Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hancock County,Maine,23009,9.7,7.9,11.5
Hillsdale County,Michigan,26059,9.7,6.8,13.2
St. Joseph County,Michigan,26149,9.7,7.2,12.2
Sanilac County,Michigan,26151,9.7,6.6,13.3
Andrew County,Missouri,29003,9.7,7.9,11.9
Dunklin County,Missouri,29069,9.7,6.6,13
Osage County,Missouri,29151,9.7,7,13.2
Pike County,Missouri,29163,9.7,6.8,13.1
Petroleum County,Montana,30069,9.7,6.5,13.9
Teton County,Montana,30099,9.7,6.9,12.7
Cedar County,Nebraska,31027,9.7,7.9,11.9
Chase County,Nebraska,31029,9.7,7.7,12.1
Grant County,Nebraska,31075,9.7,6.8,13
Douglas County,Nevada,32005,9.7,7.6,11.9
Monmouth County,New Jersey,34025,9.7,8.4,11.1
Erie County,New York,36029,9.7,7.8,11.7
Yates County,New York,36123,9.7,7.2,12.7
Cabarrus County,North Carolina,37025,9.7,7.7,12.3
Wilkes County,North Carolina,37193,9.7,7.3,12.9
Golden Valley County,North Dakota,38033,9.7,7,13.2
Kidder County,North Dakota,38043,9.7,6.8,13.1
Sargent County,North Dakota,38081,9.7,6.7,13
Slope County,North Dakota,38087,9.7,6.5,13.6
Summit County,Ohio,39153,9.7,8.2,11.3
Tuscarawas County,Ohio,39157,9.7,7.2,12.7
Forest County,Pennsylvania,42053,9.7,6.9,13
Hutchinson County,South Dakota,46067,9.7,6.6,13.6
Jones County,South Dakota,46075,9.7,6.6,13.6
Mellette County,South Dakota,46095,9.7,7.1,12.7
Miner County,South Dakota,46097,9.7,6.6,13.7
Anderson County,Texas,48001,9.7,7.2,12.6
Angelina County,Texas,48005,9.7,7.4,12.6
Hood County,Texas,48221,9.7,6.6,13.1
Jefferson County,Texas,48245,9.7,7.2,12.9
Knox County,Texas,48275,9.7,6.5,13.4
Lavaca County,Texas,48285,9.7,6.8,13.3
Lee County,Texas,48287,9.7,6.8,13.7
Loving County,Texas,48301,9.7,6.5,13.5
Runnels County,Texas,48399,9.7,6.5,13.5
Box Elder County,Utah,49003,9.7,7.7,12
Rutland County,Vermont,50021,9.7,8.3,11.3
King William County,Virginia,51101,9.7,6.8,13.5
Lee County,Virginia,51105,9.7,6.9,12.9
Pulaski County,Virginia,51155,9.7,6.8,13.2
Bristol City,Virginia,51520,9.7,6.8,13.2
Galax City,Virginia,51640,9.7,6.6,13.5
Suffolk City,Virginia,51800,9.7,7.3,12.7
Ozaukee County,Wisconsin,55089,9.7,6.9,13
Racine County,Wisconsin,55101,9.7,7.3,12.7
Crook County,Wyoming,56011,9.7,7.2,12.3
Clay County,Arkansas,05021,9.8,6.6,13.3
Modoc County,California,06049,9.8,6.7,13.1
Palm Beach County,Florida,12099,9.8,7.9,11.9
Calhoun County,Georgia,13037,9.8,6.8,13.8
Columbia County,Georgia,13073,9.8,7.3,12.7
Lee County,Georgia,13177,9.8,7.3,13
Bonner County,Idaho,16017,9.8,7.6,12.3
Boundary County,Idaho,16021,9.8,7.1,13.1
Owyhee County,Idaho,16073,9.8,6.8,13.8
Calhoun County,Illinois,17013,9.8,6.6,13.4
Clark County,Illinois,17023,9.8,6.6,13.3
Henry County,Illinois,17073,9.8,7.1,13.1
Lasalle County,Illinois,17099,9.8,7.2,12.6
Mercer County,Illinois,17131,9.8,6.7,13.6
Putnam County,Illinois,17155,9.8,7.1,12.9
Saline County,Illinois,17165,9.8,6.9,13.2
Washington County,Illinois,17189,9.8,6.7,13.5
Kosciusko County,Indiana,18085,9.8,7.2,13
Jasper County,Iowa,19099,9.8,7.3,12.5
Mahaska County,Iowa,19123,9.8,7,13.2
Mills County,Iowa,19129,9.8,6.5,13.3
Plymouth County,Iowa,19149,9.8,6.7,13.5
Wright County,Iowa,19197,9.8,6.8,13.6
Pratt County,Kansas,20151,9.8,7,12.9
Kenton County,Kentucky,21117,9.8,7.9,12.1
Allen Parish,Louisiana,22003,9.8,7.5,12.7
Bay County,Michigan,26017,9.8,7.2,13.2
St. Louis County,Missouri,29189,9.8,8.5,11.2
Warren County,Missouri,29219,9.8,7,13.4
Polk County,Nebraska,31143,9.8,7.2,13
Wheeler County,Nebraska,31183,9.8,6.8,13.6
Rockingham County,New Hampshire,33015,9.8,8.6,11.1
Essex County,New Jersey,34013,9.8,8.7,11
Mercer County,New Jersey,34021,9.8,8.4,11.5
Chemung County,New York,36015,9.8,6.9,13.8
Ulster County,New York,36111,9.8,7,12.9
Buncombe County,North Carolina,37021,9.8,8.1,11.7
Forsyth County,North Carolina,37067,9.8,8.2,11.7
Guilford County,North Carolina,37081,9.8,8.2,11.4
Pierce County,North Dakota,38069,9.8,7,12.9
Franklin County,Ohio,39049,9.8,8.6,11.1
Hardin County,Ohio,39065,9.8,7.1,12.9
Bucks County,Pennsylvania,42017,9.8,8,11.9
Lancaster County,Pennsylvania,42071,9.8,7.8,12.2
Providence County,Rhode Island,44007,9.8,9.1,10.4
Beadle County,South Dakota,46005,9.8,8,11.6
Austin County,Texas,48015,9.8,7.1,12.9
Bastrop County,Texas,48021,9.8,7.1,13
Colorado County,Texas,48089,9.8,6.7,13.4
Donley County,Texas,48129,9.8,6.6,13.6
Houston County,Texas,48225,9.8,6.9,13.2
Johnson County,Texas,48251,9.8,7.3,13
Mcculloch County,Texas,48307,9.8,6.8,13.2
Polk County,Texas,48373,9.8,6.6,13.3
Refugio County,Texas,48391,9.8,6.8,13.4
Grand County,Utah,49019,9.8,7.6,12.5
Appomattox County,Virginia,51011,9.8,6.9,13.6
Louisa County,Virginia,51109,9.8,7,13.4
Nottoway County,Virginia,51135,9.8,6.8,13.4
Warren County,Virginia,51187,9.8,6.8,13.7
Lynchburg City,Virginia,51680,9.8,7.2,13.4
Okanogan County,Washington,53047,9.8,7.4,12.5
Sawyer County,Wisconsin,55113,9.8,6.9,13.2
Converse County,Wyoming,56009,9.8,7.4,12.5
Niobrara County,Wyoming,56027,9.8,6.8,13
Platte County,Wyoming,56031,9.8,7.3,12.6
Crawford County,Arkansas,05033,9.9,7.4,12.4
Pulaski County,Arkansas,05119,9.9,8.6,11.2
Yell County,Arkansas,05149,9.9,6.9,13.8
Inyo County,California,06027,9.9,6.9,13.6
New Haven County,Connecticut,09009,9.9,8.9,10.9
Bradford County,Florida,12007,9.9,8,12
Bartow County,Georgia,13015,9.9,7,13.1
Carroll County,Georgia,13045,9.9,7.3,13
Dade County,Georgia,13083,9.9,7.7,12.8
Glynn County,Georgia,13127,9.9,7.2,13.1
Newton County,Georgia,13217,9.9,7,13.4
Polk County,Georgia,13233,9.9,6.7,13.6
Canyon County,Idaho,16027,9.9,8.2,11.8
Bureau County,Illinois,17011,9.9,7,13.4
Cumberland County,Illinois,17035,9.9,7.1,13.3
Jersey County,Illinois,17083,9.9,6.8,13.3
Monroe County,Illinois,17133,9.9,7,13.3
Union County,Illinois,17181,9.9,6.9,13.5
Wabash County,Illinois,17185,9.9,6.5,14.1
Williamson County,Illinois,17199,9.9,7.2,13.1
Newton County,Indiana,18111,9.9,7.2,12.9
Porter County,Indiana,18127,9.9,7.3,12.4
Black Hawk County,Iowa,19013,9.9,8,11.9
Emmet County,Iowa,19063,9.9,7.2,13.3
Jones County,Iowa,19105,9.9,7.3,12.9
Marion County,Iowa,19125,9.9,7.2,13.1
Barton County,Kansas,20009,9.9,7.5,12.6
Ellsworth County,Kansas,20053,9.9,7.2,13.1
Harvey County,Kansas,20079,9.9,7.8,12.4
Kiowa County,Kansas,20097,9.9,6.9,13.7
Wichita County,Kansas,20203,9.9,6.9,13.7
Boyle County,Kentucky,21021,9.9,7.7,12.6
Lincoln County,Maine,23015,9.9,8.3,11.6
Anne Arundel County,Maryland,24003,9.9,8.6,11.5
Barnstable County,Massachusetts,25001,9.9,8.4,11.7
Gratiot County,Michigan,26057,9.9,7.1,12.8
Forrest County,Mississippi,28035,9.9,7.7,12.2
Clinton County,Missouri,29049,9.9,7,13.3
Franklin County,Missouri,29071,9.9,6.9,13.4
Howard County,Missouri,29089,9.9,6.8,13.8
Platte County,Missouri,29165,9.9,7.3,13.3
Custer County,Montana,30017,9.9,7.6,12.4
Treasure County,Montana,30103,9.9,6.8,13.7
Wibaux County,Montana,30109,9.9,6.7,13.7
Frontier County,Nebraska,31063,9.9,6.9,13.8
Keith County,Nebraska,31101,9.9,7.9,12.1
Nemaha County,Nebraska,31127,9.9,7.7,12.6
Nuckolls County,Nebraska,31129,9.9,7.2,13
Mineral County,Nevada,32021,9.9,6.9,13.5
Hidalgo County,New Mexico,35023,9.9,6.6,13.9
Essex County,New York,36031,9.9,7.1,13.2
Genesee County,New York,36037,9.9,7.1,13.6
Herkimer County,New York,36043,9.9,7.1,13.1
Otsego County,New York,36077,9.9,7.2,13.2
Schuyler County,New York,36097,9.9,6.9,13.8
Ashe County,North Carolina,37009,9.9,7.2,13.2
Bottineau County,North Dakota,38009,9.9,7.1,13.6
Cumberland County,Pennsylvania,42041,9.9,7.9,12.2
Union County,Pennsylvania,42119,9.9,7.4,13.2
Custer County,South Dakota,46033,9.9,6.8,13.7
Tripp County,South Dakota,46123,9.9,6.6,13.8
Morgan County,Tennessee,47129,9.9,7,13.9
Brown County,Texas,48049,9.9,7.4,12.8
Burleson County,Texas,48051,9.9,6.8,12.9
Morris County,Texas,48343,9.9,6.4,13.9
Upshur County,Texas,48459,9.9,6.9,13.4
Van Zandt County,Texas,48467,9.9,7.1,13.5
Campbell County,Virginia,51031,9.9,7.1,13.1
Caroline County,Virginia,51033,9.9,7.3,12.6
Culpeper County,Virginia,51047,9.9,7.2,13.4
Hanover County,Virginia,51085,9.9,7.1,12.8
Staunton City,Virginia,51790,9.9,6.6,13.5
Monongalia County,West Virginia,54061,9.9,7.7,12.1
Bayfield County,Wisconsin,55007,9.9,7.3,13.5
Marathon County,Wisconsin,55073,9.9,7.4,12.8
Oconto County,Wisconsin,55083,9.9,7,13.2
Polk County,Wisconsin,55095,9.9,6.8,13.2
Waupaca County,Wisconsin,55135,9.9,7.3,13
Hot Springs County,Wyoming,56017,9.9,7.2,13
Natrona County,Wyoming,56025,9.9,8.7,11.2
Bradley County,Arkansas,05011,10,6.9,13.5
Greene County,Arkansas,05055,10,7.2,12.9
Alpine County,California,06003,10,6.9,13.5
San Bernardino County,California,06071,10,8.7,11.6
Trinity County,California,06105,10,7,13.9
Tuolumne County,California,06109,10,7.4,13.4
Collier County,Florida,12021,10,7.7,12.9
Chatham County,Georgia,13051,10,8.1,12.3
Cherokee County,Georgia,13057,10,7.9,12.5
Emanuel County,Georgia,13107,10,7,13.6
Jasper County,Georgia,13159,10,7,13.8
Madison County,Georgia,13195,10,7.2,13.2
Peach County,Georgia,13225,10,7,14.1
Pierce County,Georgia,13229,10,6.8,13.6
Pike County,Georgia,13231,10,7.1,13.6
Treutlen County,Georgia,13283,10,6.7,13.7
Clay County,Illinois,17025,10,6.7,13.5
Edgar County,Illinois,17045,10,7.2,13.2
Hancock County,Illinois,17067,10,7,13.5
Menard County,Illinois,17129,10,7,13.6
Jasper County,Indiana,18073,10,7.2,13.8
Cedar County,Iowa,19031,10,7,13.5
Lyon County,Iowa,19119,10,7.2,13.4
Montgomery County,Iowa,19137,10,7,13.5
Obrien County,Iowa,19141,10,7.2,13.4
Osceola County,Iowa,19143,10,7.2,13.4
Barber County,Kansas,20007,10,7.6,13.1
Crawford County,Kansas,20037,10,8,12.4
Kearny County,Kansas,20093,10,7,14.2
Morris County,Kansas,20127,10,7.4,13.3
Norton County,Kansas,20137,10,6.9,13.5
Shawnee County,Kansas,20177,10,8.8,11.4
Stanton County,Kansas,20187,10,7,13.7
Stevens County,Kansas,20189,10,7.1,13.1
Wabaunsee County,Kansas,20197,10,7.3,13.3
Christian County,Kentucky,21047,10,7.7,12.4
Jessamine County,Kentucky,21113,10,7,13.1
Martin County,Kentucky,21159,10,6.9,13.7
Lincoln Parish,Louisiana,22061,10,7.5,12.8
Ionia County,Michigan,26067,10,7.4,13.1
Kent County,Michigan,26081,10,8.4,11.7
Bates County,Missouri,29013,10,7.2,13.6
Dent County,Missouri,29065,10,6.9,13.8
Iron County,Missouri,29093,10,6.8,13.7
Knox County,Missouri,29103,10,6.9,14.4
Scott County,Missouri,29201,10,7.3,13.4
Sullivan County,Missouri,29211,10,7,13.3
Glacier County,Montana,30035,10,7.8,12.3
Garfield County,Nebraska,31071,10,7,13.5
Lincoln County,Nebraska,31111,10,8.4,11.5
Mcpherson County,Nebraska,31117,10,7,13.9
Merrick County,Nebraska,31121,10,7,13
Hillsborough County,New Hampshire,33011,10,9.1,11
Burlington County,New Jersey,34005,10,8.4,11.7
Otero County,New Mexico,35035,10,7.9,11.9
Queens County,New York,36081,10,8.4,11.7
Sullivan County,New York,36105,10,7.1,13.3
Iredell County,North Carolina,37097,10,8,12.3
Sully County,South Dakota,46119,10,7,14.1
Campbell County,Tennessee,47013,10,7,13.4
Blanco County,Texas,48031,10,7,13.4
Fayette County,Texas,48149,10,6.9,13.8
Goliad County,Texas,48175,10,7.1,13.8
Hardeman County,Texas,48197,10,7.1,14
Newton County,Texas,48351,10,6.7,14
Sevier County,Utah,49041,10,7.4,12.4
Bennington County,Vermont,50003,10,8.3,11.8
Augusta County,Virginia,51015,10,7.2,13.2
Floyd County,Virginia,51063,10,6.8,13.9
Ferry County,Washington,53019,10,6.8,13.8
Lewis County,Washington,53041,10,7.6,12.7
Clark County,Wisconsin,55019,10,7.1,13.8
Milwaukee County,Wisconsin,55079,10,8.9,11.2
Cochise County,Arizona,04003,10.1,8.1,12.2
Benton County,Arkansas,05007,10.1,8.6,11.7
Franklin County,Arkansas,05047,10.1,7.1,13.4
Johnson County,Arkansas,05071,10.1,8.1,12.3
Little River County,Arkansas,05081,10.1,7.6,13.3
Logan County,Arkansas,05083,10.1,7.4,13.5
Madison County,Arkansas,05087,10.1,7.5,13.3
Perry County,Arkansas,05105,10.1,6.9,13.8
Pueblo County,Colorado,08101,10.1,8.4,12
Broward County,Florida,12011,10.1,8.5,12.1
Liberty County,Florida,12077,10.1,7.3,13.5
Wakulla County,Florida,12129,10.1,7.4,13.2
Baldwin County,Georgia,13009,10.1,7.2,13.4
Clayton County,Georgia,13063,10.1,8.3,12.1
Evans County,Georgia,13109,10.1,7.1,14.1
Franklin County,Georgia,13119,10.1,7.1,13.8
Habersham County,Georgia,13137,10.1,7.1,13.9
Heard County,Georgia,13149,10.1,6.9,13.8
Troup County,Georgia,13285,10.1,7.2,13.6
Jasper County,Illinois,17079,10.1,6.9,13.7
Pope County,Illinois,17151,10.1,6.7,14.3
Wayne County,Illinois,17191,10.1,7.3,13.8
Whiteside County,Illinois,17195,10.1,7.1,13.8
Bartholomew County,Indiana,18005,10.1,7.3,13.3
Clarke County,Iowa,19039,10.1,7.3,13.5
Decatur County,Iowa,19053,10.1,7.2,13.6
Iowa County,Iowa,19095,10.1,7.2,13.6
Worth County,Iowa,19195,10.1,7,13.9
Allen County,Kansas,20001,10.1,7.8,12.6
Anderson County,Kentucky,21005,10.1,8,12.4
Madison Parish,Louisiana,22065,10.1,8,12.5
Vernon Parish,Louisiana,22115,10.1,7.4,13.1
Baltimore County,Maryland,24005,10.1,9.1,11.2
Midland County,Michigan,26111,10.1,7.7,12.7
Crawford County,Missouri,29055,10.1,7.2,14.2
Gentry County,Missouri,29075,10.1,7.2,13.8
Grundy County,Missouri,29079,10.1,7.3,13.3
Jasper County,Missouri,29097,10.1,7.4,12.9
Mcdonald County,Missouri,29119,10.1,7.1,14.1
Maries County,Missouri,29125,10.1,7.1,13.6
Newton County,Missouri,29145,10.1,7.4,13.8
Pemiscot County,Missouri,29155,10.1,7.1,13.7
Saline County,Missouri,29195,10.1,7.2,13.6
Carter County,Montana,30011,10.1,8,12.3
Franklin County,Nebraska,31061,10.1,7,13.8
Webster County,Nebraska,31181,10.1,7.2,13.3
Lyon County,Nevada,32019,10.1,7.9,12.5
Storey County,Nevada,32029,10.1,7.3,13.8
Cayuga County,New York,36011,10.1,7.2,13.6
Steuben County,New York,36101,10.1,7.4,13.4
Emmons County,North Dakota,38029,10.1,7.4,13.1
Defiance County,Ohio,39039,10.1,7.7,13
Warren County,Ohio,39165,10.1,7.7,12.9
Oklahoma County,Oklahoma,40109,10.1,8.9,11.3
Tulsa County,Oklahoma,40143,10.1,9,11.1
Woods County,Oklahoma,40151,10.1,7.3,13.7
Snyder County,Pennsylvania,42109,10.1,7.4,13.1
Kent County,Rhode Island,44003,10.1,8.7,11.6
York County,South Carolina,45091,10.1,8.1,12.4
Gregory County,South Dakota,46053,10.1,7.1,13.9
Maury County,Tennessee,47119,10.1,7.3,13.2
Archer County,Texas,48009,10.1,7.6,13.4
Callahan County,Texas,48059,10.1,6.9,14.5
Hidalgo County,Texas,48215,10.1,8.6,11.7
Rains County,Texas,48379,10.1,7.1,14.1
New Kent County,Virginia,51127,10.1,7.1,14.2
Powhatan County,Virginia,51145,10.1,7,14
Richmond County,Virginia,51159,10.1,7.1,14
Colonial Heights City,Virginia,51570,10.1,7.1,14.1
Covington City,Virginia,51580,10.1,6.8,14.1
Adams County,Washington,53001,10.1,7.6,12.6
Benton County,Washington,53005,10.1,8.4,11.9
Gilmer County,West Virginia,54021,10.1,6.7,14.7
Sheboygan County,Wisconsin,55117,10.1,7.2,13.4
Big Horn County,Wyoming,56003,10.1,8.1,12.7
Saline County,Arkansas,05125,10.2,7.7,12.9
Plumas County,California,06063,10.2,7.1,14.2
Brevard County,Florida,12009,10.2,8.5,12
Hillsborough County,Florida,12057,10.2,8.3,12.1
Union County,Florida,12125,10.2,7.5,13.5
Appling County,Georgia,13001,10.2,7.8,12.6
Candler County,Georgia,13043,10.2,7.6,13.9
Coffee County,Georgia,13069,10.2,7.8,13.1
Hall County,Georgia,13139,10.2,7.7,13.2
Hart County,Georgia,13147,10.2,7.1,14
Jeff Davis County,Georgia,13161,10.2,6.9,13.6
Richmond County,Georgia,13245,10.2,7.8,12.8
Alexander County,Illinois,17003,10.2,7,13.9
Carroll County,Illinois,17015,10.2,7.1,14
Franklin County,Illinois,17055,10.2,7.4,13.7
Gallatin County,Illinois,17059,10.2,7,14.1
Marshall County,Illinois,17123,10.2,6.9,13.8
Massac County,Illinois,17127,10.2,7,13.5
Moultrie County,Illinois,17139,10.2,7.3,13.8
Piatt County,Illinois,17147,10.2,7,14.2
Boone County,Indiana,18011,10.2,7.2,13.7
Adams County,Iowa,19003,10.2,7.1,13.9
Allamakee County,Iowa,19005,10.2,7.5,13.6
Bremer County,Iowa,19017,10.2,7.6,12.9
Dickinson County,Iowa,19059,10.2,7.1,13.8
Guthrie County,Iowa,19077,10.2,7.1,14
Harrison County,Iowa,19085,10.2,7.4,13.8
Sac County,Iowa,19161,10.2,7.2,14.3
Sherman County,Kansas,20181,10.2,7.4,13.7
Daviess County,Kentucky,21059,10.2,8.3,12.3
Gallatin County,Kentucky,21077,10.2,7.2,13.5
Mccracken County,Kentucky,21145,10.2,7.9,12.9
Sagadahoc County,Maine,23023,10.2,8.4,12.3
Aitkin County,Minnesota,27001,10.2,7,13.5
Carter County,Missouri,29035,10.2,6.9,14.3
Lewis County,Missouri,29111,10.2,7.4,13.9
Linn County,Missouri,29115,10.2,7.4,13.9
Madison County,Missouri,29123,10.2,7.1,14.5
Ste. Genevieve County,Missouri,29186,10.2,7.2,14.6
Franklin County,New York,36033,10.2,7.2,13.6
Madison County,New York,36053,10.2,7.3,13.8
Onondaga County,New York,36067,10.2,7.7,12.7
Alexander County,North Carolina,37003,10.2,7.4,13.8
Currituck County,North Carolina,37053,10.2,7.1,14.1
Renville County,North Dakota,38075,10.2,7.2,13.8
Cleveland County,Oklahoma,40027,10.2,8.6,12
Clatsop County,Oregon,41007,10.2,7.8,12.9
Linn County,Oregon,41043,10.2,8.2,12.5
Marion County,Oregon,41047,10.2,8.5,12.2
Clinton County,Pennsylvania,42035,10.2,7.8,13.3
Indiana County,Pennsylvania,42063,10.2,7.7,13.1
Buffalo County,South Dakota,46017,10.2,7.6,13.3
Faulk County,South Dakota,46049,10.2,7.1,14
Potter County,South Dakota,46107,10.2,7.1,14.5
Bedford County,Tennessee,47003,10.2,7.4,13.4
Bledsoe County,Tennessee,47007,10.2,7,14.1
Davidson County,Tennessee,47037,10.2,8.7,12.1
Wayne County,Tennessee,47181,10.2,7.1,14.1
Aransas County,Texas,48007,10.2,7.5,14.1
El Paso County,Texas,48141,10.2,8.8,11.6
San Jacinto County,Texas,48407,10.2,7.2,14.4
Rich County,Utah,49033,10.2,7.2,14
Brunswick County,Virginia,51025,10.2,7.8,12.9
Charlotte County,Virginia,51037,10.2,7.4,13.6
Dickenson County,Virginia,51051,10.2,7.2,13.6
Greensville County,Virginia,51081,10.2,7,13.9
Orange County,Virginia,51137,10.2,7.2,13.7
Smyth County,Virginia,51173,10.2,7,13.9
Island County,Washington,53029,10.2,8.6,12
Jefferson County,Washington,53031,10.2,7.6,13.4
Washburn County,Wisconsin,55129,10.2,7.1,13.8
Boone County,Arkansas,05009,10.3,7.6,13.7
Carroll County,Arkansas,05015,10.3,7.5,13.8
Independence County,Arkansas,05063,10.3,7.5,14
Jackson County,Arkansas,05067,10.3,8.2,12.9
Lee County,Arkansas,05077,10.3,7.4,12.9
Scott County,Arkansas,05127,10.3,7.2,14
Calaveras County,California,06009,10.3,7.5,13.8
Seminole County,Florida,12117,10.3,7.9,12.8
Clinch County,Georgia,13065,10.3,7.1,13.8
Decatur County,Georgia,13087,10.3,7,14
Haralson County,Georgia,13143,10.3,7.4,13.8
Johnson County,Georgia,13167,10.3,7.2,14.1
Schley County,Georgia,13249,10.3,7.2,13.9
Boise County,Idaho,16015,10.3,7.5,13.7
Camas County,Idaho,16025,10.3,7.2,14
Stark County,Illinois,17175,10.3,7,14.5
Dearborn County,Indiana,18029,10.3,7.7,13.5
Miami County,Indiana,18103,10.3,7.7,13.8
Hardin County,Iowa,19083,10.3,7.2,13.8
Humboldt County,Iowa,19091,10.3,7.3,13.7
Poweshiek County,Iowa,19157,10.3,7.4,13.5
Webster County,Iowa,19187,10.3,7.6,13.3
Miami County,Kansas,20121,10.3,7.9,12.8
Rooks County,Kansas,20163,10.3,7.3,14.2
Bullitt County,Kentucky,21029,10.3,7.6,13.3
St. Tammany Parish,Louisiana,22103,10.3,8.2,12.7
Clinton County,Michigan,26037,10.3,7.6,13.4
Bollinger County,Missouri,29017,10.3,7,14.2
Livingston County,Missouri,29117,10.3,7.2,13.6
Miller County,Missouri,29131,10.3,7.3,14.1
Randolph County,Missouri,29175,10.3,7.5,13.7
Big Horn County,Montana,30003,10.3,8.2,12.7
Meagher County,Montana,30059,10.3,7.1,14.7
Harlan County,Nebraska,31083,10.3,7.2,14
Hayes County,Nebraska,31085,10.3,7.3,14.4
Pierce County,Nebraska,31139,10.3,7.8,13.3
Richardson County,Nebraska,31147,10.3,7.9,13.1
Sullivan County,New Hampshire,33019,10.3,8.4,12.3
Camden County,New Jersey,34007,10.3,8.9,11.9
Allegany County,New York,36003,10.3,7.5,13.9
Fulton County,New York,36035,10.3,8,12.9
Greene County,North Carolina,37079,10.3,7.3,13.8
Madison County,North Carolina,37115,10.3,7.4,13.4
Yadkin County,North Carolina,37197,10.3,7.3,13.6
Mclean County,North Dakota,38055,10.3,7.6,13.5
Columbiana County,Ohio,39029,10.3,7.6,13
Fairfield County,Ohio,39045,10.3,7.9,12.7
Greene County,Ohio,39057,10.3,7.4,13.6
Greer County,Oklahoma,40055,10.3,7.2,13.7
Woodward County,Oklahoma,40153,10.3,7.6,13.6
Charleston County,South Carolina,45019,10.3,9,11.6
Douglas County,South Dakota,46043,10.3,6.8,14.4
Fall River County,South Dakota,46047,10.3,7.1,14.2
Cannon County,Tennessee,47015,10.3,7.3,13.9
Baylor County,Texas,48023,10.3,7.2,14.1
Delta County,Texas,48119,10.3,7.1,13.9
Gregg County,Texas,48183,10.3,7.8,12.8
Hall County,Texas,48191,10.3,7,14.3
Red River County,Texas,48387,10.3,6.9,14.5
Smith County,Texas,48423,10.3,8.2,12.7
Stonewall County,Texas,48433,10.3,7.1,14.3
Fluvanna County,Virginia,51065,10.3,7.3,13.8
Prince George County,Virginia,51149,10.3,7.6,13.6
Rockingham County,Virginia,51165,10.3,7.5,13.4
Chelan County,Washington,53007,10.3,7.9,12.8
Clark County,Washington,53011,10.3,8.7,11.8
Adams County,Wisconsin,55001,10.3,7.2,13.8
Marquette County,Wisconsin,55077,10.3,7.4,13.5
Oneida County,Wisconsin,55085,10.3,7.5,13.7
Columbia County,Arkansas,05027,10.4,7.4,14.4
Montgomery County,Arkansas,05097,10.4,7.9,13.8
Randolph County,Arkansas,05121,10.4,7.3,14.3
Sierra County,California,06091,10.4,7.1,14.8
Clay County,Florida,12019,10.4,7.5,13.6
Glascock County,Georgia,13125,10.4,7.2,14
Grady County,Georgia,13131,10.4,7.4,13.9
Miller County,Georgia,13201,10.4,7.1,14.7
Sumter County,Georgia,13261,10.4,7.3,14.1
Henderson County,Illinois,17071,10.4,7.3,14.4
Shelby County,Illinois,17173,10.4,8.3,12.6
Allen County,Indiana,18003,10.4,8.6,12.2
Clay County,Indiana,18021,10.4,7.4,13.6
Elkhart County,Indiana,18039,10.4,8.5,12.7
Vigo County,Indiana,18167,10.4,7.8,13.3
Chickasaw County,Iowa,19037,10.4,7.5,14
Jefferson County,Iowa,19101,10.4,7.6,14
Pottawattamie County,Iowa,19155,10.4,8.2,12.8
Winnebago County,Iowa,19189,10.4,7.4,14.4
Jefferson County,Kansas,20087,10.4,7.9,13.4
Meade County,Kansas,20119,10.4,7.3,14.2
Pawnee County,Kansas,20145,10.4,7.3,14
Sheridan County,Kansas,20179,10.4,7.3,14.1
Marion County,Kentucky,21155,10.4,7.8,13.8
Shelby County,Kentucky,21211,10.4,7.5,13.9
Spencer County,Kentucky,21215,10.4,7.2,14.1
Calvert County,Maryland,24009,10.4,8.4,12.3
Essex County,Massachusetts,25009,10.4,9.5,11.2
Alger County,Michigan,26003,10.4,7.2,14
Emmet County,Michigan,26047,10.4,8.3,13
Marquette County,Michigan,26103,10.4,8,13.5
Lincoln County,Missouri,29113,10.4,7.5,13.8
Mississippi County,Missouri,29133,10.4,7.5,14
Phelps County,Missouri,29161,10.4,7.8,13.5
Ray County,Missouri,29177,10.4,6.9,14.1
Shannon County,Missouri,29203,10.4,7,14
Stoddard County,Missouri,29207,10.4,7.4,14
Burt County,Nebraska,31021,10.4,8.4,12.9
Nance County,Nebraska,31125,10.4,7.4,13.8
Otoe County,Nebraska,31131,10.4,8.2,12.8
Stanton County,Nebraska,31167,10.4,7.9,13.2
Carroll County,New Hampshire,33003,10.4,8.5,12.3
Grant County,New Mexico,35017,10.4,8.2,12.5
Cattaraugus County,New York,36009,10.4,7.2,14.2
Chautauqua County,New York,36013,10.4,7.9,13.5
Seneca County,New York,36099,10.4,8.1,13.1
Tioga County,New York,36107,10.4,7.4,14.4
Camden County,North Carolina,37029,10.4,7.2,14.3
Foster County,North Dakota,38031,10.4,7.2,14
Huron County,Ohio,39077,10.4,7.7,13.6
Medina County,Ohio,39103,10.4,7.7,13.8
Atoka County,Oklahoma,40005,10.4,8,13.1
Garfield County,Oklahoma,40047,10.4,8,12.9
Pontotoc County,Oklahoma,40123,10.4,7.8,13.8
Crook County,Oregon,41013,10.4,7.9,13.1
Wasco County,Oregon,41065,10.4,7.3,14.2
Campbell County,South Dakota,46021,10.4,7.8,13.4
Hand County,South Dakota,46059,10.4,7.3,14.7
Walworth County,South Dakota,46129,10.4,7.3,14.4
Cheatham County,Tennessee,47021,10.4,7.4,14.5
Sevier County,Tennessee,47155,10.4,7.6,13.6
