Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Perry County,Pennsylvania,42099,9.9,6.1,15.7
Somerset County,Pennsylvania,42111,9.9,6.1,14.6
Hand County,South Dakota,46059,9.9,5.5,15.8
Hyde County,South Dakota,46069,9.9,5.6,15.5
Dickson County,Tennessee,47043,9.9,5.6,15.8
Burleson County,Texas,48051,9.9,5.5,15.7
Cottle County,Texas,48101,9.9,5.9,15.6
Donley County,Texas,48129,9.9,5.5,15.6
Mcculloch County,Texas,48307,9.9,5.7,15.9
Rains County,Texas,48379,9.9,5.3,16.1
Millard County,Utah,49027,9.9,6.8,13.6
Orleans County,Vermont,50019,9.9,7.6,12.4
Bath County,Virginia,51017,9.9,5.5,15.3
Grayson County,Virginia,51077,9.9,6.2,14.3
Snohomish County,Washington,53061,9.9,8.6,11.5
Forest County,Wisconsin,55041,9.9,6.3,15
Milwaukee County,Wisconsin,55079,9.9,8.3,11.9
Vernon County,Wisconsin,55123,9.9,6,15.6
Uinta County,Wyoming,56041,9.9,6.9,13.4
Weston County,Wyoming,56045,9.9,6.8,13.2
Kenai Peninsula Borough,Alaska,02122,10,7.7,12.8
Cochise County,Arizona,04003,10,8.2,12.3
Imperial County,California,06025,10,6.6,14
Sonoma County,California,06097,10,7.3,13
Tehama County,California,06103,10,5.9,15
Rio Grande County,Colorado,08105,10,5.7,15.6
San Juan County,Colorado,08111,10,5.7,15.3
Sedgwick County,Colorado,08115,10,5.7,15.9
Broward County,Florida,12011,10,8.2,12.4
Seminole County,Florida,12117,10,7.8,12.6
Bartow County,Georgia,13015,10,6.8,14.2
Candler County,Georgia,13043,10,6.1,15.4
Chattooga County,Georgia,13055,10,6,15.7
Tift County,Georgia,13277,10,6.3,14.3
Bonner County,Idaho,16017,10,7.1,13.4
Fayette County,Illinois,17051,10,6.1,15.3
Marshall County,Illinois,17123,10,5.8,15.6
Pike County,Illinois,17149,10,5.3,16.4
Washington County,Indiana,18175,10,6.3,14.6
Audubon County,Iowa,19009,10,5.7,15.4
Mitchell County,Iowa,19131,10,6,15.3
Osceola County,Iowa,19143,10,5.7,16.2
Washington County,Iowa,19183,10,6.6,14.3
Atchison County,Kansas,20005,10,6.6,13.6
Cloud County,Kansas,20029,10,6.6,14.1
Gray County,Kansas,20069,10,6.7,14.2
Clay County,Kentucky,21051,10,6.1,15.2
Livingston County,Kentucky,21139,10,6,15.3
Logan County,Kentucky,21141,10,6.3,14.4
Taylor County,Kentucky,21217,10,6.3,14.6
Lasalle Parish,Louisiana,22059,10,6.2,15.5
St. Bernard Parish,Louisiana,22087,10,6.9,14
West Baton Rouge Parish,Louisiana,22121,10,6,15
Sagadahoc County,Maine,23023,10,7.9,12.3
Essex County,Massachusetts,25009,10,8.2,11.9
Alger County,Michigan,26003,10,5.7,15.7
Branch County,Michigan,26023,10,6.1,15.4
Chippewa County,Michigan,26033,10,6.4,14.7
Shiawassee County,Michigan,26155,10,6.6,13.8
Crow Wing County,Minnesota,27035,10,7.7,12.9
Dade County,Missouri,29057,10,5.8,15.7
Newton County,Missouri,29145,10,6.2,14.7
Pettis County,Missouri,29159,10,6.4,15.4
Polk County,Missouri,29167,10,5.7,15.4
Worth County,Missouri,29227,10,5.9,15.7
Broadwater County,Montana,30007,10,5.9,15.5
Hill County,Montana,30041,10,7.7,12.6
Ravalli County,Montana,30081,10,6.9,13.9
Dodge County,Nebraska,31053,10,7.7,12.5
Douglas County,Nebraska,31055,10,8.7,11.2
Columbia County,New York,36021,10,8,12.4
Currituck County,North Carolina,37053,10,6,14.8
Hyde County,North Carolina,37095,10,6,15.1
Lee County,North Carolina,37105,10,6,14.6
Mclean County,North Dakota,38055,10,7,13.4
Oliver County,North Dakota,38065,10,5.9,15.5
Athens County,Ohio,39009,10,7.6,12.9
Sherman County,Oregon,41055,10,5.7,15.8
Tillamook County,Oregon,41057,10,6.2,15
Clark County,South Dakota,46025,10,6.2,15
Davison County,South Dakota,46035,10,6.1,15.1
Lake County,South Dakota,46079,10,6.1,15.3
Sully County,South Dakota,46119,10,5.7,15.7
Comanche County,Texas,48093,10,5.6,15.8
Fisher County,Texas,48151,10,5.6,15.7
Grayson County,Texas,48181,10,6,14.9
Hall County,Texas,48191,10,5.5,15.8
Liberty County,Texas,48291,10,6,15.5
Parker County,Texas,48367,10,6.2,14.5
Van Zandt County,Texas,48467,10,6.2,15.4
Waller County,Texas,48473,10,7.7,12.8
Monroe County,Wisconsin,55081,10,6.4,14.7
Fremont County,Wyoming,56013,10,8.1,12.1
Natrona County,Wyoming,56025,10,8.3,11.9
Ketchikan Gateway Borough,Alaska,02130,10.1,7.1,13.5
Clay County,Arkansas,05021,10.1,5.9,15.1
Faulkner County,Arkansas,05045,10.1,7.4,13.6
Delta County,Colorado,08029,10.1,6.6,14.8
Baker County,Georgia,13007,10.1,5.6,16.5
Ben Hill County,Georgia,13017,10.1,6.3,15.1
Dade County,Georgia,13083,10.1,5.6,15.8
Hart County,Georgia,13147,10.1,6.1,15.2
Peach County,Georgia,13225,10.1,5.9,15.1
Bureau County,Illinois,17011,10.1,6.3,14.8
Shelby County,Illinois,17173,10.1,6.1,16.3
Tazewell County,Illinois,17179,10.1,6.7,14.5
Carroll County,Indiana,18015,10.1,6.3,14.9
Fulton County,Indiana,18049,10.1,6.3,14.8
Scott County,Indiana,18143,10.1,6.5,15.1
Steuben County,Indiana,18151,10.1,6.5,14.1
Cedar County,Iowa,19031,10.1,6.4,14.6
Floyd County,Iowa,19067,10.1,6.8,14.6
Miami County,Kansas,20121,10.1,7.4,13.3
Rawlins County,Kansas,20153,10.1,5.9,16
Bossier Parish,Louisiana,22015,10.1,7,13.6
Worcester County,Massachusetts,25027,10.1,8.6,11.8
Gratiot County,Michigan,26057,10.1,6.5,14.8
Kalamazoo County,Michigan,26077,10.1,7.8,12.9
Douglas County,Minnesota,27041,10.1,7.4,13.3
Mcleod County,Minnesota,27085,10.1,7.3,13.5
Mower County,Minnesota,27099,10.1,7.3,13.8
Jasper County,Missouri,29097,10.1,6.5,14.5
Platte County,Missouri,29165,10.1,7,13.8
Burt County,Nebraska,31021,10.1,6.9,13.8
Alleghany County,North Carolina,37005,10.1,5.3,16.6
Dare County,North Carolina,37055,10.1,6.2,15
Jackson County,North Carolina,37099,10.1,6.6,14.5
Rowan County,North Carolina,37159,10.1,6.7,14.6
Barnes County,North Dakota,38003,10.1,6.8,13.9
Northampton County,Pennsylvania,42095,10.1,7,14.3
Sullivan County,Pennsylvania,42113,10.1,5.5,16.6
Campbell County,South Dakota,46021,10.1,5.4,16.3
Day County,South Dakota,46037,10.1,5.9,15.9
Fentress County,Tennessee,47049,10.1,6.1,15.6
Bosque County,Texas,48035,10.1,5.4,16.3
Guadalupe County,Texas,48187,10.1,6.2,14.3
Lavaca County,Texas,48285,10.1,5.7,15.8
San Jacinto County,Texas,48407,10.1,5.6,16.1
Columbia County,Wisconsin,55021,10.1,6.4,15.9
Fond Du Lac County,Wisconsin,55039,10.1,6.8,14.6
Taylor County,Wisconsin,55119,10.1,6.4,15
Washakie County,Wyoming,56043,10.1,6.5,14.3
Pike County,Alabama,01109,10.2,6.9,14.4
Southeast Fairbanks Census Area,Alaska,02240,10.2,7.3,13.2
Alpine County,California,06003,10.2,5.8,15.9
Fresno County,California,06019,10.2,7.7,12.7
Kern County,California,06029,10.2,7.9,13
Cheyenne County,Colorado,08017,10.2,5.8,16
Butts County,Georgia,13035,10.2,6.3,15.7
Chatham County,Georgia,13051,10.2,7.6,13.3
Columbia County,Georgia,13073,10.2,6.9,13.6
Jasper County,Georgia,13159,10.2,5.6,15.8
Pierce County,Georgia,13229,10.2,5.9,15.5
Randolph County,Georgia,13243,10.2,6.2,15.9
Valley County,Idaho,16085,10.2,5.9,16.6
Alexander County,Illinois,17003,10.2,5.8,16.4
Cumberland County,Illinois,17035,10.2,5.8,16.1
Hardin County,Illinois,17069,10.2,6.1,15.9
Warren County,Illinois,17187,10.2,5.8,17.2
Benton County,Indiana,18007,10.2,6.1,16
Brown County,Indiana,18013,10.2,6.1,14.8
Dearborn County,Indiana,18029,10.2,6.8,14.5
Jasper County,Indiana,18073,10.2,6.8,14.2
Pulaski County,Indiana,18131,10.2,5.9,16.4
Spencer County,Indiana,18147,10.2,6.4,15.9
Lee County,Iowa,19111,10.2,6.7,14.5
Clark County,Kansas,20025,10.2,6.4,15.9
Mcpherson County,Kansas,20113,10.2,7.4,13.5
Lyon County,Kentucky,21143,10.2,6.3,15.4
Frederick County,Maryland,24021,10.2,8.8,11.6
Hillsdale County,Michigan,26059,10.2,6.8,14.3
Faribault County,Minnesota,27043,10.2,6.8,14.7
Koochiching County,Minnesota,27071,10.2,6.8,14.7
Hancock County,Mississippi,28045,10.2,6.5,15.6
Kemper County,Mississippi,28069,10.2,6.1,14.9
Sharkey County,Mississippi,28125,10.2,6,15.8
Webster County,Mississippi,28155,10.2,6.6,15.2
Clay County,Missouri,29047,10.2,7.9,13
Grundy County,Missouri,29079,10.2,6,16.2
St. Charles County,Missouri,29183,10.2,7.9,12.9
Schuyler County,Missouri,29197,10.2,5.9,16.1
Lewis And Clark County,Montana,30049,10.2,7.5,13.2
Kimball County,Nebraska,31105,10.2,6.6,15.2
Red Willow County,Nebraska,31145,10.2,6.9,13.7
Rockingham County,New Hampshire,33015,10.2,8.6,12
Passaic County,New Jersey,34031,10.2,7.8,13
Sussex County,New Jersey,34037,10.2,7.7,12.9
Dutchess County,New York,36027,10.2,8.3,12.7
Craven County,North Carolina,37049,10.2,7,14.2
Renville County,North Dakota,38075,10.2,6.4,14.9
Butler County,Ohio,39017,10.2,7.7,13.2
Logan County,Ohio,39091,10.2,6.6,15.2
Coal County,Oklahoma,40029,10.2,5.7,15.6
Lake County,Oregon,41037,10.2,5.8,16.3
Clarion County,Pennsylvania,42031,10.2,6.3,16
Edmunds County,South Dakota,46045,10.2,6.2,15.3
Gregory County,South Dakota,46053,10.2,6.2,15.5
Lyman County,South Dakota,46085,10.2,6,15.4
Mccook County,South Dakota,46087,10.2,5.9,15.7
Chester County,Tennessee,47023,10.2,6,15.5
Rutherford County,Tennessee,47149,10.2,7.2,13.9
Coleman County,Texas,48083,10.2,5.7,16.6
Harris County,Texas,48201,10.2,8.4,12.4
Hunt County,Texas,48231,10.2,6.4,15.5
Kent County,Texas,48263,10.2,5.6,16.4
Montague County,Texas,48337,10.2,5.8,16.6
Presidio County,Texas,48377,10.2,5.8,16.8
Wood County,Texas,48499,10.2,5.7,15.9
Caroline County,Virginia,51033,10.2,6.2,15.8
Henrico County,Virginia,51087,10.2,8.1,12.5
Orange County,Virginia,51137,10.2,6.6,14.3
Emporia City,Virginia,51595,10.2,5.9,16.3
Franklin City,Virginia,51620,10.2,6.1,15.2
Salem City,Virginia,51775,10.2,6.1,15.2
Waynesboro City,Virginia,51820,10.2,5.9,15.6
Crawford County,Wisconsin,55023,10.2,6,16.1
Douglas County,Wisconsin,55031,10.2,6,15.3
Kewaunee County,Wisconsin,55061,10.2,6.1,15.5
Waukesha County,Wisconsin,55133,10.2,7.5,13.4
Hoonah-Angoon Census Area,Alaska,02105,10.3,5.8,16.5
Northwest Arctic Borough,Alaska,02188,10.3,6.6,15.4
Benton County,Arkansas,05007,10.3,8.2,12.5
Lee County,Arkansas,05077,10.3,6.7,14.6
Butte County,California,06007,10.3,7.1,14
Stanislaus County,California,06099,10.3,7.5,13.6
Dolores County,Colorado,08033,10.3,5.9,16.4
Hartford County,Connecticut,09003,10.3,9.3,11.5
Martin County,Florida,12085,10.3,7.8,13.4
Gordon County,Georgia,13129,10.3,6,15.4
Marion County,Georgia,13197,10.3,5.8,15.5
White County,Georgia,13311,10.3,5.9,15.6
Wilcox County,Georgia,13315,10.3,6.4,15.6
Kootenai County,Idaho,16055,10.3,8.1,12.9
Minidoka County,Idaho,16067,10.3,6.9,14.9
Clay County,Illinois,17025,10.3,5.6,16.5
Wayne County,Illinois,17191,10.3,5.9,16.3
White County,Illinois,17193,10.3,6,16.1
Johnson County,Indiana,18081,10.3,7.8,13.2
Vigo County,Indiana,18167,10.3,7.5,13.5
Jackson County,Iowa,19097,10.3,6.9,14.6
Sac County,Iowa,19161,10.3,6.4,15.2
Phillips County,Kansas,20147,10.3,6.2,15.4
Pottawatomie County,Kansas,20149,10.3,7.3,13.4
Rooks County,Kansas,20163,10.3,6.6,14.8
Stafford County,Kansas,20185,10.3,6.1,15.6
Allen County,Kentucky,21003,10.3,6.1,16
Marion County,Kentucky,21155,10.3,6.9,14.6
Monroe County,Kentucky,21171,10.3,6.1,16.3
West Carroll Parish,Louisiana,22123,10.3,6,15.7
Berrien County,Michigan,26021,10.3,7.4,13.8
Tallahatchie County,Mississippi,28135,10.3,6.8,14.7
Osage County,Missouri,29151,10.3,5.8,15.8
Cascade County,Montana,30013,10.3,8.1,12.6
Blaine County,Nebraska,31009,10.3,6.2,16.2
Boone County,Nebraska,31011,10.3,6.8,14.7
Webster County,Nebraska,31181,10.3,6.8,14.6
White Pine County,Nevada,32033,10.3,6.6,14.9
Hillsborough County,New Hampshire,33011,10.3,9,11.8
Merrimack County,New Hampshire,33013,10.3,8.4,12.2
Doña Ana County,New Mexico,35013,10.3,8.4,12.3
Otero County,New Mexico,35035,10.3,7.6,13.2
Rensselaer County,New York,36083,10.3,8.2,12.7
Warren County,New York,36113,10.3,8.1,13
Morton County,North Dakota,38059,10.3,7.9,13
Portage County,Ohio,39133,10.3,7.4,13.3
Wayne County,Ohio,39169,10.3,6.9,14.4
Rogers County,Oklahoma,40131,10.3,7.1,14
Tillman County,Oklahoma,40141,10.3,6.2,15.6
Grant County,Oregon,41023,10.3,6.2,15.6
Klamath County,Oregon,41035,10.3,7.1,14.5
Linn County,Oregon,41043,10.3,7.6,13.6
Cameron County,Pennsylvania,42023,10.3,5.9,16.2
Greene County,Pennsylvania,42059,10.3,6.1,16.3
Hutchinson County,South Dakota,46067,10.3,5.9,15.9
Jerauld County,South Dakota,46073,10.3,5.5,16.6
Mellette County,South Dakota,46095,10.3,7,14.4
Turner County,South Dakota,46125,10.3,6.5,14.9
Overton County,Tennessee,47133,10.3,6.2,15.4
Perry County,Tennessee,47135,10.3,6.2,15.7
Union County,Tennessee,47173,10.3,6.1,16.3
Borden County,Texas,48033,10.3,5.7,16.5
Callahan County,Texas,48059,10.3,5.9,16
Hardeman County,Texas,48197,10.3,6.3,15.4
Terrell County,Texas,48443,10.3,5.6,16.7
Throckmorton County,Texas,48447,10.3,6.1,16.2
Orange County,Vermont,50017,10.3,8,12.8
Charles City County,Virginia,51036,10.3,5.5,16.1
Cumberland County,Virginia,51049,10.3,6.2,15.5
Oconto County,Wisconsin,55083,10.3,6,15.7
Shelby County,Alabama,01117,10.4,7.7,13.7
San Joaquin County,California,06077,10.4,7.9,13.4
Shasta County,California,06089,10.4,7,14.2
Trinity County,California,06105,10.4,5.8,16.4
Custer County,Colorado,08027,10.4,6.1,16.1
Dawson County,Georgia,13085,10.4,6.2,15.9
Taylor County,Georgia,13269,10.4,6.2,16.1
Bannock County,Idaho,16005,10.4,8.2,13.2
Bonneville County,Idaho,16019,10.4,7.9,13
Knox County,Illinois,17095,10.4,6.2,15.9
Macon County,Illinois,17115,10.4,6.6,14.7
Peoria County,Illinois,17143,10.4,6.9,14.3
Winnebago County,Illinois,17201,10.4,7.4,14
Boone County,Indiana,18011,10.4,7.4,13.9
Humboldt County,Iowa,19091,10.4,6.4,15.7
Warren County,Iowa,19181,10.4,7.2,14.6
Cowley County,Kansas,20035,10.4,7.6,13.5
Scott County,Kansas,20171,10.4,6.7,15.2
Edmonson County,Kentucky,21061,10.4,6,16.2
Powell County,Kentucky,21197,10.4,6.3,15.5
East Feliciana Parish,Louisiana,22037,10.4,6,15.7
Morehouse Parish,Louisiana,22067,10.4,6.5,15.2
Hancock County,Maine,23009,10.4,8.4,12.6
Anne Arundel County,Maryland,24003,10.4,9.1,11.8
Eaton County,Michigan,26045,10.4,7.1,14.6
St. Clair County,Michigan,26147,10.4,7.3,14
Morrison County,Minnesota,27097,10.4,7.2,14.1
Todd County,Minnesota,27153,10.4,7.2,14.7
St. Louis County,Missouri,29189,10.4,8.8,12.1
Daniels County,Montana,30019,10.4,6.2,15.6
Platte County,Nebraska,31141,10.4,7.9,12.9
Stanton County,Nebraska,31167,10.4,7,15
Quay County,New Mexico,35037,10.4,6.7,15.5
Ulster County,New York,36111,10.4,8.3,12.9
Gaston County,North Carolina,37071,10.4,6.9,15.2
Dunn County,North Dakota,38025,10.4,6.3,15
Mercer County,North Dakota,38057,10.4,7.8,13.8
Franklin County,Ohio,39049,10.4,8.8,12.2
Henry County,Ohio,39069,10.4,6.6,15
Cleveland County,Oklahoma,40027,10.4,8.3,12.8
Indiana County,Pennsylvania,42063,10.4,6.8,15.1
Snyder County,Pennsylvania,42109,10.4,6.7,15.8
Richland County,South Carolina,45079,10.4,8.5,12.4
Deuel County,South Dakota,46039,10.4,6.3,15.4
Jones County,South Dakota,46075,10.4,5.7,16.8
Pennington County,South Dakota,46103,10.4,8.5,12.1
Tripp County,South Dakota,46123,10.4,5.6,15.9
Bledsoe County,Tennessee,47007,10.4,6.5,15.3
Smith County,Tennessee,47159,10.4,6.4,16.5
Brazoria County,Texas,48039,10.4,7,14.2
Goliad County,Texas,48175,10.4,5.9,16.7
Kimble County,Texas,48267,10.4,5.8,16.5
Lee County,Texas,48287,10.4,6.6,16
Windsor County,Vermont,50027,10.4,8.4,12.7
Appomattox County,Virginia,51011,10.4,6.2,15.6
Clarke County,Virginia,51043,10.4,5.9,15.9
Clark County,Washington,53011,10.4,8.6,12.4
Brown County,Wisconsin,55009,10.4,7.8,13.8
Oneida County,Wisconsin,55085,10.4,7.3,14.1
Bristol Bay Borough,Alaska,02060,10.5,6.3,15.7
Yakutat City and Borough,Alaska,02282,10.5,6.3,16
Boone County,Arkansas,05009,10.5,7.1,14.9
Logan County,Arkansas,05083,10.5,6.3,15.3
Scott County,Arkansas,05127,10.5,6.1,16.1
Baca County,Colorado,08009,10.5,5.9,16.5
Hinsdale County,Colorado,08053,10.5,5.7,17.1
Mineral County,Colorado,08079,10.5,5.9,16.4
Ouray County,Colorado,08091,10.5,5.7,17.3
New London County,Connecticut,09011,10.5,9,12
Franklin County,Florida,12037,10.5,8.1,13.2
Baldwin County,Georgia,13009,10.5,6.7,15.6
Morgan County,Georgia,13211,10.5,6.2,16.3
Ware County,Georgia,13299,10.5,6.6,15.4
Wilkes County,Georgia,13317,10.5,6.3,15.9
Boundary County,Idaho,16021,10.5,6.4,15.1
Butte County,Idaho,16023,10.5,6.4,16.4
Camas County,Idaho,16025,10.5,6,17.1
Idaho County,Idaho,16049,10.5,7.4,14
Clark County,Illinois,17023,10.5,5.6,17.9
Marion County,Illinois,17121,10.5,6.3,16
Noble County,Indiana,18113,10.5,7,14.8
Parke County,Indiana,18121,10.5,6.1,16.3
Montgomery County,Iowa,19137,10.5,6.7,14.9
Graham County,Kansas,20065,10.5,6.2,15.9
Logan County,Kansas,20109,10.5,6,15.4
Norton County,Kansas,20137,10.5,6.3,15.4
Pawnee County,Kansas,20145,10.5,7,15
Russell County,Kansas,20167,10.5,6.2,15.3
Hart County,Kentucky,21099,10.5,6.4,15.8
Evangeline Parish,Louisiana,22039,10.5,6.8,15.5
Franklin Parish,Louisiana,22041,10.5,6.2,15.8
Orleans Parish,Louisiana,22071,10.5,8.2,13.1
Vernon Parish,Louisiana,22115,10.5,7.3,14.4
York County,Maine,23031,10.5,9,12.2
Talbot County,Maryland,24041,10.5,8.6,12.7
Dickinson County,Michigan,26043,10.5,6.2,15.7
Waseca County,Minnesota,27161,10.5,6.9,15.1
Yellow Medicine County,Minnesota,27173,10.5,6.6,15.3
Audrain County,Missouri,29007,10.5,6.3,15.3
Caldwell County,Missouri,29025,10.5,6.1,16
Laclede County,Missouri,29105,10.5,6.3,15.8
Sullivan County,Missouri,29211,10.5,6.1,16.1
Chouteau County,Montana,30015,10.5,6.5,15.5
Meagher County,Montana,30059,10.5,5.9,16.1
Gosper County,Nebraska,31073,10.5,6.1,16.6
Richardson County,Nebraska,31147,10.5,7.7,14.3
Valley County,Nebraska,31175,10.5,6.7,14.9
Chatham County,North Carolina,37037,10.5,6.6,15.3
Cumberland County,North Carolina,37051,10.5,7.9,13.6
Yancey County,North Carolina,37199,10.5,6,16.1
Delaware County,Ohio,39041,10.5,8.2,13.1
Medina County,Ohio,39103,10.5,7.4,14.1
Latimer County,Oklahoma,40077,10.5,6.8,15.7
Sequoyah County,Oklahoma,40135,10.5,6.7,15.1
Washita County,Oklahoma,40149,10.5,6.6,15.5
Luzerne County,Pennsylvania,42079,10.5,7.4,14
Aurora County,South Dakota,46003,10.5,6,16.5
Charles Mix County,South Dakota,46023,10.5,6.6,16
Wayne County,Tennessee,47181,10.5,6.4,15.5
Bandera County,Texas,48019,10.5,5.9,16.7
Cherokee County,Texas,48073,10.5,6.5,15.9
Coke County,Texas,48081,10.5,5.5,16.4
Gillespie County,Texas,48171,10.5,5.9,16.8
Rusk County,Texas,48401,10.5,7.6,14
Stonewall County,Texas,48433,10.5,5.8,16.4
Caledonia County,Vermont,50005,10.5,8.4,13
Dickenson County,Virginia,51051,10.5,6.3,15.6
Hanover County,Virginia,51085,10.5,7.4,14
Surry County,Virginia,51181,10.5,5.7,16.6
Thurston County,Washington,53067,10.5,8.4,12.6
Florence County,Wisconsin,55037,10.5,6,16
Langlade County,Wisconsin,55067,10.5,6.8,15.5
Price County,Wisconsin,55099,10.5,7,14.6
Washburn County,Wisconsin,55129,10.5,6.5,15.7
Laramie County,Wyoming,56021,10.5,8.8,12.3
Plumas County,California,06063,10.6,5.8,16.3
Tulare County,California,06107,10.6,7.7,14.1
Cherokee County,Georgia,13057,10.6,7.8,13.6
Mcduffie County,Georgia,13189,10.6,6.5,16
Coles County,Illinois,17029,10.6,6.6,16.7
Henry County,Illinois,17073,10.6,6.5,15.5
Hendricks County,Indiana,18063,10.6,7.9,13.4
Henry County,Indiana,18065,10.6,6.8,14.9
Delaware County,Iowa,19055,10.6,6.9,15
Wright County,Iowa,19197,10.6,6.7,15.6
Cheyenne County,Kansas,20023,10.6,6.2,16.6
Rice County,Kansas,20159,10.6,6.8,15.5
Wabaunsee County,Kansas,20197,10.6,6.5,15.7
St. Charles Parish,Louisiana,22089,10.6,6.7,15.7
Lincoln County,Maine,23015,10.6,8.8,12.6
Plymouth County,Massachusetts,25023,10.6,8.4,12.9
Bay County,Michigan,26017,10.6,7.4,14.6
Otsego County,Michigan,26137,10.6,6.4,16
Rankin County,Mississippi,28121,10.6,7.7,13.7
Stone County,Mississippi,28131,10.6,6.5,15.7
Union County,Mississippi,28145,10.6,6.6,15.4
Bollinger County,Missouri,29017,10.6,6.7,16.5
Christian County,Missouri,29043,10.6,6.8,15.6
Jackson County,Missouri,29095,10.6,9.1,12.4
Garfield County,Nebraska,31071,10.6,6.4,15.6
Lincoln County,Nevada,32017,10.6,6.1,15.9
Ontario County,New York,36069,10.6,8.4,13
Alamance County,North Carolina,37001,10.6,7.3,15.2
Alexander County,North Carolina,37003,10.6,6.4,16.1
Cabarrus County,North Carolina,37025,10.6,7.3,14.7
Warren County,North Carolina,37185,10.6,6.1,16.6
Champaign County,Ohio,39021,10.6,6.6,15.2
Pickaway County,Ohio,39129,10.6,6.8,15.3
Grady County,Oklahoma,40051,10.6,7.1,14.5
Logan County,Oklahoma,40083,10.6,7.3,15
Love County,Oklahoma,40085,10.6,6.3,15.8
Pontotoc County,Oklahoma,40123,10.6,7.2,14.1
Harney County,Oregon,41025,10.6,6.2,16.1
Clinton County,Pennsylvania,42035,10.6,6.7,15.2
Hughes County,South Dakota,46065,10.6,7,15.1
Grainger County,Tennessee,47057,10.6,5.8,16.4
Aransas County,Texas,48007,10.6,5.9,16.8
Bexar County,Texas,48029,10.6,8.6,12.7
Foard County,Texas,48155,10.6,6.1,16.6
Mills County,Texas,48333,10.6,5.9,16.7
San Juan County,Utah,49037,10.6,7.4,14.2
Brunswick County,Virginia,51025,10.6,6.8,15.5
King George County,Virginia,51099,10.6,6.4,15.9
Bristol City,Virginia,51520,10.6,6,16.7
Walla Walla County,Washington,53071,10.6,7.6,13.9
Outagamie County,Wisconsin,55087,10.6,7.5,14
Trempealeau County,Wisconsin,55121,10.6,6.2,15.7
Russell County,Alabama,01113,10.7,7,15.3
Bradley County,Arkansas,05011,10.7,6.5,15.9
Saline County,Arkansas,05125,10.7,8,13.8
Madera County,California,06039,10.7,6.6,16
Riverside County,California,06065,10.7,8.8,12.6
Conejos County,Colorado,08021,10.7,6.6,16.5
Collier County,Florida,12021,10.7,7.9,13.8
Gilmer County,Georgia,13123,10.7,6.1,15.9
Lee County,Georgia,13177,10.7,6.5,16.6
Talbot County,Georgia,13263,10.7,6.1,16.5
Webster County,Georgia,13307,10.7,6,16.6
Benewah County,Idaho,16009,10.7,6.3,16.6
Henderson County,Illinois,17071,10.7,6.4,16.3
Lasalle County,Illinois,17099,10.7,6.8,14.9
Madison County,Illinois,17119,10.7,7.3,14.6
Pulaski County,Illinois,17153,10.7,6.7,15.9
Jefferson County,Indiana,18077,10.7,6.9,15.3
Miami County,Indiana,18103,10.7,7.1,14.5
Posey County,Indiana,18129,10.7,6.6,16.2
Pottawattamie County,Iowa,19155,10.7,7.9,13.7
Barber County,Kansas,20007,10.7,6.7,16
Ellsworth County,Kansas,20053,10.7,6.7,15.6
Franklin County,Kansas,20059,10.7,7.5,14.2
Morton County,Kansas,20129,10.7,6.3,15.7
Crittenden County,Kentucky,21055,10.7,6.2,16.8
Hancock County,Kentucky,21091,10.7,6.9,15.4
Charlevoix County,Michigan,26029,10.7,6.9,16.4
Monroe County,Michigan,26115,10.7,7.6,14.6
Carlton County,Minnesota,27017,10.7,8,13.9
Lauderdale County,Mississippi,28075,10.7,8.3,13.8
Clinton County,Missouri,29049,10.7,6.6,15.9
Monroe County,Missouri,29137,10.7,6.2,16.1
Texas County,Missouri,29215,10.7,6.6,15.9
Washington County,Missouri,29221,10.7,6,16
Petroleum County,Montana,30069,10.7,5.9,16.7
Cheyenne County,Nebraska,31033,10.7,7.5,14.4
Hooker County,Nebraska,31091,10.7,6.2,17.3
Sherman County,Nebraska,31163,10.7,7.2,15.9
Thayer County,Nebraska,31169,10.7,7.1,15.2
Warren County,New Jersey,34041,10.7,8.4,13.7
Clay County,North Carolina,37043,10.7,6.4,16.3
Jones County,North Carolina,37103,10.7,5.9,16.4
Cavalier County,North Dakota,38019,10.7,6.8,15.2
Fairfield County,Ohio,39045,10.7,7.6,14.5
Warren County,Ohio,39165,10.7,7.5,14.4
Craig County,Oklahoma,40035,10.7,6.4,15.9
Noble County,Oklahoma,40103,10.7,6.5,16.8
Faulk County,South Dakota,46049,10.7,6.3,16.6
Sanborn County,South Dakota,46111,10.7,6.3,16.3
Hardeman County,Tennessee,47069,10.7,6.5,15.6
Austin County,Texas,48015,10.7,6.5,16.4
Blanco County,Texas,48031,10.7,5.9,17.4
Fayette County,Texas,48149,10.7,6.1,16.8
Marion County,Texas,48315,10.7,6.1,16.5
Real County,Texas,48385,10.7,6,17.5
Smith County,Texas,48423,10.7,7,15.2
Washington County,Texas,48477,10.7,6.5,17
Box Elder County,Utah,49003,10.7,7.7,13.7
Grand Isle County,Vermont,50013,10.7,7.7,14.3
Buckingham County,Virginia,51029,10.7,6.7,15.4
Warren County,Virginia,51187,10.7,6.8,16
Jackson County,Wisconsin,55053,10.7,6.3,16.6
Yavapai County,Arizona,04025,10.8,8.8,13.1
Fulton County,Arkansas,05049,10.8,6.7,16.3
