Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mountrail County,North Dakota,38061,9.4,7.7,11.4
Stutsman County,North Dakota,38093,9.4,6.7,12.3
Greene County,Ohio,39057,9.4,6.9,12.2
Harney County,Oregon,41025,9.4,6.7,13.1
Clinton County,Pennsylvania,42035,9.4,7.9,11
Cumberland County,Pennsylvania,42041,9.4,7.1,11.8
Montgomery County,Pennsylvania,42091,9.4,7.5,11.7
Union County,Pennsylvania,42119,9.4,6.9,12.6
Wilson County,Tennessee,47189,9.4,6.8,12.5
Brown County,Texas,48049,9.4,6.6,12.7
Cameron County,Texas,48061,9.4,7.2,12
Crosby County,Texas,48107,9.4,6.5,13.4
Gray County,Texas,48179,9.4,6.6,13.3
Hunt County,Texas,48231,9.4,6.3,12.8
Johnson County,Texas,48251,9.4,6.7,12.6
Kendall County,Texas,48259,9.4,6.5,13
Lamar County,Texas,48277,9.4,6.7,12.8
Matagorda County,Texas,48321,9.4,6.3,13
Panola County,Texas,48365,9.4,6.3,12.9
Iron County,Utah,49021,9.4,7.2,12.3
Sanpete County,Utah,49039,9.4,7.2,12
Norton City,Virginia,51720,9.4,6.8,12.9
Winchester City,Virginia,51840,9.4,6.6,12.9
Buffalo County,Wisconsin,55011,9.4,7.4,11.4
Green Lake County,Wisconsin,55047,9.4,6.4,13
Oneida County,Wisconsin,55085,9.4,6.2,13.2
Taylor County,Wisconsin,55119,9.4,6.6,13
Hot Springs County,Wyoming,56017,9.4,6.3,13.1
Platte County,Wyoming,56031,9.4,6.7,13.3
Cochise County,Arizona,04003,9.5,7.2,12.2
Graham County,Arizona,04009,9.5,7.2,12.4
Grant County,Arkansas,05053,9.5,6.8,13
Sacramento County,California,06067,9.5,8,11.2
Liberty County,Florida,12077,9.5,6.9,13.2
Franklin County,Georgia,13119,9.5,6.8,13.1
Monroe County,Georgia,13207,9.5,6.4,12.9
Turner County,Georgia,13287,9.5,6.3,13.4
Canyon County,Idaho,16027,9.5,7.7,11.3
Jerome County,Idaho,16053,9.5,6.7,12.8
Pulaski County,Illinois,17153,9.5,6.4,13.4
Cass County,Indiana,18017,9.5,6.9,12.6
Daviess County,Indiana,18027,9.5,6.6,12.9
Hancock County,Indiana,18059,9.5,6.8,12.9
Henry County,Indiana,18065,9.5,6.6,12.5
Kosciusko County,Indiana,18085,9.5,6.8,12.6
Marshall County,Indiana,18099,9.5,6.6,12.7
Morgan County,Indiana,18109,9.5,6.5,12.6
Wells County,Indiana,18179,9.5,6.8,12.9
Cerro Gordo County,Iowa,19033,9.5,7,13.1
Davis County,Iowa,19051,9.5,7.1,12.2
Jackson County,Iowa,19097,9.5,6.6,12.8
Jasper County,Iowa,19099,9.5,6.8,12.5
Monroe County,Iowa,19135,9.5,6.6,13.2
Wapello County,Iowa,19179,9.5,6.7,12.9
Webster County,Iowa,19187,9.5,7,12.4
Bourbon County,Kansas,20011,9.5,6.8,12.7
Rowan County,Kentucky,21205,9.5,6.9,12.6
Allen Parish,Louisiana,22003,9.5,6.5,13
Anne Arundel County,Maryland,24003,9.5,7.7,11.5
Barnstable County,Massachusetts,25001,9.5,7.4,11.5
Clinton County,Michigan,26037,9.5,7,12.8
Ionia County,Michigan,26067,9.5,6.9,12.6
Midland County,Michigan,26111,9.5,6.6,13.1
Oakland County,Michigan,26125,9.5,8,11.2
Clearwater County,Minnesota,27029,9.5,6.8,12.2
Marshall County,Minnesota,27089,9.5,6.7,13.5
Rock County,Minnesota,27133,9.5,6.4,13.1
Swift County,Minnesota,27151,9.5,6.5,13
Todd County,Minnesota,27153,9.5,6.8,13
Wilkin County,Minnesota,27167,9.5,6.5,12.9
Sweet Grass County,Montana,30097,9.5,6.9,13
Gloucester County,New Jersey,34015,9.5,7.5,11.7
Mercer County,New Jersey,34021,9.5,7.8,11.5
Oswego County,New York,36075,9.5,6.9,12.8
Washington County,New York,36115,9.5,6.6,12.9
Barnes County,North Dakota,38003,9.5,6.9,13.1
Champaign County,Ohio,39021,9.5,6.7,12.6
Muskingum County,Ohio,39119,9.5,7.6,12
Pickaway County,Ohio,39129,9.5,6.4,13.1
Wayne County,Ohio,39169,9.5,7,12.7
Coos County,Oregon,41011,9.5,7,13
Deschutes County,Oregon,41017,9.5,8.1,11
Jefferson County,Oregon,41031,9.5,6.8,12.8
Lake County,Oregon,41037,9.5,6.7,13.4
Kent County,Rhode Island,44003,9.5,7.8,11.3
Aurora County,South Dakota,46003,9.5,8.2,10.8
Dickson County,Tennessee,47043,9.5,6.7,13
Henderson County,Tennessee,47077,9.5,6.6,13.5
Rhea County,Tennessee,47143,9.5,6.9,12.6
Robertson County,Tennessee,47147,9.5,6.8,13
Union County,Tennessee,47173,9.5,6.4,13.2
Comal County,Texas,48091,9.5,6.3,13
Floyd County,Texas,48153,9.5,6.7,12.9
Hardin County,Texas,48199,9.5,6.4,13.1
Haskell County,Texas,48207,9.5,6.4,13.2
Hopkins County,Texas,48223,9.5,6.6,13.3
Lee County,Texas,48287,9.5,6.7,13
Orange County,Texas,48361,9.5,6.5,13.2
Webb County,Texas,48479,9.5,7.8,11.3
Young County,Texas,48503,9.5,6.3,13.2
Buena Vista City,Virginia,51530,9.5,6.6,13
Fairfax City,Virginia,51600,9.5,6.6,12.9
Lynchburg City,Virginia,51680,9.5,6.8,13.1
Richmond City,Virginia,51760,9.5,7,12.4
Grant County,West Virginia,54023,9.5,6.7,13
Marion County,West Virginia,54049,9.5,8.2,10.9
Pepin County,Wisconsin,55091,9.5,6.7,13
Waupaca County,Wisconsin,55135,9.5,6.4,12.9
Niobrara County,Wyoming,56027,9.5,6.4,13.5
Lee County,Alabama,01081,9.6,7.2,12.3
Cleburne County,Arkansas,05023,9.6,7.5,11.7
Johnson County,Arkansas,05071,9.6,6.8,13
Fresno County,California,06019,9.6,7.7,11.8
Madera County,California,06039,9.6,6.5,12.9
Tuolumne County,California,06109,9.6,6.8,12.9
Prowers County,Colorado,08099,9.6,7.8,11.9
Baker County,Florida,12003,9.6,8.6,10.5
Burke County,Georgia,13033,9.6,6.7,13.3
Cook County,Georgia,13075,9.6,6.8,13.3
Dooly County,Georgia,13093,9.6,6.4,13.1
Harris County,Georgia,13145,9.6,6.6,13.1
Lowndes County,Georgia,13185,9.6,7,12.6
Mcduffie County,Georgia,13189,9.6,6.6,13.2
Pickens County,Georgia,13227,9.6,6.7,13
Pierce County,Georgia,13229,9.6,6.7,13.1
White County,Georgia,13311,9.6,6.8,13.1
Worth County,Georgia,13321,9.6,6.8,12.7
Fremont County,Idaho,16043,9.6,6.9,13.2
Gibson County,Indiana,18051,9.6,7,13
Harrison County,Indiana,18061,9.6,6.9,12.9
Montgomery County,Indiana,18107,9.6,6.9,13.2
Union County,Indiana,18161,9.6,6.8,14
Winnebago County,Iowa,19189,9.6,6.7,13.6
Dickinson County,Kansas,20041,9.6,7,12.5
Lasalle Parish,Louisiana,22059,9.6,6.9,12.6
Vermilion Parish,Louisiana,22113,9.6,7.9,11.5
Worcester County,Massachusetts,25027,9.6,8.5,10.8
Mecosta County,Michigan,26107,9.6,7.1,13
Chisago County,Minnesota,27025,9.6,7.6,11.9
Houston County,Minnesota,27055,9.6,6.6,13.1
Pope County,Minnesota,27121,9.6,6.4,13.2
Andrew County,Missouri,29003,9.6,6.8,12.7
Greene County,Missouri,29077,9.6,7.5,12.3
Warren County,Missouri,29219,9.6,6.8,13.1
Fergus County,Montana,30027,9.6,6.8,13.1
Granite County,Montana,30039,9.6,6.6,13.5
Madison County,Nebraska,31119,9.6,7.8,11.8
Platte County,Nebraska,31141,9.6,7.7,11.6
Lander County,Nevada,32015,9.6,6.7,13.1
Rio Arriba County,New Mexico,35039,9.6,7,12.4
Columbia County,New York,36021,9.6,6.8,13.4
Essex County,New York,36031,9.6,6.7,13.4
Greene County,New York,36039,9.6,6.7,13
Steuben County,New York,36101,9.6,6.4,12.9
Lincoln County,North Carolina,37109,9.6,7.1,13.1
Burleigh County,North Dakota,38015,9.6,8.1,11.3
Guernsey County,Ohio,39059,9.6,7.6,11.9
Seneca County,Ohio,39147,9.6,6.4,13
Tuscarawas County,Ohio,39157,9.6,7,13.3
Comanche County,Oklahoma,40031,9.6,7.5,12.4
Allendale County,South Carolina,45005,9.6,7.8,11.9
Hanson County,South Dakota,46061,9.6,6.6,13.2
Cannon County,Tennessee,47015,9.6,6.6,13
Chester County,Tennessee,47023,9.6,6.7,13.6
Hardeman County,Tennessee,47069,9.6,6.9,13.2
Knox County,Tennessee,47093,9.6,7.6,11.9
Maury County,Tennessee,47119,9.6,7,13
Callahan County,Texas,48059,9.6,6.6,13.5
El Paso County,Texas,48141,9.6,8.1,11.2
Kinney County,Texas,48271,9.6,6.4,12.9
Knox County,Texas,48275,9.6,6.6,13.6
Newton County,Texas,48351,9.6,6.8,13
Roberts County,Texas,48393,9.6,6.5,13.2
Washington County,Texas,48477,9.6,6.6,12.9
Orange County,Vermont,50017,9.6,7.2,12.2
King George County,Virginia,51099,9.6,6.6,13
Richmond County,Virginia,51159,9.6,6.6,13.4
Clark County,Washington,53011,9.6,8.2,11.1
Yakima County,Washington,53077,9.6,7.8,11.5
Calhoun County,West Virginia,54013,9.6,7,12.7
Langlade County,Wisconsin,55067,9.6,6.7,12.8
Marquette County,Wisconsin,55077,9.6,6.8,12.8
Laramie County,Wyoming,56021,9.6,8,11.4
St. Francis County,Arkansas,05123,9.7,6.7,13.2
Nevada County,California,06057,9.7,7.3,12.6
Riverside County,California,06065,9.7,8.1,11.3
Tehama County,California,06103,9.7,7.2,12.7
Ouray County,Colorado,08091,9.7,7.1,13.3
Bibb County,Georgia,13021,9.7,7,12.8
Carroll County,Georgia,13045,9.7,6.9,12.8
Crawford County,Georgia,13079,9.7,6.7,13.9
Macon County,Georgia,13193,9.7,6.8,13.4
Washington County,Georgia,13303,9.7,6.4,13.2
Franklin County,Idaho,16041,9.7,6.4,13.2
Twin Falls County,Idaho,16083,9.7,7.5,12.1
Johnson County,Indiana,18081,9.7,6.9,12.9
Laporte County,Indiana,18091,9.7,7.1,12.6
Posey County,Indiana,18129,9.7,6.9,13.2
St. Joseph County,Indiana,18141,9.7,7.5,12.1
Switzerland County,Indiana,18155,9.7,6.7,13.4
Bremer County,Iowa,19017,9.7,7.5,12.3
Calhoun County,Iowa,19025,9.7,6.6,13.5
Cherokee County,Iowa,19035,9.7,7.1,12.6
Dickinson County,Iowa,19059,9.7,7.1,12.7
Hamilton County,Iowa,19079,9.7,7.2,12.9
Howard County,Iowa,19089,9.7,6.6,13.8
Keokuk County,Iowa,19107,9.7,6.9,13.1
Osceola County,Iowa,19143,9.7,6.7,13.3
Worth County,Iowa,19195,9.7,6.8,13.3
Ellsworth County,Kansas,20053,9.7,6.9,13.6
Stevens County,Kansas,20189,9.7,7.1,12.4
Martin County,Kentucky,21159,9.7,6.8,13.1
Montgomery County,Kentucky,21173,9.7,7.4,12.6
Sagadahoc County,Maine,23023,9.7,7.4,12.2
Barton County,Missouri,29011,9.7,6.8,13.4
Bollinger County,Missouri,29017,9.7,6.9,13
Butler County,Missouri,29023,9.7,6.9,12.9
Maries County,Missouri,29125,9.7,8.2,11.2
Pemiscot County,Missouri,29155,9.7,6.9,12.6
Perry County,Missouri,29157,9.7,7.1,13.2
Pettis County,Missouri,29159,9.7,6.9,12.5
Platte County,Missouri,29165,9.7,6.8,13.2
Stoddard County,Missouri,29207,9.7,7.1,13.1
Sullivan County,Missouri,29211,9.7,6.6,13.5
Lincoln County,Montana,30053,9.7,8.8,10.6
White Pine County,Nevada,32033,9.7,7.1,13.3
Broome County,New York,36007,9.7,7.7,11.8
Cattaraugus County,New York,36009,9.7,7.9,11.8
Yates County,New York,36123,9.7,6.9,13.2
Greene County,North Carolina,37079,9.7,6.9,13.1
Traill County,North Dakota,38097,9.7,6.7,13.5
Morgan County,Ohio,39115,9.7,7.1,13
Woods County,Oklahoma,40151,9.7,8,11.7
Crook County,Oregon,41013,9.7,6.9,13.4
Northumberland County,Pennsylvania,42097,9.7,7.2,12.5
Beadle County,South Dakota,46005,9.7,7.4,12.5
Edmunds County,South Dakota,46045,9.7,7.4,12.5
Union County,South Dakota,46127,9.7,6.8,12.9
Dekalb County,Tennessee,47041,9.7,6.7,13.2
Warren County,Tennessee,47177,9.7,6.8,13.3
Burleson County,Texas,48051,9.7,6.5,13.4
Carson County,Texas,48065,9.7,6.8,13.8
Falls County,Texas,48145,9.7,6.9,13.3
Houston County,Texas,48225,9.7,6.7,13.1
Irion County,Texas,48235,9.7,6.4,13.9
Lavaca County,Texas,48285,9.7,6.7,13.5
Polk County,Texas,48373,9.7,6.6,13.6
Robertson County,Texas,48395,9.7,6.7,13
Shackelford County,Texas,48417,9.7,6.7,13.1
Upshur County,Texas,48459,9.7,6.6,13.4
Bland County,Virginia,51021,9.7,6.9,13.3
York County,Virginia,51199,9.7,6.8,13.6
Falls Church City,Virginia,51610,9.7,6.7,14.2
Benton County,Washington,53005,9.7,7.9,12.1
Skamania County,Washington,53059,9.7,6.5,13.6
Clay County,West Virginia,54015,9.7,7.1,13.1
Jackson County,West Virginia,54035,9.7,8.9,10.7
Ashland County,Wisconsin,55003,9.7,7.7,11.8
Columbia County,Wisconsin,55021,9.7,8.1,11.6
Crawford County,Wisconsin,55023,9.7,8.1,11.4
Marinette County,Wisconsin,55075,9.7,6.8,13.2
Richland County,Wisconsin,55103,9.7,6.7,13.5
Shawano County,Wisconsin,55115,9.7,6.9,13.4
Big Horn County,Wyoming,56003,9.7,6.6,13.2
Baxter County,Arkansas,05005,9.8,7.8,12.1
Franklin County,Arkansas,05047,9.8,6.8,13.7
Hot Spring County,Arkansas,05059,9.8,6.7,13.9
Independence County,Arkansas,05063,9.8,6.9,13.1
Mineral County,Colorado,08079,9.8,7.4,12.6
Otero County,Colorado,08089,9.8,7.6,12.5
Hart County,Georgia,13147,9.8,6.6,13.8
Muscogee County,Georgia,13215,9.8,7.4,12.7
Rockdale County,Georgia,13247,9.8,6.8,13.3
Owyhee County,Idaho,16073,9.8,7.3,13.2
Crawford County,Indiana,18025,9.8,6.7,14.2
Fayette County,Indiana,18041,9.8,7,13.2
Fulton County,Indiana,18049,9.8,7,13.1
Huntington County,Indiana,18069,9.8,7,13.2
Shelby County,Indiana,18145,9.8,6.7,13.3
Vanderburgh County,Indiana,18163,9.8,7.3,12.4
Warrick County,Indiana,18173,9.8,7.4,12.9
White County,Indiana,18181,9.8,7,13
Hardin County,Iowa,19083,9.8,7.8,12.2
Henry County,Iowa,19087,9.8,7.2,12.6
Palo Alto County,Iowa,19147,9.8,6.6,13.4
Clay County,Kansas,20027,9.8,6.8,13
Cowley County,Kansas,20035,9.8,7.3,12.9
Norton County,Kansas,20137,9.8,6.9,13.1
Rice County,Kansas,20159,9.8,6.6,13.5
Jackson Parish,Louisiana,22049,9.8,7.6,12.4
Kennebec County,Maine,23011,9.8,8,11.9
Eaton County,Michigan,26045,9.8,7.1,13.1
Jackson County,Michigan,26075,9.8,7.4,12.7
Grant County,Minnesota,27051,9.8,7.1,13.2
Itasca County,Minnesota,27061,9.8,7.1,13.3
Meeker County,Minnesota,27093,9.8,7,13.5
Claiborne County,Mississippi,28021,9.8,8.6,11.1
Crawford County,Missouri,29055,9.8,6.8,12.8
St. Louis County,Missouri,29189,9.8,7.8,12
Texas County,Missouri,29215,9.8,6.9,13.5
Camden County,New Jersey,34007,9.8,7.7,12.1
Warren County,New Jersey,34041,9.8,8,11.7
Guadalupe County,New Mexico,35019,9.8,7.7,12.4
Genesee County,New York,36037,9.8,6.5,13.7
Monroe County,New York,36055,9.8,8,12.1
Dickey County,North Dakota,38021,9.8,6.9,13.3
Mclean County,North Dakota,38055,9.8,7.6,12.4
Marion County,Ohio,39101,9.8,7.1,13.1
Paulding County,Ohio,39125,9.8,6.8,13.9
Caddo County,Oklahoma,40015,9.8,7.1,13
Hamlin County,South Dakota,46057,9.8,6.9,14
Shannon County,South Dakota,46113,9.8,7,13.5
Bedford County,Tennessee,47003,9.8,6.9,13.5
Franklin County,Tennessee,47051,9.8,7,13.1
Grainger County,Tennessee,47057,9.8,6.8,13.4
Hamblen County,Tennessee,47063,9.8,6.7,13.5
Hickman County,Tennessee,47081,9.8,6.8,13.3
Lincoln County,Tennessee,47103,9.8,7,13
Smith County,Tennessee,47159,9.8,6.7,13.8
Camp County,Texas,48063,9.8,6.7,13.5
Eastland County,Texas,48133,9.8,6.8,13.1
Franklin County,Texas,48159,9.8,6.8,13
Jasper County,Texas,48241,9.8,6.7,13.8
Jefferson County,Texas,48245,9.8,7.1,12.9
Montague County,Texas,48337,9.8,7,13.4
Presidio County,Texas,48377,9.8,7,13.5
San Jacinto County,Texas,48407,9.8,6.7,13.5
King William County,Virginia,51101,9.8,6.6,13.8
Powhatan County,Virginia,51145,9.8,6.8,13.2
Warren County,Virginia,51187,9.8,7,13
Adams County,Washington,53001,9.8,7.5,12.6
Door County,Wisconsin,55029,9.8,6.5,13.9
Rusk County,Wisconsin,55107,9.8,6.9,13.7
Ashley County,Arkansas,05003,9.9,7.7,12.3
Craighead County,Arkansas,05031,9.9,7,12.7
Sebastian County,Arkansas,05131,9.9,7.3,12.9
Solano County,California,06095,9.9,7.4,13
Clear Creek County,Colorado,08019,9.9,7.9,11.8
Okaloosa County,Florida,12091,9.9,7.6,12.3
Dodge County,Georgia,13091,9.9,6.9,13.5
Gilmer County,Georgia,13123,9.9,7.1,13.2
Stephens County,Georgia,13257,9.9,7,13.6
Tift County,Georgia,13277,9.9,7.1,13.4
Troup County,Georgia,13285,9.9,6.8,13.7
Upson County,Georgia,13293,9.9,7,13.4
Blaine County,Idaho,16013,9.9,7.1,12.7
Carroll County,Indiana,18015,9.9,6.8,13.5
Clay County,Indiana,18021,9.9,7,13.3
Dearborn County,Indiana,18029,9.9,7,13.7
Miami County,Indiana,18103,9.9,7,13.2
Pike County,Indiana,18125,9.9,6.6,13.4
Clarke County,Iowa,19039,9.9,6.8,13.2
Humboldt County,Iowa,19091,9.9,6.5,13.9
Allen County,Kansas,20001,9.9,7.2,13.3
Anderson County,Kansas,20003,9.9,7,13.8
Franklin County,Kansas,20059,9.9,7.1,12.7
Morton County,Kansas,20129,9.9,6.7,13.9
Pottawatomie County,Kansas,20149,9.9,7.4,12.9
Pratt County,Kansas,20151,9.9,6.8,13.5
Scott County,Kansas,20171,9.9,6.8,13.9
Wichita County,Kansas,20203,9.9,6.8,13.8
Boone County,Kentucky,21015,9.9,7.4,12.7
Lee County,Kentucky,21129,9.9,6.6,13.4
Logan County,Kentucky,21141,9.9,7.8,12.3
Caldwell Parish,Louisiana,22021,9.9,7.2,13.9
Tangipahoa Parish,Louisiana,22105,9.9,7.6,12.7
Somerset County,Maryland,24039,9.9,7.1,12.7
Baraga County,Michigan,26013,9.9,8.3,11.7
Lapeer County,Michigan,26087,9.9,7,13.1
Carlton County,Minnesota,27017,9.9,8.2,12
Atchison County,Missouri,29005,9.9,7.3,12.7
Douglas County,Missouri,29067,9.9,7,13.6
Dunklin County,Missouri,29069,9.9,6.5,13.4
Holt County,Missouri,29087,9.9,7.2,13.5
Polk County,Missouri,29167,9.9,7.1,13.4
Vernon County,Missouri,29217,9.9,6.6,13.6
Sanders County,Montana,30089,9.9,7,13.6
Eureka County,Nevada,32011,9.9,6.9,13.8
Lyon County,Nevada,32019,9.9,7.7,12.4
Kings County,New York,36047,9.9,8.1,11.9
Niagara County,New York,36063,9.9,6.9,13.1
Schenectady County,New York,36093,9.9,7.1,12.7
Tioga County,New York,36107,9.9,7,13.4
Currituck County,North Carolina,37053,9.9,6.9,13.7
Dare County,North Carolina,37055,9.9,7.1,13.5
Forsyth County,North Carolina,37067,9.9,7.8,12.4
Granville County,North Carolina,37077,9.9,6.9,13
Hyde County,North Carolina,37095,9.9,6.7,13.6
Lee County,North Carolina,37105,9.9,6.9,13.5
Yadkin County,North Carolina,37197,9.9,7,13.7
Bowman County,North Dakota,38011,9.9,7,13.5
Burke County,North Dakota,38013,9.9,8.2,11.8
Ramsey County,North Dakota,38071,9.9,6.8,14.1
Sioux County,North Dakota,38085,9.9,6.7,14.1
Geauga County,Ohio,39055,9.9,7.9,12.4
Logan County,Ohio,39091,9.9,7.4,12.7
Medina County,Ohio,39103,9.9,8,12.1
Ross County,Ohio,39141,9.9,7,13.1
Trumbull County,Ohio,39155,9.9,7,13
Custer County,Oklahoma,40039,9.9,7.1,12.9
Garfield County,Oklahoma,40047,9.9,7.2,13.2
Wasco County,Oregon,41065,9.9,7.1,13.8
Snyder County,Pennsylvania,42109,9.9,7,13.2
Buffalo County,South Dakota,46017,9.9,7.5,12.7
Butte County,South Dakota,46019,9.9,7.3,13
Claiborne County,Tennessee,47025,9.9,6.9,13.5
Lauderdale County,Tennessee,47097,9.9,7,13.2
Lewis County,Tennessee,47101,9.9,6.9,13.5
Macon County,Tennessee,47111,9.9,6.8,13.8
Marion County,Tennessee,47115,9.9,6.6,13.5
Sequatchie County,Tennessee,47153,9.9,6.8,13.7
Clay County,Texas,48077,9.9,6.6,13.6
Comanche County,Texas,48093,9.9,6.9,14.1
Donley County,Texas,48129,9.9,6.6,13.9
Henderson County,Texas,48213,9.9,6.9,13.6
Hill County,Texas,48217,9.9,6.8,14.4
Hood County,Texas,48221,9.9,6.7,13.7
Mcculloch County,Texas,48307,9.9,6.9,13.6
Milam County,Texas,48331,9.9,7.1,13.6
Parker County,Texas,48367,9.9,6.7,13.2
Smith County,Texas,48423,9.9,8.1,12.2
Val Verde County,Texas,48465,9.9,7.8,12.3
Van Zandt County,Texas,48467,9.9,7.2,13.2
Dickenson County,Virginia,51051,9.9,7,13.4
Douglas County,Washington,53017,9.9,7.6,12.4
Berkeley County,West Virginia,54003,9.9,7.9,12.1
Doddridge County,West Virginia,54017,9.9,6.7,13.6
Pleasants County,West Virginia,54073,9.9,6.9,13.3
Taylor County,West Virginia,54091,9.9,6.9,13
Forest County,Wisconsin,55041,9.9,7,13.1
Greene County,Arkansas,05055,10,6.9,13.6
Lee County,Arkansas,05077,10,7.2,13.7
Miller County,Arkansas,05091,10,7,13.3
Pike County,Arkansas,05109,10,6.9,13.9
Inyo County,California,06027,10,7,13.4
Huerfano County,Colorado,08055,10,7,13.5
New Haven County,Connecticut,09009,10,8.7,11.3
Alachua County,Florida,12001,10,8.9,11.2
Leon County,Florida,12073,10,8.1,12.4
Osceola County,Florida,12097,10,8.1,12.3
Jefferson County,Georgia,13163,10,7.1,13.3
Jenkins County,Georgia,13165,10,7.1,13.7
Miller County,Georgia,13201,10,6.9,14
Screven County,Georgia,13251,10,6.8,14.3
Toombs County,Georgia,13279,10,7.1,13.7
Clark County,Idaho,16033,10,6.8,13.8
Kootenai County,Idaho,16055,10,8.2,12.3
Minidoka County,Idaho,16067,10,8.1,12.1
Martin County,Indiana,18101,10,6.7,14.1
Newton County,Indiana,18111,10,7.1,13.5
Ohio County,Indiana,18115,10,6.7,13.8
Ida County,Iowa,19093,10,7,14.2
Van Buren County,Iowa,19177,10,6.8,13.8
Wright County,Iowa,19197,10,7,13.7
Harper County,Kansas,20077,10,6.9,14.3
Harvey County,Kansas,20079,10,7.3,13.4
Jackson County,Kansas,20085,10,7.2,13.5
Nemaha County,Kansas,20131,10,6.9,14.3
Sedgwick County,Kansas,20173,10,8.7,11.2
Sherman County,Kansas,20181,10,6.9,13.9
Bourbon County,Kentucky,21017,10,7.3,13.4
Madison County,Kentucky,21151,10,7.2,13.5
St. Charles Parish,Louisiana,22089,10,7.1,13.3
Plymouth County,Massachusetts,25023,10,8.2,11.9
Lenawee County,Michigan,26091,10,7.1,13.3
Luce County,Michigan,26095,10,6.6,13.8
Becker County,Minnesota,27005,10,8.7,11.4
Fillmore County,Minnesota,27045,10,7.6,12.4
Hubbard County,Minnesota,27057,10,7,13.2
Tallahatchie County,Mississippi,28135,10,6.9,13.4
Johnson County,Missouri,29101,10,7.5,13
Saline County,Missouri,29195,10,6.8,13.8
Wright County,Missouri,29229,10,7,13.5
Hamilton County,Nebraska,31081,10,7.6,12.5
Douglas County,Nevada,32005,10,7.3,12.9
Grant County,New Mexico,35017,10,7.7,12.7
Luna County,New Mexico,35029,10,7.4,13.1
Mora County,New Mexico,35033,10,7,13.7
Bronx County,New York,36005,10,8.5,11.7
Dutchess County,New York,36027,10,7.4,13
Sullivan County,New York,36105,10,7.2,13.5
Anson County,North Carolina,37007,10,8.5,11.8
Franklin County,North Carolina,37069,10,6.7,13.6
Henderson County,North Carolina,37089,10,7.5,12.7
Stokes County,North Carolina,37169,10,7.1,13.4
Tyrrell County,North Carolina,37177,10,7,13.6
Fayette County,Ohio,39047,10,8.5,11.4
Gallia County,Ohio,39053,10,6.9,13.5
Madison County,Ohio,39097,10,7.2,13.5
Perry County,Ohio,39127,10,7.1,13.5
Richland County,Ohio,39139,10,7.3,13.6
Scioto County,Ohio,39145,10,7.3,13.3
Shelby County,Ohio,39149,10,6.7,13.7
Wyandot County,Ohio,39175,10,7,13.7
Bucks County,Pennsylvania,42017,10,7.9,12.3
Lexington County,South Carolina,45063,10,7.6,13.2
Blount County,Tennessee,47009,10,7.3,13.3
Overton County,Tennessee,47133,10,6.9,13.7
Trousdale County,Tennessee,47169,10,6.9,13.9
Armstrong County,Texas,48011,10,6.7,13.7
Blanco County,Texas,48031,10,7,14.4
Borden County,Texas,48033,10,6.9,13.8
Bosque County,Texas,48035,10,6.9,13.2
Briscoe County,Texas,48045,10,6.8,13.6
Burnet County,Texas,48053,10,7.2,13.4
Cherokee County,Texas,48073,10,7.2,13.7
Hardeman County,Texas,48197,10,6.9,13.5
Hidalgo County,Texas,48215,10,8.2,11.8
Loving County,Texas,48301,10,7.1,13.9
Maverick County,Texas,48323,10,8,12.5
Runnels County,Texas,48399,10,7,13.8
Augusta County,Virginia,51015,10,7.1,13.3
Buckingham County,Virginia,51029,10,7,14.3
Fauquier County,Virginia,51061,10,7.1,13.5
Spotsylvania County,Virginia,51177,10,7,13.9
Lewis County,Washington,53041,10,7.6,12.7
Stevens County,Washington,53065,10,7.8,12.6
Tuscaloosa County,Alabama,01125,10.1,8.4,12
Pinal County,Arizona,04021,10.1,8,12.3
Calhoun County,Arkansas,05013,10.1,8.9,11.4
Perry County,Arkansas,05105,10.1,7,13.8
Poinsett County,Arkansas,05111,10.1,7.1,13.4
Sevier County,Arkansas,05133,10.1,7.1,13.7
Phillips County,Colorado,08095,10.1,7.6,13.2
Clayton County,Georgia,13063,10.1,7.7,12.7
Fayette County,Georgia,13113,10.1,7,13.5
Rabun County,Georgia,13241,10.1,7.1,13.9
Ware County,Georgia,13299,10.1,7,14.2
Lincoln County,Idaho,16063,10.1,8.3,12.1
Scott County,Indiana,18143,10.1,7.3,13
Warren County,Indiana,18171,10.1,6.9,14.2
Mitchell County,Iowa,19131,10.1,6.9,13.5
Obrien County,Iowa,19141,10.1,7,13.3
Taylor County,Iowa,19173,10.1,6.9,13.9
Brown County,Kansas,20013,10.1,7.2,13.8
Pawnee County,Kansas,20145,10.1,7,13.9
Bath County,Kentucky,21011,10.1,7.3,13.8
Marion County,Kentucky,21155,10.1,7.2,13.8
Nelson County,Kentucky,21179,10.1,7.4,13.2
Oldham County,Kentucky,21185,10.1,7.1,13.9
Union County,Kentucky,21225,10.1,7.2,13.6
Beauregard Parish,Louisiana,22011,10.1,7.2,13.7
Franklin County,Maine,23007,10.1,7.9,12.7
St. Marys County,Maryland,24037,10.1,8.2,12.7
Dukes County,Massachusetts,25007,10.1,7.5,13
St. Joseph County,Michigan,26149,10.1,7.4,13.8
Wexford County,Michigan,26165,10.1,7,13.6
