Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union Parish,Louisiana,22111,10,5.7,15.1
Ottawa County,Michigan,26139,10,7.2,13.2
Clearwater County,Minnesota,27029,10,6.4,14.6
Faribault County,Minnesota,27043,10,6.4,14.3
Houston County,Minnesota,27055,10,6.6,15
Lewis County,Missouri,29111,10,6.1,14.8
Montgomery County,Missouri,29139,10,5.8,15.1
Warren County,Missouri,29219,10,6.6,14.3
Worth County,Missouri,29227,10,5.9,16.4
Broadwater County,Montana,30007,10,5.8,15.3
Hill County,Montana,30041,10,7.3,13.2
Liberty County,Montana,30051,10,5.9,15.9
Richland County,Montana,30083,10,6.9,13.8
Camden County,New Jersey,34007,10,8,12.4
Valencia County,New Mexico,35061,10,7.1,13.5
Ontario County,New York,36069,10,6.8,13.8
Orange County,New York,36071,10,7.8,12.6
Guilford County,North Carolina,37081,10,7.5,13
Yancey County,North Carolina,37199,10,5.6,15.7
Hughes County,Oklahoma,40063,10,6.1,15.1
Nowata County,Oklahoma,40105,10,6.1,15.5
Woodward County,Oklahoma,40153,10,6.3,14.4
Clatsop County,Oregon,41007,10,6.6,14.7
Adams County,Pennsylvania,42001,10,6.4,14.6
Mckean County,Pennsylvania,42083,10,6.4,15.2
Cherokee County,South Carolina,45021,10,6.5,14.6
Brown County,South Dakota,46013,10,8.1,11.8
Tripp County,South Dakota,46123,10,6.1,15.1
Crockett County,Tennessee,47033,10,6,15.1
Hancock County,Tennessee,47067,10,5.7,16.2
Lewis County,Tennessee,47101,10,5.7,15.9
Blanco County,Texas,48031,10,6,15.5
Bosque County,Texas,48035,10,5.7,15.6
Comal County,Texas,48091,10,6.4,14.2
Kendall County,Texas,48259,10,5.6,15.5
Mcculloch County,Texas,48307,10,5.7,16.3
Presidio County,Texas,48377,10,5.6,15.5
Rains County,Texas,48379,10,5.8,15.7
Shelby County,Texas,48419,10,6.1,16
Washington County,Utah,49053,10,8.1,12.2
Orange County,Vermont,50017,10,7.7,12.4
Powhatan County,Virginia,51145,10,6.3,14.7
Walla Walla County,Washington,53071,10,7.1,13.4
Gilmer County,West Virginia,54021,10,6.2,15.3
Calumet County,Wisconsin,55015,10,6.4,14.9
Racine County,Wisconsin,55101,10,7.4,13.2
Winnebago County,Wisconsin,55139,10,7.2,13.4
Big Horn County,Wyoming,56003,10,7.1,13.5
Clay County,Alabama,01027,10.1,6,15.3
Ketchikan Gateway Borough,Alaska,02130,10.1,7.2,13.4
Stone County,Arkansas,05137,10.1,6.2,14.4
Contra Costa County,California,06013,10.1,7.5,13
Ouray County,Colorado,08091,10.1,6,16.1
Yuma County,Colorado,08125,10.1,6,15
Hartford County,Connecticut,09003,10.1,9,11.1
Lafayette County,Florida,12067,10.1,6.9,13.9
Jasper County,Georgia,13159,10.1,6.3,15.2
Lanier County,Georgia,13173,10.1,6.3,15.4
Miller County,Georgia,13201,10.1,6,15.4
Maui County,Hawaii,15009,10.1,8.7,11.5
Pulaski County,Illinois,17153,10.1,5.8,15.7
Putnam County,Illinois,17155,10.1,5.9,15.6
Daviess County,Indiana,18027,10.1,6.3,14.3
Adams County,Iowa,19003,10.1,5.8,15.7
Black Hawk County,Iowa,19013,10.1,8,12.5
Emmet County,Iowa,19063,10.1,6.1,14.7
Jackson County,Iowa,19097,10.1,6.4,14.7
Marion County,Iowa,19125,10.1,7,13.9
Finney County,Kansas,20055,10.1,7.4,13.4
Graham County,Kansas,20065,10.1,5.7,16.2
Clark County,Kentucky,21049,10.1,6.2,15.4
Estill County,Kentucky,21065,10.1,6,15.3
Morehouse Parish,Louisiana,22067,10.1,6.3,14.6
York County,Maine,23031,10.1,8.4,11.9
Chippewa County,Michigan,26033,10.1,6.4,14.5
Lake County,Minnesota,27075,10.1,6.4,14.9
Rock County,Minnesota,27133,10.1,6.3,15.3
Clay County,Missouri,29047,10.1,7.8,12.8
Douglas County,Missouri,29067,10.1,5.9,15.4
Lincoln County,Missouri,29113,10.1,6.6,14.2
St. Clair County,Missouri,29185,10.1,6.1,15.9
Mineral County,Montana,30061,10.1,5.7,15.5
Buffalo County,Nebraska,31019,10.1,7.9,12.5
Howard County,Nebraska,31093,10.1,6.7,13.9
Stanton County,Nebraska,31167,10.1,6.9,14.5
Cumberland County,New Jersey,34011,10.1,7.2,13.2
Hidalgo County,New Mexico,35023,10.1,5.9,16
Otero County,New Mexico,35035,10.1,7.6,12.8
Sullivan County,New York,36105,10.1,7.2,13.8
Pender County,North Carolina,37141,10.1,6.1,15.2
Union County,North Carolina,37179,10.1,6.5,14.4
Walsh County,North Dakota,38099,10.1,7,13.9
Morgan County,Ohio,39115,10.1,6.7,14.8
Ellis County,Oklahoma,40045,10.1,5.8,15.5
Texas County,Oklahoma,40139,10.1,6.7,14.3
Washington County,Oklahoma,40147,10.1,6.9,13.9
Jackson County,Oregon,41029,10.1,7.7,12.9
Malheur County,Oregon,41045,10.1,6.1,14.5
Union County,Pennsylvania,42119,10.1,6.6,14.3
Aurora County,South Dakota,46003,10.1,5.7,15.9
Sanborn County,South Dakota,46111,10.1,6,15
Union County,Tennessee,47173,10.1,6,16
Briscoe County,Texas,48045,10.1,5.5,16.6
Coke County,Texas,48081,10.1,5.6,15.7
Hunt County,Texas,48231,10.1,5.8,15.5
Fluvanna County,Virginia,51065,10.1,6.2,15
King And Queen County,Virginia,51097,10.1,5.9,16.2
Douglas County,Wisconsin,55031,10.1,6.4,15.3
Sheboygan County,Wisconsin,55117,10.1,7.1,13.9
Lee County,Alabama,01081,10.2,7.5,13.3
Maricopa County,Arizona,04013,10.2,9.1,11.3
Scott County,Arkansas,05127,10.2,6.1,15.4
Fremont County,Colorado,08043,10.2,7,13.9
Montezuma County,Colorado,08083,10.2,6.6,14.7
Saguache County,Colorado,08109,10.2,6.1,15.3
Dekalb County,Georgia,13089,10.2,8.3,12.2
Macon County,Georgia,13193,10.2,6.3,16.3
Boise County,Idaho,16015,10.2,6.6,15.1
Gooding County,Idaho,16047,10.2,6.5,14.5
Christian County,Illinois,17021,10.2,6.1,15.8
Edgar County,Illinois,17045,10.2,5.6,16.4
Livingston County,Illinois,17105,10.2,5.9,15.5
Dekalb County,Indiana,18033,10.2,6.5,14.2
Jasper County,Indiana,18073,10.2,6.6,14.7
Jefferson County,Indiana,18077,10.2,6.5,14.7
Washington County,Indiana,18175,10.2,6.6,15
Iowa County,Iowa,19095,10.2,6.9,14.4
Taylor County,Iowa,19173,10.2,6.1,15.7
Winnebago County,Iowa,19189,10.2,6.2,15.4
Hodgeman County,Kansas,20083,10.2,6.1,15.4
Russell County,Kansas,20167,10.2,6.4,14.6
Hancock County,Kentucky,21091,10.2,6.1,15.3
Harrison County,Kentucky,21097,10.2,5.9,15.5
Larue County,Kentucky,21123,10.2,6.4,15.2
Trimble County,Kentucky,21223,10.2,6,15.7
Woodford County,Kentucky,21239,10.2,6.1,15.4
East Feliciana Parish,Louisiana,22037,10.2,6.3,15.3
Dukes County,Massachusetts,25007,10.2,6.2,15.3
Hampden County,Massachusetts,25013,10.2,8.1,12.5
Worcester County,Massachusetts,25027,10.2,8.6,11.9
Berrien County,Michigan,26021,10.2,6.9,13.8
Carver County,Minnesota,27019,10.2,7.1,13.6
Freeborn County,Minnesota,27047,10.2,6.8,13.9
Crawford County,Missouri,29055,10.2,6.4,15.2
Dallas County,Missouri,29059,10.2,6.2,16
Iron County,Missouri,29093,10.2,5.9,16
Sarpy County,Nebraska,31153,10.2,8.5,12.2
Webster County,Nebraska,31181,10.2,6.9,14.6
Strafford County,New Hampshire,33017,10.2,8.6,12.1
Chaves County,New Mexico,35005,10.2,7.8,13.2
Torrance County,New Mexico,35057,10.2,6.1,15.1
Greene County,New York,36039,10.2,7.1,13.7
Hettinger County,North Dakota,38041,10.2,6.2,15.5
Sioux County,North Dakota,38085,10.2,6.1,16.1
Towner County,North Dakota,38095,10.2,6.3,15.5
Dewey County,Oklahoma,40043,10.2,5.9,15.8
Johnston County,Oklahoma,40069,10.2,6.4,14.9
Gilliam County,Oregon,41021,10.2,6,16.6
Wasco County,Oregon,41065,10.2,6.1,15.2
Fulton County,Pennsylvania,42057,10.2,6.1,16.4
Lycoming County,Pennsylvania,42081,10.2,6.9,14.6
Northumberland County,Pennsylvania,42097,10.2,6.8,14.7
Schuylkill County,Pennsylvania,42107,10.2,6.1,15.1
Washington County,Rhode Island,44009,10.2,8.6,11.8
Sully County,South Dakota,46119,10.2,5.9,16
Clay County,Tennessee,47027,10.2,5.6,15.4
Lincoln County,Tennessee,47103,10.2,5.7,15.3
Moore County,Tennessee,47127,10.2,5.4,16.4
Bandera County,Texas,48019,10.2,5.9,16.2
Borden County,Texas,48033,10.2,5.6,16.6
Clay County,Texas,48077,10.2,5.9,16
Goliad County,Texas,48175,10.2,5.9,15.5
Hall County,Texas,48191,10.2,5.7,16.7
Jim Wells County,Texas,48249,10.2,6.2,15.5
Leon County,Texas,48289,10.2,5.8,16.3
Mcmullen County,Texas,48311,10.2,5.9,15.7
Newton County,Texas,48351,10.2,6,16
Randall County,Texas,48381,10.2,6.5,15.1
Wilbarger County,Texas,48487,10.2,5.7,16
Greensville County,Virginia,51081,10.2,6.3,15.9
Prince George County,Virginia,51149,10.2,6.9,13.9
Spotsylvania County,Virginia,51177,10.2,7.1,13.6
Emporia City,Virginia,51595,10.2,5.9,15.9
Virginia Beach City,Virginia,51810,10.2,8.2,12
Pierce County,Washington,53053,10.2,8.9,11.7
Laramie County,Wyoming,56021,10.2,8.5,11.9
Bristol Bay Borough,Alaska,02060,10.3,6.8,14.7
Independence County,Arkansas,05063,10.3,6.9,14
Little River County,Arkansas,05081,10.3,6,15.9
Searcy County,Arkansas,05129,10.3,6.1,16.1
Washington County,Arkansas,05143,10.3,8.1,12.7
Amador County,California,06005,10.3,6.1,15.4
Mariposa County,California,06043,10.3,5.8,15.9
Hillsborough County,Florida,12057,10.3,8.2,12.6
Bacon County,Georgia,13005,10.3,6.1,15.6
Jones County,Georgia,13169,10.3,6,16
Putnam County,Georgia,13237,10.3,6.4,15.7
Alexander County,Illinois,17003,10.3,6,16.2
Iroquois County,Illinois,17075,10.3,6,15.7
Jersey County,Illinois,17083,10.3,5.8,16
Shelby County,Illinois,17173,10.3,5.9,16.1
Dubois County,Indiana,18037,10.3,6.9,14.7
Jay County,Indiana,18075,10.3,5.9,15.6
Martin County,Indiana,18101,10.3,6.6,15.6
Sac County,Iowa,19161,10.3,6.3,15.3
Van Buren County,Iowa,19177,10.3,5.9,16.3
Miami County,Kansas,20121,10.3,7.5,13.7
Norton County,Kansas,20137,10.3,6.4,15.2
Washington County,Kansas,20201,10.3,6.1,15.3
Cumberland County,Kentucky,21057,10.3,5.6,15.8
Mclean County,Kentucky,21149,10.3,6.3,15.5
Nicholas County,Kentucky,21181,10.3,6,16.6
Robertson County,Kentucky,21201,10.3,5.8,16.9
Washington County,Kentucky,21229,10.3,6.1,16
Arenac County,Michigan,26011,10.3,5.8,16.7
Hillsdale County,Michigan,26059,10.3,6.7,14.9
Waseca County,Minnesota,27161,10.3,6.9,14.6
Madison County,Mississippi,28089,10.3,7.4,13.9
Simpson County,Mississippi,28127,10.3,6.3,15.1
Morgan County,Missouri,29141,10.3,6.6,15.7
Stillwater County,Montana,30095,10.3,6.8,14.9
Harlan County,Nebraska,31083,10.3,6.3,15.8
Nuckolls County,Nebraska,31129,10.3,6.3,14.8
Livingston County,New York,36051,10.3,7.3,13.9
Forsyth County,North Carolina,37067,10.3,7.6,13.3
Madison County,North Carolina,37115,10.3,6.1,16.3
Richland County,North Dakota,38077,10.3,7.7,13.4
Traill County,North Dakota,38097,10.3,6.8,15.1
Franklin County,Ohio,39049,10.3,8.7,11.9
Geauga County,Ohio,39055,10.3,6.8,14.6
Garfield County,Oklahoma,40047,10.3,7.5,13.4
Deschutes County,Oregon,41017,10.3,7.7,13.3
Umatilla County,Oregon,41059,10.3,7.5,13.7
Charles Mix County,South Dakota,46023,10.3,6.3,15.4
Lyman County,South Dakota,46085,10.3,6.3,16
Pennington County,South Dakota,46103,10.3,8.4,12.3
Bedford County,Tennessee,47003,10.3,6.4,15.1
Concho County,Texas,48095,10.3,5.9,15.8
Harris County,Texas,48201,10.3,8.6,12.3
Lampasas County,Texas,48281,10.3,6,15.9
Throckmorton County,Texas,48447,10.3,6.2,15.9
Tyler County,Texas,48457,10.3,6.7,14.6
Kane County,Utah,49025,10.3,6.5,15
Appomattox County,Virginia,51011,10.3,6.4,15.2
Craig County,Virginia,51045,10.3,6.5,15.6
Prince Edward County,Virginia,51147,10.3,6.5,15.2
Pulaski County,Virginia,51155,10.3,6.6,15.5
Fairfax City,Virginia,51600,10.3,6.8,14.2
Wirt County,West Virginia,54105,10.3,5.9,15.6
Rock County,Wisconsin,55105,10.3,7.1,13.6
Aleutians East Borough,Alaska,02013,10.4,6.4,15.5
Graham County,Arizona,04009,10.4,7.4,14
Drew County,Arkansas,05043,10.4,6.8,15.3
Hot Spring County,Arkansas,05059,10.4,6.9,14.6
Alpine County,California,06003,10.4,5.9,16.8
Madera County,California,06039,10.4,6.6,15.3
San Bernardino County,California,06071,10.4,8.3,12.9
Solano County,California,06095,10.4,7,14
Tuolumne County,California,06109,10.4,6.2,16.5
Collier County,Florida,12021,10.4,7.6,13.7
Franklin County,Florida,12037,10.4,7.7,13.3
Catoosa County,Georgia,13047,10.4,6.6,15.4
Early County,Georgia,13099,10.4,6.4,15.5
Walton County,Georgia,13297,10.4,7.1,14.6
Bureau County,Illinois,17011,10.4,5.9,16
Hancock County,Illinois,17067,10.4,5.8,16.3
Kankakee County,Illinois,17091,10.4,6.2,15.8
Stephenson County,Illinois,17177,10.4,6.2,16.1
Blackford County,Indiana,18009,10.4,6.1,16.1
Adair County,Iowa,19001,10.4,6.5,15.8
Linn County,Iowa,19113,10.4,8.5,12.5
Decatur County,Kansas,20039,10.4,6.1,15.8
Ballard County,Kentucky,21007,10.4,6.2,16.1
Butler County,Kentucky,21031,10.4,6,16
Clay County,Kentucky,21051,10.4,6.1,16.1
Knox County,Kentucky,21121,10.4,6.9,15.2
Lee County,Kentucky,21129,10.4,6.3,15.3
Spencer County,Kentucky,21215,10.4,5.8,16
Ascension Parish,Louisiana,22005,10.4,7.5,13.6
East Baton Rouge Parish,Louisiana,22033,10.4,8.5,12.4
Carroll County,Maryland,24013,10.4,8.1,13
Becker County,Minnesota,27005,10.4,7.4,13.6
Dodge County,Minnesota,27039,10.4,7.1,14.4
Pope County,Minnesota,27121,10.4,6.6,15
Renville County,Minnesota,27129,10.4,6.9,14.7
Knox County,Missouri,29103,10.4,6,16.5
Pettis County,Missouri,29159,10.4,6.6,15
Pike County,Missouri,29163,10.4,6.7,14.6
Vernon County,Missouri,29217,10.4,6.1,16.2
Deer Lodge County,Montana,30023,10.4,6.4,15.2
Granite County,Montana,30039,10.4,6.3,16.2
Wheatland County,Montana,30107,10.4,6.2,15.8
Dawson County,Nebraska,31047,10.4,7.5,13.4
Nance County,Nebraska,31125,10.4,6.9,15.3
White Pine County,Nevada,32033,10.4,6.1,15.3
Middlesex County,New Jersey,34023,10.4,8.4,12.5
Guadalupe County,New Mexico,35019,10.4,6.5,15.8
Washington County,New York,36115,10.4,7.7,13.8
Chatham County,North Carolina,37037,10.4,6.5,15.3
Gaston County,North Carolina,37071,10.4,6.9,14.7
Vance County,North Carolina,37181,10.4,6.6,16
Adams County,North Dakota,38001,10.4,6.3,15.9
Burke County,North Dakota,38013,10.4,6.5,15.4
Hocking County,Ohio,39073,10.4,7,14.8
Perry County,Ohio,39127,10.4,7.1,14.3
Pickaway County,Ohio,39129,10.4,6.9,15.4
Cimarron County,Oklahoma,40025,10.4,5.9,16.5
Jackson County,Oklahoma,40065,10.4,6.5,15.1
Kiowa County,Oklahoma,40075,10.4,6.3,14.9
Pittsburg County,Oklahoma,40121,10.4,6.7,14.4
Harney County,Oregon,41025,10.4,6.2,16.1
Clearfield County,Pennsylvania,42033,10.4,6.4,15.7
Clinton County,Pennsylvania,42035,10.4,6.4,15.8
Erie County,Pennsylvania,42049,10.4,7.3,14.2
Lackawanna County,Pennsylvania,42069,10.4,7.2,14.7
Sullivan County,Pennsylvania,42113,10.4,5.9,16.5
Bristol County,Rhode Island,44001,10.4,7.7,13.5
Codington County,South Dakota,46029,10.4,8.4,12.5
Hand County,South Dakota,46059,10.4,6,16.2
Perkins County,South Dakota,46105,10.4,6.4,15.4
Union County,South Dakota,46127,10.4,6.8,15.1
Lawrence County,Tennessee,47099,10.4,6.6,15.1
Marshall County,Tennessee,47117,10.4,6.1,15.8
Callahan County,Texas,48059,10.4,6.2,16.4
Cottle County,Texas,48101,10.4,5.7,16.5
Hill County,Texas,48217,10.4,5.7,16.1
Taylor County,Texas,48441,10.4,8.2,12.9
Orleans County,Vermont,50019,10.4,8.4,12.9
Henrico County,Virginia,51087,10.4,8.1,13
Bristol City,Virginia,51520,10.4,6.2,16.2
Clallam County,Washington,53009,10.4,7.4,13.7
Clark County,Washington,53011,10.4,8.5,12.6
Yakima County,Washington,53077,10.4,8.2,12.7
Marquette County,Wisconsin,55077,10.4,6,16
Oconto County,Wisconsin,55083,10.4,6.5,14.9
Fayette County,Alabama,01057,10.5,6.4,15.7
Yakutat City and Borough,Alaska,02282,10.5,6,16.3
Lake County,California,06033,10.5,6.2,16.2
Riverside County,California,06065,10.5,8.3,13.1
Tulare County,California,06107,10.5,7,14.6
Bartow County,Georgia,13015,10.5,6.9,14.5
Bulloch County,Georgia,13031,10.5,7.5,14.1
Chatham County,Georgia,13051,10.5,8.2,13.1
Screven County,Georgia,13251,10.5,6.5,15.8
Talbot County,Georgia,13263,10.5,6.3,16.6
Hawaii County,Hawaii,15001,10.5,9.2,12
Carroll County,Illinois,17015,10.5,6.1,16.8
Peoria County,Illinois,17143,10.5,6.9,14.5
Winnebago County,Illinois,17201,10.5,7.1,14.8
Allen County,Indiana,18003,10.5,8.3,12.9
Fulton County,Indiana,18049,10.5,6.3,16.4
Starke County,Indiana,18149,10.5,6.7,15.5
Wayne County,Indiana,18177,10.5,7,14.7
Allamakee County,Iowa,19005,10.5,6.7,15.2
Floyd County,Iowa,19067,10.5,6.9,15.5
Osceola County,Iowa,19143,10.5,6.8,16
Chase County,Kansas,20017,10.5,6.1,16
Kingman County,Kansas,20095,10.5,6.4,16
Lane County,Kansas,20101,10.5,6.2,15.8
Rooks County,Kansas,20163,10.5,6.5,15.2
Scott County,Kansas,20171,10.5,6.5,15.8
Bullitt County,Kentucky,21029,10.5,6.9,15.2
Mason County,Kentucky,21161,10.5,6.5,15.6
Pendleton County,Kentucky,21191,10.5,6.4,16
Franklin County,Maine,23007,10.5,8.6,12.6
Alger County,Michigan,26003,10.5,6.2,16.4
Jefferson County,Mississippi,28063,10.5,6.4,15.6
Cape Girardeau County,Missouri,29031,10.5,7.5,14.1
Polk County,Missouri,29167,10.5,6.3,15.8
Lewis And Clark County,Montana,30049,10.5,8.3,13.2
Musselshell County,Montana,30065,10.5,6.2,16.2
Frontier County,Nebraska,31063,10.5,7,15
Greeley County,Nebraska,31077,10.5,6.6,15.2
Holt County,Nebraska,31089,10.5,7.6,13.7
Hooker County,Nebraska,31091,10.5,6.4,16.7
Jefferson County,Nebraska,31095,10.5,7.6,14.4
Washington County,Nebraska,31177,10.5,7.6,13.9
Wheeler County,Nebraska,31183,10.5,5.8,16.4
Sussex County,New Jersey,34037,10.5,7.4,14
Doña Ana County,New Mexico,35013,10.5,8.4,12.7
Cayuga County,New York,36011,10.5,7.4,13.9
Rensselaer County,New York,36083,10.5,7.8,13.2
Richmond County,New York,36085,10.5,8.4,12.6
Bladen County,North Carolina,37017,10.5,6.4,15.5
Wilson County,North Carolina,37195,10.5,6.4,15.7
Fairfield County,Ohio,39045,10.5,7.1,14.6
Logan County,Ohio,39091,10.5,6.9,15.1
Putnam County,Ohio,39137,10.5,7.5,13.9
Craig County,Oklahoma,40035,10.5,6.2,15.7
Creek County,Oklahoma,40037,10.5,7.1,14.4
Tillman County,Oklahoma,40141,10.5,6.4,16
Tulsa County,Oklahoma,40143,10.5,8.7,12.5
Sherman County,Oregon,41055,10.5,6.1,16.1
Franklin County,Pennsylvania,42055,10.5,6.9,14.8
Douglas County,South Dakota,46043,10.5,5.5,17.2
Hamlin County,South Dakota,46057,10.5,6.9,15
Mccook County,South Dakota,46087,10.5,6.1,16.6
Roberts County,South Dakota,46109,10.5,6.7,15.6
Cheatham County,Tennessee,47021,10.5,6,15.8
Dyer County,Tennessee,47045,10.5,6.5,15.2
White County,Tennessee,47185,10.5,6.5,15.2
Ellis County,Texas,48139,10.5,7.4,14.4
Gillespie County,Texas,48171,10.5,6.2,17
Montgomery County,Texas,48339,10.5,7.5,13.8
San Jacinto County,Texas,48407,10.5,6.6,15.8
Sevier County,Utah,49041,10.5,7.3,13.9
Wayne County,Utah,49055,10.5,6.5,16.5
Bennington County,Vermont,50003,10.5,8.5,13
Salem City,Virginia,51775,10.5,6.3,16
Barron County,Wisconsin,55005,10.5,6.8,14.9
Milwaukee County,Wisconsin,55079,10.5,8.8,12.3
Goshen County,Wyoming,56015,10.5,7.6,13.9
Washakie County,Wyoming,56043,10.5,7.1,14.6
Aleutians West Census Area,Alaska,02016,10.6,7.2,15
Grant County,Arkansas,05053,10.6,6.6,16
Howard County,Arkansas,05061,10.6,6.4,15.4
Lawrence County,Arkansas,05075,10.6,6.7,15.8
Saline County,Arkansas,05125,10.6,7.9,14.1
Kern County,California,06029,10.6,7.9,13.4
Hamilton County,Florida,12047,10.6,7.8,13.7
Coweta County,Georgia,13077,10.6,7.5,14.5
Forsyth County,Georgia,13117,10.6,7.4,14.7
Webster County,Georgia,13307,10.6,6.4,16.3
White County,Georgia,13311,10.6,6.3,16
Adams County,Idaho,16003,10.6,6.3,16.1
Twin Falls County,Idaho,16083,10.6,8.1,13.3
Adams County,Illinois,17001,10.6,6.3,15.6
Hardin County,Illinois,17069,10.6,6,17.2
St. Joseph County,Indiana,18141,10.6,8.2,13.2
Benton County,Iowa,19011,10.6,7.2,14.2
Cass County,Iowa,19029,10.6,7.3,14.5
Fayette County,Iowa,19065,10.6,7,14.8
Mitchell County,Iowa,19131,10.6,6.3,15.2
Pocahontas County,Iowa,19151,10.6,6.5,16
Marshall County,Kansas,20117,10.6,6.9,15.1
Green County,Kentucky,21087,10.6,6.4,16
Bienville Parish,Louisiana,22013,10.6,5.9,16.4
Baltimore County,Maryland,24005,10.6,9.4,11.9
Frederick County,Maryland,24021,10.6,8.9,12.1
Dickinson County,Michigan,26043,10.6,6.4,16.3
Kent County,Michigan,26081,10.6,8.5,12.7
Leelanau County,Michigan,26089,10.6,6.4,16
Menominee County,Michigan,26109,10.6,6.6,16.3
Newaygo County,Michigan,26123,10.6,6.9,15.7
Beltrami County,Minnesota,27007,10.6,8.2,13.1
Carlton County,Minnesota,27017,10.6,7.9,14
Covington County,Mississippi,28031,10.6,6.6,15.6
Monroe County,Missouri,29137,10.6,6.3,15.7
Wright County,Missouri,29229,10.6,6.4,16.1
Garfield County,Nebraska,31071,10.6,6.7,15.3
Mcpherson County,Nebraska,31117,10.6,6.2,16.3
Sheridan County,Nebraska,31161,10.6,6.9,14.8
Cortland County,New York,36023,10.6,7.4,14.7
Delaware County,New York,36025,10.6,7.7,14.1
Lee County,North Carolina,37105,10.6,7,15.5
Lincoln County,North Carolina,37109,10.6,6.3,15.8
Warren County,North Carolina,37185,10.6,5.8,16
Pembina County,North Dakota,38067,10.6,7,15
Cleveland County,Oklahoma,40027,10.6,8.3,13.1
Major County,Oklahoma,40093,10.6,6.4,16.1
Butler County,Pennsylvania,42019,10.6,7.4,14.4
Somerset County,Pennsylvania,42111,10.6,6.7,15.9
Washington County,Pennsylvania,42125,10.6,7.3,14.2
Kent County,Rhode Island,44003,10.6,9,12.2
Campbell County,South Dakota,46021,10.6,5.8,17.1
Grainger County,Tennessee,47057,10.6,6.4,16.4
Bell County,Texas,48027,10.6,7,14.6
Foard County,Texas,48155,10.6,6,16.7
Hardin County,Texas,48199,10.6,6.7,15.9
Stonewall County,Texas,48433,10.6,6.1,17.2
Young County,Texas,48503,10.6,6.1,17.1
Amelia County,Virginia,51007,10.6,6.4,15.6
Buckingham County,Virginia,51029,10.6,6.7,15.4
Newport News City,Virginia,51700,10.6,8,13.3
Pepin County,Wisconsin,55091,10.6,6.1,16.4
Waushara County,Wisconsin,55137,10.6,6.3,17
Faulkner County,Arkansas,05045,10.7,7.7,14
Jackson County,Colorado,08057,10.7,6.3,16.1
Kiowa County,Colorado,08061,10.7,6.2,16.2
Phillips County,Colorado,08095,10.7,6.2,16.5
Prowers County,Colorado,08099,10.7,6.9,15.3
Brantley County,Georgia,13025,10.7,6.5,16
Colquitt County,Georgia,13071,10.7,6.8,15.2
Hancock County,Georgia,13141,10.7,6.7,16
Upson County,Georgia,13293,10.7,6.6,15.9
Wilkinson County,Georgia,13319,10.7,6.4,16.4
Monroe County,Illinois,17133,10.7,6.4,16.1
St. Clair County,Illinois,17163,10.7,7.4,14.3
Posey County,Indiana,18129,10.7,6.5,15.3
Calhoun County,Iowa,19025,10.7,6.3,16
Henry County,Iowa,19087,10.7,7,15.5
Keokuk County,Iowa,19107,10.7,6.7,15.7
Ford County,Kansas,20057,10.7,7.6,14.6
Christian County,Kentucky,21047,10.7,7.7,13.6
Montgomery County,Kentucky,21173,10.7,6.8,15.2
Lapeer County,Michigan,26087,10.7,7.2,14.8
Mecosta County,Michigan,26107,10.7,6.7,15.9
Jackson County,Minnesota,27063,10.7,6.7,15.7
Wadena County,Minnesota,27159,10.7,6.8,15.5
Sharkey County,Mississippi,28125,10.7,6.2,17
Tallahatchie County,Mississippi,28135,10.7,7,15
Clinton County,Missouri,29049,10.7,7.3,15
Cole County,Missouri,29051,10.7,7.3,14.8
Saline County,Missouri,29195,10.7,7.3,14.9
Banner County,Nebraska,31007,10.7,6.3,16.5
Cherry County,Nebraska,31031,10.7,7.3,14.8
Logan County,Nebraska,31113,10.7,6.7,15.9
Valley County,Nebraska,31175,10.7,7.1,15.2
Douglas County,Nevada,32005,10.7,7.4,14.5
Mineral County,Nevada,32021,10.7,6,16.6
Columbia County,New York,36021,10.7,8,13.8
Montgomery County,North Carolina,37123,10.7,6.2,16.1
Pamlico County,North Carolina,37137,10.7,6.6,15.8
Champaign County,Ohio,39021,10.7,7,14.7
Ottawa County,Ohio,39123,10.7,7,15.9
Okfuskee County,Oklahoma,40107,10.7,6.6,16.2
Marion County,Oregon,41047,10.7,8.5,13.1
Carbon County,Pennsylvania,42025,10.7,6.6,15.8
Cumberland County,Pennsylvania,42041,10.7,7.3,14.5
Hyde County,South Dakota,46069,10.7,6.2,16.4
Jerauld County,South Dakota,46073,10.7,6,17.8
Brown County,Texas,48049,10.7,6.6,16
Marion County,Texas,48315,10.7,6.5,16.2
Mason County,Texas,48319,10.7,5.9,17
Wood County,Texas,48499,10.7,6.6,16.1
Louisa County,Virginia,51109,10.7,6.9,16.2
Surry County,Virginia,51181,10.7,6.6,15.6
Yukon-Koyukuk Census Area,Alaska,02290,10.8,7,14.9
Izard County,Arkansas,05065,10.8,7.1,15.5
Modoc County,California,06049,10.8,6.3,17.1
Sierra County,California,06091,10.8,6.2,18
Costilla County,Colorado,08023,10.8,6.2,16.2
Hinsdale County,Colorado,08053,10.8,6,17.4
Mineral County,Colorado,08079,10.8,6,17.1
Pinellas County,Florida,12103,10.8,8.2,13.9
Cherokee County,Georgia,13057,10.8,7.7,14.5
Madison County,Georgia,13195,10.8,6.8,15.9
Boundary County,Idaho,16021,10.8,6.4,16.7
