Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wheatland County,Montana,30107,8.4,6,11.8
Antelope County,Nebraska,31003,8.4,6.2,11.3
Deuel County,Nebraska,31049,8.4,5.9,11.3
Mcpherson County,Nebraska,31117,8.4,5.4,11.6
Nance County,Nebraska,31125,8.4,5.9,11.5
Valencia County,New Mexico,35061,8.4,6.9,10.2
Dutchess County,New York,36027,8.4,6.5,10.6
Monroe County,New York,36055,8.4,6.9,10
Chatham County,North Carolina,37037,8.4,6.4,10.7
Johnston County,North Carolina,37101,8.4,7.2,9.7
Grady County,Oklahoma,40051,8.4,6.3,10.8
Mcclain County,Oklahoma,40087,8.4,6.4,10.9
Klamath County,Oregon,41035,8.4,6.3,10.8
Wheeler County,Oregon,41069,8.4,5.8,11.8
Columbia County,Pennsylvania,42037,8.4,5.9,11.4
Montgomery County,Pennsylvania,42091,8.4,6.8,10
Snyder County,Pennsylvania,42109,8.4,5.8,11.5
Rutherford County,Tennessee,47149,8.4,6.4,11
Atascosa County,Texas,48013,8.4,5.6,11.4
Borden County,Texas,48033,8.4,5.8,11.8
Burleson County,Texas,48051,8.4,5.7,11.9
Calhoun County,Texas,48057,8.4,5.8,11.9
Callahan County,Texas,48059,8.4,5.4,11.5
Crane County,Texas,48103,8.4,5.7,11.4
Dallas County,Texas,48113,8.4,7.2,9.6
Deaf Smith County,Texas,48117,8.4,5.7,11.6
Franklin County,Texas,48159,8.4,5.6,11.4
Panola County,Texas,48365,8.4,5.7,11.7
Reeves County,Texas,48389,8.4,5.6,12
Taylor County,Texas,48441,8.4,6.1,11.2
Tyler County,Texas,48457,8.4,6,11.4
Upshur County,Texas,48459,8.4,5.7,12.1
Wilbarger County,Texas,48487,8.4,5.6,11.8
Young County,Texas,48503,8.4,5.9,11.6
Daggett County,Utah,49009,8.4,5.8,11.8
Caledonia County,Vermont,50005,8.4,6.8,10.2
Caroline County,Virginia,51033,8.4,5.6,11.8
Culpeper County,Virginia,51047,8.4,6.1,11
Fauquier County,Virginia,51061,8.4,6,11.3
Page County,Virginia,51139,8.4,5.9,11.2
Sussex County,Virginia,51183,8.4,5.5,11.7
Poquoson City,Virginia,51735,8.4,5.5,11.9
Island County,Washington,53029,8.4,6.9,10.1
Bayfield County,Wisconsin,55007,8.4,5.9,11.3
Douglas County,Wisconsin,55031,8.4,6,11.2
Green Lake County,Wisconsin,55047,8.4,5.9,11.5
Oconto County,Wisconsin,55083,8.4,6.2,11.4
Laramie County,Wyoming,56021,8.4,7.5,9.4
Sierra County,California,06091,8.5,5.6,12.1
New London County,Connecticut,09011,8.5,7.1,9.9
Hillsborough County,Florida,12057,8.5,7,10.1
Sumter County,Florida,12119,8.5,6.9,10.4
Camden County,Georgia,13039,8.5,6,11.4
Dekalb County,Georgia,13089,8.5,7.2,10
Jasper County,Georgia,13159,8.5,5.8,11.8
Lanier County,Georgia,13173,8.5,5.9,11.7
Monroe County,Georgia,13207,8.5,5.7,11.7
Oconee County,Georgia,13219,8.5,6,11.4
Bureau County,Illinois,17011,8.5,5.7,11.7
Calhoun County,Illinois,17013,8.5,5.6,12.2
Henderson County,Illinois,17071,8.5,5.6,12
Knox County,Illinois,17095,8.5,5.8,11.4
Massac County,Illinois,17127,8.5,5.7,12.1
Scott County,Illinois,17171,8.5,5.7,12.1
Stephenson County,Illinois,17177,8.5,6.1,11.6
Winnebago County,Illinois,17201,8.5,6.5,10.8
Woodford County,Illinois,17203,8.5,5.9,11.8
Dearborn County,Indiana,18029,8.5,6,11.8
Perry County,Indiana,18123,8.5,6.2,11.4
Warrick County,Indiana,18173,8.5,6.1,11.4
Carroll County,Iowa,19027,8.5,6.1,11.4
Des Moines County,Iowa,19057,8.5,6.5,10.8
Dickinson County,Iowa,19059,8.5,5.8,11.9
Franklin County,Iowa,19069,8.5,5.9,11.5
Hardin County,Iowa,19083,8.5,6,11.4
Anderson County,Kansas,20003,8.5,6,11.3
Crawford County,Kansas,20037,8.5,6.5,11
Miami County,Kansas,20121,8.5,6.5,11.2
Pottawatomie County,Kansas,20149,8.5,6.3,10.9
Berkshire County,Massachusetts,25003,8.5,6.9,10
Alger County,Michigan,26003,8.5,5.7,12
Osceola County,Michigan,26133,8.5,5.9,12.2
Ottawa County,Michigan,26139,8.5,6.8,10.4
Andrew County,Missouri,29003,8.5,5.9,11.6
Clark County,Missouri,29045,8.5,5.9,11.6
Daviess County,Missouri,29061,8.5,6,11.7
Warren County,Missouri,29219,8.5,5.7,11.9
Carter County,Montana,30011,8.5,5.8,12.2
Cascade County,Montana,30013,8.5,7.1,10.1
Garfield County,Montana,30033,8.5,5.7,11.7
Sheridan County,Montana,30091,8.5,5.9,11.8
Cherry County,Nebraska,31031,8.5,6.4,11.1
Fillmore County,Nebraska,31059,8.5,6.3,11.5
Keith County,Nebraska,31101,8.5,6.4,10.7
Nemaha County,Nebraska,31127,8.5,6.3,11
Thomas County,Nebraska,31171,8.5,5.7,11.7
Rockingham County,New Hampshire,33015,8.5,7.5,9.5
Sullivan County,New Hampshire,33019,8.5,7,10.3
Mercer County,New Jersey,34021,8.5,7.2,10
Queens County,New York,36081,8.5,7.1,10.1
Ashe County,North Carolina,37009,8.5,6.3,11.1
Dare County,North Carolina,37055,8.5,6,11.5
Pembina County,North Dakota,38067,8.5,6.2,11
Sioux County,North Dakota,38085,8.5,5.9,11.9
Delaware County,Ohio,39041,8.5,6.6,10.6
Comanche County,Oklahoma,40031,8.5,6.8,10.4
Woods County,Oklahoma,40151,8.5,6.1,11.4
Crook County,Oregon,41013,8.5,6,11.6
Elk County,Pennsylvania,42047,8.5,6.1,11.4
Pike County,Pennsylvania,42103,8.5,5.9,11.6
Providence County,Rhode Island,44007,8.5,8,9.2
Greenville County,South Carolina,45045,8.5,7.3,10
Sanborn County,South Dakota,46111,8.5,5.9,11.8
Bailey County,Texas,48017,8.5,5.7,11.6
Delta County,Texas,48119,8.5,6,12
Dewitt County,Texas,48123,8.5,5.8,11.8
Goliad County,Texas,48175,8.5,5.6,12
Grayson County,Texas,48181,8.5,6.1,11.5
Guadalupe County,Texas,48187,8.5,6.3,10.7
Jasper County,Texas,48241,8.5,6.1,11.9
Leon County,Texas,48289,8.5,6.1,11.8
Medina County,Texas,48325,8.5,6.1,11.6
Shelby County,Texas,48419,8.5,6,11.5
Bland County,Virginia,51021,8.5,6,11.8
Campbell County,Virginia,51031,8.5,6.1,11.3
Floyd County,Virginia,51063,8.5,5.7,12.1
Frederick County,Virginia,51069,8.5,6.2,11
Orange County,Virginia,51137,8.5,5.9,11.5
Buena Vista City,Virginia,51530,8.5,5.7,12.6
Galax City,Virginia,51640,8.5,5.7,11.9
Salem City,Virginia,51775,8.5,5.8,11.4
Clark County,Washington,53011,8.5,7.8,9.3
Pierce County,Washington,53053,8.5,7.7,9.3
Spokane County,Washington,53063,8.5,7.8,9.4
Walla Walla County,Washington,53071,8.5,6.9,10.2
Rusk County,Wisconsin,55107,8.5,6.2,11.2
Lee County,Alabama,01081,8.6,6.4,11
Pima County,Arizona,04019,8.6,7.5,9.7
Pinal County,Arizona,04021,8.6,7.3,9.8
Craighead County,Arkansas,05031,8.6,6.6,10.8
Independence County,Arkansas,05063,8.6,6.3,11.3
Izard County,Arkansas,05065,8.6,6,11.8
Pope County,Arkansas,05115,8.6,6.3,11.1
New Haven County,Connecticut,09009,8.6,7.8,9.4
Broward County,Florida,12011,8.6,7.1,10.1
Monroe County,Florida,12087,8.6,6.6,10.5
Appling County,Georgia,13001,8.6,6.1,11.8
Banks County,Georgia,13011,8.6,6,11.6
Crisp County,Georgia,13081,8.6,6,11.4
Franklin County,Georgia,13119,8.6,6,11.6
Mitchell County,Georgia,13205,8.6,5.8,11.8
Adams County,Idaho,16003,8.6,6.1,12.2
Canyon County,Idaho,16027,8.6,7.5,9.9
Caribou County,Idaho,16029,8.6,5.8,11.6
Custer County,Idaho,16037,8.6,5.7,12.5
Douglas County,Illinois,17041,8.6,5.7,12.1
Vermilion County,Illinois,17183,8.6,6,11.7
Washington County,Illinois,17189,8.6,5.9,12.4
Adams County,Indiana,18001,8.6,6,11.7
Cass County,Indiana,18017,8.6,5.9,11.8
Marshall County,Indiana,18099,8.6,6,11.5
Miami County,Indiana,18103,8.6,5.9,11.6
Porter County,Indiana,18127,8.6,6.3,11.2
Steuben County,Indiana,18151,8.6,5.9,11.7
Wabash County,Indiana,18169,8.6,6,11.4
Iowa County,Iowa,19095,8.6,6,11.7
Edwards County,Kansas,20047,8.6,5.9,12.3
Franklin County,Kansas,20059,8.6,6.7,10.8
Jefferson County,Kansas,20087,8.6,6.5,10.9
Meade County,Kansas,20119,8.6,6,11.9
Rooks County,Kansas,20163,8.6,5.9,11.9
Grant County,Kentucky,21081,8.6,6.2,11.5
Oldham County,Kentucky,21185,8.6,6,11.6
Shelby County,Kentucky,21211,8.6,5.7,11.6
Spencer County,Kentucky,21215,8.6,6.1,11.9
Lafayette Parish,Louisiana,22055,8.6,7,10.1
Piscataquis County,Maine,23021,8.6,6.8,10.7
Dukes County,Massachusetts,25007,8.6,6.1,11.4
Worcester County,Massachusetts,25027,8.6,7.9,9.3
Clinton County,Michigan,26037,8.6,6.4,11.2
Mason County,Michigan,26105,8.6,6.1,12
St. Joseph County,Michigan,26149,8.6,6,11.7
Caldwell County,Missouri,29025,8.6,6.2,11.6
Cass County,Missouri,29037,8.6,6.5,11.2
Dent County,Missouri,29065,8.6,6,12.2
New Madrid County,Missouri,29143,8.6,5.9,11.9
Ste. Genevieve County,Missouri,29186,8.6,6,11.8
Shannon County,Missouri,29203,8.6,6,12
Stoddard County,Missouri,29207,8.6,5.8,12
Texas County,Missouri,29215,8.6,5.9,11.4
Custer County,Montana,30017,8.6,6.1,11.3
Fergus County,Montana,30027,8.6,5.9,11.3
Meagher County,Montana,30059,8.6,5.9,12.7
Prairie County,Montana,30079,8.6,5.8,12
Silver Bow County,Montana,30093,8.6,7,10.4
Cheshire County,New Hampshire,33005,8.6,7.3,10.2
Harding County,New Mexico,35021,8.6,5.8,12
Nassau County,New York,36059,8.6,7.1,10.2
Richmond County,New York,36085,8.6,6.3,10.9
St. Lawrence County,New York,36089,8.6,6.3,11
Yates County,New York,36123,8.6,5.8,12.1
Golden Valley County,North Dakota,38033,8.6,5.7,12
Mercer County,North Dakota,38057,8.6,6.3,11.2
Lycoming County,Pennsylvania,42081,8.6,6.2,11.5
Susquehanna County,Pennsylvania,42115,8.6,6.2,11.7
Venango County,Pennsylvania,42121,8.6,6.1,11.7
Lexington County,South Carolina,45063,8.6,7,10.4
York County,South Carolina,45091,8.6,6.8,10.5
Deuel County,South Dakota,46039,8.6,6.1,11.2
Hamlin County,South Dakota,46057,8.6,6.1,11.7
Hutchinson County,South Dakota,46067,8.6,6.4,11.5
Tripp County,South Dakota,46123,8.6,6.4,11.2
Wayne County,Tennessee,47181,8.6,5.9,11.8
Wilson County,Tennessee,47189,8.6,5.9,11.4
Bandera County,Texas,48019,8.6,5.6,11.9
Camp County,Texas,48063,8.6,5.8,12.1
Crosby County,Texas,48107,8.6,6,11.7
Gonzales County,Texas,48177,8.6,5.9,11.7
Gregg County,Texas,48183,8.6,6.3,11.4
Jim Wells County,Texas,48249,8.6,5.8,12.5
Johnson County,Texas,48251,8.6,6.2,11.1
Oldham County,Texas,48359,8.6,5.9,12.5
Starr County,Texas,48427,8.6,6.2,11
Duchesne County,Utah,49013,8.6,6.5,11.5
Rutland County,Vermont,50021,8.6,7.4,9.9
Dickenson County,Virginia,51051,8.6,5.9,12
Hanover County,Virginia,51085,8.6,6.4,11.1
Rockingham County,Virginia,51165,8.6,6.4,11.2
Spotsylvania County,Virginia,51177,8.6,6.2,11.1
York County,Virginia,51199,8.6,6.2,11.3
Waynesboro City,Virginia,51820,8.6,5.8,12
Chelan County,Washington,53007,8.6,7.3,10
Mason County,Washington,53045,8.6,7,10.6
Pepin County,Wisconsin,55091,8.6,6.1,11.3
Grant County,Arkansas,05053,8.7,6.2,12
Greene County,Arkansas,05055,8.7,6.1,11.5
Logan County,Arkansas,05083,8.7,6.3,11.7
Seminole County,Florida,12117,8.7,7,10.5
Calhoun County,Georgia,13037,8.7,6,12.3
Douglas County,Georgia,13097,8.7,6.3,11.6
Effingham County,Georgia,13103,8.7,6.3,12
Glascock County,Georgia,13125,8.7,5.8,12
Oglethorpe County,Georgia,13221,8.7,6,12
Schley County,Georgia,13249,8.7,5.9,12.3
Carroll County,Illinois,17015,8.7,5.9,12.4
Clay County,Illinois,17025,8.7,5.9,12.3
Fulton County,Illinois,17057,8.7,6.3,12.2
Hancock County,Illinois,17067,8.7,6,11.5
Lasalle County,Illinois,17099,8.7,6.3,11.4
Marion County,Illinois,17121,8.7,5.9,11.6
Pulaski County,Illinois,17153,8.7,5.9,12.6
Dekalb County,Indiana,18033,8.7,6.3,11.7
Cherokee County,Iowa,19035,8.7,5.9,11.9
Hancock County,Iowa,19081,8.7,5.9,12.1
Ringgold County,Iowa,19159,8.7,5.7,12.1
Sac County,Iowa,19161,8.7,5.9,11.9
Wayne County,Iowa,19185,8.7,5.9,12.1
Wright County,Iowa,19197,8.7,6.3,12
Clay County,Kansas,20027,8.7,6.2,11.5
Lincoln County,Kansas,20105,8.7,5.8,11.9
Rice County,Kansas,20159,8.7,6,11.6
Stanton County,Kansas,20187,8.7,6,12
St. Tammany Parish,Louisiana,22103,8.7,7.1,10.4
Cecil County,Maryland,24015,8.7,7,10.4
Worcester County,Maryland,24047,8.7,6.9,10.6
Baraga County,Michigan,26013,8.7,6,12.2
Barry County,Michigan,26015,8.7,6.2,11.9
Gogebic County,Michigan,26053,8.7,5.9,12.4
Kalamazoo County,Michigan,26077,8.7,6.9,10.7
Oceana County,Michigan,26127,8.7,6.1,11.8
Barton County,Missouri,29011,8.7,6.1,12.6
Callaway County,Missouri,29027,8.7,6.2,11.8
Iron County,Missouri,29093,8.7,5.8,11.9
Monroe County,Missouri,29137,8.7,6,11.9
Morgan County,Missouri,29141,8.7,5.8,11.9
Washington County,Missouri,29221,8.7,6.2,11.9
Petroleum County,Montana,30069,8.7,5.7,11.9
Valley County,Montana,30105,8.7,6.4,11.6
Wibaux County,Montana,30109,8.7,5.8,12.4
Dakota County,Nebraska,31043,8.7,7.4,10.1
Sussex County,New Jersey,34037,8.7,7.3,10.3
Catron County,New Mexico,35003,8.7,5.8,12.8
Colfax County,New Mexico,35007,8.7,6.3,11.4
Suffolk County,New York,36103,8.7,7.3,10.1
Billings County,North Dakota,38007,8.7,5.8,11.8
Kidder County,North Dakota,38043,8.7,5.9,11.8
Mclean County,North Dakota,38055,8.7,6.4,11.2
Pierce County,North Dakota,38069,8.7,6.1,12.3
Meigs County,Ohio,39105,8.7,5.9,11.9
Wood County,Ohio,39173,8.7,6.5,11.3
Beckham County,Oklahoma,40009,8.7,6.6,11.3
Greer County,Oklahoma,40055,8.7,6,12
Josephine County,Oregon,41033,8.7,6.5,11.1
Bucks County,Pennsylvania,42017,8.7,7,10.5
Delaware County,Pennsylvania,42045,8.7,7.1,10.5
Westmoreland County,Pennsylvania,42129,8.7,7,10.8
Charleston County,South Carolina,45019,8.7,7.6,10
Edgefield County,South Carolina,45037,8.7,6.7,11
Morgan County,Tennessee,47129,8.7,6.2,11.6
Coleman County,Texas,48083,8.7,6.1,12.3
El Paso County,Texas,48141,8.7,7.7,9.7
Glasscock County,Texas,48173,8.7,5.6,12.9
Jim Hogg County,Texas,48247,8.7,5.7,12.7
Lamb County,Texas,48279,8.7,6.1,12.2
Lee County,Texas,48287,8.7,5.8,12
Liberty County,Texas,48291,8.7,6,12
Lipscomb County,Texas,48295,8.7,6,12.7
Victoria County,Texas,48469,8.7,6.2,11.8
Ward County,Texas,48475,8.7,5.9,12.1
Wharton County,Texas,48481,8.7,5.9,12
Wheeler County,Texas,48483,8.7,6,12.2
Brunswick County,Virginia,51025,8.7,6,11.8
Charlotte County,Virginia,51037,8.7,6.3,11.7
Louisa County,Virginia,51109,8.7,6.2,11.8
Madison County,Virginia,51113,8.7,5.9,12.1
Prince Edward County,Virginia,51147,8.7,6.3,11.4
Wythe County,Virginia,51197,8.7,6,11.9
Bristol City,Virginia,51520,8.7,5.9,12.3
Manassas City,Virginia,51683,8.7,5.8,11.6
Lincoln County,Wisconsin,55069,8.7,6.1,12.2
Racine County,Wisconsin,55101,8.7,6.8,11.1
Shawano County,Wisconsin,55115,8.7,6.4,11.6
Waushara County,Wisconsin,55137,8.7,6.3,11.2
Johnson County,Arkansas,05071,8.8,6.2,12.1
Perry County,Arkansas,05105,8.8,6.2,12.1
Humboldt County,California,06023,8.8,6.6,11.5
Windham County,Connecticut,09015,8.8,7.1,10.7
Martin County,Florida,12085,8.8,7,10.7
Brantley County,Georgia,13025,8.8,6.1,12
Cook County,Georgia,13075,8.8,6.3,12
Rockdale County,Georgia,13247,8.8,6.3,12.2
White County,Georgia,13311,8.8,6.1,11.8
Alexander County,Illinois,17003,8.8,5.6,12.8
Edgar County,Illinois,17045,8.8,5.7,12.7
Hamilton County,Illinois,17065,8.8,5.9,12.2
Warren County,Illinois,17187,8.8,6,12.7
White County,Illinois,17193,8.8,6,12.4
Brown County,Indiana,18013,8.8,6,12.5
Franklin County,Indiana,18047,8.8,6,12
Harrison County,Indiana,18061,8.8,6,12.4
Jackson County,Indiana,18071,8.8,6.2,11.7
Jay County,Indiana,18075,8.8,6.3,11.9
Posey County,Indiana,18129,8.8,6.2,12.4
Scott County,Indiana,18143,8.8,6.4,12.6
Calhoun County,Iowa,19025,8.8,6.1,12
Cass County,Iowa,19029,8.8,6.1,12.4
Palo Alto County,Iowa,19147,8.8,6.3,12.1
Ellsworth County,Kansas,20053,8.8,6.1,12.2
Harvey County,Kansas,20079,8.8,6.4,11.5
Stevens County,Kansas,20189,8.8,6,12.4
Eaton County,Michigan,26045,8.8,6.5,11.5
Lapeer County,Michigan,26087,8.8,6.5,11.5
Clinton County,Missouri,29049,8.8,6.2,12.1
Sullivan County,Missouri,29211,8.8,6,12.5
Beaverhead County,Montana,30001,8.8,6.4,11.5
Dawson County,Montana,30021,8.8,6.3,11.9
Lake County,Montana,30047,8.8,7.4,10.3
Dawson County,Nebraska,31047,8.8,7.1,10.7
Harlan County,Nebraska,31083,8.8,6.1,12
Churchill County,Nevada,32001,8.8,6.5,11.6
Union County,New Jersey,34039,8.8,7.5,10.4
Curry County,New Mexico,35009,8.8,7,10.8
Grant County,New Mexico,35017,8.8,6.8,11.2
Schoharie County,New York,36095,8.8,6.2,12
Buncombe County,North Carolina,37021,8.8,7.2,10.4
Currituck County,North Carolina,37053,8.8,6.3,12.2
Griggs County,North Dakota,38039,8.8,6.2,12.5
Okmulgee County,Oklahoma,40111,8.8,6.6,11.3
Lake County,Oregon,41037,8.8,5.9,12.3
Clarion County,Pennsylvania,42031,8.8,6,11.8
Indiana County,Pennsylvania,42063,8.8,6.2,11.3
Kent County,Rhode Island,44003,8.8,7.7,10.1
Faulk County,South Dakota,46049,8.8,6.1,12.1
Jones County,South Dakota,46075,8.8,6.5,12
Spink County,South Dakota,46115,8.8,6.2,11.9
Sully County,South Dakota,46119,8.8,6.4,12.2
Cheatham County,Tennessee,47021,8.8,5.9,12.2
Union County,Tennessee,47173,8.8,6.2,12.4
Bosque County,Texas,48035,8.8,5.8,12
Castro County,Texas,48069,8.8,6,12.4
Cochran County,Texas,48079,8.8,5.9,12.1
Crockett County,Texas,48105,8.8,6,11.9
Irion County,Texas,48235,8.8,6.1,12.1
Jackson County,Texas,48239,8.8,5.8,12.2
Randall County,Texas,48381,8.8,6.8,10.9
San Jacinto County,Texas,48407,8.8,5.8,12.3
Zapata County,Texas,48505,8.8,6.1,12.1
Falls Church City,Virginia,51610,8.8,6.1,12.1
Barron County,Wisconsin,55005,8.8,6.5,11.9
Sawyer County,Wisconsin,55113,8.8,6.3,11.8
Trempealeau County,Wisconsin,55121,8.8,6.2,12
Big Horn County,Wyoming,56003,8.8,6.7,11
Graham County,Arizona,04009,8.9,6.7,11.1
Drew County,Arkansas,05043,8.9,6,11.9
Saline County,Arkansas,05125,8.9,7,11
Collier County,Florida,12021,8.9,7.4,10.7
Desoto County,Florida,12027,8.9,7.4,10.3
Lafayette County,Florida,12067,8.9,7.3,11
Santa Rosa County,Florida,12113,8.9,7.1,11
Catoosa County,Georgia,13047,8.9,6.5,11.9
Clinch County,Georgia,13065,8.9,6.1,12.3
Gilmer County,Georgia,13123,8.9,6.1,11.8
Irwin County,Georgia,13155,8.9,6.4,11.9
Murray County,Georgia,13213,8.9,6.3,11.8
Pickens County,Georgia,13227,8.9,5.9,12.5
Spalding County,Georgia,13255,8.9,6.1,12.2
Clark County,Illinois,17023,8.9,6.1,12.4
Peoria County,Illinois,17143,8.9,6.6,11.3
Kosciusko County,Indiana,18085,8.9,6.6,11.7
Martin County,Indiana,18101,8.9,5.9,12.1
Parke County,Indiana,18121,8.9,6.3,12.6
Pike County,Indiana,18125,8.9,5.9,12.3
Pulaski County,Indiana,18131,8.9,6.1,12.2
Rush County,Indiana,18139,8.9,6.3,12.4
Union County,Indiana,18161,8.9,6.3,12.2
Poweshiek County,Iowa,19157,8.9,6.3,12.1
Jackson County,Kansas,20085,8.9,6.6,11.6
Marion County,Kansas,20115,8.9,6.2,12
Reno County,Kansas,20155,8.9,7.1,10.9
Shawnee County,Kansas,20177,8.9,7.7,10.1
Anderson County,Kentucky,21005,8.9,6.5,12.4
Kenton County,Kentucky,21117,8.9,7,11.3
Warren County,Kentucky,21227,8.9,7,11.1
Ascension Parish,Louisiana,22005,8.9,6.4,11.7
West Baton Rouge Parish,Louisiana,22121,8.9,6.3,11.8
Alpena County,Michigan,26007,8.9,6.5,11.9
Gratiot County,Michigan,26057,8.9,6.1,12.3
St. Clair County,Michigan,26147,8.9,6.7,11.3
Shiawassee County,Michigan,26155,8.9,6.5,11.7
Van Buren County,Michigan,26159,8.9,6.6,11.9
Carter County,Missouri,29035,8.9,6.1,12.3
Gasconade County,Missouri,29073,8.9,6.2,12.3
Oregon County,Missouri,29149,8.9,6,12.7
Pemiscot County,Missouri,29155,8.9,6.2,12.5
Daniels County,Montana,30019,8.9,5.9,12.6
Liberty County,Montana,30051,8.9,5.8,12.4
Box Butte County,Nebraska,31013,8.9,7.1,11.4
Dodge County,Nebraska,31053,8.9,7.3,10.7
Clark County,Nevada,32003,8.9,8,9.8
Broome County,New York,36007,8.9,7,11.5
Oswego County,New York,36075,8.9,6.4,12
Rockland County,New York,36087,8.9,6.6,11.7
Harnett County,North Carolina,37085,8.9,6.9,11.2
Yancey County,North Carolina,37199,8.9,6.3,12.1
Grant County,North Dakota,38037,8.9,5.9,12.7
Towner County,North Dakota,38095,8.9,6.3,12.3
Ross County,Ohio,39141,8.9,6.5,12
Seneca County,Ohio,39147,8.9,6.4,11.9
Shelby County,Ohio,39149,8.9,6.4,11.8
Clatsop County,Oregon,41007,8.9,6.3,11.5
Allegheny County,Pennsylvania,42003,8.9,7.7,10.2
Carbon County,Pennsylvania,42025,8.9,6.7,11.5
Fulton County,Pennsylvania,42057,8.9,5.9,12.4
Northampton County,Pennsylvania,42095,8.9,6.9,11.2
Edmunds County,South Dakota,46045,8.9,6.5,11.8
Lake County,Tennessee,47095,8.9,6.2,12.3
Sequatchie County,Tennessee,47153,8.9,6.2,12.3
Austin County,Texas,48015,8.9,6.1,12.3
Eastland County,Texas,48133,8.9,6.1,12.5
Falls County,Texas,48145,8.9,6.2,12.5
Hardeman County,Texas,48197,8.9,6.2,12.3
Harris County,Texas,48201,8.9,7.9,10
Jeff Davis County,Texas,48243,8.9,6.1,12.2
Lynn County,Texas,48305,8.9,5.9,12.4
Nolan County,Texas,48353,8.9,6.1,12.3
Orange County,Texas,48361,8.9,6.5,12
Refugio County,Texas,48391,8.9,6.1,12.4
San Patricio County,Texas,48409,8.9,6.2,12.4
San Saba County,Texas,48411,8.9,6.2,12.2
Shackelford County,Texas,48417,8.9,6,12.4
Swisher County,Texas,48437,8.9,5.8,12.2
Wilson County,Texas,48493,8.9,6.5,11.9
Prince William County,Virginia,51153,8.9,7.1,11
Southampton County,Virginia,51175,8.9,6.3,11.4
Covington City,Virginia,51580,8.9,6,12.5
Norfolk City,Virginia,51710,8.9,7,10.8
Benton County,Washington,53005,8.9,7.6,10.4
Jefferson County,West Virginia,54037,8.9,6.6,11.5
Ashland County,Wisconsin,55003,8.9,6.5,11.9
Rock County,Wisconsin,55105,8.9,6.7,11.6
Hot Springs County,Wyoming,56017,8.9,6.5,11.8
Sheridan County,Wyoming,56033,8.9,7.4,10.5
Lee County,Arkansas,05077,9,6.2,12.1
Stanislaus County,California,06099,9,6.7,11.3
St. Johns County,Florida,12109,9,7.2,10.8
Carroll County,Georgia,13045,9,6.3,12.2
Habersham County,Georgia,13137,9,6.4,11.7
Henry County,Georgia,13151,9,6.7,11.5
Marion County,Georgia,13197,9,6.1,12.7
Polk County,Georgia,13233,9,6.2,12.1
Upson County,Georgia,13293,9,6.4,12.6
Ware County,Georgia,13299,9,6.4,12.2
Wilcox County,Georgia,13315,9,6.1,12.2
Worth County,Georgia,13321,9,6.3,12.2
Cassia County,Idaho,16031,9,6.7,11.5
Adams County,Illinois,17001,9,6.3,12.2
Christian County,Illinois,17021,9,6.4,12.3
Pope County,Illinois,17151,9,6.2,12.6
Carroll County,Indiana,18015,9,6.1,12.9
Elkhart County,Indiana,18039,9,7,11.2
Morgan County,Indiana,18109,9,6.6,11.9
Newton County,Indiana,18111,9,6.2,12.3
Wayne County,Indiana,18177,9,6.7,11.9
Adair County,Iowa,19001,9,6.3,12.1
Cheyenne County,Kansas,20023,9,6.1,12.6
Woodson County,Kansas,20207,9,6.1,12.9
Rowan County,Kentucky,21205,9,7,11.6
East Baton Rouge Parish,Louisiana,22033,9,7.9,10.5
Clare County,Michigan,26035,9,5.9,12
Huron County,Michigan,26063,9,6.3,11.6
Lenawee County,Michigan,26091,9,6.8,11.8
Oakland County,Michigan,26125,9,8,10.1
Lafayette County,Missouri,29107,9,6.6,12.2
Madison County,Missouri,29123,9,6.4,12.2
Newton County,Missouri,29145,9,6.1,12.1
Ripley County,Missouri,29181,9,6.2,12.1
Vernon County,Missouri,29217,9,6.3,12.4
Rosebud County,Montana,30087,9,6.6,11.7
Sanders County,Montana,30089,9,6.8,11.8
Gage County,Nebraska,31067,9,7.3,10.8
Perkins County,Nebraska,31135,9,6.2,12.3
Saunders County,Nebraska,31155,9,7.1,11.3
York County,Nebraska,31185,9,7.1,11.2
Warren County,New Jersey,34041,9,7.6,10.5
Sierra County,New Mexico,35051,9,6.3,12.4
Allegany County,New York,36003,9,6.3,12.2
Chemung County,New York,36015,9,6.5,12.2
Chenango County,New York,36017,9,6.5,11.9
Warren County,New York,36113,9,6.4,12.1
Benson County,North Dakota,38005,9,6.3,12
Divide County,North Dakota,38023,9,5.9,12.7
Ashtabula County,Ohio,39007,9,6.5,11.3
Van Wert County,Ohio,39161,9,6.2,12.3
Baker County,Oregon,41001,9,6.5,12.7
Harney County,Oregon,41025,9,6.1,12.6
Lehigh County,Pennsylvania,42077,9,6.8,11.2
Roberts County,South Dakota,46109,9,6.8,11.6
Macon County,Tennessee,47111,9,6.4,12.5
Archer County,Texas,48009,9,6.3,12.7
Collingsworth County,Texas,48087,9,6.1,12.9
Houston County,Texas,48225,9,6.4,12.4
Hudspeth County,Texas,48229,9,6.2,12.9
Clarke County,Virginia,51043,9,6.1,12.4
Cumberland County,Virginia,51049,9,6.2,12.5
Giles County,Virginia,51071,9,6.1,12.8
Nelson County,Virginia,51125,9,6.1,12.4
