Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greenville County,South Carolina,45045,8.2,6.8,9.6
Hutchinson County,South Dakota,46067,8.2,6,11.3
Stanley County,South Dakota,46117,8.2,5.7,10.9
Anderson County,Texas,48001,8.2,6.1,10.6
Dimmit County,Texas,48127,8.2,5.7,11.4
Duval County,Texas,48131,8.2,5.7,11.3
Edwards County,Texas,48137,8.2,5.4,11.7
Freestone County,Texas,48161,8.2,5.6,11.3
Hale County,Texas,48189,8.2,5.6,11.5
Harris County,Texas,48201,8.2,7.1,9.4
Henderson County,Texas,48213,8.2,5.6,11.6
Hockley County,Texas,48219,8.2,5.3,11.7
Kenedy County,Texas,48261,8.2,5.4,11.8
King County,Texas,48269,8.2,5.5,12.1
Sherman County,Texas,48421,8.2,5.6,11.5
Tarrant County,Texas,48439,8.2,7,9.4
Williamson County,Texas,48491,8.2,6.5,10.1
Winkler County,Texas,48495,8.2,5.6,11.6
Uintah County,Utah,49047,8.2,6,10.5
Bland County,Virginia,51021,8.2,5.3,11.7
Campbell County,Virginia,51031,8.2,5.4,11.2
King William County,Virginia,51101,8.2,5.2,11.3
Prince Edward County,Virginia,51147,8.2,5.6,11.5
Galax City,Virginia,51640,8.2,5.6,12.1
Newport News City,Virginia,51700,8.2,5.8,11.1
Clark County,Washington,53011,8.2,7.4,9.2
Spokane County,Washington,53063,8.2,7.2,9.2
Monongalia County,West Virginia,54061,8.2,6.3,10.3
Manitowoc County,Wisconsin,55071,8.2,6,11.1
Polk County,Wisconsin,55095,8.2,5.8,11.1
Rock County,Wisconsin,55105,8.2,6.1,10.8
Sauk County,Wisconsin,55111,8.2,5.6,11.2
Niobrara County,Wyoming,56027,8.2,5.6,11.5
Platte County,Wyoming,56031,8.2,5.8,11.5
Conway County,Arkansas,05029,8.3,5.8,11.4
Logan County,Arkansas,05083,8.3,5.8,11.4
Baldwin County,Georgia,13009,8.3,5.9,11.2
Gilmer County,Georgia,13123,8.3,5.7,11.5
Liberty County,Georgia,13179,8.3,6,11.2
Monroe County,Georgia,13207,8.3,5.8,11.8
Bear Lake County,Idaho,16007,8.3,5.8,11.4
Bonner County,Idaho,16017,8.3,6.2,10.9
Kootenai County,Idaho,16055,8.3,6.7,10
Crawford County,Illinois,17033,8.3,5.7,11.9
Jasper County,Illinois,17079,8.3,5.6,11.7
Schuyler County,Illinois,17169,8.3,5.6,11.8
Union County,Illinois,17181,8.3,5.6,11.8
Dearborn County,Indiana,18029,8.3,5.6,11
Decatur County,Indiana,18031,8.3,5.6,12
Fountain County,Indiana,18045,8.3,5.9,11.6
Ohio County,Indiana,18115,8.3,5.6,11.7
Scott County,Indiana,18143,8.3,5.4,11.6
Shelby County,Indiana,18145,8.3,5.6,11.4
Fremont County,Iowa,19071,8.3,5.5,11.6
Grundy County,Iowa,19075,8.3,5.8,11.7
Van Buren County,Iowa,19177,8.3,5.4,11.9
Woodbury County,Iowa,19193,8.3,6.4,10.5
Nemaha County,Kansas,20131,8.3,5.4,11.2
Stanton County,Kansas,20187,8.3,5.7,11.6
Shelby County,Kentucky,21211,8.3,5.8,11.3
Suffolk County,Massachusetts,25025,8.3,7.4,9.1
Eaton County,Michigan,26045,8.3,6,10.9
Kalamazoo County,Michigan,26077,8.3,6.4,10.5
Traverse County,Minnesota,27155,8.3,5.3,12.2
Bates County,Missouri,29013,8.3,5.9,11.1
Camden County,Missouri,29029,8.3,5.6,11.4
Lafayette County,Missouri,29107,8.3,5.8,11.4
St. Louis County,Missouri,29189,8.3,6.8,9.9
Shannon County,Missouri,29203,8.3,5.6,11.6
Lake County,Montana,30047,8.3,6.8,9.9
Petroleum County,Montana,30069,8.3,5.7,11.6
Richland County,Montana,30083,8.3,5.9,11.4
Cuming County,Nebraska,31039,8.3,6,11
Dodge County,Nebraska,31053,8.3,6.5,10.6
Fillmore County,Nebraska,31059,8.3,5.8,11.6
Valley County,Nebraska,31175,8.3,5.7,11.6
Belknap County,New Hampshire,33001,8.3,6.8,10.1
Mercer County,New Jersey,34021,8.3,6.8,10
Mora County,New Mexico,35033,8.3,5.6,11.7
Socorro County,New Mexico,35053,8.3,5.9,11.3
Allegany County,New York,36003,8.3,5.6,11.1
Montgomery County,New York,36057,8.3,5.6,11.4
Oneida County,New York,36065,8.3,6.1,11
Steuben County,New York,36101,8.3,5.8,11.5
Wayne County,New York,36117,8.3,5.9,11.5
Currituck County,North Carolina,37053,8.3,5.8,11.4
Lamoure County,North Dakota,38045,8.3,5.7,11.5
Walsh County,North Dakota,38099,8.3,5.8,11.2
Delaware County,Ohio,39041,8.3,5.9,11
Union County,Ohio,39159,8.3,5.8,11.2
Clinton County,Pennsylvania,42035,8.3,5.6,11.8
Lebanon County,Pennsylvania,42075,8.3,5.8,11.2
Northumberland County,Pennsylvania,42097,8.3,6,11.3
Somerset County,Pennsylvania,42111,8.3,5.9,11.6
Beadle County,South Dakota,46005,8.3,6.2,10.9
Tripp County,South Dakota,46123,8.3,6.1,11
Fannin County,Texas,48147,8.3,5.3,12.2
Franklin County,Texas,48159,8.3,5.6,11.4
Hansford County,Texas,48195,8.3,5.8,11.4
Jim Wells County,Texas,48249,8.3,5.8,11.4
Martin County,Texas,48317,8.3,5.5,11.5
Navarro County,Texas,48349,8.3,5.3,11.2
Newton County,Texas,48351,8.3,5.4,11.7
Parmer County,Texas,48369,8.3,5.7,11.6
Somervell County,Texas,48425,8.3,5.5,11.8
Stephens County,Texas,48429,8.3,5.8,11.4
Upshur County,Texas,48459,8.3,5.6,11.7
Kane County,Utah,49025,8.3,5.4,11.9
Washington County,Vermont,50023,8.3,7.1,9.6
Caroline County,Virginia,51033,8.3,5.7,11.2
Craig County,Virginia,51045,8.3,5.7,11.6
Sussex County,Virginia,51183,8.3,5.5,11.9
Colonial Heights City,Virginia,51570,8.3,5.5,11.7
Island County,Washington,53029,8.3,6.8,10.2
Door County,Wisconsin,55029,8.3,5.7,11.4
Douglas County,Wisconsin,55031,8.3,5.9,11.2
Lafayette County,Wisconsin,55065,8.3,6.1,11.3
Oconto County,Wisconsin,55083,8.3,5.8,11.1
Pinal County,Arizona,04021,8.4,7.1,10.1
Izard County,Arkansas,05065,8.4,5.9,11.7
New Castle County,Delaware,10003,8.4,7.5,9.5
Hillsborough County,Florida,12057,8.4,7.1,9.9
Banks County,Georgia,13011,8.4,5.6,12.2
Lee County,Georgia,13177,8.4,5.6,11.5
Clark County,Idaho,16033,8.4,5.6,12.1
Cook County,Illinois,17031,8.4,7.6,9.2
Hardin County,Illinois,17069,8.4,5.8,11.5
Madison County,Illinois,17119,8.4,6.2,10.8
Massac County,Illinois,17127,8.4,5.5,12.4
Cass County,Indiana,18017,8.4,5.8,11.6
Franklin County,Indiana,18047,8.4,6,12
Kosciusko County,Indiana,18085,8.4,5.9,11.5
Owen County,Indiana,18119,8.4,5.9,11.8
Union County,Indiana,18161,8.4,5.9,11.6
Appanoose County,Iowa,19007,8.4,5.8,11.6
Audubon County,Iowa,19009,8.4,5.4,11.9
Boone County,Iowa,19015,8.4,5.8,11.7
Buena Vista County,Iowa,19021,8.4,5.6,12.1
Clarke County,Iowa,19039,8.4,5.6,12.1
Palo Alto County,Iowa,19147,8.4,5.5,11.6
Allen County,Kansas,20001,8.4,5.9,11.5
Pottawatomie County,Kansas,20149,8.4,5.9,11.2
Sedgwick County,Kansas,20173,8.4,7.4,9.4
York County,Maine,23031,8.4,7,9.8
Chippewa County,Michigan,26033,8.4,6.2,11.4
Andrew County,Missouri,29003,8.4,5.8,11.1
Clark County,Missouri,29045,8.4,5.6,11.7
Cooper County,Missouri,29053,8.4,5.6,11.8
Daviess County,Missouri,29061,8.4,5.6,11.7
Linn County,Missouri,29115,8.4,5.9,11.7
Montgomery County,Missouri,29139,8.4,5.7,11.7
Pemiscot County,Missouri,29155,8.4,5.3,11.9
Washington County,Missouri,29221,8.4,6.1,11.1
Wright County,Missouri,29229,8.4,5.6,11.7
Treasure County,Montana,30103,8.4,5.2,11.8
Box Butte County,Nebraska,31013,8.4,6.3,10.7
Pierce County,Nebraska,31139,8.4,6.1,11.4
Wheeler County,Nebraska,31183,8.4,5.7,12.4
Clark County,Nevada,32003,8.4,7.4,9.3
Cheshire County,New Hampshire,33005,8.4,6.9,10.1
Benson County,North Dakota,38005,8.4,5.8,11.5
Golden Valley County,North Dakota,38033,8.4,5.5,12
Holmes County,Ohio,39075,8.4,5.8,11.2
Huron County,Ohio,39077,8.4,5.9,11.8
Madison County,Ohio,39097,8.4,5.7,11.4
Ross County,Ohio,39141,8.4,5.7,11.6
Grady County,Oklahoma,40051,8.4,6.3,10.8
Woods County,Oklahoma,40151,8.4,6,11.8
Wasco County,Oregon,41065,8.4,6.1,11.5
Lehigh County,Pennsylvania,42077,8.4,6.3,10.6
Providence County,Rhode Island,44007,8.4,7.7,9.2
Faulk County,South Dakota,46049,8.4,5.9,11.7
Hughes County,South Dakota,46065,8.4,6.5,10.5
Bedford County,Tennessee,47003,8.4,5.7,11.6
Burleson County,Texas,48051,8.4,5.5,11.7
Callahan County,Texas,48059,8.4,5.8,11.9
Grimes County,Texas,48185,8.4,6,11.7
Guadalupe County,Texas,48187,8.4,5.8,11.2
Hill County,Texas,48217,8.4,5.8,11.7
Reeves County,Texas,48389,8.4,5.7,12
Terry County,Texas,48445,8.4,5.7,11.5
Tyler County,Texas,48457,8.4,5.8,11.9
Daggett County,Utah,49009,8.4,5.5,11.7
Grand County,Utah,49019,8.4,5.8,11.6
Tooele County,Utah,49045,8.4,6.7,10.4
Chesterfield County,Virginia,51041,8.4,6.5,10.7
Frederick County,Virginia,51069,8.4,5.9,11.2
Roanoke County,Virginia,51161,8.4,6.2,11.3
Warren County,Virginia,51187,8.4,5.5,11.8
Hampton City,Virginia,51650,8.4,6.5,10.7
Norfolk City,Virginia,51710,8.4,6.7,10.5
Skagit County,Washington,53057,8.4,6.9,10.5
Bayfield County,Wisconsin,55007,8.4,6.1,11.6
Jackson County,Wisconsin,55053,8.4,5.8,11.4
Natrona County,Wyoming,56025,8.4,7.2,9.7
Sheridan County,Wyoming,56033,8.4,6.7,10.4
Mohave County,Arizona,04015,8.5,6.5,10.7
Yavapai County,Arizona,04025,8.5,6.5,10.6
Greene County,Arkansas,05055,8.5,6.2,11.5
Hot Spring County,Arkansas,05059,8.5,6.2,11.3
Pulaski County,Arkansas,05119,8.5,7.1,9.8
Solano County,California,06095,8.5,6,11.4
Seminole County,Florida,12117,8.5,6.9,10.3
Volusia County,Florida,12127,8.5,7,10.3
Appling County,Georgia,13001,8.5,5.9,12
Effingham County,Georgia,13103,8.5,5.9,11.5
Johnson County,Georgia,13167,8.5,6,12
Lumpkin County,Georgia,13187,8.5,5.6,12.1
Wayne County,Georgia,13305,8.5,6,12
Whitfield County,Georgia,13313,8.5,6.2,11.4
Fremont County,Idaho,16043,8.5,6,11.5
Idaho County,Idaho,16049,8.5,6.3,11.2
Calhoun County,Illinois,17013,8.5,5.7,11.9
Carroll County,Illinois,17015,8.5,5.9,11.6
Christian County,Illinois,17021,8.5,5.8,12.2
Edwards County,Illinois,17047,8.5,5.7,12.3
Henderson County,Illinois,17071,8.5,5.4,12.1
Lasalle County,Illinois,17099,8.5,6.1,11.3
Macoupin County,Illinois,17117,8.5,5.6,12.2
Piatt County,Illinois,17147,8.5,5.6,11.9
Vermilion County,Illinois,17183,8.5,5.7,11.6
Wayne County,Illinois,17191,8.5,5.9,12
Clay County,Indiana,18021,8.5,5.9,12
Grant County,Indiana,18053,8.5,6.1,11.7
Morgan County,Indiana,18109,8.5,6.1,11.7
Perry County,Indiana,18123,8.5,5.9,12
Starke County,Indiana,18149,8.5,5.7,11.8
Whitley County,Indiana,18183,8.5,5.7,12.1
Iowa County,Iowa,19095,8.5,5.9,11.8
Greeley County,Kansas,20071,8.5,5.7,12
Warren County,Kentucky,21227,8.5,6.3,10.9
Essex County,Massachusetts,25009,8.5,7.8,9.3
Worcester County,Massachusetts,25027,8.5,7.7,9.3
Cass County,Michigan,26027,8.5,6,11.4
Ingham County,Michigan,26065,8.5,6.6,10.4
Mason County,Michigan,26105,8.5,5.6,11.7
Bollinger County,Missouri,29017,8.5,5.6,11.9
Cedar County,Missouri,29039,8.5,5.7,12
Jefferson County,Missouri,29099,8.5,6.2,11.5
Marion County,Missouri,29127,8.5,6,11.4
Shelby County,Missouri,29205,8.5,6,11.7
Garfield County,Montana,30033,8.5,5.6,12
Sanders County,Montana,30089,8.5,6.2,11.6
Silver Bow County,Montana,30093,8.5,6.4,10.9
Dawson County,Nebraska,31047,8.5,6.6,10.6
Deuel County,Nebraska,31049,8.5,5.6,12
Hitchcock County,Nebraska,31087,8.5,5.9,11.5
Jefferson County,Nebraska,31095,8.5,6.1,11.5
Johnson County,Nebraska,31097,8.5,5.7,11.7
Red Willow County,Nebraska,31145,8.5,6.4,11
Albany County,New York,36001,8.5,6.4,10.9
Herkimer County,New York,36043,8.5,5.7,11.8
Kings County,New York,36047,8.5,7.1,9.9
Ontario County,New York,36069,8.5,6,11.6
Dare County,North Carolina,37055,8.5,5.7,12.1
Mountrail County,North Dakota,38061,8.5,5.9,11.4
Franklin County,Ohio,39049,8.5,7.5,9.7
Hardin County,Ohio,39065,8.5,6,11.8
Scioto County,Ohio,39145,8.5,6.1,11.8
Shelby County,Ohio,39149,8.5,6,12.3
Warren County,Ohio,39165,8.5,6.2,11.7
Columbia County,Oregon,41009,8.5,6,11.4
Bedford County,Pennsylvania,42009,8.5,5.9,11.5
Carbon County,Pennsylvania,42025,8.5,6.2,11.4
Cumberland County,Pennsylvania,42041,8.5,6.3,11
Kent County,Rhode Island,44003,8.5,7.1,9.9
Morgan County,Tennessee,47129,8.5,5.8,11.6
Williamson County,Tennessee,47187,8.5,6,11.4
Andrews County,Texas,48003,8.5,5.9,11.7
Dewitt County,Texas,48123,8.5,5.6,11.7
Live Oak County,Texas,48297,8.5,5.4,11.8
Reagan County,Texas,48383,8.5,5.9,12.1
Franklin County,Vermont,50011,8.5,6.9,10.1
Chesapeake City,Virginia,51550,8.5,6.6,10.9
Poquoson City,Virginia,51735,8.5,5.8,11.9
Waynesboro City,Virginia,51820,8.5,5.7,11.9
Barron County,Wisconsin,55005,8.5,6.1,11.4
Racine County,Wisconsin,55101,8.5,6.7,10.4
Rusk County,Wisconsin,55107,8.5,6,11.8
Wood County,Wisconsin,55141,8.5,6,11.6
Laramie County,Wyoming,56021,8.5,7.4,9.8
Grant County,Arkansas,05053,8.6,6.2,11.7
Johnson County,Arkansas,05071,8.6,6.1,11.9
Polk County,Arkansas,05113,8.6,6.2,12
Randolph County,Arkansas,05121,8.6,5.9,11.7
Yell County,Arkansas,05149,8.6,5.9,11.6
New Haven County,Connecticut,09009,8.6,7.8,9.5
Desoto County,Florida,12027,8.6,7.3,10
Manatee County,Florida,12081,8.6,6.8,10.4
St. Johns County,Florida,12109,8.6,7.1,10.4
St. Lucie County,Florida,12111,8.6,6.9,10.2
Dawson County,Georgia,13085,8.6,5.9,12
Decatur County,Georgia,13087,8.6,6,11.8
Haralson County,Georgia,13143,8.6,6,12.2
Heard County,Georgia,13149,8.6,5.7,12.3
Paulding County,Georgia,13223,8.6,6.1,11.7
Clark County,Illinois,17023,8.6,5.8,12.3
Knox County,Illinois,17095,8.6,6.1,11.7
Putnam County,Illinois,17155,8.6,5.9,11.7
Fayette County,Indiana,18041,8.6,5.7,12.4
Steuben County,Indiana,18151,8.6,6.2,11.7
Jasper County,Iowa,19099,8.6,6.2,11.6
Louisa County,Iowa,19115,8.6,5.8,11.7
Taylor County,Iowa,19173,8.6,5.8,12.2
Hodgeman County,Kansas,20083,8.6,5.8,12.3
Shawnee County,Kansas,20177,8.6,7.4,10.2
Sherman County,Kansas,20181,8.6,5.6,11.7
Scott County,Kentucky,21209,8.6,5.7,11.8
Wicomico County,Maryland,24045,8.6,6.9,10.6
Alger County,Michigan,26003,8.6,5.7,12.3
Baraga County,Michigan,26013,8.6,5.6,12
Houghton County,Michigan,26061,8.6,6.2,11.8
Montcalm County,Michigan,26117,8.6,6.2,11.2
Clay County,Missouri,29047,8.6,6.5,10.9
Gasconade County,Missouri,29073,8.6,5.9,12.1
Henry County,Missouri,29083,8.6,6,12.1
Oregon County,Missouri,29149,8.6,5.8,12.4
Schuyler County,Missouri,29197,8.6,6,11.4
Judith Basin County,Montana,30045,8.6,5.6,12.1
Liberty County,Montana,30051,8.6,5.8,12.4
Park County,Montana,30067,8.6,6.2,11.3
Pondera County,Montana,30073,8.6,6,11.8
Sheridan County,Montana,30091,8.6,5.7,12.3
Wibaux County,Montana,30109,8.6,5.9,11.8
Cherry County,Nebraska,31031,8.6,6,11.5
Knox County,Nebraska,31107,8.6,6.3,11.6
Morrill County,Nebraska,31123,8.6,6.1,11.8
Nance County,Nebraska,31125,8.6,5.9,12
Phelps County,Nebraska,31137,8.6,6.2,11.5
Broome County,New York,36007,8.6,6.5,11
Niagara County,New York,36063,8.6,6.4,11.4
Dickey County,North Dakota,38021,8.6,6.1,12
Cambria County,Pennsylvania,42021,8.6,6.2,11.3
Clearfield County,Pennsylvania,42033,8.6,6.1,11.6
Lawrence County,Pennsylvania,42073,8.6,6,11.4
Mifflin County,Pennsylvania,42087,8.6,6,11.8
Perry County,Pennsylvania,42099,8.6,5.9,11.7
Susquehanna County,Pennsylvania,42115,8.6,5.7,11.7
Wayne County,Pennsylvania,42127,8.6,6,11.6
Richland County,South Carolina,45079,8.6,7.3,10.1
Butte County,South Dakota,46019,8.6,6.3,11
Jones County,South Dakota,46075,8.6,5.9,11.9
Spink County,South Dakota,46115,8.6,6.2,11.4
Lake County,Tennessee,47095,8.6,5.8,11.9
Angelina County,Texas,48005,8.6,6.1,11.4
Calhoun County,Texas,48057,8.6,5.8,12.3
El Paso County,Texas,48141,8.6,7.8,9.5
Gray County,Texas,48179,8.6,6,11.7
Lee County,Texas,48287,8.6,5.9,12.2
Rains County,Texas,48379,8.6,6,11.7
Swisher County,Texas,48437,8.6,5.8,11.9
Taylor County,Texas,48441,8.6,6.3,11.6
Yoakum County,Texas,48501,8.6,5.9,11.8
Madison County,Virginia,51113,8.6,5.8,12.1
Nottoway County,Virginia,51135,8.6,6,12.1
Buena Vista City,Virginia,51530,8.6,5.5,12.2
Covington City,Virginia,51580,8.6,5.7,12.4
Falls Church City,Virginia,51610,8.6,5.8,12.1
Mason County,Washington,53045,8.6,6.9,10.4
Sawyer County,Wisconsin,55113,8.6,5.9,11.6
Elmore County,Alabama,01051,8.7,6.2,12.1
Cochise County,Arizona,04003,8.7,7.2,10.3
Boone County,Arkansas,05009,8.7,6.4,11.5
Howard County,Arkansas,05061,8.7,5.9,12.9
Independence County,Arkansas,05063,8.7,6.3,11.7
Trinity County,California,06105,8.7,6,12.1
Palm Beach County,Florida,12099,8.7,7.3,10.3
Santa Rosa County,Florida,12113,8.7,6.9,10.9
Bartow County,Georgia,13015,8.7,6.4,11.6
Sumter County,Georgia,13261,8.7,6.1,12
Tattnall County,Georgia,13267,8.7,6.1,12
Canyon County,Idaho,16027,8.7,7.3,10.1
Valley County,Idaho,16085,8.7,5.7,12.4
Franklin County,Illinois,17055,8.7,5.9,12.1
Fulton County,Illinois,17057,8.7,5.8,11.6
Hamilton County,Illinois,17065,8.7,5.9,12.1
Hancock County,Illinois,17067,8.7,5.8,12.5
Richland County,Illinois,17159,8.7,5.7,12.5
Scott County,Illinois,17171,8.7,5.7,12.4
White County,Illinois,17193,8.7,5.7,12.1
Marion County,Indiana,18097,8.7,7.7,9.8
Martin County,Indiana,18101,8.7,6.1,12.2
Newton County,Indiana,18111,8.7,5.8,12
Vermillion County,Indiana,18165,8.7,5.8,12.2
Wells County,Indiana,18179,8.7,6.2,12.2
Cass County,Iowa,19029,8.7,6.2,12
Des Moines County,Iowa,19057,8.7,6.4,11.6
Harvey County,Kansas,20079,8.7,6.5,11.5
Labette County,Kansas,20099,8.7,6.2,11.8
Lincoln County,Kansas,20105,8.7,6.1,11.9
Bullitt County,Kentucky,21029,8.7,6,12.2
Madison County,Kentucky,21151,8.7,5.9,11.9
Spencer County,Kentucky,21215,8.7,6.1,12.4
Lincoln Parish,Louisiana,22061,8.7,6.2,11.9
Vernon Parish,Louisiana,22115,8.7,6.3,11.6
Penobscot County,Maine,23019,8.7,7.4,10.3
Emmet County,Michigan,26047,8.7,6.2,11.8
Gratiot County,Michigan,26057,8.7,6.1,11.7
Huron County,Michigan,26063,8.7,5.9,11.9
Luce County,Michigan,26095,8.7,5.6,12.4
Otsego County,Michigan,26137,8.7,5.8,12
Tuscola County,Michigan,26157,8.7,6.2,11.4
Lafayette County,Mississippi,28071,8.7,6.4,11.6
Dallas County,Missouri,29059,8.7,5.9,12.1
Holt County,Missouri,29087,8.7,5.7,11.8
Jackson County,Missouri,29095,8.7,7.3,10
Monroe County,Missouri,29137,8.7,5.9,12
Reynolds County,Missouri,29179,8.7,5.8,12.6
Saline County,Missouri,29195,8.7,5.8,11.9
Stone County,Missouri,29209,8.7,5.9,12.1
Taney County,Missouri,29213,8.7,5.9,12.1
Blaine County,Montana,30005,8.7,6.3,11.7
Custer County,Montana,30017,8.7,6.2,11.5
Mccone County,Montana,30055,8.7,5.9,12.4
Musselshell County,Montana,30065,8.7,5.9,12.2
Prairie County,Montana,30079,8.7,5.7,12.1
Dixon County,Nebraska,31051,8.7,6.2,11.7
Gage County,Nebraska,31067,8.7,6.6,11.4
Perkins County,Nebraska,31135,8.7,6.3,11.9
Saunders County,Nebraska,31155,8.7,6.6,11.2
Sherman County,Nebraska,31163,8.7,5.9,11.6
Churchill County,Nevada,32001,8.7,6.3,11.7
Camden County,New Jersey,34007,8.7,7.3,10.2
Harding County,New Mexico,35021,8.7,5.8,12.5
Quay County,New Mexico,35037,8.7,6.2,11.6
Columbia County,New York,36021,8.7,5.9,11.7
Orange County,New York,36071,8.7,6.4,11.6
Granville County,North Carolina,37077,8.7,6.5,11.2
Henderson County,North Carolina,37089,8.7,6.7,11.2
Foster County,North Dakota,38031,8.7,5.8,12.1
Steele County,North Dakota,38091,8.7,5.8,12.6
Meigs County,Ohio,39105,8.7,6,12.2
Van Wert County,Ohio,39161,8.7,5.9,12.3
Mcclain County,Oklahoma,40087,8.7,6.3,11.4
Wheeler County,Oregon,41069,8.7,5.8,12
Allegheny County,Pennsylvania,42003,8.7,7.2,10.1
Pike County,Pennsylvania,42103,8.7,6.1,12.4
Venango County,Pennsylvania,42121,8.7,6.1,12.4
Wyoming County,Pennsylvania,42131,8.7,5.9,12
Bennett County,South Dakota,46007,8.7,6.2,11.6
Edmunds County,South Dakota,46045,8.7,6.1,12
Bailey County,Texas,48017,8.7,6,12.2
Borden County,Texas,48033,8.7,5.8,11.9
Dallas County,Texas,48113,8.7,7.5,10
Deaf Smith County,Texas,48117,8.7,5.7,12.3
Hudspeth County,Texas,48229,8.7,5.9,12.2
Lipscomb County,Texas,48295,8.7,5.6,12.6
Ward County,Texas,48475,8.7,6,12.4
Wichita County,Texas,48485,8.7,6.1,11.6
Young County,Texas,48503,8.7,6.1,12.2
Botetourt County,Virginia,51023,8.7,6.1,11.6
Brunswick County,Virginia,51025,8.7,5.8,12.5
Floyd County,Virginia,51063,8.7,5.6,12.9
Pierce County,Washington,53053,8.7,7.9,9.5
Jefferson County,West Virginia,54037,8.7,6.1,11.8
Ashland County,Wisconsin,55003,8.7,6.2,11.8
Oneida County,Wisconsin,55085,8.7,6,12
Lonoke County,Arkansas,05085,8.8,6.5,11.6
Perry County,Arkansas,05105,8.8,6,12.7
Saline County,Arkansas,05125,8.8,6.8,10.7
Sevier County,Arkansas,05133,8.8,6.2,12.4
Calhoun County,Georgia,13037,8.8,5.5,12.6
Evans County,Georgia,13109,8.8,5.9,12.3
Franklin County,Georgia,13119,8.8,6.2,12
White County,Georgia,13311,8.8,5.9,12.5
Boise County,Idaho,16015,8.8,6.1,12.3
Butte County,Idaho,16023,8.8,6,12.2
Jerome County,Idaho,16053,8.8,6.1,11.9
Lemhi County,Idaho,16059,8.8,6.2,11.9
Alexander County,Illinois,17003,8.8,6.1,12.4
Edgar County,Illinois,17045,8.8,6,12.3
Gallatin County,Illinois,17059,8.8,6.1,12.5
Livingston County,Illinois,17105,8.8,5.9,12.3
Mason County,Illinois,17125,8.8,6,12.6
Mercer County,Illinois,17131,8.8,5.9,12.5
Pulaski County,Illinois,17153,8.8,5.9,12.5
Shelby County,Illinois,17173,8.8,6,12.2
Boone County,Indiana,18011,8.8,6.3,11.9
Carroll County,Indiana,18015,8.8,6.1,12
Gibson County,Indiana,18051,8.8,5.9,12.2
Lagrange County,Indiana,18087,8.8,6.2,11.9
Marshall County,Indiana,18099,8.8,6.2,12
Ripley County,Indiana,18137,8.8,6.1,11.9
Cherokee County,Iowa,19035,8.8,5.9,12.3
Butler County,Kansas,20015,8.8,6.7,11.1
Doniphan County,Kansas,20043,8.8,6,12.1
Mitchell County,Kansas,20123,8.8,6,12.2
Wichita County,Kansas,20203,8.8,5.7,12.4
Wilson County,Kansas,20205,8.8,6.3,12.1
Anderson County,Kentucky,21005,8.8,5.9,12.6
Campbell County,Kentucky,21037,8.8,6.5,11.4
Christian County,Kentucky,21047,8.8,6.3,12.1
Fayette County,Kentucky,21067,8.8,6.6,11.2
Ascension Parish,Louisiana,22005,8.8,6.3,11.9
St. Tammany Parish,Louisiana,22103,8.8,7.1,10.6
Baltimore County,Maryland,24005,8.8,7.6,10
Manistee County,Michigan,26101,8.8,5.9,12.3
Wexford County,Michigan,26165,8.8,6.2,12.4
Carter County,Missouri,29035,8.8,5.8,12.5
Dade County,Missouri,29057,8.8,5.9,12.2
Howell County,Missouri,29091,8.8,6.2,11.9
Madison County,Missouri,29123,8.8,5.9,12.4
Sullivan County,Missouri,29211,8.8,5.9,12.3
Garden County,Nebraska,31069,8.8,5.9,12
Gosper County,Nebraska,31073,8.8,6.3,12
Pawnee County,Nebraska,31133,8.8,5.9,12.4
York County,Nebraska,31185,8.8,6.5,11.4
Lewis County,New York,36049,8.8,6,12.5
Orleans County,New York,36073,8.8,6,12.4
Oswego County,New York,36075,8.8,6.1,12
Yates County,New York,36123,8.8,5.8,12.6
Johnston County,North Carolina,37101,8.8,7.3,10.5
Mchenry County,North Dakota,38049,8.8,6.3,11.9
Ransom County,North Dakota,38073,8.8,6.2,11.9
Ottawa County,Ohio,39123,8.8,6,12.2
Sandusky County,Ohio,39143,8.8,6.3,11.9
Greer County,Oklahoma,40055,8.8,5.9,12
Clatsop County,Oregon,41007,8.8,6.3,11.5
Klamath County,Oregon,41035,8.8,6.7,11.3
Fulton County,Pennsylvania,42057,8.8,5.9,12.3
Indiana County,Pennsylvania,42063,8.8,6.1,12.3
Kingsbury County,South Dakota,46077,8.8,6.2,11.9
Ziebach County,South Dakota,46137,8.8,6.3,11.9
Lauderdale County,Tennessee,47097,8.8,5.9,12
Smith County,Tennessee,47159,8.8,5.7,12.3
Camp County,Texas,48063,8.8,5.9,12.3
Delta County,Texas,48119,8.8,5.8,12.5
Gonzales County,Texas,48177,8.8,5.8,12.1
Gregg County,Texas,48183,8.8,6.3,11.6
Jasper County,Texas,48241,8.8,6,12.4
Wilbarger County,Texas,48487,8.8,5.9,12.8
Carbon County,Utah,49007,8.8,6.5,11.9
Bristol City,Virginia,51520,8.8,6.1,12.3
Salem City,Virginia,51775,8.8,6,12.3
Crawford County,Wisconsin,55023,8.8,6.1,11.9
Milwaukee County,Wisconsin,55079,8.8,7.7,9.8
Vilas County,Wisconsin,55125,8.8,6.2,11.9
Fremont County,Wyoming,56013,8.8,7.1,10.6
