Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hancock County,Illinois,17067,9.5,5.4,15.2
Adams County,Indiana,18001,9.5,6.2,13
Miami County,Indiana,18103,9.5,6.2,13.2
Spencer County,Indiana,18147,9.5,5.8,13.7
Union County,Indiana,18161,9.5,5.5,14.3
Clay County,Iowa,19041,9.5,5.8,13.9
Guthrie County,Iowa,19077,9.5,5.9,14.3
Iowa County,Iowa,19095,9.5,6.2,13.8
Norton County,Kansas,20137,9.5,6,14
Smith County,Kansas,20183,9.5,5.6,14.3
Carroll County,Kentucky,21041,9.5,5.4,14.6
Livingston County,Kentucky,21139,9.5,5.4,14.3
Logan County,Kentucky,21141,9.5,6.5,13.1
Vermilion Parish,Louisiana,22113,9.5,6.1,13.7
Chippewa County,Michigan,26033,9.5,6.1,13.1
Le Sueur County,Minnesota,27079,9.5,6.5,13.1
Forrest County,Mississippi,28035,9.5,7.1,12.5
Dallas County,Missouri,29059,9.5,5.6,15
Mcdonald County,Missouri,29119,9.5,5.8,14.8
Powder River County,Montana,30075,9.5,5.7,14.1
Cedar County,Nebraska,31027,9.5,7.1,12.3
Frontier County,Nebraska,31063,9.5,6,13.7
Lander County,Nevada,32015,9.5,6,14.4
Mercer County,New Jersey,34021,9.5,7.8,11.4
Monmouth County,New Jersey,34025,9.5,7.6,11.5
Sussex County,New Jersey,34037,9.5,7.6,11.7
Albany County,New York,36001,9.5,7.7,11.7
Clay County,North Carolina,37043,9.5,5.6,15
Currituck County,North Carolina,37053,9.5,5.9,13.6
Union County,North Carolina,37179,9.5,6.2,13.1
Hettinger County,North Dakota,38041,9.5,5.9,14.7
Lamoure County,North Dakota,38045,9.5,6.2,13.3
Franklin County,Ohio,39049,9.5,8.2,11
Atoka County,Oklahoma,40005,9.5,5.9,14.2
Jackson County,Oklahoma,40065,9.5,5.9,13.8
Sherman County,Oregon,41055,9.5,5.2,15.1
Union County,Oregon,41061,9.5,6.1,13.9
Allegheny County,Pennsylvania,42003,9.5,7.9,11.2
Delaware County,Pennsylvania,42045,9.5,6.7,12.7
Elk County,Pennsylvania,42047,9.5,5.8,14.1
Indiana County,Pennsylvania,42063,9.5,6.1,14.2
Warren County,Pennsylvania,42123,9.5,5.6,14.5
Dorchester County,South Carolina,45035,9.5,7.6,11.6
Faulk County,South Dakota,46049,9.5,5.3,15.3
Jones County,South Dakota,46075,9.5,5,16.3
Lyman County,South Dakota,46085,9.5,5.7,14
Perkins County,South Dakota,46105,9.5,5.6,14
Moore County,Tennessee,47127,9.5,5.4,15.4
Weakley County,Tennessee,47183,9.5,6.3,13.2
Blanco County,Texas,48031,9.5,5,15.5
Calhoun County,Texas,48057,9.5,5.4,14.1
Donley County,Texas,48129,9.5,5.4,15.4
Franklin County,Texas,48159,9.5,5.5,15.1
Medina County,Texas,48325,9.5,5.9,15
Stonewall County,Texas,48433,9.5,5.2,15.6
Young County,Texas,48503,9.5,5.4,15.1
Bennington County,Vermont,50003,9.5,7.6,11.4
Bath County,Virginia,51017,9.5,5.4,15.1
Caroline County,Virginia,51033,9.5,5.5,15
Franklin City,Virginia,51620,9.5,6.1,13.8
Benton County,Washington,53005,9.5,7.6,11.9
Valdez-Cordova Census Area,Alaska,02261,9.6,6.4,13.7
Jackson County,Arkansas,05067,9.6,5.6,14.4
Monterey County,California,06053,9.6,6.9,12.9
Tehama County,California,06103,9.6,5.9,15
Logan County,Colorado,08075,9.6,6.8,12.8
Candler County,Georgia,13043,9.6,5.5,14.7
Habersham County,Georgia,13137,9.6,5.8,14.9
Jasper County,Georgia,13159,9.6,5.7,15.8
Peach County,Georgia,13225,9.6,5.9,14.8
Polk County,Georgia,13233,9.6,5.9,14.4
Twiggs County,Georgia,13289,9.6,5.4,15
Gooding County,Idaho,16047,9.6,6.5,13.9
Carroll County,Illinois,17015,9.6,5.5,14.8
Hamilton County,Illinois,17065,9.6,5.8,14.6
Piatt County,Illinois,17147,9.6,5.5,14.9
Whiteside County,Illinois,17195,9.6,5.8,14.2
Johnson County,Indiana,18081,9.6,7.4,11.9
Calhoun County,Iowa,19025,9.6,5.9,14.1
Pocahontas County,Iowa,19151,9.6,5.8,14.6
Sac County,Iowa,19161,9.6,5.6,14.8
Tama County,Iowa,19171,9.6,6,13.7
Wabaunsee County,Kansas,20197,9.6,6.1,13.8
Allen County,Kentucky,21003,9.6,6.3,13.9
Grant County,Kentucky,21081,9.6,5.6,14.5
Caldwell Parish,Louisiana,22021,9.6,6.1,14.3
Lafayette Parish,Louisiana,22055,9.6,7.1,12.2
Barnstable County,Massachusetts,25001,9.6,7.4,12.5
Union County,Mississippi,28145,9.6,6.2,14.6
Putnam County,Missouri,29171,9.6,5.6,15.4
Scotland County,Missouri,29199,9.6,5.9,15
Butler County,Nebraska,31023,9.6,6.7,13.2
Phelps County,Nebraska,31137,9.6,6.6,13.7
Esmeralda County,Nevada,32009,9.6,5.6,16
Eureka County,Nevada,32011,9.6,5.9,14.9
Rio Arriba County,New Mexico,35039,9.6,7.2,12.3
Delaware County,New York,36025,9.6,7.1,12.6
Orange County,New York,36071,9.6,7.7,11.8
Saratoga County,New York,36091,9.6,7.7,11.7
Kidder County,North Dakota,38043,9.6,5.8,14.5
Comanche County,Oklahoma,40031,9.6,7.5,12.1
Butler County,Pennsylvania,42019,9.6,6.5,13.1
Clark County,South Dakota,46025,9.6,5.7,14.4
Moody County,South Dakota,46101,9.6,5.5,14.5
Sully County,South Dakota,46119,9.6,5.2,14.7
Davidson County,Tennessee,47037,9.6,7.7,11.9
Giles County,Tennessee,47055,9.6,5.7,14.3
Lincoln County,Tennessee,47103,9.6,5.7,14.5
Montgomery County,Tennessee,47125,9.6,7,12.8
Bexar County,Texas,48029,9.6,7.6,11.5
Gillespie County,Texas,48171,9.6,5.6,14.7
Hill County,Texas,48217,9.6,5.4,15
Presidio County,Texas,48377,9.6,5.1,15.2
Culpeper County,Virginia,51047,9.6,6.4,13.7
Fauquier County,Virginia,51061,9.6,6.6,13.1
King And Queen County,Virginia,51097,9.6,5.7,14.7
Gilmer County,West Virginia,54021,9.6,6,13.9
Columbia County,Wisconsin,55021,9.6,6.3,13.9
Douglas County,Wisconsin,55031,9.6,5.8,14
Juneau County,Wisconsin,55057,9.6,5.8,14
Marinette County,Wisconsin,55075,9.6,5.9,14.7
Waupaca County,Wisconsin,55135,9.6,6.2,14
Niobrara County,Wyoming,56027,9.6,5.8,14.2
Madison County,Arkansas,05087,9.7,6.4,14.5
Woodruff County,Arkansas,05147,9.7,5.6,15.1
San Joaquin County,California,06077,9.7,7.4,12.1
Hinsdale County,Colorado,08053,9.7,5.6,15
Collier County,Florida,12021,9.7,7.6,12
Columbia County,Georgia,13073,9.7,6.8,13.3
Early County,Georgia,13099,9.7,5.8,14.8
Rabun County,Georgia,13241,9.7,5.5,15.3
Tift County,Georgia,13277,9.7,6.1,13.6
Washington County,Georgia,13303,9.7,5.9,14.7
Maui County,Hawaii,15009,9.7,8.5,11.1
Fremont County,Idaho,16043,9.7,6.4,13.7
Shelby County,Illinois,17173,9.7,5.5,15.1
Washington County,Illinois,17189,9.7,5.3,15.5
Chickasaw County,Iowa,19037,9.7,5.9,14.5
Delaware County,Iowa,19055,9.7,6.2,13.9
Osceola County,Iowa,19143,9.7,5.6,15
Warren County,Iowa,19181,9.7,6.8,13.2
Ellsworth County,Kansas,20053,9.7,6.3,13.9
Harper County,Kansas,20077,9.7,6.3,14.1
Lyon County,Kansas,20111,9.7,7.3,12.3
Campbell County,Kentucky,21037,9.7,6.9,12.9
Woodford County,Kentucky,21239,9.7,5.6,14.9
Jackson Parish,Louisiana,22049,9.7,6.2,13.6
Livingston Parish,Louisiana,22063,9.7,7.1,12.7
Tangipahoa Parish,Louisiana,22105,9.7,7,12.4
Worcester County,Massachusetts,25027,9.7,8.4,11.2
Antrim County,Michigan,26009,9.7,6,14.8
Branch County,Michigan,26023,9.7,6.1,13.9
Lapeer County,Michigan,26087,9.7,6.6,13.9
Brown County,Minnesota,27015,9.7,6.4,13.7
Freeborn County,Minnesota,27047,9.7,6.5,13.5
Lafayette County,Missouri,29107,9.7,6.4,13.7
Mercer County,Missouri,29129,9.7,5.8,15.4
Washington County,Missouri,29221,9.7,6.1,14.5
Petroleum County,Montana,30069,9.7,5.3,15.4
Antelope County,Nebraska,31003,9.7,6.5,13.8
Sarpy County,Nebraska,31153,9.7,8,11.4
Thayer County,Nebraska,31169,9.7,6.5,13.6
Douglas County,Nevada,32005,9.7,7.1,12.7
Monroe County,New York,36055,9.7,8.1,11.5
Camden County,North Carolina,37029,9.7,5.8,15.6
Randolph County,North Carolina,37151,9.7,6.2,14.4
Swain County,North Carolina,37173,9.7,5.7,14.6
Ashland County,Ohio,39005,9.7,6.2,13.9
Fulton County,Ohio,39051,9.7,6.8,13.2
Bedford County,Pennsylvania,42009,9.7,6.1,14.9
Clearfield County,Pennsylvania,42033,9.7,6.3,13.7
Potter County,Pennsylvania,42105,9.7,5.7,14.8
Wayne County,Pennsylvania,42127,9.7,5.7,15.3
Bon Homme County,South Dakota,46009,9.7,5.9,14.4
Deuel County,South Dakota,46039,9.7,5.9,14.9
Lake County,South Dakota,46079,9.7,6,14.5
Anderson County,Tennessee,47001,9.7,6.2,13.6
Maury County,Tennessee,47119,9.7,6.5,13.4
Morgan County,Tennessee,47129,9.7,5.6,14.5
Rutherford County,Tennessee,47149,9.7,7.4,12.4
Brazoria County,Texas,48039,9.7,6.7,13
Hood County,Texas,48221,9.7,5.6,15.1
Mclennan County,Texas,48309,9.7,6.2,13.9
Motley County,Texas,48345,9.7,5,15.6
Navarro County,Texas,48349,9.7,5.3,15.6
Wood County,Texas,48499,9.7,5.7,15.2
James City County,Virginia,51095,9.7,6.5,13.4
King George County,Virginia,51099,9.7,6,14.5
Adams County,Washington,53001,9.7,6.9,12.9
Okanogan County,Washington,53047,9.7,7.2,12.8
Doddridge County,West Virginia,54017,9.7,5.9,14.7
Fond Du Lac County,Wisconsin,55039,9.7,6.6,13.7
Oneida County,Wisconsin,55085,9.7,7,12.7
Petersburg Borough,Alaska,02195,9.8,5.7,14.4
Maricopa County,Arizona,04013,9.8,9.2,10.5
Trinity County,California,06105,9.8,5.4,15.6
Rio Grande County,Colorado,08105,9.8,6.3,13.9
Litchfield County,Connecticut,09005,9.8,8.1,11.8
Carroll County,Georgia,13045,9.8,6.6,14.1
Clay County,Georgia,13061,9.8,5.6,15.5
Emanuel County,Georgia,13107,9.8,5.8,14.3
Harris County,Georgia,13145,9.8,5.6,14.6
Lincoln County,Georgia,13181,9.8,5.9,14.9
Sumter County,Georgia,13261,9.8,6.2,14.7
Cook County,Illinois,17031,9.8,8.8,11
Kane County,Illinois,17089,9.8,7.3,12.6
Lasalle County,Illinois,17099,9.8,6.2,13.8
Macon County,Illinois,17115,9.8,5.9,14.4
Brown County,Indiana,18013,9.8,5.9,14
Gibson County,Indiana,18051,9.8,6.2,14.2
Jasper County,Indiana,18073,9.8,6.6,13.6
Plymouth County,Iowa,19149,9.8,6.4,14
Madison County,Kentucky,21151,9.8,6.5,13.7
Hancock County,Maine,23009,9.8,8,12
Eaton County,Michigan,26045,9.8,6.9,13.1
Ingham County,Michigan,26065,9.8,7.9,12.1
Big Stone County,Minnesota,27011,9.8,5.5,14.9
Cook County,Minnesota,27031,9.8,6,15
Kanabec County,Minnesota,27065,9.8,6.5,13.7
Roseau County,Minnesota,27135,9.8,6.7,13.5
Sharkey County,Mississippi,28125,9.8,5.7,14.8
Barton County,Missouri,29011,9.8,5.6,15.5
Oregon County,Missouri,29149,9.8,5.8,14.6
Polk County,Missouri,29167,9.8,6.1,14.5
St. Louis City,Missouri,29510,9.8,8,11.7
Meagher County,Montana,30059,9.8,5.8,16
Musselshell County,Montana,30065,9.8,6,15.1
Prairie County,Montana,30079,9.8,5.9,15.6
Treasure County,Montana,30103,9.8,5.7,15.2
Logan County,Nebraska,31113,9.8,5.7,15.4
Belknap County,New Hampshire,33001,9.8,7.8,12
Burke County,North Carolina,37023,9.8,6.2,13.9
Guilford County,North Carolina,37081,9.8,7.6,12.1
Pasquotank County,North Carolina,37139,9.8,6.6,14
Yadkin County,North Carolina,37197,9.8,5.7,15.2
Yancey County,North Carolina,37199,9.8,5.5,15.5
Dunn County,North Dakota,38025,9.8,6.3,13.6
Foster County,North Dakota,38031,9.8,6.1,14.2
Clermont County,Ohio,39025,9.8,7.1,13
Woodward County,Oklahoma,40153,9.8,6.8,13.5
Beaufort County,South Carolina,45013,9.8,8.2,11.7
Bedford County,Tennessee,47003,9.8,6.3,14.8
Marshall County,Tennessee,47117,9.8,6.5,14.7
Wilson County,Tennessee,47189,9.8,6.3,14.1
Mills County,Texas,48333,9.8,5.6,15.3
Kane County,Utah,49025,9.8,6.2,14.4
Appomattox County,Virginia,51011,9.8,5.7,15.2
Clarke County,Virginia,51043,9.8,6,14.8
Prince George County,Virginia,51149,9.8,6.5,13.3
Virginia Beach City,Virginia,51810,9.8,8,11.7
Waynesboro City,Virginia,51820,9.8,5.4,15.4
Franklin County,Washington,53021,9.8,7.1,12.7
Forest County,Wisconsin,55041,9.8,6.3,14.8
Iowa County,Wisconsin,55049,9.8,5.8,14.6
Trempealeau County,Wisconsin,55121,9.8,6.1,14.6
Autauga County,Alabama,01001,9.9,6.7,13.5
Cleburne County,Alabama,01029,9.9,6,14.7
Greene County,Georgia,13133,9.9,5.6,16.1
Mcduffie County,Georgia,13189,9.9,5.7,15.6
Butte County,Idaho,16023,9.9,5.9,14.9
Payette County,Idaho,16075,9.9,6.7,13.5
Boone County,Indiana,18011,9.9,7.4,13
Porter County,Indiana,18127,9.9,7.7,12.2
Rush County,Indiana,18139,9.9,6.1,15.1
Carroll County,Iowa,19027,9.9,6.6,13.6
Clarke County,Iowa,19039,9.9,5.8,14.6
Fremont County,Iowa,19071,9.9,6.2,14.8
Marion County,Iowa,19125,9.9,6.6,14
Butler County,Kansas,20015,9.9,7.8,12.2
Rooks County,Kansas,20163,9.9,6.5,14.1
Martin County,Kentucky,21159,9.9,6.4,14.9
Taylor County,Kentucky,21217,9.9,6.6,14.2
East Feliciana Parish,Louisiana,22037,9.9,6,15
Iberville Parish,Louisiana,22047,9.9,6.1,14.6
Chippewa County,Minnesota,27023,9.9,6.3,14.3
Pipestone County,Minnesota,27117,9.9,5.9,14
Yellow Medicine County,Minnesota,27173,9.9,6.2,14.6
Schuyler County,Missouri,29197,9.9,5.5,14.6
Shannon County,Missouri,29203,9.9,5.9,15.5
Lake County,Montana,30047,9.9,8,11.9
Wibaux County,Montana,30109,9.9,5.5,15.3
Brown County,Nebraska,31017,9.9,6.1,14.2
Hayes County,Nebraska,31085,9.9,5.8,16
Valley County,Nebraska,31175,9.9,6.6,13.8
Doña Ana County,New Mexico,35013,9.9,8.2,11.9
Nassau County,New York,36059,9.9,8.2,11.9
Otsego County,New York,36077,9.9,7.7,12.4
Hyde County,North Carolina,37095,9.9,5.7,14.8
Bottineau County,North Dakota,38009,9.9,6.6,14
Putnam County,Ohio,39137,9.9,6.8,13.5
Beaver County,Oklahoma,40007,9.9,5.7,14.8
Noble County,Oklahoma,40103,9.9,6,14.8
Woods County,Oklahoma,40151,9.9,6.3,14.2
Cumberland County,Pennsylvania,42041,9.9,7.1,13.2
Tripp County,South Dakota,46123,9.9,6.1,15.1
Crockett County,Tennessee,47033,9.9,5.9,15.1
Van Buren County,Tennessee,47175,9.9,5.6,16.6
Bell County,Texas,48027,9.9,7,13.5
Coke County,Texas,48081,9.9,5.5,15.6
Coleman County,Texas,48083,9.9,5.6,16.2
Harris County,Texas,48201,9.9,8.3,11.6
Lavaca County,Texas,48285,9.9,5.5,15.6
Garfield County,Utah,49017,9.9,6.4,14.4
Uintah County,Utah,49047,9.9,8,12.1
Charles City County,Virginia,51036,9.9,5.7,15.1
Henrico County,Virginia,51087,9.9,7.9,12.1
Price County,Wisconsin,55099,9.9,6.7,14.5
Sheridan County,Wyoming,56033,9.9,7.8,12.2
Santa Cruz County,Arizona,04023,10,7,14
Mariposa County,California,06043,10,5.8,16.1
Cheyenne County,Colorado,08017,10,6.1,15.2
Dade County,Georgia,13083,10,6,14.8
Dawson County,Georgia,13085,10,6.3,14.8
Dodge County,Georgia,13091,10,6.2,14.8
Hancock County,Georgia,13141,10,5.9,14.9
Kankakee County,Illinois,17091,10,6.5,13.8
St. Clair County,Illinois,17163,10,6.9,13.7
Will County,Illinois,17197,10,7.9,12.3
Floyd County,Iowa,19067,10,6.4,14.8
Ringgold County,Iowa,19159,10,6.2,15.1
Comanche County,Kansas,20033,10,6,15.1
Nelson County,Kentucky,21179,10,6.6,13.8
Powell County,Kentucky,21197,10,5.6,15.5
Simpson County,Kentucky,21213,10,6.4,14.7
Trimble County,Kentucky,21223,10,5.9,15.2
Webster County,Kentucky,21233,10,6.5,14.4
Vernon Parish,Louisiana,22115,10,7,13.8
Franklin County,Maine,23007,10,8.1,12
St. Clair County,Michigan,26147,10,7.1,13.3
Cass County,Missouri,29037,10,7.3,13.1
Holt County,Nebraska,31089,10,7.2,13.1
Knox County,Nebraska,31107,10,7.7,12.7
Loup County,Nebraska,31115,10,5.6,14.8
Mcpherson County,Nebraska,31117,10,5.5,16.2
Seward County,Nebraska,31159,10,7.5,13.1
Elko County,Nevada,32007,10,7.7,12.8
Warren County,New Jersey,34041,10,8,12.1
Quay County,New Mexico,35037,10,6.3,14.6
Essex County,New York,36031,10,7.6,12.9
Osage County,Oklahoma,40113,10,7,13.4
Morrow County,Oregon,41049,10,6,14.8
Clay County,Tennessee,47027,10,5.8,15.4
Perry County,Tennessee,47135,10,5.6,15.6
Bastrop County,Texas,48021,10,6.3,14.3
Edwards County,Texas,48137,10,5.8,15.5
Fayette County,Texas,48149,10,5.9,15.7
Kimble County,Texas,48267,10,5.5,15.9
Trinity County,Texas,48455,10,5.4,16.1
Box Elder County,Utah,49003,10,7.5,12.9
Caledonia County,Vermont,50005,10,8.2,12.1
Orleans County,Vermont,50019,10,7.8,12.1
Floyd County,Virginia,51063,10,6.5,14.4
Goochland County,Virginia,51075,10,6,14.8
Grayson County,Virginia,51077,10,6.2,15
Rappahannock County,Virginia,51157,10,6,15.7
Norfolk City,Virginia,51710,10,7.9,12.2
Spokane County,Washington,53063,10,8.5,11.6
Marathon County,Wisconsin,55073,10,7.1,13.3
Milwaukee County,Wisconsin,55079,10,8.6,11.5
Laramie County,Wyoming,56021,10,8.5,11.7
Park County,Wyoming,56029,10,7.7,12.6
Johnson County,Arkansas,05071,10.1,6.5,14.4
Sierra County,California,06091,10.1,5.9,16.4
Morgan County,Colorado,08087,10.1,7.2,13.6
Clayton County,Georgia,13063,10.1,7.7,13.2
Coweta County,Georgia,13077,10.1,6.6,14.3
Screven County,Georgia,13251,10.1,6,15.3
Towns County,Georgia,13281,10.1,5.5,16.3
Webster County,Georgia,13307,10.1,5.7,15.9
White County,Georgia,13311,10.1,5.8,15.5
Bonner County,Idaho,16017,10.1,7.2,13.2
Marshall County,Illinois,17123,10.1,6.3,15.6
Benton County,Iowa,19011,10.1,6.5,13.9
Kossuth County,Iowa,19109,10.1,6.5,14.4
Doniphan County,Kansas,20043,10.1,6.4,14.3
Rawlins County,Kansas,20153,10.1,6,15.4
Wallace County,Kansas,20199,10.1,6,15.5
Fayette County,Kentucky,21067,10.1,7.9,12.9
Dickinson County,Michigan,26043,10.1,6.2,14.6
Koochiching County,Minnesota,27071,10.1,6.6,14.1
Lake County,Minnesota,27075,10.1,6.7,14.3
Carroll County,Missouri,29033,10.1,6.4,15.5
Maries County,Missouri,29125,10.1,5.6,15.6
Wayne County,Missouri,29223,10.1,5.9,15.5
Phillips County,Montana,30071,10.1,6.5,14.6
Cuming County,Nebraska,31039,10.1,7.2,13.5
Hooker County,Nebraska,31091,10.1,5.7,16
Nance County,Nebraska,31125,10.1,6.5,14.6
Perkins County,Nebraska,31135,10.1,6.7,14.5
Platte County,Nebraska,31141,10.1,8.1,12.2
Wayne County,Nebraska,31179,10.1,7.8,12.9
Sullivan County,New Hampshire,33019,10.1,7.9,12.6
Alexander County,North Carolina,37003,10.1,5.7,15.9
Rockingham County,North Carolina,37157,10.1,6.5,15.5
Stanly County,North Carolina,37167,10.1,6.5,14.7
Transylvania County,North Carolina,37175,10.1,6.8,14.5
Benson County,North Dakota,38005,10.1,7,13.9
Eddy County,North Dakota,38027,10.1,6.3,14.4
Golden Valley County,North Dakota,38033,10.1,6.4,14.7
Stutsman County,North Dakota,38093,10.1,7.7,13.1
Cimarron County,Oklahoma,40025,10.1,5.7,15.6
Johnston County,Oklahoma,40069,10.1,6.2,15
Tulsa County,Oklahoma,40143,10.1,8.7,11.7
Somerset County,Pennsylvania,42111,10.1,6.2,14.5
Susquehanna County,Pennsylvania,42115,10.1,6,15.4
Douglas County,South Dakota,46043,10.1,5.8,15.9
Edmunds County,South Dakota,46045,10.1,6.2,14.7
Hutchinson County,South Dakota,46067,10.1,6.1,15.3
Monroe County,Tennessee,47123,10.1,6.4,14.4
Cass County,Texas,48067,10.1,6,15.2
Foard County,Texas,48155,10.1,5.6,17.2
Upshur County,Texas,48459,10.1,6.1,14.5
Washington County,Texas,48477,10.1,5.9,15.4
San Juan County,Utah,49037,10.1,7.5,12.9
Orange County,Vermont,50017,10.1,7.9,12.5
Richmond City,Virginia,51760,10.1,7.9,12.7
Pierce County,Washington,53053,10.1,8.9,11.4
Outagamie County,Wisconsin,55087,10.1,7.4,13
Waukesha County,Wisconsin,55133,10.1,7.6,12.6
Shelby County,Alabama,01117,10.2,7.6,13.2
Cleveland County,Arkansas,05025,10.2,6.5,15.5
San Bernardino County,California,06071,10.2,8.4,12
Hartford County,Connecticut,09003,10.2,9.2,11.2
Palm Beach County,Florida,12099,10.2,8.5,12.3
Murray County,Georgia,13213,10.2,6.1,15.7
Peoria County,Illinois,17143,10.2,6.8,14
Bartholomew County,Indiana,18005,10.2,7.3,13.4
Hendricks County,Indiana,18063,10.2,8.1,12.8
Putnam County,Indiana,18133,10.2,6.9,13.8
Starke County,Indiana,18149,10.2,6.6,15.3
Dickinson County,Iowa,19059,10.2,6.4,14.7
Franklin County,Iowa,19069,10.2,6,15.8
Mahaska County,Iowa,19123,10.2,6.7,14.7
Clay County,Kansas,20027,10.2,6.9,13.9
Wichita County,Kansas,20203,10.2,6.7,14.5
Cumberland County,Kentucky,21057,10.2,5.8,15.1
Lee County,Kentucky,21129,10.2,6.2,15.1
Union County,Kentucky,21225,10.2,6.7,14.4
Anne Arundel County,Maryland,24003,10.2,8.9,11.8
Kalamazoo County,Michigan,26077,10.2,7.8,12.9
Newaygo County,Michigan,26123,10.2,6.9,14
Osceola County,Michigan,26133,10.2,6.7,14.6
Benton County,Minnesota,27009,10.2,7.4,13.5
Hubbard County,Minnesota,27057,10.2,7.1,13.5
Mahnomen County,Minnesota,27087,10.2,6.7,15.1
Sibley County,Minnesota,27143,10.2,6.6,14.5
Bolivar County,Mississippi,28011,10.2,7.1,13.9
Hancock County,Mississippi,28045,10.2,6.7,14.6
Humphreys County,Mississippi,28053,10.2,6.4,15.4
Noxubee County,Mississippi,28103,10.2,6.7,14.4
Quitman County,Mississippi,28119,10.2,6.1,16
Gasconade County,Missouri,29073,10.2,5.9,15.1
Greene County,Missouri,29077,10.2,7.7,12.9
Taney County,Missouri,29213,10.2,6.8,14.5
Golden Valley County,Montana,30037,10.2,5.6,17
Hill County,Montana,30041,10.2,8.3,12.5
Hillsborough County,New Hampshire,33011,10.2,9.1,11.4
Eddy County,New Mexico,35015,10.2,7.8,13.1
Grant County,New Mexico,35017,10.2,7.1,13.8
Harding County,New Mexico,35021,10.2,5.7,17.2
Schenectady County,New York,36093,10.2,7.9,12.9
Alleghany County,North Carolina,37005,10.2,5.5,15.9
Gaston County,North Carolina,37071,10.2,6.8,14.1
Mclean County,North Dakota,38055,10.2,7.4,13.6
Mercer County,North Dakota,38057,10.2,7.3,13.9
Wells County,North Dakota,38103,10.2,6.6,14.9
Crawford County,Ohio,39033,10.2,7,14
Shelby County,Ohio,39149,10.2,6.6,15
Craig County,Oklahoma,40035,10.2,6.2,15.2
Ellis County,Oklahoma,40045,10.2,6.1,15.3
Adams County,Pennsylvania,42001,10.2,6.7,14.6
Cameron County,Pennsylvania,42023,10.2,6,16.1
Lancaster County,Pennsylvania,42071,10.2,7.4,13.3
Northampton County,Pennsylvania,42095,10.2,7.3,13.4
Pennington County,South Dakota,46103,10.2,8.5,12
Callahan County,Texas,48059,10.2,6.1,16.6
Grayson County,Texas,48181,10.2,6,15.9
Mason County,Texas,48319,10.2,5.7,16.2
Rains County,Texas,48379,10.2,5.6,16.2
Rockingham County,Virginia,51165,10.2,7.1,13.8
Spotsylvania County,Virginia,51177,10.2,7.3,13.5
Lewis County,Washington,53041,10.2,7.5,13
Desha County,Arkansas,05041,10.3,6.4,14.4
Nevada County,Arkansas,05099,10.3,6.2,15.7
Madera County,California,06039,10.3,6.8,14.5
Riverside County,California,06065,10.3,8.8,12.2
Bradford County,Florida,12007,10.3,8,12.9
Hillsborough County,Florida,12057,10.3,8.5,12.2
Banks County,Georgia,13011,10.3,5.9,15.6
Adams County,Illinois,17001,10.3,6.6,15
Clinton County,Illinois,17027,10.3,6.5,15.4
Pope County,Illinois,17151,10.3,5.9,16.6
Carroll County,Indiana,18015,10.3,6.4,15
Decatur County,Indiana,18031,10.3,6.5,14.4
Audubon County,Iowa,19009,10.3,5.9,15.8
Black Hawk County,Iowa,19013,10.3,8.2,12.9
Butler County,Iowa,19023,10.3,6.3,15.5
Washington County,Iowa,19183,10.3,6.7,14.9
Hodgeman County,Kansas,20083,10.3,6.2,15.9
Clark County,Kentucky,21049,10.3,6.6,14.8
Shelby County,Kentucky,21211,10.3,6.9,14.5
Essex County,Massachusetts,25009,10.3,8.7,12
Alger County,Michigan,26003,10.3,6.3,15.3
Charlevoix County,Michigan,26029,10.3,6.7,14.7
Swift County,Minnesota,27151,10.3,6.5,15
Waseca County,Minnesota,27161,10.3,6.8,15
Lafayette County,Mississippi,28071,10.3,7.4,14
Holt County,Missouri,29087,10.3,5.9,15.5
Laclede County,Missouri,29105,10.3,6.4,15.6
Montgomery County,Missouri,29139,10.3,6,15.9
Furnas County,Nebraska,31065,10.3,6.9,14.6
Jefferson County,Nebraska,31095,10.3,7.4,14.4
Greene County,New York,36039,10.3,7.7,13.2
Cabarrus County,North Carolina,37025,10.3,7,14
Henderson County,North Carolina,37089,10.3,6.9,14.4
Iredell County,North Carolina,37097,10.3,6.9,14.9
Johnston County,North Carolina,37101,10.3,7.3,14.2
Emmons County,North Dakota,38029,10.3,6.4,15
Guernsey County,Ohio,39059,10.3,7,14.1
Medina County,Ohio,39103,10.3,7.3,14.2
Haskell County,Oklahoma,40061,10.3,6.2,15.8
Pushmataha County,Oklahoma,40127,10.3,6.3,15.1
Grant County,Oregon,41023,10.3,6.2,16
Linn County,Oregon,41043,10.3,7.8,13.3
Wyoming County,Pennsylvania,42131,10.3,6.2,16
Pickens County,South Carolina,45077,10.3,7.4,13.4
Butte County,South Dakota,46019,10.3,7.1,14.4
Day County,South Dakota,46037,10.3,6.6,15.5
Aransas County,Texas,48007,10.3,5.9,16
Comanche County,Texas,48093,10.3,5.9,16.1
Leon County,Texas,48289,10.3,5.7,15.6
Sabine County,Texas,48403,10.3,5.9,16.9
Van Zandt County,Texas,48467,10.3,6.2,15.3
Piute County,Utah,49031,10.3,5.9,16.1
Rich County,Utah,49033,10.3,6.3,15.8
Windsor County,Vermont,50027,10.3,8.5,12.2
Craig County,Virginia,51045,10.3,5.7,16.2
