Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Freeborn County,Minnesota,27047,8.9,6,12.3
Clay County,Missouri,29047,8.9,6.9,11.4
Lawrence County,Missouri,29109,8.9,5.5,13.2
Lewis County,Missouri,29111,8.9,5.5,13.1
Platte County,Missouri,29165,8.9,6.4,12.3
Ralls County,Missouri,29173,8.9,5.2,13.8
Ray County,Missouri,29177,8.9,5.6,13
Gosper County,Nebraska,31073,8.9,5.3,13.7
Holt County,Nebraska,31089,8.9,6.4,11.9
Valley County,Nebraska,31175,8.9,5.5,12.7
Carroll County,New Hampshire,33003,8.9,7.2,10.8
Valencia County,New Mexico,35061,8.9,6.4,12
Cortland County,New York,36023,8.9,5.9,12.2
Greene County,New York,36039,8.9,6.4,11.8
Rensselaer County,New York,36083,8.9,6.5,11.3
Adams County,North Dakota,38001,8.9,5.5,13.5
Lamoure County,North Dakota,38045,8.9,5.5,12.9
Traill County,North Dakota,38097,8.9,5.8,12.6
Miami County,Ohio,39109,8.9,6,12.3
Beckham County,Oklahoma,40009,8.9,5.6,13.1
Cotton County,Oklahoma,40033,8.9,5.4,14.3
Woods County,Oklahoma,40151,8.9,5.4,13.8
Sherman County,Oregon,41055,8.9,5.2,13.9
Davison County,South Dakota,46035,8.9,5.7,13.2
Jones County,South Dakota,46075,8.9,4.9,14.6
Tripp County,South Dakota,46123,8.9,5.4,13.5
Union County,Tennessee,47173,8.9,5.2,13.8
Freestone County,Texas,48161,8.9,5.1,13.5
Kent County,Texas,48263,8.9,4.7,14.3
Panola County,Texas,48365,8.9,5.4,14.1
Randall County,Texas,48381,8.9,5.4,13.6
Rusk County,Texas,48401,8.9,5.2,13.4
Garfield County,Utah,49017,8.9,5.2,13.3
Bennington County,Vermont,50003,8.9,7.2,10.9
Caledonia County,Vermont,50005,8.9,7.1,10.9
Rutland County,Vermont,50021,8.9,7.1,10.8
Greene County,Virginia,51079,8.9,5.3,13.3
Benton County,Washington,53005,8.9,6.9,11.4
Chelan County,Washington,53007,8.9,6.5,11.6
Clark County,Washington,53011,8.9,7.2,10.6
Spokane County,Washington,53063,8.9,7.1,10.6
Monongalia County,West Virginia,54061,8.9,6.7,11.4
Barron County,Wisconsin,55005,8.9,5.8,13.2
Kenosha County,Wisconsin,55059,8.9,6,12.7
Haines Borough,Alaska,02100,9,5.8,13.1
Scott County,Arkansas,05127,9,5.3,13.6
Imperial County,California,06025,9,5.6,13.3
Lassen County,California,06035,9,5.2,14
Los Angeles County,California,06037,9,7.8,10.2
Costilla County,Colorado,08023,9,5.2,13.5
Dolores County,Colorado,08033,9,4.9,15
Hinsdale County,Colorado,08053,9,5.1,14.6
Mineral County,Colorado,08079,9,5.1,15.1
Alachua County,Florida,12001,9,6.8,11.6
Candler County,Georgia,13043,9,5.3,14
Pope County,Illinois,17151,9,4.7,14.4
Wabash County,Illinois,17185,9,5,14
Hamilton County,Iowa,19079,9,5.4,13.6
Hancock County,Iowa,19081,9,5.3,13.4
Iowa County,Iowa,19095,9,5.9,12.8
Pocahontas County,Iowa,19151,9,5.3,13.2
Taylor County,Iowa,19173,9,5.6,13.6
Kingman County,Kansas,20095,9,5.5,13.9
Logan County,Kansas,20109,9,5.2,13.6
Morton County,Kansas,20129,9,5.2,13.5
Pratt County,Kansas,20151,9,5.8,13.9
Rawlins County,Kansas,20153,9,5.1,14.3
Estill County,Kentucky,21065,9,4.9,14.2
Marion County,Kentucky,21155,9,5.4,13.1
Union County,Kentucky,21225,9,5.6,13.5
Sabine Parish,Louisiana,22085,9,5.2,14.6
Vermilion Parish,Louisiana,22113,9,6,12.8
Hampden County,Massachusetts,25013,9,7.2,10.9
Dickinson County,Michigan,26043,9,5.3,14
Kent County,Michigan,26081,9,7.2,11.1
Leelanau County,Michigan,26089,9,5.3,14.1
Luce County,Michigan,26095,9,5.1,14.9
Missaukee County,Michigan,26113,9,4.9,14.5
Newaygo County,Michigan,26123,9,5.6,12.9
Sanilac County,Michigan,26151,9,5.5,13.9
Anoka County,Minnesota,27003,9,7.4,10.7
St. Louis County,Minnesota,27137,9,7.4,10.7
Iron County,Missouri,29093,9,5.4,14.6
Lincoln County,Missouri,29113,9,5.6,13
Maries County,Missouri,29125,9,5.5,14.6
Monroe County,Missouri,29137,9,5.3,13.7
Yellowstone County,Montana,30111,9,7.4,10.7
Cheyenne County,Nebraska,31033,9,6.1,12.7
Franklin County,Nebraska,31061,9,5.2,13.6
Nuckolls County,Nebraska,31129,9,5.4,13.1
Thomas County,Nebraska,31171,9,5,14.5
Douglas County,Nevada,32005,9,6.3,12.4
Madison County,New York,36053,9,6.3,12.2
Orange County,New York,36071,9,6.9,11.4
Lincoln County,North Carolina,37109,9,5.3,13.8
Union County,North Carolina,37179,9,5.7,12.9
Burke County,North Dakota,38013,9,5.4,13.6
Pembina County,North Dakota,38067,9,5.9,12.8
Wayne County,Ohio,39169,9,6.5,12
Cleveland County,Oklahoma,40027,9,7.1,11.3
Haskell County,Oklahoma,40061,9,5.6,13.8
Harney County,Oregon,41025,9,5.3,13.6
Jackson County,Oregon,41029,9,6.8,11.5
Adams County,Pennsylvania,42001,9,5.7,13.2
Clarion County,Pennsylvania,42031,9,5.2,13.8
Sullivan County,Pennsylvania,42113,9,4.8,14.6
Grainger County,Tennessee,47057,9,5.1,14.7
Johnson County,Tennessee,47091,9,5.4,13.5
Unicoi County,Tennessee,47171,9,5.2,14.6
White County,Tennessee,47185,9,5.3,13.6
Cottle County,Texas,48101,9,4.8,14.7
Edwards County,Texas,48137,9,5,15.5
Hill County,Texas,48217,9,5.2,14.1
Jim Wells County,Texas,48249,9,5.4,14.1
Kimble County,Texas,48267,9,5.1,14.6
Leon County,Texas,48289,9,4.9,14.7
Limestone County,Texas,48293,9,5.2,14.4
Morris County,Texas,48343,9,5.2,14.1
Wood County,Texas,48499,9,5.4,13.6
Craig County,Virginia,51045,9,5.5,14.2
Montgomery County,Virginia,51121,9,6.6,12
Warren County,Virginia,51187,9,5.8,13.1
Waushara County,Wisconsin,55137,9,5.3,14
Fremont County,Wyoming,56013,9,7.1,11.1
Goshen County,Wyoming,56015,9,6.4,12.3
Franklin County,Alabama,01059,9.1,5.1,13.7
Monterey County,California,06053,9.1,6.2,12.5
Plumas County,California,06063,9.1,5.4,14.2
Santa Clara County,California,06085,9.1,6.9,11.6
Sierra County,California,06091,9.1,4.9,14.4
Trinity County,California,06105,9.1,5,15.1
Otero County,Colorado,08089,9.1,5.7,13.5
Prowers County,Colorado,08099,9.1,5.7,13.5
Okaloosa County,Florida,12091,9.1,6.5,11.9
Christian County,Illinois,17021,9.1,5.4,14.1
Cook County,Illinois,17031,9.1,8,10.3
Iroquois County,Illinois,17075,9.1,5.2,14.3
Dickinson County,Iowa,19059,9.1,6,12.9
Greene County,Iowa,19073,9.1,5.4,13.4
Mitchell County,Iowa,19131,9.1,5.5,13.5
Ellsworth County,Kansas,20053,9.1,5.4,14.1
Miami County,Kansas,20121,9.1,6.5,12.2
Neosho County,Kansas,20133,9.1,5.5,13.2
Scott County,Kansas,20171,9.1,5.7,13.6
Thomas County,Kansas,20193,9.1,5.8,13.8
Todd County,Kentucky,21219,9.1,5.3,13.7
Jackson Parish,Louisiana,22049,9.1,5.3,14.1
St. Charles Parish,Louisiana,22089,9.1,5.7,13.2
Dukes County,Massachusetts,25007,9.1,5.3,13.7
Crawford County,Michigan,26039,9.1,4.9,15.7
Montcalm County,Michigan,26117,9.1,5.9,13.1
Jackson County,Minnesota,27063,9.1,5.8,13.9
Ramsey County,Minnesota,27123,9.1,7.9,10.3
Steele County,Minnesota,27147,9.1,6.1,12.4
Union County,Mississippi,28145,9.1,5.8,13.1
Hickory County,Missouri,29085,9.1,5.2,14.2
Ozark County,Missouri,29153,9.1,5.3,14.6
Hill County,Montana,30041,9.1,6.6,12.2
Toole County,Montana,30101,9.1,5.4,13.4
Frontier County,Nebraska,31063,9.1,5.7,13.9
Howard County,Nebraska,31093,9.1,6.2,12.5
Esmeralda County,Nevada,32009,9.1,4.8,14.4
Sussex County,New Jersey,34037,9.1,6.2,12.3
Rockland County,New York,36087,9.1,6.8,11.7
Chatham County,North Carolina,37037,9.1,5.5,13.6
Mountrail County,North Dakota,38061,9.1,6.4,12.4
Greene County,Ohio,39057,9.1,6.5,12.2
Mercer County,Ohio,39107,9.1,6.3,12.6
Major County,Oklahoma,40093,9.1,5.5,13.9
Texas County,Oklahoma,40139,9.1,5.8,12.9
Wallowa County,Oregon,41063,9.1,5.2,14.1
Allegheny County,Pennsylvania,42003,9.1,7.6,10.7
Butler County,Pennsylvania,42019,9.1,6.2,12.7
Cumberland County,Pennsylvania,42041,9.1,6.3,12.5
Cherokee County,South Carolina,45021,9.1,5.6,13.3
Brown County,South Dakota,46013,9.1,7.6,10.9
Codington County,South Dakota,46029,9.1,7.4,10.9
Custer County,South Dakota,46033,9.1,5.4,13.3
Miner County,South Dakota,46097,9.1,5.1,14.3
Roberts County,South Dakota,46109,9.1,5.7,13.3
Crockett County,Tennessee,47033,9.1,5.4,13.7
Lincoln County,Tennessee,47103,9.1,5.2,13.5
Callahan County,Texas,48059,9.1,5.2,14.5
Concho County,Texas,48095,9.1,5.2,14.3
Harrison County,Texas,48203,9.1,5.6,13.7
Kinney County,Texas,48271,9.1,5.1,14.4
Mason County,Texas,48319,9.1,5.1,15
Walker County,Texas,48471,9.1,6,13
Hanover County,Virginia,51085,9.1,6.2,12.6
Clallam County,Washington,53009,9.1,6.3,12.1
Island County,Washington,53029,9.1,6.8,11.9
Kitsap County,Washington,53035,9.1,7.1,11.3
Klickitat County,Washington,53039,9.1,6.4,12.7
Buffalo County,Wisconsin,55011,9.1,5.1,14
Racine County,Wisconsin,55101,9.1,6.4,12.2
Independence County,Arkansas,05063,9.2,6.2,12.4
Alpine County,California,06003,9.2,5,14.5
San Joaquin County,California,06077,9.2,6.6,12.2
Sutter County,California,06101,9.2,5.5,13.7
Jackson County,Colorado,08057,9.2,5.5,14.2
Kiowa County,Colorado,08061,9.2,5.1,15.2
Miami-Dade County,Florida,12086,9.2,7,11.5
Bacon County,Georgia,13005,9.2,5.4,13.8
Baldwin County,Georgia,13009,9.2,5.8,13.3
Bartow County,Georgia,13015,9.2,6.3,12.8
Dawson County,Georgia,13085,9.2,5.4,13.6
Forsyth County,Georgia,13117,9.2,6.6,12.6
Irwin County,Georgia,13155,9.2,5.4,14
Putnam County,Georgia,13237,9.2,5.7,14.3
Toombs County,Georgia,13279,9.2,5.8,13.8
Bannock County,Idaho,16005,9.2,7.1,11.6
Custer County,Idaho,16037,9.2,6,13.8
Adams County,Illinois,17001,9.2,5.5,13.4
Henderson County,Illinois,17071,9.2,5.3,14.7
Montgomery County,Illinois,17135,9.2,5.4,14.7
Jasper County,Indiana,18073,9.2,5.8,13.2
Steuben County,Indiana,18151,9.2,5.7,13.3
Clay County,Iowa,19041,9.2,6,13
Jackson County,Iowa,19097,9.2,5.9,13.6
Linn County,Iowa,19113,9.2,7.5,11
Osceola County,Iowa,19143,9.2,5.3,14.1
Warren County,Iowa,19181,9.2,6.4,12.6
Coffey County,Kansas,20031,9.2,5.9,13.4
Mclean County,Kentucky,21149,9.2,5.3,14.3
Pendleton County,Kentucky,21191,9.2,5.7,14.7
Franklin Parish,Louisiana,22041,9.2,5.6,14
Hillsdale County,Michigan,26059,9.2,5.9,13
Mecosta County,Michigan,26107,9.2,5.6,14
Osceola County,Michigan,26133,9.2,5.4,14.2
Clearwater County,Minnesota,27029,9.2,5.9,13.6
Kanabec County,Minnesota,27065,9.2,5.8,13.6
Mower County,Minnesota,27099,9.2,6.3,12.8
Wadena County,Minnesota,27159,9.2,5.7,13.6
Dekalb County,Missouri,29063,9.2,5.7,14
St. Louis County,Missouri,29189,9.2,7.9,10.5
Petroleum County,Montana,30069,9.2,5.3,15.4
Wibaux County,Montana,30109,9.2,5.1,14.9
Douglas County,Nebraska,31055,9.2,8.2,10.3
Jefferson County,Nebraska,31095,9.2,6.2,12.7
Otoe County,Nebraska,31131,9.2,6.9,12.1
Pawnee County,Nebraska,31133,9.2,5.6,13.7
Sheridan County,Nebraska,31161,9.2,6.1,12.7
Sullivan County,New York,36105,9.2,6.8,12
Lenoir County,North Carolina,37107,9.2,5.6,13.5
Divide County,North Dakota,38023,9.2,5.6,13.9
Towner County,North Dakota,38095,9.2,5.8,14.6
Dewey County,Oklahoma,40043,9.2,5.4,14.1
Johnston County,Oklahoma,40069,9.2,5.8,13.8
Wasco County,Oregon,41065,9.2,5.7,13.6
Mckean County,Pennsylvania,42083,9.2,5.6,14.4
Douglas County,South Dakota,46043,9.2,4.8,15.4
Haakon County,South Dakota,46055,9.2,6,13.9
Hand County,South Dakota,46059,9.2,4.7,14.6
Hyde County,South Dakota,46069,9.2,5.7,14.2
Sanborn County,South Dakota,46111,9.2,5.2,14.4
Coleman County,Texas,48083,9.2,5.2,14.8
Dickens County,Texas,48125,9.2,5.1,14.9
Lampasas County,Texas,48281,9.2,5.4,14.8
Real County,Texas,48385,9.2,5,15.4
Terrell County,Texas,48443,9.2,5.2,14.5
Wilbarger County,Texas,48487,9.2,5.5,14.7
Orange County,Vermont,50017,9.2,6.9,11.5
Norfolk City,Virginia,51710,9.2,7.4,11.4
Salem City,Virginia,51775,9.2,5.7,14.3
Jefferson County,West Virginia,54037,9.2,6,12.8
Door County,Wisconsin,55029,9.2,5.5,13.8
Jackson County,Wisconsin,55053,9.2,5.4,13.8
Langlade County,Wisconsin,55067,9.2,5.4,14.1
Sheboygan County,Wisconsin,55117,9.2,6.2,12.9
Winnebago County,Wisconsin,55139,9.2,6.4,12.6
Baldwin County,Alabama,01003,9.3,7.2,11.7
Howard County,Arkansas,05061,9.3,5.6,13.9
Merced County,California,06047,9.3,5.7,13.1
Stanislaus County,California,06099,9.3,6.6,12.5
Logan County,Colorado,08075,9.3,6,13.6
Knox County,Illinois,17095,9.3,5.9,14.2
Lasalle County,Illinois,17099,9.3,5.5,13.6
Perry County,Illinois,17145,9.3,5.5,14.4
Allen County,Indiana,18003,9.3,7.4,11.3
Carroll County,Indiana,18015,9.3,5.9,13.7
Daviess County,Indiana,18027,9.3,5.7,14.1
St. Joseph County,Indiana,18141,9.3,7.3,11.5
Adair County,Iowa,19001,9.3,5.6,14
Black Hawk County,Iowa,19013,9.3,7.5,11.4
Davis County,Iowa,19051,9.3,5.5,14.8
Marion County,Iowa,19125,9.3,6.4,13
Chase County,Kansas,20017,9.3,5.3,14.5
Dickinson County,Kansas,20041,9.3,6.2,13.1
Franklin County,Kansas,20059,9.3,6.4,12.6
Clark County,Kentucky,21049,9.3,5.7,14.1
Montgomery County,Kentucky,21173,9.3,5.9,13.3
Union Parish,Louisiana,22111,9.3,5.3,14.3
Carroll County,Maryland,24013,9.3,7.1,11.6
Schoolcraft County,Michigan,26153,9.3,5.2,14.6
Tuscola County,Michigan,26157,9.3,5.8,14.1
Crow Wing County,Minnesota,27035,9.3,6.8,12.1
Faribault County,Minnesota,27043,9.3,5.7,13.9
Hubbard County,Minnesota,27057,9.3,6.4,13
Rice County,Minnesota,27131,9.3,6.9,12
Golden Valley County,Montana,30037,9.3,5.4,14.7
Garfield County,Nebraska,31071,9.3,5.8,13.8
Hayes County,Nebraska,31085,9.3,5.3,14.3
Kearney County,Nebraska,31099,9.3,5.9,13.7
Logan County,Nebraska,31113,9.3,5.6,14.5
Washington County,Nebraska,31177,9.3,6.5,12.4
Delaware County,New York,36025,9.3,6.8,12.5
Livingston County,New York,36051,9.3,6.3,12.6
Davidson County,North Carolina,37057,9.3,6.4,13.4
Cavalier County,North Dakota,38019,9.3,6,13.6
Slope County,North Dakota,38087,9.3,5.4,15.3
Medina County,Ohio,39103,9.3,6.2,13.1
Morrow County,Ohio,39117,9.3,5.9,13
Washington County,Oklahoma,40147,9.3,6.2,12.8
Deschutes County,Oregon,41017,9.3,6.9,12.2
Erie County,Pennsylvania,42049,9.3,6.5,12.5
Pike County,Pennsylvania,42103,9.3,5.5,14.6
Kent County,Rhode Island,44003,9.3,7.9,10.5
Davidson County,Tennessee,47037,9.3,7.2,12
Marshall County,Tennessee,47117,9.3,5.4,14.4
Wayne County,Tennessee,47181,9.3,5.7,14.8
Bowie County,Texas,48037,9.3,5.6,14.9
Menard County,Texas,48327,9.3,5.2,15.5
Motley County,Texas,48345,9.3,5.4,15.4
San Jacinto County,Texas,48407,9.3,6.1,13.7
Van Zandt County,Texas,48467,9.3,5.8,14.1
Piute County,Utah,49031,9.3,5.5,14.6
Tooele County,Utah,49045,9.3,7.4,11.3
Highland County,Virginia,51091,9.3,5,15.3
Prince William County,Virginia,51153,9.3,7.4,11.4
Pulaski County,Virginia,51155,9.3,6.1,13.9
Spotsylvania County,Virginia,51177,9.3,6.7,12.6
Iron County,Wisconsin,55051,9.3,5.4,14.8
Lafayette County,Wisconsin,55065,9.3,5.4,15
Little River County,Arkansas,05081,9.4,5.6,14.2
Lake County,California,06033,9.4,5.6,14.3
Orange County,California,06059,9.4,7.5,11.4
San Mateo County,California,06081,9.4,6.6,12.6
Broward County,Florida,12011,9.4,7.5,11.5
St. Johns County,Florida,12109,9.4,6.9,12.3
Cherokee County,Georgia,13057,9.4,6.7,12.5
Jones County,Georgia,13169,9.4,5.6,14.5
Spalding County,Georgia,13255,9.4,5.9,13.9
Kootenai County,Idaho,16055,9.4,7.1,12
Bureau County,Illinois,17011,9.4,5.2,14.9
Livingston County,Illinois,17105,9.4,5.3,14.5
Blackford County,Indiana,18009,9.4,5.5,14.6
Clayton County,Iowa,19043,9.4,6.2,13.7
Keokuk County,Iowa,19107,9.4,5.9,13.8
Polk County,Iowa,19153,9.4,8.1,10.9
Comanche County,Kansas,20033,9.4,5.4,15.1
Stafford County,Kansas,20185,9.4,5.5,14.3
Adair County,Kentucky,21001,9.4,5.8,14.3
Green County,Kentucky,21087,9.4,5.4,14.2
Washington County,Kentucky,21229,9.4,5.6,14.4
Sagadahoc County,Maine,23023,9.4,7.5,11.8
Frederick County,Maryland,24021,9.4,8,10.9
Berrien County,Michigan,26021,9.4,6.5,13
Kalkaska County,Michigan,26079,9.4,5.3,15
Oscoda County,Michigan,26135,9.4,5,15.5
Cook County,Minnesota,27031,9.4,5.6,13.8
Wabasha County,Minnesota,27157,9.4,6.2,13.5
Benton County,Mississippi,28009,9.4,5.5,15.2
Clinton County,Missouri,29049,9.4,6,13.2
Miller County,Missouri,29131,9.4,6.1,13.9
Pettis County,Missouri,29159,9.4,5.9,13.8
St. Francois County,Missouri,29187,9.4,6.4,13.4
Cascade County,Montana,30013,9.4,7.6,11.3
Deer Lodge County,Montana,30023,9.4,5.7,13.8
Jefferson County,Montana,30043,9.4,5.9,13.4
Boone County,Nebraska,31011,9.4,6.5,12.9
Dawson County,Nebraska,31047,9.4,6.9,12.2
Doña Ana County,New Mexico,35013,9.4,7.5,11.4
Torrance County,New Mexico,35057,9.4,5.6,14.4
Otsego County,New York,36077,9.4,7,12
Jones County,North Carolina,37103,9.4,5.8,14.2
Madison County,North Carolina,37115,9.4,5.1,15.1
Transylvania County,North Carolina,37175,9.4,5.8,14.7
Richland County,North Dakota,38077,9.4,6.8,12.3
Fairfield County,Ohio,39045,9.4,6.5,13
Creek County,Oklahoma,40037,9.4,6.3,13.2
Garvin County,Oklahoma,40049,9.4,6,13.2
Nowata County,Oklahoma,40105,9.4,5.6,14.5
Baker County,Oregon,41001,9.4,5.8,14.5
Lackawanna County,Pennsylvania,42069,9.4,6.3,13.2
Schuylkill County,Pennsylvania,42107,9.4,5.6,13.8
Charles Mix County,South Dakota,46023,9.4,5.6,14.3
Fall River County,South Dakota,46047,9.4,5.8,14.4
Jerauld County,South Dakota,46073,9.4,5.1,15.2
Cheatham County,Tennessee,47021,9.4,5.6,14.4
Brown County,Texas,48049,9.4,5.5,14.3
Dallas County,Texas,48113,9.4,7.5,11.4
Nelson County,Virginia,51125,9.4,5.2,14.8
Stafford County,Virginia,51179,9.4,6.7,12.5
Jefferson County,Washington,53031,9.4,6.5,12.8
Pend Oreille County,Washington,53051,9.4,5.9,13.1
Lewis County,West Virginia,54041,9.4,5.9,13.6
Summers County,West Virginia,54089,9.4,5.5,13.6
Oneida County,Wisconsin,55085,9.4,6.5,13.3
Carbon County,Wyoming,56007,9.4,6.8,12.2
Bradley County,Arkansas,05011,9.5,5.8,14.1
Madera County,California,06039,9.5,5.8,14.7
San Francisco County,California,06075,9.5,7,12.7
Montrose County,Colorado,08085,9.5,6.1,13.6
Phillips County,Colorado,08095,9.5,5.5,15
Hillsborough County,Florida,12057,9.5,7.4,11.8
Brantley County,Georgia,13025,9.5,5.8,14.9
Evans County,Georgia,13109,9.5,5.7,14.2
Jasper County,Georgia,13159,9.5,5.8,14.4
Montgomery County,Georgia,13209,9.5,5.8,14.6
Walton County,Georgia,13297,9.5,6.4,12.8
Bear Lake County,Idaho,16007,9.5,5.9,14
Kankakee County,Illinois,17091,9.5,5.7,14.3
Cass County,Indiana,18017,9.5,6.1,13.8
Fulton County,Indiana,18049,9.5,5.5,14.9
Parke County,Indiana,18121,9.5,5.7,14.9
Ripley County,Indiana,18137,9.5,5.7,13.9
Washington County,Indiana,18175,9.5,5.9,14.2
Appanoose County,Iowa,19007,9.5,6.2,13.6
Rush County,Kansas,20165,9.5,5.7,14.5
Russell County,Kansas,20167,9.5,5.8,13.9
Smith County,Kansas,20183,9.5,5.4,14.7
Allen County,Kentucky,21003,9.5,5.6,14.2
Edmonson County,Kentucky,21061,9.5,5.4,14.6
Marshall County,Kentucky,21157,9.5,6,13.9
Allen Parish,Louisiana,22003,9.5,5.7,15.2
Ascension Parish,Louisiana,22005,9.5,6.9,12.3
St. Helena Parish,Louisiana,22091,9.5,5.8,14.4
St. Tammany Parish,Louisiana,22103,9.5,7.5,11.9
West Feliciana Parish,Louisiana,22125,9.5,5.2,14
Anne Arundel County,Maryland,24003,9.5,8.3,10.9
Berkshire County,Massachusetts,25003,9.5,7.2,12.3
Barry County,Michigan,26015,9.5,6.1,14.2
Wexford County,Michigan,26165,9.5,5.8,14.3
Lake Of The Woods County,Minnesota,27077,9.5,5.5,14.9
Tunica County,Mississippi,28143,9.5,5.3,15.2
Wilkinson County,Mississippi,28157,9.5,5.9,14.3
Daviess County,Missouri,29061,9.5,6,13.8
Linn County,Missouri,29115,9.5,6.2,14.4
Treasure County,Montana,30103,9.5,5.2,15.9
Grant County,Nebraska,31075,9.5,5.7,14.7
Hall County,Nebraska,31079,9.5,7.7,11.6
Belknap County,New Hampshire,33001,9.5,7.6,11.8
Camden County,New Jersey,34007,9.5,7.6,11.7
Hudson County,New Jersey,34017,9.5,7.4,12.1
Columbia County,New York,36021,9.5,7,12.3
Kings County,New York,36047,9.5,8.2,10.7
Onondaga County,New York,36067,9.5,7.5,11.6
Schoharie County,New York,36095,9.5,6.8,12.7
Lee County,North Carolina,37105,9.5,6.3,14
Pender County,North Carolina,37141,9.5,5.7,14.1
Mchenry County,North Dakota,38049,9.5,6.1,13.4
Ashland County,Ohio,39005,9.5,6,13.4
Champaign County,Ohio,39021,9.5,6,13.6
Huron County,Ohio,39077,9.5,6.4,13
Mifflin County,Pennsylvania,42087,9.5,5.6,14.8
Bedford County,Tennessee,47003,9.5,5.8,14.4
Lake County,Tennessee,47095,9.5,5.8,14.7
Marion County,Texas,48315,9.5,5.7,14.5
Mills County,Texas,48333,9.5,5.3,15.2
Shelby County,Texas,48419,9.5,5.7,15.2
Young County,Texas,48503,9.5,5.3,15
Appomattox County,Virginia,51011,9.5,5.9,14.1
Madison County,Virginia,51113,9.5,5.7,14.6
Yakima County,Washington,53077,9.5,7.7,12
Polk County,Wisconsin,55095,9.5,6.2,13.6
Richland County,Wisconsin,55103,9.5,5.3,15
Washakie County,Wyoming,56043,9.5,6.5,13
Hoonah-Angoon Census Area,Alaska,02105,9.6,5.3,14.9
Lawrence County,Arkansas,05075,9.6,6.3,14.1
Lincoln County,Arkansas,05079,9.6,5.8,14.7
Kings County,California,06031,9.6,6,14
Riverside County,California,06065,9.6,7.7,11.6
Tuolumne County,California,06109,9.6,5.4,15.9
Baca County,Colorado,08009,9.6,5.6,14.9
Wakulla County,Florida,12129,9.6,6.9,13
Charlton County,Georgia,13049,9.6,6,14.5
White County,Georgia,13311,9.6,5.7,14.4
Butte County,Idaho,16023,9.6,5.9,14.4
Gooding County,Idaho,16047,9.6,6.2,14.3
Franklin County,Illinois,17055,9.6,5.4,15.5
Pulaski County,Illinois,17153,9.6,5.4,15.1
Fountain County,Indiana,18045,9.6,5.9,14.4
Jay County,Indiana,18075,9.6,5.5,14.7
Martin County,Indiana,18101,9.6,5.8,14.7
Sullivan County,Indiana,18153,9.6,5.5,14.3
Clinton County,Iowa,19045,9.6,7,13
Delaware County,Iowa,19055,9.6,6.1,13.8
Emmet County,Iowa,19063,9.6,5.9,15
Fremont County,Iowa,19071,9.6,5.7,14.6
Wichita County,Kansas,20203,9.6,5.7,14.4
Knox County,Kentucky,21121,9.6,6.2,14
Livingston County,Kentucky,21139,9.6,5.6,15.2
Mason County,Kentucky,21161,9.6,5.5,14.8
Morgan County,Kentucky,21175,9.6,6,14.2
Catahoula Parish,Louisiana,22025,9.6,5.7,14.7
Winn Parish,Louisiana,22127,9.6,5.6,15
Antrim County,Michigan,26009,9.6,5.8,14.9
Keweenaw County,Michigan,26083,9.6,5.4,15.3
Renville County,Minnesota,27129,9.6,6.2,13.7
Yazoo County,Mississippi,28163,9.6,5.9,14.5
Bollinger County,Missouri,29017,9.6,5.7,14.7
Cole County,Missouri,29051,9.6,6.2,13.5
Polk County,Missouri,29167,9.6,5.9,14.3
Sullivan County,Missouri,29211,9.6,5.5,15.2
Phelps County,Nebraska,31137,9.6,6.6,13.4
Saunders County,Nebraska,31155,9.6,6.8,12.4
Essex County,New Jersey,34013,9.6,7.9,11.5
Cayuga County,New York,36011,9.6,6.6,13.1
Monroe County,New York,36055,9.6,7.8,11.6
Richmond County,New York,36085,9.6,7.6,11.7
Schenectady County,New York,36093,9.6,7.3,12.4
Caswell County,North Carolina,37033,9.6,5.5,15.7
Durham County,North Carolina,37063,9.6,6.9,12.7
Golden Valley County,North Dakota,38033,9.6,5.9,14.9
Logan County,North Dakota,38047,9.6,5.8,14.4
Fulton County,Ohio,39051,9.6,6.3,13.7
Jefferson County,Oklahoma,40067,9.6,5.7,14.7
Kiowa County,Oklahoma,40075,9.6,5.8,14
Cameron County,Pennsylvania,42023,9.6,5.2,15.3
Carbon County,Pennsylvania,42025,9.6,5.9,14.6
Clearfield County,Pennsylvania,42033,9.6,5.9,14.5
Kingsbury County,South Dakota,46077,9.6,5.8,15.4
Anderson County,Texas,48001,9.6,5.8,14.4
Gregg County,Texas,48183,9.6,5.6,14.7
Hardin County,Texas,48199,9.6,6.1,14.4
Dickenson County,Virginia,51051,9.6,6.1,14.5
Shenandoah County,Virginia,51171,9.6,6.5,13.9
Bristol City,Virginia,51520,9.6,5.4,15.1
Marathon County,Wisconsin,55073,9.6,6.9,13
Hot Springs County,Wyoming,56017,9.6,6.1,14.1
Yakutat City and Borough,Alaska,02282,9.7,5.5,15.1
Hot Spring County,Arkansas,05059,9.7,6.5,13.8
Seminole County,Florida,12117,9.7,6.9,12.6
Lanier County,Georgia,13173,9.7,5.8,14.9
Madison County,Georgia,13195,9.7,6.1,14.5
Miller County,Georgia,13201,9.7,5.6,14.9
Fremont County,Idaho,16043,9.7,6.5,13.6
Gem County,Idaho,16045,9.7,6.5,13.3
Payette County,Idaho,16075,9.7,6.8,13.9
Twin Falls County,Idaho,16083,9.7,7.5,12.3
