Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Morton County,Kansas,20129,8.4,5.7,12
Saline County,Kansas,20169,8.4,6.4,11
Franklin County,Maine,23007,8.4,6.5,10.6
Kennebec County,Maine,23011,8.4,6.8,10.2
Howard County,Maryland,24027,8.4,6.5,10.5
Suffolk County,Massachusetts,25025,8.4,7.3,9.5
Kalamazoo County,Michigan,26077,8.4,6.4,10.8
Midland County,Michigan,26111,8.4,5.8,11.6
Washtenaw County,Michigan,26161,8.4,6.4,10.6
Chisago County,Minnesota,27025,8.4,6.6,10.4
Grant County,Minnesota,27051,8.4,6,11.4
Hubbard County,Minnesota,27057,8.4,5.8,11.1
Itasca County,Minnesota,27061,8.4,6,11.6
Meeker County,Minnesota,27093,8.4,6,11.8
Pipestone County,Minnesota,27117,8.4,5.9,11.6
Swift County,Minnesota,27151,8.4,5.7,11.7
Alcorn County,Mississippi,28003,8.4,6.7,10.4
Butler County,Missouri,29023,8.4,5.9,11.5
Crawford County,Missouri,29055,8.4,5.8,11.1
Daviess County,Missouri,29061,8.4,6,11.4
Douglas County,Missouri,29067,8.4,5.9,11.5
Moniteau County,Missouri,29135,8.4,6,11.2
Sullivan County,Missouri,29211,8.4,5.7,11.8
Platte County,Nebraska,31141,8.4,6.7,10.3
Atlantic County,New Jersey,34001,8.4,7.2,9.7
Luna County,New Mexico,35029,8.4,6.2,11.1
Cattaraugus County,New York,36009,8.4,6.8,10.2
Chemung County,New York,36015,8.4,7.3,9.8
Greene County,New York,36039,8.4,5.9,11.4
Tioga County,New York,36107,8.4,5.9,11.6
Cabarrus County,North Carolina,37025,8.4,7,9.8
Lincoln County,North Carolina,37109,8.4,6.1,11.6
Barnes County,North Dakota,38003,8.4,6,11.6
Geauga County,Ohio,39055,8.4,6.7,10.6
Greene County,Ohio,39057,8.4,6.1,11
Logan County,Ohio,39091,8.4,6.3,10.9
Muskingum County,Ohio,39119,8.4,6.7,10.6
Jefferson County,Oregon,41031,8.4,6,11.5
Butte County,South Dakota,46019,8.4,6.1,11.1
Henderson County,Tennessee,47077,8.4,5.9,12
Robertson County,Tennessee,47147,8.4,6.1,11.7
Burnet County,Texas,48053,8.4,6,11.4
Comanche County,Texas,48093,8.4,5.7,12.1
Dawson County,Texas,48115,8.4,5.8,11.7
Edwards County,Texas,48137,8.4,5.8,11.5
Fort Bend County,Texas,48157,8.4,6.7,10.2
Franklin County,Texas,48159,8.4,5.7,11.3
Grimes County,Texas,48185,8.4,5.6,11.7
Hardin County,Texas,48199,8.4,5.6,11.7
Hood County,Texas,48221,8.4,5.6,11.6
Hopkins County,Texas,48223,8.4,5.8,11.9
Jones County,Texas,48253,8.4,5.7,11.6
Lamar County,Texas,48277,8.4,6,11.6
Lee County,Texas,48287,8.4,5.8,11.6
Mcculloch County,Texas,48307,8.4,5.7,11.7
Matagorda County,Texas,48321,8.4,5.6,11.6
Montague County,Texas,48337,8.4,5.9,11.6
San Jacinto County,Texas,48407,8.4,5.7,11.6
Shackelford County,Texas,48417,8.4,5.7,11.4
Shelby County,Texas,48419,8.4,5.8,11.6
Swisher County,Texas,48437,8.4,5.9,11.7
Sanpete County,Utah,49039,8.4,6.4,10.8
Williamsburg City,Virginia,51830,8.4,5.6,11.5
Thurston County,Washington,53067,8.4,6.9,10.1
Marion County,West Virginia,54049,8.4,7.3,9.8
Burnett County,Wisconsin,55013,8.4,6.2,11.3
Crawford County,Wisconsin,55023,8.4,7,10
Forest County,Wisconsin,55041,8.4,5.9,11.2
Richland County,Wisconsin,55103,8.4,5.7,11.8
Cochise County,Arizona,04003,8.5,6.4,11.1
San Bernardino County,California,06071,8.5,7.1,9.9
Tehama County,California,06103,8.5,6.2,11.2
Costilla County,Colorado,08023,8.5,6.3,11.5
Crowley County,Colorado,08025,8.5,6,11.6
Otero County,Colorado,08089,8.5,6.5,10.8
Miami-Dade County,Florida,12086,8.5,6.7,10.6
Douglas County,Georgia,13097,8.5,5.6,11.7
Franklin County,Georgia,13119,8.5,6,11.8
Jasper County,Georgia,13159,8.5,5.8,11.8
Twin Falls County,Idaho,16083,8.5,6.6,10.7
Carroll County,Indiana,18015,8.5,5.8,11.7
Cass County,Indiana,18017,8.5,6.2,11.3
Dearborn County,Indiana,18029,8.5,5.9,11.8
Fayette County,Indiana,18041,8.5,5.9,11.6
Gibson County,Indiana,18051,8.5,6.1,11.6
Johnson County,Indiana,18081,8.5,6,11.5
Putnam County,Indiana,18133,8.5,5.9,11.9
Warrick County,Indiana,18173,8.5,6.4,11.3
Bremer County,Iowa,19017,8.5,6.4,10.8
Cherokee County,Iowa,19035,8.5,6.1,11.1
Dickinson County,Iowa,19059,8.5,6.1,11.2
Anderson County,Kansas,20003,8.5,5.9,11.9
Clay County,Kansas,20027,8.5,5.9,11.3
Cloud County,Kansas,20029,8.5,6,11.2
Wichita County,Kansas,20203,8.5,5.8,11.9
Montgomery County,Kentucky,21173,8.5,6.5,11.2
Rowan County,Kentucky,21205,8.5,6.1,11.3
Worcester County,Massachusetts,25027,8.5,7.5,9.6
Antrim County,Michigan,26009,8.5,7,10.3
Kent County,Michigan,26081,8.5,6.7,10.7
Lapeer County,Michigan,26087,8.5,5.9,11.3
Lake County,Minnesota,27075,8.5,5.7,11.8
Atchison County,Missouri,29005,8.5,6.2,11
Barton County,Missouri,29011,8.5,5.9,11.8
Livingston County,Missouri,29117,8.5,6,11.3
Ozark County,Missouri,29153,8.5,6.1,11.3
Perry County,Missouri,29157,8.5,6.2,11.6
Platte County,Missouri,29165,8.5,5.9,11.7
Polk County,Missouri,29167,8.5,6.1,11.8
Ralls County,Missouri,29173,8.5,5.8,11.7
Stoddard County,Missouri,29207,8.5,6.2,11.6
Mineral County,Montana,30061,8.5,6.2,11
Buffalo County,Nebraska,31019,8.5,6.7,10.4
Madison County,Nebraska,31119,8.5,6.9,10.5
Belknap County,New Hampshire,33001,8.5,6.7,10.2
Burlington County,New Jersey,34005,8.5,6.6,10.7
Onondaga County,New York,36067,8.5,6.1,10.8
Dare County,North Carolina,37055,8.5,6,11.7
Mecklenburg County,North Carolina,37119,8.5,6.7,10.2
Mclean County,North Dakota,38055,8.5,6.6,10.9
Stark County,North Dakota,38089,8.5,6.3,11.1
Medina County,Ohio,39103,8.5,6.8,10.4
Paulding County,Ohio,39125,8.5,5.8,12.1
Seneca County,Ohio,39147,8.5,5.7,11.7
Tuscarawas County,Ohio,39157,8.5,6.1,11.8
Wallowa County,Oregon,41063,8.5,6,11.6
Cumberland County,Pennsylvania,42041,8.5,6.4,10.6
Kent County,Rhode Island,44003,8.5,7,10.1
Pickens County,South Carolina,45077,8.5,6.3,11.3
Davison County,South Dakota,46035,8.5,6.2,11.3
Yankton County,South Dakota,46135,8.5,6,11.3
Cannon County,Tennessee,47015,8.5,5.7,11.6
Dekalb County,Tennessee,47041,8.5,5.9,11.8
Sequatchie County,Tennessee,47153,8.5,5.8,11.8
Smith County,Tennessee,47159,8.5,5.7,12.1
Weakley County,Tennessee,47183,8.5,5.7,11.8
Armstrong County,Texas,48011,8.5,5.7,11.8
Borden County,Texas,48033,8.5,5.8,11.9
Burleson County,Texas,48051,8.5,5.7,11.9
Collingsworth County,Texas,48087,8.5,5.8,11.9
Dewitt County,Texas,48123,8.5,5.8,11.6
Eastland County,Texas,48133,8.5,5.8,11.3
Hill County,Texas,48217,8.5,5.8,12.4
Orange County,Texas,48361,8.5,5.7,11.9
Parker County,Texas,48367,8.5,5.7,11.5
Runnels County,Texas,48399,8.5,5.9,11.7
Terrell County,Texas,48443,8.5,5.8,12.1
Van Zandt County,Texas,48467,8.5,6.2,11.4
Webb County,Texas,48479,8.5,7,10.2
Wharton County,Texas,48481,8.5,5.9,11.9
Benton County,Washington,53005,8.5,6.9,10.7
Clark County,Washington,53011,8.5,7.2,9.8
Berkeley County,West Virginia,54003,8.5,6.7,10.5
Columbia County,Wisconsin,55021,8.5,7.1,10.3
Florence County,Wisconsin,55037,8.5,5.9,11.8
Shawano County,Wisconsin,55115,8.5,5.9,11.8
Johnson County,Wyoming,56019,8.5,5.7,11.7
Yavapai County,Arizona,04025,8.6,6.6,10.5
Perry County,Arkansas,05105,8.6,5.9,11.9
Humboldt County,California,06023,8.6,6.4,11.1
Broward County,Florida,12011,8.6,6.8,10.7
Oglethorpe County,Georgia,13221,8.6,5.9,11.6
Rabun County,Georgia,13241,8.6,6,12.1
Clark County,Idaho,16033,8.6,5.8,12.1
Kootenai County,Idaho,16055,8.6,6.9,10.6
Alexander County,Illinois,17003,8.6,6.2,11.9
Fulton County,Indiana,18049,8.6,6.1,11.7
Martin County,Indiana,18101,8.6,5.8,12.3
Perry County,Indiana,18123,8.6,6,11.8
Pike County,Indiana,18125,8.6,5.7,11.9
Shelby County,Indiana,18145,8.6,5.8,11.7
Starke County,Indiana,18149,8.6,6.3,11.5
Warren County,Indiana,18171,8.6,5.8,12.4
White County,Indiana,18181,8.6,6,11.6
Hamilton County,Iowa,19079,8.6,6.4,11.5
Humboldt County,Iowa,19091,8.6,5.7,12.2
Jasper County,Iowa,19099,8.6,6.1,11.4
Jefferson County,Iowa,19101,8.6,5.8,12.3
Keokuk County,Iowa,19107,8.6,6.1,11.7
Osceola County,Iowa,19143,8.6,5.9,11.9
Wapello County,Iowa,19179,8.6,5.9,11.8
Winnebago County,Iowa,19189,8.6,6,12.4
Bourbon County,Kansas,20011,8.6,6,11.5
Leavenworth County,Kansas,20103,8.6,6.5,10.8
Stevens County,Kansas,20189,8.6,6.2,11.1
Wallace County,Kansas,20199,8.6,6,12.4
Bath County,Kentucky,21011,8.6,6.2,11.9
Boone County,Kentucky,21015,8.6,6.4,11.1
Spencer County,Kentucky,21215,8.6,5.8,11.9
Vermilion Parish,Louisiana,22113,8.6,7,10.3
Gratiot County,Michigan,26057,8.6,5.9,11.9
Mecosta County,Michigan,26107,8.6,6.3,11.6
Fillmore County,Minnesota,27045,8.6,6.5,10.8
Dekalb County,Missouri,29063,8.6,6.1,11.5
Henry County,Missouri,29083,8.6,6.1,12
Holt County,Missouri,29087,8.6,6.1,11.8
Mississippi County,Missouri,29133,8.6,6.2,11.9
Pettis County,Missouri,29159,8.6,6.1,11.2
Ripley County,Missouri,29181,8.6,6.1,11.8
Taney County,Missouri,29213,8.6,5.9,11.7
Wright County,Missouri,29229,8.6,5.9,11.7
Gloucester County,New Jersey,34015,8.6,6.8,10.7
Warren County,New Jersey,34041,8.6,7,10.3
Otero County,New Mexico,35035,8.6,6.5,11
Quay County,New Mexico,35037,8.6,6,11.9
Union County,New Mexico,35059,8.6,6.1,12.2
Essex County,New York,36031,8.6,5.9,12.1
Currituck County,North Carolina,37053,8.6,5.9,12.1
Watauga County,North Carolina,37189,8.6,6,11.4
Yadkin County,North Carolina,37197,8.6,6,12
Burke County,North Dakota,38013,8.6,7.1,10.3
Burleigh County,North Dakota,38015,8.6,7.2,10.3
Stutsman County,North Dakota,38093,8.6,6.1,11.2
Fayette County,Ohio,39047,8.6,7.3,9.9
Perry County,Ohio,39127,8.6,6.2,11.7
Wasco County,Oregon,41065,8.6,6.1,12.1
Montgomery County,Pennsylvania,42091,8.6,6.8,10.8
Providence County,Rhode Island,44007,8.6,7.9,9.5
Beadle County,South Dakota,46005,8.6,6.6,11.1
Chester County,Tennessee,47023,8.6,5.9,12.1
Claiborne County,Tennessee,47025,8.6,5.9,11.9
Franklin County,Tennessee,47051,8.6,6.1,11.7
Lewis County,Tennessee,47101,8.6,5.9,11.9
Meigs County,Tennessee,47121,8.6,6,11.5
Montgomery County,Tennessee,47125,8.6,5.9,11.3
Overton County,Tennessee,47133,8.6,5.9,11.9
Bowie County,Texas,48037,8.6,5.7,11.7
Briscoe County,Texas,48045,8.6,5.8,11.9
Childress County,Texas,48075,8.6,6,12
Gray County,Texas,48179,8.6,6,12.4
Hardeman County,Texas,48197,8.6,5.9,11.7
Henderson County,Texas,48213,8.6,5.9,11.8
Knox County,Texas,48275,8.6,5.8,12.2
Lavaca County,Texas,48285,8.6,5.8,12
Live Oak County,Texas,48297,8.6,5.7,12
Madison County,Texas,48313,8.6,5.8,11.7
Upshur County,Texas,48459,8.6,5.9,12
Warren County,Virginia,51187,8.6,6,11.4
Adams County,Washington,53001,8.6,6.5,11
Douglas County,Washington,53017,8.6,6.5,10.8
Lewis County,Washington,53041,8.6,6.5,11
Walla Walla County,Washington,53071,8.6,6.3,11.2
Yakima County,Washington,53077,8.6,6.9,10.3
Hampshire County,West Virginia,54027,8.6,6.2,11.4
Ashland County,Wisconsin,55003,8.6,6.8,10.5
Laramie County,Wyoming,56021,8.6,7.1,10.2
Franklin County,Arkansas,05047,8.7,5.9,12.2
Independence County,Arkansas,05063,8.7,6,11.7
Delta County,Colorado,08029,8.7,7.1,10.7
Bleckley County,Georgia,13023,8.7,6,12.6
Colquitt County,Georgia,13071,8.7,6.4,12.2
Henry County,Georgia,13151,8.7,6,11.6
Jones County,Georgia,13169,8.7,6,12.2
Lamar County,Georgia,13171,8.7,6.1,12.6
Schley County,Georgia,13249,8.7,5.9,12.3
Lincoln County,Idaho,16063,8.7,7.1,10.6
Minidoka County,Idaho,16067,8.7,7.1,10.6
Owyhee County,Idaho,16073,8.7,6.4,11.8
Clay County,Indiana,18021,8.7,6,11.7
Henry County,Indiana,18065,8.7,6,11.4
Huntington County,Indiana,18069,8.7,6.1,11.7
Montgomery County,Indiana,18107,8.7,6.2,12.1
Newton County,Indiana,18111,8.7,6.1,11.8
Ohio County,Indiana,18115,8.7,5.8,12.2
Owen County,Indiana,18119,8.7,6.1,12.2
Scott County,Indiana,18143,8.7,6.3,11.4
Hardin County,Iowa,19083,8.7,6.9,11
Palo Alto County,Iowa,19147,8.7,5.8,12
Taylor County,Iowa,19173,8.7,5.8,12.1
Franklin County,Kansas,20059,8.7,6.2,11.2
Jackson County,Kansas,20085,8.7,6.2,11.8
Pottawatomie County,Kansas,20149,8.7,6.4,11.4
Logan County,Kentucky,21141,8.7,6.9,10.9
Eaton County,Michigan,26045,8.7,6.2,11.6
Ionia County,Michigan,26067,8.7,6.3,11.6
Wexford County,Michigan,26165,8.7,6,11.7
Becker County,Minnesota,27005,8.7,7.5,9.9
Lake Of The Woods County,Minnesota,27077,8.7,6.1,12
Murray County,Minnesota,27101,8.7,6.1,12
Norman County,Minnesota,27107,8.7,5.8,12.1
Otter Tail County,Minnesota,27111,8.7,6.1,11.8
Carter County,Missouri,29035,8.7,6.2,11.7
Dallas County,Missouri,29059,8.7,6,12.1
Ste. Genevieve County,Missouri,29186,8.7,5.8,12.4
Teton County,Montana,30099,8.7,6.1,11.7
Hamilton County,Nebraska,31081,8.7,6.6,10.9
Rio Arriba County,New Mexico,35039,8.7,6.4,11.4
Genesee County,New York,36037,8.7,5.7,12.2
Sullivan County,New York,36105,8.7,6.2,11.9
Harnett County,North Carolina,37085,8.7,6.1,12
Henderson County,North Carolina,37089,8.7,6.5,11.2
Traill County,North Dakota,38097,8.7,5.9,12.1
Adams County,Ohio,39001,8.7,6.6,11.1
Carroll County,Ohio,39019,8.7,6.1,12
Gallia County,Ohio,39053,8.7,5.9,11.9
Morrow County,Ohio,39117,8.7,6.1,11.6
Pickaway County,Ohio,39129,8.7,5.8,12
Shelby County,Ohio,39149,8.7,5.8,12
Vinton County,Ohio,39163,8.7,6,12.4
Wyandot County,Ohio,39175,8.7,6,12
Northumberland County,Pennsylvania,42097,8.7,6.4,11.3
Snyder County,Pennsylvania,42109,8.7,6.1,11.6
Hamlin County,South Dakota,46057,8.7,6.1,12.5
Stanley County,South Dakota,46117,8.7,6.2,11.7
Davidson County,Tennessee,47037,8.7,6.9,11
Jefferson County,Tennessee,47089,8.7,6.2,11.9
Lincoln County,Tennessee,47103,8.7,6.2,11.7
Macon County,Tennessee,47111,8.7,5.9,12.3
Warren County,Tennessee,47177,8.7,6,12.1
Bexar County,Texas,48029,8.7,7.3,10.2
Coleman County,Texas,48083,8.7,5.9,12
Concho County,Texas,48095,8.7,6,11.9
El Paso County,Texas,48141,8.7,7.3,10.2
Falls County,Texas,48145,8.7,6.1,12
Goliad County,Texas,48175,8.7,6,12.6
Harrison County,Texas,48203,8.7,6.2,11.4
Hidalgo County,Texas,48215,8.7,7.1,10.4
Limestone County,Texas,48293,8.7,6.1,11.9
Milam County,Texas,48331,8.7,6.2,12
Panola County,Texas,48365,8.7,5.7,12
Refugio County,Texas,48391,8.7,5.7,12.2
San Saba County,Texas,48411,8.7,6,12.2
Tooele County,Utah,49045,8.7,7.4,10
Augusta County,Virginia,51015,8.7,6.1,11.6
Dickenson County,Virginia,51051,8.7,6,11.7
Rockingham County,Virginia,51165,8.7,6.3,11.6
Norton City,Virginia,51720,8.7,6.2,11.9
Barbour County,West Virginia,54001,8.7,6.1,11.8
Hardy County,West Virginia,54031,8.7,6,11.9
Taylor County,West Virginia,54091,8.7,6.1,11.5
Price County,Wisconsin,55099,8.7,6,11.9
Vilas County,Wisconsin,55125,8.7,6,11.9
Washburn County,Wisconsin,55129,8.7,6.2,12
Carroll County,Arkansas,05015,8.8,7,10.7
Greene County,Arkansas,05055,8.8,6.1,12.1
Modoc County,California,06049,8.8,6.1,12.5
San Joaquin County,California,06077,8.8,6.9,11.1
Tuolumne County,California,06109,8.8,6.2,11.9
Baker County,Florida,12003,8.8,7.9,9.7
Charlton County,Georgia,13049,8.8,5.9,12.4
Clinch County,Georgia,13065,8.8,6,12
Harris County,Georgia,13145,8.8,6,11.9
Monroe County,Georgia,13207,8.8,6,12.1
Jasper County,Indiana,18073,8.8,6.2,12.1
Parke County,Indiana,18121,8.8,6.3,11.8
Tipton County,Indiana,18159,8.8,6.1,12
Calhoun County,Iowa,19025,8.8,5.8,12.3
Clarke County,Iowa,19039,8.8,5.9,11.8
Guthrie County,Iowa,19077,8.8,6.3,12.4
Henry County,Iowa,19087,8.8,6.4,11.5
Ida County,Iowa,19093,8.8,6,12.6
Lucas County,Iowa,19117,8.8,5.9,12.5
Shelby County,Iowa,19165,8.8,5.9,12.5
Webster County,Iowa,19187,8.8,6.4,11.6
Wright County,Iowa,19197,8.8,6.1,12.2
Allen County,Kansas,20001,8.8,6.3,11.9
Barber County,Kansas,20007,8.8,6.4,12.2
Cowley County,Kansas,20035,8.8,6.5,11.7
Harvey County,Kansas,20079,8.8,6.4,11.9
Jefferson County,Kansas,20087,8.8,6.4,11.5
Kingman County,Kansas,20095,8.8,6.2,12.3
Nemaha County,Kansas,20131,8.8,6,12.7
Estill County,Kentucky,21065,8.8,6.4,11.8
Cameron Parish,Louisiana,22023,8.8,6.2,11.8
Waldo County,Maine,23027,8.8,6.8,11
Anne Arundel County,Maryland,24003,8.8,7.1,10.7
Emmet County,Michigan,26047,8.8,6.2,11.9
Jackson County,Michigan,26075,8.8,6.7,11.5
Oakland County,Michigan,26125,8.8,7.4,10.3
Carver County,Minnesota,27019,8.8,6.8,10.9
Kittson County,Minnesota,27069,8.8,6,12.1
Lafayette County,Mississippi,28071,8.8,6.4,11.6
Cooper County,Missouri,29053,8.8,6.1,11.8
Dunklin County,Missouri,29069,8.8,5.7,12
Gentry County,Missouri,29075,8.8,6.6,11.6
Greene County,Missouri,29077,8.8,6.8,11.3
Lewis County,Missouri,29111,8.8,6.2,11.9
Mcdonald County,Missouri,29119,8.8,5.9,12.1
Madison County,Missouri,29123,8.8,6.2,12
Randolph County,Missouri,29175,8.8,6.1,11.7
Schuyler County,Missouri,29197,8.8,6.1,12.5
Texas County,Missouri,29215,8.8,6.1,12.1
Wayne County,Missouri,29223,8.8,6.1,12.3
Wayne County,Nebraska,31179,8.8,6.2,12
Harding County,New Mexico,35021,8.8,6,12.1
Broome County,New York,36007,8.8,6.9,10.7
Delaware County,New York,36025,8.8,6.2,12.1
Niagara County,New York,36063,8.8,6.1,11.7
Richmond County,New York,36085,8.8,6.5,11.4
Rockland County,New York,36087,8.8,6.3,11.7
Durham County,North Carolina,37063,8.8,7.2,10.8
Stokes County,North Carolina,37169,8.8,6.2,11.9
Bowman County,North Dakota,38011,8.8,6.1,12
Dickey County,North Dakota,38021,8.8,6.2,12.1
Preble County,Ohio,39135,8.8,6.1,12.5
Trumbull County,Ohio,39155,8.8,6.2,11.7
Gilliam County,Oregon,41021,8.8,6.2,12
Bucks County,Pennsylvania,42017,8.8,6.9,10.9
Perry County,Pennsylvania,42099,8.8,7.2,10.2
Bedford County,Tennessee,47003,8.8,6.1,12.2
Blount County,Tennessee,47009,8.8,6.3,11.7
Hamblen County,Tennessee,47063,8.8,6,12.2
Hickman County,Tennessee,47081,8.8,6,12.1
Houston County,Tennessee,47083,8.8,6.2,12.2
Knox County,Tennessee,47093,8.8,7,10.9
Marion County,Tennessee,47115,8.8,5.8,12
Maury County,Tennessee,47119,8.8,6.4,11.9
Stewart County,Tennessee,47161,8.8,6.2,12.1
Trousdale County,Tennessee,47169,8.8,6,12.3
White County,Tennessee,47185,8.8,6.2,12.2
Camp County,Texas,48063,8.8,6,12.2
Delta County,Texas,48119,8.8,6.1,12
Donley County,Texas,48129,8.8,5.8,12.4
Fisher County,Texas,48151,8.8,6,12.1
Freestone County,Texas,48161,8.8,6,11.9
Washington County,Texas,48477,8.8,6,11.8
Washington County,Utah,49053,8.8,7.1,10.8
Fauquier County,Virginia,51061,8.8,6.2,11.9
King George County,Virginia,51099,8.8,6,11.9
Powhatan County,Virginia,51145,8.8,6.1,12
Smyth County,Virginia,51173,8.8,6.1,11.7
Buena Vista City,Virginia,51530,8.8,6.1,12.1
Winchester City,Virginia,51840,8.8,6.2,12.1
Klickitat County,Washington,53039,8.8,6.4,11
Lincoln County,Washington,53043,8.8,6.6,11.9
Doddridge County,West Virginia,54017,8.8,6,12.3
Wirt County,West Virginia,54105,8.8,6,12.3
Sawyer County,Wisconsin,55113,8.8,6,12.3
Madison County,Arkansas,05087,8.9,6.4,12.2
Pike County,Arkansas,05109,8.9,6,12.3
Polk County,Arkansas,05113,8.9,6.1,12.2
Van Buren County,Arkansas,05141,8.9,6.2,11.9
El Dorado County,California,06017,8.9,6.4,11.6
Inyo County,California,06027,8.9,6.3,12.1
Riverside County,California,06065,8.9,7.4,10.4
Custer County,Colorado,08027,8.9,6.2,12.4
Phillips County,Colorado,08095,8.9,6.6,11.7
Martin County,Florida,12085,8.9,6.9,10.9
Baldwin County,Georgia,13009,8.9,6.3,12.4
Butts County,Georgia,13035,8.9,6.2,11.7
Carroll County,Georgia,13045,8.9,6.3,11.9
Coffee County,Georgia,13069,8.9,6.3,12
Dekalb County,Georgia,13089,8.9,6.8,11
Montgomery County,Georgia,13209,8.9,5.9,12.5
Stephens County,Georgia,13257,8.9,6.2,12.3
Pulaski County,Illinois,17153,8.9,6,12.7
St. Joseph County,Indiana,18141,8.9,6.8,11.1
Vanderburgh County,Indiana,18163,8.9,6.6,11.3
Fayette County,Iowa,19065,8.9,6.8,11.9
Kossuth County,Iowa,19109,8.9,6.1,12.1
Mitchell County,Iowa,19131,8.9,6,11.9
Montgomery County,Iowa,19137,8.9,6.1,12.6
Tama County,Iowa,19171,8.9,6.2,12.1
Pratt County,Kansas,20151,8.9,6,12.1
Rice County,Kansas,20159,8.9,6,12.3
Bourbon County,Kentucky,21017,8.9,6.4,12.1
Cumberland County,Kentucky,21057,8.9,6.7,11.9
Elliott County,Kentucky,21063,8.9,6.4,12
Grant County,Kentucky,21081,8.9,6.4,11.6
Hancock County,Kentucky,21091,8.9,6.5,11.8
Nelson County,Kentucky,21179,8.9,6.5,11.7
Oldham County,Kentucky,21185,8.9,6.2,12.3
Cecil County,Maryland,24015,8.9,7.1,11
Dukes County,Massachusetts,25007,8.9,6.7,11.7
Plymouth County,Massachusetts,25023,8.9,7.3,10.6
Dickinson County,Michigan,26043,8.9,6.1,12
Lenawee County,Michigan,26091,8.9,6.2,12
Otsego County,Michigan,26137,8.9,6.2,12.1
St. Joseph County,Michigan,26149,8.9,6.5,12.2
Shiawassee County,Michigan,26155,8.9,6.4,11.8
Lincoln County,Minnesota,27081,8.9,6,12.3
Audrain County,Missouri,29007,8.9,6.3,12
Cedar County,Missouri,29039,8.9,6,12.6
Dent County,Missouri,29065,8.9,6.8,11.4
Scotland County,Missouri,29199,8.9,5.9,12.5
Shannon County,Missouri,29203,8.9,6.1,12.3
De Baca County,New Mexico,35011,8.9,6,12.5
Pitt County,North Carolina,37147,8.9,7.1,11
Oliver County,North Dakota,38065,8.9,6.2,12.4
Ramsey County,North Dakota,38071,8.9,6,12.7
Ransom County,North Dakota,38073,8.9,5.9,12.5
Renville County,North Dakota,38075,8.9,6.2,12.4
Sargent County,North Dakota,38081,8.9,5.9,12.7
Hancock County,Ohio,39063,8.9,6.6,11.5
Ottawa County,Ohio,39123,8.9,6.1,12.4
Williams County,Ohio,39171,8.9,6,12.2
Lincoln County,Oklahoma,40081,8.9,7.5,10.5
Washita County,Oklahoma,40149,8.9,6.3,12
Brule County,South Dakota,46015,8.9,6.4,11.7
Hancock County,Tennessee,47067,8.9,6.1,12.3
Humphreys County,Tennessee,47085,8.9,6,12.4
Jackson County,Tennessee,47087,8.9,6,12.3
Perry County,Tennessee,47135,8.9,6.2,12.7
Polk County,Tennessee,47139,8.9,6.1,12
Sevier County,Tennessee,47155,8.9,6.3,12.3
Unicoi County,Tennessee,47171,8.9,6.1,12.1
Van Buren County,Tennessee,47175,8.9,6.1,12.3
Wayne County,Tennessee,47181,8.9,6.3,12.1
Dickens County,Texas,48125,8.9,6.2,12.4
Fayette County,Texas,48149,8.9,6.2,12.3
Kimble County,Texas,48267,8.9,6,12.1
Maverick County,Texas,48323,8.9,7.1,11.1
Mills County,Texas,48333,8.9,6.4,12
Newton County,Texas,48351,8.9,6.3,12
Robertson County,Texas,48395,8.9,6.1,12
Tyler County,Texas,48457,8.9,6.3,12.2
Val Verde County,Texas,48465,8.9,7,11.1
James City County,Virginia,51095,8.9,6.3,12.3
Falls Church City,Virginia,51610,8.9,6,12.9
Pleasants County,West Virginia,54073,8.9,6.2,12
Ritchie County,West Virginia,54085,8.9,6.2,12.3
Iron County,Wisconsin,55051,8.9,6,12.3
Ashley County,Arkansas,05003,9,7.1,11.3
Craighead County,Arkansas,05031,9,6.4,11.8
Hot Spring County,Arkansas,05059,9,6.1,12.8
Logan County,Arkansas,05083,9,6.2,12.5
Poinsett County,Arkansas,05111,9,6.3,12.1
Saline County,Arkansas,05125,9,6.5,12
Scott County,Arkansas,05127,9,6.3,13.1
Del Norte County,California,06015,9,6.2,12.1
Fresno County,California,06019,9,7.2,11.2
Shasta County,California,06089,9,6.6,11.9
Nassau County,Florida,12089,9,6.9,11.2
Orange County,Florida,12095,9,7.3,10.8
Candler County,Georgia,13043,9,6.1,12.5
Crawford County,Georgia,13079,9,6.1,12.9
Spalding County,Georgia,13255,9,6.1,12.4
Treutlen County,Georgia,13283,9,6.3,12.4
Hawaii County,Hawaii,15001,9,7.8,10.3
Orange County,Indiana,18117,9,6.5,12
Rush County,Indiana,18139,9,6.6,12.2
Spencer County,Indiana,18147,9,6.4,12.2
Adams County,Iowa,19003,9,6.3,12.3
Obrien County,Iowa,19141,9,6.2,12
Wayne County,Iowa,19185,9,6.2,12.5
Chase County,Kansas,20017,9,6.1,12.8
Coffey County,Kansas,20031,9,7.9,10.2
Edwards County,Kansas,20047,9,6.1,12.8
Greenwood County,Kansas,20073,9,6.1,12.3
Harper County,Kansas,20077,9,6.1,12.8
Hodgeman County,Kansas,20083,9,6.3,12.8
Scott County,Kansas,20171,9,6.1,12.7
Sherman County,Kansas,20181,9,6.2,12.8
Wilson County,Kansas,20205,9,6.2,12.6
Jessamine County,Kentucky,21113,9,6.6,12.1
