Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clark County,Missouri,29045,7.4,4.8,10.3
Iron County,Missouri,29093,7.4,5,10.2
Jasper County,Missouri,29097,7.4,5.2,10
Lafayette County,Missouri,29107,7.4,5.1,10.3
Oregon County,Missouri,29149,7.4,4.9,10.8
Reynolds County,Missouri,29179,7.4,4.9,10.8
Custer County,Montana,30017,7.4,5.3,9.9
Hill County,Montana,30041,7.4,5.6,9.4
Judith Basin County,Montana,30045,7.4,4.7,10.5
Musselshell County,Montana,30065,7.4,5,10.5
Park County,Montana,30067,7.4,5.3,9.9
Douglas County,Nebraska,31055,7.4,6.3,8.5
Fillmore County,Nebraska,31059,7.4,5.2,10.4
Hitchcock County,Nebraska,31087,7.4,5.2,10.1
Cheshire County,New Hampshire,33005,7.4,6,8.8
Luna County,New Mexico,35029,7.4,5.1,10.2
Sioux County,North Dakota,38085,7.4,4.8,10.5
Steele County,North Dakota,38091,7.4,4.9,10.9
Walsh County,North Dakota,38099,7.4,5.2,10.1
Holmes County,Ohio,39075,7.4,5.1,9.9
Huron County,Ohio,39077,7.4,5.1,10.5
Clinton County,Pennsylvania,42035,7.4,5,10.6
Lebanon County,Pennsylvania,42075,7.4,5.1,10.1
Mckean County,Pennsylvania,42083,7.4,5.2,10
Perry County,Pennsylvania,42099,7.4,5,10.1
Susquehanna County,Pennsylvania,42115,7.4,4.9,10.1
Beaufort County,South Carolina,45013,7.4,6.4,8.7
Beadle County,South Dakota,46005,7.4,5.6,9.8
Edmunds County,South Dakota,46045,7.4,5.1,10.2
Hutchinson County,South Dakota,46067,7.4,5.4,10.3
Austin County,Texas,48015,7.4,4.7,10.6
Bailey County,Texas,48017,7.4,5,10.5
Bee County,Texas,48025,7.4,5,10.5
Brazoria County,Texas,48039,7.4,5.5,10.2
Calhoun County,Texas,48057,7.4,5,10.7
Glasscock County,Texas,48173,7.4,4.6,10.7
Hansford County,Texas,48195,7.4,5.1,10.2
Hunt County,Texas,48231,7.4,5.1,10
Jeff Davis County,Texas,48243,7.4,5,10.3
Somervell County,Texas,48425,7.4,4.9,10.6
Zapata County,Texas,48505,7.4,4.9,10.3
Piute County,Utah,49031,7.4,4.8,10.2
Tooele County,Utah,49045,7.4,5.8,9.2
Uintah County,Utah,49047,7.4,5.4,9.5
Franklin County,Vermont,50011,7.4,5.9,8.8
Frederick County,Virginia,51069,7.4,5.2,9.9
Goochland County,Virginia,51075,7.4,4.9,10.4
Warren County,Virginia,51187,7.4,4.8,10.5
Charlottesville City,Virginia,51540,7.4,4.9,10.4
Island County,Washington,53029,7.4,6.1,9.1
Skagit County,Washington,53057,7.4,6,9.3
Spokane County,Washington,53063,7.4,6.5,8.3
Walla Walla County,Washington,53071,7.4,5.8,9.1
Lafayette County,Wisconsin,55065,7.4,5.4,10.1
Manitowoc County,Wisconsin,55071,7.4,5.4,10
Oneida County,Wisconsin,55085,7.4,5.1,10.3
Rock County,Wisconsin,55105,7.4,5.5,9.8
Natrona County,Wyoming,56025,7.4,6.3,8.7
Craighead County,Arkansas,05031,7.5,5.6,9.7
Polk County,Arkansas,05113,7.5,5.4,10.7
Broward County,Florida,12011,7.5,6.3,8.8
Monroe County,Florida,12087,7.5,6,9.5
Cobb County,Georgia,13067,7.5,5.9,9.2
Idaho County,Idaho,16049,7.5,5.5,9.9
Calhoun County,Illinois,17013,7.5,5,10.6
Carroll County,Illinois,17015,7.5,5.1,10.3
Champaign County,Illinois,17019,7.5,5.3,10
Edwards County,Illinois,17047,7.5,5,11
Kankakee County,Illinois,17091,7.5,5.2,10.4
Piatt County,Illinois,17147,7.5,4.8,10.5
Schuyler County,Illinois,17169,7.5,5,10.7
Cass County,Indiana,18017,7.5,5.2,10.5
Fountain County,Indiana,18045,7.5,5.3,10.5
Franklin County,Indiana,18047,7.5,5.3,10.8
Kosciusko County,Indiana,18085,7.5,5.2,10.3
Vanderburgh County,Indiana,18163,7.5,5.7,10
Audubon County,Iowa,19009,7.5,4.7,10.7
Boone County,Iowa,19015,7.5,5.1,10.5
Woodbury County,Iowa,19193,7.5,5.8,9.5
Cowley County,Kansas,20035,7.5,5.5,9.7
Lincoln County,Kansas,20105,7.5,5.3,10.4
Nemaha County,Kansas,20131,7.5,4.9,10.3
Rooks County,Kansas,20163,7.5,5,10.6
Wallace County,Kansas,20199,7.5,5.1,10.5
Bullitt County,Kentucky,21029,7.5,5.1,10.6
Shelby County,Kentucky,21211,7.5,5.2,10.3
Anne Arundel County,Maryland,24003,7.5,6.2,8.7
Cass County,Michigan,26027,7.5,5.3,10.2
Ionia County,Michigan,26067,7.5,5.3,10
Jackson County,Michigan,26075,7.5,5.5,10
Cape Girardeau County,Missouri,29031,7.5,5.4,10.1
Dallas County,Missouri,29059,7.5,5,10.5
Gasconade County,Missouri,29073,7.5,5.1,10.7
Henry County,Missouri,29083,7.5,5.2,10.7
Linn County,Missouri,29115,7.5,5.2,10.6
Mississippi County,Missouri,29133,7.5,5.2,10.6
Phelps County,Missouri,29161,7.5,5.1,10.5
Shelby County,Missouri,29205,7.5,5.3,10.5
Lake County,Montana,30047,7.5,6.1,8.9
Prairie County,Montana,30079,7.5,4.9,10.5
Sheridan County,Montana,30091,7.5,4.9,10.7
Banner County,Nebraska,31007,7.5,5,10.4
Cherry County,Nebraska,31031,7.5,5.2,10
Gosper County,Nebraska,31073,7.5,5.4,10.4
Jefferson County,Nebraska,31095,7.5,5.3,10.2
Phelps County,Nebraska,31137,7.5,5.4,10.2
Pierce County,Nebraska,31139,7.5,5.4,10.3
Red Willow County,Nebraska,31145,7.5,5.5,9.7
Thomas County,Nebraska,31171,7.5,4.8,10.6
Grant County,New Mexico,35017,7.5,5.5,9.8
Quay County,New Mexico,35037,7.5,5.3,10.2
Herkimer County,New York,36043,7.5,5,10.5
Lewis County,New York,36049,7.5,5.1,10.8
Montgomery County,New York,36057,7.5,5,10.3
Nassau County,New York,36059,7.5,6,9.1
Ontario County,New York,36069,7.5,5.2,10.3
Richmond County,New York,36085,7.5,5.3,10
Yates County,New York,36123,7.5,4.9,10.9
Adams County,North Dakota,38001,7.5,5.1,10.7
Dickey County,North Dakota,38021,7.5,5.3,10.6
Foster County,North Dakota,38031,7.5,5,10.6
Lamoure County,North Dakota,38045,7.5,5.1,10.5
Wallowa County,Oregon,41063,7.5,4.7,10.6
Bedford County,Pennsylvania,42009,7.5,5.1,10.2
Pike County,Pennsylvania,42103,7.5,5.2,10.7
Wyoming County,Pennsylvania,42131,7.5,5.1,10.6
Tripp County,South Dakota,46123,7.5,5.4,10
Warren County,Tennessee,47177,7.5,5.1,10.3
Andrews County,Texas,48003,7.5,5.1,10.3
Bowie County,Texas,48037,7.5,5.2,10.7
Guadalupe County,Texas,48187,7.5,5.3,10.2
Irion County,Texas,48235,7.5,4.7,10.9
Rains County,Texas,48379,7.5,5.2,10.3
Roberts County,Texas,48393,7.5,4.9,10.8
Scurry County,Texas,48415,7.5,5.1,10.9
Willacy County,Texas,48489,7.5,5.1,10.8
Prince George County,Virginia,51149,7.5,5.1,10.6
Roanoke County,Virginia,51161,7.5,5.6,10.2
Winchester City,Virginia,51840,7.5,5,10.8
Jefferson County,West Virginia,54037,7.5,5.2,10.3
Barron County,Wisconsin,55005,7.5,5.3,10
Wood County,Wisconsin,55141,7.5,5.2,10.4
Boone County,Arkansas,05009,7.6,5.5,10.2
Conway County,Arkansas,05029,7.6,5.3,10.5
Grant County,Arkansas,05053,7.6,5.4,10.4
Randolph County,Arkansas,05121,7.6,5.2,10.5
St. Johns County,Florida,12109,7.6,6.2,9.1
Santa Rosa County,Florida,12113,7.6,6,9.5
Atkinson County,Georgia,13003,7.6,5.1,11.3
Barrow County,Georgia,13013,7.6,5.3,10.7
Gwinnett County,Georgia,13135,7.6,5.9,9.7
Fremont County,Idaho,16043,7.6,5.3,10.3
Oneida County,Idaho,16071,7.6,5.2,11
Shoshone County,Idaho,16079,7.6,5.6,10.3
Gallatin County,Illinois,17059,7.6,5.2,11
Hamilton County,Illinois,17065,7.6,5.2,10.8
Hardin County,Illinois,17069,7.6,5.2,10.5
Madison County,Illinois,17119,7.6,5.6,9.9
Mercer County,Illinois,17131,7.6,5,11
Wayne County,Illinois,17191,7.6,5.2,10.9
Will County,Illinois,17197,7.6,5.8,9.5
Clay County,Indiana,18021,7.6,5.2,10.9
Fayette County,Indiana,18041,7.6,5.1,11
Newton County,Indiana,18111,7.6,5,10.6
Sullivan County,Indiana,18153,7.6,5,10.8
Whitley County,Indiana,18183,7.6,5,10.8
Calhoun County,Iowa,19025,7.6,5,10.9
Taylor County,Iowa,19173,7.6,5,10.8
Hodgeman County,Kansas,20083,7.6,5,10.9
Reno County,Kansas,20155,7.6,5.8,9.3
Penobscot County,Maine,23019,7.6,6.4,9
Piscataquis County,Maine,23021,7.6,5.7,9.9
Worcester County,Massachusetts,25027,7.6,6.9,8.4
Barry County,Michigan,26015,7.6,5.5,10.5
Tuscola County,Michigan,26157,7.6,5.3,10
Audrain County,Missouri,29007,7.6,5.1,10.8
Carter County,Missouri,29035,7.6,5,11
Dade County,Missouri,29057,7.6,5.1,10.6
Monroe County,Missouri,29137,7.6,5.1,10.8
Montgomery County,Missouri,29139,7.6,5.2,10.6
New Madrid County,Missouri,29143,7.6,5.1,10.3
Ozark County,Missouri,29153,7.6,5,11
Randolph County,Missouri,29175,7.6,5.4,10.6
Taney County,Missouri,29213,7.6,5,10.6
Washington County,Missouri,29221,7.6,5.4,10.1
Chouteau County,Montana,30015,7.6,5.4,10.6
Daniels County,Montana,30019,7.6,5,11
Pondera County,Montana,30073,7.6,5.4,10.5
Silver Bow County,Montana,30093,7.6,5.7,9.8
Adams County,Nebraska,31001,7.6,5.9,9.5
Dodge County,Nebraska,31053,7.6,5.9,9.6
Grant County,Nebraska,31075,7.6,5.2,10.8
Harlan County,Nebraska,31083,7.6,5.4,10.4
Morrill County,Nebraska,31123,7.6,5.3,10.5
Nance County,Nebraska,31125,7.6,5.1,10.6
York County,Nebraska,31185,7.6,5.6,9.9
Churchill County,Nevada,32001,7.6,5.5,10.3
Bergen County,New Jersey,34003,7.6,6.4,8.9
Harding County,New Mexico,35021,7.6,5,11
Socorro County,New Mexico,35053,7.6,5.3,10.4
Columbia County,New York,36021,7.6,5.2,10.3
Grady County,Oklahoma,40051,7.6,5.6,9.9
Carbon County,Pennsylvania,42025,7.6,5.5,10.2
Delaware County,Pennsylvania,42045,7.6,5.9,9.5
Lehigh County,Pennsylvania,42077,7.6,5.7,9.7
Mifflin County,Pennsylvania,42087,7.6,5.3,10.5
Northumberland County,Pennsylvania,42097,7.6,5.5,10.4
Venango County,Pennsylvania,42121,7.6,5.4,10.9
Kent County,Rhode Island,44003,7.6,6.4,8.9
Fall River County,South Dakota,46047,7.6,5.4,10.1
Lyman County,South Dakota,46085,7.6,5.3,10.7
Carson County,Texas,48065,7.6,5.2,10.8
Cherokee County,Texas,48073,7.6,5.5,10.5
Duval County,Texas,48131,7.6,5.2,10.4
Franklin County,Texas,48159,7.6,5.2,10.4
Hartley County,Texas,48205,7.6,5.1,10.6
Mcmullen County,Texas,48311,7.6,5.3,10.9
Upshur County,Texas,48459,7.6,5.1,10.7
Williamson County,Texas,48491,7.6,5.9,9.3
Botetourt County,Virginia,51023,7.6,5.3,10.2
Campbell County,Virginia,51031,7.6,5,10.4
Louisa County,Virginia,51109,7.6,5.3,10.6
Prince William County,Virginia,51153,7.6,5.8,9.5
Monongalia County,West Virginia,54061,7.6,5.8,9.6
Rusk County,Wisconsin,55107,7.6,5.3,10.7
Sawyer County,Wisconsin,55113,7.6,5.2,10.4
Vilas County,Wisconsin,55125,7.6,5.2,10.3
Cochise County,Arizona,04003,7.7,6.3,9.1
Greene County,Arkansas,05055,7.7,5.5,10.4
Izard County,Arkansas,05065,7.7,5.3,10.8
Johnson County,Arkansas,05071,7.7,5.4,10.8
Perry County,Arkansas,05105,7.7,5.2,11.1
Saline County,Arkansas,05125,7.7,5.9,9.4
Manatee County,Florida,12081,7.7,6.1,9.4
Effingham County,Georgia,13103,7.7,5.3,10.6
Long County,Georgia,13183,7.7,5.1,11.1
Pike County,Georgia,13231,7.7,5.2,11
White County,Georgia,13311,7.7,5.1,11.1
Lasalle County,Illinois,17099,7.7,5.5,10.2
Lawrence County,Illinois,17101,7.7,5.1,10.8
Mason County,Illinois,17125,7.7,5.2,11.1
White County,Illinois,17193,7.7,5,10.9
Winnebago County,Illinois,17201,7.7,5.8,9.6
Allen County,Indiana,18003,7.7,6,9.6
Boone County,Indiana,18011,7.7,5.5,10.5
Brown County,Indiana,18013,7.7,4.9,11.2
Carroll County,Indiana,18015,7.7,5.3,10.8
Grant County,Indiana,18053,7.7,5.4,10.5
Martin County,Indiana,18101,7.7,5.4,10.9
Steuben County,Indiana,18151,7.7,5.5,10.5
Vigo County,Indiana,18167,7.7,5.6,10.7
Cherokee County,Iowa,19035,7.7,5.3,11
Palo Alto County,Iowa,19147,7.7,5,10.8
Allen County,Kansas,20001,7.7,5.4,10.5
Barber County,Kansas,20007,7.7,5.2,11.4
Chautauqua County,Kansas,20019,7.7,5.1,11
Clark County,Kansas,20025,7.7,5.2,10.9
Pawnee County,Kansas,20145,7.7,5.1,10.7
Essex County,Massachusetts,25009,7.7,7,8.4
Emmet County,Michigan,26047,7.7,5.4,10.6
Huron County,Michigan,26063,7.7,5.2,10.5
Kalamazoo County,Michigan,26077,7.7,5.9,9.7
Montcalm County,Michigan,26117,7.7,5.6,10.2
Osceola County,Michigan,26133,7.7,5.4,11
Clay County,Missouri,29047,7.7,5.8,9.7
Holt County,Missouri,29087,7.7,5,10.5
Howard County,Missouri,29089,7.7,5.1,10.8
Howell County,Missouri,29091,7.7,5.5,10.6
Madison County,Missouri,29123,7.7,5.1,10.9
Marion County,Missouri,29127,7.7,5.4,10.4
Wayne County,Missouri,29223,7.7,5.2,10.8
Clay County,Nebraska,31035,7.7,5.4,10.4
Dixon County,Nebraska,31051,7.7,5.4,10.4
Garden County,Nebraska,31069,7.7,5.1,10.6
Hooker County,Nebraska,31091,7.7,5.2,11.2
Pawnee County,Nebraska,31133,7.7,5.1,10.9
Saunders County,Nebraska,31155,7.7,5.7,10
Lincoln County,Nevada,32017,7.7,4.9,11.2
Hamilton County,New York,36041,7.7,5,10.9
Niagara County,New York,36063,7.7,5.6,10.2
Oneida County,New York,36065,7.7,5.7,10.3
Oswego County,New York,36075,7.7,5.2,10.7
Emmons County,North Dakota,38029,7.7,5.4,10.7
Geauga County,Ohio,39055,7.7,5.2,10.5
Hardin County,Ohio,39065,7.7,5.3,10.9
Ottawa County,Ohio,39123,7.7,5.2,10.7
Shelby County,Ohio,39149,7.7,5.3,11.1
Warren County,Ohio,39165,7.7,5.6,10.5
Payne County,Oklahoma,40119,7.7,5.7,10
Grant County,Oregon,41023,7.7,5.3,10.9
Klamath County,Oregon,41035,7.7,5.8,10
Potter County,Pennsylvania,42105,7.7,5,10.8
Somerset County,Pennsylvania,42111,7.7,5.5,10.8
Clark County,South Dakota,46025,7.7,5.3,10.7
Archer County,Texas,48009,7.7,5.2,10.8
Burnet County,Texas,48053,7.7,5.3,10.4
Castro County,Texas,48069,7.7,5.1,11
Clay County,Texas,48077,7.7,5.2,10.8
Hill County,Texas,48217,7.7,5.2,10.8
Nacogdoches County,Texas,48347,7.7,5.2,10.7
Oldham County,Texas,48359,7.7,5,11
Carbon County,Utah,49007,7.7,5.6,10.3
Emery County,Utah,49015,7.7,5.3,10.4
Bennington County,Vermont,50003,7.7,6.3,9.3
Henrico County,Virginia,51087,7.7,5.7,10
King William County,Virginia,51101,7.7,4.9,10.6
Madison County,Virginia,51113,7.7,5.2,11
Rappahannock County,Virginia,51157,7.7,5,11.3
Fredericksburg City,Virginia,51630,7.7,5.1,10.8
Poquoson City,Virginia,51735,7.7,5.1,10.7
Mason County,Washington,53045,7.7,6.2,9.4
Clark County,Arkansas,05019,7.8,5.4,11.1
Independence County,Arkansas,05063,7.8,5.7,10.5
Seminole County,Florida,12117,7.8,6.3,9.4
Volusia County,Florida,12127,7.8,6.4,9.5
Carroll County,Georgia,13045,7.8,5.4,10.7
Hall County,Georgia,13139,7.8,5.6,10.4
Montgomery County,Georgia,13209,7.8,5.6,10.9
Whitfield County,Georgia,13313,7.8,5.6,10.6
Canyon County,Idaho,16027,7.8,6.5,9.2
Caribou County,Idaho,16029,7.8,5.4,10.9
Jerome County,Idaho,16053,7.8,5.4,10.7
Clark County,Illinois,17023,7.8,5.3,11.3
Franklin County,Illinois,17055,7.8,5.3,11.1
Hancock County,Illinois,17067,7.8,5.1,11.2
Massac County,Illinois,17127,7.8,5.2,11.7
Montgomery County,Illinois,17135,7.8,5.2,11.3
Peoria County,Illinois,17143,7.8,5.4,10.5
Richland County,Illinois,17159,7.8,5.1,11.4
Shelby County,Illinois,17173,7.8,5.2,10.9
Vermilion County,Illinois,17183,7.8,5.3,10.8
Woodford County,Illinois,17203,7.8,5.4,10.5
Crawford County,Indiana,18025,7.8,5.4,10.6
Wells County,Indiana,18179,7.8,5.5,11
Buena Vista County,Iowa,19021,7.8,5.2,11.1
Cass County,Iowa,19029,7.8,5.5,10.9
Ringgold County,Iowa,19159,7.8,5.2,11
Wayne County,Iowa,19185,7.8,5.1,11
Doniphan County,Kansas,20043,7.8,5.3,10.8
Harvey County,Kansas,20079,7.8,5.8,10.5
Leavenworth County,Kansas,20103,7.8,5.8,10.1
Logan County,Kansas,20109,7.8,5.4,11.1
Sedgwick County,Kansas,20173,7.8,6.9,8.8
Anderson County,Kentucky,21005,7.8,5.1,11.2
Campbell County,Kentucky,21037,7.8,5.8,10.3
Gallatin County,Kentucky,21077,7.8,5.3,10.9
St. Tammany Parish,Louisiana,22103,7.8,6.3,9.5
Androscoggin County,Maine,23001,7.8,6.3,9.6
Clare County,Michigan,26035,7.8,5.3,11.2
Kalkaska County,Michigan,26079,7.8,5.2,10.8
Wexford County,Michigan,26165,7.8,5.5,11
Dekalb County,Missouri,29063,7.8,5.4,10.8
Morgan County,Missouri,29141,7.8,5.3,10.8
Phillips County,Montana,30071,7.8,5.4,10.5
Dawson County,Nebraska,31047,7.8,6,9.7
Gage County,Nebraska,31067,7.8,5.9,10.4
Keya Paha County,Nebraska,31103,7.8,5.3,10.8
Knox County,Nebraska,31107,7.8,5.7,10.6
Middlesex County,New Jersey,34023,7.8,6.5,9.1
Broome County,New York,36007,7.8,5.8,10
Orleans County,New York,36073,7.8,5.2,11
Forsyth County,North Carolina,37067,7.8,6.2,9.5
Henderson County,North Carolina,37089,7.8,5.9,10.1
Burke County,North Dakota,38013,7.8,5.3,11.6
Mchenry County,North Dakota,38049,7.8,5.5,10.6
Mclean County,North Dakota,38055,7.8,5.7,10.5
Mountrail County,North Dakota,38061,7.8,5.4,10.5
Meigs County,Ohio,39105,7.8,5.3,11
Van Wert County,Ohio,39161,7.8,5.2,11.1
Mcclain County,Oklahoma,40087,7.8,5.6,10.3
Clatsop County,Oregon,41007,7.8,5.5,10.3
Lake County,Oregon,41037,7.8,5.3,11
Cumberland County,Pennsylvania,42041,7.8,5.7,10
Fulton County,Pennsylvania,42057,7.8,5.2,11.1
Juniata County,Pennsylvania,42067,7.8,5.2,11.1
Lawrence County,Pennsylvania,42073,7.8,5.4,10.4
Wayne County,Pennsylvania,42127,7.8,5.4,10.7
Greenville County,South Carolina,45045,7.8,6.5,9.3
Bedford County,Tennessee,47003,7.8,5.3,10.9
Cheatham County,Tennessee,47021,7.8,5.3,11.1
Dickson County,Tennessee,47043,7.8,5.6,10.8
Smith County,Tennessee,47159,7.8,5,11
Bandera County,Texas,48019,7.8,5.3,11
Burleson County,Texas,48051,7.8,5,10.9
Childress County,Texas,48075,7.8,4.9,11.2
Crane County,Texas,48103,7.8,5.1,11.4
Deaf Smith County,Texas,48117,7.8,5.1,11.2
El Paso County,Texas,48141,7.8,7,8.7
Goliad County,Texas,48175,7.8,4.8,10.8
Grimes County,Texas,48185,7.8,5.5,10.9
Hale County,Texas,48189,7.8,5.2,10.9
Jim Hogg County,Texas,48247,7.8,5.1,11.1
Lee County,Texas,48287,7.8,5.4,11.3
Lynn County,Texas,48305,7.8,5.2,11
Smith County,Texas,48423,7.8,5.8,10
Sterling County,Texas,48431,7.8,5.3,10.8
Ward County,Texas,48475,7.8,5.3,11.1
Chesterfield County,Virginia,51041,7.8,6.1,10.1
Floyd County,Virginia,51063,7.8,5,11.7
Fluvanna County,Virginia,51065,7.8,5.3,11.1
Fairfax City,Virginia,51600,7.8,5.5,10.9
Norton City,Virginia,51720,7.8,5,11.1
Crawford County,Wisconsin,55023,7.8,5.4,10.6
Racine County,Wisconsin,55101,7.8,6.1,9.6
Trempealeau County,Wisconsin,55121,7.8,5.5,11.1
Lonoke County,Arkansas,05085,7.9,5.7,10.5
Marion County,Arkansas,05089,7.9,5.7,10.8
Sacramento County,California,06067,7.9,6.3,9.9
San Bernardino County,California,06071,7.9,6.2,9.7
Hillsborough County,Florida,12057,7.9,6.6,9.3
Leon County,Florida,12073,7.9,6.3,9.4
St. Lucie County,Florida,12111,7.9,6.3,9.5
Fulton County,Georgia,13121,7.9,6.3,9.7
Haralson County,Georgia,13143,7.9,5.4,11.2
Lee County,Georgia,13177,7.9,5.3,10.8
Paulding County,Georgia,13223,7.9,5.6,10.8
Washington County,Idaho,16087,7.9,5.4,10.7
Christian County,Illinois,17021,7.9,5.3,11.4
Crawford County,Illinois,17033,7.9,5.3,11.3
Stark County,Illinois,17175,7.9,4.8,11.5
Washington County,Illinois,17189,7.9,5.2,11.4
Harrison County,Indiana,18061,7.9,5.7,11.1
Lagrange County,Indiana,18087,7.9,5.5,10.7
Posey County,Indiana,18129,7.9,5.4,10.9
Ripley County,Indiana,18137,7.9,5.4,10.8
Spencer County,Indiana,18147,7.9,5.3,11
Vermillion County,Indiana,18165,7.9,5.3,11.2
Des Moines County,Iowa,19057,7.9,5.8,10.6
Jasper County,Iowa,19099,7.9,5.6,10.6
Butler County,Kansas,20015,7.9,6,10
Comanche County,Kansas,20033,7.9,5.4,11
Ellsworth County,Kansas,20053,7.9,5.2,11.1
Kingman County,Kansas,20095,7.9,5.5,11.4
Russell County,Kansas,20167,7.9,5.2,11.1
Shawnee County,Kansas,20177,7.9,6.7,9.4
Sherman County,Kansas,20181,7.9,5.1,10.9
Wilson County,Kansas,20205,7.9,5.6,10.8
Boone County,Kentucky,21015,7.9,5.8,10.4
Scott County,Kentucky,21209,7.9,5.2,10.7
Cecil County,Maryland,24015,7.9,6.1,9.8
Ingham County,Michigan,26065,7.9,6.2,9.8
Sanilac County,Michigan,26151,7.9,5.4,10.7
Ripley County,Missouri,29181,7.9,5.1,11.1
St. Louis County,Missouri,29189,7.9,6.4,9.4
Sullivan County,Missouri,29211,7.9,5.2,11.1
Dawson County,Montana,30021,7.9,5.6,10.6
Lincoln County,Montana,30053,7.9,6,10
Valley County,Montana,30105,7.9,5.4,10.8
Blaine County,Nebraska,31009,7.9,5.2,11.6
Johnson County,Nebraska,31097,7.9,5.3,11
Perkins County,Nebraska,31135,7.9,5.7,10.9
Thurston County,Nebraska,31173,7.9,5.5,11
Carroll County,New Hampshire,33003,7.9,6.3,9.6
Union County,New Jersey,34039,7.9,6.4,9.5
Warren County,New Jersey,34041,7.9,6.6,9.7
Albany County,New York,36001,7.9,5.9,10.1
Chautauqua County,New York,36013,7.9,5.7,10.4
Franklin County,New York,36033,7.9,5.4,11.1
Divide County,North Dakota,38023,7.9,5.1,10.9
Logan County,North Dakota,38047,7.9,5.2,11.3
Renville County,North Dakota,38075,7.9,5.6,10.8
Sheridan County,North Dakota,38083,7.9,5.2,11
Scioto County,Ohio,39145,7.9,5.6,11
Josephine County,Oregon,41033,7.9,6,10.3
Sherman County,Oregon,41055,7.9,5.3,11.6
Forest County,Pennsylvania,42053,7.9,5.2,11.9
Indiana County,Pennsylvania,42063,7.9,5.4,11.1
Providence County,Rhode Island,44007,7.9,7.2,8.6
Campbell County,South Dakota,46021,7.9,5.5,11
Spink County,South Dakota,46115,7.9,5.6,10.5
Crockett County,Texas,48105,7.9,5.2,11.2
Crosby County,Texas,48107,7.9,5.5,11.3
Howard County,Texas,48227,7.9,5.3,11.4
Karnes County,Texas,48255,7.9,5.4,10.9
Lipscomb County,Texas,48295,7.9,5,11.5
Mason County,Texas,48319,7.9,5.4,11.4
Potter County,Texas,48375,7.9,5.5,10.6
Reeves County,Texas,48389,7.9,5.3,11.3
San Saba County,Texas,48411,7.9,5.3,11.7
Schleicher County,Texas,48413,7.9,5.2,11
Tarrant County,Texas,48439,7.9,6.8,9
Duchesne County,Utah,49013,7.9,5.5,10.6
Waynesboro City,Virginia,51820,7.9,5.2,11.1
Clallam County,Washington,53009,7.9,6.5,9.6
Ashland County,Wisconsin,55003,7.9,5.7,10.7
Jackson County,Wisconsin,55053,7.9,5.4,10.8
Monroe County,Wisconsin,55081,7.9,5.6,10.8
Laramie County,Wyoming,56021,7.9,6.8,9.1
Pinal County,Arizona,04021,8,6.7,9.6
Hot Spring County,Arkansas,05059,8,5.8,10.6
Yell County,Arkansas,05149,8,5.5,10.8
New Haven County,Connecticut,09009,8,7.3,8.9
New Castle County,Delaware,10003,8,7.1,9.1
Palm Beach County,Florida,12099,8,6.7,9.5
Sumter County,Florida,12119,8,6.5,9.8
Bacon County,Georgia,13005,8,5.3,11.2
Heard County,Georgia,13149,8,5.2,11.5
Murray County,Georgia,13213,8,5.6,11.2
Cassia County,Idaho,16031,8,5.8,10.3
Gem County,Idaho,16045,8,5.5,10.8
Lewis County,Idaho,16061,8,5.4,11.6
Bureau County,Illinois,17011,8,5.3,11.5
Knox County,Illinois,17095,8,5.7,11
Livingston County,Illinois,17105,8,5.3,11.2
Floyd County,Indiana,18043,8,5.6,10.6
Gibson County,Indiana,18051,8,5.3,11.2
Marshall County,Indiana,18099,8,5.6,10.9
Switzerland County,Indiana,18155,8,5.3,11.4
Pocahontas County,Iowa,19151,8,5.4,11.5
Graham County,Kansas,20065,8,5.6,11.5
Jackson County,Kansas,20085,8,5.5,10.8
Stafford County,Kansas,20185,8,5.4,11.4
Lewis County,Kentucky,21135,8,6,10.4
Madison County,Kentucky,21151,8,5.4,10.9
Warren County,Kentucky,21227,8,5.9,10.3
Manistee County,Michigan,26101,8,5.3,11.2
Gentry County,Missouri,29075,8,5.6,11
Grundy County,Missouri,29079,8,5.5,11.5
Worth County,Missouri,29227,8,5.4,11.4
Mineral County,Montana,30061,8,5.6,10.8
Furnas County,Nebraska,31065,8,5.9,10.6
Otoe County,Nebraska,31131,8,5.8,10.8
Sheridan County,Nebraska,31161,8,5.8,10.8
Clark County,Nevada,32003,8,7.1,8.9
Eddy County,New Mexico,35015,8,6.4,9.7
Chenango County,New York,36017,8,5.4,10.9
Orange County,New York,36071,8,5.9,10.6
Cavalier County,North Dakota,38019,8,5.4,11.4
Ransom County,North Dakota,38073,8,5.6,10.9
Noble County,Ohio,39121,8,5.3,11.5
Ross County,Ohio,39141,8,5.4,11
Sandusky County,Ohio,39143,8,5.6,10.8
Gilliam County,Oregon,41021,8,5.3,11.2
Cambria County,Pennsylvania,42021,8,5.7,10.6
Franklin County,Pennsylvania,42055,8,5.8,10.9
Warren County,Pennsylvania,42123,8,5.7,11.2
Charleston County,South Carolina,45019,8,6.7,9.5
Kingsbury County,South Dakota,46077,8,5.6,10.9
Union County,Tennessee,47173,8,5.4,11.9
Atascosa County,Texas,48013,8,5.6,10.9
Brooks County,Texas,48047,8,5.2,11.7
Delta County,Texas,48119,8,5.3,11.5
Jack County,Texas,48237,8,5.3,11.5
