Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wilkes County,North Carolina,37193,8.6,6.4,11.5
Golden Valley County,North Dakota,38033,8.6,6.1,11.8
Hettinger County,North Dakota,38041,8.6,6,11.6
Tuscarawas County,Ohio,39157,8.6,6.3,11.3
Lancaster County,Pennsylvania,42071,8.6,6.8,10.8
Mckean County,Pennsylvania,42083,8.6,6.4,11.1
Fall River County,South Dakota,46047,8.6,5.9,12
Marshall County,South Dakota,46091,8.6,5.8,11.8
Miner County,South Dakota,46097,8.6,5.7,12.1
Moody County,South Dakota,46101,8.6,6.1,11.9
Archer County,Texas,48009,8.6,6.4,11.4
Brown County,Texas,48049,8.6,6.4,11.2
Freestone County,Texas,48161,8.6,5.8,12.3
Goliad County,Texas,48175,8.6,6.1,11.9
Grimes County,Texas,48185,8.6,6,11.9
Hardeman County,Texas,48197,8.6,6,12.3
Harris County,Texas,48201,8.6,7.5,9.9
Lavaca County,Texas,48285,8.6,6,11.8
Nueces County,Texas,48355,8.6,6.1,11.4
San Saba County,Texas,48411,8.6,5.7,11.7
Floyd County,Virginia,51063,8.6,5.8,12.1
Warren County,Virginia,51187,8.6,6,12.3
Lexington City,Virginia,51678,8.6,6.1,12.1
Winchester City,Virginia,51840,8.6,6,12
Lewis County,Washington,53041,8.6,6.5,11
Spokane County,Washington,53063,8.6,7.6,9.7
Sawyer County,Wisconsin,55113,8.6,6,11.5
Crawford County,Arkansas,05033,8.7,6.5,11
Logan County,Arkansas,05083,8.7,6.4,11.7
Montgomery County,Arkansas,05097,8.7,6.6,11.7
Perry County,Arkansas,05105,8.7,5.9,12.1
Calaveras County,California,06009,8.7,6.3,11.8
San Joaquin County,California,06077,8.7,7,10.7
Whitfield County,Georgia,13313,8.7,6.4,11.4
Canyon County,Idaho,16027,8.7,7.2,10.4
Bureau County,Illinois,17011,8.7,6.1,11.9
Carroll County,Illinois,17015,8.7,6,12.2
Christian County,Illinois,17021,8.7,6.2,11.8
Clark County,Illinois,17023,8.7,5.8,12
Crawford County,Illinois,17033,8.7,6.2,12.3
Gallatin County,Illinois,17059,8.7,5.9,12.2
Hancock County,Illinois,17067,8.7,6,11.9
Jasper County,Illinois,17079,8.7,5.9,12
Monroe County,Illinois,17133,8.7,6.1,11.6
Saline County,Illinois,17165,8.7,6.1,11.9
Wabash County,Illinois,17185,8.7,5.7,12.6
Cedar County,Iowa,19031,8.7,6,11.9
Crawford County,Iowa,19047,8.7,6.5,11.4
Marion County,Iowa,19125,8.7,6.3,11.6
Bourbon County,Kansas,20011,8.7,6.9,10.8
Butler County,Kansas,20015,8.7,7.2,10.4
Harvey County,Kansas,20079,8.7,6.9,11
Kiowa County,Kansas,20097,8.7,6.1,12.2
Stanton County,Kansas,20187,8.7,6.1,12.1
Jessamine County,Kentucky,21113,8.7,6,11.6
Sagadahoc County,Maine,23023,8.7,7.1,10.5
Bay County,Michigan,26017,8.7,6.3,11.9
Audrain County,Missouri,29007,8.7,6.1,11.8
Bates County,Missouri,29013,8.7,6.2,12
Bollinger County,Missouri,29017,8.7,5.9,12.2
Carter County,Missouri,29035,8.7,5.8,12.4
Crawford County,Missouri,29055,8.7,6.1,12.3
Gentry County,Missouri,29075,8.7,6.2,12.1
Iron County,Missouri,29093,8.7,5.9,12.1
Madison County,Missouri,29123,8.7,6,12.5
Osage County,Missouri,29151,8.7,6.1,11.9
Sullivan County,Missouri,29211,8.7,6,11.7
Mineral County,Montana,30061,8.7,6.1,12.3
Chase County,Nebraska,31029,8.7,6.8,10.9
Grant County,New Mexico,35017,8.7,6.8,10.6
Lincoln County,New Mexico,35027,8.7,6.4,11.2
Monroe County,New York,36055,8.7,6.9,10.7
Steuben County,New York,36101,8.7,6.3,11.7
Sullivan County,New York,36105,8.7,6.1,11.7
Ulster County,New York,36111,8.7,6.2,11.6
Ashe County,North Carolina,37009,8.7,6.3,11.7
Bucks County,Pennsylvania,42017,8.7,7.1,10.6
Beaufort County,South Carolina,45013,8.7,7.6,9.9
Campbell County,Tennessee,47013,8.7,6,11.7
Rutherford County,Tennessee,47149,8.7,6.7,11.2
Colorado County,Texas,48089,8.7,5.9,11.9
Dickens County,Texas,48125,8.7,6,12.5
Donley County,Texas,48129,8.7,5.8,12.2
Fayette County,Texas,48149,8.7,6,12
Hall County,Texas,48191,8.7,5.8,12.2
Johnson County,Texas,48251,8.7,6.4,11.7
Knox County,Texas,48275,8.7,5.8,12.2
Lee County,Texas,48287,8.7,6,12.2
Sevier County,Utah,49041,8.7,6.3,10.9
Augusta County,Virginia,51015,8.7,6.2,11.6
Chesterfield County,Virginia,51041,8.7,6.9,10.8
Fluvanna County,Virginia,51065,8.7,6.1,11.8
Pulaski County,Virginia,51155,8.7,6.1,12
Waynesboro City,Virginia,51820,8.7,6,12.4
Yakima County,Washington,53077,8.7,7.2,10.4
Marquette County,Wisconsin,55077,8.7,6.2,11.5
Faulkner County,Arkansas,05045,8.8,6.7,11.2
Howard County,Arkansas,05061,8.8,6.3,11.5
Johnson County,Arkansas,05071,8.8,7.1,10.9
Madison County,Arkansas,05087,8.8,6.4,11.7
Pope County,Arkansas,05115,8.8,6.4,11.4
Alpine County,California,06003,8.8,6,11.9
Los Angeles County,California,06037,8.8,8.2,9.4
Stanislaus County,California,06099,8.8,7,11.1
Gilchrist County,Florida,12041,8.8,6.2,11.7
Clarke County,Georgia,13059,8.8,6.2,11.5
Coweta County,Georgia,13077,8.8,6.3,12.4
Dade County,Georgia,13083,8.8,6.8,11.3
Pike County,Georgia,13231,8.8,6.2,12
Henderson County,Illinois,17071,8.8,6.1,12.3
Lasalle County,Illinois,17099,8.8,6.4,11.4
Marshall County,Illinois,17123,8.8,5.9,12
Moultrie County,Illinois,17139,8.8,6.2,12.1
Piatt County,Illinois,17147,8.8,6,12.4
Stark County,Illinois,17175,8.8,5.9,12.6
Wayne County,Illinois,17191,8.8,6.3,12.2
Williamson County,Illinois,17199,8.8,6.3,11.8
Jasper County,Indiana,18073,8.8,6.3,12.2
Porter County,Indiana,18127,8.8,6.4,11
St. Joseph County,Indiana,18141,8.8,7,10.8
Allamakee County,Iowa,19005,8.8,6.4,11.9
Iowa County,Iowa,19095,8.8,6.2,12
Lyon County,Iowa,19119,8.8,6.3,12
Montgomery County,Iowa,19137,8.8,6.1,12
Woodbury County,Iowa,19193,8.8,6.8,10.8
Barton County,Kansas,20009,8.8,6.6,11.3
Jefferson County,Kansas,20087,8.8,6.5,11.4
Wichita County,Kansas,20203,8.8,6,12.2
Spencer County,Kentucky,21215,8.8,6,12.1
Oakland County,Michigan,26125,8.8,7.7,10.1
Cole County,Missouri,29051,8.8,6.6,11.7
Knox County,Missouri,29103,8.8,6,12.9
Newton County,Missouri,29145,8.8,6.4,12.2
Platte County,Missouri,29165,8.8,6.4,12
Ste. Genevieve County,Missouri,29186,8.8,6.1,12.6
Mccone County,Montana,30055,8.8,6.4,12.2
Lincoln County,Nebraska,31111,8.8,7.4,10.1
Sullivan County,New Hampshire,33019,8.8,7.2,10.7
Guadalupe County,New Mexico,35019,8.8,6,12.5
Chemung County,New York,36015,8.8,6.2,12.6
Genesee County,New York,36037,8.8,6.3,12.3
Currituck County,North Carolina,37053,8.8,6.2,12.4
Bottineau County,North Dakota,38009,8.8,6.2,12.2
Renville County,North Dakota,38075,8.8,6.2,12
Defiance County,Ohio,39039,8.8,6.7,11.5
Hardin County,Ohio,39065,8.8,6.3,11.6
Allegheny County,Pennsylvania,42003,8.8,7.9,9.8
Beadle County,South Dakota,46005,8.8,7.2,10.5
Jackson County,South Dakota,46071,8.8,6.4,11.5
Austin County,Texas,48015,8.8,6.3,11.7
Baylor County,Texas,48023,8.8,6.1,12.1
Burleson County,Texas,48051,8.8,6,11.5
Childress County,Texas,48075,8.8,6,11.7
Dallas County,Texas,48113,8.8,7.3,10.5
Ector County,Texas,48135,8.8,6.7,11
Edwards County,Texas,48137,8.8,6.1,12.5
Haskell County,Texas,48207,8.8,5.9,12.1
Mcmullen County,Texas,48311,8.8,5.8,12.6
Robertson County,Texas,48395,8.8,5.7,12.1
Throckmorton County,Texas,48447,8.8,5.8,12.7
Louisa County,Virginia,51109,8.8,6.3,12.1
Ferry County,Washington,53019,8.8,5.9,12.2
Pierce County,Washington,53053,8.8,7.8,10.1
Clark County,Wisconsin,55019,8.8,6.2,12.2
Marathon County,Wisconsin,55073,8.8,6.5,11.5
Oneida County,Wisconsin,55085,8.8,6.3,11.7
Johnson County,Wyoming,56019,8.8,6.6,11.5
Graham County,Arizona,04009,8.9,7,10.8
Arkansas County,Arkansas,05001,8.9,6.7,11.3
Carroll County,Arkansas,05015,8.9,6.4,12.1
Greene County,Arkansas,05055,8.9,6.3,11.4
Saline County,Arkansas,05125,8.9,6.7,11.3
Yell County,Arkansas,05149,8.9,6.2,12.5
Butte County,California,06007,8.9,7,11.3
Inyo County,California,06027,8.9,6.2,12.3
Kern County,California,06029,8.9,7.3,10.6
Pueblo County,Colorado,08101,8.9,7.4,10.7
Atkinson County,Georgia,13003,8.9,6.4,12.2
Bulloch County,Georgia,13031,8.9,6.9,11.5
Cherokee County,Georgia,13057,8.9,7,11.2
Madison County,Georgia,13195,8.9,6.4,11.8
Clay County,Illinois,17025,8.9,5.9,12.2
Edgar County,Illinois,17045,8.9,6.3,11.8
Fayette County,Illinois,17051,8.9,6.3,12
Franklin County,Illinois,17055,8.9,6.4,12.2
Whiteside County,Illinois,17195,8.9,6.2,12.2
Boone County,Indiana,18011,8.9,6.1,12.1
Dearborn County,Indiana,18029,8.9,6.6,11.8
Clarke County,Iowa,19039,8.9,6.4,12
Dickinson County,Iowa,19059,8.9,6.1,12.3
Jasper County,Iowa,19099,8.9,6.6,11.6
Jones County,Iowa,19105,8.9,6.5,11.7
Osceola County,Iowa,19143,8.9,6.3,12
Van Buren County,Iowa,19177,8.9,6,12.6
Worth County,Iowa,19195,8.9,6.1,12.4
Kearny County,Kansas,20093,8.9,6.1,12.6
Miami County,Kansas,20121,8.9,6.8,11.3
Pratt County,Kansas,20151,8.9,6.3,11.8
Stevens County,Kansas,20189,8.9,6.2,11.7
Anderson County,Kentucky,21005,8.9,7,10.9
Bullitt County,Kentucky,21029,8.9,6.5,11.6
Gallatin County,Kentucky,21077,8.9,6.2,12
Kenton County,Kentucky,21117,8.9,7.1,10.9
Owen County,Kentucky,21187,8.9,6.1,12.4
Lafourche Parish,Louisiana,22057,8.9,6.9,11.4
Clare County,Michigan,26035,8.9,6.4,12.4
Clinton County,Michigan,26037,8.9,6.5,11.6
Leelanau County,Michigan,26089,8.9,6.3,12.6
Lamar County,Mississippi,28073,8.9,6.7,11.3
Grundy County,Missouri,29079,8.9,6.4,11.9
Lewis County,Missouri,29111,8.9,6.4,12.4
Mcdonald County,Missouri,29119,8.9,6.1,12.5
Miller County,Missouri,29131,8.9,6.2,12.3
Carter County,Montana,30011,8.9,6.9,10.8
Sanders County,Montana,30089,8.9,6.4,11.4
Nemaha County,Nebraska,31127,8.9,6.8,11.4
Richardson County,Nebraska,31147,8.9,6.9,11.5
Valley County,Nebraska,31175,8.9,6.3,11.6
Webster County,Nebraska,31181,8.9,6.4,11.8
Hillsborough County,New Hampshire,33011,8.9,8.1,9.8
Monmouth County,New Jersey,34025,8.9,7.7,10.2
Allegany County,New York,36003,8.9,6.4,12
Essex County,New York,36031,8.9,6.4,12
Madison County,New York,36053,8.9,6.3,12
Avery County,North Carolina,37011,8.9,6.2,12
Buncombe County,North Carolina,37021,8.9,7.3,10.6
Craven County,North Carolina,37049,8.9,6.7,11.4
Madison County,North Carolina,37115,8.9,6.3,11.7
Benson County,North Dakota,38005,8.9,6.7,11.4
Linn County,Oregon,41043,8.9,7.1,11
Clinton County,Pennsylvania,42035,8.9,6.7,11.8
Snyder County,Pennsylvania,42109,8.9,6.5,11.7
Dorchester County,South Carolina,45035,8.9,7.7,10.2
Campbell County,South Dakota,46021,8.9,6.6,11.5
Douglas County,South Dakota,46043,8.9,5.7,12.4
Lyman County,South Dakota,46085,8.9,6,12.6
Tripp County,South Dakota,46123,8.9,5.9,12.5
Angelina County,Texas,48005,8.9,6.7,11.7
Bandera County,Texas,48019,8.9,6.2,12.3
Bastrop County,Texas,48021,8.9,6.4,11.9
Briscoe County,Texas,48045,8.9,6.4,12.1
Coleman County,Texas,48083,8.9,6.2,12.5
Delta County,Texas,48119,8.9,6.1,12.2
Jeff Davis County,Texas,48243,8.9,6,12.8
Kimble County,Texas,48267,8.9,5.7,13
Mills County,Texas,48333,8.9,6.2,12.4
Real County,Texas,48385,8.9,6.1,12.2
San Jacinto County,Texas,48407,8.9,6.1,12.5
Upshur County,Texas,48459,8.9,6.2,12.1
Dickenson County,Virginia,51051,8.9,6.2,11.9
Hanover County,Virginia,51085,8.9,6.4,11.7
Rockingham County,Virginia,51165,8.9,6.4,11.7
Smyth County,Virginia,51173,8.9,6.1,12.2
Bristol City,Virginia,51520,8.9,6.2,12.2
Staunton City,Virginia,51790,8.9,5.9,12.2
Adams County,Washington,53001,8.9,6.7,11.2
Florence County,Wisconsin,55037,8.9,6.3,12.2
Racine County,Wisconsin,55101,8.9,6.7,11.7
Lee County,Alabama,01081,9,6.9,11.5
Benton County,Arkansas,05007,9,7.6,10.5
Boone County,Arkansas,05009,9,6.6,12.1
Cross County,Arkansas,05037,9,7.5,10.6
Franklin County,Arkansas,05047,9,6.3,12.1
Scott County,Arkansas,05127,9,6.3,12.4
Hartford County,Connecticut,09003,9,8.2,10
Okaloosa County,Florida,12091,9,6.9,11.4
Palm Beach County,Florida,12099,9,7.3,11
Bartow County,Georgia,13015,9,6.4,12
Franklin County,Georgia,13119,9,6.3,12.4
Heard County,Georgia,13149,9,6.1,12.3
Lee County,Georgia,13177,9,6.7,12.1
Liberty County,Georgia,13179,9,6.2,12.3
Pierce County,Georgia,13229,9,6.1,12.3
White County,Georgia,13311,9,6,12.5
Hardin County,Illinois,17069,9,6.1,12.6
Lawrence County,Illinois,17101,9,6.2,12.9
Massac County,Illinois,17127,9,6.1,12
Shelby County,Illinois,17173,9,7.1,11
Bremer County,Iowa,19017,9,6.6,11.4
Emmet County,Iowa,19063,9,6.5,12.3
Guthrie County,Iowa,19077,9,6.2,12.3
Harrison County,Iowa,19085,9,6.5,12.3
Humboldt County,Iowa,19091,9,6.4,12.2
Obrien County,Iowa,19141,9,6.4,12.2
Poweshiek County,Iowa,19157,9,6.4,12
Sac County,Iowa,19161,9,6.3,12.7
Meade County,Kansas,20119,9,6.3,12.3
Rush County,Kansas,20165,9,6.5,12.3
Stafford County,Kansas,20185,9,6.2,12.5
Shelby County,Kentucky,21211,9,6.5,12.2
Charlevoix County,Michigan,26029,9,6.4,11.7
Emmet County,Michigan,26047,9,7.1,11.5
Midland County,Michigan,26111,9,6.8,11.4
Cass County,Minnesota,27021,9,6.7,11.8
Camden County,Missouri,29029,9,6.3,12
Clark County,Missouri,29045,9,6.6,12.3
Douglas County,Missouri,29067,9,6.1,12.7
Henry County,Missouri,29083,9,6.1,12.4
Lincoln County,Missouri,29113,9,6.3,12
Linn County,Missouri,29115,9,6.4,12.3
Ray County,Missouri,29177,9,5.9,12.3
Scott County,Missouri,29201,9,6.6,12.1
Shannon County,Missouri,29203,9,6.1,12.3
Hooker County,Nebraska,31091,9,6.6,12.2
Nye County,Nevada,32023,9,7.1,11.4
Cattaraugus County,New York,36009,9,6.2,12.5
Tioga County,New York,36107,9,6.3,12.5
Cabarrus County,North Carolina,37025,9,7.2,11.4
Yadkin County,North Carolina,37197,9,6.3,12
Mclean County,North Dakota,38055,9,6.6,11.9
Pierce County,North Dakota,38069,9,6.4,12
Medina County,Ohio,39103,9,6.6,12.1
Summit County,Ohio,39153,9,7.6,10.5
Clatsop County,Oregon,41007,9,6.8,11.5
Cumberland County,Pennsylvania,42041,9,7.1,11.1
Wyoming County,Pennsylvania,42131,9,6.2,12.7
Gregory County,South Dakota,46053,9,6.3,12.4
Hand County,South Dakota,46059,9,6.2,13
Mellette County,South Dakota,46095,9,6.6,11.9
Potter County,South Dakota,46107,9,6.2,12.8
Cheatham County,Tennessee,47021,9,6.3,12.8
Coke County,Texas,48081,9,6.3,12.8
Concho County,Texas,48095,9,5.9,12.2
Dewitt County,Texas,48123,9,6.3,12.2
Hamilton County,Texas,48193,9,6.5,12.2
Hidalgo County,Texas,48215,9,7.6,10.6
Mason County,Texas,48319,9,6.1,12.5
Menard County,Texas,48327,9,6.1,12.6
Rusk County,Texas,48401,9,6.4,12.2
Trinity County,Texas,48455,9,6,12.4
Essex County,Vermont,50009,9,6.7,11.5
Campbell County,Virginia,51031,9,6.5,12.1
Carroll County,Virginia,51035,9,6.2,11.8
Lee County,Virginia,51105,9,6.3,12.1
Poquoson City,Virginia,51735,9,5.8,12.8
Benton County,Washington,53005,9,7.5,10.6
Chelan County,Washington,53007,9,6.9,11.4
Snohomish County,Washington,53061,9,7.8,10.2
Burnett County,Wisconsin,55013,9,6.3,12.2
Pepin County,Wisconsin,55091,9,6.5,12.1
Natrona County,Wyoming,56025,9,7.8,10.1
Brevard County,Florida,12009,9.1,7.5,10.7
Dekalb County,Georgia,13089,9.1,7.5,10.9
Jeff Davis County,Georgia,13161,9.1,6.2,12.4
Bartholomew County,Indiana,18005,9.1,6.5,12.2
Clay County,Indiana,18021,9.1,6.4,12
Knox County,Indiana,18083,9.1,6.6,12.3
Spencer County,Indiana,18147,9.1,6.5,11.7
Warrick County,Indiana,18173,9.1,6.7,11.8
Black Hawk County,Iowa,19013,9.1,7.3,11.1
Chickasaw County,Iowa,19037,9.1,6.5,12.4
Decatur County,Iowa,19053,9.1,6.4,12.3
Allen County,Kansas,20001,9.1,6.9,11.4
Edwards County,Kansas,20047,9.1,6.2,12.4
Leavenworth County,Kansas,20103,9.1,7.4,10.8
Shawnee County,Kansas,20177,9.1,7.8,10.3
Sheridan County,Kansas,20179,9.1,6.3,12.4
Trego County,Kansas,20195,9.1,6.2,13
Daviess County,Kentucky,21059,9.1,7.5,11.2
Oxford County,Maine,23017,9.1,7.4,10.6
Waldo County,Maine,23027,9.1,7.6,10.6
Jasper County,Missouri,29097,9.1,6.7,11.7
Lafayette County,Missouri,29107,9.1,6.4,12.6
Oregon County,Missouri,29149,9.1,6.5,12.7
Loup County,Nebraska,31115,9.1,6.1,12.3
Pierce County,Nebraska,31139,9.1,6.9,11.9
Stanton County,Nebraska,31167,9.1,6.9,11.6
Belknap County,New Hampshire,33001,9.1,7.7,10.8
Middlesex County,New Jersey,34023,9.1,7.9,10.4
Passaic County,New Jersey,34031,9.1,7.7,10.7
Colfax County,New Mexico,35007,9.1,6.7,11.8
Cayuga County,New York,36011,9.1,6.4,12.4
Delaware County,New York,36025,9.1,6.5,12.3
Erie County,New York,36029,9.1,7.3,11
Fulton County,New York,36035,9.1,7,11.4
Transylvania County,North Carolina,37175,9.1,6.9,12.3
Grant County,North Dakota,38037,9.1,6.4,12.5
Ransom County,North Dakota,38073,9.1,6.3,12.3
Warren County,Ohio,39165,9.1,6.9,11.6
Columbia County,Oregon,41009,9.1,6.8,11.9
Josephine County,Oregon,41033,9.1,6.8,11.7
Malheur County,Oregon,41045,9.1,6.6,11.5
Sherman County,Oregon,41055,9.1,6.3,12.6
Wallowa County,Oregon,41063,9.1,6.6,12.3
Wasco County,Oregon,41065,9.1,6.3,12.5
Susquehanna County,Pennsylvania,42115,9.1,6.8,11.9
Kent County,Rhode Island,44003,9.1,7.8,10.4
Providence County,Rhode Island,44007,9.1,8.4,9.8
Bennett County,South Dakota,46007,9.1,7.5,11.2
Sevier County,Tennessee,47155,9.1,6.6,12
Smith County,Tennessee,47159,9.1,6.2,12.3
Bexar County,Texas,48029,9.1,8,10.4
Clay County,Texas,48077,9.1,7,11.7
Limestone County,Texas,48293,9.1,6.5,12
Morris County,Texas,48343,9.1,5.9,12.9
Polk County,Texas,48373,9.1,6.1,12.5
Stonewall County,Texas,48433,9.1,6.2,12.7
Piute County,Utah,49031,9.1,6.2,12.4
Alleghany County,Virginia,51005,9.1,6.6,12.4
Appomattox County,Virginia,51011,9.1,6.4,12.6
Culpeper County,Virginia,51047,9.1,6.5,12.2
Page County,Virginia,51139,9.1,6.3,12.5
Russell County,Virginia,51167,9.1,6.4,12.2
Galax City,Virginia,51640,9.1,6.2,12.8
Pend Oreille County,Washington,53051,9.1,6.4,12.2
Stevens County,Washington,53065,9.1,6.7,11.8
Sheboygan County,Wisconsin,55117,9.1,6.3,12.1
Cochise County,Arizona,04003,9.2,7.4,11.2
Independence County,Arkansas,05063,9.2,6.6,12.6
Newton County,Arkansas,05101,9.2,6.5,12.6
Randolph County,Arkansas,05121,9.2,6.4,12.7
Lake County,California,06033,9.2,6.5,12.4
Tuolumne County,California,06109,9.2,6.7,12.4
New Haven County,Connecticut,09009,9.2,8.3,10.2
Lee County,Florida,12071,9.2,7.2,11.5
Columbia County,Georgia,13073,9.2,6.7,11.9
Glynn County,Georgia,13127,9.2,6.7,12.2
Haralson County,Georgia,13143,9.2,6.5,12.4
Bingham County,Idaho,16011,9.2,7.3,11.4
Kootenai County,Idaho,16055,9.2,7.8,10.9
Lewis County,Idaho,16061,9.2,6.7,12
Ogle County,Illinois,17141,9.2,6.5,12.9
Starke County,Indiana,18149,9.2,6.9,12.2
Appanoose County,Iowa,19007,9.2,6.4,12.5
Hardin County,Iowa,19083,9.2,6.4,12.4
Monroe County,Iowa,19135,9.2,6.4,12.8
Washington County,Iowa,19183,9.2,6.5,12.1
Greeley County,Kansas,20071,9.2,6.3,12.9
Lincoln County,Kansas,20105,9.2,6.5,12.3
Rooks County,Kansas,20163,9.2,6.4,12.7
Boyle County,Kentucky,21021,9.2,7.1,11.8
Fayette County,Kentucky,21067,9.2,7.2,11.2
Meade County,Kentucky,21163,9.2,6.7,12.1
Powell County,Kentucky,21197,9.2,6.4,12.8
St. Tammany Parish,Louisiana,22103,9.2,7.3,11.3
York County,Maine,23031,9.2,8.3,10.3
Queen Annes County,Maryland,24035,9.2,7.3,11.3
Antrim County,Michigan,26009,9.2,6.3,12.3
Barry County,Michigan,26015,9.2,6.3,12.2
Ionia County,Michigan,26067,9.2,6.8,12.3
Kent County,Michigan,26081,9.2,7.7,10.8
Marquette County,Michigan,26103,9.2,7,11.9
Newaygo County,Michigan,26123,9.2,6.5,12.1
Wexford County,Michigan,26165,9.2,6.6,12.1
Cooper County,Missouri,29053,9.2,6.2,12.7
Pike County,Missouri,29163,9.2,6.5,12.6
Ripley County,Missouri,29181,9.2,6.5,13
Saline County,Missouri,29195,9.2,6.5,12.4
Scotland County,Missouri,29199,9.2,6.4,12.8
Shelby County,Missouri,29205,9.2,6.2,12.8
Stoddard County,Missouri,29207,9.2,6.4,12.5
Taney County,Missouri,29213,9.2,6.6,12.6
Brown County,Nebraska,31017,9.2,7.2,11.3
Burt County,Nebraska,31021,9.2,7.4,11.4
Deuel County,Nebraska,31049,9.2,6.5,12.4
Keya Paha County,Nebraska,31103,9.2,6.7,12.7
Nance County,Nebraska,31125,9.2,6.5,12.4
Otoe County,Nebraska,31131,9.2,7.2,11.4
San Juan County,New Mexico,35045,9.2,7.8,10.7
Torrance County,New Mexico,35057,9.2,6.8,12
Valencia County,New Mexico,35061,9.2,7.7,10.7
Chautauqua County,New York,36013,9.2,6.9,12
Alexander County,North Carolina,37003,9.2,6.7,12.5
Harnett County,North Carolina,37085,9.2,6.7,12.1
Adams County,North Dakota,38001,9.2,6.2,12.6
Foster County,North Dakota,38031,9.2,6.3,12.6
Pembina County,North Dakota,38067,9.2,7,11.8
Columbiana County,Ohio,39029,9.2,6.8,11.7
Fairfield County,Ohio,39045,9.2,7.1,11.5
Huron County,Ohio,39077,9.2,6.7,12.1
Knox County,Ohio,39083,9.2,6.7,12.2
Preble County,Ohio,39135,9.2,6.5,12.2
Lake County,Oregon,41037,9.2,6.3,12.6
Indiana County,Pennsylvania,42063,9.2,7,12
Mcpherson County,South Dakota,46089,9.2,6.3,12.9
Bedford County,Tennessee,47003,9.2,6.7,12.2
Bledsoe County,Tennessee,47007,9.2,6.3,12.9
Cottle County,Texas,48101,9.2,6.7,12.9
Gillespie County,Texas,48171,9.2,6.3,12.6
Kinney County,Texas,48271,9.2,6.1,13.3
Red River County,Texas,48387,9.2,6.2,13.1
Fauquier County,Virginia,51061,9.2,6.6,12.2
King William County,Virginia,51101,9.2,6.4,12.7
New Kent County,Virginia,51127,9.2,6.4,12.9
Orange County,Virginia,51137,9.2,6.4,12.4
Powhatan County,Virginia,51145,9.2,6.3,12.8
Shenandoah County,Virginia,51171,9.2,6.3,12.4
Clark County,Washington,53011,9.2,7.8,10.6
Cowlitz County,Washington,53015,9.2,7.1,11.2
Lincoln County,Washington,53043,9.2,6.8,11.8
Adams County,Wisconsin,55001,9.2,6.4,12.3
Yavapai County,Arizona,04025,9.3,7.7,11
Pike County,Arkansas,05109,9.3,6.4,12.1
Union County,Florida,12125,9.3,6.8,12.4
Carroll County,Georgia,13045,9.3,6.8,12.1
Charlton County,Georgia,13049,9.3,6.7,12.4
Chattooga County,Georgia,13055,9.3,7.1,12.2
Gilmer County,Georgia,13123,9.3,6.5,12.4
Glascock County,Georgia,13125,9.3,6.4,12.7
Pickens County,Georgia,13227,9.3,6.4,12.6
Tattnall County,Georgia,13267,9.3,6.4,12.7
Shoshone County,Idaho,16079,9.3,6.8,12.1
Macoupin County,Illinois,17117,9.3,6.6,12.2
Mason County,Illinois,17125,9.3,6.5,12.6
Hancock County,Indiana,18059,9.3,6.8,12.1
Harrison County,Indiana,18061,9.3,6.7,12.2
Jennings County,Indiana,18079,9.3,6.6,12.6
Marshall County,Indiana,18099,9.3,6.7,12.3
Audubon County,Iowa,19009,9.3,6.6,12.4
Boone County,Iowa,19015,9.3,6.7,12.5
Butler County,Iowa,19023,9.3,6.6,12.2
Franklin County,Iowa,19069,9.3,6.5,13.2
Pottawattamie County,Iowa,19155,9.3,7.3,11.5
Sherman County,Kansas,20181,9.3,6.7,12.6
Grant County,Kentucky,21081,9.3,6.6,12.3
Jackson County,Kentucky,21109,9.3,6.4,12.6
Marshall County,Kentucky,21157,9.3,6.9,12.2
Trimble County,Kentucky,21223,9.3,6.6,12.7
Wolfe County,Kentucky,21237,9.3,6.4,12.6
Bossier Parish,Louisiana,22015,9.3,7.4,11.4
Caldwell Parish,Louisiana,22021,9.3,7.3,11.8
Cameron Parish,Louisiana,22023,9.3,7.3,11.6
Anne Arundel County,Maryland,24003,9.3,8.1,10.8
Branch County,Michigan,26023,9.3,6.6,12.6
Gratiot County,Michigan,26057,9.3,6.6,12.2
Kalkaska County,Michigan,26079,9.3,6.3,12.8
Missaukee County,Michigan,26113,9.3,6.3,12.8
Oceana County,Michigan,26127,9.3,6.5,12.4
Lafayette County,Mississippi,28071,9.3,6.9,12.1
Atchison County,Missouri,29005,9.3,6.6,12.8
Holt County,Missouri,29087,9.3,6.3,12.8
Putnam County,Missouri,29171,9.3,6.6,12.7
Ralls County,Missouri,29173,9.3,6.7,12.6
St. Louis County,Missouri,29189,9.3,8.1,10.6
Stone County,Missouri,29209,9.3,6.5,12.3
Sheridan County,Montana,30091,9.3,6.7,12.4
Blaine County,Nebraska,31009,9.3,6.8,12.1
Box Butte County,Nebraska,31013,9.3,7.4,11.2
Furnas County,Nebraska,31065,9.3,6.8,12.2
Gage County,Nebraska,31067,9.3,7.5,11.3
Garden County,Nebraska,31069,9.3,6.8,12.7
Johnson County,Nebraska,31097,9.3,6.6,12.1
Rock County,Nebraska,31149,9.3,6.5,12.6
Esmeralda County,Nevada,32009,9.3,6.4,13.2
