Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tuscarawas County,Ohio,39157,8,5.6,10.9
Harmon County,Oklahoma,40057,8,4.8,12.4
Johnston County,Oklahoma,40069,8,5.1,12.1
Noble County,Oklahoma,40103,8,4.6,12.4
Washita County,Oklahoma,40149,8,4.6,13.2
Woodward County,Oklahoma,40153,8,4.8,11.7
Klamath County,Oregon,41035,8,5.7,10.8
Cumberland County,Pennsylvania,42041,8,5.8,10.5
Venango County,Pennsylvania,42121,8,5.2,11.3
Pickens County,South Carolina,45077,8,5.5,11.1
Clay County,Tennessee,47027,8,4.4,12.5
Decatur County,Tennessee,47039,8,4.8,12.1
Perry County,Tennessee,47135,8,4.8,12.3
Sumner County,Tennessee,47165,8,5.2,11.7
Wayne County,Tennessee,47181,8,4.7,12.1
Bastrop County,Texas,48021,8,5.1,12.2
Fort Bend County,Texas,48157,8,6.7,9.6
Franklin County,Texas,48159,8,4.8,12.9
Hardeman County,Texas,48197,8,4.4,12.6
Lavaca County,Texas,48285,8,4.7,12.8
Lee County,Texas,48287,8,4.7,12.3
Madison County,Texas,48313,8,4.9,12.4
Mitchell County,Texas,48335,8,5,12.4
Washington County,Texas,48477,8,5,12.2
Spotsylvania County,Virginia,51177,8,5.4,11.2
Bristol City,Virginia,51520,8,4.7,12.4
Clark County,Washington,53011,8,6.8,9.1
Thurston County,Washington,53067,8,6.7,9.3
Hardy County,West Virginia,54031,8,5.3,11.6
Pocahontas County,West Virginia,54075,8,4.6,12.6
Ritchie County,West Virginia,54085,8,4.9,12.2
Webster County,West Virginia,54101,8,4.5,12.6
Florence County,Wisconsin,55037,8,4.8,12.6
Monroe County,Wisconsin,55081,8,5.1,11
Trempealeau County,Wisconsin,55121,8,5,11.8
Yukon-Koyukuk Census Area,Alaska,02290,8.1,5.1,11.6
Cochise County,Arizona,04003,8.1,6.1,10.4
Pike County,Arkansas,05109,8.1,4.7,13
Polk County,Arkansas,05113,8.1,4.9,12
Scott County,Arkansas,05127,8.1,4.8,13
Sharp County,Arkansas,05135,8.1,5,12.1
Tulare County,California,06107,8.1,6,10.4
Crowley County,Colorado,08025,8.1,4.5,13.1
Lincoln County,Colorado,08073,8.1,4.7,12.6
Yuma County,Colorado,08125,8.1,4.8,11.8
Cobb County,Georgia,13067,8.1,6.1,10.3
Haralson County,Georgia,13143,8.1,5.3,12.1
Montgomery County,Georgia,13209,8.1,5,12.5
Tattnall County,Georgia,13267,8.1,4.9,12.4
Adams County,Idaho,16003,8.1,4.7,12.7
Bear Lake County,Idaho,16007,8.1,4.7,12.9
Butte County,Idaho,16023,8.1,4.7,12.8
Jerome County,Idaho,16053,8.1,5.5,11.2
Lemhi County,Idaho,16059,8.1,4.6,12.4
Hamilton County,Illinois,17065,8.1,4.4,13.2
Hardin County,Illinois,17069,8.1,4.9,13.1
Henry County,Indiana,18065,8.1,5.2,11.4
Benton County,Iowa,19011,8.1,5,12.1
Chickasaw County,Iowa,19037,8.1,4.9,12.7
Floyd County,Iowa,19067,8.1,4.9,12.1
Ida County,Iowa,19093,8.1,4.9,12.8
Mitchell County,Iowa,19131,8.1,4.6,13
Shelby County,Iowa,19165,8.1,4.6,12.7
Winnebago County,Iowa,19189,8.1,4.7,13.4
Pratt County,Kansas,20151,8.1,4.7,12.5
Saline County,Kansas,20169,8.1,6,10.6
Anderson County,Kentucky,21005,8.1,5,12.2
Boone County,Kentucky,21015,8.1,5.9,11.1
Carlisle County,Kentucky,21039,8.1,4.5,12.5
Estill County,Kentucky,21065,8.1,5.1,12.1
Franklin County,Kentucky,21073,8.1,5.3,11.6
Mclean County,Kentucky,21149,8.1,4.6,12.6
Meade County,Kentucky,21163,8.1,5.3,11.6
Mercer County,Kentucky,21167,8.1,4.8,12.3
Montgomery County,Kentucky,21173,8.1,5.8,10.9
Acadia Parish,Louisiana,22001,8.1,5.5,11.5
Hancock County,Maine,23009,8.1,6.3,10.2
York County,Maine,23031,8.1,6.9,9.5
Gogebic County,Michigan,26053,8.1,4.8,12.8
Houghton County,Michigan,26061,8.1,5,12.3
Lapeer County,Michigan,26087,8.1,5.2,11.5
Lenawee County,Michigan,26091,8.1,5.4,11.4
Manistee County,Michigan,26101,8.1,5.1,12.8
Becker County,Minnesota,27005,8.1,5.3,11.5
Chippewa County,Minnesota,27023,8.1,4.9,12.4
Jackson County,Minnesota,27063,8.1,4.6,13.4
Pope County,Minnesota,27121,8.1,4.8,12.9
Red Lake County,Minnesota,27125,8.1,4.5,12.9
Swift County,Minnesota,27151,8.1,4.9,12.5
Wilkin County,Minnesota,27167,8.1,4.7,13.2
Cedar County,Missouri,29039,8.1,4.7,12.7
Daviess County,Missouri,29061,8.1,4.4,12.8
Grundy County,Missouri,29079,8.1,4.7,12.6
Mercer County,Missouri,29129,8.1,5,13.2
Monroe County,Missouri,29137,8.1,4.8,12.7
Oregon County,Missouri,29149,8.1,4.6,13.2
Pemiscot County,Missouri,29155,8.1,5.2,12.5
Shannon County,Missouri,29203,8.1,4.7,12.8
Stoddard County,Missouri,29207,8.1,5.1,12
Mccone County,Montana,30055,8.1,4.7,13
Musselshell County,Montana,30065,8.1,4.8,13
Rosebud County,Montana,30087,8.1,5,12.2
Teton County,Montana,30099,8.1,5.2,12.5
Blaine County,Nebraska,31009,8.1,4.7,12.9
Box Butte County,Nebraska,31013,8.1,5,12.3
Cherry County,Nebraska,31031,8.1,4.9,12.1
Colfax County,Nebraska,31037,8.1,5.2,11.9
Union County,New Jersey,34039,8.1,6.6,9.8
Warren County,New Jersey,34041,8.1,6.3,9.9
Quay County,New Mexico,35037,8.1,4.9,11.9
Valencia County,New Mexico,35061,8.1,6.2,9.9
Herkimer County,New York,36043,8.1,5,12
Jefferson County,New York,36045,8.1,5.3,11.5
Orange County,New York,36071,8.1,5.7,11.2
Orleans County,New York,36073,8.1,5,12.3
Yates County,New York,36123,8.1,4.7,12.8
Catawba County,North Carolina,37035,8.1,6.3,10.3
Franklin County,North Carolina,37069,8.1,5.2,11.7
Harnett County,North Carolina,37085,8.1,5.4,11.6
Yancey County,North Carolina,37199,8.1,5,11.7
Mountrail County,North Dakota,38061,8.1,4.8,12.3
Greene County,Ohio,39057,8.1,5.4,11.4
Guernsey County,Ohio,39059,8.1,4.8,12.2
Blaine County,Oklahoma,40011,8.1,4.9,11.9
Polk County,Oregon,41053,8.1,5.6,11
Bucks County,Pennsylvania,42017,8.1,6.2,10.4
Fulton County,Pennsylvania,42057,8.1,4.5,13.4
Turner County,South Dakota,46125,8.1,4.6,12.5
Grundy County,Tennessee,47061,8.1,4.8,12.3
Bowie County,Texas,48037,8.1,5.2,12
Edwards County,Texas,48137,8.1,4.8,12.7
Fannin County,Texas,48147,8.1,5,12.6
Jones County,Texas,48253,8.1,4.6,12.3
Refugio County,Texas,48391,8.1,4.8,12.4
San Patricio County,Texas,48409,8.1,4.9,12.5
Tom Green County,Texas,48451,8.1,5.3,11.7
Wilbarger County,Texas,48487,8.1,4.5,12.7
Kane County,Utah,49025,8.1,4.9,13.3
Bland County,Virginia,51021,8.1,4.4,12.5
Rappahannock County,Virginia,51157,8.1,4.9,12.8
Warren County,Virginia,51187,8.1,4.7,12
Waynesboro City,Virginia,51820,8.1,4.9,12.3
Hampshire County,West Virginia,54027,8.1,5.1,11.9
Pendleton County,West Virginia,54071,8.1,4.8,12.8
Fremont County,Wyoming,56013,8.1,6.5,9.8
Goshen County,Wyoming,56015,8.1,4.8,11.8
Haines Borough,Alaska,02100,8.2,4.9,12.5
Fulton County,Arkansas,05049,8.2,4.7,12.8
Prairie County,Arkansas,05117,8.2,4.9,12.5
Humboldt County,California,06023,8.2,6,10.8
Inyo County,California,06027,8.2,4.9,12.2
Kern County,California,06029,8.2,6.6,10.1
Phillips County,Colorado,08095,8.2,5,12.5
Washington County,Colorado,08121,8.2,4.8,13.1
District Of Columbia,District of Columbia,11001,8.2,7.5,8.8
Collier County,Florida,12021,8.2,6.5,10.1
Candler County,Georgia,13043,8.2,4.6,13
Crawford County,Georgia,13079,8.2,4.9,12.8
Dade County,Georgia,13083,8.2,4.9,13
Mcduffie County,Georgia,13189,8.2,4.9,12.7
Paulding County,Georgia,13223,8.2,5.4,11.8
Schley County,Georgia,13249,8.2,5.1,12.2
Gooding County,Idaho,16047,8.2,5.4,11.9
Twin Falls County,Idaho,16083,8.2,6.6,9.9
Cass County,Illinois,17017,8.2,5,12.3
Lasalle County,Illinois,17099,8.2,5.4,12
Pike County,Illinois,17149,8.2,4.8,12.7
Pope County,Illinois,17151,8.2,4.6,12.9
White County,Illinois,17193,8.2,4.7,13
Cass County,Indiana,18017,8.2,5.3,11.9
Decatur County,Indiana,18031,8.2,4.9,12.3
Warren County,Indiana,18171,8.2,4.8,13
Dickinson County,Iowa,19059,8.2,5,12.1
Hardin County,Iowa,19083,8.2,5.2,12.4
Lucas County,Iowa,19117,8.2,4.7,12.7
Warren County,Iowa,19181,8.2,5.5,11.8
Woodbury County,Iowa,19193,8.2,6.2,10.4
Bourbon County,Kansas,20011,8.2,5.4,11.6
Doniphan County,Kansas,20043,8.2,4.8,13.5
Greenwood County,Kansas,20073,8.2,4.9,12.8
Marshall County,Kansas,20117,8.2,5,12.2
Ottawa County,Kansas,20143,8.2,4.7,13.2
Rice County,Kansas,20159,8.2,4.5,13.1
Cumberland County,Kentucky,21057,8.2,4.9,12.9
Fayette County,Kentucky,21067,8.2,6.4,10.6
Ascension Parish,Louisiana,22005,8.2,5.8,11.2
Anne Arundel County,Maryland,24003,8.2,6.7,9.8
Oakland County,Michigan,26125,8.2,7,9.5
Otsego County,Michigan,26137,8.2,5.1,12.3
Itasca County,Minnesota,27061,8.2,5.4,11.3
Pipestone County,Minnesota,27117,8.2,4.9,12.4
Polk County,Minnesota,27119,8.2,5.1,11.6
Renville County,Minnesota,27129,8.2,5.2,12.1
Rock County,Minnesota,27133,8.2,4.7,13.3
Perry County,Mississippi,28111,8.2,5.3,12.1
Barton County,Missouri,29011,8.2,4.9,12.4
Greene County,Missouri,29077,8.2,5.9,10.8
Harrison County,Missouri,29081,8.2,5,12.7
Putnam County,Missouri,29171,8.2,4.7,13.1
Reynolds County,Missouri,29179,8.2,4.9,12.2
Dawson County,Montana,30021,8.2,5.1,13
Deer Lodge County,Montana,30023,8.2,5.1,12.7
Garfield County,Montana,30033,8.2,4.7,12.8
Golden Valley County,Montana,30037,8.2,4.6,12
Judith Basin County,Montana,30045,8.2,4.5,13.9
Pondera County,Montana,30073,8.2,4.9,12.7
Deuel County,Nebraska,31049,8.2,4.8,13.5
Harlan County,Nebraska,31083,8.2,4.7,13
Mcpherson County,Nebraska,31117,8.2,4.6,13
Storey County,Nevada,32029,8.2,4.7,13.1
Lewis County,New York,36049,8.2,4.9,12.1
Onondaga County,New York,36067,8.2,6.3,10.9
Ulster County,New York,36111,8.2,5.6,11.2
Warren County,New York,36113,8.2,5.1,11.8
Iredell County,North Carolina,37097,8.2,6.6,10.1
Onslow County,North Carolina,37133,8.2,6.4,10
Golden Valley County,North Dakota,38033,8.2,4.7,12.9
Lamoure County,North Dakota,38045,8.2,4.8,12.5
Mercer County,North Dakota,38057,8.2,5.2,12.2
Sargent County,North Dakota,38081,8.2,4.9,12.3
Huron County,Ohio,39077,8.2,5.3,11.8
Monroe County,Ohio,39111,8.2,4.9,12.7
Trumbull County,Ohio,39155,8.2,6,11.1
Vinton County,Ohio,39163,8.2,4.8,12.5
Wyandot County,Ohio,39175,8.2,5.1,12
Greer County,Oklahoma,40055,8.2,4.7,12.4
Roger Mills County,Oklahoma,40129,8.2,4.6,12.5
Columbia County,Oregon,41009,8.2,5.7,11.5
Linn County,Oregon,41043,8.2,6,10.9
Marion County,Oregon,41047,8.2,6.3,10.1
Perry County,Pennsylvania,42099,8.2,5.1,12.4
Butte County,South Dakota,46019,8.2,5,12.7
Hamlin County,South Dakota,46057,8.2,4.9,12.4
Hardin County,Tennessee,47071,8.2,5.3,12.2
Blanco County,Texas,48031,8.2,4.6,13.5
Childress County,Texas,48075,8.2,4.7,12.7
Coleman County,Texas,48083,8.2,4.8,13.2
Dawson County,Texas,48115,8.2,4.8,12.8
Goliad County,Texas,48175,8.2,4.8,12.7
Hood County,Texas,48221,8.2,5.3,12.5
Live Oak County,Texas,48297,8.2,4.8,12.6
Mcculloch County,Texas,48307,8.2,4.6,12.5
Randall County,Texas,48381,8.2,6.5,10
Runnels County,Texas,48399,8.2,4.8,12.9
Taylor County,Texas,48441,8.2,5.3,12.1
Terrell County,Texas,48443,8.2,4.8,13
Wilson County,Texas,48493,8.2,4.9,12.7
Duchesne County,Utah,49013,8.2,5.9,10.7
Orange County,Vermont,50017,8.2,6.4,10.4
Bath County,Virginia,51017,8.2,4.9,13.2
Staunton City,Virginia,51790,8.2,4.9,12.4
Stevens County,Washington,53065,8.2,6.5,10.3
Mason County,West Virginia,54053,8.2,5.5,11.7
Tucker County,West Virginia,54093,8.2,4.8,12.9
Jefferson County,Wisconsin,55055,8.2,5.1,12.2
Big Horn County,Wyoming,56003,8.2,5.1,12.1
North Slope Borough,Alaska,02185,8.3,5.5,12.4
Sitka City and Borough,Alaska,02220,8.3,5.3,12
Lincoln County,Arkansas,05079,8.3,5,12.5
Modoc County,California,06049,8.3,4.9,13
San Bernardino County,California,06071,8.3,7.1,9.7
Sutter County,California,06101,8.3,5.5,12
Cheyenne County,Colorado,08017,8.3,4.9,12.5
Hartford County,Connecticut,09003,8.3,7.2,9.3
Chattooga County,Georgia,13055,8.3,5.2,12.3
Clinch County,Georgia,13065,8.3,4.9,12.6
Douglas County,Georgia,13097,8.3,5.6,11.6
Houston County,Georgia,13153,8.3,5.8,11.7
Liberty County,Georgia,13179,8.3,5.2,12.4
Maui County,Hawaii,15009,8.3,7.2,9.4
Benewah County,Idaho,16009,8.3,4.9,12.9
Canyon County,Idaho,16027,8.3,6.7,10
Gallatin County,Illinois,17059,8.3,4.7,13.6
Iroquois County,Illinois,17075,8.3,4.8,12.8
Macon County,Illinois,17115,8.3,5.2,11.7
Mercer County,Illinois,17131,8.3,4.9,12.6
Stark County,Illinois,17175,8.3,4.8,12.7
Warren County,Illinois,17187,8.3,4.9,12.7
Whiteside County,Illinois,17195,8.3,5,12.3
Delaware County,Indiana,18035,8.3,6,11.3
Harrison County,Indiana,18061,8.3,5.1,12.3
Kosciusko County,Indiana,18085,8.3,5.8,11.5
Starke County,Indiana,18149,8.3,5.6,11.6
Adams County,Iowa,19003,8.3,4.7,13.2
Emmet County,Iowa,19063,8.3,5.1,12.2
Greene County,Iowa,19073,8.3,5.1,12.8
Hancock County,Iowa,19081,8.3,4.8,12.7
Harrison County,Iowa,19085,8.3,5.2,12.3
Kossuth County,Iowa,19109,8.3,5.3,12.2
Linn County,Iowa,19113,8.3,6.6,10
Sac County,Iowa,19161,8.3,5,12.8
Taylor County,Iowa,19173,8.3,4.7,13.1
Anderson County,Kansas,20003,8.3,4.6,12.5
Clark County,Kansas,20025,8.3,4.9,13.3
Clay County,Kansas,20027,8.3,5.2,12.9
Jackson County,Kansas,20085,8.3,5.2,11.9
Lincoln County,Kansas,20105,8.3,4.9,13.3
Mitchell County,Kansas,20123,8.3,4.8,13.6
Norton County,Kansas,20137,8.3,4.9,12.9
Pawnee County,Kansas,20145,8.3,5,13.2
Rooks County,Kansas,20163,8.3,5,12.6
Sherman County,Kansas,20181,8.3,4.9,13
Livingston County,Kentucky,21139,8.3,4.9,12.8
Menifee County,Kentucky,21165,8.3,5,13.4
Harford County,Maryland,24025,8.3,6.2,10.6
Suffolk County,Massachusetts,25025,8.3,7.4,9.2
Worcester County,Massachusetts,25027,8.3,7.3,9.2
Kent County,Michigan,26081,8.3,6.7,10.1
Clearwater County,Minnesota,27029,8.3,4.8,13.5
Faribault County,Minnesota,27043,8.3,5.1,12.6
Freeborn County,Minnesota,27047,8.3,5.6,11.8
Grant County,Minnesota,27051,8.3,4.7,12.9
Lake Of The Woods County,Minnesota,27077,8.3,5.1,12.9
Mower County,Minnesota,27099,8.3,5.4,12.3
Waseca County,Minnesota,27161,8.3,5.5,12.4
Gasconade County,Missouri,29073,8.3,5.1,12.6
Gentry County,Missouri,29075,8.3,5,12.9
Schuyler County,Missouri,29197,8.3,4.9,13.1
Taney County,Missouri,29213,8.3,5.3,12.2
Vernon County,Missouri,29217,8.3,5.2,13
Wheatland County,Montana,30107,8.3,5,13
Cass County,Nebraska,31025,8.3,5.8,11.2
Clay County,Nebraska,31035,8.3,5,12.6
Hayes County,Nebraska,31085,8.3,4.9,13.1
Keith County,Nebraska,31101,8.3,5,12.5
Sherman County,Nebraska,31163,8.3,4.8,12.4
Sioux County,Nebraska,31165,8.3,4.6,12.9
Lyon County,Nevada,32019,8.3,6.1,10.9
Cheshire County,New Hampshire,33005,8.3,6.8,10.1
Greene County,New York,36039,8.3,5,12.4
Wayne County,New York,36117,8.3,5.5,12.1
Alexander County,North Carolina,37003,8.3,5.3,12.2
Ashe County,North Carolina,37009,8.3,5.6,11.7
Ransom County,North Dakota,38073,8.3,5,12.6
Clinton County,Ohio,39027,8.3,5.2,12.4
Cimarron County,Oklahoma,40025,8.3,4.9,12.8
Coos County,Oregon,41011,8.3,5.7,11.3
Tillamook County,Oregon,41057,8.3,5.3,12
Cameron County,Pennsylvania,42023,8.3,4.7,13.2
Huntingdon County,Pennsylvania,42061,8.3,5.1,12.2
Kent County,Rhode Island,44003,8.3,7,9.9
Aurora County,South Dakota,46003,8.3,4.9,13.1
Deuel County,South Dakota,46039,8.3,5.1,12.9
Claiborne County,Tennessee,47025,8.3,5.2,12.5
Dickson County,Tennessee,47043,8.3,4.9,12.1
Giles County,Tennessee,47055,8.3,5.4,12.1
Pickett County,Tennessee,47137,8.3,4.6,13.5
Borden County,Texas,48033,8.3,4.8,13
Burleson County,Texas,48051,8.3,4.9,12.8
Collingsworth County,Texas,48087,8.3,4.7,12.7
Comal County,Texas,48091,8.3,5.1,11.6
Concho County,Texas,48095,8.3,4.6,13.3
El Paso County,Texas,48141,8.3,6.6,10.1
Falls County,Texas,48145,8.3,5.2,12.1
Hill County,Texas,48217,8.3,5.1,12.3
Irion County,Texas,48235,8.3,4.9,12.6
Potter County,Texas,48375,8.3,6.3,10.5
Rains County,Texas,48379,8.3,4.9,13
Swisher County,Texas,48437,8.3,4.9,13.2
Wharton County,Texas,48481,8.3,5.1,12.4
Augusta County,Virginia,51015,8.3,5.3,12
Gloucester County,Virginia,51073,8.3,4.9,12.2
New Kent County,Virginia,51127,8.3,5.1,12.8
Prince Edward County,Virginia,51147,8.3,5.2,11.8
Chesapeake City,Virginia,51550,8.3,6,10.8
Grant County,Washington,53025,8.3,6.4,10.6
Spokane County,Washington,53063,8.3,7.1,9.4
Summers County,West Virginia,54089,8.3,5.3,12.3
Ashland County,Wisconsin,55003,8.3,5.3,12.2
Brown County,Wisconsin,55009,8.3,5.9,11
Manitowoc County,Wisconsin,55071,8.3,5.2,11.9
Johnson County,Wyoming,56019,8.3,5.1,12.4
Sheridan County,Wyoming,56033,8.3,6.6,10.2
Ashley County,Arkansas,05003,8.4,5.3,12.4
Clark County,Arkansas,05019,8.4,5.3,12.2
Stone County,Arkansas,05137,8.4,4.9,12.8
Plumas County,California,06063,8.4,5.2,12.2
Kiowa County,Colorado,08061,8.4,4.6,13.4
Otero County,Colorado,08089,8.4,5.9,11.5
Lafayette County,Florida,12067,8.4,5,12.7
Palm Beach County,Florida,12099,8.4,6.6,10.2
Barrow County,Georgia,13013,8.4,5.1,12.2
Effingham County,Georgia,13103,8.4,5.5,12.5
Hart County,Georgia,13147,8.4,5.3,12.3
Irwin County,Georgia,13155,8.4,5,13.1
Madison County,Georgia,13195,8.4,5.2,12.4
Rabun County,Georgia,13241,8.4,5,13.6
Treutlen County,Georgia,13283,8.4,5.2,12.7
Clearwater County,Idaho,16035,8.4,5.2,13.1
Idaho County,Idaho,16049,8.4,6.1,11
Clay County,Illinois,17025,8.4,4.7,13.1
Henderson County,Illinois,17071,8.4,4.7,13.6
Jo Daviess County,Illinois,17085,8.4,4.6,13
Massac County,Illinois,17127,8.4,5.1,13
St. Clair County,Illinois,17163,8.4,5.9,11.3
Stephenson County,Illinois,17177,8.4,5.1,13.1
Fulton County,Indiana,18049,8.4,5.5,11.8
Noble County,Indiana,18113,8.4,5.8,12.1
Allamakee County,Iowa,19005,8.4,5.2,12.2
Appanoose County,Iowa,19007,8.4,5,12.8
Bremer County,Iowa,19017,8.4,5.4,12.3
Cedar County,Iowa,19031,8.4,5.2,12.5
Washington County,Iowa,19183,8.4,5.3,12.7
Chase County,Kansas,20017,8.4,4.8,13.5
Dickinson County,Kansas,20041,8.4,5.5,11.6
Harvey County,Kansas,20079,8.4,6.1,11.2
Lane County,Kansas,20101,8.4,4.7,12.9
Rush County,Kansas,20165,8.4,4.9,13.3
Wilson County,Kansas,20205,8.4,4.8,13.3
Calloway County,Kentucky,21035,8.4,6,11.3
Christian County,Kentucky,21047,8.4,6.1,11.4
Fulton County,Kentucky,21075,8.4,5.2,12.8
Henry County,Kentucky,21103,8.4,4.9,13.2
Leslie County,Kentucky,21131,8.4,4.7,13.4
Marshall County,Kentucky,21157,8.4,5.6,11.7
Caldwell Parish,Louisiana,22021,8.4,5,12.7
Jackson Parish,Louisiana,22049,8.4,5.4,11.9
Lincoln Parish,Louisiana,22061,8.4,5.9,11.2
Livingston Parish,Louisiana,22063,8.4,6.3,10.9
Vermilion Parish,Louisiana,22113,8.4,5.9,11.1
Carroll County,Maryland,24013,8.4,6.2,10.8
Cecil County,Maryland,24015,8.4,6.4,10.8
Alger County,Michigan,26003,8.4,5.2,12.8
Eaton County,Michigan,26045,8.4,5.7,11.4
Kalamazoo County,Michigan,26077,8.4,6.4,10.9
Luce County,Michigan,26095,8.4,5,13.5
Houston County,Minnesota,27055,8.4,5.4,12.6
Lake County,Minnesota,27075,8.4,4.9,12.8
Murray County,Minnesota,27101,8.4,4.7,13.7
Atchison County,Missouri,29005,8.4,4.9,13.7
Clay County,Missouri,29047,8.4,6.1,11.1
Linn County,Missouri,29115,8.4,5,13.2
Ripley County,Missouri,29181,8.4,5,12.8
Sheridan County,Montana,30091,8.4,4.9,13.3
Banner County,Nebraska,31007,8.4,4.8,13.1
Dakota County,Nebraska,31043,8.4,6.9,10.1
Grant County,Nebraska,31075,8.4,4.8,13
Thayer County,Nebraska,31169,8.4,5,13.1
Valley County,Nebraska,31175,8.4,5.3,12.6
De Baca County,New Mexico,35011,8.4,4.9,12.8
Union County,New Mexico,35059,8.4,5,12.8
Rensselaer County,New York,36083,8.4,5.6,11.5
Tioga County,New York,36107,8.4,5.3,12.9
Alleghany County,North Carolina,37005,8.4,5,13.3
Davie County,North Carolina,37059,8.4,5.2,12.5
Transylvania County,North Carolina,37175,8.4,5.7,11.4
Stutsman County,North Dakota,38093,8.4,6,11.1
Defiance County,Ohio,39039,8.4,5.2,12.6
Highland County,Ohio,39071,8.4,5.1,12.8
Williams County,Ohio,39171,8.4,5.3,12.5
Cotton County,Oklahoma,40033,8.4,5,13.4
Harper County,Oklahoma,40059,8.4,4.7,12.8
Haskell County,Oklahoma,40061,8.4,4.9,13
Clatsop County,Oregon,41007,8.4,5.3,12.6
Wallowa County,Oregon,41063,8.4,4.7,13.8
Columbia County,Pennsylvania,42037,8.4,5.8,11.5
Indiana County,Pennsylvania,42063,8.4,5.6,11.7
Wayne County,Pennsylvania,42127,8.4,5.5,12.1
Custer County,South Dakota,46033,8.4,4.8,13.2
Edmunds County,South Dakota,46045,8.4,4.9,12.9
Jerauld County,South Dakota,46073,8.4,4.9,13.7
Jones County,South Dakota,46075,8.4,4.8,13
Meade County,South Dakota,46093,8.4,6.2,10.9
Sanborn County,South Dakota,46111,8.4,4.8,12.8
Spink County,South Dakota,46115,8.4,4.9,13
Tripp County,South Dakota,46123,8.4,4.9,13.1
Smith County,Tennessee,47159,8.4,5.1,13
Armstrong County,Texas,48011,8.4,4.6,13.3
Brown County,Texas,48049,8.4,5.3,12.8
Camp County,Texas,48063,8.4,4.8,13
Colorado County,Texas,48089,8.4,4.9,12.8
Donley County,Texas,48129,8.4,4.9,12.7
Fisher County,Texas,48151,8.4,5,12.8
Grayson County,Texas,48181,8.4,5.4,12.2
Karnes County,Texas,48255,8.4,5,13.4
Lubbock County,Texas,48303,8.4,7,10
Montague County,Texas,48337,8.4,5.1,13.3
San Saba County,Texas,48411,8.4,4.9,13.8
Culpeper County,Virginia,51047,8.4,5.3,12.4
Scott County,Virginia,51169,8.4,5.3,12.8
Wythe County,Virginia,51197,8.4,5.2,12.6
Colonial Heights City,Virginia,51570,8.4,4.9,13.3
Klickitat County,Washington,53039,8.4,6,10.9
Crawford County,Wisconsin,55023,8.4,5.1,12.3
Jackson County,Wisconsin,55053,8.4,5.4,12.2
Kewaunee County,Wisconsin,55061,8.4,5,12.7
Marinette County,Wisconsin,55075,8.4,5.2,12.5
Taylor County,Wisconsin,55119,8.4,5.2,12.1
Cleveland County,Arkansas,05025,8.5,4.6,12.6
Franklin County,Arkansas,05047,8.5,5.2,13.3
Johnson County,Arkansas,05071,8.5,5.5,12.3
Montgomery County,Arkansas,05097,8.5,4.9,13.6
Searcy County,Arkansas,05129,8.5,5.1,13.4
White County,Arkansas,05145,8.5,5.8,12
Alpine County,California,06003,8.5,5,13.5
Del Norte County,California,06015,8.5,5.3,12.8
Imperial County,California,06025,8.5,5.9,11.8
Lassen County,California,06035,8.5,5.1,12.6
Sierra County,California,06091,8.5,5,12.9
Nassau County,Florida,12089,8.5,6.7,10.5
Okaloosa County,Florida,12091,8.5,6.7,10.7
Orange County,Florida,12095,8.5,7.2,10
Polk County,Georgia,13233,8.5,5.3,12.7
Worth County,Georgia,13321,8.5,5.4,12.5
Kauai County,Hawaii,15007,8.5,7.1,10.1
Payette County,Idaho,16075,8.5,5.8,12
Fayette County,Illinois,17051,8.5,4.9,13.6
Montgomery County,Illinois,17135,8.5,5.4,12.7
Peoria County,Illinois,17143,8.5,5.8,11.9
Sangamon County,Illinois,17167,8.5,5.7,12.1
Will County,Illinois,17197,8.5,6.4,10.8
Fayette County,Indiana,18041,8.5,5.3,12.4
Perry County,Indiana,18123,8.5,5.6,12.1
Cherokee County,Iowa,19035,8.5,5,14
Monona County,Iowa,19133,8.5,4.9,12.9
Wayne County,Iowa,19185,8.5,4.9,13.5
Wright County,Iowa,19197,8.5,4.9,13.2
Cherokee County,Kansas,20021,8.5,5.7,11.6
Comanche County,Kansas,20033,8.5,4.8,12.8
Edwards County,Kansas,20047,8.5,5,13.1
Kingman County,Kansas,20095,8.5,4.6,13.3
Mcpherson County,Kansas,20113,8.5,6.1,11.2
Sheridan County,Kansas,20179,8.5,4.7,13.4
Stafford County,Kansas,20185,8.5,4.8,13
Lyon County,Kentucky,21143,8.5,4.9,13.2
St. Charles Parish,Louisiana,22089,8.5,5.9,11.9
Knox County,Maine,23013,8.5,6.6,10.3
Baraga County,Michigan,26013,8.5,5,13.5
Carlton County,Minnesota,27017,8.5,5.4,12.3
Cook County,Minnesota,27031,8.5,5.2,13.6
Lincoln County,Minnesota,27081,8.5,5,13.5
Benton County,Mississippi,28009,8.5,5.1,13.1
Dade County,Missouri,29057,8.5,5,13.8
Holt County,Missouri,29087,8.5,4.8,12.9
Macon County,Missouri,29121,8.5,5.4,12.9
Montgomery County,Missouri,29139,8.5,4.8,12.7
Ozark County,Missouri,29153,8.5,4.5,13.6
Ste. Genevieve County,Missouri,29186,8.5,5,12.8
Cascade County,Montana,30013,8.5,6.7,10.5
Petroleum County,Montana,30069,8.5,4.9,14
