Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Kansas,20105,8.8,5.5,12.9
Pottawatomie County,Kansas,20149,8.8,6.5,11.5
Bourbon County,Kentucky,21017,8.8,5.6,13.2
Bracken County,Kentucky,21023,8.8,5.9,12.3
Clinton County,Kentucky,21053,8.8,5.9,12.6
Fayette County,Kentucky,21067,8.8,7.1,11
Nelson County,Kentucky,21179,8.8,6,12
Tangipahoa Parish,Louisiana,22105,8.8,6.6,11.5
Berkshire County,Massachusetts,25003,8.8,6.6,11.4
Otsego County,Michigan,26137,8.8,5.6,12.5
Stearns County,Minnesota,27145,8.8,7.1,10.4
Rankin County,Mississippi,28121,8.8,6.2,11.5
Bates County,Missouri,29013,8.8,5.7,12.7
Cedar County,Missouri,29039,8.8,5.4,13.6
Lawrence County,Missouri,29109,8.8,5.9,13.2
Wright County,Missouri,29229,8.8,5.9,12.5
Chouteau County,Montana,30015,8.8,5.9,12.4
Butler County,Nebraska,31023,8.8,6.3,11.6
Elko County,Nevada,32007,8.8,6.6,11.5
Esmeralda County,Nevada,32009,8.8,5,13.6
Mercer County,New Jersey,34021,8.8,7.2,10.5
Union County,New Jersey,34039,8.8,7.1,10.6
Otsego County,New York,36077,8.8,6.8,11.2
Schenectady County,New York,36093,8.8,7,10.8
Franklin County,North Carolina,37069,8.8,5.5,13
Jackson County,North Carolina,37099,8.8,6.3,12
Randolph County,North Carolina,37151,8.8,6,12.3
Stokes County,North Carolina,37169,8.8,5.8,12.9
Emmons County,North Dakota,38029,8.8,5.7,12.8
Beaver County,Oklahoma,40007,8.8,5.6,13.1
Dewey County,Oklahoma,40043,8.8,5.4,12.6
Jackson County,Oregon,41029,8.8,7,11
Tillamook County,Oregon,41057,8.8,5.6,12.5
Cumberland County,Pennsylvania,42041,8.8,6.4,11.4
Charles Mix County,South Dakota,46023,8.8,5.6,13.2
Custer County,South Dakota,46033,8.8,5.6,13
Perkins County,South Dakota,46105,8.8,5.4,13.1
Crockett County,Tennessee,47033,8.8,5.6,13.1
Jackson County,Tennessee,47087,8.8,5.5,13
Perry County,Tennessee,47135,8.8,5.2,13.2
Burnet County,Texas,48053,8.8,5.4,13.2
Calhoun County,Texas,48057,8.8,5.5,13.1
Coleman County,Texas,48083,8.8,5.3,13.7
Cottle County,Texas,48101,8.8,5.3,13.1
Delta County,Texas,48119,8.8,5.3,13.8
Donley County,Texas,48129,8.8,5.3,13.4
Lavaca County,Texas,48285,8.8,5.2,13.4
Buchanan County,Virginia,51027,8.8,5.7,12.9
Henrico County,Virginia,51087,8.8,7.1,11
Bristol City,Virginia,51520,8.8,5.3,13.2
Klickitat County,Washington,53039,8.8,6.5,11.7
Thurston County,Washington,53067,8.8,7.3,10.6
Marinette County,Wisconsin,55075,8.8,5.7,12.8
Washburn County,Wisconsin,55129,8.8,5.7,12.3
Aleutians West Census Area,Alaska,02016,8.9,6.1,12.6
Valdez-Cordova Census Area,Alaska,02261,8.9,6,12.4
Carroll County,Arkansas,05015,8.9,5.9,12.4
Los Angeles County,California,06037,8.9,8,9.9
Madera County,California,06039,8.9,6.1,12.6
Orange County,California,06059,8.9,7.6,10.3
Riverside County,California,06065,8.9,7.4,10.6
Ouray County,Colorado,08091,8.9,5.5,12.9
Rio Grande County,Colorado,08105,8.9,6,12.1
Saguache County,Colorado,08109,8.9,6,12.5
Alachua County,Florida,12001,8.9,7.4,10.7
Cherokee County,Georgia,13057,8.9,6.2,11.8
Upson County,Georgia,13293,8.9,5.5,13.2
Caribou County,Idaho,16029,8.9,5.9,12.8
Jefferson County,Idaho,16051,8.9,5.9,11.9
Nez Perce County,Idaho,16069,8.9,7.1,11.1
Power County,Idaho,16077,8.9,5.7,12.3
Washington County,Idaho,16087,8.9,5.9,12.6
Hancock County,Illinois,17067,8.9,5.4,13.2
Macon County,Illinois,17115,8.9,6,12.6
Pope County,Illinois,17151,8.9,5.4,13
Brown County,Indiana,18013,8.9,5.5,12.7
Jackson County,Indiana,18071,8.9,6.1,12.3
Putnam County,Indiana,18133,8.9,6.2,12.3
Hardin County,Iowa,19083,8.9,6.2,12.5
Madison County,Iowa,19121,8.9,5.9,12.7
Kingman County,Kansas,20095,8.9,5.7,12.3
Morton County,Kansas,20129,8.9,5.5,13.2
Rush County,Kansas,20165,8.9,5.6,12.8
Clark County,Kentucky,21049,8.9,5.7,13.2
Green County,Kentucky,21087,8.9,5.9,12.8
Lincoln County,Kentucky,21137,8.9,5.5,12.8
Livingston County,Kentucky,21139,8.9,6,12.8
Rowan County,Kentucky,21205,8.9,6.6,11.7
Worcester County,Massachusetts,25027,8.9,7.8,10.2
Faribault County,Minnesota,27043,8.9,6,12.5
Lake County,Minnesota,27075,8.9,5.7,12.7
Lincoln County,Minnesota,27081,8.9,5.5,12.8
Morrison County,Minnesota,27097,8.9,6.4,11.8
Camden County,Missouri,29029,8.9,6.1,12.7
Dallas County,Missouri,29059,8.9,5.2,13.1
Mercer County,Missouri,29129,8.9,5.9,13.2
Phelps County,Missouri,29161,8.9,5.9,12.3
Custer County,Montana,30017,8.9,6.4,11.9
Garfield County,Montana,30033,8.9,5.3,13.5
Granite County,Montana,30039,8.9,5.7,13
Lake County,Montana,30047,8.9,7.3,10.6
Musselshell County,Montana,30065,8.9,5.9,13.2
Petroleum County,Montana,30069,8.9,5.3,13.2
Burt County,Nebraska,31021,8.9,6.7,11.4
Lincoln County,Nevada,32017,8.9,5.3,12.7
Harnett County,North Carolina,37085,8.9,6.3,12.2
Transylvania County,North Carolina,37175,8.9,6,12.6
Dunn County,North Dakota,38025,8.9,6.2,12.2
Nowata County,Oklahoma,40105,8.9,5.8,13.8
Butler County,Pennsylvania,42019,8.9,6.4,11.7
Lancaster County,Pennsylvania,42071,8.9,6.6,11.5
Wayne County,Pennsylvania,42127,8.9,6,13.2
Marshall County,South Dakota,46091,8.9,5.7,12.8
Tripp County,South Dakota,46123,8.9,5.4,12.8
Anderson County,Tennessee,47001,8.9,5.9,12.7
Grainger County,Tennessee,47057,8.9,5.7,12.9
Humphreys County,Tennessee,47085,8.9,5.6,13.6
Dickens County,Texas,48125,8.9,5.3,13.5
Freestone County,Texas,48161,8.9,5.3,13.2
Gregg County,Texas,48183,8.9,5.9,12.8
Rains County,Texas,48379,8.9,5.4,13.8
San Saba County,Texas,48411,8.9,5.2,13.6
Craig County,Virginia,51045,8.9,5.2,13.3
Lynchburg City,Virginia,51680,8.9,6.3,12.6
Martinsville City,Virginia,51690,8.9,5.5,13.5
Adams County,Washington,53001,8.9,6.5,11.7
Crawford County,Wisconsin,55023,8.9,5.5,13.4
Douglas County,Wisconsin,55031,8.9,5.8,12.6
Iowa County,Wisconsin,55049,8.9,5.6,13.3
Oneida County,Wisconsin,55085,8.9,6.5,11.5
Taylor County,Wisconsin,55119,8.9,6,12.6
Trempealeau County,Wisconsin,55121,8.9,5.6,12.9
Yukon-Koyukuk Census Area,Alaska,02290,9,6.3,12.2
Yavapai County,Arizona,04025,9,7.2,10.8
Clark County,Arkansas,05019,9,5.9,12.6
Mineral County,Colorado,08079,9,5.6,13.8
New Haven County,Connecticut,09009,9,8.2,9.8
Orange County,Florida,12095,9,7.7,10.6
Bleckley County,Georgia,13023,9,5.6,13.3
Evans County,Georgia,13109,9,5.8,13
Habersham County,Georgia,13137,9,6,13.2
Jasper County,Georgia,13159,9,5.7,13.9
Paulding County,Georgia,13223,9,6.1,12.5
Canyon County,Idaho,16027,9,7.5,10.5
Clinton County,Illinois,17027,9,5.9,13.1
Perry County,Illinois,17145,9,5.7,13.3
Dubois County,Indiana,18037,9,6.2,12.7
Cherokee County,Iowa,19035,9,5.8,13.5
Iowa County,Iowa,19095,9,6,12.4
Obrien County,Iowa,19141,9,5.9,13.4
Tama County,Iowa,19171,9,5.9,12.4
Woodbury County,Iowa,19193,9,6.8,11.8
Chase County,Kansas,20017,9,5.4,13.4
Cheyenne County,Kansas,20023,9,5.5,13.4
Ellsworth County,Kansas,20053,9,5.8,12.7
Marshall County,Kansas,20117,9,6.4,12
Osage County,Kansas,20139,9,6.5,11.9
Pratt County,Kansas,20151,9,6.4,12.3
Carlisle County,Kentucky,21039,9,5.7,13.6
Christian County,Kentucky,21047,9,6.9,11.7
Martin County,Kentucky,21159,9,5.8,14
Mercer County,Kentucky,21167,9,5.9,13.2
Trimble County,Kentucky,21223,9,5.8,13.5
Emmet County,Michigan,26047,9,6,12.8
Kalamazoo County,Michigan,26077,9,7.3,11.3
Luce County,Michigan,26095,9,5.6,13.8
Otter Tail County,Minnesota,27111,9,6.9,11.3
Maries County,Missouri,29125,9,5.4,13.2
Monroe County,Missouri,29137,9,5.5,13.3
Montgomery County,Missouri,29139,9,5.2,13.4
St. Francois County,Missouri,29187,9,6.5,12.3
Carter County,Montana,30011,9,5.8,13.6
Daniels County,Montana,30019,9,5.5,13.6
Lincoln County,Montana,30053,9,6.6,11.6
Cass County,Nebraska,31025,9,7.5,10.8
Custer County,Nebraska,31041,9,6.9,11.4
Grant County,Nebraska,31075,9,5.3,13.4
Nuckolls County,Nebraska,31129,9,6.1,12.2
Saunders County,Nebraska,31155,9,6.7,11.3
Gloucester County,New Jersey,34015,9,7.3,10.8
Shelby County,Ohio,39149,9,5.8,13
Cimarron County,Oklahoma,40025,9,5.8,13.3
Cotton County,Oklahoma,40033,9,5.7,12.7
Morrow County,Oregon,41049,9,5.5,13.6
Armstrong County,Pennsylvania,42005,9,6,12.9
Clearfield County,Pennsylvania,42033,9,6.1,12.7
Montour County,Pennsylvania,42093,9,5.5,14
Hanson County,South Dakota,46061,9,5.6,13.3
Clay County,Tennessee,47027,9,5.3,13.4
Sequatchie County,Tennessee,47153,9,5.9,13
Stewart County,Tennessee,47161,9,5.5,13.7
Anderson County,Texas,48001,9,5.4,13.5
Bell County,Texas,48027,9,6.5,11.8
Coke County,Texas,48081,9,5.4,13.6
Henderson County,Texas,48213,9,5.7,13
Hopkins County,Texas,48223,9,5.6,13.5
Panola County,Texas,48365,9,5.6,13
Real County,Texas,48385,9,5.4,13.9
Van Zandt County,Texas,48467,9,5.4,13.7
Young County,Texas,48503,9,5.4,14.2
Kane County,Utah,49025,9,5.9,12.8
Orange County,Vermont,50017,9,7.2,11
Rutland County,Vermont,50021,9,7.5,10.6
Fauquier County,Virginia,51061,9,6.4,12
Franklin County,Virginia,51067,9,6,12.9
Madison County,Virginia,51113,9,5.9,13.4
Virginia Beach City,Virginia,51810,9,7.4,11.2
Ferry County,Washington,53019,9,5.7,13
Oconto County,Wisconsin,55083,9,5.8,13.2
Goshen County,Wyoming,56015,9,6.8,11.9
Haines Borough,Alaska,02100,9.1,6,13.1
Logan County,Arkansas,05083,9.1,5.9,12.6
Pope County,Arkansas,05115,9.1,6.6,12.4
Washington County,Arkansas,05143,9.1,7.5,11
Kern County,California,06029,9.1,7,11.4
Modoc County,California,06049,9.1,5.5,13.9
Sacramento County,California,06067,9.1,7.5,10.8
Sedgwick County,Colorado,08115,9.1,5.8,13.4
New London County,Connecticut,09011,9.1,7.8,10.4
District Of Columbia,District of Columbia,11001,9.1,8.5,9.8
Bulloch County,Georgia,13031,9.1,6.3,12.3
Butts County,Georgia,13035,9.1,5.5,13.8
Franklin County,Georgia,13119,9.1,5.9,13.3
Fulton County,Georgia,13121,9.1,7.4,10.9
Carroll County,Illinois,17015,9.1,5.8,13.3
Massac County,Illinois,17127,9.1,5.8,13.8
Randolph County,Illinois,17157,9.1,5.8,13
Gibson County,Indiana,18051,9.1,6.2,12.4
Greene County,Indiana,18055,9.1,6.3,12.5
Huntington County,Indiana,18069,9.1,6.4,12.1
Noble County,Indiana,18113,9.1,6.2,12.9
Pulaski County,Indiana,18131,9.1,5.6,13.2
Clinton County,Iowa,19045,9.1,6.2,12.4
Ida County,Iowa,19093,9.1,5.9,13
Crawford County,Kansas,20037,9.1,7.1,11.6
Jefferson County,Kansas,20087,9.1,6.5,12
Wallace County,Kansas,20199,9.1,5.8,13.7
Hickman County,Kentucky,21105,9.1,5.7,13.7
Madison County,Kentucky,21151,9.1,6.5,12.6
Powell County,Kentucky,21197,9.1,5.9,13.2
Wolfe County,Kentucky,21237,9.1,5.9,13
Lincoln Parish,Louisiana,22061,9.1,6.8,12.1
Vermilion Parish,Louisiana,22113,9.1,6.3,12.5
Carroll County,Maryland,24013,9.1,7.3,11.1
Oceana County,Michigan,26127,9.1,6.3,12.6
Osceola County,Michigan,26133,9.1,5.9,13
Wexford County,Michigan,26165,9.1,6.1,12.6
Becker County,Minnesota,27005,9.1,6.8,11.8
Cook County,Minnesota,27031,9.1,5.6,13.2
Red Lake County,Minnesota,27125,9.1,5.8,13.2
Swift County,Minnesota,27151,9.1,6.1,13.4
Wadena County,Minnesota,27159,9.1,6.3,13
Yellow Medicine County,Minnesota,27173,9.1,5.9,12.8
Oktibbeha County,Mississippi,28105,9.1,6.7,12.1
Cooper County,Missouri,29053,9.1,5.9,13.2
Shannon County,Missouri,29203,9.1,5.7,13.2
Judith Basin County,Montana,30045,9.1,5.5,13.1
Mccone County,Montana,30055,9.1,5.9,12.8
Pondera County,Montana,30073,9.1,6,12.8
Hitchcock County,Nebraska,31087,9.1,6,13.1
Keith County,Nebraska,31101,9.1,6.8,11.8
Valley County,Nebraska,31175,9.1,6.4,12.5
Quay County,New Mexico,35037,9.1,6.2,12.9
St. Lawrence County,New York,36089,9.1,7.2,11.2
Person County,North Carolina,37145,9.1,5.5,13.6
Griggs County,North Dakota,38039,9.1,5.4,13.3
Carroll County,Ohio,39019,9.1,6.1,12.7
Ellis County,Oklahoma,40045,9.1,5.7,13.9
Pawnee County,Oklahoma,40117,9.1,5.8,13.4
Woods County,Oklahoma,40151,9.1,5.9,13.2
Baker County,Oregon,41001,9.1,5.9,13.7
Bradford County,Pennsylvania,42015,9.1,6.4,12.3
Carbon County,Pennsylvania,42025,9.1,6,13.2
Douglas County,South Dakota,46043,9.1,5.7,13.5
Edmunds County,South Dakota,46045,9.1,5.6,13.7
Lyman County,South Dakota,46085,9.1,6,13.2
Bedford County,Tennessee,47003,9.1,6,12.9
Baylor County,Texas,48023,9.1,5.5,13.8
Jeff Davis County,Texas,48243,9.1,5.4,14.2
Morris County,Texas,48343,9.1,5.4,13.4
Terrell County,Texas,48443,9.1,5.2,14
Franklin County,Vermont,50011,9.1,7.6,10.9
Mathews County,Virginia,51115,9.1,5.4,13.5
Salem City,Virginia,51775,9.1,5.7,13.6
Benton County,Washington,53005,9.1,7.2,10.9
Spokane County,Washington,53063,9.1,8,10.3
Yakima County,Washington,53077,9.1,7.5,11
Brown County,Wisconsin,55009,9.1,6.9,11.7
Iron County,Wisconsin,55051,9.1,5.6,13
Lincoln County,Wisconsin,55069,9.1,6.4,12.3
Marathon County,Wisconsin,55073,9.1,6.7,11.7
Pepin County,Wisconsin,55091,9.1,5.4,14
Laramie County,Wyoming,56021,9.1,7.8,10.5
Cleburne County,Alabama,01029,9.2,6,13
Shasta County,California,06089,9.2,6.5,12.3
Jackson County,Colorado,08057,9.2,5.8,13.4
Washington County,Colorado,08121,9.2,6.2,12.9
Appling County,Georgia,13001,9.2,5.8,13.3
Emanuel County,Georgia,13107,9.2,6.1,13.1
Lamar County,Georgia,13171,9.2,5.9,13.6
Lanier County,Georgia,13173,9.2,6.2,13.6
Miller County,Georgia,13201,9.2,5.9,13.6
Oglethorpe County,Georgia,13221,9.2,6,14
Treutlen County,Georgia,13283,9.2,5.8,13.4
Maui County,Hawaii,15009,9.2,8.1,10.3
Bannock County,Idaho,16005,9.2,7.4,11.3
Champaign County,Illinois,17019,9.2,6.4,12.3
Effingham County,Illinois,17049,9.2,5.5,13.2
Martin County,Indiana,18101,9.2,6,13.2
Orange County,Indiana,18117,9.2,5.9,13.4
Warren County,Indiana,18171,9.2,5.9,14.1
Buena Vista County,Iowa,19021,9.2,6.6,12.1
Linn County,Iowa,19113,9.2,7.5,11
Pottawattamie County,Iowa,19155,9.2,7,11.7
Cameron Parish,Louisiana,22023,9.2,6.1,13.9
Frederick County,Maryland,24021,9.2,7.9,10.6
Antrim County,Michigan,26009,9.2,6.2,13.2
Branch County,Michigan,26023,9.2,6.2,13.3
Tuscola County,Michigan,26157,9.2,6.2,12.9
Lake Of The Woods County,Minnesota,27077,9.2,5.9,13.4
Forrest County,Mississippi,28035,9.2,7,11.9
Ray County,Missouri,29177,9.2,5.9,13.2
Washington County,Missouri,29221,9.2,5.9,13.4
Treasure County,Montana,30103,9.2,5.7,14.1
Madison County,Nebraska,31119,9.2,7.6,11.1
Grant County,New Mexico,35017,9.2,6.6,12.6
Torrance County,New Mexico,35057,9.2,6,13.6
Greene County,New York,36039,9.2,7.2,11.6
Chatham County,North Carolina,37037,9.2,6,13
Pierce County,North Dakota,38069,9.2,5.9,13.6
Stutsman County,North Dakota,38093,9.2,7,11.9
Franklin County,Ohio,39049,9.2,8,10.5
Portage County,Ohio,39133,9.2,7,11.9
Wood County,Ohio,39173,9.2,6.8,11.9
Wyandot County,Ohio,39175,9.2,6.2,12.9
Garfield County,Oklahoma,40047,9.2,7.1,11.7
Gilliam County,Oregon,41021,9.2,5.7,14.3
Allegheny County,Pennsylvania,42003,9.2,8,10.6
Forest County,Pennsylvania,42053,9.2,5.7,14.5
Potter County,Pennsylvania,42105,9.2,5.6,13.8
Moody County,South Dakota,46101,9.2,6.1,13.8
Brazoria County,Texas,48039,9.2,6.1,12.5
Fayette County,Texas,48149,9.2,5.8,13.7
Gillespie County,Texas,48171,9.2,5.7,13.9
Kimble County,Texas,48267,9.2,5.6,13.6
Lee County,Texas,48287,9.2,5.9,13.8
Llano County,Texas,48299,9.2,5.5,14.7
Menard County,Texas,48327,9.2,5.3,14.1
Washington County,Texas,48477,9.2,5.4,13.5
Emery County,Utah,49015,9.2,6.7,12.2
Orleans County,Vermont,50019,9.2,7.5,11.2
Campbell County,Virginia,51031,9.2,6.3,12.6
Grayson County,Virginia,51077,9.2,5.9,13.8
King And Queen County,Virginia,51097,9.2,5.6,14
Braxton County,West Virginia,54007,9.2,6.1,12.8
Waupaca County,Wisconsin,55135,9.2,6.1,12.7
Northwest Arctic Borough,Alaska,02188,9.3,6.1,12.6
Franklin County,Arkansas,05047,9.3,5.9,13.5
Jackson County,Arkansas,05067,9.3,6.3,13.8
Madison County,Arkansas,05087,9.3,6.2,13.6
Polk County,Arkansas,05113,9.3,6.4,12.9
Humboldt County,California,06023,9.3,6.5,12.6
Inyo County,California,06027,9.3,5.8,14
Plumas County,California,06063,9.3,5.9,13.9
Montezuma County,Colorado,08083,9.3,6.8,12.1
Otero County,Colorado,08089,9.3,6.8,12.6
Phillips County,Colorado,08095,9.3,6,12.9
Candler County,Georgia,13043,9.3,5.9,14
Dade County,Georgia,13083,9.3,6,13.6
Effingham County,Georgia,13103,9.3,6.3,13.3
Murray County,Georgia,13213,9.3,6.1,13.4
Polk County,Georgia,13233,9.3,6.1,13.4
Schley County,Georgia,13249,9.3,5.8,13.8
Troup County,Georgia,13285,9.3,6.2,12.9
Ware County,Georgia,13299,9.3,6.2,13.5
Mchenry County,Illinois,17111,9.3,6.7,12.1
Madison County,Illinois,17119,9.3,6.6,12.4
Marshall County,Illinois,17123,9.3,5.9,14.4
Will County,Illinois,17197,9.3,7.1,11.8
Miami County,Indiana,18103,9.3,6.2,13.2
Pike County,Indiana,18125,9.3,6.1,14.3
Cloud County,Kansas,20029,9.3,6.4,13.1
Logan County,Kansas,20109,9.3,5.8,13.7
Mcpherson County,Kansas,20113,9.3,7,12.1
Pawnee County,Kansas,20145,9.3,6.2,13
Lee County,Kentucky,21129,9.3,6.1,13.4
Grant Parish,Louisiana,22043,9.3,6.3,13.2
York County,Maine,23031,9.3,8,10.5
Queen Annes County,Maryland,24035,9.3,7.6,11.1
Chippewa County,Michigan,26033,9.3,6.1,12.9
Menominee County,Michigan,26109,9.3,6.1,13.2
Brown County,Minnesota,27015,9.3,6.5,12.6
Watonwan County,Minnesota,27165,9.3,6.4,12.9
Gasconade County,Missouri,29073,9.3,5.9,13.9
Holt County,Missouri,29087,9.3,6.4,13.6
Webster County,Missouri,29225,9.3,6.1,13.4
Mineral County,Montana,30061,9.3,6.1,13.8
Yellowstone County,Montana,30111,9.3,7.7,11.2
Clay County,Nebraska,31035,9.3,6.4,12.6
Churchill County,Nevada,32001,9.3,6.6,12.2
Sullivan County,New Hampshire,33019,9.3,7.5,11.2
Eddy County,New Mexico,35015,9.3,7.3,11.8
Mitchell County,North Carolina,37121,9.3,5.5,14.4
Moore County,North Carolina,37125,9.3,6.5,12.8
Kidder County,North Dakota,38043,9.3,5.8,13.7
Towner County,North Dakota,38095,9.3,6,13.8
Crawford County,Ohio,39033,9.3,6.5,12.7
Love County,Oklahoma,40085,9.3,5.9,13.2
Bucks County,Pennsylvania,42017,9.3,7.1,11.9
Lackawanna County,Pennsylvania,42069,9.3,6.8,12.2
Union County,Pennsylvania,42119,9.3,6.4,12.9
Providence County,Rhode Island,44007,9.3,8.7,10
Mcpherson County,South Dakota,46089,9.3,5.6,13.7
Spink County,South Dakota,46115,9.3,5.8,14.3
Coffee County,Tennessee,47031,9.3,6.4,12.8
Fayette County,Tennessee,47047,9.3,6.4,13.3
Loudon County,Tennessee,47105,9.3,5.9,13.6
Pickett County,Tennessee,47137,9.3,5.6,13.9
Smith County,Tennessee,47159,9.3,5.9,13.8
Atascosa County,Texas,48013,9.3,5.8,13.3
Kent County,Texas,48263,9.3,5.7,13.8
Motley County,Texas,48345,9.3,5.6,14
Wise County,Texas,48497,9.3,5.8,13.9
Floyd County,Virginia,51063,9.3,6.2,13.2
Highland County,Virginia,51091,9.3,5.5,14.4
Clallam County,Washington,53009,9.3,7.2,11.8
Clark County,Washington,53011,9.3,7.9,10.8
Calumet County,Wisconsin,55015,9.3,6,13.4
Searcy County,Arkansas,05129,9.4,5.9,13.8
Mariposa County,California,06043,9.4,5.9,13.9
San Bernardino County,California,06071,9.4,7.9,11.2
Sierra County,California,06091,9.4,5.5,14.6
Lee County,Florida,12071,9.4,7.6,11.3
Bartow County,Georgia,13015,9.4,6.3,13.3
Ben Hill County,Georgia,13017,9.4,6.2,13
Cook County,Illinois,17031,9.4,8.5,10.4
Montgomery County,Illinois,17135,9.4,6,13.7
Pulaski County,Illinois,17153,9.4,6.1,14.2
Tipton County,Indiana,18159,9.4,6.1,13.2
Vermillion County,Indiana,18165,9.4,6.3,13.7
Benton County,Iowa,19011,9.4,6.5,12.8
Fayette County,Iowa,19065,9.4,6.1,13.3
Henry County,Iowa,19087,9.4,6.3,13.5
Clay County,Kentucky,21051,9.4,6.4,12.9
Mason County,Kentucky,21161,9.4,6.6,12.9
Todd County,Kentucky,21219,9.4,5.9,13.7
Washington County,Kentucky,21229,9.4,5.9,13.1
Bay County,Michigan,26017,9.4,6.8,12.5
Charlevoix County,Michigan,26029,9.4,6.2,13
Dickinson County,Michigan,26043,9.4,6.2,13.1
Missaukee County,Michigan,26113,9.4,6.2,14
Marshall County,Minnesota,27089,9.4,6.6,13
Pipestone County,Minnesota,27117,9.4,6.4,13.1
Traverse County,Minnesota,27155,9.4,6,14
Iron County,Missouri,29093,9.4,6.2,13.5
Prairie County,Montana,30079,9.4,6.3,13.5
Harlan County,Nebraska,31083,9.4,6.4,13.8
Wheeler County,Nebraska,31183,9.4,5.8,14
Mineral County,Nevada,32021,9.4,6,14.2
Doña Ana County,New Mexico,35013,9.4,7.8,11
Harding County,New Mexico,35021,9.4,5.3,14.8
Hamilton County,New York,36041,9.4,7.2,12.2
Cabarrus County,North Carolina,37025,9.4,6.8,12.3
Carteret County,North Carolina,37031,9.4,6.5,12.8
Benson County,North Dakota,38005,9.4,6.1,13.1
Bottineau County,North Dakota,38009,9.4,6.6,13
Steele County,North Dakota,38091,9.4,6.2,13.3
Traill County,North Dakota,38097,9.4,6.4,13.2
Noble County,Ohio,39121,9.4,6.3,14
Cameron County,Pennsylvania,42023,9.4,5.8,14.5
Elk County,Pennsylvania,42047,9.4,5.9,14.2
Monroe County,Pennsylvania,42089,9.4,6.5,13.1
Lincoln County,Tennessee,47103,9.4,6.2,13.3
Rutherford County,Tennessee,47149,9.4,6.9,12.3
Aransas County,Texas,48007,9.4,5.6,14.3
Mason County,Texas,48319,9.4,5.4,14.2
Trinity County,Texas,48455,9.4,5.8,14.9
Wood County,Texas,48499,9.4,5.9,14.1
Botetourt County,Virginia,51023,9.4,6.3,13.2
Rappahannock County,Virginia,51157,9.4,5.7,14.9
Stafford County,Virginia,51179,9.4,6.9,12.4
Summers County,West Virginia,54089,9.4,6.3,12.9
Forest County,Wisconsin,55041,9.4,6.3,13
Monroe County,Wisconsin,55081,9.4,6.1,13.7
Vernon County,Wisconsin,55123,9.4,6.2,13.5
Washakie County,Wyoming,56043,9.4,6.8,12.6
St. Clair County,Alabama,01115,9.5,7,12.1
Imperial County,California,06025,9.5,6.2,13.3
Lake County,California,06033,9.5,6.3,13.6
Trinity County,California,06105,9.5,6.1,14.4
Pueblo County,Colorado,08101,9.5,7.6,11.3
Chatham County,Georgia,13051,9.5,6.9,12.4
Gordon County,Georgia,13129,9.5,6.4,14.1
Jeff Davis County,Georgia,13161,9.5,6.2,14.5
Rabun County,Georgia,13241,9.5,6.1,14.4
Wheeler County,Georgia,13309,9.5,6.2,13.6
Adams County,Idaho,16003,9.5,6,14
Lemhi County,Idaho,16059,9.5,6.4,13.1
Henry County,Illinois,17073,9.5,6.3,14.1
Jo Daviess County,Illinois,17085,9.5,5.9,14.2
Blackford County,Indiana,18009,9.5,6.1,13.6
Carroll County,Indiana,18015,9.5,6.4,13.1
Fountain County,Indiana,18045,9.5,5.8,13.8
Fulton County,Indiana,18049,9.5,6.2,13.3
Harrison County,Indiana,18061,9.5,6.4,12.8
Newton County,Indiana,18111,9.5,6.4,13.6
Ripley County,Indiana,18137,9.5,6.6,12.9
Washington County,Indiana,18175,9.5,6.4,13.4
Clay County,Kansas,20027,9.5,6.6,13.5
Comanche County,Kansas,20033,9.5,5.8,14
Leavenworth County,Kansas,20103,9.5,7.7,11.6
Rawlins County,Kansas,20153,9.5,5.9,14
Saline County,Kansas,20169,9.5,7.6,11.7
Mclean County,Kentucky,21149,9.5,6.2,13.9
Ascension Parish,Louisiana,22005,9.5,6.8,12.8
Pointe Coupee Parish,Louisiana,22077,9.5,6.2,14.1
St. Charles Parish,Louisiana,22089,9.5,6.6,13.4
St. Tammany Parish,Louisiana,22103,9.5,7.5,11.8
Oxford County,Maine,23017,9.5,7.6,11.3
Essex County,Massachusetts,25009,9.5,8.3,10.7
Keweenaw County,Michigan,26083,9.5,5.9,14.2
Oscoda County,Michigan,26135,9.5,6.1,14.2
St. Clair County,Michigan,26147,9.5,7.1,12.6
Cass County,Minnesota,27021,9.5,7,12.1
Grant County,Minnesota,27051,9.5,6.1,14
Meeker County,Minnesota,27093,9.5,6.5,13.3
Greene County,Mississippi,28041,9.5,6.1,13.7
Tunica County,Mississippi,28143,9.5,6,13.5
Andrew County,Missouri,29003,9.5,6.1,13.7
Crawford County,Missouri,29055,9.5,6,14.2
Dekalb County,Missouri,29063,9.5,6.2,13.6
Newton County,Missouri,29145,9.5,6.4,13.5
Polk County,Missouri,29167,9.5,6.4,13.8
St. Clair County,Missouri,29185,9.5,5.9,14.1
Scotland County,Missouri,29199,9.5,5.8,14
Worth County,Missouri,29227,9.5,5.8,14.3
Rosebud County,Montana,30087,9.5,7.2,12.2
Dakota County,Nebraska,31043,9.5,8.1,11.1
Hooker County,Nebraska,31091,9.5,6,14.2
Jefferson County,Nebraska,31095,9.5,6.7,12.5
Pierce County,Nebraska,31139,9.5,7.3,12.1
