Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pennington County,South Dakota,46103,8.5,7.1,10.1
Humphreys County,Tennessee,47085,8.5,5.1,12.9
Scott County,Tennessee,47151,8.5,4.8,13.1
Union County,Tennessee,47173,8.5,4.8,13.7
Weakley County,Tennessee,47183,8.5,5.3,12.3
Burnet County,Texas,48053,8.5,4.9,13.5
Dewitt County,Texas,48123,8.5,4.8,13.1
Grimes County,Texas,48185,8.5,4.8,13.4
Hamilton County,Texas,48193,8.5,4.8,13.8
Lee County,Texas,48287,8.5,5.1,13
Runnels County,Texas,48399,8.5,5,13.5
Shelby County,Texas,48419,8.5,5,12.9
Throckmorton County,Texas,48447,8.5,4.7,13.8
Emery County,Utah,49015,8.5,6,11.7
Sevier County,Utah,49041,8.5,6.1,11.4
Tooele County,Utah,49045,8.5,7,10.2
Clark County,Washington,53011,8.5,7,9.9
Spokane County,Washington,53063,8.5,7.2,9.8
Converse County,Wyoming,56009,8.5,6.3,11.2
Sheridan County,Wyoming,56033,8.5,6.9,10.6
Van Buren County,Arkansas,05141,8.6,5.2,12.7
Nevada County,California,06057,8.6,5.5,12
Tehama County,California,06103,8.6,5.2,12.8
Lincoln County,Colorado,08073,8.6,5.5,12.6
New Haven County,Connecticut,09009,8.6,7.7,9.5
New London County,Connecticut,09011,8.6,7.3,10
Coweta County,Georgia,13077,8.6,5.6,12.3
Towns County,Georgia,13281,8.6,5,13.7
Treutlen County,Georgia,13283,8.6,5.1,13.3
Cassia County,Idaho,16031,8.6,6,11.8
Gooding County,Idaho,16047,8.6,5.5,12.3
Payette County,Idaho,16075,8.6,6,12.1
Christian County,Illinois,17021,8.6,5.3,13.2
Lawrence County,Illinois,17101,8.6,4.8,13.4
Mason County,Illinois,17125,8.6,4.4,13.9
Randolph County,Illinois,17157,8.6,5,13.4
Clay County,Indiana,18021,8.6,5.6,12.4
Jennings County,Indiana,18079,8.6,5.2,12.6
Pulaski County,Indiana,18131,8.6,5.2,13.3
Keokuk County,Iowa,19107,8.6,5.3,12.9
Obrien County,Iowa,19141,8.6,5.3,12.9
Scott County,Iowa,19163,8.6,6.6,10.8
Wright County,Iowa,19197,8.6,5.3,12.8
Jackson County,Kansas,20085,8.6,6,11.8
Mitchell County,Kansas,20123,8.6,5.4,13
Oldham County,Kentucky,21185,8.6,5.6,12
Wolfe County,Kentucky,21237,8.6,5.4,12.9
Cameron Parish,Louisiana,22023,8.6,5.1,14.9
Vermilion Parish,Louisiana,22113,8.6,5.6,12.5
West Feliciana Parish,Louisiana,22125,8.6,5,13.3
Lapeer County,Michigan,26087,8.6,5.7,12.6
Mason County,Michigan,26105,8.6,5.6,12.6
Big Stone County,Minnesota,27011,8.6,5.2,13.3
Dodge County,Minnesota,27039,8.6,5.4,12.3
Yellow Medicine County,Minnesota,27173,8.6,5.4,13.4
Daviess County,Missouri,29061,8.6,5.4,12.7
Greene County,Missouri,29077,8.6,6.3,11.2
Livingston County,Missouri,29117,8.6,5.2,13
Wright County,Missouri,29229,8.6,5.4,13
Sweet Grass County,Montana,30097,8.6,5.2,13.1
Teton County,Montana,30099,8.6,5.7,12.5
Churchill County,Nevada,32001,8.6,6,12.1
Lyon County,Nevada,32019,8.6,6.2,11.3
De Baca County,New Mexico,35011,8.6,5,13.7
Lincoln County,New Mexico,35027,8.6,6.1,11.5
Genesee County,New York,36037,8.6,5.4,12.9
Madison County,New York,36053,8.6,5.5,12.7
Rensselaer County,New York,36083,8.6,6.4,11.8
Saratoga County,New York,36091,8.6,6.3,11.2
Yadkin County,North Carolina,37197,8.6,5.2,12.6
Ashland County,Ohio,39005,8.6,5.5,12.7
Clinton County,Ohio,39027,8.6,5.1,13.4
Warren County,Ohio,39165,8.6,6.3,11.6
Wyandot County,Ohio,39175,8.6,5.5,12.4
Washita County,Oklahoma,40149,8.6,5.6,12.4
Harney County,Oregon,41025,8.6,5.1,13
Union County,Oregon,41061,8.6,5.5,12.3
Campbell County,South Dakota,46021,8.6,4.9,13.8
Edmunds County,South Dakota,46045,8.6,5,13.7
Lewis County,Tennessee,47101,8.6,5,13.3
Concho County,Texas,48095,8.6,4.8,13.5
Hill County,Texas,48217,8.6,5.1,13.7
Lubbock County,Texas,48303,8.6,6.6,10.9
Panola County,Texas,48365,8.6,5,13.2
Van Zandt County,Texas,48467,8.6,5,13.1
Clarke County,Virginia,51043,8.6,5,13.5
Powhatan County,Virginia,51145,8.6,5.1,12.9
Colonial Heights City,Virginia,51570,8.6,5,13.3
Pierce County,Washington,53053,8.6,7.6,9.7
Brown County,Wisconsin,55009,8.6,6.4,11.2
Winnebago County,Wisconsin,55139,8.6,6.2,11.5
Hoonah-Angoon Census Area,Alaska,02105,8.7,5.4,13.1
Southeast Fairbanks Census Area,Alaska,02240,8.7,6.3,12
Pike County,Arkansas,05109,8.7,5.6,13.2
Woodruff County,Arkansas,05147,8.7,5,13.8
Tuolumne County,California,06109,8.7,5.1,13.3
Morgan County,Georgia,13211,8.7,4.8,13.4
Fulton County,Illinois,17057,8.7,5.1,13.1
Richland County,Illinois,17159,8.7,5.1,13.9
Saline County,Illinois,17165,8.7,5.1,13.9
Tazewell County,Illinois,17179,8.7,5.6,12.4
Warren County,Illinois,17187,8.7,5.1,13.1
Steuben County,Indiana,18151,8.7,5.6,12.4
Washington County,Indiana,18175,8.7,5.8,12.4
Whitley County,Indiana,18183,8.7,5.6,12.5
Adams County,Iowa,19003,8.7,5.1,13.7
Fayette County,Iowa,19065,8.7,5.7,13
Henry County,Iowa,19087,8.7,5.6,12.3
Madison County,Iowa,19121,8.7,5.2,13.6
Rush County,Kansas,20165,8.7,5.2,13.6
Jackson County,Kentucky,21109,8.7,5.4,12.9
Calvert County,Maryland,24009,8.7,6.9,10.7
Essex County,Massachusetts,25009,8.7,7.6,9.8
Houghton County,Michigan,26061,8.7,5.4,12.8
Otsego County,Michigan,26137,8.7,5.2,13.5
Cass County,Minnesota,27021,8.7,6.1,11.8
Wadena County,Minnesota,27159,8.7,5.5,12.8
Carter County,Missouri,29035,8.7,5,13.4
Cooper County,Missouri,29053,8.7,5.4,12.8
Morgan County,Missouri,29141,8.7,5.5,13.2
Polk County,Missouri,29167,8.7,5.6,12.4
Reynolds County,Missouri,29179,8.7,5.1,13.7
Prairie County,Montana,30079,8.7,4.8,13.7
Garden County,Nebraska,31069,8.7,5.1,13.3
Greeley County,Nebraska,31077,8.7,5.5,12.5
Webster County,Nebraska,31181,8.7,5.8,12.6
Mercer County,New Jersey,34021,8.7,7.1,10.5
Wyoming County,New York,36121,8.7,5.6,13.2
Mecklenburg County,North Carolina,37119,8.7,7.2,10.3
Montgomery County,North Carolina,37123,8.7,5.2,13.3
Griggs County,North Dakota,38039,8.7,5.2,13.4
Traill County,North Dakota,38097,8.7,5.3,12.3
Wells County,North Dakota,38103,8.7,5.5,13
Mayes County,Oklahoma,40097,8.7,5.7,12.4
Gilliam County,Oregon,41021,8.7,4.9,13.6
Polk County,Oregon,41053,8.7,6.1,11.9
Indiana County,Pennsylvania,42063,8.7,5.5,12.6
Lawrence County,Pennsylvania,42073,8.7,5.7,12.5
Jerauld County,South Dakota,46073,8.7,4.6,14.3
Spink County,South Dakota,46115,8.7,5.1,12.9
Macon County,Tennessee,47111,8.7,5.1,13.2
Pickett County,Tennessee,47137,8.7,4.9,13.5
Archer County,Texas,48009,8.7,5.3,13.7
Fisher County,Texas,48151,8.7,4.6,14
Craig County,Virginia,51045,8.7,4.8,14.4
Fluvanna County,Virginia,51065,8.7,5.4,13.3
Middlesex County,Virginia,51119,8.7,5.3,13.2
Page County,Virginia,51139,8.7,5.3,12.9
Summers County,West Virginia,54089,8.7,5.6,12.5
Dodge County,Wisconsin,55027,8.7,5.6,12.4
Jackson County,Wisconsin,55053,8.7,5.4,13.4
Marathon County,Wisconsin,55073,8.7,6.3,11.6
Marinette County,Wisconsin,55075,8.7,5.5,13.1
Goshen County,Wyoming,56015,8.7,6.4,11.6
Cleburne County,Arkansas,05023,8.8,5.5,12.8
Johnson County,Arkansas,05071,8.8,5.7,12.9
Madison County,Arkansas,05087,8.8,5.5,13
Perry County,Arkansas,05105,8.8,5.7,13.3
Sevier County,Arkansas,05133,8.8,6.2,12.2
Amador County,California,06005,8.8,5,13.7
Contra Costa County,California,06013,8.8,6.9,11.1
Santa Barbara County,California,06083,8.8,6.3,11.8
Morgan County,Colorado,08087,8.8,6.4,11.8
District Of Columbia,District of Columbia,11001,8.8,8.2,9.5
Charlton County,Georgia,13049,8.8,5.2,13.5
Grady County,Georgia,13131,8.8,5.4,13.5
Madison County,Georgia,13195,8.8,5.3,13.4
Miller County,Georgia,13201,8.8,4.9,13.8
White County,Georgia,13311,8.8,5.3,13.5
Twin Falls County,Idaho,16083,8.8,6.8,11.1
Jo Daviess County,Illinois,17085,8.8,5.1,13.8
Massac County,Illinois,17127,8.8,5.1,13.5
Clinton County,Indiana,18023,8.8,5.5,12.9
Posey County,Indiana,18129,8.8,5.7,13.1
Tipton County,Indiana,18159,8.8,5.7,13
Cass County,Iowa,19029,8.8,5.5,12.7
Osceola County,Iowa,19143,8.8,5.4,13.5
Mcpherson County,Kansas,20113,8.8,6.6,11.2
Rooks County,Kansas,20163,8.8,5.7,13.4
Carlisle County,Kentucky,21039,8.8,5.5,13.4
Christian County,Kentucky,21047,8.8,6.5,11.3
Hart County,Kentucky,21099,8.8,5.9,12.7
Larue County,Kentucky,21123,8.8,5.3,13.2
Owsley County,Kentucky,21189,8.8,5.7,13.2
Beauregard Parish,Louisiana,22011,8.8,5.8,12.4
St. Charles Parish,Louisiana,22089,8.8,5.8,12.9
Kent County,Maryland,24029,8.8,6.7,11.2
Crawford County,Michigan,26039,8.8,5.2,13.3
Kent County,Michigan,26081,8.8,7.4,10.4
Marquette County,Michigan,26103,8.8,6,12.3
Fillmore County,Minnesota,27045,8.8,5.6,12.5
Jackson County,Minnesota,27063,8.8,5.4,13.2
Swift County,Minnesota,27151,8.8,5.4,13.5
Wilkin County,Minnesota,27167,8.8,5.1,12.9
Issaquena County,Mississippi,28055,8.8,5.2,13.6
Gentry County,Missouri,29075,8.8,5.5,13.2
Howell County,Missouri,29091,8.8,5.8,13.2
Mercer County,Missouri,29129,8.8,5.3,13.3
Miller County,Missouri,29131,8.8,5.4,13
Monroe County,Missouri,29137,8.8,5.4,13.5
St. Clair County,Missouri,29185,8.8,5.1,13.4
Worth County,Missouri,29227,8.8,5.3,13.9
Carter County,Montana,30011,8.8,5.2,13.9
Chouteau County,Montana,30015,8.8,5.9,13
Chase County,Nebraska,31029,8.8,5.9,12.1
Grant County,Nebraska,31075,8.8,5.1,13.1
Lincoln County,Nevada,32017,8.8,5.3,13.8
Burlington County,New Jersey,34005,8.8,7.2,10.6
Harding County,New Mexico,35021,8.8,4.8,13.8
Cabarrus County,North Carolina,37025,8.8,6,11.8
Camden County,North Carolina,37029,8.8,5.1,13.1
Carteret County,North Carolina,37031,8.8,5.7,12.3
Pitt County,North Carolina,37147,8.8,5.9,12.1
Stokes County,North Carolina,37169,8.8,5.4,12.9
Divide County,North Dakota,38023,8.8,5.4,12.9
Golden Valley County,North Dakota,38033,8.8,5.6,12.3
Adams County,Ohio,39001,8.8,5.9,12.7
Geauga County,Ohio,39055,8.8,5.7,13.1
Guernsey County,Ohio,39059,8.8,6,12.1
Morgan County,Ohio,39115,8.8,5.8,12.9
Paulding County,Ohio,39125,8.8,5.6,13.1
Malheur County,Oregon,41045,8.8,5.7,12.9
Wyoming County,Pennsylvania,42131,8.8,5.2,13
Kent County,Rhode Island,44003,8.8,7.5,10.2
Douglas County,South Dakota,46043,8.8,5.2,13.8
Hamlin County,South Dakota,46057,8.8,5.5,13.4
Dekalb County,Tennessee,47041,8.8,5.4,13.8
Hickman County,Tennessee,47081,8.8,5.3,13.3
Perry County,Tennessee,47135,8.8,5.1,13.6
Goliad County,Texas,48175,8.8,5.1,13.5
Grayson County,Texas,48181,8.8,5.5,13.1
Haskell County,Texas,48207,8.8,4.8,14.1
Hopkins County,Texas,48223,8.8,5.1,13.4
Lavaca County,Texas,48285,8.8,5.1,14.3
Polk County,Texas,48373,8.8,5.3,13.3
Potter County,Texas,48375,8.8,5.9,12.6
Robertson County,Texas,48395,8.8,5.3,13.8
Stonewall County,Texas,48433,8.8,5.1,14.2
Orleans County,Vermont,50019,8.8,6.9,10.9
Goochland County,Virginia,51075,8.8,5.8,12.9
Poquoson City,Virginia,51735,8.8,5.4,13.8
Ferry County,Washington,53019,8.8,5.6,13.3
Jefferson County,Washington,53031,8.8,6.3,12.4
Walla Walla County,Washington,53071,8.8,6.4,11.7
Marion County,West Virginia,54049,8.8,6.5,11.4
Tucker County,West Virginia,54093,8.8,5.1,13.3
Burnett County,Wisconsin,55013,8.8,5.3,13.4
Dunn County,Wisconsin,55033,8.8,5.6,13
Shawano County,Wisconsin,55115,8.8,5.8,12.5
Independence County,Arkansas,05063,8.9,5.7,12.7
Riverside County,California,06065,8.9,7.4,10.5
Sacramento County,California,06067,8.9,7.4,10.7
Sierra County,California,06091,8.9,5.1,14
Okaloosa County,Florida,12091,8.9,6.9,11.3
Jeff Davis County,Georgia,13161,8.9,5.3,13.4
Jenkins County,Georgia,13165,8.9,5.2,13.5
Paulding County,Georgia,13223,8.9,5.9,13
Fulton County,Indiana,18049,8.9,5.4,13.8
Perry County,Indiana,18123,8.9,5.4,13.4
Allamakee County,Iowa,19005,8.9,5.4,13.6
Clinton County,Iowa,19045,8.9,6.4,11.9
Jackson County,Iowa,19097,8.9,5.6,12.9
Jasper County,Iowa,19099,8.9,6,12.1
Jones County,Iowa,19105,8.9,5.7,13.3
Marshall County,Iowa,19127,8.9,6.1,12.3
Mills County,Iowa,19129,8.9,5.3,13.4
Woodbury County,Iowa,19193,8.9,6.3,12
Allen County,Kentucky,21003,8.9,5.5,12.9
Bourbon County,Kentucky,21017,8.9,5.1,14.3
Butler County,Kentucky,21031,8.9,5.4,13.5
Campbell County,Kentucky,21037,8.9,6.5,11.9
Green County,Kentucky,21087,8.9,5.4,13.7
Marshall County,Kentucky,21157,8.9,6.1,12
Simpson County,Kentucky,21213,8.9,5.5,13.2
Catahoula Parish,Louisiana,22025,8.9,5.3,14.1
Lincoln Parish,Louisiana,22061,8.9,6,12.2
Branch County,Michigan,26023,8.9,5.7,13.1
Kalamazoo County,Michigan,26077,8.9,6.8,11.2
Kalkaska County,Michigan,26079,8.9,5,13.6
Midland County,Michigan,26111,8.9,6,12.4
Camden County,Missouri,29029,8.9,5.7,12.4
Ozark County,Missouri,29153,8.9,5.3,13.9
Stone County,Missouri,29209,8.9,5.4,14.1
Taney County,Missouri,29213,8.9,5.7,12.7
Washington County,Missouri,29221,8.9,5.3,13.8
Custer County,Montana,30017,8.9,6,12.2
Treasure County,Montana,30103,8.9,5,14
Antelope County,Nebraska,31003,8.9,5.9,12.4
Hitchcock County,Nebraska,31087,8.9,5.9,12.6
Knox County,Nebraska,31107,8.9,7,11
Loup County,Nebraska,31115,8.9,5.4,13.8
Sherman County,Nebraska,31163,8.9,5.7,12.7
Clark County,Nevada,32003,8.9,7.7,10.3
Elko County,Nevada,32007,8.9,6.4,11.9
Merrimack County,New Hampshire,33013,8.9,7.4,10.6
Roosevelt County,New Mexico,35041,8.9,6.3,12
Torrance County,New Mexico,35057,8.9,5.7,13.2
Orleans County,New York,36073,8.9,5.4,13.6
Currituck County,North Carolina,37053,8.9,5.3,13.3
Harnett County,North Carolina,37085,8.9,5.7,12.4
Noble County,Ohio,39121,8.9,5.6,12.9
Wood County,Ohio,39173,8.9,6.3,11.7
Craig County,Oklahoma,40035,8.9,5.5,13.1
Garfield County,Oklahoma,40047,8.9,6.8,11.2
Kiowa County,Oklahoma,40075,8.9,5.4,13.3
Greene County,Pennsylvania,42059,8.9,5.5,13.2
Miner County,South Dakota,46097,8.9,5.3,13.6
Union County,South Dakota,46127,8.9,5.9,12.3
Campbell County,Tennessee,47013,8.9,5.3,13.3
Fentress County,Tennessee,47049,8.9,5.2,13.5
Grainger County,Tennessee,47057,8.9,5.2,14.3
Loudon County,Tennessee,47105,8.9,5.5,13.1
Stewart County,Tennessee,47161,8.9,5.5,13.6
Bexar County,Texas,48029,8.9,7.6,10.4
Clay County,Texas,48077,8.9,5.2,13.3
Coleman County,Texas,48083,8.9,4.8,14.9
Howard County,Texas,48227,8.9,5.4,13.6
Johnson County,Texas,48251,8.9,5.4,13.8
Knox County,Texas,48275,8.9,4.8,14.2
Bland County,Virginia,51021,8.9,5,14.1
Culpeper County,Virginia,51047,8.9,5.9,12.5
Rock County,Wisconsin,55105,8.9,6.3,12.1
Laramie County,Wyoming,56021,8.9,7.6,10.3
Cherokee County,Alabama,01019,9,5.8,12.9
Valdez-Cordova Census Area,Alaska,02261,9,6,12.5
Jackson County,Arkansas,05067,9,5.4,13.7
Inyo County,California,06027,9,5.5,14.1
Los Angeles County,California,06037,9,8,10.2
Kiowa County,Colorado,08061,9,5.3,13.9
Saguache County,Colorado,08109,9,5.7,13.3
Sedgwick County,Colorado,08115,9,5.2,14.1
Hartford County,Connecticut,09003,9,8.1,9.9
Orange County,Florida,12095,9,7.4,11
Palm Beach County,Florida,12099,9,7.5,10.8
Candler County,Georgia,13043,9,5.3,14
Crawford County,Georgia,13079,9,5.6,14
Emanuel County,Georgia,13107,9,5.5,13
Fulton County,Georgia,13121,9,7.3,10.8
Troup County,Georgia,13285,9,5.7,13.2
Gallatin County,Illinois,17059,9,5.1,14.1
Boone County,Indiana,18011,9,6.2,12.3
Dearborn County,Indiana,18029,9,6.1,12.6
Decatur County,Iowa,19053,9,5.6,13.3
Martin County,Kentucky,21159,9,5.4,13.5
York County,Maine,23031,9,7.7,10.4
Carroll County,Maryland,24013,9,6.9,11.3
Alger County,Michigan,26003,9,5.5,14
Missaukee County,Michigan,26113,9,5.3,13.8
Marshall County,Minnesota,27089,9,5.7,13.6
Todd County,Minnesota,27153,9,6.1,12.8
Cedar County,Missouri,29039,9,5.2,14.8
Mineral County,Montana,30061,9,5.6,13.3
Douglas County,Nevada,32005,9,6.5,11.6
Eddy County,New Mexico,35015,9,7,11.3
Guadalupe County,New Mexico,35019,9,5.4,13.7
Alleghany County,North Carolina,37005,9,5.2,13.9
Cherokee County,North Carolina,37039,9,5.6,13
Haywood County,North Carolina,37087,9,6.1,12.3
Pierce County,North Dakota,38069,9,5.8,13.4
Towner County,North Dakota,38095,9,5.5,13.6
Fairfield County,Ohio,39045,9,6.4,12.1
Wasco County,Oregon,41065,9,5.7,12.7
Butler County,Pennsylvania,42019,9,6.3,12
Lackawanna County,Pennsylvania,42069,9,6.4,12.1
Lancaster County,Pennsylvania,42071,9,6.5,11.9
Mckean County,Pennsylvania,42083,9,5.5,13.5
Perry County,Pennsylvania,42099,9,5.6,13.8
Potter County,Pennsylvania,42105,9,5.5,13.5
Providence County,Rhode Island,44007,9,8.3,9.7
Dorchester County,South Carolina,45035,9,7,11.1
Charles Mix County,South Dakota,46023,9,5.3,13.8
Grant County,South Dakota,46051,9,5.5,13.7
Hand County,South Dakota,46059,9,5.5,13.5
Carroll County,Tennessee,47017,9,5.6,12.9
Coffee County,Tennessee,47031,9,5.8,12.9
Hardin County,Tennessee,47071,9,5.9,12.8
Smith County,Tennessee,47159,9,5.4,13.5
Blanco County,Texas,48031,9,5.1,14.4
Calhoun County,Texas,48057,9,5.5,13.9
Coke County,Texas,48081,9,5.4,14.4
Freestone County,Texas,48161,9,5.5,13.3
Jeff Davis County,Texas,48243,9,5.3,14.1
Morris County,Texas,48343,9,5.4,14
Franklin County,Virginia,51067,9,5.8,13
Grayson County,Virginia,51077,9,5.3,13.4
Hanover County,Virginia,51085,9,6.5,12.1
Mathews County,Virginia,51115,9,5.3,14.3
Prince William County,Virginia,51153,9,6.9,11.4
Shenandoah County,Virginia,51171,9,6.2,12.9
Calumet County,Wisconsin,55015,9,5.8,13.3
Fremont County,Wyoming,56013,9,7.3,10.9
Santa Cruz County,Arizona,04023,9.1,6.5,12.7
Faulkner County,Arkansas,05045,9.1,6.6,12.2
Hempstead County,Arkansas,05057,9.1,5.6,13.2
Pope County,Arkansas,05115,9.1,6.4,12.4
Lassen County,California,06035,9.1,5.5,13.9
Costilla County,Colorado,08023,9.1,5.5,13.6
Crowley County,Colorado,08025,9.1,5.6,13.8
Manatee County,Florida,12081,9.1,6.8,11.7
Baldwin County,Georgia,13009,9.1,5.8,13.6
Ben Hill County,Georgia,13017,9.1,5.7,13.4
Jackson County,Georgia,13157,9.1,5.9,13.2
Oglethorpe County,Georgia,13221,9.1,5.6,13.5
Harrison County,Indiana,18061,9.1,5.9,13.1
Jefferson County,Indiana,18077,9.1,5.8,13
Putnam County,Indiana,18133,9.1,5.8,13.1
Warren County,Indiana,18171,9.1,5.6,13.4
Grundy County,Iowa,19075,9.1,5.7,13.2
Lucas County,Iowa,19117,9.1,5.4,13.5
Plymouth County,Iowa,19149,9.1,6.1,13.2
Brown County,Kansas,20013,9.1,6.1,12.3
Cheyenne County,Kansas,20023,9.1,5.5,13.8
Finney County,Kansas,20055,9.1,7,11.5
Logan County,Kansas,20109,9.1,5.5,13.8
Russell County,Kansas,20167,9.1,5.8,13.4
Todd County,Kentucky,21219,9.1,5.7,13.6
Barry County,Michigan,26015,9.1,5.8,13.1
Charlevoix County,Michigan,26029,9.1,5.7,13.2
Ionia County,Michigan,26067,9.1,5.9,13.2
Menominee County,Michigan,26109,9.1,5.4,13.7
Beltrami County,Minnesota,27007,9.1,6.9,11.7
Ralls County,Missouri,29173,9.1,5.8,13.5
Ripley County,Missouri,29181,9.1,5.6,14
Saline County,Missouri,29195,9.1,6.1,13
Vernon County,Missouri,29217,9.1,5.5,13.6
Petroleum County,Montana,30069,9.1,5.4,14.5
Sanders County,Montana,30089,9.1,6.2,12.5
Keya Paha County,Nebraska,31103,9.1,5.5,14
Cape May County,New Jersey,34009,9.1,7.4,11
Taos County,New Mexico,35055,9.1,6.6,12
Hamilton County,New York,36041,9.1,5.5,14.4
Hyde County,North Carolina,37095,9.1,5.5,14.5
Moore County,North Carolina,37125,9.1,6.2,12.6
Grant County,North Dakota,38037,9.1,5.7,13.6
Carroll County,Ohio,39019,9.1,5.9,13.5
Richland County,Ohio,39139,9.1,6.5,11.9
Jefferson County,Oklahoma,40067,9.1,5.2,13.9
Elk County,Pennsylvania,42047,9.1,5.9,13.2
Luzerne County,Pennsylvania,42079,9.1,6.9,11.6
Bedford County,Tennessee,47003,9.1,5.8,12.8
Meigs County,Tennessee,47121,9.1,5.6,13.6
Putnam County,Tennessee,47141,9.1,6.2,12.7
Bell County,Texas,48027,9.1,6.6,11.9
Delta County,Texas,48119,9.1,5.2,14.6
Henderson County,Texas,48213,9.1,5.6,13.8
Houston County,Texas,48225,9.1,5.4,13.4
Kent County,Texas,48263,9.1,4.6,14.4
Kimble County,Texas,48267,9.1,4.9,14.9
Limestone County,Texas,48293,9.1,5.4,13.8
Marion County,Texas,48315,9.1,5.4,14.3
Motley County,Texas,48345,9.1,5.4,14.2
Nolan County,Texas,48353,9.1,5.6,13.4
San Augustine County,Texas,48405,9.1,5.4,14.2
Tyler County,Texas,48457,9.1,5.4,14
Rockbridge County,Virginia,51163,9.1,5.7,13.7
Monongalia County,West Virginia,54061,9.1,7,11.2
Nicholas County,West Virginia,54067,9.1,6.3,12.7
Pleasants County,West Virginia,54073,9.1,5.6,14.2
Taylor County,West Virginia,54091,9.1,5.8,13.2
Pepin County,Wisconsin,55091,9.1,5.9,13.6
Lincoln County,Arkansas,05079,9.2,5.6,13.9
Butte County,California,06007,9.2,6.5,12.5
Burke County,Georgia,13033,9.2,5.6,13.9
Catoosa County,Georgia,13047,9.2,5.7,14.1
Evans County,Georgia,13109,9.2,5.6,14.3
Pierce County,Georgia,13229,9.2,5.2,15.1
Pulaski County,Georgia,13235,9.2,5.8,13.3
Wilcox County,Georgia,13315,9.2,5.4,14.2
Canyon County,Idaho,16027,9.2,7.4,11.2
Alexander County,Illinois,17003,9.2,5.2,14.5
Jefferson County,Illinois,17081,9.2,5.6,13.6
Kankakee County,Illinois,17091,9.2,5.9,12.9
Montgomery County,Illinois,17135,9.2,5.6,13.9
Will County,Illinois,17197,9.2,7,11.3
Elkhart County,Indiana,18039,9.2,6.7,12.5
Jackson County,Indiana,18071,9.2,6.1,13.2
Vermillion County,Indiana,18165,9.2,5.5,13.7
Webster County,Iowa,19187,9.2,6.4,13
Anderson County,Kansas,20003,9.2,6.3,13.2
Chase County,Kansas,20017,9.2,5.8,13.8
Lyon County,Kansas,20111,9.2,7.1,11.5
Marshall County,Kansas,20117,9.2,6.4,12.8
Monroe County,Kentucky,21171,9.2,5.7,13.9
Washington County,Kentucky,21229,9.2,5.8,14
Frederick County,Maryland,24021,9.2,7.8,10.7
Lake County,Michigan,26085,9.2,5,14.2
Luce County,Michigan,26095,9.2,5.3,14.1
Mackinac County,Michigan,26097,9.2,5.6,13.3
Sanilac County,Michigan,26151,9.2,6,13.2
Carlton County,Minnesota,27017,9.2,6.5,12.5
Traverse County,Minnesota,27155,9.2,5.5,14.2
Lafayette County,Mississippi,28071,9.2,6.5,12.6
Hickory County,Missouri,29085,9.2,5.3,15.1
Knox County,Missouri,29103,9.2,5.3,14.7
Shannon County,Missouri,29203,9.2,5.6,13.7
Fillmore County,Nebraska,31059,9.2,6.4,12.4
Morrill County,Nebraska,31123,9.2,6.4,12.6
Mineral County,Nevada,32021,9.2,5.6,14.1
Grant County,New Mexico,35017,9.2,6.5,12.2
Warren County,New York,36113,9.2,6,13.3
Wayne County,New York,36117,9.2,6,13.4
Burke County,North Carolina,37023,9.2,6,12.9
Chatham County,North Carolina,37037,9.2,6,13.2
Graham County,North Carolina,37075,9.2,5.2,14.3
Mitchell County,North Carolina,37121,9.2,5.4,14.3
Logan County,North Dakota,38047,9.2,5.6,14.7
Butler County,Ohio,39017,9.2,7,11.7
Medina County,Ohio,39103,9.2,6.4,12.5
Morrow County,Ohio,39117,9.2,6.5,12.6
Beckham County,Oklahoma,40009,9.2,6,13.7
Montour County,Pennsylvania,42093,9.2,5.7,13.3
Union County,Pennsylvania,42119,9.2,5.9,13.4
Deuel County,South Dakota,46039,9.2,5.7,13.9
Brazoria County,Texas,48039,9.2,5.9,13.3
Brown County,Texas,48049,9.2,5.5,14.3
Foard County,Texas,48155,9.2,5.2,14.2
Galveston County,Texas,48167,9.2,7.6,10.9
Maverick County,Texas,48323,9.2,5.5,13.8
San Saba County,Texas,48411,9.2,5.5,14.5
Amherst County,Virginia,51009,9.2,5.7,13.9
Campbell County,Virginia,51031,9.2,5.8,13.7
Caroline County,Virginia,51033,9.2,5.7,13.3
Giles County,Virginia,51071,9.2,5.5,14.5
Madison County,Virginia,51113,9.2,5.6,14.2
Nelson County,Virginia,51125,9.2,5.4,13.7
Rappahannock County,Virginia,51157,9.2,5.3,14.1
Smyth County,Virginia,51173,9.2,5.8,13.9
Bristol City,Virginia,51520,9.2,5.5,14.4
Langlade County,Wisconsin,55067,9.2,5.9,14
Weston County,Wyoming,56045,9.2,6.4,12.3
Cochise County,Arizona,04003,9.3,7.5,11.1
Yavapai County,Arizona,04025,9.3,7.5,11.3
Garland County,Arkansas,05051,9.3,6.9,12.3
Alpine County,California,06003,9.3,5.5,14.3
Carroll County,Georgia,13045,9.3,6.4,13.5
Seminole County,Georgia,13253,9.3,5.3,14.4
Honolulu County,Hawaii,15003,9.3,8.5,10.1
Boundary County,Idaho,16021,9.3,5.7,13.3
Gem County,Idaho,16045,9.3,6.4,12.9
Cook County,Illinois,17031,9.3,8.3,10.4
