Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pembina County,North Dakota,38067,7.5,5.5,9.8
Towner County,North Dakota,38095,7.5,5.3,10.4
Grady County,Oklahoma,40051,7.5,5.6,9.8
Mcclain County,Oklahoma,40087,7.5,5.7,9.8
Wallowa County,Oregon,41063,7.5,5.2,10.6
Jones County,South Dakota,46075,7.5,5.4,10.3
Sanborn County,South Dakota,46111,7.5,5.1,10.3
Yankton County,South Dakota,46135,7.5,5.5,9.8
Cheatham County,Tennessee,47021,7.5,4.9,10.6
Wilson County,Tennessee,47189,7.5,5.2,10.1
Crosby County,Texas,48107,7.5,5.2,10.3
Franklin County,Texas,48159,7.5,5,10.2
Hunt County,Texas,48231,7.5,5.4,10.4
Jim Wells County,Texas,48249,7.5,5,11
Karnes County,Texas,48255,7.5,5.2,10.1
Loving County,Texas,48301,7.5,4.9,10.7
Roberts County,Texas,48393,7.5,5.1,10.7
Starr County,Texas,48427,7.5,5.4,9.7
Willacy County,Texas,48489,7.5,5,10.4
Chesterfield County,Virginia,51041,7.5,5.8,9.5
Frederick County,Virginia,51069,7.5,5.4,9.7
Page County,Virginia,51139,7.5,5.2,10.2
Fredericksburg City,Virginia,51630,7.5,5.1,10.6
Poquoson City,Virginia,51735,7.5,4.9,10.8
Chelan County,Washington,53007,7.5,6.4,8.8
Island County,Washington,53029,7.5,6.1,9.1
Fremont County,Wyoming,56013,7.5,6.2,8.8
Maricopa County,Arizona,04013,7.6,6.7,8.5
Faulkner County,Arkansas,05045,7.6,5.8,9.6
Perry County,Arkansas,05105,7.6,5.3,10.7
Del Norte County,California,06015,7.6,5.3,10.9
Hartford County,Connecticut,09003,7.6,6.8,8.4
New London County,Connecticut,09011,7.6,6.3,8.9
Leon County,Florida,12073,7.6,6.2,9.1
Clarke County,Georgia,13059,7.6,5.7,10
Cobb County,Georgia,13067,7.6,6.2,9.2
Gwinnett County,Georgia,13135,7.6,6,9.3
Oconee County,Georgia,13219,7.6,5.4,10.3
Crawford County,Illinois,17033,7.6,5.2,10.9
Brown County,Indiana,18013,7.6,5,10.8
Harrison County,Indiana,18061,7.6,5.2,10.8
Porter County,Indiana,18127,7.6,5.5,10.1
Posey County,Indiana,18129,7.6,5.3,10.9
Union County,Indiana,18161,7.6,5.3,10.6
Vanderburgh County,Indiana,18163,7.6,5.7,9.6
Franklin County,Iowa,19069,7.6,5.3,10.4
Hancock County,Iowa,19081,7.6,5.1,10.6
Ringgold County,Iowa,19159,7.6,5,10.5
Lincoln County,Kansas,20105,7.6,5.1,10.5
Meade County,Kansas,20119,7.6,5.2,10.6
Stanton County,Kansas,20187,7.6,5.3,10.7
Wichita County,Kansas,20203,7.6,5.1,10.6
Oldham County,Kentucky,21185,7.6,5.3,10.3
Cecil County,Maryland,24015,7.6,6.2,9.2
Berkshire County,Massachusetts,25003,7.6,6.2,9
Clare County,Michigan,26035,7.6,4.9,10.1
Lapeer County,Michigan,26087,7.6,5.6,10
Audrain County,Missouri,29007,7.6,5,10.4
Camden County,Missouri,29029,7.6,5,10.4
Phelps County,Missouri,29161,7.6,5.5,10.4
Cascade County,Montana,30013,7.6,6.3,9
Powell County,Montana,30077,7.6,4.9,10.8
Sanders County,Montana,30089,7.6,5.7,10
Silver Bow County,Montana,30093,7.6,6.3,9.3
Banner County,Nebraska,31007,7.6,5,10.5
Fillmore County,Nebraska,31059,7.6,5.6,10.3
Sherman County,Nebraska,31163,7.6,5.6,10
Churchill County,Nevada,32001,7.6,5.6,10.2
Monmouth County,New Jersey,34025,7.6,6.4,8.9
Schoharie County,New York,36095,7.6,5.3,10.5
Ashe County,North Carolina,37009,7.6,5.7,10.1
Currituck County,North Carolina,37053,7.6,5.4,10.7
Mclean County,North Dakota,38055,7.6,5.6,9.9
Elk County,Pennsylvania,42047,7.6,5.5,10.2
Lycoming County,Pennsylvania,42081,7.6,5.5,10.2
Mckean County,Pennsylvania,42083,7.6,5.5,10.5
Venango County,Pennsylvania,42121,7.6,5.3,10.3
Bosque County,Texas,48035,7.6,5,10.6
Castro County,Texas,48069,7.6,5.2,10.9
Childress County,Texas,48075,7.6,5,10.7
Grimes County,Texas,48185,7.6,4.8,10.2
Guadalupe County,Texas,48187,7.6,5.7,9.7
Hale County,Texas,48189,7.6,5.1,10.6
Hartley County,Texas,48205,7.6,5.2,10.3
Jim Hogg County,Texas,48247,7.6,4.9,11.1
Mcmullen County,Texas,48311,7.6,5,10.6
Navarro County,Texas,48349,7.6,5.2,10.9
Stephens County,Texas,48429,7.6,5.2,10.9
Upshur County,Texas,48459,7.6,5.2,11
Duchesne County,Utah,49013,7.6,5.7,10.1
Dickenson County,Virginia,51051,7.6,5.1,10.6
Rockingham County,Virginia,51165,7.6,5.7,10
Clark County,Washington,53011,7.6,6.9,8.3
Iron County,Wisconsin,55051,7.6,5.6,9.9
Lincoln County,Wisconsin,55069,7.6,5.3,10.6
Oneida County,Wisconsin,55085,7.6,5.7,10.1
Pepin County,Wisconsin,55091,7.6,5.4,10
Rusk County,Wisconsin,55107,7.6,5.5,10
Shawano County,Wisconsin,55115,7.6,5.6,10.2
Trempealeau County,Wisconsin,55121,7.6,5.3,10.5
Big Horn County,Wyoming,56003,7.6,5.8,9.6
Sheridan County,Wyoming,56033,7.6,6.2,8.9
Pima County,Arizona,04019,7.7,6.8,8.8
Grant County,Arkansas,05053,7.7,5.4,10.6
Independence County,Arkansas,05063,7.7,5.6,10.1
Logan County,Arkansas,05083,7.7,5.6,10.6
Pope County,Arkansas,05115,7.7,5.5,10
Los Angeles County,California,06037,7.7,6.9,8.6
New Castle County,Delaware,10003,7.7,6.8,8.5
Martin County,Florida,12085,7.7,6.2,9.5
Brantley County,Georgia,13025,7.7,5.3,10.5
Gilmer County,Georgia,13123,7.7,5.2,10.3
Haralson County,Georgia,13143,7.7,5.3,10.9
Heard County,Georgia,13149,7.7,5.2,10.8
Long County,Georgia,13183,7.7,5.3,10.5
White County,Georgia,13311,7.7,5.3,10.5
Canyon County,Idaho,16027,7.7,6.7,8.9
Carroll County,Illinois,17015,7.7,5.2,11
Clay County,Illinois,17025,7.7,5.2,11
Hamilton County,Illinois,17065,7.7,5.1,10.8
Hancock County,Illinois,17067,7.7,5.4,10.4
Stephenson County,Illinois,17177,7.7,5.5,10.6
Adams County,Indiana,18001,7.7,5.3,10.6
Knox County,Indiana,18083,7.7,5.4,10.7
Steuben County,Indiana,18151,7.7,5.3,10.6
Wabash County,Indiana,18169,7.7,5.3,10.3
Cherokee County,Iowa,19035,7.7,5.2,10.5
Des Moines County,Iowa,19057,7.7,5.8,9.8
Barber County,Kansas,20007,7.7,5.3,10.4
Cowley County,Kansas,20035,7.7,5.5,9.9
Franklin County,Kansas,20059,7.7,5.9,9.8
Rice County,Kansas,20159,7.7,5.3,10.4
Shelby County,Kentucky,21211,7.7,5.1,10.5
St. Tammany Parish,Louisiana,22103,7.7,6.3,9.2
Dukes County,Massachusetts,25007,7.7,5.5,10.2
Worcester County,Massachusetts,25027,7.7,7.1,8.3
Kent County,Michigan,26081,7.7,6.4,9.1
St. Joseph County,Michigan,26149,7.7,5.3,10.6
Shiawassee County,Michigan,26155,7.7,5.6,10.2
Aitkin County,Minnesota,27001,7.7,5.3,10.5
Mahnomen County,Minnesota,27087,7.7,5.2,11.1
Carter County,Missouri,29035,7.7,5.2,10.9
Gasconade County,Missouri,29073,7.7,5.3,10.7
Monroe County,Missouri,29137,7.7,5.3,10.5
Oregon County,Missouri,29149,7.7,5.1,10.9
Ozark County,Missouri,29153,7.7,5,11
Saline County,Missouri,29195,7.7,5.4,10.2
Stoddard County,Missouri,29207,7.7,5.1,10.8
Texas County,Missouri,29215,7.7,5.3,10.3
Valley County,Montana,30105,7.7,5.7,10.3
Box Butte County,Nebraska,31013,7.7,6.1,9.8
Dakota County,Nebraska,31043,7.7,6.5,9
Douglas County,Nebraska,31055,7.7,6.7,8.8
Keya Paha County,Nebraska,31103,7.7,5.2,10.9
Nemaha County,Nebraska,31127,7.7,5.6,9.9
Thomas County,Nebraska,31171,7.7,5.2,10.7
Bergen County,New Jersey,34003,7.7,6.6,8.9
Dutchess County,New York,36027,7.7,5.9,9.7
Franklin County,New York,36033,7.7,5.1,10.6
Hamilton County,New York,36041,7.7,5,10.9
Oswego County,New York,36075,7.7,5.6,10.5
Wake County,North Carolina,37183,7.7,6.6,8.9
Meigs County,Ohio,39105,7.7,5.3,10.7
Sherman County,Oregon,41055,7.7,5,11.3
Bucks County,Pennsylvania,42017,7.7,6.2,9.3
Clarion County,Pennsylvania,42031,7.7,5.2,10.4
Montgomery County,Pennsylvania,42091,7.7,6.2,9.2
Bon Homme County,South Dakota,46009,7.7,5.3,10.8
Faulk County,South Dakota,46049,7.7,5.3,10.6
Hamlin County,South Dakota,46057,7.7,5.4,10.5
Hutchinson County,South Dakota,46067,7.7,5.7,10.4
Rutherford County,Tennessee,47149,7.7,5.8,10.1
Sequatchie County,Tennessee,47153,7.7,5.3,10.8
Union County,Tennessee,47173,7.7,5.3,10.9
Angelina County,Texas,48005,7.7,5.7,9.7
Bowie County,Texas,48037,7.7,5.4,10.7
Coleman County,Texas,48083,7.7,5.3,11
Grayson County,Texas,48181,7.7,5.5,10.5
Johnson County,Texas,48251,7.7,5.5,9.9
Leon County,Texas,48289,7.7,5.5,10.8
Medina County,Texas,48325,7.7,5.4,10.6
Potter County,Texas,48375,7.7,5.8,9.8
Sterling County,Texas,48431,7.7,5.1,10.9
Wilbarger County,Texas,48487,7.7,5.1,10.9
Young County,Texas,48503,7.7,5.3,10.6
Floyd County,Virginia,51063,7.7,5.1,10.9
Hanover County,Virginia,51085,7.7,5.7,10.1
Rappahannock County,Virginia,51157,7.7,5,11.1
Fairfax City,Virginia,51600,7.7,4.9,11
Norton City,Virginia,51720,7.7,5.1,11.2
Winchester City,Virginia,51840,7.7,5.3,10.9
Benton County,Washington,53005,7.7,6.6,9.1
Spokane County,Washington,53063,7.7,7,8.6
Jefferson County,West Virginia,54037,7.7,5.7,9.9
Barron County,Wisconsin,55005,7.7,5.6,10.5
Hot Springs County,Wyoming,56017,7.7,5.6,10.3
Greene County,Arkansas,05055,7.8,5.4,10.4
Saline County,Arkansas,05125,7.8,6,9.7
Santa Rosa County,Florida,12113,7.8,6.3,9.7
Camden County,Georgia,13039,7.8,5.5,10.6
Pickens County,Georgia,13227,7.8,5.1,11
Cassia County,Idaho,16031,7.8,5.8,10
Gem County,Idaho,16045,7.8,5.5,10.6
Douglas County,Illinois,17041,7.8,5.1,11.1
Lasalle County,Illinois,17099,7.8,5.6,10.2
Montgomery County,Illinois,17135,7.8,5.5,10.5
Vermilion County,Illinois,17183,7.8,5.4,10.8
Warren County,Illinois,17187,7.8,5.3,11.4
White County,Illinois,17193,7.8,5.3,11.1
Carroll County,Indiana,18015,7.8,5.2,11.4
Cass County,Indiana,18017,7.8,5.3,10.7
Dekalb County,Indiana,18033,7.8,5.5,10.5
Franklin County,Indiana,18047,7.8,5.3,10.7
Marshall County,Indiana,18099,7.8,5.4,10.6
Morgan County,Indiana,18109,7.8,5.8,10.4
Scott County,Indiana,18143,7.8,5.5,11.2
Carroll County,Iowa,19027,7.8,5.6,10.7
Hardin County,Iowa,19083,7.8,5.5,10.5
Obrien County,Iowa,19141,7.8,5.5,11
Poweshiek County,Iowa,19157,7.8,5.5,10.8
Wright County,Iowa,19197,7.8,5.6,10.9
Clay County,Kansas,20027,7.8,5.5,10.4
Anderson County,Kentucky,21005,7.8,5.7,10.8
Kennebec County,Maine,23011,7.8,6.6,9
Anne Arundel County,Maryland,24003,7.8,6.7,9
Benzie County,Michigan,26019,7.8,5.5,10.9
Eaton County,Michigan,26045,7.8,5.7,10.3
Kalkaska County,Michigan,26079,7.8,5.3,10.9
St. Clair County,Michigan,26147,7.8,5.8,9.9
Barton County,Missouri,29011,7.8,5.3,11.3
Clinton County,Missouri,29049,7.8,5.5,10.9
Iron County,Missouri,29093,7.8,5.2,10.8
Madison County,Missouri,29123,7.8,5.6,10.8
Reynolds County,Missouri,29179,7.8,5.4,10.8
Ripley County,Missouri,29181,7.8,5.3,10.6
St. Francois County,Missouri,29187,7.8,5.5,10.5
Schuyler County,Missouri,29197,7.8,5.5,10.9
Taney County,Missouri,29213,7.8,5.3,10.7
Dawson County,Montana,30021,7.8,5.5,10.6
Lincoln County,Montana,30053,7.8,6.1,10
Rosebud County,Montana,30087,7.8,5.7,10.2
Grant County,Nebraska,31075,7.8,5.1,11.2
Hayes County,Nebraska,31085,7.8,5.2,11.3
York County,Nebraska,31185,7.8,6.1,9.7
Allegany County,New York,36003,7.8,5.4,10.7
Chenango County,New York,36017,7.8,5.7,10.4
Monroe County,New York,36055,7.8,6.4,9.3
Suffolk County,New York,36103,7.8,6.6,9.3
Forsyth County,North Carolina,37067,7.8,6.6,9.3
Griggs County,North Dakota,38039,7.8,5.5,11.2
Oliver County,North Dakota,38065,7.8,5.1,10.9
Pierce County,North Dakota,38069,7.8,5.4,11.1
Renville County,North Dakota,38075,7.8,5.5,10.9
Wood County,Ohio,39173,7.8,5.8,10.1
Baker County,Oregon,41001,7.8,5.5,11.1
Clatsop County,Oregon,41007,7.8,5.5,10.3
Harney County,Oregon,41025,7.8,5.2,10.9
Fulton County,Pennsylvania,42057,7.8,5.2,11.2
Indiana County,Pennsylvania,42063,7.8,5.5,10.2
Westmoreland County,Pennsylvania,42129,7.8,6.2,9.7
Lexington County,South Carolina,45063,7.8,6.3,9.5
Butte County,South Dakota,46019,7.8,5.7,10.2
Clark County,South Dakota,46025,7.8,5.5,10.8
Hughes County,South Dakota,46065,7.8,6.3,9.3
Tripp County,South Dakota,46123,7.8,5.8,10
Brooks County,Texas,48047,7.8,5.3,11
Burleson County,Texas,48051,7.8,5.2,11
Cochran County,Texas,48079,7.8,5.2,10.8
Dawson County,Texas,48115,7.8,5.4,10.8
Hardeman County,Texas,48197,7.8,5.5,10.9
Howard County,Texas,48227,7.8,5.3,10.7
Jack County,Texas,48237,7.8,5.1,10.6
Lamb County,Texas,48279,7.8,5.4,11
Lipscomb County,Texas,48295,7.8,5.3,11.5
Lynn County,Texas,48305,7.8,5.1,11
Mills County,Texas,48333,7.8,5.2,10.8
Newton County,Texas,48351,7.8,5.3,11.1
Randall County,Texas,48381,7.8,6,9.7
San Jacinto County,Texas,48407,7.8,5.1,10.8
San Patricio County,Texas,48409,7.8,5.4,11
San Saba County,Texas,48411,7.8,5.4,10.9
Schleicher County,Texas,48413,7.8,5.4,11.4
Tarrant County,Texas,48439,7.8,6.7,8.8
Taylor County,Texas,48441,7.8,5.6,10.4
Terry County,Texas,48445,7.8,5.1,11.2
Victoria County,Texas,48469,7.8,5.5,10.6
Ward County,Texas,48475,7.8,5.2,10.8
Wheeler County,Texas,48483,7.8,5.4,11
Bennington County,Vermont,50003,7.8,6.4,9.2
Madison County,Virginia,51113,7.8,5.3,10.9
Prince George County,Virginia,51149,7.8,5.7,10.5
Wythe County,Virginia,51197,7.8,5.4,10.7
York County,Virginia,51199,7.8,5.5,10.3
Salem City,Virginia,51775,7.8,5.3,10.6
Mason County,Washington,53045,7.8,6.3,9.6
Stevens County,Washington,53065,7.8,6.3,9.4
Sawyer County,Wisconsin,55113,7.8,5.5,10.4
Waushara County,Wisconsin,55137,7.8,5.7,10.3
Laramie County,Wyoming,56021,7.8,6.9,8.7
Platte County,Wyoming,56031,7.8,5.5,10
Greenlee County,Arizona,04011,7.9,6,10.3
Craighead County,Arkansas,05031,7.9,6,10.1
Izard County,Arkansas,05065,7.9,5.4,10.8
Johnson County,Arkansas,05071,7.9,5.5,11
Windham County,Connecticut,09015,7.9,6.3,9.7
Collier County,Florida,12021,7.9,6.6,9.5
Hendry County,Florida,12051,7.9,6.4,9.4
Hillsborough County,Florida,12057,7.9,6.5,9.4
St. Johns County,Florida,12109,7.9,6.3,9.5
Franklin County,Georgia,13119,7.9,5.5,10.7
Montgomery County,Georgia,13209,7.9,5.6,10.8
Murray County,Georgia,13213,7.9,5.6,10.5
Bonneville County,Idaho,16019,7.9,6.6,9.2
Butte County,Idaho,16023,7.9,5.2,11.1
Elmore County,Idaho,16039,7.9,5.6,10.6
Gallatin County,Illinois,17059,7.9,5.2,11.2
Knox County,Illinois,17095,7.9,5.3,10.7
Marion County,Illinois,17121,7.9,5.4,10.7
Massac County,Illinois,17127,7.9,5.3,11.4
Winnebago County,Illinois,17201,7.9,6,10
Jay County,Indiana,18075,7.9,5.6,10.8
Kosciusko County,Indiana,18085,7.9,5.8,10.5
Martin County,Indiana,18101,7.9,5.2,10.8
Newton County,Indiana,18111,7.9,5.4,10.8
Starke County,Indiana,18149,7.9,5.3,10.9
Cass County,Iowa,19029,7.9,5.4,11.2
Sac County,Iowa,19161,7.9,5.3,10.8
Webster County,Iowa,19187,7.9,5.7,10.8
Clark County,Kansas,20025,7.9,5.3,11
Greeley County,Kansas,20071,7.9,5.2,11.1
Harvey County,Kansas,20079,7.9,5.7,10.4
Jackson County,Kansas,20085,7.9,5.7,10.3
Kearny County,Kansas,20093,7.9,5.4,11.1
Pawnee County,Kansas,20145,7.9,5.3,11.1
Rooks County,Kansas,20163,7.9,5.4,11
Alpena County,Michigan,26007,7.9,5.7,10.6
Huron County,Michigan,26063,7.9,5.4,10.2
Traverse County,Minnesota,27155,7.9,5.4,11.5
Sullivan County,Missouri,29211,7.9,5.3,11.3
Washington County,Missouri,29221,7.9,5.6,10.8
Chouteau County,Montana,30015,7.9,5.4,10.9
Lake County,Montana,30047,7.9,6.6,9.3
Mineral County,Montana,30061,7.9,5.5,11.1
Richland County,Montana,30083,7.9,5.5,10.7
Belknap County,New Hampshire,33001,7.9,6.6,9.3
St. Lawrence County,New York,36089,7.9,5.8,10.2
Warren County,New York,36113,7.9,5.5,10.5
Yancey County,North Carolina,37199,7.9,5.5,10.7
Divide County,North Dakota,38023,7.9,5.1,11.2
Grant County,North Dakota,38037,7.9,5.2,11.4
Sargent County,North Dakota,38081,7.9,5.5,10.5
Williams County,North Dakota,38105,7.9,6.2,9.9
Ashtabula County,Ohio,39007,7.9,5.7,10
Shelby County,Ohio,39149,7.9,5.7,10.6
Gilliam County,Oregon,41021,7.9,5.2,11
Carbon County,Pennsylvania,42025,7.9,5.9,10.3
Kent County,Rhode Island,44003,7.9,6.9,9.1
Archer County,Texas,48009,7.9,5.4,11.2
Delta County,Texas,48119,7.9,5.5,11.1
El Paso County,Texas,48141,7.9,7,8.8
Falls County,Texas,48145,7.9,5.5,11.2
Hemphill County,Texas,48211,7.9,5.3,10.9
Jackson County,Texas,48239,7.9,5.2,11.1
Kimble County,Texas,48267,7.9,5.4,11.2
Lee County,Texas,48287,7.9,5.2,11
Liberty County,Texas,48291,7.9,5.5,10.9
Reeves County,Texas,48389,7.9,5.2,11.3
Refugio County,Texas,48391,7.9,5.4,11.2
Shackelford County,Texas,48417,7.9,5.4,11.1
Upton County,Texas,48461,7.9,5.3,11
Wilson County,Texas,48493,7.9,5.7,10.6
Botetourt County,Virginia,51023,7.9,5.4,10.9
Campbell County,Virginia,51031,7.9,5.6,10.6
Culpeper County,Virginia,51047,7.9,5.7,10.5
Orange County,Virginia,51137,7.9,5.5,10.8
Buena Vista City,Virginia,51530,7.9,5.3,11.8
Waynesboro City,Virginia,51820,7.9,5.3,11.1
Racine County,Wisconsin,55101,7.9,6.1,10.1
Cochise County,Arizona,04003,8,6.8,9.4
Stone County,Arkansas,05137,8,5.5,11
Humboldt County,California,06023,8,6,10.6
Trinity County,California,06105,8,5.4,11.2
New Haven County,Connecticut,09009,8,7.3,8.8
Seminole County,Florida,12117,8,6.3,9.6
Bacon County,Georgia,13005,8,5.3,11.3
Bulloch County,Georgia,13031,8,5.9,10.4
Dade County,Georgia,13083,8,5.7,11.2
Effingham County,Georgia,13103,8,5.7,10.9
Lewis County,Idaho,16061,8,5.8,11.2
Clark County,Illinois,17023,8,5.4,11.3
Pope County,Illinois,17151,8,5.5,11.4
Stark County,Illinois,17175,8,5.3,11.2
Jackson County,Indiana,18071,8,5.5,10.7
Pike County,Indiana,18125,8,5.3,11.1
Pulaski County,Indiana,18131,8,5.5,11
Rush County,Indiana,18139,8,5.6,11.2
Spencer County,Indiana,18147,8,5.6,11.1
Switzerland County,Indiana,18155,8,5.6,11.5
Adair County,Iowa,19001,8,5.6,10.8
Cheyenne County,Kansas,20023,8,5.4,11.3
Mcpherson County,Kansas,20113,8,6.1,10.3
Woodson County,Kansas,20207,8,5.4,11.5
Crittenden County,Kentucky,21055,8,5.5,11.2
Gallatin County,Kentucky,21077,8,5.5,11.2
Kenton County,Kentucky,21117,8,6.2,10.2
Alger County,Michigan,26003,8,5.3,11.4
Kalamazoo County,Michigan,26077,8,6.4,9.8
Missaukee County,Michigan,26113,8,5.4,10.9
Van Buren County,Michigan,26159,8,5.8,10.7
Wexford County,Michigan,26165,8,5.5,11
Callaway County,Missouri,29027,8,5.6,10.9
Lafayette County,Missouri,29107,8,5.8,10.9
Mississippi County,Missouri,29133,8,5.4,11.2
Stone County,Missouri,29209,8,5.8,11
Dawson County,Nebraska,31047,8,6.4,9.8
Gage County,Nebraska,31067,8,6.5,9.7
Garfield County,Nebraska,31071,8,5.6,10.8
Gosper County,Nebraska,31073,8,5.5,10.8
Hall County,Nebraska,31079,8,6.7,9.5
Hooker County,Nebraska,31091,8,5.5,10.9
Richardson County,Nebraska,31147,8,6,10
Saunders County,Nebraska,31155,8,6.2,9.9
Valley County,Nebraska,31175,8,5.8,10.5
Warren County,New Jersey,34041,8,6.7,9.3
Curry County,New Mexico,35009,8,6.4,10
Broome County,New York,36007,8,6.2,10.4
Nassau County,New York,36059,8,6.6,9.5
Richmond County,New York,36085,8,5.8,10.1
Sullivan County,New York,36105,8,5.7,10.9
Chatham County,North Carolina,37037,8,6.1,10.3
Emmons County,North Dakota,38029,8,5.5,10.8
Geauga County,Ohio,39055,8,5.7,10.8
Huron County,Ohio,39077,8,5.7,10.7
Morrow County,Ohio,39117,8,5.7,11.1
Ottawa County,Ohio,39123,8,5.7,11
Seneca County,Ohio,39147,8,5.7,10.8
Van Wert County,Ohio,39161,8,5.5,11
Major County,Oklahoma,40093,8,5.6,11.1
Northampton County,Pennsylvania,42095,8,6.2,10.2
York County,Pennsylvania,42133,8,6.5,9.6
Providence County,Rhode Island,44007,8,7.4,8.5
York County,South Carolina,45091,8,6.3,9.7
Bennett County,South Dakota,46007,8,5.9,10.6
Fannin County,Texas,48147,8,5.5,11.4
Jasper County,Texas,48241,8,5.7,11.2
Jones County,Texas,48253,8,5.6,11
Live Oak County,Texas,48297,8,5.1,11.5
Mason County,Texas,48319,8,5.4,11.7
Nolan County,Texas,48353,8,5.5,11.1
Orange County,Texas,48361,8,5.8,11
Panola County,Texas,48365,8,5.4,11.2
Clarke County,Virginia,51043,8,5.4,11.1
Fluvanna County,Virginia,51065,8,5.9,11.3
Giles County,Virginia,51071,8,5.4,11.5
Spotsylvania County,Virginia,51177,8,5.8,10.4
Washington County,Virginia,51191,8,5.7,10.6
Colonial Heights City,Virginia,51570,8,5.4,10.9
Cowlitz County,Washington,53015,8,6.8,9.5
Klickitat County,Washington,53039,8,6.3,9.7
Pierce County,Washington,53053,8,7.2,8.7
Walla Walla County,Washington,53071,8,6.5,9.7
Rock County,Wisconsin,55105,8,6,10.5
Wood County,Wisconsin,55141,8,5.7,10.5
Goshen County,Wyoming,56015,8,6.3,10.2
Pinal County,Arizona,04021,8.1,6.9,9.3
Alachua County,Florida,12001,8.1,6.6,9.6
Broward County,Florida,12011,8.1,6.7,9.5
Catoosa County,Georgia,13047,8.1,5.9,10.9
Glascock County,Georgia,13125,8.1,5.3,11.3
Edgar County,Illinois,17045,8.1,5.3,11.8
Crawford County,Indiana,18025,8.1,5.5,11.5
Orange County,Indiana,18117,8.1,5.6,11.2
Owen County,Indiana,18119,8.1,5.6,11
Vigo County,Indiana,18167,8.1,5.8,10.8
Appanoose County,Iowa,19007,8.1,5.7,11.3
Palo Alto County,Iowa,19147,8.1,5.7,11.1
Chautauqua County,Kansas,20019,8.1,5.5,11.3
Comanche County,Kansas,20033,8.1,5.7,11.3
Crawford County,Kansas,20037,8.1,6.1,10.5
Lane County,Kansas,20101,8.1,5.6,11.2
Marion County,Kansas,20115,8.1,5.6,10.9
Pratt County,Kansas,20151,8.1,5.6,11.1
Shawnee County,Kansas,20177,8.1,7,9.3
Sheridan County,Kansas,20179,8.1,5.4,11.3
Hancock County,Kentucky,21091,8.1,5.5,11.1
Penobscot County,Maine,23019,8.1,6.9,9.5
Worcester County,Maryland,24047,8.1,6.4,9.9
Suffolk County,Massachusetts,25025,8.1,7.5,8.8
Crawford County,Michigan,26039,8.1,5.6,11.7
Lenawee County,Michigan,26091,8.1,6.1,10.7
Roscommon County,Michigan,26143,8.1,5.8,10.9
Sanilac County,Michigan,26151,8.1,5.6,10.8
Cedar County,Missouri,29039,8.1,5.4,11.4
Grundy County,Missouri,29079,8.1,5.7,11.3
Holt County,Missouri,29087,8.1,5.4,11.2
Linn County,Missouri,29115,8.1,5.8,11
New Madrid County,Missouri,29143,8.1,5.6,11.3
Newton County,Missouri,29145,8.1,5.5,10.9
Vernon County,Missouri,29217,8.1,5.6,11.2
Clay County,Nebraska,31035,8.1,6.2,10.2
Dodge County,Nebraska,31053,8.1,6.5,9.7
Wayne County,New York,36117,8.1,5.6,10.8
Brunswick County,North Carolina,37019,8.1,6.5,10
Buncombe County,North Carolina,37021,8.1,6.5,9.6
Johnston County,North Carolina,37101,8.1,6.9,9.3
Bottineau County,North Dakota,38009,8.1,6,10.5
Bowman County,North Dakota,38011,8.1,5.6,10.8
Brown County,Ohio,39015,8.1,5.4,11.2
Clermont County,Ohio,39025,8.1,5.9,10.6
Payne County,Oklahoma,40119,8.1,6.1,10.4
Lincoln County,Oregon,41041,8.1,5.9,10.8
Linn County,Oregon,41043,8.1,6.3,9.9
Cameron County,Pennsylvania,42023,8.1,5.1,11.6
Juniata County,Pennsylvania,42067,8.1,5.7,11.2
Lehigh County,Pennsylvania,42077,8.1,6.1,10.2
Wyoming County,Pennsylvania,42131,8.1,5.8,11.2
Aurora County,South Dakota,46003,8.1,5.8,10.7
Spink County,South Dakota,46115,8.1,5.7,11.2
Dickson County,Tennessee,47043,8.1,5.7,11.3
Macon County,Tennessee,47111,8.1,5.7,11.3
Armstrong County,Texas,48011,8.1,5.6,11.6
Burnet County,Texas,48053,8.1,5.6,11.4
Camp County,Texas,48063,8.1,5.4,11.5
Floyd County,Texas,48153,8.1,5.6,11.3
Garza County,Texas,48169,8.1,5.3,11.3
Gonzales County,Texas,48177,8.1,5.4,10.9
Gray County,Texas,48179,8.1,5.6,11.5
Hardin County,Texas,48199,8.1,5.5,11.1
Kerr County,Texas,48265,8.1,5.8,11
Real County,Texas,48385,8.1,5.6,11.3
Walker County,Texas,48471,8.1,5.3,11.1
Franklin County,Virginia,51067,8.1,5.7,10.8
Rockbridge County,Virginia,51163,8.1,5.5,11.4
Ashland County,Wisconsin,55003,8.1,5.8,10.8
Buffalo County,Wisconsin,55011,8.1,5.7,11
Marquette County,Wisconsin,55077,8.1,5.8,10.9
Garland County,Arkansas,05051,8.2,6.4,10.1
Manatee County,Florida,12081,8.2,6.6,9.9
Douglas County,Georgia,13097,8.2,5.8,10.9
Oglethorpe County,Georgia,13221,8.2,5.7,11.3
Wayne County,Georgia,13305,8.2,5.5,11.7
Idaho County,Idaho,16049,8.2,6.3,10.3
Minidoka County,Idaho,16067,8.2,5.9,10.6
Adams County,Illinois,17001,8.2,5.7,11.1
Decatur County,Indiana,18031,8.2,5.7,11.6
