Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yates County,New York,36123,6.6,4.5,9.3
New Hanover County,North Carolina,37129,6.6,5.2,8.4
Onslow County,North Carolina,37133,6.6,5.2,8.4
Darke County,Ohio,39037,6.6,4.5,9.3
Greene County,Ohio,39057,6.6,4.6,9.1
Jackson County,Ohio,39079,6.6,4.3,9.2
Marion County,Ohio,39101,6.6,4.7,9.2
Miami County,Ohio,39109,6.6,4.5,9.2
Washita County,Oklahoma,40149,6.6,4.7,9.3
Crook County,Oregon,41013,6.6,4.5,9.1
Polk County,Oregon,41053,6.6,4.8,9.1
Sanborn County,South Dakota,46111,6.6,4.6,9.3
Claiborne County,Tennessee,47025,6.6,4.6,9.2
Clay County,Tennessee,47027,6.6,4.5,9.2
Fentress County,Tennessee,47049,6.6,4.6,9.2
Franklin County,Tennessee,47051,6.6,4.7,8.9
Greene County,Tennessee,47059,6.6,4.7,8.6
Johnson County,Tennessee,47091,6.6,4.4,9.2
Monroe County,Tennessee,47123,6.6,4.6,9
Rhea County,Tennessee,47143,6.6,4.7,9
Wayne County,Tennessee,47181,6.6,4.6,9
Calhoun County,Texas,48057,6.6,4.6,9.1
Cooke County,Texas,48097,6.6,4.6,9.1
Duval County,Texas,48131,6.6,4.6,9
Hale County,Texas,48189,6.6,4.6,9
Hood County,Texas,48221,6.6,4.7,8.9
Howard County,Texas,48227,6.6,4.6,8.9
Mclennan County,Texas,48309,6.6,4.7,8.9
Winkler County,Texas,48495,6.6,4.4,9.1
Rutland County,Vermont,50021,6.6,5.2,8
Botetourt County,Virginia,51023,6.6,4.6,9.1
Gloucester County,Virginia,51073,6.6,4.6,9
Smyth County,Virginia,51173,6.6,4.6,9.4
Ferry County,Washington,53019,6.6,5,8.7
Clay County,West Virginia,54015,6.6,4.3,9.1
Ashland County,Wisconsin,55003,6.6,4.7,9.2
Clark County,Wisconsin,55019,6.6,4.7,9
Grant County,Wisconsin,55043,6.6,4.7,9.4
Juneau County,Wisconsin,55057,6.6,4.6,9.1
Ozaukee County,Wisconsin,55089,6.6,4.7,9.1
Pepin County,Wisconsin,55091,6.6,4.6,9.1
Richland County,Wisconsin,55103,6.6,4.6,9
Park County,Wyoming,56029,6.6,5.1,8.4
Platte County,Wyoming,56031,6.6,4.7,8.9
Tuscaloosa County,Alabama,01125,6.7,5.1,8.7
Haines Borough,Alaska,02100,6.7,4.7,9
Northwest Arctic Borough,Alaska,02188,6.7,4.8,9.2
Clark County,Arkansas,05019,6.7,4.8,8.9
Cleburne County,Arkansas,05023,6.7,4.7,9.1
Randolph County,Arkansas,05121,6.7,4.8,9.4
Alpine County,California,06003,6.7,4.7,9.1
Butte County,California,06007,6.7,4.9,9
Del Norte County,California,06015,6.7,4.6,9.5
Stanislaus County,California,06099,6.7,5,8.7
Sutter County,California,06101,6.7,4.7,9
Bent County,Colorado,08011,6.7,4.4,9.3
Conejos County,Colorado,08021,6.7,4.6,9.2
Crowley County,Colorado,08025,6.7,4.6,9.4
Delta County,Colorado,08029,6.7,4.6,9.3
Hinsdale County,Colorado,08053,6.7,4.7,9.7
Otero County,Colorado,08089,6.7,4.7,9.5
Rio Grande County,Colorado,08105,6.7,4.7,9.2
Hartford County,Connecticut,09003,6.7,5.7,7.7
Broward County,Florida,12011,6.7,5.2,8.2
Duval County,Florida,12031,6.7,5.2,8.4
Miami-Dade County,Florida,12086,6.7,5.4,8.1
Osceola County,Florida,12097,6.7,4.8,9.1
Chattooga County,Georgia,13055,6.7,4.6,9
Lanier County,Georgia,13173,6.7,4.8,9.2
Hawaii County,Hawaii,15001,6.7,5.5,8
Bonneville County,Idaho,16019,6.7,5.3,8.3
Idaho County,Idaho,16049,6.7,5,8.9
Valley County,Idaho,16085,6.7,4.6,9.1
Christian County,Illinois,17021,6.7,4.6,9.5
Cumberland County,Illinois,17035,6.7,4.7,9.2
Henderson County,Illinois,17071,6.7,4.6,9.3
Johnson County,Illinois,17087,6.7,4.5,9.3
Lee County,Illinois,17103,6.7,4.7,9.2
Marion County,Illinois,17121,6.7,4.7,9.1
Putnam County,Illinois,17155,6.7,4.6,9.3
Tazewell County,Illinois,17179,6.7,4.7,9
Union County,Illinois,17181,6.7,4.6,9.3
Warren County,Illinois,17187,6.7,4.6,9.3
Blackford County,Indiana,18009,6.7,4.6,9.3
Boone County,Indiana,18011,6.7,4.6,9.2
Franklin County,Indiana,18047,6.7,4.6,9.4
Knox County,Indiana,18083,6.7,4.8,9
Buchanan County,Iowa,19019,6.7,4.7,9.4
Clarke County,Iowa,19039,6.7,4.6,9.2
Cherokee County,Kansas,20021,6.7,5,9
Jefferson County,Kansas,20087,6.7,4.8,9.2
Ottawa County,Kansas,20143,6.7,4.6,9.3
Shawnee County,Kansas,20177,6.7,5.6,8
Boyle County,Kentucky,21021,6.7,4.7,9.2
Breckinridge County,Kentucky,21027,6.7,4.8,9.2
Clinton County,Kentucky,21053,6.7,4.7,9.3
Cumberland County,Kentucky,21057,6.7,4.7,9.1
Grayson County,Kentucky,21085,6.7,4.7,9.1
Harrison County,Kentucky,21097,6.7,4.7,9
Kenton County,Kentucky,21117,6.7,5.1,8.3
Mccreary County,Kentucky,21147,6.7,4.7,9.3
Simpson County,Kentucky,21213,6.7,4.7,9.2
Trigg County,Kentucky,21221,6.7,4.6,9.2
Wayne County,Kentucky,21231,6.7,4.8,9.2
Webster County,Kentucky,21233,6.7,4.6,9.1
Branch County,Michigan,26023,6.7,4.6,9
Hillsdale County,Michigan,26059,6.7,4.8,9.1
Houghton County,Michigan,26061,6.7,4.7,9
Kalamazoo County,Michigan,26077,6.7,5,8.9
Osceola County,Michigan,26133,6.7,4.6,9.4
Douglas County,Minnesota,27041,6.7,4.6,9.4
Morrison County,Minnesota,27097,6.7,4.8,9.2
Otter Tail County,Minnesota,27111,6.7,4.8,9
Pine County,Minnesota,27115,6.7,4.8,9.4
Stevens County,Minnesota,27149,6.7,4.5,9.6
Oktibbeha County,Mississippi,28105,6.7,4.8,8.7
Carter County,Missouri,29035,6.7,4.6,9.1
Howell County,Missouri,29091,6.7,4.7,9.2
Jasper County,Missouri,29097,6.7,4.8,9.2
Moniteau County,Missouri,29135,6.7,4.6,9.3
Ralls County,Missouri,29173,6.7,4.7,9.4
Washington County,Missouri,29221,6.7,4.7,9.1
Wright County,Missouri,29229,6.7,4.7,9.4
Carter County,Montana,30011,6.7,4.7,9.2
Golden Valley County,Montana,30037,6.7,4.7,9.3
Jefferson County,Montana,30043,6.7,4.8,9.3
Ravalli County,Montana,30081,6.7,5,8.8
Butler County,Nebraska,31023,6.7,4.5,9.2
Colfax County,Nebraska,31037,6.7,4.8,9.1
Dawson County,Nebraska,31047,6.7,5,8.8
Keith County,Nebraska,31101,6.7,4.8,9
Madison County,Nebraska,31119,6.7,5.1,8.6
Washington County,Nebraska,31177,6.7,4.8,8.9
Belknap County,New Hampshire,33001,6.7,5.1,8.5
Coos County,New Hampshire,33007,6.7,5,8.9
Cape May County,New Jersey,34009,6.7,5.1,8.7
Hudson County,New Jersey,34017,6.7,5.5,8.2
Guadalupe County,New Mexico,35019,6.7,4.6,9.4
Genesee County,New York,36037,6.7,4.6,9.1
Greene County,New York,36039,6.7,4.6,9.3
Jefferson County,New York,36045,6.7,4.7,8.9
Warren County,New York,36113,6.7,4.6,9.1
Alexander County,North Carolina,37003,6.7,4.8,9.1
Mecklenburg County,North Carolina,37119,6.7,5.5,8.1
Pender County,North Carolina,37141,6.7,4.8,9.2
Rutherford County,North Carolina,37161,6.7,4.8,9.1
Mercer County,North Dakota,38057,6.7,4.8,8.9
Sargent County,North Dakota,38081,6.7,4.8,9.3
Auglaize County,Ohio,39011,6.7,4.6,9.4
Carroll County,Ohio,39019,6.7,4.6,9.4
Crawford County,Ohio,39033,6.7,4.6,9.5
Gallia County,Ohio,39053,6.7,4.7,9.3
Harrison County,Ohio,39067,6.7,4.6,9.4
Lake County,Ohio,39085,6.7,4.7,9.1
Morgan County,Ohio,39115,6.7,4.6,9.1
Noble County,Ohio,39121,6.7,4.6,9.4
Van Wert County,Ohio,39161,6.7,4.6,9.3
Garfield County,Oklahoma,40047,6.7,4.9,8.7
Kingfisher County,Oklahoma,40073,6.7,4.8,8.8
Oklahoma County,Oklahoma,40109,6.7,5.7,7.6
Malheur County,Oregon,41045,6.7,4.7,9
Multnomah County,Oregon,41051,6.7,5.6,7.9
Columbia County,Pennsylvania,42037,6.7,4.5,9.5
Cumberland County,Pennsylvania,42041,6.7,4.9,8.9
Fulton County,Pennsylvania,42057,6.7,4.5,9.2
Huntingdon County,Pennsylvania,42061,6.7,4.7,9.4
Lebanon County,Pennsylvania,42075,6.7,4.8,9.1
Lehigh County,Pennsylvania,42077,6.7,4.9,8.9
Snyder County,Pennsylvania,42109,6.7,4.6,9.3
Venango County,Pennsylvania,42121,6.7,4.6,9.2
Tripp County,South Dakota,46123,6.7,4.7,9
Grundy County,Tennessee,47061,6.7,4.4,9.5
Hancock County,Tennessee,47067,6.7,4.6,9.6
Humphreys County,Tennessee,47085,6.7,4.6,9.3
Jackson County,Tennessee,47087,6.7,4.6,9.1
Marion County,Tennessee,47115,6.7,4.7,8.9
Obion County,Tennessee,47131,6.7,4.9,9.1
Austin County,Texas,48015,6.7,4.7,9.2
Bailey County,Texas,48017,6.7,4.5,9.7
Bandera County,Texas,48019,6.7,4.7,9.4
Cameron County,Texas,48061,6.7,4.8,9
Clay County,Texas,48077,6.7,4.7,9.3
Crane County,Texas,48103,6.7,4.6,9.3
Galveston County,Texas,48167,6.7,4.8,9.1
Grimes County,Texas,48185,6.7,4.8,9.4
Hemphill County,Texas,48211,6.7,4.7,9.3
Jim Hogg County,Texas,48247,6.7,4.6,9.1
Kaufman County,Texas,48257,6.7,4.5,9.3
Oldham County,Texas,48359,6.7,4.6,9.6
Schleicher County,Texas,48413,6.7,4.5,9.3
Taylor County,Texas,48441,6.7,4.7,9
Ward County,Texas,48475,6.7,4.7,9.1
Wichita County,Texas,48485,6.7,4.8,9
Emery County,Utah,49015,6.7,4.9,8.9
Bennington County,Vermont,50003,6.7,5.2,8.5
Bland County,Virginia,51021,6.7,4.9,9.2
Craig County,Virginia,51045,6.7,4.5,9.3
Goochland County,Virginia,51075,6.7,4.7,9.1
Orange County,Virginia,51137,6.7,4.7,9
Page County,Virginia,51139,6.7,4.6,9.4
Prince William County,Virginia,51153,6.7,5,8.7
Falls Church City,Virginia,51610,6.7,4.6,9.1
Poquoson City,Virginia,51735,6.7,4.7,9.7
Island County,Washington,53029,6.7,5.2,8.5
Klickitat County,Washington,53039,6.7,5,8.4
Calhoun County,West Virginia,54013,6.7,4.8,9.2
Hancock County,West Virginia,54029,6.7,4.8,9.2
Mineral County,West Virginia,54057,6.7,4.8,9.1
Jackson County,Wisconsin,55053,6.7,4.7,9.2
Lincoln County,Wisconsin,55069,6.7,4.5,9.4
Blount County,Alabama,01009,6.8,4.7,9.3
Chilton County,Alabama,01021,6.8,4.7,9.2
Jackson County,Alabama,01071,6.8,4.9,9.5
Mohave County,Arizona,04015,6.8,5.2,8.6
Drew County,Arkansas,05043,6.8,4.9,9.4
Pulaski County,Arkansas,05119,6.8,5.6,8.2
Saline County,Arkansas,05125,6.8,5.1,9
Scott County,Arkansas,05127,6.8,4.5,9.5
Calaveras County,California,06009,6.8,4.9,9.2
Las Animas County,Colorado,08071,6.8,4.8,9.3
Yuma County,Colorado,08125,6.8,4.6,9.5
Bay County,Florida,12005,6.8,5,8.8
Okaloosa County,Florida,12091,6.8,4.9,9.2
Berrien County,Georgia,13019,6.8,4.8,9.3
Carroll County,Georgia,13045,6.8,4.8,9.3
Evans County,Georgia,13109,6.8,4.9,9.3
Jasper County,Georgia,13159,6.8,4.7,9.1
Oglethorpe County,Georgia,13221,6.8,5,9.5
Polk County,Georgia,13233,6.8,4.6,9.8
Rockdale County,Georgia,13247,6.8,4.9,9.3
Wayne County,Georgia,13305,6.8,4.8,9.2
Maui County,Hawaii,15009,6.8,5.4,8.4
Gem County,Idaho,16045,6.8,4.9,9.4
Brown County,Illinois,17009,6.8,4.6,9.4
Lasalle County,Illinois,17099,6.8,4.8,9.2
Mercer County,Illinois,17131,6.8,4.6,9.6
Peoria County,Illinois,17143,6.8,4.9,9.1
Randolph County,Illinois,17157,6.8,4.6,9.7
Richland County,Illinois,17159,6.8,4.7,9.6
Shelby County,Illinois,17173,6.8,4.7,9.5
Wabash County,Illinois,17185,6.8,4.6,9.7
Decatur County,Indiana,18031,6.8,4.8,9.1
Delaware County,Indiana,18035,6.8,5,8.7
Fountain County,Indiana,18045,6.8,4.8,9.4
Howard County,Indiana,18067,6.8,4.9,8.9
Kosciusko County,Indiana,18085,6.8,5,9
Pulaski County,Indiana,18131,6.8,4.8,9.5
Rush County,Indiana,18139,6.8,4.6,9.3
Warren County,Indiana,18171,6.8,4.7,9.3
Butler County,Iowa,19023,6.8,4.5,9.4
Crawford County,Iowa,19047,6.8,4.7,9.3
Howard County,Iowa,19089,6.8,4.7,9.6
Iowa County,Iowa,19095,6.8,4.7,9.5
Jackson County,Iowa,19097,6.8,4.8,9.3
Lee County,Iowa,19111,6.8,4.9,9.3
Union County,Iowa,19175,6.8,4.7,9.4
Winneshiek County,Iowa,19191,6.8,4.9,9.1
Crawford County,Kansas,20037,6.8,4.8,9
Jackson County,Kansas,20085,6.8,4.8,9.4
Meade County,Kansas,20119,6.8,4.7,9.5
Bourbon County,Kentucky,21017,6.8,4.7,9.8
Christian County,Kentucky,21047,6.8,5.1,8.9
Clay County,Kentucky,21051,6.8,4.7,9.3
Crittenden County,Kentucky,21055,6.8,4.8,9.3
Edmonson County,Kentucky,21061,6.8,4.7,9.3
Knox County,Kentucky,21121,6.8,4.9,9.2
Mason County,Kentucky,21161,6.8,5.2,8.8
Mercer County,Kentucky,21167,6.8,4.8,9.3
Monroe County,Kentucky,21171,6.8,4.7,9.3
Nicholas County,Kentucky,21181,6.8,4.6,9.4
Owsley County,Kentucky,21189,6.8,4.7,9.6
Washington County,Kentucky,21229,6.8,4.8,9
Whitley County,Kentucky,21235,6.8,5,9.1
Bossier Parish,Louisiana,22015,6.8,5.3,8.7
De Soto Parish,Louisiana,22031,6.8,4.9,9.2
Union Parish,Louisiana,22111,6.8,4.7,9.4
Vernon Parish,Louisiana,22115,6.8,5.1,8.9
York County,Maine,23031,6.8,5.3,8.5
Washington County,Maryland,24043,6.8,5,8.7
Allegan County,Michigan,26005,6.8,4.8,9.3
Barry County,Michigan,26015,6.8,4.8,9.1
Emmet County,Michigan,26047,6.8,4.6,9.3
Mecosta County,Michigan,26107,6.8,4.8,9.4
Ogemaw County,Michigan,26129,6.8,4.7,9.5
Kanabec County,Minnesota,27065,6.8,4.8,9.5
Greene County,Mississippi,28041,6.8,4.8,9.6
Callaway County,Missouri,29027,6.8,4.8,9.3
Cape Girardeau County,Missouri,29031,6.8,4.9,9.3
Lawrence County,Missouri,29109,6.8,4.9,9.8
St. Louis County,Missouri,29189,6.8,5.3,8.3
Taney County,Missouri,29213,6.8,4.9,9.3
Granite County,Montana,30039,6.8,4.7,9.3
Judith Basin County,Montana,30045,6.8,4.7,9.2
Custer County,Nebraska,31041,6.8,4.8,9.2
Dodge County,Nebraska,31053,6.8,5.1,8.8
Grant County,Nebraska,31075,6.8,4.7,9.3
Hall County,Nebraska,31079,6.8,5.3,8.7
Saunders County,Nebraska,31155,6.8,4.8,9.3
Burlington County,New Jersey,34005,6.8,5.6,8.3
Grant County,New Mexico,35017,6.8,4.9,9
Hidalgo County,New Mexico,35023,6.8,4.8,9.4
Lincoln County,New Mexico,35027,6.8,4.8,8.9
Chenango County,New York,36017,6.8,4.8,9.4
Richmond County,New York,36085,6.8,5,9
Davie County,North Carolina,37059,6.8,4.7,9.7
Forsyth County,North Carolina,37067,6.8,5.4,8.4
Lincoln County,North Carolina,37109,6.8,4.6,9.4
Stokes County,North Carolina,37169,6.8,4.8,9.3
Yadkin County,North Carolina,37197,6.8,4.9,9.2
Traill County,North Dakota,38097,6.8,4.6,9.2
Erie County,Ohio,39043,6.8,4.7,9.3
Franklin County,Ohio,39049,6.8,5.4,8.2
Meigs County,Ohio,39105,6.8,4.5,9.5
Monroe County,Ohio,39111,6.8,4.8,9.1
Ottawa County,Ohio,39123,6.8,4.8,9.5
Tuscarawas County,Ohio,39157,6.8,4.7,9.5
Washington County,Ohio,39167,6.8,4.9,9.3
Carter County,Oklahoma,40019,6.8,5,9.2
Logan County,Oklahoma,40083,6.8,5.1,8.9
Mayes County,Oklahoma,40097,6.8,4.8,9.1
Woodward County,Oklahoma,40153,6.8,4.8,9.1
Jefferson County,Oregon,41031,6.8,4.8,9.1
Bradford County,Pennsylvania,42015,6.8,4.7,9.6
Clarion County,Pennsylvania,42031,6.8,4.9,9.3
Juniata County,Pennsylvania,42067,6.8,4.6,9.6
Mifflin County,Pennsylvania,42087,6.8,4.7,9.1
Montour County,Pennsylvania,42093,6.8,4.8,9.3
Northampton County,Pennsylvania,42095,6.8,4.9,8.7
Potter County,Pennsylvania,42105,6.8,4.6,9.8
Custer County,South Dakota,46033,6.8,4.9,9.4
Houston County,Tennessee,47083,6.8,4.6,9.7
Mcnairy County,Tennessee,47109,6.8,4.6,9.3
Moore County,Tennessee,47127,6.8,4.7,9.3
Trousdale County,Tennessee,47169,6.8,4.7,9.4
Bowie County,Texas,48037,6.8,4.8,9.2
Brooks County,Texas,48047,6.8,4.7,9.4
Carson County,Texas,48065,6.8,4.8,9.1
Crockett County,Texas,48105,6.8,4.7,9.4
Gonzales County,Texas,48177,6.8,4.8,9.5
Gregg County,Texas,48183,6.8,4.8,9.2
Guadalupe County,Texas,48187,6.8,4.8,9.3
Hopkins County,Texas,48223,6.8,4.9,9.1
Jackson County,Texas,48239,6.8,4.7,9.4
Jasper County,Texas,48241,6.8,4.6,9.5
Nueces County,Texas,48355,6.8,4.9,9
Reeves County,Texas,48389,6.8,4.8,9.4
Terry County,Texas,48445,6.8,4.7,9.6
Upshur County,Texas,48459,6.8,4.7,9.2
Beaver County,Utah,49001,6.8,4.8,9.5
Wayne County,Utah,49055,6.8,4.6,9.5
King William County,Virginia,51101,6.8,4.8,9.3
Wise County,Virginia,51195,6.8,4.9,9.1
Chesapeake City,Virginia,51550,6.8,5,8.8
Fairfax City,Virginia,51600,6.8,4.8,9.6
Suffolk City,Virginia,51800,6.8,4.9,8.9
Benton County,Washington,53005,6.8,5.2,8.5
Walla Walla County,Washington,53071,6.8,5.2,8.6
Monongalia County,West Virginia,54061,6.8,5.1,8.8
Morgan County,West Virginia,54065,6.8,4.8,9.6
Pleasants County,West Virginia,54073,6.8,4.6,9.3
Summers County,West Virginia,54089,6.8,4.7,9.3
Taylor County,West Virginia,54091,6.8,4.6,9.2
Tyler County,West Virginia,54095,6.8,4.7,9.5
Florence County,Wisconsin,55037,6.8,4.8,9.8
Fond Du Lac County,Wisconsin,55039,6.8,5,9
Manitowoc County,Wisconsin,55071,6.8,4.8,9.2
Rock County,Wisconsin,55105,6.8,5,9.1
Sauk County,Wisconsin,55111,6.8,4.7,9.3
Sawyer County,Wisconsin,55113,6.8,4.9,9.4
Johnson County,Wyoming,56019,6.8,4.8,9.2
Baldwin County,Alabama,01003,6.9,5.2,8.8
Bibb County,Alabama,01007,6.9,4.7,9.4
Lawrence County,Alabama,01079,6.9,4.9,9.1
Morgan County,Alabama,01103,6.9,4.9,9.4
Sitka City and Borough,Alaska,02220,6.9,4.8,9.5
Wade Hampton Census Area,Alaska,02270,6.9,4.6,9.7
Clay County,Arkansas,05021,6.9,4.8,9.6
Nevada County,California,06057,6.9,4.9,9.3
Custer County,Colorado,08027,6.9,4.5,9.6
Dolores County,Colorado,08033,6.9,4.7,9.4
Mineral County,Colorado,08079,6.9,4.8,9.7
Pueblo County,Colorado,08101,6.9,5.1,8.8
Collier County,Florida,12021,6.9,5.1,9.2
Appling County,Georgia,13001,6.9,5.1,9.1
Charlton County,Georgia,13049,6.9,4.9,9.4
Cook County,Georgia,13075,6.9,5,9.2
Jones County,Georgia,13169,6.9,4.8,9.5
Lowndes County,Georgia,13185,6.9,4.9,9
Montgomery County,Georgia,13209,6.9,4.9,9.8
Schley County,Georgia,13249,6.9,4.9,9.6
Lemhi County,Idaho,16059,6.9,5,9.3
Oneida County,Idaho,16071,6.9,4.9,9.3
Adams County,Illinois,17001,6.9,4.9,9.5
Cook County,Illinois,17031,6.9,6.1,7.8
Henry County,Illinois,17073,6.9,4.7,9.5
Iroquois County,Illinois,17075,6.9,4.8,9.7
Jasper County,Illinois,17079,6.9,4.9,9.2
Jo Daviess County,Illinois,17085,6.9,4.8,9.6
Lawrence County,Illinois,17101,6.9,4.9,9.6
Mason County,Illinois,17125,6.9,4.8,9.6
Piatt County,Illinois,17147,6.9,4.8,9.6
Schuyler County,Illinois,17169,6.9,4.6,9.6
Scott County,Illinois,17171,6.9,4.7,9.7
Washington County,Illinois,17189,6.9,4.8,9.4
Henry County,Indiana,18065,6.9,4.7,9.4
Madison County,Indiana,18095,6.9,5.2,9.2
Morgan County,Indiana,18109,6.9,4.8,9.3
St. Joseph County,Indiana,18141,6.9,5.3,8.7
White County,Indiana,18181,6.9,4.7,9.6
Adair County,Iowa,19001,6.9,5,9.1
Jefferson County,Iowa,19101,6.9,4.7,9.3
Keokuk County,Iowa,19107,6.9,4.6,9.9
Plymouth County,Iowa,19149,6.9,4.7,9.3
Shelby County,Iowa,19165,6.9,4.8,9.3
Cowley County,Kansas,20035,6.9,5.1,8.9
Hodgeman County,Kansas,20083,6.9,4.8,9.6
Mcpherson County,Kansas,20113,6.9,4.9,9.2
Morris County,Kansas,20127,6.9,4.8,9.4
Nemaha County,Kansas,20131,6.9,4.9,9.3
Osage County,Kansas,20139,6.9,4.8,9.2
Scott County,Kansas,20171,6.9,4.7,9.4
Caldwell County,Kentucky,21033,6.9,5,9.4
Leslie County,Kentucky,21131,6.9,4.8,9.3
Piscataquis County,Maine,23021,6.9,4.8,9.4
Anne Arundel County,Maryland,24003,6.9,5.5,8.6
Bristol County,Massachusetts,25005,6.9,5.8,8.1
Arenac County,Michigan,26011,6.9,4.7,9.8
Lenawee County,Michigan,26091,6.9,5.1,9.1
Hubbard County,Minnesota,27057,6.9,4.8,9.3
Wilkin County,Minnesota,27167,6.9,4.7,9.8
Itawamba County,Mississippi,28057,6.9,4.8,9.2
Madison County,Mississippi,28089,6.9,5.2,9.1
Union County,Mississippi,28145,6.9,4.9,9.4
Atchison County,Missouri,29005,6.9,4.7,9.7
Camden County,Missouri,29029,6.9,4.9,9.3
Douglas County,Missouri,29067,6.9,4.8,9.6
Gasconade County,Missouri,29073,6.9,4.8,9.6
Greene County,Missouri,29077,6.9,5.2,8.8
Holt County,Missouri,29087,6.9,4.7,9.6
Jackson County,Missouri,29095,6.9,5.6,8.5
Lafayette County,Missouri,29107,6.9,4.9,9.5
Randolph County,Missouri,29175,6.9,4.8,9.3
St. Francois County,Missouri,29187,6.9,4.9,9.5
Scotland County,Missouri,29199,6.9,4.7,9.4
Stone County,Missouri,29209,6.9,4.8,9.7
Sullivan County,Missouri,29211,6.9,4.6,9.7
Broadwater County,Montana,30007,6.9,4.9,9.3
Mineral County,Montana,30061,6.9,4.8,9.5
Musselshell County,Montana,30065,6.9,4.7,9.7
Sweet Grass County,Montana,30097,6.9,5.1,9.1
Banner County,Nebraska,31007,6.9,4.7,9.6
Cedar County,Nebraska,31027,6.9,4.8,9.2
Cherry County,Nebraska,31031,6.9,4.8,9.4
Deuel County,Nebraska,31049,6.9,4.8,9.3
Howard County,Nebraska,31093,6.9,5,9.8
Mcpherson County,Nebraska,31117,6.9,4.6,9.8
Sioux County,Nebraska,31165,6.9,4.8,9.5
Wheeler County,Nebraska,31183,6.9,4.6,9.5
York County,Nebraska,31185,6.9,4.7,9.5
Quay County,New Mexico,35037,6.9,4.8,9.2
Allegany County,New York,36003,6.9,5,9.4
Franklin County,New York,36033,6.9,4.9,9.4
Schenectady County,New York,36093,6.9,4.8,9.5
Belmont County,Ohio,39013,6.9,4.8,9.7
Coshocton County,Ohio,39031,6.9,4.9,9.3
Geauga County,Ohio,39055,6.9,4.8,9.3
Richland County,Ohio,39139,6.9,4.9,9.4
Ross County,Ohio,39141,6.9,4.9,9.3
Scioto County,Ohio,39145,6.9,4.7,9.4
Major County,Oklahoma,40093,6.9,4.9,9.6
Pontotoc County,Oklahoma,40123,6.9,4.9,9
Woods County,Oklahoma,40151,6.9,4.8,9.5
Jackson County,Oregon,41029,6.9,5.2,9
Lake County,Oregon,41037,6.9,4.7,9.4
Delaware County,Pennsylvania,42045,6.9,5.2,8.6
Greene County,Pennsylvania,42059,6.9,4.6,9.3
Jefferson County,Pennsylvania,42065,6.9,4.7,9.6
Susquehanna County,Pennsylvania,42115,6.9,4.9,9.4
Tioga County,Pennsylvania,42117,6.9,5,9.5
Warren County,Pennsylvania,42123,6.9,4.9,9.1
Harding County,South Dakota,46063,6.9,4.7,9.4
Turner County,South Dakota,46125,6.9,4.8,9.3
Union County,South Dakota,46127,6.9,4.8,9.3
Mcminn County,Tennessee,47107,6.9,4.8,9.3
Pickett County,Tennessee,47137,6.9,4.8,9.8
Roane County,Tennessee,47145,6.9,4.7,9.5
Brown County,Texas,48049,6.9,4.8,9.5
Burnet County,Texas,48053,6.9,4.9,9.6
Callahan County,Texas,48059,6.9,4.6,9.5
Castro County,Texas,48069,6.9,4.8,9.8
Cherokee County,Texas,48073,6.9,4.8,9.3
Dawson County,Texas,48115,6.9,4.9,9.7
Franklin County,Texas,48159,6.9,4.8,9.4
Garza County,Texas,48169,6.9,4.8,9.5
Goliad County,Texas,48175,6.9,5,9.5
Hansford County,Texas,48195,6.9,4.8,9.8
Hill County,Texas,48217,6.9,4.8,9.6
Jack County,Texas,48237,6.9,4.6,9.6
Lynn County,Texas,48305,6.9,4.6,9.6
Nolan County,Texas,48353,6.9,4.7,9.4
Refugio County,Texas,48391,6.9,4.8,9.7
Roberts County,Texas,48393,6.9,4.7,9.7
San Patricio County,Texas,48409,6.9,4.9,9.5
Scurry County,Texas,48415,6.9,4.9,9.2
Swisher County,Texas,48437,6.9,4.8,10.1
Kane County,Utah,49025,6.9,4.8,9.3
James City County,Virginia,51095,6.9,4.7,9.4
Buena Vista City,Virginia,51530,6.9,4.7,9.7
Newport News City,Virginia,51700,6.9,5.2,9.3
Norton City,Virginia,51720,6.9,4.7,9.5
Waynesboro City,Virginia,51820,6.9,4.7,9.5
Grant County,Washington,53025,6.9,5.5,8.7
Yakima County,Washington,53077,6.9,5.7,8.2
Boone County,West Virginia,54005,6.9,5,9.2
Doddridge County,West Virginia,54017,6.9,4.8,9.5
Wyoming County,West Virginia,54109,6.9,4.9,9.4
Buffalo County,Wisconsin,55011,6.9,4.8,9.5
Burnett County,Wisconsin,55013,6.9,4.7,9.6
Crawford County,Wisconsin,55023,6.9,4.7,9.6
Lafayette County,Wisconsin,55065,6.9,4.8,9.3
Price County,Wisconsin,55099,6.9,4.7,9.4
Weston County,Wyoming,56045,6.9,4.9,9.3
Lamar County,Alabama,01075,7,4.9,10.1
St. Clair County,Alabama,01115,7,4.9,9.4
Bristol Bay Borough,Alaska,02060,7,5,9.6
Nome Census Area,Alaska,02180,7,4.9,9.5
Jackson County,Arkansas,05067,7,5,9.7
Lawrence County,Arkansas,05075,7,4.9,9.5
Sebastian County,Arkansas,05131,7,5.2,8.9
Stone County,Arkansas,05137,7,4.9,9.7
El Dorado County,California,06017,7,4.9,9.8
Lake County,California,06033,7,4.9,9.6
Mariposa County,California,06043,7,4.8,9.7
