Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wichita County,Texas,48485,6.9,4.4,10
Winkler County,Texas,48495,6.9,4.2,10.9
Yoakum County,Texas,48501,6.9,4.1,10.9
Beaver County,Utah,49001,6.9,4.2,10.3
Grand County,Utah,49019,6.9,4.6,9.9
Uintah County,Utah,49047,6.9,4.9,9.4
Bennington County,Vermont,50003,6.9,5.2,8.9
Goochland County,Virginia,51075,6.9,4.3,9.8
Prince George County,Virginia,51149,6.9,4.3,9.8
Poquoson City,Virginia,51735,6.9,4,11.3
Eau Claire County,Wisconsin,55035,6.9,4.7,9.7
Oconto County,Wisconsin,55083,6.9,4.3,10.1
Sawyer County,Wisconsin,55113,6.9,4.2,10.5
Waupaca County,Wisconsin,55135,6.9,4.5,10.3
Wood County,Wisconsin,55141,6.9,4.5,9.8
Weston County,Wyoming,56045,6.9,4.6,9.8
Franklin County,Alabama,01059,7,4.3,10.6
Lee County,Alabama,01081,7,5,9.9
Ketchikan Gateway Borough,Alaska,02130,7,4.8,9.9
Franklin County,Arkansas,05047,7,4.2,10.5
Del Norte County,California,06015,7,4.4,10.6
Nevada County,California,06057,7,4.5,10.1
Tulare County,California,06107,7,4.5,10
Crowley County,Colorado,08025,7,4.1,10.8
Jackson County,Colorado,08057,7,4.8,9.7
Montezuma County,Colorado,08083,7,4.5,10.1
Prowers County,Colorado,08099,7,4.2,10.6
Baker County,Florida,12003,7,4.7,10
Okeechobee County,Florida,12093,7,4.6,9.7
Bartow County,Georgia,13015,7,4.5,10.1
Butts County,Georgia,13035,7,4.1,10.7
Camden County,Georgia,13039,7,4.5,10.1
Rockdale County,Georgia,13247,7,4.4,10.2
Effingham County,Illinois,17049,7,4.4,10.4
Lawrence County,Illinois,17101,7,4.2,11
Macoupin County,Illinois,17117,7,4.3,10.6
Wabash County,Illinois,17185,7,4.2,10.7
Washington County,Illinois,17189,7,4.1,10.9
Clay County,Indiana,18021,7,4.3,10.4
Floyd County,Indiana,18043,7,4.7,10.4
Henry County,Indiana,18065,7,4.5,10.5
Huntington County,Indiana,18069,7,4.4,10.4
Laporte County,Indiana,18091,7,4.8,9.6
Rush County,Indiana,18139,7,4.3,10.7
Warren County,Indiana,18171,7,4.3,11.1
Wells County,Indiana,18179,7,4.4,10.3
Butler County,Iowa,19023,7,4.3,10.7
Mahaska County,Iowa,19123,7,4.6,10.1
Montgomery County,Iowa,19137,7,4.3,10.9
Page County,Iowa,19145,7,4.2,10.6
Cowley County,Kansas,20035,7,4.8,9.9
Marshall County,Kansas,20117,7,4.5,10.3
Wabaunsee County,Kansas,20197,7,4,10.6
Bracken County,Kentucky,21023,7,4.6,9.9
Fayette County,Kentucky,21067,7,5.1,9.2
Hancock County,Kentucky,21091,7,4.3,10.3
Hart County,Kentucky,21099,7,4.3,10.4
Leslie County,Kentucky,21131,7,4.5,10.2
Logan County,Kentucky,21141,7,4.5,10
Avoyelles Parish,Louisiana,22009,7,4.8,9.8
Lafayette Parish,Louisiana,22055,7,5.1,9.3
Lincoln Parish,Louisiana,22061,7,4.5,10
Sagadahoc County,Maine,23023,7,4.8,9.5
Baltimore County,Maryland,24005,7,5.8,8.3
Alger County,Michigan,26003,7,4.2,10.8
Charlevoix County,Michigan,26029,7,4.5,10.1
Monroe County,Michigan,26115,7,4.8,9.4
Otsego County,Michigan,26137,7,4.3,10.6
Crow Wing County,Minnesota,27035,7,4.4,10.7
Meeker County,Minnesota,27093,7,4.2,10.7
Mower County,Minnesota,27099,7,4.5,10.1
Otter Tail County,Minnesota,27111,7,4.2,10.5
Red Lake County,Minnesota,27125,7,4.2,10.7
Stevens County,Minnesota,27149,7,4.1,10.6
Smith County,Mississippi,28129,7,4.5,10.7
Camden County,Missouri,29029,7,4.3,10.3
Lawrence County,Missouri,29109,7,4.4,10.5
Carter County,Montana,30011,7,4.4,10.8
Chouteau County,Montana,30015,7,4,10.6
Golden Valley County,Montana,30037,7,4.2,10.7
Granite County,Montana,30039,7,4.4,10.9
Hill County,Montana,30041,7,5.3,9.3
Powder River County,Montana,30075,7,4.3,10.9
Cheyenne County,Nebraska,31033,7,4.7,9.8
Gage County,Nebraska,31067,7,4.8,10.4
Seward County,Nebraska,31159,7,4.4,10
Churchill County,Nevada,32001,7,4.8,9.6
Grant County,New Mexico,35017,7,4.9,9.6
Otero County,New Mexico,35035,7,5.1,9.2
Rio Arriba County,New Mexico,35039,7,5,9.6
San Juan County,New Mexico,35045,7,5.4,8.9
Clinton County,New York,36019,7,4.6,10.4
Onondaga County,New York,36067,7,5,9.2
Schuyler County,New York,36097,7,4.2,10.8
Wayne County,New York,36117,7,4.5,10.2
Durham County,North Carolina,37063,7,5.5,8.7
Ransom County,North Dakota,38073,7,4.5,10.4
Traill County,North Dakota,38097,7,4.4,10.5
Darke County,Ohio,39037,7,4.3,10.6
Defiance County,Ohio,39039,7,4.2,10.7
Harrison County,Ohio,39067,7,4.2,10.8
Medina County,Ohio,39103,7,4.4,10.4
Mercer County,Ohio,39107,7,4.1,10.7
Richland County,Ohio,39139,7,4.5,10.5
Seneca County,Ohio,39147,7,4.2,10.9
Mcclain County,Oklahoma,40087,7,4.7,9.9
Union County,Oregon,41061,7,4.7,10.1
Bradford County,Pennsylvania,42015,7,4.3,9.9
Columbia County,Pennsylvania,42037,7,4.5,10
Cumberland County,Pennsylvania,42041,7,4.9,9.5
Kent County,Rhode Island,44003,7,5.4,8.6
Deuel County,South Dakota,46039,7,4.5,10.4
Marshall County,South Dakota,46091,7,4.5,10.3
Chester County,Tennessee,47023,7,4.2,10.5
Coffee County,Tennessee,47031,7,4.3,10.4
Dekalb County,Tennessee,47041,7,4.5,10.5
Johnson County,Tennessee,47091,7,4.1,10.6
Mcnairy County,Tennessee,47109,7,4.2,10.6
Perry County,Tennessee,47135,7,4.2,10.9
Brooks County,Texas,48047,7,4.3,10.7
Calhoun County,Texas,48057,7,4.2,10.4
Callahan County,Texas,48059,7,4.4,10.8
Comal County,Texas,48091,7,4.5,10.2
Dallas County,Texas,48113,7,5.5,8.8
Dimmit County,Texas,48127,7,4.2,10.8
Hopkins County,Texas,48223,7,4.4,10.6
San Jacinto County,Texas,48407,7,4.3,11
Somervell County,Texas,48425,7,4.1,11.4
Franklin County,Vermont,50011,7,5.4,8.9
Bland County,Virginia,51021,7,4.2,10.7
Dickenson County,Virginia,51051,7,4.3,10.3
Patrick County,Virginia,51141,7,4.3,10.2
Powhatan County,Virginia,51145,7,4.4,10.1
Salem City,Virginia,51775,7,4.5,10.5
Clallam County,Washington,53009,7,5.2,8.9
Mason County,Washington,53045,7,5.1,9.1
Thurston County,Washington,53067,7,6,8.1
Grant County,West Virginia,54023,7,4.5,10.3
Ashland County,Wisconsin,55003,7,4.5,10.2
Burnett County,Wisconsin,55013,7,4.3,10.8
Jackson County,Wisconsin,55053,7,4.2,10.8
Juneau County,Wisconsin,55057,7,4.5,10.2
Crook County,Wyoming,56011,7,4.5,10.1
Goshen County,Wyoming,56015,7,4.7,9.6
Limestone County,Alabama,01083,7.1,4.8,10.3
North Slope Borough,Alaska,02185,7.1,4.5,10.4
Mohave County,Arizona,04015,7.1,5.1,9.2
Yuma County,Arizona,04027,7.1,5.5,8.9
Johnson County,Arkansas,05071,7.1,4.4,10.6
Yell County,Arkansas,05149,7.1,4.4,10.4
Conejos County,Colorado,08021,7.1,4.4,10.9
Custer County,Colorado,08027,7.1,4.4,10.9
Dolores County,Colorado,08033,7.1,4.2,11.1
New Haven County,Connecticut,09009,7.1,6.1,8.2
Duval County,Florida,12031,7.1,5.2,9.4
Manatee County,Florida,12081,7.1,4.8,10.2
Santa Rosa County,Florida,12113,7.1,4.7,10.1
Charlton County,Georgia,13049,7.1,4.3,11
Fayette County,Georgia,13113,7.1,4.6,10.3
Grady County,Georgia,13131,7.1,4.8,10.3
Henry County,Georgia,13151,7.1,4.8,10
Irwin County,Georgia,13155,7.1,4.4,10.7
Madison County,Georgia,13195,7.1,4.3,10.4
Tattnall County,Georgia,13267,7.1,4.4,10.4
Tift County,Georgia,13277,7.1,4.7,10.5
Bannock County,Idaho,16005,7.1,5.5,9
Brown County,Illinois,17009,7.1,4.4,10.8
Clark County,Illinois,17023,7.1,4.4,11.1
Gallatin County,Illinois,17059,7.1,4.4,11.2
Greene County,Illinois,17061,7.1,4.4,10.3
Hardin County,Illinois,17069,7.1,4.4,11.3
Henry County,Illinois,17073,7.1,4.5,10.8
Lee County,Illinois,17103,7.1,4.3,10.6
Scott County,Illinois,17171,7.1,4,11.3
Bartholomew County,Indiana,18005,7.1,4.4,10.2
Morgan County,Indiana,18109,7.1,4.6,10.2
Randolph County,Indiana,18135,7.1,4.4,11.1
Washington County,Indiana,18175,7.1,4.3,10.4
Clay County,Iowa,19041,7.1,4.7,10.6
Mitchell County,Iowa,19131,7.1,4.3,11
Monroe County,Iowa,19135,7.1,4.4,10.8
Scott County,Iowa,19163,7.1,5.2,9.2
Jefferson County,Kansas,20087,7.1,4.6,10
Lincoln County,Kansas,20105,7.1,4.2,10.8
Lyon County,Kansas,20111,7.1,5.1,9.7
Bath County,Kentucky,21011,7.1,4.7,10.1
Campbell County,Kentucky,21037,7.1,4.8,9.6
Clinton County,Kentucky,21053,7.1,4.3,10.8
Edmonson County,Kentucky,21061,7.1,4.3,10.7
Larue County,Kentucky,21123,7.1,4.6,10.3
Ohio County,Kentucky,21183,7.1,4.5,10.3
Todd County,Kentucky,21219,7.1,4.4,10.5
Acadia Parish,Louisiana,22001,7.1,4.7,10.1
Caldwell Parish,Louisiana,22021,7.1,4.4,10.6
Talbot County,Maryland,24041,7.1,4.7,10.1
Crawford County,Michigan,26039,7.1,4.4,10.6
Kalkaska County,Michigan,26079,7.1,4.3,10.5
Kent County,Michigan,26081,7.1,5.8,8.8
Cass County,Minnesota,27021,7.1,4.6,10.6
Wabasha County,Minnesota,27157,7.1,4.2,11.1
Oktibbeha County,Mississippi,28105,7.1,4.8,9.6
Carter County,Missouri,29035,7.1,4.5,10.8
Mississippi County,Missouri,29133,7.1,4.3,10.5
Carbon County,Montana,30009,7.1,4.5,10.8
Boone County,Nebraska,31011,7.1,4.5,10.3
Butler County,Nebraska,31023,7.1,4.4,10.8
Cherry County,Nebraska,31031,7.1,4.7,10.5
Grant County,Nebraska,31075,7.1,4.3,10.9
Saunders County,Nebraska,31155,7.1,4.6,9.9
White Pine County,Nevada,32033,7.1,4.3,10.5
Albany County,New York,36001,7.1,5.1,9.4
Montgomery County,New York,36057,7.1,4.4,10.9
Ulster County,New York,36111,7.1,4.6,10
Haywood County,North Carolina,37087,7.1,4.8,10
Henderson County,North Carolina,37089,7.1,4.8,9.7
Pender County,North Carolina,37141,7.1,4.5,10
Rutherford County,North Carolina,37161,7.1,4.8,10.1
Stutsman County,North Dakota,38093,7.1,4.7,9.6
Carroll County,Ohio,39019,7.1,4.5,11.1
Geauga County,Ohio,39055,7.1,4.6,10.5
Meigs County,Ohio,39105,7.1,4.3,10.8
Wyandot County,Ohio,39175,7.1,4.5,10.7
Haskell County,Oklahoma,40061,7.1,4.5,10.2
Jefferson County,Pennsylvania,42065,7.1,4.4,10.8
Lawrence County,Pennsylvania,42073,7.1,4.9,10
Providence County,Rhode Island,44007,7.1,6.3,7.9
Lyman County,South Dakota,46085,7.1,4.7,10.2
Cocke County,Tennessee,47029,7.1,4.4,10.7
Humphreys County,Tennessee,47085,7.1,4.4,10.9
Lauderdale County,Tennessee,47097,7.1,4.6,10.4
Maury County,Tennessee,47119,7.1,4.7,10.2
Moore County,Tennessee,47127,7.1,4.1,11
Rutherford County,Tennessee,47149,7.1,4.8,9.9
Trousdale County,Tennessee,47169,7.1,4.4,10.4
Andrews County,Texas,48003,7.1,4.3,10.5
Bowie County,Texas,48037,7.1,4.6,10.4
Burnet County,Texas,48053,7.1,4.3,10.5
Carson County,Texas,48065,7.1,4.1,11.1
Franklin County,Texas,48159,7.1,4.3,10.9
Hansford County,Texas,48195,7.1,4.2,10.9
Henderson County,Texas,48213,7.1,4.5,10.3
Sterling County,Texas,48431,7.1,4.1,10.6
Val Verde County,Texas,48465,7.1,4.4,10.3
Ward County,Texas,48475,7.1,4.4,10.8
Wayne County,Utah,49055,7.1,4.3,10.8
Grayson County,Virginia,51077,7.1,4.3,10.5
Rappahannock County,Virginia,51157,7.1,4.1,10.7
Rockbridge County,Virginia,51163,7.1,4.1,11.3
Tazewell County,Virginia,51185,7.1,4.6,10
Norfolk City,Virginia,51710,7.1,5.1,9.4
Island County,Washington,53029,7.1,5.3,9.1
Jefferson County,Washington,53031,7.1,5.1,9.4
Doddridge County,West Virginia,54017,7.1,4.2,10.7
Gilmer County,West Virginia,54021,7.1,4.3,10.9
Iowa County,Wisconsin,55049,7.1,4.2,10.9
Washburn County,Wisconsin,55129,7.1,4.4,10.7
Lamar County,Alabama,01075,7.2,4.5,10.8
Mobile County,Alabama,01097,7.2,5.4,9.3
Aleutians East Borough,Alaska,02013,7.2,4.4,11.4
Nome Census Area,Alaska,02180,7.2,4.6,10.5
Montgomery County,Arkansas,05097,7.2,4.4,11
Scott County,Arkansas,05127,7.2,4.3,10.9
Alameda County,California,06001,7.2,5.4,9.4
Alpine County,California,06003,7.2,4.6,10.7
Stanislaus County,California,06099,7.2,5.1,9.8
Chaffee County,Colorado,08015,7.2,4.4,11.1
Hinsdale County,Colorado,08053,7.2,3.9,11.4
Yuma County,Colorado,08125,7.2,4.3,10.8
Hartford County,Connecticut,09003,7.2,6.1,8.3
Flagler County,Florida,12035,7.2,5.4,9.5
Brantley County,Georgia,13025,7.2,4.7,10.6
Evans County,Georgia,13109,7.2,4.3,10.9
Houston County,Georgia,13153,7.2,4.8,10.3
Lanier County,Georgia,13173,7.2,4.6,11
Lowndes County,Georgia,13185,7.2,4.9,9.9
Clay County,Illinois,17025,7.2,4.5,11.3
Edwards County,Illinois,17047,7.2,4.2,10.8
Fayette County,Illinois,17051,7.2,4.2,11.2
Ford County,Illinois,17053,7.2,4.2,11.6
Jasper County,Illinois,17079,7.2,4.4,11.2
Madison County,Illinois,17119,7.2,4.9,9.9
Mason County,Illinois,17125,7.2,4.5,10.9
Woodford County,Illinois,17203,7.2,4.5,10.8
Benton County,Indiana,18007,7.2,4.4,11.1
Grant County,Indiana,18053,7.2,4.7,10.1
Posey County,Indiana,18129,7.2,4.6,10.6
St. Joseph County,Indiana,18141,7.2,5.3,9.3
Appanoose County,Iowa,19007,7.2,4.4,10.7
Davis County,Iowa,19051,7.2,4.5,11
Franklin County,Iowa,19069,7.2,4.3,10.9
Ida County,Iowa,19093,7.2,4.6,11
Marshall County,Iowa,19127,7.2,4.8,9.8
Pocahontas County,Iowa,19151,7.2,4.4,10.9
Union County,Iowa,19175,7.2,4.6,10.5
Barber County,Kansas,20007,7.2,4.2,10.7
Coffey County,Kansas,20031,7.2,4.5,10.7
Kingman County,Kansas,20095,7.2,4.4,10.6
Marion County,Kansas,20115,7.2,4.3,10.3
Pottawatomie County,Kansas,20149,7.2,4.8,10.3
Boyle County,Kentucky,21021,7.2,4.6,10.5
Green County,Kentucky,21087,7.2,4.3,10.8
Kenton County,Kentucky,21117,7.2,5.5,9.6
Pulaski County,Kentucky,21199,7.2,5.2,9.8
Taylor County,Kentucky,21217,7.2,4.7,10.8
Lasalle Parish,Louisiana,22059,7.2,4.7,11
Plaquemines Parish,Louisiana,22075,7.2,4.6,10.6
St. Charles Parish,Louisiana,22089,7.2,4.7,10.1
Washington County,Maryland,24043,7.2,5.4,9.2
Iron County,Michigan,26071,7.2,4.4,10.6
Manistee County,Michigan,26101,7.2,4.5,10.7
Newaygo County,Michigan,26123,7.2,4.5,10.2
Becker County,Minnesota,27005,7.2,4.3,11.1
Todd County,Minnesota,27153,7.2,4.7,10.7
Wilkin County,Minnesota,27167,7.2,4.4,11.6
Union County,Mississippi,28145,7.2,4.4,10.6
Cass County,Missouri,29037,7.2,5,10
Douglas County,Missouri,29067,7.2,4.3,10.8
Nodaway County,Missouri,29147,7.2,4.8,10.4
Mineral County,Montana,30061,7.2,4.5,10.4
Valley County,Montana,30105,7.2,4.6,10.5
Wheatland County,Montana,30107,7.2,4.4,10.6
Cass County,Nebraska,31025,7.2,4.7,10
Sioux County,Nebraska,31165,7.2,4.5,10.9
Carson City,Nevada,32510,7.2,5,9.8
Strafford County,New Hampshire,33017,7.2,5.7,8.9
Warren County,New Jersey,34041,7.2,5.5,9.2
Hamilton County,New York,36041,7.2,4.5,11.1
Rockland County,New York,36087,7.2,4.9,9.8
Yates County,New York,36123,7.2,4.4,10.7
Lee County,North Carolina,37105,7.2,5,9.6
Madison County,North Carolina,37115,7.2,4.5,10.7
Slope County,North Dakota,38087,7.2,4.3,11.2
Steele County,North Dakota,38091,7.2,4.3,11
Champaign County,Ohio,39021,7.2,4.4,11.4
Clark County,Ohio,39023,7.2,4.7,10.5
Columbiana County,Ohio,39029,7.2,4.7,10.7
Trumbull County,Ohio,39155,7.2,4.8,10.2
Van Wert County,Ohio,39161,7.2,4,11.3
Jefferson County,Oklahoma,40067,7.2,4.5,10.9
Umatilla County,Oregon,41059,7.2,5.1,9.4
Delaware County,Pennsylvania,42045,7.2,5.4,9.2
Mercer County,Pennsylvania,42085,7.2,4.8,10.9
Northampton County,Pennsylvania,42095,7.2,4.9,10.1
Pickens County,South Carolina,45077,7.2,5.3,9.4
Grant County,South Dakota,46051,7.2,4.5,10.3
Hamlin County,South Dakota,46057,7.2,4.8,10.3
Jones County,South Dakota,46075,7.2,4.7,11
Crockett County,Tennessee,47033,7.2,4.5,10.6
Franklin County,Tennessee,47051,7.2,4.6,10.6
Macon County,Tennessee,47111,7.2,4.6,10.2
Roane County,Tennessee,47145,7.2,4.4,10.7
Sumner County,Tennessee,47165,7.2,4.6,10.4
Wayne County,Tennessee,47181,7.2,4.3,10.9
White County,Tennessee,47185,7.2,4.4,10.8
Bailey County,Texas,48017,7.2,4.4,11.1
Castro County,Texas,48069,7.2,4.4,10.8
Cherokee County,Texas,48073,7.2,4.4,10.8
Crockett County,Texas,48105,7.2,4.2,11.4
Dawson County,Texas,48115,7.2,4.3,11.3
Floyd County,Texas,48153,7.2,4.3,11.2
Garza County,Texas,48169,7.2,4.4,10.7
Gray County,Texas,48179,7.2,4.6,10.5
Grimes County,Texas,48185,7.2,4.4,10.8
Hartley County,Texas,48205,7.2,4.4,11.2
Hood County,Texas,48221,7.2,4.4,10.7
Jim Hogg County,Texas,48247,7.2,4.5,10.8
Karnes County,Texas,48255,7.2,4.4,11.5
Kimble County,Texas,48267,7.2,4.3,11.1
Lee County,Texas,48287,7.2,4.5,10.7
Loving County,Texas,48301,7.2,4.2,10.9
Mcmullen County,Texas,48311,7.2,4.5,11
Montague County,Texas,48337,7.2,4.5,11.2
Oldham County,Texas,48359,7.2,4.4,11
Schleicher County,Texas,48413,7.2,4.2,11.1
Scurry County,Texas,48415,7.2,4.2,11.4
Terry County,Texas,48445,7.2,4.2,11
Craig County,Virginia,51045,7.2,4.1,11.1
King William County,Virginia,51101,7.2,4.6,10.8
Madison County,Virginia,51113,7.2,4.4,10.8
Smyth County,Virginia,51173,7.2,4.4,11.1
Fairfax City,Virginia,51600,7.2,4.6,10.8
Falls Church City,Virginia,51610,7.2,4.6,11.2
Norton City,Virginia,51720,7.2,4.4,10.9
Hampshire County,West Virginia,54027,7.2,4.5,10.2
Barron County,Wisconsin,55005,7.2,4.8,10.7
Manitowoc County,Wisconsin,55071,7.2,4.7,10.4
Etowah County,Alabama,01055,7.3,5,10
Cross County,Arkansas,05037,7.3,4.8,10.4
Izard County,Arkansas,05065,7.3,4.5,11.2
Lincoln County,Arkansas,05079,7.3,4.8,10.6
Nevada County,Arkansas,05099,7.3,4.5,11.1
Pope County,Arkansas,05115,7.3,4.9,10.2
Sharp County,Arkansas,05135,7.3,4.6,10.2
Kern County,California,06029,7.3,5.2,9.6
San Luis Obispo County,California,06079,7.3,4.8,10.2
Sierra County,California,06091,7.3,4.5,11.5
Mineral County,Colorado,08079,7.3,4.4,11.4
Collier County,Florida,12021,7.3,5.1,10.1
Highlands County,Florida,12055,7.3,5,10.7
Holmes County,Florida,12059,7.3,4.9,10.4
Martin County,Florida,12085,7.3,4.7,10.8
Sarasota County,Florida,12115,7.3,4.9,10.1
Seminole County,Florida,12117,7.3,5,10.2
Dade County,Georgia,13083,7.3,4.7,10.9
Haralson County,Georgia,13143,7.3,4.4,10.8
Jackson County,Georgia,13157,7.3,4.9,10.2
Schley County,Georgia,13249,7.3,4.6,11.2
Wayne County,Georgia,13305,7.3,4.7,10.6
Power County,Idaho,16077,7.3,4.5,10.6
Franklin County,Illinois,17055,7.3,4.6,10.8
Livingston County,Illinois,17105,7.3,4.5,10.9
Logan County,Illinois,17107,7.3,4.4,10.8
Mercer County,Illinois,17131,7.3,4.7,11.1
Schuyler County,Illinois,17169,7.3,4.6,11.1
Union County,Illinois,17181,7.3,4.4,10.9
Clark County,Indiana,18019,7.3,5,10
Fayette County,Indiana,18041,7.3,4.4,11
Fountain County,Indiana,18045,7.3,4.7,11.1
Fulton County,Indiana,18049,7.3,4.6,10.5
Gibson County,Indiana,18051,7.3,4.6,10.7
Jay County,Indiana,18075,7.3,4.4,11.1
Noble County,Indiana,18113,7.3,4.6,11
Vermillion County,Indiana,18165,7.3,4.5,11.1
Cherokee County,Iowa,19035,7.3,4.5,11
Greene County,Iowa,19073,7.3,4.6,11.2
Howard County,Iowa,19089,7.3,4.6,11.6
Obrien County,Iowa,19141,7.3,4.5,10.8
Shelby County,Iowa,19165,7.3,4.1,10.9
Worth County,Iowa,19195,7.3,4.5,11.5
Clay County,Kansas,20027,7.3,4.6,11
Doniphan County,Kansas,20043,7.3,4.5,10.8
Greeley County,Kansas,20071,7.3,4.4,11.2
Mitchell County,Kansas,20123,7.3,4.3,10.7
Wallace County,Kansas,20199,7.3,4.4,11.3
Ballard County,Kentucky,21007,7.3,4.4,10.4
Breckinridge County,Kentucky,21027,7.3,4.6,11
Clay County,Kentucky,21051,7.3,4.6,10.8
Hardin County,Kentucky,21093,7.3,5.4,9.6
Knox County,Kentucky,21121,7.3,4.8,10.4
Livingston County,Kentucky,21139,7.3,4.5,10.6
Robertson County,Kentucky,21201,7.3,4.4,11.1
Russell County,Kentucky,21207,7.3,4.6,10.2
Trigg County,Kentucky,21221,7.3,4.7,10.6
Washington County,Kentucky,21229,7.3,4.5,10.8
Bossier Parish,Louisiana,22015,7.3,5.2,9.7
Jefferson Davis Parish,Louisiana,22053,7.3,5,10.4
Barry County,Michigan,26015,7.3,5,10.2
Benzie County,Michigan,26019,7.3,4.9,10.9
Mecosta County,Michigan,26107,7.3,4.8,10.7
Itasca County,Minnesota,27061,7.3,4.6,10.9
Kanabec County,Minnesota,27065,7.3,4.4,10.7
Nobles County,Minnesota,27105,7.3,4.3,11.2
Pontotoc County,Mississippi,28115,7.3,4.7,10.6
Atchison County,Missouri,29005,7.3,4.6,11.2
Audrain County,Missouri,29007,7.3,4.5,11.3
Buchanan County,Missouri,29021,7.3,5.4,10
Dallas County,Missouri,29059,7.3,4.5,11.1
Laclede County,Missouri,29105,7.3,4.5,10.8
Marion County,Missouri,29127,7.3,4.7,10.6
Miller County,Missouri,29131,7.3,4.6,10.7
Ralls County,Missouri,29173,7.3,4.6,11
St. Louis County,Missouri,29189,7.3,5.6,9.2
Broadwater County,Montana,30007,7.3,4.5,10.8
Custer County,Montana,30017,7.3,4.7,10.4
Deer Lodge County,Montana,30023,7.3,4.8,10.8
Lake County,Montana,30047,7.3,5.7,9
Lincoln County,Montana,30053,7.3,5,10.1
Petroleum County,Montana,30069,7.3,4.4,11.2
Banner County,Nebraska,31007,7.3,4.4,12.1
Mcpherson County,Nebraska,31117,7.3,4.3,11.4
Otoe County,Nebraska,31131,7.3,4.5,10.9
Eureka County,Nevada,32011,7.3,4.6,11.2
Burlington County,New Jersey,34005,7.3,5.9,8.9
Hudson County,New Jersey,34017,7.3,6,8.7
Salem County,New Jersey,34033,7.3,5,10
Colfax County,New Mexico,35007,7.3,4.7,10.7
Orleans County,New York,36073,7.3,4.5,11.1
St. Lawrence County,New York,36089,7.3,4.9,10.3
Tioga County,New York,36107,7.3,4.5,10.7
Warren County,New York,36113,7.3,4.6,10.7
Alleghany County,North Carolina,37005,7.3,4.4,11.2
Harnett County,North Carolina,37085,7.3,5.3,9.9
Pitt County,North Carolina,37147,7.3,5.7,9.2
Yancey County,North Carolina,37199,7.3,4.5,11
Butler County,Ohio,39017,7.3,4.9,10.6
Love County,Oklahoma,40085,7.3,4.5,10.4
Carbon County,Pennsylvania,42025,7.3,4.6,11
Crawford County,Pennsylvania,42039,7.3,4.8,10.7
Indiana County,Pennsylvania,42063,7.3,4.7,10.3
Lexington County,South Carolina,45063,7.3,5.8,9.1
Butte County,South Dakota,46019,7.3,5,9.8
Day County,South Dakota,46037,7.3,5,10.3
Stanley County,South Dakota,46117,7.3,4.6,10.7
Turner County,South Dakota,46125,7.3,4.6,10.7
Houston County,Tennessee,47083,7.3,4.3,11.7
Crosby County,Texas,48107,7.3,4.4,10.8
Fannin County,Texas,48147,7.3,4.5,10.9
Hardin County,Texas,48199,7.3,4.5,10.8
Jack County,Texas,48237,7.3,4.3,11.3
Lynn County,Texas,48305,7.3,4.5,11.2
Matagorda County,Texas,48321,7.3,4.4,10.8
Nacogdoches County,Texas,48347,7.3,4.5,10.7
Roberts County,Texas,48393,7.3,4.2,11.4
Swisher County,Texas,48437,7.3,4.4,11.2
Van Zandt County,Texas,48467,7.3,4.5,11
Emery County,Utah,49015,7.3,4.9,10.5
Caroline County,Virginia,51033,7.3,4.5,11
Gloucester County,Virginia,51073,7.3,4.5,10.3
Roanoke County,Virginia,51161,7.3,5,10
Wythe County,Virginia,51197,7.3,4.5,11.4
Chesapeake City,Virginia,51550,7.3,5.3,9.6
Adams County,Washington,53001,7.3,5.2,9.8
Stevens County,Washington,53065,7.3,5.4,9.4
Florence County,Wisconsin,55037,7.3,4.2,11.4
Lafayette County,Wisconsin,55065,7.3,4.4,10.7
Sauk County,Wisconsin,55111,7.3,4.8,10.9
Vilas County,Wisconsin,55125,7.3,4.7,11.1
Waushara County,Wisconsin,55137,7.3,4.5,10.8
Carbon County,Wyoming,56007,7.3,5,9.9
Chilton County,Alabama,01021,7.4,4.8,10.4
Clay County,Alabama,01027,7.4,4.7,11
Crenshaw County,Alabama,01041,7.4,4.8,10.9
Dekalb County,Alabama,01049,7.4,4.9,11
Lauderdale County,Alabama,01077,7.4,4.8,10.3
Clark County,Arkansas,05019,7.4,4.8,10.7
Polk County,Arkansas,05113,7.4,4.8,10.7
Saline County,Arkansas,05125,7.4,5.1,10
Modoc County,California,06049,7.4,4.6,11.6
Sutter County,California,06101,7.4,4.4,11.1
Cheyenne County,Colorado,08017,7.4,4.3,11.5
Rio Grande County,Colorado,08105,7.4,4.8,11.3
Bay County,Florida,12005,7.4,5.1,10.1
Osceola County,Florida,12097,7.4,4.9,10.2
Union County,Florida,12125,7.4,4.7,10.7
Walton County,Florida,12131,7.4,5.4,9.8
Appling County,Georgia,13001,7.4,4.7,10.8
Berrien County,Georgia,13019,7.4,4.6,10.8
Effingham County,Georgia,13103,7.4,4.7,10.7
Rabun County,Georgia,13241,7.4,4.4,11.2
Calhoun County,Illinois,17013,7.4,4.5,10.9
Hamilton County,Illinois,17065,7.4,4.5,11.4
Henderson County,Illinois,17071,7.4,4.5,11.3
Iroquois County,Illinois,17075,7.4,4.5,10.8
Jo Daviess County,Illinois,17085,7.4,4.4,11.2
Lasalle County,Illinois,17099,7.4,4.9,10.6
