Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Auglaize County,Ohio,39011,9.1,6.4,11.9
Geauga County,Ohio,39055,9.1,6.2,12.8
Cleveland County,Oklahoma,40027,9.1,7.3,11
Greer County,Oklahoma,40055,9.1,5.6,13.8
Haskell County,Oklahoma,40061,9.1,5.7,13.3
Washita County,Oklahoma,40149,9.1,6,13.2
Yamhill County,Oregon,41071,9.1,6.4,12
Codington County,South Dakota,46029,9.1,7.6,10.7
Hand County,South Dakota,46059,9.1,5.3,14
Sully County,South Dakota,46119,9.1,5.4,14
Crockett County,Tennessee,47033,9.1,5.5,13.4
Rhea County,Tennessee,47143,9.1,5.8,13.2
Smith County,Tennessee,47159,9.1,6,13.2
Bandera County,Texas,48019,9.1,5.5,13.8
Coke County,Texas,48081,9.1,5.6,13.8
Coleman County,Texas,48083,9.1,5.8,13.7
Hamilton County,Texas,48193,9.1,5.5,13.8
Kimble County,Texas,48267,9.1,5.3,14.3
Lampasas County,Texas,48281,9.1,5.8,13.7
Refugio County,Texas,48391,9.1,5.7,13.2
Robertson County,Texas,48395,9.1,5.4,13.8
Carbon County,Utah,49007,9.1,6.9,11.8
Amelia County,Virginia,51007,9.1,5.8,13.2
Louisa County,Virginia,51109,9.1,5.8,13.3
Covington City,Virginia,51580,9.1,5.7,13.5
Franklin County,Washington,53021,9.1,6.6,11.9
Hampshire County,West Virginia,54027,9.1,6.2,12
Sheboygan County,Wisconsin,55117,9.1,6.5,12.2
Washburn County,Wisconsin,55129,9.1,5.5,13.8
Goshen County,Wyoming,56015,9.1,6.5,12
Petersburg Borough,Alaska,02195,9.2,6,13.4
Yavapai County,Arizona,04025,9.2,7.7,11
Saline County,Arkansas,05125,9.2,7.1,12.1
Calaveras County,California,06009,9.2,5.9,13.9
Los Angeles County,California,06037,9.2,8.4,10.2
Costilla County,Colorado,08023,9.2,5.6,14
Washington County,Colorado,08121,9.2,5.6,13.7
Seminole County,Florida,12117,9.2,7.1,11.4
Berrien County,Georgia,13019,9.2,5.5,13.2
Dawson County,Georgia,13085,9.2,5.7,13.4
Fayette County,Georgia,13113,9.2,6.4,12.6
White County,Georgia,13311,9.2,5.6,13.9
Perry County,Illinois,17145,9.2,5.5,13.4
Pope County,Illinois,17151,9.2,5.4,14.3
Boone County,Indiana,18011,9.2,6.4,12.2
Switzerland County,Indiana,18155,9.2,5.9,13.6
Ottawa County,Kansas,20143,9.2,6.1,12.9
Estill County,Kentucky,21065,9.2,5.8,13.5
Powell County,Kentucky,21197,9.2,5.7,13.4
Caldwell Parish,Louisiana,22021,9.2,5.9,13.8
Eaton County,Michigan,26045,9.2,6.7,12.6
Kent County,Michigan,26081,9.2,7.6,10.9
Montcalm County,Michigan,26117,9.2,6.2,12.5
Carlton County,Minnesota,27017,9.2,6.9,11.7
Roseau County,Minnesota,27135,9.2,6.1,13
Caldwell County,Missouri,29025,9.2,5.5,13.3
Cole County,Missouri,29051,9.2,6.4,12.3
Gentry County,Missouri,29075,9.2,5.7,13.8
Ozark County,Missouri,29153,9.2,5.7,13.9
Sullivan County,Missouri,29211,9.2,5.9,13.2
Fergus County,Montana,30027,9.2,6.5,12.8
Phillips County,Montana,30071,9.2,6.2,13.1
Prairie County,Montana,30079,9.2,5.5,14.3
Rock County,Nebraska,31149,9.2,5.8,13.2
Alleghany County,North Carolina,37005,9.2,5.5,14.2
Davie County,North Carolina,37059,9.2,5.9,13.9
Jackson County,North Carolina,37099,9.2,6.2,13.3
Swain County,North Carolina,37173,9.2,5.6,13.6
Eddy County,North Dakota,38027,9.2,6.2,12.9
Mchenry County,North Dakota,38049,9.2,6.4,12.7
Murray County,Oklahoma,40099,9.2,5.8,13
Harney County,Oregon,41025,9.2,5.6,13.8
Wallowa County,Oregon,41063,9.2,5.9,13.7
Hamlin County,South Dakota,46057,9.2,6.3,13.1
Lake County,South Dakota,46079,9.2,5.9,13.5
Cottle County,Texas,48101,9.2,5.6,13.9
Freestone County,Texas,48161,9.2,5.6,13.6
Grimes County,Texas,48185,9.2,5.7,14.1
Guadalupe County,Texas,48187,9.2,5.8,13.1
Kendall County,Texas,48259,9.2,5.8,13.7
Mills County,Texas,48333,9.2,5.3,14.2
Van Zandt County,Texas,48467,9.2,5.8,13.3
Wood County,Texas,48499,9.2,5.7,14.1
Bennington County,Vermont,50003,9.2,7.5,11.1
Orange County,Vermont,50017,9.2,7.3,11.4
Island County,Washington,53029,9.2,7,12
Iron County,Wisconsin,55051,9.2,5.9,13.8
Winnebago County,Wisconsin,55139,9.2,6.8,12
Marion County,Alabama,01093,9.3,6,13.3
Boone County,Arkansas,05009,9.3,6.5,12.3
Grant County,Arkansas,05053,9.3,5.8,13.5
Madera County,California,06039,9.3,6.3,12.9
Santa Clara County,California,06085,9.3,7.6,11.2
Montezuma County,Colorado,08083,9.3,6.3,13
Montrose County,Colorado,08085,9.3,6.5,12.5
Martin County,Florida,12085,9.3,6.9,11.9
St. Johns County,Florida,12109,9.3,7.1,11.8
Bartow County,Georgia,13015,9.3,6.6,12.7
Long County,Georgia,13183,9.3,6.3,13
Boise County,Idaho,16015,9.3,5.9,13.6
Camas County,Idaho,16025,9.3,5.7,14.1
Hardin County,Illinois,17069,9.3,5.4,14.7
Knox County,Illinois,17095,9.3,6,13.6
Monroe County,Illinois,17133,9.3,5.9,13.7
Montgomery County,Illinois,17135,9.3,6,14.1
White County,Illinois,17193,9.3,5.6,13.9
Parke County,Indiana,18121,9.3,6.1,14
Tippecanoe County,Indiana,18157,9.3,7.3,11.7
Osceola County,Iowa,19143,9.3,5.9,13.7
Crittenden County,Kentucky,21055,9.3,5.6,14.2
Franklin County,Maine,23007,9.3,7.8,10.9
Queen Annes County,Maryland,24035,9.3,7.5,11
Osceola County,Michigan,26133,9.3,6.1,13.7
Brown County,Minnesota,27015,9.3,6.5,12.4
Douglas County,Minnesota,27041,9.3,6.5,12.4
Christian County,Missouri,29043,9.3,6.2,12.9
Gasconade County,Missouri,29073,9.3,5.7,14.1
Jefferson County,Missouri,29099,9.3,6.7,12.2
Newton County,Missouri,29145,9.3,6,13.6
Putnam County,Missouri,29171,9.3,5.5,14.1
Taney County,Missouri,29213,9.3,6.2,13.5
Chouteau County,Montana,30015,9.3,6.3,13.2
Toole County,Montana,30101,9.3,6.2,13.5
Gosper County,Nebraska,31073,9.3,5.8,13.4
Hall County,Nebraska,31079,9.3,7.5,11.2
Johnson County,Nebraska,31097,9.3,6.3,12.6
Phelps County,Nebraska,31137,9.3,6.1,12.8
Sherman County,Nebraska,31163,9.3,6.4,13
York County,Nebraska,31185,9.3,7,12
Cheshire County,New Hampshire,33005,9.3,7.6,11.2
Lincoln County,New Mexico,35027,9.3,6.5,12.2
Sandoval County,New Mexico,35043,9.3,7.2,11.7
Chatham County,North Carolina,37037,9.3,6,13.4
Lee County,North Carolina,37105,9.3,5.7,14.1
Rowan County,North Carolina,37159,9.3,6.1,13.1
Adams County,North Dakota,38001,9.3,5.8,13.4
Mclean County,North Dakota,38055,9.3,6.9,11.9
Oliver County,North Dakota,38065,9.3,5.7,13.7
Towner County,North Dakota,38095,9.3,5.9,13.6
Wayne County,Ohio,39169,9.3,6.7,12.4
Ellis County,Oklahoma,40045,9.3,6,13.7
Jackson County,Oklahoma,40065,9.3,6.4,12.9
Clatsop County,Oregon,41007,9.3,6.3,12.8
Gilliam County,Oregon,41021,9.3,5.8,14.3
Union County,Oregon,41061,9.3,6.2,13.3
Crawford County,Pennsylvania,42039,9.3,6.2,12.8
Franklin County,Pennsylvania,42055,9.3,6.4,12.8
Lehigh County,Pennsylvania,42077,9.3,6.7,12.3
Douglas County,South Dakota,46043,9.3,5.8,14.5
Jerauld County,South Dakota,46073,9.3,5.4,14.6
Kingsbury County,South Dakota,46077,9.3,5.8,13.6
Mccook County,South Dakota,46087,9.3,5.6,14.4
Sanborn County,South Dakota,46111,9.3,5.9,14.1
Tripp County,South Dakota,46123,9.3,5.7,13.9
Borden County,Texas,48033,9.3,5.5,14.1
Foard County,Texas,48155,9.3,5.5,14.8
Goliad County,Texas,48175,9.3,5.7,13.9
Hanover County,Virginia,51085,9.3,6.8,12.6
Clark County,Washington,53011,9.3,7.8,11.1
Okanogan County,Washington,53047,9.3,6.7,11.8
Florence County,Wisconsin,55037,9.3,5.6,14.3
Rusk County,Wisconsin,55107,9.3,5.6,14.4
Kenai Peninsula Borough,Alaska,02122,9.4,7.3,11.7
Ketchikan Gateway Borough,Alaska,02130,9.4,6.7,12.8
Lawrence County,Arkansas,05075,9.4,6.2,13.1
Modoc County,California,06049,9.4,5.8,14.5
Pinellas County,Florida,12103,9.4,7.2,11.8
Banks County,Georgia,13011,9.4,5.9,14.4
Jackson County,Georgia,13157,9.4,6.3,13.1
Custer County,Idaho,16037,9.4,6,13.4
Edgar County,Illinois,17045,9.4,5.4,14
Iroquois County,Illinois,17075,9.4,5.7,14.2
Cass County,Indiana,18017,9.4,6.3,12.8
Floyd County,Indiana,18043,9.4,6.6,12.9
Hendricks County,Indiana,18063,9.4,7.3,11.9
Perry County,Indiana,18123,9.4,6.1,13.6
Starke County,Indiana,18149,9.4,5.9,14
Butler County,Iowa,19023,9.4,6.2,13.3
Chickasaw County,Iowa,19037,9.4,6.5,12.6
Fayette County,Iowa,19065,9.4,6.5,13.3
Edmonson County,Kentucky,21061,9.4,6.1,13.9
Grayson County,Kentucky,21085,9.4,6.4,13.1
Hart County,Kentucky,21099,9.4,5.9,13.7
Rowan County,Kentucky,21205,9.4,6.7,12.6
Renville County,Minnesota,27129,9.4,6.5,12.9
Watonwan County,Minnesota,27165,9.4,6.2,13.3
Lafayette County,Mississippi,28071,9.4,7,12.3
Powell County,Montana,30077,9.4,5.8,13.5
Colfax County,Nebraska,31037,9.4,6.8,12.7
Deuel County,Nebraska,31049,9.4,6.2,13.4
Platte County,Nebraska,31141,9.4,7.6,11.4
De Baca County,New Mexico,35011,9.4,5.8,13.9
Grant County,New Mexico,35017,9.4,6.6,12.5
Kings County,New York,36047,9.4,8.2,10.6
Cabarrus County,North Carolina,37025,9.4,6.5,12.9
Dare County,North Carolina,37055,9.4,6.1,13.4
Mcdowell County,North Carolina,37111,9.4,5.8,14.4
Foster County,North Dakota,38031,9.4,6.3,13.6
Hettinger County,North Dakota,38041,9.4,6.2,13.4
Steele County,North Dakota,38091,9.4,6.1,13.6
Harrison County,Ohio,39067,9.4,6.2,13.7
Pickaway County,Ohio,39129,9.4,6.2,13.5
Luzerne County,Pennsylvania,42079,9.4,7,12.2
Lycoming County,Pennsylvania,42081,9.4,6.5,12.6
Montour County,Pennsylvania,42093,9.4,6,14.3
Haakon County,South Dakota,46055,9.4,5.9,13.5
Jackson County,Tennessee,47087,9.4,6,14.3
Sumner County,Tennessee,47165,9.4,6.3,12.9
Weakley County,Tennessee,47183,9.4,6.2,13
Blanco County,Texas,48031,9.4,5.6,14.4
Callahan County,Texas,48059,9.4,5.9,14.4
Gillespie County,Texas,48171,9.4,5.7,14.4
Hill County,Texas,48217,9.4,5.9,14.2
Hunt County,Texas,48231,9.4,5.7,13.7
Kinney County,Texas,48271,9.4,5.6,13.8
Mason County,Texas,48319,9.4,5.4,14.4
Real County,Texas,48385,9.4,5.7,14.9
Tyler County,Texas,48457,9.4,6.1,13.5
Wise County,Texas,48497,9.4,5.9,13.8
Young County,Texas,48503,9.4,5.8,14.2
Rutland County,Vermont,50021,9.4,7.8,11.5
Albemarle County,Virginia,51003,9.4,6.9,12.3
Goochland County,Virginia,51075,9.4,5.9,13.2
Isle Of Wight County,Virginia,51093,9.4,6.5,13.2
Fairfax City,Virginia,51600,9.4,6.6,12.9
Rock County,Wisconsin,55105,9.4,6.9,12.4
Platte County,Wyoming,56031,9.4,6.4,13
North Slope Borough,Alaska,02185,9.5,5.9,13.9
Stone County,Arkansas,05137,9.5,6.1,13.3
Alpine County,California,06003,9.5,5.9,14.6
Inyo County,California,06027,9.5,5.9,13.9
Kings County,California,06031,9.5,6.3,13.8
Sacramento County,California,06067,9.5,7.8,11.2
San Mateo County,California,06081,9.5,7.2,12.4
Siskiyou County,California,06093,9.5,5.9,13.6
Hinsdale County,Colorado,08053,9.5,5.7,14.9
Mineral County,Colorado,08079,9.5,6,14.3
Moffat County,Colorado,08081,9.5,6,14
Saguache County,Colorado,08109,9.5,5.8,14.2
Lee County,Florida,12071,9.5,7.6,11.5
Okaloosa County,Florida,12091,9.5,7.5,12.1
Orange County,Florida,12095,9.5,7.9,11.6
Irwin County,Georgia,13155,9.5,6.1,14.1
Lee County,Georgia,13177,9.5,6.3,13.2
Miller County,Georgia,13201,9.5,5.8,14.1
Oconee County,Georgia,13219,9.5,6.3,13.8
Paulding County,Georgia,13223,9.5,6.6,12.7
Putnam County,Georgia,13237,9.5,6.3,13.8
Treutlen County,Georgia,13283,9.5,6,13.5
Maui County,Hawaii,15009,9.5,8.3,10.7
Cassia County,Idaho,16031,9.5,6.8,12.4
Tazewell County,Illinois,17179,9.5,6.4,13.2
Winnebago County,Illinois,17201,9.5,6.8,12.5
Crawford County,Indiana,18025,9.5,5.9,14.8
St. Joseph County,Indiana,18141,9.5,7.7,11.5
Black Hawk County,Iowa,19013,9.5,7.5,11.9
Calhoun County,Iowa,19025,9.5,6.2,13.5
Marion County,Iowa,19125,9.5,6.7,13.1
Monroe County,Iowa,19135,9.5,6,14.1
Muscatine County,Iowa,19139,9.5,7,12.4
Taylor County,Iowa,19173,9.5,6.1,13.4
Butler County,Kansas,20015,9.5,7.3,12
Chautauqua County,Kansas,20019,9.5,5.5,13.8
Cheyenne County,Kansas,20023,9.5,6.1,14.3
Morton County,Kansas,20129,9.5,5.9,14.4
Sumner County,Kansas,20191,9.5,6.8,12.4
Woodson County,Kansas,20207,9.5,5.7,14
Cumberland County,Kentucky,21057,9.5,5.6,14
York County,Maine,23031,9.5,8.3,10.9
Carroll County,Maryland,24013,9.5,7.6,11.3
Berrien County,Michigan,26021,9.5,6.9,12.9
Crawford County,Michigan,26039,9.5,5.9,14.4
Anoka County,Minnesota,27003,9.5,8.1,10.9
Chisago County,Minnesota,27025,9.5,7,12.6
Mille Lacs County,Minnesota,27095,9.5,6.9,12.9
Morrison County,Minnesota,27097,9.5,6.8,12.6
Mower County,Minnesota,27099,9.5,6.8,12.9
Otter Tail County,Minnesota,27111,9.5,7.4,12.2
Wadena County,Minnesota,27159,9.5,6.4,13.3
Madison County,Mississippi,28089,9.5,6.8,12.4
Audrain County,Missouri,29007,9.5,5.9,13.4
Bollinger County,Missouri,29017,9.5,5.8,14.1
Franklin County,Missouri,29071,9.5,6.8,12.7
Schuyler County,Missouri,29197,9.5,5.9,13.9
Scotland County,Missouri,29199,9.5,5.3,13.8
Cascade County,Montana,30013,9.5,7.8,11.3
Blaine County,Nebraska,31009,9.5,5.6,14.2
Dundy County,Nebraska,31057,9.5,6.2,13.8
Nuckolls County,Nebraska,31129,9.5,6.2,13.5
Saunders County,Nebraska,31155,9.5,7.2,12.2
Curry County,New Mexico,35009,9.5,7.2,12.2
Greene County,New York,36039,9.5,7.4,11.8
Livingston County,New York,36051,9.5,7.1,12.1
Rensselaer County,New York,36083,9.5,7.2,11.9
Alexander County,North Carolina,37003,9.5,5.8,14.7
Wilkes County,North Carolina,37193,9.5,6.1,13.2
Dickey County,North Dakota,38021,9.5,6.3,13.7
Golden Valley County,North Dakota,38033,9.5,6.1,13.9
Slope County,North Dakota,38087,9.5,6,14.9
Creek County,Oklahoma,40037,9.5,6.7,12.9
Fulton County,Pennsylvania,42057,9.5,5.9,14.7
Schuylkill County,Pennsylvania,42107,9.5,6.2,13.4
Lawrence County,Tennessee,47099,9.5,6.2,13.5
Polk County,Tennessee,47139,9.5,6,14
Caldwell County,Texas,48055,9.5,6.3,13.6
Edwards County,Texas,48137,9.5,5.9,15.2
Grayson County,Texas,48181,9.5,5.9,14.3
Milam County,Texas,48331,9.5,5.9,14.2
Montgomery County,Texas,48339,9.5,7.3,11.9
Morris County,Texas,48343,9.5,5.7,14.9
Washington County,Texas,48477,9.5,5.8,14
Prince Edward County,Virginia,51147,9.5,6.3,13.8
Rappahannock County,Virginia,51157,9.5,5.6,14.2
Galax City,Virginia,51640,9.5,5.8,14.4
Salem City,Virginia,51775,9.5,6.3,13.6
Virginia Beach City,Virginia,51810,9.5,7.9,11.2
Skamania County,Washington,53059,9.5,6.7,12.7
Pleasants County,West Virginia,54073,9.5,5.9,14.5
Iowa County,Wisconsin,55049,9.5,6,14.1
Lincoln County,Wyoming,56023,9.5,6.9,12.4
Howard County,Arkansas,05061,9.6,6,14.1
Johnson County,Arkansas,05071,9.6,6.6,13.3
Yell County,Arkansas,05149,9.6,6.3,13.7
Imperial County,California,06025,9.6,6.5,13.2
Gem County,Idaho,16045,9.6,6.5,13.3
Bureau County,Illinois,17011,9.6,6,14.3
Cook County,Illinois,17031,9.6,8.7,10.6
Warren County,Illinois,17187,9.6,6.1,14.6
Marshall County,Indiana,18099,9.6,6.7,13
Pulaski County,Indiana,18131,9.6,6,14.7
Randolph County,Indiana,18135,9.6,6.7,13.1
Clayton County,Iowa,19043,9.6,6.5,13.1
Grundy County,Iowa,19075,9.6,6.8,13.1
Guthrie County,Iowa,19077,9.6,6.1,13.5
Louisa County,Iowa,19115,9.6,6.3,13.1
Worth County,Iowa,19195,9.6,6,14.2
Lane County,Kansas,20101,9.6,6.1,14.2
Saline County,Kansas,20169,9.6,7.3,12.2
Allen County,Kentucky,21003,9.6,6,13.9
Lawrence County,Kentucky,21127,9.6,6.4,13.7
Livingston County,Kentucky,21139,9.6,6.1,14
Ascension Parish,Louisiana,22005,9.6,7.2,12.7
Catahoula Parish,Louisiana,22025,9.6,5.9,14.2
Allegan County,Michigan,26005,9.6,6.8,13.2
Mason County,Michigan,26105,9.6,6.5,13.4
Hubbard County,Minnesota,27057,9.6,6.8,12.9
Lac Qui Parle County,Minnesota,27073,9.6,6.1,14.2
Nobles County,Minnesota,27105,9.6,6.6,13.2
Hancock County,Mississippi,28045,9.6,6.5,13.3
Camden County,Missouri,29029,9.6,6.4,13.8
Sanders County,Montana,30089,9.6,6.2,13.1
Wibaux County,Montana,30109,9.6,5.8,14.5
Cass County,Nebraska,31025,9.6,7.5,11.6
Wheeler County,Nebraska,31183,9.6,5.9,14.3
Lander County,Nevada,32015,9.6,6,14.2
Otero County,New Mexico,35035,9.6,7.5,11.9
Henderson County,North Carolina,37089,9.6,6.3,13.4
Moore County,North Carolina,37125,9.6,6.5,13.6
Dunn County,North Dakota,38025,9.6,6.4,13.4
Clinton County,Ohio,39027,9.6,6.4,13.7
Portage County,Ohio,39133,9.6,7.3,12.4
Warren County,Ohio,39165,9.6,7,12.3
Alfalfa County,Oklahoma,40003,9.6,6.1,14
Dewey County,Oklahoma,40043,9.6,6.1,13.9
Sherman County,Oregon,41055,9.6,5.9,14.5
Bedford County,Pennsylvania,42009,9.6,6.2,14.5
Cameron County,Pennsylvania,42023,9.6,5.8,14.5
Columbia County,Pennsylvania,42037,9.6,6.2,13.7
Mckean County,Pennsylvania,42083,9.6,6.2,13.8
Warren County,Pennsylvania,42123,9.6,6.2,14.2
Aurora County,South Dakota,46003,9.6,6,14.4
Roberts County,South Dakota,46109,9.6,6.2,14.2
Bledsoe County,Tennessee,47007,9.6,5.8,14.1
Campbell County,Tennessee,47013,9.6,5.9,13.7
Bowie County,Texas,48037,9.6,6.1,14.3
Dallas County,Texas,48113,9.6,7.8,11.6
Dickens County,Texas,48125,9.6,5.9,14.4
Kerr County,Texas,48265,9.6,5.9,14.4
Lavaca County,Texas,48285,9.6,6,14.1
Menard County,Texas,48327,9.6,5.4,14.3
Palo Pinto County,Texas,48363,9.6,6.2,14
Caledonia County,Vermont,50005,9.6,7.7,11.9
Warren County,Virginia,51187,9.6,6.2,13.4
Monongalia County,West Virginia,54061,9.6,7.6,11.9
Weston County,Wyoming,56045,9.6,7.1,12.7
Madison County,Arkansas,05087,9.7,6.4,13.7
Scott County,Arkansas,05127,9.7,6,14.5
Napa County,California,06055,9.7,6.6,13.7
San Joaquin County,California,06077,9.7,7.5,12.2
Tehama County,California,06103,9.7,6.2,14
Tulare County,California,06107,9.7,7.1,12.9
Custer County,Colorado,08027,9.7,5.9,14.8
Dolores County,Colorado,08033,9.7,6,14.1
Nassau County,Florida,12089,9.7,7.4,12.5
Charlton County,Georgia,13049,9.7,6,14.8
Effingham County,Georgia,13103,9.7,6.5,14
Pierce County,Georgia,13229,9.7,6.2,13.9
Bannock County,Idaho,16005,9.7,7.9,11.6
Bonner County,Idaho,16017,9.7,6.9,12.8
Payette County,Idaho,16075,9.7,6.6,13.2
Adams County,Illinois,17001,9.7,6.5,14.1
Macon County,Illinois,17115,9.7,6.3,13.7
Sangamon County,Illinois,17167,9.7,6.4,13.5
Newton County,Indiana,18111,9.7,6.1,14.3
Boone County,Iowa,19015,9.7,6.8,13.9
Hancock County,Iowa,19081,9.7,6.1,14.2
Doniphan County,Kansas,20043,9.7,6.1,13.8
Mitchell County,Kansas,20123,9.7,6.2,14.1
Republic County,Kansas,20157,9.7,6.2,13.4
Scott County,Kansas,20171,9.7,6.2,13.9
Butler County,Kentucky,21031,9.7,6.1,14.3
Clark County,Kentucky,21049,9.7,6.5,13.7
Marion County,Kentucky,21155,9.7,6.6,13.6
Morgan County,Kentucky,21175,9.7,6.4,13.7
Owen County,Kentucky,21187,9.7,6,13.8
Simpson County,Kentucky,21213,9.7,6.3,13.9
Union County,Kentucky,21225,9.7,6.3,13.9
Sabine Parish,Louisiana,22085,9.7,6.2,13.7
St. Helena Parish,Louisiana,22091,9.7,6.2,14.4
Cecil County,Maryland,24015,9.7,8,11.6
Ionia County,Michigan,26067,9.7,6.6,13.8
Keweenaw County,Michigan,26083,9.7,5.7,14.8
Luce County,Michigan,26095,9.7,6,15
Missaukee County,Michigan,26113,9.7,6.4,14.2
Monroe County,Michigan,26115,9.7,6.9,12.9
Wabasha County,Minnesota,27157,9.7,6.6,13.5
Wilkin County,Minnesota,27167,9.7,6.2,14
Greene County,Mississippi,28041,9.7,6,14.7
Barry County,Missouri,29009,9.7,6.3,14.3
Daviess County,Missouri,29061,9.7,6.2,14.1
Dent County,Missouri,29065,9.7,5.8,14.2
Douglas County,Missouri,29067,9.7,6.1,14.3
Macon County,Missouri,29121,9.7,6.7,13.7
Pettis County,Missouri,29159,9.7,6.4,13.5
Wright County,Missouri,29229,9.7,5.9,13.7
Deer Lodge County,Montana,30023,9.7,6.4,13.8
Lincoln County,Montana,30053,9.7,7.1,12.9
Powder River County,Montana,30075,9.7,6.1,14.2
Box Butte County,Nebraska,31013,9.7,6.9,13.1
Dodge County,Nebraska,31053,9.7,7.7,11.9
Sullivan County,New Hampshire,33019,9.7,7.7,11.8
Tioga County,New York,36107,9.7,7.4,12.5
Hoke County,North Carolina,37093,9.7,6.2,14.1
Union County,North Carolina,37179,9.7,6.9,13.5
Athens County,Ohio,39009,9.7,7.4,12.2
Morgan County,Ohio,39115,9.7,6.7,13.1
Jefferson County,Oklahoma,40067,9.7,6.3,14.8
Malheur County,Oregon,41045,9.7,6.5,13.7
Lackawanna County,Pennsylvania,42069,9.7,6.9,13.1
Northampton County,Pennsylvania,42095,9.7,7.3,12.7
Westmoreland County,Pennsylvania,42129,9.7,7.4,12.5
Charles Mix County,South Dakota,46023,9.7,6.3,14.4
Clark County,South Dakota,46025,9.7,6,14.3
Lyman County,South Dakota,46085,9.7,6.1,14.2
Spink County,South Dakota,46115,9.7,6.1,14.1
Cheatham County,Tennessee,47021,9.7,6.1,14.3
Lincoln County,Tennessee,47103,9.7,6.4,14
Bell County,Texas,48027,9.7,6.5,13.6
Rusk County,Texas,48401,9.7,6.6,13.5
Terrell County,Texas,48443,9.7,5.7,15.4
Throckmorton County,Texas,48447,9.7,5.8,15
Madison County,Virginia,51113,9.7,6.1,14
Norton City,Virginia,51720,9.7,5.7,14.8
Douglas County,Washington,53017,9.7,6.8,12.9
Lincoln County,Washington,53043,9.7,7.2,12.6
Haines Borough,Alaska,02100,9.8,6.6,14.3
Contra Costa County,California,06013,9.8,7.6,12.1
Sutter County,California,06101,9.8,6.7,13.6
Baca County,Colorado,08009,9.8,6.3,14.7
Palm Beach County,Florida,12099,9.8,8,12
Appling County,Georgia,13001,9.8,6.4,13.9
Elbert County,Georgia,13105,9.8,6.1,14.8
Gordon County,Georgia,13129,9.8,6.4,14.1
Gwinnett County,Georgia,13135,9.8,7.8,11.8
Mcduffie County,Georgia,13189,9.8,6.3,14
Marion County,Georgia,13197,9.8,6.5,14.3
Fremont County,Idaho,16043,9.8,6.6,13.6
Livingston County,Illinois,17105,9.8,6.3,14.5
Rock Island County,Illinois,17161,9.8,6.8,13.4
Shelby County,Illinois,17173,9.8,6,15.1
Harrison County,Indiana,18061,9.8,6.7,13.8
Ripley County,Indiana,18137,9.8,6.3,13.7
Warrick County,Indiana,18173,9.8,6.9,13.5
Audubon County,Iowa,19009,9.8,6,14.6
Buchanan County,Iowa,19019,9.8,6.7,13.7
Woodbury County,Iowa,19193,9.8,7.8,12
Decatur County,Kansas,20039,9.8,6.1,13.9
Marion County,Kansas,20115,9.8,6.8,13.4
Phillips County,Kansas,20147,9.8,6.4,13.7
Bullitt County,Kentucky,21029,9.8,6.6,14
Fulton County,Kentucky,21075,9.8,6,14.6
Hancock County,Kentucky,21091,9.8,6.3,14.7
West Baton Rouge Parish,Louisiana,22121,9.8,6.5,14.1
West Feliciana Parish,Louisiana,22125,9.8,6,14.4
Kennebec County,Maine,23011,9.8,8.3,11.4
Benzie County,Michigan,26019,9.8,6.5,14.1
Clinton County,Michigan,26037,9.8,6.9,13.2
Lenawee County,Michigan,26091,9.8,6.9,13.5
Pope County,Minnesota,27121,9.8,6.6,13.6
George County,Mississippi,28039,9.8,6.4,14.2
Henry County,Missouri,29083,9.8,5.9,14.4
Lawrence County,Missouri,29109,9.8,6.3,14.1
Washington County,Missouri,29221,9.8,6,14.1
Burt County,Nebraska,31021,9.8,6.9,12.9
Esmeralda County,Nevada,32009,9.8,6.1,14.8
Strafford County,New Hampshire,33017,9.8,8.4,11.5
Broome County,New York,36007,9.8,7.7,12.1
Nassau County,New York,36059,9.8,8.3,11.5
Mitchell County,North Carolina,37121,9.8,5.8,15.1
Pender County,North Carolina,37141,9.8,6.4,14.4
Divide County,North Dakota,38023,9.8,6,14.1
Mountrail County,North Dakota,38061,9.8,7.4,12.8
Traill County,North Dakota,38097,9.8,6.9,13.4
Fairfield County,Ohio,39045,9.8,7,13.7
Mercer County,Ohio,39107,9.8,6.9,13
Canadian County,Oklahoma,40017,9.8,7.6,12.3
Cotton County,Oklahoma,40033,9.8,6.2,15.1
Johnston County,Oklahoma,40069,9.8,6.1,14.3
Jefferson County,Oregon,41031,9.8,6.3,14.3
Monroe County,Pennsylvania,42089,9.8,6.7,13.2
Perry County,Pennsylvania,42099,9.8,6.3,14.1
Dyer County,Tennessee,47045,9.8,6.8,14.6
Fentress County,Tennessee,47049,9.8,6.5,14
Overton County,Tennessee,47133,9.8,6.3,14.2
Austin County,Texas,48015,9.8,6.4,14.5
Kent County,Texas,48263,9.8,5.8,15.1
Fauquier County,Virginia,51061,9.8,6.6,13.5
Rockingham County,Virginia,51165,9.8,7.2,13.3
Spotsylvania County,Virginia,51177,9.8,7.1,12.9
Poquoson City,Virginia,51735,9.8,5.9,14.6
Staunton City,Virginia,51790,9.8,6.1,14.1
Mason County,Washington,53045,9.8,7.1,12.9
Calhoun County,West Virginia,54013,9.8,6.2,14.6
Aleutians West Census Area,Alaska,02016,9.9,6.4,14.3
