Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wilkin County,Minnesota,27167,8.6,5.3,12.5
Carter County,Missouri,29035,8.6,5.5,12.5
Dallas County,Missouri,29059,8.6,5.5,12.6
Reynolds County,Missouri,29179,8.6,5.3,13.1
Broadwater County,Montana,30007,8.6,5.7,12.2
Butler County,Nebraska,31023,8.6,6.3,11.1
Pawnee County,Nebraska,31133,8.6,5.9,11.7
Lyon County,Nevada,32019,8.6,6.7,10.8
White Pine County,Nevada,32033,8.6,5.7,12.2
Cheshire County,New Hampshire,33005,8.6,7.1,10.3
Chautauqua County,New York,36013,8.6,5.9,11.5
Chenango County,New York,36017,8.6,5.5,12.7
Sullivan County,New York,36105,8.6,5.5,12.6
Ulster County,New York,36111,8.6,5.9,11.9
Buncombe County,North Carolina,37021,8.6,6.8,10.6
Camden County,North Carolina,37029,8.6,5.5,12.2
Transylvania County,North Carolina,37175,8.6,5.5,12.3
Mcclain County,Oklahoma,40087,8.6,6.1,11.4
Roger Mills County,Oklahoma,40129,8.6,5.4,13.2
Polk County,Oregon,41053,8.6,6.3,11.3
Carbon County,Pennsylvania,42025,8.6,5.5,12.2
Elk County,Pennsylvania,42047,8.6,5.7,12
Jefferson County,Pennsylvania,42065,8.6,5.7,12.3
Lebanon County,Pennsylvania,42075,8.6,5.9,11.4
Beadle County,South Dakota,46005,8.6,6.5,10.6
Campbell County,South Dakota,46021,8.6,5.1,13.1
Jerauld County,South Dakota,46073,8.6,5.2,13
Jones County,South Dakota,46075,8.6,5.3,13.2
Lyman County,South Dakota,46085,8.6,5.2,13
Loudon County,Tennessee,47105,8.6,5.6,12.4
Briscoe County,Texas,48045,8.6,5.1,12.8
Concho County,Texas,48095,8.6,5,12.8
Delta County,Texas,48119,8.6,5,13.1
Fisher County,Texas,48151,8.6,5.1,13.1
Franklin County,Texas,48159,8.6,5.3,12.2
Galveston County,Texas,48167,8.6,6.7,10.6
Goliad County,Texas,48175,8.6,5.2,12.6
Gonzales County,Texas,48177,8.6,5.4,12.4
Hamilton County,Texas,48193,8.6,5.2,13
Jackson County,Texas,48239,8.6,4.9,12.9
Morris County,Texas,48343,8.6,5.3,12.8
Newton County,Texas,48351,8.6,5.5,12.8
Robertson County,Texas,48395,8.6,5.3,13.1
Throckmorton County,Texas,48447,8.6,4.9,13.1
Uvalde County,Texas,48463,8.6,5.4,12.8
Van Zandt County,Texas,48467,8.6,5.7,12.6
Wheeler County,Texas,48483,8.6,5.2,12.9
Daggett County,Utah,49009,8.6,5.4,13.1
Tooele County,Utah,49045,8.6,7.1,10
Rutland County,Vermont,50021,8.6,7,10.3
Caroline County,Virginia,51033,8.6,5.4,12
Page County,Virginia,51139,8.6,5.4,12.5
Colonial Heights City,Virginia,51570,8.6,5.1,12.9
Island County,Washington,53029,8.6,6.4,10.9
Kenosha County,Wisconsin,55059,8.6,6,11.3
Richland County,Wisconsin,55103,8.6,5.6,12.5
Baldwin County,Alabama,01003,8.7,6.9,10.7
Cherokee County,Alabama,01019,8.7,5.8,12.3
Cleveland County,Arkansas,05025,8.7,5.7,12.4
Crawford County,Arkansas,05033,8.7,5.9,12.1
Mendocino County,California,06045,8.7,5.6,12.3
Merced County,California,06047,8.7,5.9,11.8
Crowley County,Colorado,08025,8.7,5.7,12.6
New London County,Connecticut,09011,8.7,7.4,9.9
Lee County,Florida,12071,8.7,7.1,10.6
Columbia County,Georgia,13073,8.7,6.3,11.7
Emanuel County,Georgia,13107,8.7,5.9,13.3
Jasper County,Georgia,13159,8.7,5.7,12.8
Owyhee County,Idaho,16073,8.7,5.9,12.1
Calhoun County,Illinois,17013,8.7,5.3,13.2
Ford County,Illinois,17053,8.7,5.7,12.9
Greene County,Illinois,17061,8.7,5.4,12.8
Hardin County,Illinois,17069,8.7,5.6,12.6
Marshall County,Illinois,17123,8.7,5.5,12.7
Mercer County,Illinois,17131,8.7,5.5,13
Pike County,Illinois,17149,8.7,5.5,12.7
Putnam County,Illinois,17155,8.7,5.5,12.5
Fulton County,Indiana,18049,8.7,6,12.3
Hamilton County,Iowa,19079,8.7,6,12.3
Muscatine County,Iowa,19139,8.7,6.4,11.3
Winnebago County,Iowa,19189,8.7,5.6,12.5
Coffey County,Kansas,20031,8.7,5.6,12.1
Anderson County,Kentucky,21005,8.7,6.1,12.5
Ballard County,Kentucky,21007,8.7,5.7,12.9
Fayette County,Kentucky,21067,8.7,7,10.5
Livingston County,Kentucky,21139,8.7,5.8,12.2
Nelson County,Kentucky,21179,8.7,6.1,11.9
Washington County,Kentucky,21229,8.7,5.3,12.5
Lincoln Parish,Louisiana,22061,8.7,6.1,11.4
Sagadahoc County,Maine,23023,8.7,6.9,10.7
Anne Arundel County,Maryland,24003,8.7,7.5,9.9
Marquette County,Michigan,26103,8.7,6.4,11.3
Itasca County,Minnesota,27061,8.7,6.5,11.3
Lake Of The Woods County,Minnesota,27077,8.7,5.4,12.9
Norman County,Minnesota,27107,8.7,5.6,12.5
Pope County,Minnesota,27121,8.7,5.6,12.6
Redwood County,Minnesota,27127,8.7,5.8,12.1
Madison County,Mississippi,28089,8.7,6.3,11.8
Perry County,Mississippi,28111,8.7,5.6,12.7
Morgan County,Missouri,29141,8.7,5.6,12.8
Perry County,Missouri,29157,8.7,5.7,13.1
Clay County,Nebraska,31035,8.7,6.2,11.8
Douglas County,Nebraska,31055,8.7,7.9,9.5
Howard County,Nebraska,31093,8.7,6.2,11.5
Nemaha County,Nebraska,31127,8.7,6.4,11
Hidalgo County,New Mexico,35023,8.7,5.3,13.2
Lea County,New Mexico,35025,8.7,6.9,10.4
Chemung County,New York,36015,8.7,5.7,12.6
Mecklenburg County,North Carolina,37119,8.7,7.3,10.2
Mitchell County,North Carolina,37121,8.7,5.6,13.2
Pitt County,North Carolina,37147,8.7,6.4,11.2
Ransom County,North Dakota,38073,8.7,5.9,12.1
Carroll County,Ohio,39019,8.7,5.6,12.2
Garfield County,Oklahoma,40047,8.7,6.8,10.8
Wagoner County,Oklahoma,40145,8.7,6.7,11.1
Gilliam County,Oregon,41021,8.7,5.4,13.3
Mckean County,Pennsylvania,42083,8.7,6,12.1
Perry County,Pennsylvania,42099,8.7,6,12.6
Brule County,South Dakota,46015,8.7,5.5,13.6
Crockett County,Tennessee,47033,8.7,5.7,13.5
Houston County,Tennessee,47083,8.7,5.1,13.1
Scott County,Tennessee,47151,8.7,5.8,12.1
Sequatchie County,Tennessee,47153,8.7,5.7,12.8
Camp County,Texas,48063,8.7,5.5,12.8
Foard County,Texas,48155,8.7,5,13.1
Kinney County,Texas,48271,8.7,5.3,13.8
Palo Pinto County,Texas,48363,8.7,5.2,13.1
Real County,Texas,48385,8.7,4.9,13.4
Young County,Texas,48503,8.7,5.3,13.4
Garfield County,Utah,49017,8.7,5.4,12.5
Piute County,Utah,49031,8.7,5,13.6
Botetourt County,Virginia,51023,8.7,5.5,12.5
Culpeper County,Virginia,51047,8.7,6.1,11.8
Preston County,West Virginia,54077,8.7,6.4,11.6
Taylor County,Wisconsin,55119,8.7,5.7,11.6
Winnebago County,Wisconsin,55139,8.7,6.5,11.2
Fremont County,Wyoming,56013,8.7,7.4,10.3
Clay County,Arkansas,05021,8.8,5.9,13.1
Little River County,Arkansas,05081,8.8,5.6,12.6
Sevier County,Arkansas,05133,8.8,6.2,12.2
Stone County,Arkansas,05137,8.8,5.8,12.7
Inyo County,California,06027,8.8,5.4,13.3
Dolores County,Colorado,08033,8.8,5.6,12.7
Kiowa County,Colorado,08061,8.8,5.7,13.3
Forsyth County,Georgia,13117,8.8,6.3,11.9
Walton County,Georgia,13297,8.8,6,12
Kauai County,Hawaii,15007,8.8,7.6,10.3
Monroe County,Illinois,17133,8.8,5.5,12.7
Saline County,Illinois,17165,8.8,5.3,13
Union County,Illinois,17181,8.8,5.3,12.8
Will County,Illinois,17197,8.8,6.9,10.9
Boone County,Indiana,18011,8.8,6.3,11.7
Madison County,Iowa,19121,8.8,6,12.5
Comanche County,Kansas,20033,8.8,5.6,13.2
Pottawatomie County,Kansas,20149,8.8,6.5,11.4
Crittenden County,Kentucky,21055,8.8,5.6,12.8
Allen Parish,Louisiana,22003,8.8,5.8,12.9
Pointe Coupee Parish,Louisiana,22077,8.8,5.8,12.4
York County,Maine,23031,8.8,7.6,10
Carroll County,Maryland,24013,8.8,6.8,11.2
Frederick County,Maryland,24021,8.8,7.5,10.2
Queen Annes County,Maryland,24035,8.8,7,10.9
Kent County,Michigan,26081,8.8,7.4,10.4
Manistee County,Michigan,26101,8.8,6.1,12.4
Becker County,Minnesota,27005,8.8,6.4,11.7
Big Stone County,Minnesota,27011,8.8,5.4,13
Grant County,Minnesota,27051,8.8,5.6,12.4
Mcleod County,Minnesota,27085,8.8,6.2,12.3
Wadena County,Minnesota,27159,8.8,5.8,12.6
Cooper County,Missouri,29053,8.8,5.7,12.3
Franklin County,Missouri,29071,8.8,6,12.1
Montgomery County,Missouri,29139,8.8,5.3,13.1
Nodaway County,Missouri,29147,8.8,6,12
Daniels County,Montana,30019,8.8,5.5,12.5
Granite County,Montana,30039,8.8,5.8,12.7
Liberty County,Montana,30051,8.8,5.3,12.9
Phillips County,Montana,30071,8.8,6,12.5
Burt County,Nebraska,31021,8.8,6.5,11.3
Custer County,Nebraska,31041,8.8,6.8,11
Dakota County,Nebraska,31043,8.8,7.4,10.4
Warren County,New Jersey,34041,8.8,7.1,10.5
Catron County,New Mexico,35003,8.8,5.6,12.5
Harding County,New Mexico,35021,8.8,5.5,13.5
Clinton County,New York,36019,8.8,5.8,12.6
Columbia County,New York,36021,8.8,6,12.5
Dutchess County,New York,36027,8.8,6.4,11.4
Orleans County,New York,36073,8.8,5.4,12.9
Divide County,North Dakota,38023,8.8,6.2,12.1
Auglaize County,Ohio,39011,8.8,6.3,11.7
Noble County,Ohio,39121,8.8,5.6,12.7
Gregory County,South Dakota,46053,8.8,5.3,13.1
Hughes County,South Dakota,46065,8.8,7,10.8
Humphreys County,Tennessee,47085,8.8,6,13.4
Montgomery County,Tennessee,47125,8.8,6.3,11.7
Rutherford County,Tennessee,47149,8.8,6.4,11.5
Van Buren County,Tennessee,47175,8.8,5.3,13.8
Coleman County,Texas,48083,8.8,5.3,13.3
Coryell County,Texas,48099,8.8,5.7,12.6
Cottle County,Texas,48101,8.8,5.2,13.2
Eastland County,Texas,48133,8.8,5.4,12.4
Falls County,Texas,48145,8.8,5.5,13.7
Henderson County,Texas,48213,8.8,5.5,12.7
Jeff Davis County,Texas,48243,8.8,5.2,13.6
Rains County,Texas,48379,8.8,5.3,12.9
Stonewall County,Texas,48433,8.8,5.5,13.2
Wise County,Texas,48497,8.8,5.3,13
Kane County,Utah,49025,8.8,5.8,12.7
Marion County,West Virginia,54049,8.8,6.7,11.3
Waupaca County,Wisconsin,55135,8.8,5.9,12.2
Converse County,Wyoming,56009,8.8,6.5,11.4
Hot Spring County,Arkansas,05059,8.9,6,12.4
Madison County,Arkansas,05087,8.9,5.9,12.3
Pike County,Arkansas,05109,8.9,5.7,13
Modoc County,California,06049,8.9,5.5,13.1
Riverside County,California,06065,8.9,7.5,10.6
Shasta County,California,06089,8.9,6.2,12.1
Okaloosa County,Florida,12091,8.9,6.9,11.4
Candler County,Georgia,13043,8.9,5.6,12.8
Habersham County,Georgia,13137,8.9,5.7,12.9
Jackson County,Georgia,13157,8.9,6.1,12.4
Lee County,Georgia,13177,8.9,5.6,13.6
Miller County,Georgia,13201,8.9,5.5,13.4
Canyon County,Idaho,16027,8.9,7.4,10.5
Shoshone County,Idaho,16079,8.9,6,12.9
Mason County,Illinois,17125,8.9,5.7,13.1
Stark County,Illinois,17175,8.9,5.5,13.2
Bartholomew County,Indiana,18005,8.9,6.6,11.7
Benton County,Indiana,18007,8.9,5.7,12.9
Brown County,Indiana,18013,8.9,5.8,12.7
Miami County,Indiana,18103,8.9,6.3,12.2
Posey County,Indiana,18129,8.9,6,12.4
Pulaski County,Indiana,18131,8.9,6,12.9
St. Joseph County,Indiana,18141,8.9,7,11.3
Tipton County,Indiana,18159,8.9,5.8,12.8
Wayne County,Indiana,18177,8.9,6.5,12
Clarke County,Iowa,19039,8.9,5.9,12.7
Anderson County,Kansas,20003,8.9,6.2,12.1
Harper County,Kansas,20077,8.9,5.8,12.9
Lincoln County,Kansas,20105,8.9,5.8,12.4
Morton County,Kansas,20129,8.9,5.8,13.1
Phillips County,Kansas,20147,8.9,5.8,13.1
Rooks County,Kansas,20163,8.9,5.8,12.8
Wichita County,Kansas,20203,8.9,5.9,12.4
Calloway County,Kentucky,21035,8.9,6.7,11.6
Mercer County,Kentucky,21167,8.9,6.1,12.3
Franklin County,Maine,23007,8.9,7,11.1
Ingham County,Michigan,26065,8.9,7,11.1
Mason County,Michigan,26105,8.9,5.9,12.5
Otsego County,Michigan,26137,8.9,5.8,13
Dodge County,Minnesota,27039,8.9,6.1,12.6
Kittson County,Minnesota,27069,8.9,5.5,12.7
Lake County,Minnesota,27075,8.9,6,12.3
Lafayette County,Mississippi,28071,8.9,6.5,12.1
Carroll County,Missouri,29033,8.9,6.1,12.3
Chariton County,Missouri,29041,8.9,5.7,12.7
Iron County,Missouri,29093,8.9,5.8,12.7
Mercer County,Missouri,29129,8.9,5.7,13.1
Cascade County,Montana,30013,8.9,7.4,10.7
Musselshell County,Montana,30065,8.9,5.8,12.4
Franklin County,Nebraska,31061,8.9,6,12.9
Carroll County,New Hampshire,33003,8.9,7.1,10.9
Mercer County,New Jersey,34021,8.9,7.4,10.4
Erie County,New York,36029,8.9,7.2,10.8
Essex County,New York,36031,8.9,5.6,13.4
Alexander County,North Carolina,37003,8.9,5.8,12.9
Ashe County,North Carolina,37009,8.9,5.8,12.7
Graham County,North Carolina,37075,8.9,5.7,13.7
Mcintosh County,North Dakota,38051,8.9,5.8,13
Mckenzie County,North Dakota,38053,8.9,7.1,11.1
Athens County,Ohio,39009,8.9,6.6,11.3
Noble County,Oklahoma,40103,8.9,5.6,13
Delaware County,Pennsylvania,42045,8.9,7.1,10.9
Snyder County,Pennsylvania,42109,8.9,6.1,11.7
Kent County,Rhode Island,44003,8.9,7.6,10.2
Kingsbury County,South Dakota,46077,8.9,5.8,12.8
Walworth County,South Dakota,46129,8.9,5.4,12.9
Claiborne County,Tennessee,47025,8.9,5.6,13.1
Meigs County,Tennessee,47121,8.9,5.7,13.2
Rhea County,Tennessee,47143,8.9,5.8,13
Sevier County,Tennessee,47155,8.9,5.9,12.3
Sumner County,Tennessee,47165,8.9,6.2,12.2
Dallas County,Texas,48113,8.9,7.2,10.5
Dickens County,Texas,48125,8.9,5.2,14
Fayette County,Texas,48149,8.9,5.5,13
Grimes County,Texas,48185,8.9,5.5,13.8
Hays County,Texas,48209,8.9,6.5,11.8
Montgomery County,Texas,48339,8.9,6.3,11.6
Rusk County,Texas,48401,8.9,5.4,13.6
Chesterfield County,Virginia,51041,8.9,7.1,11.1
Madison County,Virginia,51113,8.9,5.6,13
Hampshire County,West Virginia,54027,8.9,6.1,12.4
Bayfield County,Wisconsin,55007,8.9,6.6,11.6
Rusk County,Wisconsin,55107,8.9,6,12.6
Laramie County,Wyoming,56021,8.9,7.7,10.2
Sheridan County,Wyoming,56033,8.9,7.3,10.8
Yavapai County,Arizona,04025,9,7.3,10.5
New Castle County,Delaware,10003,9,8.2,9.9
Elbert County,Georgia,13105,9,5.8,13.3
Oglethorpe County,Georgia,13221,9,5.9,12.8
Upson County,Georgia,13293,9,5.7,12.9
Henry County,Illinois,17073,9,5.8,12.7
Randolph County,Illinois,17157,9,5.8,13.3
Warren County,Illinois,17187,9,5.7,13.4
Floyd County,Indiana,18043,9,6.6,11.8
Noble County,Indiana,18113,9,6.3,12.9
Wells County,Indiana,18179,9,6.1,12.4
Delaware County,Iowa,19055,9,6,12.7
Franklin County,Iowa,19069,9,5.8,13.1
Hardin County,Iowa,19083,9,6.5,12.2
Monroe County,Iowa,19135,9,5.8,13.5
Wayne County,Iowa,19185,9,6,12.9
Webster County,Iowa,19187,9,6.4,11.9
Lyon County,Kansas,20111,9,6.8,11.4
Caldwell County,Kentucky,21033,9,6,12.4
Carlisle County,Kentucky,21039,9,6,13.2
Wolfe County,Kentucky,21237,9,5.9,12.6
St. Joseph County,Michigan,26149,9,6.2,12.7
Wexford County,Michigan,26165,9,6,13
Oktibbeha County,Mississippi,28105,9,6.4,11.8
Bates County,Missouri,29013,9,5.7,13.2
New Madrid County,Missouri,29143,9,5.8,12.6
Fergus County,Montana,30027,9,6.3,12.1
Sheridan County,Montana,30091,9,6,12.7
Wibaux County,Montana,30109,9,5.5,13.5
Dawson County,Nebraska,31047,9,7,11.2
Burlington County,New Jersey,34005,9,7.4,10.5
Broome County,New York,36007,9,6.6,12
Davie County,North Carolina,37059,9,6,13
Jackson County,North Carolina,37099,9,6.4,12.4
Wells County,North Dakota,38103,9,5.9,12.5
Greene County,Ohio,39057,9,6.6,11.6
Lake County,Ohio,39085,9,6.5,11.9
Madison County,Ohio,39097,9,5.7,13.5
Washita County,Oklahoma,40149,9,5.8,13
Yamhill County,Oregon,41071,9,6.6,11.5
Lancaster County,Pennsylvania,42071,9,6.9,11.2
Custer County,South Dakota,46033,9,6,12.9
Fall River County,South Dakota,46047,9,5.7,13.1
Haakon County,South Dakota,46055,9,5.4,13.6
Campbell County,Tennessee,47013,9,5.4,13.7
Chester County,Tennessee,47023,9,5.9,13.4
Putnam County,Tennessee,47141,9,6.4,12.5
Robertson County,Tennessee,47147,9,6,12.9
Clay County,Texas,48077,9,5.4,13.8
Limestone County,Texas,48293,9,5.6,13
Shelby County,Texas,48419,9,5.5,13.6
Trinity County,Texas,48455,9,5.5,13.2
Victoria County,Texas,48469,9,5.9,12.9
Box Elder County,Utah,49003,9,6.9,11.2
Orleans County,Vermont,50019,9,7.1,11.3
Giles County,Virginia,51071,9,5.8,12.9
Shenandoah County,Virginia,51171,9,5.9,12.5
Spokane County,Washington,53063,9,7.6,10.5
Tucker County,West Virginia,54093,9,5.9,13.3
Tyler County,West Virginia,54095,9,5.8,13.2
Wetzel County,West Virginia,54103,9,6.2,12.5
Lincoln County,Wisconsin,55069,9,6.1,12.8
Oneida County,Wisconsin,55085,9,6.1,12.4
Washburn County,Wisconsin,55129,9,6.1,12.3
Dillingham Census Area,Alaska,02070,9.1,6.1,13.2
Drew County,Arkansas,05043,9.1,6,13.2
Miller County,Arkansas,05091,9.1,6.3,12.4
Contra Costa County,California,06013,9.1,7.2,11.3
Sierra County,California,06091,9.1,5.6,13.6
Clear Creek County,Colorado,08019,9.1,6.2,12.9
Broward County,Florida,12011,9.1,7.8,10.3
Coweta County,Georgia,13077,9.1,6.4,12.3
Jeff Davis County,Georgia,13161,9.1,5.9,12.9
Towns County,Georgia,13281,9.1,5.8,13.9
Cook County,Illinois,17031,9.1,8.1,10.2
Jefferson County,Illinois,17081,9.1,5.8,13.3
Mchenry County,Illinois,17111,9.1,7,11.8
Madison County,Illinois,17119,9.1,6.3,12.3
Morgan County,Illinois,17137,9.1,5.8,13.8
Whiteside County,Illinois,17195,9.1,6.1,12.5
Clay County,Indiana,18021,9.1,6.3,12.6
Jackson County,Indiana,18071,9.1,6.5,12.6
Montgomery County,Indiana,18107,9.1,6.4,12.4
Newton County,Indiana,18111,9.1,5.9,13.2
Buena Vista County,Iowa,19021,9.1,6.8,11.7
Greene County,Iowa,19073,9.1,5.9,12.6
Marshall County,Iowa,19127,9.1,6.8,12
Palo Alto County,Iowa,19147,9.1,5.9,13.4
Ness County,Kansas,20135,9.1,6,12.9
Wallace County,Kansas,20199,9.1,5.7,13.7
Bourbon County,Kentucky,21017,9.1,5.8,13.2
Harrison County,Kentucky,21097,9.1,6.1,13.3
Robertson County,Kentucky,21201,9.1,5.8,12.8
Vermilion Parish,Louisiana,22113,9.1,6.2,12.8
West Feliciana Parish,Louisiana,22125,9.1,5.5,13.2
Harford County,Maryland,24025,9.1,7.3,10.9
Alpena County,Michigan,26007,9.1,6.3,12.9
Oakland County,Michigan,26125,9.1,8,10.4
Beltrami County,Minnesota,27007,9.1,7.1,11.5
Cass County,Minnesota,27021,9.1,6.6,12
St. Louis County,Minnesota,27137,9.1,7.6,10.8
Laclede County,Missouri,29105,9.1,5.9,12.3
Lincoln County,Missouri,29113,9.1,6,12.9
Miller County,Missouri,29131,9.1,6.1,13.1
Ralls County,Missouri,29173,9.1,5.8,13.2
Ripley County,Missouri,29181,9.1,6,13.7
Dawson County,Montana,30021,9.1,6.4,12.3
Madison County,Montana,30057,9.1,6.4,12.2
Petroleum County,Montana,30069,9.1,5.7,13.4
Treasure County,Montana,30103,9.1,5.9,13.4
Hooker County,Nebraska,31091,9.1,5.9,12.9
Richardson County,Nebraska,31147,9.1,6.8,11.7
Thayer County,Nebraska,31169,9.1,6.2,12.7
Thomas County,Nebraska,31171,9.1,6,12.8
Sullivan County,New Hampshire,33019,9.1,7.5,11
Livingston County,New York,36051,9.1,5.8,13.3
Richmond County,New York,36085,9.1,6.9,11.8
Rockland County,New York,36087,9.1,6.5,12
Suffolk County,New York,36103,9.1,7.5,10.8
Tioga County,New York,36107,9.1,6,12.9
Haywood County,North Carolina,37087,9.1,6.3,12.2
Lamoure County,North Dakota,38045,9.1,6.1,13
Ramsey County,North Dakota,38071,9.1,6.4,12.1
Clinton County,Ohio,39027,9.1,5.7,13
Erie County,Ohio,39043,9.1,6.4,11.8
Knox County,Ohio,39083,9.1,6.7,12
Wyandot County,Ohio,39175,9.1,6.1,12.9
Grant County,Oklahoma,40053,9.1,5.9,12.9
Woodward County,Oklahoma,40153,9.1,6.5,12.6
Pike County,Pennsylvania,42103,9.1,7.3,11.1
Davison County,South Dakota,46035,9.1,7,11.7
Day County,South Dakota,46037,9.1,6,13.3
Maury County,Tennessee,47119,9.1,6.5,12.3
Kent County,Texas,48263,9.1,5.2,13.9
Liberty County,Texas,48291,9.1,5.7,13
Mason County,Texas,48319,9.1,5.5,14
Menard County,Texas,48327,9.1,5.2,14.5
Parker County,Texas,48367,9.1,6.1,12.6
Wood County,Texas,48499,9.1,5.8,13.2
Fluvanna County,Virginia,51065,9.1,6.3,13.6
Clark County,Washington,53011,9.1,7.6,10.6
Calhoun County,West Virginia,54013,9.1,5.9,13.5
Dodge County,Wisconsin,55027,9.1,6.4,12.5
Sheboygan County,Wisconsin,55117,9.1,6.3,12.7
Lake and Peninsula Borough,Alaska,02164,9.2,5.9,13
Gila County,Arizona,04007,9.2,7.4,11.5
Marion County,Arkansas,05089,9.2,6.1,13.3
Montrose County,Colorado,08085,9.2,6.8,12
Phillips County,Colorado,08095,9.2,6,13.4
Hartford County,Connecticut,09003,9.2,8.4,10.2
Windham County,Connecticut,09015,9.2,7.4,11
Butts County,Georgia,13035,9.2,6,13.2
Franklin County,Georgia,13119,9.2,5.7,13.6
Hall County,Georgia,13139,9.2,6.6,12.2
Stephens County,Georgia,13257,9.2,5.9,13.5
Honolulu County,Hawaii,15003,9.2,8.4,10
Adams County,Idaho,16003,9.2,6,13.6
Bingham County,Idaho,16011,9.2,7.1,11.8
Fulton County,Illinois,17057,9.2,5.9,13.2
Hancock County,Illinois,17067,9.2,5.9,13.1
Elkhart County,Indiana,18039,9.2,7.1,11.9
Union County,Indiana,18161,9.2,6,13.5
Union County,Iowa,19175,9.2,6.2,13.2
Clark County,Kansas,20025,9.2,5.5,13.4
Trego County,Kansas,20195,9.2,5.9,13.4
Catahoula Parish,Louisiana,22025,9.2,6.4,12.7
Grant Parish,Louisiana,22043,9.2,6.2,13.3
Alger County,Michigan,26003,9.2,5.8,13.1
Baraga County,Michigan,26013,9.2,5.8,14.2
Cass County,Michigan,26027,9.2,6.3,12.8
Marshall County,Minnesota,27089,9.2,6.1,13.3
Rock County,Minnesota,27133,9.2,5.8,13
Cape Girardeau County,Missouri,29031,9.2,6.6,12.5
Dunklin County,Missouri,29069,9.2,5.9,13.2
Pike County,Missouri,29163,9.2,6.1,13.2
Warren County,Missouri,29219,9.2,5.8,13.8
Dodge County,Nebraska,31053,9.2,7.5,10.9
Gosper County,Nebraska,31073,9.2,5.9,13
Valencia County,New Mexico,35061,9.2,7.1,11.5
Orange County,New York,36071,9.2,6.6,12.2
Lincoln County,North Carolina,37109,9.2,6.4,12.4
Foster County,North Dakota,38031,9.2,5.8,13.2
Clackamas County,Oregon,41005,9.2,7.8,10.9
Providence County,Rhode Island,44007,9.2,8.6,9.9
Lexington County,South Carolina,45063,9.2,7.4,11.3
Greene County,Tennessee,47059,9.2,6.6,12.4
Lake County,Tennessee,47095,9.2,5.9,13.8
Stewart County,Tennessee,47161,9.2,5.7,13.6
Wayne County,Tennessee,47181,9.2,5.8,13.5
Marion County,Texas,48315,9.2,5.4,14.4
San Saba County,Texas,48411,9.2,5.6,13.9
Alleghany County,Virginia,51005,9.2,6,12.9
Franklin County,Virginia,51067,9.2,6.2,12.6
Mathews County,Virginia,51115,9.2,5.8,13.2
Warren County,Virginia,51187,9.2,6.3,12.8
Poquoson City,Virginia,51735,9.2,5.6,14.1
Adams County,Washington,53001,9.2,6.4,12.4
Clallam County,Washington,53009,9.2,6.7,11.9
San Juan County,Washington,53055,9.2,6.5,12.5
Stevens County,Washington,53065,9.2,6.7,12.4
Berkeley County,West Virginia,54003,9.2,7.1,11.6
Doddridge County,West Virginia,54017,9.2,6,13.2
Green County,Wisconsin,55045,9.2,6.1,13
Calhoun County,Arkansas,05013,9.3,5.8,13.5
Plumas County,California,06063,9.3,6.1,14.4
Sarasota County,Florida,12115,9.3,7.4,11.4
Carroll County,Georgia,13045,9.3,6.8,12.3
Evans County,Georgia,13109,9.3,6.2,13.7
Fulton County,Georgia,13121,9.3,7.8,11
Glynn County,Georgia,13127,9.3,6.4,12.8
Irwin County,Georgia,13155,9.3,5.9,13.3
Jenkins County,Georgia,13165,9.3,6,13.5
Jones County,Georgia,13169,9.3,6.2,13.2
Murray County,Georgia,13213,9.3,6.2,13
Bannock County,Idaho,16005,9.3,7.6,11.2
Gem County,Idaho,16045,9.3,6.6,12.5
Lewis County,Idaho,16061,9.3,6.1,13.4
Minidoka County,Idaho,16067,9.3,6.7,12.3
Alexander County,Illinois,17003,9.3,5.8,13.6
Franklin County,Illinois,17055,9.3,6,13.8
Macon County,Illinois,17115,9.3,6.3,13.1
Hendricks County,Indiana,18063,9.3,7.3,11.8
Switzerland County,Indiana,18155,9.3,6.2,13.2
Appanoose County,Iowa,19007,9.3,6.3,13
Davis County,Iowa,19051,9.3,5.9,13.5
Henry County,Iowa,19087,9.3,6.4,12.9
Osceola County,Iowa,19143,9.3,5.8,13.5
Magoffin County,Kentucky,21153,9.3,6.2,13.2
Russell County,Kentucky,21207,9.3,6,13.2
Ascension Parish,Louisiana,22005,9.3,6.8,12.2
Lafourche Parish,Louisiana,22057,9.3,6.9,12.5
Berkshire County,Massachusetts,25003,9.3,7.3,11.6
Allegan County,Michigan,26005,9.3,6.6,12.4
Oceana County,Michigan,26127,9.3,6.2,13.4
Martin County,Minnesota,27091,9.3,6.5,13.2
Audrain County,Missouri,29007,9.3,6.2,13.2
Cass County,Missouri,29037,9.3,6.5,12.7
Clark County,Missouri,29045,9.3,5.9,13.3
Johnson County,Missouri,29101,9.3,7,12
Pemiscot County,Missouri,29155,9.3,5.9,13
St. Clair County,Missouri,29185,9.3,5.8,13.5
Shelby County,Missouri,29205,9.3,5.9,13.5
Worth County,Missouri,29227,9.3,6,13.9
Dundy County,Nebraska,31057,9.3,6.1,13.3
Grant County,Nebraska,31075,9.3,6.1,12.9
Lincoln County,Nebraska,31111,9.3,7.9,10.7
Webster County,Nebraska,31181,9.3,6.6,12.7
