Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Iowa County,Iowa,19095,8.6,5.5,12.2
Sac County,Iowa,19161,8.6,5.2,13.1
Comanche County,Kansas,20033,8.6,5.1,13.6
Allen County,Kentucky,21003,8.6,5.6,12.7
Grant County,Kentucky,21081,8.6,5,13.3
Nelson County,Kentucky,21179,8.6,5.9,11.9
Todd County,Kentucky,21219,8.6,5.4,12.9
West Baton Rouge Parish,Louisiana,22121,8.6,4.6,13.9
Carroll County,Maryland,24013,8.6,6.8,10.6
Berkshire County,Massachusetts,25003,8.6,6.3,11.4
Worcester County,Massachusetts,25027,8.6,7.3,9.8
Big Stone County,Minnesota,27011,8.6,5.3,13.6
Grant County,Minnesota,27051,8.6,5.3,13.2
Camden County,Missouri,29029,8.6,5.6,12.6
Maries County,Missouri,29125,8.6,4.5,13.6
Schuyler County,Missouri,29197,8.6,4.7,13.2
Shannon County,Missouri,29203,8.6,5,13.3
Lake County,Montana,30047,8.6,7.1,10.5
Phillips County,Montana,30071,8.6,5.5,12.3
Brown County,Nebraska,31017,8.6,5.6,12.7
Hillsborough County,New Hampshire,33011,8.6,7.7,9.5
Bergen County,New Jersey,34003,8.6,7,10.3
Mercer County,New Jersey,34021,8.6,7.1,10.2
Rio Arriba County,New Mexico,35039,8.6,6.5,10.8
Monroe County,New York,36055,8.6,7.1,10.3
Randolph County,North Carolina,37151,8.6,5.5,12.6
Union County,North Carolina,37179,8.6,5.6,12.3
Ramsey County,North Dakota,38071,8.6,6.3,11.2
Richland County,North Dakota,38077,8.6,6.3,11.1
Crawford County,Ohio,39033,8.6,5.9,11.7
Fairfield County,Ohio,39045,8.6,6.1,11.5
Noble County,Ohio,39121,8.6,5.3,13
Paulding County,Ohio,39125,8.6,5.1,12.8
Cotton County,Oklahoma,40033,8.6,5.2,13
Custer County,Oklahoma,40039,8.6,5.6,12.1
Nowata County,Oklahoma,40105,8.6,5,13.5
Polk County,Oregon,41053,8.6,6.1,11.6
Brown County,South Dakota,46013,8.6,7.2,10.3
Johnson County,Tennessee,47091,8.6,5.2,13.3
Monroe County,Tennessee,47123,8.6,5.1,12.7
Van Buren County,Tennessee,47175,8.6,4.9,13.4
Fayette County,Texas,48149,8.6,5,13.8
Jasper County,Texas,48241,8.6,4.6,13.9
Jeff Davis County,Texas,48243,8.6,4.7,13.7
Jones County,Texas,48253,8.6,4.8,13.7
Kent County,Texas,48263,8.6,4.6,14.2
Lee County,Texas,48287,8.6,5.1,14
Robertson County,Texas,48395,8.6,4.6,14
Wood County,Texas,48499,8.6,5.1,13.3
Carbon County,Utah,49007,8.6,6.3,10.9
Emery County,Utah,49015,8.6,6.3,11.8
Clarke County,Virginia,51043,8.6,5.1,13.3
Highland County,Virginia,51091,8.6,4.6,14
Prince William County,Virginia,51153,8.6,6.8,10.7
Spotsylvania County,Virginia,51177,8.6,6.1,11.6
Bristol City,Virginia,51520,8.6,4.9,13.3
Spokane County,Washington,53063,8.6,7.4,10
Brown County,Wisconsin,55009,8.6,6.5,11.1
Yukon-Koyukuk Census Area,Alaska,02290,8.7,6.1,12
Alpine County,California,06003,8.7,4.6,14.2
Imperial County,California,06025,8.7,5.4,12.8
Mariposa County,California,06043,8.7,4.9,14.6
Santa Barbara County,California,06083,8.7,6.2,11.4
Butts County,Georgia,13035,8.7,5.2,13.2
Dawson County,Georgia,13085,8.7,5.3,13.1
Hart County,Georgia,13147,8.7,4.9,13.6
White County,Georgia,13311,8.7,4.8,14
Butte County,Idaho,16023,8.7,4.9,13.5
Washington County,Idaho,16087,8.7,5.5,12.6
Crawford County,Illinois,17033,8.7,5.2,13.5
Morgan County,Illinois,17137,8.7,5,13.6
Pulaski County,Indiana,18131,8.7,5.1,13.1
Emmet County,Iowa,19063,8.7,5.2,13.2
Mahaska County,Iowa,19123,8.7,5.6,12.5
Breckinridge County,Kentucky,21027,8.7,5.6,12.9
Hubbard County,Minnesota,27057,8.7,6.2,11.7
Morrison County,Minnesota,27097,8.7,6.1,11.7
Pipestone County,Minnesota,27117,8.7,5.5,12.7
Red Lake County,Minnesota,27125,8.7,5.3,13.9
Waseca County,Minnesota,27161,8.7,5.5,12.8
Union County,Mississippi,28145,8.7,5.4,12.6
Gasconade County,Missouri,29073,8.7,5,13.2
Laclede County,Missouri,29105,8.7,5.1,13.6
Oregon County,Missouri,29149,8.7,5.4,13.1
Polk County,Missouri,29167,8.7,5.4,13.1
Treasure County,Montana,30103,8.7,4.9,13.6
Wheatland County,Montana,30107,8.7,4.9,14.2
Antelope County,Nebraska,31003,8.7,5.9,11.8
Boone County,Nebraska,31011,8.7,6.1,11.5
Furnas County,Nebraska,31065,8.7,5.9,12.2
Dutchess County,New York,36027,8.7,6.9,10.7
Otsego County,New York,36077,8.7,6.7,10.9
Ward County,North Dakota,38101,8.7,7.2,10.3
Wells County,North Dakota,38103,8.7,5.6,12.1
Ashland County,Ohio,39005,8.7,5.7,12.4
Jackson County,Oregon,41029,8.7,6.8,10.7
Allegheny County,Pennsylvania,42003,8.7,7.3,10.1
Wyoming County,Pennsylvania,42131,8.7,5.1,13.3
Giles County,Tennessee,47055,8.7,5.1,13.3
Maury County,Tennessee,47119,8.7,5.8,12
Robertson County,Tennessee,47147,8.7,5.2,12.5
Harris County,Texas,48201,8.7,7.4,10.2
Mason County,Texas,48319,8.7,4.7,14.4
Rains County,Texas,48379,8.7,4.7,14
Real County,Texas,48385,8.7,4.6,13.9
Trinity County,Texas,48455,8.7,4.9,14.1
Goochland County,Virginia,51075,8.7,5.4,13.2
Rappahannock County,Virginia,51157,8.7,5,13.7
York County,Virginia,51199,8.7,5.8,12.1
Martinsville City,Virginia,51690,8.7,4.9,13.7
Marathon County,Wisconsin,55073,8.7,6.3,11.6
Washburn County,Wisconsin,55129,8.7,5.1,13.2
Sheridan County,Wyoming,56033,8.7,6.9,10.9
Uinta County,Wyoming,56041,8.7,6.3,11.6
Cleburne County,Alabama,01029,8.8,5.2,13.2
Dillingham Census Area,Alaska,02070,8.8,5.6,12.4
Petersburg Borough,Alaska,02195,8.8,5.2,12.8
Broward County,Florida,12011,8.8,7.4,10.4
Seminole County,Florida,12117,8.8,6.9,11
Burke County,Georgia,13033,8.8,5.5,13.7
Chattooga County,Georgia,13055,8.8,5.2,13.8
Morgan County,Georgia,13211,8.8,5.2,13.5
Troup County,Georgia,13285,8.8,5.4,13.6
Wilkinson County,Georgia,13319,8.8,5.1,13.4
Custer County,Idaho,16037,8.8,5.5,13.6
Jackson County,Indiana,18071,8.8,6.1,12.7
Starke County,Indiana,18149,8.8,5.3,13.1
Audubon County,Iowa,19009,8.8,5.1,13.1
Hamilton County,Iowa,19079,8.8,5.6,12.8
Plymouth County,Iowa,19149,8.8,5.7,13.2
Ringgold County,Iowa,19159,8.8,5.4,13.2
Fayette County,Kentucky,21067,8.8,7,10.9
Lyon County,Kentucky,21143,8.8,5.4,13.6
Madison County,Kentucky,21151,8.8,6,12.3
Webster County,Kentucky,21233,8.8,5.5,13
Wolfe County,Kentucky,21237,8.8,5.5,12.8
Queen Annes County,Maryland,24035,8.8,7.3,10.4
Roseau County,Minnesota,27135,8.8,5.9,12.4
Forrest County,Mississippi,28035,8.8,6.7,11.4
Dekalb County,Missouri,29063,8.8,5.2,13.5
Hickory County,Missouri,29085,8.8,4.8,13.8
Taney County,Missouri,29213,8.8,5.6,12.7
Garden County,Nebraska,31069,8.8,5.4,12.6
Jefferson County,Nebraska,31095,8.8,6.2,12.3
Nemaha County,Nebraska,31127,8.8,6.1,11.5
Phelps County,Nebraska,31137,8.8,5.7,12.2
Passaic County,New Jersey,34031,8.8,7.2,10.6
Catron County,New Mexico,35003,8.8,5.5,13.2
Guadalupe County,New Mexico,35019,8.8,5,13.8
Roosevelt County,New Mexico,35041,8.8,5.5,12.4
Currituck County,North Carolina,37053,8.8,5.6,13
Vance County,North Carolina,37181,8.8,5,14.3
Yadkin County,North Carolina,37197,8.8,5.2,13.6
Mountrail County,North Dakota,38061,8.8,6.1,12
Beaver County,Oklahoma,40007,8.8,5,13.5
Bedford County,Pennsylvania,42009,8.8,5.2,13.6
Lancaster County,Pennsylvania,42071,8.8,6.3,11.8
Bexar County,Texas,48029,8.8,7.1,10.6
Callahan County,Texas,48059,8.8,5.3,14
Houston County,Texas,48225,8.8,5.3,13.5
Lavaca County,Texas,48285,8.8,4.8,13.7
Navarro County,Texas,48349,8.8,4.9,14.3
Garfield County,Utah,49017,8.8,5.8,13.1
Floyd County,Virginia,51063,8.8,5.5,12.8
Rockingham County,Virginia,51165,8.8,6.3,12
Columbia County,Wisconsin,55021,8.8,5.5,12.5
Florence County,Wisconsin,55037,8.8,5.1,13.9
Iowa County,Wisconsin,55049,8.8,5,13.6
Iron County,Wisconsin,55051,8.8,5.2,13.5
Shelby County,Alabama,01117,8.9,6.7,11.6
Valdez-Cordova Census Area,Alaska,02261,8.9,5.9,12.8
Wrangell City and Borough,Alaska,02275,8.9,5.2,13.7
Santa Cruz County,Arizona,04023,8.9,6.1,12.3
Dallas County,Arkansas,05039,8.9,5.4,14
Napa County,California,06055,8.9,5.8,12.8
Plumas County,California,06063,8.9,5,14.3
Sutter County,California,06101,8.9,5.6,13.4
Tehama County,California,06103,8.9,5.6,13.9
District Of Columbia,District of Columbia,11001,8.9,8.3,9.5
Alachua County,Florida,12001,8.9,7.4,10.7
Orange County,Florida,12095,8.9,7.5,10.5
Charlton County,Georgia,13049,8.9,5,13.9
Chatham County,Georgia,13051,8.9,6.6,11.3
Effingham County,Georgia,13103,8.9,5.6,12.8
Jackson County,Georgia,13157,8.9,5.9,12.8
Lamar County,Georgia,13171,8.9,5.3,13.7
Seminole County,Georgia,13253,8.9,5.3,14.1
Alexander County,Illinois,17003,8.9,4.9,14.4
Marshall County,Illinois,17123,8.9,5.1,13.7
Posey County,Indiana,18129,8.9,5.7,12.7
Buena Vista County,Iowa,19021,8.9,6.2,11.9
Butler County,Iowa,19023,8.9,5.7,13.1
Linn County,Iowa,19113,8.9,7.2,10.8
Taylor County,Iowa,19173,8.9,5.1,14
Butler County,Kansas,20015,8.9,7.1,11
Rooks County,Kansas,20163,8.9,5.7,13
Marshall County,Kentucky,21157,8.9,5.9,12.5
St. John The Baptist Parish,Louisiana,22095,8.9,5.6,13.3
Oxford County,Maine,23017,8.9,7.2,10.7
Frederick County,Maryland,24021,8.9,7.7,10.2
Branch County,Michigan,26023,8.9,5.7,12.6
Isanti County,Minnesota,27059,8.9,6.1,12.1
Meeker County,Minnesota,27093,8.9,5.9,12.3
Issaquena County,Mississippi,28055,8.9,5,13.9
Johnson County,Missouri,29101,8.9,6.5,11.9
Montgomery County,Missouri,29139,8.9,5.1,14.4
Scotland County,Missouri,29199,8.9,5.2,13.8
Judith Basin County,Montana,30045,8.9,5,13.5
Hooker County,Nebraska,31091,8.9,5.3,14.1
Madison County,Nebraska,31119,8.9,7,11
Lander County,Nevada,32015,8.9,5.4,13.5
Rensselaer County,New York,36083,8.9,7,11.3
Moore County,North Carolina,37125,8.9,5.8,12.7
Burleigh County,North Dakota,38015,8.9,7.6,10.4
Renville County,North Dakota,38075,8.9,5.3,13.6
Fulton County,Ohio,39051,8.9,5.9,12.4
Medina County,Ohio,39103,8.9,6.2,12
Cleveland County,Oklahoma,40027,8.9,7.2,10.9
Morrow County,Oregon,41049,8.9,5.2,13.6
Susquehanna County,Pennsylvania,42115,8.9,5.2,14
Moody County,South Dakota,46101,8.9,5.2,13.6
Pennington County,South Dakota,46103,8.9,7.5,10.6
Tripp County,South Dakota,46123,8.9,5.3,13.8
Crockett County,Tennessee,47033,8.9,5.5,14.1
Lincoln County,Tennessee,47103,8.9,5.3,13.2
Marshall County,Tennessee,47117,8.9,5.7,13.4
Perry County,Tennessee,47135,8.9,5,13.7
Bastrop County,Texas,48021,8.9,5.6,12.4
Comanche County,Texas,48093,8.9,5.2,13.9
Leon County,Texas,48289,8.9,5,13.7
Craig County,Virginia,51045,8.9,4.9,14.1
Calhoun County,West Virginia,54013,8.9,5,14
Clay County,Alabama,01027,9,5.5,13.2
Northwest Arctic Borough,Alaska,02188,9,6,13
Franklin County,Arkansas,05047,9,5.1,13.6
Woodruff County,Arkansas,05147,9,5.2,14.1
Lassen County,California,06035,9,5.4,14.2
Delta County,Colorado,08029,9,6.2,12.6
New Haven County,Connecticut,09009,9,8.2,9.9
New London County,Connecticut,09011,9,7.7,10.3
Bleckley County,Georgia,13023,9,5,14.3
Carroll County,Georgia,13045,9,6.2,12.9
Cobb County,Georgia,13067,9,7.1,10.9
Elbert County,Georgia,13105,9,5.1,14.5
Fulton County,Georgia,13121,9,7.3,10.6
Greene County,Georgia,13133,9,5.2,14.3
Paulding County,Georgia,13223,9,5.9,13
Polk County,Georgia,13233,9,5.2,13.6
Adams County,Idaho,16003,9,4.9,13.7
Shoshone County,Idaho,16079,9,6,13
Hendricks County,Indiana,18063,9,7.1,11.3
Rush County,Indiana,18139,9,5.5,13.4
Osceola County,Iowa,19143,9,5.4,13.8
Atchison County,Kansas,20005,9,6.5,11.7
Mccracken County,Kentucky,21145,9,6.8,11.5
Powell County,Kentucky,21197,9,5.1,14.5
Vermilion Parish,Louisiana,22113,9,5.8,12.6
Anne Arundel County,Maryland,24003,9,7.9,10.2
Bay County,Michigan,26017,9,6.4,12.2
Dickinson County,Michigan,26043,9,5.6,13.4
Eaton County,Michigan,26045,9,6.4,12.1
Iron County,Michigan,26071,9,5.2,13.9
Leelanau County,Michigan,26089,9,5.6,13.4
Otsego County,Michigan,26137,9,5.4,13.7
Benton County,Minnesota,27009,9,6.5,11.8
Kandiyohi County,Minnesota,27067,9,6.7,11.8
Barton County,Missouri,29011,9,5,14.4
Christian County,Missouri,29043,9,5.6,13.1
Greene County,Missouri,29077,9,6.9,11.5
Broadwater County,Montana,30007,9,5.4,14.1
Garfield County,Montana,30033,9,5.4,14.1
Pondera County,Montana,30073,9,5.5,13.2
Richardson County,Nebraska,31147,9,6.5,12.3
Storey County,Nevada,32029,9,5.5,14.1
Strafford County,New Hampshire,33017,9,7.6,10.4
Warren County,New Jersey,34041,9,7.3,10.9
Essex County,New York,36031,9,6.9,11.6
Schenectady County,New York,36093,9,7.1,11.4
Alleghany County,North Carolina,37005,9,4.6,14.5
Camden County,North Carolina,37029,9,5.3,14.4
Granville County,North Carolina,37077,9,5.5,14.2
Hoke County,North Carolina,37093,9,5.4,13.3
Wake County,North Carolina,37183,9,7.4,10.8
Golden Valley County,North Dakota,38033,9,5.6,13.3
Mclean County,North Dakota,38055,9,6.7,11.8
Madison County,Ohio,39097,9,5.7,13
Perry County,Ohio,39127,9,6.4,12.2
Garfield County,Oklahoma,40047,9,6.8,11.6
Jackson County,Oklahoma,40065,9,5.8,12.7
Forest County,Pennsylvania,42053,9,5,15
Douglas County,South Dakota,46043,9,5.1,14.6
Edmunds County,South Dakota,46045,9,5.5,13.3
Kingsbury County,South Dakota,46077,9,5.5,14
Bedford County,Tennessee,47003,9,5.7,13.5
Foard County,Texas,48155,9,4.8,14.6
Johnson County,Texas,48251,9,5.8,13.4
Orange County,Vermont,50017,9,7.2,11
Buchanan County,Virginia,51027,9,5.3,13.5
Culpeper County,Virginia,51047,9,5.8,12.7
Franklin County,Washington,53021,9,6.6,11.7
Pierce County,Washington,53053,9,7.9,10.2
Jefferson County,West Virginia,54037,9,6.5,11.9
Door County,Wisconsin,55029,9,5.6,13
Polk County,Wisconsin,55095,9,6,12.9
Laramie County,Wyoming,56021,9,7.6,10.5
Butte County,California,06007,9.1,6.4,12.6
Kings County,California,06031,9.1,5.9,13.4
Orange County,California,06059,9.1,7.5,10.6
Siskiyou County,California,06093,9.1,5.6,13.8
Indian River County,Florida,12061,9.1,7.2,11.4
Wakulla County,Florida,12129,9.1,7.1,11.5
Coffee County,Georgia,13069,9.1,5.6,13.9
Houston County,Georgia,13153,9.1,5.8,12.8
Irwin County,Georgia,13155,9.1,5.2,14.1
Jasper County,Georgia,13159,9.1,5.4,14.6
Lanier County,Georgia,13173,9.1,5.4,14.1
Monroe County,Georgia,13207,9.1,5.6,13.8
Jo Daviess County,Illinois,17085,9.1,5.5,14.2
Kane County,Illinois,17089,9.1,6.8,11.8
Macon County,Illinois,17115,9.1,5.5,13.3
Harrison County,Indiana,18061,9.1,6.3,12.7
St. Joseph County,Indiana,18141,9.1,7.5,11.1
Calhoun County,Iowa,19025,9.1,5.6,12.8
Cherokee County,Iowa,19035,9.1,5.3,13.5
Hardin County,Iowa,19083,9.1,6.2,12.8
Webster County,Iowa,19187,9.1,6.3,12.6
Kiowa County,Kansas,20097,9.1,5.4,13.7
Stevens County,Kansas,20189,9.1,5.5,13.7
Estill County,Kentucky,21065,9.1,5.4,13.5
Lee County,Kentucky,21129,9.1,5.4,13.6
Owen County,Kentucky,21187,9.1,5.5,14
Tangipahoa Parish,Louisiana,22105,9.1,6.7,11.8
Essex County,Massachusetts,25009,9.1,7.8,10.3
Alcona County,Michigan,26001,9.1,5.1,14.1
Manistee County,Michigan,26101,9.1,5.9,13.2
Menominee County,Michigan,26109,9.1,5.4,13.9
Sibley County,Minnesota,27143,9.1,5.9,13.1
Webster County,Missouri,29225,9.1,5.6,14.1
Mineral County,Montana,30061,9.1,5.6,14.1
Banner County,Nebraska,31007,9.1,5.2,14.1
Douglas County,Nebraska,31055,9.1,8.1,10.2
Knox County,Nebraska,31107,9.1,7.1,11.4
Loup County,Nebraska,31115,9.1,5.2,13.9
Perkins County,Nebraska,31135,9.1,6,12.8
Churchill County,Nevada,32001,9.1,6.6,12.3
Grant County,New Mexico,35017,9.1,6.3,12.4
Lincoln County,New Mexico,35027,9.1,6.5,12.3
Dare County,North Carolina,37055,9.1,6.3,13.1
Pitt County,North Carolina,37147,9.1,6.7,11.8
Dunn County,North Dakota,38025,9.1,5.8,12.8
Eddy County,North Dakota,38027,9.1,5.6,13.6
Clermont County,Ohio,39025,9.1,6.3,12.2
Putnam County,Ohio,39137,9.1,6.4,12.3
Grant County,Oregon,41023,9.1,5.5,13.8
Wallowa County,Oregon,41063,9.1,5.3,13.9
Cameron County,Pennsylvania,42023,9.1,5.2,14.3
Erie County,Pennsylvania,42049,9.1,6.9,11.7
Mcpherson County,South Dakota,46089,9.1,4.9,14.6
Anderson County,Tennessee,47001,9.1,5.8,13
Campbell County,Tennessee,47013,9.1,5.7,13.7
Carroll County,Tennessee,47017,9.1,6.2,13.5
Clay County,Tennessee,47027,9.1,5.3,14.2
Burnet County,Texas,48053,9.1,4.9,14.1
Newton County,Texas,48351,9.1,5.1,14.4
Tom Green County,Texas,48451,9.1,5.8,13
Van Zandt County,Texas,48467,9.1,5.5,14.2
Bland County,Virginia,51021,9.1,4.7,14.7
Botetourt County,Virginia,51023,9.1,5.8,13.1
Henrico County,Virginia,51087,9.1,7.2,11.2
Mathews County,Virginia,51115,9.1,5.6,14
Powhatan County,Virginia,51145,9.1,5.3,13.7
Virginia Beach City,Virginia,51810,9.1,7.3,10.8
Skamania County,Washington,53059,9.1,6.3,12.5
Waushara County,Wisconsin,55137,9.1,5.6,14
Madera County,California,06039,9.2,6,13
Monterey County,California,06053,9.2,6.5,12.3
Crowley County,Colorado,08025,9.2,5.4,14.5
Hillsborough County,Florida,12057,9.2,7.6,10.9
Baker County,Georgia,13007,9.2,5.3,14.4
Wheeler County,Georgia,13309,9.2,5,14.2
Payette County,Idaho,16075,9.2,6.1,12.5
Tazewell County,Illinois,17179,9.2,6.3,13.1
Johnson County,Indiana,18081,9.2,7.4,11.5
Orange County,Indiana,18117,9.2,5.8,13
Wells County,Indiana,18179,9.2,5.9,13.1
Henry County,Iowa,19087,9.2,6,13.5
Edwards County,Kansas,20047,9.2,5.6,13.7
Greenwood County,Kansas,20073,9.2,6.2,12.9
Lane County,Kansas,20101,9.2,5.5,14.3
Ottawa County,Kansas,20143,9.2,5.9,13.4
Rawlins County,Kansas,20153,9.2,5,14.5
Lincoln County,Kentucky,21137,9.2,5.3,13.8
Logan County,Kentucky,21141,9.2,6.4,12.9
Cameron Parish,Louisiana,22023,9.2,5.2,14.4
Red River Parish,Louisiana,22081,9.2,5.6,14.3
Koochiching County,Minnesota,27071,9.2,5.9,13.6
Carroll County,Missouri,29033,9.2,5.6,14
Reynolds County,Missouri,29179,9.2,5.5,14
Ste. Genevieve County,Missouri,29186,9.2,5.8,13.8
Daniels County,Montana,30019,9.2,5.3,14.8
Greeley County,Nebraska,31077,9.2,6.1,13.4
Sullivan County,New Hampshire,33019,9.2,7.4,11.4
Union County,New Mexico,35059,9.2,5.7,14.2
Delaware County,New York,36025,9.2,6.8,12.1
Caswell County,North Carolina,37033,9.2,5.2,14.2
Rockingham County,North Carolina,37157,9.2,5.8,13.9
Swain County,North Carolina,37173,9.2,5.4,13.9
Emmons County,North Dakota,38029,9.2,5.6,13.7
Sargent County,North Dakota,38081,9.2,5.9,12.8
Warren County,Ohio,39165,9.2,6.8,11.9
Armstrong County,Pennsylvania,42005,9.2,5.8,13.8
Fulton County,Pennsylvania,42057,9.2,5.1,13.9
Butte County,South Dakota,46019,9.2,6.2,12.8
Day County,South Dakota,46037,9.2,5.4,14.5
Pickett County,Tennessee,47137,9.2,5.2,14.9
Smith County,Tennessee,47159,9.2,5.3,13.8
Union County,Tennessee,47173,9.2,5.6,14.3
Bandera County,Texas,48019,9.2,5.1,14.2
Cass County,Texas,48067,9.2,5.3,13.9
Medina County,Texas,48325,9.2,5.5,14.3
Upshur County,Texas,48459,9.2,5.4,14
Daggett County,Utah,49009,9.2,5.3,14.2
Appomattox County,Virginia,51011,9.2,5.2,13.7
Emporia City,Virginia,51595,9.2,5.2,14.6
Ferry County,Washington,53019,9.2,5.7,13.3
Doddridge County,West Virginia,54017,9.2,5.6,13.7
Douglas County,Wisconsin,55031,9.2,5.9,13.5
Green Lake County,Wisconsin,55047,9.2,5.4,13.9
Yakutat City and Borough,Alaska,02282,9.3,5.2,15.6
Jackson County,Arkansas,05067,9.3,5.5,14.2
Johnson County,Arkansas,05071,9.3,6,13.3
Little River County,Arkansas,05081,9.3,5.5,13.7
Scott County,Arkansas,05127,9.3,5.5,14.3
Modoc County,California,06049,9.3,5.3,14.9
Ventura County,California,06111,9.3,7.1,11.5
Montezuma County,Colorado,08083,9.3,6.3,12.7
Washington County,Colorado,08121,9.3,5.6,14
Candler County,Georgia,13043,9.3,5.5,14.3
Columbia County,Georgia,13073,9.3,6.7,12.7
Harris County,Georgia,13145,9.3,5.3,13.8
Jefferson County,Georgia,13163,9.3,5.4,14.2
Jenkins County,Georgia,13165,9.3,5.6,13.8
Terrell County,Georgia,13273,9.3,5.2,14.3
Wayne County,Georgia,13305,9.3,5.3,14.8
Cook County,Illinois,17031,9.3,8.5,10.2
Peoria County,Illinois,17143,9.3,6.2,12.8
Clark County,Indiana,18019,9.3,7,11.9
Owen County,Indiana,18119,9.3,6,13.6
Kossuth County,Iowa,19109,9.3,5.8,13.7
Washington County,Iowa,19183,9.3,6,13.6
Chautauqua County,Kansas,20019,9.3,5.6,13.8
Cheyenne County,Kansas,20023,9.3,5.5,14.9
Hamilton County,Kansas,20075,9.3,5.7,14.1
Campbell County,Kentucky,21037,9.3,6.8,12.3
Woodford County,Kentucky,21239,9.3,5.4,14.4
Lafayette Parish,Louisiana,22055,9.3,7.2,11.8
Livingston Parish,Louisiana,22063,9.3,6.8,11.9
Pointe Coupee Parish,Louisiana,22077,9.3,5.8,14.4
St. James Parish,Louisiana,22093,9.3,5.9,14
Lake County,Michigan,26085,9.3,5.1,14.7
Ontonagon County,Michigan,26131,9.3,5.3,15.1
Oscoda County,Michigan,26135,9.3,5.4,15.1
Beltrami County,Minnesota,27007,9.3,7.3,11.4
Lincoln County,Minnesota,27081,9.3,5.9,14.6
Mcleod County,Minnesota,27085,9.3,6.6,12.1
Steele County,Minnesota,27147,9.3,6.7,12.2
Oktibbeha County,Mississippi,28105,9.3,6.8,12.1
Rankin County,Mississippi,28121,9.3,6.9,12.5
Holt County,Missouri,29087,9.3,5.3,14.6
Ozark County,Missouri,29153,9.3,5.6,14.8
Sioux County,Nebraska,31165,9.3,5.6,14.2
Elko County,Nevada,32007,9.3,7,12.1
Mecklenburg County,North Carolina,37119,9.3,7.6,11.2
Griggs County,North Dakota,38039,9.3,5.8,13.8
Atoka County,Oklahoma,40005,9.3,5.8,14.3
Ellis County,Oklahoma,40045,9.3,5.3,15
Johnston County,Oklahoma,40069,9.3,5.9,14.3
Kent County,Rhode Island,44003,9.3,8.2,10.7
Clark County,South Dakota,46025,9.3,5.5,14
Gregory County,South Dakota,46053,9.3,5.3,14.9
Lyman County,South Dakota,46085,9.3,5.5,13.6
Fentress County,Tennessee,47049,9.3,5.6,14.1
Morgan County,Tennessee,47129,9.3,5.4,14.2
Brazoria County,Texas,48039,9.3,6.7,12.7
Washington County,Texas,48477,9.3,5.1,14.3
Caroline County,Virginia,51033,9.3,5.5,14.4
King And Queen County,Virginia,51097,9.3,5.7,14.3
Crawford County,Wisconsin,55023,9.3,5.2,14.9
Kern County,California,06029,9.4,7.2,11.7
San Joaquin County,California,06077,9.4,7,12.2
Conejos County,Colorado,08021,9.4,6.1,13.7
Huerfano County,Colorado,08055,9.4,5.5,14.1
Pinellas County,Florida,12103,9.4,7.7,11.4
Brooks County,Georgia,13027,9.4,5.5,14.2
Lincoln County,Georgia,13181,9.4,5.6,14.7
Mitchell County,Georgia,13205,9.4,5.9,14.1
Union County,Georgia,13291,9.4,5.9,13.9
Adams County,Illinois,17001,9.4,6.2,13.4
Lawrence County,Illinois,17101,9.4,5.5,14.8
Decatur County,Indiana,18031,9.4,5.8,13.2
Greene County,Indiana,18055,9.4,6.6,12.9
Warren County,Indiana,18171,9.4,5.7,14.4
Fremont County,Iowa,19071,9.4,5.6,14
Pottawattamie County,Iowa,19155,9.4,7.1,11.9
Clay County,Kansas,20027,9.4,6.2,13.1
Pottawatomie County,Kansas,20149,9.4,7.2,11.8
Saline County,Kansas,20169,9.4,7.6,11.4
Wichita County,Kansas,20203,9.4,6,13.7
Cumberland County,Kentucky,21057,9.4,5.2,14.2
Jessamine County,Kentucky,21113,9.4,6,13.7
Simpson County,Kentucky,21213,9.4,5.7,13.8
St. Helena Parish,Louisiana,22091,9.4,5.5,14.5
York County,Maine,23031,9.4,8.2,10.7
Cecil County,Maryland,24015,9.4,7.8,11.3
Mahnomen County,Minnesota,27087,9.4,6.3,13.9
Martin County,Minnesota,27091,9.4,6.3,13.2
Swift County,Minnesota,27151,9.4,5.8,14.3
Claiborne County,Mississippi,28021,9.4,5.5,14.3
Barry County,Missouri,29009,9.4,5.9,13.7
Dade County,Missouri,29057,9.4,5.4,15
Dent County,Missouri,29065,9.4,5.6,15.2
Iron County,Missouri,29093,9.4,5.4,14.6
Jasper County,Missouri,29097,9.4,6.6,13
Livingston County,Missouri,29117,9.4,6,13.8
Wheeler County,Nebraska,31183,9.4,5.5,14.9
Eddy County,New Mexico,35015,9.4,7.2,12
Quay County,New Mexico,35037,9.4,6.2,13.3
Onslow County,North Carolina,37133,9.4,6.8,12.7
Transylvania County,North Carolina,37175,9.4,6.1,13.2
Tyrrell County,North Carolina,37177,9.4,5.6,14.8
Walsh County,North Dakota,38099,9.4,6.6,12.6
Hancock County,Ohio,39063,9.4,7,12
Huron County,Ohio,39077,9.4,6.5,13.5
Mercer County,Ohio,39107,9.4,6.9,12.4
Noble County,Oklahoma,40103,9.4,5.8,14.1
Payne County,Oklahoma,40119,9.4,7,12
Baker County,Oregon,41001,9.4,5.7,14.2
Adams County,Pennsylvania,42001,9.4,6.1,13.5
