Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Covington City,Virginia,51580,8.9,4.8,14.3
Galax City,Virginia,51640,8.9,5,13.6
Crawford County,Wisconsin,55023,8.9,5,14.2
Hoonah-Angoon Census Area,Alaska,02105,9,5.2,14.5
Lake and Peninsula Borough,Alaska,02164,9,5.5,13.4
Southeast Fairbanks Census Area,Alaska,02240,9,6.2,12.4
Cochise County,Arizona,04003,9,7.1,11.2
Scott County,Arkansas,05127,9,5,13.8
New Haven County,Connecticut,09009,9,8.1,9.9
Lee County,Florida,12071,9,6.9,11.4
Bartow County,Georgia,13015,9,6.1,12.8
Bryan County,Georgia,13029,9,5.4,13.5
Effingham County,Georgia,13103,9,5.7,13.6
Gilmer County,Georgia,13123,9,5.2,13.8
Heard County,Georgia,13149,9,5,14.4
Oglethorpe County,Georgia,13221,9,5.6,13.9
Schley County,Georgia,13249,9,5.2,14.1
Seminole County,Georgia,13253,9,5,14.3
Camas County,Idaho,16025,9,5,14.4
Iroquois County,Illinois,17075,9,5.2,14.2
Macon County,Illinois,17115,9,5.6,12.6
Morgan County,Illinois,17137,9,5.3,13.7
Pope County,Illinois,17151,9,5.3,14.1
Spencer County,Indiana,18147,9,5.2,13.5
Steuben County,Indiana,18151,9,5.7,13.1
Black Hawk County,Iowa,19013,9,6.9,11.1
Buena Vista County,Iowa,19021,9,5.9,12.5
Cerro Gordo County,Iowa,19033,9,6.3,12.3
Atchison County,Kansas,20005,9,6,12.4
Harvey County,Kansas,20079,9,6.5,11.9
Logan County,Kentucky,21141,9,5.6,13.1
Oscoda County,Michigan,26135,9,5.1,15
Koochiching County,Minnesota,27071,9,5.9,13.1
Murray County,Minnesota,27101,9,5.5,13.2
Steele County,Minnesota,27147,9,6.4,12.7
Waseca County,Minnesota,27161,9,6,12.9
Madison County,Mississippi,28089,9,6.2,12.1
Caldwell County,Missouri,29025,9,5.3,13.7
Lafayette County,Missouri,29107,9,5.8,12.9
Garfield County,Montana,30033,9,5,14.5
Phillips County,Montana,30071,9,5.8,13
Ravalli County,Montana,30081,9,6.1,12.7
Brown County,Nebraska,31017,9,5.8,13.5
Madison County,Nebraska,31119,9,7.1,11.1
Esmeralda County,Nevada,32009,9,4.9,14.6
Sussex County,New Jersey,34037,9,6.8,11.6
Columbia County,New York,36021,9,6.8,11.3
Essex County,New York,36031,9,7,11.5
Herkimer County,New York,36043,9,7.1,11.1
Ontario County,New York,36069,9,7,11.4
Oswego County,New York,36075,9,7,11.2
Warren County,New York,36113,9,7,11.4
Clay County,North Carolina,37043,9,5.1,14.3
Rowan County,North Carolina,37159,9,5.6,13
Barnes County,North Dakota,38003,9,6,12.7
Hettinger County,North Dakota,38041,9,5.7,13
Henry County,Ohio,39069,9,5.7,13
Cotton County,Oklahoma,40033,9,5.3,13.9
Erie County,Pennsylvania,42049,9,6.6,11.8
Lackawanna County,Pennsylvania,42069,9,5.8,12.6
Sullivan County,Pennsylvania,42113,9,5.1,14.6
Clark County,South Dakota,46025,9,5.1,13.7
Gregory County,South Dakota,46053,9,5.2,14.1
Mccook County,South Dakota,46087,9,5.2,13.9
Fentress County,Tennessee,47049,9,5.1,13.6
Giles County,Tennessee,47055,9,5.3,13.7
Putnam County,Tennessee,47141,9,6.2,12.3
Colorado County,Texas,48089,9,5,14.6
Dickens County,Texas,48125,9,5.2,13.6
Edwards County,Texas,48137,9,5,15.7
Goliad County,Texas,48175,9,5,14.8
Guadalupe County,Texas,48187,9,6,12.5
Hardeman County,Texas,48197,9,5.3,13.9
Kimble County,Texas,48267,9,4.9,14.7
Liberty County,Texas,48291,9,5.1,14.2
Madison County,Texas,48313,9,4.8,14.4
Stonewall County,Texas,48433,9,5.1,14.7
Tyler County,Texas,48457,9,5,14.3
Kane County,Utah,49025,9,5.5,13.8
Kewaunee County,Wisconsin,55061,9,5.4,14
Trempealeau County,Wisconsin,55121,9,5.2,14
Washakie County,Wyoming,56043,9,5.7,12.9
Clay County,Arkansas,05021,9.1,5.4,13.7
Fulton County,Arkansas,05049,9.1,5.5,13.8
Sacramento County,California,06067,9.1,7.4,11.1
Solano County,California,06095,9.1,6.1,12.6
Jackson County,Colorado,08057,9.1,5.1,14.2
Logan County,Colorado,08075,9.1,5.9,12.8
Brooks County,Georgia,13027,9.1,5.7,13.9
Jackson County,Georgia,13157,9.1,6.2,12.8
Montgomery County,Georgia,13209,9.1,5.4,13.5
Pierce County,Georgia,13229,9.1,5.6,13.8
Boundary County,Idaho,16021,9.1,5.6,13.4
Payette County,Idaho,16075,9.1,5.8,12.9
Bureau County,Illinois,17011,9.1,5.6,13.7
Christian County,Illinois,17021,9.1,5.2,14.4
Fayette County,Illinois,17051,9.1,5.2,14.2
Henry County,Illinois,17073,9.1,5.5,13.8
Will County,Illinois,17197,9.1,7,11.6
Boone County,Indiana,18011,9.1,6.3,12.3
Johnson County,Indiana,18081,9.1,7,11.7
Orange County,Indiana,18117,9.1,5.7,13.3
Calhoun County,Iowa,19025,9.1,5.4,14.1
Clayton County,Iowa,19043,9.1,5.9,13.1
Lee County,Iowa,19111,9.1,6.2,12.7
Montgomery County,Iowa,19137,9.1,5.5,13.3
Osceola County,Iowa,19143,9.1,5.1,14.6
Barber County,Kansas,20007,9.1,5.5,13.2
Pottawatomie County,Kansas,20149,9.1,6.7,12
Washington County,Kansas,20201,9.1,5.7,13.7
Edmonson County,Kentucky,21061,9.1,5.1,14.6
Nelson County,Kentucky,21179,9.1,5.8,13.3
Spencer County,Kentucky,21215,9.1,5.4,14.1
York County,Maine,23031,9.1,7.8,10.5
Cecil County,Maryland,24015,9.1,7.2,11.1
Essex County,Massachusetts,25009,9.1,7.7,10.7
Norman County,Minnesota,27107,9.1,5.8,13.2
Christian County,Missouri,29043,9.1,5.9,13.3
Randolph County,Missouri,29175,9.1,6,12.5
Sullivan County,Missouri,29211,9.1,5.4,13.9
Sweet Grass County,Montana,30097,9.1,5.3,13.9
Johnson County,Nebraska,31097,9.1,5.6,12.9
Belknap County,New Hampshire,33001,9.1,7,11.2
Hillsborough County,New Hampshire,33011,9.1,8,10.4
Passaic County,New Jersey,34031,9.1,6.8,11.6
Sandoval County,New Mexico,35043,9.1,6.9,11.4
Madison County,New York,36053,9.1,7.2,11.3
Camden County,North Carolina,37029,9.1,5.4,14.2
Williams County,North Dakota,38105,9.1,6.8,11.6
Lake County,Oregon,41037,9.1,5.1,14.8
Hughes County,South Dakota,46065,9.1,6.1,13.2
Crockett County,Tennessee,47033,9.1,5.3,13.8
Grainger County,Tennessee,47057,9.1,4.9,14.1
Lake County,Tennessee,47095,9.1,5.3,14.1
Anderson County,Texas,48001,9.1,5.5,13.9
Blanco County,Texas,48031,9.1,4.8,14.5
Freestone County,Texas,48161,9.1,5.3,14.4
Gray County,Texas,48179,9.1,5.2,14.6
Lavaca County,Texas,48285,9.1,5,14.7
Shelby County,Texas,48419,9.1,5.2,14.2
Piute County,Utah,49031,9.1,5.1,14.7
Grand Isle County,Vermont,50013,9.1,6.5,12.2
Giles County,Virginia,51071,9.1,5.5,14
Hanover County,Virginia,51085,9.1,6.4,12
Spokane County,Washington,53063,9.1,7.6,10.6
Burnett County,Wisconsin,55013,9.1,5.1,14.5
Douglas County,Wisconsin,55031,9.1,5.3,14
Iron County,Wisconsin,55051,9.1,5.4,14.1
Racine County,Wisconsin,55101,9.1,6.2,12.4
Weston County,Wyoming,56045,9.1,6.1,12.1
Jackson County,Arkansas,05067,9.2,5.3,14
Los Angeles County,California,06037,9.2,8.1,10.4
Sierra County,California,06091,9.2,4.8,15.2
Martin County,Florida,12085,9.2,6.9,11.5
Cherokee County,Georgia,13057,9.2,6.9,11.9
Lanier County,Georgia,13173,9.2,5.6,14.3
Maui County,Hawaii,15009,9.2,8,10.4
Clark County,Illinois,17023,9.2,5,15.9
Jefferson County,Illinois,17081,9.2,5.2,14.5
Tazewell County,Illinois,17179,9.2,6,13.2
Warren County,Illinois,17187,9.2,5.1,15.1
White County,Illinois,17193,9.2,5.1,15
Benton County,Indiana,18007,9.2,5.5,14.6
Pulaski County,Indiana,18131,9.2,5.2,15.4
Henry County,Iowa,19087,9.2,5.9,13
Woodbury County,Iowa,19193,9.2,6.6,11.8
Franklin County,Kansas,20059,9.2,6.4,12.3
Russell County,Kansas,20167,9.2,5.4,13.6
Jackson Parish,Louisiana,22049,9.2,5.5,13.7
Frederick County,Maryland,24021,9.2,7.9,10.5
Dickinson County,Michigan,26043,9.2,5.2,14.3
Hillsdale County,Michigan,26059,9.2,6,12.9
St. Clair County,Michigan,26147,9.2,6.5,12.4
Mower County,Minnesota,27099,9.2,6.3,12.8
Todd County,Minnesota,27153,9.2,6.4,12.9
Lafayette County,Mississippi,28071,9.2,6.3,12.4
Clay County,Missouri,29047,9.2,6.9,12.3
Dekalb County,Missouri,29063,9.2,5.5,13.8
Grundy County,Missouri,29079,9.2,5.5,15.2
Hickory County,Missouri,29085,9.2,5,15
Newton County,Missouri,29145,9.2,5.6,13.8
Osage County,Missouri,29151,9.2,5.3,13.9
Pettis County,Missouri,29159,9.2,5.6,13.7
Stone County,Missouri,29209,9.2,5.4,13.6
Worth County,Missouri,29227,9.2,5.5,14.4
Daniels County,Montana,30019,9.2,5.4,14
Stillwater County,Montana,30095,9.2,5.9,13.6
Cheyenne County,Nebraska,31033,9.2,6.2,12.6
Jefferson County,Nebraska,31095,9.2,5.9,13
Dutchess County,New York,36027,9.2,7.4,11.5
Onslow County,North Carolina,37133,9.2,6.1,13.1
Pitt County,North Carolina,37147,9.2,6.6,12.8
Yancey County,North Carolina,37199,9.2,5.2,14.3
Benson County,North Dakota,38005,9.2,6.1,12.9
Bottineau County,North Dakota,38009,9.2,6.1,12.9
Griggs County,North Dakota,38039,9.2,5.5,14.4
Canadian County,Oklahoma,40017,9.2,7,12
Lehigh County,Pennsylvania,42077,9.2,6.5,12.6
Somerset County,Pennsylvania,42111,9.2,5.7,14.3
Wayne County,Pennsylvania,42127,9.2,5.4,14.3
Butte County,South Dakota,46019,9.2,6,13.2
Mellette County,South Dakota,46095,9.2,6.1,13.1
Perry County,Tennessee,47135,9.2,5.3,14
Foard County,Texas,48155,9.2,5.1,14.9
Grayson County,Texas,48181,9.2,5.4,14.1
Grimes County,Texas,48185,9.2,5.6,14.6
Lee County,Texas,48287,9.2,5.7,15
Medina County,Texas,48325,9.2,5.3,14.4
Menard County,Texas,48327,9.2,5.3,15
Stephens County,Texas,48429,9.2,5.1,14.4
Oneida County,Wisconsin,55085,9.2,6.4,12.5
Shelby County,Alabama,01117,9.3,6.9,11.8
Kenai Peninsula Borough,Alaska,02122,9.3,7,11.8
Prairie County,Arkansas,05117,9.3,5.4,14.7
Washington County,Arkansas,05143,9.3,7.6,11.2
Alpine County,California,06003,9.3,5.3,14.2
Fresno County,California,06019,9.3,7.2,12
Shasta County,California,06089,9.3,6.2,13.1
Pinellas County,Florida,12103,9.3,7.3,11.7
Seminole County,Florida,12117,9.3,7.2,11.5
Charlton County,Georgia,13049,9.3,5.5,15
Union County,Georgia,13291,9.3,5.1,14.9
Custer County,Idaho,16037,9.3,5.4,14.2
Cumberland County,Illinois,17035,9.3,5.2,15
Henderson County,Illinois,17071,9.3,5.2,15
Carroll County,Indiana,18015,9.3,5.6,13.7
Dearborn County,Indiana,18029,9.3,5.9,13.2
Emmet County,Iowa,19063,9.3,5.5,14.6
Humboldt County,Iowa,19091,9.3,5.5,14.6
Sac County,Iowa,19161,9.3,5.7,14.2
Warren County,Iowa,19181,9.3,6.3,13
Harper County,Kansas,20077,9.3,5.6,14.1
Hancock County,Kentucky,21091,9.3,5.8,13.7
Marshall County,Kentucky,21157,9.3,6.4,13.4
Franklin County,Maine,23007,9.3,7.7,11
Charlevoix County,Michigan,26029,9.3,5.9,14.2
Clinton County,Michigan,26037,9.3,6.2,13.4
Keweenaw County,Michigan,26083,9.3,4.8,15.5
Schoolcraft County,Michigan,26153,9.3,5,15.7
Carlton County,Minnesota,27017,9.3,7,12
Cottonwood County,Minnesota,27033,9.3,5.5,13.7
Douglas County,Minnesota,27041,9.3,6.5,12.1
Le Sueur County,Minnesota,27079,9.3,6.4,12.8
Monroe County,Missouri,29137,9.3,5.6,14
St. Francois County,Missouri,29187,9.3,6,13.3
Cascade County,Montana,30013,9.3,7.3,11.4
Mineral County,Montana,30061,9.3,5.5,13.6
Furnas County,Nebraska,31065,9.3,6,13.1
Garden County,Nebraska,31069,9.3,5.7,14.2
Hayes County,Nebraska,31085,9.3,5.5,14.1
Platte County,Nebraska,31141,9.3,7.1,11.4
Thomas County,Nebraska,31171,9.3,5.6,14.6
Grant County,New Mexico,35017,9.3,6.5,12.5
Cortland County,New York,36023,9.3,7.4,11.5
Orange County,New York,36071,9.3,7.4,11.4
Jackson County,North Carolina,37099,9.3,6.1,13.2
Fairfield County,Ohio,39045,9.3,6.7,12.7
Ottawa County,Ohio,39123,9.3,6,13.1
Cimarron County,Oklahoma,40025,9.3,5.3,14.6
Latimer County,Oklahoma,40077,9.3,5.9,14
Clatsop County,Oregon,41007,9.3,6.2,13.2
Tioga County,Pennsylvania,42117,9.3,5.5,13.4
Chester County,Tennessee,47023,9.3,5.6,14
Smith County,Tennessee,47159,9.3,5.3,14.6
Bell County,Texas,48027,9.3,6.6,13.2
Fayette County,Texas,48149,9.3,5.2,14.8
Hunt County,Texas,48231,9.3,5.6,14.1
Mason County,Texas,48319,9.3,5.3,15.9
Sabine County,Texas,48403,9.3,5,15.2
Kitsap County,Washington,53035,9.3,7.4,11.5
Rusk County,Wisconsin,55107,9.3,5.5,14.3
Yavapai County,Arizona,04025,9.4,7.7,11.3
Boone County,Arkansas,05009,9.4,6.2,13.1
Howard County,Arkansas,05061,9.4,6,14.4
Calaveras County,California,06009,9.4,5.2,14.9
Madera County,California,06039,9.4,5.8,14
Modoc County,California,06049,9.4,4.7,14.9
Stanislaus County,California,06099,9.4,6.7,12.5
Conejos County,Colorado,08021,9.4,5.9,14.2
Fremont County,Colorado,08043,9.4,6.7,12.7
Broward County,Florida,12011,9.4,7.4,11.5
Wheeler County,Georgia,13309,9.4,5.6,14.8
Bonneville County,Idaho,16019,9.4,7.2,11.9
Lewis County,Idaho,16061,9.4,5.4,14.7
Alexander County,Illinois,17003,9.4,5.2,15.2
Lawrence County,Illinois,17101,9.4,5.2,15.2
Massac County,Illinois,17127,9.4,5.2,15.3
Jackson County,Iowa,19097,9.4,6.1,13.5
Butler County,Kansas,20015,9.4,7.3,12.1
Graham County,Kansas,20065,9.4,5.6,14.7
Hamilton County,Kansas,20075,9.4,5.6,14.3
Phillips County,Kansas,20147,9.4,5.8,13.7
Rawlins County,Kansas,20153,9.4,5.3,14.7
Woodson County,Kansas,20207,9.4,5.6,14.1
Lincoln Parish,Louisiana,22061,9.4,6.1,13.1
Red River Parish,Louisiana,22081,9.4,5.5,14.6
St. Charles Parish,Louisiana,22089,9.4,5.9,14.1
Talbot County,Maryland,24041,9.4,7.8,11.2
Branch County,Michigan,26023,9.4,5.9,14.3
Gladwin County,Michigan,26051,9.4,5.4,14.4
Luce County,Michigan,26095,9.4,5.3,15.7
Faribault County,Minnesota,27043,9.4,6.3,13.4
Lake Of The Woods County,Minnesota,27077,9.4,5.6,14
Hancock County,Mississippi,28045,9.4,6,14
Cass County,Missouri,29037,9.4,6.7,12.7
Laclede County,Missouri,29105,9.4,5.6,14.4
Pike County,Missouri,29163,9.4,5.8,13.8
St. Clair County,Missouri,29185,9.4,5.6,14.6
Shelby County,Missouri,29205,9.4,5.3,15.4
Washington County,Missouri,29221,9.4,5.4,14
Chouteau County,Montana,30015,9.4,5.7,14.1
Boyd County,Nebraska,31015,9.4,5.5,13.8
Kimball County,Nebraska,31105,9.4,6.1,13.6
Nance County,Nebraska,31125,9.4,5.9,13.7
Nuckolls County,Nebraska,31129,9.4,6.1,13.4
Phelps County,Nebraska,31137,9.4,6,13.3
Thayer County,Nebraska,31169,9.4,6.2,13.4
Catron County,New Mexico,35003,9.4,5.6,14.4
Ashe County,North Carolina,37009,9.4,5.4,14.6
Chatham County,North Carolina,37037,9.4,5.8,14.1
Renville County,North Dakota,38075,9.4,6.1,14.1
Logan County,Ohio,39091,9.4,5.9,14
Grady County,Oklahoma,40051,9.4,6.5,13.2
Haskell County,Oklahoma,40061,9.4,5.5,14.2
Indiana County,Pennsylvania,42063,9.4,6.1,13.4
Mckean County,Pennsylvania,42083,9.4,5.9,14.1
Faulk County,South Dakota,46049,9.4,5.4,14.9
Van Buren County,Tennessee,47175,9.4,5.1,15.5
Weakley County,Tennessee,47183,9.4,5.6,13.9
Jeff Davis County,Texas,48243,9.4,5.1,15.8
Lampasas County,Texas,48281,9.4,5.4,14.8
Rutland County,Vermont,50021,9.4,7.5,11.6
Bland County,Virginia,51021,9.4,5.5,14.3
Dickenson County,Virginia,51051,9.4,5.7,14.4
Northumberland County,Virginia,51133,9.4,5.7,14.1
Clark County,Washington,53011,9.4,7.7,11.1
Lincoln County,Washington,53043,9.4,6.4,12.7
Gilmer County,West Virginia,54021,9.4,5.5,15.3
Monongalia County,West Virginia,54061,9.4,7.2,12
Buffalo County,Wisconsin,55011,9.4,5.4,15
Iowa County,Wisconsin,55049,9.4,5.3,14.5
Lee County,Alabama,01081,9.5,6.9,12.3
Saline County,Arkansas,05125,9.5,7,12.5
Del Norte County,California,06015,9.5,5.2,14.7
Mendocino County,California,06045,9.5,6,14.2
Crowley County,Colorado,08025,9.5,5.4,14.7
Huerfano County,Colorado,08055,9.5,6,14.3
Bulloch County,Georgia,13031,9.5,6.5,13.3
Hart County,Georgia,13147,9.5,5.5,14.4
Kauai County,Hawaii,15007,9.5,8.2,11.1
Nez Perce County,Idaho,16069,9.5,6.9,12.2
Marion County,Illinois,17121,9.5,5.9,14.6
Jefferson County,Indiana,18077,9.5,6.2,13.9
Noble County,Indiana,18113,9.5,6.5,13.4
Posey County,Indiana,18129,9.5,5.7,14.3
Allamakee County,Iowa,19005,9.5,6.4,13.5
Floyd County,Iowa,19067,9.5,6.1,13.9
Mahaska County,Iowa,19123,9.5,6.4,13.6
Cheyenne County,Kansas,20023,9.5,5.2,14.7
Saline County,Kansas,20169,9.5,7.3,11.9
Monroe County,Kentucky,21171,9.5,5.3,15.4
Allen Parish,Louisiana,22003,9.5,5.9,14.3
Anne Arundel County,Maryland,24003,9.5,8.4,10.8
Eaton County,Michigan,26045,9.5,6.4,13
Menominee County,Michigan,26109,9.5,5.3,15.2
Stone County,Mississippi,28131,9.5,5.6,14.3
Jasper County,Missouri,29097,9.5,6.3,13.7
Macon County,Missouri,29121,9.5,6.1,13.8
Platte County,Missouri,29165,9.5,6.7,13.1
Reynolds County,Missouri,29179,9.5,5.5,15.2
Banner County,Nebraska,31007,9.5,5.4,15.1
Hall County,Nebraska,31079,9.5,7.8,11.7
Sherman County,Nebraska,31163,9.5,6.1,13.9
Wheeler County,Nebraska,31183,9.5,5.5,14.8
Strafford County,New Hampshire,33017,9.5,7.8,11.2
De Baca County,New Mexico,35011,9.5,5.2,14.9
Quay County,New Mexico,35037,9.5,6.1,14.4
Lee County,North Carolina,37105,9.5,5.8,14.3
Auglaize County,Ohio,39011,9.5,6.4,12.8
Medina County,Ohio,39103,9.5,6.8,13
Logan County,Oklahoma,40083,9.5,6.7,13.2
Rogers County,Oklahoma,40131,9.5,6.5,13
Gilliam County,Oregon,41021,9.5,5.3,15.8
Allegheny County,Pennsylvania,42003,9.5,7.9,11.2
Clinton County,Pennsylvania,42035,9.5,6.1,13.8
Columbia County,Pennsylvania,42037,9.5,6,13.6
Northampton County,Pennsylvania,42095,9.5,6.5,13
Aurora County,South Dakota,46003,9.5,5.2,15.4
Deuel County,South Dakota,46039,9.5,5.5,14.5
Overton County,Tennessee,47133,9.5,5.5,14.1
Hood County,Texas,48221,9.5,5.5,14.6
Kent County,Texas,48263,9.5,5.3,15.1
Waller County,Texas,48473,9.5,7.5,11.9
Essex County,Vermont,50009,9.5,6.8,12.5
Craig County,Virginia,51045,9.5,5.4,15.3
Grayson County,Virginia,51077,9.5,5.8,14
Martinsville City,Virginia,51690,9.5,5.5,14.7
Pend Oreille County,Washington,53051,9.5,6.5,13.1
Sawyer County,Wisconsin,55113,9.5,6.2,13.2
Mariposa County,California,06043,9.6,5.7,15.9
Candler County,Georgia,13043,9.6,5.6,15.5
Pike County,Georgia,13231,9.6,5.5,15.2
Lemhi County,Idaho,16059,9.6,6.3,13.7
Minidoka County,Idaho,16067,9.6,6.1,13.5
Shoshone County,Idaho,16079,9.6,6,14.3
Cook County,Illinois,17031,9.6,8.6,10.7
Clark County,Indiana,18019,9.6,6.9,12.8
Hendricks County,Indiana,18063,9.6,7.3,12.1
Van Buren County,Iowa,19177,9.6,5.7,14.5
Wright County,Iowa,19197,9.6,5.8,14.2
Clark County,Kansas,20025,9.6,5.9,14.5
Cloud County,Kansas,20029,9.6,6.2,13.4
Hodgeman County,Kansas,20083,9.6,5.5,15
Cumberland County,Kentucky,21057,9.6,5.4,14.7
Owsley County,Kentucky,21189,9.6,5.8,14.4
Caldwell Parish,Louisiana,22021,9.6,5.9,15
St. Helena Parish,Louisiana,22091,9.6,5.4,15.5
Alger County,Michigan,26003,9.6,5.5,14.7
Gratiot County,Michigan,26057,9.6,5.9,14.4
Morrison County,Minnesota,27097,9.6,6.6,13.3
Renville County,Minnesota,27129,9.6,6.2,13.7
Wabasha County,Minnesota,27157,9.6,6.4,13.6
Wadena County,Minnesota,27159,9.6,6,13.8
Issaquena County,Mississippi,28055,9.6,5.7,15.5
Tunica County,Mississippi,28143,9.6,5.8,14.7
Union County,Mississippi,28145,9.6,6.1,14
Clinton County,Missouri,29049,9.6,5.8,13.9
Gasconade County,Missouri,29073,9.6,5.3,14.9
Livingston County,Missouri,29117,9.6,6.3,13.9
Ozark County,Missouri,29153,9.6,5.8,15.1
St. Charles County,Missouri,29183,9.6,7.3,12.1
Granite County,Montana,30039,9.6,5.8,14.3
Silver Bow County,Montana,30093,9.6,6.4,13.3
Treasure County,Montana,30103,9.6,5.6,15.4
Garfield County,Nebraska,31071,9.6,5.6,14.5
Rock County,Nebraska,31149,9.6,5.9,15
Storey County,Nevada,32029,9.6,5.6,15
Harding County,New Mexico,35021,9.6,4.9,15.9
Kings County,New York,36047,9.6,8.4,10.9
Gaston County,North Carolina,37071,9.6,6.5,13.9
Mountrail County,North Dakota,38061,9.6,6.5,12.8
Hancock County,Ohio,39063,9.6,7.1,12.5
Atoka County,Oklahoma,40005,9.6,5.6,15.1
Osage County,Oklahoma,40113,9.6,6.7,13.4
Jackson County,Oregon,41029,9.6,7.3,12.2
Linn County,Oregon,41043,9.6,7.3,12.8
Wallowa County,Oregon,41063,9.6,5.4,14.9
Forest County,Pennsylvania,42053,9.6,5,15.3
Jerauld County,South Dakota,46073,9.6,4.9,15.6
Tripp County,South Dakota,46123,9.6,5.5,14.9
Grundy County,Tennessee,47061,9.6,5.5,15.4
Robertson County,Tennessee,47147,9.6,6.1,14.7
Kerr County,Texas,48265,9.6,5.6,15.4
Frederick County,Virginia,51069,9.6,6.8,13.1
Highland County,Virginia,51091,9.6,5.3,15.7
Waynesboro City,Virginia,51820,9.6,5.4,14.8
Ferry County,Washington,53019,9.6,6,14.2
Columbia County,Wisconsin,55021,9.6,6,14.4
Vilas County,Wisconsin,55125,9.6,6.2,13.7
Fremont County,Wyoming,56013,9.6,7.7,11.6
Cleburne County,Alabama,01029,9.7,5.9,14.4
Lonoke County,Arkansas,05085,9.7,6.8,12.9
Butte County,California,06007,9.7,6.7,13.2
Imperial County,California,06025,9.7,6.4,13.7
Baca County,Colorado,08009,9.7,5.6,15.5
Hartford County,Connecticut,09003,9.7,8.8,10.6
Nassau County,Florida,12089,9.7,7.4,12.2
Wakulla County,Florida,12129,9.7,7.5,12.4
Camden County,Georgia,13039,9.7,6.3,13.6
Fannin County,Georgia,13111,9.7,5.9,14.8
Gordon County,Georgia,13129,9.7,6,14.3
Jasper County,Georgia,13159,9.7,5.6,15
Marion County,Georgia,13197,9.7,5.6,15.3
Rabun County,Georgia,13241,9.7,5.6,15
Cassia County,Idaho,16031,9.7,6.4,13.7
Idaho County,Idaho,16049,9.7,6.9,13.3
Franklin County,Illinois,17055,9.7,5.9,14.8
Chickasaw County,Iowa,19037,9.7,6.2,14.5
Decatur County,Iowa,19053,9.7,6,14.2
Delaware County,Iowa,19055,9.7,6.3,14
Jones County,Iowa,19105,9.7,6.1,14
Pottawattamie County,Iowa,19155,9.7,7.2,12.5
Scott County,Iowa,19163,9.7,7.6,12
Tama County,Iowa,19171,9.7,6,14.3
Chautauqua County,Kansas,20019,9.7,5.9,15
Marion County,Kansas,20115,9.7,6.4,13.6
Morton County,Kansas,20129,9.7,5.6,14.4
Sherman County,Kansas,20181,9.7,5.7,14.6
Crittenden County,Kentucky,21055,9.7,5.5,15
Fayette County,Kentucky,21067,9.7,7.6,12.1
Fulton County,Kentucky,21075,9.7,5.3,14.5
Grayson County,Kentucky,21085,9.7,6.2,13.7
St. Bernard Parish,Louisiana,22087,9.7,6.9,13.6
Kennebec County,Maine,23011,9.7,8.1,11.5
Leelanau County,Michigan,26089,9.7,5.9,14.7
Beltrami County,Minnesota,27007,9.7,7.4,12
Clark County,Missouri,29045,9.7,5.6,15.1
Douglas County,Missouri,29067,9.7,5.5,15
Hill County,Montana,30041,9.7,7.6,11.9
Wibaux County,Montana,30109,9.7,5.4,15.1
Douglas County,Nebraska,31055,9.7,8.6,10.9
Harlan County,Nebraska,31083,9.7,5.7,14.9
Saunders County,Nebraska,31155,9.7,7.1,12.7
Webster County,Nebraska,31181,9.7,6.1,13.9
Lincoln County,Nevada,32017,9.7,5.4,14.7
Lyon County,Nevada,32019,9.7,6.8,12.7
Cheshire County,New Hampshire,33005,9.7,7.8,11.8
Greene County,New York,36039,9.7,7.8,11.8
Haywood County,North Carolina,37087,9.7,6.8,13.2
Noble County,Ohio,39121,9.7,5.9,14.2
Warren County,Ohio,39165,9.7,6.8,13.2
Tillman County,Oklahoma,40141,9.7,5.7,14.7
Wheeler County,Oregon,41069,9.7,5.4,16.3
Greene County,Pennsylvania,42059,9.7,5.7,14.8
Lancaster County,Pennsylvania,42071,9.7,6.7,13.1
Potter County,Pennsylvania,42105,9.7,5.4,15.8
Wyoming County,Pennsylvania,42131,9.7,5.5,14.3
Douglas County,South Dakota,46043,9.7,5.5,15.9
Brazoria County,Texas,48039,9.7,6.6,13.2
Kendall County,Texas,48259,9.7,5.7,15.1
Washington County,Texas,48477,9.7,5.8,15.3
Appomattox County,Virginia,51011,9.7,5.6,14.5
Warren County,Virginia,51187,9.7,6.2,14.3
Salem City,Virginia,51775,9.7,5.7,14.4
Skamania County,Washington,53059,9.7,6.6,13.6
Langlade County,Wisconsin,55067,9.7,6.2,13.8
Richland County,Wisconsin,55103,9.7,5.8,15.8
Shawano County,Wisconsin,55115,9.7,6.2,14.3
Waushara County,Wisconsin,55137,9.7,5.7,14.2
Laramie County,Wyoming,56021,9.7,8.1,11.2
Baldwin County,Alabama,01003,9.8,7.8,12.3
Ketchikan Gateway Borough,Alaska,02130,9.8,6.9,13.1
Lake County,California,06033,9.8,6,14.4
Alachua County,Florida,12001,9.8,7.8,12
Chattooga County,Georgia,13055,9.8,5.7,15.3
Jenkins County,Georgia,13165,9.8,5.4,15.4
Terrell County,Georgia,13273,9.8,5.7,15.2
Towns County,Georgia,13281,9.8,5.7,15.2
Caribou County,Idaho,16029,9.8,6.1,15.1
Peoria County,Illinois,17143,9.8,6.5,13.8
Winnebago County,Illinois,17201,9.8,6.7,13.1
