Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Knox County,Texas,48275,8.4,4.5,13.3
Nacogdoches County,Texas,48347,8.4,5.1,12.2
Polk County,Texas,48373,8.4,5.2,12.6
Refugio County,Texas,48391,8.4,4.6,13
Robertson County,Texas,48395,8.4,4.8,12.7
San Jacinto County,Texas,48407,8.4,4.6,13.9
Shelby County,Texas,48419,8.4,4.9,13.4
Wilbarger County,Texas,48487,8.4,5.1,13.1
Young County,Texas,48503,8.4,4.9,13.5
Piute County,Utah,49031,8.4,4.8,13.2
Washington County,Vermont,50023,8.4,6.8,10.1
Bath County,Virginia,51017,8.4,4.3,13.6
Powhatan County,Virginia,51145,8.4,5.2,12.4
Lewis County,Washington,53041,8.4,6.2,11.2
Skagit County,Washington,53057,8.4,6.4,10.8
Thurston County,Washington,53067,8.4,6.7,10.1
Jefferson County,West Virginia,54037,8.4,6.1,11.7
Burnett County,Wisconsin,55013,8.4,4.9,12.3
Monroe County,Wisconsin,55081,8.4,5.2,12.5
Goshen County,Wyoming,56015,8.4,6.2,10.8
Baldwin County,Alabama,01003,8.5,6.7,10.6
Limestone County,Alabama,01083,8.5,5.7,11.7
Lake and Peninsula Borough,Alaska,02164,8.5,5,12.3
Saline County,Arkansas,05125,8.5,6.2,11.4
Del Norte County,California,06015,8.5,5.2,12.7
Plumas County,California,06063,8.5,5.2,13
Trinity County,California,06105,8.5,4.6,13.3
New Haven County,Connecticut,09009,8.5,7.5,9.5
Orange County,Florida,12095,8.5,6.9,10.4
Camden County,Georgia,13039,8.5,5.4,12.4
Clinch County,Georgia,13065,8.5,5,13.1
Irwin County,Georgia,13155,8.5,5,12.6
Schley County,Georgia,13249,8.5,5,12.9
Towns County,Georgia,13281,8.5,4.7,13.2
Ford County,Illinois,17053,8.5,5.1,13
Hardin County,Illinois,17069,8.5,4.7,13.7
Warren County,Illinois,17187,8.5,5.1,12.6
Whiteside County,Illinois,17195,8.5,5.3,12.8
Elkhart County,Indiana,18039,8.5,6.2,10.9
Pike County,Indiana,18125,8.5,4.9,12.7
Cass County,Iowa,19029,8.5,5.4,12.2
Clay County,Iowa,19041,8.5,5.3,12.5
Fremont County,Iowa,19071,8.5,5.1,13.2
Grundy County,Iowa,19075,8.5,5.2,12.4
Ida County,Iowa,19093,8.5,5.2,13
Jones County,Iowa,19105,8.5,5.4,12
Poweshiek County,Iowa,19157,8.5,5.4,12.1
Sac County,Iowa,19161,8.5,5.2,13.8
Wayne County,Iowa,19185,8.5,4.9,13.1
Carroll County,Kentucky,21041,8.5,5.3,13
St. Tammany Parish,Louisiana,22103,8.5,6.6,10.4
Branch County,Michigan,26023,8.5,5.4,12.4
Kent County,Michigan,26081,8.5,7.1,10
Mason County,Michigan,26105,8.5,5.1,12.9
Brown County,Minnesota,27015,8.5,5.6,12
Freeborn County,Minnesota,27047,8.5,5.4,12.4
Murray County,Minnesota,27101,8.5,5.2,12.6
Otter Tail County,Minnesota,27111,8.5,6.2,11.5
Christian County,Missouri,29043,8.5,5.7,12.5
Montgomery County,Missouri,29139,8.5,4.9,13
Nodaway County,Missouri,29147,8.5,5.7,12
Platte County,Missouri,29165,8.5,5.7,12.1
Ripley County,Missouri,29181,8.5,5.3,12.8
Sullivan County,Missouri,29211,8.5,5.2,13
Sweet Grass County,Montana,30097,8.5,5.3,13
Teton County,Montana,30099,8.5,5.7,12.4
Douglas County,Nebraska,31055,8.5,7.6,9.3
Hooker County,Nebraska,31091,8.5,5.4,12.6
Red Willow County,Nebraska,31145,8.5,6,11
Thomas County,Nebraska,31171,8.5,5.3,13.1
Merrimack County,New Hampshire,33013,8.5,7.1,10
Columbia County,New York,36021,8.5,5.4,12.4
Erie County,New York,36029,8.5,6.7,10.5
Livingston County,New York,36051,8.5,5.3,12.3
Orleans County,New York,36073,8.5,5,13.5
Oswego County,New York,36075,8.5,5.6,12.4
Wayne County,New York,36117,8.5,4.9,13
Iredell County,North Carolina,37097,8.5,6.3,11.2
Pitt County,North Carolina,37147,8.5,6.4,11.1
Mercer County,North Dakota,38057,8.5,5.7,12
Williams County,North Dakota,38105,8.5,6.9,10.5
Alfalfa County,Oklahoma,40003,8.5,5.1,13.2
Jefferson County,Oregon,41031,8.5,5.3,13.2
Yamhill County,Oregon,41071,8.5,6,11.5
Cameron County,Pennsylvania,42023,8.5,4.9,13.1
Snyder County,Pennsylvania,42109,8.5,5.5,11.8
Wyoming County,Pennsylvania,42131,8.5,5.3,12.9
Faulk County,South Dakota,46049,8.5,4.5,13.1
Clay County,Tennessee,47027,8.5,4.9,13.2
Hancock County,Tennessee,47067,8.5,4.9,13.4
Jackson County,Tennessee,47087,8.5,5.1,13.1
Polk County,Tennessee,47139,8.5,5.1,12.6
Wayne County,Tennessee,47181,8.5,5.1,13.2
White County,Tennessee,47185,8.5,5.3,12.9
Wilson County,Tennessee,47189,8.5,5.6,12
Bell County,Texas,48027,8.5,6,11.7
Franklin County,Texas,48159,8.5,5,13.1
Kimble County,Texas,48267,8.5,5.1,13.5
Lubbock County,Texas,48303,8.5,6.9,10.3
Lynn County,Texas,48305,8.5,5,13.1
Midland County,Texas,48329,8.5,6.7,10.7
Milam County,Texas,48331,8.5,4.9,13.1
Mills County,Texas,48333,8.5,4.6,13.6
Real County,Texas,48385,8.5,5.1,12.9
Uvalde County,Texas,48463,8.5,5,13.3
Grant County,Washington,53025,8.5,6.4,11
Spokane County,Washington,53063,8.5,7.1,10
Doddridge County,West Virginia,54017,8.5,5.1,12.5
Lincoln County,Wisconsin,55069,8.5,5.2,12.5
Sawyer County,Wisconsin,55113,8.5,6,11.9
Carbon County,Wyoming,56007,8.5,6.5,11.2
Crook County,Wyoming,56011,8.5,5.8,11.7
Uinta County,Wyoming,56041,8.5,6.3,10.8
Prince of Wales-Hyder Census Area,Alaska,02198,8.6,5.5,12.8
Calhoun County,Arkansas,05013,8.6,5.3,13.4
Montgomery County,Arkansas,05097,8.6,5.1,13.1
Amador County,California,06005,8.6,5.3,14
Sierra County,California,06091,8.6,4.8,13.3
Clear Creek County,Colorado,08019,8.6,5.6,12.4
Fremont County,Colorado,08043,8.6,6.3,11.3
New Castle County,Delaware,10003,8.6,7.7,9.5
District Of Columbia,District of Columbia,11001,8.6,7.9,9.2
Cobb County,Georgia,13067,8.6,6.8,10.5
Columbia County,Georgia,13073,8.6,5.9,11.7
Miller County,Georgia,13201,8.6,5.1,13.5
Polk County,Georgia,13233,8.6,5.5,12.7
De Witt County,Illinois,17039,8.6,5.2,13.8
Jo Daviess County,Illinois,17085,8.6,5.4,13.3
Lee County,Illinois,17103,8.6,5.2,13.5
Putnam County,Illinois,17155,8.6,5,13.9
Randolph County,Illinois,17157,8.6,4.8,13.1
Daviess County,Indiana,18027,8.6,5.7,12.6
Fayette County,Indiana,18041,8.6,5.4,12.4
Boone County,Iowa,19015,8.6,5.6,12.2
Buena Vista County,Iowa,19021,8.6,6.2,11.2
Chickasaw County,Iowa,19037,8.6,5.3,13
Louisa County,Iowa,19115,8.6,5.5,13.1
Allen County,Kentucky,21003,8.6,5.6,12.3
Madison County,Kentucky,21151,8.6,5.8,12.1
Cameron Parish,Louisiana,22023,8.6,5,13
Waldo County,Maine,23027,8.6,6.8,10.6
Berkshire County,Massachusetts,25003,8.6,6.6,10.8
Itasca County,Minnesota,27061,8.6,6,11.6
Lac Qui Parle County,Minnesota,27073,8.6,5.2,13.7
Mcleod County,Minnesota,27085,8.6,5.5,11.9
Perry County,Mississippi,28111,8.6,5.6,13.2
Cedar County,Missouri,29039,8.6,5.1,13.8
Lafayette County,Missouri,29107,8.6,5.3,13.2
Treasure County,Montana,30103,8.6,4.9,13.8
Dakota County,Nebraska,31043,8.6,7.2,10
Gosper County,Nebraska,31073,8.6,5.2,13.1
Loup County,Nebraska,31115,8.6,5,13.3
Belknap County,New Hampshire,33001,8.6,6.9,10.7
Carroll County,New Hampshire,33003,8.6,6.8,10.9
Cayuga County,New York,36011,8.6,5.4,12.8
Schenectady County,New York,36093,8.6,5.7,12.3
Schuyler County,New York,36097,8.6,4.8,14.2
Warren County,New York,36113,8.6,5.5,12.8
Westchester County,New York,36119,8.6,6.8,10.8
Dare County,North Carolina,37055,8.6,5.3,13.1
Yancey County,North Carolina,37199,8.6,5,13
Divide County,North Dakota,38023,8.6,5.6,12.5
Stutsman County,North Dakota,38093,8.6,6.3,11.2
Champaign County,Ohio,39021,8.6,5.6,12.5
Miami County,Ohio,39109,8.6,5.6,12.4
Pickaway County,Ohio,39129,8.6,5.6,12.5
Preble County,Ohio,39135,8.6,5.4,13.4
Mcclain County,Oklahoma,40087,8.6,5.8,12.1
Pontotoc County,Oklahoma,40123,8.6,5.8,11.7
Rogers County,Oklahoma,40131,8.6,6.3,11.6
Woodward County,Oklahoma,40153,8.6,5.6,12.5
Fulton County,Pennsylvania,42057,8.6,4.9,13.7
Deuel County,South Dakota,46039,8.6,5.3,13.1
Fall River County,South Dakota,46047,8.6,4.9,13.3
Lyman County,South Dakota,46085,8.6,5.1,13.1
Mccook County,South Dakota,46087,8.6,5,13.3
Marshall County,South Dakota,46091,8.6,5,13.3
Bedford County,Tennessee,47003,8.6,5.6,12.5
Grainger County,Tennessee,47057,8.6,4.9,13.4
Maury County,Tennessee,47119,8.6,5.9,11.5
Pickett County,Tennessee,47137,8.6,4.9,13.3
Van Buren County,Tennessee,47175,8.6,5,13.4
Concho County,Texas,48095,8.6,4.8,13.7
Edwards County,Texas,48137,8.6,4.6,13.1
Falls County,Texas,48145,8.6,5.2,13.7
Kinney County,Texas,48271,8.6,4.9,14.5
Panola County,Texas,48365,8.6,5.2,13
Runnels County,Texas,48399,8.6,4.8,13.6
Stonewall County,Texas,48433,8.6,5.2,13.6
Throckmorton County,Texas,48447,8.6,4.9,13.3
Juab County,Utah,49023,8.6,5.6,12.2
Millard County,Utah,49027,8.6,6,11.6
Rutland County,Vermont,50021,8.6,7,10.4
Clark County,Washington,53011,8.6,7.1,10.1
Randolph County,West Virginia,54083,8.6,5.7,11.9
Door County,Wisconsin,55029,8.6,5.4,12.4
Douglas County,Wisconsin,55031,8.6,5.2,12.6
Langlade County,Wisconsin,55067,8.6,5.5,12.6
Oneida County,Wisconsin,55085,8.6,5.7,12.1
Fremont County,Wyoming,56013,8.6,6.9,10.4
Natrona County,Wyoming,56025,8.6,7.1,10.1
Autauga County,Alabama,01001,8.7,5.8,12.1
Graham County,Arizona,04009,8.7,6.3,11.4
Jackson County,Arkansas,05067,8.7,5.4,12.9
Glenn County,California,06021,8.7,5.3,13.3
Inyo County,California,06027,8.7,5.3,13.3
Modoc County,California,06049,8.7,5.2,13.4
Broward County,Florida,12011,8.7,7.3,10.2
Manatee County,Florida,12081,8.7,6.8,10.9
Charlton County,Georgia,13049,8.7,5.1,12.9
Chattooga County,Georgia,13055,8.7,5.1,13.3
Boundary County,Idaho,16021,8.7,5.5,12.9
Caribou County,Idaho,16029,8.7,5.4,13
Elmore County,Idaho,16039,8.7,5.9,11.9
Kankakee County,Illinois,17091,8.7,5.4,12.6
Lake County,Illinois,17097,8.7,6.4,11
Tazewell County,Illinois,17179,8.7,5.9,12.1
Dubois County,Indiana,18037,8.7,5.8,12.2
Hancock County,Indiana,18059,8.7,5.6,12.1
Knox County,Indiana,18083,8.7,5.5,12.7
Vigo County,Indiana,18167,8.7,6.2,11.8
Benton County,Iowa,19011,8.7,5.8,12.2
Black Hawk County,Iowa,19013,8.7,6.9,10.8
Dickinson County,Iowa,19059,8.7,5.2,12.7
Dubuque County,Iowa,19061,8.7,6.6,11.2
Greene County,Iowa,19073,8.7,5.1,12.8
Mahaska County,Iowa,19123,8.7,5.5,12.6
Comanche County,Kansas,20033,8.7,5.3,13.3
Jackson County,Kansas,20085,8.7,6.2,11.7
Lane County,Kansas,20101,8.7,4.6,13.5
Nemaha County,Kansas,20131,8.7,6,11.9
Rush County,Kansas,20165,8.7,5.1,13
Clark County,Kentucky,21049,8.7,5.7,12.7
Clinton County,Kentucky,21053,8.7,5.2,13.7
Green County,Kentucky,21087,8.7,5.6,12.8
Nelson County,Kentucky,21179,8.7,6.2,11.9
Powell County,Kentucky,21197,8.7,5,13.4
Pointe Coupee Parish,Louisiana,22077,8.7,5.5,12.3
Essex County,Massachusetts,25009,8.7,7.9,9.7
Worcester County,Massachusetts,25027,8.7,7.8,9.7
Livingston County,Michigan,26093,8.7,6.2,11.7
Shiawassee County,Michigan,26155,8.7,5.8,12.3
Beltrami County,Minnesota,27007,8.7,6.2,11.6
Cook County,Minnesota,27031,8.7,5.5,12.7
Traverse County,Minnesota,27155,8.7,5,14.3
Lafayette County,Mississippi,28071,8.7,6.3,11.5
Carroll County,Missouri,29033,8.7,5.5,12.8
Clinton County,Missouri,29049,8.7,5.2,13.1
Dallas County,Missouri,29059,8.7,4.8,14.1
Holt County,Missouri,29087,8.7,5.5,12.8
Linn County,Missouri,29115,8.7,5.6,12.3
Hill County,Montana,30041,8.7,7.3,10.1
Petroleum County,Montana,30069,8.7,5.2,14.1
Boone County,Nebraska,31011,8.7,6,12.1
Dodge County,Nebraska,31053,8.7,6.8,11.1
Garfield County,Nebraska,31071,8.7,5.7,12.8
Curry County,New Mexico,35009,8.7,6.6,11.2
Allegany County,New York,36003,8.7,5.2,13.1
Richmond County,New York,36085,8.7,6.6,11
Traill County,North Dakota,38097,8.7,5.6,12.6
Clinton County,Ohio,39027,8.7,5.4,13
Geauga County,Ohio,39055,8.7,5.7,12.6
Coal County,Oklahoma,40029,8.7,5.4,13.6
Okfuskee County,Oklahoma,40107,8.7,5.5,12.8
Washita County,Oklahoma,40149,8.7,5.4,13
Hughes County,South Dakota,46065,8.7,7.1,10.6
Jerauld County,South Dakota,46073,8.7,4.9,13.8
Moody County,South Dakota,46101,8.7,5.2,13.3
Lake County,Tennessee,47095,8.7,5.1,13.2
Aransas County,Texas,48007,8.7,5,13.6
Callahan County,Texas,48059,8.7,5.1,14.2
Colorado County,Texas,48089,8.7,5.1,13.3
Cottle County,Texas,48101,8.7,5.2,13.9
Dallas County,Texas,48113,8.7,7.1,10.6
Delta County,Texas,48119,8.7,5,13.8
Dewitt County,Texas,48123,8.7,5,13.6
Fisher County,Texas,48151,8.7,4.9,13.9
Foard County,Texas,48155,8.7,5,13.4
Gonzales County,Texas,48177,8.7,5.2,13.8
Menard County,Texas,48327,8.7,5.2,13.7
Red River County,Texas,48387,8.7,5.2,13.3
Upshur County,Texas,48459,8.7,5.3,12.8
Van Zandt County,Texas,48467,8.7,5.4,12.9
Box Elder County,Utah,49003,8.7,6.6,11.3
Carbon County,Utah,49007,8.7,6.5,11.2
Daggett County,Utah,49009,8.7,5.4,12.9
Charlotte County,Virginia,51037,8.7,5.3,13
Page County,Virginia,51139,8.7,5.3,13.4
Taylor County,West Virginia,54091,8.7,5.6,12.5
Wetzel County,West Virginia,54103,8.7,5.7,12.6
Trempealeau County,Wisconsin,55121,8.7,5.4,13
Laramie County,Wyoming,56021,8.7,7.5,10.3
Greenlee County,Arizona,04011,8.8,6.4,11.7
Clay County,Arkansas,05021,8.8,5.2,13.1
Crawford County,Arkansas,05033,8.8,6,12.3
Contra Costa County,California,06013,8.8,6.8,11
Mendocino County,California,06045,8.8,5.8,12.6
Okaloosa County,Florida,12091,8.8,7.1,10.7
Candler County,Georgia,13043,8.8,5.4,13
Grady County,Georgia,13131,8.8,5.6,13
Jenkins County,Georgia,13165,8.8,5.5,13.3
Newton County,Georgia,13217,8.8,5.8,12.7
Wilcox County,Georgia,13315,8.8,5.5,13.1
Bannock County,Idaho,16005,8.8,6.9,11
Twin Falls County,Idaho,16083,8.8,7,11
Cook County,Illinois,17031,8.8,7.7,9.8
Carroll County,Indiana,18015,8.8,5.2,13.8
Cedar County,Iowa,19031,8.8,6,12.4
Webster County,Iowa,19187,8.8,6.3,12.1
Harper County,Kansas,20077,8.8,5.4,12.7
Trego County,Kansas,20195,8.8,5.1,13.2
Woodson County,Kansas,20207,8.8,5.4,13.6
Hart County,Kentucky,21099,8.8,5.6,13.4
Menifee County,Kentucky,21165,8.8,5.9,12.8
Rockcastle County,Kentucky,21203,8.8,5.7,12.4
Oxford County,Maine,23017,8.8,7,10.9
Sagadahoc County,Maine,23023,8.8,7,10.8
Anne Arundel County,Maryland,24003,8.8,7.5,10.2
Hillsdale County,Michigan,26059,8.8,5.8,12.3
Midland County,Michigan,26111,8.8,6.2,12
Aitkin County,Minnesota,27001,8.8,5.7,12.5
Atchison County,Missouri,29005,8.8,5.5,13.7
Madison County,Missouri,29123,8.8,5.3,13.7
Shannon County,Missouri,29203,8.8,5.1,14.3
Carter County,Montana,30011,8.8,5,13.5
Toole County,Montana,30101,8.8,5.5,13
Wibaux County,Montana,30109,8.8,5.1,13.8
Franklin County,Nebraska,31061,8.8,5.6,13.6
Nuckolls County,Nebraska,31129,8.8,5.9,12.2
Churchill County,Nevada,32001,8.8,6.4,11.8
Lyon County,Nevada,32019,8.8,6.6,11.1
Franklin County,New York,36033,8.8,5.4,13.3
Fulton County,New York,36035,8.8,5.3,13.5
Hamilton County,New York,36041,8.8,4.8,14.3
Onondaga County,New York,36067,8.8,6.6,11.6
Tioga County,New York,36107,8.8,5.4,12.9
Durham County,North Carolina,37063,8.8,7.1,10.6
Transylvania County,North Carolina,37175,8.8,5.3,13.1
Union County,North Carolina,37179,8.8,7,10.9
Mcintosh County,North Dakota,38051,8.8,5.3,13.2
Mclean County,North Dakota,38055,8.8,5.9,12
Paulding County,Ohio,39125,8.8,5.7,12.8
Marshall County,Oklahoma,40095,8.8,5.6,12.8
Clackamas County,Oregon,41005,8.8,7.1,10.8
Grant County,Oregon,41023,8.8,5.2,13.5
Jackson County,Oregon,41029,8.8,7,11.2
Linn County,Oregon,41043,8.8,6.5,11.4
Blair County,Pennsylvania,42013,8.8,6.2,11.9
Beaufort County,South Carolina,45013,8.8,7.3,10.3
Campbell County,South Dakota,46021,8.8,5.1,14.2
Custer County,South Dakota,46033,8.8,5.5,13.3
Spink County,South Dakota,46115,8.8,5.1,14
Lewis County,Tennessee,47101,8.8,5.5,13.6
Bexar County,Texas,48029,8.8,7.4,10.5
Burnet County,Texas,48053,8.8,5.3,13.1
Fayette County,Texas,48149,8.8,5,14.2
Hamilton County,Texas,48193,8.8,5,13.7
Henderson County,Texas,48213,8.8,5.4,13.2
Jackson County,Texas,48239,8.8,5.1,14.2
Matagorda County,Texas,48321,8.8,5.3,13
Newton County,Texas,48351,8.8,5,14
Palo Pinto County,Texas,48363,8.8,5.1,13.7
Goochland County,Virginia,51075,8.8,5.3,13.6
Colonial Heights City,Virginia,51570,8.8,5.3,13.5
Benton County,Washington,53005,8.8,7,10.8
Walla Walla County,Washington,53071,8.8,6.3,12
Ashland County,Wisconsin,55003,8.8,5.9,12.7
Waupaca County,Wisconsin,55135,8.8,5.7,13.1
Faulkner County,Arkansas,05045,8.9,6.4,12.1
Lincoln County,Arkansas,05079,8.9,5.4,13.4
Calaveras County,California,06009,8.9,5.5,14.2
Humboldt County,California,06023,8.9,6,12.3
Riverside County,California,06065,8.9,7.6,10.5
San Luis Obispo County,California,06079,8.9,6.3,11.9
Crowley County,Colorado,08025,8.9,5,13.4
Morgan County,Colorado,08087,8.9,6.5,12
Early County,Georgia,13099,8.9,5.4,14.1
Gilmer County,Georgia,13123,8.9,5.4,12.8
Oglethorpe County,Georgia,13221,8.9,5.3,13.3
Kauai County,Hawaii,15007,8.9,7.3,10.5
Alexander County,Illinois,17003,8.9,5.2,14.1
Iroquois County,Illinois,17075,8.9,5.8,13.4
Mason County,Illinois,17125,8.9,5.1,13.4
Stark County,Illinois,17175,8.9,4.8,13.7
Bartholomew County,Indiana,18005,8.9,6.3,12.5
Noble County,Indiana,18113,8.9,5.9,12.5
Union County,Indiana,18161,8.9,5.8,13.2
Carroll County,Iowa,19027,8.9,5.7,12.7
Hardin County,Iowa,19083,8.9,5.8,12.8
Washington County,Iowa,19183,8.9,5.7,12.8
Cheyenne County,Kansas,20023,8.9,5.5,13.1
Lyon County,Kansas,20111,8.9,6.7,11.4
Osage County,Kansas,20139,8.9,6.6,11.8
Pottawatomie County,Kansas,20149,8.9,6.8,11.7
Republic County,Kansas,20157,8.9,5.6,12.7
Caldwell County,Kentucky,21033,8.9,5.7,12.7
Kent County,Maryland,24029,8.9,6.6,11.5
Alger County,Michigan,26003,8.9,5.7,13.2
Ingham County,Michigan,26065,8.9,7.1,11.1
Oakland County,Michigan,26125,8.9,7.7,10.3
Clearwater County,Minnesota,27029,8.9,5.5,13.1
Kandiyohi County,Minnesota,27067,8.9,5.8,12.5
Lamar County,Mississippi,28073,8.9,6.3,11.8
Caldwell County,Missouri,29025,8.9,5.4,13.6
Cole County,Missouri,29051,8.9,6,12.8
Harrison County,Missouri,29081,8.9,5.8,12.6
Lewis County,Missouri,29111,8.9,5.4,13.2
Taney County,Missouri,29213,8.9,5.6,12.6
Cascade County,Montana,30013,8.9,7.2,10.6
Thayer County,Nebraska,31169,8.9,5.9,12.4
Lincoln County,Nevada,32017,8.9,5.7,12.8
Sullivan County,New Hampshire,33019,8.9,7,11
Burlington County,New Jersey,34005,8.9,7.3,10.7
Harding County,New Mexico,35021,8.9,5,14.5
Cattaraugus County,New York,36009,8.9,5.8,13
Delaware County,New York,36025,8.9,5.2,13.5
Seneca County,New York,36099,8.9,5.3,13.2
Cabarrus County,North Carolina,37025,8.9,6.6,11.9
Graham County,North Carolina,37075,8.9,5,13.4
Mercer County,Ohio,39107,8.9,5.8,12.6
Elk County,Pennsylvania,42047,8.9,5.8,12.4
Bon Homme County,South Dakota,46009,8.9,5.5,13.5
Davison County,South Dakota,46035,8.9,7.1,11.1
Roberts County,South Dakota,46109,8.9,5.7,13.2
Tripp County,South Dakota,46123,8.9,5.4,13.2
Hickman County,Tennessee,47081,8.9,5.4,13.3
Blanco County,Texas,48031,8.9,5.1,13.6
Calhoun County,Texas,48057,8.9,5.5,13.9
Rains County,Texas,48379,8.9,5.1,14.2
San Patricio County,Texas,48409,8.9,5.3,13.1
Wichita County,Texas,48485,8.9,5.7,12.8
Botetourt County,Virginia,51023,8.9,5.4,13.5
Caroline County,Virginia,51033,8.9,5.7,13.1
Dickenson County,Virginia,51051,8.9,5.5,13.1
Fauquier County,Virginia,51061,8.9,5.9,12.3
Henrico County,Virginia,51087,8.9,6.7,11.2
Lynchburg City,Virginia,51680,8.9,5.7,13.4
Hancock County,West Virginia,54029,8.9,5.8,12.9
Monroe County,West Virginia,54063,8.9,5.6,13.1
Bayfield County,Wisconsin,55007,8.9,6.1,11.9
Jackson County,Wisconsin,55053,8.9,5.6,13.6
Rock County,Wisconsin,55105,8.9,6.1,12.3
Cleburne County,Alabama,01029,9,5.5,13.6
Yakutat City and Borough,Alaska,02282,9,5,13.9
Little River County,Arkansas,05081,9,5.2,13.6
Woodruff County,Arkansas,05147,9,5.7,13.8
Alpine County,California,06003,9,5,14.3
Los Angeles County,California,06037,9,8.1,9.9
Bent County,Colorado,08011,9,5.6,13.8
Dolores County,Colorado,08033,9,5.4,13.5
Christian County,Illinois,17021,9,5.7,13.6
Henry County,Illinois,17073,9,6,12.8
Jefferson County,Illinois,17081,9,5.5,14.2
Ogle County,Illinois,17141,9,5.5,13.2
Wabash County,Illinois,17185,9,5.2,14.1
Clay County,Indiana,18021,9,5.8,12.3
Kosciusko County,Indiana,18085,9,6.4,12.1
Scott County,Indiana,18143,9,5.7,13.3
Jasper County,Iowa,19099,9,6.4,12.2
Monona County,Iowa,19133,9,5.6,13.4
Butler County,Kansas,20015,9,7.4,10.9
Lincoln County,Kansas,20105,9,5.5,13.6
Ness County,Kansas,20135,9,5.7,13
Metcalfe County,Kentucky,21169,9,5.6,13.1
Washington County,Kentucky,21229,9,5.6,13.5
Bossier Parish,Louisiana,22015,9,6.7,11.7
Lafayette Parish,Louisiana,22055,9,7,11.4
Antrim County,Michigan,26009,9,5.6,13
Gratiot County,Michigan,26057,9,5.7,13.1
Macomb County,Michigan,26099,9,7.6,10.6
Montcalm County,Michigan,26117,9,6.1,12.5
Sibley County,Minnesota,27143,9,5.5,13.5
Bollinger County,Missouri,29017,9,5.5,13.6
Pemiscot County,Missouri,29155,9,5.7,13.1
Pike County,Missouri,29163,9,5.8,13.1
Mineral County,Montana,30061,9,5.5,13.3
Dawson County,Nebraska,31047,9,7,11.7
Grant County,Nebraska,31075,9,5.7,12.8
Webster County,Nebraska,31181,9,5.8,12.8
Gates County,North Carolina,37073,9,5.4,13.6
Moore County,North Carolina,37125,9,6.2,12.3
Pierce County,North Dakota,38069,9,5.4,13.6
Towner County,North Dakota,38095,9,5.5,13.7
Fairfield County,Ohio,39045,9,6.4,11.7
Fayette County,Ohio,39047,9,5.6,13.4
Henry County,Ohio,39069,9,5.8,12.6
Atoka County,Oklahoma,40005,9,5.7,12.9
Seminole County,Oklahoma,40133,9,6.1,13
Polk County,Oregon,41053,9,6.4,12.2
York County,Pennsylvania,42133,9,7.1,11.2
Dorchester County,South Carolina,45035,9,6.8,11.2
Walworth County,South Dakota,46129,9,5.7,14.1
Dickson County,Tennessee,47043,9,5.6,13.6
Moore County,Tennessee,47127,9,5.4,13.7
Sequatchie County,Tennessee,47153,9,5.4,13.2
Clay County,Texas,48077,9,5.2,14.5
Coke County,Texas,48081,9,5,14.2
Mason County,Texas,48319,9,5.1,14.2
Morris County,Texas,48343,9,5,14.3
Giles County,Virginia,51071,9,5.7,13.2
Grayson County,Virginia,51077,9,5.6,13.6
Island County,Washington,53029,9,6.9,11.3
Tyler County,West Virginia,54095,9,5.2,13.3
Sheridan County,Wyoming,56033,9,7.1,11.3
Lassen County,California,06035,9.1,5.5,13.3
Shasta County,California,06089,9.1,6.4,12.3
Phillips County,Colorado,08095,9.1,5.7,13.4
Coffee County,Georgia,13069,9.1,6.1,13.2
Wilkinson County,Georgia,13319,9.1,5.5,13.8
Fayette County,Illinois,17051,9.1,5.7,14
Greene County,Illinois,17061,9.1,5.6,13.5
Marshall County,Illinois,17123,9.1,5.2,13.9
Peoria County,Illinois,17143,9.1,6.5,11.8
Pulaski County,Illinois,17153,9.1,5.6,13.9
Allen County,Indiana,18003,9.1,7.5,10.9
Fulton County,Indiana,18049,9.1,6.3,12.9
Huntington County,Indiana,18069,9.1,6.1,12.6
Miami County,Indiana,18103,9.1,5.8,13.1
Owen County,Indiana,18119,9.1,5.7,13.7
Vermillion County,Indiana,18165,9.1,5.6,13.8
Wells County,Indiana,18179,9.1,5.9,13.1
Calhoun County,Iowa,19025,9.1,5.8,12.8
Davis County,Iowa,19051,9.1,5.5,13.7
Decatur County,Iowa,19053,9.1,5.5,14
Linn County,Iowa,19113,9.1,7.5,11.1
Lucas County,Iowa,19117,9.1,5.4,13.8
Marshall County,Iowa,19127,9.1,6.3,12.2
Worth County,Iowa,19195,9.1,5.2,14.4
Barton County,Kansas,20009,9.1,6.9,11.7
Winn Parish,Louisiana,22127,9.1,5.9,13.6
Cecil County,Maryland,24015,9.1,7.2,11.2
Alpena County,Michigan,26007,9.1,5.9,13
Crawford County,Michigan,26039,9.1,5.7,13.7
Iosco County,Michigan,26069,9.1,5.9,13
Mecosta County,Michigan,26107,9.1,5.8,12.9
Oktibbeha County,Mississippi,28105,9.1,6.6,12
Simpson County,Mississippi,28127,9.1,6.2,12.7
Audrain County,Missouri,29007,9.1,5.6,13.8
Cape Girardeau County,Missouri,29031,9.1,6.4,12.1
Douglas County,Missouri,29067,9.1,5.2,14.2
Ray County,Missouri,29177,9.1,5.7,13.8
St. Clair County,Missouri,29185,9.1,5.3,14.3
Deer Lodge County,Montana,30023,9.1,6.2,12.9
