Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Patrick County,Virginia,51141,656,388,1000
Fredericksburg City,Virginia,51630,656,406,1010
Sullivan County,Indiana,18153,658,377,1010
Mccreary County,Kentucky,21147,659,392,1002
Rowan County,Kentucky,21205,659,405,975
Tyler County,Texas,48457,659,416,987
Calhoun County,Texas,48057,660,395,981
Polk County,North Carolina,37149,661,378,1097
Union Parish,Louisiana,22111,662,383,1006
Washington County,Nebraska,31177,662,455,894
Iowa County,Wisconsin,55049,662,385,1062
Fillmore County,Minnesota,27045,663,428,968
Northampton County,North Carolina,37131,663,376,1046
Franklin County,Indiana,18047,664,405,1027
Westmoreland County,Virginia,51193,667,446,954
Colorado County,Texas,48089,668,420,1010
Otsego County,Michigan,26137,669,388,1065
Dawson County,Nebraska,31047,669,460,911
Wasatch County,Utah,49051,669,471,912
Polk County,Arkansas,05113,671,425,980
Putnam County,Georgia,13237,671,412,1042
Jersey County,Illinois,17083,671,375,1055
Hart County,Kentucky,21099,671,390,1034
Morgan County,Georgia,13211,672,393,1027
George County,Mississippi,28039,672,418,1039
Clinton County,Missouri,29049,673,436,986
Stark County,North Dakota,38089,673,463,933
Ray County,Missouri,29177,675,395,1023
Klickitat County,Washington,53039,676,454,967
Gilchrist County,Florida,12041,677,463,953
Meade County,South Dakota,46093,677,514,853
Brookings County,South Dakota,46011,678,531,840
Charlevoix County,Michigan,26029,679,380,1080
Lampasas County,Texas,48281,679,383,1099
Glenn County,California,06021,680,400,1074
Plaquemines Parish,Louisiana,22075,684,405,1096
Kent County,Maryland,24029,684,518,870
Greene County,North Carolina,37079,684,390,1072
Ellis County,Kansas,20051,685,462,974
Piscataquis County,Maine,23021,685,535,844
Bandera County,Texas,48019,685,379,1060
Carroll County,Indiana,18015,686,423,1035
Russell County,Kentucky,21207,688,430,1020
Barbour County,West Virginia,54001,689,463,961
Menominee County,Michigan,26109,690,414,1079
Clark County,Arkansas,05019,691,438,1005
Clay County,Kentucky,21051,691,405,1078
Routt County,Colorado,08107,692,398,1043
Caswell County,North Carolina,37033,692,393,1146
Crawford County,Missouri,29055,694,412,1030
Jefferson County,Oregon,41031,694,400,1054
Nobles County,Minnesota,27105,695,450,990
Chickasaw County,Mississippi,28017,695,469,947
Overton County,Tennessee,47133,695,400,1059
Schuyler County,New York,36097,696,479,958
Cross County,Arkansas,05037,697,408,1046
Juniata County,Pennsylvania,42067,699,412,1198
Buchanan County,Iowa,19019,700,439,1011
Adams County,Wisconsin,55001,701,410,1169
Dixie County,Florida,12029,702,500,964
Vernon County,Wisconsin,55123,702,413,1122
Pottawatomie County,Kansas,20149,706,460,991
Prince Edward County,Virginia,51147,707,450,1062
Polk County,Tennessee,47139,708,414,1109
Starke County,Indiana,18149,709,435,1087
Grant Parish,Louisiana,22043,709,440,1091
New Kent County,Virginia,51127,709,401,1102
Gage County,Nebraska,31067,710,518,949
Wabasha County,Minnesota,27157,711,451,1032
Custer County,Oklahoma,40039,711,442,1036
Elmore County,Idaho,16039,712,443,1066
Shelby County,Texas,48419,712,424,1134
Montezuma County,Colorado,08083,713,457,1066
Clarke County,Mississippi,28023,713,483,1009
Anderson County,Kentucky,21005,714,432,1116
Wasco County,Oregon,41065,714,427,1097
Sawyer County,Wisconsin,55113,714,469,1003
Allen County,Kentucky,21003,716,411,1105
Saline County,Missouri,29195,716,464,1030
Berrien County,Georgia,13019,717,421,1070
Crisp County,Georgia,13081,718,438,1109
East Feliciana Parish,Louisiana,22037,720,442,1088
Spencer County,Kentucky,21215,722,409,1180
Hampton County,South Carolina,45049,722,454,1075
Logan County,Illinois,17107,725,405,1142
Yell County,Arkansas,05149,726,468,1051
Antrim County,Michigan,26009,726,417,1139
Juneau County,Wisconsin,55057,726,422,1147
Taylor County,West Virginia,54091,727,457,1055
Conway County,Arkansas,05029,729,451,1113
Brown County,Minnesota,27015,729,484,1021
Jones County,Iowa,19105,731,481,1047
Scott County,Tennessee,47151,733,438,1114
Mitchell County,Georgia,13205,734,436,1116
Tishomingo County,Mississippi,28141,734,458,1097
Labette County,Kansas,20099,738,482,1014
Saunders County,Nebraska,31155,738,516,999
Morgan County,Colorado,08087,739,468,1077
Osceola County,Michigan,26133,739,440,1155
Vinton County,Ohio,39163,744,584,918
Winchester City,Virginia,51840,746,392,1153
Wayne County,Kentucky,21231,747,431,1142
Curry County,Oregon,41015,747,448,1089
Knott County,Kentucky,21119,748,508,1047
Fayette County,Texas,48149,748,444,1160
Bertie County,North Carolina,37015,752,448,1178
Benton County,Missouri,29015,753,434,1161
Grainger County,Tennessee,47057,753,425,1233
Arkansas County,Arkansas,05001,756,517,1037
Morehouse Parish,Louisiana,22067,756,451,1119
Dickinson County,Michigan,26043,756,444,1210
Pemiscot County,Missouri,29155,756,533,1011
Del Norte County,California,06015,757,407,1213
Mcintosh County,Oklahoma,40091,757,481,1091
Pike County,Georgia,13231,760,457,1165
Roscommon County,Michigan,26143,760,450,1165
Toombs County,Georgia,13279,761,458,1149
Crook County,Oregon,41013,761,464,1125
Hale County,Texas,48189,761,408,1252
Addison County,Vermont,50001,761,565,1005
Bibb County,Alabama,01007,762,490,1109
Waushara County,Wisconsin,55137,763,439,1233
Orleans County,Vermont,50019,765,591,968
Todd County,Minnesota,27153,766,483,1098
Jackson County,Oklahoma,40065,768,488,1149
Sanpete County,Utah,49039,768,539,1053
Delta County,Colorado,08029,769,496,1141
Allen Parish,Louisiana,22003,769,471,1223
Cherokee County,Kansas,20021,772,481,1108
Dekalb County,Tennessee,47041,773,473,1174
Jefferson County,Kansas,20087,775,533,1091
Lincoln County,Montana,30053,775,543,1080
Mcduffie County,Georgia,13189,777,483,1147
Morgan County,West Virginia,54065,778,496,1143
Manistee County,Michigan,26101,780,456,1210
Payette County,Idaho,16075,781,527,1087
Taylor County,Kentucky,21217,781,477,1155
Telfair County,Georgia,13271,782,526,1111
New Madrid County,Missouri,29143,782,552,1121
Cleburne County,Arkansas,05023,783,460,1180
Yazoo County,Mississippi,28163,783,490,1158
Woodford County,Kentucky,21239,784,454,1219
Henry County,Missouri,29083,784,497,1192
Winston County,Alabama,01133,786,431,1204
Salem City,Virginia,51775,788,442,1231
Texas County,Missouri,29215,789,485,1214
Madison County,Nebraska,31119,789,567,1052
Houston County,Texas,48225,789,497,1202
Cook County,Georgia,13075,790,518,1129
Assumption Parish,Louisiana,22007,790,485,1165
Iroquois County,Illinois,17075,791,448,1287
Buchanan County,Virginia,51027,791,457,1230
Rolette County,North Dakota,38079,792,589,991
Wells County,Indiana,18179,794,449,1254
Ogemaw County,Michigan,26129,796,462,1258
Nicollet County,Minnesota,27103,796,525,1132
Miller County,Missouri,29131,796,503,1235
Pierce County,Georgia,13229,799,461,1182
Whitman County,Washington,53075,801,581,1071
Bee County,Texas,48025,802,466,1282
Vilas County,Wisconsin,55125,803,495,1172
Emanuel County,Georgia,13107,805,520,1156
Haywood County,Tennessee,47075,805,498,1160
Door County,Wisconsin,55029,806,465,1248
Mercer County,Kentucky,21167,808,482,1252
Saluda County,South Carolina,45081,808,498,1199
Aransas County,Texas,48007,810,537,1169
Hempstead County,Arkansas,05057,811,511,1184
Anson County,North Carolina,37007,811,488,1331
Fairfax City,Virginia,51600,811,540,1137
Hopewell City,Virginia,51670,811,508,1188
White County,Tennessee,47185,813,470,1183
Lassen County,California,06035,814,460,1327
Montgomery County,Illinois,17135,814,459,1319
Houghton County,Michigan,26061,814,470,1267
Martin County,North Carolina,37117,815,489,1221
Trempealeau County,Wisconsin,55121,815,476,1325
Meriwether County,Georgia,13199,816,494,1244
Sheridan County,Wyoming,56033,816,575,1083
Worth County,Georgia,13321,817,515,1196
Cass County,Texas,48067,817,462,1275
Palo Pinto County,Texas,48363,819,463,1275
Orange County,Indiana,18117,820,490,1224
Lyon County,Kansas,20111,820,557,1173
Southampton County,Virginia,51175,822,527,1192
Van Buren County,Arkansas,05141,823,541,1144
Lumpkin County,Georgia,13187,825,486,1317
Randolph County,Illinois,17157,827,463,1355
Poinsett County,Arkansas,05111,830,533,1209
Sumner County,Kansas,20191,831,551,1137
Luna County,New Mexico,35029,831,555,1149
Fluvanna County,Virginia,51065,831,498,1272
Freeborn County,Minnesota,27047,832,547,1155
Dakota County,Nebraska,31043,832,678,1008
Le Sueur County,Minnesota,27079,833,529,1255
Hampshire County,West Virginia,54027,834,551,1216
Titus County,Texas,48449,836,453,1330
Monroe County,Alabama,01099,837,534,1215
Rockbridge County,Virginia,51163,837,519,1257
Union County,Oregon,41061,838,524,1227
Randolph County,Indiana,18135,839,484,1260
Posey County,Indiana,18129,840,502,1242
Simpson County,Mississippi,28127,840,502,1290
Fayette County,Indiana,18041,841,502,1266
Franklin County,Kansas,20059,841,565,1168
Jefferson Davis Parish,Louisiana,22053,842,519,1268
Washington County,Georgia,13303,844,532,1237
Stephens County,Georgia,13257,845,479,1295
Johnson County,Kentucky,21115,846,514,1196
Teller County,Colorado,08119,850,511,1297
Tattnall County,Georgia,13267,850,504,1277
Lincoln County,Wisconsin,55069,851,493,1293
Effingham County,Illinois,17049,852,459,1382
Logan County,Arkansas,05083,853,529,1238
Clark County,Wisconsin,55019,853,490,1296
Benton County,Iowa,19011,854,556,1210
Sioux County,Iowa,19167,854,568,1190
Douglas County,Minnesota,27041,854,572,1229
Pointe Coupee Parish,Louisiana,22077,855,522,1272
Asotin County,Washington,53003,855,601,1162
Erath County,Texas,48143,856,468,1355
Upshur County,West Virginia,54097,856,580,1191
Ashley County,Arkansas,05003,857,564,1225
Prentiss County,Mississippi,28117,857,551,1254
Union County,Mississippi,28145,857,532,1235
Garvin County,Oklahoma,40049,858,527,1240
Grimes County,Texas,48185,860,488,1352
Wayne County,Mississippi,28153,861,573,1218
Grayson County,Kentucky,21085,862,521,1296
Montgomery County,North Carolina,37123,862,490,1322
Williams County,North Dakota,38105,862,600,1143
Fentress County,Tennessee,47049,862,527,1216
Pacific County,Washington,53049,864,614,1177
Macon County,Alabama,01087,865,535,1250
Washington County,Alabama,01129,866,582,1222
Butler County,Alabama,01013,867,563,1222
Columbia County,Arkansas,05027,869,587,1212
Latah County,Idaho,16057,871,605,1205
Letcher County,Kentucky,21133,871,578,1233
Ohio County,Kentucky,21183,871,532,1300
Taos County,New Mexico,35055,871,601,1249
Malheur County,Oregon,41045,871,521,1253
Harvey County,Kansas,20079,872,606,1209
Audrain County,Missouri,29007,874,490,1368
Hocking County,Ohio,39073,874,546,1267
Dawson County,Georgia,13085,876,501,1316
Adair County,Oklahoma,40001,876,566,1299
Haralson County,Georgia,13143,878,484,1358
Lincoln County,Kentucky,21137,882,513,1370
Cass County,Minnesota,27021,882,598,1232
King George County,Virginia,51099,883,534,1344
Adams County,Indiana,18001,885,542,1396
Chattooga County,Georgia,13055,886,509,1398
Morgan County,Illinois,17137,887,479,1399
St. James Parish,Louisiana,22093,887,527,1319
Hertford County,North Carolina,37091,887,520,1353
Barbour County,Alabama,01005,889,543,1312
Dodge County,Georgia,13091,890,599,1286
Emmet County,Michigan,26047,891,546,1319
Tippah County,Mississippi,28139,891,556,1314
Logan County,Kentucky,21141,892,544,1372
Henry County,Ohio,39069,892,574,1353
San Jacinto County,Texas,48407,892,564,1361
Washington County,Texas,48477,892,509,1445
Page County,Virginia,51139,892,558,1374
Phillips County,Arkansas,05107,893,624,1202
Mcnairy County,Tennessee,47109,894,565,1291
Elbert County,Colorado,08039,895,540,1387
Ripley County,Indiana,18137,895,529,1352
Gladwin County,Michigan,26051,895,524,1391
Holmes County,Mississippi,28051,895,629,1210
Winston County,Mississippi,28159,896,634,1203
Currituck County,North Carolina,37053,896,509,1486
Orange County,Vermont,50017,896,668,1145
Iosco County,Michigan,26069,897,551,1375
Wyandot County,Ohio,39175,897,584,1280
Weakley County,Tennessee,47183,897,553,1347
Meade County,Kentucky,21163,898,531,1395
Daviess County,Indiana,18027,900,547,1319
Seminole County,Oklahoma,40133,900,591,1304
Mcdonald County,Missouri,29119,902,559,1376
Marengo County,Alabama,01091,903,625,1219
Becker County,Minnesota,27005,903,610,1247
Barnwell County,South Carolina,45011,904,612,1255
Newton County,Mississippi,28101,905,644,1215
Green County,Wisconsin,55045,908,534,1478
Juneau City and Borough,Alaska,02110,911,664,1214
Fannin County,Georgia,13111,912,565,1328
Upson County,Georgia,13293,912,555,1360
Bell County,Kentucky,21013,914,556,1367
Hickman County,Tennessee,47081,914,504,1446
Taylor County,Florida,12123,916,730,1140
Grenada County,Mississippi,28043,916,640,1264
Rhea County,Tennessee,47143,917,525,1440
Washington County,Missouri,29221,918,567,1389
Summit County,Utah,49043,918,632,1297
Washington County,Indiana,18175,919,569,1393
Lake County,Montana,30047,920,680,1202
Jefferson County,Washington,53031,924,616,1301
Edgefield County,South Carolina,45037,925,598,1397
Randolph County,Alabama,01111,927,580,1366
Carroll County,Arkansas,05015,927,600,1381
White County,Indiana,18181,927,572,1359
Franklin County,Alabama,01059,928,517,1471
Franklin County,Maine,23007,928,738,1142
Mcpherson County,Kansas,20113,929,655,1246
Mille Lacs County,Minnesota,27095,929,621,1315
Laclede County,Missouri,29105,931,542,1520
Lincoln County,Maine,23015,933,732,1167
Hart County,Georgia,13147,934,545,1443
Owen County,Indiana,18119,934,575,1453
Ashe County,North Carolina,37009,935,577,1415
Fulton County,Illinois,17057,936,541,1444
Mason County,Michigan,26105,936,580,1403
Codington County,South Dakota,46029,936,724,1139
Carroll County,Tennessee,47017,936,603,1405
Austin County,Texas,48015,938,565,1394
Jones County,Georgia,13169,939,554,1469
Bureau County,Illinois,17011,940,518,1477
Scott County,Indiana,18143,940,577,1359
Yates County,New York,36123,940,672,1270
Pickens County,Alabama,01107,941,625,1316
Cheboygan County,Michigan,26031,941,553,1453
Hardeman County,Tennessee,47069,943,589,1383
White County,Georgia,13311,944,540,1436
Lee County,Illinois,17103,945,494,1527
Marion County,Iowa,19125,946,635,1312
Val Verde County,Texas,48465,947,523,1568
Montgomery County,Kentucky,21173,949,591,1394
Kandiyohi County,Minnesota,27067,951,648,1335
Cass County,Nebraska,31025,953,736,1194
Windham County,Vermont,50025,953,717,1209
Mcdowell County,West Virginia,54047,953,635,1341
Alpena County,Michigan,26007,954,549,1484
Caledonia County,Vermont,50005,954,739,1195
Ouachita County,Arkansas,05103,955,701,1303
Madison County,Florida,12079,955,739,1167
Crawford County,Kansas,20037,955,660,1337
Pulaski County,Missouri,29169,955,593,1410
Goochland County,Virginia,51075,961,554,1459
Fannin County,Texas,48147,965,553,1530
Wyoming County,West Virginia,54109,968,670,1334
Grant County,Kentucky,21081,969,589,1454
Leake County,Mississippi,28079,969,654,1376
Transylvania County,North Carolina,37175,969,598,1491
Clarke County,Alabama,01025,970,658,1362
West Baton Rouge Parish,Louisiana,22121,970,613,1346
Boone County,Iowa,19015,971,618,1403
Charlottesville City,Virginia,51540,971,591,1473
Brooke County,West Virginia,54009,972,637,1352
Lewis County,New York,36049,973,690,1313
Knox County,Kentucky,21121,974,595,1434
Burke County,Georgia,13033,977,653,1420
Howard County,Texas,48227,977,536,1637
Monroe County,Georgia,13207,978,603,1442
Polk County,Missouri,29167,981,566,1495
Lee County,Virginia,51105,981,619,1394
Jefferson County,Illinois,17081,982,567,1550
Holmes County,Florida,12059,985,738,1255
Mcleod County,Minnesota,27085,985,636,1391
Lincoln County,West Virginia,54043,987,669,1385
Gibson County,Indiana,18051,988,604,1505
Wyoming County,Pennsylvania,42131,988,629,1475
Holmes County,Ohio,39075,990,604,1562
Jefferson County,Indiana,18077,991,625,1457
Cooke County,Texas,48097,993,544,1739
Brown County,South Dakota,46013,994,793,1225
Grant County,Wisconsin,55043,997,595,1572
Marinette County,Wisconsin,55075,997,591,1594
Pine County,Minnesota,27115,999,697,1399
Abbeville County,South Carolina,45001,1001,674,1413
Steele County,Minnesota,27147,1003,663,1381
Randolph County,Missouri,29175,1003,671,1444
Clay County,Mississippi,28025,1005,697,1350
Coahoma County,Mississippi,28027,1005,684,1391
Stone County,Missouri,29209,1005,603,1537
Lagrange County,Indiana,18087,1006,576,1554
Marion County,Missouri,29127,1006,652,1422
Scott County,Virginia,51169,1006,677,1392
Decatur County,Georgia,13087,1007,670,1468
Itawamba County,Mississippi,28057,1007,669,1388
Marshall County,Kentucky,21157,1008,620,1534
Clay County,Indiana,18021,1009,640,1470
Madison County,Georgia,13195,1011,616,1551
Peach County,Georgia,13225,1011,640,1485
Christian County,Illinois,17021,1012,582,1620
Clinton County,Illinois,17027,1012,542,1652
Woodford County,Illinois,17203,1012,577,1586
Grady County,Georgia,13131,1014,637,1425
Talbot County,Maryland,24041,1014,786,1281
Johnson County,Arkansas,05071,1018,690,1402
Webster County,Iowa,19187,1020,662,1425
Powhatan County,Virginia,51145,1020,622,1573
Jasper County,Indiana,18073,1022,650,1519
Butts County,Georgia,13035,1024,580,1587
Lincoln Parish,Louisiana,22061,1024,623,1520
Clatsop County,Oregon,41007,1024,647,1506
Harrisonburg City,Virginia,51660,1024,612,1500
Barton County,Kansas,20009,1028,721,1399
Meigs County,Ohio,39105,1028,704,1407
Putnam County,Ohio,39137,1028,709,1379
Carroll County,Virginia,51035,1028,653,1623
Macon County,Tennessee,47111,1030,662,1443
Iron County,Utah,49021,1030,676,1479
Whitley County,Indiana,18183,1034,621,1502
Hopkins County,Texas,48223,1034,596,1745
Marion County,Alabama,01093,1035,595,1586
Copiah County,Mississippi,28029,1037,655,1474
Hardin County,Ohio,39065,1038,675,1469
Elk County,Pennsylvania,42047,1040,595,1668
Ottawa County,Oklahoma,40115,1043,679,1496
Hill County,Texas,48217,1045,564,1649
Waldo County,Maine,23027,1051,800,1315
Oceana County,Michigan,26127,1051,640,1572
Platte County,Nebraska,31141,1052,811,1311
Schoharie County,New York,36095,1052,758,1454
Hardee County,Florida,12049,1053,765,1404
Bladen County,North Carolina,37017,1054,643,1596
Upshur County,Texas,48459,1054,622,1692
Uintah County,Utah,49047,1054,797,1338
Steuben County,Indiana,18151,1056,650,1580
Clinton County,Indiana,18023,1057,677,1573
Lincoln County,Tennessee,47103,1057,584,1587
Somerset County,Maryland,24039,1058,802,1338
Cherokee County,Alabama,01019,1060,660,1633
Wabash County,Indiana,18169,1060,683,1592
Fremont County,Wyoming,56013,1061,811,1360
Clinton County,Pennsylvania,42035,1065,627,1662
St. Francis County,Arkansas,05123,1067,728,1485
Nicholas County,West Virginia,54067,1067,742,1463
Sweetwater County,Wyoming,56037,1067,749,1446
Boyle County,Kentucky,21021,1069,662,1586
Fairfield County,South Carolina,45039,1071,653,1556
Livingston County,Illinois,17105,1073,574,1723
Ford County,Kansas,20057,1075,721,1449
Polk County,Minnesota,27119,1075,723,1515
Perry County,Kentucky,21193,1078,734,1468
De Soto Parish,Louisiana,22031,1078,629,1613
Mason County,West Virginia,54053,1078,746,1489
Dare County,North Carolina,37055,1080,627,1646
Huron County,Michigan,26063,1082,631,1704
Pulaski County,Virginia,51155,1082,690,1596
Smyth County,Virginia,51173,1082,685,1580
Calloway County,Kentucky,21035,1083,672,1580
Kittitas County,Washington,53037,1085,757,1495
Wexford County,Michigan,26165,1088,636,1681
Carroll County,Ohio,39019,1089,726,1511
Leflore County,Mississippi,28083,1094,784,1470
Mercer County,Ohio,39107,1094,733,1588
Hot Spring County,Arkansas,05059,1097,730,1599
Marion County,Mississippi,28091,1097,734,1488
Lee County,Georgia,13177,1099,700,1593
Tioga County,Pennsylvania,42117,1100,638,1695
Mower County,Minnesota,27099,1101,739,1565
Jim Wells County,Texas,48249,1105,632,1745
Siskiyou County,California,06093,1108,653,1796
San Miguel County,New Mexico,35047,1108,748,1516
Dillon County,South Carolina,45033,1109,739,1581
Decatur County,Indiana,18031,1110,750,1590
Warren County,Missouri,29219,1111,678,1670
Alexander County,North Carolina,37003,1112,648,1750
Miami County,Kansas,20121,1113,800,1493
Bryan County,Georgia,13029,1114,685,1693
Wythe County,Virginia,51197,1114,714,1635
Caddo County,Oklahoma,40015,1116,728,1567
Mcclain County,Oklahoma,40087,1116,701,1599
Obion County,Tennessee,47131,1116,745,1660
Garrett County,Maryland,24023,1118,837,1407
Finney County,Kansas,20055,1121,793,1509
Clark County,Kentucky,21049,1121,656,1741
Giles County,Tennessee,47055,1122,686,1660
Cherokee County,North Carolina,37039,1123,686,1710
Chambers County,Texas,48071,1123,674,1738
Adams County,Nebraska,31001,1125,895,1403
Marion County,Tennessee,47115,1127,686,1679
Lawrence County,Missouri,29109,1129,676,1737
Lee County,Iowa,19111,1134,764,1602
Douglas County,Washington,53017,1134,711,1608
Eagle County,Colorado,08037,1136,692,1817
Carter County,Kentucky,21043,1140,775,1646
Manassas City,Virginia,51683,1140,665,1781
Van Wert County,Ohio,39161,1141,809,1501
Jennings County,Indiana,18079,1142,709,1627
Gilmer County,Georgia,13123,1144,727,1661
Greene County,Indiana,18055,1145,731,1627
Morrison County,Minnesota,27097,1145,778,1575
Marshall County,Tennessee,47117,1145,654,1778
Brown County,Texas,48049,1146,700,1757
Bennington County,Vermont,50003,1149,900,1415
Churchill County,Nevada,32001,1150,770,1529
Perry County,Ohio,39127,1150,770,1631
Hardin County,Tennessee,47071,1150,766,1598
Pierce County,Wisconsin,55093,1152,667,1780
Russell County,Virginia,51167,1153,739,1627
Riley County,Kansas,20161,1154,803,1549
Claiborne County,Tennessee,47025,1155,682,1810
Clarion County,Pennsylvania,42031,1156,666,1826
Botetourt County,Virginia,51023,1156,710,1772
Dyer County,Tennessee,47045,1158,712,1711
Henry County,Tennessee,47079,1158,747,1674
Dunn County,Wisconsin,55033,1158,685,1743
Benton County,Minnesota,27009,1159,789,1589
Mccurtain County,Oklahoma,40089,1159,756,1644
Oneida County,Wisconsin,55085,1159,774,1649
Johnson County,Missouri,29101,1164,751,1687
Marion County,South Carolina,45067,1167,763,1695
Isanti County,Minnesota,27059,1169,786,1677
Evangeline Parish,Louisiana,22039,1171,725,1745
Randolph County,West Virginia,54083,1171,797,1572
Tate County,Mississippi,28137,1173,813,1637
Dodge County,Nebraska,31053,1176,908,1500
Union County,South Carolina,45087,1177,705,1703
Independence County,Arkansas,05063,1179,775,1674
Natchitoches Parish,Louisiana,22069,1181,756,1701
Washington County,Florida,12133,1182,888,1513
Washington County,Maine,23029,1184,957,1428
Baxter County,Arkansas,05005,1189,782,1688
Jasper County,South Carolina,45053,1190,795,1703
Atascosa County,Texas,48013,1193,644,1982
Chippewa County,Michigan,26033,1195,763,1786
Graham County,Arizona,04009,1196,804,1653
Macon County,North Carolina,37113,1196,716,1873
Wood County,Texas,48499,1196,708,1807
Oconee County,Georgia,13219,1198,729,1753
Des Moines County,Iowa,19057,1198,836,1645
Marlboro County,South Carolina,45069,1198,767,1668
Campbell County,Wyoming,56005,1198,843,1599
Pontotoc County,Mississippi,28115,1200,792,1728
Monroe County,Illinois,17133,1202,674,1899
Lafayette County,Missouri,29107,1202,826,1652
Lauderdale County,Tennessee,47097,1202,782,1725
Accomack County,Virginia,51001,1203,826,1688
Adams County,Ohio,39001,1204,821,1634
Sunflower County,Mississippi,28133,1206,882,1576
Cibola County,New Mexico,35006,1207,991,1454
Franklin County,Illinois,17055,1208,647,1936
Wakulla County,Florida,12129,1210,855,1658
Amador County,California,06005,1213,689,1926
Wayne County,Georgia,13305,1216,774,1746
Lincoln County,Oklahoma,40081,1216,745,1747
Harlan County,Kentucky,21095,1217,756,1787
Snyder County,Pennsylvania,42109,1217,745,1884
Morrow County,Ohio,39117,1218,782,1757
Caroline County,Virginia,51033,1222,751,1795
Lincoln County,Nebraska,31111,1223,962,1518
Huntingdon County,Pennsylvania,42061,1223,663,1869
Mecosta County,Michigan,26107,1226,713,1878
Jasper County,Iowa,19099,1227,811,1707
Cowley County,Kansas,20035,1227,804,1748
Person County,North Carolina,37145,1227,719,1903
Mingo County,West Virginia,54059,1227,833,1619
Lawrence County,Alabama,01079,1228,738,1835
Jackson County,West Virginia,54035,1228,879,1720
Pike County,Alabama,01109,1229,851,1680
Marion County,Illinois,17121,1231,719,1867
Phelps County,Missouri,29161,1231,768,1918
Marshall County,West Virginia,54051,1231,822,1723
Clare County,Michigan,26035,1235,772,1863
Pettis County,Missouri,29159,1235,776,1818
Dinwiddie County,Virginia,51053,1235,839,1748
Bonner County,Idaho,16017,1241,859,1721
Pasquotank County,North Carolina,37139,1244,768,1919
Ottawa County,Ohio,39123,1246,818,1894
Knox County,Indiana,18083,1248,742,1898
Coles County,Illinois,17029,1249,705,2021
Goodhue County,Minnesota,27049,1249,919,1692
Calaveras County,California,06009,1250,693,1969
Morton County,North Dakota,38059,1250,923,1625
Hancock County,West Virginia,54029,1253,845,1778
Garfield County,Colorado,08045,1256,751,1880
Winona County,Minnesota,27169,1257,830,1727
Watauga County,North Carolina,37189,1257,755,2000
Silver Bow County,Montana,30093,1258,899,1662
Boone County,West Virginia,54005,1258,912,1656
Gratiot County,Michigan,26057,1259,766,1939
Sanilac County,Michigan,26151,1259,751,2016
Seneca County,New York,36099,1260,883,1732
Geneva County,Alabama,01061,1262,841,1799
Oconto County,Wisconsin,55083,1262,773,1882
Cass County,Indiana,18017,1263,808,1866
Gloucester County,Virginia,51073,1264,851,1756
Caldwell County,Texas,48055,1265,730,2043
Marshall County,Indiana,18099,1267,808,1840
Ravalli County,Montana,30081,1267,885,1727
Montrose County,Colorado,08085,1268,770,1805
Henry County,Illinois,17073,1272,751,2017
Dubois County,Indiana,18037,1272,826,1833
Scotts Bluff County,Nebraska,31157,1272,973,1591
Jasper County,Texas,48241,1273,794,1891
Bradford County,Florida,12007,1275,973,1622
Stoddard County,Missouri,29207,1276,887,1714
Greene County,Pennsylvania,42059,1277,756,1914
Mineral County,West Virginia,54057,1278,881,1720
Stephenson County,Illinois,17177,1280,759,2001
Lamar County,Texas,48277,1280,750,1951
Barron County,Wisconsin,55005,1287,829,1897
Sumter County,Georgia,13261,1288,852,1821
Carlton County,Minnesota,27017,1288,934,1742
Waller County,Texas,48473,1288,737,2037
Marshall County,Iowa,19127,1290,921,1729
Dunklin County,Missouri,29069,1290,936,1722
Montgomery County,Kansas,20125,1291,918,1751
Knox County,Maine,23013,1293,1028,1585
Mckean County,Pennsylvania,42083,1297,805,2006
Callaway County,Missouri,29027,1298,835,1884
Kay County,Oklahoma,40071,1298,882,1812
Stevens County,Washington,53065,1298,967,1690
Montgomery County,Indiana,18107,1300,835,1841
Vernon Parish,Louisiana,22115,1300,878,1839
Pittsburg County,Oklahoma,40121,1300,804,1927
Warren County,Virginia,51187,1302,820,1935
Davie County,North Carolina,37059,1305,755,1990
Clay County,Minnesota,27027,1306,887,1796
Adams County,Mississippi,28001,1308,978,1701
Howell County,Missouri,29091,1308,847,1855
Petersburg City,Virginia,51730,1310,872,1847
Baker County,Florida,12003,1311,932,1699
Warren County,Pennsylvania,42123,1311,709,2027
Henderson County,Tennessee,47077,1312,867,1846
Essex County,New York,36031,1313,922,1786
Baldwin County,Georgia,13009,1314,848,1909
Neshoba County,Mississippi,28099,1314,980,1734
Champaign County,Ohio,39021,1316,837,1913
Webster County,Missouri,29225,1317,763,2054
La Plata County,Colorado,08067,1322,877,1886
Louisa County,Virginia,51109,1322,843,1993
Burnet County,Texas,48053,1323,761,2041
Fayette County,Ohio,39047,1327,974,1746
Knox County,Illinois,17095,1328,786,2073
Alcorn County,Mississippi,28003,1329,870,1934
Lawrence County,Tennessee,47099,1339,838,1995
Pontotoc County,Oklahoma,40123,1340,926,1831
Wharton County,Texas,48481,1340,817,2081
Douglas County,Wisconsin,55031,1343,801,2028
Beltrami County,Minnesota,27007,1344,998,1690
Monroe County,Wisconsin,55081,1344,773,2074
Shelby County,Ohio,39149,1347,815,2058
