Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Red River County,Texas,48387,682,500,885
St. James Parish,Louisiana,22093,683,426,1034
Glades County,Florida,12043,684,513,887
Kalkaska County,Michigan,26079,684,406,1058
Burke County,Georgia,13033,685,414,1060
Mitchell County,Georgia,13205,685,428,1051
Jefferson County,Kansas,20087,685,493,920
Pointe Coupee Parish,Louisiana,22077,685,417,1092
Lawrence County,South Dakota,46081,685,536,850
Sharp County,Arkansas,05135,686,423,1026
Lyon County,Minnesota,27083,686,450,992
Meeker County,Minnesota,27093,686,444,985
Fayette County,Texas,48149,687,381,1115
Washington County,Iowa,19183,688,423,1041
Sevier County,Arkansas,05133,691,487,951
Miller County,Missouri,29131,691,408,1069
Union County,Tennessee,47173,693,405,1077
Salem City,Virginia,51775,693,399,1080
Winchester City,Virginia,51840,693,373,1116
Elbert County,Colorado,08039,694,457,987
Pike County,Missouri,29163,694,431,1016
Fairfax City,Virginia,51600,695,481,996
Fredericksburg City,Virginia,51630,698,427,1042
Mcdonough County,Illinois,17109,699,380,1174
Brown County,Minnesota,27015,699,449,978
Cassia County,Idaho,16031,700,485,974
Butts County,Georgia,13035,701,403,1112
Sioux County,Iowa,19167,702,454,997
Washington County,Alabama,01129,703,457,981
Lewis County,West Virginia,54041,703,491,984
Teller County,Colorado,08119,704,468,998
Smith County,Tennessee,47159,704,393,1073
Mcduffie County,Georgia,13189,705,402,1097
Dodge County,Minnesota,27039,706,485,992
Randolph County,Arkansas,05121,709,445,1028
Starke County,Indiana,18149,709,417,1079
Langlade County,Wisconsin,55067,712,454,1037
Vilas County,Wisconsin,55125,712,497,977
Washington County,Nebraska,31177,713,519,938
Summit County,Utah,49043,713,498,998
Caswell County,North Carolina,37033,714,412,1151
New Kent County,Virginia,51127,714,425,1120
Logan County,Colorado,08075,715,491,992
Geary County,Kansas,20061,716,559,896
Upson County,Georgia,13293,717,410,1147
Manistee County,Michigan,26101,717,449,1068
Breathitt County,Kentucky,21025,718,495,987
Marion County,Kentucky,21155,718,457,1023
Saline County,Missouri,29195,719,478,1027
Custer County,Oklahoma,40039,719,452,1014
Overton County,Tennessee,47133,719,431,1099
Hamilton County,Florida,12047,720,588,878
Jefferson County,Idaho,16051,720,499,983
New Madrid County,Missouri,29143,721,485,972
Emanuel County,Georgia,13107,723,428,1077
Clay County,Kentucky,21051,724,455,1047
Calhoun County,Florida,12013,725,600,866
Bandera County,Texas,48019,726,392,1199
Sullivan County,Indiana,18153,727,433,1080
Grant County,New Mexico,35017,728,493,1018
Buchanan County,Virginia,51027,728,425,1150
Walthall County,Mississippi,28147,731,509,989
Gage County,Nebraska,31067,731,559,927
Unicoi County,Tennessee,47171,731,441,1107
Clark County,Arkansas,05019,732,463,1067
Jackson County,Oklahoma,40065,733,458,1071
Greene County,North Carolina,37079,734,449,1148
Buckingham County,Virginia,51029,734,470,1037
Asotin County,Washington,53003,734,530,980
Carroll County,Arkansas,05015,735,462,1120
Morgan County,Tennessee,47129,736,428,1095
Hale County,Texas,48189,738,435,1166
Palo Pinto County,Texas,48363,738,424,1198
Fayette County,Indiana,18041,740,477,1086
Jefferson County,Oregon,41031,740,463,1127
Malheur County,Oregon,41045,741,449,1151
Haralson County,Georgia,13143,742,406,1240
Hart County,Georgia,13147,742,401,1181
Titus County,Texas,48449,742,422,1186
Henry County,Alabama,01067,743,481,1039
Bee County,Texas,48025,743,405,1199
Grimes County,Texas,48185,743,395,1213
Covington County,Mississippi,28031,744,476,1053
Iroquois County,Illinois,17075,745,407,1166
Grant County,Arkansas,05053,746,489,1057
Pottawatomie County,Kansas,20149,746,571,940
Concordia Parish,Louisiana,22029,746,500,1026
Attala County,Mississippi,28007,746,480,1027
Washington County,Georgia,13303,747,447,1113
Claiborne Parish,Louisiana,22027,748,510,1020
Worth County,Georgia,13321,749,469,1146
Haywood County,Tennessee,47075,749,492,1099
Chattooga County,Georgia,13055,750,431,1211
Henry County,Ohio,39069,750,471,1123
San Jacinto County,Texas,48407,750,412,1290
Plymouth County,Iowa,19149,751,480,1111
Adair County,Kentucky,21001,751,484,1076
Grant Parish,Louisiana,22043,751,443,1144
Yell County,Arkansas,05149,753,467,1118
Winston County,Mississippi,28159,753,513,1043
Logan County,Illinois,17107,754,412,1198
Macon County,Alabama,01087,757,485,1121
Union County,Florida,12125,757,577,947
Boone County,Iowa,19015,757,495,1105
Del Norte County,California,06015,758,421,1170
Orleans County,Vermont,50019,758,576,949
East Feliciana Parish,Louisiana,22037,760,464,1179
Dawson County,Georgia,13085,762,467,1180
Franklin County,Kansas,20059,762,549,1007
Drew County,Arkansas,05043,763,505,1084
Arkansas County,Arkansas,05001,766,514,1083
Meade County,South Dakota,46093,766,600,959
Goochland County,Virginia,51075,766,452,1165
Franklin Parish,Louisiana,22041,767,503,1055
Dodge County,Georgia,13091,768,475,1163
Montgomery County,Illinois,17135,768,427,1232
Taylor County,Kentucky,21217,770,503,1120
Menominee County,Michigan,26109,770,458,1171
Elmore County,Idaho,16039,771,480,1135
Juneau City and Borough,Alaska,02110,772,555,1036
Pemiscot County,Missouri,29155,772,551,1018
Calhoun County,Mississippi,28013,774,529,1073
Beckham County,Oklahoma,40009,774,501,1108
Bamberg County,South Carolina,45009,774,522,1085
Wayne County,Kentucky,21231,775,502,1086
Dixie County,Florida,12029,777,615,958
Sabine Parish,Louisiana,22085,778,472,1211
Ashley County,Arkansas,05003,780,488,1128
Clinton County,Missouri,29049,780,505,1125
Iowa County,Wisconsin,55049,781,460,1208
Morton County,North Dakota,38059,782,590,1013
Gilchrist County,Florida,12041,783,578,996
Todd County,Minnesota,27153,783,531,1119
Mcintosh County,Oklahoma,40091,785,516,1109
Park County,Wyoming,56029,785,562,1014
Washington County,Missouri,29221,788,475,1234
Knott County,Kentucky,21119,790,565,1064
West Baton Rouge Parish,Louisiana,22121,792,438,1273
Crook County,Oregon,41013,792,493,1144
Austin County,Texas,48015,792,427,1296
Daviess County,Indiana,18027,794,495,1148
Rockbridge County,Virginia,51163,796,503,1145
Owen County,Indiana,18119,798,497,1163
Waushara County,Wisconsin,55137,798,462,1249
Charlevoix County,Michigan,26029,799,486,1189
Hempstead County,Arkansas,05057,800,545,1130
Jefferson County,Washington,53031,800,557,1136
Juneau County,Wisconsin,55057,800,493,1217
Labette County,Kansas,20099,801,581,1061
Pacific County,Washington,53049,801,556,1099
Grant County,Kentucky,21081,802,463,1263
Otsego County,Michigan,26137,803,484,1264
Cleburne County,Arkansas,05023,808,514,1233
Meriwether County,Georgia,13199,808,473,1164
Logan County,Arkansas,05083,809,516,1182
Anson County,North Carolina,37007,809,464,1266
Klickitat County,Washington,53039,810,576,1090
Nottoway County,Virginia,51135,811,497,1166
Anderson County,Kentucky,21005,814,496,1212
Wetzel County,West Virginia,54103,818,553,1116
Putnam County,Georgia,13237,819,507,1241
Dickinson County,Michigan,26043,819,492,1229
Tishomingo County,Mississippi,28141,819,526,1164
Union County,Mississippi,28145,819,509,1248
Taos County,New Mexico,35055,819,539,1191
Lincoln County,Wisconsin,55069,819,563,1145
Conway County,Arkansas,05029,821,536,1192
Lake County,Montana,30047,824,652,1026
Lincoln County,Kentucky,21137,827,503,1228
Polk County,Minnesota,27119,828,573,1148
Oglala Lakota County,South Dakota,46102,828,720,944
Logan County,Kentucky,21141,830,556,1194
Door County,Wisconsin,55029,831,515,1235
Polk County,North Carolina,37149,832,507,1290
Dekalb County,Tennessee,47041,832,504,1215
Franklin County,Indiana,18047,833,556,1224
Le Sueur County,Minnesota,27079,836,558,1197
Rowan County,Kentucky,21205,838,601,1111
Ogemaw County,Michigan,26129,838,527,1254
Fayette County,Alabama,01057,840,550,1168
Assumption Parish,Louisiana,22007,840,536,1224
Wyandot County,Ohio,39175,840,538,1237
Grainger County,Tennessee,47057,840,487,1283
Jim Wells County,Texas,48249,841,433,1484
Morgan County,West Virginia,54065,843,559,1151
Fannin County,Texas,48147,844,463,1432
Freeborn County,Minnesota,27047,845,568,1229
Johnson County,Arkansas,05071,846,528,1243
Stephens County,Georgia,13257,846,511,1312
White County,Georgia,13311,846,468,1390
Adams County,Indiana,18001,849,540,1228
Woodford County,Kentucky,21239,849,479,1321
Sumner County,Kansas,20191,850,623,1118
Wyoming County,Pennsylvania,42131,850,498,1310
Itawamba County,Mississippi,28057,852,553,1252
Southampton County,Virginia,51175,856,549,1247
Adams County,Wisconsin,55001,856,522,1321
Grady County,Georgia,13131,857,516,1260
Ohio County,Kentucky,21183,859,556,1233
Jasper County,Mississippi,28061,861,593,1171
Trempealeau County,Wisconsin,55121,861,486,1334
Spencer County,Kentucky,21215,862,525,1279
Roscommon County,Michigan,26143,863,547,1331
Nicollet County,Minnesota,27103,863,600,1223
Benton County,Iowa,19011,864,559,1245
Dawson County,Nebraska,31047,865,646,1119
Houghton County,Michigan,26061,866,529,1274
Texas County,Missouri,29215,866,552,1302
Randolph County,Illinois,17157,867,501,1378
Holmes County,Florida,12059,869,680,1070
Newton County,Mississippi,28101,869,578,1185
Bureau County,Illinois,17011,870,532,1362
Fulton County,Illinois,17057,870,492,1400
Montezuma County,Colorado,08083,871,591,1221
Morgan County,Colorado,08087,875,593,1200
Lumpkin County,Georgia,13187,876,494,1424
Butler County,Alabama,01013,879,583,1224
Randolph County,Alabama,01111,881,556,1306
Becker County,Minnesota,27005,881,644,1161
Nicholas County,West Virginia,54067,881,612,1191
Delta County,Colorado,08029,882,577,1274
Madison County,Georgia,13195,883,527,1381
Audrain County,Missouri,29007,884,539,1314
Val Verde County,Texas,48465,884,484,1458
Lagrange County,Indiana,18087,886,537,1337
Mille Lacs County,Minnesota,27095,886,629,1159
Wells County,Indiana,18179,887,566,1299
Montgomery County,North Carolina,37123,887,495,1382
Erath County,Texas,48143,887,480,1477
Grenada County,Mississippi,28043,888,603,1216
Martin County,North Carolina,37117,888,543,1314
Ray County,Missouri,29177,889,520,1372
Emmet County,Michigan,26047,890,551,1329
White County,Indiana,18181,892,607,1261
Crisp County,Georgia,13081,893,537,1358
Lawrence County,Kentucky,21127,893,634,1196
Codington County,South Dakota,46029,894,704,1114
Wayne County,Mississippi,28153,895,582,1258
Lee County,Virginia,51105,896,578,1293
Currituck County,North Carolina,37053,897,541,1304
Saluda County,South Carolina,45081,897,652,1201
Monroe County,Georgia,13207,898,506,1415
Franklin County,Maine,23007,898,712,1094
Cass County,Texas,48067,898,510,1380
Greene County,Pennsylvania,42059,899,512,1408
Clark County,Wisconsin,55019,899,529,1339
Taylor County,Florida,12123,900,736,1085
Toombs County,Georgia,13279,900,522,1370
Bibb County,Alabama,01007,902,589,1283
Peach County,Georgia,13225,903,538,1397
Transylvania County,North Carolina,37175,903,574,1342
Giles County,Tennessee,47055,904,527,1397
Harrisonburg City,Virginia,51660,905,506,1415
Sheridan County,Wyoming,56033,907,673,1148
Douglas County,Minnesota,27041,908,640,1224
Hardin County,Tennessee,47071,908,583,1266
Posey County,Indiana,18129,909,542,1314
Marion County,Mississippi,28091,909,630,1273
Lassen County,California,06035,910,524,1452
Polk County,Missouri,29167,910,545,1359
Eagle County,Colorado,08037,911,556,1346
Caledonia County,Vermont,50005,911,715,1120
Fannin County,Georgia,13111,913,543,1337
Randolph County,Indiana,18135,913,613,1319
Scott County,Virginia,51169,913,620,1327
Decatur County,Indiana,18031,914,562,1277
Clay County,Mississippi,28025,914,625,1299
Orange County,Vermont,50017,916,716,1149
Oconee County,Georgia,13219,917,537,1588
Richland Parish,Louisiana,22083,917,607,1304
Matagorda County,Texas,48321,917,512,1495
Caddo County,Oklahoma,40015,918,609,1291
Carroll County,Tennessee,47017,918,612,1337
Mcpherson County,Kansas,20113,920,691,1208
Northampton County,North Carolina,37131,921,570,1371
Wyoming County,West Virginia,54109,922,637,1256
Marshall County,Kentucky,21157,925,584,1338
Mecosta County,Michigan,26107,926,569,1425
Manassas City,Virginia,51683,926,501,1529
Cherokee County,North Carolina,37039,927,611,1320
Lee County,South Carolina,45061,927,651,1227
Scott County,Indiana,18143,928,580,1349
Harvey County,Kansas,20079,929,675,1239
Hampshire County,West Virginia,54027,930,626,1264
Warren County,Missouri,29219,931,544,1405
King George County,Virginia,51099,932,569,1388
Cheboygan County,Michigan,26031,936,541,1409
Hopewell City,Virginia,51670,936,628,1304
Livingston County,Illinois,17105,937,557,1484
Vernon County,Wisconsin,55123,937,553,1429
Sagadahoc County,Maine,23023,939,730,1203
Weakley County,Tennessee,47183,939,615,1380
Pickens County,Alabama,01107,941,635,1318
Ashe County,North Carolina,37009,941,591,1464
Hopkins County,Texas,48223,946,543,1492
Elk County,Pennsylvania,42047,947,555,1447
Phillips County,Arkansas,05107,948,716,1209
Wayne County,Georgia,13305,949,523,1515
Hampton County,South Carolina,45049,949,679,1248
Jasper County,Indiana,18073,950,620,1365
Jay County,Indiana,18075,951,616,1372
Silver Bow County,Montana,30093,952,677,1303
Macon County,Tennessee,47111,952,610,1397
Oceana County,Michigan,26127,953,579,1439
Cass County,Nebraska,31025,954,746,1187
Platte County,Nebraska,31141,958,750,1195
Steuben County,Indiana,18151,959,616,1442
Lafayette County,Missouri,29107,959,607,1361
Hickman County,Tennessee,47081,959,596,1411
Cooke County,Texas,48097,960,547,1601
Monroe County,Illinois,17133,961,569,1527
Lincoln County,Maine,23015,961,756,1183
Lyon County,Kansas,20111,962,703,1255
Ford County,Kansas,20057,964,691,1314
Hill County,Texas,48217,968,539,1533
Bertie County,North Carolina,37015,970,648,1343
Oneida County,Wisconsin,55085,971,687,1329
Cherokee County,Kansas,20021,972,738,1240
Crawford County,Missouri,29055,972,580,1431
Bradford County,Florida,12007,973,763,1222
De Soto Parish,Louisiana,22031,975,575,1437
Fluvanna County,Virginia,51065,976,614,1417
Leake County,Mississippi,28079,977,650,1387
Christian County,Illinois,17021,978,555,1507
Lewis County,New York,36049,980,713,1298
Franklin County,Illinois,17055,981,540,1575
Morgan County,Illinois,17137,981,534,1583
Alpena County,Michigan,26007,984,594,1457
Yazoo County,Mississippi,28163,987,609,1477
Chambers County,Texas,48071,987,531,1588
Jones County,Georgia,13169,988,585,1551
Grayson County,Kentucky,21085,989,671,1426
Calloway County,Kentucky,21035,991,689,1436
Cass County,Minnesota,27021,991,718,1300
Morrison County,Minnesota,27097,992,687,1390
Jasper County,Texas,48241,992,537,1617
Green County,Wisconsin,55045,992,597,1470
Barton County,Kansas,20009,993,707,1301
Mcnairy County,Tennessee,47109,993,672,1458
Addison County,Vermont,50001,994,763,1249
Kittitas County,Washington,53037,994,670,1356
Poinsett County,Arkansas,05111,996,655,1481
Montgomery County,Kentucky,21173,996,682,1362
Williams County,North Dakota,38105,996,771,1258
Sumter County,Georgia,13261,997,600,1524
Wakulla County,Florida,12129,998,759,1293
Madison County,Florida,12079,999,826,1183
Hardeman County,Tennessee,47069,1001,647,1372
Winston County,Alabama,01133,1003,670,1458
Kendall County,Texas,48259,1003,570,1623
Union Parish,Louisiana,22111,1004,665,1425
Washington County,Texas,48477,1006,569,1592
Ravalli County,Montana,30081,1007,661,1464
Allen Parish,Louisiana,22003,1008,650,1513
Pulaski County,Missouri,29169,1008,613,1535
Whitman County,Washington,53075,1008,760,1289
Garvin County,Oklahoma,40049,1009,684,1416
Pike County,Alabama,01109,1010,648,1468
Fayette County,Ohio,39047,1012,661,1460
Bryan County,Georgia,13029,1014,580,1623
Upshur County,West Virginia,54097,1014,722,1367
Montrose County,Colorado,08085,1015,653,1490
Columbia County,Arkansas,05027,1016,696,1398
Effingham County,Illinois,17049,1017,578,1622
Marion County,Iowa,19125,1017,634,1464
Caldwell County,Texas,48055,1017,580,1628
Boyle County,Kentucky,21021,1018,596,1556
Putnam County,Ohio,39137,1019,703,1421
Caroline County,Virginia,51033,1021,596,1567
Mineral County,West Virginia,54057,1023,703,1407
Lincoln County,Tennessee,47103,1027,610,1522
Uintah County,Utah,49047,1029,821,1263
Jackson County,North Carolina,37099,1030,657,1516
Clinton County,Pennsylvania,42035,1032,642,1685
Finney County,Kansas,20055,1034,752,1349
George County,Mississippi,28039,1034,656,1563
Garfield County,Colorado,08045,1035,663,1513
Randolph County,West Virginia,54083,1036,699,1424
Somerset County,Maryland,24039,1037,788,1322
Meade County,Kentucky,21163,1038,663,1516
Gibson County,Indiana,18051,1039,621,1526
Pine County,Minnesota,27115,1039,754,1422
Lee County,Illinois,17103,1040,626,1662
Adams County,Nebraska,31001,1041,824,1285
Clatsop County,Oregon,41007,1042,661,1480
Randolph County,Missouri,29175,1044,712,1420
Howard County,Texas,48227,1044,627,1682
Ouachita County,Arkansas,05103,1045,726,1402
Graham County,Arizona,04009,1047,700,1474
Prentiss County,Mississippi,28117,1047,689,1496
Van Wert County,Ohio,39161,1048,663,1544
Yates County,New York,36123,1049,779,1388
Pickens County,Georgia,13227,1054,628,1631
Steele County,Minnesota,27147,1056,738,1433
Decatur County,Georgia,13087,1057,658,1534
Snyder County,Pennsylvania,42109,1058,604,1594
Laclede County,Missouri,29105,1059,612,1668
Marengo County,Alabama,01091,1060,791,1389
Stone County,Missouri,29209,1060,624,1608
Gladwin County,Michigan,26051,1061,649,1611
Brooke County,West Virginia,54009,1063,731,1441
Dunn County,Wisconsin,55033,1063,626,1605
Mcdowell County,West Virginia,54047,1066,754,1389
Neshoba County,Mississippi,28099,1068,742,1485
Mason County,Michigan,26105,1069,692,1547
White County,Tennessee,47185,1071,652,1597
Bennington County,Vermont,50003,1072,822,1326
Lawrence County,Missouri,29109,1073,663,1645
Holmes County,Mississippi,28051,1074,775,1410
Jefferson County,Illinois,17081,1075,546,1759
Carroll County,Ohio,39019,1076,714,1528
Cherokee County,Alabama,01019,1077,696,1580
Gilmer County,Georgia,13123,1077,634,1614
Riley County,Kansas,20161,1077,827,1370
Morehouse Parish,Louisiana,22067,1078,698,1509
Iosco County,Michigan,26069,1078,654,1616
Pierce County,Wisconsin,55093,1080,605,1699
Fremont County,Wyoming,56013,1080,855,1372
Carter County,Kentucky,21043,1083,742,1478
Holmes County,Ohio,39075,1083,601,1651
Macon County,North Carolina,37113,1084,697,1602
Ripley County,Indiana,18137,1085,743,1511
Adair County,Oklahoma,40001,1086,696,1553
Plaquemines Parish,Louisiana,22075,1089,796,1399
Powhatan County,Virginia,51145,1093,650,1660
Douglas County,Washington,53017,1093,742,1573
Barry County,Missouri,29009,1094,661,1686
Wabash County,Indiana,18169,1095,712,1526
Union County,South Carolina,45087,1095,729,1523
Marshall County,Tennessee,47117,1095,714,1662
Pontotoc County,Mississippi,28115,1097,693,1598
Claiborne County,Tennessee,47025,1097,646,1707
Curry County,New Mexico,35009,1101,746,1512
La Plata County,Colorado,08067,1102,763,1517
Ware County,Georgia,13299,1105,694,1634
Muscatine County,Iowa,19139,1106,719,1572
Copiah County,Mississippi,28029,1107,707,1597
Carroll County,Virginia,51035,1107,654,1671
Marinette County,Wisconsin,55075,1107,671,1676
Tippah County,Mississippi,28139,1108,714,1590
Webster County,Iowa,19187,1109,752,1563
Seminole County,Oklahoma,40133,1110,738,1539
Woodford County,Illinois,17203,1111,632,1777
Marion County,Missouri,29127,1114,744,1574
Botetourt County,Virginia,51023,1114,647,1632
Clay County,Indiana,18021,1116,749,1595
Huron County,Michigan,26063,1117,737,1647
Logan County,Ohio,39091,1117,676,1742
Dekalb County,Indiana,18033,1120,707,1660
Bolivar County,Mississippi,28011,1121,772,1547
Meigs County,Ohio,39105,1121,807,1486
Tattnall County,Georgia,13267,1126,701,1694
Wood County,Texas,48499,1126,636,1851
Monroe County,Alabama,01099,1127,757,1569
Barnwell County,South Carolina,45011,1131,839,1450
Wythe County,Virginia,51197,1131,695,1686
Whitley County,Kentucky,21235,1132,744,1609
Garrett County,Maryland,24023,1133,894,1392
Jefferson County,Indiana,18077,1136,762,1610
Lincoln County,West Virginia,54043,1139,810,1509
Barbour County,Alabama,01005,1140,789,1583
Wharton County,Texas,48481,1141,668,1781
Greene County,Indiana,18055,1143,776,1633
Brown County,South Dakota,46013,1144,917,1418
Amherst County,Virginia,51009,1144,703,1679
Knox County,Kentucky,21121,1145,747,1602
Washington County,Indiana,18175,1146,731,1619
Rio Arriba County,New Mexico,35039,1147,836,1482
Miami County,Indiana,18103,1148,710,1635
Knox County,Maine,23013,1154,898,1447
Benton County,Minnesota,27009,1156,831,1549
Kandiyohi County,Minnesota,27067,1156,832,1549
Lee County,Georgia,13177,1157,705,1758
Madison County,Nebraska,31119,1157,918,1430
Phelps County,Missouri,29161,1158,699,1694
San Miguel County,New Mexico,35047,1160,805,1586
Clark County,Kentucky,21049,1161,730,1724
Warren County,Pennsylvania,42123,1162,650,1871
Mcleod County,Minnesota,27085,1163,800,1528
Hocking County,Ohio,39073,1167,804,1602
Geneva County,Alabama,01061,1169,813,1582
Harris County,Georgia,13145,1169,661,1776
Schoharie County,New York,36095,1173,871,1510
Russell County,Virginia,51167,1174,772,1768
Putnam County,Indiana,18133,1175,753,1669
Crawford County,Ohio,39033,1181,772,1689
Yadkin County,North Carolina,37197,1183,669,1846
Washington County,Florida,12133,1185,958,1416
Person County,North Carolina,37145,1186,697,1773
Gratiot County,Michigan,26057,1187,701,1756
Boone County,West Virginia,54005,1187,847,1572
Nez Perce County,Idaho,16069,1190,889,1560
Jefferson Davis Parish,Louisiana,22053,1191,732,1667
Adams County,Ohio,39001,1191,808,1725
Jennings County,Indiana,18079,1192,766,1772
Iron County,Utah,49021,1198,850,1605
Muhlenberg County,Kentucky,21177,1199,846,1646
Graves County,Kentucky,21083,1201,819,1660
Clinton County,Ohio,39027,1203,683,1967
Johnson County,Kentucky,21115,1206,920,1579
Okanogan County,Washington,53047,1206,847,1665
Talbot County,Maryland,24041,1207,960,1500
Clare County,Michigan,26035,1207,768,1752
Buffalo County,Nebraska,31019,1207,913,1552
Fayette County,Tennessee,47047,1207,728,1763
Page County,Virginia,51139,1207,710,1779
Windham County,Vermont,50025,1209,957,1496
Goodhue County,Minnesota,27049,1211,856,1656
Rhea County,Tennessee,47143,1211,697,1814
Hardee County,Florida,12049,1213,956,1508
Dodge County,Nebraska,31053,1214,948,1512
Grundy County,Illinois,17063,1218,673,1855
Fairfield County,South Carolina,45039,1220,855,1658
Hardin County,Ohio,39065,1222,838,1732
Alexander County,North Carolina,37003,1224,705,1989
Carlton County,Minnesota,27017,1225,932,1582
Lee County,Iowa,19111,1226,852,1726
Iberville Parish,Louisiana,22047,1227,751,1815
Baldwin County,Georgia,13009,1228,737,1846
Habersham County,Georgia,13137,1229,716,1927
Watauga County,North Carolina,37189,1229,729,1871
Jackson County,Illinois,17077,1230,720,1970
Montgomery County,Kansas,20125,1230,928,1541
Wexford County,Michigan,26165,1230,825,1758
Essex County,New York,36031,1230,875,1647
Mower County,Minnesota,27099,1231,837,1657
Webster County,Missouri,29225,1234,720,1961
Abbeville County,South Carolina,45001,1234,911,1594
Marion County,Illinois,17121,1237,713,1954
Lincoln Parish,Louisiana,22061,1239,846,1731
Brown County,Texas,48049,1239,752,1911
Lincoln County,Nebraska,31111,1240,1018,1484
Baker County,Florida,12003,1241,973,1560
Independence County,Arkansas,05063,1243,803,1772
Smyth County,Virginia,51173,1243,770,1856
Simpson County,Mississippi,28127,1247,767,1763
Douglas County,Nevada,32005,1249,865,1710
Pike County,Ohio,39131,1249,872,1700
Ottawa County,Oklahoma,40115,1249,804,1752
Perry County,Pennsylvania,42099,1249,695,1942
Bonner County,Idaho,16017,1254,872,1691
Dubois County,Indiana,18037,1256,798,1812
Coahoma County,Mississippi,28027,1256,887,1644
Upshur County,Texas,48459,1259,720,1868
Leflore County,Mississippi,28083,1260,925,1670
Tate County,Mississippi,28137,1260,889,1703
Perry County,Ohio,39127,1260,877,1757
Charlottesville City,Virginia,51540,1260,735,1949
Santa Cruz County,Arizona,04023,1261,811,1818
Campbell County,Wyoming,56005,1263,920,1632
Winona County,Minnesota,27169,1267,881,1711
Polk County,Georgia,13233,1268,733,1930
Danville City,Virginia,51590,1269,853,1861
Miami County,Kansas,20121,1270,948,1593
Cibola County,New Mexico,35006,1271,1029,1542
Sweetwater County,Wyoming,56037,1271,975,1633
Delaware County,New York,36025,1272,909,1718
Stoddard County,Missouri,29207,1273,904,1703
Whitley County,Indiana,18183,1274,840,1902
Jackson County,West Virginia,54035,1274,929,1679
Atascosa County,Texas,48013,1276,682,2078
Franklin County,Alabama,01059,1277,860,1792
Maverick County,Texas,48323,1280,711,2043
Washington County,Maine,23029,1281,1050,1538
Dinwiddie County,Virginia,51053,1282,826,1841
Tift County,Georgia,13277,1284,779,1816
Evangeline Parish,Louisiana,22039,1285,819,1883
St. Francis County,Arkansas,05123,1286,932,1706
Crawford County,Kansas,20037,1286,1031,1570
Branch County,Michigan,26023,1286,759,1933
Scotts Bluff County,Nebraska,31157,1286,1032,1547
Letcher County,Kentucky,21133,1287,963,1696
Okmulgee County,Oklahoma,40111,1288,841,1796
Hancock County,West Virginia,54029,1288,886,1826
Adams County,Mississippi,28001,1289,898,1748
Chippewa County,Michigan,26033,1295,834,1834
Siskiyou County,California,06093,1297,813,1962
Marshall County,Iowa,19127,1298,889,1818
Obion County,Tennessee,47131,1299,879,1779
Fulton County,Ohio,39051,1302,834,1834
Bristol County,Rhode Island,44001,1302,975,1726
Cheatham County,Tennessee,47021,1302,761,2085
Scotland County,North Carolina,37165,1303,827,1880
Union County,Pennsylvania,42119,1303,794,1972
Wilson County,Texas,48493,1303,713,2086
Lauderdale County,Tennessee,47097,1306,894,1767
Grant County,Wisconsin,55043,1306,787,1951
Scott County,Mississippi,28123,1307,901,1761
Seneca County,New York,36099,1307,997,1676
Macoupin County,Illinois,17117,1308,715,2114
Beltrami County,Minnesota,27007,1308,1005,1627
Hertford County,North Carolina,37091,1308,858,1839
Prince George County,Virginia,51149,1308,845,1794
Vance County,North Carolina,37181,1309,735,2098
Oktibbeha County,Mississippi,28105,1311,941,1764
Harlan County,Kentucky,21095,1315,875,1834
Starr County,Texas,48427,1319,741,2113
Campbell County,Tennessee,47013,1323,816,1981
Champaign County,Ohio,39021,1325,825,1999
Mason County,West Virginia,54053,1326,935,1793
Susquehanna County,Pennsylvania,42115,1328,781,2091
Guernsey County,Ohio,39059,1329,884,1857
Boone County,Arkansas,05009,1331,892,1828
Clay County,Minnesota,27027,1332,961,1826
Mercer County,Ohio,39107,1332,949,1801
Dare County,North Carolina,37055,1334,888,1968
Coffee County,Georgia,13069,1339,800,2002
Louisa County,Virginia,51109,1340,800,2023
Cowley County,Kansas,20035,1342,1021,1735
Perry County,Kentucky,21193,1346,1024,1697
Mcclain County,Oklahoma,40087,1346,907,1903
Douglas County,Wisconsin,55031,1348,835,2009
Clinton County,Illinois,17027,1352,799,2049
Fremont County,Colorado,08043,1355,961,1824
Orange County,Virginia,51137,1355,905,1900
Pulaski County,Virginia,51155,1355,872,1965
Williams County,Ohio,39171,1357,920,1923
Henry County,Tennessee,47079,1358,939,1873
Ogle County,Illinois,17141,1360,829,2202
Preble County,Ohio,39135,1360,822,2063
Pasquotank County,North Carolina,37139,1362,885,1928
Monroe County,Tennessee,47123,1362,817,2031
Dyer County,Tennessee,47045,1363,871,1982
Isle Of Wight County,Virginia,51093,1363,897,1924
Bingham County,Idaho,16011,1366,987,1810
Lawrence County,Alabama,01079,1367,834,1997
Camden County,Missouri,29029,1367,857,2085
Beauregard Parish,Louisiana,22011,1369,900,1946
Sunflower County,Mississippi,28133,1371,957,1814
Clinton County,Indiana,18023,1372,936,1906
Natchitoches Parish,Louisiana,22069,1376,939,1966
Tioga County,Pennsylvania,42117,1380,881,1993
Shawano County,Wisconsin,55115,1381,873,2006
Tuscola County,Michigan,26157,1382,835,2073
Coos County,New Hampshire,33007,1382,1082,1714
