Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Gillespie County,Texas,48171,483,288,747
Dawson County,Georgia,13085,485,293,733
Grainger County,Tennessee,47057,485,297,747
Park County,Wyoming,56029,485,338,647
Morgan County,Tennessee,47129,486,282,765
Brooks County,Georgia,13027,487,307,695
Ellis County,Kansas,20051,488,317,700
Juniata County,Pennsylvania,42067,488,284,753
Crawford County,Illinois,17033,489,292,751
Carroll County,Indiana,18015,489,292,770
Mariposa County,California,06043,490,289,734
Teller County,Colorado,08119,490,337,664
Houston County,Minnesota,27055,490,305,761
Green Lake County,Wisconsin,55047,491,301,742
Albany County,Wyoming,56001,491,336,691
Scott County,Tennessee,47151,492,286,765
Mahaska County,Iowa,19123,493,322,749
Concordia Parish,Louisiana,22029,493,318,737
Winneshiek County,Iowa,19191,494,301,764
Grant Parish,Louisiana,22043,494,305,751
Dewitt County,Texas,48123,494,308,738
Randolph County,Arkansas,05121,495,298,735
Jersey County,Illinois,17083,498,283,787
George County,Mississippi,28039,499,313,738
Fayette County,Texas,48149,499,299,747
Rowan County,Kentucky,21205,502,347,700
Orange County,Indiana,18117,505,318,757
Titus County,Texas,48449,505,308,793
Lincoln County,Kentucky,21137,506,308,763
Owen County,Indiana,18119,507,295,789
Mille Lacs County,Minnesota,27095,508,301,769
Chickasaw County,Mississippi,28017,509,317,746
Jasper County,Mississippi,28061,509,324,734
Franklin County,Georgia,13119,510,314,772
Parke County,Indiana,18121,510,309,755
Limestone County,Texas,48293,510,298,773
Mcdonough County,Illinois,17109,511,308,782
Bourbon County,Kentucky,21017,511,321,771
Meeker County,Minnesota,27093,512,302,819
Meade County,South Dakota,46093,512,350,702
Jackson County,Arkansas,05067,513,330,766
Piscataquis County,Maine,23021,513,331,725
Alleghany County,Virginia,51005,513,318,790
Vilas County,Wisconsin,55125,513,322,780
Goochland County,Virginia,51075,514,324,736
Clark County,Arkansas,05019,515,334,762
Latah County,Idaho,16057,515,349,721
Lincoln County,New Mexico,35027,515,329,748
Hopewell City,Virginia,51670,516,334,746
Routt County,Colorado,08107,519,302,781
Perry County,Illinois,17145,519,292,808
Jefferson County,Oregon,41031,519,335,764
White County,Georgia,13311,520,315,778
Franklin Parish,Louisiana,22041,523,343,767
Woodward County,Oklahoma,40153,523,345,765
Giles County,Virginia,51071,523,311,793
Pickens County,Alabama,01107,524,336,800
Breckinridge County,Kentucky,21027,524,328,797
Macon County,Tennessee,47111,524,320,774
Butts County,Georgia,13035,525,301,828
Currituck County,North Carolina,37053,525,334,773
Jo Daviess County,Illinois,17085,526,308,831
Franklin County,Indiana,18047,526,302,809
Harrisonburg City,Virginia,51660,527,345,782
Sullivan County,Indiana,18153,530,337,801
Wabasha County,Minnesota,27157,530,296,842
Sioux County,Iowa,19167,531,333,818
Nicollet County,Minnesota,27103,531,334,790
Houston County,Texas,48225,532,332,770
Shelby County,Illinois,17173,533,331,808
Wyandot County,Ohio,39175,533,323,824
Decatur County,Indiana,18031,534,323,825
Bibb County,Alabama,01007,535,331,815
Lamoille County,Vermont,50015,535,363,746
Elbert County,Colorado,08039,536,329,790
Bremer County,Iowa,19017,536,345,813
Butler County,Alabama,01013,537,340,793
Union County,Georgia,13291,537,329,783
Antrim County,Michigan,26009,538,327,801
Uvalde County,Texas,48463,538,308,899
Westmoreland County,Virginia,51193,538,349,776
Rockbridge County,Virginia,51163,539,302,846
Staunton City,Virginia,51790,539,338,828
Grant County,Kentucky,21081,540,312,835
Hampshire County,West Virginia,54027,541,336,791
Langlade County,Wisconsin,55067,541,331,827
Elbert County,Georgia,13105,543,349,818
Carroll County,Arkansas,05015,544,345,832
Randolph County,Missouri,29175,544,344,856
Fannin County,Georgia,13111,545,323,814
Ogemaw County,Michigan,26129,546,351,812
Martin County,Minnesota,27091,546,314,852
Glenn County,California,06021,547,324,844
Morgan County,Colorado,08087,547,321,825
Tishomingo County,Mississippi,28141,547,348,833
Henry County,Missouri,29083,547,336,862
East Feliciana Parish,Louisiana,22037,548,352,809
Jasper County,South Carolina,45053,549,342,821
Lincoln County,Montana,30053,550,372,758
Adams County,Wisconsin,55001,551,332,833
Crisp County,Georgia,13081,552,355,794
Mercer County,Kentucky,21167,552,325,883
Cheboygan County,Michigan,26031,552,353,819
Fairfax City,Virginia,51600,552,351,828
Lumpkin County,Georgia,13187,553,323,857
Ray County,Missouri,29177,553,348,817
Tillamook County,Oregon,41057,553,359,829
Johnson County,Arkansas,05071,554,324,856
Scott County,Indiana,18143,554,336,841
Page County,Virginia,51139,554,349,872
Randolph County,Alabama,01111,555,349,820
Labette County,Kansas,20099,555,361,806
Pacific County,Washington,53049,555,400,746
Trempealeau County,Wisconsin,55121,555,334,851
Otsego County,Michigan,26137,556,336,879
Cleburne County,Arkansas,05023,557,348,852
Le Sueur County,Minnesota,27079,557,329,883
Chattooga County,Georgia,13055,558,338,854
Newton County,Mississippi,28101,558,357,799
Churchill County,Nevada,32001,558,370,789
Aransas County,Texas,48007,558,328,860
Conway County,Arkansas,05029,559,364,793
Grady County,Georgia,13131,560,362,812
Franklin County,Kansas,20059,560,372,813
Calhoun County,South Carolina,45017,562,354,818
Salem City,Virginia,51775,562,349,844
Oceana County,Michigan,26127,563,334,843
Klickitat County,Washington,53039,563,401,744
Taylor County,Florida,12123,564,361,821
Boone County,Iowa,19015,564,341,874
Hickman County,Tennessee,47081,564,345,839
Lawrence County,South Dakota,46081,566,407,768
Putnam County,Georgia,13237,567,356,866
Mcnairy County,Tennessee,47109,567,337,868
Asotin County,Washington,53003,569,400,766
Meigs County,Ohio,39105,570,339,873
Fluvanna County,Virginia,51065,570,370,815
King George County,Virginia,51099,570,366,822
Southampton County,Virginia,51175,570,358,838
Todd County,Minnesota,27153,571,348,895
Kleberg County,Texas,48273,571,323,944
Benton County,Missouri,29015,573,361,896
Lincoln County,South Dakota,46083,573,372,811
Haywood County,Tennessee,47075,573,358,860
Henderson County,Tennessee,47077,574,351,895
Dodge County,Georgia,13091,575,397,797
Ohio County,Kentucky,21183,575,367,869
Taylor County,Kentucky,21217,575,362,869
Wayne County,Mississippi,28153,575,352,816
Hempstead County,Arkansas,05057,576,366,827
Logan County,Arkansas,05083,576,362,872
Montezuma County,Colorado,08083,576,366,883
Starke County,Indiana,18149,576,336,849
Tippah County,Mississippi,28139,576,357,841
Panola County,Texas,48365,576,356,885
Ford County,Kansas,20057,578,382,868
Washington County,Missouri,29221,578,357,878
Luna County,New Mexico,35029,578,368,823
White County,Tennessee,47185,578,348,860
Washington County,Georgia,13303,579,368,852
Kent County,Maryland,24029,579,395,847
Miller County,Missouri,29131,579,375,891
Brunswick County,Virginia,51025,579,372,884
Juneau County,Wisconsin,55057,579,363,883
Union Parish,Louisiana,22111,580,367,835
Yates County,New York,36123,580,353,888
Waushara County,Wisconsin,55137,580,361,861
Phillips County,Arkansas,05107,583,364,821
Benton County,Iowa,19011,583,356,873
Dawson County,Nebraska,31047,585,425,796
Austin County,Texas,48015,585,350,912
Vernon County,Wisconsin,55123,585,337,923
Greene County,North Carolina,37079,587,383,868
Iowa County,Wisconsin,55049,587,352,927
Covington County,Mississippi,28031,588,374,833
Hart County,Georgia,13147,590,369,868
Allen Parish,Louisiana,22003,590,378,842
Shelby County,Texas,48419,593,370,896
Curry County,Oregon,41015,594,386,836
Lauderdale County,Tennessee,47097,594,369,891
Pickens County,Georgia,13227,595,350,944
Saline County,Illinois,17165,595,359,908
Kendall County,Texas,48259,595,332,968
Clark County,Wisconsin,55019,595,341,906
Burke County,Georgia,13033,596,388,870
Buena Vista County,Iowa,19021,596,400,850
Geary County,Kansas,20061,596,401,841
West Baton Rouge Parish,Louisiana,22121,596,380,864
Clay County,Mississippi,28025,596,383,845
Iron County,Utah,49021,596,369,879
Winston County,Mississippi,28159,597,387,844
Bee County,Texas,48025,597,348,894
Gilmer County,Georgia,13123,598,361,952
St. James Parish,Louisiana,22093,598,382,887
Daviess County,Indiana,18027,599,368,907
Pike County,Ohio,39131,599,357,916
Clay County,Indiana,18021,600,349,910
San Jacinto County,Texas,48407,601,365,972
Lewis County,New York,36049,602,366,933
Arkansas County,Arkansas,05001,603,391,869
White County,Indiana,18181,603,354,954
Ashley County,Arkansas,05003,604,383,866
Montgomery County,Illinois,17135,604,359,914
Calloway County,Kentucky,21035,604,370,873
Morgan County,Missouri,29141,604,391,894
Orange County,Vermont,50017,606,433,822
Marengo County,Alabama,01091,608,383,931
Adams County,Ohio,39001,608,365,941
Uintah County,Utah,49047,608,406,867
Monroe County,Alabama,01099,609,381,924
Monroe County,Georgia,13207,610,382,930
Logan County,Kentucky,21141,610,386,898
Malheur County,Oregon,41045,610,390,924
Manistee County,Michigan,26101,611,353,936
Palo Pinto County,Texas,48363,612,370,926
Audrain County,Missouri,29007,613,370,957
Orleans County,Vermont,50019,613,452,829
Pine County,Minnesota,27115,614,370,954
Warren County,Missouri,29219,614,377,918
Wasco County,Oregon,41065,614,404,897
Grimes County,Texas,48185,614,369,916
Osceola County,Michigan,26133,615,393,916
Garvin County,Oklahoma,40049,615,396,876
Adams County,Indiana,18001,616,372,931
Mcintosh County,Oklahoma,40091,616,465,785
Carter County,Kentucky,21043,617,410,866
Custer County,Oklahoma,40039,617,413,869
Erath County,Texas,48143,617,375,936
Plumas County,California,06063,619,369,958
Crawford County,Missouri,29055,619,392,917
Randolph County,Indiana,18135,620,376,964
Delta County,Colorado,08029,622,372,939
Plymouth County,Iowa,19149,622,381,949
Hardin County,Ohio,39065,622,368,984
Lincoln County,Wisconsin,55069,622,366,996
Marion County,Missouri,29127,623,387,913
Columbia County,Arkansas,05027,625,422,871
Worth County,Georgia,13321,625,397,955
Hutchinson County,Texas,48233,626,381,943
Jennings County,Indiana,18079,627,359,976
Pointe Coupee Parish,Louisiana,22077,627,387,936
Cass County,Nebraska,31025,627,408,888
Grant County,New Mexico,35017,627,431,881
Clay County,Kentucky,21051,628,397,929
Scott County,Virginia,51169,628,381,958
Del Norte County,California,06015,629,387,956
Baker County,Florida,12003,629,406,896
Seminole County,Oklahoma,40133,630,408,908
Union County,Oregon,41061,631,402,919
Milam County,Texas,48331,631,381,963
Howard County,Texas,48227,632,375,954
Cherokee County,Kansas,20021,633,404,925
Poinsett County,Arkansas,05111,634,406,980
Union County,Mississippi,28145,634,383,938
Fayette County,Indiana,18041,635,370,975
Meriwether County,Georgia,13199,636,396,974
Peach County,Georgia,13225,636,400,931
Henry County,Ohio,39069,637,366,1024
Caroline County,Virginia,51033,637,398,970
Kittitas County,Washington,53037,638,452,864
Prentiss County,Mississippi,28117,639,407,944
Jackson County,Oklahoma,40065,639,428,900
Hardee County,Florida,12049,640,390,925
Woodford County,Kentucky,21239,641,388,1003
Morton County,North Dakota,38059,642,420,904
Cherokee County,Alabama,01019,644,369,981
Winston County,Alabama,01133,644,377,999
Lake County,Montana,30047,644,493,823
Juneau City and Borough,Alaska,02110,645,457,888
San Miguel County,New Mexico,35047,645,419,911
Brown County,Minnesota,27015,646,372,1029
De Soto Parish,Louisiana,22031,647,425,948
Leelanau County,Michigan,26089,647,405,989
Meade County,Kentucky,21163,648,434,950
Emanuel County,Georgia,13107,651,443,919
Benton County,Minnesota,27009,652,386,998
Stephens County,Georgia,13257,653,419,990
Somerset County,Maryland,24039,654,425,950
Mcpherson County,Kansas,20113,655,421,935
Stoddard County,Missouri,29207,655,404,1000
Ashe County,North Carolina,37009,656,415,947
Platte County,Nebraska,31141,657,413,889
Fayette County,Ohio,39047,657,374,1059
Holmes County,Ohio,39075,658,385,1059
Nicholas County,West Virginia,54067,660,417,1006
Jones County,Georgia,13169,661,388,1074
Texas County,Missouri,29215,661,427,974
Marshall County,Tennessee,47117,662,404,1011
Jasper County,Indiana,18073,663,399,1005
Sabine Parish,Louisiana,22085,663,417,1019
Finney County,Kansas,20055,664,437,970
Charlevoix County,Michigan,26029,664,400,1017
Geneva County,Alabama,01061,665,390,1042
Adams County,Nebraska,31001,665,449,907
Marshall County,Kentucky,21157,666,438,950
Wyoming County,Pennsylvania,42131,667,414,1036
Hale County,Texas,48189,668,415,1001
Franklin County,Alabama,01059,669,378,1051
Mcduffie County,Georgia,13189,669,414,973
Leake County,Mississippi,28079,669,462,925
Washington County,Florida,12133,670,477,931
Bryan County,Georgia,13029,671,429,1017
Lagrange County,Indiana,18087,671,406,997
Iosco County,Michigan,26069,672,419,1043
Brown County,South Dakota,46013,672,483,928
Chambers County,Texas,48071,672,420,1030
Madison County,Georgia,13195,673,399,1031
Pontotoc County,Mississippi,28115,673,437,988
Wells County,Indiana,18179,674,406,989
Toombs County,Georgia,13279,675,433,982
Hendry County,Florida,12051,678,423,974
Boyle County,Kentucky,21021,678,418,1022
Grenada County,Mississippi,28043,679,416,1007
Alpena County,Michigan,26007,681,435,1020
Stone County,Missouri,29209,683,413,1071
Logan County,Illinois,17107,684,406,1024
Roscommon County,Michigan,26143,684,435,1029
Caledonia County,Vermont,50005,684,514,905
Upson County,Georgia,13293,687,424,1039
Franklin County,Maine,23007,687,443,988
Holmes County,Mississippi,28051,688,478,956
Hocking County,Ohio,39073,689,402,1022
Orange County,Virginia,51137,689,443,1021
Huron County,Michigan,26063,690,420,1078
Washington County,Indiana,18175,691,423,1052
Tate County,Mississippi,28137,691,431,1000
Washington County,Texas,48477,691,424,1068
Silver Bow County,Montana,30093,692,448,1017
Barnwell County,South Carolina,45011,692,452,1004
Jackson County,West Virginia,54035,692,419,1077
Wexford County,Michigan,26165,693,414,1066
Harris County,Georgia,13145,694,418,1099
Van Wert County,Ohio,39161,694,381,1186
Putnam County,Ohio,39137,695,416,1109
Oconee County,Georgia,13219,696,395,1064
Randolph County,Illinois,17157,696,417,1065
Haralson County,Georgia,13143,697,417,1060
Wayne County,Georgia,13305,697,447,1018
Cass County,Minnesota,27021,699,451,1082
Houghton County,Michigan,26061,700,429,1070
Menominee County,Michigan,26109,701,428,1063
Polk County,Missouri,29167,701,446,1034
Fannin County,Texas,48147,702,417,1064
Brooke County,West Virginia,54009,702,434,1045
Wythe County,Virginia,51197,703,408,1075
Lee County,Virginia,51105,706,458,1045
Steuben County,Indiana,18151,707,419,1088
Plaquemines Parish,Louisiana,22075,707,447,1075
Sunflower County,Mississippi,28133,707,442,1028
Abbeville County,South Carolina,45001,709,456,1025
Monroe County,Illinois,17133,711,412,1107
Dunn County,Wisconsin,55033,711,410,1097
Decatur County,Georgia,13087,712,472,1009
Hardin County,Tennessee,47071,712,434,1100
Door County,Wisconsin,55029,712,454,1086
Iroquois County,Illinois,17075,713,419,1100
Taos County,New Mexico,35055,713,495,1014
Morrison County,Minnesota,27097,714,425,1159
Webster County,Missouri,29225,714,445,1086
Crawford County,Kansas,20037,717,469,1003
Jefferson County,Washington,53031,717,519,980
Putnam County,Indiana,18133,718,433,1084
Jefferson Davis Parish,Louisiana,22053,718,480,1022
Lee County,South Carolina,45061,718,472,1028
Lee County,Georgia,13177,719,433,1053
Ripley County,Indiana,18137,719,423,1088
Miami County,Kansas,20121,719,469,1032
Mcleod County,Minnesota,27085,719,415,1117
Randolph County,West Virginia,54083,719,465,1048
Wapello County,Iowa,19179,720,444,1071
Pike County,Alabama,01109,721,471,1054
Lassen County,California,06035,721,421,1070
Effingham County,Illinois,17049,722,433,1078
Cibola County,New Mexico,35006,722,486,1016
Waller County,Texas,48473,722,431,1104
Marion County,Mississippi,28091,724,469,1005
Barton County,Kansas,20009,726,494,1053
Polk County,Minnesota,27119,726,443,1096
Hardeman County,Tennessee,47069,726,454,1106
Assumption Parish,Louisiana,22007,727,490,1025
Marion County,Tennessee,47115,727,449,1070
Graham County,Arizona,04009,731,468,1066
Edgefield County,South Carolina,45037,732,488,1045
Mitchell County,Georgia,13205,733,486,1069
Macon County,Alabama,01087,734,470,1079
Christian County,Illinois,17021,735,430,1107
Steele County,Minnesota,27147,735,429,1131
Saline County,Missouri,29195,735,478,1055
Hopkins County,Texas,48223,735,430,1126
Powhatan County,Virginia,51145,735,459,1099
Obion County,Tennessee,47131,736,466,1100
Freeborn County,Minnesota,27047,738,437,1115
Jackson County,Ohio,39079,738,436,1168
Carroll County,Ohio,39019,739,437,1134
Becker County,Minnesota,27005,740,426,1136
Adair County,Oklahoma,40001,740,566,944
Whitley County,Indiana,18183,742,438,1133
Sumter County,Georgia,13261,744,467,1130
Gallia County,Ohio,39053,746,430,1177
Carroll County,Tennessee,47017,746,465,1078
Lyon County,Kansas,20111,747,498,1053
Grayson County,Kentucky,21085,747,473,1078
Montgomery County,Kentucky,21173,747,535,1007
Cherokee County,North Carolina,37039,748,470,1118
Douglas County,Minnesota,27041,749,462,1134
Habersham County,Georgia,13137,750,428,1123
Hill County,Texas,48217,751,464,1172
Upshur County,West Virginia,54097,751,481,1087
Pulaski County,Missouri,29169,752,474,1132
Whitman County,Washington,53075,753,523,1018
Barbour County,Alabama,01005,755,479,1084
Mcclain County,Oklahoma,40087,755,487,1112
Lafayette County,Missouri,29107,756,463,1166
Curry County,New Mexico,35009,756,532,1034
Lincoln County,Maine,23015,759,488,1084
Posey County,Indiana,18129,761,470,1188
Macon County,North Carolina,37113,761,472,1100
Claiborne County,Tennessee,47025,762,461,1226
Sheridan County,Wyoming,56033,762,560,1027
Wakulla County,Florida,12129,763,510,1083
Mason County,Michigan,26105,763,471,1173
Neshoba County,Mississippi,28099,763,528,1089
Desoto County,Florida,12027,765,520,1073
Dickinson County,Michigan,26043,765,467,1167
Mineral County,West Virginia,54057,765,461,1182
Madison County,Nebraska,31119,766,515,1102
Charlottesville City,Virginia,51540,766,485,1133
Anson County,North Carolina,37007,767,519,1061
Caswell County,North Carolina,37033,769,509,1067
St. Francis County,Arkansas,05123,770,490,1123
Hampton County,South Carolina,45049,772,498,1118
Mecklenburg County,Virginia,51117,772,516,1125
Isanti County,Minnesota,27059,773,478,1197
Montrose County,Colorado,08085,774,480,1167
Warren County,North Carolina,37185,774,523,1045
Box Elder County,Utah,49003,774,481,1122
Mower County,Minnesota,27099,775,494,1120
Laclede County,Missouri,29105,776,449,1195
Morehouse Parish,Louisiana,22067,777,511,1109
Schoharie County,New York,36095,777,466,1190
Lawrence County,Missouri,29109,778,476,1226
Green County,Wisconsin,55045,778,480,1149
Logan County,Oklahoma,40083,781,522,1138
Douglas County,Washington,53017,782,583,1030
Copiah County,Mississippi,28029,783,528,1109
Dare County,North Carolina,37055,783,497,1115
Marion County,Illinois,17121,784,478,1171
Smyth County,Virginia,51173,784,457,1229
Marion County,Iowa,19125,785,501,1169
Cowley County,Kansas,20035,785,534,1119
Montgomery County,North Carolina,37123,787,531,1097
Bradford County,Florida,12007,788,498,1145
Simpson County,Mississippi,28127,788,511,1139
Ouachita County,Arkansas,05103,789,506,1124
Transylvania County,North Carolina,37175,790,487,1217
Seneca County,New York,36099,792,487,1202
Wyoming County,West Virginia,54109,792,491,1192
Gibson County,Indiana,18051,795,481,1165
Caldwell County,Texas,48055,795,470,1236
Talbot County,Maryland,24041,796,514,1149
Delta County,Michigan,26041,796,486,1216
Harvey County,Kansas,20079,798,535,1150
Bertie County,North Carolina,37015,800,555,1077
Bell County,Kentucky,21013,801,510,1173
Scott County,Mississippi,28123,802,517,1137
Bennington County,Vermont,50003,804,590,1069
Clark County,Kentucky,21049,808,482,1273
Clare County,Michigan,26035,808,506,1198
Okeechobee County,Florida,12093,809,507,1158
Murray County,Georgia,13213,809,490,1230
Lincoln County,Tennessee,47103,809,478,1227
Lincoln Parish,Louisiana,22061,810,503,1190
Shelby County,Kentucky,21211,811,476,1228
Lafayette County,Mississippi,28071,813,551,1184
Jim Wells County,Texas,48249,813,467,1282
Buchanan County,Virginia,51027,813,485,1205
Manassas City,Virginia,51683,814,506,1200
Marion County,Alabama,01093,815,506,1277
Kandiyohi County,Minnesota,27067,815,495,1212
Boone County,West Virginia,54005,815,530,1234
Clinton County,Pennsylvania,42035,816,494,1215
Mason County,West Virginia,54053,818,510,1197
Eagle County,Colorado,08037,819,466,1257
Sumner County,Kansas,20191,819,520,1198
Carroll County,Virginia,51035,819,500,1235
Caddo County,Oklahoma,40015,822,564,1149
Jefferson County,Indiana,18077,823,509,1213
Polk County,Georgia,13233,826,492,1289
Huntington County,Indiana,18069,826,507,1216
Knox County,Kentucky,21121,826,547,1217
Garrett County,Maryland,24023,826,560,1188
Perry County,Kentucky,21193,828,571,1186
Burnet County,Texas,48053,829,498,1275
Gladwin County,Michigan,26051,830,513,1232
Dunklin County,Missouri,29069,830,513,1241
Montgomery County,Kansas,20125,831,589,1170
Warren County,Tennessee,47177,832,511,1277
Rhea County,Tennessee,47143,834,531,1244
Cass County,Texas,48067,834,502,1281
Weakley County,Tennessee,47183,835,513,1302
Oktibbeha County,Mississippi,28105,837,561,1146
Marlboro County,South Carolina,45069,837,547,1202
Clinton County,Indiana,18023,838,526,1245
Coshocton County,Ohio,39031,838,500,1281
Perry County,Ohio,39127,839,477,1308
Giles County,Tennessee,47055,839,519,1260
Morrow County,Ohio,39117,840,490,1300
Lincoln County,West Virginia,54043,840,541,1179
Russell County,Virginia,51167,841,512,1279
Grundy County,Illinois,17063,842,461,1352
Cooke County,Texas,48097,842,502,1352
Scott County,Kentucky,21209,845,515,1278
Iberville Parish,Louisiana,22047,845,484,1268
Beltrami County,Minnesota,27007,845,531,1282
Bedford County,Tennessee,47003,846,514,1287
Greene County,Arkansas,05055,848,534,1235
Fulton County,Illinois,17057,848,510,1268
Lee County,Illinois,17103,849,503,1294
Riley County,Kansas,20161,850,558,1207
Louisa County,Virginia,51109,851,510,1267
Warren County,Virginia,51187,851,503,1275
Shawano County,Wisconsin,55115,851,524,1267
Clinton County,Illinois,17027,852,509,1269
Jasper County,Texas,48241,852,566,1254
Campbell County,Wyoming,56005,852,599,1167
Botetourt County,Virginia,51023,854,515,1311
Wilson County,Texas,48493,855,489,1283
Lincoln County,Mississippi,28085,856,558,1249
Dorchester County,Maryland,24019,858,552,1230
Harrison County,Indiana,18061,859,519,1291
Atascosa County,Texas,48013,860,504,1288
Mccurtain County,Oklahoma,40089,863,575,1203
Miami County,Indiana,18103,864,514,1355
Evangeline Parish,Louisiana,22039,864,550,1266
Essex County,New York,36031,865,497,1327
Amherst County,Virginia,51009,866,524,1280
Clarke County,Alabama,01025,867,564,1236
Carlton County,Minnesota,27017,867,511,1341
Barry County,Missouri,29009,867,514,1328
Phelps County,Missouri,29161,870,521,1342
Dinwiddie County,Virginia,51053,871,552,1253
Johnson County,Kentucky,21115,872,590,1219
Fairfield County,South Carolina,45039,872,568,1217
Santa Cruz County,Arizona,04023,873,637,1182
Hot Spring County,Arkansas,05059,873,549,1257
Alexander County,North Carolina,37003,874,514,1341
Hancock County,West Virginia,54029,874,561,1285
Livingston County,Illinois,17105,875,508,1355
Wabash County,Indiana,18169,875,528,1337
Caroline County,Maryland,24011,875,578,1266
Dodge County,Nebraska,31053,876,596,1201
Clinton County,Ohio,39027,878,550,1332
Dubois County,Indiana,18037,881,558,1349
Franklin County,Illinois,17055,882,545,1345
Lamar County,Mississippi,28073,882,573,1290
Pulaski County,Virginia,51155,884,569,1330
Cass County,Indiana,18017,888,535,1336
Howell County,Missouri,29091,890,529,1312
La Plata County,Colorado,08067,891,565,1346
Montgomery County,Indiana,18107,891,547,1315
Pettis County,Missouri,29159,891,537,1373
Martin County,North Carolina,37117,891,625,1232
Polk County,Wisconsin,55095,891,542,1349
Cocke County,Tennessee,47029,892,519,1342
Dallas County,Iowa,19049,894,570,1330
Union County,Pennsylvania,42119,895,528,1371
Cheatham County,Tennessee,47021,898,520,1385
Matagorda County,Texas,48321,898,541,1348
Morgan County,Illinois,17137,899,552,1406
Yadkin County,North Carolina,37197,901,587,1314
Henry County,Tennessee,47079,902,574,1378
Snyder County,Pennsylvania,42109,903,559,1356
Mercer County,Ohio,39107,904,525,1426
Letcher County,Kentucky,21133,906,621,1251
Val Verde County,Texas,48465,906,551,1381
Madison County,Ohio,39097,908,549,1431
Medina County,Texas,48325,908,542,1418
Lincoln County,Nebraska,31111,909,669,1174
Avoyelles Parish,Louisiana,22009,910,598,1317
Prince George County,Virginia,51149,911,552,1306
Nez Perce County,Idaho,16069,914,675,1226
Scott County,Missouri,29201,914,580,1364
Pierce County,Wisconsin,55093,914,559,1377
Monroe County,Wisconsin,55081,916,536,1406
Garfield County,Colorado,08045,917,554,1384
Wyoming County,New York,36121,919,548,1388
Oconto County,Wisconsin,55083,919,569,1370
Bureau County,Illinois,17011,920,540,1381
Mecosta County,Michigan,26107,920,598,1362
Tift County,Georgia,13277,922,608,1366
Buffalo County,Nebraska,31019,922,666,1231
Natchitoches Parish,Louisiana,22069,923,584,1348
Culpeper County,Virginia,51047,924,590,1362
Addison County,Vermont,50001,930,701,1193
Boone County,Illinois,17007,931,530,1457
Beauregard Parish,Louisiana,22011,931,580,1368
Ottawa County,Oklahoma,40115,931,727,1176
Pontotoc County,Oklahoma,40123,932,633,1271
Maverick County,Texas,48323,932,540,1454
Sagadahoc County,Maine,23023,933,633,1301
Monroe County,Tennessee,47123,937,576,1427
Jackson County,Indiana,18071,938,560,1426
Broomfield County,Colorado,08014,939,572,1389
Coahoma County,Mississippi,28027,939,648,1309
Jackson County,North Carolina,37099,939,634,1293
Clatsop County,Oregon,41007,940,622,1317
Baxter County,Arkansas,05005,942,631,1337
Yazoo County,Mississippi,28163,943,589,1349
Muhlenberg County,Kentucky,21177,944,609,1362
Blue Earth County,Minnesota,27013,944,574,1420
Mingo County,West Virginia,54059,944,615,1341
Muscatine County,Iowa,19139,945,610,1359
Watauga County,North Carolina,37189,945,621,1381
Preston County,West Virginia,54077,945,606,1357
Clay County,Minnesota,27027,946,575,1447
Chisago County,Minnesota,27025,947,589,1398
Grant County,Wisconsin,55043,947,589,1469
Oneida County,Wisconsin,55085,947,571,1458
Brown County,Texas,48049,948,579,1453
Amador County,California,06005,949,558,1541
Jasper County,Iowa,19099,949,622,1408
Panola County,Mississippi,28107,950,616,1363
Mcdowell County,West Virginia,54047,951,625,1376
Fremont County,Wyoming,56013,951,735,1234
Greene County,Indiana,18055,952,577,1430
Shelby County,Indiana,18145,952,562,1422
Defiance County,Ohio,39039,953,534,1529
Dekalb County,Indiana,18033,954,577,1426
Fulton County,Ohio,39051,954,553,1406
Dickson County,Tennessee,47043,955,579,1450
Sweetwater County,Wyoming,56037,955,688,1268
Lee County,Iowa,19111,956,586,1385
Williams County,Ohio,39171,956,534,1516
Winona County,Minnesota,27169,958,562,1482
Johnson County,Missouri,29101,958,619,1391
Lincoln County,Oklahoma,40081,959,665,1347
Kerr County,Texas,48265,959,600,1412
Woodford County,Illinois,17203,960,582,1474
Preble County,Ohio,39135,962,564,1486
Greene County,Pennsylvania,42059,962,555,1444
Upshur County,Texas,48459,962,588,1430
Scotts Bluff County,Nebraska,31157,963,731,1233
Petersburg City,Virginia,51730,964,635,1382
Guernsey County,Ohio,39059,966,574,1507
Coos County,New Hampshire,33007,967,684,1299
Brown County,Ohio,39015,967,574,1460
Cumberland County,Tennessee,47035,967,605,1452
Graves County,Kentucky,21083,969,639,1419
Elk County,Pennsylvania,42047,969,581,1439
Independence County,Arkansas,05063,970,635,1393
Starr County,Texas,48427,970,580,1483
Fayette County,Tennessee,47047,971,627,1325
Lawrence County,Alabama,01079,972,592,1458
Boone County,Arkansas,05009,974,631,1427
Windham County,Vermont,50025,977,726,1251
Rio Arriba County,New Mexico,35039,978,675,1373
Vernon Parish,Louisiana,22115,979,662,1421
Crawford County,Ohio,39033,980,582,1586
Colquitt County,Georgia,13071,982,643,1416
Elko County,Nevada,32007,982,647,1405
Franklin County,Tennessee,47051,984,615,1455
Jessamine County,Kentucky,21113,985,575,1524
