Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Mason County,Kentucky,21161,688,474,943
Shelby County,Illinois,17173,689,426,1059
Tillamook County,Oregon,41057,690,452,992
Lee County,South Carolina,45061,691,474,959
Charlevoix County,Michigan,26029,692,437,991
Polk County,North Carolina,37149,692,424,1016
Todd County,Minnesota,27153,696,481,967
Union County,Florida,12125,698,500,913
Franklin County,Indiana,18047,698,457,1045
Breckinridge County,Kentucky,21027,698,449,1019
Worth County,Georgia,13321,700,433,1053
Wasco County,Oregon,41065,700,449,1020
Juniata County,Pennsylvania,42067,700,399,1080
Jackson County,Oklahoma,40065,701,466,1009
Mcdonough County,Illinois,17109,703,435,1093
Carroll County,Arkansas,05015,704,444,1030
Oglala Lakota County,South Dakota,46102,704,603,810
Routt County,Colorado,08107,705,446,1041
Putnam County,Georgia,13237,705,455,1019
Warren County,North Carolina,37185,705,427,1083
Gillespie County,Texas,48171,705,404,1071
Henry County,Missouri,29083,706,417,1064
Grant County,New Mexico,35017,706,489,967
Jersey County,Illinois,17083,707,432,1049
Summit County,Colorado,08117,708,438,1066
Saunders County,Nebraska,31155,708,525,918
Logan County,Colorado,08075,712,480,993
Pottawatomie County,Kansas,20149,713,509,925
Shelby County,Texas,48419,713,450,1056
Gilchrist County,Florida,12041,715,510,953
Russell County,Kentucky,21207,715,493,987
Plaquemines Parish,Louisiana,22075,715,458,1043
Randolph County,Arkansas,05121,716,479,1023
Brookings County,South Dakota,46011,717,564,876
Adair County,Kentucky,21001,718,461,1019
Stark County,North Dakota,38089,719,538,959
Adams County,Wisconsin,55001,719,434,1061
Brown County,Minnesota,27015,721,501,991
Union County,Oregon,41061,722,460,1056
Washington County,Georgia,13303,724,444,1054
Rolette County,North Dakota,38079,724,566,893
Jasper County,Mississippi,28061,725,495,1011
Morgan County,West Virginia,54065,725,463,1064
Sumner County,Kansas,20191,726,518,968
Sabine Parish,Louisiana,22085,726,453,1050
Fredericksburg City,Virginia,51630,727,464,1034
Latah County,Idaho,16057,728,517,987
Osceola County,Michigan,26133,728,464,1082
Wabasha County,Minnesota,27157,728,481,1009
Taylor County,West Virginia,54091,728,484,1013
Luna County,New Mexico,35029,729,499,1011
Spencer County,Kentucky,21215,730,458,1104
Concordia Parish,Louisiana,22029,730,470,1073
Schuyler County,New York,36097,731,543,958
Grant Parish,Louisiana,22043,732,491,1029
Allen County,Kentucky,21003,733,468,1119
Buckingham County,Virginia,51029,733,499,1037
Winchester City,Virginia,51840,733,456,1104
Colorado County,Texas,48089,734,460,1052
Mitchell County,Georgia,13205,735,449,1111
Rowan County,Kentucky,21205,735,519,1019
Conway County,Arkansas,05029,739,503,1052
Greene County,North Carolina,37079,739,462,1083
Overton County,Tennessee,47133,739,469,1116
Saline County,Missouri,29195,740,497,1043
Crawford County,Missouri,29055,741,473,1080
Texas County,Missouri,29215,741,489,1052
Caswell County,North Carolina,37033,741,447,1113
Grainger County,Tennessee,47057,741,458,1131
Pemiscot County,Missouri,29155,743,529,993
Dawson County,Nebraska,31047,744,559,972
Milam County,Texas,48331,744,447,1146
Custer County,Oklahoma,40039,745,511,1010
Calhoun County,Texas,48057,746,501,1043
Payette County,Idaho,16075,747,502,1029
Glenn County,California,06021,748,435,1137
Otsego County,Michigan,26137,748,484,1108
Polk County,Arkansas,05113,749,508,1026
Bandera County,Texas,48019,749,439,1108
Henry County,Alabama,01067,750,509,1074
Crisp County,Georgia,13081,750,470,1071
Benton County,Missouri,29015,750,476,1035
Tishomingo County,Mississippi,28141,753,507,1081
Woodford County,Kentucky,21239,755,472,1125
Starke County,Indiana,18149,756,468,1113
Emmet County,Michigan,26047,759,492,1069
Piscataquis County,Maine,23021,761,623,915
Scott County,Tennessee,47151,762,479,1139
Miller County,Missouri,29131,763,512,1125
Logan County,Arkansas,05083,764,508,1043
Mcintosh County,Oklahoma,40091,764,497,1081
Jefferson County,Washington,53031,764,525,1053
Meade County,South Dakota,46093,765,615,949
Asotin County,Washington,53003,767,566,1009
Hampshire County,West Virginia,54027,767,526,1067
Jay County,Indiana,18075,769,504,1093
New Madrid County,Missouri,29143,769,523,1057
Knott County,Kentucky,21119,770,546,1068
Dickinson County,Michigan,26043,770,449,1244
Staunton City,Virginia,51790,773,463,1107
Washington County,Alabama,01129,774,531,1063
Jefferson County,Oregon,41031,774,496,1143
Pacific County,Washington,53049,774,548,1044
Franklin County,Kansas,20059,775,560,1032
Northampton County,North Carolina,37131,776,484,1113
Klickitat County,Washington,53039,776,565,1023
Wayne County,Kentucky,21231,778,518,1142
Attala County,Mississippi,28007,778,539,1067
New Kent County,Virginia,51127,778,477,1138
Orange County,Indiana,18117,779,486,1125
Hopewell City,Virginia,51670,781,524,1111
Jefferson County,Kansas,20087,782,527,1032
Paulding County,Ohio,39125,782,529,1066
Bertie County,North Carolina,37015,783,509,1197
Southampton County,Virginia,51175,783,518,1120
Meriwether County,Georgia,13199,785,480,1172
Logan County,Illinois,17107,785,465,1188
St. James Parish,Louisiana,22093,785,508,1145
Hale County,Texas,48189,785,496,1190
George County,Mississippi,28039,788,505,1155
Ray County,Missouri,29177,788,486,1181
Saluda County,South Carolina,45081,788,543,1099
Antrim County,Michigan,26009,789,498,1158
Lyon County,Minnesota,27083,789,538,1046
Emanuel County,Georgia,13107,792,523,1106
Ogemaw County,Michigan,26129,792,494,1164
Juneau County,Wisconsin,55057,792,490,1181
Mccreary County,Kentucky,21147,793,557,1074
Crook County,Oregon,41013,793,515,1147
Fairfax City,Virginia,51600,794,547,1083
Clark County,Arkansas,05019,796,541,1099
Montezuma County,Colorado,08083,796,535,1087
Morehouse Parish,Louisiana,22067,797,476,1157
Union Parish,Louisiana,22111,797,530,1153
Vilas County,Wisconsin,55125,797,537,1120
Telfair County,Georgia,13271,798,547,1141
Manistee County,Michigan,26101,798,513,1166
Sanpete County,Utah,49039,799,596,1056
Clay County,Kentucky,21051,800,519,1157
Le Sueur County,Minnesota,27079,800,527,1153
Brooke County,West Virginia,54009,800,531,1115
Randolph County,Indiana,18135,801,547,1136
Del Norte County,California,06015,804,497,1255
Menominee County,Michigan,26109,804,506,1222
Allen Parish,Louisiana,22003,807,498,1173
Randolph County,Missouri,29175,810,548,1112
Iowa County,Wisconsin,55049,810,499,1183
Tippah County,Mississippi,28139,812,547,1118
Owen County,Indiana,18119,814,515,1188
Clay County,Mississippi,28025,815,535,1162
Wayne County,Mississippi,28153,815,562,1145
Labette County,Kansas,20099,817,595,1088
Benton County,Iowa,19011,818,557,1136
Dakota County,Nebraska,31043,818,686,975
Salem City,Virginia,51775,818,526,1188
Trempealeau County,Wisconsin,55121,819,507,1227
Upshur County,West Virginia,54097,820,566,1130
Titus County,Texas,48449,821,492,1305
Macon County,Alabama,01087,822,525,1181
Clark County,Wisconsin,55019,825,499,1216
Freeborn County,Minnesota,27047,826,556,1144
Sioux County,Iowa,19167,828,576,1117
Adair County,Oklahoma,40001,829,547,1199
Rockbridge County,Virginia,51163,829,557,1195
Vernon County,Wisconsin,55123,829,514,1232
White County,Indiana,18181,832,530,1253
Roscommon County,Michigan,26143,832,472,1254
Houston County,Texas,48225,833,506,1187
Goochland County,Virginia,51075,833,523,1187
Sheridan County,Wyoming,56033,834,638,1059
Audrain County,Missouri,29007,835,526,1208
Winston County,Mississippi,28159,837,591,1083
Cherokee County,Kansas,20021,838,593,1150
Wells County,Indiana,18179,839,537,1276
Mille Lacs County,Minnesota,27095,839,587,1142
Iroquois County,Illinois,17075,840,499,1268
Washington County,Indiana,18175,840,545,1206
Cass County,Texas,48067,840,507,1269
Bee County,Texas,48025,843,476,1354
Malheur County,Oregon,41045,844,564,1228
Cleburne County,Arkansas,05023,845,564,1202
Fayette County,Indiana,18041,845,546,1189
Pointe Coupee Parish,Louisiana,22077,845,535,1235
Gage County,Nebraska,31067,846,658,1050
Pickens County,Alabama,01107,847,583,1176
Poinsett County,Arkansas,05111,847,562,1213
Lyon County,Kansas,20111,849,611,1147
Union County,Mississippi,28145,849,558,1203
Iosco County,Michigan,26069,850,541,1213
Johnson County,Arkansas,05071,851,571,1187
Curry County,Oregon,41015,851,554,1204
Juneau City and Borough,Alaska,02110,852,625,1107
Burke County,Georgia,13033,852,538,1208
Anderson County,Kentucky,21005,852,518,1302
Polk County,Missouri,29167,854,532,1273
Nicollet County,Minnesota,27103,856,595,1171
Lassen County,California,06035,863,538,1280
Grayson County,Kentucky,21085,863,576,1233
Polk County,Minnesota,27119,863,606,1178
Dawson County,Georgia,13085,865,545,1285
Seminole County,Oklahoma,40133,868,597,1231
Daviess County,Indiana,18027,871,556,1275
Holmes County,Mississippi,28051,871,617,1146
Carroll County,Indiana,18015,873,587,1219
Newton County,Mississippi,28101,873,586,1197
Dekalb County,Tennessee,47041,873,551,1290
Mcdowell County,West Virginia,54047,873,596,1203
Anson County,North Carolina,37007,876,554,1310
East Feliciana Parish,Louisiana,22037,877,583,1251
Addison County,Vermont,50001,877,658,1136
Montgomery County,Illinois,17135,878,555,1319
Lumpkin County,Georgia,13187,882,550,1295
Scott County,Virginia,51169,887,628,1214
Houghton County,Michigan,26061,889,571,1310
Haywood County,Tennessee,47075,890,587,1194
West Baton Rouge Parish,Louisiana,22121,891,577,1297
Cass County,Nebraska,31025,891,684,1111
Winston County,Alabama,01133,892,577,1318
Effingham County,Illinois,17049,892,520,1438
Toombs County,Georgia,13279,897,585,1337
Currituck County,North Carolina,37053,898,563,1333
Summit County,Utah,49043,898,635,1206
Mcdonald County,Missouri,29119,899,586,1306
Prentiss County,Mississippi,28117,900,592,1294
Putnam County,Ohio,39137,900,628,1245
Wyandot County,Ohio,39175,900,590,1292
Assumption Parish,Louisiana,22007,901,599,1290
Taylor County,Florida,12123,902,733,1080
Boone County,Iowa,19015,902,620,1272
Elbert County,Colorado,08039,903,589,1326
Randolph County,Illinois,17157,903,543,1408
Washington County,Missouri,29221,903,555,1301
Finney County,Kansas,20055,904,645,1235
Holmes County,Ohio,39075,904,572,1355
Adams County,Indiana,18001,905,580,1313
Marengo County,Alabama,01091,907,649,1196
Randolph County,Alabama,01111,907,591,1283
Madison County,Florida,12079,907,735,1096
Taos County,New Mexico,35055,910,616,1248
Lincoln County,West Virginia,54043,910,620,1256
Haralson County,Georgia,13143,911,566,1354
White County,Georgia,13311,911,563,1358
Codington County,South Dakota,46029,911,745,1088
Lee County,Virginia,51105,912,615,1297
Yazoo County,Mississippi,28163,913,604,1310
Grimes County,Texas,48185,913,561,1398
Teller County,Colorado,08119,914,600,1314
Taylor County,Kentucky,21217,914,621,1273
Becker County,Minnesota,27005,915,667,1212
Ashley County,Arkansas,05003,916,650,1234
Mason County,Michigan,26105,917,598,1308
Garvin County,Oklahoma,40049,917,635,1301
Buchanan County,Virginia,51027,917,604,1300
Waushara County,Wisconsin,55137,917,566,1377
Butler County,Alabama,01013,918,627,1254
Cherokee County,North Carolina,37039,921,603,1309
Aransas County,Texas,48007,921,655,1231
Bibb County,Alabama,01007,922,633,1257
Grady County,Georgia,13131,924,600,1340
Montgomery County,North Carolina,37123,928,580,1405
Delta County,Colorado,08029,929,574,1330
Lincoln County,Wisconsin,55069,930,622,1349
Madison County,Nebraska,31119,931,708,1178
Lake County,Montana,30047,932,729,1181
Carroll County,Tennessee,47017,933,625,1275
Erath County,Texas,48143,933,566,1460
Hempstead County,Arkansas,05057,934,630,1263
Ohio County,Kentucky,21183,934,636,1255
Lee County,Illinois,17103,935,557,1393
Lincoln County,Kentucky,21137,937,633,1319
Palo Pinto County,Texas,48363,937,585,1362
Posey County,Indiana,18129,938,577,1427
Hampton County,South Carolina,45049,939,668,1257
Webster County,Iowa,19187,941,634,1275
Geneva County,Alabama,01061,942,643,1289
Kandiyohi County,Minnesota,27067,942,680,1243
Jasper County,Indiana,18073,943,614,1345
Harvey County,Kansas,20079,943,683,1223
Orleans County,Vermont,50019,944,749,1185
Wyoming County,Pennsylvania,42131,945,583,1521
Wyoming County,West Virginia,54109,945,662,1273
Stephens County,Georgia,13257,947,595,1402
Cheboygan County,Michigan,26031,947,602,1324
Marion County,Alabama,01093,949,615,1405
Peach County,Georgia,13225,951,607,1417
Jim Wells County,Texas,48249,955,558,1445
Tattnall County,Georgia,13267,957,619,1368
Hickman County,Tennessee,47081,957,587,1442
Windham County,Vermont,50025,957,734,1203
Ripley County,Indiana,18137,958,624,1367
Orange County,Vermont,50017,958,734,1200
Mcnairy County,Tennessee,47109,959,685,1355
Alpena County,Michigan,26007,960,638,1423
Austin County,Texas,48015,961,612,1388
Page County,Virginia,51139,962,629,1414
Cass County,Minnesota,27021,963,704,1269
Door County,Wisconsin,55029,964,578,1393
Dodge County,Georgia,13091,969,642,1357
Mcpherson County,Kansas,20113,970,718,1261
Ashe County,North Carolina,37009,970,599,1407
Lincoln County,Maine,23015,972,799,1177
Whitman County,Washington,53075,973,742,1232
Butts County,Georgia,13035,974,659,1368
White County,Tennessee,47185,974,633,1337
San Jacinto County,Texas,48407,974,649,1393
Hart County,Georgia,13147,975,619,1438
Simpson County,Mississippi,28127,975,652,1361
Platte County,Nebraska,31141,975,773,1208
Martin County,North Carolina,37117,976,655,1370
Williams County,North Dakota,38105,976,736,1245
Gladwin County,Michigan,26051,977,640,1413
Fulton County,Illinois,17057,978,548,1513
Monroe County,Georgia,13207,979,596,1403
Bell County,Kentucky,21013,979,630,1394
Logan County,Kentucky,21141,979,606,1406
Marion County,Missouri,29127,979,673,1353
Henry County,Ohio,39069,982,643,1403
Fluvanna County,Virginia,51065,982,647,1458
Harrisonburg City,Virginia,51660,982,613,1457
Monroe County,Alabama,01099,983,659,1360
Barton County,Kansas,20009,985,729,1264
Itawamba County,Mississippi,28057,985,692,1369
Morgan County,Illinois,17137,986,612,1475
Letcher County,Kentucky,21133,986,697,1356
Ouachita County,Arkansas,05103,987,713,1339
St. Francis County,Arkansas,05123,987,703,1309
Hocking County,Ohio,39073,988,703,1355
Weakley County,Tennessee,47183,990,646,1397
Leake County,Mississippi,28079,992,676,1377
Johnson County,Kentucky,21115,995,691,1361
Independence County,Arkansas,05063,997,679,1383
Gibson County,Indiana,18051,998,630,1462
Upson County,Georgia,13293,999,654,1476
Phillips County,Arkansas,05107,1000,785,1280
Val Verde County,Texas,48465,1000,575,1564
Caddo County,Oklahoma,40015,1002,689,1355
Lafayette County,Missouri,29107,1003,686,1408
Hertford County,North Carolina,37091,1003,652,1471
Washington County,Texas,48477,1003,624,1484
Scott County,Indiana,18143,1004,669,1408
Yates County,New York,36123,1005,753,1313
Chattooga County,Georgia,13055,1007,682,1408
Bureau County,Illinois,17011,1007,604,1518
Grenada County,Mississippi,28043,1007,739,1361
Hardee County,Florida,12049,1009,738,1305
Oneida County,Wisconsin,55085,1009,694,1370
Marion County,Iowa,19125,1014,700,1394
Grant County,Kentucky,21081,1014,677,1407
Carroll County,Ohio,39019,1015,670,1465
Powhatan County,Virginia,51145,1015,669,1524
Lee County,Georgia,13177,1016,674,1418
Cherokee County,Alabama,01019,1017,654,1464
Boyle County,Kentucky,21021,1017,658,1527
Huron County,Michigan,26063,1018,662,1535
Laclede County,Missouri,29105,1018,654,1526
Rhea County,Tennessee,47143,1019,644,1476
Churchill County,Nevada,32001,1021,740,1346
Russell County,Virginia,51167,1021,646,1509
Nicholas County,West Virginia,54067,1025,700,1414
Jefferson Davis Parish,Louisiana,22053,1027,648,1523
Marion County,Mississippi,28091,1027,723,1420
Macon County,Tennessee,47111,1030,675,1458
Fannin County,Georgia,13111,1034,679,1492
San Miguel County,New Mexico,35047,1034,729,1390
Brown County,South Dakota,46013,1034,846,1257
Montgomery County,Kentucky,21173,1035,709,1449
Pulaski County,Missouri,29169,1035,674,1525
Fremont County,Wyoming,56013,1037,804,1286
Fannin County,Texas,48147,1038,614,1561
Stone County,Missouri,29209,1042,640,1528
Wabash County,Indiana,18169,1044,697,1472
Lewis County,New York,36049,1046,784,1327
Decatur County,Indiana,18031,1047,709,1471
King George County,Virginia,51099,1047,660,1510
Green County,Wisconsin,55045,1047,642,1565
Morton County,North Dakota,38059,1048,785,1345
Union County,Pennsylvania,42119,1050,631,1619
Steele County,Minnesota,27147,1051,717,1457
Franklin County,Maine,23007,1053,859,1266
Charlottesville City,Virginia,51540,1053,645,1561
Jefferson County,Indiana,18077,1054,712,1539
Morrison County,Minnesota,27097,1055,739,1429
Stoddard County,Missouri,29207,1055,772,1390
Mcleod County,Minnesota,27085,1057,758,1416
De Soto Parish,Louisiana,22031,1058,696,1519
Miami County,Kansas,20121,1059,777,1355
Phelps County,Missouri,29161,1059,677,1577
Giles County,Tennessee,47055,1059,692,1544
Howard County,Texas,48227,1059,650,1631
Lagrange County,Indiana,18087,1067,685,1501
Smyth County,Virginia,51173,1068,690,1545
Barbour County,Alabama,01005,1071,723,1482
Douglas County,Minnesota,27041,1073,759,1504
Columbia County,Arkansas,05027,1075,775,1434
Knox County,Kentucky,21121,1077,710,1494
Barnwell County,South Carolina,45011,1079,807,1430
Jones County,Georgia,13169,1081,693,1518
Sagadahoc County,Maine,23023,1081,853,1327
Ottawa County,Oklahoma,40115,1081,712,1544
Fayette County,Ohio,39047,1083,761,1468
Lincoln Parish,Louisiana,22061,1086,692,1556
Clarion County,Pennsylvania,42031,1088,665,1642
Franklin County,Alabama,01059,1090,696,1591
Pine County,Minnesota,27115,1090,799,1409
Calloway County,Kentucky,21035,1093,748,1510
Hopkins County,Texas,48223,1094,648,1677
Caledonia County,Vermont,50005,1094,871,1365
Dunn County,Wisconsin,55033,1094,699,1650
Madison County,Georgia,13195,1096,729,1567
Edgefield County,South Carolina,45037,1097,749,1487
Hill County,Texas,48217,1101,694,1666
Jefferson County,Illinois,17081,1102,661,1669
Christian County,Illinois,17021,1105,682,1657
Transylvania County,North Carolina,37175,1105,694,1579
Clinton County,Pennsylvania,42035,1109,712,1664
Somerset County,Maryland,24039,1111,846,1412
Adams County,Nebraska,31001,1111,896,1342
Cooke County,Texas,48097,1112,694,1691
Pontotoc County,Mississippi,28115,1114,780,1632
Dodge County,Nebraska,31053,1116,869,1396
Brown County,Texas,48049,1117,685,1691
Riley County,Kansas,20161,1118,825,1476
Franklin County,Illinois,17055,1120,647,1752
Clay County,Indiana,18021,1122,771,1558
Bennington County,Vermont,50003,1122,900,1397
Talbot County,Maryland,24041,1123,903,1360
Bryan County,Georgia,13029,1125,705,1657
Clarke County,Alabama,01025,1129,766,1512
Perry County,Kentucky,21193,1130,842,1458
Kittitas County,Washington,53037,1132,759,1533
Carlton County,Minnesota,27017,1133,856,1505
Sweetwater County,Wyoming,56037,1134,843,1456
Knox County,Maine,23013,1135,911,1384
Uintah County,Utah,49047,1136,920,1386
Carroll County,Virginia,51035,1137,717,1660
Clare County,Michigan,26035,1138,742,1693
Boone County,Arkansas,05009,1139,789,1551
Marshall County,Iowa,19127,1140,844,1512
Warren County,Missouri,29219,1141,728,1661
Clinton County,Illinois,17027,1143,701,1738
Abbeville County,South Carolina,45001,1149,800,1518
Mecosta County,Michigan,26107,1151,787,1624
Lincoln County,Tennessee,47103,1151,745,1703
Barry County,Missouri,29009,1152,744,1724
Cibola County,New Mexico,35006,1152,932,1455
Marinette County,Wisconsin,55075,1152,705,1732
Dubois County,Indiana,18037,1153,770,1619
Schoharie County,New York,36095,1154,897,1467
Meade County,Kentucky,21163,1156,754,1620
Mower County,Minnesota,27099,1156,792,1579
Macon County,North Carolina,37113,1156,735,1687
Benton County,Minnesota,27009,1157,798,1528
Woodford County,Illinois,17203,1160,738,1736
Upshur County,Texas,48459,1160,701,1786
Marshall County,Kentucky,21157,1161,818,1606
Wythe County,Virginia,51197,1162,762,1647
Monroe County,Illinois,17133,1164,726,1692
Holmes County,Florida,12059,1168,906,1422
Elk County,Pennsylvania,42047,1168,713,1791
Bradford County,Florida,12007,1174,919,1438
Livingston County,Illinois,17105,1174,746,1759
Chambers County,Texas,48071,1174,715,1785
Oceana County,Michigan,26127,1179,798,1645
Coahoma County,Mississippi,28027,1180,833,1576
Grant County,Wisconsin,55043,1180,779,1723
Graham County,Arizona,04009,1183,830,1573
Pierce County,Wisconsin,55093,1183,742,1743
Hardin County,Tennessee,47071,1185,817,1602
Perry County,Ohio,39127,1193,805,1667
Beltrami County,Minnesota,27007,1194,941,1477
Van Wert County,Ohio,39161,1195,832,1575
Randolph County,West Virginia,54083,1195,812,1581
Garrett County,Maryland,24023,1197,956,1448
Fairfield County,South Carolina,45039,1197,800,1609
Campbell County,Wyoming,56005,1197,903,1540
Cowley County,Kansas,20035,1198,865,1583
Hardin County,Ohio,39065,1198,836,1606
Hardeman County,Tennessee,47069,1198,838,1656
Crawford County,Kansas,20037,1199,903,1515
Washington County,Maine,23029,1199,1001,1435
Silver Bow County,Montana,30093,1201,844,1592
Caroline County,Virginia,51033,1201,759,1794
Iron County,Utah,49021,1202,861,1612
Montrose County,Colorado,08085,1203,827,1648
Clatsop County,Oregon,41007,1205,794,1677
Ford County,Kansas,20057,1209,892,1585
Copiah County,Mississippi,28029,1209,806,1641
Dyer County,Tennessee,47045,1209,805,1728
Tate County,Mississippi,28137,1211,866,1656
Tioga County,Pennsylvania,42117,1211,784,1785
Decatur County,Georgia,13087,1212,841,1582
Okanogan County,Washington,53047,1212,874,1601
Montgomery County,Kansas,20125,1213,926,1551
Marion County,Illinois,17121,1216,768,1824
Pickens County,Georgia,13227,1219,835,1695
Lee County,Iowa,19111,1219,871,1638
Mineral County,West Virginia,54057,1220,879,1615
Lawrence County,Alabama,01079,1222,783,1765
Waldo County,Maine,23027,1223,984,1485
Pulaski County,Virginia,51155,1224,793,1776
Carter County,Kentucky,21043,1226,867,1654
Jackson County,North Carolina,37099,1226,792,1770
Mingo County,West Virginia,54059,1226,890,1612
Mcclain County,Oklahoma,40087,1227,823,1698
Goodhue County,Minnesota,27049,1228,877,1633
Steuben County,Indiana,18151,1229,790,1699
Clark County,Kentucky,21049,1231,808,1740
Clinton County,Indiana,18023,1233,840,1676
Lawrence County,Missouri,29109,1234,785,1814
Botetourt County,Virginia,51023,1236,808,1812
Washington County,Florida,12133,1237,993,1490
Union County,South Carolina,45087,1237,851,1663
Cass County,Indiana,18017,1238,818,1710
Meigs County,Ohio,39105,1238,935,1610
Marion County,Tennessee,47115,1240,829,1717
Greene County,Indiana,18055,1241,840,1712
Leflore County,Mississippi,28083,1241,898,1634
La Plata County,Colorado,08067,1242,822,1786
Coos County,New Hampshire,33007,1244,980,1556
Adams County,Ohio,39001,1244,871,1672
Okmulgee County,Oklahoma,40111,1244,825,1751
Manassas City,Virginia,51683,1244,775,1801
Harlan County,Kentucky,21095,1247,882,1707
Ottawa County,Ohio,39123,1247,848,1720
Wayne County,Georgia,13305,1248,831,1754
Louisa County,Virginia,51109,1248,746,1852
Ravalli County,Montana,30081,1249,865,1696
Buffalo County,Nebraska,31019,1249,982,1595
Sunflower County,Mississippi,28133,1250,898,1621
Maverick County,Texas,48323,1251,756,1911
Alexander County,North Carolina,37003,1252,786,1989
Sumter County,Georgia,13261,1253,862,1744
Alcorn County,Mississippi,28003,1253,845,1763
Wood County,Texas,48499,1253,747,1983
Siskiyou County,California,06093,1255,808,1825
Habersham County,Georgia,13137,1256,802,1862
Dillon County,South Carolina,45033,1256,868,1689
Isle Of Wight County,Virginia,51093,1256,851,1781
Miami County,Indiana,18103,1260,841,1750
Mccurtain County,Oklahoma,40089,1261,897,1687
Mercer County,Ohio,39107,1262,885,1714
Gilmer County,Georgia,13123,1263,849,1722
Obion County,Tennessee,47131,1263,851,1704
Hancock County,West Virginia,54029,1264,870,1757
Chippewa County,Michigan,26033,1266,806,1814
Defiance County,Ohio,39039,1266,867,1833
Baxter County,Arkansas,05005,1271,893,1716
Eagle County,Colorado,08037,1275,842,1826
Monroe County,Wisconsin,55081,1275,818,1900
Whitley County,Indiana,18183,1276,861,1784
Claiborne County,Tennessee,47025,1277,817,1867
Lincoln County,Nebraska,31111,1280,1051,1525
Scotts Bluff County,Nebraska,31157,1280,1000,1614
Lauderdale County,Tennessee,47097,1281,886,1720
Baker County,Florida,12003,1287,994,1697
Neshoba County,Mississippi,28099,1287,934,1721
Jennings County,Indiana,18079,1288,844,1783
Atascosa County,Texas,48013,1288,784,1958
Fremont County,Colorado,08043,1293,887,1826
Henry County,Tennessee,47079,1293,912,1831
Seneca County,New York,36099,1296,958,1666
Henderson County,Tennessee,47077,1296,913,1743
Mason County,West Virginia,54053,1299,916,1747
Shelby County,Ohio,39149,1302,854,1902
Hot Spring County,Arkansas,05059,1307,880,1824
Gallia County,Ohio,39053,1307,940,1751
Huntingdon County,Pennsylvania,42061,1307,812,2005
Baldwin County,Georgia,13009,1308,865,1888
Coshocton County,Ohio,39031,1308,940,1735
Campbell County,Tennessee,47013,1310,810,1854
Greene County,Pennsylvania,42059,1313,804,1945
Evangeline Parish,Louisiana,22039,1317,860,1922
Ware County,Georgia,13299,1321,859,1942
Scott County,Mississippi,28123,1321,934,1788
Pike County,Alabama,01109,1322,921,1807
Essex County,New York,36031,1322,977,1719
Douglas County,Washington,53017,1325,940,1807
Douglas County,Nevada,32005,1326,937,1808
Jasper County,Iowa,19099,1327,946,1755
Wexford County,Michigan,26165,1327,888,1888
Montgomery County,Indiana,18107,1328,871,1883
Warren County,Pennsylvania,42123,1328,839,1946
Lincoln County,Oklahoma,40081,1332,910,1859
Pasquotank County,North Carolina,37139,1333,874,1934
Boone County,West Virginia,54005,1335,996,1749
Petersburg City,Virginia,51730,1337,921,1817
Douglas County,Wisconsin,55031,1338,852,1999
Clay County,Minnesota,27027,1339,942,1793
Oconee County,Georgia,13219,1340,887,1919
Bladen County,North Carolina,37017,1340,844,1877
Pettis County,Missouri,29159,1342,854,1910
Garfield County,Colorado,08045,1343,920,1897
Snyder County,Pennsylvania,42109,1344,876,1897
Elko County,Nevada,32007,1345,919,1815
Prince George County,Virginia,51149,1348,950,1814
Dare County,North Carolina,37055,1351,865,1957
Mckean County,Pennsylvania,42083,1351,895,1980
Matagorda County,Texas,48321,1353,885,1923
Branch County,Michigan,26023,1356,888,1913
Winona County,Minnesota,27169,1356,993,1830
Johnson County,Missouri,29101,1357,937,1851
Muscatine County,Iowa,19139,1360,964,1808
Curry County,New Mexico,35009,1361,1016,1789
Beauregard Parish,Louisiana,22011,1362,957,1900
Davie County,North Carolina,37059,1363,869,2104
Scotland County,North Carolina,37165,1363,886,2005
Gloucester County,Virginia,51073,1363,943,1853
Stevens County,Washington,53065,1366,1013,1798
Oktibbeha County,Mississippi,28105,1369,1019,1784
Iberville Parish,Louisiana,22047,1370,958,1959
Coles County,Illinois,17029,1371,851,2080
Amador County,California,06005,1377,835,2014
Knox County,Indiana,18083,1377,928,1898
Howell County,Missouri,29091,1377,920,1908
Calaveras County,California,06009,1378,875,2127
Macoupin County,Illinois,17117,1379,837,2106
Marshall County,Tennessee,47117,1382,891,1971
Clinton County,Ohio,39027,1383,868,1979
Dinwiddie County,Virginia,51053,1384,944,1929
Natchitoches Parish,Louisiana,22069,1385,938,1897
Susquehanna County,Pennsylvania,42115,1386,850,2038
Logan County,Ohio,39091,1389,940,1965
Ohio County,West Virginia,54069,1389,996,1821
Wakulla County,Florida,12129,1390,1008,1824
Person County,North Carolina,37145,1390,873,2055
Marlboro County,South Carolina,45069,1390,1014,1842
Gallatin County,Montana,30031,1391,989,1931
Marshall County,West Virginia,54051,1391,948,1883
Hillsdale County,Michigan,26059,1392,939,1966
Caldwell County,Texas,48055,1392,931,1970
Pontotoc County,Oklahoma,40123,1393,1007,1831
Vernon Parish,Louisiana,22115,1399,973,1895
Greenbrier County,West Virginia,54025,1401,1027,1860
Jasper County,South Carolina,45053,1403,991,1874
