Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Uinta County,Wyoming,56041,665,477,882
Roosevelt County,New Mexico,35041,666,452,903
Stutsman County,North Dakota,38093,666,477,893
Mcdonald County,Missouri,29119,667,388,1011
Johnson County,Tennessee,47091,668,409,1027
Calhoun County,Texas,48057,668,407,1048
Lyon County,Minnesota,27083,669,394,985
Summit County,Utah,49043,669,477,880
Jo Daviess County,Illinois,17085,670,399,1037
Fayette County,Illinois,17051,671,420,1046
Milam County,Texas,48331,672,385,1033
Pottawatomie County,Kansas,20149,675,488,919
Currituck County,North Carolina,37053,675,392,1036
Charlevoix County,Michigan,26029,676,418,1022
Tallahatchie County,Mississippi,28135,676,466,928
Limestone County,Texas,48293,680,409,1026
Osceola County,Michigan,26133,681,413,1037
Montezuma County,Colorado,08083,682,474,925
Scott County,Tennessee,47151,682,375,1112
Conway County,Arkansas,05029,683,425,1010
Mcintosh County,Oklahoma,40091,684,437,993
Plaquemines Parish,Louisiana,22075,685,436,972
Pointe Coupee Parish,Louisiana,22077,685,439,1003
Todd County,Minnesota,27153,685,404,1058
Lincoln County,Kentucky,21137,686,433,1056
Brooks County,Georgia,13027,688,443,987
Albany County,Wyoming,56001,688,509,900
Ben Hill County,Georgia,13017,689,418,1019
Arenac County,Michigan,26011,689,416,1007
Crawford County,Missouri,29055,689,415,1040
Berrien County,Georgia,13019,690,444,1003
Panola County,Texas,48365,691,417,1063
Meeker County,Minnesota,27093,692,425,1044
Salem City,Virginia,51775,692,407,1092
La Paz County,Arizona,04012,693,501,932
Washington County,Alabama,01129,695,450,1002
Jefferson County,Georgia,13163,695,417,1029
Perry County,Indiana,18123,695,463,992
Dawson County,Nebraska,31047,696,512,939
Tyler County,Texas,48457,696,418,1093
Franklin County,Indiana,18047,697,421,1030
Henry County,Iowa,19087,701,443,1014
Piscataquis County,Maine,23021,701,520,895
Bourbon County,Kentucky,21017,704,423,1122
Park County,Wyoming,56029,704,524,923
Meade County,South Dakota,46093,705,540,905
Tippah County,Mississippi,28139,706,445,1000
Tillamook County,Oregon,41057,707,441,1069
Dekalb County,Tennessee,47041,707,437,1049
Macon County,Tennessee,47111,707,435,1086
Franklin County,Georgia,13119,708,421,1096
Crook County,Oregon,41013,709,446,1047
Fayette County,Indiana,18041,711,438,1029
Shelby County,Texas,48419,711,412,1148
Benton County,Missouri,29015,712,432,1107
Hopewell City,Virginia,51670,712,432,1087
Dickinson County,Kansas,20041,713,496,962
Winchester City,Virginia,51840,713,407,1102
Sioux County,Iowa,19167,715,459,1079
Minidoka County,Idaho,16067,717,505,977
Churchill County,Nevada,32001,717,512,982
Union County,Oregon,41061,718,443,1073
Walthall County,Mississippi,28147,719,503,948
Rockbridge County,Virginia,51163,719,434,1087
Attala County,Mississippi,28007,721,509,970
Rush County,Indiana,18139,722,454,1064
Grant Parish,Louisiana,22043,722,448,1085
Meriwether County,Georgia,13199,723,432,1133
Cass County,Nebraska,31025,723,507,1020
Antrim County,Michigan,26009,724,440,1059
Brown County,Minnesota,27015,724,472,1060
King George County,Virginia,51099,724,420,1122
Wyandot County,Ohio,39175,725,446,1112
Mccreary County,Kentucky,21147,726,479,1037
Sullivan County,Indiana,18153,727,434,1140
Ellis County,Kansas,20051,728,525,1005
Logan County,Arkansas,05083,729,451,1087
Iowa County,Wisconsin,55049,729,477,1083
Greene County,North Carolina,37079,731,435,1088
Fayette County,Texas,48149,731,410,1230
Tattnall County,Georgia,13267,734,450,1114
Prince Edward County,Virginia,51147,736,460,1061
Labette County,Kansas,20099,739,515,988
Rowan County,Kentucky,21205,739,535,979
Grainger County,Tennessee,47057,739,410,1196
Grady County,Georgia,13131,740,446,1098
Adair County,Oklahoma,40001,740,463,1058
Page County,Virginia,51139,741,434,1122
Chattooga County,Georgia,13055,743,421,1163
Morton County,North Dakota,38059,743,513,991
Cherokee County,Kansas,20021,744,513,1022
Vernon County,Wisconsin,55123,744,456,1144
Elmore County,Idaho,16039,745,501,1062
Ray County,Missouri,29177,745,426,1180
Codington County,South Dakota,46029,745,580,946
Bandera County,Texas,48019,745,431,1212
Gray County,Texas,48179,746,439,1159
Whitman County,Washington,53075,746,510,1015
Chickasaw County,Mississippi,28017,747,534,1008
Putnam County,Georgia,13237,748,469,1114
Bertie County,North Carolina,37015,748,458,1115
Curry County,Oregon,41015,750,467,1143
Ashley County,Arkansas,05003,751,480,1082
Lowndes County,Alabama,01085,752,529,993
Calhoun County,Florida,12013,752,601,920
Seminole County,Oklahoma,40133,752,486,1128
Menominee County,Michigan,26109,753,490,1135
Saluda County,South Carolina,45081,754,549,1016
Franklin County,Kansas,20059,755,543,1022
Yell County,Arkansas,05149,756,500,1063
White County,Georgia,13311,757,442,1191
Saline County,Illinois,17165,757,432,1127
Malheur County,Oregon,41045,760,461,1152
Delta County,Colorado,08029,762,527,1041
Vilas County,Wisconsin,55125,762,545,1022
Latah County,Idaho,16057,763,540,1044
Covington County,Mississippi,28031,764,518,1061
Hardin County,Ohio,39065,764,465,1197
Gage County,Nebraska,31067,765,568,958
Boone County,Iowa,19015,766,495,1112
Juneau City and Borough,Alaska,02110,767,556,1014
Worth County,Georgia,13321,768,488,1146
Goochland County,Virginia,51075,768,455,1194
Southampton County,Virginia,51175,768,481,1136
Harrisonburg City,Virginia,51660,768,445,1225
Geary County,Kansas,20061,770,567,1025
Choctaw County,Alabama,01023,771,540,1035
Macon County,Alabama,01087,771,479,1157
Mason County,Kentucky,21161,771,556,1013
Columbia County,Arkansas,05027,773,523,1084
Adams County,Wisconsin,55001,774,506,1152
Poinsett County,Arkansas,05111,775,468,1140
Le Sueur County,Minnesota,27079,778,494,1153
Haywood County,Tennessee,47075,779,497,1112
Iosco County,Michigan,26069,780,483,1153
Lincoln County,Montana,30053,780,564,1028
Titus County,Texas,48449,780,436,1215
Owen County,Indiana,18119,781,476,1193
Luna County,New Mexico,35029,781,530,1066
White County,Tennessee,47185,781,485,1171
Dixie County,Florida,12029,782,598,1004
Washington County,Georgia,13303,783,487,1188
Richland Parish,Louisiana,22083,783,563,1043
Adams County,Ohio,39001,783,462,1202
Houston County,Texas,48225,783,489,1157
Bee County,Texas,48025,785,453,1281
Crisp County,Georgia,13081,786,495,1147
Itawamba County,Mississippi,28057,786,506,1128
Logan County,Illinois,17107,788,464,1268
Hempstead County,Arkansas,05057,789,503,1208
Douglas County,Minnesota,27041,789,476,1183
Mcdonough County,Illinois,17109,790,485,1257
Ashe County,North Carolina,37009,790,469,1182
Marshall County,Kentucky,21157,792,497,1188
Hampshire County,West Virginia,54027,793,531,1179
Glenn County,California,06021,794,447,1227
Boyle County,Kentucky,21021,794,520,1135
Morgan County,Colorado,08087,795,556,1069
Henry County,Ohio,39069,795,458,1143
Barton County,Kansas,20009,796,569,1052
Knott County,Kentucky,21119,796,548,1115
Pacific County,Washington,53049,798,577,1050
Stephens County,Georgia,13257,800,463,1279
Benton County,Iowa,19011,800,516,1142
Bibb County,Alabama,01007,801,520,1126
Hale County,Alabama,01065,801,548,1106
Henry County,Alabama,01067,801,518,1126
Wayne County,Kentucky,21231,803,523,1149
Winston County,Mississippi,28159,803,562,1093
Waushara County,Wisconsin,55137,804,483,1239
Montgomery County,Illinois,17135,805,482,1259
Stark County,North Dakota,38089,805,632,1017
Union County,Florida,12125,806,615,1030
Freeborn County,Minnesota,27047,806,481,1221
San Jacinto County,Texas,48407,806,424,1362
Johnson County,Arkansas,05071,808,516,1188
Otsego County,Michigan,26137,808,489,1182
Palo Pinto County,Texas,48363,809,461,1285
Wasco County,Oregon,41065,810,515,1168
Mitchell County,Georgia,13205,811,517,1180
Clay County,Kentucky,21051,812,523,1188
Jasper County,Indiana,18073,813,487,1213
Lee County,Georgia,13177,814,498,1214
Becker County,Minnesota,27005,815,520,1164
Scott County,Indiana,18143,816,496,1214
Hickman County,Tennessee,47081,817,495,1259
Orange County,Vermont,50017,818,612,1056
Asotin County,Washington,53003,818,590,1135
Lewis County,New York,36049,819,485,1282
Breckinridge County,Kentucky,21027,821,530,1177
Plymouth County,Iowa,19149,826,513,1180
Hart County,Georgia,13147,828,491,1246
Audrain County,Missouri,29007,828,513,1300
Custer County,Oklahoma,40039,828,539,1172
Del Norte County,California,06015,829,494,1234
Phillips County,Arkansas,05107,831,584,1125
Union County,Mississippi,28145,832,532,1207
Taylor County,Kentucky,21217,833,554,1201
Austin County,Texas,48015,834,495,1306
Caledonia County,Vermont,50005,834,647,1077
Haralson County,Georgia,13143,835,528,1227
Warren County,North Carolina,37185,837,539,1238
Woodford County,Kentucky,21239,839,500,1303
Polk County,Missouri,29167,839,509,1298
Texas County,Missouri,29215,839,517,1258
Franklin Parish,Louisiana,22041,840,626,1090
Mille Lacs County,Minnesota,27095,840,534,1196
Emmet County,Michigan,26047,842,565,1197
Ogemaw County,Michigan,26129,842,513,1284
Randolph County,Missouri,29175,842,552,1221
Allen Parish,Louisiana,22003,844,523,1256
Orleans County,Vermont,50019,845,640,1084
Meade County,Kentucky,21163,846,543,1240
Transylvania County,North Carolina,37175,847,500,1271
Jackson County,Oklahoma,40065,848,538,1232
Pine County,Minnesota,27115,850,530,1225
Miller County,Missouri,29131,850,514,1223
Cleburne County,Arkansas,05023,851,540,1245
Clark County,Wisconsin,55019,853,520,1300
Lumpkin County,Georgia,13187,856,471,1335
Lawrence County,Kentucky,21127,856,589,1158
Cheboygan County,Michigan,26031,858,562,1189
Jasper County,Mississippi,28061,859,602,1133
Simpson County,Mississippi,28127,859,576,1217
Union County,Georgia,13291,860,534,1286
Williams County,North Dakota,38105,861,672,1062
Hill County,Texas,48217,862,494,1425
Buckingham County,Virginia,51029,862,570,1255
Eagle County,Colorado,08037,863,548,1255
Gilmer County,Georgia,13123,864,515,1306
Leake County,Mississippi,28079,864,598,1194
Mcpherson County,Kansas,20113,865,622,1130
Iroquois County,Illinois,17075,866,535,1332
Upson County,Georgia,13293,867,505,1303
Mason County,Michigan,26105,867,513,1305
Butler County,Alabama,01013,868,592,1193
Juniata County,Pennsylvania,42067,868,524,1304
Clay County,Indiana,18021,869,536,1269
Manistee County,Michigan,26101,869,525,1258
Wyoming County,Pennsylvania,42131,869,524,1340
Wells County,Indiana,18179,872,545,1272
Upshur County,West Virginia,54097,874,585,1202
Lincoln County,Wisconsin,55069,875,527,1303
Sumner County,Kansas,20191,876,628,1168
Calhoun County,South Carolina,45017,880,634,1168
Starke County,Indiana,18149,881,565,1250
Platte County,Nebraska,31141,881,669,1106
Fayette County,Ohio,39047,881,539,1345
Randolph County,West Virginia,54083,881,597,1246
Gladwin County,Michigan,26051,882,547,1394
Erath County,Texas,48143,882,506,1401
George County,Mississippi,28039,883,584,1303
Warren County,Missouri,29219,884,517,1377
Decatur County,Georgia,13087,885,578,1271
Caswell County,North Carolina,37033,886,558,1293
Smyth County,Virginia,51173,886,535,1378
Oconee County,Georgia,13219,888,519,1423
St. James Parish,Louisiana,22093,888,546,1284
Carroll County,Tennessee,47017,891,549,1287
Assumption Parish,Louisiana,22007,893,603,1255
Grimes County,Texas,48185,893,515,1369
Decatur County,Indiana,18031,894,577,1321
Schoharie County,New York,36095,895,525,1400
Northampton County,North Carolina,37131,896,540,1368
Door County,Wisconsin,55029,896,556,1296
Daviess County,Indiana,18027,897,569,1328
Concordia Parish,Louisiana,22029,897,631,1190
Overton County,Tennessee,47133,897,573,1316
Fannin County,Texas,48147,898,507,1469
Grant County,Kentucky,21081,903,572,1259
Cass County,Minnesota,27021,903,587,1245
Bamberg County,South Carolina,45009,903,667,1172
Ford County,Kansas,20057,905,639,1222
Putnam County,Ohio,39137,906,589,1319
Peach County,Georgia,13225,907,532,1353
Montrose County,Colorado,08085,908,619,1249
Mineral County,West Virginia,54057,910,617,1269
Steele County,Minnesota,27147,911,611,1322
Jay County,Indiana,18075,913,628,1288
Wayne County,Mississippi,28153,913,639,1242
Grenada County,Mississippi,28043,914,631,1231
Clay County,Mississippi,28025,915,635,1228
Holmes County,Ohio,39075,917,546,1398
Holmes County,Mississippi,28051,918,678,1201
Kittitas County,Washington,53037,918,644,1250
Burke County,Georgia,13033,919,590,1324
Oceana County,Michigan,26127,919,591,1366
Caddo County,Oklahoma,40015,919,598,1281
Dodge County,Georgia,13091,920,574,1315
Clinton County,Illinois,17027,920,537,1440
Franklin County,Maine,23007,921,689,1190
Carlton County,Minnesota,27017,921,576,1310
Pickens County,Alabama,01107,926,645,1265
Taos County,New Mexico,35055,927,631,1267
Uintah County,Utah,49047,927,718,1183
Caroline County,Virginia,51033,929,605,1372
Trempealeau County,Wisconsin,55121,930,569,1416
Iron County,Utah,49021,933,612,1286
White County,Indiana,18181,934,624,1291
Nicollet County,Minnesota,27103,938,572,1334
Jim Wells County,Texas,48249,938,543,1491
Carroll County,Arkansas,05015,939,605,1386
Alpena County,Michigan,26007,941,603,1408
Hardin County,Tennessee,47071,943,605,1420
Hancock County,West Virginia,54029,943,607,1373
Brooke County,West Virginia,54009,945,607,1337
Sheridan County,Wyoming,56033,946,722,1197
Logan County,Kentucky,21141,949,645,1322
West Baton Rouge Parish,Louisiana,22121,949,602,1341
Yazoo County,Mississippi,28163,949,630,1326
Monroe County,Georgia,13207,953,584,1437
Hopkins County,Texas,48223,954,577,1466
Woodford County,Illinois,17203,955,556,1476
Holmes County,Florida,12059,957,747,1200
Lafayette County,Missouri,29107,958,563,1535
Wyoming County,West Virginia,54109,958,665,1329
Marion County,Mississippi,28091,959,675,1296
Fluvanna County,Virginia,51065,959,584,1454
Webster County,Missouri,29225,960,538,1492
Pike County,Ohio,39131,961,575,1427
Grayson County,Kentucky,21085,962,639,1331
Lawrence County,Missouri,29109,962,561,1467
Morrison County,Minnesota,27097,965,602,1371
Randolph County,Illinois,17157,966,547,1467
Caldwell County,Texas,48055,966,584,1521
Grant County,New Mexico,35017,967,690,1305
Washington County,Indiana,18175,968,624,1423
Marion County,Missouri,29127,968,649,1390
Orange County,Virginia,51137,968,620,1414
Ouachita County,Arkansas,05103,969,673,1310
Calloway County,Kentucky,21035,970,653,1370
Polk County,Minnesota,27119,970,629,1355
Newton County,Mississippi,28101,972,701,1276
Juneau County,Wisconsin,55057,973,649,1406
Addison County,Vermont,50001,975,748,1238
Jefferson County,Washington,53031,975,652,1344
Montgomery County,North Carolina,37123,976,619,1431
Adams County,Indiana,18001,977,642,1408
Buchanan County,Virginia,51027,978,610,1483
Lassen County,California,06035,979,614,1475
Hertford County,North Carolina,37091,980,602,1512
Lake County,Montana,30047,981,827,1168
Cass County,Texas,48067,981,582,1557
Sabine Parish,Louisiana,22085,982,666,1375
Isanti County,Minnesota,27059,982,626,1464
Macon County,North Carolina,37113,983,600,1455
Jennings County,Indiana,18079,985,649,1493
Mower County,Minnesota,27099,985,643,1520
Cherokee County,North Carolina,37039,986,571,1477
Giles County,Tennessee,47055,988,593,1475
Washington County,Texas,48477,988,596,1535
Cherokee County,Alabama,01019,992,600,1470
Steuben County,Indiana,18151,992,624,1467
Jones County,Georgia,13169,993,604,1507
Brown County,Texas,48049,993,615,1542
Hardeman County,Tennessee,47069,995,625,1439
Silver Bow County,Montana,30093,996,774,1272
Lee County,Virginia,51105,998,658,1422
Scott County,Virginia,51169,1000,665,1411
Powhatan County,Virginia,51145,1001,599,1532
Clarke County,Alabama,01025,1002,689,1378
Bryan County,Georgia,13029,1003,604,1520
Preston County,West Virginia,54077,1003,680,1424
Monroe County,Alabama,01099,1004,653,1402
Randolph County,Indiana,18135,1004,703,1391
Randolph County,Alabama,01111,1005,670,1372
Pickens County,Georgia,13227,1005,590,1522
Marion County,Iowa,19125,1005,673,1479
Madison County,Nebraska,31119,1006,783,1240
Lee County,South Carolina,45061,1006,728,1315
Madison County,Georgia,13195,1007,625,1527
Cass County,Indiana,18017,1007,632,1495
Dunklin County,Missouri,29069,1007,617,1555
Ohio County,Kentucky,21183,1008,680,1440
Kendall County,Texas,48259,1009,568,1593
Lyon County,Kansas,20111,1010,747,1329
Bureau County,Illinois,17011,1011,618,1477
Carroll County,Virginia,51035,1012,622,1549
Graham County,Arizona,04009,1013,721,1366
Posey County,Indiana,18129,1017,650,1519
Mason County,West Virginia,54053,1021,682,1439
Washington County,Florida,12133,1022,806,1280
Gallia County,Ohio,39053,1023,666,1439
Elk County,Pennsylvania,42047,1023,657,1439
Garvin County,Oklahoma,40049,1024,680,1432
Lincoln County,West Virginia,54043,1025,695,1421
Clinton County,Indiana,18023,1026,622,1508
Madison County,Florida,12079,1028,821,1249
Mcduffie County,Georgia,13189,1029,683,1462
Houghton County,Michigan,26061,1029,706,1455
Chambers County,Texas,48071,1031,590,1655
Howard County,Texas,48227,1031,603,1639
Manassas City,Virginia,51683,1032,613,1600
Marion County,Illinois,17121,1034,619,1591
Putnam County,Indiana,18133,1034,629,1480
Buffalo County,Nebraska,31019,1034,745,1329
Christian County,Illinois,17021,1035,640,1608
Finney County,Kansas,20055,1035,754,1400
Mcleod County,Minnesota,27085,1036,674,1447
Douglas County,Washington,53017,1039,704,1469
Clare County,Michigan,26035,1041,657,1569
Geneva County,Alabama,01061,1042,712,1483
Bonner County,Idaho,16017,1043,704,1432
Jackson County,West Virginia,54035,1043,716,1442
Effingham County,Illinois,17049,1044,631,1583
Union Parish,Louisiana,22111,1046,724,1484
Lincoln County,South Dakota,46083,1046,799,1345
Mingo County,West Virginia,54059,1046,710,1504
Carroll County,Ohio,39019,1048,718,1522
Montgomery County,Kentucky,21173,1050,765,1369
Whitley County,Indiana,18183,1051,664,1567
Miami County,Kansas,20121,1051,770,1425
Lincoln County,Maine,23015,1051,813,1330
Evangeline Parish,Louisiana,22039,1055,695,1524
San Miguel County,New Mexico,35047,1055,721,1457
Lauderdale County,Tennessee,47097,1055,659,1517
Toombs County,Georgia,13279,1056,680,1521
Yadkin County,North Carolina,37197,1057,662,1581
Harvey County,Kansas,20079,1059,772,1345
Stoddard County,Missouri,29207,1059,674,1545
Garfield County,Colorado,08045,1060,715,1506
Waller County,Texas,48473,1061,629,1641
Ravalli County,Montana,30081,1062,745,1443
Knox County,Maine,23013,1064,813,1394
Benton County,Minnesota,27009,1064,691,1604
Mcnairy County,Tennessee,47109,1065,684,1539
Highland County,Ohio,39071,1067,602,1748
Johnson County,Kentucky,21115,1068,748,1434
Wayne County,Georgia,13305,1069,656,1579
Brown County,South Dakota,46013,1069,823,1381
Val Verde County,Texas,48465,1071,680,1638
Cooke County,Texas,48097,1073,634,1727
Mckean County,Pennsylvania,42083,1075,639,1617
Sumter County,Georgia,13261,1078,646,1569
Claiborne County,Tennessee,47025,1079,674,1645
Huron County,Michigan,26063,1081,683,1614
Stone County,Missouri,29209,1083,664,1637
Hampton County,South Carolina,45049,1085,788,1394
Mcclain County,Oklahoma,40087,1086,733,1548
Webster County,Iowa,19187,1087,733,1524
Bell County,Kentucky,21013,1087,735,1537
Pontotoc County,Mississippi,28115,1087,708,1516
Van Wert County,Ohio,39161,1087,668,1578
Wharton County,Texas,48481,1088,614,1734
Santa Cruz County,Arizona,04023,1089,727,1594
Knox County,Indiana,18083,1089,678,1605
Ottawa County,Oklahoma,40115,1089,724,1546
Pontotoc County,Oklahoma,40123,1089,743,1468
Jasper County,Iowa,19099,1090,750,1530
Washington County,Missouri,29221,1090,681,1583
Hardee County,Florida,12049,1092,850,1351
Wythe County,Virginia,51197,1092,684,1622
Riley County,Kansas,20161,1093,815,1384
Martin County,North Carolina,37117,1094,697,1638
Rhea County,Tennessee,47143,1095,697,1647
Dodge County,Nebraska,31053,1098,826,1423
Franklin County,Alabama,01059,1100,745,1531
Lagrange County,Indiana,18087,1100,733,1527
Blue Earth County,Minnesota,27013,1105,701,1620
Seneca County,New York,36099,1105,632,1674
Matagorda County,Texas,48321,1106,647,1652
Meigs County,Ohio,39105,1108,736,1526
Charlottesville City,Virginia,51540,1110,700,1655
Dickinson County,Michigan,26043,1111,701,1629
Lee County,Illinois,17103,1115,677,1735
Jasper County,Texas,48241,1115,647,1752
Marengo County,Alabama,01091,1116,833,1448
Louisa County,Virginia,51109,1118,684,1640
Russell County,Virginia,51167,1118,725,1670
Abbeville County,South Carolina,45001,1119,791,1503
La Plata County,Colorado,08067,1120,764,1533
Botetourt County,Virginia,51023,1120,664,1713
Muhlenberg County,Kentucky,21177,1121,756,1559
Carter County,Kentucky,21043,1124,810,1556
Pulaski County,Missouri,29169,1128,719,1687
Amador County,California,06005,1129,696,1808
Adams County,Nebraska,31001,1129,900,1388
Sagadahoc County,Maine,23023,1130,859,1439
Bennington County,Vermont,50003,1130,863,1461
East Feliciana Parish,Louisiana,22037,1131,747,1609
Windham County,Vermont,50025,1131,866,1419
Wyoming County,New York,36121,1132,650,1740
Nicholas County,West Virginia,54067,1133,780,1607
Prentiss County,Mississippi,28117,1135,781,1581
Lincoln County,Tennessee,47103,1135,724,1677
Hot Spring County,Arkansas,05059,1137,757,1651
Clark County,Kentucky,21049,1138,714,1740
Copiah County,Mississippi,28029,1138,769,1598
Okanogan County,Washington,53047,1139,745,1606
Livingston County,Illinois,17105,1140,695,1682
Camden County,Missouri,29029,1140,711,1720
Barry County,Missouri,29009,1142,724,1684
Lincoln County,Nebraska,31111,1143,913,1396
Dare County,North Carolina,37055,1144,674,1732
Polk County,Georgia,13233,1146,711,1698
Somerset County,Maryland,24039,1147,869,1428
Wexford County,Michigan,26165,1148,722,1709
Laclede County,Missouri,29105,1149,701,1706
Douglas County,Nevada,32005,1149,810,1549
Marshall County,West Virginia,54051,1149,767,1616
Clinton County,Pennsylvania,42035,1155,747,1639
Warren County,Virginia,51187,1155,687,1746
Shawano County,Wisconsin,55115,1157,777,1659
Baker County,Florida,12003,1158,900,1453
Miami County,Indiana,18103,1158,731,1691
St. Francis County,Arkansas,05123,1159,817,1608
Jessamine County,Kentucky,21113,1159,745,1741
Roscommon County,Michigan,26143,1159,707,1711
Hocking County,Ohio,39073,1162,747,1634
Jefferson County,Illinois,17081,1164,685,1792
Morgan County,Illinois,17137,1164,658,1799
Union County,South Carolina,45087,1167,778,1640
Snyder County,Pennsylvania,42109,1171,743,1666
Fulton County,Illinois,17057,1175,746,1731
Letcher County,Kentucky,21133,1177,830,1592
Marshall County,Tennessee,47117,1177,729,1709
Jefferson Davis Parish,Louisiana,22053,1180,805,1646
Mercer County,Ohio,39107,1181,758,1732
Washington County,Maine,23029,1182,924,1497
Neshoba County,Mississippi,28099,1182,868,1580
Sanilac County,Michigan,26151,1186,749,1766
Sweetwater County,Wyoming,56037,1186,928,1515
Monroe County,Illinois,17133,1190,718,1772
Huntington County,Indiana,18069,1190,793,1699
Boone County,West Virginia,54005,1192,833,1637
Champaign County,Ohio,39021,1193,712,1790
Oneida County,Wisconsin,55085,1193,757,1721
De Soto Parish,Louisiana,22031,1195,791,1732
Scott County,Mississippi,28123,1196,831,1626
Chester County,South Carolina,45023,1198,731,1790
Jasper County,South Carolina,45053,1199,845,1590
Dinwiddie County,Virginia,51053,1199,792,1745
Barnwell County,South Carolina,45011,1200,887,1556
Medina County,Texas,48325,1202,681,1954
Habersham County,Georgia,13137,1204,690,1880
Ottawa County,Ohio,39123,1204,766,1796
Boone County,Arkansas,05009,1206,804,1703
Oconto County,Wisconsin,55083,1206,734,1782
Marion County,Tennessee,47115,1208,790,1758
Hale County,Texas,48189,1208,813,1736
Franklin County,Tennessee,47051,1209,742,1779
Winona County,Minnesota,27169,1211,777,1741
Anson County,North Carolina,37007,1211,799,1722
Pike County,Alabama,01109,1212,840,1607
Grant County,Wisconsin,55043,1212,735,1840
Wabash County,Indiana,18169,1213,775,1694
Union County,Pennsylvania,42119,1213,814,1680
Fremont County,Wyoming,56013,1213,947,1488
Siskiyou County,California,06093,1215,775,1811
Independence County,Arkansas,05063,1216,808,1729
Morrow County,Ohio,39117,1221,750,1809
Scotts Bluff County,Nebraska,31157,1222,991,1456
Cortland County,New York,36023,1227,720,1916
Upshur County,Texas,48459,1228,728,1804
Whitley County,Kentucky,21235,1230,836,1704
Watauga County,North Carolina,37189,1231,760,1882
Muscatine County,Iowa,19139,1232,857,1719
Graves County,Kentucky,21083,1232,850,1663
Maverick County,Texas,48323,1233,784,1979
Dunn County,Wisconsin,55033,1234,766,1875
Defiance County,Ohio,39039,1236,828,1762
Ripley County,Indiana,18137,1240,872,1718
Mccurtain County,Oklahoma,40089,1241,875,1679
Garrett County,Maryland,24023,1242,930,1577
Starr County,Texas,48427,1242,736,1991
Alexander County,North Carolina,37003,1244,756,1815
Coahoma County,Mississippi,28027,1246,868,1656
Coos County,New Hampshire,33007,1246,946,1581
Coles County,Illinois,17029,1249,742,1901
Marshall County,Iowa,19127,1249,831,1700
Beltrami County,Minnesota,27007,1249,881,1681
Mecosta County,Michigan,26107,1252,778,1867
Gratiot County,Michigan,26057,1254,808,1945
Okmulgee County,Oklahoma,40111,1254,855,1850
Calumet County,Wisconsin,55015,1256,721,1937
Mecklenburg County,Virginia,51117,1258,899,1730
Campbell County,Wyoming,56005,1260,961,1632
Pierce County,Wisconsin,55093,1262,755,1946
Auglaize County,Ohio,39011,1264,827,1824
Navarro County,Texas,48349,1264,757,1963
Madison County,Ohio,39097,1266,766,1916
Henry County,Tennessee,47079,1266,805,1747
Dekalb County,Indiana,18033,1268,834,1870
Susquehanna County,Pennsylvania,42115,1268,824,1924
Atascosa County,Texas,48013,1269,772,2010
Greenbrier County,West Virginia,54025,1273,892,1701
Weakley County,Tennessee,47183,1274,866,1772
Cherokee County,Texas,48073,1276,713,1983
Beauregard Parish,Louisiana,22011,1281,846,1770
Kandiyohi County,Minnesota,27067,1281,805,1846
Payne County,Oklahoma,40119,1281,845,1822
Perry County,Kentucky,21193,1282,958,1676
Wood County,Texas,48499,1283,758,2011
Cowley County,Kansas,20035,1286,969,1680
Bryan County,Oklahoma,40013,1286,878,1770
Cheatham County,Tennessee,47021,1286,775,1994
Obion County,Tennessee,47131,1286,851,1792
Barron County,Wisconsin,55005,1286,748,1996
Ware County,Georgia,13299,1287,791,1865
Polk County,Texas,48373,1288,747,1984
Henderson County,Tennessee,47077,1289,882,1807
Broomfield County,Colorado,08014,1290,868,1916
Lincoln Parish,Louisiana,22061,1291,886,1767
Franklin County,Illinois,17055,1293,770,2005
Clay County,Minnesota,27027,1293,848,1811
Gallatin County,Montana,30031,1293,941,1684
Knox County,Kentucky,21121,1294,896,1828
Iberville Parish,Louisiana,22047,1294,808,1870
Accomack County,Virginia,51001,1294,932,1736
Barbour County,Alabama,01005,1296,851,1786
Wakulla County,Florida,12129,1297,989,1626
Lee County,Iowa,19111,1297,855,1820
Callaway County,Missouri,29027,1298,786,1949
Gibson County,Indiana,18051,1300,849,1823
Preble County,Ohio,39135,1300,830,2072
Coffee County,Georgia,13069,1301,834,1877
Talbot County,Maryland,24041,1302,1013,1617
Scotland County,North Carolina,37165,1303,843,1792
Burnet County,Texas,48053,1303,766,2036
Lincoln County,Mississippi,28085,1304,958,1722
Itasca County,Minnesota,27061,1305,857,1803
Cibola County,New Mexico,35006,1305,1049,1613
Wapello County,Iowa,19179,1308,877,1807
Shelby County,Kentucky,21211,1308,779,1949
Okeechobee County,Florida,12093,1309,972,1731
Edgefield County,South Carolina,45037,1313,1002,1649
Sunflower County,Mississippi,28133,1314,954,1783
Oktibbeha County,Mississippi,28105,1315,921,1739
Nez Perce County,Idaho,16069,1316,983,1691
Dubois County,Indiana,18037,1316,861,1909
Clinton County,Ohio,39027,1316,826,1968
Natchitoches Parish,Louisiana,22069,1319,908,1783
Fairfield County,South Carolina,45039,1320,938,1732
Shelby County,Ohio,39149,1325,768,2103
Fremont County,Colorado,08043,1329,952,1785
Branch County,Michigan,26023,1332,818,1990
