Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chambers County,Texas,48071,22.1,14.7,31.7
Webster County,West Virginia,54101,22.1,13.8,32.1
Monroe County,Wisconsin,55081,22.1,15.5,30
Oconto County,Wisconsin,55083,22.1,14.9,30.6
Sauk County,Wisconsin,55111,22.1,15.4,29.7
Platte County,Wyoming,56031,22.1,15.2,29.9
Sublette County,Wyoming,56035,22.1,15.1,29.7
Ventura County,California,06111,22.2,18.2,26.3
Tolland County,Connecticut,09013,22.2,17.9,26.9
Lanier County,Georgia,13173,22.2,14,32.4
Marion County,Georgia,13197,22.2,14.4,31.8
Wilkes County,Georgia,13317,22.2,14.3,31.9
Wilkinson County,Georgia,13319,22.2,13.9,33.2
Maui County,Hawaii,15009,22.2,20.1,24.3
Massac County,Illinois,17127,22.2,13.5,32.6
Butler County,Iowa,19023,22.2,15.1,31.8
Barber County,Kansas,20007,22.2,14.2,32.9
Linn County,Kansas,20107,22.2,14.3,31.6
Osborne County,Kansas,20141,22.2,13.3,32.5
Charlevoix County,Michigan,26029,22.2,15,30.6
Caldwell County,Missouri,29025,22.2,13.8,32
Deer Lodge County,Montana,30023,22.2,14.4,30.9
Adams County,Pennsylvania,42001,22.2,15.1,30.2
Greene County,Pennsylvania,42059,22.2,14.7,32
Day County,South Dakota,46037,22.2,14.3,32.4
Galveston County,Texas,48167,22.2,15.7,28.9
Hale County,Texas,48189,22.2,14.7,30
Marion County,Texas,48315,22.2,13.9,33.3
Montague County,Texas,48337,22.2,13.9,32.1
Washington County,Texas,48477,22.2,14.4,32.2
Botetourt County,Virginia,51023,22.2,13.9,33
James City County,Virginia,51095,22.2,15.4,30.6
King And Queen County,Virginia,51097,22.2,14,32
Virginia Beach City,Virginia,51810,22.2,16.8,28.3
Monroe County,West Virginia,54063,22.2,15.5,29.4
Morgan County,West Virginia,54065,22.2,14.9,30.8
Wirt County,West Virginia,54105,22.2,13.8,32.6
Ozaukee County,Wisconsin,55089,22.2,15.7,30.4
Santa Cruz County,Arizona,04023,22.3,17.5,28.2
Alpine County,California,06003,22.3,13.9,32.5
Clear Creek County,Colorado,08019,22.3,13.7,33.1
Middlesex County,Connecticut,09007,22.3,18,27
Manatee County,Florida,12081,22.3,17.5,27.8
Candler County,Georgia,13043,22.3,14.3,32.4
Early County,Georgia,13099,22.3,14.3,32
Houston County,Georgia,13153,22.3,17,28.9
Peach County,Georgia,13225,22.3,14.5,31.3
Bond County,Illinois,17005,22.3,14.1,33.3
Ford County,Illinois,17053,22.3,14,32.5
Clayton County,Iowa,19043,22.3,14.4,30.8
Boyle County,Kentucky,21021,22.3,15,31.5
Lee County,Kentucky,21129,22.3,14.3,31.3
Lyon County,Kentucky,21143,22.3,14.6,31.3
Robertson County,Kentucky,21201,22.3,14,32.3
Brown County,Minnesota,27015,22.3,15,31.1
Koochiching County,Minnesota,27071,22.3,14.7,31.4
Harrison County,Missouri,29081,22.3,14.1,31.8
Iron County,Missouri,29093,22.3,14,31.9
Perry County,Missouri,29157,22.3,14.5,31.6
Sheridan County,Montana,30091,22.3,14.4,31.2
Pawnee County,Nebraska,31133,22.3,14.6,32.4
Delaware County,New York,36025,22.3,15,31.6
Sullivan County,New York,36105,22.3,15.4,30.8
Guernsey County,Ohio,39059,22.3,15,30.3
Pushmataha County,Oklahoma,40127,22.3,14.3,32
Dickson County,Tennessee,47043,22.3,15.3,30.8
Hickman County,Tennessee,47081,22.3,14.6,32
Freestone County,Texas,48161,22.3,14,32.4
Juab County,Utah,49023,22.3,14.7,31.7
Orange County,Virginia,51137,22.3,14.9,31.5
Portage County,Wisconsin,55097,22.3,15.4,30.6
Napa County,California,06055,22.4,15.9,29
Bureau County,Illinois,17011,22.4,14.6,31.2
Macoupin County,Illinois,17117,22.4,14.6,31.2
White County,Illinois,17193,22.4,13.8,32.4
Buchanan County,Iowa,19019,22.4,15.2,31.6
Cerro Gordo County,Iowa,19033,22.4,16.4,29.4
Clay County,Kansas,20027,22.4,14.7,32.7
Campbell County,Kentucky,21037,22.4,16.7,28.9
Hubbard County,Minnesota,27057,22.4,14.7,31.3
Meeker County,Minnesota,27093,22.4,15,31.8
Stoddard County,Missouri,29207,22.4,15.1,31.6
Sanders County,Montana,30089,22.4,15.3,31.8
Hayes County,Nebraska,31085,22.4,14.3,32.6
Nuckolls County,Nebraska,31129,22.4,15.2,31.6
Tioga County,New York,36107,22.4,15.6,30.4
Carteret County,North Carolina,37031,22.4,16.1,30.6
Cherokee County,North Carolina,37039,22.4,16.6,29.1
Hyde County,North Carolina,37095,22.4,13.9,32.2
Traill County,North Dakota,38097,22.4,15.1,31.9
Bucks County,Pennsylvania,42017,22.4,18.2,26.6
Hutchinson County,South Dakota,46067,22.4,14.6,31
Meade County,South Dakota,46093,22.4,17.8,27.2
Polk County,Tennessee,47139,22.4,14.4,31.4
Richmond County,Virginia,51159,22.4,14.5,32.1
Tucker County,West Virginia,54093,22.4,14,32.1
Upshur County,West Virginia,54097,22.4,16,29.8
Green County,Wisconsin,55045,22.4,15.5,30.3
Rusk County,Wisconsin,55107,22.4,15.2,30.5
Albany County,Wyoming,56001,22.4,18.2,27.5
Crawford County,Georgia,13079,22.5,14.3,32.5
Glynn County,Georgia,13127,22.5,15.8,30.8
Irwin County,Georgia,13155,22.5,14.2,32.1
Lincoln County,Georgia,13181,22.5,13.9,33.5
Macon County,Georgia,13193,22.5,14.4,33
Turner County,Georgia,13287,22.5,14.5,32.4
Wilcox County,Georgia,13315,22.5,13.9,32.4
Edgar County,Illinois,17045,22.5,13.7,32.9
Louisa County,Iowa,19115,22.5,13.7,32.4
Republic County,Kansas,20157,22.5,13.4,32.5
Edmonson County,Kentucky,21061,22.5,14,32.3
Pointe Coupee Parish,Louisiana,22077,22.5,15.3,30.8
Crawford County,Michigan,26039,22.5,14.5,32.5
Douglas County,Minnesota,27041,22.5,15.2,30.7
Isanti County,Minnesota,27059,22.5,15.2,31.6
Bates County,Missouri,29013,22.5,14.2,33.1
Lincoln County,Montana,30053,22.5,17.4,28
Sheridan County,Nebraska,31161,22.5,15.4,31.4
Webster County,Nebraska,31181,22.5,14.9,31.5
Rockingham County,New Hampshire,33015,22.5,19.8,25.4
Greene County,New York,36039,22.5,15,31.4
Lewis County,New York,36049,22.5,14.5,32.4
Mitchell County,North Carolina,37121,22.5,15.4,30.6
Latimer County,Oklahoma,40077,22.5,14,31.6
Nowata County,Oklahoma,40105,22.5,13.8,32.2
Baker County,Oregon,41001,22.5,15.1,30.6
Multnomah County,Oregon,41051,22.5,19.3,26.1
Montour County,Pennsylvania,42093,22.5,14.1,33.1
Moody County,South Dakota,46101,22.5,14.6,31.4
Burnet County,Texas,48053,22.5,15.3,30.1
Franklin City,Virginia,51620,22.5,13.7,32.5
Grant County,Wisconsin,55043,22.5,15.6,29.8
Walworth County,Wisconsin,55127,22.5,15.7,30.4
Washington County,Wisconsin,55131,22.5,16,30.1
Maricopa County,Arizona,04013,22.6,20,25.4
Calhoun County,Arkansas,05013,22.6,14.7,31.7
Mariposa County,California,06043,22.6,15.3,31.3
San Benito County,California,06069,22.6,14.6,33.6
San Luis Obispo County,California,06079,22.6,17.3,28.2
Hartford County,Connecticut,09003,22.6,20.5,24.8
Coffee County,Georgia,13069,22.6,15.7,30.5
Jenkins County,Georgia,13165,22.6,14.4,32
Pulaski County,Georgia,13235,22.6,14.4,32
Tattnall County,Georgia,13267,22.6,15.5,31.7
Telfair County,Georgia,13271,22.6,15.1,31.9
Twiggs County,Georgia,13289,22.6,14.7,32.9
Wheeler County,Georgia,13309,22.6,14.8,31.6
Knox County,Indiana,18083,22.6,15.4,31.5
Clay County,Iowa,19041,22.6,14.4,32.3
Scott County,Iowa,19163,22.6,18.8,26.7
Estill County,Kentucky,21065,22.6,14,32.8
Livingston County,Michigan,26093,22.6,16.7,29
Chippewa County,Minnesota,27023,22.6,14.1,33.3
Webster County,Mississippi,28155,22.6,15,32.8
Clinton County,Missouri,29049,22.6,14.7,31.8
Marion County,Missouri,29127,22.6,16.2,29.8
Valley County,Montana,30105,22.6,14.7,31.4
Antelope County,Nebraska,31003,22.6,15.2,30.9
Knox County,Nebraska,31107,22.6,15.7,30.3
Union County,New Jersey,34039,22.6,19.1,25.9
Columbia County,New York,36021,22.6,15.6,30.8
Moore County,North Carolina,37125,22.6,16.1,29.8
Tyrrell County,North Carolina,37177,22.6,14.5,32.6
Dunn County,North Dakota,38025,22.6,14.4,33.1
Steele County,North Dakota,38091,22.6,14.2,32.6
Highland County,Ohio,39071,22.6,15.2,31.1
Choctaw County,Oklahoma,40023,22.6,15.2,31.2
Noble County,Oklahoma,40103,22.6,14,32.8
Butte County,South Dakota,46019,22.6,14.4,31.1
Custer County,South Dakota,46033,22.6,14.9,31.4
Bradley County,Tennessee,47011,22.6,16.7,29.1
Stewart County,Tennessee,47161,22.6,13.8,33.7
Jasper County,Texas,48241,22.6,14.4,32.8
Red River County,Texas,48387,22.6,13.8,33.8
Emporia City,Virginia,51595,22.6,14.6,31.5
Lynchburg City,Virginia,51680,22.6,15.3,31
Pierce County,Wisconsin,55093,22.6,15.7,30.5
Columbia County,Arkansas,05027,22.7,15.4,31.3
Newton County,Arkansas,05101,22.7,14.4,33.1
New London County,Connecticut,09011,22.7,19.1,26.3
Quitman County,Georgia,13239,22.7,14.6,32.8
Treutlen County,Georgia,13283,22.7,14.2,32.1
Webster County,Georgia,13307,22.7,14.7,32.4
Blackford County,Indiana,18009,22.7,15.9,30.6
Floyd County,Iowa,19067,22.7,15.3,31.7
Geary County,Kansas,20061,22.7,17,28.5
Monroe County,Kentucky,21171,22.7,15.1,32.1
Oldham County,Kentucky,21185,22.7,15.1,31.9
Simpson County,Kentucky,21213,22.7,15.3,32
Woodford County,Kentucky,21239,22.7,14.9,31.6
Catahoula Parish,Louisiana,22025,22.7,14.1,32.9
Talbot County,Maryland,24041,22.7,18.2,27.5
Crow Wing County,Minnesota,27035,22.7,15.9,29.7
Martin County,Minnesota,27091,22.7,14.9,32.8
Washington County,Missouri,29221,22.7,14,33.2
Dawson County,Montana,30021,22.7,15,31.5
Pershing County,Nevada,32027,22.7,14.8,33.3
Chemung County,New York,36015,22.7,15.6,31.1
Grant County,North Dakota,38037,22.7,14.2,33
Ramsey County,North Dakota,38071,22.7,14.9,32.1
Bowie County,Texas,48037,22.7,15.2,31.4
Caldwell County,Texas,48055,22.7,14.7,32.8
Clay County,Texas,48077,22.7,14.2,31.9
Grimes County,Texas,48185,22.7,14.4,31.3
Wharton County,Texas,48481,22.7,14.5,33.5
Roanoke County,Virginia,51161,22.7,17.5,28.1
Wythe County,Virginia,51197,22.7,15,31.3
Sawyer County,Wisconsin,55113,22.7,16.3,30.5
Los Angeles County,California,06037,22.8,20.5,25.3
Yuma County,Colorado,08125,22.8,14.7,33.1
Butts County,Georgia,13035,22.8,13.8,32.6
Harris County,Georgia,13145,22.8,15.5,31.3
Mitchell County,Georgia,13205,22.8,15,32
Montgomery County,Georgia,13209,22.8,15.2,31.9
Monroe County,Illinois,17133,22.8,15.1,32.8
Washington County,Illinois,17189,22.8,14.1,32.8
Boone County,Indiana,18011,22.8,15.5,31.1
Hancock County,Maine,23009,22.8,19,27.3
Worcester County,Massachusetts,25027,22.8,20.9,24.9
Linn County,Missouri,29115,22.8,15.1,32.1
Ripley County,Missouri,29181,22.8,14.8,33.1
Pondera County,Montana,30073,22.8,14.4,31.9
Cuming County,Nebraska,31039,22.8,15.7,30.3
Fillmore County,Nebraska,31059,22.8,15.8,32
Clinton County,New York,36019,22.8,15.7,30.6
Alexander County,North Carolina,37003,22.8,14.9,32.3
Chowan County,North Carolina,37041,22.8,14.6,31.7
Delaware County,Ohio,39041,22.8,17.9,28.6
Warren County,Ohio,39165,22.8,16.4,29.6
Panola County,Texas,48365,22.8,14.4,32.9
Waller County,Texas,48473,22.8,14.5,33.5
Wasatch County,Utah,49051,22.8,19.1,27
Cumberland County,Virginia,51049,22.8,14,32.7
Surry County,Virginia,51181,22.8,14.1,32.9
Shawano County,Wisconsin,55115,22.8,15.5,31.6
Gila County,Arizona,04007,22.9,18,28.1
Mcdonough County,Illinois,17109,22.9,14.6,32.5
Delaware County,Iowa,19055,22.9,15.2,32.6
Coffey County,Kansas,20031,22.9,14.7,32.2
Leslie County,Kentucky,21131,22.9,14.8,32.6
Red River Parish,Louisiana,22081,22.9,14.9,33.2
St. Bernard Parish,Louisiana,22087,22.9,15,32.4
Howard County,Maryland,24027,22.9,19.4,26.7
Dodge County,Minnesota,27039,22.9,14.4,33.2
Mille Lacs County,Minnesota,27095,22.9,14.5,32.8
Redwood County,Minnesota,27127,22.9,15,32.5
Saline County,Missouri,29195,22.9,16,30.5
Keith County,Nebraska,31101,22.9,15.7,30.7
Cape May County,New Jersey,34009,22.9,19.4,26.8
Ashland County,Ohio,39005,22.9,15.9,31.5
Custer County,Oklahoma,40039,22.9,16.1,31.8
Susquehanna County,Pennsylvania,42115,22.9,15.6,31.2
Edmunds County,South Dakota,46045,22.9,15.2,33.2
Hand County,South Dakota,46059,22.9,15.2,33
Lake County,South Dakota,46079,22.9,15.1,33.2
Gaines County,Texas,48165,22.9,14.9,33.5
Jones County,Texas,48253,22.9,14.7,33.8
Montgomery County,Texas,48339,22.9,17.3,29
Grayson County,Virginia,51077,22.9,14.2,34.2
Dane County,Wisconsin,55025,22.9,17.9,28.9
Dallas County,Arkansas,05039,23,14.5,33.6
Tehama County,California,06103,23,16.4,30.8
Alamosa County,Colorado,08003,23,17.1,29.4
Pueblo County,Colorado,08101,23,19.2,27.7
St. Lucie County,Florida,12111,23,18.1,28.1
Cherokee County,Georgia,13057,23,17.8,28.7
Decatur County,Georgia,13087,23,15.2,31
White County,Georgia,13311,23,14.9,33.1
Clearwater County,Idaho,16035,23,15.5,31.9
Kootenai County,Idaho,16055,23,19.4,26.9
Mccreary County,Kentucky,21147,23,16.2,30.7
Cass County,Minnesota,27021,23,15.8,31.6
Lewis And Clark County,Montana,30049,23,18.9,27.9
Frontier County,Nebraska,31063,23,15.1,32.2
Howard County,Nebraska,31093,23,16.2,30.7
Sherman County,Nebraska,31163,23,15.4,31.6
Quay County,New Mexico,35037,23,15.1,32.8
Franklin County,New York,36033,23,15.6,31.7
Camden County,North Carolina,37029,23,15.4,33.1
Stokes County,North Carolina,37169,23,15.9,31.4
Watauga County,North Carolina,37189,23,16.8,29.4
Lawrence County,Pennsylvania,42073,23,16.1,31.1
Unicoi County,Tennessee,47171,23,15.1,32.6
Guadalupe County,Texas,48187,23,15.8,30.6
Dinwiddie County,Virginia,51053,23,15.5,31.3
Cullman County,Alabama,01043,23.1,15.9,30.8
Aleutians East Borough,Alaska,02013,23.1,14.6,33.9
Drew County,Arkansas,05043,23.1,15,32
Madison County,Arkansas,05087,23.1,15.3,32
Montezuma County,Colorado,08083,23.1,17.4,29.6
Lee County,Florida,12071,23.1,18.9,27.8
Baker County,Georgia,13007,23.1,15,33
Barrow County,Georgia,13013,23.1,15.5,33
Taylor County,Georgia,13269,23.1,14.5,32.7
Warren County,Georgia,13301,23.1,14.7,33.1
Benewah County,Idaho,16009,23.1,14.9,33
Franklin County,Idaho,16041,23.1,15.6,32.8
Randolph County,Illinois,17157,23.1,15,32.7
Williamson County,Illinois,17199,23.1,15.5,31.7
Iowa County,Iowa,19095,23.1,16,32
Marion County,Kansas,20115,23.1,15.4,32.7
Wilson County,Kansas,20205,23.1,15.4,32.9
Bracken County,Kentucky,21023,23.1,15.4,31.6
Aitkin County,Minnesota,27001,23.1,15.6,31.6
Lyon County,Minnesota,27083,23.1,15.7,32.4
Macon County,Missouri,29121,23.1,16.3,30.5
Carbon County,Montana,30009,23.1,15.4,32.5
Dundy County,Nebraska,31057,23.1,14.8,32.8
Albany County,New York,36001,23.1,18.1,28.7
Rockland County,New York,36087,23.1,16.8,30.1
Macon County,North Carolina,37113,23.1,16.4,29.8
Mchenry County,North Dakota,38049,23.1,15.1,33.1
Mercer County,North Dakota,38057,23.1,15.2,32.8
Klamath County,Oregon,41035,23.1,17,29.3
Centre County,Pennsylvania,42027,23.1,16.7,30.8
Brule County,South Dakota,46015,23.1,15.4,31.9
Fall River County,South Dakota,46047,23.1,15.4,32.1
Lincoln County,Tennessee,47103,23.1,15.5,32
Brazos County,Texas,48041,23.1,15.8,31.9
Cache County,Utah,49005,23.1,18.4,28.2
Amherst County,Virginia,51009,23.1,15.2,33.7
Columbia County,Washington,53013,23.1,16.2,31.2
Florence County,Wisconsin,55037,23.1,15.3,31.9
Vernon County,Wisconsin,55123,23.1,16.3,30.7
Conecuh County,Alabama,01035,23.2,15.5,31.6
Aleutians West Census Area,Alaska,02016,23.2,15.1,32.9
Pasco County,Florida,12101,23.2,18.2,28.6
Vermilion County,Illinois,17183,23.2,16.3,30.4
Sullivan County,Indiana,18153,23.2,14.9,33.6
Wells County,Indiana,18179,23.2,16,32.2
Madison County,Iowa,19121,23.2,15,31.9
Le Sueur County,Minnesota,27079,23.2,15.5,31.7
Issaquena County,Mississippi,28055,23.2,14.7,33.5
New Madrid County,Missouri,29143,23.2,15.4,33
Ste. Genevieve County,Missouri,29186,23.2,15.5,32.3
Queens County,New York,36081,23.2,19.6,27.1
Currituck County,North Carolina,37053,23.2,14.5,33.7
Yadkin County,North Carolina,37197,23.2,15.2,33.1
Mcintosh County,North Dakota,38051,23.2,15.3,33.8
Pembina County,North Dakota,38067,23.2,15.1,32.5
Walsh County,North Dakota,38099,23.2,15.7,31.8
Fayette County,Ohio,39047,23.2,14.9,33.2
Morrow County,Ohio,39117,23.2,15.9,32
Garvin County,Oklahoma,40049,23.2,16.4,31
Carbon County,Pennsylvania,42025,23.2,16.3,31.6
Montgomery County,Pennsylvania,42091,23.2,19.2,27
Stanley County,South Dakota,46117,23.2,14.5,33.2
Salt Lake County,Utah,49035,23.2,21.4,25.1
Windham County,Vermont,50025,23.2,19.5,26.9
Buckingham County,Virginia,51029,23.2,14.9,32.7
Prince William County,Virginia,51153,23.2,17.9,29.4
Westmoreland County,Virginia,51193,23.2,14.2,33.3
Chippewa County,Wisconsin,55017,23.2,15.6,31.5
Wood County,Wisconsin,55141,23.2,16.3,31.4
Weston County,Wyoming,56045,23.2,15.5,31.7
Little River County,Arkansas,05081,23.3,14.9,33.3
Randolph County,Arkansas,05121,23.3,15.3,32.3
Trinity County,California,06105,23.3,15,34.4
Brantley County,Georgia,13025,23.3,15.2,33.6
Liberty County,Georgia,13179,23.3,15.3,33.3
Oglethorpe County,Georgia,13221,23.3,15.2,32.9
Stewart County,Georgia,13259,23.3,15.1,34.1
Upson County,Georgia,13293,23.3,15.1,32.4
Washington County,Georgia,13303,23.3,14.7,33
Calloway County,Kentucky,21035,23.3,17.1,30.2
Martin County,Kentucky,21159,23.3,14.8,33.7
York County,Maine,23031,23.3,20.5,26.4
Gogebic County,Michigan,26053,23.3,15,33.5
Mower County,Minnesota,27099,23.3,16.1,32
Washington County,Minnesota,27163,23.3,18.7,28.1
Cedar County,Nebraska,31027,23.3,16.9,31.1
Jefferson County,Nebraska,31095,23.3,15.3,31.9
Phelps County,Nebraska,31137,23.3,15.5,33.5
Chatham County,North Carolina,37037,23.3,17.3,30.3
Yancey County,North Carolina,37199,23.3,16.4,30.9
Adams County,Ohio,39001,23.3,15.5,32
Haskell County,Oklahoma,40061,23.3,15.4,33.2
Crook County,Oregon,41013,23.3,15,32.9
Fentress County,Tennessee,47049,23.3,15.2,32.4
Fluvanna County,Virginia,51065,23.3,15.5,33.1
Patrick County,Virginia,51141,23.3,15.8,31.9
Monroe County,Arkansas,05095,23.4,14.6,34.2
Gilmer County,Georgia,13123,23.4,15.6,32.1
Greene County,Georgia,13133,23.4,15.8,33.1
Fulton County,Illinois,17057,23.4,14.9,33
Livingston County,Illinois,17105,23.4,16,32.2
Jasper County,Indiana,18073,23.4,15.2,33
Marshall County,Indiana,18099,23.4,16.6,30.7
Noble County,Indiana,18113,23.4,16.2,31.2
Bath County,Kentucky,21011,23.4,15.1,32.2
St. Helena Parish,Louisiana,22091,23.4,15.2,33.8
Berkshire County,Massachusetts,25003,23.4,19.2,27.8
Houston County,Minnesota,27055,23.4,15.6,31.9
Benton County,Mississippi,28009,23.4,14.8,33.7
Vernon County,Missouri,29217,23.4,15.4,34.3
Hitchcock County,Nebraska,31087,23.4,15.5,33.8
San Miguel County,New Mexico,35047,23.4,16.8,31.2
Washington County,New York,36115,23.4,16.1,32.4
Dare County,North Carolina,37055,23.4,15.2,32.8
Richland County,Ohio,39139,23.4,16.9,30
Vinton County,Ohio,39163,23.4,15.5,32.5
Hughes County,Oklahoma,40063,23.4,15.9,32.1
Wayne County,Pennsylvania,42127,23.4,16.3,32
Oconee County,South Carolina,45073,23.4,18.3,29.2
Pickens County,South Carolina,45077,23.4,17.8,29.7
Weakley County,Tennessee,47183,23.4,16.7,31.2
Milam County,Texas,48331,23.4,14.7,33.9
Shelby County,Texas,48419,23.4,15.1,33
Tom Green County,Texas,48451,23.4,16.1,33
Victoria County,Texas,48469,23.4,15.1,32.5
Fauquier County,Virginia,51061,23.4,16.1,32.1
Chelan County,Washington,53007,23.4,19.4,27.5
Lewis County,West Virginia,54041,23.4,16.4,31.3
Jackson County,Alabama,01071,23.5,16,32.8
Calhoun County,Georgia,13037,23.5,14.6,34.1
Talbot County,Georgia,13263,23.5,15.3,33.1
Taliaferro County,Georgia,13265,23.5,14.6,34.2
Decatur County,Indiana,18031,23.5,16.1,32.2
Jackson County,Indiana,18071,23.5,16.3,31.6
Monroe County,Indiana,18105,23.5,17.9,29.8
Grand Traverse County,Michigan,26055,23.5,17.5,30.5
Adair County,Missouri,29001,23.5,16.3,32.1
Andrew County,Missouri,29003,23.5,16.3,31.7
Butler County,Nebraska,31023,23.5,16.4,30.8
Thayer County,Nebraska,31169,23.5,16.1,32.1
Belknap County,New Hampshire,33001,23.5,19.5,27.7
Fulton County,New York,36035,23.5,16,32.3
Pasquotank County,North Carolina,37139,23.5,15.9,32.7
Barnes County,North Dakota,38003,23.5,16.1,31.6
Noble County,Ohio,39121,23.5,15.5,33.6
Clark County,South Dakota,46025,23.5,14.4,34.1
Mellette County,South Dakota,46095,23.5,16.3,32.5
Johnson County,Tennessee,47091,23.5,15.3,32
Austin County,Texas,48015,23.5,15.7,32.8
Callahan County,Texas,48059,23.5,14.4,34
Titus County,Texas,48449,23.5,15.6,33.7
Charles City County,Virginia,51036,23.5,14.9,33.9
Montgomery County,Virginia,51121,23.5,17,30.9
Pittsylvania County,Virginia,51143,23.5,18.1,29.9
Columbia County,Wisconsin,55021,23.5,16.8,31.1
Dunn County,Wisconsin,55033,23.5,16.5,32
Marion County,Alabama,01093,23.6,16.4,32.3
Calaveras County,California,06009,23.6,16,32.1
Las Animas County,Colorado,08071,23.6,17,31.2
Brevard County,Florida,12009,23.6,19.2,28.1
Columbia County,Georgia,13073,23.6,17.8,30.2
Dekalb County,Georgia,13089,23.6,19.5,28
Jefferson County,Georgia,13163,23.6,15.3,33.6
Johnson County,Georgia,13167,23.6,15.2,33.5
Monroe County,Georgia,13207,23.6,15,33.8
Lasalle County,Illinois,17099,23.6,17.3,30.7
Fountain County,Indiana,18045,23.6,16.8,32.2
Lagrange County,Indiana,18087,23.6,16.6,31.3
Posey County,Indiana,18129,23.6,15.9,32.7
Page County,Iowa,19145,23.6,16.3,32.4
Brown County,Kansas,20013,23.6,15.6,34
Marshall County,Kansas,20117,23.6,15.5,32.7
Warren County,Kentucky,21227,23.6,18.1,29.4
Tensas Parish,Louisiana,22107,23.6,15.2,33.7
Gladwin County,Michigan,26051,23.6,16.2,32.1
Huron County,Michigan,26063,23.6,15.6,32.5
Mecosta County,Michigan,26107,23.6,16,32.9
Presque Isle County,Michigan,26141,23.6,15.2,33.5
Lincoln County,Missouri,29113,23.6,15.6,33.9
Richland County,Montana,30083,23.6,15.1,32.8
Teton County,Montana,30099,23.6,15.7,33.8
Nemaha County,Nebraska,31127,23.6,16.6,31.8
Torrance County,New Mexico,35057,23.6,16.6,31.4
Clermont County,Ohio,39025,23.6,17.2,31.1
Marion County,Ohio,39101,23.6,17.2,30.5
Mercer County,Ohio,39107,23.6,15.9,33.2
Curry County,Oregon,41015,23.6,16.3,31.7
Tillamook County,Oregon,41057,23.6,16.2,32.2
Brookings County,South Dakota,46011,23.6,18.2,29.7
Hyde County,South Dakota,46069,23.6,15,33.7
Sully County,South Dakota,46119,23.6,15.1,33.8
Cass County,Texas,48067,23.6,15.3,33.4
Orange County,Texas,48361,23.6,15.7,33
Davis County,Utah,49011,23.6,20.5,26.8
Windsor County,Vermont,50027,23.6,20.3,27
Essex County,Virginia,51057,23.6,15.1,33.8
Pepin County,Wisconsin,55091,23.6,15.8,32.8
White County,Arkansas,05145,23.7,17.4,30.2
Elbert County,Georgia,13105,23.7,15.8,33.6
Gwinnett County,Georgia,13135,23.7,19.2,28.6
Madison County,Idaho,16065,23.7,17.2,31.4
Lawrence County,Indiana,18093,23.7,17.1,31.5
Carroll County,Iowa,19027,23.7,15.9,32.5
Hillsdale County,Michigan,26059,23.7,16.4,32
Choctaw County,Mississippi,28019,23.7,15.5,33
Henry County,Missouri,29083,23.7,15,35.3
Howell County,Missouri,29091,23.7,16.2,32.1
Phelps County,Missouri,29161,23.7,16.6,32.4
Erie County,Ohio,39043,23.7,17.1,31.3
Knox County,Ohio,39083,23.7,16.9,31.1
Logan County,Ohio,39091,23.7,15.4,34.4
Cherokee County,South Carolina,45021,23.7,16.7,32.9
Gregory County,South Dakota,46053,23.7,16,33.7
Jefferson County,Tennessee,47089,23.7,16.4,32.7
Marshall County,Tennessee,47117,23.7,16,32.8
Clay County,West Virginia,54015,23.7,15.2,33.3
Forest County,Wisconsin,55041,23.7,16.3,32.3
Waupaca County,Wisconsin,55135,23.7,16.5,32.4
Sutter County,California,06101,23.8,16.7,32
Logan County,Colorado,08075,23.8,17.7,31.3
Alachua County,Florida,12001,23.8,18.7,28.9
Santa Rosa County,Florida,12113,23.8,18.6,29.6
Fulton County,Georgia,13121,23.8,20,28.1
Randolph County,Georgia,13243,23.8,15.3,33.3
Boise County,Idaho,16015,23.8,15.2,34.6
Bonneville County,Idaho,16019,23.8,20.1,27.9
Morgan County,Illinois,17137,23.8,15.7,32.9
Shelby County,Kentucky,21211,23.8,16.1,33.3
East Carroll Parish,Louisiana,22035,23.8,15.3,34.6
Iberville Parish,Louisiana,22047,23.8,16.4,32.7
Wexford County,Michigan,26165,23.8,16.2,33
Crawford County,Missouri,29055,23.8,15.6,33.5
Valley County,Nebraska,31175,23.8,16.4,33.6
Ocean County,New Jersey,34029,23.8,20.5,27.3
Benson County,North Dakota,38005,23.8,15.5,33.8
Mclean County,North Dakota,38055,23.8,16.1,32.6
Preble County,Ohio,39135,23.8,15.9,32.6
Murray County,Oklahoma,40099,23.8,14.9,34
Josephine County,Oregon,41033,23.8,17.6,30.7
Walworth County,South Dakota,46129,23.8,16.3,32.9
Rutherford County,Tennessee,47149,23.8,16.7,31.6
Sumner County,Tennessee,47165,23.8,16.8,32
Hockley County,Texas,48219,23.8,15.8,33.1
Emery County,Utah,49015,23.8,15.6,33.4
Orange County,Vermont,50017,23.8,19.6,28.3
Ohio County,West Virginia,54069,23.8,17.8,30.2
Sitka City and Borough,Alaska,02220,23.9,17.1,32.1
Wrangell City and Borough,Alaska,02275,23.9,15.8,34.5
Contra Costa County,California,06013,23.9,20.6,27.5
Franklin County,Florida,12037,23.9,17.3,30.6
Clay County,Georgia,13061,23.9,15.8,33.6
Crisp County,Georgia,13081,23.9,15.6,33.5
Worth County,Georgia,13321,23.9,16.1,33.1
