Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Humboldt County,Iowa,19091,24.3,18.5,31.7
Morton County,Kansas,20129,24.3,18.3,30.6
Crittenden County,Kentucky,21055,24.3,18.2,31.3
Oscoda County,Michigan,26135,24.3,17.9,31.9
Aitkin County,Minnesota,27001,24.3,19,30.4
St. Charles County,Missouri,29183,24.3,20.5,28.7
Loup County,Nebraska,31115,24.3,17.2,31.8
Cheshire County,New Hampshire,33005,24.3,21.6,27.3
Sussex County,New Jersey,34037,24.3,21.9,27
Madison County,New York,36053,24.3,18.3,30.8
Spink County,South Dakota,46115,24.3,18,30.3
Hamblen County,Tennessee,47063,24.3,17.8,31.3
Bell County,Texas,48027,24.3,19.5,29.5
Orange County,Vermont,50017,24.3,21.2,27.5
Southampton County,Virginia,51175,24.3,18.3,32.3
Clallam County,Washington,53009,24.3,20.1,28.7
Ferry County,Washington,53019,24.3,19.2,30.5
Wrangell City and Borough,Alaska,02275,24.4,18.2,31.7
Alachua County,Florida,12001,24.4,21.5,27.1
Orange County,Florida,12095,24.4,21.8,27.2
Rabun County,Georgia,13241,24.4,18.3,31.5
Mchenry County,Illinois,17111,24.4,19.7,29.4
Hamilton County,Indiana,18057,24.4,21.2,28
Doniphan County,Kansas,20043,24.4,18.5,31.4
Spencer County,Kentucky,21215,24.4,17.6,32
Beaverhead County,Montana,30001,24.4,19.7,29.7
Cherry County,Nebraska,31031,24.4,21,27.6
Garfield County,Nebraska,31071,24.4,18.6,30.6
Pershing County,Nevada,32027,24.4,17.9,32
Herkimer County,New York,36043,24.4,18,31.1
Orleans County,New York,36073,24.4,17.5,32.5
Walsh County,North Dakota,38099,24.4,19.1,30.1
Day County,South Dakota,46037,24.4,17.8,31.6
Crockett County,Tennessee,47033,24.4,17.1,33.1
Ashland County,Wisconsin,55003,24.4,19.2,30.6
Jefferson County,Wisconsin,55055,24.4,19.1,29.8
Oconto County,Wisconsin,55083,24.4,18,31.2
Seminole County,Florida,12117,24.5,21.5,27.7
Glynn County,Georgia,13127,24.5,19,30.6
Latah County,Idaho,16057,24.5,20.8,28.3
Dubois County,Indiana,18037,24.5,19.3,30.7
Switzerland County,Indiana,18155,24.5,18.4,31.2
Scott County,Kansas,20171,24.5,18.7,31.9
Trego County,Kansas,20195,24.5,18.2,31.2
Benzie County,Michigan,26019,24.5,18.5,30.1
Iron County,Michigan,26071,24.5,18.9,31.5
Lafayette County,Missouri,29107,24.5,18.6,31
Macon County,Missouri,29121,24.5,18.1,30.5
Ripley County,Missouri,29181,24.5,17.9,32.4
Sheridan County,Montana,30091,24.5,18.5,31.3
Torrance County,New Mexico,35057,24.5,18.6,30.7
Oliver County,North Dakota,38065,24.5,18.1,31.9
Renville County,North Dakota,38075,24.5,17.6,31.8
Kiowa County,Oklahoma,40075,24.5,18.1,31.9
Clackamas County,Oregon,41005,24.5,21.9,26.9
Lincoln County,Oregon,41041,24.5,19.4,30.3
Lewis County,Tennessee,47101,24.5,18.1,32.3
Duchesne County,Utah,49013,24.5,20.6,28.5
Salt Lake County,Utah,49035,24.5,23.5,25.4
La Crosse County,Wisconsin,55063,24.5,19.4,29.9
Boone County,Arkansas,05009,24.6,19,30.2
Montgomery County,Arkansas,05097,24.6,18.2,31.8
Appling County,Georgia,13001,24.6,18.5,31.8
Paulding County,Georgia,13223,24.6,18.4,30.3
Turner County,Georgia,13287,24.6,18.5,32
Warren County,Georgia,13301,24.6,18.1,31.5
Washington County,Georgia,13303,24.6,17.8,31.9
Bannock County,Idaho,16005,24.6,21.4,28
Benton County,Indiana,18007,24.6,17.5,33
Tippecanoe County,Indiana,18157,24.6,20.7,28.7
Monona County,Iowa,19133,24.6,18.5,31.7
Story County,Iowa,19169,24.6,20.5,29.1
Lane County,Kansas,20101,24.6,18.1,31.9
Hancock County,Kentucky,21091,24.6,18.6,31.7
Trimble County,Kentucky,21223,24.6,17.2,33.3
Grant County,Minnesota,27051,24.6,18,32.2
Watonwan County,Minnesota,27165,24.6,18.6,31.2
Bates County,Missouri,29013,24.6,18.6,32.1
Clinton County,Missouri,29049,24.6,18.5,31.8
Howard County,Missouri,29089,24.6,18.1,32.3
Oregon County,Missouri,29149,24.6,18.5,31.4
Stone County,Missouri,29209,24.6,18.3,31.2
Texas County,Missouri,29215,24.6,18.7,31.5
Lincoln County,Montana,30053,24.6,21,28.6
Sanders County,Montana,30089,24.6,19.6,29.7
Brown County,Nebraska,31017,24.6,18.9,31.1
Steuben County,New York,36101,24.6,18.3,31.2
Haywood County,North Carolina,37087,24.6,19.1,30.6
Mecklenburg County,North Carolina,37119,24.6,22.1,27.2
Tyrrell County,North Carolina,37177,24.6,18.2,33.1
Greer County,Oklahoma,40055,24.6,17.9,32.1
Roger Mills County,Oklahoma,40129,24.6,18.6,32.2
Union County,Oregon,41061,24.6,19.1,30.8
Montgomery County,Pennsylvania,42091,24.6,22.1,27.4
Lake County,South Dakota,46079,24.6,18.5,31.6
Perry County,Tennessee,47135,24.6,17.3,32.4
Amherst County,Virginia,51009,24.6,18.4,30.8
Prince William County,Virginia,51153,24.6,21.1,28.3
Richmond County,Virginia,51159,24.6,18.2,32.2
Washington County,Virginia,51191,24.6,18.7,30.2
Iowa County,Wisconsin,55049,24.6,18.8,31.2
Polk County,Wisconsin,55095,24.6,18.6,31.7
Big Horn County,Wyoming,56003,24.6,20.9,28.4
Carbon County,Wyoming,56007,24.6,20.9,29
Calhoun County,Arkansas,05013,24.7,17.7,32
Fulton County,Arkansas,05049,24.7,18.5,30.7
Marion County,Arkansas,05089,24.7,18.7,31.3
Searcy County,Arkansas,05129,24.7,18.1,31.8
Weld County,Colorado,08123,24.7,22.3,27.1
Citrus County,Florida,12017,24.7,21.4,28.3
Bear Lake County,Idaho,16007,24.7,18.7,31.3
Lewis County,Idaho,16061,24.7,18.2,31.7
Macon County,Illinois,17115,24.7,19.4,30.6
Wells County,Indiana,18179,24.7,19.5,31.2
Lyon County,Iowa,19119,24.7,18.2,31.6
Morrison County,Minnesota,27097,24.7,19.9,30.3
Mower County,Minnesota,27099,24.7,19,30.5
Bollinger County,Missouri,29017,24.7,17.9,31.4
Cass County,Missouri,29037,24.7,19.8,30.4
Ozark County,Missouri,29153,24.7,18.1,31.5
Phillips County,Montana,30071,24.7,18.8,31
Valley County,Montana,30105,24.7,20,30.9
Keya Paha County,Nebraska,31103,24.7,18.6,32.5
Logan County,Nebraska,31113,24.7,17.8,32.6
Rockingham County,New Hampshire,33015,24.7,22.7,26.8
Rio Arriba County,New Mexico,35039,24.7,21.4,28.3
Clinton County,New York,36019,24.7,18.9,31.3
Kay County,Oklahoma,40071,24.7,20.1,30.1
Kingfisher County,Oklahoma,40073,24.7,19.5,30.3
Bucks County,Pennsylvania,42017,24.7,21.7,27.8
Stewart County,Tennessee,47161,24.7,18.2,32.5
Sumner County,Tennessee,47165,24.7,20,30.1
Chesterfield County,Virginia,51041,24.7,20.9,28.5
Wythe County,Virginia,51197,24.7,18.6,31
Lynchburg City,Virginia,51680,24.7,18.4,31.7
St. Croix County,Wisconsin,55109,24.7,19.2,30.7
Santa Rosa County,Florida,12113,24.8,21.7,27.9
Walton County,Florida,12131,24.8,21.7,28
Chattooga County,Georgia,13055,24.8,18.6,32.2
Dodge County,Georgia,13091,24.8,18.6,31.9
Hancock County,Georgia,13141,24.8,18.1,33.7
Meriwether County,Georgia,13199,24.8,18.1,32.5
Wheeler County,Georgia,13309,24.8,17.9,32.3
Clearwater County,Idaho,16035,24.8,19.3,30.3
Audubon County,Iowa,19009,24.8,18.5,32
Clark County,Kansas,20025,24.8,18.8,32
Hodgeman County,Kansas,20083,24.8,18.5,31.6
Jewell County,Kansas,20089,24.8,19,30.8
Ness County,Kansas,20135,24.8,18.9,31.2
Keweenaw County,Michigan,26083,24.8,17.5,32.8
Linn County,Missouri,29115,24.8,19.1,31.1
Miller County,Missouri,29131,24.8,18.6,31.8
Scotland County,Missouri,29199,24.8,18.8,32.5
Sullivan County,Missouri,29211,24.8,18.6,31.8
Cedar County,Nebraska,31027,24.8,21.2,28.6
Doña Ana County,New Mexico,35013,24.8,22.6,26.8
Jackson County,Oregon,41029,24.8,21.7,28.2
Delaware County,Pennsylvania,42045,24.8,21.4,28.5
Dekalb County,Tennessee,47041,24.8,18.3,32.5
Grainger County,Tennessee,47057,24.8,18.2,34.1
Weakley County,Tennessee,47183,24.8,19.1,31.2
Door County,Wisconsin,55029,24.8,19.2,31.1
Pueblo County,Colorado,08101,24.9,22,27.8
Brantley County,Georgia,13025,24.9,18.3,32.1
Floyd County,Georgia,13115,24.9,19.9,30.2
Lee County,Georgia,13177,24.9,18.3,32
Lincoln County,Idaho,16063,24.9,17.7,31.8
Monroe County,Illinois,17133,24.9,18.3,31.7
Sioux County,Iowa,19167,24.9,20.5,30.2
Rawlins County,Kansas,20153,24.9,18.5,32.3
Nicholas County,Kentucky,21181,24.9,18,33.6
Mahnomen County,Minnesota,27087,24.9,18.4,33
Ramsey County,Minnesota,27123,24.9,23.4,26.2
Greene County,Missouri,29077,24.9,21.4,29
Pemiscot County,Missouri,29155,24.9,18.4,31.5
Webster County,Missouri,29225,24.9,18.4,32.2
Cayuga County,New York,36011,24.9,19.6,31.4
Brunswick County,North Carolina,37019,24.9,20.1,30.1
Foster County,North Dakota,38031,24.9,19.2,31.5
Baker County,Oregon,41001,24.9,18.6,31.2
Elk County,Pennsylvania,42047,24.9,19.3,30.3
Cumberland County,Tennessee,47035,24.9,19.3,30.9
Franklin County,Tennessee,47051,24.9,19,30.5
White County,Tennessee,47185,24.9,18.6,32.2
Alleghany County,Virginia,51005,24.9,19.2,31.2
Island County,Washington,53029,24.9,21.3,28.3
Converse County,Wyoming,56009,24.9,20.9,29.3
Shasta County,California,06089,25,20.4,30.2
Charlotte County,Florida,12015,25,21.5,28.5
Habersham County,Georgia,13137,25,18.6,31.3
Brown County,Indiana,18013,25,18.7,32.2
Tipton County,Indiana,18159,25,19.2,31.8
Lucas County,Iowa,19117,25,17.9,31.9
Trigg County,Kentucky,21221,25,19.1,32.9
Dickinson County,Michigan,26043,25,19.2,31.1
Mason County,Michigan,26105,25,19,31.9
Otter Tail County,Minnesota,27111,25,21,29.6
Stearns County,Minnesota,27145,25,21.5,28.5
Gasconade County,Missouri,29073,25,18,31.4
Mercer County,Missouri,29129,25,18.3,32.9
Putnam County,Missouri,29171,25,18.2,32.5
Dawes County,Nebraska,31045,25,20.5,29.5
Nance County,Nebraska,31125,25,19.3,30.9
Mercer County,New Jersey,34021,25,22.5,27.5
Passaic County,New Jersey,34031,25,22.5,27.4
Otero County,New Mexico,35035,25,21.8,28.3
Ulster County,New York,36111,25,19.9,30.7
Josephine County,Oregon,41033,25,20.9,29.3
Centre County,Pennsylvania,42027,25,21.6,28.9
Hamlin County,South Dakota,46057,25,18.4,32.3
Grundy County,Tennessee,47061,25,18.8,31.4
Pend Oreille County,Washington,53051,25,19.4,31.2
Langlade County,Wisconsin,55067,25,19.2,31.8
Franklin County,Idaho,16041,25.1,19.7,31.2
Gallatin County,Kentucky,21077,25.1,18.3,33
Plymouth County,Massachusetts,25023,25.1,23.4,26.9
Waseca County,Minnesota,27161,25.1,18.7,31.8
Wright County,Minnesota,27171,25.1,21.6,29
Adair County,Missouri,29001,25.1,20.1,30.6
Lincoln County,Missouri,29113,25.1,19.1,32.1
Grant County,Nebraska,31075,25.1,19.5,31.3
Saunders County,Nebraska,31155,25.1,21.2,29.3
Grafton County,New Hampshire,33009,25.1,22.7,28.2
Davie County,North Carolina,37059,25.1,19.7,30.5
Eddy County,North Dakota,38027,25.1,19,32.1
Mchenry County,North Dakota,38049,25.1,20,30.7
Geauga County,Ohio,39055,25.1,19.2,31.6
Mercer County,Ohio,39107,25.1,20,31
Coal County,Oklahoma,40029,25.1,18,33.6
Brule County,South Dakota,46015,25.1,18.3,32.3
Lake County,Tennessee,47095,25.1,18.5,33
Unicoi County,Tennessee,47171,25.1,18.4,32.4
Henry County,Virginia,51089,25.1,20.1,30.8
Burnett County,Wisconsin,55013,25.1,19.4,30.8
Crook County,Wyoming,56011,25.1,20.7,29.9
Woodruff County,Arkansas,05147,25.2,18.4,33.7
Sutter County,California,06101,25.2,19.4,32
Pulaski County,Georgia,13235,25.2,17.7,34.4
Ohio County,Indiana,18115,25.2,18.2,32.6
Scott County,Indiana,18143,25.2,18.7,31.6
Kearny County,Kansas,20093,25.2,19.5,31.6
Russell County,Kansas,20167,25.2,20.1,30.5
Henry County,Kentucky,21103,25.2,17.8,32.8
Blue Earth County,Minnesota,27013,25.2,20.6,30.5
Nicollet County,Minnesota,27103,25.2,19.7,31.5
Clark County,Missouri,29045,25.2,18.4,32.7
Iron County,Missouri,29093,25.2,18.3,32.6
Wayne County,Missouri,29223,25.2,18.8,32.4
Middlesex County,New Jersey,34023,25.2,23,27.5
Allegany County,New York,36003,25.2,18.3,32.6
Rutherford County,North Carolina,37161,25.2,19.7,31
Surry County,North Carolina,37171,25.2,20,31
Union County,North Carolina,37179,25.2,22.1,28.6
Divide County,North Dakota,38023,25.2,20.1,31.4
Coos County,Oregon,41011,25.2,20.5,30
Lubbock County,Texas,48303,25.2,22.4,28.2
Lancaster County,Virginia,51103,25.2,18.9,32.4
Chippewa County,Wisconsin,55017,25.2,19.4,32.1
Izard County,Arkansas,05065,25.3,19.2,32.2
Lawrence County,Arkansas,05075,25.3,18.6,33.7
Imperial County,California,06025,25.3,19.1,31.3
Brevard County,Florida,12009,25.3,22,28.7
Calhoun County,Georgia,13037,25.3,18.7,33.4
Madison County,Georgia,13195,25.3,18.7,32.6
Telfair County,Georgia,13271,25.3,19.1,32.5
Whitfield County,Georgia,13313,25.3,20.5,30.1
Boundary County,Idaho,16021,25.3,19.8,31.7
Mitchell County,Iowa,19131,25.3,19.2,31.6
Calloway County,Kentucky,21035,25.3,20.9,30.3
Sibley County,Minnesota,27143,25.3,19.5,32
Chariton County,Missouri,29041,25.3,18.9,32.2
Dent County,Missouri,29065,25.3,18.8,33.2
Macon County,Tennessee,47111,25.3,19.3,32.6
Millard County,Utah,49027,25.3,20.3,30.6
Dodge County,Wisconsin,55027,25.3,19.4,32.1
Fulton County,Illinois,17057,25.4,19.9,32
Tazewell County,Illinois,17179,25.4,20.6,30.6
Smith County,Kansas,20183,25.4,19.7,32.2
Washington County,Kansas,20201,25.4,20.1,31.3
Wichita County,Kansas,20203,25.4,19.7,31.7
Cumberland County,Kentucky,21057,25.4,19.1,32.4
Pendleton County,Kentucky,21191,25.4,19.9,31.4
Chisago County,Minnesota,27025,25.4,20.6,31.1
Crow Wing County,Minnesota,27035,25.4,21,29.7
Antelope County,Nebraska,31003,25.4,20.8,31.1
Butler County,Nebraska,31023,25.4,21.1,30.1
Preble County,Ohio,39135,25.4,18.5,32.8
Anderson County,Tennessee,47001,25.4,19.5,31.8
Jackson County,Tennessee,47087,25.4,19.2,32.5
Webb County,Texas,48479,25.4,20.6,30.9
Williamson County,Texas,48491,25.4,21.2,29.9
Emery County,Utah,49015,25.4,21.3,30.5
Weber County,Utah,49057,25.4,23.5,27.3
Baldwin County,Alabama,01003,25.5,22.3,28.7
Cleburne County,Alabama,01029,25.5,19.1,32.9
Drew County,Arkansas,05043,25.5,18.4,32.8
Adams County,Colorado,08001,25.5,23.5,27.5
Talbot County,Georgia,13263,25.5,18.3,33.5
Wayne County,Iowa,19185,25.5,19.4,33.5
Greeley County,Kansas,20071,25.5,18.7,33.4
Pawnee County,Kansas,20145,25.5,19.9,31.9
Wallace County,Kansas,20199,25.5,19,32.7
Alcona County,Michigan,26001,25.5,19.2,32.6
Tuscola County,Michigan,26157,25.5,19.2,31.7
Todd County,Minnesota,27153,25.5,19.6,31.8
Caldwell County,Missouri,29025,25.5,18.4,33.6
Newton County,Missouri,29145,25.5,19.7,32.2
Dawson County,Montana,30021,25.5,20.4,30.3
Arthur County,Nebraska,31005,25.5,19,32.2
Hayes County,Nebraska,31085,25.5,18.8,32.9
Union County,New Jersey,34039,25.5,23,28.1
Socorro County,New Mexico,35053,25.5,20.5,30.9
Erie County,New York,36029,25.5,22.3,28.4
Wayne County,New York,36117,25.5,19,33
Jackson County,Oklahoma,40065,25.5,19.3,31.8
Jefferson County,Oklahoma,40067,25.5,18.8,32.7
Northampton County,Pennsylvania,42095,25.5,22,29.6
Deuel County,South Dakota,46039,25.5,18.7,32.6
Meade County,South Dakota,46093,25.5,22.4,28.7
Fayette County,Tennessee,47047,25.5,19.8,32
Fremont County,Wyoming,56013,25.5,22.7,28.5
Juneau City and Borough,Alaska,02110,25.6,22.2,29.4
Benton County,Arkansas,05007,25.6,22.4,28.6
Randolph County,Arkansas,05121,25.6,18.9,32.1
Sumter County,Florida,12119,25.6,22,29.3
Toombs County,Georgia,13279,25.6,19.6,33.6
Woodford County,Illinois,17203,25.6,19.6,31.7
Carroll County,Iowa,19027,25.6,20.2,31.6
Chickasaw County,Iowa,19037,25.6,19.1,32.4
Harrison County,Kentucky,21097,25.6,19.2,34.4
Larue County,Kentucky,21123,25.6,18.9,32.4
York County,Maine,23031,25.6,23.8,27.5
Worcester County,Massachusetts,25027,25.6,24.3,27.1
Charlevoix County,Michigan,26029,25.6,19.8,32
Emmet County,Michigan,26047,25.6,21,30.5
Lake County,Michigan,26085,25.6,18.9,33.3
Pulaski County,Missouri,29169,25.6,19.5,31.9
Lancaster County,Nebraska,31109,25.6,24,27.1
Clark County,Nevada,32003,25.6,24.2,27.1
Warren County,New Jersey,34041,25.6,22.9,28.4
Valencia County,New Mexico,35061,25.6,22.6,28.8
Ontario County,New York,36069,25.6,19.8,32.5
Montgomery County,North Carolina,37123,25.6,19.1,32.6
Golden Valley County,North Dakota,38033,25.6,20.3,32.1
Delaware County,Ohio,39041,25.6,21.5,30.2
Curry County,Oregon,41015,25.6,18.8,32
Stanley County,South Dakota,46117,25.6,19.4,32.8
Yankton County,South Dakota,46135,25.6,22.5,28.6
Marion County,Tennessee,47115,25.6,19.6,33.4
Sitka City and Borough,Alaska,02220,25.7,20.6,31.1
Hot Spring County,Arkansas,05059,25.7,20,32
Madison County,Arkansas,05087,25.7,19.3,32.8
New London County,Connecticut,09011,25.7,23.4,28.1
Decatur County,Georgia,13087,25.7,20.2,32.2
Christian County,Illinois,17021,25.7,19,33.1
Dearborn County,Indiana,18029,25.7,20.5,32
Spencer County,Indiana,18147,25.7,20.3,31.2
Monroe County,Iowa,19135,25.7,18.8,33.7
Worth County,Iowa,19195,25.7,19.2,33.1
Wright County,Iowa,19197,25.7,19,33
Republic County,Kansas,20157,25.7,20.1,32.3
Sherman County,Kansas,20181,25.7,20.1,31.7
Garrard County,Kentucky,21079,25.7,19.2,33.1
Ottawa County,Michigan,26139,25.7,22.4,28.9
Pawnee County,Nebraska,31133,25.7,20,32
Albany County,New York,36001,25.7,21,30.6
Duplin County,North Carolina,37061,25.7,19.6,32.4
Stanly County,North Carolina,37167,25.7,19.7,31.3
Washington County,North Carolina,37187,25.7,18.7,33.7
Holmes County,Ohio,39075,25.7,19.4,33.1
Alfalfa County,Oklahoma,40003,25.7,19.4,32.9
Harmon County,Oklahoma,40057,25.7,19,33.7
Pennington County,South Dakota,46103,25.7,22.8,28.5
Benton County,Tennessee,47005,25.7,19.6,32.5
Carter County,Tennessee,47019,25.7,19.8,31.1
Culpeper County,Virginia,51047,25.7,19.8,31.9
Van Buren County,Arkansas,05141,25.8,19.8,32.4
Merced County,California,06047,25.8,21.1,31.1
Burke County,Georgia,13033,25.8,19.5,32.7
Benewah County,Idaho,16009,25.8,19.9,31.8
Marion County,Illinois,17121,25.8,19.4,32.8
Jasper County,Indiana,18073,25.8,19.6,32.1
Decatur County,Iowa,19053,25.8,18.7,34.3
Cheyenne County,Kansas,20023,25.8,19.5,32.8
Logan County,Kansas,20109,25.8,18.8,33.2
Woodson County,Kansas,20207,25.8,19.4,33
Estill County,Kentucky,21065,25.8,19.4,33.3
Oldham County,Kentucky,21185,25.8,19.7,32.6
Boone County,Missouri,29019,25.8,22,30
Cole County,Missouri,29051,25.8,19.8,31.5
Mcpherson County,Nebraska,31117,25.8,18.6,33.9
Cape May County,New Jersey,34009,25.8,23.1,28.5
Oswego County,New York,36075,25.8,20.2,32.1
Bowman County,North Dakota,38011,25.8,20.5,31.8
Sheridan County,North Dakota,38083,25.8,19.6,33
Lake County,Ohio,39085,25.8,20.9,30.7
Wayne County,Ohio,39169,25.8,20.4,31.9
Okfuskee County,Oklahoma,40107,25.8,19.4,33.1
Lane County,Oregon,41039,25.8,23.6,28.5
Fulton County,Pennsylvania,42057,25.8,18.1,34.4
Clay County,South Dakota,46027,25.8,19.6,32.8
Gibson County,Tennessee,47053,25.8,20.7,32.1
Lawrence County,Tennessee,47099,25.8,19.4,32.5
Scott County,Virginia,51169,25.8,19.6,31.6
Chelan County,Washington,53007,25.8,21.1,30.4
Skagit County,Washington,53057,25.8,22.3,29.3
Weston County,Wyoming,56045,25.8,21.4,30.5
Dekalb County,Alabama,01049,25.9,21,31.2
Gila County,Arizona,04007,25.9,21.9,30.3
Logan County,Arkansas,05083,25.9,19.7,33
Volusia County,Florida,12127,25.9,23.3,28.8
Brooks County,Georgia,13027,25.9,19.1,33.1
Boone County,Indiana,18011,25.9,20,31.9
Union County,Indiana,18161,25.9,19.5,31.9
Warrick County,Indiana,18173,25.9,20.2,32.1
Lee County,Iowa,19111,25.9,20.6,31.5
Cloud County,Kansas,20029,25.9,21,31.1
Wilson County,Kansas,20205,25.9,21.3,31
Graves County,Kentucky,21083,25.9,20.9,31.2
Allegany County,Maryland,24001,25.9,22.9,28.9
Dakota County,Minnesota,27037,25.9,23.6,28.4
Daviess County,Missouri,29061,25.9,19.5,35
Roosevelt County,New Mexico,35041,25.9,21.2,30.9
Chatham County,North Carolina,37037,25.9,20.5,31.9
Chowan County,North Carolina,37041,25.9,18.7,34
New Hanover County,North Carolina,37129,25.9,22.7,29.3
Logan County,North Dakota,38047,25.9,19.5,33.7
Fayette County,Ohio,39047,25.9,19.3,33.6
Vinton County,Ohio,39163,25.9,19.6,33.3
Noble County,Oklahoma,40103,25.9,19.7,32.7
Texas County,Oklahoma,40139,25.9,19.1,32.3
Cameron County,Pennsylvania,42023,25.9,18.9,33.9
Carroll County,Tennessee,47017,25.9,19.5,32.7
Angelina County,Texas,48005,25.9,19.3,32.9
Essex County,Vermont,50009,25.9,21.7,30.5
Virginia Beach City,Virginia,51810,25.9,22.1,29.9
Douglas County,Washington,53017,25.9,21,30.6
Kittitas County,Washington,53037,25.9,21.9,30.1
Okanogan County,Washington,53047,25.9,21.3,30.5
Iron County,Wisconsin,55051,25.9,20.5,31.1
Greene County,Arkansas,05055,26,19.5,32.1
Coffee County,Georgia,13069,26,20.1,32.7
Worth County,Georgia,13321,26,19.3,34.3
Boone County,Illinois,17007,26,19.9,32.6
Howard County,Iowa,19089,26,18.7,33.5
Lincoln County,Kentucky,21137,26,19.9,33.2
Union County,Kentucky,21225,26,20.4,31.8
St. Tammany Parish,Louisiana,22103,26,22.1,29.6
Grand Traverse County,Michigan,26055,26,22,30.4
Ray County,Missouri,29177,26,18.8,34.4
Lake County,Montana,30047,26,24,28
Keith County,Nebraska,31101,26,22.6,29.5
Livingston County,New York,36051,26,19.4,32.9
Orange County,New York,36071,26,21.4,31.2
Mcdowell County,North Carolina,37111,26,19.8,32.7
Harper County,Oklahoma,40059,26,19,33.8
Dinwiddie County,Virginia,51053,26,19.6,32.6
Crawford County,Wisconsin,55023,26,19.9,33.2
Winnebago County,Wisconsin,55139,26,21.1,31.5
Petersburg Borough,Alaska,02195,26.1,19.4,33.7
Riverside County,California,06065,26.1,24,28.4
Twin Falls County,Idaho,16083,26.1,23.1,29.6
Macoupin County,Illinois,17117,26.1,20.1,32.6
Delaware County,Iowa,19055,26.1,20,32.6
Dubuque County,Iowa,19061,26.1,22.4,30
Fremont County,Iowa,19071,26.1,19.5,33.7
Hancock County,Iowa,19081,26.1,20.2,33
Palo Alto County,Iowa,19147,26.1,19.9,33.9
Comanche County,Kansas,20033,26.1,19.6,33.6
Rush County,Kansas,20165,26.1,19.5,33.7
Lee County,Kentucky,21129,26.1,20.5,32.6
Marion County,Kentucky,21155,26.1,19.8,32.6
Presque Isle County,Michigan,26141,26.1,19.8,33
Freeborn County,Minnesota,27047,26.1,21,31.5
Rock County,Nebraska,31149,26.1,20.3,32.6
Hillsborough County,New Hampshire,33011,26.1,24.6,27.7
Ocean County,New Jersey,34029,26.1,23.5,28.6
Chautauqua County,New York,36013,26.1,20.8,31.7
Washington County,New York,36115,26.1,19.5,33.8
Stark County,North Dakota,38089,26.1,23.2,29.2
Ashland County,Ohio,39005,26.1,19.3,33.9
Athens County,Ohio,39009,26.1,21.4,30.8
Cumberland County,Pennsylvania,42041,26.1,22.8,30.2
Forest County,Pennsylvania,42053,26.1,19.2,33.7
Claiborne County,Tennessee,47025,26.1,19.5,34.3
Rhea County,Tennessee,47143,26.1,19.8,32.3
Wayne County,Tennessee,47181,26.1,19.6,33.4
Calumet County,Wisconsin,55015,26.1,19.9,32.5
Little River County,Arkansas,05081,26.2,18.5,34.3
Cook County,Illinois,17031,26.2,24.6,27.9
Will County,Illinois,17197,26.2,22.6,30.3
Hamilton County,Iowa,19079,26.2,20.2,32.8
Kossuth County,Iowa,19109,26.2,20.2,33.6
Sac County,Iowa,19161,26.2,19.8,34
Norton County,Kansas,20137,26.2,20.3,32.1
Rice County,Kansas,20159,26.2,20.4,31.5
Roseau County,Minnesota,27135,26.2,20.1,33.1
Franklin County,Missouri,29071,26.2,20.9,32.4
Perry County,Missouri,29157,26.2,19.7,33.6
Platte County,Missouri,29165,26.2,20.9,31.9
Cuming County,Nebraska,31039,26.2,22,30.4
Richmond County,New York,36085,26.2,22,30.6
St. Lawrence County,New York,36089,26.2,20.6,32.4
Greene County,North Carolina,37079,26.2,19.1,33.6
Darke County,Ohio,39037,26.2,19.5,33.2
Harrison County,Ohio,39067,26.2,20,33.4
Pike County,Ohio,39131,26.2,19.8,33.4
Giles County,Tennessee,47055,26.2,19.5,32.7
Polk County,Tennessee,47139,26.2,19.8,33.1
Ector County,Texas,48135,26.2,22.4,30.1
Sheboygan County,Wisconsin,55117,26.2,20.9,33.1
Cochise County,Arizona,04003,26.3,22,30.7
Gwinnett County,Georgia,13135,26.3,23,29.5
Walker County,Georgia,13295,26.3,20.7,33.1
Mclean County,Illinois,17113,26.3,21.8,31
Perry County,Indiana,18123,26.3,21.2,31.8
Ringgold County,Iowa,19159,26.3,19,33.7
Ellis County,Kansas,20051,26.3,22.1,30.9
Greenwood County,Kansas,20073,26.3,21.4,32
Kiowa County,Kansas,20097,26.3,19.3,34.8
Carlisle County,Kentucky,21039,26.3,18.6,35.5
Fayette County,Kentucky,21067,26.3,23,29.7
Hickman County,Kentucky,21105,26.3,19.9,33.8
Clare County,Michigan,26035,26.3,19.8,33
Grundy County,Missouri,29079,26.3,20,32.6
Laclede County,Missouri,29105,26.3,20.4,32.4
Richland County,Montana,30083,26.3,21.7,31.2
Cheyenne County,Nebraska,31033,26.3,21.7,31.3
Sioux County,Nebraska,31165,26.3,20.7,32.7
Monroe County,New York,36055,26.3,23,29.6
Tioga County,New York,36107,26.3,18.9,33.5
Medina County,Ohio,39103,26.3,20.8,32
Clatsop County,Oregon,41007,26.3,20.6,32.3
Allegheny County,Pennsylvania,42003,26.3,24.8,28.1
Washington County,Pennsylvania,42125,26.3,22.6,30.5
Charleston County,South Carolina,45019,26.3,24.2,28.5
Minnehaha County,South Dakota,46099,26.3,23.9,29.1
Marshall County,Tennessee,47117,26.3,20.1,33
