Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Starr County,Texas,48427,24.7,16,35.6
Crawford County,Wisconsin,55023,24.7,15.5,35.9
Manatee County,Florida,12081,24.8,21,29
Emanuel County,Georgia,13107,24.8,16.3,34.7
Crawford County,Indiana,18025,24.8,15.5,35
Clay County,Iowa,19041,24.8,16.8,33.9
Benton County,Mississippi,28009,24.8,15.4,35.6
Stone County,Mississippi,28131,24.8,15.5,35.8
Custer County,Montana,30017,24.8,18.1,32
Union County,New Jersey,34039,24.8,20.8,29.1
Mcdowell County,North Carolina,37111,24.8,16.9,34.1
Bucks County,Pennsylvania,42017,24.8,20.2,30.2
Centre County,Pennsylvania,42027,24.8,19.2,30.6
Elk County,Pennsylvania,42047,24.8,16.6,35.6
Wilson County,Tennessee,47189,24.8,17.5,33.1
Montague County,Texas,48337,24.8,16.2,34.5
Kittitas County,Washington,53037,24.8,19.4,30.4
Kusilvak Census Area,Alaska,02158,24.9,15.7,34.9
Stanton County,Kansas,20187,24.9,15.9,34.8
Lincoln County,Maine,23015,24.9,22.1,28
Kittson County,Minnesota,27069,24.9,15.4,36.5
Tunica County,Mississippi,28143,24.9,15.2,36.6
Yazoo County,Mississippi,28163,24.9,16.5,34.6
Caldwell County,Missouri,29025,24.9,16,35.3
Perry County,Missouri,29157,24.9,15.9,35.1
Washington County,Missouri,29221,24.9,15.6,35.4
Wayne County,Missouri,29223,24.9,15.9,35.9
Columbia County,New York,36021,24.9,21.2,29.2
Kings County,New York,36047,24.9,22.9,26.9
Randolph County,North Carolina,37151,24.9,17.6,33
Emmons County,North Dakota,38029,24.9,16.7,33.7
Medina County,Ohio,39103,24.9,19.3,31.3
Adams County,Pennsylvania,42001,24.9,17.2,33.3
Union County,Pennsylvania,42119,24.9,17.1,33.5
Wise County,Texas,48497,24.9,15.9,35.4
Juab County,Utah,49023,24.9,17.6,33.5
Appomattox County,Virginia,51011,24.9,15.6,35.6
Patrick County,Virginia,51141,24.9,16.2,34.3
La Paz County,Arizona,04012,25,17.1,34.3
Izard County,Arkansas,05065,25,16.3,36
Broward County,Florida,12011,25,21.3,28.7
Fayette County,Georgia,13113,25,18.3,32.1
Stephens County,Georgia,13257,25,15.9,35.9
Henry County,Illinois,17073,25,16.3,34
Randolph County,Indiana,18135,25,17.4,34.2
Mitchell County,Kansas,20123,25,17.1,34.2
Lincoln County,Kentucky,21137,25,17,34.5
Livingston County,Kentucky,21139,25,16.6,35
Spencer County,Kentucky,21215,25,15.6,36.2
Pointe Coupee Parish,Louisiana,22077,25,15.4,36.3
Webster County,Missouri,29225,25,16.4,35.9
Lewis And Clark County,Montana,30049,25,20.5,30.2
Sussex County,New Jersey,34037,25,20.4,29.9
Bernalillo County,New Mexico,35001,25,22.2,28.1
Haskell County,Oklahoma,40061,25,16.6,36
Wasco County,Oregon,41065,25,17.3,33.5
Brule County,South Dakota,46015,25,15.6,35.8
Iowa County,Wisconsin,55049,25,16.1,35.9
Washakie County,Wyoming,56043,25,18.5,32.8
Dallas County,Arkansas,05039,25.1,15.9,36.6
Nevada County,Arkansas,05099,25.1,15.9,35.4
Santa Barbara County,California,06083,25.1,19.7,31.1
Clarke County,Georgia,13059,25.1,19.2,31.7
Oneida County,Idaho,16071,25.1,16.4,36
Ogle County,Illinois,17141,25.1,16.6,35.4
Dekalb County,Indiana,18033,25.1,18.1,32.6
Clarke County,Iowa,19039,25.1,16.7,35.3
Sioux County,Iowa,19167,25.1,18.7,31.9
Washington County,Kansas,20201,25.1,17.2,34.4
Lake County,Minnesota,27075,25.1,17.5,33.7
Washington County,Minnesota,27163,25.1,21.9,28.7
Gasconade County,Missouri,29073,25.1,16,36.4
Harlan County,Nebraska,31083,25.1,16.8,34.1
Graham County,North Carolina,37075,25.1,15,36.3
Jackson County,North Carolina,37099,25.1,17.4,33.3
Surry County,North Carolina,37171,25.1,16.7,35.2
Pushmataha County,Oklahoma,40127,25.1,16,34.5
Multnomah County,Oregon,41051,25.1,22.5,27.7
Lincoln County,Tennessee,47103,25.1,16.8,34.4
Putnam County,Tennessee,47141,25.1,18.9,31.8
Sequatchie County,Tennessee,47153,25.1,16.7,36
Wayne County,Tennessee,47181,25.1,16.8,35.9
Greene County,Virginia,51079,25.1,15.3,37.1
Pierce County,Wisconsin,55093,25.1,17,34
Independence County,Arkansas,05063,25.2,18.5,32.7
Tehama County,California,06103,25.2,16.8,36.1
Mesa County,Colorado,08077,25.2,20.6,29.7
Iroquois County,Illinois,17075,25.2,15.2,37
Jefferson County,Illinois,17081,25.2,16,36.3
Hamilton County,Indiana,18057,25.2,21.5,29.4
Owen County,Indiana,18119,25.2,17.9,33.5
Lyon County,Kentucky,21143,25.2,16.5,34.4
Fillmore County,Minnesota,27045,25.2,18.6,33.2
Grundy County,Missouri,29079,25.2,16.1,35.9
Newton County,Missouri,29145,25.2,17.6,33.8
Silver Bow County,Montana,30093,25.2,18.6,32.8
Rockingham County,New Hampshire,33015,25.2,21.8,28.2
Hudson County,New Jersey,34017,25.2,21.1,30.4
Middlesex County,New Jersey,34023,25.2,21.2,29.3
Ocean County,New Jersey,34029,25.2,20.8,29.5
Dare County,North Carolina,37055,25.2,18.4,33.3
Henderson County,North Carolina,37089,25.2,17.9,33.3
Grant County,Oklahoma,40053,25.2,16,36.2
Major County,Oklahoma,40093,25.2,16.5,36
Hand County,South Dakota,46059,25.2,16.1,35.8
Essex County,Virginia,51057,25.2,17.1,36
Giles County,Virginia,51071,25.2,17.2,34.8
King George County,Virginia,51099,25.2,16.5,35.2
King William County,Virginia,51101,25.2,15.9,35.2
El Paso County,Colorado,08041,25.3,22.4,28.3
Sumter County,Florida,12119,25.3,20.5,30.1
Telfair County,Georgia,13271,25.3,16.6,36.1
Hawaii County,Hawaii,15001,25.3,23.4,27.5
Jerome County,Idaho,16053,25.3,18.7,32.5
Dupage County,Illinois,17043,25.3,21.4,29.6
White County,Indiana,18181,25.3,16.5,34.3
Cheyenne County,Kansas,20023,25.3,16,35.8
Johnson County,Kansas,20091,25.3,23.2,27.3
Metcalfe County,Kentucky,21169,25.3,16.3,36.4
Otsego County,Michigan,26137,25.3,17.9,35.3
Olmsted County,Minnesota,27109,25.3,21.5,29.2
Duplin County,North Carolina,37061,25.3,16.9,34
Sioux County,North Dakota,38085,25.3,17.4,34.2
Mcintosh County,Oklahoma,40091,25.3,16.9,34.9
Hardin County,Texas,48199,25.3,16.2,35.3
Beaver County,Utah,49001,25.3,16.7,35.6
Platte County,Wyoming,56031,25.3,18.3,32.1
Bartow County,Georgia,13015,25.4,18.3,33.6
Boise County,Idaho,16015,25.4,17.4,34.7
Idaho County,Idaho,16049,25.4,19.8,31.3
Boone County,Illinois,17007,25.4,15.8,35.7
Franklin County,Illinois,17055,25.4,15.6,37.2
Lake County,Illinois,17097,25.4,21.5,29.8
Mclean County,Illinois,17113,25.4,18,34.2
Martin County,Indiana,18101,25.4,16.6,36
Adams County,Iowa,19003,25.4,16.7,36
Franklin Parish,Louisiana,22041,25.4,16.3,35.7
Franklin County,Massachusetts,25011,25.4,18.8,32.5
Traverse County,Minnesota,27155,25.4,17,36.1
Wilkin County,Minnesota,27167,25.4,17,34.8
Laclede County,Missouri,29105,25.4,16.6,34.6
White Pine County,Nevada,32033,25.4,17.6,34.9
Brunswick County,North Carolina,37019,25.4,18.9,33
Currituck County,North Carolina,37053,25.4,16.4,36.2
Chester County,Tennessee,47023,25.4,16.3,35.2
Midland County,Texas,48329,25.4,16,35.7
Langlade County,Wisconsin,55067,25.4,17.4,35.1
Lincoln County,Arkansas,05079,25.5,15.5,35.4
Glynn County,Georgia,13127,25.5,18.5,33.4
Elmore County,Idaho,16039,25.5,17.4,35.6
Calhoun County,Iowa,19025,25.5,16.5,36.3
Woodson County,Kansas,20207,25.5,16.2,36.5
Washington County,Kentucky,21229,25.5,16.7,36
Polk County,Missouri,29167,25.5,16.2,36
Portage County,Ohio,39133,25.5,19.7,31.3
Charles Mix County,South Dakota,46023,25.5,16.4,35.6
Clay County,South Dakota,46027,25.5,18.1,34
Kingsbury County,South Dakota,46077,25.5,16.6,36.5
Lawrence County,South Dakota,46081,25.5,20.9,30.4
Roane County,Tennessee,47145,25.5,17.3,34.7
Albany County,Wyoming,56001,25.5,20.7,30.6
Pima County,Arizona,04019,25.6,23.1,28.2
Tolland County,Connecticut,09013,25.6,22.1,29.3
Dodge County,Georgia,13091,25.6,15.6,37.5
Pickens County,Georgia,13227,25.6,16.5,36.7
Shelby County,Iowa,19165,25.6,17.9,34.5
Hodgeman County,Kansas,20083,25.6,16.5,36.7
Owen County,Kentucky,21187,25.6,16.2,35.9
Hubbard County,Minnesota,27057,25.6,19.6,31.4
Pope County,Minnesota,27121,25.6,17.6,35.2
Yadkin County,North Carolina,37197,25.6,16.1,36.2
Craig County,Oklahoma,40035,25.6,16.1,36.2
Montgomery County,Pennsylvania,42091,25.6,21.4,30
Comal County,Texas,48091,25.6,17.3,34.2
Lee County,Texas,48287,25.6,16.4,36.4
Iron County,Utah,49021,25.6,20,31.8
Whatcom County,Washington,53073,25.6,21.9,29.3
Bayfield County,Wisconsin,55007,25.6,18.3,33.4
Hot Springs County,Wyoming,56017,25.6,17.6,33.5
Arkansas County,Arkansas,05001,25.7,18,34.5
Johnson County,Iowa,19103,25.7,21.4,30.4
Stafford County,Kansas,20185,25.7,18.1,35.5
Lincoln Parish,Louisiana,22061,25.7,19,33.1
Howard County,Maryland,24027,25.7,22.6,29.1
Audrain County,Missouri,29007,25.7,17.1,35.8
Platte County,Missouri,29165,25.7,20,32.1
Wright County,Missouri,29229,25.7,16.4,36.5
Towner County,North Dakota,38095,25.7,17.1,35.4
Day County,South Dakota,46037,25.7,16.9,36
Buchanan County,Virginia,51027,25.7,17.4,35.4
Fayette County,Alabama,01057,25.8,17.9,35.8
Limestone County,Alabama,01083,25.8,18.1,33.7
Winston County,Alabama,01133,25.8,17.5,35.8
Daviess County,Indiana,18027,25.8,17.4,35.5
Knox County,Maine,23013,25.8,22.7,29
Clearwater County,Minnesota,27029,25.8,18.6,33.7
Pipestone County,Minnesota,27117,25.8,17.8,35.4
Gaston County,North Carolina,37071,25.8,18.6,34.9
Lamoure County,North Dakota,38045,25.8,18.9,33.6
Henry County,Ohio,39069,25.8,18.2,34.5
Clarion County,Pennsylvania,42031,25.8,16.7,36.1
Wrangell City and Borough,Alaska,02275,25.9,16.9,36.7
Maricopa County,Arizona,04013,25.9,24.3,27.4
Newton County,Indiana,18111,25.9,17.3,36.6
Montgomery County,Iowa,19137,25.9,18.3,34.2
Greenwood County,Kansas,20073,25.9,18.4,34.4
Hart County,Kentucky,21099,25.9,17,36.1
Warren County,Kentucky,21227,25.9,20.9,30.8
Kanabec County,Minnesota,27065,25.9,19,33.7
Calhoun County,Mississippi,28013,25.9,17.5,34.8
Choctaw County,Mississippi,28019,25.9,17.1,35.5
Mineral County,Nevada,32021,25.9,17.1,36.4
Golden Valley County,North Dakota,38033,25.9,17.2,37.2
Logan County,North Dakota,38047,25.9,17.3,36.2
Oliver County,North Dakota,38065,25.9,17.5,36.4
Baker County,Oregon,41001,25.9,16.8,35.6
Lackawanna County,Pennsylvania,42069,25.9,19.6,32.8
Edmunds County,South Dakota,46045,25.9,18,36.3
Spink County,South Dakota,46115,25.9,17.4,36
Hill County,Texas,48217,25.9,15.8,36.9
Davis County,Utah,49011,25.9,23.2,28.5
Utah County,Utah,49049,25.9,23.7,28.1
King And Queen County,Virginia,51097,25.9,16.5,36.9
Kodiak Island Borough,Alaska,02150,26,19.7,33.9
Yuma County,Colorado,08125,26,17.3,35.1
Flagler County,Florida,12035,26,21.9,30.5
Okaloosa County,Florida,12091,26,21.4,30.3
Knox County,Illinois,17095,26,17.9,36.8
Vermillion County,Indiana,18165,26,17.6,36.5
Kingman County,Kansas,20095,26,18.5,34.9
Essex County,Massachusetts,25009,26,23,29.3
Pondera County,Montana,30073,26,18.6,34.9
Merrimack County,New Hampshire,33013,26,23,29.6
Queens County,New York,36081,26,23.7,28.6
Macon County,North Carolina,37113,26,18,34.5
Greene County,Pennsylvania,42059,26,16.2,35.9
Pike County,Pennsylvania,42103,26,17.9,36.2
Lubbock County,Texas,48303,26,18.5,34.3
Tazewell County,Illinois,17179,26.1,18.5,34.5
Brown County,Indiana,18013,26.1,17.8,35.6
Barber County,Kansas,20007,26.1,17.9,34.6
Cass County,Michigan,26027,26.1,18.6,34.6
Cottonwood County,Minnesota,27033,26.1,18.1,35.2
Houston County,Minnesota,27055,26.1,19.4,33.6
Rice County,Minnesota,27131,26.1,21.3,31.3
Warren County,Ohio,39165,26.1,20.9,32.2
Jackson County,Oregon,41029,26.1,21.7,30.8
Clark County,South Dakota,46025,26.1,17.1,35.7
Hughes County,South Dakota,46065,26.1,18.6,34.6
Milam County,Texas,48331,26.1,16.4,36.4
Wilbarger County,Texas,48487,26.1,17.1,37
Windham County,Vermont,50025,26.1,22.5,29.6
Hanover County,Virginia,51085,26.1,20.7,31.4
Rockbridge County,Virginia,51163,26.1,18.1,34.8
Columbia County,Washington,53013,26.1,19.9,32.6
Cleburne County,Alabama,01029,26.2,17.1,36
Latah County,Idaho,16057,26.2,20.9,32.5
Lewis County,Idaho,16061,26.2,17.8,35.1
Decatur County,Iowa,19053,26.2,17.3,35
Taylor County,Iowa,19173,26.2,17.1,35.9
Stevens County,Kansas,20189,26.2,16.7,36.2
Scott County,Kentucky,21209,26.2,18.3,35.3
Barry County,Michigan,26015,26.2,18.7,34
Wexford County,Michigan,26165,26.2,18.9,34
Passaic County,New Jersey,34031,26.2,21.7,30.7
Noble County,Oklahoma,40103,26.2,17.7,36.1
Mccook County,South Dakota,46087,26.2,16.9,37.8
Hickman County,Tennessee,47081,26.2,17.4,36.3
Charlotte County,Virginia,51037,26.2,17.5,36.1
Westmoreland County,Virginia,51193,26.2,17.2,35
Eau Claire County,Wisconsin,55035,26.2,19.7,33
Trempealeau County,Wisconsin,55121,26.2,17.8,36.1
Boone County,Arkansas,05009,26.3,19.3,34.1
Cobb County,Georgia,13067,26.3,22.8,30.2
Minidoka County,Idaho,16067,26.3,18.8,35.2
Owyhee County,Idaho,16073,26.3,18.1,36.9
Ripley County,Indiana,18137,26.3,18.7,34.2
Dickinson County,Iowa,19059,26.3,18.5,34.6
Queen Annes County,Maryland,24035,26.3,22.8,30
Chouteau County,Montana,30015,26.3,17,35.3
Dawes County,Nebraska,31045,26.3,20.1,32.4
Custer County,South Dakota,46033,26.3,18.9,34.2
Windsor County,Vermont,50027,26.3,23.1,29.8
Blount County,Alabama,01009,26.4,19.1,33.8
Cleveland County,Arkansas,05025,26.4,17.3,35.9
Garland County,Arkansas,05051,26.4,20.8,32.4
Fulton County,Georgia,13121,26.4,23.5,29.4
Habersham County,Georgia,13137,26.4,17.6,36.3
Benewah County,Idaho,16009,26.4,18.4,36
Kootenai County,Idaho,16055,26.4,22.1,30.8
Warren County,Indiana,18171,26.4,17.3,38.2
Plymouth County,Massachusetts,25023,26.4,22.8,30
Dutchess County,New York,36027,26.4,22.8,30.6
Beckham County,Oklahoma,40009,26.4,17.6,36.5
Delaware County,Pennsylvania,42045,26.4,21.5,31.3
Roberts County,South Dakota,46109,26.4,18.3,35.2
Essex County,Vermont,50009,26.4,20.7,32.5
Pulaski County,Virginia,51155,26.4,18.3,34.6
Marinette County,Wisconsin,55075,26.4,18.1,36.4
Hartford County,Connecticut,09003,26.5,24.7,28.4
Charlotte County,Florida,12015,26.5,23.2,30.3
Berrien County,Georgia,13019,26.5,18.1,36.9
Fremont County,Idaho,16043,26.5,18.6,35.6
Dearborn County,Indiana,18029,26.5,19.4,34.7
Pocahontas County,Iowa,19151,26.5,17.9,36.6
Winneshiek County,Iowa,19191,26.5,19.1,34.8
Grant County,Kentucky,21081,26.5,17.6,36.6
Green County,Kentucky,21087,26.5,18.2,36
Hancock County,Maine,23009,26.5,23,30.3
Kandiyohi County,Minnesota,27067,26.5,21.3,32.3
Atchison County,Missouri,29005,26.5,17,39
Holt County,Missouri,29087,26.5,16.4,37
New Madrid County,Missouri,29143,26.5,19.2,34.2
Monmouth County,New Jersey,34025,26.5,21.8,31.3
Orange County,New York,36071,26.5,23.2,30.2
Rockingham County,North Carolina,37157,26.5,17.6,36.9
Guadalupe County,Texas,48187,26.5,18.5,35.6
Sevier County,Utah,49041,26.5,21.2,32.8
Clallam County,Washington,53009,26.5,21.1,32.2
Portage County,Wisconsin,55097,26.5,19.4,34.4
Washington County,Wisconsin,55131,26.5,19.3,34.4
Greene County,Alabama,01063,26.6,16.9,39.2
Clay County,Arkansas,05021,26.6,18.3,36.5
Bryan County,Georgia,13029,26.6,17.8,36.1
Grady County,Georgia,13131,26.6,18.1,36.6
Chickasaw County,Iowa,19037,26.6,19.1,36.2
Jackson County,Iowa,19097,26.6,18.9,36.1
Lucas County,Iowa,19117,26.6,18.6,36.4
Tama County,Iowa,19171,26.6,19.1,34.5
Pratt County,Kansas,20151,26.6,19.6,34.7
Rooks County,Kansas,20163,26.6,18.6,36.1
Smith County,Kansas,20183,26.6,18.1,37.4
Wolfe County,Kentucky,21237,26.6,19.5,34.8
York County,Maine,23031,26.6,24.1,29.4
Worcester County,Massachusetts,25027,26.6,23.7,29.6
Osceola County,Michigan,26133,26.6,17.6,36.7
Lewis County,Missouri,29111,26.6,16.9,37.7
Catawba County,North Carolina,37035,26.6,19.5,35.3
Steele County,North Dakota,38091,26.6,17.4,38.3
Crook County,Oregon,41013,26.6,18.4,35.4
Franklin County,Tennessee,47051,26.6,19.3,34.8
Carroll County,Arkansas,05015,26.7,19.1,34.8
Sharp County,Arkansas,05135,26.7,17.1,36.5
Floyd County,Indiana,18043,26.7,20.4,33.1
Montgomery County,Indiana,18107,26.7,19.6,34.7
Scott County,Indiana,18143,26.7,18.2,35.4
Mills County,Iowa,19129,26.7,18.4,35.7
Jewell County,Kansas,20089,26.7,17.9,36.4
Ness County,Kansas,20135,26.7,17.5,36.9
Anderson County,Kentucky,21005,26.7,17.2,39.2
Webster County,Kentucky,21233,26.7,18.7,35.8
Mille Lacs County,Minnesota,27095,26.7,21.5,32.4
Yellowstone County,Montana,30111,26.7,22.9,30.9
Albany County,New York,36001,26.7,23.5,30.1
Ontario County,New York,36069,26.7,22.4,31.3
Union County,North Carolina,37179,26.7,17.9,35.8
Adair County,Oklahoma,40001,26.7,17.4,37.2
Henry County,Tennessee,47079,26.7,18.5,35.3
Grimes County,Texas,48185,26.7,17.1,37.4
Polk County,Texas,48373,26.7,16.5,37.7
Russell County,Virginia,51167,26.7,18.4,35.6
Douglas County,Washington,53017,26.7,20.2,34.5
Lake and Peninsula Borough,Alaska,02164,26.8,17.6,37.7
Sevier County,Arkansas,05133,26.8,19.6,35
Alamosa County,Colorado,08003,26.8,18.6,36.3
Mitchell County,Georgia,13205,26.8,17.2,37.6
Sumter County,Georgia,13261,26.8,16.8,36.5
Champaign County,Illinois,17019,26.8,20.2,34.2
Williamson County,Illinois,17199,26.8,17.9,37.8
Lagrange County,Indiana,18087,26.8,18.9,36.3
Whitley County,Indiana,18183,26.8,19.1,34.7
Riley County,Kansas,20161,26.8,22.5,32.2
Breckinridge County,Kentucky,21027,26.8,19,36
Monroe County,Kentucky,21171,26.8,17.3,37.6
Ohio County,Kentucky,21183,26.8,19.5,35.1
Caldwell Parish,Louisiana,22021,26.8,17.2,38.2
Concordia Parish,Louisiana,22029,26.8,17.7,37.7
Allegan County,Michigan,26005,26.8,20.4,33.5
Rock County,Minnesota,27133,26.8,18.3,36.1
Fergus County,Montana,30027,26.8,19.2,34.7
Cleveland County,North Carolina,37045,26.8,18.4,36.6
Shelby County,Ohio,39149,26.8,18.4,35.6
Clackamas County,Oregon,41005,26.8,23.2,30.2
Butte County,South Dakota,46019,26.8,19.2,35.1
Campbell County,Tennessee,47013,26.8,19.1,36.1
San Patricio County,Texas,48409,26.8,17.5,37.2
Danville City,Virginia,51590,26.8,17.9,36.2
Sutter County,California,06101,26.9,18.3,35.6
Otero County,Colorado,08089,26.9,18.9,35.2
Cherokee County,Georgia,13057,26.9,21.8,32.9
Gibson County,Indiana,18051,26.9,19.6,35.4
Lyon County,Iowa,19119,26.9,18.8,37.9
Clark County,Kansas,20025,26.9,18.4,37.4
Mcpherson County,Kansas,20113,26.9,21.9,33.3
Iberville Parish,Louisiana,22047,26.9,18,36.5
Sheridan County,Montana,30091,26.9,18.7,35.3
Carroll County,New Hampshire,33003,26.9,23,30.9
Lake County,Ohio,39085,26.9,21.2,32.9
Snyder County,Pennsylvania,42109,26.9,18,37.5
Pickens County,South Carolina,45077,26.9,21.5,32.7
White County,Tennessee,47185,26.9,17.7,37.1
Salt Lake County,Utah,49035,26.9,25.1,28.9
New Kent County,Virginia,51127,26.9,17.8,38.2
Orange County,Virginia,51137,26.9,18.8,35.2
Walworth County,Wisconsin,55127,26.9,19.2,35.3
Baldwin County,Alabama,01003,27,23.5,30.9
Dillingham Census Area,Alaska,02070,27,18.9,36.6
Citrus County,Florida,12017,27,22.8,31.8
Ware County,Georgia,13299,27,17.9,38.7
Gray County,Kansas,20069,27,18.7,36
Morris County,Kansas,20127,27,18.9,36.5
Wabaunsee County,Kansas,20197,27,18.4,36.4
Clinton County,Kentucky,21053,27,17.9,36.7
St. Tammany Parish,Louisiana,22103,27,22.8,31.4
Manistee County,Michigan,26101,27,19.4,36
Lafayette County,Mississippi,28071,27,20.5,34.6
Mcdonald County,Missouri,29119,27,17.6,38.2
Judith Basin County,Montana,30045,27,17.5,37.8
Cherokee County,North Carolina,37039,27,19.9,35.6
Lee County,North Carolina,37105,27,18.1,37.3
Klamath County,Oregon,41035,27,20.9,33.2
York County,Pennsylvania,42133,27,21.5,33.1
Claiborne County,Tennessee,47025,27,18.8,37.3
Mcnairy County,Tennessee,47109,27,19.2,36.2
Kaufman County,Texas,48257,27,16.3,38.3
Montgomery County,Texas,48339,27,20.6,33.5
Culpeper County,Virginia,51047,27,18.9,36.4
Dickenson County,Virginia,51051,27,18,37.7
Prince Edward County,Virginia,51147,27,19.4,36.3
Stevens County,Washington,53065,27,22.2,32.1
Crook County,Wyoming,56011,27,20.2,34
Sullivan County,Indiana,18153,27.1,17.3,38.8
Palo Alto County,Iowa,19147,27.1,16.3,37.8
Rockcastle County,Kentucky,21203,27.1,19.4,35.9
Lafayette Parish,Louisiana,22055,27.1,22.5,31.9
Cheboygan County,Michigan,26031,27.1,18.9,37.2
Kalkaska County,Michigan,26079,27.1,18,36.5
Crow Wing County,Minnesota,27035,27.1,22.9,32.1
Nicollet County,Minnesota,27103,27.1,21.1,33.8
Griggs County,North Dakota,38039,27.1,18.1,36.9
Clay County,Texas,48077,27.1,17.1,37.5
Gloucester County,Virginia,51073,27.1,20.1,35
Adams County,Wisconsin,55001,27.1,17.8,39.5
Brevard County,Florida,12009,27.2,22.9,31.8
Nassau County,Florida,12089,27.2,22.7,31.8
Winnebago County,Illinois,17201,27.2,21.3,33.3
Washington County,Iowa,19183,27.2,19.6,35.4
Scott County,Kansas,20171,27.2,18.6,36.5
Bristol County,Massachusetts,25005,27.2,23.9,30.7
Washtenaw County,Michigan,26161,27.2,23.8,31.3
St. Louis County,Minnesota,27137,27.2,24.1,30.5
Elko County,Nevada,32007,27.2,21.1,33.9
Moody County,South Dakota,46101,27.2,18.5,37.7
Sanpete County,Utah,49039,27.2,22.2,33
Montgomery County,Virginia,51121,27.2,21.3,33.8
Lamar County,Alabama,01075,27.3,17.9,37.9
District Of Columbia,District of Columbia,11001,27.3,25.9,29
Alachua County,Florida,12001,27.3,23.1,31.7
Hillsborough County,Florida,12057,27.3,23.6,31.6
Walker County,Georgia,13295,27.3,19.6,36.6
Ballard County,Kentucky,21007,27.3,18.5,37.5
Kalamazoo County,Michigan,26077,27.3,22.6,32.7
Livingston County,Michigan,26093,27.3,23.5,31.3
Morrow County,Oregon,41049,27.3,17.3,37.9
Susquehanna County,Pennsylvania,42115,27.3,18.1,37.2
Beadle County,South Dakota,46005,27.3,19.8,36.8
Faulk County,South Dakota,46049,27.3,16.7,40
Lincoln County,South Dakota,46083,27.3,23.6,31.6
Meade County,South Dakota,46093,27.3,23.4,31.3
Macon County,Tennessee,47111,27.3,18,39.1
Bennington County,Vermont,50003,27.3,23.4,31.7
Whitman County,Washington,53075,27.3,22.4,32.8
Yell County,Arkansas,05149,27.4,18.3,37.2
Pinellas County,Florida,12103,27.4,23.7,31.7
Power County,Idaho,16077,27.4,18.8,36.5
Kane County,Illinois,17089,27.4,22.1,32.7
Orange County,Indiana,18117,27.4,18.2,38.4
Wabash County,Indiana,18169,27.4,19.4,36.4
Graham County,Kansas,20065,27.4,18.5,38.5
Talbot County,Maryland,24041,27.4,24,31.1
Sheridan County,Nebraska,31161,27.4,21.8,33.8
Stanton County,Nebraska,31167,27.4,20.3,35.6
Warren County,New York,36113,27.4,23.4,32.2
Coffee County,Tennessee,47031,27.4,19.8,36.3
Decatur County,Tennessee,47039,27.4,18.2,37.2
Jefferson County,Wisconsin,55055,27.4,19.4,35.2
Mohave County,Arizona,04015,27.5,23.1,31.3
Gooding County,Idaho,16047,27.5,19.4,36.7
Benton County,Indiana,18007,27.5,16.8,39
Henry County,Indiana,18065,27.5,20.7,35.1
Perry County,Indiana,18123,27.5,18.9,37.6
Monona County,Iowa,19133,27.5,18.7,37.5
Hancock County,Kentucky,21091,27.5,19.4,36.9
Plaquemines Parish,Louisiana,22075,27.5,19.4,36.5
Tuscola County,Michigan,26157,27.5,20.1,36.4
Cherry County,Nebraska,31031,27.5,21.1,33.4
Pierce County,Nebraska,31139,27.5,21.6,33.8
Humboldt County,Nevada,32013,27.5,20.2,36.6
Saratoga County,New York,36091,27.5,24,31.5
Martin County,North Carolina,37117,27.5,17.5,39
Wake County,North Carolina,37183,27.5,23.5,32
Curry County,Oregon,41015,27.5,19,36.6
Webster County,West Virginia,54101,27.5,18.5,38
Sheridan County,Wyoming,56033,27.5,22.8,32.5
Dekalb County,Alabama,01049,27.6,20.8,34.7
Howard County,Arkansas,05061,27.6,18.7,38.3
Decatur County,Indiana,18031,27.6,19.3,37.4
Louisa County,Iowa,19115,27.6,19.7,36.7
Story County,Iowa,19169,27.6,22.7,32.5
Lasalle Parish,Louisiana,22059,27.6,18.6,37.6
St. James Parish,Louisiana,22093,27.6,18.3,37.7
Gladwin County,Michigan,26051,27.6,18.7,38.8
Chippewa County,Minnesota,27023,27.6,19.9,36.9
George County,Mississippi,28039,27.6,18.8,38.3
Miller County,Missouri,29131,27.6,18.7,36.7
Pulaski County,Missouri,29169,27.6,18.6,37.3
Stillwater County,Montana,30095,27.6,19.7,36
New Hanover County,North Carolina,37129,27.6,21.4,34.6
Miami County,Ohio,39109,27.6,20.7,34.8
Union County,South Dakota,46127,27.6,19.3,36.2
Young County,Texas,48503,27.6,16.8,40.4
Caledonia County,Vermont,50005,27.6,23.4,32
Aleutians East Borough,Alaska,02013,27.7,18.3,39.9
San Luis Obispo County,California,06079,27.7,21.1,34.2
Dekalb County,Georgia,13089,27.7,24.3,31.1
Nemaha County,Kansas,20131,27.7,21.2,35.3
Rush County,Kansas,20165,27.7,18.4,38.4
Missaukee County,Michigan,26113,27.7,18.8,38
Boone County,Missouri,29019,27.7,22.4,33.1
Tioga County,New York,36107,27.7,23.4,32.1
Wyoming County,Pennsylvania,42131,27.7,18.8,39.5
Colonial Heights City,Virginia,51570,27.7,19.3,37.4
Pickens County,Alabama,01107,27.8,18.7,37.9
Franklin County,Arkansas,05047,27.8,18.2,38.2
Lafayette County,Arkansas,05073,27.8,17.5,40.7
Polk County,Arkansas,05113,27.8,19.9,36.7
