Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Yuba County,California,06115,23.9,16.6,31.9
Harris County,Georgia,13145,23.9,17.2,31.5
Mitchell County,Georgia,13205,23.9,15.8,32.8
Spalding County,Georgia,13255,23.9,16.7,31.7
Champaign County,Illinois,17019,23.9,18.5,29.9
Effingham County,Illinois,17049,23.9,16.2,32.8
Greene County,Iowa,19073,23.9,17.6,31.2
Haskell County,Kansas,20081,23.9,16.6,32.7
Russell County,Kansas,20167,23.9,16.9,31.2
Henry County,Kentucky,21103,23.9,16.7,33.5
Hancock County,Maine,23009,23.9,20.9,27.2
Pipestone County,Minnesota,27117,23.9,16.8,32
Madison County,Mississippi,28089,23.9,18.1,29.3
Powell County,Montana,30077,23.9,17.8,30.9
Teton County,Montana,30099,23.9,18,30.3
Antelope County,Nebraska,31003,23.9,19.2,29.1
Deuel County,Nebraska,31049,23.9,16.8,32.1
Hettinger County,North Dakota,38041,23.9,18.8,28.8
Kidder County,North Dakota,38043,23.9,16.1,31.8
Day County,South Dakota,46037,23.9,17.2,32.5
Anderson County,Texas,48001,23.9,16.7,32.8
Wise County,Texas,48497,23.9,16.7,33.4
Nelson County,Virginia,51125,23.9,16.6,32.2
Skagit County,Washington,53057,23.9,19.8,28.9
Trempealeau County,Wisconsin,55121,23.9,17.3,31.2
Washington County,Wisconsin,55131,23.9,18.6,30.1
Lincoln County,Wyoming,56023,23.9,20.1,28.3
Volusia County,Florida,12127,24,20.7,27.8
Talbot County,Georgia,13263,24,15.8,34.5
Tattnall County,Georgia,13267,24,16.1,33.1
Upson County,Georgia,13293,24,16,33.3
Switzerland County,Indiana,18155,24,16.5,32.4
Coffey County,Kansas,20031,24,17.7,31.8
Alcona County,Michigan,26001,24,17.4,32.1
Andrew County,Missouri,29003,24,17.5,31.8
Iron County,Missouri,29093,24,16,33.4
Herkimer County,New York,36043,24,17.2,31.8
Henderson County,North Carolina,37089,24,18.8,29.8
Mecklenburg County,North Carolina,37119,24,21,27
Renville County,North Dakota,38075,24,17,32.2
Hughes County,Oklahoma,40063,24,17,32.3
Marshall County,Tennessee,47117,24,16.9,32.2
Wayne County,Tennessee,47181,24,15.8,32.7
Sanpete County,Utah,49039,24,20,28.5
York County,Virginia,51199,24,17.9,30.9
Monroe County,West Virginia,54063,24,18.3,30.7
Iron County,Wisconsin,55051,24,19,29.8
Park County,Wyoming,56029,24,20.6,27.7
Yavapai County,Arizona,04025,24.1,20.7,27.2
Davis County,Iowa,19051,24.1,16.9,32.5
Lincoln County,Kansas,20105,24.1,15.8,31.9
Mason County,Kentucky,21161,24.1,19.7,29.5
Pointe Coupee Parish,Louisiana,22077,24.1,16.7,32.2
Maries County,Missouri,29125,24.1,16.7,33.1
Mississippi County,Missouri,29133,24.1,15.8,32.3
Yellowstone County,Montana,30111,24.1,21.4,26.9
Cherry County,Nebraska,31031,24.1,20.4,28
Loup County,Nebraska,31115,24.1,16.3,34.1
Rockingham County,New Hampshire,33015,24.1,21.5,26.7
Macon County,North Carolina,37113,24.1,16.3,32.4
Latimer County,Oklahoma,40077,24.1,17.4,31.1
Huntingdon County,Pennsylvania,42061,24.1,17.1,31.2
Grant County,South Dakota,46051,24.1,16.9,33.3
Utah County,Utah,49049,24.1,22.4,26.1
Carroll County,Virginia,51035,24.1,17.2,31.6
Giles County,Virginia,51071,24.1,16.2,32.3
Smyth County,Virginia,51173,24.1,17,32.4
Jefferson County,Washington,53031,24.1,19,29.7
Waukesha County,Wisconsin,55133,24.1,19.8,28.6
Ada County,Idaho,16001,24.2,21.5,27.1
Stafford County,Kansas,20185,24.2,16.6,32.4
Jessamine County,Kentucky,21113,24.2,18.6,30.5
Mackinac County,Michigan,26097,24.2,17.2,33
Presque Isle County,Michigan,26141,24.2,17.2,32.9
Clearwater County,Minnesota,27029,24.2,16.8,31.7
Bollinger County,Missouri,29017,24.2,16.2,34
Arthur County,Nebraska,31005,24.2,17.4,31.6
Sioux County,Nebraska,31165,24.2,17.8,32.3
New Hanover County,North Carolina,37129,24.2,20.4,28.2
Fayette County,Ohio,39047,24.2,16.9,32.5
Baker County,Oregon,41001,24.2,16.3,31.5
Anderson County,Tennessee,47001,24.2,17.1,31.3
Dekalb County,Tennessee,47041,24.2,16.3,33.3
White County,Tennessee,47185,24.2,17.5,31.6
Fluvanna County,Virginia,51065,24.2,17.1,32.6
Cleburne County,Arkansas,05023,24.3,18.2,31.2
Izard County,Arkansas,05065,24.3,16.8,32.3
Las Animas County,Colorado,08071,24.3,18.2,30.9
Montezuma County,Colorado,08083,24.3,19.3,29.7
Rio Grande County,Colorado,08105,24.3,18.4,31.1
Bleckley County,Georgia,13023,24.3,17,33
Humboldt County,Iowa,19091,24.3,17.1,33.5
Keokuk County,Iowa,19107,24.3,17.7,31.3
Stevens County,Kansas,20189,24.3,17,32.5
Trego County,Kansas,20195,24.3,16.3,33.4
Lyon County,Kentucky,21143,24.3,17.4,32.5
Jackson Parish,Louisiana,22049,24.3,17.1,32.2
Union Parish,Louisiana,22111,24.3,16.9,32
Cook County,Minnesota,27031,24.3,17.9,31.5
Roseau County,Minnesota,27135,24.3,17.9,32.1
Adair County,Missouri,29001,24.3,18.4,31.2
Osage County,Missouri,29151,24.3,16.9,33.2
Powder River County,Montana,30075,24.3,17.7,32.1
Johnson County,Nebraska,31097,24.3,18.3,30.9
Foster County,North Dakota,38031,24.3,17.6,32.2
Nowata County,Oklahoma,40105,24.3,16.6,33.9
Roberts County,South Dakota,46109,24.3,17.4,31.7
Grayson County,Texas,48181,24.3,17.3,32.3
Hutchinson County,Texas,48233,24.3,16.1,32.6
Pend Oreille County,Washington,53051,24.3,18.2,30.8
Drew County,Arkansas,05043,24.4,17.2,34
Santa Rosa County,Florida,12113,24.4,20.4,28.9
Calhoun County,Georgia,13037,24.4,15.9,32.9
Mcduffie County,Georgia,13189,24.4,16.7,32.9
Wheeler County,Georgia,13309,24.4,16.8,32.6
Fremont County,Idaho,16043,24.4,18.1,31.6
Pike County,Indiana,18125,24.4,16.9,33.5
Jefferson County,Iowa,19101,24.4,18.3,31
Cloud County,Kansas,20029,24.4,18,31.6
Hamilton County,Kansas,20075,24.4,15.9,33.8
Boyle County,Kentucky,21021,24.4,17.6,32.3
Isanti County,Minnesota,27059,24.4,18,31.5
Calhoun County,Mississippi,28013,24.4,17.6,33
Clinton County,Missouri,29049,24.4,17.3,33.1
Franklin County,Missouri,29071,24.4,18.2,31.1
Hudson County,New Jersey,34017,24.4,21.9,27.1
Wake County,North Carolina,37183,24.4,21.6,27.4
Atoka County,Oklahoma,40005,24.4,17,32.6
Harper County,Oklahoma,40059,24.4,16.4,34.4
Hamlin County,South Dakota,46057,24.4,17.7,32.1
Stanley County,South Dakota,46117,24.4,16.1,33.7
Benton County,Tennessee,47005,24.4,17.2,32.4
Warren County,Tennessee,47177,24.4,17.5,31.3
Kane County,Utah,49025,24.4,17,31.9
Nottoway County,Virginia,51135,24.4,16.5,32.5
Walla Walla County,Washington,53071,24.4,18.9,30.3
Pleasants County,West Virginia,54073,24.4,17,33.8
Washakie County,Wyoming,56043,24.4,19.7,30
Sitka City and Borough,Alaska,02220,24.5,18.6,31.5
Middlesex County,Connecticut,09007,24.5,20.9,28.4
Dodge County,Georgia,13091,24.5,17.7,31.9
Habersham County,Georgia,13137,24.5,17.2,32.5
Worth County,Georgia,13321,24.5,16.7,34
Hamilton County,Iowa,19079,24.5,18,32.2
Elk County,Kansas,20049,24.5,16.9,32.5
Essex County,Massachusetts,25009,24.5,22.7,26.4
Huron County,Michigan,26063,24.5,18.1,32.7
Cass County,Minnesota,27021,24.5,19.8,30
Freeborn County,Minnesota,27047,24.5,19.2,30.4
Marshall County,Minnesota,27089,24.5,17.8,31.9
Wadena County,Minnesota,27159,24.5,18.1,31.8
Camden County,Missouri,29029,24.5,18.1,31.6
Laclede County,Missouri,29105,24.5,17.9,31.6
Pemiscot County,Missouri,29155,24.5,16.7,33
Sussex County,New Jersey,34037,24.5,21.4,28.1
Sandoval County,New Mexico,35043,24.5,21.3,28
Oliver County,North Dakota,38065,24.5,16.6,34
Delaware County,Ohio,39041,24.5,20.8,28.7
Curry County,Oregon,41015,24.5,17.6,32.1
Union County,Pennsylvania,42119,24.5,19.1,30.5
Grand Isle County,Vermont,50013,24.5,19.9,29.4
Lamoille County,Vermont,50015,24.5,20.8,28.3
Chippewa County,Wisconsin,55017,24.5,18.2,32.1
Waupaca County,Wisconsin,55135,24.5,18.2,31.6
Pima County,Arizona,04019,24.6,22.1,27.3
Berrien County,Georgia,13019,24.6,17.4,33.9
Mccreary County,Kentucky,21147,24.6,17.9,31.4
Alfalfa County,Oklahoma,40003,24.6,16.5,33.2
Major County,Oklahoma,40093,24.6,17.5,32.5
Davis County,Utah,49011,24.6,22.6,26.7
Franklin County,Virginia,51067,24.6,18.7,31.1
Greensville County,Virginia,51081,24.6,16.4,34.3
Skamania County,Washington,53059,24.6,18.6,30.7
Wirt County,West Virginia,54105,24.6,17.2,33.8
Napa County,California,06055,24.7,18.2,32.9
District Of Columbia,District of Columbia,11001,24.7,23.2,26.1
Orange County,Florida,12095,24.7,21.5,28
Brantley County,Georgia,13025,24.7,16.6,33.2
Decatur County,Georgia,13087,24.7,17.4,32.4
Grady County,Georgia,13131,24.7,17.4,33.1
Monroe County,Illinois,17133,24.7,16.5,34.6
Decatur County,Iowa,19053,24.7,17.2,33.6
Wichita County,Kansas,20203,24.7,17.9,32.9
Allen Parish,Louisiana,22003,24.7,18.1,31.7
Dickinson County,Michigan,26043,24.7,17.6,32.3
Luce County,Michigan,26095,24.7,17.1,33.1
Washtenaw County,Michigan,26161,24.7,21.2,28.1
Kemper County,Mississippi,28069,24.7,17.9,32.5
Union County,Mississippi,28145,24.7,16.5,32.8
Linn County,Missouri,29115,24.7,18.3,32.8
Morrill County,Nebraska,31123,24.7,19.4,30.7
Chemung County,New York,36015,24.7,17.5,32.8
Mcdowell County,North Carolina,37111,24.7,17.2,32.9
Rutherford County,North Carolina,37161,24.7,18.4,31.9
Lawrence County,South Dakota,46081,24.7,21.5,28.2
Franklin County,Tennessee,47051,24.7,18.5,31.4
Weakley County,Tennessee,47183,24.7,17.6,32.8
Henderson County,Texas,48213,24.7,17.4,33.5
Roanoke County,Virginia,51161,24.7,20.4,29
Lynchburg City,Virginia,51680,24.7,18.4,31.4
Greene County,Arkansas,05055,24.8,17.9,32.4
Prairie County,Arkansas,05117,24.8,17.9,33.4
San Luis Obispo County,California,06079,24.8,19.3,30.7
Tehama County,California,06103,24.8,16.7,33.3
Prowers County,Colorado,08099,24.8,18.3,31.8
Pinellas County,Florida,12103,24.8,21.9,28.1
Walton County,Florida,12131,24.8,19.9,30.1
Dade County,Georgia,13083,24.8,17.3,33.3
Madison County,Georgia,13195,24.8,16.8,33
Lincoln County,Idaho,16063,24.8,17,34
Noble County,Indiana,18113,24.8,18.7,31
Pulaski County,Indiana,18131,24.8,17.7,33.2
Grundy County,Iowa,19075,24.8,17.8,32.7
Palo Alto County,Iowa,19147,24.8,17.6,33.4
Pocahontas County,Iowa,19151,24.8,17,33.1
Republic County,Kansas,20157,24.8,17.9,32.5
Hancock County,Kentucky,21091,24.8,17.5,33.3
Mason County,Michigan,26105,24.8,17.9,32
Koochiching County,Minnesota,27071,24.8,18.2,31.3
Livingston County,Missouri,29117,24.8,18.1,32.4
Ray County,Missouri,29177,24.8,16.5,34.6
Silver Bow County,Montana,30093,24.8,21.6,28.8
Clackamas County,Oregon,41005,24.8,21.9,27.9
Pennington County,South Dakota,46103,24.8,21.8,27.7
Perkins County,South Dakota,46105,24.8,17.6,32.6
Spink County,South Dakota,46115,24.8,16.9,33.2
Wilson County,Tennessee,47189,24.8,18.2,32.5
Cherokee County,Texas,48073,24.8,17.2,33.4
Gray County,Texas,48179,24.8,17,32.9
Parker County,Texas,48367,24.8,18.3,32.8
Monroe County,Arkansas,05095,24.9,17.7,33.2
Conejos County,Colorado,08021,24.9,17.7,32
Manatee County,Florida,12081,24.9,20.8,29.1
Okaloosa County,Florida,12091,24.9,20.8,29.1
Chattooga County,Georgia,13055,24.9,17.2,33.4
Lewis County,Idaho,16061,24.9,18,32.5
Fulton County,Illinois,17057,24.9,17.1,33.9
Lee County,Illinois,17103,24.9,16.8,34.8
Floyd County,Indiana,18043,24.9,19.8,30.3
Washington County,Iowa,19183,24.9,18.6,32.3
Nemaha County,Kansas,20131,24.9,19.4,31.2
Dakota County,Minnesota,27037,24.9,22.3,27.6
Barry County,Missouri,29009,24.9,17.4,33.2
Washington County,Missouri,29221,24.9,17.5,34
Broadwater County,Montana,30007,24.9,18.6,32.5
Logan County,Nebraska,31113,24.9,17.5,33.5
Union County,New Jersey,34039,24.9,22,28
Luna County,New Mexico,35029,24.9,19.7,30.9
Malheur County,Oregon,41045,24.9,17.4,32.2
Hardeman County,Tennessee,47069,24.9,18.2,33.3
Burnet County,Texas,48053,24.9,17.4,34.2
Orange County,Virginia,51137,24.9,18.2,32.1
Jefferson County,Wisconsin,55055,24.9,19.4,31.1
Morgan County,Alabama,01103,25,20,30.4
Winston County,Alabama,01133,25,19,33.3
Cheyenne County,Colorado,08017,25,17.4,34.4
Moffat County,Colorado,08081,25,20,30.4
Coweta County,Georgia,13077,25,19,32.4
Forsyth County,Georgia,13117,25,18.8,31.8
Crawford County,Indiana,18025,25,17.5,33.6
Hamilton County,Indiana,18057,25,21.8,28.6
Warren County,Indiana,18171,25,17.6,33.8
Mahaska County,Iowa,19123,25,18.7,33
Wayne County,Iowa,19185,25,17.1,34
Edwards County,Kansas,20047,25,17.7,33.8
Clark County,Kentucky,21049,25,18.9,31.5
Cheboygan County,Michigan,26031,25,18,33.9
Gogebic County,Michigan,26053,25,17.9,33.6
Otsego County,Michigan,26137,25,17.4,33.2
Fergus County,Montana,30027,25,19.1,31.2
Cedar County,Nebraska,31027,25,21.3,29.1
Keith County,Nebraska,31101,25,21.2,29.1
Queens County,New York,36081,25,22.5,27.6
Traill County,North Dakota,38097,25,18.7,31.9
Cotton County,Oklahoma,40033,25,17.9,33.5
Van Zandt County,Texas,48467,25,16.3,34.6
Charles City County,Virginia,51036,25,16.2,35.1
Ferry County,Washington,53019,25,19,31.5
Dekalb County,Alabama,01049,25.1,19.4,31.7
Petersburg Borough,Alaska,02195,25.1,17.9,33.6
Cochise County,Arizona,04003,25.1,22.2,28.1
Cross County,Arkansas,05037,25.1,17.1,33.6
Franklin County,Arkansas,05047,25.1,17.6,33.7
Montgomery County,Arkansas,05097,25.1,17.8,33.5
Morgan County,Colorado,08087,25.1,19.8,30.1
Owyhee County,Idaho,16073,25.1,18.3,33.2
Bartholomew County,Indiana,18005,25.1,20.2,30.4
Boone County,Indiana,18011,25.1,20,30.6
Sullivan County,Indiana,18153,25.1,17.9,32.5
Waldo County,Maine,23027,25.1,21.8,29.3
Livingston County,Michigan,26093,25.1,20.2,29.9
Howell County,Missouri,29091,25.1,18.7,32.2
Delaware County,New York,36025,25.1,17.9,32.8
Fulton County,New York,36035,25.1,17.6,33.5
Sullivan County,New York,36105,25.1,17.2,33.8
Pushmataha County,Oklahoma,40127,25.1,18.7,33.7
Yamhill County,Oregon,41071,25.1,20.3,30.8
Cumberland County,Pennsylvania,42041,25.1,21.2,29.7
Washington County,Pennsylvania,42125,25.1,20.5,29.9
Bedford County,Tennessee,47003,25.1,17.9,33.2
Cumberland County,Tennessee,47035,25.1,19.1,31.3
Kerr County,Texas,48265,25.1,17.6,33.8
Duchesne County,Utah,49013,25.1,20.7,29.7
Lancaster County,Virginia,51103,25.1,17.1,34.5
Randolph County,Alabama,01111,25.2,18.5,31.8
Telfair County,Georgia,13271,25.2,16.8,34.7
Benewah County,Idaho,16009,25.2,18.2,32.8
Henry County,Illinois,17073,25.2,17.9,32.9
Jackson County,Illinois,17077,25.2,17.7,33.8
Montgomery County,Illinois,17135,25.2,17.4,33.7
Dallas County,Iowa,19049,25.2,20.6,29.9
Smith County,Kansas,20183,25.2,17.9,32.7
Wolfe County,Kentucky,21237,25.2,17.2,33
Worcester County,Massachusetts,25027,25.2,23.3,26.9
Winona County,Minnesota,27169,25.2,20.5,30.8
Wright County,Minnesota,27171,25.2,21.2,29.7
Caldwell County,Missouri,29025,25.2,17.5,34.4
Newton County,Missouri,29145,25.2,17.8,34.2
Judith Basin County,Montana,30045,25.2,17.5,34.6
White Pine County,Nevada,32033,25.2,18.4,32
Rio Arriba County,New Mexico,35039,25.2,20.9,29.7
San Miguel County,New Mexico,35047,25.2,20.4,31.3
Brunswick County,North Carolina,37019,25.2,20.3,30.4
Kingsbury County,South Dakota,46077,25.2,17.1,35
Turner County,South Dakota,46125,25.2,18.9,32.3
Marion County,Tennessee,47115,25.2,17.6,34.4
Putnam County,Tennessee,47141,25.2,19.4,32.1
Westmoreland County,Virginia,51193,25.2,17,34.3
Platte County,Wyoming,56031,25.2,19.9,30.8
Baldwin County,Alabama,01003,25.3,21.8,28.9
Santa Cruz County,Arizona,04023,25.3,20.4,31.3
Burke County,Georgia,13033,25.3,17.6,34.3
Kane County,Illinois,17089,25.3,21.7,29.5
Fremont County,Iowa,19071,25.3,17.9,33.7
Allegan County,Michigan,26005,25.3,20,30.7
Clarke County,Mississippi,28023,25.3,19.1,32.5
Pontotoc County,Mississippi,28115,25.3,19.2,32.9
Barton County,Missouri,29011,25.3,17.2,35.8
Dawes County,Nebraska,31045,25.3,20.4,30
Cape May County,New Jersey,34009,25.3,22.1,28.6
Anson County,North Carolina,37007,25.3,17.3,35
Union County,North Carolina,37179,25.3,21.5,29.8
Bottineau County,North Dakota,38009,25.3,19.8,31.7
Shenandoah County,Virginia,51171,25.3,19,32.5
Converse County,Wyoming,56009,25.3,20.4,30.7
Hoonah-Angoon Census Area,Alaska,02105,25.4,17.6,34.5
Maricopa County,Arizona,04013,25.4,23.9,26.9
Kings County,California,06031,25.4,18.7,33.5
Screven County,Georgia,13251,25.4,18.3,34.1
Toombs County,Georgia,13279,25.4,17.7,34.8
Troup County,Georgia,13285,25.4,17.9,34.2
Sac County,Iowa,19161,25.4,18.8,34
Metcalfe County,Kentucky,21169,25.4,18,33.9
Pendleton County,Kentucky,21191,25.4,17.7,34.4
Chippewa County,Minnesota,27023,25.4,18.6,33.3
Tippah County,Mississippi,28139,25.4,18.5,34
Yazoo County,Mississippi,28163,25.4,18.4,33.5
Thayer County,Nebraska,31169,25.4,19.5,31.8
Mcintosh County,North Dakota,38051,25.4,17.7,33.6
Athens County,Ohio,39009,25.4,20.5,30.5
Dewey County,Oklahoma,40043,25.4,17.7,35.2
Union County,Oregon,41061,25.4,18.4,32.7
Meade County,South Dakota,46093,25.4,22.3,28.8
Dickson County,Tennessee,47043,25.4,17.4,35.4
Amherst County,Virginia,51009,25.4,17.5,33.6
Morgan County,West Virginia,54065,25.4,18.2,32.9
Fond Du Lac County,Wisconsin,55039,25.4,19.5,33.3
Bradley County,Arkansas,05011,25.5,17.7,34.1
Weld County,Colorado,08123,25.5,22.5,28.8
Leon County,Florida,12073,25.5,21.7,30.1
Cass County,Indiana,18017,25.5,19,33
Butler County,Iowa,19023,25.5,18.6,33.4
Brown County,Kansas,20013,25.5,19.4,31.9
Jefferson County,Kansas,20087,25.5,20.7,30.9
Kingman County,Kansas,20095,25.5,18.2,33
Nelson County,Kentucky,21179,25.5,19.7,32.2
Claiborne Parish,Louisiana,22027,25.5,18.9,32.8
Cass County,Missouri,29037,25.5,19,32.2
Roosevelt County,New Mexico,35041,25.5,20,32.5
Ulster County,New York,36111,25.5,20.3,31.4
Jackson County,Oregon,41029,25.5,21.5,29.5
Lake County,South Dakota,46079,25.5,18.1,33.5
Union County,South Dakota,46127,25.5,18.7,32.7
Carbon County,Utah,49007,25.5,21.3,30.4
Douglas County,Wisconsin,55031,25.5,18.5,34.9
Carbon County,Wyoming,56007,25.5,21.1,30.2
Cleveland County,Arkansas,05025,25.6,17.7,34.1
Oneida County,Idaho,16071,25.6,18.2,34.5
Ogle County,Illinois,17141,25.6,18.4,34.1
Spencer County,Indiana,18147,25.6,18.7,34
Wabaunsee County,Kansas,20197,25.6,18.7,32.7
Ballard County,Kentucky,21007,25.6,18.4,33.7
Barren County,Kentucky,21009,25.6,19.9,32
Bourbon County,Kentucky,21017,25.6,17.5,34.5
Graves County,Kentucky,21083,25.6,20.2,31
Shelby County,Kentucky,21211,25.6,18.4,33.6
Kent County,Maryland,24029,25.6,21.4,29.6
Barry County,Michigan,26015,25.6,19.6,32.4
Wexford County,Michigan,26165,25.6,18.3,33.6
Jackson County,Minnesota,27063,25.6,18.3,34.6
Ramsey County,Minnesota,27123,25.6,23.7,27.7
Benton County,Missouri,29015,25.6,18.2,34.7
Stone County,Missouri,29209,25.6,18.3,34.4
Allegany County,New York,36003,25.6,17.6,34.6
Jefferson County,New York,36045,25.6,19.1,33
Stanly County,North Carolina,37167,25.6,19,32.5
Kay County,Oklahoma,40071,25.6,19.4,31.4
Elk County,Pennsylvania,42047,25.6,18.9,32.1
Lebanon County,Pennsylvania,42075,25.6,20.3,31.5
Comal County,Texas,48091,25.6,20.3,31.5
Chesterfield County,Virginia,51041,25.6,21.8,29.7
Stevens County,Washington,53065,25.6,20,31.9
Jackson County,Arkansas,05067,25.7,17,35.1
Lincoln County,Arkansas,05079,25.7,17.7,34
Brooks County,Georgia,13027,25.7,18.6,34.2
Cherokee County,Georgia,13057,25.7,20.7,31.1
Newton County,Georgia,13217,25.7,18.7,33.7
Gooding County,Idaho,16047,25.7,19.6,33.3
Clinton County,Indiana,18023,25.7,19.1,33.3
Jennings County,Indiana,18079,25.7,19.2,34.1
Tippecanoe County,Indiana,18157,25.7,21.5,30.2
Vermillion County,Indiana,18165,25.7,18.5,33.3
Emmet County,Iowa,19063,25.7,17.6,35
Iowa County,Iowa,19095,25.7,19.4,33.3
Antrim County,Michigan,26009,25.7,18.7,33.7
Stearns County,Minnesota,27145,25.7,21.8,29.4
Musselshell County,Montana,30065,25.7,19.1,33.4
Lancaster County,Nebraska,31109,25.7,23.9,27.6
Mercer County,New Jersey,34021,25.7,22.9,28.7
Greene County,North Carolina,37079,25.7,18,35.2
Butler County,Pennsylvania,42019,25.7,21.3,30.5
Pike County,Pennsylvania,42103,25.7,22.1,29.3
Sevier County,Tennessee,47155,25.7,19.4,33
Johnson County,Texas,48251,25.7,19.4,33.4
Patrick County,Virginia,51141,25.7,19,33.8
Braxton County,West Virginia,54007,25.7,18.9,33.2
Langlade County,Wisconsin,55067,25.7,19.1,33.8
Butte County,California,06007,25.8,19.8,31.7
Jones County,Georgia,13169,25.8,18.2,34.3
Macon County,Georgia,13193,25.8,18.3,35.1
Montgomery County,Georgia,13209,25.8,17.7,35.1
Paulding County,Georgia,13223,25.8,19.2,32.9
Marion County,Illinois,17121,25.8,17.3,35.3
Fountain County,Indiana,18045,25.8,18.2,34.5
Jasper County,Indiana,18073,25.8,19.4,33
Lagrange County,Indiana,18087,25.8,18.8,33.4
Obrien County,Iowa,19141,25.8,19.1,33
Osceola County,Iowa,19143,25.8,17.5,36.6
Decatur County,Kansas,20039,25.8,17.5,36.6
Arenac County,Michigan,26011,25.8,17.4,33.4
Clay County,Minnesota,27027,25.8,21.1,30.8
Red Lake County,Minnesota,27125,25.8,17.9,35
Cape Girardeau County,Missouri,29031,25.8,19.9,32.1
Stoddard County,Missouri,29207,25.8,19.1,33.9
Sheridan County,Montana,30091,25.8,19,34.2
Hayes County,Nebraska,31085,25.8,17.6,35.9
Northampton County,North Carolina,37131,25.8,17.6,35.1
Adams County,Pennsylvania,42001,25.8,20,32
Beaver County,Pennsylvania,42007,25.8,21.2,31.2
Tioga County,Pennsylvania,42117,25.8,20,31.9
Hawkins County,Tennessee,47073,25.8,19.3,33.5
Salt Lake County,Utah,49035,25.8,24.6,27.1
Stafford County,Virginia,51179,25.8,20.1,31.6
Warren County,Virginia,51187,25.8,19,33.5
Pierce County,Wisconsin,55093,25.8,18.9,33.7
Washburn County,Wisconsin,55129,25.8,19.9,33
Henry County,Alabama,01067,25.9,19.2,32.8
Lake and Peninsula Borough,Alaska,02164,25.9,18,34.6
Kit Carson County,Colorado,08063,25.9,20.1,32.1
Emanuel County,Georgia,13107,25.9,18.2,35.5
Fulton County,Georgia,13121,25.9,22.7,29
Jefferson County,Georgia,13163,25.9,17.5,35.3
Lee County,Georgia,13177,25.9,18.4,34.9
Tift County,Georgia,13277,25.9,19.1,33.3
Dickinson County,Iowa,19059,25.9,19.3,34.9
Tama County,Iowa,19171,25.9,18.9,32.9
Webster County,Iowa,19187,25.9,20.4,32.1
Marion County,Kansas,20115,25.9,20.5,32
Powell County,Kentucky,21197,25.9,18.4,34.8
St. Tammany Parish,Louisiana,22103,25.9,22.1,29.7
Tensas Parish,Louisiana,22107,25.9,18.4,34.1
Hillsdale County,Michigan,26059,25.9,19.5,32.1
Nicollet County,Minnesota,27103,25.9,19.5,32.6
New Madrid County,Missouri,29143,25.9,17.1,34.5
Gosper County,Nebraska,31073,25.9,19,34.3
Saunders County,Nebraska,31155,25.9,21.6,30.5
Chenango County,New York,36017,25.9,17.5,34.1
Ontario County,New York,36069,25.9,19,32.8
Yadkin County,North Carolina,37197,25.9,18.6,33.7
Tillamook County,Oregon,41057,25.9,19.3,32.9
Charleston County,South Carolina,45019,25.9,23.4,28.3
Oconee County,South Carolina,45073,25.9,21.3,30.7
Lincoln County,South Dakota,46083,25.9,22.8,29.2
Starr County,Texas,48427,25.9,17,35.4
Sussex County,Virginia,51183,25.9,18.1,35.8
Douglas County,Washington,53017,25.9,20.3,31.8
Polk County,Wisconsin,55095,25.9,19,33
Shelby County,Alabama,01117,26,21.4,30.9
Hartford County,Connecticut,09003,26,24.1,27.8
Shoshone County,Idaho,16079,26,19,32.9
Twin Falls County,Idaho,16083,26,21.8,30.9
Sangamon County,Illinois,17167,26,20.5,31.4
Montgomery County,Indiana,18107,26,19.2,32.2
Chautauqua County,Kansas,20019,26,18.5,35.3
Mcpherson County,Kansas,20113,26,20.9,30.9
Norton County,Kansas,20137,26,18.7,33.9
Pottawatomie County,Kansas,20149,26,21.3,31.8
Bath County,Kentucky,21011,26,20.3,32.1
Larue County,Kentucky,21123,26,19.1,34.1
Clinton County,Michigan,26037,26,20.4,32.4
Delta County,Michigan,26041,26,19.7,32.6
Grant County,Minnesota,27051,26,17.8,35.4
Lake County,Minnesota,27075,26,19.1,34
Otter Tail County,Minnesota,27111,26,21.1,30.3
St. Louis County,Minnesota,27137,26,23,29.2
Carroll County,Mississippi,28015,26,19.1,33.8
Lewis County,Missouri,29111,26,18.4,34.3
Garden County,Nebraska,31069,26,19.1,33.6
Pawnee County,Nebraska,31133,26,19.6,32.7
Ashe County,North Carolina,37009,26,18.3,34.5
Emmons County,North Dakota,38029,26,18.3,34.5
Allegheny County,Pennsylvania,42003,26,24,27.9
Orange County,Texas,48361,26,17.9,36
Tom Green County,Texas,48451,26,18.5,34.3
Hanover County,Virginia,51085,26,21.3,31.5
Manitowoc County,Wisconsin,55071,26,19.7,32.5
Geneva County,Alabama,01061,26.1,19.8,33.4
Madison County,Arkansas,05087,26.1,19.2,34.6
Poinsett County,Arkansas,05111,26.1,19.1,34.7
Logan County,Colorado,08075,26.1,21.1,31.6
Bremer County,Iowa,19017,26.1,19.2,33.2
Jasper County,Iowa,19099,26.1,20.9,31.7
Lyon County,Iowa,19119,26.1,18.6,34.8
Woodson County,Kansas,20207,26.1,18.4,35.1
Mclean County,Kentucky,21149,26.1,18.1,34.3
Lenawee County,Michigan,26091,26.1,20.3,32.5
Kanabec County,Minnesota,27065,26.1,18.9,34.3
