Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Owen County,Kentucky,21187,19.4,13.7,25.6
Alger County,Michigan,26003,19.4,13.3,26.5
Charlevoix County,Michigan,26029,19.4,13.9,26.1
Dickinson County,Michigan,26043,19.4,13.4,26.2
Osceola County,Michigan,26133,19.4,13.4,26.7
Roseau County,Minnesota,27135,19.4,13,26.9
Cedar County,Missouri,29039,19.4,13.4,27.3
Moniteau County,Missouri,29135,19.4,13.8,26.1
Ray County,Missouri,29177,19.4,13.9,25.6
Logan County,Nebraska,31113,19.4,12.9,26.8
Pierce County,Nebraska,31139,19.4,13.8,26.4
Pershing County,Nevada,32027,19.4,12.8,27
Dutchess County,New York,36027,19.4,14.9,24.6
Greene County,New York,36039,19.4,14.2,26.7
Tioga County,New York,36107,19.4,13.6,25.8
Crawford County,Ohio,39033,19.4,13.4,26.3
Fayette County,Ohio,39047,19.4,13.4,26.7
Sandusky County,Ohio,39143,19.4,13.3,26.6
Warren County,Ohio,39165,19.4,13.4,26.2
Carbon County,Pennsylvania,42025,19.4,14,26
Lincoln County,South Dakota,46083,19.4,15.1,24.1
Carson County,Texas,48065,19.4,13.5,25.8
Val Verde County,Texas,48465,19.4,13,26.5
Greene County,Virginia,51079,19.4,13,26
Dane County,Wisconsin,55025,19.4,16.1,22.8
Prowers County,Colorado,08099,19.5,13.8,27.2
Hartford County,Connecticut,09003,19.5,17.5,21.4
Chattahoochee County,Georgia,13053,19.5,13.2,27.8
Heard County,Georgia,13149,19.5,13.9,26.2
Lumpkin County,Georgia,13187,19.5,13.9,25.7
Butte County,Idaho,16023,19.5,13.2,26.5
Franklin County,Idaho,16041,19.5,14.5,25
Gooding County,Idaho,16047,19.5,14.8,25.5
Teton County,Idaho,16081,19.5,14,25.7
Pulaski County,Illinois,17153,19.5,13.3,26.6
Whiteside County,Illinois,17195,19.5,14.1,26.2
Adams County,Iowa,19003,19.5,13.1,27.3
Tama County,Iowa,19171,19.5,14,25.6
Chautauqua County,Kansas,20019,19.5,13.3,26.6
Geary County,Kansas,20061,19.5,14.6,24.8
Boyle County,Kentucky,21021,19.5,13.5,25.6
Green County,Kentucky,21087,19.5,14,26.3
Larue County,Kentucky,21123,19.5,13.9,26.1
Marshall County,Kentucky,21157,19.5,14.8,24.6
Woodford County,Kentucky,21239,19.5,13.7,26.1
Benton County,Minnesota,27009,19.5,13.9,26.7
Hennepin County,Minnesota,27053,19.5,17.3,21.7
Itasca County,Minnesota,27061,19.5,14.1,25.5
Redwood County,Minnesota,27127,19.5,13.4,26.7
Benton County,Missouri,29015,19.5,13.5,26.8
Christian County,Missouri,29043,19.5,14,26.1
Cooper County,Missouri,29053,19.5,13.4,27.2
Henry County,Missouri,29083,19.5,13.7,26.2
Stone County,Missouri,29209,19.5,14.3,26.2
Warren County,Missouri,29219,19.5,14,26.9
Clay County,Nebraska,31035,19.5,13.9,25.8
Hayes County,Nebraska,31085,19.5,13.3,27
Johnson County,Nebraska,31097,19.5,13.5,25.9
Rock County,Nebraska,31149,19.5,13.1,26.7
Hidalgo County,New Mexico,35023,19.5,13.6,26.8
Caldwell County,North Carolina,37027,19.5,14.6,24.6
Stokes County,North Carolina,37169,19.5,14.4,24.9
Polk County,Oregon,41053,19.5,14.6,25
Union County,Oregon,41061,19.5,13.9,26.3
Blair County,Pennsylvania,42013,19.5,14.3,25.5
Haakon County,South Dakota,46055,19.5,14,26.1
Fentress County,Tennessee,47049,19.5,13.4,27.4
Sumner County,Tennessee,47165,19.5,14.9,24.6
Weakley County,Tennessee,47183,19.5,13.5,26.2
Anderson County,Texas,48001,19.5,13.1,26.1
Camp County,Texas,48063,19.5,13.4,26.7
Ector County,Texas,48135,19.5,14.1,26
Freestone County,Texas,48161,19.5,13.5,27.1
Grimes County,Texas,48185,19.5,14,25.9
Rusk County,Texas,48401,19.5,13.3,26.9
Titus County,Texas,48449,19.5,13.7,26.4
Fluvanna County,Virginia,51065,19.5,13.3,28.1
Hanover County,Virginia,51085,19.5,14.7,24.3
Orange County,Virginia,51137,19.5,14.1,26.3
Staunton City,Virginia,51790,19.5,13.5,26.5
Buffalo County,Wisconsin,55011,19.5,13.2,26.5
Pike County,Alabama,01109,19.6,14.1,25.6
Winston County,Alabama,01133,19.6,13.5,27
Nevada County,Arkansas,05099,19.6,13.9,26.7
San Diego County,California,06073,19.6,16.2,22.9
San Juan County,Colorado,08111,19.6,12.7,27.4
Citrus County,Florida,12017,19.6,14.7,24.6
Nassau County,Florida,12089,19.6,14,26.7
Glascock County,Georgia,13125,19.6,13.8,26.7
Jackson County,Georgia,13157,19.6,14.5,25.7
Lincoln County,Georgia,13181,19.6,13.8,26.3
Walton County,Georgia,13297,19.6,14.7,25.5
Lemhi County,Idaho,16059,19.6,14.8,25.6
De Witt County,Illinois,17039,19.6,13.9,27
Shelby County,Illinois,17173,19.6,13.3,27.4
Parke County,Indiana,18121,19.6,13.7,27.1
Clayton County,Iowa,19043,19.6,13.6,26.1
Taylor County,Iowa,19173,19.6,14.1,26.4
Seward County,Kansas,20175,19.6,14,26.4
Stevens County,Kansas,20189,19.6,13.7,26.2
Clark County,Kentucky,21049,19.6,13,26.8
Hart County,Kentucky,21099,19.6,13.8,25.9
St. Tammany Parish,Louisiana,22103,19.6,16.4,23
Branch County,Michigan,26023,19.6,14.1,26.3
Swift County,Minnesota,27151,19.6,13.7,27.2
Bates County,Missouri,29013,19.6,13.3,27.3
Dent County,Missouri,29065,19.6,13.5,26.9
Reynolds County,Missouri,29179,19.6,13.4,27
Dundy County,Nebraska,31057,19.6,14,26.1
Henderson County,North Carolina,37089,19.6,15.4,24.1
Oliver County,North Dakota,38065,19.6,13.2,27.4
Medina County,Ohio,39103,19.6,14.5,26.6
Muskingum County,Ohio,39119,19.6,14.2,26.2
Mcintosh County,Oklahoma,40091,19.6,14.3,25.6
Susquehanna County,Pennsylvania,42115,19.6,14.7,25.6
Brookings County,South Dakota,46011,19.6,15.8,23.6
Campbell County,South Dakota,46021,19.6,14,25.8
Mccook County,South Dakota,46087,19.6,14.4,26.6
Crockett County,Tennessee,47033,19.6,13.8,27.2
Scott County,Tennessee,47151,19.6,13.4,26.9
Denton County,Texas,48121,19.6,15.1,24.8
Fort Bend County,Texas,48157,19.6,15.2,25.6
Lavaca County,Texas,48285,19.6,13.3,25.8
Marion County,Texas,48315,19.6,13.6,27
San Augustine County,Texas,48405,19.6,13.4,26.6
San Jacinto County,Texas,48407,19.6,13.1,26.8
Van Zandt County,Texas,48467,19.6,13.9,26.4
Fairfax County,Virginia,51059,19.6,15.4,24.3
Giles County,Virginia,51071,19.6,13.7,26.1
Doddridge County,West Virginia,54017,19.6,13.8,28.2
Brown County,Wisconsin,55009,19.6,15.4,24.3
Price County,Wisconsin,55099,19.6,14.2,27.4
Lawrence County,Alabama,01079,19.7,14.2,26.6
Denali Borough,Alaska,02068,19.7,13.5,26.2
Boone County,Arkansas,05009,19.7,14.7,24.8
Calhoun County,Arkansas,05013,19.7,13.7,26.5
Cleburne County,Arkansas,05023,19.7,14.2,26.1
Conway County,Arkansas,05029,19.7,13.7,27.4
Izard County,Arkansas,05065,19.7,13.8,26.6
Tuolumne County,California,06109,19.7,13.3,27.1
Ventura County,California,06111,19.7,14.8,24.8
Miami-Dade County,Florida,12086,19.7,16.8,22.5
Crawford County,Georgia,13079,19.7,13.4,26.4
Fannin County,Georgia,13111,19.7,14.2,27
Floyd County,Georgia,13115,19.7,14.6,25.6
Harris County,Georgia,13145,19.7,13.9,26.3
Montgomery County,Georgia,13209,19.7,14.3,26.2
Woodford County,Illinois,17203,19.7,13.8,26.9
Fayette County,Indiana,18041,19.7,14.4,26
Sullivan County,Indiana,18153,19.7,13.8,27.2
Switzerland County,Indiana,18155,19.7,13.4,27
Sac County,Iowa,19161,19.7,13.4,26.9
Haskell County,Kansas,20081,19.7,13.4,27.2
Linn County,Kansas,20107,19.7,13.9,25.5
Morris County,Kansas,20127,19.7,13.9,26.8
Barry County,Michigan,26015,19.7,14,26.6
Houghton County,Michigan,26061,19.7,13.8,26.3
Livingston County,Michigan,26093,19.7,14.7,25.7
Yellow Medicine County,Minnesota,27173,19.7,13.9,26.8
Stone County,Mississippi,28131,19.7,14,26.7
Andrew County,Missouri,29003,19.7,14.8,26.1
Vernon County,Missouri,29217,19.7,14.1,27.2
Judith Basin County,Montana,30045,19.7,14,26.3
Colfax County,Nebraska,31037,19.7,14.1,25.9
Fillmore County,Nebraska,31059,19.7,13.6,26.2
Colfax County,New Mexico,35007,19.7,14.7,25.5
Lawrence County,Ohio,39087,19.7,14.2,26.1
Ottawa County,Ohio,39123,19.7,13.9,27
Van Wert County,Ohio,39161,19.7,13,27.8
Dewey County,Oklahoma,40043,19.7,13.3,27.5
Mckean County,Pennsylvania,42083,19.7,14.1,26.2
Venango County,Pennsylvania,42121,19.7,14,26
Fayette County,Tennessee,47047,19.7,14,26.9
Marshall County,Tennessee,47117,19.7,12.9,27.3
Smith County,Tennessee,47159,19.7,13.9,27.8
Wayne County,Tennessee,47181,19.7,13.9,26.5
Atascosa County,Texas,48013,19.7,13.8,27.3
Callahan County,Texas,48059,19.7,14,26.9
Harrison County,Texas,48203,19.7,13.7,26.1
Hemphill County,Texas,48211,19.7,13.5,27.1
Moore County,Texas,48341,19.7,13.1,27.2
Panola County,Texas,48365,19.7,13.6,26.6
Robertson County,Texas,48395,19.7,13.7,26.7
Rockwall County,Texas,48397,19.7,13.5,26.1
Shelby County,Texas,48419,19.7,13.5,26.9
Terrell County,Texas,48443,19.7,13.6,26.9
Taylor County,West Virginia,54091,19.7,14.5,26.6
Jefferson County,Wisconsin,55055,19.7,14.1,26
Shawano County,Wisconsin,55115,19.7,13.9,26.2
Wood County,Wisconsin,55141,19.7,14.6,25.4
Natrona County,Wyoming,56025,19.7,17.2,22.6
Lamar County,Alabama,01075,19.8,14.1,26.7
Kodiak Island Borough,Alaska,02150,19.8,15,25.6
Wrangell-Petersburg Census Area,Alaska,02280,19.8,13.6,27.5
Howard County,Arkansas,05061,19.8,13.9,27
Perry County,Arkansas,05105,19.8,13.8,27
Sutter County,California,06101,19.8,13.4,27.3
Trinity County,California,06105,19.8,13.8,27.2
Webster County,Georgia,13307,19.8,14,26.3
Wilcox County,Georgia,13315,19.8,13.8,26.6
Clark County,Illinois,17023,19.8,14,27.4
Dekalb County,Illinois,17037,19.8,14.7,26.1
Buena Vista County,Iowa,19021,19.8,14,25.8
Hardin County,Iowa,19083,19.8,14.5,26.6
Finney County,Kansas,20055,19.8,14.6,25.5
Phillips County,Kansas,20147,19.8,14,26.8
Pottawatomie County,Kansas,20149,19.8,14.4,26
Russell County,Kansas,20167,19.8,13.9,26.4
Wabaunsee County,Kansas,20197,19.8,14.3,25.9
Wichita County,Kansas,20203,19.8,14.3,27.4
Carlisle County,Kentucky,21039,19.8,14.3,26.1
Henderson County,Kentucky,21101,19.8,15,25.2
Emmet County,Michigan,26047,19.8,14.4,26.1
Chisago County,Minnesota,27025,19.8,14.8,25.9
Lake Of The Woods County,Minnesota,27077,19.8,14.2,27.1
Gasconade County,Missouri,29073,19.8,13.7,26.2
Grundy County,Missouri,29079,19.8,14.2,27.3
Ralls County,Missouri,29173,19.8,13.6,26.9
Dawson County,Montana,30021,19.8,14.8,25.8
Powder River County,Montana,30075,19.8,14.2,27.6
Clark County,Nevada,32003,19.8,17.8,22.1
Belknap County,New Hampshire,33001,19.8,16.5,23.4
Grafton County,New Hampshire,33009,19.8,16.6,23.1
Allegany County,New York,36003,19.8,14,26.3
Otsego County,New York,36077,19.8,14.1,26.4
Chowan County,North Carolina,37041,19.8,14.1,27.2
Hyde County,North Carolina,37095,19.8,14.2,26.3
Burleigh County,North Dakota,38015,19.8,16.5,23.5
Sargent County,North Dakota,38081,19.8,14.3,26.5
Ashtabula County,Ohio,39007,19.8,14.2,26.4
Auglaize County,Ohio,39011,19.8,13.2,26.7
Guernsey County,Ohio,39059,19.8,13.9,26.4
Hancock County,Ohio,39063,19.8,13.7,26.8
Highland County,Ohio,39071,19.8,14.1,26.4
Logan County,Ohio,39091,19.8,14,27.3
Grant County,Oklahoma,40053,19.8,13.6,27.1
Washington County,Oregon,41067,19.8,17,22.8
Wayne County,Pennsylvania,42127,19.8,14.3,26.4
Harding County,South Dakota,46063,19.8,13.8,26.3
Pennington County,South Dakota,46103,19.8,17,22.6
Loudon County,Tennessee,47105,19.8,14.4,26.3
Gregg County,Texas,48183,19.8,13.9,26
Maverick County,Texas,48323,19.8,14.1,26.2
Iron County,Utah,49021,19.8,14.2,26.1
Appomattox County,Virginia,51011,19.8,14.1,26.4
Gloucester County,Virginia,51073,19.8,14.1,25.9
Goochland County,Virginia,51075,19.8,14.2,26.6
Kittitas County,Washington,53037,19.8,16,24
Columbia County,Wisconsin,55021,19.8,14.1,26.3
La Crosse County,Wisconsin,55063,19.8,14.9,25.4
Washakie County,Wyoming,56043,19.8,15.2,25.3
Crenshaw County,Alabama,01041,19.9,14,26.9
Sitka City and Borough,Alaska,02220,19.9,14.2,26.4
Little River County,Arkansas,05081,19.9,14.1,26.6
Alpine County,California,06003,19.9,13.4,27.3
Butte County,California,06007,19.9,14.8,25.3
Lincoln County,Colorado,08073,19.9,14,27.3
Rio Grande County,Colorado,08105,19.9,13.7,26.6
New London County,Connecticut,09011,19.9,17.3,22.6
Dade County,Georgia,13083,19.9,13.5,26.6
Quitman County,Georgia,13239,19.9,13.7,27.3
Schley County,Georgia,13249,19.9,14.2,27
Troup County,Georgia,13285,19.9,14.1,25.7
Turner County,Georgia,13287,19.9,14.2,26.9
Washington County,Georgia,13303,19.9,13.8,27.5
Whitfield County,Georgia,13313,19.9,14.4,25.9
Cassia County,Idaho,16031,19.9,15,24.8
Dearborn County,Indiana,18029,19.9,14.5,26.7
Butler County,Iowa,19023,19.9,14.3,26.8
Ballard County,Kentucky,21007,19.9,13.9,27.7
Lyon County,Kentucky,21143,19.9,13.8,26.3
Plymouth County,Massachusetts,25023,19.9,16.8,23.5
Koochiching County,Minnesota,27071,19.9,13.8,27.8
Dunklin County,Missouri,29069,19.9,14.8,27.5
Franklin County,Missouri,29071,19.9,14.5,26.3
Holt County,Missouri,29087,19.9,14,27.3
Laclede County,Missouri,29105,19.9,14.2,26.3
Montgomery County,Missouri,29139,19.9,13.8,26.4
Wright County,Missouri,29229,19.9,14.2,27
Platte County,Nebraska,31141,19.9,15.6,24.7
Doña Ana County,New Mexico,35013,19.9,16.7,23.1
Logan County,North Dakota,38047,19.9,13.5,26.6
Greene County,Ohio,39057,19.9,14.6,25.8
Ross County,Ohio,39141,19.9,14,26.7
Washita County,Oklahoma,40149,19.9,14.5,26.5
Lawrence County,South Dakota,46081,19.9,16,24.2
Moody County,South Dakota,46101,19.9,14.7,26.4
Perkins County,South Dakota,46105,19.9,14.5,26.3
Campbell County,Tennessee,47013,19.9,14.1,26.4
Haywood County,Tennessee,47075,19.9,14,27.7
Robertson County,Tennessee,47147,19.9,14.4,26.3
Brown County,Texas,48049,19.9,13.5,27.5
Newton County,Texas,48351,19.9,13.7,26.7
Powhatan County,Virginia,51145,19.9,13.8,27.3
Rockingham County,Virginia,51165,19.9,14.8,25.9
Manassas City,Virginia,51683,19.9,14.4,26.6
Hancock County,West Virginia,54029,19.9,15,26.2
Burnett County,Wisconsin,55013,19.9,13.8,27.3
Bibb County,Alabama,01007,20,14.5,27.3
Franklin County,Alabama,01059,20,14.3,27
Highlands County,Florida,12055,20,15.1,25.7
Lafayette County,Florida,12067,20,14.4,26.9
Atkinson County,Georgia,13003,20,13.8,27
Monroe County,Georgia,13207,20,14.1,27.2
Morgan County,Illinois,17137,20,14.2,26.6
Perry County,Illinois,17145,20,14.3,26.5
Blackford County,Indiana,18009,20,14,27.1
Dallas County,Iowa,19049,20,15.5,25.3
Fayette County,Iowa,19065,20,14.4,25.7
Bourbon County,Kansas,20011,20,14.4,26.3
Decatur County,Kansas,20039,20,14.3,27.1
Lincoln County,Kansas,20105,20,13.8,27.2
Logan County,Kansas,20109,20,13.5,26.8
Mecosta County,Michigan,26107,20,13.8,26.7
Ogemaw County,Michigan,26129,20,14.3,27
Houston County,Minnesota,27055,20,14.8,26.2
Hubbard County,Minnesota,27057,20,14.3,27.3
Le Sueur County,Minnesota,27079,20,14.2,27
Meeker County,Minnesota,27093,20,14.3,26.7
Stevens County,Minnesota,27149,20,14.1,26.7
Camden County,Missouri,29029,20,14.6,26.1
Howard County,Missouri,29089,20,14.2,26.8
Morgan County,Missouri,29141,20,14.5,26.9
Shannon County,Missouri,29203,20,13.4,27.8
Fallon County,Montana,30025,20,14.5,26.9
Cherry County,Nebraska,31031,20,14.6,26.1
Thomas County,Nebraska,31171,20,14.1,27.7
Yates County,New York,36123,20,14.1,27
Alleghany County,North Carolina,37005,20,14.3,26.7
Clermont County,Ohio,39025,20,14.6,26.6
Marion County,Ohio,39101,20,13.8,27.3
Coal County,Oklahoma,40029,20,14.8,25.9
Harney County,Oregon,41025,20,13.6,28.1
Charleston County,South Carolina,45019,20,17.2,22.8
Davison County,South Dakota,46035,20,15.7,25.1
Jackson County,South Dakota,46071,20,15.1,25.7
Miner County,South Dakota,46097,20,13.9,27
Greene County,Tennessee,47059,20,14.7,26.3
Meigs County,Tennessee,47121,20,14.4,26.8
Howard County,Texas,48227,20,13.9,27.1
Hutchinson County,Texas,48233,20,14,27.2
Limestone County,Texas,48293,20,14.4,26.9
Navarro County,Texas,48349,20,14.4,26.9
Parker County,Texas,48367,20,14.5,25.9
Juab County,Utah,49023,20,13.8,26.4
Salt Lake County,Utah,49035,20,18.2,22
Augusta County,Virginia,51015,20,14.5,27.1
Washington County,Virginia,51191,20,14.3,26.7
Emporia City,Virginia,51595,20,13.6,27.9
Langlade County,Wisconsin,55067,20,13.5,27.6
Lincoln County,Wisconsin,55069,20,14.4,26.4
Clay County,Arkansas,05021,20.1,14.3,26.8
Lincoln County,Arkansas,05079,20.1,14,27.1
Madison County,Arkansas,05087,20.1,14.8,26.6
New Castle County,Delaware,10003,20.1,18.4,21.8
Bryan County,Georgia,13029,20.1,14.8,26.4
Calhoun County,Georgia,13037,20.1,14.3,26.5
Catoosa County,Georgia,13047,20.1,14.6,26.3
Evans County,Georgia,13109,20.1,14.5,26.9
Henry County,Georgia,13151,20.1,14.6,26.6
Lewis County,Idaho,16061,20.1,14.5,26.9
Kankakee County,Illinois,17091,20.1,14.7,25.9
Mchenry County,Illinois,17111,20.1,15.3,25.2
Mclean County,Illinois,17113,20.1,15.7,25.3
Clinton County,Indiana,18023,20.1,14.5,26.8
Franklin County,Indiana,18047,20.1,14.5,26.7
Jefferson County,Indiana,18077,20.1,14.8,26.7
Monroe County,Indiana,18105,20.1,15.6,25.2
Delaware County,Iowa,19055,20.1,14.4,26.5
Coffey County,Kansas,20031,20.1,14.4,26.6
Nemaha County,Kansas,20131,20.1,14.4,26.9
Saline County,Kansas,20169,20.1,15.9,25.1
Grayson County,Kentucky,21085,20.1,14.6,26.3
Hickman County,Kentucky,21105,20.1,13.9,27.6
Alpena County,Michigan,26007,20.1,14,26.8
Leelanau County,Michigan,26089,20.1,14.1,26.9
Becker County,Minnesota,27005,20.1,14.1,27.3
Pennington County,Minnesota,27113,20.1,14.4,27.1
Boone County,Missouri,29019,20.1,15.9,25.1
Dixon County,Nebraska,31051,20.1,14.8,27
Garden County,Nebraska,31069,20.1,14,27
Carson City,Nevada,32510,20.1,15.8,24.2
Strafford County,New Hampshire,33017,20.1,17.2,22.9
Lincoln County,North Carolina,37109,20.1,14.6,26.3
Pamlico County,North Carolina,37137,20.1,15.4,25.9
Baker County,Oregon,41001,20.1,14.8,26.7
Malheur County,Oregon,41045,20.1,14.9,26.5
Lawrence County,Pennsylvania,42073,20.1,14.7,25.7
Union County,Pennsylvania,42119,20.1,13.9,27
Clarendon County,South Carolina,45027,20.1,15,26.2
Clay County,South Dakota,46027,20.1,15.2,25.9
Sanborn County,South Dakota,46111,20.1,14.1,27.8
Hawkins County,Tennessee,47073,20.1,14.3,27
Jackson County,Tennessee,47087,20.1,14,27.9
Ellis County,Texas,48139,20.1,14.4,26.7
Guadalupe County,Texas,48187,20.1,14.3,27
Hopkins County,Texas,48223,20.1,14.6,27.3
King George County,Virginia,51099,20.1,14.2,26.7
Salem City,Virginia,51775,20.1,13.7,26.5
Cullman County,Alabama,01043,20.2,14.7,26.4
Dekalb County,Alabama,01049,20.2,15.5,25.9
Prince of Wales - Outer Ketchikan,Alaska,02201,20.2,14.6,27
Yukon-Koyukuk Census Area,Alaska,02290,20.2,14.5,26.3
Bacon County,Georgia,13005,20.2,13.4,27.7
Clinch County,Georgia,13065,20.2,14.1,26.7
Greene County,Georgia,13133,20.2,14.1,27.4
Irwin County,Georgia,13155,20.2,14.2,28
Jones County,Georgia,13169,20.2,14.3,27.1
Long County,Georgia,13183,20.2,14,28
Putnam County,Georgia,13237,20.2,14.6,26.8
Stewart County,Georgia,13259,20.2,14,27.3
Wilkes County,Georgia,13317,20.2,14.8,26.4
Jones County,Iowa,19105,20.2,14.5,27.2
Lyon County,Kansas,20111,20.2,15.3,25.5
Queen Annes County,Maryland,24035,20.2,15.1,26.2
Cass County,Michigan,26027,20.2,14.5,26.9
Chippewa County,Michigan,26033,20.2,14.3,26.9
Kanabec County,Minnesota,27065,20.2,14.2,26.8
Lac Qui Parle County,Minnesota,27073,20.2,14,28.3
Nicollet County,Minnesota,27103,20.2,14.2,26.5
Franklin County,Mississippi,28037,20.2,14.3,27.6
Clark County,Missouri,29045,20.2,14.7,27.1
Oregon County,Missouri,29149,20.2,14.3,27.2
Ozark County,Missouri,29153,20.2,14.2,27.5
Pike County,Missouri,29163,20.2,14.8,25.8
Daniels County,Montana,30019,20.2,14.7,27.2
Liberty County,Montana,30051,20.2,14,28
Mccone County,Montana,30055,20.2,13.6,27.4
Humboldt County,Nevada,32013,20.2,14.6,27
Cheshire County,New Hampshire,33005,20.2,16.9,23.8
Mora County,New Mexico,35033,20.2,13.7,27.5
Suffolk County,New York,36103,20.2,17.3,23.5
Graham County,North Carolina,37075,20.2,14.3,26.8
Renville County,North Dakota,38075,20.2,13.7,27.6
Wood County,Ohio,39173,20.2,14.8,27
Hughes County,Oklahoma,40063,20.2,14.2,27.2
Nowata County,Oklahoma,40105,20.2,14.4,26.8
Hood River County,Oregon,41027,20.2,14.6,27.2
Centre County,Pennsylvania,42027,20.2,15.3,25.7
Columbia County,Pennsylvania,42037,20.2,14.6,26.6
Wyoming County,Pennsylvania,42131,20.2,15.2,27.4
Brule County,South Dakota,46015,20.2,15.3,25.7
Clark County,South Dakota,46025,20.2,14.6,26.9
Polk County,Tennessee,47139,20.2,14.1,26.9
Roane County,Tennessee,47145,20.2,13.9,26.7
Hays County,Texas,48209,20.2,14.8,26.2
Liberty County,Texas,48291,20.2,14.3,27
Caledonia County,Vermont,50005,20.2,16.8,23.9
Fredericksburg City,Virginia,51630,20.2,14.6,27.1
Calhoun County,West Virginia,54013,20.2,14,27.5
Marshall County,West Virginia,54051,20.2,15.3,26.2
Cleburne County,Alabama,01029,20.3,14.4,27.7
Washington County,Alabama,01129,20.3,13.8,27
Benton County,Arkansas,05007,20.3,16.7,23.9
Crawford County,Arkansas,05033,20.3,15.6,25.6
Lonoke County,Arkansas,05085,20.3,15.5,26.1
Santa Clara County,California,06085,20.3,16.7,24.4
Morgan County,Colorado,08087,20.3,13.9,26.3
Gilchrist County,Florida,12041,20.3,15.2,26
Union County,Florida,12125,20.3,13.8,27.2
Banks County,Georgia,13011,20.3,14,27.2
Crisp County,Georgia,13081,20.3,13.7,27.5
Dawson County,Georgia,13085,20.3,13.6,27.2
Early County,Georgia,13099,20.3,14.5,27.2
Randolph County,Georgia,13243,20.3,14.2,28
Taylor County,Georgia,13269,20.3,14.1,27.3
Telfair County,Georgia,13271,20.3,15,26.1
Power County,Idaho,16077,20.3,14.5,27.2
Christian County,Illinois,17021,20.3,14.4,27.3
Mercer County,Illinois,17131,20.3,14.6,27.4
Brown County,Indiana,18013,20.3,14.5,26.7
Perry County,Indiana,18123,20.3,14.3,26.8
Starke County,Indiana,18149,20.3,14.7,28
White County,Indiana,18181,20.3,14.4,26.8
Wallace County,Kansas,20199,20.3,14,27.4
Mercer County,Kentucky,21167,20.3,14.6,27.2
Benzie County,Michigan,26019,20.3,14.2,27.4
Menominee County,Michigan,26109,20.3,14.7,27.8
Sanilac County,Michigan,26151,20.3,14.8,27.6
Goodhue County,Minnesota,27049,20.3,14.7,27
Otter Tail County,Minnesota,27111,20.3,14.9,26.6
Carroll County,Mississippi,28015,20.3,14.6,26.8
Lamar County,Mississippi,28073,20.3,15.4,26.3
Mercer County,Missouri,29129,20.3,14.6,27.6
New Madrid County,Missouri,29143,20.3,14.6,26.1
Pemiscot County,Missouri,29155,20.3,14.2,26.5
Putnam County,Missouri,29171,20.3,14.1,27.5
Washington County,Missouri,29221,20.3,14.1,26.9
Lincoln County,Montana,30053,20.3,16.2,25.1
Sheridan County,Montana,30091,20.3,14.3,27.1
Sweet Grass County,Montana,30097,20.3,14.9,26.9
Grant County,Nebraska,31075,20.3,13.8,27.5
Hitchcock County,Nebraska,31087,20.3,14.3,26.8
Niagara County,New York,36063,20.3,15.1,26.1
Seneca County,New York,36099,20.3,14.2,27.8
Steuben County,New York,36101,20.3,14.8,26.9
Wayne County,New York,36117,20.3,14.8,26.9
Ashe County,North Carolina,37009,20.3,15,26.7
Texas County,Oklahoma,40139,20.3,15,26.1
Upshur County,Texas,48459,20.3,14.4,27.2
Emery County,Utah,49015,20.3,15,26.6
Alleghany County,Virginia,51005,20.3,14.4,27.2
Sauk County,Wisconsin,55111,20.3,15.1,26.2
Clay County,Alabama,01027,20.4,14.5,28.1
Randolph County,Alabama,01111,20.4,14.6,27.5
Glades County,Florida,12043,20.4,14.8,27
Hendry County,Florida,12051,20.4,14.5,26.4
Manatee County,Florida,12081,20.4,16,25
Baker County,Georgia,13007,20.4,14.2,27.7
Tazewell County,Illinois,17179,20.4,15.1,26.4
Rush County,Indiana,18139,20.4,14.3,27.6
Wabash County,Indiana,18169,20.4,15.2,26.7
Warren County,Indiana,18171,20.4,14.2,28.6
Obrien County,Iowa,19141,20.4,15,27
Fleming County,Kentucky,21069,20.4,15.7,25.2
Richland Parish,Louisiana,22083,20.4,15.1,26.5
Tensas Parish,Louisiana,22107,20.4,14.1,26.8
Knox County,Maine,23013,20.4,16.4,25.2
Lenawee County,Michigan,26091,20.4,15.4,27.6
Marquette County,Michigan,26103,20.4,14.7,26.6
Aitkin County,Minnesota,27001,20.4,14.7,27.6
Pine County,Minnesota,27115,20.4,14.5,26.9
Greene County,Mississippi,28041,20.4,14.7,27.4
Webster County,Nebraska,31181,20.4,14.5,26.5
Cayuga County,New York,36011,20.4,14.1,27.5
Dunn County,North Dakota,38025,20.4,13.9,27.3
Ransom County,North Dakota,38073,20.4,14.6,27.1
Defiance County,Ohio,39039,20.4,14.7,27
Geauga County,Ohio,39055,20.4,14.1,27.4
Tuscarawas County,Ohio,39157,20.4,14.3,26.9
Tillman County,Oklahoma,40141,20.4,14.7,27.4
Coos County,Oregon,41011,20.4,15.5,25.4
Abbeville County,South Carolina,45001,20.4,15,27.5
Gregory County,South Dakota,46053,20.4,15.6,25.8
Potter County,South Dakota,46107,20.4,14.9,26.2
Carter County,Tennessee,47019,20.4,15.1,26.8
Hamblen County,Tennessee,47063,20.4,14.7,26.8
Monroe County,Tennessee,47123,20.4,14.5,27.4
Burleson County,Texas,48051,20.4,14,27.7
Cass County,Texas,48067,20.4,14.7,27.2
