Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Midland County,Texas,48329,22.5,16.4,29.8
Robertson County,Texas,48395,22.5,15.2,30.7
Ward County,Texas,48475,22.5,14.8,32.5
Williamson County,Texas,48491,22.5,18.5,26.7
Orleans County,Vermont,50019,22.5,18.3,27.2
Washington County,Wisconsin,55131,22.5,17.2,28.9
Laramie County,Wyoming,56021,22.5,19.8,25.5
Lincoln County,Arkansas,05079,22.6,15.9,30.3
Monterey County,California,06053,22.6,16,30
Logan County,Colorado,08075,22.6,16.5,30.1
Brevard County,Florida,12009,22.6,19.1,26.4
Charlotte County,Florida,12015,22.6,19,26.6
Hart County,Georgia,13147,22.6,15.6,31.4
Twiggs County,Georgia,13289,22.6,14.9,31.7
Morgan County,Illinois,17137,22.6,15.5,31.4
Hendricks County,Indiana,18063,22.6,16.5,29.6
Howard County,Indiana,18067,22.6,16.6,29.5
Decatur County,Kansas,20039,22.6,15.3,32.2
Clinton County,Kentucky,21053,22.6,15.1,31.5
West Feliciana Parish,Louisiana,22125,22.6,14.7,31.6
York County,Maine,23031,22.6,19.5,25.8
Luce County,Michigan,26095,22.6,14.4,32.2
Oceana County,Michigan,26127,22.6,14.9,31.3
Van Buren County,Michigan,26159,22.6,16.3,30.1
Houston County,Minnesota,27055,22.6,15.1,30.6
Mcdonald County,Missouri,29119,22.6,15.5,31
Macon County,Missouri,29121,22.6,15.9,30.7
Ozark County,Missouri,29153,22.6,15.1,31.6
Ripley County,Missouri,29181,22.6,15.3,31.9
Knox County,Nebraska,31107,22.6,16.7,28.7
Fulton County,New York,36035,22.6,15.2,30.9
Delaware County,Ohio,39041,22.6,17.6,28.6
Putnam County,Ohio,39137,22.6,15.2,31.3
Roger Mills County,Oklahoma,40129,22.6,14.3,31.6
Woods County,Oklahoma,40151,22.6,14.9,31.4
Columbia County,Pennsylvania,42037,22.6,15.8,30.3
Hancock County,Tennessee,47067,22.6,15,31.4
Pickett County,Tennessee,47137,22.6,14.7,31.9
Sequatchie County,Tennessee,47153,22.6,15.2,32.2
Aransas County,Texas,48007,22.6,14.8,31.7
Crockett County,Texas,48105,22.6,14.5,33
Jones County,Texas,48253,22.6,14.7,31.9
Sabine County,Texas,48403,22.6,15.4,31.8
Greene County,Virginia,51079,22.6,14.6,31.9
Martinsville City,Virginia,51690,22.6,15.2,31.2
St. Croix County,Wisconsin,55109,22.6,16.2,29.5
Waushara County,Wisconsin,55137,22.6,16,30.2
Independence County,Arkansas,05063,22.7,16.8,29.6
Lamar County,Georgia,13171,22.7,15,31.2
Peach County,Georgia,13225,22.7,14.8,30.7
Dupage County,Illinois,17043,22.7,18.7,26.8
Hardin County,Iowa,19083,22.7,15.3,32
Chase County,Kansas,20017,22.7,14.8,31.7
Chautauqua County,Kansas,20019,22.7,15.1,32.6
Riley County,Kansas,20161,22.7,17.5,28.7
Claiborne Parish,Louisiana,22027,22.7,16.1,30
Worcester County,Massachusetts,25027,22.7,20.9,24.7
Leelanau County,Michigan,26089,22.7,15.1,31.3
Mecosta County,Michigan,26107,22.7,15.7,31
Osceola County,Michigan,26133,22.7,15.5,31.3
Hennepin County,Minnesota,27053,22.7,20.3,25.5
Kanabec County,Minnesota,27065,22.7,14.9,32
Lake County,Minnesota,27075,22.7,15.6,31.4
Murray County,Minnesota,27101,22.7,15,32.2
Lewis County,New York,36049,22.7,15.5,31.3
Cavalier County,North Dakota,38019,22.7,16.1,30.3
Renville County,North Dakota,38075,22.7,15.7,30.7
Campbell County,Tennessee,47013,22.7,14.8,31.1
Hickman County,Tennessee,47081,22.7,15.2,31.6
Overton County,Tennessee,47133,22.7,15.6,31.2
Eastland County,Texas,48133,22.7,15.2,31.6
Hays County,Texas,48209,22.7,17,29.3
Hemphill County,Texas,48211,22.7,14.4,32.1
Culpeper County,Virginia,51047,22.7,16.4,30.2
Nelson County,Virginia,51125,22.7,15.2,31.9
Sheridan County,Wyoming,56033,22.7,18.6,27
Wrangell-Petersburg Census Area,Alaska,02280,22.8,14.8,31.9
Greene County,Arkansas,05055,22.8,16.8,29.5
Orange County,Florida,12095,22.8,19.9,26
Volusia County,Florida,12127,22.8,19.5,26.5
Douglas County,Georgia,13097,22.8,16.7,29.8
Kootenai County,Idaho,16055,22.8,19.2,26.7
Bond County,Illinois,17005,22.8,14.6,32.9
Cass County,Illinois,17017,22.8,14.6,32.2
Lasalle County,Illinois,17099,22.8,16.3,30.1
Jefferson County,Indiana,18077,22.8,15.2,31.6
Kosciusko County,Indiana,18085,22.8,15.9,30.7
Emmet County,Iowa,19063,22.8,15.4,31.6
Greene County,Iowa,19073,22.8,15.5,32.1
Hamilton County,Kansas,20075,22.8,15.2,32
Barren County,Kentucky,21009,22.8,16.3,29.7
Crittenden County,Kentucky,21055,22.8,15.9,31.1
Rockcastle County,Kentucky,21203,22.8,16,31.5
Missaukee County,Michigan,26113,22.8,14.8,32.3
Washtenaw County,Michigan,26161,22.8,18.5,28
Carlton County,Minnesota,27017,22.8,15.7,30.9
Fillmore County,Nebraska,31059,22.8,16.4,30.1
Holt County,Nebraska,31089,22.8,17.5,28.8
Sullivan County,New York,36105,22.8,16.1,30.7
Alleghany County,North Carolina,37005,22.8,15.9,30.5
Franklin County,North Carolina,37069,22.8,16.8,29.7
Cass County,North Dakota,38017,22.8,19.4,26.5
Ramsey County,North Dakota,38071,22.8,16.9,29.7
Blaine County,Oklahoma,40011,22.8,15.2,31.5
Jefferson County,Oklahoma,40067,22.8,15.4,31.7
Woodward County,Oklahoma,40153,22.8,16.1,30.1
Armstrong County,Pennsylvania,42005,22.8,16.1,30.2
Susquehanna County,Pennsylvania,42115,22.8,15.3,31.4
Perkins County,South Dakota,46105,22.8,16.1,31.2
Chambers County,Texas,48071,22.8,15.1,31.7
Hutchinson County,Texas,48233,22.8,15.2,31.2
Kaufman County,Texas,48257,22.8,15.9,31.2
Waller County,Texas,48473,22.8,15.3,31.8
Juab County,Utah,49023,22.8,15.7,30.3
Piute County,Utah,49031,22.8,15,32.6
Pocahontas County,West Virginia,54075,22.8,15.8,30.4
Crawford County,Wisconsin,55023,22.8,16.4,30
Waupaca County,Wisconsin,55135,22.8,16.2,30
Limestone County,Alabama,01083,22.9,16.5,30.1
El Dorado County,California,06017,22.9,16.4,30.8
Ventura County,California,06111,22.9,17.7,28.8
Banks County,Georgia,13011,22.9,15.7,31.6
Hall County,Georgia,13139,22.9,16.7,29.6
Jasper County,Georgia,13159,22.9,15.1,32.4
Meriwether County,Georgia,13199,22.9,15.9,32.3
Clinton County,Illinois,17027,22.9,15.9,31.3
Greene County,Illinois,17061,22.9,15.2,32.3
Grundy County,Illinois,17063,22.9,14.7,32.1
Livingston County,Illinois,17105,22.9,15.5,31.8
Meade County,Kansas,20119,22.9,15.5,31.8
Rawlins County,Kansas,20153,22.9,15.3,32.3
Mackinac County,Michigan,26097,22.9,15.8,31
Otsego County,Michigan,26137,22.9,15.3,31.9
Carver County,Minnesota,27019,22.9,16.5,30.6
Mower County,Minnesota,27099,22.9,16,30.5
Pennington County,Minnesota,27113,22.9,15.2,32.2
Roseau County,Minnesota,27135,22.9,15.4,31.8
Hancock County,Mississippi,28045,22.9,16.7,29.7
Newton County,Missouri,29145,22.9,15.5,31
Carbon County,Montana,30009,22.9,16.3,30.9
Fallon County,Montana,30025,22.9,15.7,31.2
Mitchell County,North Carolina,37121,22.9,16.2,30.5
Pembina County,North Dakota,38067,22.9,16.8,30.2
Defiance County,Ohio,39039,22.9,15.7,30.8
Jackson County,Oregon,41029,22.9,18.8,27.3
Multnomah County,Oregon,41051,22.9,20.1,25.6
Mifflin County,Pennsylvania,42087,22.9,15.1,31.3
Hutchinson County,South Dakota,46067,22.9,16.4,30.7
Clay County,Tennessee,47027,22.9,15,32.7
Delta County,Texas,48119,22.9,15.1,32
Dewitt County,Texas,48123,22.9,15.5,31.6
Pecos County,Texas,48371,22.9,16.3,30.5
Washington County,Utah,49053,22.9,17.9,28.5
Emporia City,Virginia,51595,22.9,14.7,31.8
Marshall County,Alabama,01095,23,17.5,29.5
San Diego County,California,06073,23,19.5,26.8
Clear Creek County,Colorado,08019,23,15.2,32
Lee County,Florida,12071,23,19.3,26.4
Oconee County,Georgia,13219,23,16,31.6
Lawrence County,Indiana,18093,23,16.3,30.3
Allamakee County,Iowa,19005,23,16,31.5
Butler County,Iowa,19023,23,15.9,31.8
Palo Alto County,Iowa,19147,23,15.4,31.7
Republic County,Kansas,20157,23,15.6,31.7
Wright County,Minnesota,27171,23,17.7,29.1
Adair County,Missouri,29001,23,16.1,31
Lawrence County,Missouri,29109,23,15.9,31.4
Miller County,Missouri,29131,23,15.6,31.6
Pettis County,Missouri,29159,23,16.2,30.6
Burt County,Nebraska,31021,23,17,29.6
Colfax County,Nebraska,31037,23,17,29.9
Grant County,New Mexico,35017,23,16.9,30.1
Transylvania County,North Carolina,37175,23,17,29.2
Divide County,North Dakota,38023,23,15.9,31.7
Eddy County,North Dakota,38027,23,15.3,32.1
Mcintosh County,North Dakota,38051,23,16.1,31.2
Brown County,Ohio,39015,23,15.6,32.3
Pushmataha County,Oklahoma,40127,23,16,31
Clinton County,Pennsylvania,42035,23,15.7,31.9
Wayne County,Pennsylvania,42127,23,15.3,32.2
Edmunds County,South Dakota,46045,23,15.9,30.2
Chester County,Tennessee,47023,23,15.8,30.9
Jackson County,Tennessee,47087,23,15,32.2
Brewster County,Texas,48043,23,17.2,29.7
Cooke County,Texas,48097,23,15.4,32.3
Hamilton County,Texas,48193,23,15.5,31.9
Hill County,Texas,48217,23,15.6,31.5
Panola County,Texas,48365,23,15.5,32.1
San Juan County,Utah,49037,23,16.4,31.5
Caroline County,Virginia,51033,23,15.1,31.9
Wythe County,Virginia,51197,23,15.7,30.7
Chelan County,Washington,53007,23,19.5,26.5
Boone County,Arkansas,05009,23.1,17.2,29.8
Seminole County,Florida,12117,23.1,19.8,26.8
Toombs County,Georgia,13279,23.1,16.2,30.7
Wilkes County,Georgia,13317,23.1,15.5,32.1
Adams County,Idaho,16003,23.1,15.6,31.8
Butte County,Idaho,16023,23.1,15.7,31.9
Cook County,Illinois,17031,23.1,21.1,25.2
Iroquois County,Illinois,17075,23.1,15.3,31.9
Randolph County,Illinois,17157,23.1,16.3,31.9
Rock Island County,Illinois,17161,23.1,17.3,29.6
Washington County,Illinois,17189,23.1,15.1,32.3
Appanoose County,Iowa,19007,23.1,15.3,32
Louisa County,Iowa,19115,23.1,15.2,32.7
Jewell County,Kansas,20089,23.1,16.2,31.2
Kearny County,Kansas,20093,23.1,15.6,32.3
Anderson County,Kentucky,21005,23.1,15.9,32.2
Cheboygan County,Michigan,26031,23.1,16.5,31.5
Pope County,Minnesota,27121,23.1,15.8,32.6
Boone County,Missouri,29019,23.1,17.5,29.7
Clark County,Missouri,29045,23.1,15.4,32.1
Dent County,Missouri,29065,23.1,15.2,32
Pemiscot County,Missouri,29155,23.1,15.3,32
Ralls County,Missouri,29173,23.1,15.5,32.1
Deer Lodge County,Montana,30023,23.1,16.9,30.5
Pondera County,Montana,30073,23.1,16.3,31.9
Greeley County,Nebraska,31077,23.1,16.1,31.8
Logan County,Nebraska,31113,23.1,14.8,32.9
Grafton County,New Hampshire,33009,23.1,19.5,26.9
Mercer County,North Dakota,38057,23.1,16.9,30.6
Williams County,North Dakota,38105,23.1,17.9,28.7
Morrow County,Oregon,41049,23.1,16,32
Loudon County,Tennessee,47105,23.1,15.7,31.2
Bee County,Texas,48025,23.1,15.4,32
Jackson County,Texas,48239,23.1,15.1,32.1
Live Oak County,Texas,48297,23.1,15.2,32.5
Appomattox County,Virginia,51011,23.1,15.7,31.7
Falls Church City,Virginia,51610,23.1,15.1,33.1
Monroe County,Wisconsin,55081,23.1,16.5,30.1
La Paz County,Arizona,04012,23.2,16,32.4
Scott County,Arkansas,05127,23.2,16.1,32.1
Yuba County,California,06115,23.2,15.6,32
Montgomery County,Georgia,13209,23.2,15.8,31.9
Rabun County,Georgia,13241,23.2,15.6,32.4
Webster County,Georgia,13307,23.2,14.9,32.2
Carroll County,Indiana,18015,23.2,15.4,31.8
Hancock County,Indiana,18059,23.2,16.8,30.4
Madison County,Iowa,19121,23.2,15.7,31.8
Washington County,Iowa,19183,23.2,16.2,32.6
Lincoln County,Kansas,20105,23.2,15.8,31.9
Pratt County,Kansas,20151,23.2,16,32
Rice County,Kansas,20159,23.2,16.1,31.2
Christian County,Kentucky,21047,23.2,16.3,30.5
Powell County,Kentucky,21197,23.2,14.9,33
Beauregard Parish,Louisiana,22011,23.2,17.4,29.8
Allegan County,Michigan,26005,23.2,17.4,30.4
Otter Tail County,Minnesota,27111,23.2,16.9,30.7
Winona County,Minnesota,27169,23.2,16.8,30.7
Perry County,Missouri,29157,23.2,15.6,32.2
Wright County,Missouri,29229,23.2,15.5,33
Meagher County,Montana,30059,23.2,15.2,32.5
Dixon County,Nebraska,31051,23.2,17.6,29.3
Keya Paha County,Nebraska,31103,23.2,14.8,32.3
Humboldt County,Nevada,32013,23.2,16.6,31.2
Hudson County,New Jersey,34017,23.2,20,26.7
Logan County,Ohio,39091,23.2,16,32.3
Alfalfa County,Oklahoma,40003,23.2,15.8,32.1
Noble County,Oklahoma,40103,23.2,15.7,31.4
Curry County,Oregon,41015,23.2,16.5,31.1
Lincoln County,Tennessee,47103,23.2,15.7,31.3
Putnam County,Tennessee,47141,23.2,17,30.8
Fort Bend County,Texas,48157,23.2,17.6,29.6
Nolan County,Texas,48353,23.2,15.1,32.4
Franklin County,Virginia,51067,23.2,16.5,31.3
York County,Virginia,51199,23.2,16,31.3
Whitman County,Washington,53075,23.2,19.1,27.8
Doddridge County,West Virginia,54017,23.2,16.1,31.6
Morgan County,West Virginia,54065,23.2,16.9,31.2
Ritchie County,West Virginia,54085,23.2,16.1,31.1
Burnett County,Wisconsin,55013,23.2,17.4,29.9
Goshen County,Wyoming,56015,23.2,18.2,29.2
Cleburne County,Alabama,01029,23.3,15.5,32.2
Skagway-Hoonah-Angoon,Alaska,02232,23.3,15.6,32.8
Monroe County,Arkansas,05095,23.3,16,31.9
Butte County,California,06007,23.3,17,30.8
Shasta County,California,06089,23.3,16.8,31.9
Weld County,Colorado,08123,23.3,19.6,27.5
Franklin County,Georgia,13119,23.3,15.9,31.7
Madison County,Georgia,13195,23.3,15.3,32.5
Rockdale County,Georgia,13247,23.3,15.8,31.4
Washington County,Idaho,16087,23.3,17,31.5
Jackson County,Iowa,19097,23.3,16.4,31.9
Henry County,Kentucky,21103,23.3,15,32.8
Trigg County,Kentucky,21221,23.3,16.6,31.2
Cameron Parish,Louisiana,22023,23.3,16.2,32.3
Charlevoix County,Michigan,26029,23.3,16.1,31.6
Callaway County,Missouri,29027,23.3,16.5,31.3
Clark County,Nevada,32003,23.3,20.8,25.8
Madison County,North Carolina,37115,23.3,16.5,32.1
Bowman County,North Dakota,38011,23.3,16.2,32.6
Henry County,Ohio,39069,23.3,15.6,32.3
Wyandot County,Ohio,39175,23.3,15.6,31.4
Murray County,Oklahoma,40099,23.3,15.7,31.7
Indiana County,Pennsylvania,42063,23.3,16.9,31
Monroe County,Pennsylvania,42089,23.3,17.1,30.5
Deuel County,South Dakota,46039,23.3,16.6,31.2
Lake County,South Dakota,46079,23.3,16.5,31.8
Marshall County,South Dakota,46091,23.3,17.1,30.2
Spink County,South Dakota,46115,23.3,16.2,30.8
Sully County,South Dakota,46119,23.3,15.9,32.6
Van Zandt County,Texas,48467,23.3,16.6,31.4
Sanpete County,Utah,49039,23.3,16.7,30.4
Madison County,Virginia,51113,23.3,15.3,31.9
Washington County,Virginia,51191,23.3,16.9,31.2
Walla Walla County,Washington,53071,23.3,19,27.9
Wetzel County,West Virginia,54103,23.3,16.4,31
Trempealeau County,Wisconsin,55121,23.3,16.4,31.3
Newton County,Arkansas,05101,23.4,15.8,32.5
Jackson County,Georgia,13157,23.4,17.3,30.7
Effingham County,Illinois,17049,23.4,16,32.3
Adams County,Indiana,18001,23.4,16.1,32.6
Franklin County,Indiana,18047,23.4,16.2,32.2
Shelby County,Iowa,19165,23.4,15.7,31.9
Worth County,Iowa,19195,23.4,15.3,32.3
Kingman County,Kansas,20095,23.4,15.7,31.7
Mcpherson County,Kansas,20113,23.4,17.7,30.1
Pottawatomie County,Kansas,20149,23.4,17.1,30.4
Fulton County,Kentucky,21075,23.4,15.6,33.4
Green County,Kentucky,21087,23.4,16.2,31.3
Swift County,Minnesota,27151,23.4,15.2,32.6
Livingston County,Missouri,29117,23.4,16.6,31.5
Antelope County,Nebraska,31003,23.4,16.9,30.2
Cedar County,Nebraska,31027,23.4,18.2,29.3
Merrimack County,New Hampshire,33013,23.4,20.2,26.8
Rio Arriba County,New Mexico,35039,23.4,18.2,29.1
Dutchess County,New York,36027,23.4,17.8,29.3
Madison County,New York,36053,23.4,16,31.3
Seneca County,New York,36099,23.4,16.1,32.8
Chatham County,North Carolina,37037,23.4,18.1,29.4
Surry County,North Carolina,37171,23.4,16.8,30.1
Dunn County,North Dakota,38025,23.4,16,32.3
Van Wert County,Ohio,39161,23.4,15.4,32.2
Kiowa County,Oklahoma,40075,23.4,15.9,32.3
Mcnairy County,Tennessee,47109,23.4,15.8,32.1
Montgomery County,Tennessee,47125,23.4,16.3,31.3
Roane County,Tennessee,47145,23.4,16,32.7
Fluvanna County,Virginia,51065,23.4,16.4,32
Orange County,Virginia,51137,23.4,16.8,31.6
Surry County,Virginia,51181,23.4,15.4,33
Prince of Wales - Outer Ketchikan,Alaska,02201,23.5,15.4,32.8
Mohave County,Arizona,04015,23.5,18.9,28.5
Drew County,Arkansas,05043,23.5,16.6,31.9
Jackson County,Colorado,08057,23.5,16.7,31.9
Baker County,Georgia,13007,23.5,15.7,33.6
Taliaferro County,Georgia,13265,23.5,15.5,32.7
Taylor County,Georgia,13269,23.5,15.9,32.9
Clinton County,Indiana,18023,23.5,15.9,32.8
Comanche County,Kansas,20033,23.5,15.6,33.2
Garrard County,Kentucky,21079,23.5,15.8,32.7
Robertson County,Kentucky,21201,23.5,15.8,32.4
Jackson Parish,Louisiana,22049,23.5,16.1,31.8
St. Tammany Parish,Louisiana,22103,23.5,19.7,27.8
Alpena County,Michigan,26007,23.5,15.7,32.2
Arenac County,Michigan,26011,23.5,15.7,32.2
Emmet County,Michigan,26047,23.5,15.9,31.9
Clay County,Minnesota,27027,23.5,16.4,31.3
Chariton County,Missouri,29041,23.5,16.1,32.4
Dundy County,Nebraska,31057,23.5,16.3,31.5
Garden County,Nebraska,31069,23.5,16.3,32.6
Carson City,Nevada,32510,23.5,18.9,28.7
Warren County,New York,36113,23.5,16.6,31.9
Ellis County,Oklahoma,40045,23.5,15.9,32.4
Venango County,Pennsylvania,42121,23.5,16.2,31.5
Providence County,Rhode Island,44007,23.5,21.7,25.3
Brown County,South Dakota,46013,23.5,19.1,28
Mccook County,South Dakota,46087,23.5,15.8,32.4
Floyd County,Texas,48153,23.5,15.4,32.7
Wilson County,Texas,48493,23.5,16,32.3
Bennington County,Vermont,50003,23.5,19.7,27.5
Gilmer County,West Virginia,54021,23.5,16.6,32.4
Pendleton County,West Virginia,54071,23.5,15.8,32.8
Taylor County,West Virginia,54091,23.5,16.9,31.1
Vernon County,Wisconsin,55123,23.5,17.1,30.4
Benton County,Arkansas,05007,23.6,19.3,27.8
Pike County,Arkansas,05109,23.6,16.5,31.6
New London County,Connecticut,09011,23.6,20.2,27.2
Dade County,Georgia,13083,23.6,15.3,33.4
Dodge County,Georgia,13091,23.6,17.4,31.4
Quitman County,Georgia,13239,23.6,16.2,32.7
Turner County,Georgia,13287,23.6,15.6,33.1
Power County,Idaho,16077,23.6,16.2,31.9
Daviess County,Indiana,18027,23.6,15.8,32.1
Anderson County,Kansas,20003,23.6,15.9,32.8
Bourbon County,Kansas,20011,23.6,17.4,30.9
Finney County,Kansas,20055,23.6,17.6,30.8
Neosho County,Kansas,20133,23.6,17.3,31.3
Lasalle Parish,Louisiana,22059,23.6,16.2,32.5
Hancock County,Maine,23009,23.6,19.8,28.1
Clare County,Michigan,26035,23.6,16.2,32.6
Gogebic County,Michigan,26053,23.6,15.7,32.5
Lyon County,Minnesota,27083,23.6,15.7,32.8
Benton County,Missouri,29015,23.6,15.6,32.6
Howard County,Missouri,29089,23.6,15.7,32.4
Stoddard County,Missouri,29207,23.6,15.9,32.2
Adams County,Nebraska,31001,23.6,19.2,28.3
Keith County,Nebraska,31101,23.6,18.1,30.8
Washington County,Nebraska,31177,23.6,18,29.4
Columbia County,New York,36021,23.6,17,31.5
Queens County,New York,36081,23.6,20.2,27.6
Camden County,North Carolina,37029,23.6,15.8,32.1
Tyrrell County,North Carolina,37177,23.6,16.1,31.9
Greenville County,South Carolina,45045,23.6,20.1,27.1
Miner County,South Dakota,46097,23.6,15.9,32.3
Falls County,Texas,48145,23.6,15.8,32.8
Moore County,Texas,48341,23.6,15.9,33.7
Gloucester County,Virginia,51073,23.6,16.8,31.1
Greensville County,Virginia,51081,23.6,16,32.2
Columbia County,Wisconsin,55021,23.6,17.6,30.7
Geneva County,Alabama,01061,23.7,17.2,31
Prowers County,Colorado,08099,23.7,16.2,32.2
Johnson County,Georgia,13167,23.7,16.5,32.6
Pulaski County,Georgia,13235,23.7,16.6,32.1
Stewart County,Georgia,13259,23.7,15.7,32.5
Greene County,Indiana,18055,23.7,16.4,31.9
Buena Vista County,Iowa,19021,23.7,16.9,31.8
Cloud County,Kansas,20029,23.7,16.6,32.3
Phillips County,Kansas,20147,23.7,16.1,32.2
Wilson County,Kansas,20205,23.7,16.9,31.9
Lincoln County,Kentucky,21137,23.7,15.9,33
Owsley County,Kentucky,21189,23.7,16.1,33.1
Union County,Kentucky,21225,23.7,16.3,32.8
Lafayette Parish,Louisiana,22055,23.7,19.5,27.8
Red River Parish,Louisiana,22081,23.7,15.8,33.4
West Baton Rouge Parish,Louisiana,22121,23.7,16.4,32.2
Huron County,Michigan,26063,23.7,16.5,32.8
Jefferson County,Nebraska,31095,23.7,17.2,31.1
Lincoln County,Nevada,32017,23.7,16.2,32.7
Hillsborough County,New Hampshire,33011,23.7,21.5,25.9
Roosevelt County,New Mexico,35041,23.7,17.4,30.2
Chowan County,North Carolina,37041,23.7,16.3,32.8
Gates County,North Carolina,37073,23.7,16.2,33.1
Union County,North Carolina,37179,23.7,19.8,27.9
Love County,Oklahoma,40085,23.7,16.4,32.5
Clackamas County,Oregon,41005,23.7,20.2,27.4
Butler County,Pennsylvania,42019,23.7,17.5,31
Saluda County,South Carolina,45081,23.7,17,31.8
Giles County,Tennessee,47055,23.7,16.1,32.9
Gonzales County,Texas,48177,23.7,15.6,33.1
Rockwall County,Texas,48397,23.7,16.4,33.7
San Patricio County,Texas,48409,23.7,16.2,31.8
Campbell County,Virginia,51031,23.7,16.7,31.6
Prince George County,Virginia,51149,23.7,16.9,31.2
Florence County,Wisconsin,55037,23.7,17.3,31.2
La Crosse County,Wisconsin,55063,23.7,17.6,30.7
Winnebago County,Wisconsin,55139,23.7,18.4,29.7
Washakie County,Wyoming,56043,23.7,17.8,29.9
Conecuh County,Alabama,01035,23.8,16.2,32.6
Calhoun County,Arkansas,05013,23.8,15.7,32.9
Stone County,Arkansas,05137,23.8,16.6,32.2
Lake County,Florida,12069,23.8,20.2,27.5
Marion County,Florida,12083,23.8,20.4,27.2
Osceola County,Florida,12097,23.8,20.3,27.6
Crisp County,Georgia,13081,23.8,16.2,32.8
Early County,Georgia,13099,23.8,16.2,32.6
Upson County,Georgia,13293,23.8,16.4,32.7
Crawford County,Kansas,20037,23.8,18.4,29.4
Marion County,Kansas,20115,23.8,17.2,31.2
Suffolk County,Massachusetts,25025,23.8,21.8,25.8
Lake County,Michigan,26085,23.8,15.8,33.4
Chouteau County,Montana,30015,23.8,16.8,32.6
Polk County,Nebraska,31143,23.8,17.6,30.8
Sandoval County,New Mexico,35043,23.8,20.2,28
Mclean County,North Dakota,38055,23.8,18.1,30.4
Monroe County,Ohio,39111,23.8,16.3,33.4
Ottawa County,Ohio,39123,23.8,15.8,32.8
Trumbull County,Ohio,39155,23.8,17.8,30
Faulk County,South Dakota,46049,23.8,15.9,32.1
Washington County,Texas,48477,23.8,15.7,32.5
Uintah County,Utah,49047,23.8,18.9,29.8
Henrico County,Virginia,51087,23.8,18.9,29
Henry County,Virginia,51089,23.8,17.5,30.6
Warren County,Virginia,51187,23.8,16.8,31.8
Westmoreland County,Virginia,51193,23.8,16.2,33
Danville City,Virginia,51590,23.8,16.5,32.3
Price County,Wisconsin,55099,23.8,17.4,31.1
Bristol Bay Borough,Alaska,02060,23.9,15.8,33.6
Gulf County,Florida,12045,23.9,19.9,28.1
Calhoun County,Georgia,13037,23.9,15.9,33.4
Candler County,Georgia,13043,23.9,16.2,33
Warren County,Georgia,13301,23.9,15.6,33.2
Lee County,Illinois,17103,23.9,16.4,33.1
Shelby County,Illinois,17173,23.9,16.5,33.3
Pike County,Indiana,18125,23.9,15.8,33.5
Cass County,Iowa,19029,23.9,16.7,32.6
Elliott County,Kentucky,21063,23.9,16,32.6
Mercer County,Kentucky,21167,23.9,16.3,32.7
Simpson County,Kentucky,21213,23.9,16.1,32.7
Todd County,Kentucky,21219,23.9,16.2,33.1
Woodford County,Kentucky,21239,23.9,16.4,33.2
Mason County,Michigan,26105,23.9,16.5,32.6
Sherburne County,Minnesota,27141,23.9,17.7,31.2
Bollinger County,Missouri,29017,23.9,15.8,33.7
Lewis County,Missouri,29111,23.9,16.3,32.8
New Madrid County,Missouri,29143,23.9,16.1,33.8
Oregon County,Missouri,29149,23.9,15.5,34.3
St. Charles County,Missouri,29183,23.9,18,30.4
Webster County,Missouri,29225,23.9,16.2,33.2
Lincoln County,Montana,30053,23.9,19.1,29.3
Atlantic County,New Jersey,34001,23.9,20.1,27.8
Cape May County,New Jersey,34009,23.9,20,27.9
Lee County,North Carolina,37105,23.9,17.5,30.7
Stark County,North Dakota,38089,23.9,18.8,29.5
Auglaize County,Ohio,39011,23.9,16.6,31.8
Choctaw County,Oklahoma,40023,23.9,17.1,32
Baker County,Oregon,41001,23.9,17.1,31.9
Jefferson County,Oregon,41031,23.9,16.5,32.3
Benton County,Tennessee,47005,23.9,16.5,32.7
Maury County,Tennessee,47119,23.9,17.6,31.1
Gray County,Texas,48179,23.9,16.5,32.6
Charles City County,Virginia,51036,23.9,16.5,32.5
Russell County,Virginia,51167,23.9,16.3,32.7
Franklin City,Virginia,51620,23.9,16,32.8
Whatcom County,Washington,53073,23.9,21.2,26.8
Polk County,Wisconsin,55095,23.9,17.6,31
Yakutat City and Borough,Alaska,02282,24,16.1,33.1
Cochise County,Arizona,04003,24,20.6,27.9
Fulton County,Arkansas,05049,24,17.1,31.6
Lafayette County,Arkansas,05073,24,16.2,33.1
Pulaski County,Arkansas,05119,24,20.9,27.2
Lake County,California,06033,24,15.5,33.4
Montezuma County,Colorado,08083,24,17.7,30.7
Chatham County,Georgia,13051,24,19.3,29.7
Talbot County,Georgia,13263,24,15.5,33.5
Troup County,Georgia,13285,24,16.9,32.8
Blackford County,Indiana,18009,24,17.2,32.9
Newton County,Indiana,18111,24,15.6,33.7
Owen County,Indiana,18119,24,15.8,34.2
Bremer County,Iowa,19017,24,17.2,32.3
Buchanan County,Iowa,19019,24,15.6,32.8
Clayton County,Iowa,19043,24,16.9,32.7
Hamilton County,Iowa,19079,24,16.9,32.4
Winneshiek County,Iowa,19191,24,17.2,31.2
Ionia County,Michigan,26067,24,17.2,31.7
Grundy County,Missouri,29079,24,16.3,33.1
Howell County,Missouri,29091,24,17.2,32.6
Linn County,Missouri,29115,24,16.6,33.5
