Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sevier County,Arkansas,05133,21.4,15.1,28.6
Mono County,California,06051,21.4,16.7,26.6
Huerfano County,Colorado,08055,21.4,16.2,27.2
Sedgwick County,Colorado,08115,21.4,15.5,28.5
Sumter County,Georgia,13261,21.4,14.2,29.4
Dupage County,Illinois,17043,21.4,17.1,25.8
Clark County,Kansas,20025,21.4,13.9,28.8
Trego County,Kansas,20195,21.4,15.1,28.8
Allegan County,Michigan,26005,21.4,19.9,23.1
Washington County,Minnesota,27163,21.4,16.9,26.6
Carter County,Montana,30011,21.4,15.2,29.3
Paulding County,Ohio,39125,21.4,15,29.7
Jackson County,Oregon,41029,21.4,17.3,26.1
Benton County,Tennessee,47005,21.4,15.8,27.7
Wilson County,Tennessee,47189,21.4,15.3,27.8
Archer County,Texas,48009,21.4,18.4,24.4
Franklin County,Virginia,51067,21.4,15,28.9
Washburn County,Wisconsin,55129,21.4,14.9,29.1
Greene County,Arkansas,05055,21.5,15.2,30
White County,Arkansas,05145,21.5,15.9,27.7
Santa Cruz County,California,06087,21.5,17.3,25.9
Tolland County,Connecticut,09013,21.5,17.3,26.1
Minidoka County,Idaho,16067,21.5,18.4,24.8
Lawrence County,Indiana,18093,21.5,16,28.1
Poweshiek County,Iowa,19157,21.5,15.8,28.9
Comanche County,Kansas,20033,21.5,14.7,29.4
Riley County,Kansas,20161,21.5,17.4,25.9
Liberty County,Montana,30051,21.5,15.1,28.3
Lincoln County,Montana,30053,21.5,20.4,22.8
Powder River County,Montana,30075,21.5,15.2,29.3
Franklin County,New York,36033,21.5,15.4,28.9
Tioga County,New York,36107,21.5,15.6,29.2
Washington County,New York,36115,21.5,15.9,28.1
Currituck County,North Carolina,37053,21.5,15.1,29.2
Montgomery County,North Carolina,37123,21.5,14.4,29.4
Pender County,North Carolina,37141,21.5,15,29.5
Bristol County,Rhode Island,44001,21.5,17.5,25.6
Fentress County,Tennessee,47049,21.5,15.1,28.7
Monroe County,Tennessee,47123,21.5,14.5,29.1
Midland County,Texas,48329,21.5,18.1,25.4
Pulaski County,Virginia,51155,21.5,16.1,28.1
Fairfax City,Virginia,51600,21.5,15.1,28.8
Jackson County,Wisconsin,55053,21.5,15,29.9
Oconto County,Wisconsin,55083,21.5,15.7,28.3
Fremont County,Wyoming,56013,21.5,18.2,25.1
Skagway Municipality,Alaska,02230,21.6,15.2,29.1
Dallas County,Arkansas,05039,21.6,14.8,29.8
Desha County,Arkansas,05041,21.6,15,30.6
Costilla County,Colorado,08023,21.6,17.2,27.3
Morgan County,Colorado,08087,21.6,17.4,25.8
Newton County,Indiana,18111,21.6,15.4,29.3
Parke County,Indiana,18121,21.6,15.5,28.4
Scott County,Indiana,18143,21.6,14.9,28.9
Greene County,Iowa,19073,21.6,15.7,28.7
Story County,Iowa,19169,21.6,16.2,27.3
Elk County,Kansas,20049,21.6,15.7,27.8
Sheridan County,Kansas,20179,21.6,16,27.8
Delta County,Michigan,26041,21.6,15.7,27.9
Otsego County,Michigan,26137,21.6,15.5,28.2
Schoolcraft County,Michigan,26153,21.6,14.9,29.4
Ste. Genevieve County,Missouri,29186,21.6,15.3,28.6
Taney County,Missouri,29213,21.6,14.7,29.4
San Miguel County,New Mexico,35047,21.6,16.3,27.4
Sierra County,New Mexico,35051,21.6,15.1,28.9
Rockland County,New York,36087,21.6,16.4,27.2
Sullivan County,New York,36105,21.6,14.8,29
Ulster County,New York,36111,21.6,15.7,27.7
Wyoming County,New York,36121,21.6,15.8,29.3
Madison County,North Carolina,37115,21.6,15,29.3
Moore County,North Carolina,37125,21.6,15.8,27.8
Pasquotank County,North Carolina,37139,21.6,15.1,30.2
Coshocton County,Ohio,39031,21.6,15.8,28.7
Logan County,Ohio,39091,21.6,16.2,28.4
Seneca County,Ohio,39147,21.6,15.4,29.1
Williams County,Ohio,39171,21.6,15.3,29.1
Nowata County,Oklahoma,40105,21.6,14.7,29.1
Harrison County,Texas,48203,21.6,14.8,28.6
Windham County,Vermont,50025,21.6,18.2,25.1
Dinwiddie County,Virginia,51053,21.6,15.8,28
Powhatan County,Virginia,51145,21.6,15.6,29.3
Martinsville City,Virginia,51690,21.6,15.2,29.7
Hardy County,West Virginia,54031,21.6,15.6,28.9
Price County,Wisconsin,55099,21.6,15.5,28.7
Union County,Arkansas,05139,21.7,15.7,29.1
Fremont County,Idaho,16043,21.7,15.5,28.8
Hancock County,Indiana,18059,21.7,15.8,28
Wells County,Indiana,18179,21.7,16.3,29.1
Dubuque County,Iowa,19061,21.7,16.8,27.5
Grundy County,Iowa,19075,21.7,16.7,28
Stanton County,Kansas,20187,21.7,14.9,29.9
Mahnomen County,Minnesota,27087,21.7,14.9,29.8
Redwood County,Minnesota,27127,21.7,15.3,29.5
Jones County,North Carolina,37103,21.7,14.6,30.2
Clermont County,Ohio,39025,21.7,16.4,27.8
Giles County,Tennessee,47055,21.7,15.4,29.6
Rutherford County,Tennessee,47149,21.7,16.3,28.2
Craig County,Virginia,51045,21.7,15.5,28.4
Montgomery County,Virginia,51121,21.7,15.9,28.1
Page County,Virginia,51139,21.7,15.6,28.4
Surry County,Virginia,51181,21.7,15.3,29.9
Wahkiakum County,Washington,53069,21.7,15.7,30.2
Morgan County,West Virginia,54065,21.7,15.9,28.3
Polk County,Wisconsin,55095,21.7,16.1,28.8
Conway County,Arkansas,05029,21.8,15.8,30.3
Jackson County,Arkansas,05067,21.8,15.1,29.2
Lawrence County,Arkansas,05075,21.8,15.4,31.4
Calaveras County,California,06009,21.8,16.5,27.2
Sierra County,California,06091,21.8,16.1,28.5
Appling County,Georgia,13001,21.8,20.6,22.9
St. Clair County,Illinois,17163,21.8,16.1,27.6
Cheyenne County,Kansas,20023,21.8,15.6,29
Smith County,Kansas,20183,21.8,15.6,28.8
Waseca County,Minnesota,27161,21.8,15,29.8
Polk County,Missouri,29167,21.8,15.5,29.4
Broadwater County,Montana,30007,21.8,17.1,26.6
Esmeralda County,Nevada,32009,21.8,15.3,28.2
Montgomery County,New York,36057,21.8,15.3,28.9
Mercer County,North Dakota,38057,21.8,16.5,27.9
Pike County,Ohio,39131,21.8,15.2,30.4
Noble County,Oklahoma,40103,21.8,15.8,28.8
Blount County,Tennessee,47009,21.8,15.6,29.5
Greene County,Tennessee,47059,21.8,16.2,27.8
Rhea County,Tennessee,47143,21.8,15.7,29.1
Lee County,Virginia,51105,21.8,15.2,28.1
Doddridge County,West Virginia,54017,21.8,15.1,30
Marathon County,Wisconsin,55073,21.8,16.2,29
St. Croix County,Wisconsin,55109,21.8,16.5,28.2
Alameda County,California,06001,21.9,18.8,25.2
Glenn County,California,06021,21.9,15.2,30.1
District Of Columbia,District of Columbia,11001,21.9,20.6,23.1
Lemhi County,Idaho,16059,21.9,17,27.5
Boone County,Indiana,18011,21.9,16.3,28.3
Fountain County,Indiana,18045,21.9,15.4,29.2
Gibson County,Indiana,18051,21.9,16.3,29.2
Henry County,Indiana,18065,21.9,16.2,28.8
Tipton County,Indiana,18159,21.9,15.2,29.3
Washington County,Indiana,18175,21.9,15.6,29.2
Adair County,Iowa,19001,21.9,19.1,24.4
Marion County,Kansas,20115,21.9,14.7,28.6
Oldham County,Kentucky,21185,21.9,15.7,29.6
Wolfe County,Kentucky,21237,21.9,15.1,29.9
Barton County,Missouri,29011,21.9,15.7,30
Ripley County,Missouri,29181,21.9,15,30.3
Perquimans County,North Carolina,37143,21.9,15.4,29.5
Greene County,Ohio,39057,21.9,16,28.1
Hamilton County,Ohio,39061,21.9,19.8,24.2
Dewey County,Oklahoma,40043,21.9,15.2,30.2
Horry County,South Carolina,45051,21.9,20,23.8
Mcminn County,Tennessee,47107,21.9,16.1,29.4
Smyth County,Virginia,51173,21.9,16,29.4
Warren County,Virginia,51187,21.9,16.5,28.2
York County,Virginia,51199,21.9,16,28.8
Burnett County,Wisconsin,55013,21.9,16.9,27.3
Dodge County,Wisconsin,55027,21.9,19.2,24.8
Maricopa County,Arizona,04013,22,19.7,24.6
Hempstead County,Arkansas,05057,22,15,29.4
Santa Barbara County,California,06083,22,17.9,26.8
Fulton County,Georgia,13121,22,17.5,26.1
Butte County,Idaho,16023,22,15,29.4
Caribou County,Idaho,16029,22,15.2,28.6
Jennings County,Indiana,18079,22,15.9,30
Buena Vista County,Iowa,19021,22,16.8,29.3
Clay County,Iowa,19041,22,16.5,28.3
Barber County,Kansas,20007,22,16.1,29.4
Linn County,Kansas,20107,22,15.5,29.7
Morris County,Kansas,20127,22,15,28.9
Norfolk County,Massachusetts,25021,22,19,24.7
Washtenaw County,Michigan,26161,22,17.7,27
Polk County,Minnesota,27119,22,16.1,28.4
Iron County,Missouri,29093,22,17,27.8
Laclede County,Missouri,29105,22,15.6,29
Meagher County,Montana,30059,22,15.9,29.1
Roosevelt County,New Mexico,35041,22,16.2,28.7
Ontario County,New York,36069,22,15.6,29.9
Greer County,Oklahoma,40055,22,15.9,29.7
Mcpherson County,South Dakota,46089,22,16.7,27.6
Windsor County,Vermont,50027,22,19,25.1
Fauquier County,Virginia,51061,22,16.2,28.9
King William County,Virginia,51101,22,15.3,29.8
Lincoln County,Washington,53043,22,17,28.2
Iowa County,Wisconsin,55049,22,16.3,28.8
Waupaca County,Wisconsin,55135,22,15.4,28.8
Johnson County,Arkansas,05071,22.1,15.8,30.6
Phillips County,Colorado,08095,22.1,17.5,27.4
Decatur County,Indiana,18031,22.1,16.2,29.3
Harrison County,Indiana,18061,22.1,16.2,28.9
Putnam County,Indiana,18133,22.1,16.1,30.2
Cerro Gordo County,Iowa,19033,22.1,16.5,28.1
Greenwood County,Kansas,20073,22.1,16,29.5
Garrard County,Kentucky,21079,22.1,16,29.8
Monroe County,Kentucky,21171,22.1,16.1,29.9
Owsley County,Kentucky,21189,22.1,14.9,29.4
Mackinac County,Michigan,26097,22.1,15,29
Stoddard County,Missouri,29207,22.1,15.9,30.6
Ashtabula County,Ohio,39007,22.1,16.6,27.8
Shelby County,Ohio,39149,22.1,15.7,29.3
Payne County,Oklahoma,40119,22.1,19.4,24.8
Lincoln County,Oregon,41041,22.1,16.9,28.7
Hanson County,South Dakota,46061,22.1,15.2,29.3
King George County,Virginia,51099,22.1,15.4,28.3
Tazewell County,Virginia,51185,22.1,16.2,27.9
Hopewell City,Virginia,51670,22.1,15.1,29.2
Monroe County,West Virginia,54063,22.1,16.6,29.1
Upshur County,West Virginia,54097,22.1,15.9,29
Adams County,Wisconsin,55001,22.1,18.5,25.7
Fond Du Lac County,Wisconsin,55039,22.1,17.2,28.2
Haines Borough,Alaska,02100,22.2,15.2,28.9
Garland County,Arkansas,05051,22.2,17,28.2
El Dorado County,California,06017,22.2,17.9,27.3
Placer County,California,06061,22.2,17.6,27
Sonoma County,California,06097,22.2,19,26.1
La Plata County,Colorado,08067,22.2,19.6,24.6
Gwinnett County,Georgia,13135,22.2,17.5,27.3
Johnson County,Iowa,19103,22.2,17.7,27.3
Huron County,Michigan,26063,22.2,15.7,29.1
Clearwater County,Minnesota,27029,22.2,17.2,27.5
Olmsted County,Minnesota,27109,22.2,16.7,28.3
Renville County,Minnesota,27129,22.2,16,30.1
Tishomingo County,Mississippi,28141,22.2,16.6,28.9
Lincoln County,Missouri,29113,22.2,15.7,29
Stillwater County,Montana,30095,22.2,16.9,28.6
Otero County,New Mexico,35035,22.2,17.5,27.1
Schenectady County,New York,36093,22.2,16.8,29.2
Tyrrell County,North Carolina,37177,22.2,15.4,30.4
Vinton County,Ohio,39163,22.2,15.6,30.1
Coal County,Oklahoma,40029,22.2,15.6,30.4
Jerauld County,South Dakota,46073,22.2,16.4,29.5
Door County,Wisconsin,55029,22.2,16,29.7
Sheridan County,Wyoming,56033,22.2,18.1,26.5
Siskiyou County,California,06093,22.3,17.2,28.7
Dolores County,Colorado,08033,22.3,16,28.9
Black Hawk County,Iowa,19013,22.3,18.5,26.8
Wapello County,Iowa,19179,22.3,15.8,29.3
Powell County,Kentucky,21197,22.3,16.3,30.2
Lake County,Michigan,26085,22.3,15.7,30
Menominee County,Michigan,26109,22.3,15.8,29.5
Ramsey County,Minnesota,27123,22.3,19.3,25.6
Kidder County,North Dakota,38043,22.3,19.7,25.4
Van Wert County,Ohio,39161,22.3,15.2,29.7
Cotton County,Oklahoma,40033,22.3,15.8,29.2
Tillamook County,Oregon,41057,22.3,17.3,27.4
Newport County,Rhode Island,44005,22.3,18.4,26
Carter County,Tennessee,47019,22.3,16.6,28.7
Henry County,Tennessee,47079,22.3,16.1,29.5
King County,Washington,53033,22.3,20.8,23.9
Marion County,West Virginia,54049,22.3,20.4,24.3
Johnson County,Wyoming,56019,22.3,16.4,28.7
Colusa County,California,06011,22.4,16.1,29.3
Yolo County,California,06113,22.4,17.7,27.4
Hinsdale County,Colorado,08053,22.4,18.5,26.4
Lake County,Colorado,08065,22.4,20.2,24.9
Glades County,Florida,12043,22.4,15.1,29.4
Carroll County,Indiana,18015,22.4,16.5,29.5
Monroe County,Indiana,18105,22.4,17.4,27.9
Bremer County,Iowa,19017,22.4,18.6,26.4
Marion County,Iowa,19125,22.4,16.9,29.9
Page County,Iowa,19145,22.4,15.6,29.9
Lincoln County,Kansas,20105,22.4,15.1,30.1
Cumberland County,Kentucky,21057,22.4,17.7,27.5
Lyon County,Kentucky,21143,22.4,16.6,29.9
Robertson County,Kentucky,21201,22.4,15.7,29.7
Trimble County,Kentucky,21223,22.4,16,30.2
Branch County,Michigan,26023,22.4,19.2,25.8
Presque Isle County,Michigan,26141,22.4,15.3,29.8
Pulaski County,Missouri,29169,22.4,16.1,30
Ray County,Missouri,29177,22.4,15.6,31.2
Daniels County,Montana,30019,22.4,17.5,26.9
Golden Valley County,Montana,30037,22.4,19.9,25.2
Richland County,Montana,30083,22.4,16.6,28.7
Sandoval County,New Mexico,35043,22.4,18.7,26
Warren County,New York,36113,22.4,16.1,29.2
Burke County,North Carolina,37023,22.4,19.8,25
Carteret County,North Carolina,37031,22.4,19.5,25.3
Gates County,North Carolina,37073,22.4,15.3,30.3
Granville County,North Carolina,37077,22.4,16.1,30.2
Knox County,Ohio,39083,22.4,16.9,28.9
Roger Mills County,Oklahoma,40129,22.4,18.8,26.6
Josephine County,Oregon,41033,22.4,16.7,28.1
Lake County,Oregon,41037,22.4,15.8,30.3
Coffee County,Tennessee,47031,22.4,15.9,29.1
Sevier County,Tennessee,47155,22.4,16,29
Warren County,Tennessee,47177,22.4,16.8,29.2
Bennington County,Vermont,50003,22.4,18.7,26.1
Lunenburg County,Virginia,51111,22.4,16.1,30.6
Shenandoah County,Virginia,51171,22.4,15.8,29.8
Virginia Beach City,Virginia,51810,22.4,17.3,28.8
Columbia County,Washington,53013,22.4,15.5,29.5
Jefferson County,Wisconsin,55055,22.4,16.5,29.2
Sublette County,Wyoming,56035,22.4,16.5,28.7
Pope County,Arkansas,05115,22.5,15.5,28.6
Henry County,Georgia,13151,22.5,17,28.5
Clearwater County,Idaho,16035,22.5,16.2,30
Posey County,Indiana,18129,22.5,16.2,29.8
Bath County,Kentucky,21011,22.5,16.5,29.7
Marquette County,Michigan,26103,22.5,16.8,28.5
Missaukee County,Michigan,26113,22.5,16,30.2
Adair County,Missouri,29001,22.5,16.9,28.8
Monroe County,Missouri,29137,22.5,15.8,30.2
Ozark County,Missouri,29153,22.5,17,28.3
Stone County,Missouri,29209,22.5,16.4,29.4
Chouteau County,Montana,30015,22.5,16.7,29.8
Petroleum County,Montana,30069,22.5,15.2,30.8
Rosebud County,Montana,30087,22.5,16.3,30.3
Torrance County,New Mexico,35057,22.5,16.1,29.8
Queens County,New York,36081,22.5,18.8,26.5
Lee County,North Carolina,37105,22.5,15.8,30.2
Delaware County,Ohio,39041,22.5,16.8,28.7
Forest County,Pennsylvania,42053,22.5,15.7,30.7
Charles Mix County,South Dakota,46023,22.5,15.1,30.2
Hamlin County,South Dakota,46057,22.5,15.2,31.2
Dyer County,Tennessee,47045,22.5,16.1,29.8
Roane County,Tennessee,47145,22.5,16.6,28.8
Northumberland County,Virginia,51133,22.5,16.3,29.2
Gilmer County,West Virginia,54021,22.5,18.2,27.4
Crawford County,Arkansas,05033,22.6,16,29.9
Hot Spring County,Arkansas,05059,22.6,16.5,30.3
Saline County,Arkansas,05125,22.6,17.6,28.2
Inyo County,California,06027,22.6,16.6,29.2
Santa Clara County,California,06085,22.6,19.5,25.9
Trinity County,California,06105,22.6,16.3,29.4
Franklin County,Florida,12037,22.6,15.3,31.7
Pinellas County,Florida,12103,22.6,18.7,27.1
Honolulu County,Hawaii,15003,22.6,21.1,24.4
Oneida County,Idaho,16071,22.6,16.9,29.2
Power County,Idaho,16077,22.6,16.7,28.8
Jefferson County,Indiana,18077,22.6,16.1,29.3
Clare County,Michigan,26035,22.6,16.5,30.4
Emmet County,Michigan,26047,22.6,16.1,30.2
Livingston County,Michigan,26093,22.6,17.7,28.2
Wexford County,Michigan,26165,22.6,16.1,29.5
Webster County,Mississippi,28155,22.6,15.3,31.2
Montgomery County,Missouri,29139,22.6,18.8,26.3
Phelps County,Missouri,29161,22.6,18.8,27
Cascade County,Montana,30013,22.6,19.1,26.4
Teton County,Montana,30099,22.6,16.5,29.8
Rio Arriba County,New Mexico,35039,22.6,17.8,27.6
Ross County,Ohio,39141,22.6,16.2,30.3
Jefferson County,Oklahoma,40067,22.6,18.9,26.9
Alleghany County,Virginia,51005,22.6,16.5,30.2
Skamania County,Washington,53059,22.6,15.9,30.7
Hancock County,West Virginia,54029,22.6,17.1,28.9
Cleveland County,Arkansas,05025,22.7,18.8,26
Faulkner County,Arkansas,05045,22.7,16.5,28.7
Tuolumne County,California,06109,22.7,16.1,30
Rio Blanco County,Colorado,08103,22.7,16.4,30.8
Lafayette County,Florida,12067,22.7,15.1,31.6
Jackson County,Kansas,20085,22.7,16.8,29.7
Aitkin County,Minnesota,27001,22.7,18.7,26.7
Douglas County,Minnesota,27041,22.7,18.6,27.8
Kandiyohi County,Minnesota,27067,22.7,16.1,29.3
Alcorn County,Mississippi,28003,22.7,19.3,27.1
Bollinger County,Missouri,29017,22.7,16.1,29.6
Grundy County,Missouri,29079,22.7,15.7,30.6
Mississippi County,Missouri,29133,22.7,16.1,30.1
Burt County,Nebraska,31021,22.7,15.5,30.3
Orange County,New York,36071,22.7,17.7,28.1
Orleans County,New York,36073,22.7,16.3,31
Otsego County,New York,36077,22.7,16.4,30.1
Rensselaer County,New York,36083,22.7,17.5,28.3
Saratoga County,New York,36091,22.7,17,28.5
Chatham County,North Carolina,37037,22.7,19.7,25.7
Cherokee County,North Carolina,37039,22.7,19.8,25.7
Madison County,Ohio,39097,22.7,16.1,29.8
Blaine County,Oklahoma,40011,22.7,16.2,29.5
Yamhill County,Oregon,41071,22.7,18.1,27.7
Lincoln County,Tennessee,47103,22.7,16.9,29.9
Danville City,Virginia,51590,22.7,15.7,30
Taylor County,West Virginia,54091,22.7,16.9,29.3
Dane County,Wisconsin,55025,22.7,20.1,25.5
Marinette County,Wisconsin,55075,22.7,16.5,30.2
Wrangell City and Borough,Alaska,02275,22.8,16.1,30.4
Lee County,Arkansas,05077,22.8,15.5,31.2
Blaine County,Idaho,16013,22.8,17.6,29.1
Spencer County,Indiana,18147,22.8,16.8,30.1
Stevens County,Kansas,20189,22.8,16.1,30.1
Ballard County,Kentucky,21007,22.8,15.9,31
Owen County,Kentucky,21187,22.8,15.5,31.2
Hillsdale County,Michigan,26059,22.8,16.7,30.3
Koochiching County,Minnesota,27071,22.8,16.9,29.4
Wright County,Missouri,29229,22.8,16.9,30.5
Lewis And Clark County,Montana,30049,22.8,19.6,25.9
Boone County,Nebraska,31011,22.8,18,28.5
Hamilton County,Nebraska,31081,22.8,18.6,27.7
Catron County,New Mexico,35003,22.8,21.2,24.4
Greene County,North Carolina,37079,22.8,16.2,30.4
Eddy County,North Dakota,38027,22.8,17.7,28.7
Medina County,Ohio,39103,22.8,19.2,26.6
Atoka County,Oklahoma,40005,22.8,16.8,29.3
Adams County,Pennsylvania,42001,22.8,17.9,28
Hutchinson County,South Dakota,46067,22.8,16.4,30.8
Orange County,Virginia,51137,22.8,16.4,29.9
Garfield County,Washington,53023,22.8,15.3,31.5
Barbour County,West Virginia,54001,22.8,16.8,30.8
Wetzel County,West Virginia,54103,22.8,15.7,30
Amador County,California,06005,22.9,17.2,29.4
Monterey County,California,06053,22.9,18,28.4
Delta County,Colorado,08029,22.9,19.4,26.4
Madison County,Idaho,16065,22.9,17,29.4
Knox County,Indiana,18083,22.9,16,30.1
Davis County,Iowa,19051,22.9,17.3,28.6
Fremont County,Iowa,19071,22.9,16.6,30.2
Jasper County,Iowa,19099,22.9,16.9,29.9
Carter County,Kentucky,21043,22.9,17.6,28.6
Todd County,Kentucky,21219,22.9,16.4,30.7
Antrim County,Michigan,26009,22.9,19.9,25.9
Barry County,Michigan,26015,22.9,20,26.1
Gratiot County,Michigan,26057,22.9,16.3,31.1
Perry County,Mississippi,28111,22.9,16.5,31
Maries County,Missouri,29125,22.9,20.3,25.8
Alleghany County,North Carolina,37005,22.9,20.2,25.7
Edgecombe County,North Carolina,37065,22.9,15.7,30.7
Martin County,North Carolina,37117,22.9,15.6,30.5
New Hanover County,North Carolina,37129,22.9,18.9,26.9
Jefferson County,Ohio,39081,22.9,20.1,25.5
Preble County,Ohio,39135,22.9,16.2,30.7
Clatsop County,Oregon,41007,22.9,16.8,31.1
Fayette County,Tennessee,47047,22.9,16,30.6
Henderson County,Tennessee,47077,22.9,17,29.6
Rockingham County,Virginia,51165,22.9,17.9,28.9
Fayette County,West Virginia,54019,22.9,18.4,27.7
Laramie County,Wyoming,56021,22.9,19.9,25.9
New London County,Connecticut,09011,23,18.9,27.4
Owyhee County,Idaho,16073,23,17.5,29.5
Cloud County,Kansas,20029,23,17.2,29.8
Washington County,Kentucky,21229,23,15.7,31.5
Midland County,Michigan,26111,23,16.8,30.3
Tuscola County,Michigan,26157,23,17.2,30.5
Otter Tail County,Minnesota,27111,23,16.5,29.4
Miller County,Missouri,29131,23,17.3,30.4
Custer County,Montana,30017,23,17.2,29.1
Grafton County,New Hampshire,33009,23,19.4,26.6
Wayne County,New York,36117,23,17.2,30.4
Buncombe County,North Carolina,37021,23,20.3,25.7
Franklin County,North Carolina,37069,23,16.6,31
Sampson County,North Carolina,37163,23,16.4,30.3
Washington County,North Carolina,37187,23,16.1,30.2
Defiance County,Ohio,39039,23,16.6,31
Texas County,Oklahoma,40139,23,16.5,29.4
Bucks County,Pennsylvania,42017,23,18.5,27
Cumberland County,Pennsylvania,42041,23,19.2,27.3
Gregory County,South Dakota,46053,23,15.7,32
Williamson County,Texas,48491,23,18,27.1
Amelia County,Virginia,51007,23,15.3,30.1
Emporia City,Virginia,51595,23,15.9,30.7
Ohio County,West Virginia,54069,23,17.7,28.7
Albany County,Wyoming,56001,23,19.1,26.6
Platte County,Wyoming,56031,23,16.6,30
Bristol Bay Borough,Alaska,02060,23.1,16,30.4
Polk County,Arkansas,05113,23.1,16.7,30.4
San Diego County,California,06073,23.1,21.2,25.3
Payette County,Idaho,16075,23.1,18,28.7
Valley County,Idaho,16085,23.1,16.5,30.7
Fayette County,Iowa,19065,23.1,18.4,28.2
Kearny County,Kansas,20093,23.1,16.4,31.1
Leelanau County,Michigan,26089,23.1,16.5,30.6
Montcalm County,Michigan,26117,23.1,17,30.9
Ogemaw County,Michigan,26129,23.1,16.6,30.4
Van Buren County,Michigan,26159,23.1,16.4,30.2
Stearns County,Minnesota,27145,23.1,18,28.4
Dade County,Missouri,29057,23.1,16.1,30.8
Dekalb County,Missouri,29063,23.1,17,29.8
Marion County,Missouri,29127,23.1,17.1,29.6
Nodaway County,Missouri,29147,23.1,17.6,28.8
Jefferson County,Montana,30043,23.1,16.7,30.4
Bergen County,New Jersey,34003,23.1,20.1,26.7
Gaston County,North Carolina,37071,23.1,19,27.7
Surry County,North Carolina,37171,23.1,16.9,30.4
Huron County,Ohio,39077,23.1,17,30.8
Miami County,Ohio,39109,23.1,17.2,29.9
Noble County,Ohio,39121,23.1,16.7,31.3
Crook County,Oregon,41013,23.1,16.7,30.6
Deschutes County,Oregon,41017,23.1,20.8,25.5
Kingsbury County,South Dakota,46077,23.1,18.5,28
Obion County,Tennessee,47131,23.1,17.2,30.1
Putnam County,Tennessee,47141,23.1,17.1,29.4
Washington County,Tennessee,47179,23.1,18.2,29.1
Caledonia County,Vermont,50005,23.1,19,27.2
Caroline County,Virginia,51033,23.1,16.1,31.3
New Kent County,Virginia,51127,23.1,16.9,30.7
Franklin City,Virginia,51620,23.1,15.2,31.7
Ferry County,Washington,53019,23.1,16,30.8
Calhoun County,West Virginia,54013,23.1,18.7,27.9
Ashland County,Wisconsin,55003,23.1,19.7,26.8
Miller County,Arkansas,05091,23.2,16.3,30.8
Lee County,Florida,12071,23.2,18.7,27.2
Bonner County,Idaho,16017,23.2,18.7,28
Elmore County,Idaho,16039,23.2,17.7,29.8
Dekalb County,Indiana,18033,23.2,17,30.5
Jackson County,Indiana,18071,23.2,17,29.9
Jasper County,Indiana,18073,23.2,17.1,30.5
Johnson County,Kansas,20091,23.2,21.5,25.1
Republic County,Kansas,20157,23.2,17.1,30.3
Iosco County,Michigan,26069,23.2,16.7,31.1
Boone County,Missouri,29019,23.2,17.6,29.3
Mercer County,Missouri,29129,23.2,15.4,31.4
Webster County,Missouri,29225,23.2,16.2,31.2
Sheridan County,Montana,30091,23.2,17.8,29.7
Wayne County,Nebraska,31179,23.2,16.1,32
Suffolk County,New York,36103,23.2,19.5,26.9
Columbus County,North Carolina,37047,23.2,16.3,31.6
Rutherford County,North Carolina,37161,23.2,17.7,28.9
Wake County,North Carolina,37183,23.2,19.9,27.1
Lawrence County,Ohio,39087,23.2,17.5,28.9
Benton County,Oregon,41003,23.2,18.6,28.7
Montgomery County,Tennessee,47125,23.2,17,30.3
Clay County,West Virginia,54015,23.2,18.3,28.8
Randolph County,West Virginia,54083,23.2,17.2,28.9
Calumet County,Wisconsin,55015,23.2,18.9,27.7
Kenosha County,Wisconsin,55059,23.2,17.7,29.9
Calhoun County,Arkansas,05013,23.3,21.2,25.5
Contra Costa County,California,06013,23.3,19.8,27
Adams County,Idaho,16003,23.3,16.4,31.3
Daviess County,Indiana,18027,23.3,17.3,29.8
Rush County,Indiana,18139,23.3,17.3,31.3
Warren County,Iowa,19181,23.3,17.3,29.6
Harvey County,Kansas,20079,23.3,18.3,28.7
Berkshire County,Massachusetts,25003,23.3,18.8,27.6
Choctaw County,Mississippi,28019,23.3,15.9,31.7
Mcdonald County,Missouri,29119,23.3,16.6,30.8
New Madrid County,Missouri,29143,23.3,16.9,30.5
Thayer County,Nebraska,31169,23.3,16.7,31.8
Cape May County,New Jersey,34009,23.3,19.3,27.2
Ashe County,North Carolina,37009,23.3,20.3,26.5
Mckenzie County,North Dakota,38053,23.3,17.8,29.1
Henry County,Ohio,39069,23.3,17.3,30.6
Ottawa County,Ohio,39123,23.3,17.5,30.6
Portage County,Ohio,39133,23.3,17.5,29.2
Love County,Oklahoma,40085,23.3,17.1,30
Mccurtain County,Oklahoma,40089,23.3,19,27.6
Gilliam County,Oregon,41021,23.3,16.6,30.4
Hood River County,Oregon,41027,23.3,16.7,30.5
Lackawanna County,Pennsylvania,42069,23.3,18,28.7
Bedford County,Tennessee,47003,23.3,16.7,30.8
Maury County,Tennessee,47119,23.3,17.4,30
Botetourt County,Virginia,51023,23.3,16.9,31.9
Charles City County,Virginia,51036,23.3,15.6,32.1
Goochland County,Virginia,51075,23.3,17.1,30.2
Skagit County,Washington,53057,23.3,19,28.4
Monongalia County,West Virginia,54061,23.3,18.2,29
