Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Geauga County,Ohio,39055,21.2,14.3,30.2
Greene County,Ohio,39057,21.2,14.2,29.2
Washington County,Ohio,39167,21.2,14.1,30.2
Cheatham County,Tennessee,47021,21.2,13.9,30.2
Lake County,Tennessee,47095,21.2,14.2,29.8
Calhoun County,Texas,48057,21.2,13.7,30.7
Buckingham County,Virginia,51029,21.2,13.6,30.5
Lancaster County,Virginia,51103,21.2,13.9,29.8
Emporia City,Virginia,51595,21.2,14,30.5
Hopewell City,Virginia,51670,21.2,14.3,29
Dunn County,Wisconsin,55033,21.2,14.2,29.7
Green County,Wisconsin,55045,21.2,14.6,28.8
Langlade County,Wisconsin,55067,21.2,13.5,30.1
Marathon County,Wisconsin,55073,21.2,15.3,27.3
Autauga County,Alabama,01001,21.3,14.3,28.9
Covington County,Alabama,01039,21.3,14.9,29.1
Coconino County,Arizona,04005,21.3,17,25.8
Monterey County,California,06053,21.3,15.6,28.4
Trinity County,California,06105,21.3,14.4,30.7
Tolland County,Connecticut,09013,21.3,17.1,25.6
Chattahoochee County,Georgia,13053,21.3,13.5,30.5
Cherokee County,Georgia,13057,21.3,16.1,27.7
Columbia County,Georgia,13073,21.3,16,27.1
Irwin County,Georgia,13155,21.3,14.3,29.5
Polk County,Georgia,13233,21.3,14.3,29.5
Stephens County,Georgia,13257,21.3,14.1,29.7
Treutlen County,Georgia,13283,21.3,14.5,29.2
Clark County,Illinois,17023,21.3,13.9,30.1
Jersey County,Illinois,17083,21.3,13.9,30.6
Richland County,Illinois,17159,21.3,13.7,30.8
Stephenson County,Illinois,17177,21.3,14.1,29.6
Rush County,Indiana,18139,21.3,13.9,30.5
Franklin County,Iowa,19069,21.3,14.5,29.5
Luce County,Michigan,26095,21.3,13.5,30.1
Presque Isle County,Michigan,26141,21.3,14.1,30.2
Pine County,Minnesota,27115,21.3,14.3,30
Swift County,Minnesota,27151,21.3,14.3,30.6
Hickory County,Missouri,29085,21.3,13.5,29.8
Pike County,Missouri,29163,21.3,14.8,29.3
Putnam County,Missouri,29171,21.3,13.7,31.2
Washoe County,Nevada,32031,21.3,18.8,23.9
Sheridan County,North Dakota,38083,21.3,13.7,30.4
Stark County,North Dakota,38089,21.3,16.3,26.8
Muskingum County,Ohio,39119,21.3,13.8,29.8
Coal County,Oklahoma,40029,21.3,14.1,29.6
Lackawanna County,Pennsylvania,42069,21.3,16,27.5
Carroll County,Tennessee,47017,21.3,14.5,29.2
Dickson County,Tennessee,47043,21.3,14.5,29.2
Fentress County,Tennessee,47049,21.3,14,29.8
Austin County,Texas,48015,21.3,13.9,30.6
Henderson County,Texas,48213,21.3,15.1,29.5
Caledonia County,Vermont,50005,21.3,17.5,25.8
Cumberland County,Virginia,51049,21.3,13.9,30.5
Isle Of Wight County,Virginia,51093,21.3,15.1,29.2
York County,Virginia,51199,21.3,15,28.9
Covington City,Virginia,51580,21.3,13.8,30.7
Island County,Washington,53029,21.3,17.4,25.4
Ritchie County,West Virginia,54085,21.3,13.8,30.7
Goshen County,Wyoming,56015,21.3,16.2,26.9
Park County,Wyoming,56029,21.3,16.9,26.1
Santa Cruz County,Arizona,04023,21.4,16.9,26.5
Sevier County,Arkansas,05133,21.4,14.5,29
San Diego County,California,06073,21.4,18,25.2
Nassau County,Florida,12089,21.4,15,29.1
Putnam County,Florida,12107,21.4,14.9,28.9
Baldwin County,Georgia,13009,21.4,14.6,29.3
Lowndes County,Georgia,13185,21.4,16.5,26.7
Quitman County,Georgia,13239,21.4,13.7,30.5
Edgar County,Illinois,17045,21.4,14.2,30.7
Pike County,Illinois,17149,21.4,13.5,31.7
Warren County,Illinois,17187,21.4,14,30.1
Martin County,Indiana,18101,21.4,13.9,31.2
Vermillion County,Indiana,18165,21.4,13.6,30
White County,Indiana,18181,21.4,14.4,29.1
Bremer County,Iowa,19017,21.4,14.9,29
Dickinson County,Iowa,19059,21.4,15,29.3
Doniphan County,Kansas,20043,21.4,13.8,30.3
Meade County,Kansas,20119,21.4,13.8,30.6
Riley County,Kansas,20161,21.4,16.5,27
Woodson County,Kansas,20207,21.4,13.9,29.6
Lyon County,Kentucky,21143,21.4,14.6,30.2
Mason County,Kentucky,21161,21.4,16.2,27.1
Essex County,Massachusetts,25009,21.4,19.3,23.7
Koochiching County,Minnesota,27071,21.4,14.1,30.3
St. Louis County,Minnesota,27137,21.4,16.5,26.9
Boone County,Missouri,29019,21.4,16.1,27.2
Douglas County,Missouri,29067,21.4,13.9,31
Polk County,Missouri,29167,21.4,14.7,30.2
Carter County,Montana,30011,21.4,14,29.9
Pierce County,Nebraska,31139,21.4,14.6,28.7
Doña Ana County,New Mexico,35013,21.4,17.5,25.2
Oswego County,New York,36075,21.4,15.3,28.6
Tompkins County,New York,36109,21.4,15.4,28.1
Chatham County,North Carolina,37037,21.4,16.5,26.8
Benson County,North Dakota,38005,21.4,15,29.3
Dickey County,North Dakota,38021,21.4,14.6,29.2
Harper County,Oklahoma,40059,21.4,13.8,30.9
Bon Homme County,South Dakota,46009,21.4,15,28.8
Turner County,South Dakota,46125,21.4,15.1,28.8
Stewart County,Tennessee,47161,21.4,14.2,29.4
Atascosa County,Texas,48013,21.4,13.7,31.2
Hale County,Texas,48189,21.4,13.7,30.7
Piute County,Utah,49031,21.4,14.3,30.6
Charlotte County,Virginia,51037,21.4,14.1,29.7
Monroe County,West Virginia,54063,21.4,14.9,29.5
Jackson County,Wisconsin,55053,21.4,14.2,30.1
Monroe County,Alabama,01099,21.5,14.1,30.5
Wrangell-Petersburg Census Area,Alaska,02280,21.5,13.5,31.2
Randolph County,Arkansas,05121,21.5,14.7,30.3
Amador County,California,06005,21.5,13.6,30.9
San Luis Obispo County,California,06079,21.5,15.4,28.7
Dade County,Georgia,13083,21.5,14.2,30.7
Wilkes County,Georgia,13317,21.5,14.2,30.5
Mercer County,Illinois,17131,21.5,14.6,30.7
Boone County,Indiana,18011,21.5,15.2,29
Clark County,Kansas,20025,21.5,13.9,29.9
Finney County,Kansas,20055,21.5,15.6,28.2
Pratt County,Kansas,20151,21.5,14.9,29.4
Rice County,Kansas,20159,21.5,14.8,30
Trego County,Kansas,20195,21.5,13.6,31
Casey County,Kentucky,21045,21.5,15.1,28.6
Crow Wing County,Minnesota,27035,21.5,14.7,29.2
Murray County,Minnesota,27101,21.5,13.9,31.1
Bollinger County,Missouri,29017,21.5,13.7,31.2
Ozark County,Missouri,29153,21.5,13.5,31.6
Lincoln County,Montana,30053,21.5,16.1,27
Nemaha County,Nebraska,31127,21.5,15,30.3
White Pine County,Nevada,32033,21.5,14.7,29.1
Torrance County,New Mexico,35057,21.5,14.8,28.7
Lincoln County,Oklahoma,40081,21.5,15.3,27.9
Woodward County,Oklahoma,40153,21.5,15,29.2
Adams County,Pennsylvania,42001,21.5,15.1,28.2
Wilson County,Tennessee,47189,21.5,14.9,29.8
Rockwall County,Texas,48397,21.5,14,30.5
Davis County,Utah,49011,21.5,17.8,25.5
Frederick County,Virginia,51069,21.5,14.8,29
Mathews County,Virginia,51115,21.5,13.8,31
Nottoway County,Virginia,51135,21.5,13.8,29.8
Surry County,Virginia,51181,21.5,14.3,30.3
Chambers County,Alabama,01017,21.6,14.3,29.8
Calhoun County,Arkansas,05013,21.6,14.3,30.5
Sutter County,California,06101,21.6,14.6,30.1
Gulf County,Florida,12045,21.6,15.7,28.2
Lumpkin County,Georgia,13187,21.6,14.3,30.3
Twiggs County,Georgia,13289,21.6,13.7,31
Wayne County,Georgia,13305,21.6,14.3,29.7
Bond County,Illinois,17005,21.6,13.5,31.7
Lee County,Illinois,17103,21.6,14.6,30.1
Whiteside County,Illinois,17195,21.6,15,29.6
Scott County,Indiana,18143,21.6,14.1,30.5
Jefferson County,Iowa,19101,21.6,14.9,30.2
Pottawatomie County,Kansas,20149,21.6,15.4,28.2
Scott County,Kansas,20171,21.6,14.2,30
Clarke County,Mississippi,28023,21.6,15,29.6
Taney County,Missouri,29213,21.6,15.1,29.6
Frontier County,Nebraska,31063,21.6,15,28.9
Carteret County,North Carolina,37031,21.6,15.9,27.8
Orange County,North Carolina,37135,21.6,18,25.6
Mercer County,North Dakota,38057,21.6,15.2,28.9
Pembina County,North Dakota,38067,21.6,15.7,28.5
Greenville County,South Carolina,45045,21.6,18.3,24.8
Franklin County,Tennessee,47051,21.6,14.8,29.6
Comal County,Texas,48091,21.6,14.6,30.4
Bennington County,Vermont,50003,21.6,17.7,25.3
Windham County,Vermont,50025,21.6,18,25.1
Fauquier County,Virginia,51061,21.6,15.5,29.1
Prince George County,Virginia,51149,21.6,14.7,29.9
Calumet County,Wisconsin,55015,21.6,14.4,30
Dane County,Wisconsin,55025,21.6,17.4,26.8
Aleutians West Census Area,Alaska,02016,21.7,14.6,30.4
Denali Borough,Alaska,02068,21.7,13.8,30.7
Otero County,Colorado,08089,21.7,14.8,30.8
Highlands County,Florida,12055,21.7,15,28.8
Banks County,Georgia,13011,21.7,14.4,30.6
Brantley County,Georgia,13025,21.7,14.7,30.4
Franklin County,Georgia,13119,21.7,14.2,30.3
Putnam County,Georgia,13237,21.7,14.7,30.4
Telfair County,Georgia,13271,21.7,15.4,29
Franklin County,Idaho,16041,21.7,15.5,29.7
Adams County,Illinois,17001,21.7,14.8,29.8
Dekalb County,Illinois,17037,21.7,15.1,30
Washington County,Illinois,17189,21.7,14.2,30.4
Spencer County,Indiana,18147,21.7,14.5,30.2
Buena Vista County,Iowa,19021,21.7,14.2,29.6
Butler County,Iowa,19023,21.7,14.7,30.2
Sac County,Iowa,19161,21.7,14.3,30.3
Henry County,Kentucky,21103,21.7,14.1,30.4
Alpena County,Michigan,26007,21.7,14.5,29.8
Clay County,Minnesota,27027,21.7,15.5,29.5
Lake County,Minnesota,27075,21.7,14.4,30.6
Todd County,Minnesota,27153,21.7,14.3,30.3
Linn County,Missouri,29115,21.7,15.1,29.5
Miller County,Missouri,29131,21.7,14.7,29.9
Rio Arriba County,New Mexico,35039,21.7,16.6,28
Dutchess County,New York,36027,21.7,16.3,27.5
Carroll County,Ohio,39019,21.7,13.4,30.9
Fulton County,Ohio,39051,21.7,14.1,31.4
Alfalfa County,Oklahoma,40003,21.7,14.3,31.4
Cotton County,Oklahoma,40033,21.7,14.2,30
Hyde County,South Dakota,46069,21.7,14.6,30.1
Sevier County,Tennessee,47155,21.7,14.6,29.4
Unicoi County,Tennessee,47171,21.7,14.2,30.7
Grayson County,Texas,48181,21.7,14.4,29.8
Rusk County,Texas,48401,21.7,14.3,30.4
Wharton County,Texas,48481,21.7,14,30.9
Madison County,Virginia,51113,21.7,14.6,30.6
Orange County,Virginia,51137,21.7,14.4,29.5
Bayfield County,Wisconsin,55007,21.7,14,30.2
Morgan County,Alabama,01103,21.8,15.7,29.2
Desha County,Arkansas,05041,21.8,14.4,30
Lee County,Arkansas,05077,21.8,15,30.1
Perry County,Arkansas,05105,21.8,14.1,30.7
Sharp County,Arkansas,05135,21.8,15.1,29.3
Monroe County,Florida,12087,21.8,15.1,29.8
Montgomery County,Georgia,13209,21.8,14.5,30.1
Toombs County,Georgia,13279,21.8,15.2,30.5
Clay County,Illinois,17025,21.8,14.2,31.2
Jo Daviess County,Illinois,17085,21.8,14.5,31.3
Jefferson County,Indiana,18077,21.8,14.9,29.9
Lagrange County,Indiana,18087,21.8,14.2,31.1
Cerro Gordo County,Iowa,19033,21.8,16.1,28.8
Humboldt County,Iowa,19091,21.8,14.3,30.5
Scott County,Iowa,19163,21.8,17.7,26.2
Metcalfe County,Kentucky,21169,21.8,13.7,30.9
East Carroll Parish,Louisiana,22035,21.8,14.9,30.2
Plaquemines Parish,Louisiana,22075,21.8,15.1,29.4
Calvert County,Maryland,24009,21.8,17.3,26.9
Berkshire County,Massachusetts,25003,21.8,16.8,27.2
Osceola County,Michigan,26133,21.8,14.7,30.3
Shiawassee County,Michigan,26155,21.8,15.6,29.3
Itasca County,Minnesota,27061,21.8,15.5,28.8
Meeker County,Minnesota,27093,21.8,14.4,31.3
Pope County,Minnesota,27121,21.8,14.6,31.7
Issaquena County,Mississippi,28055,21.8,14.6,30.4
Schuyler County,Missouri,29197,21.8,14.6,30.8
Thayer County,Nebraska,31169,21.8,14.7,30.7
Clark County,Nevada,32003,21.8,18.8,24.6
Golden Valley County,North Dakota,38033,21.8,14.5,31.4
Dewey County,Oklahoma,40043,21.8,14.7,30.8
Johnston County,Oklahoma,40069,21.8,14.7,30.5
Mccormick County,South Carolina,45065,21.8,14.7,29.7
Aurora County,South Dakota,46003,21.8,15.2,29.2
Deuel County,South Dakota,46039,21.8,15.3,29.9
Campbell County,Tennessee,47013,21.8,14.2,30.6
Grundy County,Tennessee,47061,21.8,14.4,30.7
Caldwell County,Texas,48055,21.8,14.3,31.2
Comanche County,Texas,48093,21.8,14.1,32.5
Erath County,Texas,48143,21.8,14.3,31.3
Falls County,Texas,48145,21.8,14.4,30.4
Guadalupe County,Texas,48187,21.8,14.5,30.2
Polk County,Texas,48373,21.8,15,30.6
Val Verde County,Texas,48465,21.8,14.1,30.9
Duchesne County,Utah,49013,21.8,16.2,28.5
Amherst County,Virginia,51009,21.8,14.5,30.3
King William County,Virginia,51101,21.8,14.7,31.2
Falls Church City,Virginia,51610,21.8,14.5,31.7
Salem City,Virginia,51775,21.8,14.6,30.2
Crook County,Wyoming,56011,21.8,15.7,28.7
Greenlee County,Arizona,04011,21.9,14.3,31.4
Jackson County,Arkansas,05067,21.9,14.5,30
Sumter County,Georgia,13261,21.9,14.9,29
Madison County,Idaho,16065,21.9,16.1,28.5
Iroquois County,Illinois,17075,21.9,14.4,30.2
Kendall County,Illinois,17093,21.9,14.9,30.1
Gibson County,Indiana,18051,21.9,14.8,29.9
Fayette County,Iowa,19065,21.9,15.2,29.6
Guthrie County,Iowa,19077,21.9,14.7,30.4
Montgomery County,Iowa,19137,21.9,14.5,30.9
Cloud County,Kansas,20029,21.9,14.7,30.5
Gove County,Kansas,20063,21.9,13.9,31.4
Franklin County,Kentucky,21073,21.9,15.9,29.5
Scott County,Kentucky,21209,21.9,14.8,30.9
Cass County,Michigan,26027,21.9,15.3,29.7
Gogebic County,Michigan,26053,21.9,14.7,31.2
Iron County,Michigan,26071,21.9,14.2,30.1
Benton County,Missouri,29015,21.9,14.3,30.8
Pemiscot County,Missouri,29155,21.9,15.1,29.7
Dawson County,Montana,30021,21.9,15.5,29.2
Fallon County,Montana,30025,21.9,14.1,30.5
Knox County,Nebraska,31107,21.9,15.6,28.9
Grafton County,New Hampshire,33009,21.9,18.5,25.6
Burke County,North Dakota,38013,21.9,14.2,31
Emmons County,North Dakota,38029,21.9,14.8,30
Clermont County,Ohio,39025,21.9,14.5,30.4
Major County,Oklahoma,40093,21.9,14.6,30.6
Josephine County,Oregon,41033,21.9,17.2,27.6
Perry County,Pennsylvania,42099,21.9,15.1,29.9
Venango County,Pennsylvania,42121,21.9,15.3,29.8
Campbell County,South Dakota,46021,21.9,14.8,29.9
Hutchinson County,South Dakota,46067,21.9,15.9,29
Chester County,Tennessee,47023,21.9,14.3,30.9
Clay County,Tennessee,47027,21.9,14.7,32.6
Jackson County,Tennessee,47087,21.9,14.4,30.8
Jefferson County,Tennessee,47089,21.9,14.4,30.1
Mcnairy County,Tennessee,47109,21.9,14.5,30
Polk County,Tennessee,47139,21.9,13.8,30.7
Van Buren County,Tennessee,47175,21.9,14.3,31.7
Weakley County,Tennessee,47183,21.9,15.1,29.8
Bastrop County,Texas,48021,21.9,14.7,31.2
Liberty County,Texas,48291,21.9,14.4,30.5
Maverick County,Texas,48323,21.9,14.2,31.7
Travis County,Texas,48453,21.9,17.8,26.3
Salt Lake County,Utah,49035,21.9,19.7,24.3
Whitman County,Washington,53075,21.9,17.9,26.2
Tucker County,West Virginia,54093,21.9,14.7,31.4
Lafayette County,Wisconsin,55065,21.9,14.5,30.5
Washakie County,Wyoming,56043,21.9,16.2,28.2
Prince of Wales - Outer Ketchikan,Alaska,02201,22,14.7,31
Saline County,Arkansas,05125,22,17.3,27.3
Woodruff County,Arkansas,05147,22,14.7,31.4
Siskiyou County,California,06093,22,14.6,31.3
Jefferson County,Florida,12065,22,16,29
Clinch County,Georgia,13065,22,14.5,31.2
Lanier County,Georgia,13173,22,14.8,31.2
Macon County,Georgia,13193,22,14.7,30.4
Screven County,Georgia,13251,22,15.3,29.9
Seminole County,Georgia,13253,22,14.5,30.3
Webster County,Georgia,13307,22,14.4,30.8
Wilkinson County,Georgia,13319,22,14.8,30.6
Alexander County,Illinois,17003,22,14.3,30.9
Lake County,Illinois,17097,22,17.8,26.6
Williamson County,Illinois,17199,22,14.8,30.5
Buchanan County,Iowa,19019,22,14.8,30.3
Greenwood County,Kansas,20073,22,15.1,30.3
Harper County,Kansas,20077,22,15.2,30.7
Lane County,Kansas,20101,22,14.5,30.9
Linn County,Kansas,20107,22,14.9,29.8
Ness County,Kansas,20135,22,14,31.7
Oldham County,Kentucky,21185,22,15.4,29.9
Caldwell Parish,Louisiana,22021,22,14.6,31
Gladwin County,Michigan,26051,22,14.9,29.9
Mackinac County,Michigan,26097,22,15,30.8
Ottawa County,Michigan,26139,22,17.3,27.2
Faribault County,Minnesota,27043,22,14.4,30.8
Meagher County,Montana,30059,22,14.8,31.2
Powell County,Montana,30077,22,14.4,30.4
Stillwater County,Montana,30095,22,14.9,29.1
Burt County,Nebraska,31021,22,15.3,29.9
Furnas County,Nebraska,31065,22,16.4,28.5
Garden County,Nebraska,31069,22,14.8,30.5
Grant County,Nebraska,31075,22,14,31.5
Greeley County,Nebraska,31077,22,14.8,31.2
Hitchcock County,Nebraska,31087,22,15.6,29.2
Red Willow County,Nebraska,31145,22,16.9,27.7
Orleans County,New York,36073,22,14.5,30.3
Moore County,North Carolina,37125,22,17.5,26.6
Billings County,North Dakota,38007,22,14.2,32
Grand Forks County,North Dakota,38035,22,18,26.7
Hughes County,Oklahoma,40063,22,14.9,29.6
Hood River County,Oregon,41027,22,15.1,29.9
Jackson County,Oregon,41029,22,18.1,26.1
Lake County,Oregon,41037,22,14.2,31.7
Centre County,Pennsylvania,42027,22,15.8,29.7
Delaware County,Pennsylvania,42045,22,17.7,26.9
Lycoming County,Pennsylvania,42081,22,15.4,29.5
Mccook County,South Dakota,46087,22,15.5,29.7
Perkins County,South Dakota,46105,22,15.5,30.1
Hamblen County,Tennessee,47063,22,14.2,31.1
Smith County,Tennessee,47159,22,14.6,31.3
Bandera County,Texas,48019,22,14.5,31.2
Randall County,Texas,48381,22,15.8,29.3
San Patricio County,Texas,48409,22,14.5,30.8
Windsor County,Vermont,50027,22,19,25.3
Appomattox County,Virginia,51011,22,14.5,30.6
Essex County,Virginia,51057,22,14.3,31.4
Northumberland County,Virginia,51133,22,15,30.3
Nicholas County,West Virginia,54067,22,15.4,29
St. Croix County,Wisconsin,55109,22,15.3,29.6
Haines Borough,Alaska,02100,22.1,14.5,31.8
Skagway-Hoonah-Angoon,Alaska,02232,22.1,14.3,31.6
Izard County,Arkansas,05065,22.1,14.8,30.8
Las Animas County,Colorado,08071,22.1,14.6,31.4
Orange County,Florida,12095,22.1,18.4,26.1
Barrow County,Georgia,13013,22.1,15.8,30
Jackson County,Georgia,13157,22.1,16.2,29.4
Pickens County,Georgia,13227,22.1,14.5,31
Terrell County,Georgia,13273,22.1,14.3,31.1
Ada County,Idaho,16001,22.1,19.1,25.3
Cass County,Illinois,17017,22.1,14.1,31.4
Morgan County,Illinois,17137,22.1,14.6,31
Ogle County,Illinois,17141,22.1,15.3,31
Clinton County,Indiana,18023,22.1,15.3,31
Decatur County,Indiana,18031,22.1,15.1,30.6
Greene County,Indiana,18055,22.1,15.1,30.6
Parke County,Indiana,18121,22.1,15.1,30.8
Starke County,Indiana,18149,22.1,14.6,31
Warrick County,Indiana,18173,22.1,15.1,30.8
Simpson County,Kentucky,21213,22.1,13.9,31
Dickinson County,Michigan,26043,22.1,15.3,31
Olmsted County,Minnesota,27109,22.1,16.3,28.5
Gasconade County,Missouri,29073,22.1,14.6,31.9
Clackamas County,Oregon,41005,22.1,19.2,25.3
Bedford County,Pennsylvania,42009,22.1,15,30.4
Clarion County,Pennsylvania,42031,22.1,14.8,31.1
Benton County,Tennessee,47005,22.1,14.9,30.5
Montgomery County,Tennessee,47125,22.1,16,28.7
Millard County,Utah,49027,22.1,15.3,29.8
Fluvanna County,Virginia,51065,22.1,14.7,30.8
Doddridge County,West Virginia,54017,22.1,14.4,31.2
Dodge County,Wisconsin,55027,22.1,16.2,28.9
Yakutat City and Borough,Alaska,02282,22.2,14.4,31.2
Montgomery County,Arkansas,05097,22.2,14.6,31
Santa Barbara County,California,06083,22.2,16.3,28.5
Shasta County,California,06089,22.2,15.8,30
Franklin County,Florida,12037,22.2,15.6,29.8
Bacon County,Georgia,13005,22.2,15.1,31
Dodge County,Georgia,13091,22.2,16,29.6
Stewart County,Georgia,13259,22.2,14.6,31.9
Appanoose County,Iowa,19007,22.2,15.4,30.4
Anderson County,Kentucky,21005,22.2,14.5,31.7
Hickman County,Kentucky,21105,22.2,14.4,31.8
Jackson County,Kentucky,21109,22.2,14.4,30.8
Nelson County,Kentucky,21179,22.2,15.8,30
Arenac County,Michigan,26011,22.2,15,31
Cheboygan County,Michigan,26031,22.2,15.5,30.5
Mecosta County,Michigan,26107,22.2,15.6,30.4
Kanabec County,Minnesota,27065,22.2,14.7,31.5
Lafayette County,Mississippi,28071,22.2,16.6,29.7
Union County,Mississippi,28145,22.2,15.7,29.7
Gage County,Nebraska,31067,22.2,16.5,29.1
Albany County,New York,36001,22.2,17,27.5
Madison County,New York,36053,22.2,15.3,31.4
Divide County,North Dakota,38023,22.2,14.7,31.2
Portage County,Ohio,39133,22.2,15.4,30.6
Saluda County,South Carolina,45081,22.2,15.4,29.7
Lake County,South Dakota,46079,22.2,16.1,29
Cumberland County,Tennessee,47035,22.2,15.3,30.5
Macon County,Tennessee,47111,22.2,14.6,31.5
Panola County,Texas,48365,22.2,14.5,31.4
Potter County,Texas,48375,22.2,15.2,30.7
Victoria County,Texas,48469,22.2,14.8,30.5
Cache County,Utah,49005,22.2,16.9,27.6
Sanpete County,Utah,49039,22.2,16.4,28.9
Gloucester County,Virginia,51073,22.2,15.3,30.1
Greensville County,Virginia,51081,22.2,14.7,30.9
Hanover County,Virginia,51085,22.2,16.3,28.6
James City County,Virginia,51095,22.2,15.7,29.6
Patrick County,Virginia,51141,22.2,15,31.2
Chelan County,Washington,53007,22.2,18.7,26.2
Mineral County,West Virginia,54057,22.2,15.7,29.6
Roane County,West Virginia,54087,22.2,14.7,30.8
Howard County,Arkansas,05061,22.3,15.8,30.7
Nevada County,Arkansas,05099,22.3,15.1,30.5
Tuolumne County,California,06109,22.3,14.9,30.8
Dooly County,Georgia,13093,22.3,15.1,31.5
Lee County,Georgia,13177,22.3,15.6,30.4
Idaho County,Idaho,16049,22.3,17.1,27.9
Crawford County,Illinois,17033,22.3,14.9,31.1
Effingham County,Illinois,17049,22.3,14.4,32.1
Knox County,Indiana,18083,22.3,15,30.7
Calhoun County,Iowa,19025,22.3,14.3,31.7
Union County,Iowa,19175,22.3,14.9,30.9
Chautauqua County,Kansas,20019,22.3,14.5,32
Cheyenne County,Kansas,20023,22.3,15,30.9
Fayette County,Kentucky,21067,22.3,17.4,27.6
Trimble County,Kentucky,21223,22.3,14,31.8
St. Bernard Parish,Louisiana,22087,22.3,14.5,31.4
Tensas Parish,Louisiana,22107,22.3,14.4,31.4
Benzie County,Michigan,26019,22.3,15.3,31.3
Dent County,Missouri,29065,22.3,14.8,31.6
Storey County,Nevada,32029,22.3,14.5,31.5
Mercer County,New Jersey,34021,22.3,19.1,25.8
Middlesex County,New Jersey,34023,22.3,19.6,25.2
Pamlico County,North Carolina,37137,22.3,15.5,30.9
Champaign County,Ohio,39021,22.3,14.2,32.2
Logan County,Ohio,39091,22.3,14.2,33.1
Medina County,Ohio,39103,22.3,15.4,31
Trumbull County,Ohio,39155,22.3,15.2,30
Tillamook County,Oregon,41057,22.3,15.8,30.1
Jones County,South Dakota,46075,22.3,14.9,30.7
Eastland County,Texas,48133,22.3,14.9,31.4
Lamar County,Texas,48277,22.3,15.3,31.3
Matagorda County,Texas,48321,22.3,14.6,32.4
Red River County,Texas,48387,22.3,14.8,30.9
Utah County,Utah,49049,22.3,18.9,25.9
Amelia County,Virginia,51007,22.3,15.3,30.7
Botetourt County,Virginia,51023,22.3,14.6,31.7
Martinsville City,Virginia,51690,22.3,14.6,31
Portage County,Wisconsin,55097,22.3,15.4,30.1
Sheridan County,Wyoming,56033,22.3,18,27
Cleburne County,Alabama,01029,22.4,15.2,31.5
Bristol Bay Borough,Alaska,02060,22.4,14.6,32.4
Lincoln County,Arkansas,05079,22.4,15.3,31
Marion County,Arkansas,05089,22.4,15.4,30.3
Scott County,Arkansas,05127,22.4,15.1,30.9
Glades County,Florida,12043,22.4,15.7,30.9
Union County,Florida,12125,22.4,15.6,30.4
Jeff Davis County,Georgia,13161,22.4,14.2,31.5
Warren County,Georgia,13301,22.4,15.1,32
Livingston County,Illinois,17105,22.4,14.9,31.7
Macoupin County,Illinois,17117,22.4,14.8,31.5
Ripley County,Indiana,18137,22.4,15.4,30.9
Dallas County,Iowa,19049,22.4,16.8,29
Marion County,Iowa,19125,22.4,15.9,30.1
Osage County,Kansas,20139,22.4,15.8,29.8
Leelanau County,Michigan,26089,22.4,14.7,31.4
Missaukee County,Michigan,26113,22.4,14.4,31.8
Beltrami County,Minnesota,27007,22.4,14.8,30.3
Marion County,Missouri,29127,22.4,16,30.1
Mercer County,Missouri,29129,22.4,15.1,32
Prairie County,Montana,30079,22.4,14.1,31.7
Colfax County,Nebraska,31037,22.4,15.4,30.2
Washington County,Nebraska,31177,22.4,17,29
Saratoga County,New York,36091,22.4,16.7,28.9
Rutherford County,North Carolina,37161,22.4,15.8,29.7
Kidder County,North Dakota,38043,22.4,15.3,30.9
Kingfisher County,Oklahoma,40073,22.4,15.2,30
Love County,Oklahoma,40085,22.4,15.2,31.2
Yankton County,South Dakota,46135,22.4,16.7,28.6
Collin County,Texas,48085,22.4,16.4,28.8
Denton County,Texas,48121,22.4,16,29.7
Van Zandt County,Texas,48467,22.4,15.4,31.2
Staunton City,Virginia,51790,22.4,15,30.7
Monroe County,Wisconsin,55081,22.4,15.3,30.4
Hot Springs County,Wyoming,56017,22.4,16,30.5
Lincoln County,Wyoming,56023,22.4,17.2,27.8
Natrona County,Wyoming,56025,22.4,19,25.8
Franklin County,Alabama,01059,22.5,14.8,31.6
Geneva County,Alabama,01061,22.5,15.5,30.9
Wilcox County,Alabama,01131,22.5,15,32.4
Logan County,Colorado,08075,22.5,15.4,30.5
Dixie County,Florida,12029,22.5,16.3,29.8
Baker County,Georgia,13007,22.5,15.7,31.2
Bulloch County,Georgia,13031,22.5,16.6,29.8
Johnson County,Georgia,13167,22.5,15.4,31
Taliaferro County,Georgia,13265,22.5,14.9,31.5
Owyhee County,Idaho,16073,22.5,15.3,31.1
Franklin County,Illinois,17055,22.5,15,31.5
Montgomery County,Illinois,17135,22.5,15,32
Winnebago County,Illinois,17201,22.5,17.3,28.7
Posey County,Indiana,18129,22.5,15.5,31
Davis County,Iowa,19051,22.5,15.1,32.2
Monona County,Iowa,19133,22.5,15.1,32
Grayson County,Kentucky,21085,22.5,15.5,30.2
Henderson County,Kentucky,21101,22.5,16.7,28.6
Powell County,Kentucky,21197,22.5,14.7,31.5
St. Helena Parish,Louisiana,22091,22.5,14.7,31.5
Piscataquis County,Maine,23021,22.5,17.1,28.7
Jackson County,Michigan,26075,22.5,16.8,28.4
