Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wrangell-Petersburg Census Area,Alaska,02280,22.9,14.6,32.9
Coconino County,Arizona,04005,22.9,18.6,27.7
Maricopa County,Arizona,04013,22.9,20.1,25.8
Nevada County,Arkansas,05099,22.9,15.4,31.5
Perry County,Arkansas,05105,22.9,15.5,31.1
Alamosa County,Colorado,08003,22.9,16.2,32.2
Mcduffie County,Georgia,13189,22.9,15.3,32
Ware County,Georgia,13299,22.9,16.3,30.9
Mercer County,Illinois,17131,22.9,15.4,32.8
Morgan County,Indiana,18109,22.9,15.4,31.1
Putnam County,Indiana,18133,22.9,15.1,32.2
Chickasaw County,Iowa,19037,22.9,15.5,31.7
Clay County,Iowa,19041,22.9,15.4,31.7
Gray County,Kansas,20069,22.9,15.1,31.4
Pawnee County,Kansas,20145,22.9,14.7,32.4
Madison County,Kentucky,21151,22.9,16.3,30
Nicholas County,Kentucky,21181,22.9,14.4,32.6
Owen County,Kentucky,21187,22.9,15.5,32.2
Powell County,Kentucky,21197,22.9,15.5,32
Lasalle Parish,Louisiana,22059,22.9,15.7,31.5
Barry County,Missouri,29009,22.9,15.3,31.6
Lawrence County,Missouri,29109,22.9,15,32.2
Mcdonald County,Missouri,29119,22.9,14.8,32.6
Pettis County,Missouri,29159,22.9,16.2,30.4
Ripley County,Missouri,29181,22.9,15.1,32.4
Saline County,Missouri,29195,22.9,16.2,30.5
Liberty County,Montana,30051,22.9,15.1,32.5
Keya Paha County,Nebraska,31103,22.9,15.3,32.4
Merrimack County,New Hampshire,33013,22.9,19.8,26.3
Torrance County,New Mexico,35057,22.9,16.1,30.3
Cherokee County,North Carolina,37039,22.9,17.2,30
Sargent County,North Dakota,38081,22.9,16.3,30.7
Atoka County,Oklahoma,40005,22.9,15.5,31.6
Kent County,Rhode Island,44003,22.9,20,25.8
Brazos County,Texas,48041,22.9,15.7,31.2
Leon County,Texas,48289,22.9,15.5,32.4
San Patricio County,Texas,48409,22.9,15.8,32.3
Salt Lake County,Utah,49035,22.9,20.7,25.1
Utah County,Utah,49049,22.9,19.2,26.5
Ashland County,Wisconsin,55003,22.9,16.3,30.8
Woodruff County,Arkansas,05147,23,15.4,31.7
Seminole County,Florida,12117,23,18.4,28.1
Lincoln County,Georgia,13181,23,15,32.6
Monroe County,Georgia,13207,23,15.1,31.8
Lincoln County,Idaho,16063,23,15.1,32
Clark County,Indiana,18019,23,16.5,30.3
Hamilton County,Indiana,18057,23,17.4,29.1
Harrison County,Indiana,18061,23,15.7,31.5
Buchanan County,Iowa,19019,23,15.3,31.2
Carroll County,Iowa,19027,23,15.9,31.6
Hardin County,Iowa,19083,23,15.8,31
Jefferson County,Iowa,19101,23,15.3,31.3
Plymouth County,Iowa,19149,23,16.2,30.9
Wright County,Iowa,19197,23,15.7,32.2
Clinton County,Kentucky,21053,23,15.9,31.9
Grayson County,Kentucky,21085,23,16.6,30.5
Hillsdale County,Michigan,26059,23,16.2,31.5
Hubbard County,Minnesota,27057,23,16.1,31.2
Norman County,Minnesota,27107,23,14.9,33.1
Adair County,Missouri,29001,23,16.3,31.4
Benton County,Missouri,29015,23,15.1,32.1
Lewis County,Missouri,29111,23,15.4,32.2
Webster County,Missouri,29225,23,15.3,32
Chase County,Nebraska,31029,23,16.9,30.4
Cherry County,Nebraska,31031,23,17,29.7
Lincoln County,Nevada,32017,23,15.3,31.6
Allegany County,New York,36003,23,15.1,31.4
Delaware County,New York,36025,23,15.9,30.5
Otsego County,New York,36077,23,16.3,31.1
Graham County,North Carolina,37075,23,15.2,31.4
Bottineau County,North Dakota,38009,23,16.6,29.9
Wyandot County,Ohio,39175,23,14.4,32.5
Jefferson County,Oklahoma,40067,23,15.5,31.8
Perkins County,South Dakota,46105,23,16.2,30.5
Dekalb County,Tennessee,47041,23,15.8,32.3
Monroe County,Tennessee,47123,23,15.7,31.4
Scott County,Tennessee,47151,23,15.2,32.9
Burnet County,Texas,48053,23,15.6,32
Carson County,Texas,48065,23,15.5,32.5
Hood County,Texas,48221,23,16,31.6
Hopkins County,Texas,48223,23,15.5,31.7
Robertson County,Texas,48395,23,15.4,32.4
Culpeper County,Virginia,51047,23,16.2,31.1
Wetzel County,West Virginia,54103,23,15.4,31
San Luis Obispo County,California,06079,23.1,17.3,29.4
Bent County,Colorado,08011,23.1,15.3,32.4
Lumpkin County,Georgia,13187,23.1,14.7,33.5
Pickens County,Georgia,13227,23.1,15.8,31.7
Bond County,Illinois,17005,23.1,15.4,32.3
Lee County,Illinois,17103,23.1,15.3,32
Mclean County,Illinois,17113,23.1,16.8,29.8
Benton County,Indiana,18007,23.1,15.7,33.3
Clinton County,Indiana,18023,23.1,16,31.6
Greenwood County,Kansas,20073,23.1,15.8,31.4
Kenton County,Kentucky,21117,23.1,18.5,28.1
Nelson County,Kentucky,21179,23.1,17.1,29.8
Talbot County,Maryland,24041,23.1,18.8,27.6
Alpena County,Michigan,26007,23.1,15.9,31.4
Steele County,Minnesota,27147,23.1,15.4,31.3
Waseca County,Minnesota,27161,23.1,15.2,32.5
Wheatland County,Montana,30107,23.1,15.8,32.6
Carson City,Nevada,32510,23.1,18.7,27.9
Avery County,North Carolina,37011,23.1,16.7,30.5
Dickey County,North Dakota,38021,23.1,16.3,31.1
Emmons County,North Dakota,38029,23.1,15.5,31.8
Paulding County,Ohio,39125,23.1,15.4,32
Beaver County,Oklahoma,40007,23.1,15.2,32.6
Beckham County,Oklahoma,40009,23.1,16.6,30.7
Johnston County,Oklahoma,40069,23.1,15.6,33
Marshall County,Oklahoma,40095,23.1,15.8,32.7
Morrow County,Oregon,41049,23.1,15.3,32.9
Bradley County,Tennessee,47011,23.1,17.8,29.7
Sequatchie County,Tennessee,47153,23.1,15.7,32.8
Henderson County,Texas,48213,23.1,16.2,30.9
Hunt County,Texas,48231,23.1,15.2,32.3
Presidio County,Texas,48377,23.1,15.4,32
Daggett County,Utah,49009,23.1,15.1,32.7
Franklin County,Virginia,51067,23.1,16.2,30.8
Rockingham County,Virginia,51165,23.1,16.8,30.2
Braxton County,West Virginia,54007,23.1,15.7,30.9
Brown County,Wisconsin,55009,23.1,18,28.8
Marshall County,Alabama,01095,23.2,17.2,30.5
Lafayette County,Arkansas,05073,23.2,15.2,33
Weld County,Colorado,08123,23.2,19.6,27.2
Brevard County,Florida,12009,23.2,18.5,28
Okaloosa County,Florida,12091,23.2,18.5,27.7
Bleckley County,Georgia,13023,23.2,15.6,31.5
Mcintosh County,Georgia,13191,23.2,15.5,31.7
Jerome County,Idaho,16053,23.2,16.6,31.3
Richland County,Illinois,17159,23.2,15.4,33.2
Switzerland County,Indiana,18155,23.2,15.6,32.6
Delaware County,Iowa,19055,23.2,16,31.9
Harrison County,Iowa,19085,23.2,15.7,32
Humboldt County,Iowa,19091,23.2,15.2,32.3
Jackson County,Iowa,19097,23.2,15.8,31.6
Obrien County,Iowa,19141,23.2,15.6,31.9
Greeley County,Kansas,20071,23.2,14.9,33.3
Russell County,Kansas,20167,23.2,15.9,31.1
Arenac County,Michigan,26011,23.2,15.4,32.3
Nobles County,Minnesota,27105,23.2,15.4,33.4
Phelps County,Missouri,29161,23.2,16.4,31.1
Shannon County,Missouri,29203,23.2,15.3,33.4
Mccone County,Montana,30055,23.2,16.2,31.5
Thomas County,Nebraska,31171,23.2,15.6,33.2
Hudson County,New Jersey,34017,23.2,20.5,26.5
Clinton County,New York,36019,23.2,16.4,31.1
Swain County,North Carolina,37173,23.2,17.1,29.5
Bowman County,North Dakota,38011,23.2,16,32.7
Burke County,North Dakota,38013,23.2,16.4,31.1
Trumbull County,Ohio,39155,23.2,17.7,28.7
Anderson County,Tennessee,47001,23.2,16.6,31.3
Cherokee County,Texas,48073,23.2,16.1,31.3
Roane County,West Virginia,54087,23.2,16.3,30.5
Aleutians West Census Area,Alaska,02016,23.3,15.9,32.6
Franklin County,Arkansas,05047,23.3,15.7,32.3
Jackson County,Arkansas,05067,23.3,16.5,31.5
Contra Costa County,California,06013,23.3,19.4,27.2
Humboldt County,California,06023,23.3,17.1,30.4
Logan County,Colorado,08075,23.3,16.7,32
Highlands County,Florida,12055,23.3,19.2,27.8
Orange County,Florida,12095,23.3,19.4,27.5
Baldwin County,Georgia,13009,23.3,15.8,31.8
Cook County,Georgia,13075,23.3,16.4,32.4
Douglas County,Georgia,13097,23.3,17,30.5
Marion County,Georgia,13197,23.3,14.7,32.6
Webster County,Georgia,13307,23.3,15.6,33.3
Hancock County,Indiana,18059,23.3,16.3,31.6
Phillips County,Kansas,20147,23.3,15.8,31.1
Smith County,Kansas,20183,23.3,15.4,32.4
Mclean County,Kentucky,21149,23.3,15.7,31.7
Mercer County,Kentucky,21167,23.3,16.1,31
York County,Maine,23031,23.3,20.3,26.7
Franklin County,Massachusetts,25011,23.3,18.5,28
Allegan County,Michigan,26005,23.3,17,30.4
Gogebic County,Michigan,26053,23.3,15.1,32.7
Bates County,Missouri,29013,23.3,15.4,32.1
Sullivan County,Missouri,29211,23.3,15.8,32.3
Fallon County,Montana,30025,23.3,15.4,32.1
Snyder County,Pennsylvania,42109,23.3,15.8,32.2
Providence County,Rhode Island,44007,23.3,21.5,25
Hardin County,Texas,48199,23.3,15.5,32.4
Zapata County,Texas,48505,23.3,15,33.6
Bedford County,Virginia,51019,23.3,16.6,31.1
Madison County,Virginia,51113,23.3,15.5,32.5
Montgomery County,Virginia,51121,23.3,16.7,31.7
Tyler County,West Virginia,54095,23.3,15.7,32.2
Sheridan County,Wyoming,56033,23.3,19.7,27.2
Otero County,Colorado,08089,23.4,16.1,31.9
Charlotte County,Florida,12015,23.4,18.7,28.5
Baker County,Georgia,13007,23.4,15.3,33.3
Quitman County,Georgia,13239,23.4,15.5,33.2
Taliaferro County,Georgia,13265,23.4,15,32.2
Warren County,Georgia,13301,23.4,15.5,32.1
Edgar County,Illinois,17045,23.4,15.1,33
Jo Daviess County,Illinois,17085,23.4,15.8,32.7
Wayne County,Illinois,17191,23.4,15.5,33.1
Wapello County,Iowa,19179,23.4,17.7,30.1
Neosho County,Kansas,20133,23.4,16.3,30.9
Sherman County,Kansas,20181,23.4,16,31.4
Grant County,Kentucky,21081,23.4,15.6,33.3
Henry County,Kentucky,21103,23.4,15.3,33
Lafayette Parish,Louisiana,22055,23.4,19.5,27.9
Berkshire County,Massachusetts,25003,23.4,19.7,27.2
Suffolk County,Massachusetts,25025,23.4,21.6,25.4
Grand Traverse County,Michigan,26055,23.4,16.7,30.4
Dakota County,Minnesota,27037,23.4,19.3,27.6
Dekalb County,Missouri,29063,23.4,15.3,31.8
Livingston County,Missouri,29117,23.4,16.4,31.3
Macon County,Missouri,29121,23.4,16.9,30.8
Putnam County,Missouri,29171,23.4,15.4,32.3
Garfield County,Montana,30033,23.4,15.6,33
Meagher County,Montana,30059,23.4,14.9,33.2
Chowan County,North Carolina,37041,23.4,16.4,31.7
Seneca County,Ohio,39147,23.4,16.5,31.8
Tillman County,Oklahoma,40141,23.4,15.5,32.2
Clatsop County,Oregon,41007,23.4,17.4,30.8
Jefferson County,Oregon,41031,23.4,16.1,31.9
Warren County,Pennsylvania,42123,23.4,16.2,31.3
Yankton County,South Dakota,46135,23.4,17.6,30.1
Bledsoe County,Tennessee,47007,23.4,15.3,33
Lincoln County,Tennessee,47103,23.4,15.9,31.6
Macon County,Tennessee,47111,23.4,15.8,32.4
Overton County,Tennessee,47133,23.4,15.8,32.1
Moore County,Texas,48341,23.4,15.3,33.7
Upshur County,Texas,48459,23.4,15.8,32.7
Greene County,Virginia,51079,23.4,15.4,33.2
Shenandoah County,Virginia,51171,23.4,16.5,31.9
Upshur County,West Virginia,54097,23.4,16.6,30.6
Skagway-Hoonah-Angoon,Alaska,02232,23.5,15.1,33.5
Cleburne County,Arkansas,05023,23.5,17.1,31.3
Cleveland County,Arkansas,05025,23.5,15.9,31.7
Fulton County,Arkansas,05049,23.5,16.4,32.1
Garland County,Arkansas,05051,23.5,18.7,28.8
Moffat County,Colorado,08081,23.5,16.3,31.2
St. Lucie County,Florida,12111,23.5,19,28.5
Coweta County,Georgia,13077,23.5,16.4,31
Glynn County,Georgia,13127,23.5,17.2,29.9
Putnam County,Georgia,13237,23.5,15.4,32.3
Upson County,Georgia,13293,23.5,15.9,33.4
Oneida County,Idaho,16071,23.5,16,32.4
Owyhee County,Idaho,16073,23.5,15.9,32.2
Coles County,Illinois,17029,23.5,16.3,32
Greene County,Indiana,18055,23.5,16.4,32.1
Howard County,Indiana,18067,23.5,17.2,30.4
Ottawa County,Kansas,20143,23.5,15.9,31.6
Pratt County,Kansas,20151,23.5,16.4,31.3
Missaukee County,Michigan,26113,23.5,15.4,32.6
Washtenaw County,Michigan,26161,23.5,19.2,28.2
Pine County,Minnesota,27115,23.5,15.6,32.1
Montgomery County,Missouri,29139,23.5,15.7,33.3
Chouteau County,Montana,30015,23.5,16.3,32
Sanders County,Montana,30089,23.5,17.5,30
Dawes County,Nebraska,31045,23.5,17.8,29.9
Ashe County,North Carolina,37009,23.5,17.4,30
Hancock County,Ohio,39063,23.5,16.9,31.3
Highland County,Ohio,39071,23.5,15.7,32.7
Noble County,Ohio,39121,23.5,15.8,33.1
Warren County,Ohio,39165,23.5,18,29.7
Aurora County,South Dakota,46003,23.5,16.5,31.3
Harding County,South Dakota,46063,23.5,15.9,32.9
Lincoln County,South Dakota,46083,23.5,18.2,29.1
Henderson County,Tennessee,47077,23.5,16.9,31.3
Meigs County,Tennessee,47121,23.5,15.9,32.5
Milam County,Texas,48331,23.5,16,33
Panola County,Texas,48365,23.5,15.5,32.4
Tom Green County,Texas,48451,23.5,16.5,31.5
Amherst County,Virginia,51009,23.5,15.8,32.5
Platte County,Wyoming,56031,23.5,18.2,29.7
Baca County,Colorado,08009,23.6,15.9,33.2
Clear Creek County,Colorado,08019,23.6,15.9,32.1
Dolores County,Colorado,08033,23.6,15.7,32.7
Bay County,Florida,12005,23.6,19.2,28.7
Barrow County,Georgia,13013,23.6,16.7,31.6
Bryan County,Georgia,13029,23.6,16.3,32.9
Fannin County,Georgia,13111,23.6,16.2,32.8
Madison County,Georgia,13195,23.6,15.6,33.9
Gibson County,Indiana,18051,23.6,16.4,31.8
Cedar County,Iowa,19031,23.6,16.5,31.7
Graham County,Kansas,20065,23.6,16.3,32
Trigg County,Kentucky,21221,23.6,16.9,31.6
Howard County,Maryland,24027,23.6,19.7,27.7
Oakland County,Michigan,26125,23.6,20.6,26.7
Wright County,Minnesota,27171,23.6,17.6,30.6
Alcorn County,Mississippi,28003,23.6,17.2,30.9
Bollinger County,Missouri,29017,23.6,15.2,32.9
Mineral County,Montana,30061,23.6,16.4,31.6
Passaic County,New Jersey,34031,23.6,20,27.5
Orleans County,New York,36073,23.6,16.1,32.2
Richmond County,New York,36085,23.6,18.1,29.5
Mecklenburg County,North Carolina,37119,23.6,20.5,26.8
Cavalier County,North Dakota,38019,23.6,16.9,31.7
Divide County,North Dakota,38023,23.6,16.2,32.6
Clinton County,Ohio,39027,23.6,15.8,32.7
Henry County,Ohio,39069,23.6,16.4,32.8
Morgan County,Ohio,39115,23.6,15.4,32.8
Clinton County,Pennsylvania,42035,23.6,15.8,32.4
Greenville County,South Carolina,45045,23.6,20.2,27.1
Gray County,Texas,48179,23.6,15.3,32.9
Emporia City,Virginia,51595,23.6,15.6,33
Polk County,Wisconsin,55095,23.6,17.2,30.6
Niobrara County,Wyoming,56027,23.6,16.5,31.8
Haines Borough,Alaska,02100,23.7,15.8,33.8
Southeast Fairbanks Census Area,Alaska,02240,23.7,16.5,32.5
Mohave County,Arizona,04015,23.7,19.3,28.3
Dallas County,Arkansas,05039,23.7,15.7,32.8
Marion County,Arkansas,05089,23.7,16.2,31.8
Hernando County,Florida,12053,23.7,19.1,28.7
Brantley County,Georgia,13025,23.7,16.2,33.2
Brooks County,Georgia,13027,23.7,16.7,32.1
Columbia County,Georgia,13073,23.7,18,30.1
Gordon County,Georgia,13129,23.7,15.9,32.9
Jenkins County,Georgia,13165,23.7,15.4,33.3
Macon County,Georgia,13193,23.7,16.2,33
Stewart County,Georgia,13259,23.7,15.5,32.6
Cook County,Illinois,17031,23.7,21.7,25.8
Dearborn County,Indiana,18029,23.7,15.9,32.5
Scott County,Iowa,19163,23.7,19.8,27.7
Gove County,Kansas,20063,23.7,15.9,33.5
Scott County,Kansas,20171,23.7,15.9,33.8
Wabaunsee County,Kansas,20197,23.7,16.4,32.3
Union County,Kentucky,21225,23.7,16.5,32.2
West Baton Rouge Parish,Louisiana,22121,23.7,16.5,32.6
Osceola County,Michigan,26133,23.7,16,32.8
Blue Earth County,Minnesota,27013,23.7,16.4,32
Boone County,Nebraska,31011,23.7,17.5,30.1
Sierra County,New Mexico,35051,23.7,17.3,31.6
Queens County,New York,36081,23.7,20.1,27.6
Tompkins County,New York,36109,23.7,16.9,31.1
Wells County,North Dakota,38103,23.7,17.4,30.3
Sandusky County,Ohio,39143,23.7,16.8,31.4
Kiowa County,Oklahoma,40075,23.7,17,32.3
Roger Mills County,Oklahoma,40129,23.7,15.9,33.2
Adams County,Pennsylvania,42001,23.7,17.4,30.9
Deuel County,South Dakota,46039,23.7,17,31
Hamlin County,South Dakota,46057,23.7,16.7,31.6
Chester County,Tennessee,47023,23.7,15.6,32.6
Lake County,Tennessee,47095,23.7,15.7,32.5
Van Buren County,Tennessee,47175,23.7,15.7,33
Marion County,Texas,48315,23.7,15.6,33.3
Randall County,Texas,48381,23.7,18.5,29.1
Cumberland County,Virginia,51049,23.7,16.2,33
James City County,Virginia,51095,23.7,16.1,31.8
Yakutat City and Borough,Alaska,02282,23.8,15.7,33.3
Santa Cruz County,Arizona,04023,23.8,19.2,28.9
Walton County,Florida,12131,23.8,19.3,28.6
Henry County,Georgia,13151,23.8,17.6,31.2
Telfair County,Georgia,13271,23.8,16.3,32.5
Washington County,Georgia,13303,23.8,15.5,33.3
Butte County,Idaho,16023,23.8,15.9,33.2
Hamilton County,Iowa,19079,23.8,16.5,31.8
Douglas County,Kansas,20045,23.8,19.3,28.7
Oldham County,Kentucky,21185,23.8,17.1,31.5
Van Buren County,Michigan,26159,23.8,17.2,31.1
Maries County,Missouri,29125,23.8,15.9,33.9
Oregon County,Missouri,29149,23.8,15.8,33.8
Prairie County,Montana,30079,23.8,15.8,34.1
Loup County,Nebraska,31115,23.8,16.1,33.1
Broome County,New York,36007,23.8,18.2,30
Dare County,North Carolina,37055,23.8,17.3,31.8
Caddo County,Oklahoma,40015,23.8,17.5,31
Indiana County,Pennsylvania,42063,23.8,17.1,31.5
Davison County,South Dakota,46035,23.8,17.4,30.6
Mcpherson County,South Dakota,46089,23.8,16.7,31.7
Calhoun County,Texas,48057,23.8,15,33.8
Houston County,Texas,48225,23.8,16.5,32.1
Starr County,Texas,48427,23.8,15.8,32.6
Victoria County,Texas,48469,23.8,16.6,32
Rutland County,Vermont,50021,23.8,20.8,27.3
Charles City County,Virginia,51036,23.8,15.7,33.6
Page County,Virginia,51139,23.8,15.7,32.5
Franklin City,Virginia,51620,23.8,16.1,34.3
Ritchie County,West Virginia,54085,23.8,16.4,32.6
Siskiyou County,California,06093,23.9,16.7,32.5
Nassau County,Florida,12089,23.9,19.4,28.9
Camden County,Georgia,13039,23.9,16.9,31.9
Coffee County,Georgia,13069,23.9,16.9,31.6
Crisp County,Georgia,13081,23.9,15.7,32.6
Paulding County,Georgia,13223,23.9,17.1,31.6
Sumter County,Georgia,13261,23.9,16.8,31.3
Turner County,Georgia,13287,23.9,15.9,33.3
Lewis County,Idaho,16061,23.9,16.6,32.1
Iroquois County,Illinois,17075,23.9,16.3,32.7
Marion County,Illinois,17121,23.9,16.2,33.6
Polk County,Iowa,19153,23.9,21,27.1
Sac County,Iowa,19161,23.9,16.3,32.9
Grant County,Kansas,20067,23.9,15.9,32.8
Woodford County,Kentucky,21239,23.9,16,31.9
Cass County,Minnesota,27021,23.9,15.9,32.7
Madison County,Mississippi,28089,23.9,18.8,29.6
New Madrid County,Missouri,29143,23.9,16.1,32.7
Suffolk County,New York,36103,23.9,20.4,27.7
Clackamas County,Oregon,41005,23.9,20.3,27.8
Klamath County,Oregon,41035,23.9,18.6,30.2
Clay County,South Dakota,46027,23.9,17.5,31.3
Day County,South Dakota,46037,23.9,17.7,31.2
Lawrence County,Tennessee,47099,23.9,16.5,31.7
Obion County,Tennessee,47131,23.9,17,31.3
Rhea County,Tennessee,47143,23.9,16.2,32.9
Hays County,Texas,48209,23.9,18,31.1
Nacogdoches County,Texas,48347,23.9,16.5,32.7
Shawano County,Wisconsin,55115,23.9,17,31.4
Prince of Wales - Outer Ketchikan,Alaska,02201,24,15.9,33.4
Butte County,California,06007,24,18,31
Sumter County,Florida,12119,24,19.2,29.5
Volusia County,Florida,12127,24,19.9,28.6
Candler County,Georgia,13043,24,15.8,33.7
Talbot County,Georgia,13263,24,15.9,33.3
Worth County,Georgia,13321,24,16.4,32.6
Gooding County,Idaho,16047,24,17.7,31.5
Franklin County,Illinois,17055,24,16.2,32.5
Mason County,Illinois,17125,24,16,34.4
Rawlins County,Kansas,20153,24,16.1,34.1
Crittenden County,Kentucky,21055,24,16.7,33.2
Tensas Parish,Louisiana,22107,24,16,33.7
Hancock County,Maine,23009,24,19.4,28.8
Waldo County,Maine,23027,24,19.8,28.6
Clare County,Michigan,26035,24,16.3,32.3
Clinton County,Michigan,26037,24,17.4,31.7
Isabella County,Michigan,26073,24,16.7,32.7
Schoolcraft County,Michigan,26153,24,16.5,33.8
Kanabec County,Minnesota,27065,24,15.6,33.7
Nicollet County,Minnesota,27103,24,16.2,33.7
Boone County,Missouri,29019,24,18.1,30.6
Laclede County,Missouri,29105,24,16.9,32.3
Scotland County,Missouri,29199,24,16.1,32.7
Wright County,Missouri,29229,24,16.1,33.1
Saunders County,Nebraska,31155,24,19.2,29.1
Washington County,Nebraska,31177,24,18.9,29.2
Luna County,New Mexico,35029,24,17.3,31.9
Schenectady County,New York,36093,24,17.9,30.9
Forsyth County,North Carolina,37067,24,20.1,27.8
Tyrrell County,North Carolina,37177,24,16.3,32.9
Lake County,Ohio,39085,24,19.1,29.5
Juniata County,Pennsylvania,42067,24,16.1,34.3
Potter County,Pennsylvania,42105,24,16.1,33.1
Saluda County,South Carolina,45081,24,16.7,32.2
Haakon County,South Dakota,46055,24,17,32.8
Turner County,South Dakota,46125,24,17,31.7
Dickson County,Tennessee,47043,24,17.1,32.8
Loudon County,Tennessee,47105,24,16.7,32.1
Perry County,Tennessee,47135,24,15.8,33.2
Rutherford County,Tennessee,47149,24,17.5,30.7
Greenbrier County,West Virginia,54025,24,18.5,29.9
Bristol Bay Borough,Alaska,02060,24.1,15.5,34.3
Boone County,Arkansas,05009,24.1,17.6,31.1
Santa Barbara County,California,06083,24.1,18.8,30.6
Power County,Idaho,16077,24.1,16.6,32.6
Fayette County,Indiana,18041,24.1,15.9,33.9
Pulaski County,Indiana,18131,24.1,16.2,32.3
Logan County,Kansas,20109,24.1,15.6,33.5
Rice County,Kansas,20159,24.1,16.5,32.7
Stafford County,Kansas,20185,24.1,16.4,32.8
Larue County,Kentucky,21123,24.1,16.6,32.5
Bossier Parish,Louisiana,22015,24.1,18.9,30.1
Anne Arundel County,Maryland,24003,24.1,21,27.5
Shiawassee County,Michigan,26155,24.1,17.6,31.5
Gentry County,Missouri,29075,24.1,16.3,32.9
Platte County,Missouri,29165,24.1,17.6,31.6
Lander County,Nevada,32015,24.1,16.6,33
Herkimer County,New York,36043,24.1,17,32.4
Vinton County,Ohio,39163,24.1,16.3,33.3
Multnomah County,Oregon,41051,24.1,21.2,27.2
Lebanon County,Pennsylvania,42075,24.1,17.7,31
Custer County,South Dakota,46033,24.1,18.2,30.8
Anderson County,Texas,48001,24.1,17.2,31.5
Chesterfield County,Virginia,51041,24.1,18.7,29.5
Roanoke County,Virginia,51161,24.1,18.4,30.3
Russell County,Virginia,51167,24.1,17.3,32.2
York County,Virginia,51199,24.1,16.8,32.2
Chesapeake City,Virginia,51550,24.1,19.3,28.9
Virginia Beach City,Virginia,51810,24.1,18.7,30.1
Grant County,West Virginia,54023,24.1,16.8,32.7
Aleutians East Borough,Alaska,02013,24.2,16.1,34
New Haven County,Connecticut,09009,24.2,22,26.6
Carlisle County,Kentucky,21039,24.2,17.3,32.9
Fleming County,Kentucky,21069,24.2,18.3,30.7
Franklin County,Maine,23007,24.2,20.1,28.9
Carlton County,Minnesota,27017,24.2,16.8,33
Daviess County,Missouri,29061,24.2,16.5,33.2
Monroe County,Missouri,29137,24.2,16.9,32.9
Morrill County,Nebraska,31123,24.2,18,31.5
Sioux County,Nebraska,31165,24.2,16.8,32.6
Mercer County,New Jersey,34021,24.2,20.8,28
Crawford County,Ohio,39033,24.2,16.9,32.3
Hardin County,Ohio,39065,24.2,16.6,33.4
Malheur County,Oregon,41045,24.2,16.5,32.4
Mckean County,Pennsylvania,42083,24.2,17.1,33
Fentress County,Tennessee,47049,24.2,16,33.2
Greensville County,Virginia,51081,24.2,15.9,33.7
Preston County,West Virginia,54077,24.2,18.2,31.4
Barron County,Wisconsin,55005,24.2,17.6,32.1
Taylor County,Wisconsin,55119,24.2,17.9,31.4
Waukesha County,Wisconsin,55133,24.2,19,30.6
Laramie County,Wyoming,56021,24.2,21.6,27.1
Fairbanks North Star Borough,Alaska,02090,24.3,20.8,28.1
Baxter County,Arkansas,05005,24.3,18.8,31.2
Conway County,Arkansas,05029,24.3,17.8,31.2
Calaveras County,California,06009,24.3,16.9,32.7
Jackson County,Georgia,13157,24.3,17.2,32.3
Treutlen County,Georgia,13283,24.3,16.8,33.7
Wilcox County,Georgia,13315,24.3,16.4,33.8
Livingston County,Illinois,17105,24.3,16,33.7
Crawford County,Indiana,18025,24.3,16.6,33.7
Jackson County,Indiana,18071,24.3,17.3,32.1
Wayne County,Indiana,18177,24.3,18.2,32.6
Wells County,Indiana,18179,24.3,15.9,33.8
Washington County,Iowa,19183,24.3,16.8,32.6
Hart County,Kentucky,21099,24.3,17.4,32.1
Magoffin County,Kentucky,21153,24.3,17.7,32.9
Wolfe County,Kentucky,21237,24.3,16.8,32.3
Lincoln Parish,Louisiana,22061,24.3,17.8,31.9
Kalkaska County,Michigan,26079,24.3,16.1,33.8
Meeker County,Minnesota,27093,24.3,16.5,33.3
Carroll County,Missouri,29033,24.3,17.3,32.2
Shelby County,Missouri,29205,24.3,16.6,33.2
Gloucester County,New Jersey,34015,24.3,21.1,28.3
Fulton County,New York,36035,24.3,16.6,33
Meigs County,Ohio,39105,24.3,16.8,32.8
Lincoln County,Oregon,41041,24.3,18.2,31.1
Hill County,Texas,48217,24.3,16.5,33.2
Caledonia County,Vermont,50005,24.3,20.2,28.5
Amelia County,Virginia,51007,24.3,16.6,33.1
Dickenson County,Virginia,51051,24.3,16.5,33.7
Southampton County,Virginia,51175,24.3,17.1,33.1
Monongalia County,West Virginia,54061,24.3,18.4,30.7
Pendleton County,West Virginia,54071,24.3,17.2,33
Taylor County,West Virginia,54091,24.3,17.4,32.6
Sawyer County,Wisconsin,55113,24.3,18.1,31
Washburn County,Wisconsin,55129,24.3,18.2,32
Fremont County,Wyoming,56013,24.3,20.9,27.4
Cherokee County,Alabama,01019,24.4,16.8,33
Shelby County,Alabama,01117,24.4,19.6,29.5
Imperial County,California,06025,24.4,17.2,32.9
Lake County,California,06033,24.4,16.8,32.4
Hillsborough County,Florida,12057,24.4,20.4,28.7
Marion County,Florida,12083,24.4,20.2,29
Pinellas County,Florida,12103,24.4,20.5,28.6
Calhoun County,Georgia,13037,24.4,16.1,34.6
Crawford County,Georgia,13079,24.4,16.7,33.5
