Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Freeborn County,Minnesota,27047,20.9,13.6,29.2
Isanti County,Minnesota,27059,20.9,13.3,30.7
Clinton County,Missouri,29049,20.9,13.7,29.7
Lincoln County,Missouri,29113,20.9,14,30.3
Cherokee County,North Carolina,37039,20.9,14.1,28.6
Auglaize County,Ohio,39011,20.9,13.5,29.2
Erie County,Ohio,39043,20.9,13,29.2
Logan County,Ohio,39091,20.9,13.1,29.3
Wyandot County,Ohio,39175,20.9,13.4,30.7
Cotton County,Oklahoma,40033,20.9,13.4,30.8
Lincoln County,Oklahoma,40081,20.9,15.6,27.2
Gilliam County,Oregon,41021,20.9,14,29.7
Hood River County,Oregon,41027,20.9,14.9,28.1
Susquehanna County,Pennsylvania,42115,20.9,13.6,28.8
Hutchinson County,South Dakota,46067,20.9,14.6,28.5
Cannon County,Tennessee,47015,20.9,13.6,29.5
Giles County,Tennessee,47055,20.9,14.1,29.2
Unicoi County,Tennessee,47171,20.9,13.3,30.5
Burleson County,Texas,48051,20.9,13.3,30.2
Starr County,Texas,48427,20.9,13.4,30
Caledonia County,Vermont,50005,20.9,16.9,25.3
Buckingham County,Virginia,51029,20.9,14.3,29.4
Loudoun County,Virginia,51107,20.9,15.9,26.2
Monongalia County,West Virginia,54061,20.9,15.7,27.1
Buffalo County,Wisconsin,55011,20.9,13.3,29.6
Washburn County,Wisconsin,55129,20.9,12.8,28.9
Albany County,Wyoming,56001,20.9,16.7,25.3
Butts County,Georgia,13035,21,13.7,30.2
Cherokee County,Georgia,13057,21,15.4,26.9
Harris County,Georgia,13145,21,13.5,29.8
Irwin County,Georgia,13155,21,14,30.1
Johnson County,Georgia,13167,21,14.3,29
Morgan County,Georgia,13211,21,13.9,29.7
Quitman County,Georgia,13239,21,13.7,29.9
Randolph County,Georgia,13243,21,13.3,30.3
Kauai County,Hawaii,15007,21,17.6,24.8
Clay County,Illinois,17025,21,13.5,30
Jay County,Indiana,18075,21,13.8,29.2
Spencer County,Indiana,18147,21,13.7,29
Taylor County,Iowa,19173,21,13.8,29.2
Washington County,Iowa,19183,21,13.8,28.5
Comanche County,Kansas,20033,21,13.5,30
Crittenden County,Kentucky,21055,21,14.3,29
Gallatin County,Kentucky,21077,21,13.4,29.8
Hickman County,Kentucky,21105,21,13.5,29.9
Owen County,Kentucky,21187,21,14.2,29.7
Kent County,Maryland,24029,21,15,28.2
Ontonagon County,Michigan,26131,21,14,29.5
Becker County,Minnesota,27005,21,13.4,29.4
Sullivan County,Missouri,29211,21,13.5,29.3
Warren County,Missouri,29219,21,13.6,30.3
Elko County,Nevada,32007,21,15.9,27.3
Lincoln County,Nevada,32017,21,13.9,30
Union County,New Jersey,34039,21,18,24.2
Albany County,New York,36001,21,16.3,26.2
Putnam County,New York,36079,21,14.4,29.4
Brunswick County,North Carolina,37019,21,16.5,26.4
Stokes County,North Carolina,37169,21,15.1,27.6
Hocking County,Ohio,39073,21,13.4,30.5
Union County,Oregon,41061,21,15.5,27.6
Harding County,South Dakota,46063,21,14.2,30.4
Coffee County,Tennessee,47031,21,14.4,29.4
Meigs County,Tennessee,47121,21,13.7,29.8
Monroe County,Tennessee,47123,21,14,29
Hale County,Texas,48189,21,13.3,30.2
Hutchinson County,Texas,48233,21,13.9,29.8
Jackson County,Texas,48239,21,14.3,29.8
Midland County,Texas,48329,21,14,28.7
Orleans County,Vermont,50019,21,16.9,25.5
Grayson County,Virginia,51077,21,13.6,30
Norton City,Virginia,51720,21,13,29.9
Waushara County,Wisconsin,55137,21,14.1,29.4
Pickens County,Alabama,01107,21.1,13.6,29.2
Wrangell-Petersburg Census Area,Alaska,02280,21.1,14.1,30.2
Yavapai County,Arizona,04025,21.1,16.6,25.8
Marion County,Arkansas,05089,21.1,14.9,28.7
Searcy County,Arkansas,05129,21.1,13.8,29.4
San Luis Obispo County,California,06079,21.1,15.5,27.9
Santa Barbara County,California,06083,21.1,15.2,28.3
Crawford County,Georgia,13079,21.1,14,29.9
Cassia County,Idaho,16031,21.1,15.6,27
Oneida County,Idaho,16071,21.1,14.5,29.4
Whiteside County,Illinois,17195,21.1,14.4,29.2
Adams County,Indiana,18001,21.1,14.2,29.5
Switzerland County,Indiana,18155,21.1,13.5,30.3
Greene County,Iowa,19073,21.1,13.8,29.6
Sherman County,Kansas,20181,21.1,14.3,29.3
Owsley County,Kentucky,21189,21.1,13.8,30.5
Cameron Parish,Louisiana,22023,21.1,13.7,29.8
St. Helena Parish,Louisiana,22091,21.1,14,29.8
Menominee County,Michigan,26109,21.1,14.3,29
Osceola County,Michigan,26133,21.1,13.8,28.9
Hubbard County,Minnesota,27057,21.1,13.2,30
Lyon County,Minnesota,27083,21.1,13.6,29.7
Mercer County,Missouri,29129,21.1,13.7,30.5
Beaverhead County,Montana,30001,21.1,14.3,28.3
Sioux County,Nebraska,31165,21.1,13.7,29.7
Storey County,Nevada,32029,21.1,13.6,30.7
Hillsborough County,New Hampshire,33011,21.1,19,23.3
Cortland County,New York,36023,21.1,14.2,29.9
Dutchess County,New York,36027,21.1,15.7,27.4
Richmond County,New York,36085,21.1,16.2,26.6
Alexander County,North Carolina,37003,21.1,14.1,28.3
Divide County,North Dakota,38023,21.1,13.4,30.5
Adams County,Ohio,39001,21.1,13.4,30.9
Huron County,Ohio,39077,21.1,13.9,30
Seminole County,Oklahoma,40133,21.1,14.8,28.1
Baker County,Oregon,41001,21.1,15.4,28.2
Clinton County,Pennsylvania,42035,21.1,14.1,30
Hill County,Texas,48217,21.1,14,29.3
Milam County,Texas,48331,21.1,14,30.3
Hanover County,Virginia,51085,21.1,15.5,27.2
King And Queen County,Virginia,51097,21.1,14,30.3
Wythe County,Virginia,51197,21.1,14.2,29.1
Sublette County,Wyoming,56035,21.1,15.4,27.3
Marengo County,Alabama,01091,21.2,14.7,29.8
Sumter County,Alabama,01119,21.2,13.6,30.5
Monroe County,Arkansas,05095,21.2,13.9,30.5
Las Animas County,Colorado,08071,21.2,14.6,28.9
Baker County,Georgia,13007,21.2,13.9,30.4
Warren County,Georgia,13301,21.2,13.7,31
Perry County,Indiana,18123,21.2,14,30.5
Pulaski County,Indiana,18131,21.2,13.8,31.2
Warren County,Indiana,18171,21.2,13.4,30.2
Allamakee County,Iowa,19005,21.2,13.8,29.8
Geary County,Kansas,20061,21.2,15.3,28.3
Pawnee County,Kansas,20145,21.2,14.2,30.4
Woodson County,Kansas,20207,21.2,13.7,30.5
Hancock County,Maine,23009,21.2,16.2,26.5
Mackinac County,Michigan,26097,21.2,14.7,29.2
Cottonwood County,Minnesota,27033,21.2,13.6,29.9
Houston County,Minnesota,27055,21.2,14.4,29.5
Mcleod County,Minnesota,27085,21.2,14.3,29.6
Benton County,Mississippi,28009,21.2,14,29.1
Barry County,Missouri,29009,21.2,14.8,29.7
Camden County,Missouri,29029,21.2,14.4,28.6
Greeley County,Nebraska,31077,21.2,13.5,30.5
Colfax County,New Mexico,35007,21.2,14.7,27.8
Roosevelt County,New Mexico,35041,21.2,15.2,28.8
Montgomery County,New York,36057,21.2,14,29.5
Saratoga County,New York,36091,21.2,16.2,27.1
Perquimans County,North Carolina,37143,21.2,14.1,29
Belmont County,Ohio,39013,21.2,13.7,29.7
Champaign County,Ohio,39021,21.2,13.6,30.2
Van Wert County,Ohio,39161,21.2,13.5,30.9
Dekalb County,Tennessee,47041,21.2,14.2,29.7
Maury County,Tennessee,47119,21.2,14.6,28.9
Polk County,Tennessee,47139,21.2,13.7,29.7
Union County,Tennessee,47173,21.2,13.7,30.2
Hardin County,Texas,48199,21.2,14.2,29.9
Mclennan County,Texas,48309,21.2,15,28.2
Tom Green County,Texas,48451,21.2,14.4,29.8
Washington County,Texas,48477,21.2,13.7,30.8
Box Elder County,Utah,49003,21.2,15.4,28.3
Gilmer County,West Virginia,54021,21.2,14.1,30.8
Marion County,West Virginia,54049,21.2,16.2,27.1
Morgan County,West Virginia,54065,21.2,14.5,28.8
Ritchie County,West Virginia,54085,21.2,14.4,30.1
Marquette County,Wisconsin,55077,21.2,14,30.3
Clark County,Arkansas,05019,21.3,14.8,29.1
Stone County,Arkansas,05137,21.3,14.6,29.6
New Castle County,Delaware,10003,21.3,19.1,23.5
Chattooga County,Georgia,13055,21.3,13.7,30.9
Clinch County,Georgia,13065,21.3,14.1,30.4
Payette County,Idaho,16075,21.3,15.2,28.2
Crawford County,Illinois,17033,21.3,13.7,30.6
Knox County,Illinois,17095,21.3,14.4,29.5
Pike County,Indiana,18125,21.3,13.8,30.5
Casey County,Kentucky,21045,21.3,14.7,29.1
Taylor County,Kentucky,21217,21.3,15.1,28.8
West Feliciana Parish,Louisiana,22125,21.3,13.6,29.6
Benzie County,Michigan,26019,21.3,14.6,29.5
Luce County,Michigan,26095,21.3,13.8,30.6
Wabasha County,Minnesota,27157,21.3,13.6,30.7
Carroll County,Mississippi,28015,21.3,13.7,29.2
Covington County,Mississippi,28031,21.3,15.1,29.1
White Pine County,Nevada,32033,21.3,14.6,28.7
Miami County,Ohio,39109,21.3,14.4,30
Union County,Ohio,39159,21.3,14.2,30.2
Warren County,Ohio,39165,21.3,14.9,28.9
Jackson County,Oklahoma,40065,21.3,14.5,28
Wheeler County,Oregon,41069,21.3,13.5,30.3
Lehigh County,Pennsylvania,42077,21.3,16.5,26.5
Warren County,Pennsylvania,42123,21.3,14.4,30.3
Franklin County,Tennessee,47051,21.3,14.3,29.7
Anderson County,Texas,48001,21.3,14.7,29
Austin County,Texas,48015,21.3,14,30.3
Chambers County,Texas,48071,21.3,13.8,30.9
Newton County,Texas,48351,21.3,13.8,30.4
Kane County,Utah,49025,21.3,13.9,30.4
Sevier County,Utah,49041,21.3,15.3,27.7
Page County,Virginia,51139,21.3,14.2,30.2
Stafford County,Virginia,51179,21.3,14.8,28.5
Rusk County,Wisconsin,55107,21.3,13.7,30.4
Dekalb County,Alabama,01049,21.4,14.7,29.4
Elmore County,Alabama,01051,21.4,14.9,28.8
Denali Borough,Alaska,02068,21.4,14.7,29.4
Brevard County,Florida,12009,21.4,16.4,27.3
Jefferson County,Florida,12065,21.4,15,28.7
Fannin County,Georgia,13111,21.4,13.8,30.2
Murray County,Georgia,13213,21.4,13.9,30.5
Union County,Georgia,13291,21.4,14.1,29.4
Hawaii County,Hawaii,15001,21.4,19,23.8
Lincoln County,Kentucky,21137,21.4,14.5,29.9
Arenac County,Michigan,26011,21.4,14.4,30.2
Oakland County,Michigan,26125,21.4,19.1,24.1
Pennington County,Minnesota,27113,21.4,14.1,30.2
Prentiss County,Mississippi,28117,21.4,14.9,29.2
Webster County,Mississippi,28155,21.4,14.7,29.4
Cedar County,Missouri,29039,21.4,14.1,30.7
Montgomery County,Missouri,29139,21.4,13.5,30.5
Chouteau County,Montana,30015,21.4,14.3,29.5
Fergus County,Montana,30027,21.4,15.9,27.8
Mccone County,Montana,30055,21.4,13.4,29.9
Powell County,Montana,30077,21.4,14.2,29.6
Frontier County,Nebraska,31063,21.4,14.6,29
Cibola County,New Mexico,35006,21.4,15.5,28.1
Bowman County,North Dakota,38011,21.4,14,30.3
Burleigh County,North Dakota,38015,21.4,17.7,25.5
Dickey County,North Dakota,38021,21.4,14.2,28.6
Ross County,Ohio,39141,21.4,13.9,30.2
Beaver County,Oklahoma,40007,21.4,14.1,29.8
Kay County,Oklahoma,40071,21.4,16.5,26.9
Providence County,Rhode Island,44007,21.4,19.7,23.1
Moody County,South Dakota,46101,21.4,15.1,29.4
Benton County,Tennessee,47005,21.4,13.7,30.8
Haywood County,Tennessee,47075,21.4,14.5,30.2
Bowie County,Texas,48037,21.4,15,29.9
Matagorda County,Texas,48321,21.4,14.3,30.4
Nacogdoches County,Texas,48347,21.4,14.3,29.7
Panola County,Texas,48365,21.4,13.7,30.3
Val Verde County,Texas,48465,21.4,13.8,31.4
Fauquier County,Virginia,51061,21.4,14.9,28.5
Southampton County,Virginia,51175,21.4,14,29.8
Warren County,Virginia,51187,21.4,14.3,29.6
Barbour County,West Virginia,54001,21.4,14.5,29
Columbia County,Wisconsin,55021,21.4,14.5,29
Douglas County,Wisconsin,55031,21.4,14,29.2
Jefferson County,Wisconsin,55055,21.4,15.5,28.9
Colbert County,Alabama,01033,21.5,14.9,29
Crenshaw County,Alabama,01041,21.5,13.9,29.5
Prairie County,Arkansas,05117,21.5,14.1,30.5
Woodruff County,Arkansas,05147,21.5,14.2,30.6
Santa Cruz County,California,06087,21.5,15.4,29.1
New London County,Connecticut,09011,21.5,18.1,25.1
Highlands County,Florida,12055,21.5,15,29.5
Habersham County,Georgia,13137,21.5,15.1,29.3
Jasper County,Georgia,13159,21.5,14,30.5
Mcintosh County,Georgia,13191,21.5,14.4,30.6
Madison County,Georgia,13195,21.5,14.2,30
Monroe County,Georgia,13207,21.5,13.9,30.8
Screven County,Georgia,13251,21.5,14.4,30.1
Tift County,Georgia,13277,21.5,14.8,30.2
Webster County,Georgia,13307,21.5,14.1,30.1
Minidoka County,Idaho,16067,21.5,15.8,27.7
Ford County,Illinois,17053,21.5,13.4,30.6
Fountain County,Indiana,18045,21.5,14.5,30.5
Rush County,Indiana,18139,21.5,13.9,30.4
Union County,Indiana,18161,21.5,14.2,30.1
Cass County,Iowa,19029,21.5,14.6,29.8
Bracken County,Kentucky,21023,21.5,15.3,29.6
Mccracken County,Kentucky,21145,21.5,16.6,27.2
Scott County,Kentucky,21209,21.5,14.5,30.2
Lake County,Michigan,26085,21.5,14.4,30.7
Cass County,Minnesota,27021,21.5,14.6,29.5
Grant County,Minnesota,27051,21.5,13.8,30.6
Choctaw County,Mississippi,28019,21.5,14.2,30.1
Caldwell County,Missouri,29025,21.5,14.8,29.9
Shelby County,Missouri,29205,21.5,13.7,30.8
Dawson County,Montana,30021,21.5,15.3,29.1
Dixon County,Nebraska,31051,21.5,14.2,29.9
Gosper County,Nebraska,31073,21.5,13.9,30.1
Hudson County,New Jersey,34017,21.5,18.5,24.5
Mcdowell County,North Carolina,37111,21.5,14.3,29.9
Grand Forks County,North Dakota,38035,21.5,17.5,25.9
Grant County,Oklahoma,40053,21.5,14.1,30.1
Jefferson County,Oklahoma,40067,21.5,14.5,30
Wallowa County,Oregon,41063,21.5,14.5,29.5
Deuel County,South Dakota,46039,21.5,15.3,28.7
Walworth County,South Dakota,46129,21.5,16.3,27.5
Lincoln County,Tennessee,47103,21.5,14.7,29.8
Ellis County,Texas,48139,21.5,14.2,29.9
Jasper County,Texas,48241,21.5,14.3,30.6
Frederick County,Virginia,51069,21.5,15.3,29
Chippewa County,Wisconsin,55017,21.5,14.9,29.3
Lincoln County,Wisconsin,55069,21.5,14.4,29.8
Monroe County,Alabama,01099,21.6,14.7,29.6
Prince of Wales - Outer Ketchikan,Alaska,02201,21.6,14.4,31.4
Yakutat City and Borough,Alaska,02282,21.6,14.4,31.3
Contra Costa County,California,06013,21.6,16.8,27.6
Siskiyou County,California,06093,21.6,14.5,30.6
Yuba County,California,06115,21.6,14.4,30.2
St. Lucie County,Florida,12111,21.6,16.1,27.9
Candler County,Georgia,13043,21.6,14.6,30.4
Jenkins County,Georgia,13165,21.6,13.5,30.5
Jones County,Georgia,13169,21.6,14.1,30.1
Valley County,Idaho,16085,21.6,14.7,30
Jersey County,Illinois,17083,21.6,14.1,32.3
Franklin County,Indiana,18047,21.6,14.9,30.1
Scott County,Indiana,18143,21.6,14.2,30.5
Carroll County,Iowa,19027,21.6,15.1,29.9
Davis County,Iowa,19051,21.6,14.3,30.7
Clark County,Kansas,20025,21.6,13.8,31.3
Reno County,Kansas,20155,21.6,17.1,26.6
Sagadahoc County,Maine,23023,21.6,16.5,27.4
Waldo County,Maine,23027,21.6,16.8,27
Wright County,Minnesota,27171,21.6,15.4,28.8
Alcorn County,Mississippi,28003,21.6,15.6,28.3
Issaquena County,Mississippi,28055,21.6,14.2,30.3
Miller County,Missouri,29131,21.6,14.1,30.9
Meagher County,Montana,30059,21.6,14,30.6
Brown County,Nebraska,31017,21.6,14.3,30.7
Holt County,Nebraska,31089,21.6,15.7,28.4
Stanton County,Nebraska,31167,21.6,14.4,30.4
Pershing County,Nevada,32027,21.6,14.1,31.1
Rockland County,New York,36087,21.6,15.9,28.2
Henderson County,North Carolina,37089,21.6,15.9,27.8
Adams County,North Dakota,38001,21.6,13.6,30.4
Alfalfa County,Oklahoma,40003,21.6,14.4,29.8
Multnomah County,Oregon,41051,21.6,19.5,23.7
Bradford County,Pennsylvania,42015,21.6,15.9,28.2
Georgetown County,South Carolina,45043,21.6,16.7,27
Perkins County,South Dakota,46105,21.6,14.5,30.1
Stanley County,South Dakota,46117,21.6,15.1,28.8
Chester County,Tennessee,47023,21.6,14.5,29.5
Hawkins County,Tennessee,47073,21.6,14.9,28.9
Brown County,Texas,48049,21.6,14.2,29.9
Caldwell County,Texas,48055,21.6,14,30.6
Erath County,Texas,48143,21.6,14.2,30.8
Fort Bend County,Texas,48157,21.6,15.7,28.5
Potter County,Texas,48375,21.6,14.5,30
San Juan County,Utah,49037,21.6,14.9,29.1
Carroll County,Virginia,51035,21.6,14.1,29.8
Surry County,Virginia,51181,21.6,14.5,30.8
Martinsville City,Virginia,51690,21.6,13.8,30.3
Summers County,West Virginia,54089,21.6,14.9,29.8
Grant County,Wisconsin,55043,21.6,15.2,28.9
Shawano County,Wisconsin,55115,21.6,14.9,29.4
Cullman County,Alabama,01043,21.7,15.2,28.8
Fulton County,Arkansas,05049,21.7,14.5,29.9
Independence County,Arkansas,05063,21.7,15.6,28.8
Merced County,California,06047,21.7,14.6,30.5
Sutter County,California,06101,21.7,14.6,29.9
Tolland County,Connecticut,09013,21.7,17.1,27
Volusia County,Florida,12127,21.7,16.6,27.5
Berrien County,Georgia,13019,21.7,14.5,30.7
Clay County,Georgia,13061,21.7,14.5,31.2
Dooly County,Georgia,13093,21.7,14.5,30.8
Gordon County,Georgia,13129,21.7,14.4,29.9
Greene County,Georgia,13133,21.7,14.2,30.5
Pike County,Georgia,13231,21.7,13.7,30.9
Seminole County,Georgia,13253,21.7,14.7,30.4
Lewis County,Idaho,16061,21.7,15,30.3
White County,Illinois,17193,21.7,14.2,30.9
Kossuth County,Iowa,19109,21.7,14.6,30.5
Marion County,Iowa,19125,21.7,15.2,29.3
Osceola County,Iowa,19143,21.7,13.9,30.5
Doniphan County,Kansas,20043,21.7,13.9,30.5
Ellsworth County,Kansas,20053,21.7,14.1,29.6
Green County,Kentucky,21087,21.7,14.1,30.5
Winn Parish,Louisiana,22127,21.7,14.8,30
Presque Isle County,Michigan,26141,21.7,14.9,29.2
Tishomingo County,Mississippi,28141,21.7,15.1,29.3
Adair County,Missouri,29001,21.7,15.3,28.6
Bollinger County,Missouri,29017,21.7,13.9,30.6
Holt County,Missouri,29087,21.7,14.5,31
Maries County,Missouri,29125,21.7,14.3,31.3
Newton County,Missouri,29145,21.7,14.7,29
Musselshell County,Montana,30065,21.7,14.7,30.2
Garden County,Nebraska,31069,21.7,14.5,29.8
Kimball County,Nebraska,31105,21.7,15.3,29.3
Otsego County,New York,36077,21.7,14.7,29.8
New Hanover County,North Carolina,37129,21.7,18,25.6
Pender County,North Carolina,37141,21.7,15.8,28.2
Portage County,Ohio,39133,21.7,15,29.4
Sanborn County,South Dakota,46111,21.7,14.4,31.1
Ector County,Texas,48135,21.7,14.4,30.1
Falls County,Texas,48145,21.7,14.1,30.7
Galveston County,Texas,48167,21.7,15.1,29
Grayson County,Texas,48181,21.7,14.8,30
Hood County,Texas,48221,21.7,14.2,30.5
Tarrant County,Texas,48439,21.7,18.1,25.5
Taylor County,Texas,48441,21.7,15.3,29.3
Wharton County,Texas,48481,21.7,14.3,30.2
Wise County,Texas,48497,21.7,14.3,30.6
Millard County,Utah,49027,21.7,14.4,30.3
Essex County,Vermont,50009,21.7,16.1,27.9
Rutland County,Vermont,50021,21.7,18.6,25
Alleghany County,Virginia,51005,21.7,13.7,30.9
Cumberland County,Virginia,51049,21.7,14.3,30
Dickenson County,Virginia,51051,21.7,14.5,29.8
Greene County,Virginia,51079,21.7,14.1,30.6
Greensville County,Virginia,51081,21.7,14.3,30.3
Dane County,Wisconsin,55025,21.7,17.6,26.4
Iowa County,Wisconsin,55049,21.7,14.5,30.5
Washington County,Wisconsin,55131,21.7,15.9,28.7
Cleburne County,Alabama,01029,21.8,14.2,30.8
Skagway-Hoonah-Angoon,Alaska,02232,21.8,14.3,30.7
Dallas County,Arkansas,05039,21.8,14.2,30.5
Middlesex County,Connecticut,09007,21.8,17.3,26.6
Charlotte County,Florida,12015,21.8,16.5,28.3
Columbia County,Florida,12023,21.8,15.1,30.3
Banks County,Georgia,13011,21.8,14.3,30.9
Grundy County,Illinois,17063,21.8,14.1,31
Monroe County,Illinois,17133,21.8,14.9,30.6
Steuben County,Indiana,18151,21.8,14.8,30.1
Washington County,Indiana,18175,21.8,15,30
Audubon County,Iowa,19009,21.8,14.6,30.9
Delaware County,Iowa,19055,21.8,14.5,30.7
Lucas County,Iowa,19117,21.8,14.5,30.9
Winnebago County,Iowa,19189,21.8,14.9,30.7
Hamilton County,Kansas,20075,21.8,14.1,31.1
Morton County,Kansas,20129,21.8,14.4,30.4
Neosho County,Kansas,20133,21.8,15.3,28.7
Baraga County,Michigan,26013,21.8,13.8,31
Brown County,Minnesota,27015,21.8,13.9,31.5
Martin County,Minnesota,27091,21.8,14,31.2
Olmsted County,Minnesota,27109,21.8,15.1,29.7
Greene County,Mississippi,28041,21.8,14.8,29.9
Dallas County,Missouri,29059,21.8,14.3,30.8
Dent County,Missouri,29065,21.8,14.6,30.7
Macon County,Missouri,29121,21.8,14.8,30
Mississippi County,Missouri,29133,21.8,14.5,30.3
Webster County,Missouri,29225,21.8,14.6,30.3
Hitchcock County,Nebraska,31087,21.8,15.1,29.8
Otoe County,Nebraska,31131,21.8,15.5,29.6
Valencia County,New Mexico,35061,21.8,16.8,27.6
Seneca County,New York,36099,21.8,14.4,30.8
Mclean County,North Dakota,38055,21.8,15.4,29.5
Carroll County,Ohio,39019,21.8,14,31.3
Medina County,Ohio,39103,21.8,14.8,29.4
Crook County,Oregon,41013,21.8,15.7,29
Morrow County,Oregon,41049,21.8,15.1,30.1
Greenville County,South Carolina,45045,21.8,18.9,24.9
Hickman County,Tennessee,47081,21.8,13.5,31.4
Lake County,Tennessee,47095,21.8,14,31.1
Marion County,Texas,48315,21.8,14.7,30.8
San Jacinto County,Texas,48407,21.8,13.8,31.2
Charles City County,Virginia,51036,21.8,14,30.4
Essex County,Virginia,51057,21.8,14.4,30.7
King George County,Virginia,51099,21.8,14.6,30.5
Patrick County,Virginia,51141,21.8,14.6,30.2
Virginia Beach City,Virginia,51810,21.8,17,27.1
Lewis County,West Virginia,54041,21.8,14.9,29.7
Brown County,Wisconsin,55009,21.8,16.7,27.5
Lee County,Alabama,01081,21.9,15.9,29.4
Juneau City and Borough,Alaska,02110,21.9,17.5,26.9
Columbia County,Arkansas,05027,21.9,15.2,29.6
Ouray County,Colorado,08091,21.9,14,32.1
Jackson County,Georgia,13157,21.9,15.9,28.9
Talbot County,Georgia,13263,21.9,14.3,30.7
Walker County,Georgia,13295,21.9,14.8,30
Clearwater County,Idaho,16035,21.9,16.3,28.4
Fulton County,Illinois,17057,21.9,14.8,30.4
Mclean County,Illinois,17113,21.9,15.6,28.8
Macoupin County,Illinois,17117,21.9,14.6,30.3
Mercer County,Illinois,17131,21.9,14.3,30.8
Floyd County,Indiana,18043,21.9,15.8,28.8
Ripley County,Indiana,18137,21.9,14.9,30.4
Wabash County,Indiana,18169,21.9,15.4,29.9
Appanoose County,Iowa,19007,21.9,14.7,30.9
Monona County,Iowa,19133,21.9,14.4,30.9
Anderson County,Kansas,20003,21.9,15.1,30.4
Breckinridge County,Kentucky,21027,21.9,15.4,29.6
Mercer County,Kentucky,21167,21.9,14.5,30.5
Caldwell Parish,Louisiana,22021,21.9,14.8,31.3
Natchitoches Parish,Louisiana,22069,21.9,15.2,30.5
York County,Maine,23031,21.9,18.2,25.4
Crow Wing County,Minnesota,27035,21.9,14.5,31.4
Itasca County,Minnesota,27061,21.9,15.5,30.2
Lafayette County,Mississippi,28071,21.9,16,29.3
Callaway County,Missouri,29027,21.9,14.9,29.8
Ravalli County,Montana,30081,21.9,16.6,28.2
Teton County,Montana,30099,21.9,15.1,29.2
Valley County,Montana,30105,21.9,15.2,29.7
Burt County,Nebraska,31021,21.9,15.1,29.8
Schenectady County,New York,36093,21.9,16.1,29.3
Cavalier County,North Dakota,38019,21.9,14.8,30.6
Foster County,North Dakota,38031,21.9,15,30.2
Lamoure County,North Dakota,38045,21.9,15.4,29.3
Jefferson County,Ohio,39081,21.9,14.3,31.3
Marshall County,Oklahoma,40095,21.9,14.8,31
Yankton County,South Dakota,46135,21.9,16.2,28.7
Salt Lake County,Utah,49035,21.9,19.7,24
Augusta County,Virginia,51015,21.9,15.3,29.4
Jackson County,West Virginia,54035,21.9,15.5,29.5
Monroe County,Wisconsin,55081,21.9,15.1,29.5
St. Croix County,Wisconsin,55109,21.9,15.9,29.4
Vernon County,Wisconsin,55123,21.9,14.9,30.6
Chambers County,Alabama,01017,22,14.5,30.7
Cherokee County,Alabama,01019,22,14.7,30.3
St. Clair County,Alabama,01115,22,15.6,29.6
Rio Grande County,Colorado,08105,22,14.7,31.2
Montgomery County,Georgia,13209,22,14.9,30.6
Custer County,Idaho,16037,22,14.7,30.8
Washington County,Illinois,17189,22,14.6,30.9
Decatur County,Iowa,19053,22,14.4,31.2
Marion County,Kansas,20115,22,15.7,30
Mclean County,Kentucky,21149,22,13.8,31.7
Ascension Parish,Louisiana,22005,22,15.7,28.6
Worcester County,Massachusetts,25027,22,19.4,24.6
Kandiyohi County,Minnesota,27067,22,15.2,29.7
Otter Tail County,Minnesota,27111,22,15.1,30.2
Pontotoc County,Mississippi,28115,22,15.1,29.5
Cape Girardeau County,Missouri,29031,22,15.9,28.7
Cole County,Missouri,29051,22,15.7,29.3
Franklin County,Missouri,29071,22,15.4,29.5
Linn County,Missouri,29115,22,14.9,30.9
Monroe County,Missouri,29137,22,14.3,31.4
Antelope County,Nebraska,31003,22,14.8,29.6
Belknap County,New Hampshire,33001,22,17.8,26.3
Steuben County,New York,36101,22,15.5,29.7
Hettinger County,North Dakota,38041,22,14.7,30.6
Oliver County,North Dakota,38065,22,14.2,30.7
Wells County,North Dakota,38103,22,14.7,30.5
Darke County,Ohio,39037,22,14.5,31.2
Lawrence County,Ohio,39087,22,14,32.2
Dewey County,Oklahoma,40043,22,14.8,31.3
Guadalupe County,Texas,48187,22,15.1,29.9
Harrison County,Texas,48203,22,14.6,30.9
Wise County,Virginia,51195,22,15.9,29.4
Franklin City,Virginia,51620,22,14.3,30.5
Island County,Washington,53029,22,17.7,26.4
Bibb County,Alabama,01007,22.1,14.2,30.7
Washington County,Alabama,01129,22.1,14.2,30.8
Graham County,Arizona,04009,22.1,15.6,29
Johnson County,Arkansas,05071,22.1,15.5,29.6
Logan County,Colorado,08075,22.1,14.8,30.7
Lee County,Florida,12071,22.1,17.5,27.2
Bleckley County,Georgia,13023,22.1,15.6,30.1
Treutlen County,Georgia,13283,22.1,14.9,30.7
De Witt County,Illinois,17039,22.1,14.3,31.5
Livingston County,Illinois,17105,22.1,14.4,30.6
Jennings County,Indiana,18079,22.1,14.8,30.3
Miami County,Indiana,18103,22.1,14.2,30.5
Porter County,Indiana,18127,22.1,16.7,28.1
Vermillion County,Indiana,18165,22.1,14.1,31.6
Crawford County,Iowa,19047,22.1,15,30.7
Cheyenne County,Kansas,20023,22.1,14.6,31
Barren County,Kentucky,21009,22.1,15.5,29.9
Lyon County,Kentucky,21143,22.1,14.9,30.5
