Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marion County,Iowa,19125,19.9,13.5,28
Anderson County,Kansas,20003,19.9,13.3,27.9
Cloud County,Kansas,20029,19.9,14.6,25.8
Jackson County,Kansas,20085,19.9,13.1,27.9
Gratiot County,Michigan,26057,19.9,13.5,28.5
Hillsdale County,Michigan,26059,19.9,13.7,27.4
Iosco County,Michigan,26069,19.9,13.2,28.1
Marquette County,Michigan,26103,19.9,14.3,27
Schoolcraft County,Michigan,26153,19.9,13.2,28.1
Clay County,Minnesota,27027,19.9,17.4,22.8
Hennepin County,Minnesota,27053,19.9,16.9,23
Camden County,Missouri,29029,19.9,13.9,26.4
Wibaux County,Montana,30109,19.9,16.4,23.6
Torrance County,New Mexico,35057,19.9,12.8,27.4
Steuben County,New York,36101,19.9,14.4,27
Perquimans County,North Carolina,37143,19.9,13.3,28.2
Adams County,North Dakota,38001,19.9,18.6,21.4
Logan County,North Dakota,38047,19.9,15.5,24.6
Bland County,Virginia,51021,19.9,13.8,26.7
Winnebago County,Wisconsin,55139,19.9,14.2,26.5
Denali Borough,Alaska,02068,20,13.4,27
Dallas County,Arkansas,05039,20,13.8,28.5
Faulkner County,Arkansas,05045,20,13.9,26.7
Clay County,Indiana,18021,20,13.9,27.3
Lagrange County,Indiana,18087,20,14.1,27
Page County,Iowa,19145,20,13.6,27.1
Wapello County,Iowa,19179,20,13.7,26.8
Huron County,Michigan,26063,20,13.8,27.4
Mason County,Michigan,26105,20,13.6,27.4
Osceola County,Michigan,26133,20,14.5,27.5
Van Buren County,Michigan,26159,20,13.7,27
Wexford County,Michigan,26165,20,13.6,27.8
Roseau County,Minnesota,27135,20,13,27.1
Waseca County,Minnesota,27161,20,13.3,28.2
Powell County,Montana,30077,20,13.1,27.7
Taos County,New Mexico,35055,20,14.9,26.7
Nassau County,New York,36059,20,15.6,24.7
Jackson County,North Carolina,37099,20,13.7,27.2
Sampson County,North Carolina,37163,20,13.4,27.4
Pike County,Ohio,39131,20,13.2,27.9
Shelby County,Ohio,39149,20,13.2,27.4
Vinton County,Ohio,39163,20,14.3,28.1
Warren County,Ohio,39165,20,13.6,27.9
Windham County,Vermont,50025,20,16.2,24.3
Bristol City,Virginia,51520,20,13.3,28.7
Buena Vista City,Virginia,51530,20,13.5,27.8
Salem City,Virginia,51775,20,13.7,28.1
Winchester City,Virginia,51840,20,13.9,28.1
Hardy County,West Virginia,54031,20,13.9,27.4
Grant County,Indiana,18053,20.1,14.2,27.1
Atchison County,Kansas,20005,20.1,14.3,26.8
Mitchell County,Kansas,20123,20.1,13.7,27.5
Wilson County,Kansas,20205,20.1,13.6,27
Ogemaw County,Michigan,26129,20.1,13.4,27.6
Tuscola County,Michigan,26157,20.1,13.4,28.6
Le Sueur County,Minnesota,27079,20.1,13.6,26.6
Stone County,Mississippi,28131,20.1,14.1,27.3
Petroleum County,Montana,30069,20.1,13,27.5
Herkimer County,New York,36043,20.1,13.7,27.3
Oneida County,New York,36065,20.1,13.7,28.1
Eddy County,North Dakota,38027,20.1,15.7,25
Cameron County,Texas,48061,20.1,15.2,25.6
Galax City,Virginia,51640,20.1,12.9,27.6
Lexington City,Virginia,51678,20.1,13.9,27.7
Fremont County,Colorado,08043,20.2,15.2,25.5
Palm Beach County,Florida,12099,20.2,15.7,25
Dearborn County,Indiana,18029,20.2,13.6,28
Pulaski County,Indiana,18131,20.2,13.8,27.2
Gray County,Kansas,20069,20.2,13.5,28
Ionia County,Michigan,26067,20.2,14.2,27.8
Lake County,Michigan,26085,20.2,13.5,28.2
Leelanau County,Michigan,26089,20.2,13.8,27.3
Mecosta County,Michigan,26107,20.2,13.9,28.1
Otero County,New Mexico,35035,20.2,14.7,26.9
Allegany County,New York,36003,20.2,17.5,23.2
Putnam County,New York,36079,20.2,13.3,28.2
Jones County,North Carolina,37103,20.2,13.7,27.3
Tyrrell County,North Carolina,37177,20.2,13.9,27.8
Paulding County,Ohio,39125,20.2,13.8,28.3
Travis County,Texas,48453,20.2,15.7,24.9
Charlottesville City,Virginia,51540,20.2,13.7,28.5
Poquoson City,Virginia,51735,20.2,13.9,27.3
Staunton City,Virginia,51790,20.2,12.7,28.6
Monongalia County,West Virginia,54061,20.2,15.1,26.7
Rock County,Wisconsin,55105,20.2,14,26.5
Moffat County,Colorado,08081,20.3,17.4,23.5
Fulton County,Indiana,18049,20.3,13.9,27.8
Adams County,Iowa,19003,20.3,14.2,27
Chippewa County,Michigan,26033,20.3,13.7,28.1
Clinton County,Michigan,26037,20.3,14.2,26.5
Mackinac County,Michigan,26097,20.3,14,27.9
Montcalm County,Michigan,26117,20.3,13.7,27.6
Redwood County,Minnesota,27127,20.3,13.7,27.6
Renville County,Minnesota,27129,20.3,14.5,27.7
Sandoval County,New Mexico,35043,20.3,15.6,26.1
Cavalier County,North Dakota,38019,20.3,13.7,27.6
Ottawa County,Ohio,39123,20.3,13.9,26.9
Van Wert County,Ohio,39161,20.3,13.8,27.1
Hamilton County,Tennessee,47065,20.3,15.4,25.8
Alexandria City,Virginia,51510,20.3,14.3,27.5
Colonial Heights City,Virginia,51570,20.3,13.6,28.3
Williamsburg City,Virginia,51830,20.3,13.9,28
Wyoming County,West Virginia,54109,20.3,14.2,27
Crook County,Wyoming,56011,20.3,13.8,27.5
Vigo County,Indiana,18167,20.4,14,27.5
Wabash County,Indiana,18169,20.4,13.3,28.3
Warrick County,Indiana,18173,20.4,14.7,27.3
Lane County,Kansas,20101,20.4,13.3,27
Scott County,Kansas,20171,20.4,13.6,28.8
Washington County,Minnesota,27163,20.4,15.6,26.1
Tippah County,Mississippi,28139,20.4,14.4,27.5
Flathead County,Montana,30029,20.4,16.8,24.3
Sanders County,Montana,30089,20.4,14.6,28.5
Orange County,New York,36071,20.4,14.4,26.8
Greene County,North Carolina,37079,20.4,13.8,28.9
Mcdowell County,North Carolina,37111,20.4,14.2,27.3
Williams County,North Dakota,38105,20.4,15.2,26.6
Randolph County,West Virginia,54083,20.4,14.2,27.4
Taylor County,West Virginia,54091,20.4,14.5,27.8
Lincoln County,Wyoming,56023,20.4,14.9,26.4
Union County,Arkansas,05139,20.5,14.1,28.1
Washington County,Idaho,16087,20.5,14.8,27.3
Randolph County,Indiana,18135,20.5,14.4,27.4
Vanderburgh County,Indiana,18163,20.5,14.3,26.8
Whitley County,Indiana,18183,20.5,14.6,28.7
Allegan County,Michigan,26005,20.5,19.1,21.9
Newaygo County,Michigan,26123,20.5,13.6,27.7
Oceana County,Michigan,26127,20.5,13.8,29
Roscommon County,Michigan,26143,20.5,14.4,28.1
Prentiss County,Mississippi,28117,20.5,15,28
Daviess County,Missouri,29061,20.5,14.8,26.8
Cleveland County,North Carolina,37045,20.5,14.4,28.4
Pasquotank County,North Carolina,37139,20.5,13.8,28.4
Billings County,North Dakota,38007,20.5,15.2,26.3
Golden Valley County,North Dakota,38033,20.5,14.5,27.5
Preble County,Ohio,39135,20.5,14,27.5
Botetourt County,Virginia,51023,20.5,14.6,26.7
Scott County,Virginia,51169,20.5,14.2,27.4
Covington City,Virginia,51580,20.5,13.8,28.1
Nicholas County,West Virginia,54067,20.5,14.1,27.7
Upshur County,West Virginia,54097,20.5,14.2,28.4
Caribou County,Idaho,16029,20.6,14.5,28.2
Fremont County,Idaho,16043,20.6,14.2,28.4
Madison County,Idaho,16065,20.6,14.2,27.3
Dubuque County,Iowa,19061,20.6,14.2,26.7
Story County,Iowa,19169,20.6,15.4,27.1
Clark County,Kansas,20025,20.6,14.1,28.3
Comanche County,Kansas,20033,20.6,14.2,28.3
Harvey County,Kansas,20079,20.6,14.6,27
Logan County,Kansas,20109,20.6,14.4,26.9
Otter Tail County,Minnesota,27111,20.6,14.2,26.8
Hickory County,Missouri,29085,20.6,14,28.7
Mora County,New Mexico,35033,20.6,14.6,26.9
Socorro County,New Mexico,35053,20.6,14.5,27.7
Dutchess County,New York,36027,20.6,14.4,27.9
Franklin County,North Carolina,37069,20.6,14.1,28.8
Gates County,North Carolina,37073,20.6,13.8,28.5
Granville County,North Carolina,37077,20.6,14.3,28.1
New Hanover County,North Carolina,37129,20.6,15.6,26.4
Addison County,Vermont,50001,20.6,15.9,25.7
Columbia County,Washington,53013,20.6,13.8,27.7
Skagit County,Washington,53057,20.6,15.7,26
Hancock County,West Virginia,54029,20.6,15.6,26
Outagamie County,Wisconsin,55087,20.6,15.1,27.9
Lee County,Arkansas,05077,20.7,14.3,28.7
Mineral County,Colorado,08079,20.7,16.8,25
Laurens County,Georgia,13175,20.7,14.3,27.5
Cass County,Indiana,18017,20.7,14.6,28.3
Marshall County,Iowa,19127,20.7,14.4,28.9
Muscatine County,Iowa,19139,20.7,14.6,27.8
Decatur County,Kansas,20039,20.7,14.5,28.7
Finney County,Kansas,20055,20.7,15,28.3
Sherman County,Kansas,20181,20.7,14.5,29.1
Hickman County,Kentucky,21105,20.7,16.1,25.4
Lenawee County,Michigan,26091,20.7,14.6,28.3
Franklin County,Mississippi,28037,20.7,14.7,28.7
Grundy County,Missouri,29079,20.7,14,28.3
Putnam County,Missouri,29171,20.7,13.8,28.4
Musselshell County,Montana,30065,20.7,14.8,27.6
Jefferson County,New York,36045,20.7,14.7,28.1
Onondaga County,New York,36067,20.7,15,27.3
Wilkes County,North Carolina,37193,20.7,15.1,27.5
Wayne County,Ohio,39169,20.7,14.5,27.7
Harper County,Oklahoma,40059,20.7,15.1,28.3
Grant County,Oregon,41023,20.7,13.9,28.8
Wallowa County,Oregon,41063,20.7,15,27.1
Smyth County,Virginia,51173,20.7,14.2,28.2
Lynchburg City,Virginia,51680,20.7,14.7,28.9
Waynesboro City,Virginia,51820,20.7,13.7,28.9
Bayfield County,Wisconsin,55007,20.7,18.9,22.6
San Mateo County,California,06081,20.8,15.6,26.3
Kosciusko County,Indiana,18085,20.8,14.5,27.8
Clay County,Iowa,19041,20.8,15.5,26.3
Rush County,Kansas,20165,20.8,14.7,28.7
Antrim County,Michigan,26009,20.8,18.2,23.7
Grand Traverse County,Michigan,26055,20.8,14.2,28.5
St. Joseph County,Michigan,26149,20.8,14.6,28.8
Ralls County,Missouri,29173,20.8,15,28.7
Scotland County,Missouri,29199,20.8,13.4,29.7
Shelby County,Missouri,29205,20.8,14.5,29.3
Vernon County,Missouri,29217,20.8,14.3,28.5
Worth County,Missouri,29227,20.8,14.8,29.4
Rio Arriba County,New Mexico,35039,20.8,14.8,27.4
Suffolk County,New York,36103,20.8,16.2,25.9
Martin County,North Carolina,37117,20.8,13.9,28.3
Guernsey County,Ohio,39059,20.8,17.7,24
Knox County,Ohio,39083,20.8,15.5,26.4
Ross County,Ohio,39141,20.8,14.8,28
Wood County,Ohio,39173,20.8,14.4,27.5
Washington County,Rhode Island,44009,20.8,16.8,25.2
Bedford City,Virginia,51515,20.8,13.4,28.6
Falls Church City,Virginia,51610,20.8,13.5,28.4
Lincoln County,Washington,53043,20.8,15,28.3
Jefferson County,West Virginia,54037,20.8,16.5,26
Putnam County,West Virginia,54079,20.8,14.6,28.2
Clark County,Arkansas,05019,20.9,18.7,23.1
Conejos County,Colorado,08021,20.9,14.3,29
Rio Grande County,Colorado,08105,20.9,14.1,28.9
Shoshone County,Idaho,16079,20.9,15,28.3
Teton County,Idaho,16081,20.9,14.9,27.3
Howard County,Indiana,18067,20.9,14.9,27.3
Johnson County,Iowa,19103,20.9,15.5,27.1
Ellsworth County,Kansas,20053,20.9,14.6,28.7
Bath County,Kentucky,21011,20.9,15.4,27.8
Livingston County,Michigan,26093,20.9,14.5,27.6
Sanilac County,Michigan,26151,20.9,14.5,28.7
Washtenaw County,Michigan,26161,20.9,15.4,27.1
Polk County,Minnesota,27119,20.9,13.9,28
Carroll County,Mississippi,28015,20.9,17.8,24
Montgomery County,Missouri,29139,20.9,17.5,24.5
Schuyler County,Missouri,29197,20.9,14.5,28.7
Catawba County,North Carolina,37035,20.9,18.2,23.5
Columbus County,North Carolina,37047,20.9,13.6,27.8
Craven County,North Carolina,37049,20.9,13.7,29.8
Harnett County,North Carolina,37085,20.9,14.4,28.3
Stark County,North Dakota,38089,20.9,14.5,27.1
Madison County,Ohio,39097,20.9,14.8,27.7
Miami County,Ohio,39109,20.9,15.2,26.9
Wahkiakum County,Washington,53069,20.9,14,28.1
Adams County,Wisconsin,55001,20.9,18,23.9
Maricopa County,Arizona,04013,21,17.9,24.6
Arapahoe County,Colorado,08005,21,17.1,25
Butte County,Idaho,16023,21,14,28.2
Clearwater County,Idaho,16035,21,13.7,29.5
Bremer County,Iowa,19017,21,17.5,25.2
Clinton County,Iowa,19045,21,16.2,26.5
Thomas County,Kansas,20193,21,14.5,29.4
Isabella County,Michigan,26073,21,15,28
Kalamazoo County,Michigan,26077,21,15.3,27.2
George County,Mississippi,28039,21,15.5,28.4
Union County,Mississippi,28145,21,13.8,29
Cedar County,Missouri,29039,21,15,27.6
Moniteau County,Missouri,29135,21,14.2,28.9
St. Clair County,Missouri,29185,21,13.7,28.9
Pondera County,Montana,30073,21,14.3,28.7
Chaves County,New Mexico,35005,21,17.6,24.6
Person County,North Carolina,37145,21,15.1,28.7
Greene County,Ohio,39057,21,14.9,27.9
Hanover County,Virginia,51085,21,15,27.6
Lee County,Virginia,51105,21,15.7,27.7
Manassas City,Virginia,51683,21,14.5,29.4
Manassas Park City,Virginia,51685,21,13.9,29.2
Roane County,West Virginia,54087,21,14.5,29.9
Sheridan County,Wyoming,56033,21,16,27
Kiowa County,Colorado,08061,21.1,17.1,25.5
Audubon County,Iowa,19009,21.1,15.9,27.2
Cerro Gordo County,Iowa,19033,21.1,15.3,28.8
Kingman County,Kansas,20095,21.1,14.4,28.7
Seward County,Kansas,20175,21.1,15.2,28.7
Wallace County,Kansas,20199,21.1,14.9,28.4
Caldwell County,Kentucky,21033,21.1,15.9,26.7
Marshall County,Kentucky,21157,21.1,17.1,25.5
Gladwin County,Michigan,26051,21.1,14.5,28.6
Mahnomen County,Minnesota,27087,21.1,14.6,28.4
Washington County,North Carolina,37187,21.1,14.4,29.5
Richland County,North Dakota,38077,21.1,15.3,28.4
Fredericksburg City,Virginia,51630,21.1,14,29.3
Summers County,West Virginia,54089,21.1,13.9,30.3
Crawford County,Wisconsin,55023,21.1,18.7,23.8
Weston County,Wyoming,56045,21.1,14.6,28.7
Mariposa County,California,06043,21.2,14.7,28.4
San Luis Obispo County,California,06079,21.2,16.1,27
Eagle County,Colorado,08037,21.2,20.1,22.3
Sedgwick County,Colorado,08115,21.2,15.3,28.3
Lee County,Iowa,19111,21.2,15.1,29.4
Gove County,Kansas,20063,21.2,15,28
Stanton County,Kansas,20187,21.2,14.7,29.1
Greene County,Mississippi,28041,21.2,15.2,28.6
Laclede County,Missouri,29105,21.2,15.7,27.8
Sullivan County,Missouri,29211,21.2,15,28.5
Taney County,Missouri,29213,21.2,14.8,28.2
Carter County,Montana,30011,21.2,15,28.7
Valley County,Montana,30105,21.2,14.6,28.2
Davidson County,North Carolina,37057,21.2,15.6,27.3
Gaston County,North Carolina,37071,21.2,15.8,27.1
Washita County,Oklahoma,40149,21.2,15.3,27.8
Harney County,Oregon,41025,21.2,15.1,27.5
Montgomery County,Virginia,51121,21.2,14.1,28.7
Douglas County,Washington,53017,21.2,15.8,27.6
Sublette County,Wyoming,56035,21.2,15.3,28.2
Cleburne County,Arkansas,05023,21.3,18.1,25
Washington County,Arkansas,05143,21.3,15.7,28.1
Indian River County,Florida,12061,21.3,16.3,26.4
St. Johns County,Florida,12109,21.3,17,26.3
Payette County,Idaho,16075,21.3,15.2,28.8
Valley County,Idaho,16085,21.3,14.3,28.4
Warren County,Missouri,29219,21.3,14.4,28.6
Wayne County,Missouri,29223,21.3,14.9,31.2
Bernalillo County,New Mexico,35001,21.3,18.2,24.6
Edgecombe County,North Carolina,37065,21.3,13.8,29.9
Ashtabula County,Ohio,39007,21.3,16.3,27.2
Delaware County,Ohio,39041,21.3,15.4,27.9
Perry County,Ohio,39127,21.3,14.8,30.5
Washington County,Ohio,39167,21.3,15.3,28.5
Beaufort County,South Carolina,45013,21.3,17.2,26.1
Smith County,Texas,48423,21.3,16.8,26
Fauquier County,Virginia,51061,21.3,15.7,27.7
Washington County,Virginia,51191,21.3,15.2,28.6
Westmoreland County,Virginia,51193,21.3,14.3,28.3
Ferry County,Washington,53019,21.3,15.4,28.8
Garfield County,Washington,53023,21.3,14.1,30.3
Mercer County,West Virginia,54055,21.3,15.7,27
Ohio County,West Virginia,54069,21.3,15,27.7
Dodge County,Wisconsin,55027,21.3,18.7,24.1
Lafayette County,Florida,12067,21.4,14.1,30.3
Appling County,Georgia,13001,21.4,20.4,22.4
Leavenworth County,Kansas,20103,21.4,16.1,28.2
Cumberland County,Kentucky,21057,21.4,17.5,25.4
Lyon County,Kentucky,21143,21.4,15.3,28.6
Robertson County,Kentucky,21201,21.4,15,29.4
Koochiching County,Minnesota,27071,21.4,15.1,29.4
Stearns County,Minnesota,27145,21.4,16,28.7
Polk County,Missouri,29167,21.4,14.3,29
Reynolds County,Missouri,29179,21.4,14.7,28.8
Washington County,Missouri,29221,21.4,14.4,29
Beaverhead County,Montana,30001,21.4,16.2,27.9
Burke County,North Carolina,37023,21.4,19.2,23.6
Pickaway County,Ohio,39129,21.4,14.9,28.6
Atoka County,Oklahoma,40005,21.4,15.3,28.5
Franklin County,Virginia,51067,21.4,15,29.8
Fairfax City,Virginia,51600,21.4,15.3,30
Cochise County,Arizona,04003,21.5,15.1,28.4
San Francisco County,California,06075,21.5,16.5,27.4
Cheyenne County,Kansas,20023,21.5,15,29
Rice County,Kansas,20159,21.5,15.3,29.5
Sumner County,Kansas,20191,21.5,15.4,28.5
Powell County,Kentucky,21197,21.5,14.1,30.2
Shiawassee County,Michigan,26155,21.5,14.3,30.6
Montgomery County,Mississippi,28097,21.5,15,29.7
Ripley County,Missouri,29181,21.5,14.4,29.4
Shannon County,Missouri,29203,21.5,14.7,29.4
Niagara County,New York,36063,21.5,15.2,28.7
Forsyth County,North Carolina,37067,21.5,15.9,27.3
Northampton County,North Carolina,37131,21.5,14.8,30
Sandusky County,Ohio,39143,21.5,14.9,28.9
El Paso County,Texas,48141,21.5,17.4,25.8
Potter County,Texas,48375,21.5,16.5,27.6
Shenandoah County,Virginia,51171,21.5,15.4,28.7
Walla Walla County,Washington,53071,21.5,15.7,27.6
Dekalb County,Georgia,13089,21.6,16.7,27.6
Lemhi County,Idaho,16059,21.6,16.8,27.9
Delaware County,Indiana,18035,21.6,15.7,28.5
Laporte County,Indiana,18091,21.6,15.4,28.3
Delaware County,Iowa,19055,21.6,18.9,24.5
Guthrie County,Iowa,19077,21.6,15.5,28.1
Hardin County,Iowa,19083,21.6,18.4,24.9
Linn County,Iowa,19113,21.6,16.6,27.1
Pottawattamie County,Iowa,19155,21.6,15.6,28
Dickinson County,Kansas,20041,21.6,15.1,29
Wichita County,Kansas,20203,21.6,15,28.6
Owen County,Kentucky,21187,21.6,15.3,30.2
Owsley County,Kentucky,21189,21.6,15.1,29.5
Baraga County,Michigan,26013,21.6,18.9,24.3
Kandiyohi County,Minnesota,27067,21.6,15.3,28.6
Stoddard County,Missouri,29207,21.6,15.2,29.1
Lincoln County,Montana,30053,21.6,20.4,22.8
Queens County,New York,36081,21.6,17.4,26.5
Cass County,North Dakota,38017,21.6,18.2,24.8
Stutsman County,North Dakota,38093,21.6,15.4,29.2
Portage County,Ohio,39133,21.6,15,28.2
Horry County,South Carolina,45051,21.6,19.7,23.5
Archer County,Texas,48009,21.6,19.2,24.1
James City County,Virginia,51095,21.6,15,29.3
Roanoke County,Virginia,51161,21.6,15.2,28.1
King County,Washington,53033,21.6,19.4,24.2
Mohave County,Arizona,04015,21.7,16.4,27.3
Hinsdale County,Colorado,08053,21.7,17.1,25.8
Morgan County,Colorado,08087,21.7,17.6,26.6
Woodbury County,Iowa,19193,21.7,15.7,28.6
Wolfe County,Kentucky,21237,21.7,15.3,29.6
Montgomery County,Maryland,24031,21.7,18.1,25.5
Monroe County,Michigan,26115,21.7,15.5,29.5
St. Louis County,Minnesota,27137,21.7,16.5,27.6
Sherburne County,Minnesota,27141,21.7,15.8,29.6
Itawamba County,Mississippi,28057,21.7,15.3,30.3
Pontotoc County,Mississippi,28115,21.7,15.2,29.3
Simpson County,Mississippi,28127,21.7,15,30
Smith County,Mississippi,28129,21.7,14.5,30.2
Ste. Genevieve County,Missouri,29186,21.7,13.9,31
Mccone County,Montana,30055,21.7,16.2,28.6
Missoula County,Montana,30063,21.7,17.4,26.9
Wheatland County,Montana,30107,21.7,15.5,29.6
Luna County,New Mexico,35029,21.7,15.4,29.4
Oswego County,New York,36075,21.7,15.4,28.7
Union County,North Carolina,37179,21.7,16.8,27.9
Arlington County,Virginia,51013,21.7,16.4,27.8
Park County,Wyoming,56029,21.7,16.3,26.9
Sussex County,Delaware,10005,21.8,20,23.6
Liberty County,Florida,12077,21.8,14.2,29.6
Camas County,Idaho,16025,21.8,15.5,29.3
Latah County,Idaho,16057,21.8,17.8,25.7
Phillips County,Kansas,20147,21.8,15,29.8
Cumberland County,Maine,23005,21.8,18.6,25.1
Covington County,Mississippi,28031,21.8,15.1,30.3
Wayne County,Mississippi,28153,21.8,15.3,30.1
Henry County,Missouri,29083,21.8,15.4,29.5
Phelps County,Missouri,29161,21.8,18.6,25.1
Pulaski County,Missouri,29169,21.8,15.1,30.6
Nash County,North Carolina,37127,21.8,15.3,30.6
Clermont County,Ohio,39025,21.8,16.4,28.9
Highland County,Ohio,39071,21.8,17.1,26.9
Jackson County,Ohio,39079,21.8,16.1,29.6
Juniata County,Pennsylvania,42067,21.8,16.4,28.6
Newport County,Rhode Island,44005,21.8,16.9,27.2
Lancaster County,Virginia,51103,21.8,15.4,28.7
Owyhee County,Idaho,16073,21.9,17,27
Emmet County,Iowa,19063,21.9,15.6,30.2
Stevens County,Kansas,20189,21.9,14.5,29.1
Trimble County,Kentucky,21223,21.9,14.9,31.3
Lapeer County,Michigan,26087,21.9,15.1,30.2
Ramsey County,Minnesota,27123,21.9,17.9,26.1
Franklin County,Missouri,29071,21.9,15.7,28.5
Lenoir County,North Carolina,37107,21.9,15.1,29.5
Warren County,North Carolina,37185,21.9,15.3,30.2
Logan County,Ohio,39091,21.9,17.1,27.7
Union County,Ohio,39159,21.9,15.2,29.9
Payne County,Oklahoma,40119,21.9,19.9,24.4
Davidson County,Tennessee,47037,21.9,16.8,27.6
Bennington County,Vermont,50003,21.9,16.9,27.4
Asotin County,Washington,53003,21.9,16.4,28.1
Whitman County,Washington,53075,21.9,16.4,27.9
Mason County,West Virginia,54053,21.9,19.1,24.8
Orange County,California,06059,22,19.1,25.2
Franklin County,Florida,12037,22,15.7,29.2
Glades County,Florida,12043,22,15,30.5
Fayette County,Iowa,19065,22,17.2,26.8
Harper County,Kansas,20077,22,15.1,30.2
Lincoln County,Kansas,20105,22,15.2,29.8
Carroll County,Kentucky,21041,22,15.7,28.4
Ray County,Missouri,29177,22,15.3,30.1
Stone County,Missouri,29209,22,14.5,29.2
Webster County,Missouri,29225,22,15.2,29.5
Carteret County,North Carolina,37031,22,19.7,24.6
Duplin County,North Carolina,37061,22,15.2,29.3
Vance County,North Carolina,37181,22,14.8,30
Blaine County,Oklahoma,40011,22,15.8,28.2
Jackson County,Oregon,41029,22,16.7,27.3
Adams County,Pennsylvania,42001,22,16.4,29.5
Edmunds County,South Dakota,46045,22,19.3,25.4
Knox County,Tennessee,47093,22,17.4,27.6
Bath County,Virginia,51017,22,16.1,29.3
Buchanan County,Virginia,51027,22,14.4,30.9
Highland County,Virginia,51091,22,15.5,27.8
Preston County,West Virginia,54077,22,15.4,29
Dane County,Wisconsin,55025,22,19.3,24.7
Menominee County,Wisconsin,55078,22,15.1,31
Mississippi County,Arkansas,05093,22.1,15.5,30.1
Contra Costa County,California,06013,22.1,17.3,27.2
New London County,Connecticut,09011,22.1,16.9,27.5
Barber County,Kansas,20007,22.1,14.8,29.6
Brown County,Kansas,20013,22.1,14.7,30.5
Franklin County,Kansas,20059,22.1,14.9,29.8
Ness County,Kansas,20135,22.1,15.6,29.8
Oldham County,Kentucky,21185,22.1,15.6,29.8
Adams County,Mississippi,28001,22.1,19.5,24.7
Madison County,Mississippi,28089,22.1,15.7,29.4
Ozark County,Missouri,29153,22.1,16.3,29.1
Wright County,Missouri,29229,22.1,15.2,30.7
Treasure County,Montana,30103,22.1,16.6,28.5
Curry County,New Mexico,35009,22.1,15.9,28.8
Wilson County,North Carolina,37195,22.1,15.3,30.5
Clinton County,Ohio,39027,22.1,17.9,27.6
Lubbock County,Texas,48303,22.1,17.8,26.9
Washington County,Vermont,50023,22.1,17.8,27.3
New Kent County,Virginia,51127,22.1,15.2,28.9
York County,Virginia,51199,22.1,15,29.5
Barbour County,West Virginia,54001,22.1,16.2,28.8
Wayne County,West Virginia,54099,22.1,15.8,29
Calaveras County,California,06009,22.2,16.5,28
Huerfano County,Colorado,08055,22.2,16.8,28.6
Lee County,Florida,12071,22.2,17.6,27.7
Osage County,Kansas,20139,22.2,16.1,29.4
Sheridan County,Kansas,20179,22.2,16.1,29.2
Ballard County,Kentucky,21007,22.2,15.1,29.3
Montgomery County,Kentucky,21173,22.2,17.2,28.3
Todd County,Kentucky,21219,22.2,15,30
Lafayette County,Mississippi,28071,22.2,16.2,29
Cape May County,New Jersey,34009,22.2,17.6,27.2
Buncombe County,North Carolina,37021,22.2,19.8,24.6
Rockingham County,North Carolina,37157,22.2,15.6,29.9
Baker County,Oregon,41001,22.2,15.9,28.4
Josephine County,Oregon,41033,22.2,16.6,28.4
Lincoln County,Oregon,41041,22.2,16.3,29.6
Hopewell City,Virginia,51670,22.2,16.1,30.2
Crittenden County,Arkansas,05035,22.3,15.5,30.2
St. Francis County,Arkansas,05123,22.3,15.7,29.2
Placer County,California,06061,22.3,17.1,28.5
Charlotte County,Florida,12015,22.3,17.3,27.5
Pinellas County,Florida,12103,22.3,17.5,27.1
Bannock County,Idaho,16005,22.3,16.9,28.1
Appanoose County,Iowa,19007,22.3,15.8,28.7
Morris County,Kansas,20127,22.3,15,31.4
Norton County,Kansas,20137,22.3,15.9,29.3
Osborne County,Kansas,20141,22.3,15.5,30
Lee County,Kentucky,21129,22.3,14.9,29.2
Washington County,Kentucky,21229,22.3,14.9,30.1
Tallahatchie County,Mississippi,28135,22.3,14.8,30.3
Yalobusha County,Mississippi,28161,22.3,15.5,30.6
Randolph County,Missouri,29175,22.3,16,29.6
Eureka County,Nevada,32011,22.3,15.5,30.5
Cherokee County,North Carolina,37039,22.3,19.9,24.7
Swain County,North Carolina,37173,22.3,15.7,29.1
Wake County,North Carolina,37183,22.3,17.6,27.4
Jefferson County,Ohio,39081,22.3,19.5,25.2
Marshall County,Oklahoma,40095,22.3,15.2,30.7
Marshall County,South Dakota,46091,22.3,19.7,25.2
Essex County,Vermont,50009,22.3,15.6,29.1
Windsor County,Vermont,50027,22.3,18.3,27
Wise County,Virginia,51195,22.3,16.1,30
Harrison County,West Virginia,54033,22.3,16.6,28.9
Niobrara County,Wyoming,56027,22.3,16.1,29.1
Gila County,Arizona,04007,22.4,16.4,29
Marin County,California,06041,22.4,17.1,28.8
Costilla County,Colorado,08023,22.4,18,26.7
Jefferson County,Kansas,20087,22.4,15.1,30
Pottawatomie County,Kansas,20149,22.4,16.3,29.4
Issaquena County,Mississippi,28055,22.4,15.5,30.6
Kemper County,Mississippi,28069,22.4,15.1,31.1
Lamar County,Mississippi,28073,22.4,16.2,29.4
Judith Basin County,Montana,30045,22.4,16.7,28.8
Valencia County,New Mexico,35061,22.4,17,28.1
Noble County,Ohio,39121,22.4,15.7,30.4
