Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Caroline County,Virginia,51033,670,388,1027
Pointe Coupee Parish,Louisiana,22077,671,407,961
Dickinson County,Iowa,19059,672,398,1015
Chattooga County,Georgia,13055,675,391,1028
Mercer County,Kentucky,21167,675,417,991
Wetzel County,West Virginia,54103,677,437,944
Redwood County,Minnesota,27127,678,448,942
Montezuma County,Colorado,08083,679,474,948
Gray County,Texas,48179,679,432,986
Montgomery County,Illinois,17135,680,373,1088
Howard County,Texas,48227,681,371,1114
Roane County,West Virginia,54087,681,485,934
Price County,Wisconsin,55099,681,445,932
Yates County,New York,36123,682,372,1063
Ray County,Missouri,29177,684,425,1042
Polk County,North Carolina,37149,684,436,968
Carroll County,Indiana,18015,685,433,970
Buchanan County,Iowa,19019,685,425,988
Clinton County,Missouri,29049,685,428,1001
Meeker County,Minnesota,27093,686,443,1010
York County,Nebraska,31185,686,564,809
Shelby County,Texas,48419,686,390,1105
Richland County,Wisconsin,55103,686,448,957
Madison County,Georgia,13195,687,411,1038
Bourbon County,Kansas,20011,687,488,894
Pottawatomie County,Kansas,20149,689,523,868
Dodge County,Minnesota,27039,689,476,925
Jerome County,Idaho,16053,692,546,876
Jones County,Iowa,19105,692,446,1008
Arenac County,Michigan,26011,694,404,1018
Monroe County,Georgia,13207,695,399,1028
Glenn County,California,06021,696,413,1070
Elbert County,Georgia,13105,696,417,1021
Presque Isle County,Michigan,26141,696,407,1057
Leon County,Texas,48289,696,416,1015
Audrain County,Missouri,29007,697,413,1030
Mahaska County,Iowa,19123,699,452,999
Richland Parish,Louisiana,22083,701,476,948
Titus County,Texas,48449,701,411,1082
Northumberland County,Virginia,51133,701,426,1051
Bibb County,Alabama,01007,703,481,953
Lincoln County,New Mexico,35027,703,477,959
Washington County,Nebraska,31177,704,565,877
Plumas County,California,06063,705,428,1063
Rowan County,Kentucky,21205,705,535,895
Wayne County,Mississippi,28153,705,495,925
Harris County,Georgia,13145,706,461,1011
Jackson County,Wisconsin,55053,706,452,996
Finney County,Kansas,20055,707,523,918
Fentress County,Tennessee,47049,709,450,1014
Spencer County,Indiana,18147,710,497,982
Tyler County,Texas,48457,710,407,1102
Patrick County,Virginia,51141,714,402,1093
Mille Lacs County,Minnesota,27095,715,449,1089
Lawrence County,Arkansas,05075,716,470,1034
Clark County,Arkansas,05019,717,473,1026
Del Norte County,California,06015,717,402,1093
Johnson County,Tennessee,47091,717,488,1026
Gilchrist County,Florida,12041,718,586,857
Grimes County,Texas,48185,718,399,1138
Grady County,Georgia,13131,720,442,1056
Grant County,Kentucky,21081,720,489,984
Crawford County,Missouri,29055,720,420,1100
Benton County,Tennessee,47005,720,453,1052
Boyle County,Kentucky,21021,722,414,1119
St. Bernard Parish,Louisiana,22087,722,474,1036
Cedar County,Iowa,19031,723,464,1031
Walthall County,Mississippi,28147,723,550,910
Sharp County,Arkansas,05135,724,422,1106
Dinwiddie County,Virginia,51053,724,435,1091
Garfield County,Colorado,08045,725,521,972
Washburn County,Wisconsin,55129,725,465,1067
Wright County,Missouri,29229,726,456,1053
Sanpete County,Utah,49039,726,552,920
Uintah County,Utah,49047,726,583,877
Jefferson County,Florida,12065,728,617,847
Yell County,Arkansas,05149,729,487,1008
Delaware County,Iowa,19055,730,487,1043
Lee County,South Carolina,45061,730,555,935
Caldwell County,Texas,48055,730,408,1192
Montour County,Pennsylvania,42093,732,462,1064
Hempstead County,Arkansas,05057,733,482,1014
Logan County,Arkansas,05083,733,459,1088
Lyon County,Minnesota,27083,733,505,1015
Warren County,North Carolina,37185,733,434,1132
Winston County,Mississippi,28159,735,512,953
Marshall County,Oklahoma,40095,735,466,1044
Payette County,Idaho,16075,736,531,980
Renville County,Minnesota,27129,736,468,1020
Washington County,Indiana,18175,737,473,1096
Henry County,Iowa,19087,737,481,1014
Dickinson County,Kansas,20041,737,514,999
Martin County,North Carolina,37117,737,428,1150
Pike County,Ohio,39131,737,416,1086
Latah County,Idaho,16057,740,571,930
Beadle County,South Dakota,46005,740,560,932
Fillmore County,Minnesota,27045,742,467,1071
Caswell County,North Carolina,37033,742,446,1112
Gem County,Idaho,16045,743,540,961
Jackson County,Iowa,19097,744,467,1100
Meade County,Kentucky,21163,744,515,1016
Charlevoix County,Michigan,26029,744,454,1122
Hart County,Georgia,13147,745,411,1182
Yancey County,North Carolina,37199,745,484,1048
Marshall County,Tennessee,47117,747,460,1096
Choctaw County,Alabama,01023,748,576,927
Dodge County,Georgia,13091,748,530,1038
Green Lake County,Wisconsin,55047,748,496,1080
Osage County,Kansas,20139,749,562,948
Clark County,Kentucky,21049,749,445,1189
Campbell County,Wyoming,56005,750,605,896
Madison County,North Carolina,37115,751,483,1054
Van Buren County,Arkansas,05141,752,446,1080
Henry County,Missouri,29083,752,432,1174
Decatur County,Indiana,18031,753,482,1095
Hickman County,Tennessee,47081,753,453,1103
Burnett County,Wisconsin,55013,753,491,1089
Montgomery County,Kentucky,21173,754,566,971
Russell County,Kentucky,21207,754,517,1005
Leake County,Mississippi,28079,754,550,969
Neosho County,Kansas,20133,755,554,978
Decatur County,Georgia,13087,757,476,1151
Adair County,Kentucky,21001,758,522,1014
Nicollet County,Minnesota,27103,758,494,1108
Hale County,Alabama,01065,759,562,968
La Plata County,Colorado,08067,759,556,1012
Mcdonough County,Illinois,17109,762,458,1200
Cheatham County,Tennessee,47021,764,443,1180
Crook County,Oregon,41013,765,470,1118
Macon County,Alabama,01087,766,518,1070
Fayette County,Texas,48149,766,409,1197
Poweshiek County,Iowa,19157,770,503,1090
Otsego County,Michigan,26137,770,491,1148
Sierra County,New Mexico,35051,770,499,1092
Montgomery County,North Carolina,37123,770,462,1128
Arkansas County,Arkansas,05001,771,515,1087
Iowa County,Wisconsin,55049,772,500,1049
Beckham County,Oklahoma,40009,775,532,1049
Marquette County,Wisconsin,55077,776,546,1065
Conway County,Arkansas,05029,780,518,1111
Manistee County,Michigan,26101,780,470,1189
Lewis County,New York,36049,782,444,1197
Meigs County,Ohio,39105,784,492,1130
Unicoi County,Tennessee,47171,784,495,1119
Orange County,Indiana,18117,786,579,1002
Warren County,Missouri,29219,787,435,1227
Kewaunee County,Wisconsin,55061,787,491,1099
Monroe County,Illinois,17133,788,470,1212
Houston County,Texas,48225,789,473,1223
Jasper County,Mississippi,28061,792,606,1026
Page County,Iowa,19145,793,544,1085
Plymouth County,Iowa,19149,793,521,1151
Wayne County,Kentucky,21231,793,502,1092
Prince Edward County,Virginia,51147,793,536,1085
George County,Mississippi,28039,794,622,995
Covington County,Mississippi,28031,795,557,1055
Miller County,Missouri,29131,795,482,1147
Kendall County,Texas,48259,795,453,1254
Bremer County,Iowa,19017,796,546,1077
Williams County,North Dakota,38105,796,598,992
Bamberg County,South Carolina,45009,798,617,1004
Chester County,South Carolina,45023,799,495,1189
Holmes County,Florida,12059,801,662,959
Matagorda County,Texas,48321,801,456,1246
Cassia County,Idaho,16031,802,614,997
Anson County,North Carolina,37007,804,496,1182
Fayette County,Ohio,39047,804,469,1209
Tippah County,Mississippi,28139,805,564,1098
Lamoille County,Vermont,50015,805,637,986
Hardin County,Ohio,39065,806,459,1251
Pine County,Minnesota,27115,808,522,1168
Cherokee County,Alabama,01019,810,506,1201
Otoe County,Nebraska,31131,810,683,953
Klickitat County,Washington,53039,811,638,986
Minidoka County,Idaho,16067,812,598,1043
Austin County,Texas,48015,812,472,1247
Posey County,Indiana,18129,813,553,1136
Jefferson County,Kansas,20087,813,614,1054
Idaho County,Idaho,16049,816,650,992
Cass County,Iowa,19029,816,542,1106
Breckinridge County,Kentucky,21027,819,586,1088
Overton County,Tennessee,47133,819,512,1170
Houghton County,Michigan,26061,820,504,1231
Liberty County,Georgia,13179,822,509,1201
Upshur County,West Virginia,54097,822,552,1113
Hertford County,North Carolina,37091,823,508,1207
Dickinson County,Michigan,26043,825,510,1227
Jackson County,Oklahoma,40065,825,583,1127
Otero County,Colorado,08089,826,620,1084
Jennings County,Indiana,18079,826,543,1188
Calhoun County,South Carolina,45017,826,605,1081
Buchanan County,Virginia,51027,827,517,1195
Washington County,Texas,48477,828,471,1300
Clay County,Mississippi,28025,829,614,1041
Union County,Georgia,13291,830,498,1302
Franklin Parish,Louisiana,22041,830,545,1128
Poinsett County,Arkansas,05111,833,543,1172
Saline County,Illinois,17165,833,480,1295
Northampton County,North Carolina,37131,833,528,1251
Lincoln County,West Virginia,54043,833,598,1128
Lincoln County,South Dakota,46083,834,629,1065
Lee County,Illinois,17103,836,444,1286
Prince George County,Virginia,51149,837,537,1201
Marion County,Arkansas,05089,838,532,1167
Saline County,Missouri,29195,839,561,1139
Simpson County,Mississippi,28127,841,558,1147
Yazoo County,Mississippi,28163,841,582,1121
Potter County,Pennsylvania,42105,841,576,1150
Lauderdale County,Tennessee,47097,842,588,1148
Baker County,Florida,12003,843,705,982
Custer County,Oklahoma,40039,843,571,1203
Jo Daviess County,Illinois,17085,847,480,1305
Stutsman County,North Dakota,38093,850,652,1061
Sweetwater County,Wyoming,56037,850,685,1030
Carroll County,Iowa,19027,851,559,1178
Washington County,Iowa,19183,855,578,1229
Union County,Oregon,41061,855,565,1201
Pierce County,Wisconsin,55093,855,568,1238
Juniata County,Pennsylvania,42067,856,514,1252
Mcdowell County,West Virginia,54047,857,594,1186
Putnam County,Ohio,39137,858,528,1321
Saunders County,Nebraska,31155,859,671,1051
Ohio County,Kentucky,21183,861,613,1151
Grayson County,Kentucky,21085,865,612,1155
Wells County,Indiana,18179,867,591,1198
Clinton County,Indiana,18023,868,566,1256
Le Sueur County,Minnesota,27079,868,611,1165
Columbia County,Arkansas,05027,870,559,1214
Todd County,Minnesota,27153,870,561,1251
Atascosa County,Texas,48013,870,478,1397
Randolph County,Alabama,01111,871,587,1218
Churchill County,Nevada,32001,871,665,1111
Langlade County,Wisconsin,55067,871,572,1197
Madison County,Florida,12079,873,739,1007
Pickens County,Georgia,13227,873,526,1311
Bandera County,Texas,48019,874,508,1309
Mingo County,West Virginia,54059,874,625,1162
Allen Parish,Louisiana,22003,875,619,1171
Union County,Mississippi,28145,875,610,1168
Owen County,Indiana,18119,877,580,1206
Cass County,Nebraska,31025,877,665,1087
Marion County,Tennessee,47115,877,591,1250
Barnwell County,South Carolina,45011,878,659,1140
Jim Wells County,Texas,48249,878,500,1383
Ashley County,Arkansas,05003,879,554,1244
Milam County,Texas,48331,879,518,1279
Starke County,Indiana,18149,880,656,1123
San Miguel County,New Mexico,35047,880,607,1169
Yankton County,South Dakota,46135,880,652,1152
Park County,Wyoming,56029,880,704,1068
Ford County,Kansas,20057,881,635,1110
Union Parish,Louisiana,22111,881,610,1166
Pasquotank County,North Carolina,37139,881,516,1393
Rockbridge County,Virginia,51163,882,552,1316
Taylor County,Kentucky,21217,884,613,1206
Labette County,Kansas,20099,886,683,1133
Alexander County,North Carolina,37003,886,515,1337
Menominee County,Michigan,26109,888,557,1293
Carroll County,Ohio,39019,890,549,1271
Wyoming County,West Virginia,54109,890,629,1214
Phillips County,Arkansas,05107,891,683,1124
Toombs County,Georgia,13279,891,576,1245
Morgan County,Missouri,29141,892,527,1317
Murray County,Georgia,13213,893,545,1307
Dare County,North Carolina,37055,893,532,1326
St. Francis County,Arkansas,05123,894,637,1198
Claiborne County,Tennessee,47025,894,532,1355
Boone County,West Virginia,54005,894,646,1184
Benton County,Minnesota,27009,896,572,1336
Carlton County,Minnesota,27017,897,560,1285
Clinton County,Illinois,17027,898,516,1387
Sunflower County,Mississippi,28133,898,697,1114
Randolph County,Missouri,29175,899,607,1242
Ashe County,North Carolina,37009,899,607,1273
Sheridan County,Wyoming,56033,900,732,1085
Holmes County,Ohio,39075,901,529,1406
Aransas County,Texas,48007,901,497,1442
Monroe County,Alabama,01099,902,648,1227
San Benito County,California,06069,902,545,1341
Jay County,Indiana,18075,902,650,1153
Amherst County,Virginia,51009,902,549,1412
Malheur County,Oregon,41045,903,574,1264
Adams County,Ohio,39001,907,545,1340
Oldham County,Kentucky,21185,909,583,1307
Sioux County,Iowa,19167,910,625,1237
Iron County,Utah,49021,911,625,1191
Page County,Virginia,51139,911,595,1319
Fayette County,Alabama,01057,912,644,1229
Hardin County,Tennessee,47071,912,576,1303
Medina County,Texas,48325,914,500,1504
Wayne County,Georgia,13305,915,586,1264
Benton County,Iowa,19011,915,627,1235
Marion County,Missouri,29127,915,615,1263
Lee County,Virginia,51105,916,601,1291
Wythe County,Virginia,51197,916,542,1427
Warren County,Virginia,51187,918,544,1381
Stephens County,Georgia,13257,922,554,1405
Coryell County,Texas,48099,924,527,1394
Scott County,Kentucky,21209,925,588,1314
Polk County,Georgia,13233,926,569,1421
Itawamba County,Mississippi,28057,927,687,1179
Vernon County,Wisconsin,55123,928,628,1333
Cibola County,New Mexico,35006,930,735,1145
Haralson County,Georgia,13143,932,591,1363
Randolph County,Illinois,17157,932,519,1465
White County,Georgia,13311,933,568,1358
Dawson County,Nebraska,31047,933,750,1118
Ellis County,Kansas,20051,935,696,1189
Effingham County,Illinois,17049,936,565,1450
Pontotoc County,Mississippi,28115,937,682,1251
Juneau County,Wisconsin,55057,937,625,1314
Prentiss County,Mississippi,28117,938,661,1243
Stark County,North Dakota,38089,941,729,1170
Codington County,South Dakota,46029,942,763,1144
Scott County,Virginia,51169,943,622,1383
Johnson County,Kentucky,21115,944,693,1199
Hale County,Texas,48189,944,660,1267
Piscataquis County,Maine,23021,946,754,1150
Carter County,Kentucky,21043,948,668,1248
Grenada County,Mississippi,28043,948,734,1187
Lincoln County,Wisconsin,55069,948,609,1376
Addison County,Vermont,50001,949,769,1160
Taylor County,Florida,12123,951,795,1119
Logan County,Kentucky,21141,951,650,1300
Morton County,North Dakota,38059,952,736,1168
Cleburne County,Arkansas,05023,954,605,1362
Fulton County,Indiana,18049,955,716,1202
Tate County,Mississippi,28137,955,739,1195
Cherokee County,Kansas,20021,956,731,1198
De Soto Parish,Louisiana,22031,956,690,1269
Osceola County,Michigan,26133,957,612,1369
Wyoming County,Pennsylvania,42131,957,630,1387
Whitman County,Washington,53075,958,765,1173
Kent County,Maryland,24029,960,748,1193
Johnson County,Arkansas,05071,961,641,1327
Effingham County,Georgia,13103,966,626,1382
Llano County,Texas,48299,967,568,1514
Hoke County,North Carolina,37093,968,762,1174
Hardeman County,Tennessee,47069,968,642,1326
Morgan County,Colorado,08087,970,737,1250
Henry County,Ohio,39069,970,614,1419
Sabine Parish,Louisiana,22085,971,670,1334
Hampton County,South Carolina,45049,972,796,1172
Sumner County,Kansas,20191,974,739,1229
Green County,Wisconsin,55045,974,602,1416
Evangeline Parish,Louisiana,22039,976,641,1334
Barbour County,Alabama,01005,977,729,1245
Carroll County,Arkansas,05015,977,635,1377
Franklin County,Kansas,20059,977,756,1249
Harlan County,Kentucky,21095,977,719,1297
Boone County,Iowa,19015,978,651,1317
Edgefield County,South Carolina,45037,978,766,1200
Logan County,Illinois,17107,980,587,1464
Clinton County,Ohio,39027,982,569,1525
Gillespie County,Texas,48171,982,538,1532
Hampshire County,West Virginia,54027,982,680,1328
Tooele County,Utah,49045,983,808,1184
Lincoln County,Montana,30053,984,758,1220
Caledonia County,Vermont,50005,984,794,1181
Attala County,Mississippi,28007,985,795,1215
Sumter County,Georgia,13261,990,653,1442
Jackson County,Ohio,39079,992,625,1440
Wilson County,Texas,48493,993,593,1583
Botetourt County,Virginia,51023,994,612,1435
Jasper County,Texas,48241,995,643,1469
Lincoln County,Missouri,29113,996,565,1554
Coffee County,Georgia,13069,997,663,1426
Taos County,New Mexico,35055,997,752,1282
Garvin County,Oklahoma,40049,997,702,1352
Asotin County,Washington,53003,997,789,1215
Lincoln County,Kentucky,21137,1000,675,1380
Jasper County,South Carolina,45053,1001,812,1192
Camden County,Georgia,13039,1002,675,1392
Ripley County,Indiana,18137,1002,733,1300
Isanti County,Minnesota,27059,1002,651,1459
Polk County,Missouri,29167,1002,621,1466
Orange County,Vermont,50017,1002,819,1229
Vilas County,Wisconsin,55125,1004,654,1456
Jefferson County,Indiana,18077,1006,685,1378
Benton County,Missouri,29015,1006,623,1543
Elko County,Nevada,32007,1006,763,1272
Leelanau County,Michigan,26089,1007,642,1468
Van Wert County,Ohio,39161,1009,653,1451
Copiah County,Mississippi,28029,1011,713,1316
Henderson County,Tennessee,47077,1013,702,1401
Riley County,Kansas,20161,1014,768,1291
Mercer County,Ohio,39107,1015,596,1464
White County,Tennessee,47185,1017,692,1391
Iberville Parish,Louisiana,22047,1018,704,1386
Oktibbeha County,Mississippi,28105,1020,794,1257
Lafayette County,Missouri,29107,1020,622,1492
Fairfield County,South Carolina,45039,1020,774,1278
Fayette County,Indiana,18041,1023,695,1417
Webster County,Missouri,29225,1023,632,1504
Ogemaw County,Michigan,26129,1024,655,1527
Petersburg City,Virginia,51730,1024,626,1443
Morgan County,Illinois,17137,1030,606,1600
Stoddard County,Missouri,29207,1030,631,1558
Rockwall County,Texas,48397,1032,545,1717
Clarke County,Alabama,01025,1033,763,1318
Letcher County,Kentucky,21133,1033,782,1291
Morrow County,Ohio,39117,1037,672,1501
Daviess County,Indiana,18027,1040,698,1456
Gibson County,Indiana,18051,1040,708,1436
Miami County,Kansas,20121,1043,793,1328
Schoharie County,New York,36095,1043,630,1570
Putnam County,Indiana,18133,1045,641,1520
Dixie County,Florida,12029,1046,896,1213
Butler County,Alabama,01013,1047,786,1322
Aitkin County,Minnesota,27001,1047,721,1439
Coahoma County,Mississippi,28027,1049,826,1278
Caddo County,Oklahoma,40015,1049,752,1370
Fannin County,Texas,48147,1052,596,1676
Dunn County,Wisconsin,55033,1052,698,1483
Lyon County,Kansas,20111,1053,794,1332
Jessamine County,Kentucky,21113,1058,674,1487
Jefferson Davis Parish,Louisiana,22053,1058,769,1406
Cortland County,New York,36023,1058,653,1571
Pulaski County,Virginia,51155,1059,658,1550
Winston County,Alabama,01133,1062,709,1428
Hardin County,Iowa,19083,1062,760,1423
White County,Indiana,18181,1063,797,1399
Trempealeau County,Wisconsin,55121,1063,708,1472
Defiance County,Ohio,39039,1064,656,1637
Russell County,Virginia,51167,1065,726,1461
Delta County,Colorado,08029,1066,780,1422
Wakulla County,Florida,12129,1069,910,1242
Louisa County,Virginia,51109,1069,681,1546
Bureau County,Illinois,17011,1070,638,1579
Christian County,Illinois,17021,1070,624,1648
Lagrange County,Indiana,18087,1070,780,1374
Adams County,Wisconsin,55001,1072,733,1452
Morrison County,Minnesota,27097,1073,703,1526
Pike County,Alabama,01109,1076,783,1395
Broomfield County,Colorado,08014,1079,783,1445
Oceana County,Michigan,26127,1079,690,1524
Neshoba County,Mississippi,28099,1081,828,1354
Chippewa County,Michigan,26033,1082,713,1502
Somerset County,Maryland,24039,1084,867,1333
Lake County,Montana,30047,1084,933,1241
Scott County,Mississippi,28123,1085,842,1378
Santa Cruz County,Arizona,04023,1086,823,1411
Hardee County,Florida,12049,1088,922,1261
Shelby County,Kentucky,21211,1091,692,1578
Seminole County,Oklahoma,40133,1091,783,1460
Richmond County,North Carolina,37153,1093,631,1639
Graham County,Arizona,04009,1094,873,1349
Polk County,Arkansas,05113,1096,743,1465
Adams County,Nebraska,31001,1099,928,1286
Williams County,Ohio,39171,1100,668,1574
Nicholas County,West Virginia,54067,1100,797,1430
Tift County,Georgia,13277,1101,754,1479
Steele County,Minnesota,27147,1101,752,1528
Cass County,Texas,48067,1101,679,1590
Mcleod County,Minnesota,27085,1104,744,1546
Laclede County,Missouri,29105,1104,708,1653
Jefferson County,Illinois,17081,1106,660,1686
Fayette County,Iowa,19065,1107,766,1485
Franklin County,Alabama,01059,1110,784,1501
Bradford County,Florida,12007,1110,933,1295
Emmet County,Michigan,26047,1110,720,1573
Independence County,Arkansas,05063,1111,730,1564
Woodford County,Illinois,17203,1112,688,1609
Jasper County,Indiana,18073,1116,742,1675
Gage County,Nebraska,31067,1116,935,1323
Beauregard Parish,Louisiana,22011,1118,803,1479
Hocking County,Ohio,39073,1118,769,1541
Marengo County,Alabama,01091,1119,889,1367
Abbeville County,South Carolina,45001,1120,859,1418
Fremont County,Wyoming,56013,1122,909,1336
Wharton County,Texas,48481,1124,671,1700
Washington County,Florida,12133,1125,951,1301
Waushara County,Wisconsin,55137,1127,753,1588
Barry County,Missouri,29009,1133,633,1688
Iroquois County,Illinois,17075,1134,692,1683
Platte County,Nebraska,31141,1135,938,1334
Clay County,Indiana,18021,1138,757,1518
Cass County,Minnesota,27021,1138,764,1553
Perry County,Ohio,39127,1138,730,1579
Marion County,Mississippi,28091,1142,898,1414
Isle Of Wight County,Virginia,51093,1142,758,1623
Harrison County,Indiana,18061,1145,720,1621
Seneca County,New York,36099,1146,718,1698
Douglas County,Wisconsin,55031,1148,716,1649
Nelson County,Kentucky,21179,1150,818,1524
Shelby County,Ohio,39149,1150,703,1694
Mcintosh County,Oklahoma,40091,1150,777,1554
Jackson County,Illinois,17077,1151,656,1798
Bell County,Kentucky,21013,1153,801,1538
Becker County,Minnesota,27005,1153,775,1577
Luna County,New Mexico,35029,1155,862,1504
Sagadahoc County,Maine,23023,1156,919,1414
Cocke County,Tennessee,47029,1157,703,1690
Wyoming County,New York,36121,1158,722,1647
Highland County,Ohio,39071,1158,645,1788
Fulton County,Ohio,39051,1159,699,1704
Gloucester County,Virginia,51073,1161,731,1673
Randolph County,Indiana,18135,1162,900,1465
Clark County,Wisconsin,55019,1162,752,1638
Baldwin County,Georgia,13009,1163,702,1700
Bolivar County,Mississippi,28011,1163,928,1411
Yadkin County,North Carolina,37197,1163,692,1811
Box Elder County,Utah,49003,1163,877,1480
Perry County,Kentucky,21193,1167,918,1459
Mcclain County,Oklahoma,40087,1168,855,1526
Weakley County,Tennessee,47183,1169,778,1609
Wexford County,Michigan,26165,1173,763,1630
Silver Bow County,Montana,30093,1174,958,1411
Tillamook County,Oregon,41057,1174,799,1571
Fayette County,Tennessee,47047,1174,772,1626
Dunklin County,Missouri,29069,1175,721,1726
Antrim County,Michigan,26009,1178,771,1660
Gilmer County,Georgia,13123,1179,767,1699
Polk County,Minnesota,27119,1179,826,1590
Mcnairy County,Tennessee,47109,1179,796,1599
Oconto County,Wisconsin,55083,1179,774,1652
Habersham County,Georgia,13137,1180,703,1750
Callaway County,Missouri,29027,1182,751,1707
Livingston County,Illinois,17105,1183,698,1822
Leflore County,Mississippi,28083,1187,977,1428
Colquitt County,Georgia,13071,1188,793,1691
Texas County,Missouri,29215,1190,790,1684
Davie County,North Carolina,37059,1191,716,1799
Brown County,Minnesota,27015,1193,834,1592
Hancock County,West Virginia,54029,1195,856,1608
Lafayette County,Mississippi,28071,1196,935,1521
Gallatin County,Montana,30031,1197,916,1516
Nacogdoches County,Texas,48347,1197,722,1858
Morehouse Parish,Louisiana,22067,1198,891,1526
Rio Arriba County,New Mexico,35039,1198,898,1523
Randolph County,West Virginia,54083,1198,849,1625
Boone County,Illinois,17007,1199,696,1844
Pettis County,Missouri,29159,1199,751,1752
Geneva County,Alabama,01061,1200,853,1644
Lincoln County,Oklahoma,40081,1201,854,1644
Kittitas County,Washington,53037,1201,951,1463
Greene County,Indiana,18055,1203,808,1668
Lamar County,Texas,48277,1204,734,1804
Carroll County,Virginia,51035,1204,727,1748
Ouachita County,Arkansas,05103,1205,894,1526
Adams County,Indiana,18001,1206,848,1644
Panola County,Mississippi,28107,1207,946,1503
Calloway County,Kentucky,21035,1208,881,1619
Dickson County,Tennessee,47043,1209,734,1859
Rhea County,Tennessee,47143,1211,834,1691
Ware County,Georgia,13299,1213,788,1709
Giles County,Tennessee,47055,1216,794,1696
Fannin County,Georgia,13111,1217,771,1767
Upshur County,Texas,48459,1217,753,1814
Miami County,Indiana,18103,1218,803,1699
Marion County,Iowa,19125,1218,816,1645
Monroe County,Wisconsin,55081,1220,796,1733
Lawrence County,Missouri,29109,1221,726,1736
Knox County,Kentucky,21121,1223,849,1625
Hot Spring County,Arkansas,05059,1226,834,1654
Grundy County,Illinois,17063,1229,712,1848
Stokes County,North Carolina,37169,1229,731,1829
Madison County,Ohio,39097,1229,816,1725
Amador County,California,06005,1230,786,1775
Mineral County,West Virginia,54057,1232,898,1617
Whitley County,Kentucky,21235,1237,880,1656
Brown County,Texas,48049,1241,748,1904
Union County,South Carolina,45087,1242,986,1558
Webster County,Iowa,19187,1249,913,1623
Preble County,Ohio,39135,1250,780,1847
Greene County,Pennsylvania,42059,1250,797,1846
Watauga County,North Carolina,37189,1254,887,1671
Chisago County,Minnesota,27025,1256,841,1718
Barton County,Kansas,20009,1259,977,1556
Bonner County,Idaho,16017,1263,961,1614
Vance County,North Carolina,37181,1266,817,1829
Boone County,Arkansas,05009,1267,877,1763
Cherokee County,North Carolina,37039,1270,853,1765
Whitley County,Indiana,18183,1271,903,1654
Gallia County,Ohio,39053,1273,857,1754
Mcpherson County,Kansas,20113,1274,980,1621
St. Charles Parish,Louisiana,22089,1274,936,1660
Caroline County,Maryland,24011,1274,1026,1529
Harvey County,Kansas,20079,1275,971,1617
Jackson County,Georgia,13157,1276,818,1828
Lincoln County,Mississippi,28085,1276,998,1566
Jackson County,West Virginia,54035,1279,920,1674
Calumet County,Wisconsin,55015,1281,860,1771
Mason County,Michigan,26105,1282,862,1855
Dekalb County,Indiana,18033,1285,923,1720
San Patricio County,Texas,48409,1285,734,1966
Obion County,Tennessee,47131,1286,869,1736
Brooke County,West Virginia,54009,1287,951,1682
Chambers County,Alabama,01017,1294,929,1741
Cooke County,Texas,48097,1294,745,1940
Dyer County,Tennessee,47045,1295,884,1804
Buffalo County,Nebraska,31019,1297,1050,1549
Coshocton County,Ohio,39031,1298,805,1911
Hopkins County,Texas,48223,1298,844,1817
Franklin County,Maine,23007,1299,1059,1563
Steuben County,Indiana,18151,1300,887,1754
Boone County,Indiana,18011,1301,877,1829
Franklin County,New York,36033,1303,795,1941
Franklin County,Washington,53021,1303,1037,1604
Greenbrier County,West Virginia,54025,1303,913,1747
Douglas County,Washington,53017,1305,1077,1561
Preston County,West Virginia,54077,1305,969,1710
Orleans County,Vermont,50019,1308,1075,1566
Union County,Ohio,39159,1310,929,1746
Curry County,New Mexico,35009,1311,1048,1621
Scotland County,North Carolina,37165,1311,955,1703
Blue Earth County,Minnesota,27013,1313,864,1829
Delta County,Michigan,26041,1317,855,1906
Smyth County,Virginia,51173,1318,842,1896
St. John The Baptist Parish,Louisiana,22095,1320,993,1708
Carroll County,Tennessee,47017,1321,936,1806
Mccurtain County,Oklahoma,40089,1322,990,1689
Hendry County,Florida,12051,1323,1098,1572
Barrow County,Georgia,13013,1327,856,1938
Lincoln County,Maine,23015,1334,1093,1605
Alcorn County,Mississippi,28003,1334,983,1721
Marion County,Alabama,01093,1335,919,1830
Wapello County,Iowa,19179,1337,950,1760
Dillon County,South Carolina,45033,1338,1005,1715
Clatsop County,Oregon,41007,1340,880,1870
Phelps County,Missouri,29161,1341,854,1917
Guernsey County,Ohio,39059,1341,882,1917
Hill County,Texas,48217,1344,829,2015
Knox County,Indiana,18083,1346,856,1865
Marlboro County,South Carolina,45069,1347,1111,1605
Greene County,Arkansas,05055,1348,922,1919
Union County,Arkansas,05139,1349,917,1859
Clare County,Michigan,26035,1349,868,1929
Muhlenberg County,Kentucky,21177,1350,996,1735
Wasco County,Oregon,41065,1354,958,1791
Grant County,New Mexico,35017,1355,1021,1729
Union County,Pennsylvania,42119,1355,938,1828
Ravalli County,Montana,30081,1356,1060,1700
Logan County,Ohio,39091,1359,813,2035
Lawrence County,Tennessee,47099,1360,915,1976
Champaign County,Ohio,39021,1362,878,1897
Brown County,South Dakota,46013,1364,1098,1642
Douglas County,Minnesota,27041,1365,880,1985
Logan County,Oklahoma,40083,1366,1031,1749
