Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Elbert County,Georgia,13105,671,432,958
Houston County,Minnesota,27055,671,416,988
Crawford County,Iowa,19047,673,472,916
Winneshiek County,Iowa,19191,673,429,979
Schuyler County,New York,36097,673,429,967
Plumas County,California,06063,674,394,1019
Decatur County,Georgia,13087,675,430,960
Nodaway County,Missouri,29147,675,464,897
Leon County,Texas,48289,675,422,1010
Jackson County,Oklahoma,40065,676,463,941
Saluda County,South Carolina,45081,676,455,933
Wyandot County,Ohio,39175,677,428,1018
Owen County,Indiana,18119,679,441,983
Prince Edward County,Virginia,51147,680,431,963
Casey County,Kentucky,21045,681,464,921
Bamberg County,South Carolina,45009,681,506,847
Obrien County,Iowa,19141,682,440,980
Chattooga County,Georgia,13055,683,416,1021
Henry County,Iowa,19087,683,455,956
Brookings County,South Dakota,46011,683,509,869
Lauderdale County,Tennessee,47097,683,464,971
Holmes County,Mississippi,28051,684,520,854
Davison County,South Dakota,46035,684,491,911
Arkansas County,Arkansas,05001,686,452,980
Payette County,Idaho,16075,687,483,917
Yates County,New York,36123,688,410,1018
Caroline County,Virginia,51033,688,445,996
Swain County,North Carolina,37173,691,551,852
Houston County,Texas,48225,691,432,1054
Minidoka County,Idaho,16067,692,507,905
Russell County,Kentucky,21207,692,455,969
Vernon County,Missouri,29217,692,434,1030
Wayne County,Kentucky,21231,693,470,935
Jersey County,Illinois,17083,694,423,1027
Pottawatomie County,Kansas,20149,694,526,885
Fulton County,Indiana,18049,695,485,940
Avery County,North Carolina,37011,695,497,956
Harris County,Georgia,13145,696,464,994
Walthall County,Mississippi,28147,696,529,872
Jones County,Iowa,19105,697,449,1001
Clarke County,Mississippi,28023,697,500,922
Lyon County,Minnesota,27083,698,448,1020
Saline County,Missouri,29195,698,456,966
Washington County,Nebraska,31177,698,531,878
Franklin County,Arkansas,05047,699,439,1013
Pickens County,Alabama,01107,700,467,976
Uvalde County,Texas,48463,700,406,1092
Dickinson County,Iowa,19059,701,447,1015
Baker County,Oregon,41001,701,454,995
Unicoi County,Tennessee,47171,701,434,1048
Sanpete County,Utah,49039,701,515,911
George County,Mississippi,28039,702,573,851
Hopewell City,Virginia,51670,702,459,1026
Presque Isle County,Michigan,26141,703,439,1032
Fayette County,Alabama,01057,704,470,978
Grady County,Georgia,13131,704,458,992
Anson County,North Carolina,37007,704,433,1030
Waller County,Texas,48473,704,440,1074
Panola County,Texas,48365,705,412,1053
Upshur County,West Virginia,54097,705,479,977
Choctaw County,Alabama,01023,707,534,889
Saunders County,Nebraska,31155,707,537,880
Clay County,Arkansas,05021,708,445,1014
St. Bernard Parish,Louisiana,22087,708,433,1039
Wayne County,Mississippi,28153,708,520,923
Titus County,Texas,48449,708,451,1037
Boone County,West Virginia,54005,708,490,955
Columbia County,Arkansas,05027,709,457,1020
Broomfield County,Colorado,08014,709,483,987
Hart County,Georgia,13147,709,437,1052
Mingo County,West Virginia,54059,709,490,953
Tippah County,Mississippi,28139,710,498,943
Polk County,North Carolina,37149,710,470,1028
Beadle County,South Dakota,46005,711,527,917
Tyler County,Texas,48457,711,428,1058
Gilchrist County,Florida,12041,713,547,903
Perry County,Indiana,18123,713,503,949
Toombs County,Georgia,13279,715,463,1013
Jackson County,Wisconsin,55053,715,493,979
Decatur County,Indiana,18031,716,452,1066
Mercer County,Kentucky,21167,718,457,1009
Yalobusha County,Mississippi,28161,719,545,915
Posey County,Indiana,18129,720,455,1039
Dodge County,Georgia,13091,722,508,972
Jones County,Georgia,13169,722,446,1027
Idaho County,Idaho,16049,722,550,917
Clark County,Arkansas,05019,725,470,1025
Orange County,Indiana,18117,726,507,971
Gogebic County,Michigan,26053,726,466,1063
Waynesboro City,Virginia,51820,727,438,1090
Jefferson County,Kansas,20087,730,551,927
Leake County,Mississippi,28079,730,520,945
Sierra County,New Mexico,35051,730,463,1075
Murray County,Georgia,13213,731,432,1069
Benton County,Tennessee,47005,734,479,1044
Fluvanna County,Virginia,51065,734,462,1090
Carroll County,Arkansas,05015,735,465,1059
Ray County,Missouri,29177,736,455,1075
Macon County,Tennessee,47111,736,481,1064
Rowan County,Kentucky,21205,737,554,964
Taos County,New Mexico,35055,737,540,986
Green Lake County,Wisconsin,55047,737,499,1000
Bibb County,Alabama,01007,739,539,974
Crawford County,Missouri,29055,739,458,1089
Bremer County,Iowa,19017,742,484,1088
Neosho County,Kansas,20133,742,560,952
Lincoln County,Montana,30053,742,563,955
Custer County,Oklahoma,40039,742,506,1071
Baker County,Florida,12003,743,574,947
Upson County,Georgia,13293,744,461,1068
Grimes County,Texas,48185,744,451,1097
Benzie County,Michigan,26019,745,483,1084
Bandera County,Texas,48019,745,459,1139
Erath County,Texas,48143,746,435,1121
San Jacinto County,Texas,48407,746,467,1096
Wetzel County,West Virginia,54103,746,521,1013
Miami County,Kansas,20121,747,560,964
Otsego County,Michigan,26137,747,458,1085
Edgefield County,South Carolina,45037,747,578,927
Pike County,Ohio,39131,748,466,1103
Nicollet County,Minnesota,27103,749,463,1094
Miller County,Missouri,29131,749,461,1124
Johnson County,Kentucky,21115,751,530,1012
Montague County,Texas,48337,751,455,1108
Lavaca County,Texas,48285,753,461,1132
Poweshiek County,Iowa,19157,754,495,1099
Pulaski County,Missouri,29169,756,488,1093
Price County,Wisconsin,55099,756,537,984
Marquette County,Wisconsin,55077,758,533,1015
Glenn County,California,06021,759,486,1094
Bristol City,Virginia,51520,759,456,1153
Shelby County,Illinois,17173,760,477,1151
Jo Daviess County,Illinois,17085,762,465,1183
Lewis County,New York,36049,764,472,1144
Patrick County,Virginia,51141,764,491,1066
Yell County,Arkansas,05149,765,506,1046
Clay County,Mississippi,28025,765,546,994
Yancey County,North Carolina,37199,765,509,1056
Meigs County,Ohio,39105,766,506,1071
Finney County,Kansas,20055,767,574,975
Iberville Parish,Louisiana,22047,767,500,1086
Dixie County,Florida,12029,768,592,961
Cheatham County,Tennessee,47021,768,470,1142
Latah County,Idaho,16057,769,566,1016
Meeker County,Minnesota,27093,770,483,1129
Richland County,Wisconsin,55103,772,551,1011
Churchill County,Nevada,32001,773,567,1015
Hubbard County,Minnesota,27057,775,483,1129
Ohio County,Kentucky,21183,778,512,1062
Otero County,Colorado,08089,780,554,1030
Martin County,North Carolina,37117,781,495,1165
Otoe County,Nebraska,31131,782,651,919
Hardin County,Iowa,19083,783,499,1122
Harrisonburg City,Virginia,51660,787,475,1193
Crook County,Oregon,41013,788,493,1172
Trinity County,California,06105,789,482,1214
Palo Pinto County,Texas,48363,789,453,1220
Salem City,Virginia,51775,789,496,1150
Warren County,North Carolina,37185,790,510,1125
Cassia County,Idaho,16031,791,602,1009
Barnwell County,South Carolina,45011,791,580,1049
Marshall County,Tennessee,47117,792,528,1138
Shelby County,Texas,48419,793,496,1137
Jasper County,Mississippi,28061,794,594,1017
Itawamba County,Mississippi,28057,796,559,1071
Kent County,Maryland,24029,797,605,1025
Winchester City,Virginia,51840,798,485,1236
Park County,Wyoming,56029,798,617,1014
Lawrence County,Arkansas,05075,799,527,1121
Iowa County,Wisconsin,55049,799,577,1082
Kewaunee County,Wisconsin,55061,799,556,1087
Buchanan County,Virginia,51027,800,521,1132
La Plata County,Colorado,08067,801,563,1072
Mcdowell County,West Virginia,54047,801,560,1068
Sweetwater County,Wyoming,56037,801,634,985
Hale County,Alabama,01065,804,597,1015
Washington County,Iowa,19183,804,539,1140
Labette County,Kansas,20099,805,588,1039
Piscataquis County,Maine,23021,807,621,993
Klickitat County,Washington,53039,807,615,1007
Montezuma County,Colorado,08083,808,587,1065
Macon County,Alabama,01087,809,551,1122
Morgan County,Colorado,08087,809,585,1056
Scott County,Virginia,51169,809,519,1142
Union County,Mississippi,28145,810,573,1072
Carroll County,Iowa,19027,811,514,1167
Lincoln County,New Mexico,35027,811,579,1079
Hertford County,North Carolina,37091,811,537,1142
Madison County,Florida,12079,812,632,1004
Wayne County,Georgia,13305,812,508,1140
Monroe County,Alabama,01099,813,569,1085
Williams County,North Dakota,38105,813,629,1024
Wells County,Indiana,18179,814,542,1181
Montgomery County,North Carolina,37123,814,506,1209
Fayette County,Ohio,39047,815,530,1233
St. Francis County,Arkansas,05123,816,573,1101
Cass County,Nebraska,31025,816,621,1032
Dickinson County,Kansas,20041,817,617,1041
Austin County,Texas,48015,817,532,1184
Howard County,Texas,48227,817,494,1244
Cedar County,Iowa,19031,818,562,1099
Gray County,Texas,48179,818,512,1185
Yazoo County,Mississippi,28163,820,601,1074
Clark County,Kentucky,21049,823,495,1237
Morgan County,Missouri,29141,827,538,1197
Washburn County,Wisconsin,55129,827,575,1106
Madison County,Georgia,13195,828,529,1171
Randolph County,Alabama,01111,829,542,1154
White County,Georgia,13311,829,532,1277
Boyle County,Kentucky,21021,829,516,1203
Jay County,Indiana,18075,830,597,1120
Stutsman County,North Dakota,38093,830,617,1062
Milam County,Texas,48331,830,514,1223
Covington County,Mississippi,28031,831,584,1088
Malheur County,Oregon,41045,831,538,1181
Johnson County,Arkansas,05071,832,552,1164
Van Buren County,Arkansas,05141,833,559,1198
Washington County,Indiana,18175,833,527,1170
Le Sueur County,Minnesota,27079,833,554,1193
San Miguel County,New Mexico,35047,835,586,1114
Burnett County,Wisconsin,55013,835,570,1124
Taylor County,Florida,12123,836,661,1037
Camden County,Georgia,13039,836,550,1184
Franklin Parish,Louisiana,22041,840,587,1136
Rockbridge County,Virginia,51163,840,550,1190
Dawson County,Nebraska,31047,845,668,1033
Poinsett County,Arkansas,05111,846,575,1199
Hoke County,North Carolina,37093,847,658,1073
Warren County,Virginia,51187,847,534,1274
Warren County,Missouri,29219,848,507,1259
Gibson County,Indiana,18051,850,552,1251
Hardin County,Tennessee,47071,850,555,1213
Oktibbeha County,Mississippi,28105,853,628,1113
Benton County,Missouri,29015,854,515,1283
Monroe County,Illinois,17133,855,538,1296
Northampton County,North Carolina,37131,856,546,1232
Pike County,Alabama,01109,859,613,1162
Logan County,Kentucky,21141,859,587,1159
Simpson County,Mississippi,28127,860,585,1182
Adams County,Ohio,39001,861,551,1247
Sheridan County,Wyoming,56033,861,692,1066
Manistee County,Michigan,26101,863,544,1283
Benton County,Minnesota,27009,863,550,1291
Cass County,Iowa,19029,864,609,1163
Scott County,Kentucky,21209,864,553,1239
Northumberland County,Virginia,51133,867,561,1240
Attala County,Mississippi,28007,868,669,1088
Cibola County,New Mexico,35006,868,674,1095
Hale County,Texas,48189,868,567,1233
Winston County,Alabama,01133,871,577,1211
Morton County,North Dakota,38059,871,658,1108
Jackson County,Iowa,19097,872,583,1196
Charlevoix County,Michigan,26029,872,571,1268
Ashley County,Arkansas,05003,874,569,1185
Gilmer County,Georgia,13123,874,557,1246
Pierce County,Wisconsin,55093,875,588,1238
Montgomery County,Illinois,17135,876,529,1325
Isanti County,Minnesota,27059,876,559,1249
Audrain County,Missouri,29007,876,558,1266
Saline County,Illinois,17165,877,510,1346
Sunflower County,Mississippi,28133,878,690,1086
Coffee County,Georgia,13069,879,578,1219
Washington County,Florida,12133,883,680,1099
Ashe County,North Carolina,37009,883,590,1262
Grayson County,Kentucky,21085,884,607,1212
Copiah County,Mississippi,28029,884,636,1164
Hampshire County,West Virginia,54027,884,599,1190
Harrison County,Indiana,18061,885,574,1277
Franklin County,Kansas,20059,885,682,1101
Martin County,Minnesota,27091,885,557,1293
Marion County,Arkansas,05089,887,573,1243
Todd County,Minnesota,27153,888,552,1271
Butler County,Alabama,01013,889,654,1145
Marion County,Missouri,29127,889,619,1237
Union County,Oregon,41061,890,605,1242
Henry County,Missouri,29083,892,537,1342
Holmes County,Ohio,39075,893,535,1349
Tate County,Mississippi,28137,894,689,1117
Kendall County,Texas,48259,894,540,1314
Orange County,Vermont,50017,895,708,1103
Plymouth County,Iowa,19149,897,610,1242
Del Norte County,California,06015,898,588,1241
Fayette County,Iowa,19065,899,624,1226
Yankton County,South Dakota,46135,899,648,1182
Pontotoc County,Mississippi,28115,900,633,1192
Juniata County,Pennsylvania,42067,900,592,1328
Henry County,Ohio,39069,901,556,1265
Mille Lacs County,Minnesota,27095,902,554,1319
Wilson County,Texas,48493,902,548,1323
Staunton City,Virginia,51790,902,541,1373
Fayette County,Texas,48149,904,545,1340
Aitkin County,Minnesota,27001,905,583,1273
Delta County,Colorado,08029,907,628,1228
Morrow County,Ohio,39117,908,584,1280
Sharp County,Arkansas,05135,909,596,1297
Mcdonough County,Illinois,17109,909,563,1337
Coryell County,Texas,48099,910,576,1327
Houghton County,Michigan,26061,912,585,1340
Osceola County,Michigan,26133,912,612,1285
Stark County,North Dakota,38089,912,687,1155
Haralson County,Georgia,13143,913,612,1304
Pickens County,Georgia,13227,913,576,1364
Lincoln County,West Virginia,54043,914,635,1218
Caldwell County,Texas,48055,915,554,1381
Letcher County,Kentucky,21133,916,687,1170
Montgomery County,Kentucky,21173,916,701,1158
Marion County,Mississippi,28091,918,676,1200
Phillips County,Arkansas,05107,919,675,1169
Hampton County,South Carolina,45049,919,729,1122
Cherokee County,Kansas,20021,920,718,1157
Sumner County,Kansas,20191,921,707,1145
Garvin County,Oklahoma,40049,921,602,1273
Matagorda County,Texas,48321,922,550,1374
Chester County,South Carolina,45023,923,591,1328
Union County,Georgia,13291,924,577,1354
Claiborne County,Tennessee,47025,924,562,1335
Addison County,Vermont,50001,929,736,1148
Fairfield County,South Carolina,45039,930,690,1182
Allen Parish,Louisiana,22003,934,699,1189
Seminole County,Oklahoma,40133,934,664,1229
Sumter County,Georgia,13261,935,628,1322
Dickinson County,Michigan,26043,936,601,1369
Jasper County,South Carolina,45053,936,758,1150
Jim Wells County,Texas,48249,937,569,1439
Vernon County,Wisconsin,55123,937,633,1278
Codington County,South Dakota,46029,938,733,1167
Lee County,Illinois,17103,939,554,1438
Fillmore County,Minnesota,27045,940,615,1369
Neshoba County,Mississippi,28099,940,706,1200
Wyoming County,Pennsylvania,42131,940,613,1343
Lagrange County,Indiana,18087,941,651,1263
Benton County,Iowa,19011,941,629,1305
Polk County,Georgia,13233,943,596,1372
Evangeline Parish,Louisiana,22039,943,652,1263
Whitman County,Washington,53075,943,740,1171
Marengo County,Alabama,01091,945,724,1176
Effingham County,Georgia,13103,945,627,1331
Hardeman County,Tennessee,47069,948,668,1277
Pulaski County,Virginia,51155,948,564,1438
Fannin County,Georgia,13111,952,609,1362
Llano County,Texas,48299,952,590,1445
Fannin County,Texas,48147,954,560,1439
Brown County,Minnesota,27015,957,635,1360
Dillon County,South Carolina,45033,957,676,1285
Antrim County,Michigan,26009,958,606,1368
Abbeville County,South Carolina,45001,958,719,1218
Ford County,Kansas,20057,959,730,1195
Fayette County,Indiana,18041,960,648,1349
Texas County,Missouri,29215,960,607,1359
Wyoming County,West Virginia,54109,960,689,1271
Randolph County,Missouri,29175,961,671,1301
Upshur County,Texas,48459,961,602,1403
Botetourt County,Virginia,51023,961,573,1402
Polk County,Arkansas,05113,963,624,1296
Page County,Virginia,51139,964,618,1389
Taylor County,Kentucky,21217,965,659,1302
Newton County,Mississippi,28101,965,734,1223
Caledonia County,Vermont,50005,965,761,1182
White County,Tennessee,47185,969,640,1343
Effingham County,Illinois,17049,971,610,1454
Hardin County,Ohio,39065,971,626,1396
Starke County,Indiana,18149,975,685,1299
Ripley County,Indiana,18137,976,691,1304
Clinton County,Indiana,18023,981,646,1407
Gloucester County,Virginia,51073,981,654,1428
Whitley County,Indiana,18183,984,646,1397
Jasper County,Indiana,18073,985,638,1413
Franklin County,Alabama,01059,988,654,1389
Menominee County,Michigan,26109,989,665,1393
Weakley County,Tennessee,47183,989,657,1367
Charlottesville City,Virginia,51540,989,581,1505
Sabine Parish,Louisiana,22085,990,696,1352
Leelanau County,Michigan,26089,990,664,1376
Van Wert County,Ohio,39161,990,628,1403
Atascosa County,Texas,48013,991,580,1468
Elko County,Nevada,32007,992,754,1239
Jefferson County,Indiana,18077,993,640,1366
Shelby County,Kentucky,21211,993,638,1442
Clay County,Indiana,18021,994,662,1386
De Soto Parish,Louisiana,22031,994,714,1300
San Benito County,California,06069,995,630,1489
Polk County,Minnesota,27119,995,638,1413
Oceana County,Michigan,26127,996,665,1398
Daviess County,Indiana,18027,999,654,1418
Stoddard County,Missouri,29207,999,642,1461
Lamoille County,Vermont,50015,1003,768,1268
Asotin County,Washington,53003,1004,795,1243
Nelson County,Kentucky,21179,1006,687,1381
Lafayette County,Missouri,29107,1006,653,1455
Lake County,Montana,30047,1006,843,1178
Grenada County,Mississippi,28043,1009,801,1241
Russell County,Virginia,51167,1011,671,1422
Jessamine County,Kentucky,21113,1012,654,1444
Lincoln County,Kentucky,21137,1015,692,1370
Caddo County,Oklahoma,40015,1015,729,1346
Juneau County,Wisconsin,55057,1015,726,1377
Alexander County,North Carolina,37003,1016,633,1499
Boone County,Iowa,19015,1017,705,1398
Hocking County,Ohio,39073,1019,663,1427
Oldham County,Kentucky,21185,1020,655,1458
Becker County,Minnesota,27005,1021,658,1448
Carroll County,Ohio,39019,1021,645,1458
Logan County,Illinois,17107,1022,638,1492
Stephens County,Georgia,13257,1023,658,1497
Webster County,Missouri,29225,1023,656,1502
Cherokee County,Alabama,01019,1024,661,1440
Geneva County,Alabama,01061,1024,701,1428
Franklin County,Maine,23007,1026,808,1258
Defiance County,Ohio,39039,1026,660,1481
Sioux County,Iowa,19167,1030,731,1407
Amherst County,Virginia,51009,1031,663,1558
Mineral County,West Virginia,54057,1031,735,1404
Lee County,Virginia,51105,1037,703,1418
Tillamook County,Oregon,41057,1038,689,1465
Ellis County,Kansas,20051,1041,772,1330
Jackson County,Ohio,39079,1041,684,1519
Scott County,Mississippi,28123,1042,816,1302
Dare County,North Carolina,37055,1042,655,1484
Clinton County,Ohio,39027,1044,657,1534
Louisa County,Virginia,51109,1044,652,1465
Barry County,Missouri,29009,1046,618,1571
Mason County,West Virginia,54053,1046,732,1400
Bell County,Kentucky,21013,1048,760,1403
Panola County,Mississippi,28107,1048,836,1298
Iron County,Utah,49021,1051,750,1389
Somerset County,Maryland,24039,1052,815,1317
Coahoma County,Mississippi,28027,1052,842,1261
Bradford County,Florida,12007,1054,829,1281
Wythe County,Virginia,51197,1054,672,1521
Schoharie County,New York,36095,1056,678,1532
Randolph County,Illinois,17157,1057,684,1569
Riley County,Kansas,20161,1058,817,1335
Ouachita County,Arkansas,05103,1059,774,1388
Vilas County,Wisconsin,55125,1059,715,1481
Knox County,Kentucky,21121,1061,737,1469
Gillespie County,Texas,48171,1062,651,1625
Hardee County,Florida,12049,1063,828,1325
Scott County,Missouri,29201,1063,660,1527
Lincoln County,Tennessee,47103,1063,671,1537
Dunn County,Wisconsin,55033,1063,709,1492
Fayette County,Tennessee,47047,1064,733,1427
Graham County,Arizona,04009,1066,831,1325
Polk County,Missouri,29167,1066,676,1547
Aransas County,Texas,48007,1066,617,1573
Madison County,Ohio,39097,1067,719,1501
Calloway County,Kentucky,21035,1068,755,1480
Wexford County,Michigan,26165,1068,668,1566
Giles County,Tennessee,47055,1068,719,1504
Rhea County,Tennessee,47143,1068,707,1498
Green County,Wisconsin,55045,1069,708,1539
Sagadahoc County,Maine,23023,1070,826,1361
Jasper County,Texas,48241,1071,664,1625
Lincoln County,Oklahoma,40081,1072,740,1449
Perry County,Kentucky,21193,1075,794,1376
Cleburne County,Arkansas,05023,1076,687,1509
Randolph County,Indiana,18135,1079,781,1410
Ogemaw County,Michigan,26129,1079,680,1546
Harlan County,Kentucky,21095,1083,767,1443
Cooke County,Texas,48097,1083,653,1648
Putnam County,Indiana,18133,1087,701,1552
Isle Of Wight County,Virginia,51093,1087,719,1525
Randolph County,West Virginia,54083,1087,756,1456
Langlade County,Wisconsin,55067,1088,803,1427
Trempealeau County,Wisconsin,55121,1088,727,1501
Calumet County,Wisconsin,55015,1089,705,1505
Mcpherson County,Kansas,20113,1093,840,1386
Leflore County,Mississippi,28083,1095,879,1339
Pasquotank County,North Carolina,37139,1096,689,1573
Mcclain County,Oklahoma,40087,1096,777,1469
Marion County,Tennessee,47115,1096,739,1530
Lyon County,Kansas,20111,1097,858,1385
Rio Arriba County,New Mexico,35039,1097,811,1417
Henderson County,Tennessee,47077,1097,775,1452
Kittitas County,Washington,53037,1097,862,1356
Chisago County,Minnesota,27025,1099,728,1523
Mcleod County,Minnesota,27085,1101,728,1593
Prentiss County,Mississippi,28117,1101,787,1419
Christian County,Illinois,17021,1103,675,1617
Wharton County,Texas,48481,1107,695,1707
Oconto County,Wisconsin,55083,1109,712,1567
Clinton County,Illinois,17027,1110,692,1637
Marion County,South Carolina,45067,1111,835,1414
Marion County,Alabama,01093,1114,751,1523
Hopkins County,Texas,48223,1114,719,1619
Lafayette County,Mississippi,28071,1118,844,1425
Adams County,Wisconsin,55001,1120,792,1490
Hot Spring County,Arkansas,05059,1121,770,1528
Cherokee County,North Carolina,37039,1122,794,1524
Person County,North Carolina,37145,1123,731,1640
Union County,South Carolina,45087,1123,847,1450
Washington County,Texas,48477,1123,688,1690
Davie County,North Carolina,37059,1124,710,1728
Adams County,Indiana,18001,1125,757,1582
Montrose County,Colorado,08085,1129,817,1524
Greene County,Pennsylvania,42059,1130,710,1699
Lawrence County,Alabama,01079,1131,769,1568
Noble County,Indiana,18113,1131,775,1545
Waushara County,Wisconsin,55137,1131,774,1579
Bonner County,Idaho,16017,1132,822,1475
Union Parish,Louisiana,22111,1132,843,1488
Lincoln County,Missouri,29113,1133,726,1671
Carlton County,Minnesota,27017,1134,778,1599
Callaway County,Missouri,29027,1135,754,1564
Bedford County,Tennessee,47003,1135,725,1620
Gallia County,Ohio,39053,1136,753,1617
Orange County,Virginia,51137,1137,739,1685
Bureau County,Illinois,17011,1139,704,1650
Fremont County,Wyoming,56013,1139,924,1355
Wyoming County,New York,36121,1140,713,1651
Medina County,Texas,48325,1140,694,1705
Clinton County,Pennsylvania,42035,1141,716,1667
Independence County,Arkansas,05063,1142,767,1580
Brooke County,West Virginia,54009,1142,817,1506
Cass County,Texas,48067,1143,713,1688
Highland County,Ohio,39071,1145,759,1618
Greene County,Indiana,18055,1146,755,1650
Jackson County,Indiana,18071,1148,769,1623
Curry County,New Mexico,35009,1148,887,1457
Union County,Ohio,39159,1149,813,1532
Watauga County,North Carolina,37189,1150,802,1528
Baldwin County,Georgia,13009,1152,765,1651
Carroll County,Virginia,51035,1153,756,1672
Gladwin County,Michigan,26051,1156,741,1628
Tooele County,Utah,49045,1156,928,1377
White County,Indiana,18181,1158,844,1499
Grundy County,Illinois,17063,1161,729,1673
Mcintosh County,Oklahoma,40091,1161,820,1576
Perry County,Ohio,39127,1167,775,1587
Mcnairy County,Tennessee,47109,1168,809,1591
Cass County,Minnesota,27021,1173,769,1628
Logan County,Oklahoma,40083,1173,870,1539
Bladen County,North Carolina,37017,1174,811,1620
Wakulla County,Florida,12129,1175,918,1469
Jackson County,Illinois,17077,1177,722,1794
Kandiyohi County,Minnesota,27067,1177,769,1643
Champaign County,Ohio,39021,1178,743,1728
Adams County,Nebraska,31001,1179,971,1379
Seneca County,New York,36099,1179,767,1727
Barton County,Kansas,20009,1181,891,1465
Livingston County,Illinois,17105,1182,753,1699
Santa Cruz County,Arizona,04023,1183,908,1522
Bolivar County,Mississippi,28011,1185,937,1455
Dallas County,Iowa,19049,1186,850,1564
Brown County,Texas,48049,1186,733,1759
Cass County,Indiana,18017,1188,758,1657
Curry County,Oregon,41015,1189,782,1668
Gage County,Nebraska,31067,1191,982,1418
Beauregard Parish,Louisiana,22011,1194,875,1562
Putnam County,Ohio,39137,1194,803,1648
Muhlenberg County,Kentucky,21177,1195,841,1581
Hancock County,West Virginia,54029,1195,845,1594
Grant County,New Mexico,35017,1196,876,1556
Monroe County,Wisconsin,55081,1196,791,1674
Pine County,Minnesota,27115,1198,817,1654
Woodford County,Illinois,17203,1201,759,1684
Nicholas County,West Virginia,54067,1201,866,1546
Clarke County,Alabama,01025,1202,860,1554
Yadkin County,North Carolina,37197,1202,730,1795
Starr County,Texas,48427,1202,748,1778
Lamar County,Mississippi,28073,1203,907,1529
Dunklin County,Missouri,29069,1203,799,1693
Barbour County,Alabama,01005,1204,904,1520
Silver Bow County,Montana,30093,1205,1004,1430
Cowley County,Kansas,20035,1208,949,1490
Union County,Arkansas,05139,1212,790,1731
Orleans County,Vermont,50019,1212,963,1477
Dickson County,Tennessee,47043,1213,770,1782
Wasco County,Oregon,41065,1214,839,1640
Preston County,West Virginia,54077,1214,853,1623
Marion County,Iowa,19125,1215,819,1640
Guernsey County,Ohio,39059,1216,805,1750
Jefferson Davis Parish,Louisiana,22053,1217,906,1573
Chippewa County,Michigan,26033,1221,809,1689
Douglas County,Washington,53017,1225,991,1472
Iroquois County,Illinois,17075,1229,817,1737
Morgan County,Illinois,17137,1230,774,1804
Miami County,Indiana,18103,1230,837,1653
Fulton County,Ohio,39051,1232,821,1788
Ottawa County,Oklahoma,40115,1234,856,1642
Clare County,Michigan,26035,1235,790,1774
Laclede County,Missouri,29105,1235,807,1710
Mercer County,Ohio,39107,1235,807,1813
Clatsop County,Oregon,41007,1235,843,1711
Morehouse Parish,Louisiana,22067,1236,895,1586
Morrison County,Minnesota,27097,1236,832,1687
Obion County,Tennessee,47131,1237,835,1717
Maverick County,Texas,48323,1237,770,1773
Boone County,Indiana,18011,1243,787,1790
Snyder County,Pennsylvania,42109,1244,781,1790
Gallatin County,Montana,30031,1245,972,1549
Madison County,Nebraska,31119,1245,1011,1490
Hardin County,Texas,48199,1247,727,1901
Lamar County,Texas,48277,1247,775,1874
Box Elder County,Utah,49003,1248,937,1587
Mccurtain County,Oklahoma,40089,1249,916,1618
Marshall County,West Virginia,54051,1250,891,1703
Tift County,Georgia,13277,1251,860,1703
Habersham County,Georgia,13137,1252,801,1860
Caroline County,Maryland,24011,1253,1003,1530
Vance County,North Carolina,37181,1253,822,1779
Clark County,Wisconsin,55019,1253,823,1733
Petersburg City,Virginia,51730,1254,846,1787
Lee County,Iowa,19111,1257,867,1761
St. Charles Parish,Louisiana,22089,1262,936,1687
Lawrence County,Missouri,29109,1262,825,1769
Phelps County,Missouri,29161,1263,842,1779
Scotland County,North Carolina,37165,1268,936,1640
Perry County,Pennsylvania,42099,1268,813,1791
Steuben County,Indiana,18151,1269,889,1710
Washington County,Maine,23029,1269,994,1563
Knox County,Indiana,18083,1275,852,1814
Preble County,Ohio,39135,1278,810,1857
Vernon Parish,Louisiana,22115,1281,969,1621
Chesterfield County,South Carolina,45025,1282,875,1711
Bingham County,Idaho,16011,1283,990,1582
Waldo County,Maine,23027,1285,1014,1583
Platte County,Nebraska,31141,1285,1047,1548
Culpeper County,Virginia,51047,1286,863,1777
Lincoln County,Wisconsin,55069,1287,890,1734
Dekalb County,Indiana,18033,1289,873,1734
Cheboygan County,Michigan,26031,1292,847,1851
Shelby County,Ohio,39149,1292,831,1851
Marion County,Illinois,17121,1293,829,1872
Harvey County,Kansas,20079,1293,1010,1631
Stone County,Missouri,29209,1295,781,1954
Osage County,Oklahoma,40113,1299,962,1692
Smyth County,Virginia,51173,1300,865,1854
St. Martin Parish,Louisiana,22099,1301,932,1742
Boone County,Illinois,17007,1302,816,1910
Autauga County,Alabama,01001,1304,876,1761
Mason County,Michigan,26105,1306,854,1826
Lincoln Parish,Louisiana,22061,1308,999,1673
Greene County,Arkansas,05055,1309,886,1808
St. John The Baptist Parish,Louisiana,22095,1314,995,1661
Marlboro County,South Carolina,45069,1316,1038,1624
Gratiot County,Michigan,26057,1321,879,1800
Hill County,Texas,48217,1321,796,1934
Nacogdoches County,Texas,48347,1323,800,1916
Ravalli County,Montana,30081,1324,965,1720
Richmond County,North Carolina,37153,1324,813,1957
Amador County,California,06005,1325,839,1966
