Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Washington County,Missouri,29221,932,550,1362
Northampton County,Virginia,51131,932,646,1236
Northampton County,North Carolina,37131,934,551,1405
Owen County,Indiana,18119,935,622,1281
Jay County,Indiana,18075,936,609,1312
Bayfield County,Wisconsin,55007,938,646,1263
Yell County,Arkansas,05149,939,602,1339
Knott County,Kentucky,21119,939,736,1157
Otero County,Colorado,08089,941,653,1228
Ray County,Missouri,29177,944,597,1391
Bamberg County,South Carolina,45009,944,712,1200
Randolph County,Arkansas,05121,947,642,1317
Benzie County,Michigan,26019,948,628,1337
Nodaway County,Missouri,29147,948,682,1236
Iowa County,Wisconsin,55049,948,589,1427
Pointe Coupee Parish,Louisiana,22077,951,573,1449
Breckinridge County,Kentucky,21027,952,643,1317
Russell County,Kentucky,21207,953,698,1256
Jefferson County,Idaho,16051,954,710,1209
Paulding County,Ohio,39125,955,651,1300
Roane County,West Virginia,54087,955,674,1261
Scott County,Indiana,18143,956,645,1299
Iowa County,Iowa,19095,957,698,1255
Butler County,Iowa,19023,958,665,1254
Houston County,Texas,48225,958,599,1450
Greene County,Georgia,13133,960,601,1443
Logan County,Illinois,17107,961,520,1531
Pend Oreille County,Washington,53051,961,721,1231
Mcdonough County,Illinois,17109,962,522,1518
Attala County,Mississippi,28007,963,696,1267
Coahoma County,Mississippi,28027,964,722,1249
Adair County,Kentucky,21001,966,692,1287
Oconee County,Georgia,13219,973,578,1447
Nobles County,Minnesota,27105,973,712,1289
Union Parish,Louisiana,22111,974,633,1358
Montague County,Texas,48337,974,612,1413
Madison County,North Carolina,37115,975,572,1487
Orange County,Indiana,18117,976,624,1369
Winneshiek County,Iowa,19191,976,704,1332
Currituck County,North Carolina,37053,977,602,1416
Teller County,Colorado,08119,978,636,1359
Washington County,Nebraska,31177,980,771,1190
Southampton County,Virginia,51175,981,682,1337
Appanoose County,Iowa,19007,985,705,1288
Boyle County,Kentucky,21021,985,581,1553
Taylor County,West Virginia,54091,985,712,1281
Toombs County,Georgia,13279,986,625,1417
Simpson County,Kentucky,21213,987,710,1334
Walthall County,Mississippi,28147,989,731,1257
Barbour County,West Virginia,54001,993,685,1298
Jefferson County,Iowa,19101,995,682,1359
Idaho County,Idaho,16049,996,752,1280
Jackson County,Iowa,19097,997,692,1356
Assumption Parish,Louisiana,22007,997,634,1402
Cheatham County,Tennessee,47021,997,567,1574
Jim Wells County,Texas,48249,997,502,1639
Brunswick County,Virginia,51025,999,703,1367
San Juan County,Washington,53055,999,701,1327
Albany County,Wyoming,56001,999,798,1229
Dawson County,Georgia,13085,1001,592,1477
Dodge County,Minnesota,27039,1001,761,1251
Grady County,Georgia,13131,1009,658,1408
Otoe County,Nebraska,31131,1009,860,1179
Summers County,West Virginia,54089,1009,731,1333
Jefferson County,Oregon,41031,1010,626,1458
Hoke County,North Carolina,37093,1014,630,1530
Wetzel County,West Virginia,54103,1014,718,1326
Meriwether County,Georgia,13199,1016,614,1497
Jackson County,Oklahoma,40065,1016,714,1329
Faribault County,Minnesota,27043,1017,777,1297
Baker County,Oregon,41001,1017,660,1469
Delaware County,Iowa,19055,1018,751,1314
Lawrence County,Kentucky,21127,1018,785,1282
Harrison County,Ohio,39067,1019,745,1320
Woodford County,Kentucky,21239,1020,609,1470
Polk County,Tennessee,47139,1020,688,1419
Patrick County,Virginia,51141,1022,649,1429
York County,Nebraska,31185,1026,861,1207
Erath County,Texas,48143,1026,577,1702
Hopewell City,Virginia,51670,1026,701,1407
Choctaw County,Alabama,01023,1027,783,1310
Carbon County,Utah,49007,1027,832,1255
Lumpkin County,Georgia,13187,1028,591,1602
Fillmore County,Minnesota,27045,1029,750,1388
Randolph County,Alabama,01111,1030,656,1450
Harrisonburg City,Virginia,51660,1031,636,1624
Allen County,Kentucky,21003,1033,692,1443
Ohio County,Kentucky,21183,1033,709,1390
Westmoreland County,Virginia,51193,1033,655,1402
Spencer County,Indiana,18147,1034,681,1432
Houston County,Minnesota,27055,1035,765,1332
Holmes County,Ohio,39075,1038,594,1588
Logan County,Colorado,08075,1041,728,1366
Dickinson County,Iowa,19059,1041,696,1430
Rowan County,Kentucky,21205,1044,770,1340
Audrain County,Missouri,29007,1045,648,1476
Evangeline Parish,Louisiana,22039,1046,665,1489
Pottawatomie County,Kansas,20149,1047,831,1277
Green Lake County,Wisconsin,55047,1047,672,1482
Lincoln County,Kentucky,21137,1049,682,1481
Scott County,Tennessee,47151,1049,676,1496
Washburn County,Wisconsin,55129,1049,699,1466
Tippah County,Mississippi,28139,1052,741,1439
Macon County,Alabama,01087,1053,718,1398
Grainger County,Tennessee,47057,1053,634,1536
Clay County,Indiana,18021,1055,692,1505
Peach County,Georgia,13225,1058,700,1540
Schuyler County,New York,36097,1058,911,1214
Taos County,New Mexico,35055,1062,715,1475
Lincoln County,New Mexico,35027,1064,774,1381
Dixie County,Florida,12029,1067,884,1273
Hickman County,Tennessee,47081,1067,655,1535
Wyandot County,Ohio,39175,1069,748,1454
Kewaunee County,Wisconsin,55061,1071,670,1563
Allamakee County,Iowa,19005,1072,752,1397
Powhatan County,Virginia,51145,1073,677,1588
Hampton County,South Carolina,45049,1075,793,1345
Marshall County,Oklahoma,40095,1077,710,1493
Monroe County,Georgia,13207,1078,694,1574
Fulton County,Indiana,18049,1079,705,1538
Butler County,Alabama,01013,1083,753,1424
Jefferson County,Kansas,20087,1083,834,1329
Washington County,Iowa,19183,1086,774,1474
Grayson County,Virginia,51077,1086,753,1433
Hardin County,Iowa,19083,1088,808,1396
Buchanan County,Virginia,51027,1089,734,1587
Posey County,Indiana,18129,1092,711,1578
Sharp County,Arkansas,05135,1093,708,1528
Mcintosh County,Oklahoma,40091,1094,695,1553
Langlade County,Wisconsin,55067,1095,752,1536
Gem County,Idaho,16045,1099,772,1462
Meade County,Kentucky,21163,1100,760,1474
Fayette County,Texas,48149,1102,633,1704
Alleghany County,Virginia,51005,1102,802,1458
Ford County,Kansas,20057,1103,874,1359
Meade County,South Dakota,46093,1106,950,1262
Wells County,Indiana,18179,1110,708,1559
San Jacinto County,Texas,48407,1112,641,1669
Effingham County,Illinois,17049,1113,619,1723
Osage County,Kansas,20139,1114,886,1369
Cherokee County,Kansas,20021,1116,842,1425
Cass County,Texas,48067,1117,627,1814
Madison County,Florida,12079,1118,954,1296
Buchanan County,Iowa,19019,1119,804,1434
Hopkins County,Texas,48223,1119,649,1788
Decatur County,Indiana,18031,1120,732,1544
Gilchrist County,Florida,12041,1121,907,1357
White County,Georgia,13311,1123,610,1717
Franklin County,Indiana,18047,1123,786,1523
Sumter County,Georgia,13261,1124,696,1592
Franklin County,Kansas,20059,1133,893,1408
Mille Lacs County,Minnesota,27095,1135,870,1468
Grimes County,Texas,48185,1135,699,1661
Randolph County,Indiana,18135,1137,768,1604
Matagorda County,Texas,48321,1137,642,1689
Floyd County,Iowa,19067,1138,838,1468
Itawamba County,Mississippi,28057,1139,823,1470
Saline County,Missouri,29195,1139,782,1541
Stephens County,Georgia,13257,1141,687,1701
Fulton County,Illinois,17057,1142,610,1825
Lyon County,Minnesota,27083,1142,876,1429
Williams County,North Dakota,38105,1142,938,1347
Lawrence County,Alabama,01079,1144,712,1693
Labette County,Kansas,20099,1144,853,1430
Stone County,Arkansas,05137,1145,852,1509
Leake County,Mississippi,28079,1145,822,1513
Pulaski County,Missouri,29169,1145,754,1573
Polk County,Arkansas,05113,1146,802,1540
Iberville Parish,Louisiana,22047,1146,727,1633
Morgan County,West Virginia,54065,1147,803,1548
Marquette County,Wisconsin,55077,1147,757,1616
Henry County,Ohio,39069,1148,787,1555
Coffee County,Georgia,13069,1149,728,1650
Tishomingo County,Mississippi,28141,1150,803,1533
Dawson County,Nebraska,31047,1150,939,1402
Stutsman County,North Dakota,38093,1152,935,1377
Page County,Iowa,19145,1155,870,1470
Miller County,Missouri,29131,1155,768,1591
Sanpete County,Utah,49039,1157,929,1412
Henry County,Iowa,19087,1158,848,1488
Klickitat County,Washington,53039,1162,897,1446
Carroll County,Indiana,18015,1163,801,1571
Charlottesville City,Virginia,51540,1163,728,1669
Kossuth County,Iowa,19109,1169,869,1469
Clay County,Mississippi,28025,1172,874,1553
Seminole County,Oklahoma,40133,1172,791,1613
Ellis County,Kansas,20051,1173,903,1467
Maverick County,Texas,48323,1173,614,1893
Prentiss County,Mississippi,28117,1175,782,1651
Poinsett County,Arkansas,05111,1176,789,1635
Plymouth County,Iowa,19149,1177,835,1576
Winston County,Mississippi,28159,1177,898,1500
Cooke County,Texas,48097,1177,635,1915
Taylor County,Wisconsin,55119,1177,841,1526
Ogemaw County,Michigan,26129,1178,689,1747
Fannin County,Texas,48147,1178,621,1869
Carroll County,Tennessee,47017,1179,775,1663
Val Verde County,Texas,48465,1179,646,1863
Ashley County,Arkansas,05003,1181,845,1572
Carroll County,Iowa,19027,1182,857,1522
Ashe County,North Carolina,37009,1182,719,1845
Hardeman County,Tennessee,47069,1184,790,1601
Fairfield County,South Carolina,45039,1185,787,1599
Martin County,North Carolina,37117,1186,731,1688
Montgomery County,North Carolina,37123,1187,743,1819
Winston County,Alabama,01133,1189,773,1691
Custer County,Oklahoma,40039,1189,866,1548
Holmes County,Florida,12059,1191,978,1387
Daviess County,Indiana,18027,1191,799,1673
Menominee County,Michigan,26109,1191,731,1735
Randolph County,Missouri,29175,1191,868,1549
Ripley County,Indiana,18137,1193,827,1620
Llano County,Texas,48299,1193,589,2030
Bandera County,Texas,48019,1198,667,1861
Monroe County,Alabama,01099,1199,850,1591
Conway County,Arkansas,05029,1199,854,1601
Osceola County,Michigan,26133,1200,772,1681
Lewis County,West Virginia,54041,1202,894,1509
Dickinson County,Kansas,20041,1203,946,1467
Montezuma County,Colorado,08083,1205,862,1662
Montgomery County,Illinois,17135,1205,695,1819
Austin County,Texas,48015,1207,745,1840
Aransas County,Texas,48007,1210,689,1870
Upshur County,West Virginia,54097,1210,876,1561
Wayne County,Georgia,13305,1211,787,1721
Juneau County,Wisconsin,55057,1212,766,1737
Johnson County,Arkansas,05071,1213,854,1546
Glades County,Florida,12043,1213,973,1477
Milam County,Texas,48331,1213,748,1743
Lee County,Virginia,51105,1215,817,1679
Randolph County,Illinois,17157,1216,732,1814
Martin County,Minnesota,27091,1216,913,1570
Salem City,Virginia,51775,1216,795,1806
White County,Indiana,18181,1218,770,1662
Simpson County,Mississippi,28127,1219,772,1779
Brookings County,South Dakota,46011,1221,1057,1389
Whitman County,Washington,53075,1222,971,1501
Noble County,Ohio,39121,1224,875,1578
Barnwell County,South Carolina,45011,1224,954,1498
De Soto Parish,Louisiana,22031,1225,838,1713
Sawyer County,Wisconsin,55113,1225,950,1498
Lauderdale County,Tennessee,47097,1227,828,1683
Otsego County,Michigan,26137,1229,845,1658
Van Buren County,Arkansas,05141,1230,900,1593
Overton County,Tennessee,47133,1230,812,1650
Phillips County,Arkansas,05107,1234,984,1508
Union County,Mississippi,28145,1234,845,1690
Giles County,Tennessee,47055,1237,721,1854
Cedar County,Iowa,19031,1239,922,1589
Lincoln County,Montana,30053,1239,943,1586
Poweshiek County,Iowa,19157,1241,888,1619
Churchill County,Nevada,32001,1245,972,1581
Jo Daviess County,Illinois,17085,1246,724,1860
Wasco County,Oregon,41065,1246,835,1715
Uintah County,Utah,49047,1248,1070,1461
Saunders County,Nebraska,31155,1250,1005,1497
Harris County,Georgia,13145,1251,759,1791
Jones County,Iowa,19105,1252,907,1652
Sioux County,Iowa,19167,1253,878,1629
Latah County,Idaho,16057,1256,974,1570
Hubbard County,Minnesota,27057,1256,943,1587
Yankton County,South Dakota,46135,1256,925,1652
Vernon County,Wisconsin,55123,1257,821,1818
Houghton County,Michigan,26061,1258,833,1809
Wyoming County,West Virginia,54109,1261,903,1673
Leflore County,Mississippi,28083,1262,963,1572
Marion County,Mississippi,28091,1262,910,1662
Baker County,Florida,12003,1264,1051,1503
Morgan County,Colorado,08087,1267,927,1645
Fayette County,Iowa,19065,1267,919,1658
Saluda County,South Carolina,45081,1267,980,1558
Prince George County,Virginia,51149,1267,919,1647
Bertie County,North Carolina,37015,1269,881,1661
Barbour County,Alabama,01005,1270,862,1712
Clarke County,Alabama,01025,1270,914,1654
Sunflower County,Mississippi,28133,1273,965,1624
Gillespie County,Texas,48171,1274,677,2065
Payette County,Idaho,16075,1275,960,1657
Stark County,North Dakota,38089,1276,1009,1530
Polk County,North Carolina,37149,1277,732,1887
Lee County,Illinois,17103,1280,742,1988
Starke County,Indiana,18149,1284,919,1720
Scott County,Virginia,51169,1285,898,1701
Benton County,Missouri,29015,1286,776,1850
Coryell County,Texas,48099,1291,765,2009
White County,Tennessee,47185,1293,837,1813
Aitkin County,Minnesota,27001,1294,929,1670
Sabine Parish,Louisiana,22085,1296,804,1840
Clayton County,Iowa,19043,1297,910,1663
Montgomery County,Kentucky,21173,1298,958,1651
Livingston County,Illinois,17105,1301,770,1967
Trempealeau County,Wisconsin,55121,1301,862,1840
Letcher County,Kentucky,21133,1302,1015,1640
Crawford County,Missouri,29055,1302,877,1809
Cibola County,New Mexico,35006,1310,1086,1553
Caroline County,Virginia,51033,1310,858,1833
Mcdowell County,West Virginia,54047,1310,959,1679
Monroe County,Illinois,17133,1318,829,1934
Jones County,Georgia,13169,1323,849,1909
Woodford County,Illinois,17203,1326,807,2012
Wharton County,Texas,48481,1326,774,2080
Wilson County,Texas,48493,1327,758,2117
Grenada County,Mississippi,28043,1329,1020,1656
Mcnairy County,Tennessee,47109,1331,917,1820
Upshur County,Texas,48459,1331,777,2084
Johnson County,Kentucky,21115,1333,1002,1680
Logan County,Kentucky,21141,1334,927,1764
Lagrange County,Indiana,18087,1338,943,1789
Columbia County,Arkansas,05027,1340,1019,1742
Clinton County,Illinois,17027,1340,774,1971
Somerset County,Maryland,24039,1341,1108,1579
Pontotoc County,Mississippi,28115,1342,914,1732
Mcpherson County,Kansas,20113,1343,1016,1698
Amherst County,Virginia,51009,1344,829,1876
Wayne County,Kentucky,21231,1353,967,1780
Marion County,Illinois,17121,1354,773,2077
Fayette County,Indiana,18041,1354,954,1814
Polk County,Missouri,29167,1355,822,2038
Garvin County,Oklahoma,40049,1355,981,1794
Marengo County,Alabama,01091,1356,1050,1689
Campbell County,Wyoming,56005,1356,1123,1639
Marion County,Missouri,29127,1357,954,1770
Copiah County,Mississippi,28029,1358,941,1866
Codington County,South Dakota,46029,1358,1158,1556
Rockbridge County,Virginia,51163,1359,923,1814
Kent County,Maryland,24029,1360,1155,1579
Taylor County,Florida,12123,1363,1191,1554
Christian County,Illinois,17021,1364,806,2035
Adams County,Ohio,39001,1372,999,1789
Le Sueur County,Minnesota,27079,1373,1020,1769
Boone County,Iowa,19015,1376,989,1778
Smyth County,Virginia,51173,1376,901,1923
Lincoln Parish,Louisiana,22061,1380,989,1827
Pierce County,Wisconsin,55093,1380,896,1958
Webster County,Missouri,29225,1381,868,1998
Texas County,Missouri,29215,1383,938,1942
Morton County,North Dakota,38059,1385,1111,1656
Lincoln County,West Virginia,54043,1387,1032,1762
Iroquois County,Illinois,17075,1389,827,2083
Brown County,Texas,48049,1389,786,2164
Meigs County,Ohio,39105,1397,1068,1750
Russell County,Virginia,51167,1401,954,1933
Washington County,Florida,12133,1403,1174,1628
Barton County,Kansas,20009,1404,1106,1758
Knox County,Kentucky,21121,1404,1017,1858
Finney County,Kansas,20055,1409,1154,1694
Garfield County,Colorado,08045,1412,1020,1935
Dinwiddie County,Virginia,51053,1413,996,1829
St. Francis County,Arkansas,05123,1414,1132,1718
Taylor County,Kentucky,21217,1414,978,1898
Atascosa County,Texas,48013,1414,741,2105
Brooke County,West Virginia,54009,1414,1054,1875
Marion County,Tennessee,47115,1415,910,2026
Fluvanna County,Virginia,51065,1415,912,1991
Palo Pinto County,Texas,48363,1416,895,2036
Ouachita County,Arkansas,05103,1422,1063,1795
Asotin County,Washington,53003,1424,1138,1724
Person County,North Carolina,37145,1427,850,2108
Jennings County,Indiana,18079,1428,1031,1872
Franklin County,Alabama,01059,1429,952,1951
Graham County,Arizona,04009,1429,1077,1859
Adams County,Indiana,18001,1435,1002,1927
Page County,Virginia,51139,1435,964,1943
Laclede County,Missouri,29105,1436,929,2024
Lawrence County,South Dakota,46081,1436,1194,1693
Fayette County,Ohio,39047,1438,1045,1884
Sweetwater County,Wyoming,56037,1440,1159,1741
Meeker County,Minnesota,27093,1441,1094,1811
San Benito County,California,06069,1443,844,2233
Nicollet County,Minnesota,27103,1447,1116,1806
Madison County,Ohio,39097,1447,926,2051
Sumner County,Kansas,20191,1449,1160,1801
Morehouse Parish,Louisiana,22067,1449,1055,1928
Crook County,Oregon,41013,1455,982,1966
Bradford County,Florida,12007,1456,1201,1708
Perry County,Kentucky,21193,1456,1157,1754
Bremer County,Iowa,19017,1458,1091,1882
Grundy County,Illinois,17063,1460,832,2328
Dickson County,Tennessee,47043,1461,823,2189
Putnam County,Indiana,18133,1463,1036,1983
Washington County,Indiana,18175,1463,1069,1900
Morgan County,Illinois,17137,1464,842,2172
Malheur County,Oregon,41045,1466,1027,1975
Benton County,Iowa,19011,1469,1098,1844
Lincoln County,Tennessee,47103,1469,939,2078
Hertford County,North Carolina,37091,1470,1029,1968
Henderson County,Tennessee,47077,1473,1095,1882
Cleburne County,Arkansas,05023,1480,1050,2048
Neshoba County,Mississippi,28099,1480,1107,1871
Whitley County,Indiana,18183,1481,1046,1991
Elko County,Nevada,32007,1481,1106,1828
Piscataquis County,Maine,23021,1482,1313,1658
Alpena County,Michigan,26007,1483,976,2132
Liberty County,Georgia,13179,1485,1028,1957
Jackson County,Illinois,17077,1485,871,2194
Jefferson Davis Parish,Louisiana,22053,1486,1038,2005
Broomfield County,Colorado,08014,1487,1012,2044
Wexford County,Michigan,26165,1488,1063,2017
Abbeville County,South Carolina,45001,1488,1183,1865
Warren County,Missouri,29219,1491,1012,2021
Marshall County,Tennessee,47117,1493,1013,2105
Mingo County,West Virginia,54059,1493,1135,1920
San Miguel County,New Mexico,35047,1494,1081,1938
Caledonia County,Vermont,50005,1495,1244,1789
Green County,Wisconsin,55045,1495,936,2148
Pike County,Alabama,01109,1497,1093,1954
Ware County,Georgia,13299,1497,954,2160
Washington County,Texas,48477,1498,862,2255
Independence County,Arkansas,05063,1500,1074,2001
Lyon County,Kansas,20111,1500,1181,1835
Adams County,Wisconsin,55001,1503,925,2213
Hardee County,Florida,12049,1504,1253,1757
Vilas County,Wisconsin,55125,1505,1133,1932
Leelanau County,Michigan,26089,1507,982,2094
Wyoming County,Pennsylvania,42131,1508,961,2157
Elk County,Pennsylvania,42047,1509,929,2214
Park County,Wyoming,56029,1510,1236,1837
Jefferson County,Indiana,18077,1515,1049,2024
Orange County,Vermont,50017,1517,1243,1796
Lewis County,New York,36049,1519,1285,1781
Orleans County,Vermont,50019,1520,1276,1803
Bell County,Kentucky,21013,1522,1051,2000
Oceana County,Michigan,26127,1522,1063,2056
Delta County,Colorado,08029,1523,1066,2016
Sheridan County,Wyoming,56033,1525,1250,1811
Medina County,Texas,48325,1526,896,2345
Gibson County,Indiana,18051,1530,1089,2071
Scott County,Mississippi,28123,1530,1118,1905
Lawrence County,Missouri,29109,1531,996,2191
Emmet County,Michigan,26047,1540,1079,2082
Bolivar County,Mississippi,28011,1542,1193,1921
Yates County,New York,36123,1542,1316,1794
Natchitoches Parish,Louisiana,22069,1545,1075,2085
Bureau County,Illinois,17011,1548,979,2224
Union County,Oregon,41061,1552,1098,2097
Waushara County,Wisconsin,55137,1554,1035,2202
Luna County,New Mexico,35029,1555,1159,2030
Silver Bow County,Montana,30093,1567,1141,2093
Marlboro County,South Carolina,45069,1567,1209,1932
Harvey County,Kansas,20079,1572,1236,1964
Gage County,Nebraska,31067,1572,1309,1818
Montrose County,Colorado,08085,1573,1098,2191
Tate County,Mississippi,28137,1573,1201,2001
Beauregard Parish,Louisiana,22011,1574,1121,2052
Pike County,Ohio,39131,1576,1175,2052
Rhea County,Tennessee,47143,1576,1035,2169
Carlton County,Minnesota,27017,1577,1248,1938
Watauga County,North Carolina,37189,1578,957,2363
Alexander County,North Carolina,37003,1579,917,2485
Edgefield County,South Carolina,45037,1582,1263,1934
Harlan County,Kentucky,21095,1583,1161,2074
Scott County,Kentucky,21209,1584,1071,2179
Benton County,Minnesota,27009,1584,1236,2001
Lafayette County,Mississippi,28071,1585,1184,2058
La Plata County,Colorado,08067,1589,1085,2127
Warren County,Virginia,51187,1589,1105,2166
St. Bernard Parish,Louisiana,22087,1590,1222,2006
Hampshire County,West Virginia,54027,1590,1167,2090
Hocking County,Ohio,39073,1594,1222,2037
Pickens County,Georgia,13227,1595,1056,2248
Iron County,Utah,49021,1595,1198,2062
Bedford County,Tennessee,47003,1596,1047,2329
Claiborne County,Tennessee,47025,1596,1053,2293
Wakulla County,Florida,12129,1597,1316,1904
Shelby County,Kentucky,21211,1601,1050,2331
Wabasha County,Minnesota,27157,1601,1201,2044
Lafayette County,Missouri,29107,1603,1157,2090
Jasper County,South Carolina,45053,1605,1227,2035
Manistee County,Michigan,26101,1609,1114,2177
Wythe County,Virginia,51197,1610,1152,2237
Murray County,Georgia,13213,1611,1022,2280
Tift County,Georgia,13277,1615,1096,2237
Carroll County,Arkansas,05015,1616,1138,2149
Riley County,Kansas,20161,1617,1313,1906
Morrison County,Minnesota,27097,1618,1196,2083
Hardin County,Ohio,39065,1625,1233,2035
Greene County,Pennsylvania,42059,1626,1051,2348
Grayson County,Kentucky,21085,1629,1220,2064
Oktibbeha County,Mississippi,28105,1629,1272,2011
Hot Spring County,Arkansas,05059,1631,1187,2101
Sagadahoc County,Maine,23023,1632,1378,1899
Dillon County,South Carolina,45033,1634,1283,2021
Boone County,West Virginia,54005,1635,1275,2009
Caddo County,Oklahoma,40015,1637,1226,2038
Calumet County,Wisconsin,55015,1641,1025,2337
Jefferson County,Illinois,17081,1642,991,2466
Russell County,Alabama,01113,1644,1092,2380
Waller County,Texas,48473,1646,1371,1953
Vance County,North Carolina,37181,1649,964,2481
Caldwell County,Texas,48055,1649,1131,2281
Lake County,Montana,30047,1650,1428,1891
Carter County,Kentucky,21043,1652,1295,2037
Kendall County,Texas,48259,1653,980,2425
Madison County,Nebraska,31119,1657,1380,1938
Gloucester County,Virginia,51073,1658,1175,2195
Petersburg City,Virginia,51730,1658,1266,2129
St. John The Baptist Parish,Louisiana,22095,1661,1154,2216
Brown County,Minnesota,27015,1667,1280,2118
Fannin County,Georgia,13111,1668,1097,2344
Wabash County,Indiana,18169,1671,1176,2260
Jasper County,Indiana,18073,1675,1193,2162
Marion County,Alabama,01093,1676,1185,2340
Polk County,Georgia,13233,1676,1145,2309
Crawford County,Kansas,20037,1679,1326,2051
Dyer County,Tennessee,47045,1682,1122,2322
Starr County,Texas,48427,1682,1023,2424
Clinton County,Indiana,18023,1683,1175,2167
Mineral County,West Virginia,54057,1684,1258,2150
Union County,Georgia,13291,1689,1049,2534
Panola County,Mississippi,28107,1689,1263,2138
Polk County,Minnesota,27119,1692,1314,2087
Cass County,Nebraska,31025,1694,1456,1939
Jessamine County,Kentucky,21113,1696,1060,2521
Dekalb County,Indiana,18033,1697,1213,2223
Nicholas County,West Virginia,54067,1698,1282,2118
Ottawa County,Oklahoma,40115,1702,1191,2244
Botetourt County,Virginia,51023,1705,1139,2372
Todd County,Minnesota,27153,1706,1340,2157
Curry County,New Mexico,35009,1708,1349,2110
Montgomery County,Indiana,18107,1710,1214,2278
Union County,South Carolina,45087,1710,1286,2144
Dare County,North Carolina,37055,1711,1161,2317
Davie County,North Carolina,37059,1717,996,2619
Knox County,Indiana,18083,1726,1239,2328
Addison County,Vermont,50001,1726,1427,2051
Wapello County,Iowa,19179,1728,1298,2241
Whitley County,Kentucky,21235,1728,1300,2178
Scotland County,North Carolina,37165,1729,1139,2414
Cheboygan County,Michigan,26031,1730,1143,2366
Bladen County,North Carolina,37017,1732,983,2560
Mason County,Michigan,26105,1738,1169,2398
Yadkin County,North Carolina,37197,1738,1039,2517
Hendry County,Florida,12051,1740,1421,2073
Vernon Parish,Louisiana,22115,1740,1212,2317
Weakley County,Tennessee,47183,1740,1249,2345
Randolph County,West Virginia,54083,1742,1324,2249
Putnam County,Ohio,39137,1744,1337,2237
Huntingdon County,Pennsylvania,42061,1744,1092,2598
Marion County,Iowa,19125,1746,1316,2200
Charlevoix County,Michigan,26029,1746,1239,2345
Franklin County,Maine,23007,1750,1511,2018
Fremont County,Wyoming,56013,1751,1463,2087
Gilmer County,Georgia,13123,1752,1163,2395
Henry County,Tennessee,47079,1752,1204,2432
Mcclain County,Oklahoma,40087,1753,1259,2310
Baldwin County,Georgia,13009,1755,1148,2538
Hardin County,Tennessee,47071,1756,1285,2381
Steuben County,Indiana,18151,1757,1262,2303
Hill County,Texas,48217,1759,1040,2601
Clark County,Kentucky,21049,1761,1172,2365
Gladwin County,Michigan,26051,1764,1176,2500
Pontotoc County,Oklahoma,40123,1764,1303,2307
Geneva County,Alabama,01061,1766,1314,2259
Miami County,Kansas,20121,1767,1438,2130
Warren County,Tennessee,47177,1768,1197,2442
Antrim County,Michigan,26009,1770,1215,2368
Polk County,Wisconsin,55095,1773,1161,2480
Macoupin County,Illinois,17117,1775,1080,2720
Douglas County,Wisconsin,55031,1775,1086,2564
Door County,Wisconsin,55029,1780,1114,2618
Cherokee County,Alabama,01019,1784,1236,2298
Adams County,Mississippi,28001,1785,1375,2179
Alcorn County,Mississippi,28003,1785,1290,2339
Kittitas County,Washington,53037,1786,1422,2203
Platte County,Nebraska,31141,1790,1517,2104
Dunklin County,Missouri,29069,1791,1444,2170
Edgecombe County,North Carolina,37065,1791,1004,2779
Colquitt County,Georgia,13071,1797,1198,2485
Cass County,Indiana,18017,1799,1267,2356
Marshall County,Kentucky,21157,1799,1344,2285
Van Wert County,Ohio,39161,1801,1369,2268
Gallia County,Ohio,39053,1803,1410,2233
Escambia County,Alabama,01053,1805,1300,2389
Muhlenberg County,Kentucky,21177,1805,1377,2299
Orange County,Virginia,51137,1806,1249,2441
Coles County,Illinois,17029,1808,1081,2747
Chambers County,Alabama,01017,1812,1285,2426
Stoddard County,Missouri,29207,1812,1430,2232
Clark County,Wisconsin,55019,1814,1256,2472
Miami County,Indiana,18103,1815,1318,2421
Perry County,Pennsylvania,42099,1816,1074,2664
Douglas County,Washington,53017,1817,1365,2348
Garrett County,Maryland,24023,1826,1551,2137
Marshall County,Mississippi,28093,1827,1317,2378
Bristol County,Rhode Island,44001,1829,1413,2279
Mccurtain County,Oklahoma,40089,1833,1382,2302
Clarion County,Pennsylvania,42031,1835,1166,2641
Union County,Pennsylvania,42119,1837,1238,2574
Mississippi County,Arkansas,05093,1838,1379,2334
Union County,Arkansas,05139,1838,1411,2356
Chisago County,Minnesota,27025,1840,1386,2348
Pulaski County,Virginia,51155,1855,1242,2520
Calloway County,Kentucky,21035,1861,1366,2392
Jackson County,North Carolina,37099,1862,1304,2485
Franklin County,Illinois,17055,1865,1083,2809
Williams County,Ohio,39171,1866,1288,2476
Danville City,Virginia,51590,1873,1212,2568
Lincoln County,Mississippi,28085,1875,1487,2296
Isle Of Wight County,Virginia,51093,1875,1318,2556
Johnson County,Missouri,29101,1877,1416,2419
Dubois County,Indiana,18037,1879,1353,2452
Carroll County,Ohio,39019,1880,1390,2404
Logan County,Oklahoma,40083,1882,1368,2447
Oldham County,Kentucky,21185,1883,1309,2600
Crittenden County,Arkansas,05035,1885,1489,2318
Pettis County,Missouri,29159,1890,1284,2623
Freeborn County,Minnesota,27047,1891,1445,2414
Morrow County,Ohio,39117,1897,1463,2434
Effingham County,Georgia,13103,1898,1287,2568
Boone County,Arkansas,05009,1899,1379,2499
