Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Grant County,Kentucky,21081,654,436,882
Potter County,Pennsylvania,42105,654,430,919
Noble County,Ohio,39121,655,397,960
Chickasaw County,Mississippi,28017,656,481,867
Jackson County,Wisconsin,55053,656,419,956
Franklin County,Arkansas,05047,658,435,928
Pend Oreille County,Washington,53051,658,472,863
Tippah County,Mississippi,28139,659,423,898
Lincoln County,Kentucky,21137,660,407,987
Rush County,Indiana,18139,661,438,913
Mitchell County,Georgia,13205,662,438,936
Shelby County,Illinois,17173,662,395,1030
Yancey County,North Carolina,37199,662,396,998
Sullivan County,Indiana,18153,663,423,943
Marion County,Arkansas,05089,664,425,985
Panola County,Texas,48365,664,407,990
Sanpete County,Utah,49039,664,490,851
Hardy County,West Virginia,54031,664,464,903
Jersey County,Illinois,17083,665,390,993
Jones County,Iowa,19105,666,445,942
Lawrence County,South Dakota,46081,667,521,827
Grady County,Georgia,13131,668,422,970
Peach County,Georgia,13225,669,378,974
Lincoln County,New Mexico,35027,669,460,934
Yates County,New York,36123,669,405,1040
Glades County,Florida,12043,670,541,820
Fountain County,Indiana,18045,672,454,921
Salem City,Virginia,51775,673,406,1045
Floyd County,Iowa,19067,675,455,944
Goochland County,Virginia,51075,675,430,1009
Worth County,Georgia,13321,676,436,991
Mahaska County,Iowa,19123,676,445,960
Scott County,Indiana,18143,677,439,981
Van Buren County,Arkansas,05141,678,435,981
Bourbon County,Kentucky,21017,678,436,996
Bremer County,Iowa,19017,679,460,918
Jackson County,Iowa,19097,679,453,958
Franklin County,Kansas,20059,679,507,890
Meeker County,Minnesota,27093,679,439,959
Uintah County,Utah,49047,679,548,834
Colorado County,Texas,48089,680,413,1013
Macon County,Alabama,01087,681,434,976
Fayette County,Illinois,17051,681,432,1026
Allen Parish,Louisiana,22003,681,431,968
Benton County,Tennessee,47005,682,454,968
Labette County,Kansas,20099,684,511,896
Unicoi County,Tennessee,47171,684,432,1040
Buckingham County,Virginia,51029,684,484,969
Chattooga County,Georgia,13055,685,416,1037
Chambers County,Texas,48071,685,399,1050
Burke County,Georgia,13033,689,444,956
Finney County,Kansas,20055,689,516,909
Bertie County,North Carolina,37015,689,431,1008
Meriwether County,Georgia,13199,690,431,1044
Crawford County,Missouri,29055,690,439,1026
Owen County,Indiana,18119,691,434,1014
Breckinridge County,Kentucky,21027,691,452,960
Lawrence County,Kentucky,21127,691,503,928
Hickman County,Tennessee,47081,691,428,983
Shelby County,Texas,48419,691,413,1059
Garfield County,Colorado,08045,692,479,994
Conway County,Arkansas,05029,693,452,1000
Klickitat County,Washington,53039,693,507,925
Macon County,Missouri,29121,694,474,982
Ashley County,Arkansas,05003,696,457,974
Walthall County,Mississippi,28147,696,515,866
Stutsman County,North Dakota,38093,696,518,893
Choctaw County,Oklahoma,40023,696,461,948
Del Norte County,California,06015,697,431,1013
Ray County,Missouri,29177,698,432,1023
Vernon County,Missouri,29217,698,429,1057
Lassen County,California,06035,699,444,996
Mariposa County,California,06043,699,420,1057
Marquette County,Wisconsin,55077,699,468,989
Phillips County,Arkansas,05107,701,517,940
Yazoo County,Mississippi,28163,701,463,952
Tishomingo County,Mississippi,28141,704,475,961
Powhatan County,Virginia,51145,704,435,1054
Le Sueur County,Minnesota,27079,705,458,999
Ford County,Kansas,20057,706,517,938
Assumption Parish,Louisiana,22007,707,477,990
Lavaca County,Texas,48285,707,428,1082
Titus County,Texas,48449,707,410,1091
Plumas County,California,06063,708,441,1101
Langlade County,Wisconsin,55067,708,454,1005
Carroll County,Iowa,19027,709,470,984
Limestone County,Texas,48293,709,442,1061
Osceola County,Michigan,26133,711,439,1034
Monroe County,Ohio,39111,711,493,973
Henry County,Missouri,29083,712,434,1031
Presque Isle County,Michigan,26141,713,454,1033
Montezuma County,Colorado,08083,714,497,953
Leon County,Texas,48289,714,442,1069
Codington County,South Dakota,46029,716,578,876
Grainger County,Tennessee,47057,720,429,1065
Hempstead County,Arkansas,05057,723,474,1041
Whitman County,Washington,53075,723,501,962
Mccormick County,South Carolina,45065,724,534,957
Prince Edward County,Virginia,51147,724,471,1011
Clay County,Mississippi,28025,727,524,960
Covington County,Mississippi,28031,727,521,984
Arenac County,Michigan,26011,728,460,1073
Dawson County,Nebraska,31047,729,570,918
Morgan County,Missouri,29141,730,448,1077
Winston County,Alabama,01133,731,475,1069
Hubbard County,Minnesota,27057,731,469,1044
Simpson County,Mississippi,28127,731,489,1023
Henry County,Iowa,19087,732,511,982
Morton County,North Dakota,38059,732,546,950
Concordia Parish,Louisiana,22029,733,549,961
Jackson County,Oklahoma,40065,733,492,1023
Howard County,Texas,48227,733,451,1081
Orange County,Vermont,50017,733,550,944
Poinsett County,Arkansas,05111,734,464,1063
Benton County,Iowa,19011,734,507,1020
Cherokee County,Kansas,20021,734,545,982
Charlevoix County,Michigan,26029,734,450,1056
Gray County,Texas,48179,734,452,1044
Green Lake County,Wisconsin,55047,734,465,1027
Seminole County,Oklahoma,40133,736,501,1039
Leake County,Mississippi,28079,737,522,989
Choctaw County,Alabama,01023,738,542,967
Decatur County,Indiana,18031,738,487,1040
Attala County,Mississippi,28007,739,533,980
Sweetwater County,Wyoming,56037,739,576,925
Latah County,Idaho,16057,740,534,944
Washington County,Iowa,19183,743,497,1049
East Feliciana Parish,Louisiana,22037,743,513,1004
Wayne County,Mississippi,28153,743,537,985
Franklin County,Georgia,13119,747,446,1106
Greene County,Georgia,13133,747,478,1099
Todd County,Minnesota,27153,747,468,1082
Glenn County,California,06021,748,468,1101
Union County,Oregon,41061,748,476,1068
Saluda County,South Carolina,45081,748,552,998
Milam County,Texas,48331,749,447,1130
Yell County,Arkansas,05149,750,510,1024
Dickinson County,Kansas,20041,750,552,987
Fayette County,Indiana,18041,751,483,1079
Winston County,Mississippi,28159,752,546,989
Randolph County,Missouri,29175,752,506,1024
Minidoka County,Idaho,16067,753,540,989
Pulaski County,Missouri,29169,753,493,1049
Aitkin County,Minnesota,27001,754,509,1020
Charlottesville City,Virginia,51540,754,497,1080
Haralson County,Georgia,13143,758,471,1089
Menominee County,Michigan,26109,758,497,1111
Grimes County,Texas,48185,758,444,1138
Westmoreland County,Virginia,51193,758,480,1073
Adams County,Ohio,39001,759,469,1147
Sharp County,Arkansas,05135,760,481,1124
Decatur County,Georgia,13087,761,492,1073
Bamberg County,South Carolina,45009,762,584,964
Park County,Wyoming,56029,762,602,937
Lee County,South Carolina,45061,763,554,999
Rowan County,Kentucky,21205,764,578,952
Churchill County,Nevada,32001,764,558,995
Lincoln County,South Dakota,46083,765,590,973
Caroline County,Virginia,51033,765,505,1111
Lewis County,New York,36049,768,471,1190
Wyandot County,Ohio,39175,768,486,1099
Starke County,Indiana,18149,769,531,1043
Johnson County,Tennessee,47091,769,485,1119
Uvalde County,Texas,48463,770,461,1171
Washington County,Indiana,18175,772,504,1078
Johnson County,Arkansas,05071,774,509,1106
Eastland County,Texas,48133,774,546,1009
George County,Mississippi,28039,775,538,1074
Sumner County,Kansas,20191,777,592,986
Franklin Parish,Louisiana,22041,778,587,958
Dodge County,Georgia,13091,779,522,1057
Clay County,Indiana,18021,780,510,1082
Ellis County,Kansas,20051,780,567,1020
Vernon County,Wisconsin,55123,780,489,1184
Kent County,Maryland,24029,781,589,984
Sunflower County,Mississippi,28133,781,573,1026
Caledonia County,Vermont,50005,781,603,990
Staunton City,Virginia,51790,783,493,1137
Hampshire County,West Virginia,54027,783,533,1098
Piscataquis County,Maine,23021,786,597,981
Calhoun County,South Carolina,45017,786,585,1018
Lauderdale County,Tennessee,47097,786,488,1097
Patrick County,Virginia,51141,786,498,1147
Baker County,Oregon,41001,787,505,1111
Mille Lacs County,Minnesota,27095,789,540,1103
Wayne County,Kentucky,21231,790,551,1099
Mingo County,West Virginia,54059,790,542,1059
Columbia County,Arkansas,05027,791,525,1076
Malheur County,Oregon,41045,792,499,1163
Monroe County,Georgia,13207,793,507,1149
Logan County,Illinois,17107,793,493,1213
Custer County,Oklahoma,40039,794,545,1059
Hardin County,Ohio,39065,795,492,1176
Rabun County,Georgia,13241,796,517,1152
Pickens County,Alabama,01107,798,559,1085
Putnam County,Ohio,39137,798,524,1161
Caldwell County,Texas,48055,801,485,1255
Jones County,Georgia,13169,802,502,1168
Isanti County,Minnesota,27059,803,517,1146
Putnam County,Georgia,13237,804,509,1140
Benzie County,Michigan,26019,807,523,1127
Graham County,Arizona,04009,808,595,1043
Polk County,Arkansas,05113,808,540,1151
Madison County,Georgia,13195,808,526,1169
Sioux County,Iowa,19167,809,547,1144
Boyle County,Kentucky,21021,810,506,1174
Brown County,Minnesota,27015,812,534,1139
Waller County,Texas,48473,812,501,1223
Grenada County,Mississippi,28043,813,578,1071
Page County,Virginia,51139,813,522,1229
Audrain County,Missouri,29007,815,509,1191
Dixie County,Florida,12029,816,663,987
Upson County,Georgia,13293,816,522,1206
Webster County,Missouri,29225,819,495,1229
Caswell County,North Carolina,37033,819,515,1170
Morgan County,Colorado,08087,820,590,1101
Platte County,Nebraska,31141,820,656,999
Tyler County,Texas,48457,820,522,1230
Jasper County,Mississippi,28061,822,612,1038
Warren County,Missouri,29219,822,514,1215
Elko County,Nevada,32007,822,595,1067
Logan County,Arkansas,05083,823,535,1158
St. Francis County,Arkansas,05123,823,596,1104
Butler County,Alabama,01013,824,580,1114
Ouachita County,Arkansas,05103,824,592,1113
Taylor County,Kentucky,21217,824,570,1121
Wyoming County,West Virginia,54109,824,563,1126
Austin County,Texas,48015,825,499,1198
Jennings County,Indiana,18079,826,541,1148
Union County,Mississippi,28145,828,551,1183
Lumpkin County,Georgia,13187,829,473,1255
Gage County,Nebraska,31067,829,650,1013
Boone County,Iowa,19015,831,550,1143
Upshur County,West Virginia,54097,831,582,1135
Wyoming County,Pennsylvania,42131,832,513,1232
Nicollet County,Minnesota,27103,833,545,1170
Hardeman County,Tennessee,47069,833,541,1191
Jasper County,Indiana,18073,836,528,1210
Itawamba County,Mississippi,28057,836,570,1157
Otsego County,Michigan,26137,839,546,1190
Baker County,Florida,12003,840,674,1016
Stephens County,Georgia,13257,840,517,1292
Montgomery County,Illinois,17135,840,523,1252
San Jacinto County,Texas,48407,840,480,1352
Liberty County,Georgia,13179,842,569,1183
Clinton County,Illinois,17027,847,519,1317
Jo Daviess County,Illinois,17085,847,519,1259
Hertford County,North Carolina,37091,848,543,1260
Hampton County,South Carolina,45049,848,650,1065
Caddo County,Oklahoma,40015,850,553,1185
Houston County,Texas,48225,850,546,1226
Sumter County,Georgia,13261,851,522,1237
Barton County,Kansas,20009,851,643,1116
Pike County,Ohio,39131,852,516,1242
Lincoln County,West Virginia,54043,852,584,1181
Mcdonough County,Illinois,17109,855,522,1279
Saline County,Illinois,17165,855,499,1253
Lyon County,Kansas,20111,856,645,1089
Orleans County,Vermont,50019,856,669,1072
Pine County,Minnesota,27115,858,578,1193
Daviess County,Indiana,18027,859,580,1227
Miller County,Missouri,29131,860,547,1199
Leelanau County,Michigan,26089,862,563,1214
Carlton County,Minnesota,27017,862,576,1226
White County,Tennessee,47185,863,548,1266
Grayson County,Kentucky,21085,866,605,1148
Warren County,North Carolina,37185,866,576,1198
Posey County,Indiana,18129,867,577,1207
Asotin County,Washington,53003,868,636,1138
Mcduffie County,Georgia,13189,869,593,1192
Schoharie County,New York,36095,869,514,1342
Wells County,Indiana,18179,870,589,1229
Henry County,Alabama,01067,873,611,1169
Bandera County,Texas,48019,873,507,1315
Erath County,Texas,48143,873,551,1308
Jay County,Indiana,18075,878,634,1171
Cheatham County,Tennessee,47021,878,546,1316
Coahoma County,Mississippi,28027,879,643,1149
Washington County,Missouri,29221,879,570,1253
Plymouth County,Iowa,19149,882,592,1213
Holmes County,Ohio,39075,882,552,1285
Addison County,Vermont,50001,883,661,1130
Henry County,Ohio,39069,884,573,1247
Monroe County,Alabama,01099,885,607,1199
Madison County,Florida,12079,885,735,1042
Iron County,Utah,49021,885,609,1226
Washington County,Florida,12133,886,728,1075
Marion County,Mississippi,28091,886,639,1156
Fayette County,Ohio,39047,887,555,1293
Evangeline Parish,Louisiana,22039,889,595,1223
White County,Georgia,13311,890,563,1361
Polk County,Missouri,29167,890,558,1299
Clark County,Wisconsin,55019,892,534,1367
Wayne County,Georgia,13305,893,579,1252
Palo Pinto County,Texas,48363,895,539,1357
Iberville Parish,Louisiana,22047,896,586,1236
Holmes County,Florida,12059,897,725,1090
Steele County,Minnesota,27147,897,598,1252
Jasper County,South Carolina,45053,898,657,1149
Montgomery County,Kentucky,21173,899,695,1127
St. Bernard Parish,Louisiana,22087,901,624,1234
Tillamook County,Oregon,41057,901,558,1284
Marshall County,Kentucky,21157,903,605,1297
Wasco County,Oregon,41065,903,575,1286
Jim Wells County,Texas,48249,903,553,1430
Fluvanna County,Virginia,51065,903,560,1366
Johnson County,Kentucky,21115,905,638,1203
Emmet County,Michigan,26047,905,616,1237
Scott County,Mississippi,28123,905,662,1183
Fannin County,Georgia,13111,906,562,1364
Waushara County,Wisconsin,55137,906,546,1357
Whitley County,Indiana,18183,907,613,1285
Benton County,Minnesota,27009,908,595,1311
Franklin County,Maine,23007,909,707,1144
Ohio County,Kentucky,21183,910,629,1241
Warren County,Virginia,51187,912,563,1354
Barnwell County,South Carolina,45011,913,692,1156
Marshall County,Tennessee,47117,914,558,1268
Mcintosh County,Oklahoma,40091,917,605,1268
Hart County,Georgia,13147,918,556,1341
Copiah County,Mississippi,28029,918,638,1245
Adams County,Nebraska,31001,921,740,1116
Randolph County,Illinois,17157,922,544,1404
Calumet County,Wisconsin,55015,922,549,1372
Crook County,Oregon,41013,923,597,1279
Antrim County,Michigan,26009,924,581,1315
Lincoln County,Montana,30053,925,694,1168
Northampton County,North Carolina,37131,925,567,1332
Buffalo County,Nebraska,31019,926,719,1208
Fayette County,Texas,48149,926,523,1491
Marion County,Missouri,29127,928,647,1297
Giles County,Tennessee,47055,928,614,1332
Clarke County,Alabama,01025,929,666,1256
Toombs County,Georgia,13279,931,625,1326
Morrison County,Minnesota,27097,931,617,1298
Rockbridge County,Virginia,51163,931,600,1332
Newton County,Mississippi,28101,932,718,1162
Putnam County,Indiana,18133,935,624,1336
Mcclain County,Oklahoma,40087,935,616,1321
Logan County,Kentucky,21141,936,682,1275
Louisa County,Virginia,51109,936,604,1366
Kittitas County,Washington,53037,936,690,1220
Becker County,Minnesota,27005,937,621,1296
Texas County,Missouri,29215,939,605,1381
Trempealeau County,Wisconsin,55121,940,613,1379
Wyoming County,New York,36121,942,534,1396
Madison County,Ohio,39097,943,562,1396
Dinwiddie County,Virginia,51053,943,650,1298
Pontotoc County,Mississippi,28115,947,648,1302
Anson County,North Carolina,37007,948,634,1331
Union Parish,Louisiana,22111,949,662,1283
Polk County,North Carolina,37149,949,578,1382
Carroll County,Tennessee,47017,949,605,1321
Steuben County,Indiana,18151,950,628,1355
Neshoba County,Mississippi,28099,952,695,1259
Mason County,Michigan,26105,953,584,1379
Woodford County,Illinois,17203,954,594,1377
Riley County,Kansas,20161,954,727,1217
Letcher County,Kentucky,21133,954,689,1247
Lake County,Montana,30047,954,824,1090
Lincoln County,Wisconsin,55069,957,600,1381
Randolph County,West Virginia,54083,958,627,1341
Somerset County,Maryland,24039,959,749,1178
La Plata County,Colorado,08067,961,700,1268
Perry County,Kentucky,21193,961,709,1248
Delta County,Colorado,08029,964,677,1270
Buchanan County,Virginia,51027,966,603,1348
Wakulla County,Florida,12129,968,780,1160
Fannin County,Texas,48147,969,569,1502
Preston County,West Virginia,54077,969,684,1307
Pierce County,Wisconsin,55093,970,609,1417
Ogemaw County,Michigan,26129,971,624,1385
Mcpherson County,Kansas,20113,972,739,1223
Silver Bow County,Montana,30093,972,777,1170
Broomfield County,Colorado,08014,973,643,1440
Cibola County,New Mexico,35006,974,794,1155
Sheridan County,Wyoming,56033,974,775,1207
Miami County,Kansas,20121,975,737,1231
San Benito County,California,06069,976,576,1485
Cass County,Indiana,18017,976,659,1393
Douglas County,Minnesota,27041,977,638,1347
Juneau County,Wisconsin,55057,978,677,1347
Ashe County,North Carolina,37009,981,606,1449
Boone County,West Virginia,54005,981,702,1257
Lagrange County,Indiana,18087,983,703,1329
Edgefield County,South Carolina,45037,983,779,1235
Coffee County,Georgia,13069,985,669,1434
Lee County,Virginia,51105,985,696,1353
Oceana County,Michigan,26127,986,678,1396
Callaway County,Missouri,29027,987,646,1398
Carter County,Kentucky,21043,988,697,1293
Hoke County,North Carolina,37093,988,671,1365
Overton County,Tennessee,47133,988,623,1394
Adams County,Wisconsin,55001,994,652,1423
Sabine Parish,Louisiana,22085,995,678,1372
Lawrence County,Missouri,29109,995,640,1469
Hot Spring County,Arkansas,05059,996,652,1378
Grundy County,Illinois,17063,998,598,1510
Lincoln County,Mississippi,28085,998,741,1325
Jessamine County,Kentucky,21113,1000,622,1455
Polk County,Minnesota,27119,1000,696,1367
De Soto Parish,Louisiana,22031,1001,683,1402
Aransas County,Texas,48007,1003,555,1545
Iroquois County,Illinois,17075,1004,657,1471
Randolph County,Indiana,18135,1004,724,1324
Brooke County,West Virginia,54009,1004,662,1390
Leflore County,Mississippi,28083,1005,725,1262
Gallia County,Ohio,39053,1005,684,1334
Seneca County,New York,36099,1006,611,1503
Matagorda County,Texas,48321,1006,592,1486
Smyth County,Virginia,51173,1006,608,1506
Hancock County,West Virginia,54029,1006,670,1417
Lee County,Illinois,17103,1007,604,1535
Monroe County,Illinois,17133,1007,653,1474
Kendall County,Texas,48259,1007,582,1498
Barbour County,Alabama,01005,1008,704,1338
Marengo County,Alabama,01091,1009,753,1293
Jefferson Davis Parish,Louisiana,22053,1009,708,1329
Wharton County,Texas,48481,1010,590,1545
Pacific County,Washington,53049,1010,741,1318
Montgomery County,North Carolina,37123,1011,640,1445
Dunklin County,Missouri,29069,1012,635,1444
Geneva County,Alabama,01061,1013,697,1416
Gilmer County,Georgia,13123,1013,649,1428
Hopkins County,Texas,48223,1013,624,1514
Montrose County,Colorado,08085,1014,715,1372
Blue Earth County,Minnesota,27013,1014,665,1447
San Miguel County,New Mexico,35047,1014,713,1340
Clinton County,Indiana,18023,1017,649,1389
Huntington County,Indiana,18069,1019,695,1417
Scott County,Kentucky,21209,1024,696,1414
Juniata County,Pennsylvania,42067,1024,675,1465
Lafayette County,Missouri,29107,1030,633,1514
Effingham County,Illinois,17049,1032,626,1561
Adams County,Indiana,18001,1032,686,1410
Russell County,Virginia,51167,1032,703,1451
Mineral County,West Virginia,54057,1032,711,1409
Benton County,Missouri,29015,1033,665,1517
Clark County,Kentucky,21049,1034,669,1480
Manistee County,Michigan,26101,1035,660,1473
Cherokee County,Alabama,01019,1037,638,1512
Miami County,Indiana,18103,1039,654,1509
Fairfield County,South Carolina,45039,1040,767,1335
Chester County,South Carolina,45023,1041,678,1478
Hale County,Texas,48189,1043,705,1467
Hocking County,Ohio,39073,1044,709,1430
Gillespie County,Texas,48171,1044,618,1610
Cheboygan County,Michigan,26031,1045,707,1426
Randolph County,Alabama,01111,1048,728,1407
Bureau County,Illinois,17011,1050,678,1538
Scotland County,North Carolina,37165,1050,725,1416
Marion County,Iowa,19125,1051,740,1432
Martin County,North Carolina,37117,1051,702,1504
Madison County,Nebraska,31119,1054,855,1260
Hill County,Texas,48217,1054,626,1696
Orange County,Virginia,51137,1054,654,1514
Knox County,Maine,23013,1055,816,1309
Union County,South Carolina,45087,1056,727,1472
Hardee County,Florida,12049,1057,871,1249
Murray County,Georgia,13213,1057,688,1510
Caroline County,Maryland,24011,1057,826,1322
Franklin County,Alabama,01059,1058,743,1391
Meigs County,Ohio,39105,1058,763,1406
Elk County,Pennsylvania,42047,1058,704,1482
Union County,Ohio,39159,1060,677,1491
White County,Indiana,18181,1061,779,1407
Taylor County,Florida,12123,1062,891,1244
Nelson County,Kentucky,21179,1062,757,1463
Freeborn County,Minnesota,27047,1062,682,1503
Cooke County,Texas,48097,1063,629,1604
Mower County,Minnesota,27099,1064,690,1603
Santa Cruz County,Arizona,04023,1065,728,1472
Taos County,New Mexico,35055,1065,773,1400
Marion County,Illinois,17121,1066,668,1585
Perry County,Ohio,39127,1066,714,1456
Oktibbeha County,Mississippi,28105,1067,785,1375
Morrow County,Ohio,39117,1067,679,1550
Carroll County,Ohio,39019,1069,721,1470
Marion County,Tennessee,47115,1069,712,1483
Wilson County,Texas,48493,1069,624,1633
Houghton County,Michigan,26061,1070,738,1487
Door County,Wisconsin,55029,1072,684,1529
Mcleod County,Minnesota,27085,1074,715,1493
Highland County,Ohio,39071,1074,657,1668
Gallatin County,Montana,30031,1075,820,1367
Wythe County,Virginia,51197,1075,706,1465
Scott County,Virginia,51169,1077,757,1464
Dare County,North Carolina,37055,1079,655,1607
Mason County,West Virginia,54053,1079,750,1475
Hardin County,Tennessee,47071,1081,705,1509
Polk County,Georgia,13233,1082,711,1566
Franklin County,Washington,53021,1082,752,1486
Camden County,Georgia,13039,1083,705,1530
Botetourt County,Virginia,51023,1083,674,1600
Shelby County,Kentucky,21211,1084,698,1559
Tooele County,Utah,49045,1085,885,1282
Whitley County,Kentucky,21235,1086,738,1466
Curry County,New Mexico,35009,1086,827,1372
Alpena County,Michigan,26007,1090,706,1526
Bonner County,Idaho,16017,1093,752,1466
Yadkin County,North Carolina,37197,1094,722,1543
Brown County,South Dakota,46013,1095,886,1347
Sherburne County,Minnesota,27141,1099,735,1576
Mcdowell County,West Virginia,54047,1099,786,1440
Vilas County,Wisconsin,55125,1099,826,1419
Medina County,Texas,48325,1100,637,1788
Luna County,New Mexico,35029,1101,790,1446
Henderson County,Tennessee,47077,1101,778,1468
Douglas County,Washington,53017,1101,789,1482
Clinton County,Ohio,39027,1102,710,1611
Pike County,Alabama,01109,1104,777,1450
Independence County,Arkansas,05063,1108,741,1570
Pontotoc County,Oklahoma,40123,1108,778,1490
Lincoln County,Tennessee,47103,1109,708,1578
Marlboro County,South Carolina,45069,1110,845,1399
Claiborne County,Tennessee,47025,1110,709,1583
Carroll County,Arkansas,05015,1111,755,1560
Gibson County,Indiana,18051,1111,766,1508
Morehouse Parish,Louisiana,22067,1112,844,1408
St. Charles Parish,Louisiana,22089,1112,755,1555
Laclede County,Missouri,29105,1112,722,1612
Maverick County,Texas,48323,1112,695,1639
Muhlenberg County,Kentucky,21177,1114,798,1501
Dubois County,Indiana,18037,1115,752,1561
Christian County,Illinois,17021,1117,745,1639
Livingston County,Illinois,17105,1117,699,1683
Cortland County,New York,36023,1120,669,1663
Dunn County,Wisconsin,55033,1120,680,1659
Van Wert County,Ohio,39161,1121,765,1596
Rhea County,Tennessee,47143,1122,754,1586
Shelby County,Ohio,39149,1123,683,1680
Mckean County,Pennsylvania,42083,1126,720,1630
Knox County,Indiana,18083,1127,749,1615
Val Verde County,Texas,48465,1127,750,1637
Beauregard Parish,Louisiana,22011,1128,800,1499
Oconto County,Wisconsin,55083,1129,693,1617
Pickens County,Georgia,13227,1131,690,1613
Brown County,Texas,48049,1132,703,1683
Nicholas County,West Virginia,54067,1132,782,1545
Dekalb County,Indiana,18033,1133,773,1601
Muscatine County,Iowa,19139,1136,811,1493
Bolivar County,Mississippi,28011,1138,853,1416
Calloway County,Kentucky,21035,1139,830,1511
Lafayette County,Mississippi,28071,1139,805,1518
Mcnairy County,Tennessee,47109,1139,754,1611
Ripley County,Indiana,18137,1140,822,1472
Ottawa County,Oklahoma,40115,1142,790,1588
Washington County,Texas,48477,1142,704,1744
Prentiss County,Mississippi,28117,1144,825,1511
Fremont County,Wyoming,56013,1144,945,1362
Iosco County,Michigan,26069,1145,768,1625
Bradford County,Florida,12007,1148,946,1371
Ware County,Georgia,13299,1150,736,1619
Jasper County,Iowa,19099,1153,830,1557
Champaign County,Ohio,39021,1153,776,1663
Cass County,Texas,48067,1153,703,1726
Bell County,Kentucky,21013,1154,782,1508
Upshur County,Texas,48459,1155,723,1658
Dickinson County,Michigan,26043,1159,789,1608
Jasper County,Texas,48241,1159,687,1724
Garvin County,Oklahoma,40049,1160,833,1534
Gladwin County,Michigan,26051,1161,748,1687
Watauga County,North Carolina,37189,1163,750,1661
Fairbanks North Star Borough,Alaska,02090,1164,925,1444
Harvey County,Kansas,20079,1166,891,1464
Carroll County,Virginia,51035,1169,711,1718
Sagadahoc County,Maine,23023,1171,930,1422
Adams County,Mississippi,28001,1172,925,1477
Abbeville County,South Carolina,45001,1174,871,1517
Starr County,Texas,48427,1174,687,1832
Harrison County,Indiana,18061,1178,791,1637
Jefferson County,Indiana,18077,1178,827,1569
Navarro County,Texas,48349,1181,714,1803
Rio Arriba County,New Mexico,35039,1182,877,1548
Webster County,Iowa,19187,1183,828,1616
Mccurtain County,Oklahoma,40089,1184,877,1509
Beltrami County,Minnesota,27007,1186,860,1546
Orleans County,New York,36073,1187,728,1810
Bedford County,Tennessee,47003,1188,782,1711
Llano County,Texas,48299,1188,737,1819
Snyder County,Pennsylvania,42109,1189,795,1641
Franklin County,Vermont,50011,1189,923,1458
Isle Of Wight County,Virginia,51093,1189,812,1692
Shawano County,Wisconsin,55115,1189,822,1643
Knox County,Kentucky,21121,1190,818,1601
Payne County,Oklahoma,40119,1190,834,1618
Branch County,Michigan,26023,1191,772,1682
Clay County,Minnesota,27027,1191,827,1649
Boone County,Indiana,18011,1192,763,1801
Oldham County,Kentucky,21185,1194,775,1700
Wexford County,Michigan,26165,1195,777,1694
Stoddard County,Missouri,29207,1195,831,1652
Cleburne County,Arkansas,05023,1197,842,1664
Panola County,Mississippi,28107,1197,905,1480
Morgan County,Illinois,17137,1198,715,1747
Defiance County,Ohio,39039,1199,824,1636
Mercer County,Ohio,39107,1199,779,1656
Cass County,Minnesota,27021,1200,821,1604
Vernon Parish,Louisiana,22115,1201,866,1676
Tate County,Mississippi,28137,1201,943,1505
Harlan County,Kentucky,21095,1202,865,1580
Atascosa County,Texas,48013,1202,776,1803
Harris County,Georgia,13145,1204,810,1738
Dillon County,South Carolina,45033,1204,907,1485
Auglaize County,Ohio,39011,1205,812,1718
Windham County,Vermont,50025,1205,953,1470
Okanogan County,Washington,53047,1205,819,1647
Gordon County,Georgia,13129,1206,769,1786
Jefferson County,Illinois,17081,1207,778,1794
Jackson County,West Virginia,54035,1207,867,1620
Prince George County,Virginia,51149,1208,842,1659
Walker County,Texas,48471,1209,733,1848
Colquitt County,Georgia,13071,1210,804,1704
Clare County,Michigan,26035,1212,811,1728
Fulton County,Illinois,17057,1215,772,1754
Lincoln Parish,Louisiana,22061,1215,878,1573
St. John The Baptist Parish,Louisiana,22095,1215,847,1621
Monroe County,Wisconsin,55081,1215,752,1789
Wapello County,Iowa,19179,1218,852,1651
Tift County,Georgia,13277,1219,832,1634
Graves County,Kentucky,21083,1222,860,1639
Waldo County,Maine,23027,1223,985,1518
Alexander County,North Carolina,37003,1223,751,1755
Shelby County,Indiana,18145,1224,789,1723
Coles County,Illinois,17029,1227,775,1828
Green County,Wisconsin,55045,1227,820,1723
Bennington County,Vermont,50003,1228,978,1499
Culpeper County,Virginia,51047,1230,811,1706
Fulton County,Ohio,39051,1231,837,1687
Okmulgee County,Oklahoma,40111,1232,864,1748
Lawrence County,Alabama,01079,1233,783,1762
Miller County,Arkansas,05091,1234,834,1638
Johnson County,Missouri,29101,1235,888,1697
Jackson County,Ohio,39079,1237,847,1655
Douglas County,Wisconsin,55031,1239,762,1785
Lincoln County,Maine,23015,1241,999,1512
Gloucester County,Virginia,51073,1242,837,1728
Preble County,Ohio,39135,1243,780,1865
Scotts Bluff County,Nebraska,31157,1245,1054,1445
Curry County,Oregon,41015,1245,815,1803
Washington County,Maine,23029,1248,1002,1547
Winona County,Minnesota,27169,1248,838,1760
