Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Boone County,Iowa,19015,729,482,1080
Jefferson County,Kansas,20087,729,520,962
Calhoun County,Florida,12013,730,610,851
Walthall County,Mississippi,28147,730,524,963
Benton County,Tennessee,47005,730,458,1065
Adair County,Kentucky,21001,731,491,1012
Miller County,Missouri,29131,732,437,1090
Choctaw County,Oklahoma,40023,732,462,992
Gem County,Idaho,16045,736,480,1015
Attala County,Mississippi,28007,736,504,1020
Lampasas County,Texas,48281,736,431,1152
Chowan County,North Carolina,37041,738,472,1116
Yancey County,North Carolina,37199,738,419,1115
Jackson County,Wisconsin,55053,738,434,1194
Elbert County,Georgia,13105,739,444,1091
Mahaska County,Iowa,19123,740,489,1041
Randolph County,Missouri,29175,742,481,1012
Payette County,Idaho,16075,743,496,1032
Russell County,Kentucky,21207,744,526,1032
Plaquemines Parish,Louisiana,22075,745,501,1016
Colorado County,Texas,48089,745,429,1169
Idaho County,Idaho,16049,747,539,969
Burke County,Georgia,13033,749,458,1101
Newton County,Mississippi,28101,749,518,1008
Gogebic County,Michigan,26053,751,452,1107
Concordia Parish,Louisiana,22029,753,489,1063
Upson County,Georgia,13293,754,441,1123
Waynesboro City,Virginia,51820,754,431,1157
Logan County,Arkansas,05083,755,462,1072
Tyler County,Texas,48457,755,426,1184
Lincoln County,New Mexico,35027,756,523,1028
Kossuth County,Iowa,19109,757,516,1038
Lamar County,Alabama,01075,758,523,1023
Saline County,Illinois,17165,759,439,1174
Howard County,Texas,48227,760,444,1153
Lee County,Georgia,13177,762,480,1156
Marshall County,Oklahoma,40095,763,490,1089
Lavaca County,Texas,48285,763,440,1222
Emanuel County,Georgia,13107,764,483,1104
Jones County,Iowa,19105,765,498,1085
Lassen County,California,06035,766,442,1219
Currituck County,North Carolina,37053,766,457,1131
Richland Parish,Louisiana,22083,768,487,1082
Anson County,North Carolina,37007,768,431,1172
Adair County,Oklahoma,40001,768,493,1105
Sullivan County,Indiana,18153,769,507,1080
Woodford County,Kentucky,21239,772,453,1249
Dodge County,Georgia,13091,776,462,1174
Noble County,Ohio,39121,777,477,1100
Bamberg County,South Carolina,45009,777,560,1031
Sanpete County,Utah,49039,778,588,1011
Haywood County,Tennessee,47075,780,532,1077
Washington County,Alabama,01129,781,540,1043
Scott County,Tennessee,47151,781,484,1131
Shelby County,Texas,48419,781,472,1204
Presque Isle County,Michigan,26141,782,479,1126
Saunders County,Nebraska,31155,782,586,1010
Goochland County,Virginia,51075,783,468,1185
Jasper County,Mississippi,28061,787,524,1093
Chambers County,Texas,48071,787,434,1248
Rabun County,Georgia,13241,788,476,1174
Martin County,Minnesota,27091,788,542,1121
Nobles County,Minnesota,27105,788,503,1084
Wabasha County,Minnesota,27157,788,534,1087
Hopewell City,Virginia,51670,788,504,1112
Yell County,Arkansas,05149,790,524,1114
Shelby County,Illinois,17173,791,466,1263
Cass County,Nebraska,31025,793,626,976
Juniata County,Pennsylvania,42067,793,462,1277
Alleghany County,Virginia,51005,794,511,1108
Bryan County,Georgia,13029,795,505,1148
Langlade County,Wisconsin,55067,795,514,1131
Peach County,Georgia,13225,798,488,1185
Butts County,Georgia,13035,799,496,1170
Washington County,Missouri,29221,799,458,1178
Barbour County,West Virginia,54001,799,569,1105
Harrisonburg City,Virginia,51660,800,475,1244
Clark County,Arkansas,05019,801,514,1104
Lee County,South Carolina,45061,801,591,1035
Logan County,Illinois,17107,803,444,1284
Ellis County,Kansas,20051,803,576,1071
Albany County,Wyoming,56001,804,612,1014
Audrain County,Missouri,29007,805,503,1171
Taylor County,West Virginia,54091,805,541,1086
Iowa County,Wisconsin,55049,805,484,1243
Henry County,Alabama,01067,807,563,1144
Mariposa County,California,06043,809,480,1277
Knott County,Kentucky,21119,810,574,1053
Caswell County,North Carolina,37033,810,460,1249
Lawrence County,South Dakota,46081,810,627,1026
Meeker County,Minnesota,27093,811,566,1091
Overton County,Tennessee,47133,811,488,1204
Plumas County,California,06063,813,445,1265
Franklin County,Indiana,18047,813,534,1151
Pulaski County,Missouri,29169,813,487,1198
Bibb County,Alabama,01007,814,538,1133
Jay County,Indiana,18075,814,531,1121
Grant County,Kentucky,21081,814,509,1136
Meriwether County,Georgia,13199,815,522,1241
Saline County,Missouri,29195,818,538,1169
Chattooga County,Georgia,13055,820,497,1231
Franklin County,Kansas,20059,821,588,1073
New Madrid County,Missouri,29143,823,609,1073
Grainger County,Tennessee,47057,823,466,1221
Owen County,Indiana,18119,824,524,1183
Washington County,Indiana,18175,824,525,1160
George County,Mississippi,28039,824,547,1144
Macon County,Tennessee,47111,825,517,1198
Ford County,Kansas,20057,827,623,1065
Sioux County,Iowa,19167,829,557,1143
Daviess County,Indiana,18027,831,544,1204
Benzie County,Michigan,26019,831,518,1179
Greene County,Georgia,13133,832,529,1191
Patrick County,Virginia,51141,832,533,1227
Conway County,Arkansas,05029,833,577,1171
Latah County,Idaho,16057,834,592,1117
Dickinson County,Iowa,19059,834,536,1208
Grimes County,Texas,48185,836,509,1288
Marion County,Arkansas,05089,837,528,1188
Dawson County,Georgia,13085,840,476,1254
Adams County,Indiana,18001,840,532,1222
Schuyler County,New York,36097,840,699,994
Gilchrist County,Florida,12041,841,660,1035
Sumner County,Kansas,20191,841,592,1146
Staunton City,Virginia,51790,841,492,1350
Bremer County,Iowa,19017,844,555,1190
Baker County,Oregon,41001,844,519,1192
Macon County,Alabama,01087,846,550,1177
Leake County,Mississippi,28079,849,592,1149
Decatur County,Indiana,18031,858,545,1243
Fayette County,Iowa,19065,858,571,1205
Codington County,South Dakota,46029,858,700,1028
Jefferson County,Oregon,41031,859,566,1250
Pickens County,Alabama,01107,861,556,1194
Montgomery County,Illinois,17135,861,464,1333
Pierce County,Wisconsin,55093,861,526,1323
Crisp County,Georgia,13081,862,520,1290
Posey County,Indiana,18129,863,559,1282
Morgan County,West Virginia,54065,863,586,1199
Henry County,Missouri,29083,864,537,1279
Warren County,North Carolina,37185,867,519,1355
Del Norte County,California,06015,868,504,1359
Wyandot County,Ohio,39175,870,556,1204
Unicoi County,Tennessee,47171,870,524,1263
Clark County,Wisconsin,55019,871,544,1359
Juneau County,Wisconsin,55057,871,516,1322
Van Buren County,Arkansas,05141,872,583,1211
Salem City,Virginia,51775,872,518,1287
Osage County,Kansas,20139,874,653,1120
Dixie County,Florida,12029,876,694,1094
Meade County,Kentucky,21163,877,592,1238
Otsego County,Michigan,26137,877,523,1304
Hempstead County,Arkansas,05057,879,591,1199
Lyon County,Kansas,20111,879,634,1165
Churchill County,Nevada,32001,879,643,1149
Oconee County,Georgia,13219,880,531,1327
Sharp County,Arkansas,05135,881,557,1301
Logan County,Kentucky,21141,882,567,1283
Powhatan County,Virginia,51145,882,513,1401
Lincoln County,Kentucky,21137,883,553,1381
Morehouse Parish,Louisiana,22067,883,574,1274
Ashley County,Arkansas,05003,884,612,1181
Polk County,Arkansas,05113,884,575,1236
Clay County,Mississippi,28025,885,600,1206
Wasco County,Oregon,41065,885,569,1287
Putnam County,Ohio,39137,886,588,1253
Ray County,Missouri,29177,887,568,1287
Mcintosh County,Georgia,13191,889,572,1260
Uintah County,Utah,49047,889,729,1087
Taylor County,Kentucky,21217,890,527,1297
Mcdonough County,Illinois,17109,891,504,1374
Dawson County,Nebraska,31047,891,692,1129
Tishomingo County,Mississippi,28141,893,589,1270
Mcdowell County,West Virginia,54047,894,591,1271
Henry County,Ohio,39069,895,582,1276
Orleans County,Vermont,50019,895,686,1102
Sweetwater County,Wyoming,56037,895,665,1141
Randolph County,Illinois,17157,897,538,1419
Antrim County,Michigan,26009,900,542,1358
Labette County,Kansas,20099,902,659,1177
Sheridan County,Wyoming,56033,903,700,1135
Grayson County,Kentucky,21085,906,591,1253
Emmet County,Michigan,26047,907,573,1304
Wetzel County,West Virginia,54103,907,633,1233
Ohio County,Kentucky,21183,909,606,1253
Pointe Coupee Parish,Louisiana,22077,912,567,1318
Todd County,Minnesota,27153,912,636,1272
Jennings County,Indiana,18079,914,574,1337
Cheatham County,Tennessee,47021,914,531,1447
Hampton County,South Carolina,45049,915,675,1223
Aitkin County,Minnesota,27001,916,626,1247
Hickman County,Tennessee,47081,917,571,1332
Butler County,Alabama,01013,918,624,1257
Putnam County,Georgia,13237,920,570,1341
Starke County,Indiana,18149,921,573,1293
Sabine Parish,Louisiana,22085,922,554,1409
Morton County,North Dakota,38059,922,724,1146
Randolph County,Arkansas,05121,923,620,1247
Lumpkin County,Georgia,13187,923,536,1419
Westmoreland County,Virginia,51193,923,601,1260
Decatur County,Georgia,13087,924,623,1305
Gage County,Nebraska,31067,925,732,1149
Madison County,Florida,12079,926,765,1093
Coahoma County,Mississippi,28027,926,663,1197
Trempealeau County,Wisconsin,55121,928,531,1389
Piscataquis County,Maine,23021,930,775,1086
Hardeman County,Tennessee,47069,930,586,1301
Seminole County,Oklahoma,40133,931,651,1274
Johnson County,Arkansas,05071,933,667,1288
Benton County,Iowa,19011,934,656,1262
Mille Lacs County,Minnesota,27095,935,655,1251
Union County,Mississippi,28145,935,590,1340
Hart County,Georgia,13147,936,542,1397
Assumption Parish,Louisiana,22007,936,611,1292
Bandera County,Texas,48019,936,532,1455
Montgomery County,Kentucky,21173,938,648,1293
Caroline County,Virginia,51033,938,578,1439
De Soto Parish,Louisiana,22031,944,592,1405
Menominee County,Michigan,26109,944,556,1427
Tippah County,Mississippi,28139,944,636,1278
Grenada County,Mississippi,28043,945,669,1240
Carroll County,Arkansas,05015,946,602,1348
Phillips County,Arkansas,05107,946,713,1216
Erath County,Texas,48143,947,550,1437
Stephens County,Georgia,13257,948,601,1374
Cherokee County,Kansas,20021,948,696,1233
Dickinson County,Michigan,26043,948,551,1409
Nicollet County,Minnesota,27103,948,665,1253
Kent County,Maryland,24029,949,746,1152
Holmes County,Ohio,39075,950,513,1425
Effingham County,Illinois,17049,951,554,1500
Saluda County,South Carolina,45081,951,701,1251
Marion County,Mississippi,28091,952,646,1317
Buchanan County,Virginia,51027,953,602,1391
Le Sueur County,Minnesota,27079,954,661,1289
Hubbard County,Minnesota,27057,956,682,1255
Lincoln County,West Virginia,54043,957,695,1277
Toombs County,Georgia,13279,958,618,1414
Milam County,Texas,48331,959,570,1458
Whitman County,Washington,53075,959,736,1220
Polk County,Minnesota,27119,962,695,1280
Matagorda County,Texas,48321,965,548,1500
Lincoln County,Montana,30053,966,709,1272
Monroe County,Illinois,17133,967,558,1508
Monroe County,Georgia,13207,968,629,1427
Gibson County,Indiana,18051,968,616,1392
Marion County,Iowa,19125,971,664,1378
Hampshire County,West Virginia,54027,971,646,1352
Garvin County,Oklahoma,40049,973,665,1316
Randolph County,Indiana,18135,974,639,1396
Park County,Wyoming,56029,974,737,1218
Becker County,Minnesota,27005,975,714,1279
Ogemaw County,Michigan,26129,976,617,1499
Crawford County,Missouri,29055,976,620,1409
Charlottesville City,Virginia,51540,976,595,1423
Garfield County,Colorado,08045,977,678,1352
Wakulla County,Florida,12129,977,756,1231
Lagrange County,Indiana,18087,977,626,1399
Freeborn County,Minnesota,27047,977,628,1416
Lincoln County,Wisconsin,55069,977,648,1345
Miami County,Kansas,20121,980,725,1275
Wayne County,Mississippi,28153,981,670,1327
Taylor County,Florida,12123,982,830,1154
Madison County,Georgia,13195,983,590,1444
St. Francis County,Arkansas,05123,985,724,1275
Vernon County,Wisconsin,55123,986,604,1522
Giles County,Tennessee,47055,987,608,1437
Ripley County,Indiana,18137,993,673,1373
Marion County,Missouri,29127,993,651,1365
Iroquois County,Illinois,17075,999,590,1556
Monroe County,Alabama,01099,1000,692,1379
Waushara County,Wisconsin,55137,1001,574,1488
Tate County,Mississippi,28137,1002,673,1337
Texas County,Missouri,29215,1002,639,1437
Wayne County,Georgia,13305,1003,602,1476
Orange County,Vermont,50017,1003,793,1240
Bertie County,North Carolina,37015,1004,652,1429
San Jacinto County,Texas,48407,1004,579,1592
Marengo County,Alabama,01091,1005,715,1334
Alpena County,Michigan,26007,1006,614,1499
Glades County,Florida,12043,1007,797,1227
Jim Wells County,Texas,48249,1008,556,1571
Perry County,Ohio,39127,1009,675,1396
Fannin County,Texas,48147,1010,599,1590
Wyoming County,West Virginia,54109,1010,709,1374
Baker County,Florida,12003,1011,780,1245
Hoke County,North Carolina,37093,1011,627,1486
Polk County,Missouri,29167,1013,605,1560
Malheur County,Oregon,41045,1015,661,1463
Jefferson Davis Parish,Louisiana,22053,1016,661,1490
Clinton County,Illinois,17027,1020,562,1581
Johnson County,Kentucky,21115,1020,749,1349
Elko County,Nevada,32007,1021,724,1367
Bell County,Kentucky,21013,1022,654,1484
Winston County,Mississippi,28159,1022,767,1315
Lee County,Illinois,17103,1023,601,1609
Webster County,Missouri,29225,1024,614,1562
Botetourt County,Virginia,51023,1025,660,1485
Caledonia County,Vermont,50005,1026,804,1265
Asotin County,Washington,53003,1027,803,1284
Holmes County,Florida,12059,1028,826,1239
Perry County,Kentucky,21193,1031,747,1325
Jasper County,Indiana,18073,1032,693,1398
Brown County,Minnesota,27015,1032,717,1374
Wayne County,Kentucky,21231,1033,700,1413
Madison County,Nebraska,31119,1034,824,1247
Grady County,Georgia,13131,1036,688,1436
Luna County,New Mexico,35029,1038,719,1435
Klickitat County,Washington,53039,1040,778,1317
Lincoln County,Tennessee,47103,1042,644,1576
Mcpherson County,Kansas,20113,1043,759,1359
Fayette County,Ohio,39047,1045,741,1424
Fayette County,Indiana,18041,1046,712,1433
Leflore County,Mississippi,28083,1047,789,1329
Cass County,Texas,48067,1047,640,1656
Hopkins County,Texas,48223,1048,637,1631
Platte County,Nebraska,31141,1049,816,1265
Austin County,Texas,48015,1050,640,1584
Vilas County,Wisconsin,55125,1050,699,1513
Sunflower County,Mississippi,28133,1051,762,1359
Barnwell County,South Carolina,45011,1051,817,1300
Fayette County,Texas,48149,1054,619,1659
Prentiss County,Mississippi,28117,1055,690,1501
Cibola County,New Mexico,35006,1055,832,1295
Northampton County,North Carolina,37131,1055,647,1517
Prince George County,Virginia,51149,1055,745,1417
Itawamba County,Mississippi,28057,1056,733,1425
Lee County,Virginia,51105,1056,668,1546
Montezuma County,Colorado,08083,1057,726,1487
Union Parish,Louisiana,22111,1057,696,1477
Fulton County,Illinois,17057,1058,621,1659
Washington County,Florida,12133,1060,861,1258
Woodford County,Illinois,17203,1060,593,1621
Osceola County,Michigan,26133,1060,693,1515
Bradford County,Florida,12007,1067,860,1307
Pike County,Alabama,01109,1068,730,1454
Jefferson County,Indiana,18077,1068,703,1541
Charlevoix County,Michigan,26029,1069,694,1585
Phelps County,Missouri,29161,1075,625,1628
Clark County,Kentucky,21049,1076,639,1604
White County,Tennessee,47185,1077,654,1557
Maverick County,Texas,48323,1077,588,1753
Poinsett County,Arkansas,05111,1078,706,1560
Van Wert County,Ohio,39161,1078,731,1457
Evangeline Parish,Louisiana,22039,1080,693,1551
Val Verde County,Texas,48465,1080,570,1778
Lauderdale County,Tennessee,47097,1081,755,1474
Martin County,North Carolina,37117,1082,680,1539
Upshur County,West Virginia,54097,1082,742,1430
Isanti County,Minnesota,27059,1084,740,1500
Tillamook County,Oregon,41057,1085,704,1567
Wells County,Indiana,18179,1086,720,1502
Knox County,Kentucky,21121,1086,705,1510
Gladwin County,Michigan,26051,1086,647,1607
Scott County,Kentucky,21209,1087,626,1588
Houston County,Texas,48225,1088,668,1577
Webster County,Iowa,19187,1092,790,1452
St. Bernard Parish,Louisiana,22087,1092,763,1492
Wyoming County,Pennsylvania,42131,1092,666,1585
Livingston County,Illinois,17105,1094,640,1709
Pontotoc County,Mississippi,28115,1094,696,1524
Winston County,Alabama,01133,1095,694,1558
Jo Daviess County,Illinois,17085,1095,648,1694
Iberville Parish,Louisiana,22047,1101,728,1665
Leelanau County,Michigan,26089,1101,683,1629
Fluvanna County,Virginia,51065,1101,694,1562
Randolph County,Alabama,01111,1103,754,1508
Lafayette County,Missouri,29107,1103,715,1548
Taos County,New Mexico,35055,1103,760,1478
Aransas County,Texas,48007,1104,622,1810
Franklin County,Alabama,01059,1105,734,1611
Oceana County,Michigan,26127,1107,705,1597
Union County,Oregon,41061,1107,697,1556
Edgefield County,South Carolina,45037,1110,795,1427
Houghton County,Michigan,26061,1112,692,1699
Carroll County,Tennessee,47017,1112,727,1611
Benton County,Missouri,29015,1113,665,1606
Carroll County,Ohio,39019,1114,755,1524
Hocking County,Ohio,39073,1114,800,1510
Independence County,Arkansas,05063,1116,732,1530
White County,Georgia,13311,1116,668,1740
Montgomery County,North Carolina,37123,1116,663,1598
Dinwiddie County,Virginia,51053,1116,759,1542
Nicholas County,West Virginia,54067,1116,796,1519
La Plata County,Colorado,08067,1119,692,1619
Benton County,Minnesota,27009,1120,779,1477
Weakley County,Tennessee,47183,1120,671,1641
Kittitas County,Washington,53037,1124,834,1466
Christian County,Illinois,17021,1128,658,1766
Upshur County,Texas,48459,1128,653,1758
Jones County,Georgia,13169,1130,738,1592
Columbia County,Arkansas,05027,1133,797,1472
Hardee County,Florida,12049,1134,931,1356
Dunn County,Wisconsin,55033,1135,713,1675
White County,Indiana,18181,1136,766,1539
Somerset County,Maryland,24039,1137,912,1395
Ouachita County,Arkansas,05103,1138,823,1511
Douglas County,Washington,53017,1138,775,1563
Marshall County,Tennessee,47117,1141,742,1615
Cooke County,Texas,48097,1141,670,1733
Steuben County,Indiana,18151,1146,745,1634
Oktibbeha County,Mississippi,28105,1146,839,1475
Harvey County,Kansas,20079,1151,863,1491
Addison County,Vermont,50001,1151,903,1415
Sagadahoc County,Maine,23023,1152,928,1418
Wilson County,Texas,48493,1152,612,1815
Steele County,Minnesota,27147,1153,802,1592
Russell County,Virginia,51167,1155,752,1670
Green County,Wisconsin,55045,1155,676,1770
Mecosta County,Michigan,26107,1157,743,1669
Dubois County,Indiana,18037,1158,742,1637
Grundy County,Illinois,17063,1160,682,1832
Boyle County,Kentucky,21021,1163,712,1774
Caddo County,Oklahoma,40015,1163,805,1546
Simpson County,Mississippi,28127,1164,758,1651
Morgan County,Illinois,17137,1166,717,1751
Lee County,Iowa,19111,1168,791,1607
Ashe County,North Carolina,37009,1169,686,1778
Mcnairy County,Tennessee,47109,1169,813,1636
Hardin County,Tennessee,47071,1170,777,1651
Barton County,Kansas,20009,1171,883,1526
Adams County,Nebraska,31001,1171,937,1412
Yates County,New York,36123,1172,956,1413
Lake County,Montana,30047,1176,976,1392
Calumet County,Wisconsin,55015,1176,715,1708
Mcleod County,Minnesota,27085,1181,862,1577
Union County,Ohio,39159,1182,823,1588
Hardin County,Ohio,39065,1183,866,1568
Clay County,Indiana,18021,1187,787,1667
Riley County,Kansas,20161,1187,910,1473
Carlton County,Minnesota,27017,1189,892,1508
Palo Pinto County,Texas,48363,1190,699,1787
Cowley County,Kansas,20035,1194,884,1527
Gillespie County,Texas,48171,1194,705,1895
Warren County,Virginia,51187,1194,771,1696
Fairfield County,South Carolina,45039,1195,844,1590
Marion County,Tennessee,47115,1195,746,1738
Coryell County,Texas,48099,1195,707,1850
Lawrence County,Missouri,29109,1198,708,1726
Morrison County,Minnesota,27097,1202,866,1638
Person County,North Carolina,37145,1202,684,1917
Mcintosh County,Oklahoma,40091,1202,827,1655
Iron County,Utah,49021,1203,862,1589
Dare County,North Carolina,37055,1205,751,1746
Tift County,Georgia,13277,1208,784,1689
Llano County,Texas,48299,1208,707,1923
Wythe County,Virginia,51197,1208,786,1719
Beauregard Parish,Louisiana,22011,1209,825,1628
Laclede County,Missouri,29105,1209,704,1748
Whitley County,Indiana,18183,1211,804,1679
Lewis County,New York,36049,1211,993,1438
Muscatine County,Iowa,19139,1214,815,1666
Warren County,Missouri,29219,1215,796,1749
Union County,Georgia,13291,1218,726,1904
Bureau County,Illinois,17011,1219,742,1790
Franklin County,Maine,23007,1220,1012,1434
Manistee County,Michigan,26101,1220,795,1714
Nelson County,Kentucky,21179,1223,789,1730
Polk County,North Carolina,37149,1226,717,1921
Lincoln County,Oklahoma,40081,1226,806,1736
Curry County,Oregon,41015,1228,775,1763
Pasquotank County,North Carolina,37139,1229,814,1711
Lawrence County,Alabama,01079,1230,776,1820
Graham County,Arizona,04009,1230,880,1627
Dekalb County,Indiana,18033,1230,845,1662
Delta County,Colorado,08029,1231,827,1797
Scott County,Mississippi,28123,1233,886,1614
Oconto County,Wisconsin,55083,1233,734,1863
Kandiyohi County,Minnesota,27067,1234,910,1683
Meigs County,Ohio,39105,1234,893,1576
Pontotoc County,Oklahoma,40123,1235,851,1685
Wabash County,Indiana,18169,1237,799,1785
Union County,South Carolina,45087,1237,845,1634
Wharton County,Texas,48481,1237,702,1932
Hertford County,North Carolina,37091,1240,794,1744
Greene County,Pennsylvania,42059,1240,745,1846
Marshall County,Kentucky,21157,1243,852,1710
Geneva County,Alabama,01061,1244,853,1741
Chippewa County,Michigan,26033,1248,817,1822
Page County,Virginia,51139,1248,833,1739
Ware County,Georgia,13299,1249,806,1786
Knox County,Maine,23013,1249,1030,1506
Gilmer County,Georgia,13123,1250,748,1897
Crawford County,Kansas,20037,1251,931,1596
Rockbridge County,Virginia,51163,1252,835,1707
Neshoba County,Mississippi,28099,1253,892,1611
Bolivar County,Mississippi,28011,1256,901,1665
Broomfield County,Colorado,08014,1257,820,1784
Liberty County,Georgia,13179,1258,861,1740
Bedford County,Tennessee,47003,1258,788,1893
Mason County,West Virginia,54053,1259,869,1664
Shelby County,Kentucky,21211,1260,778,1843
Waller County,Texas,48473,1260,996,1525
Mineral County,West Virginia,54057,1260,917,1682
Copiah County,Mississippi,28029,1261,864,1736
Carter County,Kentucky,21043,1262,888,1656
Randolph County,West Virginia,54083,1263,877,1698
Mcclain County,Oklahoma,40087,1264,838,1708
Fremont County,Wyoming,56013,1265,1030,1508
Lincoln Parish,Louisiana,22061,1266,845,1729
Shelby County,Ohio,39149,1266,765,1881
Ottawa County,Oklahoma,40115,1266,813,1767
Brown County,Texas,48049,1266,709,1918
Atascosa County,Texas,48013,1269,736,1943
Cass County,Minnesota,27021,1276,940,1670
Fannin County,Georgia,13111,1278,812,1843
Jefferson County,Illinois,17081,1279,732,1984
Seneca County,New York,36099,1279,1033,1541
Calloway County,Kentucky,21035,1280,897,1761
Union County,Pennsylvania,42119,1281,762,1909
Mason County,Michigan,26105,1284,818,1842
Miami County,Indiana,18103,1285,898,1735
Schoharie County,New York,36095,1287,1038,1570
Jasper County,Texas,48241,1287,774,1976
Pine County,Minnesota,27115,1289,940,1657
Dodge County,Nebraska,31053,1289,1040,1593
Hancock County,West Virginia,54029,1296,878,1799
Clinton County,Ohio,39027,1297,802,1872
Preble County,Ohio,39135,1298,817,1901
Thomas County,Georgia,13275,1299,815,1882
San Miguel County,New Mexico,35047,1299,953,1701
Boone County,Illinois,17007,1300,709,2002
Grant County,New Mexico,35017,1303,934,1693
Orange County,Virginia,51137,1304,892,1860
Adams County,Wisconsin,55001,1304,843,1825
Champaign County,Ohio,39021,1308,821,1840
Coshocton County,Ohio,39031,1310,901,1766
Fulton County,Ohio,39051,1310,895,1843
Pettis County,Missouri,29159,1312,801,1926
Adams County,Ohio,39001,1312,944,1731
Abbeville County,South Carolina,45001,1317,1018,1687
Isle Of Wight County,Virginia,51093,1317,862,1874
Cleburne County,Arkansas,05023,1319,901,1831
Grant County,Wisconsin,55043,1319,762,2006
Elk County,Pennsylvania,42047,1321,798,1947
Crook County,Oregon,41013,1322,849,1860
Mccurtain County,Oklahoma,40089,1324,904,1819
Jefferson County,Washington,53031,1325,970,1784
Jasper County,South Carolina,45053,1327,974,1766
Washington County,Texas,48477,1327,822,2102
Pacific County,Washington,53049,1329,985,1753
St. John The Baptist Parish,Louisiana,22095,1330,877,1874
Silver Bow County,Montana,30093,1330,924,1787
Pike County,Ohio,39131,1330,935,1748
Snyder County,Pennsylvania,42109,1332,874,1943
Harrison County,Indiana,18061,1334,898,1817
Bristol County,Rhode Island,44001,1339,1027,1729
St. Charles Parish,Louisiana,22089,1340,852,1919
Buffalo County,Nebraska,31019,1341,1058,1648
San Benito County,California,06069,1342,810,2095
Clay County,Minnesota,27027,1343,974,1775
Curry County,New Mexico,35009,1343,1019,1690
Marion County,Alabama,01093,1344,866,1928
Barry County,Missouri,29009,1346,855,1997
Brooke County,West Virginia,54009,1346,970,1768
Washington County,Maine,23029,1347,1106,1610
Caldwell County,Texas,48055,1347,890,1959
Muhlenberg County,Kentucky,21177,1350,968,1767
Clarion County,Pennsylvania,42031,1350,829,2021
Marion County,Illinois,17121,1352,854,2025
Marshall County,Mississippi,28093,1352,939,1889
Scott County,Virginia,51169,1355,970,1829
Gratiot County,Michigan,26057,1356,902,1930
Barbour County,Alabama,01005,1357,941,1808
Henderson County,Tennessee,47077,1357,946,1781
Sumter County,Georgia,13261,1358,932,1822
Harris County,Georgia,13145,1360,883,1941
Warren County,Pennsylvania,42123,1360,827,2075
Roscommon County,Michigan,26143,1362,823,2007
Logan County,Oklahoma,40083,1362,924,1881
Hill County,Texas,48217,1362,784,2036
Clinton County,Indiana,18023,1363,954,1794
Monroe County,Wisconsin,55081,1363,858,1981
Hendry County,Florida,12051,1364,1082,1679
Beltrami County,Minnesota,27007,1366,1075,1717
Mckean County,Pennsylvania,42083,1366,854,1991
Mower County,Minnesota,27099,1368,960,1850
Johnson County,Missouri,29101,1370,961,1818
Louisa County,Virginia,51109,1370,923,2002
Montgomery County,Indiana,18107,1371,914,1960
Watauga County,North Carolina,37189,1371,824,2172
Panola County,Mississippi,28107,1374,1023,1781
Starr County,Texas,48427,1374,750,2169
Okmulgee County,Oklahoma,40111,1375,942,1903
Lincoln County,South Dakota,46083,1375,1150,1623
Alexander County,North Carolina,37003,1376,860,2048
Clinton County,Pennsylvania,42035,1381,899,1987
Lincoln County,Maine,23015,1382,1145,1617
Wexford County,Michigan,26165,1382,951,1881
Bingham County,Idaho,16011,1383,1028,1773
Perry County,Pennsylvania,42099,1383,835,2148
Clarke County,Alabama,01025,1386,1006,1789
Lafayette County,Mississippi,28071,1386,969,1836
Boone County,West Virginia,54005,1386,1047,1738
Letcher County,Kentucky,21133,1387,1073,1739
Mingo County,West Virginia,54059,1387,1033,1788
Marlboro County,South Carolina,45069,1390,1091,1743
Wapello County,Iowa,19179,1392,962,1870
Dillon County,South Carolina,45033,1393,1050,1768
Boone County,Arkansas,05009,1394,970,1904
Brown County,South Dakota,46013,1396,1167,1645
Dyer County,Tennessee,47045,1397,885,1975
Habersham County,Georgia,13137,1399,839,2033
Murray County,Georgia,13213,1399,906,2035
Smyth County,Virginia,51173,1400,898,2061
Defiance County,Ohio,39039,1404,929,1918
Hot Spring County,Arkansas,05059,1405,1003,1858
Davie County,North Carolina,37059,1405,813,2073
Cherokee County,Alabama,01019,1408,919,1970
Windham County,Vermont,50025,1408,1109,1706
Carroll County,Virginia,51035,1413,899,2023
Marshall County,Iowa,19127,1417,1034,1855
Montgomery County,Kansas,20125,1417,1098,1796
Effingham County,Georgia,13103,1419,903,2018
Rhea County,Tennessee,47143,1421,904,2015
Adams County,Mississippi,28001,1423,1057,1805
Polk County,Georgia,13233,1425,923,1992
Cheboygan County,Michigan,26031,1426,915,2029
Branch County,Michigan,26023,1428,915,2052
Box Elder County,Utah,49003,1428,1001,1855
Sequoyah County,Oklahoma,40135,1431,932,2011
Hardin County,Texas,48199,1433,755,2251
Camden County,Georgia,13039,1434,956,2019
Whitley County,Kentucky,21235,1435,1026,1914
Gloucester County,Virginia,51073,1436,1043,1916
Baldwin County,Georgia,13009,1437,913,2057
Lincoln County,Nebraska,31111,1440,1190,1690
Goodhue County,Minnesota,27049,1441,1018,1872
Clare County,Michigan,26035,1445,918,2086
Bladen County,North Carolina,37017,1446,946,2148
