Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Madison County,Georgia,13195,433,304,580
Washington County,Missouri,29221,433,310,581
Iowa County,Wisconsin,55049,433,301,612
Randolph County,Arkansas,05121,434,310,593
Lincoln County,West Virginia,54043,434,301,612
Overton County,Tennessee,47133,435,305,575
Dodge County,Georgia,13091,436,317,560
Emanuel County,Georgia,13107,436,308,568
Orange County,Indiana,18117,436,312,605
Pike County,Missouri,29163,436,307,585
Washburn County,Wisconsin,55129,436,310,588
Mariposa County,California,06043,437,310,604
Holmes County,Florida,12059,437,320,576
Douglas County,Illinois,17041,437,302,611
Page County,Iowa,19145,437,314,591
Alcona County,Michigan,26001,437,298,596
Montour County,Pennsylvania,42093,437,306,600
Caroline County,Virginia,51033,437,304,610
Fluvanna County,Virginia,51065,437,296,613
Rabun County,Georgia,13241,438,303,612
Franklin County,Indiana,18047,438,308,604
Northampton County,Virginia,51131,438,319,568
Cedar County,Iowa,19031,439,297,595
Redwood County,Minnesota,27127,439,306,580
Saunders County,Nebraska,31155,439,311,593
Wayne County,Illinois,17191,441,311,614
Buchanan County,Iowa,19019,442,311,605
Poweshiek County,Iowa,19157,442,318,602
Trinity County,Texas,48455,442,305,603
Meriwether County,Georgia,13199,443,307,611
Lincoln County,Kentucky,21137,443,307,626
Fulton County,Indiana,18049,444,308,595
Kossuth County,Iowa,19109,444,317,592
Mercer County,Kentucky,21167,444,312,610
Sunflower County,Mississippi,28133,445,327,582
Tippah County,Mississippi,28139,445,319,593
Uintah County,Utah,49047,445,328,575
Cass County,Nebraska,31025,446,327,584
Elbert County,Georgia,13105,447,316,595
White County,Illinois,17193,447,315,614
Cass County,Iowa,19029,447,312,617
Nicollet County,Minnesota,27103,447,314,617
Perry County,Missouri,29157,447,319,622
Sweetwater County,Wyoming,56037,447,340,573
Marengo County,Alabama,01091,448,329,594
Mitchell County,Georgia,13205,448,326,592
Carroll County,Illinois,17015,448,313,609
Mitchell County,North Carolina,37121,448,316,605
Hopewell City,Virginia,51670,448,329,614
Bienville Parish,Louisiana,22013,449,330,573
De Soto Parish,Louisiana,22031,449,320,591
Bandera County,Texas,48019,449,310,607
Grady County,Georgia,13131,450,316,633
Otero County,Colorado,08089,451,315,628
Broomfield County,Colorado,08014,453,316,621
Lawrence County,South Dakota,46081,453,339,589
Allen Parish,Louisiana,22003,454,325,601
Pointe Coupee Parish,Louisiana,22077,454,324,604
Colonial Heights City,Virginia,51570,454,311,630
Burnett County,Wisconsin,55013,454,315,630
Camden County,Georgia,13039,455,338,600
Cherokee County,Kansas,20021,455,335,620
Scott County,Kentucky,21209,455,323,616
Williams County,North Dakota,38105,455,314,608
Pike County,Illinois,17149,456,314,639
Baker County,Oregon,41001,456,311,637
Unicoi County,Tennessee,47171,456,312,624
Madison County,North Carolina,37115,457,325,642
Washington County,Indiana,18175,458,323,632
Martinsville City,Virginia,51690,458,317,628
Hempstead County,Arkansas,05057,459,329,628
Ford County,Kansas,20057,460,328,622
Benzie County,Michigan,26019,460,322,642
Leon County,Texas,48289,460,320,602
Clark County,Arkansas,05019,461,341,604
Beckham County,Oklahoma,40009,461,332,618
Inyo County,California,06027,462,315,660
Ohio County,Kentucky,21183,462,319,617
Union Parish,Louisiana,22111,462,324,629
Winston County,Mississippi,28159,462,340,614
Wetzel County,West Virginia,54103,462,331,617
Jones County,Iowa,19105,463,330,613
Vernon County,Missouri,29217,463,310,646
Stark County,North Dakota,38089,463,335,635
Westmoreland County,Virginia,51193,464,333,642
Glenn County,California,06021,465,318,643
Jersey County,Illinois,17083,465,327,631
Renville County,Minnesota,27129,465,319,652
Beadle County,South Dakota,46005,466,350,607
Lauderdale County,Tennessee,47097,466,339,629
Hampshire County,West Virginia,54027,466,335,633
Pickens County,Alabama,01107,467,321,644
Ashley County,Arkansas,05003,467,346,621
Leake County,Mississippi,28079,467,342,608
Yell County,Arkansas,05149,468,321,645
Edgar County,Illinois,17045,468,335,640
Floyd County,Iowa,19067,468,333,632
Ray County,Missouri,29177,468,326,622
Wayne County,Georgia,13305,469,333,621
Jennings County,Indiana,18079,469,332,638
Clayton County,Iowa,19043,469,329,620
Caswell County,North Carolina,37033,469,346,644
Monroe County,Alabama,01099,470,338,639
Dickinson County,Kansas,20041,470,322,643
Dawson County,Nebraska,31047,470,347,624
Bee County,Texas,48025,470,326,655
Wabasha County,Minnesota,27157,471,330,629
Conway County,Arkansas,05029,472,346,641
Montgomery County,Kentucky,21173,472,365,602
Crook County,Oregon,41013,472,324,649
Grimes County,Texas,48185,472,337,646
Waller County,Texas,48473,472,336,637
Lancaster County,Virginia,51103,472,332,652
Arkansas County,Arkansas,05001,473,347,623
Wakulla County,Florida,12129,473,332,623
Buena Vista County,Iowa,19021,473,333,638
Neosho County,Kansas,20133,475,346,619
Itawamba County,Mississippi,28057,475,336,626
Butler County,Alabama,01013,477,346,649
Crawford County,Illinois,17033,477,330,654
Tama County,Iowa,19171,477,336,651
Washington County,Iowa,19183,478,333,652
Faribault County,Minnesota,27043,478,311,662
Phillips County,Arkansas,05107,479,347,654
White County,Georgia,13311,479,340,647
Houston County,Minnesota,27055,479,329,659
Johnson County,Arkansas,05071,480,334,639
Patrick County,Virginia,51141,480,343,637
Jay County,Indiana,18075,481,330,656
Bosque County,Texas,48035,483,329,663
Green Lake County,Wisconsin,55047,483,332,660
Jackson County,Iowa,19097,484,348,660
Fayette County,Illinois,17051,485,334,649
Kleberg County,Texas,48273,486,335,688
Sierra County,New Mexico,35051,487,361,647
Cheatham County,Tennessee,47021,487,346,671
Marshall County,Tennessee,47117,487,346,640
Titus County,Texas,48449,487,334,664
Marion County,Arkansas,05089,488,349,657
Winneshiek County,Iowa,19191,488,349,648
Franklin County,Kansas,20059,488,347,652
Yankton County,South Dakota,46135,489,369,628
Meeker County,Minnesota,27093,490,331,668
Yancey County,North Carolina,37199,490,345,674
Lincoln County,Montana,30053,491,358,651
Murray County,Georgia,13213,492,340,668
Hubbard County,Minnesota,27057,492,355,664
Pulaski County,Missouri,29169,492,349,675
Presque Isle County,Michigan,26141,493,347,675
Decatur County,Georgia,13087,494,365,653
Wyandot County,Ohio,39175,494,340,685
Hardeman County,Tennessee,47069,494,353,666
Warren County,Missouri,29219,495,345,687
Uvalde County,Texas,48463,495,338,683
Newton County,Mississippi,28101,496,355,665
Buchanan County,Virginia,51027,496,352,662
Ellis County,Kansas,20051,498,353,660
Oldham County,Kentucky,21185,498,323,720
Young County,Texas,48503,498,342,681
Northumberland County,Virginia,51133,498,341,688
Hardee County,Florida,12049,499,351,673
Nobles County,Minnesota,27105,499,344,685
Attala County,Mississippi,28007,499,359,674
Tishomingo County,Mississippi,28141,499,356,682
Henderson County,Tennessee,47077,499,350,684
Orange County,Vermont,50017,499,377,627
Union County,Oregon,41061,500,355,673
Del Norte County,California,06015,501,348,699
Lyon County,Minnesota,27083,501,353,681
San Miguel County,New Mexico,35047,501,356,671
Dickinson County,Iowa,19059,502,358,671
Taylor County,Kentucky,21217,502,351,671
Le Sueur County,Minnesota,27079,502,357,694
Marlboro County,South Carolina,45069,502,367,670
Tooele County,Utah,49045,502,381,652
Mahaska County,Iowa,19123,503,351,703
Randolph County,Missouri,29175,503,353,681
Franklin Parish,Louisiana,22041,504,365,670
Randolph County,Alabama,01111,505,362,681
Gilmer County,Georgia,13123,505,357,700
Waynesboro City,Virginia,51820,505,334,693
Fillmore County,Minnesota,27045,506,364,692
Meigs County,Ohio,39105,506,345,696
Eastland County,Texas,48133,506,335,689
Logan County,Arkansas,05083,509,360,662
Wyoming County,West Virginia,54109,509,365,689
Chattooga County,Georgia,13055,510,355,688
Morton County,North Dakota,38059,510,378,672
Tyler County,Texas,48457,510,355,712
Macon County,Alabama,01087,511,368,690
Hancock County,Illinois,17067,511,342,717
Somerset County,Maryland,24039,511,357,699
Kendall County,Texas,48259,511,342,694
Bradford County,Florida,12007,512,373,689
Haralson County,Georgia,13143,512,357,704
Dewitt County,Texas,48123,512,369,709
Limestone County,Texas,48293,512,355,702
Morgan County,Colorado,08087,513,359,720
Montezuma County,Colorado,08083,514,357,694
Franklin County,Georgia,13119,514,365,698
Lagrange County,Indiana,18087,515,360,709
Miami County,Kansas,20121,515,370,666
Iberville Parish,Louisiana,22047,515,366,669
Todd County,Minnesota,27153,515,359,704
Otsego County,Michigan,26137,516,362,710
Grenada County,Mississippi,28043,516,385,677
Union County,Mississippi,28145,516,365,704
Osceola County,Michigan,26133,517,367,711
Ripley County,Indiana,18137,518,363,686
Lincoln County,New Mexico,35027,518,370,667
Montgomery County,North Carolina,37123,518,367,703
Logan County,Kentucky,21141,519,370,700
Rockbridge County,Virginia,51163,519,351,717
Hardin County,Iowa,19083,521,373,697
Grayson County,Kentucky,21085,521,360,702
Boone County,West Virginia,54005,521,376,682
Winston County,Alabama,01133,522,372,693
Perry County,Illinois,17145,522,359,702
Bristol City,Virginia,51520,522,374,699
Decatur County,Indiana,18031,523,376,706
Bremer County,Iowa,19017,523,358,715
Mille Lacs County,Minnesota,27095,523,359,708
Polk County,Arkansas,05113,524,373,702
St. Francis County,Arkansas,05123,525,382,696
Washington County,Florida,12133,525,384,674
Mcclain County,Oklahoma,40087,525,380,681
Fairfield County,South Carolina,45039,525,393,684
Gogebic County,Michigan,26053,526,362,710
Austin County,Texas,48015,527,364,712
Isanti County,Minnesota,27059,528,376,707
Pontotoc County,Mississippi,28115,529,390,713
Lake County,Montana,30047,529,422,653
Colorado County,Texas,48089,530,371,743
Winchester City,Virginia,51840,530,374,732
Posey County,Indiana,18129,531,372,719
Taos County,New Mexico,35055,531,395,707
Labette County,Kansas,20099,532,376,732
Aitkin County,Minnesota,27001,532,380,734
Johnson County,Kentucky,21115,533,385,708
Shelby County,Kentucky,21211,533,383,735
Harrisonburg City,Virginia,51660,533,381,730
Marion County,Tennessee,47115,534,387,706
Marion County,Mississippi,28091,535,384,700
Adams County,Ohio,39001,535,367,725
Hutchinson County,Texas,48233,535,372,731
Carter County,Kentucky,21043,536,394,711
Panola County,Texas,48365,536,377,726
Iron County,Utah,49021,536,387,722
Starke County,Indiana,18149,537,385,752
Lewis County,New York,36049,537,372,726
San Jacinto County,Texas,48407,537,367,725
Crawford County,Missouri,29055,538,383,740
Sharp County,Arkansas,05135,539,367,725
Codington County,South Dakota,46029,539,402,695
Clay County,Indiana,18021,540,384,723
Carroll County,Iowa,19027,540,388,734
Hoke County,North Carolina,37093,540,406,693
Webster County,Missouri,29225,541,370,741
Gray County,Texas,48179,541,376,741
Page County,Virginia,51139,541,377,722
Juniata County,Pennsylvania,42067,542,377,749
Wyoming County,Pennsylvania,42131,542,378,731
Plumas County,California,06063,543,380,739
Yates County,New York,36123,543,379,764
Montague County,Texas,48337,544,383,745
Van Buren County,Arkansas,05141,545,383,720
Hocking County,Ohio,39073,545,369,740
Pike County,Ohio,39131,545,376,755
Sumter County,Georgia,13261,546,392,763
Custer County,Oklahoma,40039,546,394,719
Salem City,Virginia,51775,547,370,742
Benton County,Minnesota,27009,548,384,766
Upshur County,West Virginia,54097,549,400,726
Boyle County,Kentucky,21021,550,391,762
Bertie County,North Carolina,37015,550,400,723
Monroe County,Illinois,17133,551,387,752
Kent County,Maryland,24029,551,390,750
White County,Tennessee,47185,553,391,761
Shelby County,Illinois,17173,554,391,767
White County,Indiana,18181,554,377,767
Yazoo County,Mississippi,28163,554,412,719
Pierce County,Wisconsin,55093,554,390,765
Plymouth County,Iowa,19149,555,384,737
Nelson County,Kentucky,21179,555,401,723
Daviess County,Indiana,18027,556,379,775
Effingham County,Georgia,13103,557,397,749
Coahoma County,Mississippi,28027,557,413,738
Anson County,North Carolina,37007,557,383,750
Hardin County,Ohio,39065,557,383,761
Langlade County,Wisconsin,55067,557,378,760
Pike County,Alabama,01109,558,402,749
Dillon County,South Carolina,45033,558,408,732
Caledonia County,Vermont,50005,558,434,693
Toombs County,Georgia,13279,559,414,736
Fayette County,Ohio,39047,559,403,770
Perry County,Kentucky,21193,560,416,735
Morrow County,Ohio,39117,560,382,770
Abbeville County,South Carolina,45001,560,411,755
Barbour County,Alabama,01005,562,413,774
Jackson County,Oklahoma,40065,562,408,731
St. John The Baptist Parish,Louisiana,22095,563,424,729
Mcnairy County,Tennessee,47109,563,392,771
Miller County,Missouri,29131,564,416,763
Pickens County,Georgia,13227,566,397,762
Franklin County,Maine,23007,566,407,767
Warren County,North Carolina,37185,566,414,753
Henry County,Ohio,39069,566,381,772
Carroll County,Arkansas,05015,567,413,758
Poinsett County,Arkansas,05111,567,403,779
Copiah County,Mississippi,28029,567,404,741
Garfield County,Colorado,08045,568,402,767
Steuben County,Indiana,18151,569,385,769
Boone County,Iowa,19015,569,410,762
Prentiss County,Mississippi,28117,570,421,748
Stutsman County,North Dakota,38093,570,422,761
Clark County,Kentucky,21049,572,399,786
Hendry County,Florida,12051,573,417,771
Upson County,Georgia,13293,573,399,779
Louisa County,Virginia,51109,573,403,791
Mineral County,West Virginia,54057,573,415,790
Trempealeau County,Wisconsin,55121,573,403,772
Sumner County,Kansas,20191,574,424,769
Fannin County,Georgia,13111,575,407,788
Lavaca County,Texas,48285,575,391,794
Orleans County,Vermont,50019,575,440,737
Benton County,Iowa,19011,576,401,766
Oceana County,Michigan,26127,576,401,775
Whitley County,Indiana,18183,578,410,781
Sabine Parish,Louisiana,22085,578,416,762
Scott County,Mississippi,28123,578,411,780
Columbia County,Arkansas,05027,580,410,787
Juneau County,Wisconsin,55057,580,417,783
Evangeline Parish,Louisiana,22039,581,406,791
Platte County,Nebraska,31141,581,430,762
Cibola County,New Mexico,35006,581,434,747
Lee County,Virginia,51105,581,418,773
Charlevoix County,Michigan,26029,582,405,806
Saline County,Missouri,29195,582,420,770
Adams County,Wisconsin,55001,582,407,785
Clarke County,Alabama,01025,584,436,801
Rhea County,Tennessee,47143,584,410,785
Wilson County,Texas,48493,584,414,802
Jefferson County,Indiana,18077,585,412,780
Union County,Ohio,39159,585,400,810
Milam County,Texas,48331,585,409,801
Ogemaw County,Michigan,26129,586,406,823
Lamar County,Mississippi,28073,586,418,790
Addison County,Vermont,50001,586,449,742
Oktibbeha County,Mississippi,28105,587,423,760
Caldwell County,Texas,48055,587,422,791
La Plata County,Colorado,08067,588,410,824
Park County,Wyoming,56029,588,457,742
Hart County,Georgia,13147,589,424,780
Texas County,Missouri,29215,589,415,820
Fayette County,Indiana,18041,590,410,807
Antrim County,Michigan,26009,592,422,805
Jasper County,Indiana,18073,593,419,798
Lyon County,Kansas,20111,594,427,790
Cherokee County,Alabama,01019,595,424,799
Chester County,South Carolina,45023,596,422,785
Stephens County,Georgia,13257,597,434,803
Jo Daviess County,Illinois,17085,597,409,818
Kenai Peninsula Borough,Alaska,02122,598,459,756
Vernon County,Wisconsin,55123,599,421,792
Wells County,Indiana,18179,600,432,822
Houston County,Texas,48225,601,416,807
Putnam County,Indiana,18133,602,417,835
Simpson County,Mississippi,28127,602,435,794
Knox County,Kentucky,21121,603,436,804
Botetourt County,Virginia,51023,603,430,825
Whitman County,Washington,53075,603,472,771
Dunn County,Wisconsin,55033,603,419,830
Seminole County,Oklahoma,40133,604,447,784
Malheur County,Oregon,41045,604,432,808
Shelby County,Texas,48419,604,428,803
Fayette County,Iowa,19065,605,439,776
Warren County,Virginia,51187,606,427,832
Preston County,West Virginia,54077,606,434,815
Wasco County,Oregon,41065,608,430,798
Kittitas County,Washington,53037,608,463,772
Mcdonough County,Illinois,17109,609,421,829
Holmes County,Ohio,39075,609,434,836
Geneva County,Alabama,01061,610,425,829
Caroline County,Maryland,24011,610,434,816
Leelanau County,Michigan,26089,610,428,817
Buffalo County,Nebraska,31019,610,448,795
Lincoln County,Oklahoma,40081,612,451,816
Fayette County,Tennessee,47047,614,429,848
Asotin County,Washington,53003,614,480,783
Letcher County,Kentucky,21133,615,457,809
Lincoln County,Missouri,29113,615,418,856
Sheridan County,Wyoming,56033,615,480,783
Pine County,Minnesota,27115,616,445,854
Randolph County,Indiana,18135,617,438,852
Steele County,Minnesota,27147,617,425,852
Lawrence County,Alabama,01079,618,446,828
Coffee County,Georgia,13069,618,459,820
Perry County,Ohio,39127,618,436,875
Giles County,Tennessee,47055,618,442,824
Neshoba County,Mississippi,28099,620,431,823
Santa Cruz County,Arizona,04023,621,463,795
Jefferson Davis Parish,Louisiana,22053,621,458,847
Claiborne County,Tennessee,47025,622,432,836
Adams County,Indiana,18001,624,431,839
Henry County,Missouri,29083,624,435,859
Dare County,North Carolina,37055,624,435,862
Hertford County,North Carolina,37091,624,455,809
Logan County,Oklahoma,40083,624,455,812
Jessamine County,Kentucky,21113,625,421,874
Carroll County,Ohio,39019,625,430,864
Culpeper County,Virginia,51047,625,444,835
Staunton City,Virginia,51790,625,440,854
Van Wert County,Ohio,39161,626,429,894
Caddo County,Oklahoma,40015,628,463,816
Wexford County,Michigan,26165,629,426,892
Douglas County,Washington,53017,629,475,792
Chisago County,Minnesota,27025,630,452,852
Palo Pinto County,Texas,48363,630,439,841
Bell County,Kentucky,21013,632,465,853
Lafayette County,Mississippi,28071,632,462,846
Rio Arriba County,New Mexico,35039,632,457,834
Graham County,Arizona,04009,633,456,835
Gallia County,Ohio,39053,633,440,866
Nicholas County,West Virginia,54067,633,455,841
Fairbanks North Star Borough,Alaska,02090,634,482,808
Howard County,Texas,48227,635,442,863
Union County,Georgia,13291,636,447,853
Logan County,Illinois,17107,636,448,895
Riley County,Kansas,20161,636,470,844
San Benito County,California,06069,637,450,887
Grundy County,Illinois,17063,637,451,869
Marshall County,Mississippi,28093,637,468,843
Morgan County,Missouri,29141,637,450,869
Harrison County,Indiana,18061,638,445,861
Atascosa County,Texas,48013,638,457,854
Martin County,Minnesota,27091,639,448,878
Audrain County,Missouri,29007,639,448,850
Calloway County,Kentucky,21035,640,460,850
Menominee County,Michigan,26109,641,455,886
Dallas County,Iowa,19049,642,464,859
Schoharie County,New York,36095,642,449,861
Alexander County,North Carolina,37003,642,452,870
Mingo County,West Virginia,54059,642,468,847
Miami County,Indiana,18103,643,447,885
Manistee County,Michigan,26101,643,444,890
Bolivar County,Mississippi,28011,643,476,835
Ashe County,North Carolina,37009,646,477,847
Morehouse Parish,Louisiana,22067,647,475,852
Hardin County,Tennessee,47071,648,463,879
Stoddard County,Missouri,29207,649,459,870
Gage County,Nebraska,31067,649,468,859
Panola County,Mississippi,28107,651,478,855
Gloucester County,Virginia,51073,651,459,898
Polk County,North Carolina,37149,652,452,898
Jackson County,Ohio,39079,652,441,890
Waushara County,Wisconsin,55137,652,472,853
Mccurtain County,Oklahoma,40089,653,478,873
Madison County,Ohio,39097,654,451,922
Hale County,Texas,48189,654,454,873
Luna County,New Mexico,35029,656,462,867
Isle Of Wight County,Virginia,51093,656,473,869
Erath County,Texas,48143,657,467,899
Fayette County,Texas,48149,657,463,903
Wythe County,Virginia,51197,658,463,874
Randolph County,West Virginia,54083,659,464,888
Dekalb County,Indiana,18033,660,455,906
Adams County,Nebraska,31001,660,476,860
Mcintosh County,Oklahoma,40091,660,485,894
Lincoln County,Mississippi,28085,662,484,870
Putnam County,Ohio,39137,662,462,890
Mason County,West Virginia,54053,664,474,906
Green County,Wisconsin,55045,664,464,915
Matanuska-Susitna Borough,Alaska,02170,668,501,892
Sioux County,Iowa,19167,668,447,905
Saline County,Illinois,17165,669,468,937
Watauga County,North Carolina,37189,669,489,904
Obion County,Tennessee,47131,669,485,895
Brown County,Minnesota,27015,672,479,911
Beauregard Parish,Louisiana,22011,673,508,882
Scott County,Virginia,51169,673,479,924
Ouachita County,Arkansas,05103,674,494,911
Harlan County,Kentucky,21095,675,480,919
Beltrami County,Minnesota,27007,675,480,874
Tillamook County,Oregon,41057,677,481,916
Calumet County,Wisconsin,55015,677,480,919
Natchitoches Parish,Louisiana,22069,678,494,912
Franklin County,Washington,53021,678,518,870
Sagadahoc County,Maine,23023,680,491,878
Orange County,Virginia,51137,680,474,902
Mcleod County,Minnesota,27085,681,456,936
Box Elder County,Utah,49003,682,503,916
Chippewa County,Michigan,26033,683,458,925
Dunklin County,Missouri,29069,683,492,920
Montgomery County,Illinois,17135,686,478,953
Lincoln County,Nebraska,31111,686,531,885
Laclede County,Missouri,29105,687,501,945
Boone County,Illinois,17007,688,477,953
Randolph County,Illinois,17157,688,466,999
Benton County,Missouri,29015,688,476,934
Hopkins County,Texas,48223,688,494,900
Polk County,Missouri,29167,691,483,949
Brooke County,West Virginia,54009,691,508,923
Hot Spring County,Arkansas,05059,692,488,921
Bedford County,Tennessee,47003,692,507,956
Weakley County,Tennessee,47183,692,488,952
Amherst County,Virginia,51009,692,474,930
Mcpherson County,Kansas,20113,693,505,920
Silver Bow County,Montana,30093,693,492,913
Effingham County,Illinois,17049,694,489,940
Rockwall County,Texas,48397,694,494,942
Coryell County,Texas,48099,695,493,957
Franklin County,Alabama,01059,698,498,960
Maverick County,Texas,48323,698,499,964
Callaway County,Missouri,29027,700,495,957
Marion County,Missouri,29127,700,521,911
Cleburne County,Arkansas,05023,702,490,949
Curry County,New Mexico,35009,702,515,916
Charlottesville City,Virginia,51540,702,508,948
Independence County,Arkansas,05063,704,508,943
Jim Wells County,Texas,48249,704,493,972
Vilas County,Wisconsin,55125,705,488,947
Cheboygan County,Michigan,26031,706,495,955
Emmet County,Michigan,26047,706,478,997
Seneca County,New York,36099,706,489,953
Lincoln County,Wisconsin,55069,706,480,998
Carroll County,Tennessee,47017,708,479,994
Barrow County,Georgia,13013,709,507,965
Lincoln Parish,Louisiana,22061,712,528,933
Morrison County,Minnesota,27097,713,514,977
Madison County,Nebraska,31119,713,533,913
Jackson County,West Virginia,54035,713,499,973
Leflore County,Mississippi,28083,714,522,937
Aransas County,Texas,48007,714,491,972
Clinton County,Ohio,39027,715,505,949
Lincoln County,Tennessee,47103,715,507,972
Habersham County,Georgia,13137,717,515,986
Muhlenberg County,Kentucky,21177,717,511,938
Becker County,Minnesota,27005,717,501,977
Northampton County,North Carolina,37131,717,538,926
St. Charles Parish,Louisiana,22089,718,531,953
Washington County,Texas,48477,718,515,965
Vernon Parish,Louisiana,22115,719,536,950
Martin County,North Carolina,37117,719,530,930
Champaign County,Ohio,39021,720,499,1001
Dubois County,Indiana,18037,721,490,992
Barton County,Kansas,20009,721,524,935
Matagorda County,Texas,48321,725,508,973
Crittenden County,Arkansas,05035,726,525,950
Polk County,Minnesota,27119,726,510,994
Muscatine County,Iowa,19139,727,516,978
Russell County,Virginia,51167,727,532,953
Polk County,Georgia,13233,730,506,1038
Garvin County,Oklahoma,40049,730,543,969
Marion County,South Carolina,45067,731,547,950
Clark County,Wisconsin,55019,731,531,1004
Bingham County,Idaho,16011,732,553,930
Cass County,Minnesota,27021,733,515,951
Clarendon County,South Carolina,45027,734,544,973
Mcdowell County,West Virginia,54047,734,545,948
Cocke County,Tennessee,47029,735,521,1007
Gordon County,Georgia,13129,736,518,1016
Tift County,Georgia,13277,736,529,970
Johnson County,Missouri,29101,736,538,976
Franklin County,Vermont,50011,736,572,921
Shelby County,Indiana,18145,739,524,999
Warren County,Iowa,19181,739,545,1015
Mason County,Michigan,26105,739,520,982
Noble County,Indiana,18113,740,514,967
Pontotoc County,Oklahoma,40123,740,520,971
Smyth County,Virginia,51173,740,507,1028
Grant County,New Mexico,35017,741,544,971
Jasper County,Texas,48241,741,521,1007
Whitley County,Kentucky,21235,742,543,986
Wyoming County,New York,36121,743,509,1014
Marshall County,Kentucky,21157,746,545,982
Gladwin County,Michigan,26051,746,526,1020
Fannin County,Texas,48147,746,516,1029
Woodford County,Illinois,17203,747,511,1003
Medina County,Texas,48325,747,497,1071
Greene County,Arkansas,05055,748,545,989
Cass County,Indiana,18017,748,537,1015
Marion County,Alabama,01093,749,527,1035
Clinton County,Indiana,18023,749,529,1033
Sherburne County,Minnesota,27141,749,519,1025
Fremont County,Wyoming,56013,749,576,963
Clinton County,Illinois,17027,750,509,1035
Carver County,Minnesota,27019,750,489,997
Gibson County,Indiana,18051,751,545,1017
Houghton County,Michigan,26061,751,517,993
Williamsburg County,South Carolina,45089,752,552,978
Morgan County,Illinois,17137,753,531,1052
Lafayette County,Missouri,29107,753,532,1026
Defiance County,Ohio,39039,753,537,1020
Iroquois County,Illinois,17075,754,541,1059
Williams County,Ohio,39171,754,523,1040
Fulton County,Ohio,39051,756,518,1018
Delta County,Colorado,08029,757,512,1041
Lee County,Illinois,17103,757,530,1045
Pacific County,Washington,53049,758,592,931
Baldwin County,Georgia,13009,759,550,1028
Lincoln County,Maine,23015,759,554,996
Jefferson County,West Virginia,54037,759,562,1008
Jackson County,Georgia,13157,760,548,1013
Garrett County,Maryland,24023,760,542,1015
Dickson County,Tennessee,47043,760,516,1035
Montgomery County,Indiana,18107,762,565,1030
Bonner County,Idaho,16017,764,565,985
Henderson County,Kentucky,21101,767,531,1012
Montrose County,Colorado,08085,768,547,1050
Cowley County,Kansas,20035,768,563,995
Cass County,Texas,48067,768,560,1036
Dyer County,Tennessee,47045,769,556,1048
Oconto County,Wisconsin,55083,769,536,1054
Chilton County,Alabama,01021,770,539,1032
Marion County,Iowa,19125,770,532,1021
Graves County,Kentucky,21083,770,549,1019
Cooke County,Texas,48097,770,532,1077
Carlton County,Minnesota,27017,771,548,1047
Upshur County,Texas,48459,772,554,1033
Carroll County,Virginia,51035,772,538,1070
Dickinson County,Michigan,26043,774,530,1057
Hancock County,West Virginia,54029,775,545,1074
Columbia County,Oregon,41009,776,563,1040
Waldo County,Maine,23027,777,570,1025
Gillespie County,Texas,48171,778,533,1065
Cherokee County,North Carolina,37039,780,544,1058
Scotland County,North Carolina,37165,780,594,1002
Starr County,Texas,48427,780,546,1052
Windham County,Vermont,50025,780,603,977
Scott County,Missouri,29201,781,565,1065
Perry County,Pennsylvania,42099,781,550,1063
Avoyelles Parish,Louisiana,22009,783,565,1020
Petersburg City,Virginia,51730,783,561,1037
Queen Annes County,Maryland,24035,784,572,1039
Yadkin County,North Carolina,37197,784,556,1066
Brown County,Ohio,39015,784,534,1082
Coshocton County,Ohio,39031,784,562,1060
Sequoyah County,Oklahoma,40135,784,586,1018
Mecklenburg County,Virginia,51117,784,574,1061
Orleans County,New York,36073,786,537,1089
Door County,Wisconsin,55029,786,532,1069
Snyder County,Pennsylvania,42109,787,552,1092
Jackson County,North Carolina,37099,788,591,1002
Mayes County,Oklahoma,40097,788,563,1049
Christian County,Illinois,17021,792,539,1101
Henry County,Tennessee,47079,792,566,1086
Wabash County,Indiana,18169,794,547,1068
Harvey County,Kansas,20079,794,584,1043
Monroe County,Wisconsin,55081,794,555,1054
Davie County,North Carolina,37059,795,558,1098
Escambia County,Alabama,01053,796,564,1053
Gratiot County,Michigan,26057,797,577,1087
Jackson County,Indiana,18071,798,566,1066
Coos County,New Hampshire,33007,798,596,1040
Llano County,Texas,48299,798,560,1080
Pulaski County,Virginia,51155,798,549,1069
Bulloch County,Georgia,13031,803,597,1051
Gallatin County,Montana,30031,803,592,1060
Alpena County,Michigan,26007,804,565,1083
Dearborn County,Indiana,18029,806,593,1086
Lawrence County,Missouri,29109,806,580,1121
Highland County,Ohio,39071,808,571,1093
Hill County,Texas,48217,809,557,1125
Wise County,Texas,48497,812,580,1109
Paulding County,Georgia,13223,813,570,1107
Essex County,New York,36031,813,563,1117
Grand Forks County,North Dakota,38035,813,592,1063
Union County,Pennsylvania,42119,813,564,1111
Ware County,Georgia,13299,815,602,1064
Kendall County,Illinois,17093,816,574,1133
Crawford County,Kansas,20037,816,592,1061
Preble County,Ohio,39135,816,582,1126
Chesterfield County,South Carolina,45025,816,611,1051
Newberry County,South Carolina,45071,816,590,1067
Phelps County,Missouri,29161,817,565,1097
