Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Caroline County,Virginia,51033,460,285,683
White County,Illinois,17193,461,282,691
Lauderdale County,Tennessee,47097,461,299,667
Burnett County,Wisconsin,55013,461,282,712
Cass County,Iowa,19029,462,292,682
Jackson County,Iowa,19097,462,297,660
Macon County,Missouri,29121,463,299,665
Wayne County,Illinois,17191,464,283,681
Edgar County,Illinois,17045,465,282,689
Giles County,Virginia,51071,465,284,678
Sullivan County,Indiana,18153,466,297,677
Lincoln County,Kentucky,21137,466,290,688
Marquette County,Wisconsin,55077,466,293,692
Yell County,Arkansas,05149,467,286,698
Mariposa County,California,06043,467,297,668
Holmes County,Florida,12059,467,314,663
Elbert County,Georgia,13105,467,296,686
Union County,Illinois,17181,467,275,713
Montour County,Pennsylvania,42093,467,278,725
Martinsville City,Virginia,51690,467,282,717
Liberty County,Georgia,13179,468,297,658
Yankton County,South Dakota,46135,469,314,626
Sweetwater County,Wyoming,56037,469,328,637
Phillips County,Arkansas,05107,470,301,686
Colonial Heights City,Virginia,51570,470,274,719
Presque Isle County,Michigan,26141,472,284,725
Redwood County,Minnesota,27127,472,281,697
Taylor County,Florida,12123,473,313,671
Washington County,Iowa,19183,473,312,717
Benzie County,Michigan,26019,473,305,705
Wetzel County,West Virginia,54103,474,302,704
Perry County,Missouri,29157,475,290,693
Hempstead County,Arkansas,05057,476,301,675
Franklin County,Kansas,20059,476,318,668
Adair County,Oklahoma,40001,476,361,600
Overton County,Tennessee,47133,477,292,711
Alleghany County,Virginia,51005,477,300,712
Mercer County,Kentucky,21167,478,296,718
Allen Parish,Louisiana,22003,478,309,690
Fluvanna County,Virginia,51065,478,320,701
Butler County,Alabama,01013,479,300,704
Pike County,Illinois,17149,479,301,707
Crook County,Oregon,41013,479,315,685
Lewis County,West Virginia,54041,479,311,700
Iowa County,Wisconsin,55049,479,293,737
Jersey County,Illinois,17083,480,274,752
Carroll County,Iowa,19027,480,299,708
Barnwell County,South Carolina,45011,481,320,691
Klickitat County,Washington,53039,481,349,644
Warren County,Illinois,17187,482,293,734
Tate County,Mississippi,28137,482,309,699
Fredericksburg City,Virginia,51630,482,305,682
Arenac County,Michigan,26011,483,297,713
Marengo County,Alabama,01091,484,310,721
Adair County,Missouri,29001,484,327,686
Jones County,Iowa,19105,485,307,710
Fulton County,Indiana,18049,486,305,715
Floyd County,Iowa,19067,486,301,749
Waller County,Texas,48473,486,316,731
Hopewell City,Virginia,51670,486,305,703
Hampshire County,West Virginia,54027,486,316,691
Meriwether County,Georgia,13199,487,296,719
Titus County,Texas,48449,487,300,717
Lawrence County,Arkansas,05075,488,310,706
Pulaski County,Missouri,29169,488,305,725
Glenn County,California,06021,489,297,733
Carroll County,Illinois,17015,489,293,729
Orange County,Indiana,18117,489,314,712
Randolph County,Missouri,29175,490,317,729
Lancaster County,Virginia,51103,490,302,743
Monroe County,Alabama,01099,491,299,761
Clay County,Arkansas,05021,491,333,702
Hamilton County,Iowa,19079,491,311,707
Nobles County,Minnesota,27105,491,291,719
Churchill County,Nevada,32001,491,337,683
Pickens County,Alabama,01107,492,315,741
Ashley County,Arkansas,05003,492,305,694
Lyon County,Minnesota,27083,492,308,736
Tippah County,Mississippi,28139,492,318,703
De Soto Parish,Louisiana,22031,494,325,719
Bates County,Missouri,29013,494,322,699
Northampton County,Virginia,51131,494,341,660
Wayne County,Georgia,13305,496,311,721
Ford County,Kansas,20057,496,338,701
Rowan County,Kentucky,21205,496,352,653
Assumption Parish,Louisiana,22007,496,335,693
Patrick County,Virginia,51141,496,297,714
Rusk County,Wisconsin,55107,496,310,716
Northumberland County,Virginia,51133,497,313,723
Fayette County,Illinois,17051,499,300,760
Dickinson County,Iowa,19059,499,324,728
Covington County,Mississippi,28031,499,320,694
Lawrence County,South Dakota,46081,499,362,666
Clark County,Arkansas,05019,500,324,728
Wabasha County,Minnesota,27157,500,309,748
Henderson County,Tennessee,47077,500,305,735
Pointe Coupee Parish,Louisiana,22077,501,322,733
Johnson County,Arkansas,05071,502,315,733
Madison County,Georgia,13195,502,309,741
Yancey County,North Carolina,37199,502,303,741
Orange County,Vermont,50017,502,357,657
Hampton County,South Carolina,45049,503,336,693
Benton County,Tennessee,47005,503,314,737
Dodge County,Georgia,13091,505,347,685
Young County,Texas,48503,505,283,758
Jay County,Indiana,18075,506,307,784
Mahaska County,Iowa,19123,506,329,735
Houston County,Minnesota,27055,506,321,731
Kleberg County,Texas,48273,507,310,770
Cass County,Nebraska,31025,509,329,708
Putnam County,Georgia,13237,510,304,766
Decatur County,Indiana,18031,510,315,758
Fillmore County,Minnesota,27045,510,307,791
Grimes County,Texas,48185,510,314,759
Leon County,Texas,48289,510,313,752
Limestone County,Texas,48293,511,302,765
Scott County,Kentucky,21209,512,321,756
Madison County,North Carolina,37115,512,323,742
Marshall County,Tennessee,47117,513,328,754
Ohio County,Kentucky,21183,515,325,737
Warren County,Missouri,29219,515,320,768
Lincoln County,Montana,30053,515,358,720
Faribault County,Minnesota,27043,516,331,769
Dinwiddie County,Virginia,51053,517,328,748
Washington County,Indiana,18175,519,309,746
Kossuth County,Iowa,19109,519,318,800
Piscataquis County,Maine,23021,519,356,719
Mitchell County,North Carolina,37121,519,335,783
Rockbridge County,Virginia,51163,519,326,816
St. Francis County,Arkansas,05123,520,343,750
Ellis County,Kansas,20051,520,328,731
Le Sueur County,Minnesota,27079,521,310,790
Meigs County,Ohio,39105,521,319,775
Codington County,South Dakota,46029,521,362,696
Montezuma County,Colorado,08083,522,336,758
Mitchell County,Georgia,13205,522,335,730
Posey County,Indiana,18129,522,332,759
Franklin Parish,Louisiana,22041,522,353,764
Nodaway County,Missouri,29147,522,351,763
Wright County,Missouri,29229,522,324,753
Lewis County,New York,36049,522,316,808
Westmoreland County,Virginia,51193,522,332,750
Gogebic County,Michigan,26053,523,323,782
Dawson County,Nebraska,31047,523,384,686
Unicoi County,Tennessee,47171,523,319,768
Oldham County,Kentucky,21185,524,330,757
Lincoln County,New Mexico,35027,524,347,731
Wyandot County,Ohio,39175,524,323,790
Juniata County,Pennsylvania,42067,524,321,805
Chattooga County,Georgia,13055,525,326,765
Gilmer County,Georgia,13123,525,324,778
Union Parish,Louisiana,22111,526,349,760
Emanuel County,Georgia,13107,527,364,736
Arkansas County,Arkansas,05001,528,348,750
Caswell County,North Carolina,37033,528,357,734
Colorado County,Texas,48089,528,333,777
Perry County,Illinois,17145,529,321,807
Austin County,Texas,48015,529,323,790
Marion County,Arkansas,05089,530,340,765
Franklin County,Georgia,13119,530,328,785
Oceana County,Michigan,26127,530,323,797
Murray County,Georgia,13213,531,330,793
Pontotoc County,Mississippi,28115,532,342,780
Toombs County,Georgia,13279,533,355,734
Hancock County,Illinois,17067,533,323,802
Benton County,Minnesota,27009,533,334,803
Meeker County,Minnesota,27093,533,322,805
Conway County,Arkansas,05029,534,355,750
Del Norte County,California,06015,534,323,801
Garfield County,Colorado,08045,534,313,777
Gray County,Texas,48179,534,337,790
Panola County,Texas,48365,534,347,799
Harrisonburg City,Virginia,51660,534,326,795
Bee County,Texas,48025,535,331,788
Clayton County,Iowa,19043,536,335,761
Randolph County,Alabama,01111,537,339,818
Carroll County,Arkansas,05015,537,336,810
Union County,Mississippi,28145,538,326,785
Cheatham County,Tennessee,47021,538,328,808
Hardeman County,Tennessee,47069,539,346,801
Page County,Virginia,51139,539,348,792
Polk County,Arkansas,05113,540,349,787
La Plata County,Colorado,08067,540,349,793
Dewitt County,Texas,48123,540,338,784
Kendall County,Texas,48259,540,312,844
Stutsman County,North Dakota,38093,541,355,743
San Miguel County,New Mexico,35047,542,351,767
Addison County,Vermont,50001,544,406,690
Mille Lacs County,Minnesota,27095,545,332,798
Uvalde County,Texas,48463,546,322,821
Randolph County,Arkansas,05121,547,341,795
Montague County,Texas,48337,547,333,824
Green Lake County,Wisconsin,55047,547,351,793
Sharp County,Arkansas,05135,548,343,778
White County,Georgia,13311,548,342,812
Newton County,Mississippi,28101,548,351,778
Iron County,Utah,49021,548,348,803
Crawford County,Illinois,17033,549,336,821
Shelby County,Kentucky,21211,550,330,807
Otsego County,Michigan,26137,550,341,827
Adams County,Ohio,39001,550,327,849
Van Buren County,Arkansas,05141,551,351,810
Marlboro County,South Carolina,45069,551,351,773
Tyler County,Texas,48457,551,348,804
Starke County,Indiana,18149,552,346,814
Iberville Parish,Louisiana,22047,552,325,829
Grenada County,Mississippi,28043,552,364,795
Barbour County,Alabama,01005,553,343,791
Hubbard County,Minnesota,27057,554,346,830
Waynesboro City,Virginia,51820,554,346,831
Miami County,Kansas,20121,555,362,781
Winston County,Mississippi,28159,555,373,775
San Jacinto County,Texas,48407,556,344,882
Winchester City,Virginia,51840,557,341,830
Aitkin County,Minnesota,27001,558,333,870
Carter County,Kentucky,21043,560,378,768
Wyoming County,Pennsylvania,42131,560,354,845
Marion County,Tennessee,47115,560,356,824
Hutchinson County,Texas,48233,560,354,821
Sumter County,Georgia,13261,561,367,845
Labette County,Kansas,20099,561,370,784
Jackson County,Oklahoma,40065,561,382,778
Bosque County,Texas,48035,561,336,850
Sierra County,New Mexico,35051,562,371,785
Logan County,Kentucky,21141,563,348,805
Isanti County,Minnesota,27059,563,353,822
Dickinson County,Kansas,20041,564,374,795
Taylor County,Kentucky,21217,564,369,830
Union County,Oregon,41061,564,374,799
Daviess County,Indiana,18027,566,352,840
Poinsett County,Arkansas,05111,567,358,856
Winneshiek County,Iowa,19191,567,363,841
Camden County,Georgia,13039,570,380,814
Decatur County,Georgia,13087,570,380,793
Hardin County,Iowa,19083,570,366,807
Cherokee County,Kansas,20021,570,375,800
Hocking County,Ohio,39073,570,337,824
Trempealeau County,Wisconsin,55121,570,338,854
Steuben County,Indiana,18151,571,354,853
Somerset County,Maryland,24039,571,369,835
Montgomery County,Kentucky,21173,574,404,753
Pike County,Ohio,39131,574,347,861
Hart County,Georgia,13147,575,372,863
Cibola County,New Mexico,35006,575,401,788
Boone County,Iowa,19015,576,362,844
Todd County,Minnesota,27153,576,372,843
Wyoming County,West Virginia,54109,576,382,822
Upson County,Georgia,13293,577,352,856
Leake County,Mississippi,28079,577,393,792
Douglas County,Washington,53017,577,425,744
Benton County,Iowa,19011,578,353,868
Hardin County,Ohio,39065,578,350,859
Buchanan County,Virginia,51027,578,349,862
Lamar County,Mississippi,28073,580,369,813
Eastland County,Texas,48133,580,368,826
Park County,Wyoming,56029,581,415,747
Winston County,Alabama,01133,582,361,909
Houston County,Texas,48225,582,382,824
Tishomingo County,Mississippi,28141,583,390,860
Abbeville County,South Carolina,45001,583,390,827
Hoke County,North Carolina,37093,585,428,760
Kittitas County,Washington,53037,585,422,774
Pike County,Alabama,01109,586,390,846
Malheur County,Oregon,41045,586,373,854
Vernon County,Wisconsin,55123,586,374,863
Mcdonough County,Illinois,17109,587,359,861
Taos County,New Mexico,35055,587,391,831
Fairfield County,South Carolina,45039,587,391,803
Buena Vista County,Iowa,19021,588,379,835
Copiah County,Mississippi,28029,588,400,795
White County,Tennessee,47185,588,354,868
Morgan County,Colorado,08087,589,367,861
Shelby County,Illinois,17173,589,381,864
Montgomery County,North Carolina,37123,589,404,837
Mcclain County,Oklahoma,40087,590,392,818
Plumas County,California,06063,591,366,869
Bradford County,Florida,12007,591,394,810
Clay County,Indiana,18021,591,382,868
Morrow County,Ohio,39117,592,369,882
Custer County,Oklahoma,40039,592,393,820
Jasper County,Indiana,18073,593,364,902
Henry County,Ohio,39069,593,348,898
Whitman County,Washington,53075,593,434,780
Bremer County,Iowa,19017,594,376,873
Columbia County,Arkansas,05027,595,392,820
Wells County,Indiana,18179,595,373,882
Pickens County,Georgia,13227,596,349,898
Monroe County,Illinois,17133,596,364,889
Wakulla County,Florida,12129,597,405,818
Perry County,Kentucky,21193,597,423,830
Anson County,North Carolina,37007,599,413,836
Fayette County,Ohio,39047,599,366,888
Pierce County,Wisconsin,55093,599,368,884
Yates County,New York,36123,600,380,894
Adams County,Indiana,18001,601,361,902
Fayette County,Indiana,18041,601,386,899
Whitley County,Indiana,18183,602,373,869
Mcnairy County,Tennessee,47109,602,378,907
Logan County,Arkansas,05083,603,390,858
Scott County,Mississippi,28123,603,406,843
Osceola County,Michigan,26133,604,400,868
Miller County,Missouri,29131,604,392,888
Logan County,Oklahoma,40083,604,409,855
Macon County,Alabama,01087,606,376,889
Lagrange County,Indiana,18087,606,376,899
Dallas County,Iowa,19049,606,388,890
Simpson County,Mississippi,28127,606,397,863
Shelby County,Texas,48419,606,374,892
Salem City,Virginia,51775,606,396,891
Dunn County,Wisconsin,55033,606,377,898
Haralson County,Georgia,13143,607,375,915
Morton County,North Dakota,38059,607,415,839
Washington County,Florida,12133,608,432,824
Sioux County,Iowa,19167,609,398,891
Nicholas County,West Virginia,54067,609,395,893
Boyle County,Kentucky,21021,610,390,893
Franklin County,Maine,23007,610,415,836
White County,Indiana,18181,611,401,883
Botetourt County,Virginia,51023,613,383,929
Lavaca County,Texas,48285,614,385,898
Palo Pinto County,Texas,48363,614,380,908
Alcona County,Michigan,26001,615,401,878
Holmes County,Ohio,39075,615,384,908
Charlevoix County,Michigan,26029,616,398,898
Pine County,Minnesota,27115,617,377,886
Hendry County,Florida,12051,618,386,896
Gage County,Nebraska,31067,618,417,918
Tillamook County,Oregon,41057,618,407,892
Ripley County,Indiana,18137,619,377,906
Platte County,Nebraska,31141,619,425,840
Boone County,West Virginia,54005,619,404,874
Steele County,Minnesota,27147,621,387,918
Seminole County,Oklahoma,40133,621,404,887
Clark County,Kentucky,21049,622,382,935
Jo Daviess County,Illinois,17085,623,376,914
Knox County,Kentucky,21121,623,412,879
Marion County,Mississippi,28091,623,423,884
Plymouth County,Iowa,19149,625,392,905
Johnson County,Kentucky,21115,625,432,867
Webster County,Missouri,29225,625,384,920
Bertie County,North Carolina,37015,625,442,840
Scott County,Virginia,51169,625,383,919
Putnam County,Indiana,18133,626,383,937
Fayette County,Iowa,19065,627,383,958
Lincoln County,West Virginia,54043,627,402,886
Mineral County,West Virginia,54057,627,377,943
Antrim County,Michigan,26009,628,406,899
Dare County,North Carolina,37055,628,414,892
Ogemaw County,Michigan,26129,630,390,907
Bristol City,Virginia,51520,631,393,967
Kenai Peninsula Borough,Alaska,02122,632,458,836
Calloway County,Kentucky,21035,632,412,907
Lake County,Montana,30047,632,481,801
Erath County,Texas,48143,633,397,957
Warren County,Virginia,51187,633,393,935
Cheboygan County,Michigan,26031,634,409,935
Lafayette County,Mississippi,28071,635,433,906
Crawford County,Missouri,29055,635,411,911
Juneau County,Wisconsin,55057,635,407,924
Caldwell County,Texas,48055,636,397,923
Wilson County,Texas,48493,636,394,913
Coahoma County,Mississippi,28027,637,431,874
Wasco County,Oregon,41065,637,435,889
Hale County,Texas,48189,637,392,964
Langlade County,Wisconsin,55067,637,397,970
Harrison County,Indiana,18061,639,407,935
Orleans County,Vermont,50019,639,453,843
Jefferson Davis Parish,Louisiana,22053,640,434,906
Waushara County,Wisconsin,55137,642,409,907
Carroll County,Ohio,39019,643,400,957
Union County,Ohio,39159,645,409,934
Howard County,Texas,48227,645,399,993
Oktibbeha County,Mississippi,28105,647,432,876
Sabine Parish,Louisiana,22085,648,413,961
Neshoba County,Mississippi,28099,648,444,908
Santa Cruz County,Arizona,04023,649,472,870
St. John The Baptist Parish,Louisiana,22095,649,430,908
Prentiss County,Mississippi,28117,649,431,924
Cherokee County,Alabama,01019,650,406,937
Fannin County,Georgia,13111,650,413,942
Louisa County,Virginia,51109,650,409,946
Grundy County,Illinois,17063,651,377,1024
Gallia County,Ohio,39053,651,394,986
Perry County,Ohio,39127,651,367,992
Van Wert County,Ohio,39161,651,366,997
Milam County,Texas,48331,651,414,968
San Benito County,California,06069,652,412,959
Randolph County,Illinois,17157,654,406,1017
Nelson County,Kentucky,21179,654,418,942
Audrain County,Missouri,29007,654,411,1020
Randolph County,Indiana,18135,655,409,987
Grayson County,Kentucky,21085,655,415,927
Polk County,North Carolina,37149,655,414,994
Claiborne County,Tennessee,47025,655,411,1012
Fayette County,Texas,48149,656,414,969
Fairbanks North Star Borough,Alaska,02090,657,472,866
Ashe County,North Carolina,37009,657,424,922
Caledonia County,Vermont,50005,657,498,817
Geneva County,Alabama,01061,659,401,997
Jefferson County,Indiana,18077,660,411,961
Clark County,Wisconsin,55019,661,395,981
Martin County,Minnesota,27091,662,409,1003
Yazoo County,Mississippi,28163,662,426,917
Putnam County,Ohio,39137,663,390,1026
Coryell County,Texas,48099,663,403,1022
Lee County,Virginia,51105,663,441,940
Stephens County,Georgia,13257,664,426,974
Jackson County,Ohio,39079,665,405,1004
Randolph County,West Virginia,54083,665,423,1005
Alexander County,North Carolina,37003,667,424,965
Ouachita County,Arkansas,05103,670,438,950
Bedford County,Tennessee,47003,671,412,1006
Effingham County,Georgia,13103,672,446,949
Lyon County,Kansas,20111,672,467,947
Leelanau County,Michigan,26089,672,447,972
Manistee County,Michigan,26101,672,419,991
Hardin County,Tennessee,47071,672,435,977
Asotin County,Washington,53003,672,499,880
Menominee County,Michigan,26109,674,435,998
Henry County,Missouri,29083,674,426,1046
Hardee County,Florida,12049,675,441,967
Russell County,Virginia,51167,677,432,995
Mcintosh County,Oklahoma,40091,680,528,855
Marion County,Missouri,29127,681,448,954
Texas County,Missouri,29215,682,447,988
Lincoln County,Wisconsin,55069,682,430,1035
Miami County,Indiana,18103,684,423,1025
Adams County,Nebraska,31001,684,470,926
Mingo County,West Virginia,54059,684,449,934
Mcpherson County,Kansas,20113,685,469,958
Montgomery County,Illinois,17135,686,424,1012
Madison County,Ohio,39097,686,418,1054
Dillon County,South Carolina,45033,688,456,938
Obion County,Tennessee,47131,688,433,1015
Tift County,Georgia,13277,689,443,1022
Jessamine County,Kentucky,21113,689,425,1030
Saline County,Missouri,29195,689,456,965
Warren County,North Carolina,37185,689,488,905
Clarke County,Alabama,01025,690,443,957
Staunton City,Virginia,51790,690,432,1049
Franklin County,Alabama,01059,691,431,1054
Lincoln County,Mississippi,28085,692,455,993
Calumet County,Wisconsin,55015,692,440,1035
Isle Of Wight County,Virginia,51093,693,454,1013
Wexford County,Michigan,26165,694,450,1012
Logan County,Illinois,17107,695,440,1045
Sagadahoc County,Maine,23023,695,469,935
Stoddard County,Missouri,29207,695,440,1041
Caroline County,Maryland,24011,696,446,968
Culpeper County,Virginia,51047,697,462,999
Morehouse Parish,Louisiana,22067,698,470,993
Garvin County,Oklahoma,40049,698,459,999
Atascosa County,Texas,48013,699,432,1037
Green County,Wisconsin,55045,700,441,1026
Giles County,Tennessee,47055,701,440,1019
Hopkins County,Texas,48223,704,436,1045
Vilas County,Wisconsin,55125,704,439,1082
Wythe County,Virginia,51197,706,434,1081
Pacific County,Washington,53049,706,517,911
Sumner County,Kansas,20191,707,474,985
Graham County,Arizona,04009,708,464,989
Bell County,Kentucky,21013,708,471,1024
Mccurtain County,Oklahoma,40089,708,496,955
Boone County,Illinois,17007,709,438,1057
Saline County,Illinois,17165,709,413,1076
Callaway County,Missouri,29027,711,462,1026
Schoharie County,New York,36095,712,444,1051
Lawrence County,Alabama,01079,715,434,1065
Box Elder County,Utah,49003,715,472,1017
Sheridan County,Wyoming,56033,715,537,919
Mcleod County,Minnesota,27085,716,449,1106
Beltrami County,Minnesota,27007,717,450,1071
Jim Wells County,Texas,48249,717,431,1077
Panola County,Mississippi,28107,718,486,1006
Habersham County,Georgia,13137,719,422,1138
Rio Arriba County,New Mexico,35039,719,498,1004
Chisago County,Minnesota,27025,720,463,1039
Lafayette County,Missouri,29107,722,468,1070
Cleburne County,Arkansas,05023,724,477,1030
Clinton County,Ohio,39027,724,435,1087
Upshur County,West Virginia,54097,724,489,995
Shelby County,Indiana,18145,725,436,1061
Seneca County,New York,36099,725,443,1092
Kent County,Maryland,24029,726,513,1004
Franklin County,Washington,53021,727,531,960
Gibson County,Indiana,18051,728,471,1067
Riley County,Kansas,20161,728,487,1025
Polk County,Georgia,13233,729,438,1125
Matagorda County,Texas,48321,730,436,1077
Lincoln Parish,Louisiana,22061,731,471,1033
Marshall County,Kentucky,21157,732,482,1017
Benton County,Missouri,29015,732,453,1073
Evangeline Parish,Louisiana,22039,733,464,1031
Bingham County,Idaho,16011,734,528,976
Morrison County,Minnesota,27097,734,449,1145
Silver Bow County,Montana,30093,734,475,1084
Brooke County,West Virginia,54009,734,477,1108
Vernon Parish,Louisiana,22115,735,468,1054
Martin County,North Carolina,37117,735,504,1011
St. Charles Parish,Louisiana,22089,736,497,1025
Cass County,Minnesota,27021,736,468,1117
Rhea County,Tennessee,47143,736,486,1061
Brown County,Minnesota,27015,739,442,1138
Lincoln County,Missouri,29113,740,453,1140
Preston County,West Virginia,54077,742,472,1050
Mason County,Michigan,26105,743,449,1097
Becker County,Minnesota,27005,743,461,1125
Buffalo County,Nebraska,31019,744,553,989
Gloucester County,Virginia,51073,744,468,1044
Natchitoches Parish,Louisiana,22069,745,476,1054
Adams County,Wisconsin,55001,745,485,1128
Dubois County,Indiana,18037,746,467,1106
Cowley County,Kansas,20035,746,512,1026
Tooele County,Utah,49045,746,559,935
Letcher County,Kentucky,21133,747,525,1018
Caddo County,Oklahoma,40015,747,524,998
Beauregard Parish,Louisiana,22011,748,489,1026
Lincoln County,Maine,23015,748,512,1040
Morgan County,Missouri,29141,749,482,1070
Carver County,Minnesota,27019,752,448,1135
Wyoming County,New York,36121,752,473,1115
Lincoln County,Tennessee,47103,752,471,1109
Watauga County,North Carolina,37189,753,487,1088
Aransas County,Texas,48007,753,466,1133
Effingham County,Illinois,17049,754,469,1130
Crawford County,Kansas,20037,754,509,1035
Curry County,New Mexico,35009,755,530,1016
Rockwall County,Texas,48397,756,466,1146
Dekalb County,Indiana,18033,757,488,1122
Washington County,Texas,48477,757,468,1152
Greene County,Arkansas,05055,759,496,1100
Cocke County,Tennessee,47029,760,484,1103
Houghton County,Michigan,26061,761,485,1124
Fulton County,Ohio,39051,761,470,1130
Jackson County,West Virginia,54035,761,498,1093
Leflore County,Mississippi,28083,763,519,1041
Chester County,South Carolina,45023,763,508,1045
Windham County,Vermont,50025,763,566,982
Amherst County,Virginia,51009,763,500,1131
Jackson County,North Carolina,37099,765,535,1049
Fayette County,Tennessee,47047,766,512,1054
Kandiyohi County,Minnesota,27067,767,500,1102
Lonoke County,Arkansas,05085,768,492,1096
Coffee County,Georgia,13069,771,519,1082
Alpena County,Michigan,26007,771,491,1126
Llano County,Texas,48299,771,464,1183
Hot Spring County,Arkansas,05059,772,513,1093
Avoyelles Parish,Louisiana,22009,772,516,1087
Polk County,Minnesota,27119,772,462,1141
Dickson County,Tennessee,47043,773,488,1124
Union County,Georgia,13291,774,501,1120
Coshocton County,Ohio,39031,774,471,1165
Mason County,West Virginia,54053,774,509,1074
Johnson County,Missouri,29101,775,532,1080
Gordon County,Georgia,13129,776,475,1192
Snyder County,Pennsylvania,42109,776,496,1121
Grant County,New Mexico,35017,777,545,1061
Delta County,Colorado,08029,780,480,1132
Dearborn County,Indiana,18029,780,480,1169
Warren County,Iowa,19181,780,512,1120
Fannin County,Texas,48147,781,494,1171
Laclede County,Missouri,29105,782,475,1151
Orange County,Virginia,51137,783,514,1126
Carroll County,Tennessee,47017,786,508,1111
Mecklenburg County,Virginia,51117,786,512,1110
Brown County,Ohio,39015,787,458,1177
Jefferson County,West Virginia,54037,787,516,1134
Matanuska-Susitna Borough,Alaska,02170,788,527,1078
Yadkin County,North Carolina,37197,789,512,1126
Mcdowell County,West Virginia,54047,790,542,1109
Bolivar County,Mississippi,28011,791,535,1096
Williamsburg County,South Carolina,45089,793,535,1121
Harlan County,Kentucky,21095,795,528,1112
Queen Annes County,Maryland,24035,795,521,1136
Muscatine County,Iowa,19139,797,519,1112
Chippewa County,Michigan,26033,798,495,1134
Champaign County,Ohio,39021,798,494,1221
Grady County,Oklahoma,40051,798,525,1090
Gillespie County,Texas,48171,798,480,1220
Kendall County,Illinois,17093,799,469,1210
Scott County,Missouri,29201,799,506,1171
Wapello County,Iowa,19179,800,519,1196
Lincoln County,Oklahoma,40081,800,555,1093
Waldo County,Maine,23027,801,548,1099
Medina County,Texas,48325,801,488,1208
Warren County,Tennessee,47177,802,493,1135
Lee County,Illinois,17103,804,494,1214
Montgomery County,Indiana,18107,804,517,1178
Cooke County,Texas,48097,804,494,1232
Maverick County,Texas,48323,805,499,1190
Iroquois County,Illinois,17075,806,499,1219
Woodford County,Illinois,17203,806,514,1240
Chilton County,Alabama,01021,807,522,1139
Montrose County,Colorado,08085,809,512,1191
Carlton County,Minnesota,27017,809,513,1210
Monroe County,Wisconsin,55081,810,480,1202
Brown County,South Dakota,46013,811,594,1058
Barton County,Kansas,20009,812,572,1171
Petersburg City,Virginia,51730,812,530,1126
Bulloch County,Georgia,13031,813,538,1142
Person County,North Carolina,37145,813,571,1113
Polk County,Wisconsin,55095,813,497,1194
La Paz County,Arizona,04012,814,495,1197
Perry County,Pennsylvania,42099,816,511,1224
Cass County,Indiana,18017,818,499,1234
Christian County,Illinois,17021,819,513,1216
Baldwin County,Georgia,13009,821,548,1166
Charlottesville City,Virginia,51540,822,521,1190
Bonner County,Idaho,16017,824,561,1118
Clinton County,Indiana,18023,825,504,1186
Polk County,Missouri,29167,825,520,1178
Jasper County,Texas,48241,825,524,1217
Whitley County,Kentucky,21235,826,536,1160
Smyth County,Virginia,51173,826,498,1250
Sherburne County,Minnesota,27141,828,543,1200
Luna County,New Mexico,35029,828,590,1117
Paulding County,Georgia,13223,829,498,1208
Franklin County,Kentucky,21073,830,526,1241
Defiance County,Ohio,39039,831,494,1297
Stone County,Missouri,29209,833,517,1228
Preble County,Ohio,39135,833,508,1282
Union County,Pennsylvania,42119,833,491,1225
St. Martin Parish,Louisiana,22099,835,530,1194
Walker County,Texas,48471,836,508,1307
Dorchester County,Maryland,24019,837,546,1181
Marion County,South Carolina,45067,838,575,1128
Franklin County,Vermont,50011,838,629,1066
Gallatin County,Montana,30031,839,552,1169
Greene County,Pennsylvania,42059,841,533,1248
Upshur County,Texas,48459,842,514,1290
Lawrence County,Missouri,29109,843,525,1279
Pontotoc County,Oklahoma,40123,843,592,1151
Columbia County,Oregon,41009,843,577,1130
Carroll County,Virginia,51035,843,529,1258
Henderson County,Kentucky,21101,845,543,1204
Madison County,Nebraska,31119,845,607,1159
Scotland County,North Carolina,37165,845,589,1110
Garrett County,Maryland,24023,846,578,1195
Independence County,Arkansas,05063,847,571,1165
Monroe County,Tennessee,47123,847,528,1267
Door County,Wisconsin,55029,849,540,1244
Wise County,Texas,48497,850,532,1258
Dyer County,Tennessee,47045,851,538,1223
Huntington County,Indiana,18069,852,529,1227
Pulaski County,Virginia,51155,852,535,1277
Cortland County,New York,36023,853,513,1264
Oconto County,Wisconsin,55083,853,543,1236
Dunklin County,Missouri,29069,858,523,1273
Marshall County,Indiana,18099,859,559,1244
Wharton County,Texas,48481,859,531,1291
Clarendon County,South Carolina,45027,860,581,1175
Shelby County,Ohio,39149,861,493,1324
Mercer County,Ohio,39107,862,536,1288
Noble County,Indiana,18113,863,540,1272
Athens County,Ohio,39009,864,522,1298
Jackson County,Indiana,18071,865,531,1286
Huron County,Michigan,26063,865,540,1328
Williams County,Ohio,39171,865,505,1341
Weakley County,Tennessee,47183,865,544,1285
Marion County,Illinois,17121,866,551,1273
Hertford County,North Carolina,37091,866,647,1104
Phelps County,Missouri,29161,868,563,1253
Grand Forks County,North Dakota,38035,868,630,1176
Jefferson County,Washington,53031,869,637,1143
Cass County,Texas,48067,871,524,1268
Stafford County,Virginia,51179,873,559,1273
Hill County,Texas,48217,874,544,1310
Marion County,Iowa,19125,876,569,1235
