Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Amite County,Mississippi,28005,663,509,826
Prince Edward County,Virginia,51147,663,484,869
Lavaca County,Texas,48285,665,472,901
Colorado County,Texas,48089,666,458,892
Lewis County,West Virginia,54041,666,492,876
Morton County,North Dakota,38059,667,515,835
Aitkin County,Minnesota,27001,668,463,875
Noble County,Ohio,39121,668,477,899
Southampton County,Virginia,51175,668,496,881
Grant County,West Virginia,54023,668,509,851
Jersey County,Illinois,17083,669,467,884
Codington County,South Dakota,46029,669,547,787
Conecuh County,Alabama,01035,671,513,868
Braxton County,West Virginia,54007,671,515,851
Peach County,Georgia,13225,673,485,925
Grant Parish,Louisiana,22043,673,500,874
Alcona County,Michigan,26001,673,489,886
Fountain County,Indiana,18045,674,530,866
Franklin County,Indiana,18047,674,479,890
Polk County,Minnesota,27119,674,486,891
Poinsett County,Arkansas,05111,675,517,858
Mitchell County,Georgia,13205,676,487,889
Sanpete County,Utah,49039,676,560,805
Caldwell County,Texas,48055,677,484,906
Orange County,Indiana,18117,678,512,844
Floyd County,Iowa,19067,678,499,887
Orange County,Vermont,50017,678,539,840
Bourbon County,Kentucky,21017,680,520,896
Allen Parish,Louisiana,22003,680,528,868
Wright County,Missouri,29229,680,501,931
Mercer County,Kentucky,21167,681,489,934
Vernon County,Missouri,29217,681,478,934
Presque Isle County,Michigan,26141,682,470,910
Platte County,Nebraska,31141,683,556,838
Clay County,Mississippi,28025,684,547,830
Ray County,Missouri,29177,684,462,912
Clarke County,Mississippi,28023,685,539,839
Haywood County,Tennessee,47075,685,504,892
Worth County,Georgia,13321,686,484,903
Breckinridge County,Kentucky,21027,687,522,883
Chambers County,Texas,48071,687,505,885
Ellis County,Kansas,20051,688,520,891
Morgan County,Ohio,39115,688,502,876
Idaho County,Idaho,16049,689,555,846
Goochland County,Virginia,51075,690,497,927
Latah County,Idaho,16057,691,561,854
Shelby County,Texas,48419,691,477,995
Meade County,Kentucky,21163,692,520,883
Fulton County,Indiana,18049,694,519,900
Limestone County,Texas,48293,694,507,899
Glades County,Florida,12043,695,524,902
Adair County,Kentucky,21001,695,558,861
Grimes County,Texas,48185,695,497,937
St. James Parish,Louisiana,22093,697,508,895
Logan County,Arkansas,05083,699,520,924
Benton County,Iowa,19011,700,511,915
Washington County,Iowa,19183,700,508,905
Harrisonburg City,Virginia,51660,700,498,938
Winchester City,Virginia,51840,700,496,946
Washington County,Alabama,01129,701,539,901
Madison County,North Carolina,37115,701,509,901
Plumas County,California,06063,702,495,969
Elbert County,Georgia,13105,702,502,945
Franklin County,Georgia,13119,702,500,943
Richland Parish,Louisiana,22083,703,560,836
Scott County,Tennessee,47151,703,511,926
Rabun County,Georgia,13241,704,486,943
Potter County,Pennsylvania,42105,704,514,916
Bamberg County,South Carolina,45009,704,551,867
Salem City,Virginia,51775,704,495,954
Madison County,Florida,12079,705,536,893
Crisp County,Georgia,13081,706,498,949
Meriwether County,Georgia,13199,706,517,952
Walthall County,Mississippi,28147,706,566,864
Lamar County,Alabama,01075,707,541,905
Hempstead County,Arkansas,05057,707,526,905
Garfield County,Colorado,08045,708,535,897
Brown County,Minnesota,27015,708,502,936
Mille Lacs County,Minnesota,27095,710,512,962
Benton County,Tennessee,47005,710,514,924
Dodge County,Georgia,13091,713,506,918
Dickinson County,Kansas,20041,714,557,896
Mariposa County,California,06043,715,516,934
Carroll County,Iowa,19027,715,536,933
East Feliciana Parish,Louisiana,22037,715,546,922
Saline County,Missouri,29195,715,519,944
Northumberland County,Virginia,51133,715,509,996
Leake County,Mississippi,28079,716,574,877
Assumption Parish,Louisiana,22007,717,537,932
Uvalde County,Texas,48463,717,506,964
Tippah County,Mississippi,28139,719,548,935
Wayne County,Mississippi,28153,719,574,867
Macon County,Tennessee,47111,719,532,961
Owen County,Indiana,18119,721,514,926
Barnwell County,South Carolina,45011,721,580,865
Clark County,Arkansas,05019,722,552,899
Lee County,South Carolina,45061,722,571,888
Starke County,Indiana,18149,723,555,929
Milam County,Texas,48331,723,496,968
Wetzel County,West Virginia,54103,723,538,936
Plymouth County,Iowa,19149,724,503,986
Woodford County,Kentucky,21239,724,515,961
Jay County,Indiana,18075,726,552,932
Benzie County,Michigan,26019,727,527,956
Eastland County,Texas,48133,727,594,859
Carroll County,Indiana,18015,728,539,946
Hickman County,Tennessee,47081,728,520,939
Wayne County,Kentucky,21231,729,548,939
Holmes County,Florida,12059,730,548,943
Charlottesville City,Virginia,51540,730,506,996
Labette County,Kansas,20099,731,561,945
Oconee County,Georgia,13219,732,520,958
Fentress County,Tennessee,47049,732,539,953
Tyler County,Texas,48457,732,517,1014
Westmoreland County,Virginia,51193,733,525,966
Scott County,Indiana,18143,734,529,971
Hopewell City,Virginia,51670,734,546,940
Bibb County,Alabama,01007,735,543,929
Morgan County,West Virginia,54065,735,560,939
West Baton Rouge Parish,Louisiana,22121,736,564,943
Mitchell County,North Carolina,37121,736,531,960
Yates County,New York,36123,737,552,949
Johnson County,Arkansas,05071,738,603,896
Jackson County,Oklahoma,40065,740,559,915
Union County,Oregon,41061,740,520,970
Whitman County,Washington,53075,741,574,927
Chattooga County,Georgia,13055,742,576,951
Caledonia County,Vermont,50005,743,607,906
Powhatan County,Virginia,51145,743,526,1006
Marion County,Arkansas,05089,744,562,994
Grady County,Georgia,13131,745,541,971
Yancey County,North Carolina,37199,745,532,959
Jackson County,Iowa,19097,747,576,970
Isanti County,Minnesota,27059,747,539,992
Lumpkin County,Georgia,13187,748,519,1010
Crawford County,Missouri,29055,748,535,1031
Addison County,Vermont,50001,749,607,907
Pine County,Minnesota,27115,750,522,1020
Klickitat County,Washington,53039,750,593,923
Hampton County,South Carolina,45049,751,627,879
Howard County,Texas,48227,752,527,1047
Wakulla County,Florida,12129,753,563,964
Conway County,Arkansas,05029,755,583,957
Montour County,Pennsylvania,42093,756,579,984
Randolph County,Missouri,29175,758,562,989
Miller County,Missouri,29131,759,547,1021
Sullivan County,Indiana,18153,760,567,983
Cherokee County,Kansas,20021,761,620,954
Unicoi County,Tennessee,47171,761,558,1007
Crook County,Oregon,41013,762,584,953
La Plata County,Colorado,08067,763,593,960
Piscataquis County,Maine,23021,763,630,913
Audrain County,Missouri,29007,764,547,1008
Fayette County,Iowa,19065,765,566,1002
Gage County,Nebraska,31067,765,629,920
Madison County,Georgia,13195,766,557,993
Columbia County,Arkansas,05027,767,560,1038
Orleans County,Vermont,50019,768,617,932
Attala County,Mississippi,28007,769,606,965
Choctaw County,Alabama,01023,770,614,923
Bandera County,Texas,48019,772,549,1036
Fluvanna County,Virginia,51065,772,558,1026
Grainger County,Tennessee,47057,773,565,1018
Jasper County,Mississippi,28061,774,609,959
Pierce County,Wisconsin,55093,774,563,1058
Trempealeau County,Wisconsin,55121,774,549,1046
Jennings County,Indiana,18079,776,570,1026
Sunflower County,Mississippi,28133,777,593,964
Shelby County,Illinois,17173,779,627,932
Mcdonough County,Illinois,17109,780,550,1047
Sweetwater County,Wyoming,56037,780,658,932
Vernon County,Wisconsin,55123,781,532,1073
Tishomingo County,Mississippi,28141,782,599,974
Henry County,Alabama,01067,783,594,973
Mcduffie County,Georgia,13189,783,577,1011
Lincoln County,New Mexico,35027,784,583,989
Henry County,Missouri,29083,785,536,1052
Patrick County,Virginia,51141,785,556,1077
Phillips County,Arkansas,05107,787,635,958
Putnam County,Georgia,13237,788,558,1031
Johnson County,Tennessee,47091,789,578,1031
Decatur County,Georgia,13087,792,556,1051
Calhoun County,South Carolina,45017,792,631,973
Sioux County,Iowa,19167,793,594,1030
Winston County,Mississippi,28159,793,636,968
Jasper County,South Carolina,45053,793,641,958
Newton County,Mississippi,28101,794,605,1019
Osceola County,Michigan,26133,795,559,1063
Caroline County,Virginia,51033,795,596,998
Washington County,Missouri,29221,796,575,1050
Sheridan County,Wyoming,56033,796,647,943
Madison County,Nebraska,31119,798,658,958
Bremer County,Iowa,19017,799,597,997
Lincoln County,Montana,30053,799,609,1009
Marion County,Missouri,29127,801,607,1059
Dixie County,Florida,12029,802,626,1017
Hale County,Texas,48189,802,549,1094
Ashley County,Arkansas,05003,804,596,1043
St. Francis County,Arkansas,05123,804,595,1052
Adams County,Nebraska,31001,804,695,930
Clay County,Indiana,18021,806,581,1037
Houston County,Texas,48225,806,580,1077
Sharp County,Arkansas,05135,807,591,1064
Saline County,Illinois,17165,808,575,1076
Lee County,Virginia,51105,809,581,1058
Logan County,Illinois,17107,810,576,1092
Becker County,Minnesota,27005,810,585,1062
Lauderdale County,Tennessee,47097,810,572,1070
Waushara County,Wisconsin,55137,810,558,1072
Lincoln County,Kentucky,21137,812,590,1051
Greene County,Georgia,13133,815,603,1078
Custer County,Oklahoma,40039,815,612,1016
Concordia Parish,Louisiana,22029,817,673,977
Barton County,Kansas,20009,818,623,1026
Palo Pinto County,Texas,48363,818,576,1122
Saluda County,South Carolina,45081,819,663,992
Waller County,Texas,48473,820,572,1114
Page County,Virginia,51139,820,575,1092
Wyandot County,Ohio,39175,821,593,1127
Johnson County,Kentucky,21115,822,628,1032
Benton County,Minnesota,27009,822,593,1100
Coahoma County,Mississippi,28027,823,640,1046
Holmes County,Mississippi,28051,823,657,993
Franklin County,Kansas,20059,824,640,1024
Van Buren County,Arkansas,05141,825,605,1054
Haralson County,Georgia,13143,825,597,1088
Boone County,Iowa,19015,825,610,1085
Buffalo County,Nebraska,31019,825,673,985
Boone County,West Virginia,54005,825,613,1046
Yazoo County,Mississippi,28163,826,625,1059
Staunton City,Virginia,51790,827,560,1113
Rowan County,Kentucky,21205,828,683,986
Bertie County,North Carolina,37015,830,614,1073
Grenada County,Mississippi,28043,831,687,996
Pulaski County,Missouri,29169,832,611,1068
Posey County,Indiana,18129,833,620,1109
Austin County,Texas,48015,833,606,1077
Otsego County,Michigan,26137,835,599,1104
Mcleod County,Minnesota,27085,837,607,1105
Lewis County,New York,36049,837,666,1041
Lyon County,Kansas,20111,838,634,1017
Decatur County,Indiana,18031,841,602,1111
Upshur County,West Virginia,54097,841,632,1082
Itawamba County,Mississippi,28057,842,622,1063
Washington County,Indiana,18175,844,636,1118
Morgan County,Missouri,29141,845,610,1142
Wyoming County,West Virginia,54109,845,645,1061
Polk County,Arkansas,05113,846,600,1072
Bradford County,Florida,12007,846,690,1011
Steele County,Minnesota,27147,846,607,1132
Franklin Parish,Louisiana,22041,847,696,977
Buchanan County,Virginia,51027,848,613,1129
Graham County,Arizona,04009,849,677,1014
Wasco County,Oregon,41065,849,606,1142
Sumter County,Georgia,13261,851,609,1134
Covington County,Mississippi,28031,851,659,1068
Fayette County,Alabama,01057,852,648,1080
San Benito County,California,06069,852,651,1105
Pointe Coupee Parish,Louisiana,22077,852,616,1136
Morrison County,Minnesota,27097,853,630,1126
Silver Bow County,Montana,30093,854,644,1085
Carlton County,Minnesota,27017,855,618,1116
Union County,Mississippi,28145,856,632,1124
Kent County,Maryland,24029,858,681,1064
Hardee County,Florida,12049,859,638,1113
Sumner County,Kansas,20191,859,681,1071
Park County,Wyoming,56029,859,716,1016
Lincoln County,Wisconsin,55069,860,593,1164
Toombs County,Georgia,13279,861,639,1135
Adams County,Wisconsin,55001,861,612,1140
Jones County,Georgia,13169,862,621,1129
Warren County,North Carolina,37185,862,646,1131
Miami County,Kansas,20121,863,672,1070
Murray County,Georgia,13213,864,617,1157
Effingham County,Illinois,17049,865,605,1178
Hart County,Georgia,13147,866,614,1178
Edgefield County,South Carolina,45037,866,685,1040
Taylor County,Kentucky,21217,867,664,1094
San Jacinto County,Texas,48407,867,613,1202
Hardin County,Ohio,39065,869,639,1123
Tillamook County,Oregon,41057,869,625,1199
Iron County,Utah,49021,869,656,1096
Montgomery County,Illinois,17135,871,639,1102
Elko County,Nevada,32007,871,666,1074
Oceana County,Michigan,26127,872,623,1139
Upson County,Georgia,13293,873,621,1167
Anson County,North Carolina,37007,873,622,1156
Jim Wells County,Texas,48249,873,579,1185
Mingo County,West Virginia,54059,875,649,1131
Meigs County,Ohio,39105,877,684,1143
Freeborn County,Minnesota,27047,878,697,1108
Macon County,Alabama,01087,880,676,1114
Overton County,Tennessee,47133,880,633,1140
Adams County,Ohio,39001,881,656,1148
Monroe County,Georgia,13207,882,650,1161
St. Bernard Parish,Louisiana,22087,882,680,1090
Wayne County,Georgia,13305,883,652,1146
Mcpherson County,Kansas,20113,883,687,1120
Malheur County,Oregon,41045,883,656,1100
Riley County,Kansas,20161,885,690,1089
Somerset County,Maryland,24039,885,704,1071
Pickens County,Alabama,01107,886,671,1118
Monroe County,Illinois,17133,887,641,1168
Hertford County,North Carolina,37091,888,628,1184
Webster County,Missouri,29225,891,656,1179
Stephens County,Georgia,13257,893,651,1169
Fayette County,Texas,48149,894,625,1209
Boyle County,Kentucky,21021,895,698,1123
Kittitas County,Washington,53037,895,692,1087
Juneau County,Wisconsin,55057,895,668,1205
Wyoming County,Pennsylvania,42131,896,642,1231
Charlevoix County,Michigan,26029,897,654,1154
Washington County,Florida,12133,898,677,1163
Cibola County,New Mexico,35006,898,721,1083
Caswell County,North Carolina,37033,898,653,1175
Taylor County,Florida,12123,899,695,1127
Jo Daviess County,Illinois,17085,899,628,1208
Leelanau County,Michigan,26089,901,649,1239
Dinwiddie County,Virginia,51053,901,638,1177
Prince George County,Virginia,51149,901,680,1164
Ohio County,Kentucky,21183,902,693,1134
Franklin County,Maine,23007,902,739,1081
Simpson County,Mississippi,28127,904,662,1165
Erath County,Texas,48143,904,642,1230
Hardeman County,Tennessee,47069,907,664,1187
Wells County,Indiana,18179,910,666,1228
Montgomery County,Kentucky,21173,910,732,1090
Union Parish,Louisiana,22111,910,688,1175
Clinton County,Illinois,17027,912,662,1202
Dunklin County,Missouri,29069,915,633,1220
Lincoln County,West Virginia,54043,916,705,1183
Warren County,Missouri,29219,917,666,1243
Hampshire County,West Virginia,54027,917,714,1138
Mcdowell County,West Virginia,54047,917,707,1162
Matagorda County,Texas,48321,919,637,1308
Liberty County,Georgia,13179,921,658,1229
Randolph County,Illinois,17157,922,662,1246
Henry County,Ohio,39069,923,705,1157
Russell County,Virginia,51167,924,663,1208
Hot Spring County,Arkansas,05059,925,759,1109
Scott County,Virginia,51169,925,689,1201
Jasper County,Indiana,18073,929,678,1255
Marion County,Mississippi,28091,930,716,1160
Texas County,Missouri,29215,932,685,1256
Caddo County,Oklahoma,40015,932,701,1191
Grayson County,Kentucky,21085,933,710,1172
Juniata County,Pennsylvania,42067,933,656,1240
Hopkins County,Texas,48223,934,607,1220
Asotin County,Washington,53003,934,732,1171
Lee County,Illinois,17103,935,655,1259
Broomfield County,Colorado,08014,936,672,1229
Lake County,Montana,30047,936,818,1064
Brown County,South Dakota,46013,936,774,1127
Fayette County,Indiana,18041,937,709,1174
Perry County,Kentucky,21193,937,761,1148
Louisa County,Virginia,51109,937,676,1261
Beltrami County,Minnesota,27007,938,680,1204
Ouachita County,Arkansas,05103,939,728,1194
Seminole County,Oklahoma,40133,939,701,1223
Caroline County,Maryland,24011,940,777,1116
Dunn County,Wisconsin,55033,940,655,1239
Holmes County,Ohio,39075,941,684,1228
Antrim County,Michigan,26009,942,661,1233
Scott County,Mississippi,28123,942,755,1185
Cheatham County,Tennessee,47021,942,680,1280
White County,Georgia,13311,943,647,1282
Carroll County,Arkansas,05015,946,699,1257
Douglas County,Washington,53017,947,731,1216
Kenai Peninsula Borough,Alaska,02122,948,774,1164
Nelson County,Kentucky,21179,948,717,1237
Neshoba County,Mississippi,28099,948,718,1210
Wilson County,Texas,48493,948,656,1306
Lagrange County,Indiana,18087,951,726,1193
Ogemaw County,Michigan,26129,951,696,1235
Dickinson County,Michigan,26043,952,701,1258
Benton County,Missouri,29015,952,685,1280
Ripley County,Indiana,18137,956,731,1234
Polk County,North Carolina,37149,957,694,1284
Warren County,Virginia,51187,957,688,1318
Letcher County,Kentucky,21133,959,766,1155
Aransas County,Texas,48007,960,705,1311
Kandiyohi County,Minnesota,27067,961,675,1261
Marion County,Iowa,19125,963,719,1258
Fairbanks North Star Borough,Alaska,02090,964,782,1155
Randolph County,Alabama,01111,966,754,1201
Dare County,North Carolina,37055,967,671,1268
White County,Tennessee,47185,967,700,1247
Calumet County,Wisconsin,55015,967,700,1273
Clark County,Wisconsin,55019,967,695,1308
Madison County,Ohio,39097,969,705,1256
Tooele County,Utah,49045,969,827,1123
Rockbridge County,Virginia,51163,969,688,1285
Iberville Parish,Louisiana,22047,970,720,1253
White County,Indiana,18181,971,756,1215
Delta County,Colorado,08029,974,740,1236
De Soto Parish,Louisiana,22031,975,728,1231
Green County,Wisconsin,55045,976,703,1268
Houghton County,Michigan,26061,977,704,1325
Luna County,New Mexico,35029,978,727,1257
Menominee County,Michigan,26109,979,722,1315
Hocking County,Ohio,39073,979,757,1292
Carter County,Kentucky,21043,982,800,1203
Fannin County,Texas,48147,985,702,1316
Door County,Wisconsin,55029,985,709,1311
Ashe County,North Carolina,37009,988,726,1299
Butler County,Alabama,01013,989,763,1236
Garvin County,Oklahoma,40049,989,740,1279
Cooke County,Texas,48097,989,681,1348
Giles County,Tennessee,47055,990,708,1272
Atascosa County,Texas,48013,994,691,1375
Vilas County,Wisconsin,55125,995,756,1256
Evangeline Parish,Louisiana,22039,996,742,1278
Maverick County,Texas,48323,998,705,1289
Whitley County,Indiana,18183,999,726,1318
Putnam County,Ohio,39137,999,754,1308
Winston County,Alabama,01133,1001,757,1311
Logan County,Kentucky,21141,1002,760,1277
Leflore County,Mississippi,28083,1002,804,1225
Fannin County,Georgia,13111,1003,725,1348
Daviess County,Indiana,18027,1003,755,1326
Jefferson County,Indiana,18077,1007,735,1312
Winona County,Minnesota,27169,1008,740,1297
Taos County,New Mexico,35055,1008,763,1266
Monroe County,Wisconsin,55081,1008,692,1348
Mason County,West Virginia,54053,1010,789,1276
Henderson County,Tennessee,47077,1012,777,1299
Kendall County,Texas,48259,1012,713,1337
Camden County,Georgia,13039,1014,739,1366
Harris County,Georgia,13145,1014,770,1316
Cass County,Indiana,18017,1014,743,1305
Washington County,Texas,48477,1014,699,1389
Pickens County,Georgia,13227,1015,714,1343
Stoddard County,Missouri,29207,1018,734,1354
Hill County,Texas,48217,1023,735,1389
Sabine Parish,Louisiana,22085,1025,761,1335
San Miguel County,New Mexico,35047,1028,811,1286
Hoke County,North Carolina,37093,1028,781,1319
Mcclain County,Oklahoma,40087,1028,785,1307
Brooke County,West Virginia,54009,1029,773,1332
Mower County,Minnesota,27099,1030,772,1358
Pike County,Ohio,39131,1030,735,1358
Montrose County,Colorado,08085,1031,775,1310
Gilmer County,Georgia,13123,1031,733,1343
Harlan County,Kentucky,21095,1031,820,1289
Clinton County,Ohio,39027,1031,756,1358
Wyoming County,New York,36121,1032,722,1389
Llano County,Texas,48299,1033,719,1445
Wharton County,Texas,48481,1033,718,1385
Wexford County,Michigan,26165,1034,757,1327
Bolivar County,Mississippi,28011,1034,832,1257
Grundy County,Illinois,17063,1035,731,1413
Douglas County,Minnesota,27041,1035,770,1343
Montgomery County,North Carolina,37123,1035,799,1329
Effingham County,Georgia,13103,1038,788,1342
Polk County,Missouri,29167,1038,767,1348
Marion County,Tennessee,47115,1039,783,1350
Pontotoc County,Mississippi,28115,1041,795,1294
Iroquois County,Illinois,17075,1042,767,1361
Lafayette County,Missouri,29107,1045,745,1402
Woodford County,Illinois,17203,1046,727,1397
Bell County,Kentucky,21013,1047,803,1321
Morrow County,Ohio,39117,1047,785,1419
Fairfield County,South Carolina,45039,1048,859,1275
Wythe County,Virginia,51197,1049,740,1412
Clarke County,Alabama,01025,1051,802,1312
Adams County,Indiana,18001,1051,771,1367
Fayette County,Ohio,39047,1052,787,1386
Dillon County,South Carolina,45033,1052,815,1317
Marshall County,Tennessee,47117,1052,786,1354
Emmet County,Michigan,26047,1054,848,1317
Coffee County,Georgia,13069,1056,825,1328
Scott County,Kentucky,21209,1056,785,1384
Medina County,Texas,48325,1056,744,1413
Northampton County,North Carolina,37131,1057,800,1405
Lincoln County,Nebraska,31111,1058,889,1199
Abbeville County,South Carolina,45001,1058,827,1309
Fremont County,Wyoming,56013,1058,899,1244
Santa Cruz County,Arizona,04023,1059,841,1265
Harvey County,Kansas,20079,1061,844,1312
Cass County,Minnesota,27021,1065,801,1372
Perry County,Ohio,39127,1065,780,1326
Dekalb County,Indiana,18033,1066,772,1422
Martin County,North Carolina,37117,1066,759,1387
Coryell County,Texas,48099,1066,752,1415
Smyth County,Virginia,51173,1069,746,1434
Franklin County,Washington,53021,1070,791,1384
Pacific County,Washington,53049,1070,848,1369
Franklin County,Vermont,50011,1071,860,1286
Grand Forks County,North Dakota,38035,1072,848,1331
Schoharie County,New York,36095,1073,873,1337
Barbour County,Alabama,01005,1074,840,1341
Miami County,Indiana,18103,1074,813,1408
Val Verde County,Texas,48465,1074,772,1358
Geneva County,Alabama,01061,1075,802,1359
Steuben County,Indiana,18151,1075,802,1406
Chisago County,Minnesota,27025,1077,809,1405
Christian County,Illinois,17021,1079,784,1427
Mcintosh County,Oklahoma,40091,1079,802,1370
Cheboygan County,Michigan,26031,1080,821,1403
Calloway County,Kentucky,21035,1083,868,1339
Callaway County,Missouri,29027,1083,756,1401
Oktibbeha County,Mississippi,28105,1085,854,1325
Monroe County,Alabama,01099,1086,847,1337
Hendry County,Florida,12051,1086,823,1396
Carroll County,Virginia,51035,1086,770,1386
Oconto County,Wisconsin,55083,1086,785,1433
Livingston County,Illinois,17105,1088,762,1498
Tate County,Mississippi,28137,1088,816,1337
Botetourt County,Virginia,51023,1088,836,1445
Jefferson Davis Parish,Louisiana,22053,1090,880,1329
Marengo County,Alabama,01091,1091,890,1299
Randolph County,Indiana,18135,1091,834,1337
Blue Earth County,Minnesota,27013,1092,819,1410
Preston County,West Virginia,54077,1092,805,1399
Jackson County,Ohio,39079,1095,871,1335
Grant County,New Mexico,35017,1096,873,1321
Clark County,Kentucky,21049,1097,809,1406
Panola County,Mississippi,28107,1097,863,1369
Gallatin County,Montana,30031,1097,861,1355
Mcnairy County,Tennessee,47109,1098,806,1420
Boone County,Illinois,17007,1100,795,1515
Nicholas County,West Virginia,54067,1100,854,1377
Prentiss County,Mississippi,28117,1101,852,1372
Jefferson County,Illinois,17081,1102,790,1462
Sagadahoc County,Maine,23023,1102,911,1313
Cass County,Texas,48067,1108,848,1378
Polk County,Georgia,13233,1111,769,1499
Clare County,Michigan,26035,1111,816,1518
Lincoln County,Tennessee,47103,1111,810,1500
Bingham County,Idaho,16011,1113,897,1344
Clinton County,Indiana,18023,1113,819,1429
Curry County,New Mexico,35009,1113,874,1331
Bureau County,Illinois,17011,1114,799,1493
Whitley County,Kentucky,21235,1115,853,1450
Scott County,Missouri,29201,1116,832,1471
Marlboro County,South Carolina,45069,1116,899,1344
Douglas County,Wisconsin,55031,1119,797,1479
Shelby County,Kentucky,21211,1120,830,1472
Copiah County,Mississippi,28029,1120,877,1440
Pontotoc County,Oklahoma,40123,1121,854,1467
Franklin County,Alabama,01059,1122,879,1435
Seneca County,New York,36099,1122,877,1395
Defiance County,Ohio,39039,1123,867,1433
Orange County,Virginia,51137,1127,803,1495
Dodge County,Nebraska,31053,1128,908,1378
Gillespie County,Texas,48171,1129,782,1516
Marion County,Illinois,17121,1130,831,1482
Knox County,Indiana,18083,1130,836,1487
Jasper County,Iowa,19099,1130,852,1438
Ware County,Georgia,13299,1133,833,1449
Mercer County,Ohio,39107,1133,823,1495
Independence County,Arkansas,05063,1134,832,1515
Crawford County,Kansas,20037,1135,918,1397
Mccurtain County,Oklahoma,40089,1136,836,1424
Harrison County,Indiana,18061,1138,842,1463
Laclede County,Missouri,29105,1138,857,1473
Dyer County,Tennessee,47045,1141,837,1484
Cortland County,New York,36023,1142,827,1515
Van Wert County,Ohio,39161,1142,853,1494
Jasper County,Texas,48241,1145,822,1515
Pulaski County,Virginia,51155,1145,811,1531
Watauga County,North Carolina,37189,1148,860,1509
Rhea County,Tennessee,47143,1149,866,1457
Marshall County,Kentucky,21157,1150,866,1477
Starr County,Texas,48427,1152,837,1533
Box Elder County,Utah,49003,1152,919,1402
Alexander County,North Carolina,37003,1153,852,1532
Scotland County,North Carolina,37165,1156,877,1453
Elk County,Pennsylvania,42047,1156,840,1454
Garrett County,Maryland,24023,1158,949,1380
Gibson County,Indiana,18051,1159,835,1497
Manistee County,Michigan,26101,1162,845,1523
Carroll County,Ohio,39019,1162,865,1526
Upshur County,Texas,48459,1162,827,1554
Hardin County,Tennessee,47071,1166,871,1507
Beauregard Parish,Louisiana,22011,1167,922,1471
Chester County,South Carolina,45023,1167,875,1479
Mason County,Michigan,26105,1168,819,1551
Muhlenberg County,Kentucky,21177,1171,889,1494
Lincoln County,Mississippi,28085,1172,951,1415
Carroll County,Tennessee,47017,1173,878,1506
Sherburne County,Minnesota,27141,1174,868,1552
Cherokee County,Alabama,01019,1176,866,1554
Coles County,Illinois,17029,1176,825,1580
Lafayette County,Mississippi,28071,1176,891,1482
Tift County,Georgia,13277,1177,862,1534
Perry County,Pennsylvania,42099,1177,922,1445
Navarro County,Texas,48349,1178,845,1630
Goodhue County,Minnesota,27049,1179,919,1515
Morgan County,Illinois,17137,1181,865,1558
Petersburg City,Virginia,51730,1183,894,1501
Snyder County,Pennsylvania,42109,1184,887,1517
Culpeper County,Virginia,51047,1184,873,1566
Warren County,Iowa,19181,1187,865,1552
Accomack County,Virginia,51001,1187,932,1462
St. Charles Parish,Louisiana,22089,1189,940,1514
Webster County,Iowa,19187,1190,891,1528
Windham County,Vermont,50025,1190,984,1403
Mississippi County,Arkansas,05093,1191,892,1544
Yadkin County,North Carolina,37197,1191,856,1546
Pike County,Alabama,01109,1192,924,1451
Baldwin County,Georgia,13009,1194,864,1545
Knox County,Kentucky,21121,1194,905,1502
Clay County,Minnesota,27027,1194,899,1554
Gloucester County,Virginia,51073,1195,893,1543
Clatsop County,Oregon,41007,1196,919,1499
Jackson County,West Virginia,54035,1196,903,1527
Greene County,Arkansas,05055,1197,869,1515
Union County,Georgia,13291,1198,848,1623
Marshall County,West Virginia,54051,1198,869,1525
Isle Of Wight County,Virginia,51093,1199,896,1572
Lee County,Iowa,19111,1200,901,1549
Johnson County,Missouri,29101,1201,904,1512
Gallia County,Ohio,39053,1201,920,1518
Union County,South Carolina,45087,1202,903,1563
Bennington County,Vermont,50003,1202,1005,1406
Greene County,Pennsylvania,42059,1203,864,1588
Brown County,Texas,48049,1203,913,1549
Gladwin County,Michigan,26051,1204,897,1562
Alpena County,Michigan,26007,1205,863,1575
Oldham County,Kentucky,21185,1206,887,1584
Mineral County,West Virginia,54057,1208,930,1524
Walker County,Texas,48471,1209,867,1663
Curry County,Oregon,41015,1212,922,1551
Jessamine County,Kentucky,21113,1214,857,1566
Ravalli County,Montana,30081,1215,918,1539
Lincoln County,Oklahoma,40081,1215,918,1560
Carver County,Minnesota,27019,1219,916,1565
Adams County,Mississippi,28001,1222,1011,1447
Lincoln Parish,Louisiana,22061,1225,946,1530
Wapello County,Iowa,19179,1227,943,1543
Mecosta County,Michigan,26107,1228,862,1649
Amador County,California,06005,1231,912,1572
Hardin County,Texas,48199,1231,846,1619
Knox County,Maine,23013,1233,1008,1437
Bedford County,Tennessee,47003,1233,916,1594
Dubois County,Indiana,18037,1235,910,1594
Clinton County,Pennsylvania,42035,1237,958,1609
Morehouse Parish,Louisiana,22067,1239,1036,1464
Shawano County,Wisconsin,55115,1239,899,1627
Muscatine County,Iowa,19139,1244,937,1551
Ottawa County,Oklahoma,40115,1244,950,1628
Rio Arriba County,New Mexico,35039,1246,1009,1492
Hancock County,West Virginia,54029,1246,976,1580
Lincoln County,Maine,23015,1249,1051,1474
