Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Scott County,Tennessee,47151,767,487,1081
Saline County,Illinois,17165,769,460,1143
Brookings County,South Dakota,46011,770,634,920
Currituck County,North Carolina,37053,771,502,1102
Uvalde County,Texas,48463,771,488,1139
Winchester City,Virginia,51840,771,480,1112
Holmes County,Mississippi,28051,773,576,987
Saunders County,Nebraska,31155,773,603,964
Limestone County,Texas,48293,773,489,1118
Trinity County,Texas,48455,773,503,1108
Lee County,Georgia,13177,776,526,1066
East Feliciana Parish,Louisiana,22037,776,530,1079
St. James Parish,Louisiana,22093,776,499,1077
Bosque County,Texas,48035,776,482,1166
King George County,Virginia,51099,776,511,1070
Yancey County,North Carolina,37199,778,479,1143
Telfair County,Georgia,13271,780,536,1055
Adair County,Kentucky,21001,785,518,1077
Breckinridge County,Kentucky,21027,785,517,1119
Madison County,North Carolina,37115,785,495,1159
Concordia Parish,Louisiana,22029,786,526,1104
Shelby County,Texas,48419,787,516,1143
Mariposa County,California,06043,788,493,1146
Meade County,South Dakota,46093,788,651,935
Meeker County,Minnesota,27093,789,552,1067
Jefferson County,Kansas,20087,791,559,1033
Wayne County,Mississippi,28153,791,568,1090
Wetzel County,West Virginia,54103,793,559,1049
Conway County,Arkansas,05029,795,560,1053
Washington County,Alabama,01129,797,564,1062
Titus County,Texas,48449,797,473,1217
Emanuel County,Georgia,13107,798,550,1123
New Madrid County,Missouri,29143,800,593,1049
Howard County,Texas,48227,800,502,1196
Custer County,Oklahoma,40039,801,570,1068
Noble County,Ohio,39121,802,525,1107
Towns County,Georgia,13281,805,504,1148
Le Sueur County,Minnesota,27079,805,537,1096
Logan County,Colorado,08075,806,564,1086
Grant County,Kentucky,21081,807,558,1108
Gogebic County,Michigan,26053,807,511,1129
Mccormick County,South Carolina,45065,809,599,1039
Tyler County,Texas,48457,809,546,1143
Sumner County,Kansas,20191,813,581,1073
Tippah County,Mississippi,28139,813,581,1115
Jasper County,Mississippi,28061,814,588,1077
Bryan County,Georgia,13029,815,514,1148
Manassas City,Virginia,51683,815,529,1141
Tattnall County,Georgia,13267,820,540,1149
Washington County,Indiana,18175,820,541,1142
Franklin County,Kansas,20059,820,607,1053
Dawson County,Nebraska,31047,820,634,1026
Chaffee County,Colorado,08015,821,535,1165
Starke County,Indiana,18149,821,527,1195
Burnett County,Wisconsin,55013,822,543,1185
Crisp County,Georgia,13081,823,533,1123
Paulding County,Ohio,39125,823,574,1094
Bibb County,Alabama,01007,826,579,1111
Patrick County,Virginia,51141,827,549,1144
Trigg County,Kentucky,21221,828,566,1116
Juniata County,Pennsylvania,42067,829,490,1233
Campbell County,Wyoming,56005,830,638,1061
Woodford County,Kentucky,21239,831,546,1208
Taylor County,West Virginia,54091,833,588,1115
Lavaca County,Texas,48285,834,536,1191
Ray County,Missouri,29177,837,542,1176
Grainger County,Tennessee,47057,837,529,1250
Lassen County,California,06035,838,539,1225
Washington County,Missouri,29221,838,547,1161
Schuyler County,New York,36097,838,635,1051
Pulaski County,Missouri,29169,839,551,1212
Jay County,Indiana,18075,844,575,1133
Gilchrist County,Florida,12041,845,651,1080
Haralson County,Georgia,13143,845,526,1196
Unicoi County,Tennessee,47171,848,586,1150
Rabun County,Georgia,13241,849,507,1263
Clay County,Mississippi,28025,849,572,1176
Washington County,Iowa,19183,851,579,1176
Saluda County,South Carolina,45081,851,606,1153
Payette County,Idaho,16075,852,596,1136
Newton County,Mississippi,28101,854,599,1137
Randolph County,Missouri,29175,856,600,1152
Cass County,Nebraska,31025,856,684,1040
Butts County,Georgia,13035,857,601,1177
Caswell County,North Carolina,37033,858,537,1250
Benzie County,Michigan,26019,859,570,1233
Attala County,Mississippi,28007,860,609,1141
Bremer County,Iowa,19017,861,599,1171
Iowa County,Wisconsin,55049,864,550,1227
Lawrence County,South Dakota,46081,865,622,1134
Idaho County,Idaho,16049,866,661,1110
Orange County,Indiana,18117,866,580,1217
Latah County,Idaho,16057,867,629,1140
Crawford County,Missouri,29055,868,584,1230
Lyon County,Minnesota,27083,869,629,1154
Sanpete County,Utah,49039,870,653,1098
Morgan County,West Virginia,54065,870,582,1267
Owen County,Indiana,18119,872,589,1221
Salem City,Virginia,51775,873,592,1245
Meriwether County,Georgia,13199,874,565,1236
Benton County,Iowa,19011,874,607,1192
Saline County,Missouri,29195,874,612,1173
Logan County,Arkansas,05083,876,609,1196
Del Norte County,California,06015,876,553,1304
Calhoun County,Texas,48057,876,615,1174
Juneau County,Wisconsin,55057,877,581,1252
Pickens County,Alabama,01107,880,620,1186
Overton County,Tennessee,47133,880,583,1257
Langlade County,Wisconsin,55067,881,594,1213
Trempealeau County,Wisconsin,55121,881,550,1245
Wabasha County,Minnesota,27157,882,616,1190
Union County,Mississippi,28145,883,588,1236
Clark County,Arkansas,05019,884,620,1190
Tishomingo County,Mississippi,28141,884,619,1215
Dekalb County,Tennessee,47041,885,598,1267
Harrisonburg City,Virginia,51660,885,569,1287
Morehouse Parish,Louisiana,22067,886,567,1250
Clark County,Wisconsin,55019,887,560,1257
Alleghany County,Virginia,51005,888,603,1209
Labette County,Kansas,20099,891,669,1151
Fillmore County,Minnesota,27045,892,627,1206
Henry County,Missouri,29083,892,535,1262
Marion County,Arkansas,05089,893,594,1248
Mille Lacs County,Minnesota,27095,893,654,1178
Sharp County,Arkansas,05135,894,614,1235
Johnson County,Arkansas,05071,895,614,1233
Dixie County,Florida,12029,895,698,1104
Sabine Parish,Louisiana,22085,900,561,1288
Audrain County,Missouri,29007,901,574,1276
Mcintosh County,Georgia,13191,902,595,1231
Otsego County,Michigan,26137,904,597,1289
Poinsett County,Arkansas,05111,905,629,1227
Grayson County,Kentucky,21085,905,627,1243
Assumption Parish,Louisiana,22007,905,625,1234
Jefferson County,Oregon,41031,905,585,1309
Westmoreland County,Virginia,51193,906,604,1237
Peach County,Georgia,13225,907,600,1275
Logan County,Illinois,17107,908,537,1345
Osceola County,Michigan,26133,908,593,1318
Baker County,Oregon,41001,908,600,1260
Randolph County,Arkansas,05121,909,650,1222
Hubbard County,Minnesota,27057,910,649,1225
Anson County,North Carolina,37007,912,592,1309
Scott County,Indiana,18143,915,640,1268
Dodge County,Georgia,13091,917,608,1261
Putnam County,Georgia,13237,917,609,1318
Mcdonough County,Illinois,17109,917,568,1361
Ford County,Kansas,20057,918,705,1167
Haywood County,Tennessee,47075,918,643,1200
Meade County,Kentucky,21163,919,623,1236
Wayne County,Kentucky,21231,920,644,1283
Daviess County,Indiana,18027,922,621,1285
Goochland County,Virginia,51075,923,595,1303
Hickman County,Tennessee,47081,925,590,1334
Toombs County,Georgia,13279,926,613,1309
Shelby County,Illinois,17173,926,593,1354
Lincoln County,New Mexico,35027,926,674,1213
Chambers County,Texas,48071,927,601,1350
Miller County,Missouri,29131,928,647,1307
Grimes County,Texas,48185,928,575,1394
Texas County,Missouri,29215,929,619,1299
Seminole County,Oklahoma,40133,929,670,1251
Cherokee County,Kansas,20021,931,655,1205
Glades County,Florida,12043,932,697,1166
Milam County,Texas,48331,933,594,1395
Winston County,Mississippi,28159,934,687,1172
Holmes County,Ohio,39075,934,608,1342
Union Parish,Louisiana,22111,935,626,1340
Bertie County,North Carolina,37015,935,629,1372
Eagle County,Colorado,08037,937,615,1357
Putnam County,Ohio,39137,937,669,1255
Codington County,South Dakota,46029,937,798,1083
Dickinson County,Iowa,19059,941,661,1257
Leake County,Mississippi,28079,941,675,1280
Randolph County,Indiana,18135,944,644,1284
Wasco County,Oregon,41065,948,634,1366
Dawson County,Georgia,13085,949,600,1365
Carroll County,Indiana,18015,949,651,1268
Greene County,Georgia,13133,950,628,1363
Hampton County,South Carolina,45049,950,709,1241
Todd County,Minnesota,27153,951,671,1275
Marengo County,Alabama,01091,952,703,1216
Powhatan County,Virginia,51145,952,649,1327
Hampshire County,West Virginia,54027,952,656,1270
Aitkin County,Minnesota,27001,955,682,1256
Wells County,Indiana,18179,956,616,1377
Charlottesville City,Virginia,51540,956,601,1435
Van Buren County,Arkansas,05141,958,670,1289
Effingham County,Illinois,17049,962,594,1452
Dickinson County,Michigan,26043,962,585,1488
Warren County,North Carolina,37185,963,617,1405
Lancaster County,Virginia,51103,964,702,1278
Wyandot County,Ohio,39175,965,660,1321
St. Francis County,Arkansas,05123,968,716,1251
Plumas County,California,06063,969,586,1495
Randolph County,Illinois,17157,969,611,1403
Fayette County,Indiana,18041,973,662,1338
Park County,Wyoming,56029,973,732,1238
Sweetwater County,Wyoming,56037,973,767,1214
Macon County,Tennessee,47111,975,670,1353
White County,Indiana,18181,976,636,1362
Brown County,Minnesota,27015,976,704,1268
Madison County,Nebraska,31119,978,769,1192
Charlevoix County,Michigan,26029,979,635,1386
Vernon County,Wisconsin,55123,979,623,1396
Sunflower County,Mississippi,28133,980,733,1259
Colorado County,Texas,48089,980,637,1331
Montgomery County,Kentucky,21173,982,706,1307
Hempstead County,Arkansas,05057,984,701,1298
Henry County,Alabama,01067,986,686,1322
Grady County,Georgia,13131,986,662,1414
Lincoln County,Montana,30053,986,742,1270
Polk County,Minnesota,27119,987,709,1329
Lumpkin County,Georgia,13187,988,643,1397
Upson County,Georgia,13293,990,674,1391
Lyon County,Kansas,20111,990,727,1278
Lincoln County,Kentucky,21137,992,685,1352
Pointe Coupee Parish,Louisiana,22077,993,649,1387
Randolph County,Alabama,01111,994,674,1355
Posey County,Indiana,18129,994,636,1450
Boone County,Iowa,19015,994,709,1354
Johnson County,Kentucky,21115,994,710,1309
Emmet County,Michigan,26047,994,668,1401
Nicollet County,Minnesota,27103,994,703,1321
Prentiss County,Mississippi,28117,995,671,1361
Macon County,Alabama,01087,996,692,1385
Madison County,Florida,12079,996,836,1170
Fayette County,Texas,48149,997,619,1455
Sioux County,Iowa,19167,998,709,1313
Simpson County,Mississippi,28127,998,680,1368
Polk County,Missouri,29167,999,644,1429
Lincoln County,West Virginia,54043,999,728,1320
Teller County,Colorado,08119,1001,661,1439
Monroe County,Georgia,13207,1002,627,1382
Grenada County,Mississippi,28043,1003,757,1324
Kent County,Maryland,24029,1006,823,1215
Elko County,Nevada,32007,1008,703,1339
Pontotoc County,Mississippi,28115,1009,732,1382
Uintah County,Utah,49047,1009,840,1206
Staunton City,Virginia,51790,1010,662,1438
Piscataquis County,Maine,23021,1014,870,1162
Malheur County,Oregon,41045,1014,685,1382
Perry County,Kentucky,21193,1015,783,1279
Ripley County,Indiana,18137,1016,683,1394
Carroll County,Arkansas,05015,1017,664,1412
Montezuma County,Colorado,08083,1018,707,1420
Jefferson Davis Parish,Louisiana,22053,1020,654,1422
Caddo County,Oklahoma,40015,1021,736,1340
Erath County,Texas,48143,1021,640,1496
Adams County,Indiana,18001,1022,716,1422
Houston County,Texas,48225,1022,655,1421
Garvin County,Oklahoma,40049,1023,733,1356
Winston County,Alabama,01133,1027,686,1438
Chattooga County,Georgia,13055,1029,706,1401
Ohio County,Kentucky,21183,1029,741,1334
Whitman County,Washington,53075,1031,817,1274
Polk County,Arkansas,05113,1032,733,1369
Bandera County,Texas,48019,1032,625,1522
Montgomery County,Illinois,17135,1034,677,1501
Bell County,Kentucky,21013,1034,686,1442
Decatur County,Indiana,18031,1036,732,1369
Lincoln County,Wisconsin,55069,1036,701,1444
Itawamba County,Mississippi,28057,1037,765,1359
Northampton County,North Carolina,37131,1039,671,1492
Jasper County,Indiana,18073,1040,726,1410
Lee County,Illinois,17103,1041,643,1513
Miami County,Kansas,20121,1044,794,1299
Leelanau County,Michigan,26089,1044,688,1458
Upshur County,West Virginia,54097,1044,749,1398
Gibson County,Indiana,18051,1045,701,1428
Marion County,Missouri,29127,1045,744,1398
Mcdowell County,West Virginia,54047,1045,736,1397
Coahoma County,Mississippi,28027,1050,776,1390
St. Bernard Parish,Louisiana,22087,1056,694,1470
Freeborn County,Minnesota,27047,1056,751,1421
Jefferson County,Indiana,18077,1057,720,1467
Iroquois County,Illinois,17075,1058,644,1551
Phillips County,Arkansas,05107,1059,848,1295
Ashley County,Arkansas,05003,1061,776,1370
Henry County,Ohio,39069,1061,727,1439
Union County,Oregon,41061,1062,725,1501
Orange County,Vermont,50017,1062,852,1297
Monroe County,Alabama,01099,1064,731,1406
Geneva County,Alabama,01061,1065,736,1432
Barnwell County,South Carolina,45011,1065,810,1342
Letcher County,Kentucky,21133,1067,785,1383
Jim Wells County,Texas,48249,1068,663,1618
Tillamook County,Oregon,41057,1071,707,1478
Buchanan County,Virginia,51027,1071,751,1462
Menominee County,Michigan,26109,1072,679,1582
Adams County,Wisconsin,55001,1072,652,1588
Jo Daviess County,Illinois,17085,1073,668,1568
Morton County,North Dakota,38059,1074,849,1345
Mcintosh County,Oklahoma,40091,1075,722,1473
Hocking County,Ohio,39073,1076,791,1395
Taylor County,Florida,12123,1077,899,1257
Butler County,Alabama,01013,1079,754,1405
Madison County,Georgia,13195,1079,741,1465
Edgefield County,South Carolina,45037,1080,763,1384
Leflore County,Mississippi,28083,1082,789,1376
Jones County,Georgia,13169,1084,729,1488
Brooke County,West Virginia,54009,1084,766,1456
Addison County,Vermont,50001,1086,834,1335
Asotin County,Washington,53003,1086,851,1344
Taylor County,Kentucky,21217,1087,764,1433
Baker County,Florida,12003,1088,868,1344
Lafayette County,Missouri,29107,1088,784,1462
Lagrange County,Indiana,18087,1089,732,1515
Klickitat County,Washington,53039,1089,815,1395
Sheridan County,Wyoming,56033,1090,872,1335
Laclede County,Missouri,29105,1091,709,1566
Montgomery County,North Carolina,37123,1093,685,1626
Stephens County,Georgia,13257,1095,731,1519
De Soto Parish,Louisiana,22031,1095,745,1528
Gage County,Nebraska,31067,1096,880,1311
Pierce County,Wisconsin,55093,1096,717,1580
Palo Pinto County,Texas,48363,1097,718,1585
Logan County,Kentucky,21141,1098,718,1510
Hertford County,North Carolina,37091,1098,718,1553
Green County,Wisconsin,55045,1098,724,1617
Ouachita County,Arkansas,05103,1102,816,1455
Fluvanna County,Virginia,51065,1102,766,1540
Luna County,New Mexico,35029,1104,806,1433
Fannin County,Texas,48147,1104,667,1664
Clay County,Indiana,18021,1105,789,1473
Franklin County,Alabama,01059,1106,737,1559
Carroll County,Tennessee,47017,1107,750,1485
Cibola County,New Mexico,35006,1110,911,1341
Cass County,Texas,48067,1111,699,1718
Marion County,Alabama,01093,1114,728,1558
Independence County,Arkansas,05063,1114,785,1471
Ogemaw County,Michigan,26129,1119,732,1606
Somerset County,Maryland,24039,1122,897,1355
Kandiyohi County,Minnesota,27067,1122,821,1496
Wyoming County,West Virginia,54109,1124,801,1461
Carroll County,Ohio,39019,1126,780,1582
Val Verde County,Texas,48465,1127,675,1681
Wayne County,Georgia,13305,1129,777,1581
Lee County,Virginia,51105,1129,796,1572
Manistee County,Michigan,26101,1132,747,1589
Austin County,Texas,48015,1132,749,1602
Decatur County,Georgia,13087,1133,807,1428
Benton County,Minnesota,27009,1133,829,1474
Rhea County,Tennessee,47143,1135,746,1640
Marion County,Mississippi,28091,1137,826,1506
Warren County,Missouri,29219,1137,739,1609
Page County,Virginia,51139,1137,787,1577
Mcnairy County,Tennessee,47109,1141,824,1554
Webster County,Iowa,19187,1143,826,1503
Riley County,Kansas,20161,1143,860,1435
Perry County,Ohio,39127,1146,804,1556
Platte County,Nebraska,31141,1148,942,1368
Caroline County,Virginia,51033,1148,722,1642
Lewis County,New York,36049,1149,913,1409
Scott County,Mississippi,28123,1150,843,1511
Lauderdale County,Tennessee,47097,1151,832,1492
Knox County,Kentucky,21121,1152,792,1595
Hardee County,Florida,12049,1154,907,1428
Garfield County,Colorado,08045,1161,811,1594
Hart County,Georgia,13147,1161,779,1694
Clinton County,Illinois,17027,1161,696,1655
Giles County,Tennessee,47055,1162,779,1602
Boyle County,Kentucky,21021,1163,775,1655
Carlton County,Minnesota,27017,1163,884,1471
Scott County,Kentucky,21209,1165,796,1606
Fayette County,Ohio,39047,1168,876,1524
Caledonia County,Vermont,50005,1168,942,1417
Wakulla County,Florida,12129,1169,886,1504
Barton County,Kansas,20009,1169,905,1458
Jennings County,Indiana,18079,1170,811,1522
Columbia County,Arkansas,05027,1171,879,1499
White County,Tennessee,47185,1171,801,1566
Dunn County,Wisconsin,55033,1172,739,1698
Polk County,North Carolina,37149,1175,753,1673
Monroe County,Illinois,17133,1176,767,1712
Churchill County,Nevada,32001,1176,872,1520
Graham County,Arizona,04009,1178,861,1534
Wyoming County,Pennsylvania,42131,1178,752,1709
Maverick County,Texas,48323,1178,719,1787
Washington County,Florida,12133,1179,989,1396
Waushara County,Wisconsin,55137,1179,770,1715
Barbour County,Alabama,01005,1180,820,1573
Bradford County,Florida,12007,1180,949,1429
Houghton County,Michigan,26061,1180,798,1659
Russell County,Virginia,51167,1180,776,1673
Mcclain County,Oklahoma,40087,1182,824,1569
Morgan County,Illinois,17137,1183,751,1751
Dubois County,Indiana,18037,1185,836,1639
Crook County,Oregon,41013,1186,783,1670
Antrim County,Michigan,26009,1189,784,1663
Prince George County,Virginia,51149,1190,865,1567
Iberville Parish,Louisiana,22047,1191,851,1632
Steele County,Minnesota,27147,1193,839,1625
Becker County,Minnesota,27005,1194,896,1524
Tate County,Mississippi,28137,1196,864,1575
Martin County,North Carolina,37117,1197,825,1610
Dillon County,South Carolina,45033,1197,851,1558
Hardeman County,Tennessee,47069,1197,858,1576
Harvey County,Kansas,20079,1198,899,1522
Fulton County,Illinois,17057,1201,703,1811
Fremont County,Wyoming,56013,1203,977,1425
Copiah County,Mississippi,28029,1205,838,1603
Weakley County,Tennessee,47183,1211,821,1686
Clarke County,Alabama,01025,1212,876,1583
Lincoln Parish,Louisiana,22061,1213,816,1675
Marion County,Iowa,19125,1214,858,1614
Scott County,Virginia,51169,1219,891,1588
Vilas County,Wisconsin,55125,1219,845,1641
White County,Georgia,13311,1221,768,1763
Morrison County,Minnesota,27097,1223,893,1569
Holmes County,Florida,12059,1224,996,1447
Union County,Georgia,13291,1224,782,1824
Dinwiddie County,Virginia,51053,1224,876,1650
Hoke County,North Carolina,37093,1225,808,1727
Hopkins County,Texas,48223,1229,743,1815
San Jacinto County,Texas,48407,1230,824,1793
Clinton County,Indiana,18023,1231,903,1645
Phelps County,Missouri,29161,1232,821,1701
Neshoba County,Mississippi,28099,1234,916,1574
Mcpherson County,Kansas,20113,1236,925,1576
Mcleod County,Minnesota,27085,1236,928,1612
Rockbridge County,Virginia,51163,1237,874,1689
Christian County,Illinois,17021,1238,808,1780
Mason County,Michigan,26105,1239,851,1691
Franklin County,Maine,23007,1241,1050,1455
Orleans County,Vermont,50019,1242,1041,1476
Oconee County,Georgia,13219,1245,840,1711
Lincoln County,Tennessee,47103,1245,821,1771
Waller County,Texas,48473,1249,956,1610
Benton County,Missouri,29015,1253,853,1714
Ottawa County,Oklahoma,40115,1253,867,1714
Fairfield County,South Carolina,45039,1253,892,1620
Stoddard County,Missouri,29207,1256,966,1588
Lawrence County,Alabama,01079,1258,836,1739
Yates County,New York,36123,1261,976,1562
Cheatham County,Tennessee,47021,1263,817,1789
Shelby County,Ohio,39149,1265,843,1826
Cherokee County,Alabama,01019,1267,874,1715
Upshur County,Texas,48459,1267,775,1948
Clark County,Kentucky,21049,1269,879,1723
Cooke County,Texas,48097,1269,839,1902
Alpena County,Michigan,26007,1270,844,1789
Union County,Pennsylvania,42119,1272,790,1973
Adams County,Ohio,39001,1275,932,1637
Evangeline Parish,Louisiana,22039,1276,862,1762
Beauregard Parish,Louisiana,22011,1278,900,1775
San Miguel County,New Mexico,35047,1280,904,1679
Adams County,Nebraska,31001,1281,1071,1503
Smyth County,Virginia,51173,1281,827,1772
Wabash County,Indiana,18169,1283,882,1736
Atascosa County,Texas,48013,1283,790,1873
Marshall County,Tennessee,47117,1284,859,1774
Isle Of Wight County,Virginia,51093,1285,901,1779
Hardin County,Ohio,39065,1286,935,1679
Dyer County,Tennessee,47045,1286,903,1824
Jefferson County,Illinois,17081,1287,763,1876
Marshall County,Iowa,19127,1287,1009,1637
Pine County,Minnesota,27115,1287,956,1638
Nicholas County,West Virginia,54067,1287,925,1718
Windham County,Vermont,50025,1288,1021,1582
Elk County,Pennsylvania,42047,1289,810,1915
Lake County,Montana,30047,1290,1036,1547
Sumter County,Georgia,13261,1291,918,1730
Warren County,Virginia,51187,1292,857,1784
Brown County,South Dakota,46013,1296,1096,1496
Baldwin County,Georgia,13009,1298,886,1815
La Plata County,Colorado,08067,1300,890,1841
Cass County,Indiana,18017,1301,907,1726
Union County,South Carolina,45087,1302,960,1675
Woodford County,Illinois,17203,1303,852,1876
Iron County,Utah,49021,1303,977,1714
Crawford County,Kansas,20037,1305,1010,1674
Clarion County,Pennsylvania,42031,1305,838,1878
Pike County,Alabama,01109,1307,950,1717
Petersburg City,Virginia,51730,1307,939,1741
Mingo County,West Virginia,54059,1308,996,1708
Grant County,New Mexico,35017,1309,949,1734
Johnson County,Missouri,29101,1310,937,1780
Caldwell County,Texas,48055,1311,879,1851
Bedford County,Tennessee,47003,1312,872,1862
Bureau County,Illinois,17011,1315,837,1872
Clinton County,Pennsylvania,42035,1315,869,1943
Louisa County,Virginia,51109,1315,852,1868
Calloway County,Kentucky,21035,1317,941,1765
Llano County,Texas,48299,1318,813,1970
Cleburne County,Arkansas,05023,1324,897,1785
Van Wert County,Ohio,39161,1325,948,1692
Monroe County,Wisconsin,55081,1326,860,1908
Seneca County,New York,36099,1328,1001,1690
Gallia County,Ohio,39053,1330,1027,1693
Carter County,Kentucky,21043,1332,969,1699
Meigs County,Ohio,39105,1333,1011,1649
Union County,Ohio,39159,1334,974,1725
Gillespie County,Texas,48171,1334,817,1935
Chippewa County,Michigan,26033,1337,876,1892
Abbeville County,South Carolina,45001,1338,1003,1678
Livingston County,Illinois,17105,1340,852,2007
Grundy County,Illinois,17063,1342,804,1939
Curry County,New Mexico,35009,1342,1028,1668
Pasquotank County,North Carolina,37139,1344,905,1909
Buffalo County,Nebraska,31019,1347,1080,1623
Whitley County,Indiana,18183,1349,961,1805
Cowley County,Kansas,20035,1350,1012,1720
Pacific County,Washington,53049,1350,1004,1715
Isanti County,Minnesota,27059,1351,970,1774
Kittitas County,Washington,53037,1351,981,1745
Tift County,Georgia,13277,1352,914,1822
Randolph County,West Virginia,54083,1352,962,1759
Miami County,Indiana,18103,1353,927,1894
Vernon Parish,Louisiana,22115,1354,987,1826
Boone County,West Virginia,54005,1354,1034,1696
Boone County,Illinois,17007,1355,858,2042
Marshall County,Mississippi,28093,1357,924,1828
Marion County,Tennessee,47115,1357,955,1877
Washington County,Texas,48477,1357,857,1955
Greene County,Indiana,18055,1361,952,1831
Franklin County,Illinois,17055,1363,833,2050
St. John The Baptist Parish,Louisiana,22095,1363,924,1808
Harlan County,Kentucky,21095,1364,971,1820
Beltrami County,Minnesota,27007,1365,1108,1653
Alcorn County,Mississippi,28003,1365,922,1875
Alexander County,North Carolina,37003,1365,883,2104
Taos County,New Mexico,35055,1366,956,1811
Hot Spring County,Arkansas,05059,1367,1000,1802
Ware County,Georgia,13299,1369,900,1897
Lincoln County,Mississippi,28085,1369,1079,1722
Wythe County,Virginia,51197,1369,934,1882
Shelby County,Kentucky,21211,1373,881,2009
Marlboro County,South Carolina,45069,1374,1047,1753
Dodge County,Nebraska,31053,1376,1113,1644
Brown County,Texas,48049,1376,866,2006
Sagadahoc County,Maine,23023,1378,1136,1648
Lincoln County,Oklahoma,40081,1383,992,1803
Lawrence County,Missouri,29109,1384,887,1946
Grant County,Wisconsin,55043,1385,870,2033
Henderson County,Tennessee,47077,1386,1003,1795
Hendry County,Florida,12051,1388,1094,1683
Tooele County,Utah,49045,1389,1157,1643
Lincoln County,Maine,23015,1391,1175,1627
Schoharie County,New York,36095,1396,1093,1754
Hill County,Texas,48217,1396,890,2075
Roscommon County,Michigan,26143,1397,842,2015
Oktibbeha County,Mississippi,28105,1397,1056,1739
Oceana County,Michigan,26127,1400,1004,1847
Coffee County,Georgia,13069,1401,953,1925
Mower County,Minnesota,27099,1402,1010,1845
Clay County,Minnesota,27027,1403,1031,1863
Webster County,Missouri,29225,1405,942,2010
Barry County,Missouri,29009,1406,904,2053
Gladwin County,Michigan,26051,1408,919,1965
Cheboygan County,Michigan,26031,1409,901,1967
Bennington County,Vermont,50003,1412,1172,1669
Boone County,Arkansas,05009,1413,1028,1808
Ashe County,North Carolina,37009,1414,903,1947
Gloucester County,Virginia,51073,1415,994,1884
Mccurtain County,Oklahoma,40089,1417,1059,1833
Greene County,Pennsylvania,42059,1418,918,2035
Steuben County,Indiana,18151,1419,976,1920
Jessamine County,Kentucky,21113,1419,923,1997
Okmulgee County,Oklahoma,40111,1420,970,1944
Iosco County,Michigan,26069,1421,941,1977
Person County,North Carolina,37145,1423,934,2058
Lincoln County,South Dakota,46083,1423,1208,1654
Marion County,Illinois,17121,1426,950,1990
Harrison County,Indiana,18061,1428,995,1977
Pettis County,Missouri,29159,1429,965,1954
Huron County,Michigan,26063,1431,965,2037
Dare County,North Carolina,37055,1436,949,1971
Habersham County,Georgia,13137,1438,955,2019
Mecosta County,Michigan,26107,1438,988,1999
Cass County,Minnesota,27021,1440,1105,1817
Claiborne County,Tennessee,47025,1441,962,1995
Lee County,Iowa,19111,1442,1064,1876
Muscatine County,Iowa,19139,1442,1088,1866
Branch County,Michigan,26023,1445,997,1952
Jasper County,South Carolina,45053,1445,1045,1858
Goodhue County,Minnesota,27049,1447,1062,1883
San Benito County,California,06069,1448,921,2065
Aransas County,Texas,48007,1449,1068,1866
Medina County,Texas,48325,1452,874,2130
Calumet County,Wisconsin,55015,1452,966,2018
Dekalb County,Indiana,18033,1454,1031,1914
Douglas County,Wisconsin,55031,1454,929,2076
Clinton County,Ohio,39027,1458,1005,2017
Jasper County,Iowa,19099,1459,1071,1882
Montgomery County,Indiana,18107,1462,983,2044
Wexford County,Michigan,26165,1462,1045,1954
Hardin County,Tennessee,47071,1463,1046,1911
Pickens County,Georgia,13227,1464,1007,2008
Harris County,Georgia,13145,1465,987,2022
Botetourt County,Virginia,51023,1467,981,2035
Huntington County,Indiana,18069,1469,1083,1884
Mckean County,Pennsylvania,42083,1470,981,2092
Scotland County,North Carolina,37165,1471,989,2074
Gallatin County,Montana,30031,1472,1067,1909
Morrow County,Ohio,39117,1472,1090,1904
Mineral County,West Virginia,54057,1472,1107,1884
Mason County,West Virginia,54053,1473,1075,1881
Coryell County,Texas,48099,1474,939,2093
Matagorda County,Texas,48321,1474,1017,1988
Oneida County,Wisconsin,55085,1474,1029,1923
Liberty County,Georgia,13179,1475,1045,1986
Logan County,Ohio,39091,1475,1015,2016
Garrett County,Maryland,24023,1478,1243,1737
Delta County,Colorado,08029,1479,1013,2031
Obion County,Tennessee,47131,1480,1055,1945
Caroline County,Maryland,24011,1482,1273,1691
Oconto County,Wisconsin,55083,1484,1001,2083
Wapello County,Iowa,19179,1487,1103,1922
Bolivar County,Mississippi,28011,1487,1163,1826
Bingham County,Idaho,16011,1489,1121,1876
Wilson County,Texas,48493,1490,973,2103
Mercer County,Ohio,39107,1491,1072,1912
Defiance County,Ohio,39039,1493,1021,2035
Montgomery County,Kansas,20125,1494,1182,1869
Marinette County,Wisconsin,55075,1497,935,2170
Knox County,Indiana,18083,1502,1047,2011
Marshall County,Kentucky,21157,1504,1112,2015
Lawrence County,Tennessee,47099,1506,993,2085
Starr County,Texas,48427,1508,930,2146
Polk County,Georgia,13233,1511,1031,2091
Gratiot County,Michigan,26057,1511,1015,2044
Yadkin County,North Carolina,37197,1513,988,2086
Lafayette County,Mississippi,28071,1514,1117,2011
Franklin County,Vermont,50011,1516,1238,1811
Carroll County,Virginia,51035,1518,994,2158
Pontotoc County,Oklahoma,40123,1519,1137,1973
