Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Titus County,Texas,48449,484,314,689
Grant County,Kentucky,21081,485,345,668
Tyler County,Texas,48457,485,313,686
Owen County,Indiana,18119,486,338,694
Washington County,Iowa,19183,486,317,686
Franklin County,Kansas,20059,486,351,632
Perry County,Missouri,29157,486,345,662
Kleberg County,Texas,48273,486,324,696
Washington County,Georgia,13303,487,351,657
Orange County,Indiana,18117,487,330,672
Scott County,Indiana,18143,487,339,654
Adair County,Kentucky,21001,487,336,663
Limestone County,Texas,48293,487,317,660
Buena Vista County,Iowa,19021,488,346,656
Saunders County,Nebraska,31155,489,349,648
Arkansas County,Arkansas,05001,490,341,681
Bienville Parish,Louisiana,22013,490,345,671
Dawson County,Nebraska,31047,490,381,607
Worth County,Georgia,13321,491,340,680
Meeker County,Minnesota,27093,492,330,727
Marshall County,Oklahoma,40095,492,347,659
Perry County,Illinois,17145,493,332,700
Jennings County,Indiana,18079,493,321,692
Baker County,Oregon,41001,494,341,681
Meade County,Kentucky,21163,495,343,662
Washington County,Missouri,29221,496,351,682
Dodge County,Georgia,13091,497,346,663
Warren County,Illinois,17187,497,333,661
Benton County,Iowa,19011,497,345,698
Dickinson County,Iowa,19059,498,350,687
Adair County,Oklahoma,40001,498,380,623
Bamberg County,South Carolina,45009,498,360,663
Humphreys County,Tennessee,47085,498,329,706
Fluvanna County,Virginia,51065,498,357,674
Conway County,Arkansas,05029,499,356,669
Bourbon County,Kentucky,21017,499,346,675
Arenac County,Michigan,26011,499,336,673
Mille Lacs County,Minnesota,27095,499,333,680
Meigs County,Ohio,39105,499,335,685
Caroline County,Virginia,51033,499,341,714
Russell County,Kentucky,21207,500,359,666
Braxton County,West Virginia,54007,500,371,655
George County,Mississippi,28039,501,367,668
Stark County,North Dakota,38089,501,366,667
Uvalde County,Texas,48463,501,357,721
Jersey County,Illinois,17083,503,338,693
Leon County,Texas,48289,503,342,702
Adair County,Missouri,29001,504,356,679
Churchill County,Nevada,32001,504,357,650
Holmes County,Florida,12059,505,375,663
Waller County,Texas,48473,505,349,707
Hancock County,Illinois,17067,506,345,697
Del Norte County,California,06015,507,324,733
Martinsville City,Virginia,51690,507,349,695
Winneshiek County,Iowa,19191,509,358,697
Avery County,North Carolina,37011,509,366,693
Bee County,Texas,48025,509,339,717
Fentress County,Tennessee,47049,510,358,680
Van Buren County,Arkansas,05141,511,348,707
Ray County,Missouri,29177,511,358,703
Hutchinson County,Texas,48233,511,339,698
Hopewell City,Virginia,51670,511,353,700
Clay County,Arkansas,05021,512,356,707
Rowan County,Kentucky,21205,512,392,647
Saluda County,South Carolina,45081,512,367,671
Lawrence County,South Dakota,46081,512,402,638
Crawford County,Illinois,17033,514,353,720
Dickinson County,Kansas,20041,514,381,682
Martin County,Minnesota,27091,514,348,734
Pulaski County,Missouri,29169,514,336,723
Pamlico County,North Carolina,37137,514,359,690
Johnson County,Tennessee,47091,514,355,719
Marion County,Arkansas,05089,515,365,690
Jackson County,Iowa,19097,515,350,716
Todd County,Minnesota,27153,515,351,719
Summers County,West Virginia,54089,515,366,691
Park County,Wyoming,56029,515,399,652
Madison County,Florida,12079,516,377,683
Franklin County,Arkansas,05047,517,356,681
Crook County,Oregon,41013,517,367,693
Grainger County,Tennessee,47057,517,360,723
Rockbridge County,Virginia,51163,517,348,726
Marengo County,Alabama,01091,518,348,719
Lee County,South Carolina,45061,518,366,700
Hempstead County,Arkansas,05057,519,347,737
Clark County,Arkansas,05019,521,363,702
Yell County,Arkansas,05149,521,367,705
Dinwiddie County,Virginia,51053,521,357,710
Hardin County,Iowa,19083,522,361,719
Bosque County,Texas,48035,523,353,710
Gray County,Texas,48179,523,339,741
Bremer County,Iowa,19017,524,363,743
Rabun County,Georgia,13241,525,359,726
Fulton County,Indiana,18049,525,374,724
Randolph County,Missouri,29175,525,376,699
Plumas County,California,06063,526,347,745
Mcduffie County,Georgia,13189,526,383,703
Eastland County,Texas,48133,526,363,718
Panola County,Texas,48365,527,351,732
Harrisonburg City,Virginia,51660,527,354,735
Pierce County,Wisconsin,55093,527,348,749
Presque Isle County,Michigan,26141,528,349,722
Morton County,North Dakota,38059,528,393,692
Montour County,Pennsylvania,42093,528,351,696
Colorado County,Texas,48089,528,359,738
Northumberland County,Virginia,51133,528,343,765
Franklin County,Maine,23007,529,376,694
Addison County,Vermont,50001,529,431,643
St. Francis County,Arkansas,05123,530,361,729
St. James Parish,Louisiana,22093,530,377,719
Grimes County,Texas,48185,530,346,738
Benzie County,Michigan,26019,531,336,725
Whitman County,Washington,53075,531,426,650
Fayette County,Alabama,01057,533,357,729
Franklin County,Georgia,13119,533,373,718
Greene County,North Carolina,37079,533,394,708
Wyandot County,Ohio,39175,533,356,716
Orange County,Vermont,50017,533,419,674
Miami County,Kansas,20121,535,373,706
Rockcastle County,Kentucky,21203,535,383,718
Claiborne Parish,Louisiana,22027,535,382,690
Gogebic County,Michigan,26053,535,355,762
Edgefield County,South Carolina,45037,535,394,713
Lincoln County,New Mexico,35027,536,361,704
San Miguel County,New Mexico,35047,536,400,700
Dixie County,Florida,12029,537,387,712
Pine County,Minnesota,27115,537,361,745
Barbour County,West Virginia,54001,537,395,705
Lincoln County,Montana,30053,538,400,686
Langlade County,Wisconsin,55067,539,361,784
Butler County,Alabama,01013,540,362,742
Crawford County,Missouri,29055,540,362,786
Westmoreland County,Virginia,51193,541,380,751
Austin County,Texas,48015,542,363,769
Jones County,Georgia,13169,544,375,748
Polk County,Arkansas,05113,545,400,731
Waynesboro City,Virginia,51820,545,385,792
Wayne County,Mississippi,28153,546,387,704
Taylor County,Florida,12123,547,399,716
Putnam County,Georgia,13237,549,379,747
Richland Parish,Louisiana,22083,549,387,768
Grady County,Georgia,13131,550,377,765
Jasper County,Mississippi,28061,550,393,728
Sierra County,New Mexico,35051,550,400,722
Wayne County,Georgia,13305,551,368,752
Isanti County,Minnesota,27059,551,378,764
Cherokee County,Kansas,20021,552,396,735
Concordia Parish,Louisiana,22029,552,402,756
Chickasaw County,Mississippi,28017,553,395,738
Elbert County,Georgia,13105,554,403,750
Jackson County,Oklahoma,40065,554,405,744
Bristol City,Virginia,51520,554,364,795
Emanuel County,Georgia,13107,555,385,740
Benton County,Tennessee,47005,555,391,771
Meriwether County,Georgia,13199,557,381,744
Phillips County,Arkansas,05107,558,385,774
Tippah County,Mississippi,28139,558,397,752
Patrick County,Virginia,51141,558,380,767
Madison County,Georgia,13195,560,398,800
San Jacinto County,Texas,48407,560,376,796
Kendall County,Texas,48259,561,381,799
Page County,Virginia,51139,561,386,775
Mitchell County,Georgia,13205,562,398,762
Mercer County,Kentucky,21167,562,397,766
Jay County,Indiana,18075,563,361,781
Saline County,Missouri,29195,564,414,764
Adams County,Ohio,39001,564,384,798
Shelby County,Illinois,17173,565,392,770
Clay County,Kentucky,21051,565,398,757
Union County,Oregon,41061,565,383,766
Lee County,Virginia,51105,565,388,764
Johnson County,Arkansas,05071,566,385,812
Decatur County,Indiana,18031,566,405,754
Carroll County,Iowa,19027,566,397,777
Ford County,Kansas,20057,566,419,733
Assumption Parish,Louisiana,22007,567,393,771
Montague County,Texas,48337,567,379,815
Yates County,New York,36123,569,390,793
Hickman County,Tennessee,47081,569,406,764
Orleans County,Vermont,50019,569,440,699
Pike County,Ohio,39131,570,397,785
Henderson County,Tennessee,47077,570,398,801
Plymouth County,Iowa,19149,572,394,789
Starke County,Indiana,18149,574,394,798
Ashley County,Arkansas,05003,575,406,792
Sunflower County,Mississippi,28133,575,420,752
Wasco County,Oregon,41065,575,397,775
Iron County,Utah,49021,575,398,767
Logan County,Arkansas,05083,579,409,795
Ellis County,Kansas,20051,581,401,777
Steele County,Minnesota,27147,581,374,828
Brown County,Minnesota,27015,582,389,860
Hocking County,Ohio,39073,583,364,860
Wetzel County,West Virginia,54103,585,417,739
Houston County,Texas,48225,587,404,814
Clay County,Mississippi,28025,588,433,784
Miller County,Missouri,29131,588,414,826
Warren County,Missouri,29219,588,401,794
Juniata County,Pennsylvania,42067,588,415,802
Palo Pinto County,Texas,48363,589,403,840
Trempealeau County,Wisconsin,55121,589,399,838
Clarke County,Mississippi,28023,590,422,774
Shelby County,Texas,48419,590,392,831
Posey County,Indiana,18129,591,414,814
Fayette County,Ohio,39047,591,401,826
Hardin County,Ohio,39065,591,392,843
Monroe County,Illinois,17133,592,387,843
Peach County,Georgia,13225,594,422,826
Covington County,Mississippi,28031,594,424,784
Morrow County,Ohio,39117,594,380,814
Mitchell County,North Carolina,37121,596,417,801
Franklin Parish,Louisiana,22041,597,421,811
Caldwell County,Texas,48055,597,408,841
Fayette County,Iowa,19065,599,400,837
Juneau County,Wisconsin,55057,599,405,842
Washington County,Indiana,18175,600,414,799
Harris County,Georgia,13145,601,443,790
Sioux County,Iowa,19167,602,419,807
De Soto Parish,Louisiana,22031,602,424,818
Unicoi County,Tennessee,47171,602,426,817
Kittitas County,Washington,53037,602,469,752
Morrison County,Minnesota,27097,604,398,853
Wilson County,Texas,48493,604,417,851
Winchester City,Virginia,51840,604,401,832
Hampshire County,West Virginia,54027,604,450,790
Morgan County,West Virginia,54065,604,436,812
Mcdonough County,Illinois,17109,605,402,850
Buchanan County,Virginia,51027,606,413,817
Dunn County,Wisconsin,55033,606,408,884
Murray County,Georgia,13213,607,417,821
Randolph County,Alabama,01111,608,421,868
Ripley County,Indiana,18137,608,415,830
Milam County,Texas,48331,608,427,843
Otsego County,Michigan,26137,609,413,850
Hale County,Texas,48189,609,439,817
Botetourt County,Virginia,51023,609,410,838
Vernon County,Wisconsin,55123,609,411,865
Jasper County,South Carolina,45053,610,442,779
Adams County,Wisconsin,55001,610,410,828
White County,Georgia,13311,611,414,835
Henry County,Ohio,39069,611,416,830
Monroe County,Alabama,01099,612,426,824
Liberty County,Georgia,13179,612,445,800
Tillamook County,Oregon,41057,613,425,842
Hampton County,South Carolina,45049,613,465,802
Carroll County,Ohio,39019,614,413,866
Carroll County,Arkansas,05015,615,416,828
Montgomery County,Kentucky,21173,616,483,759
Cibola County,New Mexico,35006,616,469,794
Perry County,Ohio,39127,616,417,870
Boone County,Iowa,19015,617,434,857
Lavaca County,Texas,48285,617,425,870
San Benito County,California,06069,618,411,882
Platte County,Nebraska,31141,618,469,805
Daviess County,Indiana,18027,619,414,835
Sheridan County,Wyoming,56033,619,497,761
Camden County,Georgia,13039,620,433,847
White County,Indiana,18181,621,445,819
Fairbanks North Star Borough,Alaska,02090,622,491,769
Pointe Coupee Parish,Louisiana,22077,622,453,830
Dallas County,Iowa,19049,623,443,810
Pickens County,Alabama,01107,624,424,844
Wakulla County,Florida,12129,624,468,800
Alcona County,Michigan,26001,624,419,858
Gilmer County,Georgia,13123,625,429,866
Toombs County,Georgia,13279,625,453,822
Labette County,Kansas,20099,625,455,839
Oceana County,Michigan,26127,625,412,863
Osceola County,Michigan,26133,625,439,838
Jasper County,Indiana,18073,626,431,864
Delta County,Colorado,08029,628,444,873
Decatur County,Georgia,13087,628,460,856
Upson County,Georgia,13293,628,413,882
Lake County,Montana,30047,628,520,754
Jo Daviess County,Illinois,17085,629,435,891
Mcleod County,Minnesota,27085,629,430,862
Marshall County,Tennessee,47117,629,445,853
Lewis County,West Virginia,54041,629,465,832
Scott County,Kentucky,21209,630,440,847
Fayette County,Indiana,18041,631,421,860
Webster County,Missouri,29225,631,426,875
Logan County,Kentucky,21141,632,438,826
Beltrami County,Minnesota,27007,632,433,896
Lagrange County,Indiana,18087,634,464,843
Waushara County,Wisconsin,55137,635,440,869
Montrose County,Colorado,08085,638,442,895
Taos County,New Mexico,35055,638,462,823
Itawamba County,Mississippi,28057,639,447,826
Malheur County,Oregon,41045,639,462,852
Madison County,North Carolina,37115,640,450,879
Holmes County,Ohio,39075,640,415,925
Gallia County,Ohio,39053,641,434,881
Cass County,Minnesota,27021,642,422,911
Van Wert County,Ohio,39161,642,443,908
Yancey County,North Carolina,37199,643,459,865
Union Parish,Louisiana,22111,644,447,877
Lauderdale County,Tennessee,47097,644,444,857
Erath County,Texas,48143,644,433,904
Sharp County,Arkansas,05135,645,449,874
Asotin County,Washington,53003,645,518,772
Randolph County,Indiana,18135,646,457,875
Matanuska-Susitna Borough,Alaska,02170,647,475,870
Somerset County,Maryland,24039,647,470,838
Salem City,Virginia,51775,647,452,883
Logan County,Illinois,17107,648,437,923
Cheatham County,Tennessee,47021,648,446,917
Clay County,Indiana,18021,649,454,888
Fayette County,Texas,48149,649,461,947
Union County,Ohio,39159,650,450,898
Poinsett County,Arkansas,05111,651,477,878
Chattooga County,Georgia,13055,651,434,884
Russell County,Virginia,51167,651,440,923
Sumner County,Kansas,20191,653,488,846
Adams County,Nebraska,31001,653,492,824
Clark County,Wisconsin,55019,653,442,894
Wells County,Indiana,18179,654,454,911
Tishomingo County,Mississippi,28141,654,476,858
Custer County,Oklahoma,40039,654,462,855
Howard County,Texas,48227,654,467,933
Green County,Wisconsin,55045,654,442,931
Harrison County,Indiana,18061,656,452,901
Barnwell County,South Carolina,45011,656,467,869
Holmes County,Mississippi,28051,658,487,852
Overton County,Tennessee,47133,659,480,871
Barbour County,Alabama,01005,661,439,899
Isle Of Wight County,Virginia,51093,661,443,890
Polk County,Minnesota,27119,663,449,917
Caledonia County,Vermont,50005,664,531,816
Haralson County,Georgia,13143,665,440,926
Marion County,Iowa,19125,667,473,881
Jackson County,Ohio,39079,667,434,920
Grundy County,Illinois,17063,668,457,924
Marion County,Missouri,29127,668,480,892
Pike County,Alabama,01109,669,463,906
Henry County,Missouri,29083,669,444,939
Staunton City,Virginia,51790,669,453,953
Jefferson County,Indiana,18077,670,471,934
Winston County,Mississippi,28159,670,461,885
Sumter County,Georgia,13261,671,452,948
Grenada County,Mississippi,28043,672,486,884
Atascosa County,Texas,48013,672,443,953
Clarke County,Alabama,01025,673,464,899
Kenai Peninsula Borough,Alaska,02122,674,512,840
Scott County,Virginia,51169,674,475,908
Leake County,Mississippi,28079,675,492,853
Box Elder County,Utah,49003,675,468,936
Wyoming County,Pennsylvania,42131,676,480,930
Morgan County,Missouri,29141,678,474,946
Louisa County,Virginia,51109,678,456,973
Lyon County,Kansas,20111,679,490,875
Windham County,Vermont,50025,679,549,823
Shelby County,Kentucky,21211,680,472,954
Carlton County,Minnesota,27017,681,452,943
Madison County,Nebraska,31119,682,511,893
Wythe County,Virginia,51197,683,459,948
Mcpherson County,Kansas,20113,684,509,890
Hart County,Georgia,13147,685,488,915
Lincoln County,Kentucky,21137,686,487,927
Chisago County,Minnesota,27025,686,461,936
Johnson County,Kentucky,21115,688,501,879
Madison County,Ohio,39097,688,454,995
Whitley County,Indiana,18183,689,476,959
Tate County,Mississippi,28137,689,500,896
Brown County,South Dakota,46013,689,533,848
Douglas County,Washington,53017,689,568,808
Putnam County,Indiana,18133,690,461,989
Leelanau County,Michigan,26089,690,452,937
Becker County,Minnesota,27005,690,487,965
Jim Wells County,Texas,48249,690,467,962
Attala County,Mississippi,28007,691,514,908
Putnam County,Ohio,39137,691,472,959
Winston County,Alabama,01133,692,493,951
Sagadahoc County,Maine,23023,692,515,924
Washington County,Florida,12133,693,533,855
Gage County,Nebraska,31067,693,498,913
Bradford County,Florida,12007,694,513,900
Kent County,Maryland,24029,695,538,883
Antrim County,Michigan,26009,695,471,971
Ohio County,Kentucky,21183,696,518,897
Taylor County,Kentucky,21217,696,514,910
Coryell County,Texas,48099,697,485,983
Cowley County,Kansas,20035,698,527,892
Perry County,Kentucky,21193,698,517,895
Union County,Mississippi,28145,698,497,930
Warren County,Virginia,51187,698,475,974
Steuben County,Indiana,18151,699,477,939
Boyle County,Kentucky,21021,699,507,963
Macon County,Alabama,01087,701,490,932
Curry County,New Mexico,35009,701,519,879
Allen Parish,Louisiana,22003,702,500,919
Seneca County,New York,36099,703,477,973
Matagorda County,Texas,48321,703,475,983
Freeborn County,Minnesota,27047,705,463,989
Hoke County,North Carolina,37093,705,552,867
Calumet County,Wisconsin,55015,705,487,970
Marion County,Tennessee,47115,706,505,963
Randolph County,Illinois,17157,707,486,1009
Schoharie County,New York,36095,707,488,967
Audrain County,Missouri,29007,708,499,983
Santa Cruz County,Arizona,04023,710,596,850
Manistee County,Michigan,26101,710,477,1002
Caswell County,North Carolina,37033,711,509,937
Fairfield County,South Carolina,45039,711,514,915
Callaway County,Missouri,29027,712,519,976
Anson County,North Carolina,37007,712,530,935
Door County,Wisconsin,55029,712,479,993
Lincoln County,Missouri,29113,713,489,981
Amherst County,Virginia,51009,715,474,1017
Lewis County,New York,36049,716,508,954
Mcclain County,Oklahoma,40087,718,510,962
Hendry County,Florida,12051,719,487,1021
Buffalo County,Nebraska,31019,720,547,922
Geneva County,Alabama,01061,721,502,999
Mcnairy County,Tennessee,47109,721,507,972
Saline County,Illinois,17165,722,460,1008
Carter County,Kentucky,21043,722,519,936
Yazoo County,Mississippi,28163,722,536,960
Benton County,Missouri,29015,722,500,1021
Rio Arriba County,New Mexico,35039,723,551,937
Menominee County,Michigan,26109,724,501,982
Lincoln County,Wisconsin,55069,724,505,986
Texas County,Missouri,29215,725,509,998
Charlevoix County,Michigan,26029,726,503,1003
Newton County,Mississippi,28101,726,524,954
Bertie County,North Carolina,37015,726,548,923
Dare County,North Carolina,37055,726,507,996
Muscatine County,Iowa,19139,728,529,966
Hardeman County,Tennessee,47069,728,520,980
Columbia County,Arkansas,05027,729,525,953
Carver County,Minnesota,27019,729,500,1029
Seminole County,Oklahoma,40133,729,534,978
Ogemaw County,Michigan,26129,736,514,1021
Fremont County,Wyoming,56013,738,589,901
Pickens County,Georgia,13227,739,506,1046
Montgomery County,North Carolina,37123,739,552,967
Hopkins County,Texas,48223,739,492,1010
Llano County,Texas,48299,740,520,1109
Nicholas County,West Virginia,54067,740,518,994
Hot Spring County,Arkansas,05059,741,536,968
Logan County,Oklahoma,40083,741,555,971
White County,Tennessee,47185,741,514,978
Clay County,Minnesota,27027,745,513,1034
Wyoming County,West Virginia,54109,746,551,974
Fannin County,Georgia,13111,752,533,1022
Montgomery County,Illinois,17135,753,519,1068
Wexford County,Michigan,26165,753,499,1054
Gallatin County,Montana,30031,753,577,945
Effingham County,Illinois,17049,755,498,1049
Pontotoc County,Mississippi,28115,755,523,973
Stoddard County,Missouri,29207,755,514,1005
Riley County,Kansas,20161,756,573,970
Dunklin County,Missouri,29069,756,528,1014
Carroll County,Virginia,51035,756,536,1017
Lincoln County,West Virginia,54043,756,569,987
Boone County,Illinois,17007,757,505,1059
Adams County,Indiana,18001,757,521,1021
Giles County,Tennessee,47055,757,542,1008
Cheboygan County,Michigan,26031,759,547,1015
Maverick County,Texas,48323,759,495,1068
Medina County,Texas,48325,759,511,1087
Kandiyohi County,Minnesota,27067,760,510,1018
Effingham County,Georgia,13103,762,540,1074
Franklin County,Vermont,50011,762,610,925
Coffee County,Georgia,13069,763,546,1004
Lee County,Illinois,17103,765,513,1080
Clinton County,Ohio,39027,765,497,1131
Iberville Parish,Louisiana,22047,766,553,1017
Mineral County,West Virginia,54057,768,572,982
Hardee County,Florida,12049,769,549,1038
Clinton County,Indiana,18023,769,543,1078
Copiah County,Mississippi,28029,769,561,1020
Mcintosh County,Oklahoma,40091,770,594,975
Stephens County,Georgia,13257,771,567,1035
Lincoln County,Maine,23015,771,572,989
Franklin County,Washington,53021,771,617,931
Bonner County,Idaho,16017,772,591,1007
Marlboro County,South Carolina,45069,772,572,994
Rhea County,Tennessee,47143,773,528,1077
Mingo County,West Virginia,54059,773,563,1008
Washington County,Texas,48477,775,509,1120
Gloucester County,Virginia,51073,775,539,1046
Calloway County,Kentucky,21035,776,556,1055
Cherokee County,Alabama,01019,778,556,1077
Jessamine County,Kentucky,21113,778,527,1066
Barton County,Kansas,20009,779,585,980
Culpeper County,Virginia,51047,779,537,1056
Nelson County,Kentucky,21179,781,568,1048
Monroe County,Wisconsin,55081,781,571,1079
Lafayette County,Mississippi,28071,782,589,1029
Dubois County,Indiana,18037,783,561,1078
Fannin County,Texas,48147,783,542,1079
Tooele County,Utah,49045,784,633,944
Douglas County,Minnesota,27041,786,536,1076
Coahoma County,Mississippi,28027,786,590,1002
Aransas County,Texas,48007,786,522,1126
Cooke County,Texas,48097,786,526,1090
Franklin County,Alabama,01059,788,565,1094
Bingham County,Idaho,16011,788,623,983
Letcher County,Kentucky,21133,788,597,961
Goodhue County,Minnesota,27049,788,521,1116
Polk County,North Carolina,37149,789,559,1035
Randolph County,West Virginia,54083,789,563,1052
Knox County,Kentucky,21121,791,552,1100
Claiborne County,Tennessee,47025,792,561,1082
Silver Bow County,Montana,30093,793,571,1029
Jasper County,Texas,48241,793,499,1115
Mason County,Michigan,26105,794,579,1063
Rockwall County,Texas,48397,795,537,1110
Dekalb County,Indiana,18033,796,568,1073
Graham County,Arizona,04009,798,573,1057
Fremont County,Colorado,08043,798,523,1105
Coshocton County,Ohio,39031,799,507,1178
Ouachita County,Arkansas,05103,800,571,1069
Dickinson County,Michigan,26043,800,569,1093
Mower County,Minnesota,27099,804,537,1113
Lafayette County,Missouri,29107,804,559,1084
Fulton County,Ohio,39051,804,545,1127
Oldham County,Kentucky,21185,805,555,1098
Johnson County,Missouri,29101,805,584,1036
Defiance County,Ohio,39039,805,526,1166
Dillon County,South Carolina,45033,805,598,1037
Harlan County,Kentucky,21095,806,602,1043
Iroquois County,Illinois,17075,807,526,1165
Gillespie County,Texas,48171,808,554,1111
St. John The Baptist Parish,Louisiana,22095,809,594,1055
Caroline County,Maryland,24011,810,621,1022
Harvey County,Kansas,20079,811,611,1056
Neshoba County,Mississippi,28099,811,605,1029
Upshur County,Texas,48459,812,552,1099
Jefferson County,Washington,53031,812,633,1011
Lincoln County,Nebraska,31111,814,676,961
Grant County,New Mexico,35017,814,617,1056
Luna County,New Mexico,35029,814,607,1066
Wharton County,Texas,48481,815,567,1186
Oconto County,Wisconsin,55083,815,550,1115
Scott County,Missouri,29201,816,574,1090
Sabine Parish,Louisiana,22085,817,623,1039
Union County,Georgia,13291,818,555,1131
Clark County,Kentucky,21049,819,563,1112
Jefferson Davis Parish,Louisiana,22053,819,604,1099
Dearborn County,Indiana,18029,821,531,1139
Prentiss County,Mississippi,28117,824,617,1067
Morgan County,Illinois,17137,826,570,1131
Polk County,Missouri,29167,827,585,1153
Morehouse Parish,Louisiana,22067,828,598,1115
Woodford County,Illinois,17203,829,572,1160
Houghton County,Michigan,26061,829,577,1138
Vilas County,Wisconsin,55125,829,573,1201
Hardin County,Tennessee,47071,830,581,1112
Grayson County,Kentucky,21085,831,601,1086
Evangeline Parish,Louisiana,22039,832,569,1131
Champaign County,Ohio,39021,833,585,1163
Mccurtain County,Oklahoma,40089,833,629,1095
Polk County,Georgia,13233,834,579,1147
Clinton County,Illinois,17027,834,574,1146
Warren County,North Carolina,37185,834,641,1046
Scott County,Mississippi,28123,836,645,1062
Williams County,Ohio,39171,836,574,1210
Beauregard Parish,Louisiana,22011,837,620,1091
Laclede County,Missouri,29105,838,607,1159
Lawrence County,Missouri,29109,838,579,1162
Brown County,Ohio,39015,839,572,1167
Douglas County,Wisconsin,55031,839,567,1179
Warren County,Iowa,19181,840,618,1093
Orange County,Virginia,51137,840,591,1190
Lawrence County,Alabama,01079,841,559,1187
Independence County,Arkansas,05063,841,600,1111
Garrett County,Maryland,24023,841,634,1049
Winona County,Minnesota,27169,841,566,1132
Mercer County,Ohio,39107,841,569,1166
Barry County,Missouri,29009,842,589,1135
Noble County,Indiana,18113,843,618,1111
Miami County,Indiana,18103,845,574,1144
Abbeville County,South Carolina,45001,846,636,1081
Preble County,Ohio,39135,847,575,1203
Oktibbeha County,Mississippi,28105,848,642,1101
Lamar County,Mississippi,28073,849,619,1103
Wapello County,Iowa,19179,850,622,1104
Caddo County,Oklahoma,40015,851,634,1135
Vernon Parish,Louisiana,22115,854,596,1179
Queen Annes County,Maryland,24035,854,651,1086
Ravalli County,Montana,30081,854,664,1087
Lincoln County,Oklahoma,40081,854,630,1106
Obion County,Tennessee,47131,854,617,1142
Panola County,Mississippi,28107,855,636,1159
Ashe County,North Carolina,37009,855,627,1123
Alpena County,Michigan,26007,856,560,1216
Chippewa County,Michigan,26033,858,595,1161
Cortland County,New York,36023,860,586,1229
Brooke County,West Virginia,54009,861,630,1089
Marshall County,Iowa,19127,862,608,1174
Shelby County,Ohio,39149,862,560,1175
Cass County,Texas,48067,862,613,1193
Cleburne County,Arkansas,05023,864,615,1175
Wyoming County,New York,36121,865,570,1178
Walker County,Texas,48471,866,574,1219
Washington County,Maine,23029,867,645,1119
Rice County,Minnesota,27131,867,601,1181
Simpson County,Mississippi,28127,868,664,1108
Essex County,New York,36031,868,557,1220
Bedford County,Tennessee,47003,869,595,1210
Gibson County,Indiana,18051,870,631,1159
Curry County,Oregon,41015,870,630,1137
Shelby County,Indiana,18145,871,603,1144
Wise County,Texas,48497,871,574,1212
Pacific County,Washington,53049,871,720,1062
Marshall County,Kentucky,21157,874,649,1123
Sherburne County,Minnesota,27141,875,597,1197
Hill County,Texas,48217,876,585,1232
Mcdowell County,West Virginia,54047,876,651,1123
Snyder County,Pennsylvania,42109,880,582,1219
Alexander County,North Carolina,37003,881,663,1159
Boone County,West Virginia,54005,881,669,1139
Brown County,Texas,48049,882,587,1228
Carroll County,Tennessee,47017,883,614,1169
La Paz County,Arizona,04012,884,565,1203
Grand Forks County,North Dakota,38035,884,679,1089
Garvin County,Oklahoma,40049,885,641,1184
Wabash County,Indiana,18169,887,602,1188
Charlottesville City,Virginia,51540,887,600,1203
Livingston County,Illinois,17105,889,571,1260
Marion County,Mississippi,28091,889,671,1160
Blue Earth County,Minnesota,27013,891,616,1185
Yuba County,California,06115,893,563,1249
Emmet County,Michigan,26047,893,629,1192
Highland County,Ohio,39071,895,611,1221
Lincoln County,Mississippi,28085,896,664,1161
Weakley County,Tennessee,47183,897,633,1226
Chilton County,Alabama,01021,899,645,1224
Lee County,Iowa,19111,900,631,1212
Orleans County,New York,36073,900,606,1291
Lincoln County,Tennessee,47103,902,609,1214
Jackson County,Indiana,18071,903,632,1217
Guernsey County,Ohio,39059,905,615,1251
Escambia County,Alabama,01053,906,658,1253
Upshur County,West Virginia,54097,907,681,1168
Tift County,Georgia,13277,909,651,1233
Athens County,Ohio,39009,909,633,1267
Ware County,Georgia,13299,910,661,1212
Muhlenberg County,Kentucky,21177,911,678,1183
Crawford County,Kansas,20037,912,685,1140
Union County,Pennsylvania,42119,912,624,1252
Baldwin County,Georgia,13009,913,622,1256
Bell County,Kentucky,21013,913,697,1166
Gratiot County,Michigan,26057,913,640,1214
Cass County,Indiana,18017,914,644,1248
Martin County,North Carolina,37117,915,672,1140
Dyer County,Tennessee,47045,915,657,1225
Lincoln Parish,Louisiana,22061,916,667,1210
Watauga County,North Carolina,37189,916,652,1190
Shawano County,Wisconsin,55115,916,587,1316
Bladen County,North Carolina,37017,917,688,1184
Huntington County,Indiana,18069,918,630,1227
Knox County,Maine,23013,919,700,1169
Scott County,Minnesota,27139,920,619,1259
Bureau County,Illinois,17011,921,591,1281
Starr County,Texas,48427,922,644,1281
Polk County,Wisconsin,55095,923,608,1282
St. Croix County,Wisconsin,55109,923,658,1278
Gordon County,Georgia,13129,924,637,1272
Stafford County,Virginia,51179,925,675,1284
Jasper County,Iowa,19099,926,638,1252
Pickaway County,Ohio,39129,927,642,1291
Jackson County,West Virginia,54035,928,679,1215
Columbia County,Oregon,41009,929,686,1216
Hardin County,Texas,48199,929,639,1289
Marion County,Alabama,01093,930,648,1239
York County,Virginia,51199,932,656,1307
Marshall County,Indiana,18099,933,624,1294
Pettis County,Missouri,29159,933,653,1212
