Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Somerset County,New Jersey,34035,23.8,20.6,27
Madison County,New York,36053,23.8,16,33
Sioux County,North Dakota,38085,23.8,13.2,36.1
Traill County,North Dakota,38097,23.8,14.5,36.1
Claiborne County,Tennessee,47025,23.8,15,34.4
Houston County,Texas,48225,23.8,14.8,34.9
Southampton County,Virginia,51175,23.8,15.3,35.3
Douglas County,Wisconsin,55031,23.8,15.7,33.1
Alameda County,California,06001,23.9,20.8,27.2
Christian County,Illinois,17021,23.9,14.1,36.4
Louisa County,Iowa,19115,23.9,13.6,35.7
Wright County,Minnesota,27171,23.9,17.8,31.1
Franklin County,Mississippi,28037,23.9,15.1,34.4
Perry County,Mississippi,28111,23.9,13.7,35.5
Douglas County,Missouri,29067,23.9,14.6,35.6
Lincoln County,Missouri,29113,23.9,14.9,35.2
Moniteau County,Missouri,29135,23.9,14.3,35.5
Martin County,North Carolina,37117,23.9,14.4,35
Custer County,South Dakota,46033,23.9,14.9,35.6
Shelby County,Texas,48419,23.9,14.2,36.2
Bedford County,Virginia,51019,23.9,15.8,34.2
Florence County,Wisconsin,55037,23.9,14.6,35.1
La Crosse County,Wisconsin,55063,23.9,17.4,31.3
San Luis Obispo County,California,06079,24,19,29.6
Lafayette County,Florida,12067,24,15.6,34.5
Rabun County,Georgia,13241,24,15.1,36.3
Benewah County,Idaho,16009,24,14.4,36.3
Emmet County,Iowa,19063,24,13.5,36.1
Franklin County,Iowa,19069,24,14.7,38.4
Montgomery County,Mississippi,28097,24,14.5,36.6
Carson City,Nevada,32510,24,19.2,29.2
Chester County,South Carolina,45023,24,15.3,34.2
Cumberland County,Tennessee,47035,24,16.8,31.5
Clay County,West Virginia,54015,24,13.5,37.2
Sawyer County,Wisconsin,55113,24,16.3,33
Northwest Arctic Borough,Alaska,02188,24.1,16,33.1
Carroll County,Arkansas,05015,24.1,15.6,33.7
Tuolumne County,California,06109,24.1,16.5,32.7
Polk County,Georgia,13233,24.1,15.4,35
Boise County,Idaho,16015,24.1,15,36.3
Marion County,Kansas,20115,24.1,15.1,35.7
Mille Lacs County,Minnesota,27095,24.1,15.6,33.7
Linn County,Missouri,29115,24.1,14.3,35.6
Ravalli County,Montana,30081,24.1,19,29.5
Quay County,New Mexico,35037,24.1,14.8,35.2
Nassau County,New York,36059,24.1,20.6,28.2
Chowan County,North Carolina,37041,24.1,14.7,34.9
Hand County,South Dakota,46059,24.1,14.7,36.8
Orange County,Texas,48361,24.1,14.7,35.2
Addison County,Vermont,50001,24.1,20.4,28
Loudoun County,Virginia,51107,24.1,18.8,29.9
Hopewell City,Virginia,51670,24.1,13.8,35.2
Cross County,Arkansas,05037,24.2,15.2,34.6
Lee County,Arkansas,05077,24.2,15.7,37.2
Habersham County,Georgia,13137,24.2,15.8,35.6
Jackson County,Georgia,13157,24.2,16.6,34.4
Clearwater County,Idaho,16035,24.2,15.3,35.7
Brown County,Kansas,20013,24.2,14.5,36.3
Richland County,Montana,30083,24.2,14.8,36.6
Teton County,Montana,30099,24.2,15.9,35.9
Boone County,Nebraska,31011,24.2,15.7,36
Fillmore County,Nebraska,31059,24.2,15.5,34.1
Washoe County,Nevada,32031,24.2,21.6,26.5
Clinton County,Ohio,39027,24.2,13.9,35.6
Benton County,Oregon,41003,24.2,18.3,30.8
Jackson County,South Dakota,46071,24.2,14.9,35.3
Lake County,South Dakota,46079,24.2,15.1,36.1
Lincoln County,Wisconsin,55069,24.2,16.4,33.9
Jefferson County,Illinois,17081,24.3,15.5,35.7
Dickinson County,Iowa,19059,24.3,15.7,35.3
Tallahatchie County,Mississippi,28135,24.3,15.2,34.7
Phelps County,Nebraska,31137,24.3,15.9,35.6
Orange County,North Carolina,37135,24.3,20.2,28.7
Defiance County,Ohio,39039,24.3,15.9,35.7
Paulding County,Ohio,39125,24.3,15.4,35.6
Lunenburg County,Virginia,51111,24.3,15.9,34.9
Palm Beach County,Florida,12099,24.4,20.4,28.6
St. Johns County,Florida,12109,24.4,20,28.9
Butts County,Georgia,13035,24.4,13.6,37.8
Telfair County,Georgia,13271,24.4,15.5,34
Middlesex County,Massachusetts,25017,24.4,22.7,26.2
Gasconade County,Missouri,29073,24.4,15.2,35.7
Dawes County,Nebraska,31045,24.4,14.7,34.4
Bergen County,New Jersey,34003,24.4,21.3,27.9
Barnes County,North Dakota,38003,24.4,15.4,35.2
Grant County,North Dakota,38037,24.4,15.1,37.1
Pike County,Ohio,39131,24.4,14.5,34.8
Stanley County,South Dakota,46117,24.4,14.6,37
Calhoun County,Texas,48057,24.4,13.8,37.1
Fannin County,Texas,48147,24.4,14.6,36.4
Jasper County,Texas,48241,24.4,15.9,35.2
Caroline County,Virginia,51033,24.4,15.2,35.9
Lynchburg City,Virginia,51680,24.4,15,34.8
Columbia County,Washington,53013,24.4,16.3,34
Forest County,Wisconsin,55041,24.4,15,35.7
Glynn County,Georgia,13127,24.5,16.5,32.8
Jo Daviess County,Illinois,17085,24.5,14.5,35.9
Henry County,Missouri,29083,24.5,14.9,36.2
Antelope County,Nebraska,31003,24.5,15.4,36.4
Mineral County,Nevada,32021,24.5,14,37.1
Pembina County,North Dakota,38067,24.5,15,35.4
Murray County,Oklahoma,40099,24.5,15.1,36.1
Lawrence County,South Dakota,46081,24.5,19.3,30
Dickson County,Tennessee,47043,24.5,15.6,35.5
Marshall County,Tennessee,47117,24.5,16.6,34.6
Comal County,Texas,48091,24.5,17.1,32.7
Ashland County,Wisconsin,55003,24.5,15.5,36.1
Franklin County,Arkansas,05047,24.6,15.8,35.9
Little River County,Arkansas,05081,24.6,15.9,35.6
Del Norte County,California,06015,24.6,14.3,36.1
Pinellas County,Florida,12103,24.6,20.4,28.6
Brantley County,Georgia,13025,24.6,14.9,35.5
Ogle County,Illinois,17141,24.6,16.2,36.4
New Madrid County,Missouri,29143,24.6,15,35.4
Valley County,Montana,30105,24.6,16,35.1
Butler County,Nebraska,31023,24.6,16,35.2
Cuming County,Nebraska,31039,24.6,15.8,36
Hitchcock County,Nebraska,31087,24.6,16.2,36.2
Sherman County,Nebraska,31163,24.6,14.7,35.5
Morris County,New Jersey,34027,24.6,21.7,27.8
Newport County,Rhode Island,44005,24.6,21,28.5
Clark County,South Dakota,46025,24.6,14.4,36.3
Burleson County,Texas,48051,24.6,14.8,36.2
Burnet County,Texas,48053,24.6,16.3,35.1
Warren County,Virginia,51187,24.6,15.6,36
Sublette County,Wyoming,56035,24.6,16,35.3
Desha County,Arkansas,05041,24.7,15.4,35.8
Sharp County,Arkansas,05135,24.7,14.6,36.4
Effingham County,Illinois,17049,24.7,14.8,36
Cass County,Minnesota,27021,24.7,17.3,32.6
Sibley County,Minnesota,27143,24.7,14.6,36.3
Cape Girardeau County,Missouri,29031,24.7,17.9,31.6
Dundy County,Nebraska,31057,24.7,15,35.9
Keith County,Nebraska,31101,24.7,16.5,35.8
Mercer County,North Dakota,38057,24.7,15.9,36
Holmes County,Ohio,39075,24.7,14.9,37.3
Putnam County,Ohio,39137,24.7,16.2,35.9
Edmunds County,South Dakota,46045,24.7,14.8,37.6
Fairfax City,Virginia,51600,24.7,15.9,35.9
Walworth County,Wisconsin,55127,24.7,17.5,33
El Paso County,Colorado,08041,24.8,22.2,27.6
Stephenson County,Illinois,17177,24.8,15.8,35.8
Iowa County,Iowa,19095,24.8,16.2,35
Washtenaw County,Michigan,26161,24.8,20.2,29.2
Meeker County,Minnesota,27093,24.8,17,34
Pawnee County,Nebraska,31133,24.8,15,37.4
Columbia County,New York,36021,24.8,17.1,34.3
Queens County,New York,36081,24.8,21.7,28
Montgomery County,North Carolina,37123,24.8,15,35.5
Transylvania County,North Carolina,37175,24.8,18.5,32
Warren County,North Carolina,37185,24.8,15.2,37.9
Mchenry County,North Dakota,38049,24.8,14.9,37.1
Crook County,Oregon,41013,24.8,15.7,35
Hyde County,South Dakota,46069,24.8,14.7,37.7
Cheatham County,Tennessee,47021,24.8,15.4,36.6
Albany County,Wyoming,56001,24.8,20.6,29.3
Fulton County,Georgia,13121,24.9,20.9,29.1
Pickens County,Georgia,13227,24.9,15.6,35.6
Bureau County,Illinois,17011,24.9,15.5,35.8
Vermilion County,Illinois,17183,24.9,16.9,34.8
Wilson County,Kansas,20205,24.9,14.4,37.9
Bath County,Kentucky,21011,24.9,16.1,36
Pulaski County,Missouri,29169,24.9,15.4,35.4
Howard County,Nebraska,31093,24.9,16.3,36.7
Walsh County,North Dakota,38099,24.9,14.8,37.8
Walworth County,South Dakota,46129,24.9,15.2,36.4
Augusta County,Virginia,51015,24.9,17.5,33
Danville City,Virginia,51590,24.9,15.3,35.5
Perry County,Alabama,01105,25,15.4,37.8
Haines Borough,Alaska,02100,25,15.7,35.5
Lincoln County,Arkansas,05079,25,16,37.3
Mendocino County,California,06045,25,18.2,32.3
Yuma County,Colorado,08125,25,15,36.2
Mitchell County,Georgia,13205,25,15.7,37.5
Richland County,Illinois,17159,25,15.3,37.1
Sullivan County,Indiana,18153,25,15.7,35.9
Vermillion County,Indiana,18165,25,16.2,34.9
Madison County,Iowa,19121,25,16.4,34
Simpson County,Kentucky,21213,25,15.9,36.5
Hampshire County,Massachusetts,25015,25,20.4,29.2
Blue Earth County,Minnesota,27013,25,17,33.6
Nuckolls County,Nebraska,31129,25,16.1,36
Avery County,North Carolina,37011,25,15.5,35.1
Gates County,North Carolina,37073,25,15.4,35.4
Mcintosh County,North Dakota,38051,25,14.5,36.1
Ozaukee County,Wisconsin,55089,25,18.2,32.8
Lincoln County,Wyoming,56023,25,20.2,30.2
Weston County,Wyoming,56045,25,15.7,35.6
Middlesex County,Connecticut,09007,25.1,20.5,30.8
Hawaii County,Hawaii,15001,25.1,22.7,27.7
Hancock County,Illinois,17067,25.1,14.6,37.3
Kanabec County,Minnesota,27065,25.1,16,36.4
Jefferson County,Mississippi,28063,25.1,14.9,37
Jefferson Davis County,Mississippi,28065,25.1,15.8,35.9
Boone County,Missouri,29019,25.1,19.2,31.4
Mountrail County,North Dakota,38061,25.1,15,37.7
Ramsey County,North Dakota,38071,25.1,15.4,36
Titus County,Texas,48449,25.1,14.5,37.2
Appomattox County,Virginia,51011,25.1,15.2,36.9
King County,Washington,53033,25.1,23.3,26.7
Chattooga County,Georgia,13055,25.2,15.7,36.5
Franklin County,Idaho,16041,25.2,14.3,36.4
Delta County,Michigan,26041,25.2,17,34.5
Davie County,North Carolina,37059,25.2,15.5,35.8
Adams County,Pennsylvania,42001,25.2,17.9,33.2
Carbon County,Utah,49007,25.2,19.5,30.9
Green County,Wisconsin,55045,25.2,16.5,34.5
Pierce County,Wisconsin,55093,25.2,16.7,34.9
Wrangell City and Borough,Alaska,02275,25.3,15.2,37.1
Logan County,Arkansas,05083,25.3,16.1,35.7
Bartow County,Georgia,13015,25.3,18.2,34.1
Dade County,Georgia,13083,25.3,15.3,38.4
Lee County,Georgia,13177,25.3,16.5,35.8
Lake County,Illinois,17097,25.3,20.8,30.1
Hancock County,Indiana,18059,25.3,18.6,32.2
Plaquemines Parish,Louisiana,22075,25.3,16.5,35.7
Chippewa County,Michigan,26033,25.3,16.6,34.2
Fillmore County,Minnesota,27045,25.3,17,35.8
Nobles County,Minnesota,27105,25.3,15.6,35.4
Humphreys County,Mississippi,28053,25.3,14.5,38.5
Knox County,Nebraska,31107,25.3,16.1,35.7
Thayer County,Nebraska,31169,25.3,16.2,37.1
Sandoval County,New Mexico,35043,25.3,21.6,29.3
Rockland County,New York,36087,25.3,18.7,31.9
Fayette County,Ohio,39047,25.3,15.8,36
Brule County,South Dakota,46015,25.3,15.4,37.7
Spink County,South Dakota,46115,25.3,14.4,37.7
Union County,Tennessee,47173,25.3,15.2,36.7
Ellis County,Texas,48139,25.3,16.3,35.9
Jackson County,Alabama,01071,25.4,16.7,35.7
Independence County,Arkansas,05063,25.4,17.2,35.4
Izard County,Arkansas,05065,25.4,15.7,36.8
Monterey County,California,06053,25.4,20.1,31
Fremont County,Colorado,08043,25.4,20.3,30.7
Logan County,Colorado,08075,25.4,19,33.3
Bourbon County,Kentucky,21017,25.4,15.1,37.7
Pettis County,Missouri,29159,25.4,16.7,34.6
Lewis And Clark County,Montana,30049,25.4,21.7,29.5
Macon County,North Carolina,37113,25.4,18.7,32.9
Sully County,South Dakota,46119,25.4,15.5,37.9
Loudon County,Tennessee,47105,25.4,16.7,36.1
Robertson County,Tennessee,47147,25.4,15.5,35.5
Giles County,Virginia,51071,25.4,15.2,36.6
Grayson County,Virginia,51077,25.4,15.6,37.7
Contra Costa County,California,06013,25.5,22.3,28.8
Lassen County,California,06035,25.5,17.4,35.3
Indian River County,Florida,12061,25.5,21,30.2
Macoupin County,Illinois,17117,25.5,15.9,36.3
Clayton County,Iowa,19043,25.5,17.6,35.4
Menifee County,Kentucky,21165,25.5,15.7,36.5
Pointe Coupee Parish,Louisiana,22077,25.5,16.5,35.6
Morrison County,Minnesota,27097,25.5,16.9,34.8
Kemper County,Mississippi,28069,25.5,16.4,36.8
Johnson County,Nebraska,31097,25.5,15.6,37.6
Franklin County,New York,36033,25.5,17.2,35.4
Vinton County,Ohio,39163,25.5,14.7,38.5
Williams County,Ohio,39171,25.5,16.9,36
Gregory County,South Dakota,46053,25.5,16.5,36.7
Austin County,Texas,48015,25.5,16.2,38.4
Greensville County,Virginia,51081,25.5,15.4,37.6
Hanover County,Virginia,51085,25.5,18.9,33
Patrick County,Virginia,51141,25.5,15.5,37.3
Vernon County,Wisconsin,55123,25.5,17.5,34.4
Van Buren County,Arkansas,05141,25.6,15.8,36
Clarke County,Georgia,13059,25.6,17.7,34.2
Monmouth County,New Jersey,34025,25.6,22,29.5
Chenango County,New York,36017,25.6,16.6,36.8
Livingston County,New York,36051,25.6,17.6,35.8
Sullivan County,New York,36105,25.6,16.6,36.2
Mclean County,North Dakota,38055,25.6,16.3,36.8
Highland County,Ohio,39071,25.6,15.4,36.9
Emery County,Utah,49015,25.6,15.4,37.1
Windsor County,Vermont,50027,25.6,22.5,28.9
Buena Vista County,Iowa,19021,25.7,18.1,34.7
Mahaska County,Iowa,19123,25.7,17.6,34.7
Marshall County,Kansas,20117,25.7,15.2,38.1
Faribault County,Minnesota,27043,25.7,16,36.5
Barry County,Missouri,29009,25.7,16,36.7
Crawford County,Missouri,29055,25.7,16,36.7
Lawrence County,Missouri,29109,25.7,16.9,36.3
Taney County,Missouri,29213,25.7,16.2,36.7
Cedar County,Nebraska,31027,25.7,17.6,34.7
Valley County,Nebraska,31175,25.7,16.4,35.3
Union County,New Jersey,34039,25.7,22.2,29.5
Albany County,New York,36001,25.7,19.6,31.6
Seneca County,Ohio,39147,25.7,17.9,34
Buffalo County,South Dakota,46017,25.7,16.2,37.5
Bledsoe County,Tennessee,47007,25.7,15.7,37
Hardin County,Tennessee,47071,25.7,17.2,35.6
Hunt County,Texas,48231,25.7,16,37.6
Botetourt County,Virginia,51023,25.7,16.9,35.3
Rockingham County,Virginia,51165,25.7,17.5,35.4
Dane County,Wisconsin,55025,25.7,20.7,31.6
Cleburne County,Alabama,01029,25.8,17.2,34.9
Lamar County,Alabama,01075,25.8,16.7,36.4
Sonoma County,California,06097,25.8,21.9,30.4
Ford County,Illinois,17053,25.8,16.3,38.3
Wayne County,Indiana,18177,25.8,19.2,33.1
Berkshire County,Massachusetts,25003,25.8,20.9,30.6
Plymouth County,Massachusetts,25023,25.8,22.6,29.2
Pennington County,Minnesota,27113,25.8,17.2,35.4
Ste. Genevieve County,Missouri,29186,25.8,16.5,36.9
Nemaha County,Nebraska,31127,25.8,17.6,36.1
Pierce County,Nebraska,31139,25.8,16.3,37.2
Carroll County,New Hampshire,33003,25.8,21.6,30.4
Greene County,Ohio,39057,25.8,18.3,33.5
Shelby County,Ohio,39149,25.8,17,36.6
Hughes County,Oklahoma,40063,25.8,16.9,35.8
Brunswick County,Virginia,51025,25.8,16.8,36.8
Waukesha County,Wisconsin,55133,25.8,19.7,32.4
Tazewell County,Illinois,17179,25.9,18.4,35.3
Johnson County,Iowa,19103,25.9,21.1,30.7
Obrien County,Iowa,19141,25.9,17.2,36.8
Otsego County,Michigan,26137,25.9,16.9,37.6
Platte County,Missouri,29165,25.9,17.9,34.4
Stone County,Missouri,29209,25.9,15.7,37.7
Frontier County,Nebraska,31063,25.9,16.2,37.8
Jefferson County,Nebraska,31095,25.9,16.7,36.2
Mccormick County,South Carolina,45065,25.9,17,35.8
Meade County,South Dakota,46093,25.9,20.5,31.2
Wayne County,Tennessee,47181,25.9,15.7,37.2
Collin County,Texas,48085,25.9,20.3,31.9
Wharton County,Texas,48481,25.9,16.5,37.6
Wise County,Texas,48497,25.9,17.1,36.3
Virginia Beach City,Virginia,51810,25.9,20.3,32
Jefferson County,Washington,53031,25.9,21.4,30.8
Monroe County,West Virginia,54063,25.9,17.8,35.2
Drew County,Arkansas,05043,26,16.3,38.3
Broomfield County,Colorado,08014,26,19.7,33.3
Tolland County,Connecticut,09013,26,21.5,31.1
Newton County,Indiana,18111,26,16.7,37.1
Ramsey County,Minnesota,27123,26,22.8,29
Merrimack County,New Hampshire,33013,26,22.6,29.4
Fulton County,New York,36035,26,16.9,35.6
Genesee County,New York,36037,26,17.2,35.8
Buncombe County,North Carolina,37021,26,21.3,30.6
Hardin County,Ohio,39065,26,15.9,38.5
Harrison County,Ohio,39067,26,16.8,37.5
Wilson County,Texas,48493,26,16.5,38.6
Northumberland County,Virginia,51133,26,17.2,37
Menominee County,Wisconsin,55078,26,17,36.7
Pepin County,Wisconsin,55091,26,16.8,37.1
Baldwin County,Alabama,01003,26.1,21.4,30.9
Chicot County,Arkansas,05017,26.1,16.9,37.7
Monroe County,Georgia,13207,26.1,15.8,37.6
Saline County,Illinois,17165,26.1,16.6,38.6
Washington County,Indiana,18175,26.1,17.4,36.4
Floyd County,Iowa,19067,26.1,17.6,37.4
Lincoln County,Maine,23015,26.1,22.1,30.6
Suffolk County,Massachusetts,25025,26.1,23.8,28.3
Thurston County,Nebraska,31173,26.1,16.8,35.8
San Miguel County,New Mexico,35047,26.1,19.1,34.1
Erie County,Ohio,39043,26.1,18.2,34.9
Morgan County,Ohio,39115,26.1,15.7,37.7
Washington County,Oregon,41067,26.1,22.6,29.9
Crockett County,Tennessee,47033,26.1,16.8,38
Kerr County,Texas,48265,26.1,17.7,37.5
Baxter County,Arkansas,05005,26.2,18.8,34.9
Boone County,Arkansas,05009,26.2,18.7,34.1
Glenn County,California,06021,26.2,17,37.3
Siskiyou County,California,06093,26.2,18.8,35.3
Alamosa County,Colorado,08003,26.2,19.6,33.2
Cobb County,Georgia,13067,26.2,21.9,30.8
Madison County,Georgia,13195,26.2,16.4,38.3
Coles County,Illinois,17029,26.2,16.9,37.5
Parke County,Indiana,18121,26.2,19,35
Bremer County,Iowa,19017,26.2,18.3,35.2
Menominee County,Michigan,26109,26.2,17.2,37.2
Lafayette County,Missouri,29107,26.2,16.9,36.3
Perquimans County,North Carolina,37143,26.2,15.9,38.3
Bennett County,South Dakota,46007,26.2,17.2,36.2
Upshur County,Texas,48459,26.2,16.3,37.3
Bennington County,Vermont,50003,26.2,22.2,30.5
Dinwiddie County,Virginia,51053,26.2,17.6,36.4
Northampton County,Virginia,51131,26.2,17.9,36.1
Sheboygan County,Wisconsin,55117,26.2,19.3,33.8
Howard County,Arkansas,05061,26.3,16.7,37
Santa Clara County,California,06085,26.3,23.3,29.5
Franklin County,Illinois,17055,26.3,15.7,38.4
Madison County,Kentucky,21151,26.3,17.8,34.5
Howard County,Maryland,24027,26.3,22.3,30.4
Carteret County,North Carolina,37031,26.3,17.7,35.7
Moore County,North Carolina,37125,26.3,18.9,34.6
Yadkin County,North Carolina,37197,26.3,16.1,38.5
Jackson County,Oregon,41029,26.3,21.2,31.5
Henry County,Alabama,01067,26.4,18.3,35.9
Estill County,Kentucky,21065,26.4,16.8,39.1
Goodhue County,Minnesota,27049,26.4,17.8,35.6
Itasca County,Minnesota,27061,26.4,18.6,34.3
Northampton County,North Carolina,37131,26.4,17.7,38
Yancey County,North Carolina,37199,26.4,17.1,37
Cass County,Texas,48067,26.4,17.3,37.3
Grimes County,Texas,48185,26.4,15.4,40.8
Madison County,Virginia,51113,26.4,17,39
Rockbridge County,Virginia,51163,26.4,18.3,36.2
Yavapai County,Arizona,04025,26.5,21.9,31.9
Troup County,Georgia,13285,26.5,16.8,36.6
Tipton County,Indiana,18159,26.5,16.8,37.5
Benton County,Minnesota,27009,26.5,18.3,37
Chisago County,Minnesota,27025,26.5,18.5,35.5
Newton County,Mississippi,28101,26.5,19.4,34.3
Caswell County,North Carolina,37033,26.5,16.9,39.7
Carroll County,Ohio,39019,26.5,17.3,35.9
Douglas County,South Dakota,46043,26.5,16.1,38.8
Wood County,Texas,48499,26.5,17.5,37.7
York County,Virginia,51199,26.5,18,36.2
Bayfield County,Wisconsin,55007,26.5,17.4,36.3
Coconino County,Arizona,04005,26.6,22.9,30.8
Ventura County,California,06111,26.6,22.5,31
Ada County,Idaho,16001,26.6,23.3,30.1
Johnson County,Kansas,20091,26.6,24.7,28.8
Mercer County,Kentucky,21167,26.6,17.8,36.6
Franklin County,Massachusetts,25011,26.6,21.5,32.1
Laclede County,Missouri,29105,26.6,18,37.1
Pemiscot County,Missouri,29155,26.6,16.2,37.4
Stoddard County,Missouri,29207,26.6,17.3,38.9
Rosebud County,Montana,30087,26.6,18.6,36.3
Essex County,New York,36031,26.6,16.6,38.1
Union County,Pennsylvania,42119,26.6,18.8,35
Jefferson County,Tennessee,47089,26.6,18.1,36.6
Marion County,Tennessee,47115,26.6,18.6,35.5
Taylor County,Texas,48441,26.6,17.8,36.5
Chesterfield County,Virginia,51041,26.6,21.1,32.4
Henry County,Virginia,51089,26.6,19.6,35.1
Greene County,Alabama,01063,26.7,16.5,40.2
Los Angeles County,California,06037,26.7,24.5,28.6
Coweta County,Georgia,13077,26.7,18.9,36.2
Boone County,Illinois,17007,26.7,15.8,38.1
Scott County,Indiana,18143,26.7,17.1,36.6
Schoharie County,New York,36095,26.7,17.7,38.4
Haywood County,North Carolina,37087,26.7,20.3,33.8
Wake County,North Carolina,37183,26.7,23.4,30.1
Medina County,Ohio,39103,26.7,19.5,34.1
Atoka County,Oklahoma,40005,26.7,18.6,36.6
Bucks County,Pennsylvania,42017,26.7,21.9,32.1
Roberts County,South Dakota,46109,26.7,16.9,38.4
Leon County,Texas,48289,26.7,16.9,37.5
Grant County,Wisconsin,55043,26.7,18.6,36.3
Rusk County,Wisconsin,55107,26.7,17.8,36.4
Fremont County,Wyoming,56013,26.7,22.9,30.5
Mesa County,Colorado,08077,26.8,22.8,31.4
Decatur County,Georgia,13087,26.8,17.9,37.3
Carver County,Minnesota,27019,26.8,20,33.8
Houston County,Minnesota,27055,26.8,17.7,36.9
Washington County,Minnesota,27163,26.8,21.9,32.3
Blaine County,Montana,30005,26.8,17.6,38
Greeley County,Nebraska,31077,26.8,16.2,39.6
Middlesex County,New Jersey,34023,26.8,23.6,30.4
Lewis County,New York,36049,26.8,16.1,40.1
Logan County,Ohio,39091,26.8,17.2,39.2
Noble County,Ohio,39121,26.8,17.3,37.4
Choctaw County,Oklahoma,40023,26.8,18.1,36.4
Brown County,Texas,48049,26.8,16.6,38.5
Fauquier County,Virginia,51061,26.8,18,35.5
Floyd County,Virginia,51063,26.8,17.6,38.3
Cochise County,Arizona,04003,26.9,21.7,31.8
Maricopa County,Arizona,04013,26.9,24.1,29.8
Kankakee County,Illinois,17091,26.9,19.3,35.1
Lawrence County,Indiana,18093,26.9,19.4,34.8
Jefferson County,Iowa,19101,26.9,16.6,37.7
Jessamine County,Kentucky,21113,26.9,17.2,36.7
St. James Parish,Louisiana,22093,26.9,17.4,38.3
Furnas County,Nebraska,31065,26.9,16.9,38.4
Hamilton County,Nebraska,31081,26.9,17.4,38.7
Wayne County,Nebraska,31179,26.9,17.7,36.5
Grafton County,New Hampshire,33009,26.9,23.6,30.6
Otero County,New Mexico,35035,26.9,22.2,32.3
Sussex County,Virginia,51183,26.9,17.8,37
Wahkiakum County,Washington,53069,26.9,18.6,36.6
Butte County,California,06007,27,21.7,32.4
Tehama County,California,06103,27,19,35.9
Clinton County,Indiana,18023,27,18.4,36.6
Kossuth County,Iowa,19109,27,18.3,38.1
Livingston County,Michigan,26093,27,20.9,33.3
Nicollet County,Minnesota,27103,27,18.2,37.7
Wadena County,Minnesota,27159,27,16,38.9
Cape May County,New Jersey,34009,27,23.1,31
Colfax County,New Mexico,35007,27,19.4,35.6
Ontario County,New York,36069,27,19.6,35.7
Schuyler County,New York,36097,27,17.2,37.5
Fulton County,Ohio,39051,27,17.7,36.8
Malheur County,Oregon,41045,27,17.8,36.1
Lackawanna County,Pennsylvania,42069,27,21.6,33.2
Brookings County,South Dakota,46011,27,21.9,32.6
Lyman County,South Dakota,46085,27,17.1,38.8
Milam County,Texas,48331,27,16.8,39.5
Wasatch County,Utah,49051,27,22.7,31.5
Washington County,Utah,49053,27,22.3,32.3
Hardy County,West Virginia,54031,27,18.2,38.1
Wilcox County,Alabama,01131,27.1,17,38.3
Glades County,Florida,12043,27.1,19,37
Lee County,Florida,12071,27.1,22.9,31.8
Manatee County,Florida,12081,27.1,22.7,31.6
Effingham County,Georgia,13103,27.1,19,37
Elbert County,Georgia,13105,27.1,16.4,38.2
White County,Georgia,13311,27.1,17.4,37.5
Mchenry County,Illinois,17111,27.1,20.3,34.2
Boone County,Indiana,18011,27.1,19.3,34.9
Buchanan County,Iowa,19019,27.1,17.4,37.2
Jackson County,Iowa,19097,27.1,17.6,38.9
Winn Parish,Louisiana,22127,27.1,18.1,37.8
Hancock County,Maine,23009,27.1,22.5,31.5
Essex County,Massachusetts,25009,27.1,24.8,29.2
Colfax County,Nebraska,31037,27.1,17.8,38.1
Vance County,North Carolina,37181,27.1,17.7,38.3
Cocke County,Tennessee,47029,27.1,17.5,38
Dekalb County,Tennessee,47041,27.1,16.4,38.5
Petersburg Borough,Alaska,02195,27.2,16.5,38.7
Murray County,Georgia,13213,27.2,17.4,37.1
Newton County,Georgia,13217,27.2,18.3,37.3
Whitfield County,Georgia,13313,27.2,20.1,35.6
Mercer County,New Jersey,34021,27.2,23.3,31.1
Granville County,North Carolina,37077,27.2,19,37.3
Watauga County,North Carolina,37189,27.2,20.1,34.6
Warren County,Ohio,39165,27.2,20,36.4
Ziebach County,South Dakota,46137,27.2,17.7,39.5
Wilson County,Tennessee,47189,27.2,18.3,37.7
Salt Lake County,Utah,49035,27.2,25.5,29.2
Monroe County,Wisconsin,55081,27.2,19.2,36.5
Goshen County,Wyoming,56015,27.2,18.8,37.1
Anchorage Municipality,Alaska,02020,27.3,23,31.6
Juneau City and Borough,Alaska,02110,27.3,22.3,32.7
Woodford County,Illinois,17203,27.3,18,37.7
Allamakee County,Iowa,19005,27.3,17.8,38.2
Clay County,Iowa,19041,27.3,17.5,37.8
Woodford County,Kentucky,21239,27.3,17.9,37.8
Clare County,Michigan,26035,27.3,18.4,38.1
Emmet County,Michigan,26047,27.3,19,36.3
Presque Isle County,Michigan,26141,27.3,17,40
Douglas County,Minnesota,27041,27.3,17.6,37
Texas County,Oklahoma,40139,27.3,18.7,36.5
Gray County,Texas,48179,27.3,18,38.1
Montgomery County,Texas,48339,27.3,21.2,34.2
Eau Claire County,Wisconsin,55035,27.3,20.2,35.4
Portage County,Wisconsin,55097,27.3,19.2,37.2
District Of Columbia,District of Columbia,11001,27.4,25.7,28.8
Barrow County,Georgia,13013,27.4,18.9,38.3
Jennings County,Indiana,18079,27.4,18.4,37.5
Trigg County,Kentucky,21221,27.4,19.3,35.9
Steele County,Minnesota,27147,27.4,19.4,36.2
