Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walker County,Georgia,13295,25.4,18.2,33.6
Kootenai County,Idaho,16055,25.4,21.2,29.8
Bureau County,Illinois,17011,25.4,16.8,35.8
Hancock County,Illinois,17067,25.4,16.8,36.7
Logan County,Illinois,17107,25.4,17.4,36.7
Rush County,Indiana,18139,25.4,16.1,36.4
Pocahontas County,Iowa,19151,25.4,16.4,36
Douglas County,Kansas,20045,25.4,20.3,30.8
Stanton County,Kansas,20187,25.4,16,36.9
Lincoln County,Kentucky,21137,25.4,16.6,35.3
Alpena County,Michigan,26007,25.4,16.7,35
Aitkin County,Minnesota,27001,25.4,16.5,37
Lincoln County,Missouri,29113,25.4,16.8,36
Liberty County,Montana,30051,25.4,16.1,35.8
Schoharie County,New York,36095,25.4,17.2,35.2
Chatham County,North Carolina,37037,25.4,19.5,31.8
Greenville County,South Carolina,45045,25.4,21.6,29.2
Marlboro County,South Carolina,45069,25.4,17.8,34
Saluda County,South Carolina,45081,25.4,17.9,34.3
Clark County,South Dakota,46025,25.4,16.8,35.6
Dickson County,Tennessee,47043,25.4,17.6,35.2
Jefferson County,Tennessee,47089,25.4,16.5,34.7
Calhoun County,Texas,48057,25.4,16.4,36.7
Nacogdoches County,Texas,48347,25.4,17,34.6
Garfield County,Utah,49017,25.4,16.2,36.1
Orange County,Vermont,50017,25.4,20.9,30.4
Amherst County,Virginia,51009,25.4,17.2,35.8
Smyth County,Virginia,51173,25.4,16.7,34.9
York County,Virginia,51199,25.4,17.8,34.2
Douglas County,Wisconsin,55031,25.4,17.4,33.9
Green Lake County,Wisconsin,55047,25.4,16.2,36.4
Santa Cruz County,Arizona,04023,25.5,20.2,31.2
Nassau County,Florida,12089,25.5,17.9,35.2
Seminole County,Georgia,13253,25.5,16.6,35.8
Clinton County,Illinois,17027,25.5,16.5,36
Henderson County,Illinois,17071,25.5,16.8,35.4
Dubois County,Indiana,18037,25.5,17.8,34.3
Putnam County,Indiana,18133,25.5,16.5,35.6
Vermillion County,Indiana,18165,25.5,16.6,36.3
Allamakee County,Iowa,19005,25.5,17.2,35.2
Cass County,Iowa,19029,25.5,16.9,34.8
Lyon County,Iowa,19119,25.5,16.9,35.7
Clark County,Kansas,20025,25.5,16.3,35.9
Todd County,Kentucky,21219,25.5,17,35.5
Luce County,Michigan,26095,25.5,16.5,36.3
Ontonagon County,Michigan,26131,25.5,16.4,36.2
Brown County,Minnesota,27015,25.5,16.5,36.2
Jackson County,Minnesota,27063,25.5,16.9,36.1
Nobles County,Minnesota,27105,25.5,16.9,36.6
Wabasha County,Minnesota,27157,25.5,16.3,36.6
Atchison County,Missouri,29005,25.5,16.9,35.5
Carson City,Nevada,32510,25.5,20,31.9
Livingston County,New York,36051,25.5,16.9,35.9
Madison County,North Carolina,37115,25.5,16.9,35.2
Mitchell County,North Carolina,37121,25.5,17,36.8
Orange County,North Carolina,37135,25.5,21,30
Barnes County,North Dakota,38003,25.5,18.6,33.1
Portage County,Ohio,39133,25.5,17.7,35.4
Beaver County,Oklahoma,40007,25.5,17,35.7
Johnston County,Oklahoma,40069,25.5,17.3,35.3
Mifflin County,Pennsylvania,42087,25.5,16.5,36
Harding County,South Dakota,46063,25.5,16.4,35.6
Stanley County,South Dakota,46117,25.5,18.3,33.6
Pickett County,Tennessee,47137,25.5,16.1,36.3
Moore County,Texas,48341,25.5,16,36.6
Parmer County,Texas,48369,25.5,16.2,36.6
Rockwall County,Texas,48397,25.5,16.7,35.7
Duchesne County,Utah,49013,25.5,18.4,33.4
Hampshire County,West Virginia,54027,25.5,18.2,34.9
Hale County,Alabama,01065,25.6,17.3,36.5
Carroll County,Arkansas,05015,25.6,18.1,34.3
Nevada County,Arkansas,05099,25.6,17.3,34.8
Stone County,Arkansas,05137,25.6,17.3,35.8
Sutter County,California,06101,25.6,17.7,35.3
Lee County,Illinois,17103,25.6,17.4,36.3
Mercer County,Illinois,17131,25.6,17.4,36.3
Miami County,Indiana,18103,25.6,17.1,36.1
Posey County,Indiana,18129,25.6,17.2,34.8
Chickasaw County,Iowa,19037,25.6,16.5,37.3
Ida County,Iowa,19093,25.6,16.2,36.1
St. Bernard Parish,Louisiana,22087,25.6,16.7,35.8
Martin County,Minnesota,27091,25.6,16.5,35.9
Norman County,Minnesota,27107,25.6,15.7,37.2
Douglas County,Missouri,29067,25.6,16.4,35.9
Henry County,Missouri,29083,25.6,16.3,36
Hickory County,Missouri,29085,25.6,16.3,36
Howard County,Missouri,29089,25.6,16.9,36.4
Laclede County,Missouri,29105,25.6,17.2,35
Valley County,Montana,30105,25.6,17.7,34.3
Furnas County,Nebraska,31065,25.6,18.4,33.5
Roosevelt County,New Mexico,35041,25.6,18.1,33.5
Sandoval County,New Mexico,35043,25.6,20.9,30.5
Dutchess County,New York,36027,25.6,19,32.2
Roane County,Tennessee,47145,25.6,17,34.9
Stewart County,Tennessee,47161,25.6,17.3,35.8
Unicoi County,Tennessee,47171,25.6,16.7,36
Austin County,Texas,48015,25.6,16.5,36.8
Caledonia County,Vermont,50005,25.6,21.2,30.4
Appomattox County,Virginia,51011,25.6,16.7,35.9
Orange County,Virginia,51137,25.6,17.3,34.2
Mineral County,West Virginia,54057,25.6,18,33.8
Uinta County,Wyoming,56041,25.6,19.7,32.1
Washington County,Alabama,01129,25.7,16.9,36.5
Yukon-Koyukuk Census Area,Alaska,02290,25.7,17.7,34.7
Santa Cruz County,California,06087,25.7,18.1,34.3
Fannin County,Georgia,13111,25.7,17.1,36.2
Greene County,Georgia,13133,25.7,17.5,35.4
Madison County,Georgia,13195,25.7,17.7,34.8
Talbot County,Georgia,13263,25.7,17.3,35.5
Clark County,Illinois,17023,25.7,16.5,36.3
Jersey County,Illinois,17083,25.7,16.3,37
Jo Daviess County,Illinois,17085,25.7,17.1,37.2
Mcdonough County,Illinois,17109,25.7,16.9,35.4
Delaware County,Iowa,19055,25.7,16.5,36
Ottawa County,Kansas,20143,25.7,17,36
Crawford County,Michigan,26039,25.7,17,36
Ozark County,Missouri,29153,25.7,16.3,37.2
Knox County,Nebraska,31107,25.7,18.2,34.7
Mercer County,New Jersey,34021,25.7,22,29.8
Macon County,North Carolina,37113,25.7,17.7,34.6
Burleigh County,North Dakota,38015,25.7,21.2,30.4
Auglaize County,Ohio,39011,25.7,16.7,36
Greene County,Ohio,39057,25.7,17.7,35.3
Wood County,Ohio,39173,25.7,16.8,35.3
Washita County,Oklahoma,40149,25.7,16.8,36.2
Harney County,Oregon,41025,25.7,17.9,34.9
Jackson County,Oregon,41029,25.7,21.2,30.4
Fulton County,Pennsylvania,42057,25.7,17.1,36.3
Hamblen County,Tennessee,47063,25.7,16.8,36.2
Travis County,Texas,48453,25.7,20.9,30.6
Gloucester County,Virginia,51073,25.7,18.1,34.9
Mathews County,Virginia,51115,25.7,16.8,36.4
Lake County,Colorado,08065,25.8,16.9,35.1
Lanier County,Georgia,13173,25.8,17.2,36.2
White County,Georgia,13311,25.8,16.6,36.8
Richland County,Illinois,17159,25.8,16.8,37.3
Schuyler County,Illinois,17169,25.8,16.5,36.9
Whiteside County,Illinois,17195,25.8,17.4,35.8
Martin County,Indiana,18101,25.8,16.6,36.6
Porter County,Indiana,18127,25.8,19.5,33
Buchanan County,Iowa,19019,25.8,17,35.4
Wayne County,Iowa,19185,25.8,16.9,36.1
Elk County,Kansas,20049,25.8,16.8,36.4
Hamilton County,Kansas,20075,25.8,16.6,36.4
Pratt County,Kansas,20151,25.8,17.7,35
Woodson County,Kansas,20207,25.8,17,36.6
Butler County,Kentucky,21031,25.8,16.6,36.9
Casey County,Kentucky,21045,25.8,17.8,35.1
Lee County,Kentucky,21129,25.8,16.8,36.2
Hancock County,Maine,23009,25.8,19.9,32.1
Mackinac County,Michigan,26097,25.8,17.2,35.4
Stevens County,Minnesota,27149,25.8,16.9,36.9
Chickasaw County,Mississippi,28017,25.8,17.7,34.2
Wayne County,Mississippi,28153,25.8,18.6,34.7
Linn County,Missouri,29115,25.8,17.4,35.2
Carter County,Montana,30011,25.8,17,36.2
Nemaha County,Nebraska,31127,25.8,17.7,35.9
Seward County,Nebraska,31159,25.8,17.7,35.1
Tompkins County,New York,36109,25.8,18.4,34.1
Ulster County,New York,36111,25.8,19,33.9
Guernsey County,Ohio,39059,25.8,16.7,36.4
Mercer County,Ohio,39107,25.8,16.6,36.5
Muskingum County,Ohio,39119,25.8,16.6,35.3
Dewey County,Oklahoma,40043,25.8,17.2,35.9
Harper County,Oklahoma,40059,25.8,16.6,36.3
Lincoln County,Oklahoma,40081,25.8,18.5,33.7
Centre County,Pennsylvania,42027,25.8,18.4,35.2
Delaware County,Pennsylvania,42045,25.8,20.2,32
Perry County,Pennsylvania,42099,25.8,17.7,34.5
Atascosa County,Texas,48013,25.8,16.9,37.5
Cooke County,Texas,48097,25.8,17,36.2
Hale County,Texas,48189,25.8,16.8,36.4
Panola County,Texas,48365,25.8,16.6,36.8
Piute County,Utah,49031,25.8,17.1,36.8
Amelia County,Virginia,51007,25.8,17.8,35.3
Giles County,Virginia,51071,25.8,17.1,35.5
Calumet County,Wisconsin,55015,25.8,17.2,35.4
Morgan County,Alabama,01103,25.9,18.6,34.7
Howard County,Arkansas,05061,25.9,18.2,35.4
Perry County,Arkansas,05105,25.9,16.7,36.4
Alameda County,California,06001,25.9,21,31.1
Shasta County,California,06089,25.9,18.8,34.9
Calhoun County,Georgia,13037,25.9,17.3,36.4
Johnson County,Georgia,13167,25.9,17.8,35.4
Lincoln County,Georgia,13181,25.9,17.4,36.5
Toombs County,Georgia,13279,25.9,18.1,35.7
Wabash County,Indiana,18169,25.9,18,35.2
Bremer County,Iowa,19017,25.9,17.9,34.6
Franklin County,Iowa,19069,25.9,17.6,35.8
Finney County,Kansas,20055,25.9,19.1,33.9
Meade County,Kansas,20119,25.9,16.7,36.7
Reno County,Kansas,20155,25.9,20.5,31.7
Rice County,Kansas,20159,25.9,17.8,35.5
Henderson County,Kentucky,21101,25.9,19.1,34.2
Henry County,Kentucky,21103,25.9,17.2,37.3
Lyon County,Kentucky,21143,25.9,17.8,36
Essex County,Massachusetts,25009,25.9,23.2,28.7
Washtenaw County,Michigan,26161,25.9,20.8,31.3
Renville County,Minnesota,27129,25.9,17.1,37.2
Lafayette County,Mississippi,28071,25.9,19,33.4
Grant County,Nebraska,31075,25.9,17.1,36.3
Carteret County,North Carolina,37031,25.9,19.1,33.7
Woodward County,Oklahoma,40153,25.9,18,35
Lake County,Oregon,41037,25.9,16.6,36.7
Bon Homme County,South Dakota,46009,25.9,18.3,35.3
Fall River County,South Dakota,46047,25.9,18.8,34
Carroll County,Tennessee,47017,25.9,17.8,35.2
Cheatham County,Tennessee,47021,25.9,17,36.6
Mcnairy County,Tennessee,47109,25.9,18.1,35.9
Grayson County,Texas,48181,25.9,17.5,34.9
Randall County,Texas,48381,25.9,17.9,35.7
Goshen County,Wyoming,56015,25.9,19.9,32.6
Covington County,Alabama,01039,26,17.9,35.3
Perry County,Alabama,01105,26,17,36.3
Marion County,Arkansas,05089,26,17.6,36
Sevier County,Arkansas,05133,26,17.5,35.3
Otero County,Colorado,08089,26,17.8,36.6
Glades County,Florida,12043,26,18.4,35.6
Peach County,Georgia,13225,26,17.4,35.6
Adams County,Idaho,16003,26,17.1,36.2
Cassia County,Idaho,16031,26,18.8,33.9
Franklin County,Idaho,16041,26,18.3,35.4
Adams County,Illinois,17001,26,18,35.5
Alexander County,Illinois,17003,26,17.6,36
Bond County,Illinois,17005,26,17.2,36.3
Knox County,Illinois,17095,26,17.5,35.8
Lake County,Illinois,17097,26,21.1,31.5
Warren County,Illinois,17187,26,16.9,36.7
Scott County,Indiana,18143,26,17.4,36.6
Scott County,Iowa,19163,26,21,31
Worth County,Iowa,19195,26,17.4,36.5
Doniphan County,Kansas,20043,26,17.1,36.5
Gove County,Kansas,20063,26,16.6,37.4
Anderson County,Kentucky,21005,26,17.1,35.7
Metcalfe County,Kentucky,21169,26,17.1,36.4
Pendleton County,Kentucky,21191,26,16.9,37.4
Richland Parish,Louisiana,22083,26,18.3,35.2
Dickinson County,Michigan,26043,26,18.1,36.3
St. Charles County,Missouri,29183,26,19.2,33.5
Brown County,Nebraska,31017,26,17.1,37.1
Johnson County,Nebraska,31097,26,17.2,35.3
Valley County,Nebraska,31175,26,18.3,35.3
Belknap County,New Hampshire,33001,26,21.5,30.5
Merrimack County,New Hampshire,33013,26,22,30
Fulton County,New York,36035,26,17.7,36.1
Oswego County,New York,36075,26,18.3,34.6
Golden Valley County,North Dakota,38033,26,17.6,36.7
Carroll County,Ohio,39019,26,16.3,36.5
Washington County,Ohio,39167,26,17.5,36.1
Cotton County,Oklahoma,40033,26,17.4,36.5
Hughes County,Oklahoma,40063,26,17.5,35.3
Hood River County,Oregon,41027,26,17.6,35.6
Bedford County,Pennsylvania,42009,26,17.5,35.5
Jones County,South Dakota,46075,26,17.3,36.9
Fentress County,Tennessee,47049,26,16.9,37.1
Sumner County,Tennessee,47165,26,18.5,34.8
Lamar County,Texas,48277,26,17.5,35.8
Windsor County,Vermont,50027,26,22.2,30
Southampton County,Virginia,51175,26,17.1,35.5
Martinsville City,Virginia,51690,26,17.2,36
Bayfield County,Wisconsin,55007,26,17.4,36.4
Lowndes County,Alabama,01085,26.1,17.1,36.4
Jackson County,Arkansas,05067,26.1,17.6,35.7
Randolph County,Arkansas,05121,26.1,17.5,36.5
Amador County,California,06005,26.1,16.5,38.1
Siskiyou County,California,06093,26.1,17.1,37.6
Early County,Georgia,13099,26.1,17.6,35.7
Marion County,Georgia,13197,26.1,17.1,36.7
Meriwether County,Georgia,13199,26.1,17.5,35.3
Washington County,Georgia,13303,26.1,16.9,36.3
Boundary County,Idaho,16021,26.1,18.4,35.1
Mclean County,Illinois,17113,26.1,19.1,34.6
Blackford County,Indiana,18009,26.1,16.8,36.4
Gibson County,Indiana,18051,26.1,17.4,35.3
Lagrange County,Indiana,18087,26.1,17.4,37.2
Sullivan County,Indiana,18153,26.1,17.1,35.9
Marion County,Iowa,19125,26.1,18.4,34.9
Anderson County,Kansas,20003,26.1,17.6,36.2
Caldwell Parish,Louisiana,22021,26.1,17.5,36.4
Le Sueur County,Minnesota,27079,26.1,17,36.5
Swift County,Minnesota,27151,26.1,16.7,36.8
Putnam County,Missouri,29171,26.1,16.5,37.5
Cascade County,Montana,30013,26.1,21.7,30.5
Lincoln County,Montana,30053,26.1,19.8,33.2
Frontier County,Nebraska,31063,26.1,18.3,35.3
Colfax County,New Mexico,35007,26.1,19,34.8
Albany County,New York,36001,26.1,20.5,32.7
Orleans County,New York,36073,26.1,17.4,36.4
Pamlico County,North Carolina,37137,26.1,17.7,36.2
Dickey County,North Dakota,38021,26.1,18.1,35.9
Hettinger County,North Dakota,38041,26.1,17.2,36
Oliver County,North Dakota,38065,26.1,17.1,36.8
Pierce County,North Dakota,38069,26.1,18.8,35.8
Fairfield County,Ohio,39045,26.1,18,35.2
Venango County,Pennsylvania,42121,26.1,18,35.3
Aurora County,South Dakota,46003,26.1,18.4,34.7
Chester County,Tennessee,47023,26.1,17.4,35.9
Grundy County,Tennessee,47061,26.1,16.6,37.5
Bandera County,Texas,48019,26.1,17,37.6
Caldwell County,Texas,48055,26.1,17.2,36.6
Liberty County,Texas,48291,26.1,17.1,35.9
Tom Green County,Texas,48451,26.1,17.5,35.8
Fluvanna County,Virginia,51065,26.1,17.2,36
Frederick County,Virginia,51069,26.1,17.7,35.3
Randolph County,West Virginia,54083,26.1,17.9,35.3
Greenlee County,Arizona,04011,26.2,17.3,37.1
Maricopa County,Arizona,04013,26.2,22.9,30
Lafayette County,Arkansas,05073,26.2,18,36.3
Lincoln County,Arkansas,05079,26.2,17.8,36.1
Monterey County,California,06053,26.2,18.9,33.7
San Diego County,California,06073,26.2,21.9,30.2
Stephens County,Georgia,13257,26.2,17.3,36
Edgar County,Illinois,17045,26.2,17.4,37
Morgan County,Illinois,17137,26.2,17.5,36.8
Pike County,Illinois,17149,26.2,16.9,37.1
Spencer County,Indiana,18147,26.2,17.3,36.3
Buena Vista County,Iowa,19021,26.2,17.8,36.1
Itasca County,Minnesota,27061,26.2,19,34.5
Kanabec County,Minnesota,27065,26.2,17.3,35.8
Meeker County,Minnesota,27093,26.2,17.5,37.4
Pine County,Minnesota,27115,26.2,17.7,36.8
Taney County,Missouri,29213,26.2,18.3,35.5
Strafford County,New Hampshire,33017,26.2,22.5,30.3
Perquimans County,North Carolina,37143,26.2,18.3,35.4
Clermont County,Ohio,39025,26.2,17.4,35.7
Turner County,South Dakota,46125,26.2,18.5,34.9
Bradley County,Tennessee,47011,26.2,19.8,33.5
Weakley County,Tennessee,47183,26.2,17.4,35.6
Erath County,Texas,48143,26.2,17.3,37
Polk County,Texas,48373,26.2,17.7,36.2
Caroline County,Virginia,51033,26.2,16.7,36.5
Madison County,Virginia,51113,26.2,17.8,36.7
Salem City,Virginia,51775,26.2,17.6,36
Platte County,Wyoming,56031,26.2,19.4,33.9
Sublette County,Wyoming,56035,26.2,19.2,34.2
Sumter County,Alabama,01119,26.3,18.2,36.3
Banks County,Georgia,13011,26.3,17.5,36
Barrow County,Georgia,13013,26.3,18.8,35.2
Dekalb County,Illinois,17037,26.3,18.2,35.4
Decatur County,Indiana,18031,26.3,17.4,36.5
Tippecanoe County,Indiana,18157,26.3,20.3,33.1
Dickinson County,Iowa,19059,26.3,18.7,35.1
Fayette County,Iowa,19065,26.3,18.1,36.3
Caddo Parish,Louisiana,22017,26.3,21.7,31.1
Red River Parish,Louisiana,22081,26.3,17.4,37.1
Calvert County,Maryland,24009,26.3,20.8,32.3
Shiawassee County,Michigan,26155,26.3,18.9,35.1
Clay County,Minnesota,27027,26.3,18.6,35.6
Pemiscot County,Missouri,29155,26.3,17.6,35.5
Storey County,Nevada,32029,26.3,17.5,35.9
Grafton County,New Hampshire,33009,26.3,22.1,30.9
Major County,Oklahoma,40093,26.3,17.5,37.2
Davison County,South Dakota,46035,26.3,19.5,34.2
Mccook County,South Dakota,46087,26.3,18.5,35.2
Meade County,South Dakota,46093,26.3,20.8,32
Campbell County,Tennessee,47013,26.3,17.4,36.7
Collin County,Texas,48085,26.3,19.4,34.3
Val Verde County,Texas,48465,26.3,16.9,37.6
Lamoille County,Vermont,50015,26.3,20.7,31.9
Botetourt County,Virginia,51023,26.3,17.3,36.3
Monroe County,West Virginia,54063,26.3,18.7,35.6
Tucker County,West Virginia,54093,26.3,17.4,37.4
Montgomery County,Arkansas,05097,26.4,17.1,36.4
Douglas County,Georgia,13097,26.4,19.1,33.9
Franklin County,Georgia,13119,26.4,17.7,36.5
Polk County,Georgia,13233,26.4,18,35.8
Ware County,Georgia,13299,26.4,18.1,35.9
Idaho County,Idaho,16049,26.4,20.3,33.4
Stephenson County,Illinois,17177,26.4,17.4,36.7
Washington County,Illinois,17189,26.4,17.4,36.6
Boone County,Indiana,18011,26.4,18.8,35.3
Warrick County,Indiana,18173,26.4,18.4,36
Lane County,Kansas,20101,26.4,17.3,37
Ness County,Kansas,20135,26.4,17.2,37.2
Scott County,Kansas,20171,26.4,17.9,36.8
Hickman County,Kentucky,21105,26.4,17.4,37.5
Jackson County,Kentucky,21109,26.4,17.7,36.8
Nelson County,Kentucky,21179,26.4,18.9,35.2
Scott County,Kentucky,21209,26.4,17.8,36.7
Franklin County,Massachusetts,25011,26.4,19.8,34.4
Mecosta County,Michigan,26107,26.4,18.2,35.7
Murray County,Minnesota,27101,26.4,16.7,38.1
Union County,Mississippi,28145,26.4,18.3,34.4
Fallon County,Montana,30025,26.4,17.3,37.6
Burt County,Nebraska,31021,26.4,18,35.9
Bladen County,North Carolina,37017,26.4,19.4,34.3
Mecklenburg County,North Carolina,37119,26.4,22.9,30
Greer County,Oklahoma,40055,26.4,17.1,37.3
Clay County,Tennessee,47027,26.4,17.5,38.9
Brazos County,Texas,48041,26.4,17.6,36.1
Comanche County,Texas,48093,26.4,17.1,37
Guadalupe County,Texas,48187,26.4,17.8,36
Matagorda County,Texas,48321,26.4,16.9,36.8
Henry County,Virginia,51089,26.4,18.4,34.9
Montgomery County,Virginia,51121,26.4,19,34.6
Barbour County,Alabama,01005,26.5,17.9,36.8
Bibb County,Alabama,01007,26.5,17,36.7
Clarke County,Alabama,01025,26.5,18.2,35.4
Franklin County,Alabama,01059,26.5,17.4,37.5
Juneau City and Borough,Alaska,02110,26.5,20.9,32
Independence County,Arkansas,05063,26.5,19.6,34.3
St. Francis County,Arkansas,05123,26.5,18.4,35.6
Tuolumne County,California,06109,26.5,17.5,36.8
Jasper County,Georgia,13159,26.5,17.5,36.7
Lee County,Georgia,13177,26.5,18.4,35.6
Liberty County,Georgia,13179,26.5,18.7,34.7
Knox County,Indiana,18083,26.5,17.8,37.9
Steuben County,Indiana,18151,26.5,18,35.9
Humboldt County,Iowa,19091,26.5,17.4,37.4
Simpson County,Kentucky,21213,26.5,17.8,37.3
Presque Isle County,Michigan,26141,26.5,17.2,37.6
Lake County,Minnesota,27075,26.5,17.9,37
Olmsted County,Minnesota,27109,26.5,19.8,34.2
Greene County,Mississippi,28041,26.5,17.9,36.5
Montgomery County,Mississippi,28097,26.5,18.7,35.8
Bollinger County,Missouri,29017,26.5,17.4,38.1
Lake County,Montana,30047,26.5,22.5,30.7
Stillwater County,Montana,30095,26.5,17.9,36.1
Thayer County,Nebraska,31169,26.5,17.5,37.6
Cheshire County,New Hampshire,33005,26.5,22.4,30.7
Madison County,New York,36053,26.5,18.1,36.1
Burke County,North Dakota,38013,26.5,17.5,36.7
Pushmataha County,Oklahoma,40127,26.5,17.9,36.4
Clackamas County,Oregon,41005,26.5,22.8,30.2
Adams County,Pennsylvania,42001,26.5,18.3,35.2
Haakon County,South Dakota,46055,26.5,18.6,35.9
Perkins County,South Dakota,46105,26.5,18.3,36.2
Haywood County,Tennessee,47075,26.5,18,36.7
Polk County,Tennessee,47139,26.5,17.2,36.3
Van Buren County,Tennessee,47175,26.5,17.7,37.6
Bastrop County,Texas,48021,26.5,17.9,36.4
Gregg County,Texas,48183,26.5,20.1,34.2
Red River County,Texas,48387,26.5,17.7,36
Northumberland County,Virginia,51133,26.5,18,36.4
Patrick County,Virginia,51141,26.5,18.2,36.9
Richmond County,Virginia,51159,26.5,18,35.8
Winchester City,Virginia,51840,26.5,17.9,37.7
Whitman County,Washington,53075,26.5,21.3,32.1
Doddridge County,West Virginia,54017,26.5,17.1,37.2
Ritchie County,West Virginia,54085,26.5,17.8,37.3
Dunn County,Wisconsin,55033,26.5,17.5,37.6
Jackson County,Wisconsin,55053,26.5,18,36.7
Marathon County,Wisconsin,55073,26.5,19.4,34.7
Natrona County,Wyoming,56025,26.5,22.5,30.8
Geneva County,Alabama,01061,26.6,17.9,37
Scott County,Arkansas,05127,26.6,18.1,37.1
Bacon County,Georgia,13005,26.6,18,35.5
Brantley County,Georgia,13025,26.6,18.7,36.9
Brooks County,Georgia,13027,26.6,18.6,36
Jackson County,Georgia,13157,26.6,19.4,34.9
Jeff Davis County,Georgia,13161,26.6,17.8,37.2
Iroquois County,Illinois,17075,26.6,17.2,37.2
Palo Alto County,Iowa,19147,26.6,17.5,36.5
Trego County,Kansas,20195,26.6,16.7,38.7
Osceola County,Michigan,26133,26.6,17.6,36.4
Ramsey County,Minnesota,27123,26.6,21.9,31.5
Todd County,Minnesota,27153,26.6,17.8,37.1
Dent County,Missouri,29065,26.6,17.8,37.3
Miller County,Missouri,29131,26.6,18.1,36.7
Fergus County,Montana,30027,26.6,19.5,34.7
Fillmore County,Nebraska,31059,26.6,17.9,37.4
Warren County,New Jersey,34041,26.6,22.1,31.1
Logan County,Ohio,39091,26.6,17.1,39
Medina County,Ohio,39103,26.6,17.7,36.7
Cleveland County,Oklahoma,40027,26.6,22,31.5
Kingfisher County,Oklahoma,40073,26.6,18.1,36.3
Love County,Oklahoma,40085,26.6,17.8,37
Washington County,Oklahoma,40147,26.6,20.9,32.5
Franklin County,Tennessee,47051,26.6,18.2,35.6
Salt Lake County,Utah,49035,26.6,24,29.4
San Juan County,Utah,49037,26.6,19.1,35.4
Grand Isle County,Vermont,50013,26.6,20,34.8
Dinwiddie County,Virginia,51053,26.6,18.9,36.2
Stafford County,Virginia,51179,26.6,19.2,35.2
Nicholas County,West Virginia,54067,26.6,18.9,35.6
Crook County,Wyoming,56011,26.6,19.4,35.3
Pickens County,Alabama,01107,26.7,18.3,36.5
Drew County,Arkansas,05043,26.7,18.6,36.6
Solano County,California,06095,26.7,19.7,34.7
Hamilton County,Florida,12047,26.7,17.8,36.8
Union County,Florida,12125,26.7,18.6,35.6
Elbert County,Georgia,13105,26.7,18.5,35.4
Mcintosh County,Georgia,13191,26.7,18.4,35.4
Wheeler County,Georgia,13309,26.7,17.7,37.3
Kendall County,Illinois,17093,26.7,18.3,36.3
Ogle County,Illinois,17141,26.7,18.1,36.8
Williamson County,Illinois,17199,26.7,18.6,35.9
Jefferson County,Indiana,18077,26.7,18.3,36.6
White County,Indiana,18181,26.7,18.2,36.6
Calhoun County,Iowa,19025,26.7,17.2,37.5
Harper County,Kansas,20077,26.7,17.9,36.8
Christian County,Kentucky,21047,26.7,19.1,35.3
Iron County,Michigan,26071,26.7,17.4,37.2
Oakland County,Michigan,26125,26.7,23,30.5
Ottawa County,Michigan,26139,26.7,20.9,32.9
Pope County,Minnesota,27121,26.7,17.5,37.7
Benton County,Missouri,29015,26.7,17.6,37
Mercer County,Missouri,29129,26.7,17.7,37.8
Powell County,Montana,30077,26.7,18.1,36.9
Sussex County,New Jersey,34037,26.7,22.5,30.8
Suffolk County,New York,36103,26.7,22.4,31.3
Stark County,North Dakota,38089,26.7,20.4,33.7
Fulton County,Ohio,39051,26.7,17.3,37.8
Multnomah County,Oregon,41051,26.7,23.6,30
Lackawanna County,Pennsylvania,42069,26.7,20,34.5
Jackson County,Tennessee,47087,26.7,17.4,37.2
Macon County,Tennessee,47111,26.7,17.5,37.4
Obion County,Tennessee,47131,26.7,18.6,36.4
Maverick County,Texas,48323,26.7,17.4,37.9
Potter County,Texas,48375,26.7,17.9,36.4
San Patricio County,Texas,48409,26.7,17.3,37.1
Washington County,Texas,48477,26.7,17.6,37.7
James City County,Virginia,51095,26.7,18.7,36.1
Saline County,Arkansas,05125,26.8,21,33.2
Franklin County,Florida,12037,26.8,19.2,36.2
Bulloch County,Georgia,13031,26.8,19.1,34.8
Troup County,Georgia,13285,26.8,18.7,36.5
Ada County,Idaho,16001,26.8,22.9,31
Cass County,Illinois,17017,26.8,17,38.5
Clay County,Illinois,17025,26.8,18.1,37.4
Fulton County,Illinois,17057,26.8,18.1,37.3
Livingston County,Illinois,17105,26.8,18.1,37
Marion County,Illinois,17121,26.8,18,36.8
Dearborn County,Indiana,18029,26.8,18.6,35.7
Hendricks County,Indiana,18063,26.8,20.1,34.5
Parke County,Indiana,18121,26.8,18.3,37.4
Trimble County,Kentucky,21223,26.8,17.4,37.8
Leelanau County,Michigan,26089,26.8,17.9,37.3
Garden County,Nebraska,31069,26.8,18.4,35.9
Hitchcock County,Nebraska,31087,26.8,18.9,35.5
Chowan County,North Carolina,37041,26.8,18.5,36.6
Hyde County,North Carolina,37095,26.8,18.2,37.9
Rutherford County,North Carolina,37161,26.8,19.1,35.1
Union County,North Carolina,37179,26.8,22,31.6
Billings County,North Dakota,38007,26.8,17.9,38.5
Pembina County,North Dakota,38067,26.8,18.6,35.6
Marion County,Ohio,39101,26.8,18.4,37.1
Wayne County,Ohio,39169,26.8,18.3,36.6
Campbell County,South Dakota,46021,26.8,17.8,36.1
Eastland County,Texas,48133,26.8,18.1,38.5
