Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oakland County,Michigan,26125,25,22,28.1
Dodge County,Minnesota,27039,25,16,36.3
Faribault County,Minnesota,27043,25,16.2,36.5
Wilkinson County,Mississippi,28157,25,16.7,34.1
Lincoln County,Nevada,32017,25,16.8,35.9
Sussex County,New Jersey,34037,25,21,29.3
Oswego County,New York,36075,25,17.4,33.8
Rockland County,New York,36087,25,18.5,32.8
Forsyth County,North Carolina,37067,25,20.6,29.4
Lincoln County,North Carolina,37109,25,18.2,32.8
Hocking County,Ohio,39073,25,15.9,35.6
Perry County,Ohio,39127,25,15.7,35.9
Burleson County,Texas,48051,25,15.6,35.5
Kerr County,Texas,48265,25,16.7,35.2
Milam County,Texas,48331,25,16.4,35.8
Parmer County,Texas,48369,25,16,35.5
Essex County,Virginia,51057,25,16.1,35
Norton City,Virginia,51720,25,15.8,35.8
Laramie County,Wyoming,56021,25,21.3,28.9
Washington County,Alabama,01129,25.1,16.2,35.3
Sharp County,Arkansas,05135,25.1,17.2,34.4
Santa Barbara County,California,06083,25.1,18.2,33.4
Kit Carson County,Colorado,08063,25.1,16.4,35.5
Las Animas County,Colorado,08071,25.1,17.1,34.6
Rio Blanco County,Colorado,08103,25.1,15.4,36.7
Brooks County,Georgia,13027,25.1,17,34.5
White County,Georgia,13311,25.1,16.5,35.2
Cass County,Illinois,17017,25.1,15.3,35.9
Marion County,Illinois,17121,25.1,16.2,35.9
Posey County,Indiana,18129,25.1,16.3,36.1
Pulaski County,Indiana,18131,25.1,15.7,36.9
Pawnee County,Kansas,20145,25.1,17,35.9
Hickman County,Kentucky,21105,25.1,15.6,36
Pendleton County,Kentucky,21191,25.1,15.9,35.4
Powell County,Kentucky,21197,25.1,15.8,35.4
Ascension Parish,Louisiana,22005,25.1,18.3,33.5
Essex County,Massachusetts,25009,25.1,22,28.7
Koochiching County,Minnesota,27071,25.1,16.1,36.1
Mcleod County,Minnesota,27085,25.1,16.9,35.3
Rice County,Minnesota,27131,25.1,16.5,35
Douglas County,Missouri,29067,25.1,16,35.7
Lincoln County,Missouri,29113,25.1,16.6,37.1
Ralls County,Missouri,29173,25.1,16.7,35.1
Fulton County,New York,36035,25.1,16.8,35.7
Pickaway County,Ohio,39129,25.1,15.5,36
Seminole County,Oklahoma,40133,25.1,17.7,33
Jefferson County,Oregon,41031,25.1,17.7,34.2
Beaver County,Pennsylvania,42007,25.1,18.5,32.4
Susquehanna County,Pennsylvania,42115,25.1,15.9,34.6
Andrews County,Texas,48003,25.1,15.8,36.3
Chambers County,Texas,48071,25.1,16.3,36.3
Maverick County,Texas,48323,25.1,16,35.4
Nolan County,Texas,48353,25.1,16.3,35.8
Washington County,Texas,48477,25.1,16.3,35.9
Garfield County,Utah,49017,25.1,16.6,35.8
Chelan County,Washington,53007,25.1,21,29.8
Wetzel County,West Virginia,54103,25.1,16.5,35.4
Trempealeau County,Wisconsin,55121,25.1,16.7,35.4
Crenshaw County,Alabama,01041,25.2,16.3,34.9
Prairie County,Arkansas,05117,25.2,16.7,35.5
Nevada County,California,06057,25.2,16.8,35.2
Santa Cruz County,California,06087,25.2,17.6,34.8
Cherokee County,Georgia,13057,25.2,18.7,32.6
Turner County,Georgia,13287,25.2,16.4,35.5
Valley County,Idaho,16085,25.2,17.1,34.7
Warren County,Indiana,18171,25.2,16.3,35.8
Washington County,Iowa,19183,25.2,17.4,34.7
Owsley County,Kentucky,21189,25.2,16.3,34.8
Lafayette Parish,Louisiana,22055,25.2,19.8,30.9
Nantucket County,Massachusetts,25019,25.2,15.7,36
Mackinac County,Michigan,26097,25.2,17.2,35
Osceola County,Michigan,26133,25.2,16.6,34.4
Becker County,Minnesota,27005,25.2,16.3,35.7
Sherburne County,Minnesota,27141,25.2,17,34.5
Lafayette County,Mississippi,28071,25.2,18,33.7
Camden County,Missouri,29029,25.2,17.3,35
Mercer County,Missouri,29129,25.2,16.7,35.5
Lake County,Montana,30047,25.2,21.2,29.4
Blaine County,Nebraska,31009,25.2,16.5,35.4
Fillmore County,Nebraska,31059,25.2,16.4,35.8
Cortland County,New York,36023,25.2,16.6,35.7
Stokes County,North Carolina,37169,25.2,18,34
Divide County,North Dakota,38023,25.2,16,35.8
Erie County,Ohio,39043,25.2,16.2,36.1
Potter County,Pennsylvania,42105,25.2,17.3,34.6
Falls County,Texas,48145,25.2,16,36
Gonzales County,Texas,48177,25.2,15.8,36.3
Hill County,Texas,48217,25.2,16.3,35.9
Matagorda County,Texas,48321,25.2,16.7,35.2
Panola County,Texas,48365,25.2,16.3,35.3
Van Zandt County,Texas,48467,25.2,16.8,35.1
Nottoway County,Virginia,51135,25.2,17.1,35.1
Marion County,West Virginia,54049,25.2,18.6,32.8
San Luis Obispo County,California,06079,25.3,18.2,33.6
Ouray County,Colorado,08091,25.3,16.2,35.9
Tolland County,Connecticut,09013,25.3,19.9,31.1
Bartow County,Georgia,13015,25.3,17.9,34.3
Jones County,Georgia,13169,25.3,16.7,35
Greene County,Illinois,17061,25.3,16,36.3
Clay County,Indiana,18021,25.3,17.9,34.6
Johnson County,Indiana,18081,25.3,19.1,33.1
Lagrange County,Indiana,18087,25.3,16.1,35.9
Putnam County,Indiana,18133,25.3,17.2,34.6
Floyd County,Iowa,19067,25.3,16.7,35.9
Ottawa County,Kansas,20143,25.3,16.3,35.2
Scott County,Kansas,20171,25.3,16,35.7
Cameron Parish,Louisiana,22023,25.3,17,35.4
Franklin Parish,Louisiana,22041,25.3,17.2,34.9
Sagadahoc County,Maine,23023,25.3,18.8,32.1
Cass County,Michigan,26027,25.3,18.6,33.2
Isanti County,Minnesota,27059,25.3,16.1,37
Jefferson County,Mississippi,28063,25.3,16.7,35.8
Sullivan County,Missouri,29211,25.3,16.2,35.4
Hooker County,Nebraska,31091,25.3,16.2,35.3
Thayer County,Nebraska,31169,25.3,16.1,37.1
Valley County,Nebraska,31175,25.3,17.1,35.5
Rio Arriba County,New Mexico,35039,25.3,18.5,32.7
Brunswick County,North Carolina,37019,25.3,19.6,31.1
Van Wert County,Ohio,39161,25.3,15.9,36.7
Lee County,South Carolina,45061,25.3,18.2,33.5
Harding County,South Dakota,46063,25.3,16.5,35.9
Walworth County,South Dakota,46129,25.3,18.7,32.6
Clay County,Tennessee,47027,25.3,15.9,36.5
Lake County,Tennessee,47095,25.3,16.3,36.1
Monroe County,Tennessee,47123,25.3,16.8,35.3
Unicoi County,Tennessee,47171,25.3,16.4,36.4
Galveston County,Texas,48167,25.3,17.4,33.4
Hale County,Texas,48189,25.3,15.5,36.4
Jackson County,Texas,48239,25.3,16.5,35.7
Jasper County,Texas,48241,25.3,16.8,36
Marion County,Texas,48315,25.3,17,35.2
Amelia County,Virginia,51007,25.3,17.2,34.4
Richland County,Wisconsin,55103,25.3,16.1,35
St. Croix County,Wisconsin,55109,25.3,18,33.3
Choctaw County,Alabama,01023,25.4,17.4,35.1
Hale County,Alabama,01065,25.4,17.1,35.7
Desha County,Arkansas,05041,25.4,17.5,34.6
Marion County,Arkansas,05089,25.4,17.3,34.3
Contra Costa County,California,06013,25.4,19.5,31.8
New London County,Connecticut,09011,25.4,21,30
Candler County,Georgia,13043,25.4,16.8,34.9
Pike County,Georgia,13231,25.4,16.2,36.5
Treutlen County,Georgia,13283,25.4,17,36.1
Twiggs County,Georgia,13289,25.4,16.6,35.4
Clay County,Illinois,17025,25.4,16.3,36
Knox County,Illinois,17095,25.4,17.5,35.2
Moultrie County,Illinois,17139,25.4,16.2,36
Cass County,Indiana,18017,25.4,17.3,34.4
Monroe County,Indiana,18105,25.4,18.4,33.2
Franklin County,Iowa,19069,25.4,15.9,35.6
Mills County,Iowa,19129,25.4,16.9,35.4
Taylor County,Iowa,19173,25.4,16.4,35.6
Wayne County,Iowa,19185,25.4,15.9,36.4
Decatur County,Kansas,20039,25.4,16.9,36.1
Trego County,Kansas,20195,25.4,16.4,36.7
Gallatin County,Kentucky,21077,25.4,16.7,36.1
Assumption Parish,Louisiana,22007,25.4,17.3,34.5
Barry County,Michigan,26015,25.4,18.3,33.2
Ontonagon County,Michigan,26131,25.4,16.4,36.3
Cottonwood County,Minnesota,27033,25.4,16.3,35.4
Prentiss County,Mississippi,28117,25.4,17.3,35
Chariton County,Missouri,29041,25.4,16.7,35.4
Clinton County,Missouri,29049,25.4,16.8,36.1
Iron County,Missouri,29093,25.4,16.4,36.7
Mississippi County,Missouri,29133,25.4,17.1,35.7
Powell County,Montana,30077,25.4,17.2,35
Dodge County,Nebraska,31053,25.4,19.6,32
Warren County,New Jersey,34041,25.4,20.8,30.1
Pender County,North Carolina,37141,25.4,18.7,32.9
Auglaize County,Ohio,39011,25.4,15.5,35.3
Huron County,Ohio,39077,25.4,16.2,36
Warren County,Ohio,39165,25.4,17.7,35.3
Texas County,Oklahoma,40139,25.4,17.3,35
Coffee County,Tennessee,47031,25.4,17.1,35.1
Bowie County,Texas,48037,25.4,17.5,35.1
San Jacinto County,Texas,48407,25.4,16.5,36.2
Goochland County,Virginia,51075,25.4,17.2,35.2
Henrico County,Virginia,51087,25.4,19.7,31.6
King William County,Virginia,51101,25.4,16.6,36
Marquette County,Wisconsin,55077,25.4,16.6,36.7
Baldwin County,Alabama,01003,25.5,19,32.5
Yukon-Koyukuk Census Area,Alaska,02290,25.5,18.4,33.7
Columbia County,Arkansas,05027,25.5,17.8,33.9
Siskiyou County,California,06093,25.5,16.8,35.8
Citrus County,Florida,12017,25.5,18.8,34
Montgomery County,Georgia,13209,25.5,17.1,34.7
Crawford County,Illinois,17033,25.5,16.4,36
Dupage County,Illinois,17043,25.5,21,30.6
Perry County,Indiana,18123,25.5,16.4,36.6
Union County,Indiana,18161,25.5,16.3,36.9
Mitchell County,Iowa,19131,25.5,16.6,37.3
Taylor County,Kentucky,21217,25.5,18,34.5
Chippewa County,Minnesota,27023,25.5,16.1,36.9
Kanabec County,Minnesota,27065,25.5,16.6,36.3
Polk County,Missouri,29167,25.5,16.9,35.6
Ravalli County,Montana,30081,25.5,19.5,32
Frontier County,Nebraska,31063,25.5,17.6,34.9
Sioux County,Nebraska,31165,25.5,17,35.7
Sandoval County,New Mexico,35043,25.5,20.9,30
Greene County,New York,36039,25.5,17.6,35.2
Lewis County,New York,36049,25.5,16.4,35.7
Steuben County,New York,36101,25.5,17.4,34.9
Currituck County,North Carolina,37053,25.5,17.8,35.6
Wake County,North Carolina,37183,25.5,21.7,29.1
Watauga County,North Carolina,37189,25.5,18.9,32.7
Bowman County,North Dakota,38011,25.5,16.6,35.8
Adams County,Ohio,39001,25.5,16.4,36.3
Wallowa County,Oregon,41063,25.5,17.7,34.5
Stanley County,South Dakota,46117,25.5,17.7,34.3
Austin County,Texas,48015,25.5,16.3,35.5
Wharton County,Texas,48481,25.5,16.6,34.9
Caledonia County,Vermont,50005,25.5,20.5,30.9
King George County,Virginia,51099,25.5,17.3,34.5
Barbour County,West Virginia,54001,25.5,17.6,35.3
Dane County,Wisconsin,55025,25.5,20.3,30.8
Portage County,Wisconsin,55097,25.5,17.7,33.6
Big Horn County,Wyoming,56003,25.5,18.7,32.9
Searcy County,Arkansas,05129,25.6,16.7,36.1
Sutter County,California,06101,25.6,17.5,36
Ventura County,California,06111,25.6,20.1,32.1
Washington County,Colorado,08121,25.6,16.6,36.1
Middlesex County,Connecticut,09007,25.6,20.4,31.6
Volusia County,Florida,12127,25.6,19.5,32.7
Clarke County,Georgia,13059,25.6,18.7,33
Lincoln County,Georgia,13181,25.6,16.5,35.6
Pulaski County,Georgia,13235,25.6,17.5,34.9
Terrell County,Georgia,13273,25.6,17,35.9
Bureau County,Illinois,17011,25.6,16.4,35.6
Effingham County,Illinois,17049,25.6,16.7,36.2
Saline County,Illinois,17165,25.6,15.8,36.5
Stephenson County,Illinois,17177,25.6,17.5,35.5
Whiteside County,Illinois,17195,25.6,17.3,34.9
Morgan County,Indiana,18109,25.6,18.3,34.2
Pike County,Indiana,18125,25.6,16.7,36.6
Rush County,Indiana,18139,25.6,16.7,36.4
Switzerland County,Indiana,18155,25.6,16.7,36.9
Johnson County,Iowa,19103,25.6,19.8,31.6
Sherman County,Kansas,20181,25.6,17.5,35.9
Lake County,Michigan,26085,25.6,17,35.8
Steele County,Minnesota,27147,25.6,17.5,35.7
Wabasha County,Minnesota,27157,25.6,16.4,36.5
Montgomery County,Mississippi,28097,25.6,17.6,35.1
Cedar County,Missouri,29039,25.6,16.8,36.5
Lawrence County,Missouri,29109,25.6,17.4,35.6
Putnam County,Missouri,29171,25.6,16.8,35.8
Warren County,Missouri,29219,25.6,16.5,36.8
Furnas County,Nebraska,31065,25.6,18.1,34.8
Garden County,Nebraska,31069,25.6,17.8,34.2
Polk County,Nebraska,31143,25.6,17.3,35.9
Renville County,North Dakota,38075,25.6,17.3,35.3
Logan County,Ohio,39091,25.6,16.5,35.8
Scioto County,Ohio,39145,25.6,17.2,35.8
Wyandot County,Ohio,39175,25.6,16.8,36.6
Jackson County,Oregon,41029,25.6,21.6,30.3
Hanson County,South Dakota,46061,25.6,16.9,36.4
Lauderdale County,Tennessee,47097,25.6,17.4,34.5
Polk County,Tennessee,47139,25.6,16.4,35.9
Hutchinson County,Texas,48233,25.6,16.9,37
Midland County,Texas,48329,25.6,17.4,34.9
Starr County,Texas,48427,25.6,16.6,37
Appomattox County,Virginia,51011,25.6,17,36
Henry County,Virginia,51089,25.6,17.7,34
Page County,Virginia,51139,25.6,16.5,36.7
Jackson County,West Virginia,54035,25.6,18.1,34.5
Rusk County,Wisconsin,55107,25.6,16.1,35.9
Weston County,Wyoming,56045,25.6,18.4,34
Colbert County,Alabama,01033,25.7,18.2,34.8
Lassen County,California,06035,25.7,16.5,36.2
Merced County,California,06047,25.7,17.7,35.5
Yuba County,California,06115,25.7,17.1,35.6
Fulton County,Georgia,13121,25.7,20.5,30.9
Jefferson County,Georgia,13163,25.7,18.2,34.5
Worth County,Georgia,13321,25.7,17.8,35
Custer County,Idaho,16037,25.7,17.2,35.6
Mclean County,Illinois,17113,25.7,18.3,34.4
Jackson County,Iowa,19097,25.7,17.5,35.8
Montgomery County,Iowa,19137,25.7,16.9,35.7
Comanche County,Kansas,20033,25.7,16.5,36.3
Woodson County,Kansas,20207,25.7,16.9,36.2
Mccracken County,Kentucky,21145,25.7,19.3,32.2
Monroe County,Kentucky,21171,25.7,17,35.8
Red River Parish,Louisiana,22081,25.7,16.7,35.5
Luce County,Michigan,26095,25.7,16.5,36.5
Cass County,Minnesota,27021,25.7,17.4,35.6
Freeborn County,Minnesota,27047,25.7,16.9,35.7
Caldwell County,Missouri,29025,25.7,17.6,35.2
Sanders County,Montana,30089,25.7,18.4,34.3
Belknap County,New Hampshire,33001,25.7,21,31.2
Colfax County,New Mexico,35007,25.7,17.8,34.1
Torrance County,New Mexico,35057,25.7,18.7,33.9
Adams County,North Dakota,38001,25.7,16.3,36.3
Oliver County,North Dakota,38065,25.7,16.3,36
Sioux County,North Dakota,38085,25.7,17.1,35.6
Belmont County,Ohio,39013,25.7,16.8,36.3
Brown County,Ohio,39015,25.7,16.7,36.6
Champaign County,Ohio,39021,25.7,16.9,36.3
Ross County,Ohio,39141,25.7,16.8,36.1
Jackson County,Oklahoma,40065,25.7,17.4,33.9
Jefferson County,Oklahoma,40067,25.7,17,36.6
Caldwell County,Texas,48055,25.7,16.4,36.6
Carroll County,Virginia,51035,25.7,16.9,35.5
Rockingham County,Virginia,51165,25.7,17.5,36.1
Buffalo County,Wisconsin,55011,25.7,17.1,36.4
Waushara County,Wisconsin,55137,25.7,17.3,34.8
Bibb County,Alabama,01007,25.8,16.5,35.7
Coosa County,Alabama,01037,25.8,16.5,36.3
Wilcox County,Alabama,01131,25.8,17.2,36
Wade Hampton Census Area,Alaska,02270,25.8,17,35.2
Stone County,Arkansas,05137,25.8,17.5,35.9
Logan County,Colorado,08075,25.8,17,35
Madison County,Florida,12079,25.8,18.1,34.8
St. Lucie County,Florida,12111,25.8,19.2,33.2
Walton County,Florida,12131,25.8,19.9,32
Habersham County,Georgia,13137,25.8,18,35.5
Jersey County,Illinois,17083,25.8,16.5,37.5
Allamakee County,Iowa,19005,25.8,16.8,36.5
Greene County,Iowa,19073,25.8,16.3,36.6
Casey County,Kentucky,21045,25.8,17.5,34.9
Crittenden County,Kentucky,21055,25.8,17.6,35.8
Claiborne Parish,Louisiana,22027,25.8,17.2,35.6
Baraga County,Michigan,26013,25.8,16.8,36.6
Oceana County,Michigan,26127,25.8,17.1,35.8
Lyon County,Minnesota,27083,25.8,16.3,35.9
Walthall County,Mississippi,28147,25.8,17.9,34.3
Cape Girardeau County,Missouri,29031,25.8,18.5,33.2
Keya Paha County,Nebraska,31103,25.8,16.8,36.8
Lander County,Nevada,32015,25.8,17.5,35.6
Cheshire County,New Hampshire,33005,25.8,21.4,30.3
Roosevelt County,New Mexico,35041,25.8,18.1,34.6
Otsego County,New York,36077,25.8,17.5,35.2
Seneca County,New York,36099,25.8,16.8,35.5
Hyde County,North Carolina,37095,25.8,16.8,35.9
Mcdowell County,North Carolina,37111,25.8,17.2,36.1
Baker County,Oregon,41001,25.8,18.3,34.3
Gilliam County,Oregon,41021,25.8,17,36.8
Wheeler County,Oregon,41069,25.8,16.9,36.9
Monroe County,Pennsylvania,42089,25.8,19.4,34.2
Warren County,Pennsylvania,42123,25.8,17.3,36
Cannon County,Tennessee,47015,25.8,16.8,36.1
Franklin County,Tennessee,47051,25.8,17.4,35.7
Hawkins County,Tennessee,47073,25.8,17.5,35.5
Meigs County,Tennessee,47121,25.8,17.1,36.6
Nacogdoches County,Texas,48347,25.8,17.7,35.1
Orange County,Vermont,50017,25.8,21.1,31
Greene County,Virginia,51079,25.8,16.5,36.3
Westmoreland County,Virginia,51193,25.8,16.7,35.7
Wythe County,Virginia,51197,25.8,17.1,35.6
Pend Oreille County,Washington,53051,25.8,20.1,31.5
Albany County,Wyoming,56001,25.8,20.5,31.4
Yavapai County,Arizona,04025,25.9,20.2,32.2
Ashley County,Arkansas,05003,25.9,18.6,34.7
Fulton County,Arkansas,05049,25.9,17.3,35.7
Columbia County,Florida,12023,25.9,17.8,36
Chattahoochee County,Georgia,13053,25.9,17.6,35.4
Fannin County,Georgia,13111,25.9,16.8,37
Thomas County,Georgia,13275,25.9,18.7,33.3
Upson County,Georgia,13293,25.9,17,36
Payette County,Idaho,16075,25.9,18.8,34.3
Iroquois County,Illinois,17075,25.9,17,36.3
Ida County,Iowa,19093,25.9,17.6,35.6
Rush County,Kansas,20165,25.9,17.1,36.2
Spencer County,Kentucky,21215,25.9,17.2,36.5
Catahoula Parish,Louisiana,22025,25.9,17.7,36.4
Calhoun County,Michigan,26025,25.9,19.6,32.6
Houston County,Minnesota,27055,25.9,17.7,36.3
Murray County,Minnesota,27101,25.9,16.6,37.2
Clay County,Mississippi,28025,25.9,17.9,34.7
Tate County,Mississippi,28137,25.9,18.2,34.4
Tunica County,Mississippi,28143,25.9,17.2,36.3
Barry County,Missouri,29009,25.9,17.8,35.5
Callaway County,Missouri,29027,25.9,17.9,35.2
Dallas County,Missouri,29059,25.9,17.3,36.6
Meagher County,Montana,30059,25.9,17,36.7
Gage County,Nebraska,31067,25.9,18.5,33.9
Seward County,Nebraska,31159,25.9,17.9,34.6
Rockingham County,New Hampshire,33015,25.9,22.7,29.3
Union County,New Jersey,34039,25.9,21.9,30.3
Stark County,North Dakota,38089,25.9,19.7,32.8
Beaver County,Oklahoma,40007,25.9,17.6,35.9
Grant County,Oklahoma,40053,25.9,16.6,36.2
Union County,Oregon,41061,25.9,19.3,34.2
Ellis County,Texas,48139,25.9,17,35.8
Tarrant County,Texas,48439,25.9,21.5,30.6
Davis County,Utah,49011,25.9,21.1,30.8
Dinwiddie County,Virginia,51053,25.9,17.8,35.4
Grayson County,Virginia,51077,25.9,17.1,36.2
Staunton City,Virginia,51790,25.9,17.3,37.1
Iowa County,Wisconsin,55049,25.9,18,36
Cherokee County,Alabama,01019,26,17.1,36.5
Haines Borough,Alaska,02100,26,17.4,35.6
Lake and Peninsula Borough,Alaska,02164,26,17.2,36.1
Bleckley County,Georgia,13023,26,18.5,35.2
Caribou County,Idaho,16029,26,17.8,35.5
Jay County,Indiana,18075,26,17.7,35.6
Harvey County,Kansas,20079,26,19,34.1
Knox County,Kentucky,21121,26,17.8,35.1
Caldwell Parish,Louisiana,22021,26,17.4,36.3
Webster Parish,Louisiana,22119,26,18.5,35.2
Waldo County,Maine,23027,26,20,32.5
Franklin County,Massachusetts,25011,26,19.4,33.6
Branch County,Michigan,26023,26,18.5,35.2
Olmsted County,Minnesota,27109,26,18.2,35.3
Kemper County,Mississippi,28069,26,17.6,35.3
Webster County,Mississippi,28155,26,18,36
Holt County,Missouri,29087,26,16.9,36
Burt County,Nebraska,31021,26,17.7,35.6
Grant County,New Mexico,35017,26,19.7,32.8
Albany County,New York,36001,26,20.3,32.5
Orange County,New York,36071,26,19.7,33.6
Camden County,North Carolina,37029,26,17.4,35.5
Dickey County,North Dakota,38021,26,17.4,35.4
Mclean County,North Dakota,38055,26,18.8,34.9
Lawrence County,Ohio,39087,26,16.9,37.1
Clinton County,Pennsylvania,42035,26,17.3,36.5
Haakon County,South Dakota,46055,26,18.2,34.5
Pennington County,South Dakota,46103,26,22.5,29.6
Brown County,Texas,48049,26,16.9,36.1
Mclennan County,Texas,48309,26,18.3,34.7
Val Verde County,Texas,48465,26,16.9,37.8
Warren County,Virginia,51187,26,17.5,36.1
Gilmer County,West Virginia,54021,26,17.2,37.1
Kewaunee County,Wisconsin,55061,26,17.3,35.9
Lincoln County,Wisconsin,55069,26,17.6,36
Sheridan County,Wyoming,56033,26,20.7,31.4
Houston County,Alabama,01069,26.1,19.4,34.4
Macon County,Alabama,01087,26.1,17.7,35.7
Pulaski County,Arkansas,05119,26.1,22.5,29.9
Broomfield County,Colorado,08014,26.1,18.1,35.3
Banks County,Georgia,13011,26.1,17.3,36.4
Chattooga County,Georgia,13055,26.1,17.6,37.3
Madison County,Georgia,13195,26.1,16.8,36.4
Toombs County,Georgia,13279,26.1,18.1,34.6
Boundary County,Idaho,16021,26.1,18.9,34.7
Idaho County,Idaho,16049,26.1,19.8,33
Oneida County,Idaho,16071,26.1,17.6,36.4
Washington County,Illinois,17189,26.1,17.2,36.9
Harrison County,Indiana,18061,26.1,17.7,35.9
Winnebago County,Iowa,19189,26.1,17.5,36.9
Brown County,Kansas,20013,26.1,18,35.2
Green County,Kentucky,21087,26.1,17,36.4
Bienville Parish,Louisiana,22013,26.1,17.4,36.7
East Feliciana Parish,Louisiana,22037,26.1,17.5,36.4
Brown County,Minnesota,27015,26.1,16.5,37.3
Martin County,Minnesota,27091,26.1,16.9,37.3
Pennington County,Minnesota,27113,26.1,17,36.2
Maries County,Missouri,29125,26.1,16.8,37
Ripley County,Missouri,29181,26.1,17.3,36.3
Cedar County,Nebraska,31027,26.1,18.1,34.9
Dixon County,Nebraska,31051,26.1,17.1,36.4
Stanton County,Nebraska,31167,26.1,16.7,36.9
Pershing County,Nevada,32027,26.1,17,37.5
Washington County,New York,36115,26.1,17.2,35.9
Allen County,Ohio,39003,26.1,17.8,35.1
Jefferson County,Ohio,39081,26.1,17.3,36.4
Medina County,Ohio,39103,26.1,17.9,36
Miami County,Ohio,39109,26.1,17.7,36.1
Portage County,Ohio,39133,26.1,17.4,35.4
Haskell County,Oklahoma,40061,26.1,18.5,35.9
Tillamook County,Oregon,41057,26.1,18.9,34.1
Benton County,Tennessee,47005,26.1,17.1,37.2
Wilson County,Tennessee,47189,26.1,17.6,35.3
Ector County,Texas,48135,26.1,17.1,35.9
Grayson County,Texas,48181,26.1,18,36.4
Cleburne County,Alabama,01029,26.2,17.5,36.2
Northwest Arctic Borough,Alaska,02188,26.2,18.6,35.5
Shasta County,California,06089,26.2,18.9,35.3
New Castle County,Delaware,10003,26.2,23.1,29.1
Brevard County,Florida,12009,26.2,19.7,33.2
Hamilton County,Florida,12047,26.2,18.2,36.1
Early County,Georgia,13099,26.2,17.7,36.5
Oglethorpe County,Georgia,13221,26.2,17.3,36.5
Telfair County,Georgia,13271,26.2,17.9,34.8
Clearwater County,Idaho,16035,26.2,19.4,34.7
Dekalb County,Illinois,17037,26.2,18.4,35.2
Grundy County,Illinois,17063,26.2,16.9,37.3
Adams County,Indiana,18001,26.2,17.3,36.6
Porter County,Indiana,18127,26.2,19.6,33.2
Clark County,Kansas,20025,26.2,16.9,38.7
Lyon County,Kentucky,21143,26.2,17.8,37.4
Mercer County,Kentucky,21167,26.2,17.3,35.9
West Baton Rouge Parish,Louisiana,22121,26.2,17.8,36.3
Allegan County,Michigan,26005,26.2,19.2,34.1
Itasca County,Minnesota,27061,26.2,18.5,35.3
Franklin County,Mississippi,28037,26.2,18,36.2
Tishomingo County,Mississippi,28141,26.2,18.3,34.8
Montgomery County,Missouri,29139,26.2,16.7,37.2
Newton County,Missouri,29145,26.2,17.4,35.6
Shelby County,Missouri,29205,26.2,17.2,37.1
Musselshell County,Montana,30065,26.2,18.2,36.9
Hillsborough County,New Hampshire,33011,26.2,23.3,29.1
Monroe County,New York,36055,26.2,21.6,31.3
Walsh County,North Dakota,38099,26.2,18,34.9
Mccormick County,South Carolina,45065,26.2,18,35.7
Maury County,Tennessee,47119,26.2,18.4,34.8
Erath County,Texas,48143,26.2,16.9,37.9
Wise County,Texas,48497,26.2,17,37.2
Kane County,Utah,49025,26.2,17.8,36.8
Alleghany County,Virginia,51005,26.2,17.1,37.4
Dickenson County,Virginia,51051,26.2,17.8,36.2
Prince George County,Virginia,51149,26.2,18.3,35.3
Richmond County,Virginia,51159,26.2,17.7,36.9
Whitman County,Washington,53075,26.2,20.9,32
St. Clair County,Alabama,01115,26.3,18.7,35.8
North Slope Borough,Alaska,02185,26.3,18.3,35
Liberty County,Georgia,13179,26.3,18.9,34.8
Murray County,Georgia,13213,26.3,17.2,37.2
Cassia County,Idaho,16031,26.3,19.7,33.8
Ford County,Illinois,17053,26.3,16.5,37.7
Franklin County,Indiana,18047,26.3,18,36.3
Ripley County,Indiana,18137,26.3,17.6,36.4
Scott County,Indiana,18143,26.3,16.9,36.9
Osceola County,Iowa,19143,26.3,17.6,37.2
Madison County,Kentucky,21151,26.3,18.4,35.9
Iberville Parish,Louisiana,22047,26.3,18.2,35.3
Pointe Coupee Parish,Louisiana,22077,26.3,17.9,35.5
Goodhue County,Minnesota,27049,26.3,18.3,35.8
Ramsey County,Minnesota,27123,26.3,21.8,31
Humphreys County,Mississippi,28053,26.3,17.9,36.3
Pontotoc County,Mississippi,28115,26.3,18.2,35.5
Wayne County,Mississippi,28153,26.3,18.3,35.7
Macon County,Missouri,29121,26.3,18.3,35.8
Miller County,Missouri,29131,26.3,17.3,36.8
Valley County,Montana,30105,26.3,18.5,35.6
Doña Ana County,New Mexico,35013,26.3,21.5,30.9
Montgomery County,New York,36057,26.3,17.3,36.3
Carroll County,Ohio,39019,26.3,16.9,37.1
Choctaw County,Oklahoma,40023,26.3,18.3,35.8
Dewey County,Oklahoma,40043,26.3,17.1,36.9
Carter County,Tennessee,47019,26.3,18.2,35.6
Chester County,Tennessee,47023,26.3,17.5,36.7
Lincoln County,Tennessee,47103,26.3,17.9,36.1
Hardin County,Texas,48199,26.3,17.3,36.4
Montgomery County,Texas,48339,26.3,19.2,35
Rockwall County,Texas,48397,26.3,17,36.4
Trinity County,Texas,48455,26.3,17.3,37.4
Essex County,Vermont,50009,26.3,18.8,34.2
Lynchburg City,Virginia,51680,26.3,18.5,35.3
Ritchie County,West Virginia,54085,26.3,17.5,36.6
Sublette County,Wyoming,56035,26.3,19.5,33.6
