Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sargent County,North Dakota,38081,29.5,20.1,41.6
Preble County,Ohio,39135,29.5,18.5,43.4
Johnston County,Oklahoma,40069,29.5,18.7,41
Wallowa County,Oregon,41063,29.5,18.1,43.3
Benton County,Tennessee,47005,29.5,18.4,41.7
Wayne County,Tennessee,47181,29.5,19.3,41.5
Kleberg County,Texas,48273,29.5,18.3,41.8
Orange County,Vermont,50017,29.5,24.4,35.3
Manatee County,Florida,12081,29.6,23.9,35.8
Winnebago County,Illinois,17201,29.6,21.8,37.7
Rush County,Indiana,18139,29.6,18.9,41.7
Chippewa County,Minnesota,27023,29.6,20.5,39.9
Lafayette County,Mississippi,28071,29.6,21.2,38.3
Yalobusha County,Mississippi,28161,29.6,19,41.5
Holt County,Missouri,29087,29.6,17.6,42.9
Broadwater County,Montana,30007,29.6,18.7,42.7
Sheridan County,Montana,30091,29.6,19.7,40.2
Colfax County,New Mexico,35007,29.6,19.7,42
Schuyler County,New York,36097,29.6,20.1,41.2
Clackamas County,Oregon,41005,29.6,25,34.5
Liberty County,Texas,48291,29.6,18.2,43.5
Lafayette County,Wisconsin,55065,29.6,17.9,44
Washington County,Wisconsin,55131,29.6,21.6,39.3
Clark County,Arkansas,05019,29.7,18.9,40.7
Contra Costa County,California,06013,29.7,23.7,36.3
Conejos County,Colorado,08021,29.7,18.4,42.1
Clarke County,Georgia,13059,29.7,20.8,38.8
Lyon County,Kentucky,21143,29.7,17.8,42.2
Carlton County,Minnesota,27017,29.7,23.8,36.5
Montgomery County,Mississippi,28097,29.7,20.8,40.1
Caldwell County,Missouri,29025,29.7,18.4,42.6
Grundy County,Missouri,29079,29.7,18,43.1
Ray County,Missouri,29177,29.7,19.1,42.7
Rio Arriba County,New Mexico,35039,29.7,22.9,37.1
Emmons County,North Dakota,38029,29.7,19.6,41.4
Griggs County,North Dakota,38039,29.7,18.6,41.6
Grant County,Oklahoma,40053,29.7,17.7,42.7
Hughes County,South Dakota,46065,29.7,20.1,39.3
Palo Pinto County,Texas,48363,29.7,19.2,42.4
Willacy County,Texas,48489,29.7,18.7,43.4
Bennington County,Vermont,50003,29.7,24.2,35.3
Lee County,Virginia,51105,29.7,18.7,42.6
Nottoway County,Virginia,51135,29.7,18.4,42.4
Spokane County,Washington,53063,29.7,25.5,34.6
Jefferson County,Wisconsin,55055,29.7,19.5,40.6
Manitowoc County,Wisconsin,55071,29.7,19.7,40.2
Washburn County,Wisconsin,55129,29.7,19.3,42.8
Bryan County,Georgia,13029,29.8,19.2,42.1
Crisp County,Georgia,13081,29.8,20.1,42
Fulton County,Georgia,13121,29.8,25.1,34.8
Fayette County,Illinois,17051,29.8,18.2,43.6
Logan County,Illinois,17107,29.8,17.5,44.1
Sioux County,Iowa,19167,29.8,20.8,40.2
Muhlenberg County,Kentucky,21177,29.8,21.9,38.8
Cleveland County,North Carolina,37045,29.8,18.4,42.9
Haskell County,Oklahoma,40061,29.8,19.2,41.4
Putnam County,Tennessee,47141,29.8,21.4,39.3
Van Buren County,Tennessee,47175,29.8,18.3,43
Tom Green County,Texas,48451,29.8,18.8,43.5
Rich County,Utah,49033,29.8,18,43.5
Berrien County,Georgia,13019,29.9,18.8,42.1
Decatur County,Georgia,13087,29.9,19.8,41.6
Greene County,Georgia,13133,29.9,19.1,42.6
Effingham County,Illinois,17049,29.9,18.3,43.4
Posey County,Indiana,18129,29.9,20.2,42.2
Morris County,Kansas,20127,29.9,21.6,40.2
Hancock County,Maine,23009,29.9,24.6,35.6
Morgan County,Missouri,29141,29.9,18.2,44
Hamilton County,New York,36041,29.9,20.7,41.8
Greene County,North Carolina,37079,29.9,19.1,43.5
Person County,North Carolina,37145,29.9,18.9,41.8
Warren County,Ohio,39165,29.9,22,38
Mcintosh County,Oklahoma,40091,29.9,20.5,42.1
Okfuskee County,Oklahoma,40107,29.9,19.1,43.4
Grayson County,Virginia,51077,29.9,18.9,43.4
Walla Walla County,Washington,53071,29.9,22.5,37.5
Dunn County,Wisconsin,55033,29.9,19,42.4
Pepin County,Wisconsin,55091,29.9,18.1,44.4
Sitka City and Borough,Alaska,02220,30,19.3,41.9
Dade County,Georgia,13083,30,18.6,44.6
Custer County,Idaho,16037,30,19.8,42.2
Warren County,Kentucky,21227,30,23.1,37
Pointe Coupee Parish,Louisiana,22077,30,19.6,44.6
Richland Parish,Louisiana,22083,30,19.9,41.6
Plymouth County,Massachusetts,25023,30,25.3,35.5
Worcester County,Massachusetts,25027,30,26.3,34.4
Benton County,Mississippi,28009,30,18.7,43.5
Forrest County,Mississippi,28035,30,22.2,38.1
Gentry County,Missouri,29075,30,19.1,43.2
Howard County,Missouri,29089,30,18.3,42.9
Clark County,Nevada,32003,30,26.2,33.7
Middlesex County,New Jersey,34023,30,25.3,35
Chowan County,North Carolina,37041,30,18.4,43.5
Harnett County,North Carolina,37085,30,21.7,39.8
Sampson County,North Carolina,37163,30,19.8,41.6
Curry County,Oregon,41015,30,20,41.2
Loudon County,Tennessee,47105,30,19.2,42.3
Caldwell County,Texas,48055,30,18.3,44.2
Collin County,Texas,48085,30,22.3,38.2
Kings County,California,06031,30.1,18.4,43.4
Merced County,California,06047,30.1,19.7,40.9
San Luis Obispo County,California,06079,30.1,21.7,39.5
Phillips County,Colorado,08095,30.1,19.5,45.9
Hartford County,Connecticut,09003,30.1,27.6,32.5
Ida County,Iowa,19093,30.1,18.9,42.8
Greenwood County,Kansas,20073,30.1,19.9,40.4
Cheboygan County,Michigan,26031,30.1,19.6,42.5
Beaverhead County,Montana,30001,30.1,20.7,41.1
Carroll County,New Hampshire,33003,30.1,24.2,35.9
Duplin County,North Carolina,37061,30.1,20.1,41.5
Surry County,North Carolina,37171,30.1,20.3,41.2
Brown County,Ohio,39015,30.1,20.7,39.4
Marshall County,Oklahoma,40095,30.1,19.7,42.4
Pushmataha County,Oklahoma,40127,30.1,19.2,44.5
Tillman County,Oklahoma,40141,30.1,18.7,43.9
Delaware County,Pennsylvania,42045,30.1,23.1,37.9
Campbell County,South Dakota,46021,30.1,18.1,44.7
Crawford County,Wisconsin,55023,30.1,17.4,45.3
Knox County,Illinois,17095,30.2,18.8,41.9
Whiteside County,Illinois,17195,30.2,19.6,41.6
Newton County,Indiana,18111,30.2,20.2,42.1
Worth County,Iowa,19195,30.2,19.4,43.4
Sabine Parish,Louisiana,22085,30.2,19.3,42.3
Marquette County,Michigan,26103,30.2,20.7,41.8
Houston County,Minnesota,27055,30.2,21,39.8
Newton County,Mississippi,28101,30.2,22.3,40.9
Yadkin County,North Carolina,37197,30.2,17.8,44.1
Bowman County,North Dakota,38011,30.2,19.9,40.8
Pontotoc County,Oklahoma,40123,30.2,21.3,39.5
Clatsop County,Oregon,41007,30.2,20.9,41.3
Roane County,Tennessee,47145,30.2,19.7,42.1
Smith County,Tennessee,47159,30.2,19.5,41.8
Stafford County,Virginia,51179,30.2,22.6,37.6
Albany County,Wyoming,56001,30.2,23.2,37.2
Thomas County,Georgia,13275,30.3,18.6,43.2
Fremont County,Idaho,16043,30.3,20.6,42.3
Blackford County,Indiana,18009,30.3,19.7,42.8
Elk County,Kansas,20049,30.3,19.5,43.4
Gogebic County,Michigan,26053,30.3,18.4,43.4
Clinton County,Missouri,29049,30.3,20.5,42.2
Linn County,Missouri,29115,30.3,21,41.7
Wheatland County,Montana,30107,30.3,18.5,43
Carson City,Nevada,32510,30.3,23.7,37.9
Rensselaer County,New York,36083,30.3,22.3,39.7
Sheridan County,North Dakota,38083,30.3,19.4,42.9
Delaware County,Oklahoma,40041,30.3,21.3,39.4
Elk County,Pennsylvania,42047,30.3,20.5,43.2
Cannon County,Tennessee,47015,30.3,17.5,44.7
Knox County,Tennessee,47093,30.3,24.8,36.4
Harrison County,Texas,48203,30.3,19.6,44.2
Richland County,Wisconsin,55103,30.3,19,44.5
Cleburne County,Alabama,01029,30.4,19.1,43.9
Skagway Municipality,Alaska,02230,30.4,20.6,40.9
Alamosa County,Colorado,08003,30.4,20.5,43.4
Fremont County,Colorado,08043,30.4,22.2,39.4
Sullivan County,Indiana,18153,30.4,20,42.9
Shelby County,Iowa,19165,30.4,20,41.4
Bullitt County,Kentucky,21029,30.4,21,41.2
Caldwell County,Kentucky,21033,30.4,19.4,42.4
Crawford County,Michigan,26039,30.4,18.1,42.9
Jackson County,Minnesota,27063,30.4,19.2,41.3
St. Louis County,Minnesota,27137,30.4,26.3,34.9
Dade County,Missouri,29057,30.4,19.4,43.7
Douglas County,Missouri,29067,30.4,18.2,43.8
Broome County,New York,36007,30.4,24.1,36.8
Cotton County,Oklahoma,40033,30.4,17.7,44
Bucks County,Pennsylvania,42017,30.4,23.3,37.5
Campbell County,Tennessee,47013,30.4,19.5,43.4
Beaver County,Utah,49001,30.4,19.3,45.3
Johnson County,Wyoming,56019,30.4,21.4,40.1
Sheridan County,Wyoming,56033,30.4,24.3,36.8
Middlesex County,Connecticut,09007,30.5,25.5,35.3
Okaloosa County,Florida,12091,30.5,24.7,36.6
Coweta County,Georgia,13077,30.5,20.9,41.9
Clay County,Indiana,18021,30.5,21,41.1
Hamilton County,Indiana,18057,30.5,25.8,35.4
Chautauqua County,Kansas,20019,30.5,19.7,43.3
Garrard County,Kentucky,21079,30.5,19,43.7
Franklin Parish,Louisiana,22041,30.5,21.2,43.3
Talbot County,Maryland,24041,30.5,25.2,36.5
Ogemaw County,Michigan,26129,30.5,19.5,43.5
Clay County,Minnesota,27027,30.5,23.7,37.2
Custer County,Montana,30017,30.5,21.8,39.8
Jefferson County,Oregon,41031,30.5,18.7,45
Adams County,Pennsylvania,42001,30.5,21.2,41.7
Pike County,Alabama,01109,30.6,20.3,42.1
Lee County,Florida,12071,30.6,24.6,36.4
Cook County,Georgia,13075,30.6,18.7,42.8
Lawrence County,Mississippi,28077,30.6,20.8,41.9
Warren County,Mississippi,28149,30.6,21.3,41.8
Lake County,Montana,30047,30.6,24.7,36.5
Teton County,Montana,30099,30.6,21.1,41.3
Macon County,North Carolina,37113,30.6,20.5,41.4
Rockingham County,North Carolina,37157,30.6,19.4,42.9
Tripp County,South Dakota,46123,30.6,18.9,44.4
Wilbarger County,Texas,48487,30.6,19.4,44.5
Utah County,Utah,49049,30.6,27.1,34.3
Wetzel County,West Virginia,54103,30.6,20.8,41
Miami-Dade County,Florida,12086,30.7,24.9,37.1
Bourbon County,Kentucky,21017,30.7,19.1,43.7
Plaquemines Parish,Louisiana,22075,30.7,20.3,41.7
Pontotoc County,Mississippi,28115,30.7,20.7,42.3
Lafayette County,Missouri,29107,30.7,21.6,40.6
Valley County,Nebraska,31175,30.7,21.9,41
Henry County,Ohio,39069,30.7,20.5,43.4
Lane County,Oregon,41039,30.7,25.1,36.6
Allegheny County,Pennsylvania,42003,30.7,26.2,35.1
Carbon County,Utah,49007,30.7,24.3,38.3
Emery County,Utah,49015,30.7,22.4,39.1
Floyd County,Virginia,51063,30.7,19.6,42.4
Henry County,Virginia,51089,30.7,20.5,41.4
Langlade County,Wisconsin,55067,30.7,20.5,41.8
Jackson County,Alabama,01071,30.8,20.1,42
Logan County,Arkansas,05083,30.8,19.8,43.5
Flagler County,Florida,12035,30.8,24.5,37.7
Catoosa County,Georgia,13047,30.8,20.8,43
Screven County,Georgia,13251,30.8,18.9,43.8
Ware County,Georgia,13299,30.8,19.7,41.9
Elmore County,Idaho,16039,30.8,19.9,43.1
Tama County,Iowa,19171,30.8,20.4,43
Cheyenne County,Kansas,20023,30.8,19.5,44.5
Kiowa County,Kansas,20097,30.8,20.3,43
Hancock County,Kentucky,21091,30.8,20.8,42.8
Grand Traverse County,Michigan,26055,30.8,23.5,39.1
Montmorency County,Michigan,26119,30.8,17.8,44.9
Clay County,Mississippi,28025,30.8,20.2,42.5
Pemiscot County,Missouri,29155,30.8,20.8,41.4
Dawes County,Nebraska,31045,30.8,23.2,38.5
Warren County,New York,36113,30.8,23.6,38.6
Craven County,North Carolina,37049,30.8,21.9,40.8
Logan County,North Dakota,38047,30.8,20.2,42.7
Mcnairy County,Tennessee,47109,30.8,21.7,41.1
Unicoi County,Tennessee,47171,30.8,20,43.7
Virginia Beach City,Virginia,51810,30.8,25.5,36.1
Ferry County,Washington,53019,30.8,20.4,42
Door County,Wisconsin,55029,30.8,19.8,43.2
New London County,Connecticut,09011,30.9,27.3,34.4
Kootenai County,Idaho,16055,30.9,26,36.4
Lincoln County,Idaho,16063,30.9,19.6,44.3
Dickinson County,Michigan,26043,30.9,19.2,43.7
Olmsted County,Minnesota,27109,30.9,26.2,36.5
Burke County,North Carolina,37023,30.9,21.1,42.6
Dewey County,Oklahoma,40043,30.9,20,46.1
Murray County,Oklahoma,40099,30.9,21.6,41.5
Bowie County,Texas,48037,30.9,19.8,43.2
Gloucester County,Virginia,51073,30.9,22.4,41.4
Chippewa County,Wisconsin,55017,30.9,20.5,42.4
Dane County,Wisconsin,55025,30.9,24.9,37
Barbour County,Alabama,01005,31,20.6,43
Dekalb County,Alabama,01049,31,22.4,40.4
Shasta County,California,06089,31,21.9,40.4
Prowers County,Colorado,08099,31,19.8,41.8
District Of Columbia,District of Columbia,11001,31,28.8,33
Dawson County,Georgia,13085,31,19.8,44.4
Dupage County,Illinois,17043,31,25.8,36.3
Lasalle County,Illinois,17099,31,20.5,42
Gibson County,Indiana,18051,31,22,42.8
Starke County,Indiana,18149,31,20.4,42.6
Mills County,Iowa,19129,31,20.7,41.5
Van Buren County,Iowa,19177,31,21.2,42.9
Mcpherson County,Kansas,20113,31,24.5,37.7
Fulton County,Kentucky,21075,31,20.1,44.3
Catahoula Parish,Louisiana,22025,31,20,43.7
Clare County,Michigan,26035,31,19.9,42.8
Carroll County,Missouri,29033,31,20.5,44.1
Schuyler County,Missouri,29197,31,18.9,44
Monmouth County,New Jersey,34025,31,26.4,35.6
Fayette County,Ohio,39047,31,20.9,42.2
Ellis County,Oklahoma,40045,31,19.4,44.7
Multnomah County,Oregon,41051,31,26.9,35.1
Bamberg County,South Carolina,45009,31,20.8,42.8
Windsor County,Vermont,50027,31,26.4,35.8
Platte County,Wyoming,56031,31,22.1,41.4
Bibb County,Alabama,01007,31.1,21.5,43.3
Independence County,Arkansas,05063,31.1,21.6,40.6
Jefferson County,Florida,12065,31.1,24.1,37.7
Tattnall County,Georgia,13267,31.1,19.8,43.6
Clinton County,Illinois,17027,31.1,19.3,43.6
Kendall County,Illinois,17093,31.1,21.1,42.2
Franklin County,Kansas,20059,31.1,24,38.6
Norton County,Kansas,20137,31.1,21.6,42.1
Stanton County,Kansas,20187,31.1,19.5,46
Bossier Parish,Louisiana,22015,31.1,22.9,40.1
Kent County,Maryland,24029,31.1,24.5,38.4
Todd County,Minnesota,27153,31.1,22.5,40.8
Adams County,North Dakota,38001,31.1,20.5,42.2
Crook County,Oregon,41013,31.1,19.9,43.9
Madison County,Virginia,51113,31.1,19.4,45.9
Orange County,Virginia,51137,31.1,21.2,42.4
Conecuh County,Alabama,01035,31.2,20.9,42.5
Dekalb County,Georgia,13089,31.2,25.9,37.2
Bureau County,Illinois,17011,31.2,19.2,44.5
Coles County,Illinois,17029,31.2,20.4,45.1
Parke County,Indiana,18121,31.2,20.5,43.4
Scott County,Minnesota,27139,31.2,25.6,38
Humphreys County,Mississippi,28053,31.2,19.9,43.5
Chariton County,Missouri,29041,31.2,20.2,42.4
Liberty County,Montana,30051,31.2,20.6,44.2
Delaware County,New York,36025,31.2,23.4,40.6
Madison County,New York,36053,31.2,22.6,41.2
Ontario County,New York,36069,31.2,22.1,40.4
Eddy County,North Dakota,38027,31.2,20.8,43.5
Morgan County,Ohio,39115,31.2,20.5,42.3
Washita County,Oklahoma,40149,31.2,21.1,43.5
Wasco County,Oregon,41065,31.2,21.7,42.8
Washington County,Oregon,41067,31.2,26.8,35.8
Giles County,Tennessee,47055,31.2,19.8,44
Lewis County,Tennessee,47101,31.2,19.4,45.2
Campbell County,Virginia,51031,31.2,22.2,40.9
Crawford County,Arkansas,05033,31.3,22.4,41.2
Brevard County,Florida,12009,31.3,25.6,37.1
Charlotte County,Florida,12015,31.3,26,37.2
Santa Rosa County,Florida,12113,31.3,25.5,37.9
Dickinson County,Iowa,19059,31.3,20.4,44.2
Bracken County,Kentucky,21023,31.3,20.1,43.9
Lasalle Parish,Louisiana,22059,31.3,20.7,43.5
Bristol County,Massachusetts,25005,31.3,26.2,36
Choctaw County,Mississippi,28019,31.3,20.5,42.9
Yazoo County,Mississippi,28163,31.3,20.3,43.3
Pike County,Missouri,29163,31.3,21.1,44
Van Zandt County,Texas,48467,31.3,20,44.6
Carroll County,Virginia,51035,31.3,21.6,43.3
Clarke County,Virginia,51043,31.3,20.3,44
Hopewell City,Virginia,51670,31.3,21.1,44
Petersburg City,Virginia,51730,31.3,22,40.8
Skamania County,Washington,53059,31.3,22.4,40.5
Marinette County,Wisconsin,55075,31.3,19.5,44.2
Dillingham Census Area,Alaska,02070,31.4,22.8,40.7
Wrangell City and Borough,Alaska,02275,31.4,19.7,45.4
Cleburne County,Arkansas,05023,31.4,20.3,44.1
Baca County,Colorado,08009,31.4,19.3,45.6
Clearwater County,Idaho,16035,31.4,22.2,42.7
Grundy County,Illinois,17063,31.4,20.4,43.3
Henry County,Indiana,18065,31.4,22.4,40
Sac County,Iowa,19161,31.4,19.4,44.8
Edwards County,Kansas,20047,31.4,21.1,42
Queen Annes County,Maryland,24035,31.4,26.1,36.8
Rock County,Minnesota,27133,31.4,20,42.9
Keith County,Nebraska,31101,31.4,21.9,40.7
Elko County,Nevada,32007,31.4,23.9,39.6
Mercer County,New Jersey,34021,31.4,26.8,36.1
Albany County,New York,36001,31.4,24.5,37.8
Highland County,Ohio,39071,31.4,22.3,40.8
Lawrence County,South Dakota,46081,31.4,26.6,37.2
Overton County,Tennessee,47133,31.4,19.9,43.6
Bandera County,Texas,48019,31.4,20.1,46.2
Ector County,Texas,48135,31.4,19.8,44.4
Dickenson County,Virginia,51051,31.4,20.1,43.8
Harrisonburg City,Virginia,51660,31.4,21.1,44.9
Adams County,Wisconsin,55001,31.4,19.3,44.2
Macon County,Alabama,01087,31.5,19.6,43.3
Pickens County,Alabama,01107,31.5,21.6,43.7
Tift County,Georgia,13277,31.5,21.1,43.3
Walker County,Georgia,13295,31.5,21.9,42.4
Mclean County,Illinois,17113,31.5,21.5,41.7
Greeley County,Kansas,20071,31.5,19.8,44.7
Pratt County,Kansas,20151,31.5,22.8,40.7
Alcorn County,Mississippi,28003,31.5,21.3,42.3
Ripley County,Missouri,29181,31.5,21.5,42.5
Humboldt County,Nevada,32013,31.5,22.3,42.8
Hillsborough County,New Hampshire,33011,31.5,28.1,35
Halifax County,North Carolina,37083,31.5,21.1,43.9
Mcdowell County,North Carolina,37111,31.5,20.4,42.9
Madison County,Ohio,39097,31.5,20.6,44
Dekalb County,Tennessee,47041,31.5,20,44.7
Macon County,Tennessee,47111,31.5,20.4,44.9
Midland County,Texas,48329,31.5,20.2,44.6
Davis County,Utah,49011,31.5,26.7,36.4
Island County,Washington,53029,31.5,24,40.5
Lauderdale County,Alabama,01077,31.6,23.9,40.2
Bethel Census Area,Alaska,02050,31.6,23.7,40.3
Marion County,Kentucky,21155,31.6,21.9,42
Union County,Kentucky,21225,31.6,21.6,43
Cameron Parish,Louisiana,22023,31.6,20.4,44.1
Deuel County,Nebraska,31049,31.6,21.6,43.6
Holt County,Nebraska,31089,31.6,23.8,39.4
Doña Ana County,New Mexico,35013,31.6,25.3,38.5
Oneida County,New York,36065,31.6,24.4,39.7
Cavalier County,North Dakota,38019,31.6,22.7,43.2
Renville County,North Dakota,38075,31.6,19.8,44.9
Crawford County,Ohio,39033,31.6,22.7,41.1
Monroe County,Pennsylvania,42089,31.6,22.9,40.6
Butte County,South Dakota,46019,31.6,22.4,41.6
Hardin County,Tennessee,47071,31.6,22.3,42.3
Denton County,Texas,48121,31.6,23.4,40.2
Sanpete County,Utah,49039,31.6,24.2,39.6
Whitman County,Washington,53075,31.6,24.8,39
Kenosha County,Wisconsin,55059,31.6,23,41.8
Wood County,Wisconsin,55141,31.6,22.4,40.5
Geneva County,Alabama,01061,31.7,22,42.9
Maricopa County,Arizona,04013,31.7,30.1,33.4
Yuba County,California,06115,31.7,20.9,44.7
Morgan County,Colorado,08087,31.7,21.8,42.4
Orange County,Florida,12095,31.7,25.7,37.4
Sumter County,Florida,12119,31.7,24.5,39
Effingham County,Georgia,13103,31.7,21.6,43.1
Jefferson County,Illinois,17081,31.7,20.3,45.1
Stafford County,Kansas,20185,31.7,21.7,42.5
Washington County,Kansas,20201,31.7,21.4,41.9
Oxford County,Maine,23017,31.7,26.5,37.2
Grant County,Minnesota,27051,31.7,22.3,42.6
Clark County,Missouri,29045,31.7,20.3,45.6
Moniteau County,Missouri,29135,31.7,20.4,44
Wright County,Missouri,29229,31.7,20.5,45.2
Valley County,Montana,30105,31.7,23.2,40.8
Nance County,Nebraska,31125,31.7,21.9,43.6
Hudson County,New Jersey,34017,31.7,26.8,36.8
Quay County,New Mexico,35037,31.7,20.2,44.5
Roosevelt County,New Mexico,35041,31.7,21.6,43.8
Polk County,North Carolina,37149,31.7,19.9,43.8
Grant County,North Dakota,38037,31.7,22,43.3
Charles Mix County,South Dakota,46023,31.7,20.4,43.9
Brunswick County,Virginia,51025,31.7,20.9,44.1
Middlesex County,Virginia,51119,31.7,21.6,44
Lincoln County,Washington,53043,31.7,23.7,40.7
Pleasants County,West Virginia,54073,31.7,20.7,44.9
Limestone County,Alabama,01083,31.8,22.4,40.9
Garland County,Arkansas,05051,31.8,23.9,40.7
Las Animas County,Colorado,08071,31.8,21.4,44
Otero County,Colorado,08089,31.8,22.3,43.1
Stephenson County,Illinois,17177,31.8,20.6,46.9
Osceola County,Iowa,19143,31.8,20.2,45.5
Story County,Iowa,19169,31.8,24.7,39.1
Douglas County,Kansas,20045,31.8,27.8,36.1
Stevens County,Minnesota,27149,31.8,21.3,42.9
Wilkin County,Minnesota,27167,31.8,20.9,44.8
Powder River County,Montana,30075,31.8,21.2,46.9
Orange County,New York,36071,31.8,25.1,38
Yates County,New York,36123,31.8,22.2,43.1
Carbon County,Pennsylvania,42025,31.8,21,44.2
Anderson County,Tennessee,47001,31.8,21.7,42.2
Grundy County,Tennessee,47061,31.8,20,45
Hamilton County,Tennessee,47065,31.8,26.2,38.5
Randall County,Texas,48381,31.8,20.3,46.2
Smyth County,Virginia,51173,31.8,21.6,43.5
Thurston County,Washington,53067,31.8,26.5,37.3
Douglas County,Wisconsin,55031,31.8,19.7,44.8
Park County,Wyoming,56029,31.8,24.9,39.2
Grady County,Georgia,13131,31.9,20.5,43.4
Hall County,Georgia,13139,31.9,23.7,42.2
Crawford County,Illinois,17033,31.9,20.6,46.6
Adair County,Iowa,19001,31.9,20.8,46.2
Todd County,Kentucky,21219,31.9,20.7,45.1
St. John The Baptist Parish,Louisiana,22095,31.9,20.9,44.1
Becker County,Minnesota,27005,31.9,25.5,38.2
St. Louis County,Missouri,29189,31.9,27.6,36.7
Ravalli County,Montana,30081,31.9,23.1,41.8
Jones County,North Carolina,37103,31.9,20.2,44.7
Oliver County,North Dakota,38065,31.9,20.8,45.3
Darke County,Ohio,39037,31.9,20.3,44.3
Union County,Pennsylvania,42119,31.9,21.2,43.6
Southampton County,Virginia,51175,31.9,20.9,43.7
Matanuska-Susitna Borough,Alaska,02170,32,21.5,43.1
Walton County,Georgia,13297,32,22.7,43.3
Cass County,Indiana,18017,32,23.1,41
Jay County,Indiana,18075,32,21.7,42.7
Orange County,Indiana,18117,32,22,43.9
Switzerland County,Indiana,18155,32,20.7,46.8
Howard County,Iowa,19089,32,19.8,45.5
Comanche County,Kansas,20033,32,21.1,44.7
Kenton County,Kentucky,21117,32,24.4,39.5
Barry County,Michigan,26015,32,22.5,41.7
Kanabec County,Minnesota,27065,32,23.5,41.8
George County,Mississippi,28039,32,20.4,44.5
St. Charles County,Missouri,29183,32,25.8,38.9
Butler County,Nebraska,31023,32,22.9,41
Fillmore County,Nebraska,31059,32,23.3,41.7
Pierce County,Nebraska,31139,32,23.2,41.3
Martin County,North Carolina,37117,32,21.8,43
Klamath County,Oregon,41035,32,23.1,42.6
Newport County,Rhode Island,44005,32,26.9,37.2
Fall River County,South Dakota,46047,32,22.1,43.5
Moody County,South Dakota,46101,32,20.2,45.1
Sumner County,Tennessee,47165,32,23,42
Wilson County,Tennessee,47189,32,21.3,44.1
Isle Of Wight County,Virginia,51093,32,21.7,43.2
Shenandoah County,Virginia,51171,32,21.8,42.4
Hot Springs County,Wyoming,56017,32,21.9,43.7
Kit Carson County,Colorado,08063,32.1,21.4,44.9
Hillsborough County,Florida,12057,32.1,26.9,37.8
Floyd County,Georgia,13115,32.1,22.8,43.9
Kane County,Illinois,17089,32.1,25.2,39.5
Meade County,Kentucky,21163,32.1,22.1,43.5
Waldo County,Maine,23027,32.1,27.2,37.3
Hampden County,Massachusetts,25013,32.1,26.9,37.4
Faribault County,Minnesota,27043,32.1,23.4,42.2
Leake County,Mississippi,28079,32.1,22,43.3
Ste. Genevieve County,Missouri,29186,32.1,20.6,45.4
Ulster County,New York,36111,32.1,25.5,39.3
Billings County,North Dakota,38007,32.1,21.3,44.6
Champaign County,Ohio,39021,32.1,21,45.4
Custer County,Oklahoma,40039,32.1,23.1,42.5
Grady County,Oklahoma,40051,32.1,24.6,41.2
Spink County,South Dakota,46115,32.1,21,44.7
Salt Lake County,Utah,49035,32.1,29.5,34.9
Klickitat County,Washington,53039,32.1,24.5,40.4
Gilmer County,West Virginia,54021,32.1,20.9,44.2
Juneau County,Wisconsin,55057,32.1,21,44
Izard County,Arkansas,05065,32.2,21.5,43.5
Bulloch County,Georgia,13031,32.2,21.9,43.1
Oneida County,Idaho,16071,32.2,20.6,45.9
Hancock County,Illinois,17067,32.2,20,45
Tazewell County,Illinois,17179,32.2,21.4,44.6
Adams County,Indiana,18001,32.2,22.5,43.5
Fulton County,Indiana,18049,32.2,22.1,43.2
Steuben County,Indiana,18151,32.2,22.1,42.6
Hamilton County,Kansas,20075,32.2,20,46.8
Hart County,Kentucky,21099,32.2,21.2,43.9
Isanti County,Minnesota,27059,32.2,23.4,41.7
Maries County,Missouri,29125,32.2,20.5,46.7
Saline County,Missouri,29195,32.2,21.6,44.4
Pender County,North Carolina,37141,32.2,21.5,44.2
Butler County,Ohio,39017,32.2,25.8,38.7
Bryan County,Oklahoma,40013,32.2,21.9,43.5
Mifflin County,Pennsylvania,42087,32.2,20.8,44.8
Wayne County,Pennsylvania,42127,32.2,21.2,43.6
Marion County,Tennessee,47115,32.2,19.8,45.6
Charlotte County,Virginia,51037,32.2,21.1,43.5
Prince George County,Virginia,51149,32.2,23.7,41.6
Boone County,Arkansas,05009,32.3,23,42.4
Stephens County,Georgia,13257,32.3,20.9,46.2
Marion County,Iowa,19125,32.3,23.1,42.9
Riley County,Kansas,20161,32.3,27.3,37.4
Mccracken County,Kentucky,21145,32.3,25,40.7
Lincoln Parish,Louisiana,22061,32.3,23.2,42.5
Kemper County,Mississippi,28069,32.3,21,43.6
Oktibbeha County,Mississippi,28105,32.3,24,41.2
Boone County,Missouri,29019,32.3,25.6,39.8
Knox County,Missouri,29103,32.3,20.2,46.2
San Miguel County,New Mexico,35047,32.3,23.6,42.4
Hertford County,North Carolina,37091,32.3,20.6,44.5
Venango County,Pennsylvania,42121,32.3,20.7,44.7
Davison County,South Dakota,46035,32.3,22.2,43.3
Frederick County,Virginia,51069,32.3,22.7,42.5
Calhoun County,West Virginia,54013,32.3,20.4,45.1
Monroe County,West Virginia,54063,32.3,21.8,44.1
Ohio County,West Virginia,54069,32.3,23,41.8
