Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Callahan County,Texas,48059,27.3,17.9,38.4
James City County,Virginia,51095,27.3,19.1,36.5
Rockbridge County,Virginia,51163,27.3,18,37.9
Williamsburg City,Virginia,51830,27.3,18.2,37.9
Oconto County,Wisconsin,55083,27.3,19.8,35.6
Southeast Fairbanks Census Area,Alaska,02240,27.4,19.4,37.2
Bent County,Colorado,08011,27.4,18.6,38.2
St. Lucie County,Florida,12111,27.4,22.2,33.2
Mclean County,Illinois,17113,27.4,19.8,35.3
Hamilton County,Indiana,18057,27.4,20.8,34.4
Sullivan County,Indiana,18153,27.4,18.6,38.7
Madison County,Iowa,19121,27.4,18.6,37.8
Pottawatomie County,Kansas,20149,27.4,19.9,35.2
Campbell County,Kentucky,21037,27.4,20.6,35.4
Mercer County,Kentucky,21167,27.4,18.4,36.7
Howard County,Maryland,24027,27.4,23.5,32
Benzie County,Michigan,26019,27.4,18.4,38.3
Clay County,Minnesota,27027,27.4,19.8,35.5
Ripley County,Missouri,29181,27.4,18.3,38.6
Keya Paha County,Nebraska,31103,27.4,18.7,39.1
Thomas County,Nebraska,31171,27.4,18.5,38
Hettinger County,North Dakota,38041,27.4,18.4,37.3
Towner County,North Dakota,38095,27.4,18.6,37.8
Brown County,Ohio,39015,27.4,18.4,37.8
Major County,Oklahoma,40093,27.4,18.3,37.8
Archer County,Texas,48009,27.4,19,37
Henderson County,Texas,48213,27.4,19.3,36.4
Leon County,Texas,48289,27.4,18.1,38.2
Washington County,Utah,49053,27.4,21.5,34.1
Door County,Wisconsin,55029,27.4,20.5,35.5
Santa Cruz County,Arizona,04023,27.5,22.3,33.1
Jackson County,Arkansas,05067,27.5,19,37.5
Alamosa County,Colorado,08003,27.5,19,37.5
Morgan County,Colorado,08087,27.5,20.1,35.8
Flagler County,Florida,12035,27.5,22.2,33.3
Bryan County,Georgia,13029,27.5,18.6,37.9
Coffee County,Georgia,13069,27.5,19.5,35.9
Glynn County,Georgia,13127,27.5,20.1,35.3
Habersham County,Georgia,13137,27.5,18.6,36.4
Henry County,Georgia,13151,27.5,20.4,36.3
Screven County,Georgia,13251,27.5,18,37.6
Washington County,Idaho,16087,27.5,18.8,36.8
Mills County,Iowa,19129,27.5,18.8,38
Comanche County,Kansas,20033,27.5,17.7,39
Boone County,Kentucky,21015,27.5,20.6,34.8
Hubbard County,Minnesota,27057,27.5,18.9,37.8
Mower County,Minnesota,27099,27.5,19.1,37.5
Steele County,Minnesota,27147,27.5,18.1,37.3
Issaquena County,Mississippi,28055,27.5,18.3,37.9
Howard County,Missouri,29089,27.5,18.6,37.7
Lewis County,Missouri,29111,27.5,18.5,37.9
Mcdonald County,Missouri,29119,27.5,17.7,39.5
Chouteau County,Montana,30015,27.5,19.3,37
Granite County,Montana,30039,27.5,18.7,37
Liberty County,Montana,30051,27.5,18.1,38.6
Mineral County,Montana,30061,27.5,19.2,36.9
Garfield County,Nebraska,31071,27.5,18.9,37.2
Klamath County,Oregon,41035,27.5,20.7,35.1
Kent County,Rhode Island,44003,27.5,23.7,31.6
Hardin County,Texas,48199,27.5,18.7,38.1
Marion County,Texas,48315,27.5,18.6,38.9
Midland County,Texas,48329,27.5,18.5,37.9
Milam County,Texas,48331,27.5,18.7,38
San Patricio County,Texas,48409,27.5,18.4,37.7
Bedford County,Virginia,51019,27.5,19.3,36.7
Sussex County,Virginia,51183,27.5,18.4,38.5
Virginia Beach City,Virginia,51810,27.5,21.4,34.5
Pleasants County,West Virginia,54073,27.5,17.4,38.7
Jackson County,Alabama,01071,27.6,19.4,37.7
Sitka City and Borough,Alaska,02220,27.6,19.9,36.1
Logan County,Arkansas,05083,27.6,18.9,37.2
Bulloch County,Georgia,13031,27.6,20,35.8
Clay County,Georgia,13061,27.6,18.5,37.3
Lumpkin County,Georgia,13187,27.6,17.7,39.4
Fulton County,Illinois,17057,27.6,18.7,38.2
Lee County,Illinois,17103,27.6,18.2,38.2
Mcdonough County,Illinois,17109,27.6,18.9,38.8
Daviess County,Indiana,18027,27.6,18.3,38.3
Harrison County,Indiana,18061,27.6,18.6,38.8
Adams County,Iowa,19003,27.6,17.7,39.7
Floyd County,Iowa,19067,27.6,19,37.8
Guthrie County,Iowa,19077,27.6,18.6,38.4
Hancock County,Iowa,19081,27.6,18.2,38.6
Woodford County,Kentucky,21239,27.6,18.3,37.2
Lasalle Parish,Louisiana,22059,27.6,19.1,37.2
Leelanau County,Michigan,26089,27.6,18.5,38.1
Meeker County,Minnesota,27093,27.6,18.9,37.6
Barry County,Missouri,29009,27.6,18.7,37.4
Phelps County,Missouri,29161,27.6,19,37.1
Platte County,Missouri,29165,27.6,20,36.2
Ralls County,Missouri,29173,27.6,18.8,38.8
Sullivan County,Missouri,29211,27.6,18.8,38.6
Custer County,Montana,30017,27.6,20.4,34.9
Queens County,New York,36081,27.6,23.3,32.2
Rockland County,New York,36087,27.6,20.8,35.7
Dickey County,North Dakota,38021,27.6,19.4,37.4
Emmons County,North Dakota,38029,27.6,18.7,37.5
Pierce County,North Dakota,38069,27.6,19.5,36.5
Paulding County,Ohio,39125,27.6,18.3,38.5
Marshall County,Oklahoma,40095,27.6,18.9,38.4
Jefferson County,Oregon,41031,27.6,19,37.1
Lincoln County,Oregon,41041,27.6,20.7,35.5
Yamhill County,Oregon,41071,27.6,20.8,35
Saluda County,South Carolina,45081,27.6,19.2,36.6
Pennington County,South Dakota,46103,27.6,24.1,31.3
Brazos County,Texas,48041,27.6,19.3,36.6
Carson County,Texas,48065,27.6,18.4,38.9
Hopkins County,Texas,48223,27.6,18.7,38.3
Presidio County,Texas,48377,27.6,18.3,38.5
Randall County,Texas,48381,27.6,21.9,33.7
Rockwall County,Texas,48397,27.6,18.7,38.5
Amherst County,Virginia,51009,27.6,18.7,37.6
Henry County,Alabama,01067,27.7,19.9,37.2
Santa Barbara County,California,06083,27.7,21.2,35.2
Barrow County,Georgia,13013,27.7,20.3,36.9
Burke County,Georgia,13033,27.7,18.5,38.4
Gilmer County,Georgia,13123,27.7,19.1,37.3
Rockdale County,Georgia,13247,27.7,19.3,37.3
Terrell County,Georgia,13273,27.7,18.3,38.9
Franklin County,Indiana,18047,27.7,18.9,38.3
Lagrange County,Indiana,18087,27.7,19.8,37.6
Putnam County,Indiana,18133,27.7,19.1,38.6
Shelby County,Indiana,18145,27.7,18.2,38.5
Fremont County,Iowa,19071,27.7,18.7,38.9
Harrison County,Iowa,19085,27.7,18.9,37.7
Story County,Iowa,19169,27.7,21.3,33.9
Worth County,Iowa,19195,27.7,18.2,38.1
Greeley County,Kansas,20071,27.7,17.4,40.6
Ottawa County,Kansas,20143,27.7,18.8,37.5
Riley County,Kansas,20161,27.7,21.4,34.3
Anderson County,Kentucky,21005,27.7,18.2,38.4
Livingston County,Kentucky,21139,27.7,18.2,38.1
Madison Parish,Louisiana,22065,27.7,18.6,37.6
Oakland County,Michigan,26125,27.7,24.5,31.1
Martin County,Minnesota,27091,27.7,17.9,38.7
Nobles County,Minnesota,27105,27.7,18.8,38.2
Bates County,Missouri,29013,27.7,18.5,38.7
Holt County,Missouri,29087,27.7,18,38.7
Lawrence County,Missouri,29109,27.7,18.5,38.4
Webster County,Missouri,29225,27.7,18.6,37.3
Mccone County,Montana,30055,27.7,19.5,37.7
Banner County,Nebraska,31007,27.7,18.5,38.3
Otsego County,New York,36077,27.7,19.6,36.9
Suffolk County,New York,36103,27.7,23.8,31.6
Hyde County,North Carolina,37095,27.7,18.5,38.4
Mecklenburg County,North Carolina,37119,27.7,24.1,31.5
Bottineau County,North Dakota,38009,27.7,19.9,35.7
Burke County,North Dakota,38013,27.7,19.2,38
Sandusky County,Ohio,39143,27.7,19.6,36.1
Beaver County,Oklahoma,40007,27.7,18.4,38.2
Tillman County,Oklahoma,40141,27.7,18.2,37.5
Potter County,South Dakota,46107,27.7,19.9,36.9
Dekalb County,Tennessee,47041,27.7,18.4,38.3
Jefferson County,Tennessee,47089,27.7,19.1,38.2
Panola County,Texas,48365,27.7,18.2,38.6
Upshur County,Texas,48459,27.7,18.3,38.8
Greene County,Virginia,51079,27.7,18.2,38.4
Pocahontas County,West Virginia,54075,27.7,18.6,38.1
Monroe County,Wisconsin,55081,27.7,20.2,35.7
Camden County,Georgia,13039,27.8,19.7,36.7
Coweta County,Georgia,13077,27.8,19.8,36.8
Madison County,Georgia,13195,27.8,18.5,38.8
Saline County,Illinois,17165,27.8,19,38.5
Jackson County,Iowa,19097,27.8,18.9,38.1
Plymouth County,Iowa,19149,27.8,19.6,37.2
Grant County,Kentucky,21081,27.8,18.8,38.3
Hillsdale County,Michigan,26059,27.8,20,37
Waseca County,Minnesota,27161,27.8,18.8,38.8
Delaware County,New York,36025,27.8,19.5,36.7
Beckham County,Oklahoma,40009,27.8,19.8,37.1
Clinton County,Pennsylvania,42035,27.8,18.5,38.8
Bledsoe County,Tennessee,47007,27.8,18.2,39.7
Lincoln County,Tennessee,47103,27.8,18.5,37.6
Cherokee County,Texas,48073,27.8,19.9,37.1
Gonzales County,Texas,48177,27.8,18.6,39.4
Williamson County,Texas,48491,27.8,22.2,33.4
Daggett County,Utah,49009,27.8,18.5,38.9
Wasatch County,Utah,49051,27.8,22.7,33.4
York County,Virginia,51199,27.8,19.7,37.5
Ashland County,Wisconsin,55003,27.8,19.8,36.8
Dunn County,Wisconsin,55033,27.8,19.9,37.1
Butte County,California,06007,27.9,21,35.6
Lee County,Florida,12071,27.9,23,32.9
Okaloosa County,Florida,12091,27.9,22.9,33.8
Columbia County,Georgia,13073,27.9,21.3,35.1
Bond County,Illinois,17005,27.9,19,38.9
Starke County,Indiana,18149,27.9,19.4,37.3
Clay County,Iowa,19041,27.9,18.7,38.7
Douglas County,Kansas,20045,27.9,22.7,33.5
Gray County,Kansas,20069,27.9,18.8,38.4
Jewell County,Kansas,20089,27.9,18.6,38.6
Mitchell County,Kansas,20123,27.9,19.1,38.2
Trigg County,Kentucky,21221,27.9,20.3,37.1
Concordia Parish,Louisiana,22029,27.9,19.6,37.9
Fergus County,Montana,30027,27.9,20.8,36
Meagher County,Montana,30059,27.9,18.5,38.9
Washington County,Nebraska,31177,27.9,22.3,34
Burleigh County,North Dakota,38015,27.9,24,32.1
Preble County,Ohio,39135,27.9,19,37.4
Mellette County,South Dakota,46095,27.9,20.4,35.5
Monroe County,Tennessee,47123,27.9,19.2,37.4
Hamilton County,Texas,48193,27.9,17.9,39.7
Houston County,Texas,48225,27.9,19.2,37.4
Lunenburg County,Virginia,51111,27.9,18.4,37.5
Tyler County,West Virginia,54095,27.9,18.4,38.3
Eau Claire County,Wisconsin,55035,27.9,20.6,36.6
Monroe County,Arkansas,05095,28,19,37.8
Dekalb County,Georgia,13089,28,23.3,32.9
Gordon County,Georgia,13129,28,18.8,38.9
Liberty County,Georgia,13179,28,19.7,37.6
Treutlen County,Georgia,13283,28,18.6,38.2
Wheeler County,Georgia,13309,28,18.8,38
Mercer County,Illinois,17131,28,18.7,39.3
Hardin County,Iowa,19083,28,19.1,37.7
Gove County,Kansas,20063,28,19,38.7
Berkshire County,Massachusetts,25003,28,23.5,32.6
Worcester County,Massachusetts,25027,28,25.6,30.4
Oscoda County,Michigan,26135,28,18.9,38
Norman County,Minnesota,27107,28,18.3,39.4
Pine County,Minnesota,27115,28,18.6,38
Wilkinson County,Mississippi,28157,28,20,37.2
Benton County,Missouri,29015,28,18.4,38.6
Fallon County,Montana,30025,28,18.5,38.5
Doña Ana County,New Mexico,35013,28,23.2,32.8
Bronx County,New York,36005,28,22.8,33.6
Wayne County,New York,36117,28,20.1,36.7
Wyandot County,Ohio,39175,28,17.7,39.4
Kiowa County,Oklahoma,40075,28,19.2,38
Hamlin County,South Dakota,46057,28,19.5,37
Smyth County,Virginia,51173,28,19.1,37.8
Natrona County,Wyoming,56025,28,24.7,31.3
Platte County,Wyoming,56031,28,21.5,35.1
Otero County,Colorado,08089,28.1,19.5,38.1
District Of Columbia,District of Columbia,11001,28.1,26.2,29.9
Dade County,Georgia,13083,28.1,18.1,39.5
Jefferson County,Idaho,16051,28.1,20.4,35.7
Edgar County,Illinois,17045,28.1,17.7,39.4
Gibson County,Indiana,18051,28.1,19.6,37.8
Humboldt County,Iowa,19091,28.1,19.4,38.4
Wright County,Iowa,19197,28.1,19.4,38.1
Nicholas County,Kentucky,21181,28.1,18.4,38.5
Union County,Kentucky,21225,28.1,19.4,38
Bossier Parish,Louisiana,22015,28.1,22.1,34.6
Lafayette Parish,Louisiana,22055,28.1,22.8,33.8
Red River Parish,Louisiana,22081,28.1,19.8,38.2
Anne Arundel County,Maryland,24003,28.1,24.7,32
Allegan County,Michigan,26005,28.1,20.6,36.3
Gogebic County,Michigan,26053,28.1,19,39
Mackinac County,Michigan,26097,28.1,19.2,38.4
New Madrid County,Missouri,29143,28.1,18.8,38.4
Texas County,Missouri,29215,28.1,19.3,38.8
Garfield County,Montana,30033,28.1,19,38.5
Passaic County,New Jersey,34031,28.1,23.7,32.9
Orleans County,New York,36073,28.1,18.5,38.7
Bowman County,North Dakota,38011,28.1,19.3,38.6
Noble County,Ohio,39121,28.1,18.7,39.8
Adams County,Pennsylvania,42001,28.1,20.4,36.4
Charleston County,South Carolina,45019,28.1,24.7,31.9
Day County,South Dakota,46037,28.1,20.4,36.6
Harding County,South Dakota,46063,28.1,19.4,38.8
Meigs County,Tennessee,47121,28.1,18.9,38.7
Robertson County,Tennessee,47147,28.1,19.3,37.5
Scott County,Tennessee,47151,28.1,18.5,38.8
Klickitat County,Washington,53039,28.1,22.8,34.3
Braxton County,West Virginia,54007,28.1,19.7,38
Roane County,West Virginia,54087,28.1,20.4,35.9
Douglas County,Wisconsin,55031,28.1,20.4,36.4
Oneida County,Wisconsin,55085,28.1,21.1,35.8
Chilton County,Alabama,01021,28.2,19.8,37.8
Lake and Peninsula Borough,Alaska,02164,28.2,19,38.7
Cleveland County,Arkansas,05025,28.2,19,38.1
Lincoln County,Arkansas,05079,28.2,19.8,38.1
Crawford County,Georgia,13079,28.2,19,38.6
Pickens County,Georgia,13227,28.2,19.8,38.6
Wilcox County,Georgia,13315,28.2,19.3,38.5
Lincoln County,Idaho,16063,28.2,18.8,38.2
Benton County,Indiana,18007,28.2,19.4,39.3
Delaware County,Iowa,19055,28.2,19.5,38.7
Mitchell County,Iowa,19131,28.2,18.8,39.1
Anderson County,Kansas,20003,28.2,19,38.3
Morris County,Kansas,20127,28.2,19.4,37.8
Clinton County,Kentucky,21053,28.2,19.3,38.1
Henry County,Kentucky,21103,28.2,18.5,39
Mclean County,Kentucky,21149,28.2,19.2,38.6
Madison County,Kentucky,21151,28.2,20.7,36.6
Nelson County,Kentucky,21179,28.2,20.9,36
Powell County,Kentucky,21197,28.2,18.7,38.8
Alpena County,Michigan,26007,28.2,19.5,37.3
Arenac County,Michigan,26011,28.2,18.9,39.2
Lincoln County,Missouri,29113,28.2,19.7,38.3
Montgomery County,Missouri,29139,28.2,19.1,39.1
Cherry County,Nebraska,31031,28.2,21,36.8
Merrimack County,New Hampshire,33013,28.2,24.3,32.5
Middlesex County,New Jersey,34023,28.2,24.4,32.6
Oneida County,New York,36065,28.2,21.5,34.8
Saratoga County,New York,36091,28.2,21.8,35.1
Henderson County,North Carolina,37089,28.2,22.9,33.9
Roger Mills County,Oklahoma,40129,28.2,19.2,40
Union County,Oregon,41061,28.2,19.7,37.5
Montgomery County,Pennsylvania,42091,28.2,24,32.9
Providence County,Rhode Island,44007,28.2,26,30.5
Van Buren County,Tennessee,47175,28.2,19.2,39.7
Victoria County,Texas,48469,28.2,19.3,37.2
Shenandoah County,Virginia,51171,28.2,19.7,37.4
Preston County,West Virginia,54077,28.2,20.9,36.7
Franklin County,Arkansas,05047,28.3,19.1,38.3
Garland County,Arkansas,05051,28.3,22.4,34.8
Brevard County,Florida,12009,28.3,22.6,34.4
Franklin County,Florida,12037,28.3,23.2,34
Manatee County,Florida,12081,28.3,22.8,34.5
Randolph County,Georgia,13243,28.3,19.2,39.2
Jerome County,Idaho,16053,28.3,20.4,38.6
Richland County,Illinois,17159,28.3,19.1,40.1
Smith County,Kansas,20183,28.3,18.7,39.1
Mccracken County,Kentucky,21145,28.3,22,35.5
Oldham County,Kentucky,21185,28.3,21,37.1
Van Buren County,Michigan,26159,28.3,20.9,37
Fillmore County,Minnesota,27045,28.3,19.4,38.1
Dekalb County,Missouri,29063,28.3,19.6,38.3
Maries County,Missouri,29125,28.3,18.5,40
Pondera County,Montana,30073,28.3,20.3,37.9
Morrill County,Nebraska,31123,28.3,20.7,37
Lander County,Nevada,32015,28.3,19.5,38.4
Hillsborough County,New Hampshire,33011,28.3,25.5,31.2
Fulton County,New York,36035,28.3,19.1,39.4
Choctaw County,Oklahoma,40023,28.3,19.6,38.1
Greenville County,South Carolina,45045,28.3,24.3,32.5
Rutherford County,Tennessee,47149,28.3,20.4,36.8
Burnet County,Texas,48053,28.3,19,38.6
Calhoun County,Texas,48057,28.3,18.3,40.2
Caledonia County,Vermont,50005,28.3,23.7,33.2
Amelia County,Virginia,51007,28.3,19.7,38.6
Hopewell City,Virginia,51670,28.3,19.5,38.2
Marshall County,West Virginia,54051,28.3,20.5,36.8
Marshall County,Alabama,01095,28.4,21,37.4
Calaveras County,California,06009,28.4,19.1,38.4
Pasco County,Florida,12101,28.4,22.6,34
Candler County,Georgia,13043,28.4,19.2,38.7
Madison County,Idaho,16065,28.4,21,37.2
Wayne County,Illinois,17191,28.4,18.4,39.3
Obrien County,Iowa,19141,28.4,19.1,38.4
Greenwood County,Kansas,20073,28.4,19.9,38.3
Grant Parish,Louisiana,22043,28.4,19.7,37.3
Lincoln Parish,Louisiana,22061,28.4,20.8,37.4
Sharkey County,Mississippi,28125,28.4,19.5,38.8
Henry County,Missouri,29083,28.4,19.2,38.7
Monroe County,Missouri,29137,28.4,19.3,38.7
Putnam County,Missouri,29171,28.4,19.1,39.6
Chase County,Nebraska,31029,28.4,20.6,37
Franklin County,Nebraska,31061,28.4,20.3,37.6
Cavalier County,North Dakota,38019,28.4,20,37.8
Henry County,Ohio,39069,28.4,20.1,38.8
Highland County,Ohio,39071,28.4,19,39.4
Clatsop County,Oregon,41007,28.4,21.1,36.5
Henderson County,Tennessee,47077,28.4,20.6,37.7
Sequatchie County,Tennessee,47153,28.4,19.5,39.6
Anderson County,Texas,48001,28.4,20.1,37.4
Moore County,Texas,48341,28.4,18.7,38.9
Salt Lake County,Utah,49035,28.4,25.6,31.4
Page County,Virginia,51139,28.4,19.3,39.5
Roanoke County,Virginia,51161,28.4,22,35.9
Wade Hampton Census Area,Alaska,02270,28.5,20.6,37.3
Cleburne County,Arkansas,05023,28.5,20.7,37.5
Siskiyou County,California,06093,28.5,20,38.4
New Haven County,Connecticut,09009,28.5,25.7,31.5
Montgomery County,Georgia,13209,28.5,18.9,38.1
Taylor County,Georgia,13269,28.5,19.4,38.9
Howard County,Indiana,18067,28.5,20.8,36.8
Graham County,Kansas,20065,28.5,19.7,37.7
Scott County,Kansas,20171,28.5,18.7,39.7
Grayson County,Kentucky,21085,28.5,21,37.2
Wolfe County,Kentucky,21237,28.5,19.7,37.8
Cass County,Michigan,26027,28.5,20.4,38
Osceola County,Michigan,26133,28.5,19.6,39.5
Nicollet County,Minnesota,27103,28.5,19.1,40.1
Washington County,Minnesota,27163,28.5,23.1,34.2
Lafayette County,Missouri,29107,28.5,20,38.8
Allegany County,New York,36003,28.5,18.8,39.1
Divide County,North Dakota,38023,28.5,19.5,39.3
Delaware County,Ohio,39041,28.5,22.8,34.9
Juniata County,Pennsylvania,42067,28.5,19.1,40.1
Haakon County,South Dakota,46055,28.5,20.3,38.1
Dickson County,Tennessee,47043,28.5,20.1,38.3
Overton County,Tennessee,47133,28.5,19,39
Perry County,Tennessee,47135,28.5,18.9,39.7
Hood County,Texas,48221,28.5,20,38.4
Nacogdoches County,Texas,48347,28.5,19.7,38.8
Zapata County,Texas,48505,28.5,18.3,39.1
Westmoreland County,Virginia,51193,28.5,19.8,38.4
Stevens County,Washington,53065,28.5,23.2,33.5
Polk County,Wisconsin,55095,28.5,21.3,36.5
Crook County,Wyoming,56011,28.5,21.8,35.8
Sheridan County,Wyoming,56033,28.5,24.2,32.9
Boone County,Arkansas,05009,28.6,20.4,37
Sacramento County,California,06067,28.6,24.6,33.1
Irwin County,Georgia,13155,28.6,19.6,39.1
Pulaski County,Georgia,13235,28.6,19.8,38.1
Tattnall County,Georgia,13267,28.6,20,39.1
Wayne County,Georgia,13305,28.6,20,38.4
Butte County,Idaho,16023,28.6,19,39.3
Livingston County,Illinois,17105,28.6,19.5,40
Rock Island County,Illinois,17161,28.6,21.2,36.6
Crawford County,Indiana,18025,28.6,19.2,38.5
Lee County,Iowa,19111,28.6,21.5,36.9
Wapello County,Iowa,19179,28.6,21.3,36.9
Elk County,Kansas,20049,28.6,19.9,39.9
Wabaunsee County,Kansas,20197,28.6,20.1,38
Crittenden County,Kentucky,21055,28.6,19.6,39.2
Magoffin County,Kentucky,21153,28.6,19.8,38.4
York County,Maine,23031,28.6,24.7,32.5
Kanabec County,Minnesota,27065,28.6,18.7,39.3
Wright County,Minnesota,27171,28.6,21.7,36.1
Adair County,Missouri,29001,28.6,20.1,39
Oregon County,Missouri,29149,28.6,19.1,40.5
Lake County,Montana,30047,28.6,24.7,32.8
Prairie County,Montana,30079,28.6,19.1,40.5
Dawes County,Nebraska,31045,28.6,21.3,36.5
Loup County,Nebraska,31115,28.6,19.7,39.7
Sioux County,Nebraska,31165,28.6,19.5,38.5
Schenectady County,New York,36093,28.6,20.9,36.4
Sargent County,North Dakota,38081,28.6,20.2,37.9
Custer County,South Dakota,46033,28.6,21.5,36
Perkins County,South Dakota,46105,28.6,20.3,37.7
Tom Green County,Texas,48451,28.6,20,38.2
Botetourt County,Virginia,51023,28.6,20.1,38.7
Lewis County,West Virginia,54041,28.6,20.5,37.8
Lake County,California,06033,28.7,20.2,37.6
Baca County,Colorado,08009,28.7,19.2,39.7
Logan County,Colorado,08075,28.7,20.7,38.4
Nassau County,Florida,12089,28.7,23.2,35
Brantley County,Georgia,13025,28.7,19.9,39.9
Jefferson County,Georgia,13163,28.7,19.2,39.2
Lanier County,Georgia,13173,28.7,19.4,39.3
Paulding County,Georgia,13223,28.7,21,37.3
Owyhee County,Idaho,16073,28.7,19.9,39
Cook County,Illinois,17031,28.7,26,31.4
Marion County,Illinois,17121,28.7,19.7,39.2
Chickasaw County,Iowa,19037,28.7,19.7,39.6
Grant County,Kansas,20067,28.7,18.6,39.2
Neosho County,Kansas,20133,28.7,20.5,37.5
Phillips County,Kansas,20147,28.7,19.7,38.9
Bullitt County,Kentucky,21029,28.7,20.8,36.7
Spencer County,Kentucky,21215,28.7,19.6,39.4
Missaukee County,Michigan,26113,28.7,19.4,39.5
Prentiss County,Mississippi,28117,28.7,21.6,37.2
Laclede County,Missouri,29105,28.7,20.1,38.6
Macon County,Missouri,29121,28.7,20.4,37.6
Madison County,Missouri,29123,28.7,19.7,40.1
Wheatland County,Montana,30107,28.7,19.4,39.3
Clinton County,New York,36019,28.7,20.4,38.2
Greene County,North Carolina,37079,28.7,20.3,37.7
Stark County,North Dakota,38089,28.7,22.4,35.6
Medina County,Ohio,39103,28.7,21.6,36.2
Josephine County,Oregon,41033,28.7,21.6,36.1
Indiana County,Pennsylvania,42063,28.7,20.6,37.5
Moody County,South Dakota,46101,28.7,20.3,37.5
Haywood County,Tennessee,47075,28.7,20.6,38.2
Gray County,Texas,48179,28.7,18.7,39.2
Polk County,Texas,48373,28.7,20.9,38.8
Starr County,Texas,48427,28.7,19.4,40.5
Rockingham County,Virginia,51165,28.7,21.1,37.1
Sawyer County,Wisconsin,55113,28.7,21.5,36.7
Walworth County,Wisconsin,55127,28.7,21.2,36.4
Moffat County,Colorado,08081,28.8,20.2,38.2
Elbert County,Georgia,13105,28.8,19.5,39.3
Fannin County,Georgia,13111,28.8,20.1,39.2
Lewis County,Idaho,16061,28.8,20.3,38.9
Oneida County,Idaho,16071,28.8,19.7,39.4
Noble County,Indiana,18113,28.8,21,37.4
Switzerland County,Indiana,18155,28.8,20,39.5
Rice County,Kansas,20159,28.8,20,38.8
Calloway County,Kentucky,21035,28.8,21.5,36.7
Chippewa County,Michigan,26033,28.8,20.7,37.6
Bollinger County,Missouri,29017,28.8,19.5,41.1
Livingston County,Missouri,29117,28.8,20.3,38.8
Saline County,Missouri,29195,28.8,20.7,37.8
Brown County,Nebraska,31017,28.8,20.6,37.2
Sheridan County,Nebraska,31161,28.8,21.4,36.9
Ashe County,North Carolina,37009,28.8,21.7,36.8
New Hanover County,North Carolina,37129,28.8,24,33.7
Clinton County,Ohio,39027,28.8,19.1,39.4
Morgan County,Ohio,39115,28.8,19.4,39.8
Ottawa County,Ohio,39123,28.8,20.5,37.7
Latimer County,Oklahoma,40077,28.8,20.9,38.8
Nowata County,Oklahoma,40105,28.8,20,38.5
Lehigh County,Pennsylvania,42077,28.8,22.8,35.6
Macon County,Tennessee,47111,28.8,20.1,39
Campbell County,Virginia,51031,28.8,20.3,37.7
Henrico County,Virginia,51087,28.8,22.5,35.5
Clay County,Alabama,01027,28.9,20.7,38.6
Mohave County,Arizona,04015,28.9,24.1,34.5
Dolores County,Colorado,08033,28.9,19.6,40
Charlotte County,Florida,12015,28.9,23.2,35.4
Gooding County,Idaho,16047,28.9,21.1,36.9
Power County,Idaho,16077,28.9,19.9,38.9
Coles County,Illinois,17029,28.9,19.7,38
Mason County,Illinois,17125,28.9,19.2,40.6
Fountain County,Indiana,18045,28.9,20.1,38.3
Greene County,Indiana,18055,28.9,20.6,39.4
Bremer County,Iowa,19017,28.9,21,37.5
Kingman County,Kansas,20095,28.9,20.4,39
Sherman County,Kansas,20181,28.9,19.4,38.7
Cumberland County,Kentucky,21057,28.9,19.6,38.4
Schoolcraft County,Michigan,26153,28.9,19.6,40.2
Pontotoc County,Mississippi,28115,28.9,21.9,36.5
Saunders County,Nebraska,31155,28.9,23.1,35.3
Sussex County,New Jersey,34037,28.9,24.5,33.6
Wells County,North Dakota,38103,28.9,21.4,37.2
Putnam County,Ohio,39137,28.9,19.7,39.8
Seneca County,Ohio,39147,28.9,20.5,38.7
Warren County,Pennsylvania,42123,28.9,20.2,38.8
Yankton County,South Dakota,46135,28.9,22.2,36.8
Anderson County,Tennessee,47001,28.9,20.9,38
Chester County,Tennessee,47023,28.9,19.6,39.8
Hill County,Texas,48217,28.9,19.4,39.5
Richmond County,Virginia,51159,28.9,20.1,38.7
Greenbrier County,West Virginia,54025,28.9,22.1,36.4
Bayfield County,Wisconsin,55007,28.9,21.7,36.5
Lamar County,Alabama,01075,29,20.5,37.9
Fairbanks North Star Borough,Alaska,02090,29,25,33.4
Walton County,Florida,12131,29,23.5,35
Walton County,Georgia,13297,29,20.5,38
Winnebago County,Illinois,17201,29,22.5,36.2
Hancock County,Indiana,18059,29,20.8,39.2
Pulaski County,Indiana,18131,29,19.9,38.8
Cedar County,Iowa,19031,29,20.1,39.1
Dickinson County,Kansas,20041,29,20.9,38.3
Logan County,Kansas,20109,29,19.3,40.1
Isabella County,Michigan,26073,29,20.3,38.9
Lake County,Michigan,26085,29,19.7,39.7
Cass County,Minnesota,27021,29,19.3,38.8
Daviess County,Missouri,29061,29,19.6,39.3
Mcpherson County,Nebraska,31117,29,19.3,41.4
Lincoln County,Nevada,32017,29,19.5,39.3
Curry County,New Mexico,35009,29,22.9,36
Tompkins County,New York,36109,29,21.7,37.3
Avery County,North Carolina,37011,29,21,37.8
Wilkes County,North Carolina,37193,29,23,35.7
Benson County,North Dakota,38005,29,21.2,37.7
