Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Breckinridge County,Kentucky,21027,642,451,852
Calhoun County,Mississippi,28013,643,484,838
Morton County,North Dakota,38059,643,494,816
Uvalde County,Texas,48463,643,439,878
Harrison County,Kentucky,21097,644,423,882
Amite County,Mississippi,28005,644,495,811
Clinton County,Missouri,29049,644,455,898
Saline County,Missouri,29195,644,449,852
Crook County,Oregon,41013,644,444,882
Otsego County,Michigan,26137,645,458,911
Harrison County,Ohio,39067,645,464,850
Mccreary County,Kentucky,21147,646,459,853
Llano County,Texas,48299,647,448,943
Conecuh County,Alabama,01035,648,457,865
Lincoln County,South Dakota,46083,648,487,841
Dekalb County,Tennessee,47041,648,454,902
Gray County,Texas,48179,648,452,920
Smith County,Mississippi,28129,649,484,855
Greene County,Georgia,13133,650,441,901
Johnson County,Tennessee,47091,650,452,883
Patrick County,Virginia,51141,651,440,903
Bienville Parish,Louisiana,22013,652,457,881
Chicot County,Arkansas,05017,653,485,819
Hutchinson County,Texas,48233,653,474,912
Park County,Wyoming,56029,653,529,786
Plymouth County,Iowa,19149,654,462,892
Berrien County,Georgia,13019,655,481,849
Madison County,North Carolina,37115,655,469,899
Cass County,Nebraska,31025,656,493,831
Chowan County,North Carolina,37041,657,467,881
Logan County,Arkansas,05083,658,479,900
Morgan County,Georgia,13211,658,443,932
Montague County,Texas,48337,658,453,914
Macon County,Tennessee,47111,659,462,924
Powhatan County,Virginia,51145,660,442,904
Summers County,West Virginia,54089,661,462,892
Brooks County,Georgia,13027,662,451,883
Morgan County,West Virginia,54065,662,482,859
Tillamook County,Oregon,41057,663,470,877
Lavaca County,Texas,48285,663,461,919
Washington County,North Carolina,37187,665,474,899
Limestone County,Texas,48293,665,460,921
Pine County,Minnesota,27115,666,440,970
Dawson County,Nebraska,31047,666,536,814
Franklin County,Georgia,13119,667,460,899
Marion County,Kentucky,21155,667,472,932
Lawrence County,Mississippi,28077,669,494,861
Polk County,North Carolina,37149,669,474,888
Randolph County,Arkansas,05121,670,492,889
Lumpkin County,Georgia,13187,670,466,941
Brown County,Minnesota,27015,671,463,914
Grimes County,Texas,48185,671,426,902
Fredericksburg City,Virginia,51630,671,458,943
Martinsville City,Virginia,51690,671,441,928
Choctaw County,Alabama,01023,672,516,857
Bee County,Texas,48025,673,460,960
Casey County,Kentucky,21045,676,469,898
Walthall County,Mississippi,28147,676,513,875
Fulton County,Indiana,18049,677,484,927
Adams County,Wisconsin,55001,677,479,904
Sharp County,Arkansas,05135,678,469,914
Franklin County,Indiana,18047,680,460,932
Grant County,Kentucky,21081,680,491,923
Iron County,Utah,49021,680,472,908
Churchill County,Nevada,32001,682,503,910
Colorado County,Texas,48089,682,452,953
Yates County,New York,36123,683,461,970
Rockbridge County,Virginia,51163,683,467,964
Cross County,Arkansas,05037,685,477,936
Pawnee County,Oklahoma,40117,686,508,905
Meigs County,Ohio,39105,687,467,951
Steele County,Minnesota,27147,688,460,951
Titus County,Texas,48449,688,478,995
Screven County,Georgia,13251,689,488,933
Elmore County,Idaho,16039,690,492,929
Scott County,Indiana,18143,691,490,991
Owen County,Indiana,18119,693,484,945
Miller County,Missouri,29131,693,486,983
Scott County,Tennessee,47151,693,459,968
Washington County,Missouri,29221,694,490,954
Cass County,Minnesota,27021,695,479,993
Humphreys County,Tennessee,47085,696,482,966
Butts County,Georgia,13035,697,476,975
Plaquemines Parish,Louisiana,22075,698,474,979
Orleans County,Vermont,50019,700,548,869
Allen County,Kentucky,21003,701,500,926
Ogemaw County,Michigan,26129,701,485,979
Chambers County,Texas,48071,701,444,1043
Rowan County,Kentucky,21205,704,540,908
Perry County,Alabama,01105,705,531,919
Starke County,Indiana,18149,706,479,973
San Miguel County,New Mexico,35047,706,525,928
Mason County,Kentucky,21161,708,552,886
Waynesboro City,Virginia,51820,709,470,987
Calhoun County,South Carolina,45017,710,540,930
Kleberg County,Texas,48273,710,483,1019
Boone County,Iowa,19015,711,509,963
Currituck County,North Carolina,37053,711,500,1001
Knott County,Kentucky,21119,713,540,897
Jennings County,Indiana,18079,717,504,977
Arkansas County,Arkansas,05001,718,533,954
Page County,Virginia,51139,718,498,968
Panola County,Texas,48365,719,488,1009
Wayne County,Kentucky,21231,720,516,974
Texas County,Missouri,29215,720,492,961
Jefferson County,Georgia,13163,721,499,1009
Worth County,Georgia,13321,723,508,982
Washington County,Alabama,01129,724,511,990
Juniata County,Pennsylvania,42067,724,508,1002
La Plata County,Colorado,08067,725,527,990
Sumner County,Kansas,20191,725,550,949
Johnson County,Arkansas,05071,726,506,1006
Ford County,Kansas,20057,726,510,940
Benton County,Minnesota,27009,726,492,1048
Asotin County,Washington,53003,726,585,885
Saluda County,South Carolina,45081,727,513,969
Vernon County,Wisconsin,55123,727,508,970
Waushara County,Wisconsin,55137,727,527,952
Montrose County,Colorado,08085,728,512,969
Henry County,Missouri,29083,728,484,988
Gage County,Nebraska,31067,728,591,887
Ripley County,Indiana,18137,729,526,970
Leelanau County,Michigan,26089,731,502,990
Fairfax City,Virginia,51600,731,466,1043
Orange County,Vermont,50017,732,587,893
Westmoreland County,Virginia,51193,732,516,996
Crisp County,Georgia,13081,733,515,972
Adair County,Kentucky,21001,733,516,997
Ellis County,Kansas,20051,734,551,976
Delta County,Colorado,08029,735,514,996
Yell County,Arkansas,05149,737,525,953
Putnam County,Georgia,13237,737,508,1031
Tallahatchie County,Mississippi,28135,737,550,962
Hickman County,Tennessee,47081,737,501,1006
Palo Pinto County,Texas,48363,737,496,1048
Addison County,Vermont,50001,737,585,889
Taylor County,Florida,12123,739,615,869
Latah County,Idaho,16057,739,564,932
Clarke County,Mississippi,28023,739,544,949
Overton County,Tennessee,47133,741,519,992
Fayette County,Alabama,01057,742,545,1007
Prince Edward County,Virginia,51147,742,535,962
Geary County,Kansas,20061,744,526,996
George County,Mississippi,28039,744,539,985
San Jacinto County,Texas,48407,744,486,1036
Clay County,Indiana,18021,746,471,1016
Cherokee County,Kansas,20021,746,564,969
Franklin County,Maine,23007,746,581,936
Labette County,Kansas,20099,748,545,1007
Franklin County,Kansas,20059,749,578,953
West Baton Rouge Parish,Louisiana,22121,750,525,988
Logan County,Illinois,17107,751,496,1081
White County,Georgia,13311,752,516,1021
Dodge County,Georgia,13091,754,561,966
Mitchell County,North Carolina,37121,754,556,988
Del Norte County,California,06015,755,530,1086
Benton County,Tennessee,47005,755,559,1020
Posey County,Indiana,18129,756,523,1076
Freeborn County,Minnesota,27047,756,508,1044
Luna County,New Mexico,35029,756,554,997
Decatur County,Indiana,18031,757,526,1069
Houston County,Texas,48225,757,536,1044
Holmes County,Florida,12059,758,634,899
Curry County,Oregon,41015,758,530,1061
Clark County,Arkansas,05019,762,554,1022
Oceana County,Michigan,26127,762,526,1041
Grainger County,Tennessee,47057,762,527,1087
White County,Indiana,18181,763,546,1019
Mcdonough County,Illinois,17109,765,524,1098
Broomfield County,Colorado,08014,766,542,1030
Winchester City,Virginia,51840,768,531,1082
Tattnall County,Georgia,13267,769,564,1051
Morrison County,Minnesota,27097,770,527,1054
Monroe County,Georgia,13207,774,520,1075
Marion County,Iowa,19125,777,547,1049
Scott County,Virginia,51169,778,551,1065
Bourbon County,Kentucky,21017,779,549,1050
Chickasaw County,Mississippi,28017,780,582,1002
Fayette County,Texas,48149,780,532,1064
Platte County,Nebraska,31141,782,625,959
Jefferson County,Washington,53031,784,620,988
Sweetwater County,Wyoming,56037,784,636,958
Breathitt County,Kentucky,21025,786,591,985
Hampshire County,West Virginia,54027,788,564,1044
Henry County,Alabama,01067,790,567,1040
Ashe County,North Carolina,37009,790,584,1041
Pierce County,Wisconsin,55093,792,567,1092
Clay County,Kentucky,21051,793,569,1067
Wells County,Indiana,18179,794,551,1074
Manistee County,Michigan,26101,794,567,1068
Lowndes County,Alabama,01085,795,594,1004
Fannin County,Georgia,13111,795,561,1088
Concordia Parish,Louisiana,22029,795,585,1037
Mcduffie County,Georgia,13189,796,558,1038
Daviess County,Indiana,18027,796,515,1094
Bryan County,Georgia,13029,797,545,1110
Door County,Wisconsin,55029,797,583,1086
Gilmer County,Georgia,13123,798,540,1069
Trempealeau County,Wisconsin,55121,798,554,1099
Gillespie County,Texas,48171,800,564,1125
Wilcox County,Alabama,01131,801,595,1025
East Feliciana Parish,Louisiana,22037,801,570,1084
Dunn County,Wisconsin,55033,801,573,1114
Unicoi County,Tennessee,47171,802,546,1098
Monroe County,Illinois,17133,804,557,1121
Antrim County,Michigan,26009,805,570,1134
Marion County,Missouri,29127,805,572,1088
Randolph County,Missouri,29175,807,564,1056
Seminole County,Oklahoma,40133,809,565,1066
Salem City,Virginia,51775,809,550,1102
Madison County,Florida,12079,810,687,950
Milam County,Texas,48331,810,542,1124
Douglas County,Washington,53017,810,672,951
Lewis County,West Virginia,54041,811,584,1035
Taos County,New Mexico,35055,812,605,1053
Kendall County,Texas,48259,812,543,1126
Shelby County,Texas,48419,812,573,1104
Finney County,Kansas,20055,813,579,1118
Polk County,Minnesota,27119,813,556,1110
Isanti County,Minnesota,27059,814,538,1172
Mcintosh County,Oklahoma,40091,814,606,1087
Austin County,Texas,48015,814,558,1133
Randolph County,Illinois,17157,815,534,1127
Franklin Parish,Louisiana,22041,815,591,1097
Lewis County,New York,36049,816,569,1126
Wyandot County,Ohio,39175,816,569,1115
Mower County,Minnesota,27099,817,551,1182
Juneau County,Wisconsin,55057,818,620,1075
Fayette County,Indiana,18041,820,572,1116
Woodford County,Kentucky,21239,823,563,1138
Menominee County,Michigan,26109,823,605,1153
Burke County,Georgia,13033,824,572,1156
Clark County,Wisconsin,55019,827,570,1135
Sheridan County,Wyoming,56033,827,680,979
Webster County,Missouri,29225,828,553,1179
Johnson County,Kentucky,21115,829,619,1066
Tishomingo County,Mississippi,28141,829,605,1086
Wayne County,Georgia,13305,831,558,1181
Lee County,Virginia,51105,831,573,1105
Garfield County,Colorado,08045,832,585,1089
Mcleod County,Minnesota,27085,834,561,1136
Howard County,Texas,48227,835,573,1152
Audrain County,Missouri,29007,836,556,1148
Bibb County,Alabama,01007,837,623,1080
Kent County,Maryland,24029,838,651,1050
Warren County,Missouri,29219,838,562,1202
Mason County,Michigan,26105,839,597,1185
Hart County,Georgia,13147,840,591,1122
Richland Parish,Louisiana,22083,840,612,1102
Ray County,Missouri,29177,840,593,1164
Fluvanna County,Virginia,51065,840,617,1188
Mitchell County,Georgia,13205,842,573,1151
Winston County,Alabama,01133,846,593,1148
Haralson County,Georgia,13143,846,585,1191
Roscommon County,Michigan,26143,846,604,1142
Campbell County,Wyoming,56005,846,699,1015
Edgefield County,South Carolina,45037,847,660,1063
Elbert County,Georgia,13105,848,595,1165
Union County,Georgia,13291,848,587,1172
Miami County,Kansas,20121,848,643,1108
Madison County,Nebraska,31119,849,683,1016
Douglas County,Minnesota,27041,850,592,1173
Uintah County,Utah,49047,850,660,1070
Aransas County,Texas,48007,851,587,1175
Greene County,North Carolina,37079,855,615,1154
Montgomery County,Illinois,17135,856,606,1154
Lake County,Montana,30047,856,716,1004
Staunton City,Virginia,51790,858,577,1206
Sumter County,Alabama,01119,859,653,1111
Ashley County,Arkansas,05003,859,624,1147
Jasper County,Indiana,18073,859,583,1256
Custer County,Oklahoma,40039,861,627,1160
Randolph County,Indiana,18135,865,643,1097
Kittitas County,Washington,53037,865,677,1037
Lincoln County,Wisconsin,55069,866,604,1216
Wyoming County,Pennsylvania,42131,867,619,1196
Wayne County,Mississippi,28153,868,649,1139
Lincoln County,Maine,23015,870,699,1066
Calumet County,Wisconsin,55015,870,617,1178
Washington County,Indiana,18175,871,641,1176
Grant County,New Mexico,35017,871,663,1111
Whitman County,Washington,53075,872,695,1055
Charlevoix County,Michigan,26029,873,625,1154
Dickinson County,Michigan,26043,875,578,1247
Iroquois County,Illinois,17075,876,593,1229
Caroline County,Virginia,51033,876,583,1223
Ravalli County,Montana,30081,877,658,1141
Washington County,Georgia,13303,878,626,1190
Henderson County,Tennessee,47077,878,631,1162
La Paz County,Arizona,04012,879,674,1116
Chattooga County,Georgia,13055,880,613,1198
St. James Parish,Louisiana,22093,880,650,1168
Becker County,Minnesota,27005,880,613,1222
Carlton County,Minnesota,27017,881,604,1235
Haywood County,Tennessee,47075,881,642,1162
Carroll County,Arkansas,05015,882,652,1142
Saline County,Illinois,17165,882,597,1211
Covington County,Mississippi,28031,882,648,1158
Van Wert County,Ohio,39161,882,605,1220
Washington County,Florida,12133,884,738,1050
Caledonia County,Vermont,50005,884,714,1079
Adair County,Oklahoma,40001,886,644,1170
Whitley County,Indiana,18183,888,595,1269
Brown County,South Dakota,46013,888,696,1103
Itawamba County,Mississippi,28057,889,639,1167
Jackson County,Oklahoma,40065,889,662,1221
Hale County,Texas,48189,889,593,1244
Meriwether County,Georgia,13199,890,609,1254
Jefferson County,Indiana,18077,891,589,1298
Effingham County,Illinois,17049,892,603,1245
Cheboygan County,Michigan,26031,893,617,1245
Barton County,Kansas,20009,895,683,1163
Buffalo County,Nebraska,31019,895,694,1117
Hempstead County,Arkansas,05057,896,647,1199
Emanuel County,Georgia,13107,898,634,1222
Lee County,Iowa,19111,898,616,1195
Mercer County,Kentucky,21167,898,649,1228
Hopewell City,Virginia,51670,898,632,1190
Lagrange County,Indiana,18087,899,663,1180
Tippah County,Mississippi,28139,899,657,1176
Erath County,Texas,48143,899,596,1247
Clare County,Michigan,26035,901,591,1211
Mcpherson County,Kansas,20113,902,685,1162
Hardin County,Tennessee,47071,902,639,1228
Stoddard County,Missouri,29207,903,606,1276
Box Elder County,Utah,49003,903,650,1192
Bamberg County,South Carolina,45009,904,680,1147
Lee County,Georgia,13177,905,626,1275
Mcclain County,Oklahoma,40087,905,685,1183
Waller County,Texas,48473,905,595,1325
Green County,Wisconsin,55045,905,630,1220
Hendry County,Florida,12051,906,734,1080
Iosco County,Michigan,26069,906,622,1266
Kandiyohi County,Minnesota,27067,907,597,1267
Rio Arriba County,New Mexico,35039,908,698,1142
Oconee County,Georgia,13219,909,641,1226
Newton County,Mississippi,28101,909,679,1168
Adams County,Indiana,18001,910,628,1250
Prince George County,Virginia,51149,912,662,1227
Meade County,Kentucky,21163,915,673,1275
Wythe County,Virginia,51197,917,632,1266
Winston County,Mississippi,28159,920,665,1196
Stephens County,Georgia,13257,921,657,1249
White County,Tennessee,47185,921,645,1261
Phillips County,Arkansas,05107,925,674,1209
Jones County,Georgia,13169,929,626,1287
Putnam County,Indiana,18133,929,657,1238
Schoharie County,New York,36095,929,641,1274
Madison County,Georgia,13195,930,637,1292
Taylor County,Kentucky,21217,930,710,1210
Alpena County,Michigan,26007,930,673,1251
Adams County,Nebraska,31001,932,765,1107
Henry County,Ohio,39069,932,674,1295
Assumption Parish,Louisiana,22007,934,686,1224
Harrisonburg City,Virginia,51660,935,642,1308
Clinton County,Illinois,17027,936,634,1282
Lauderdale County,Tennessee,47097,936,642,1240
Steuben County,Indiana,18151,937,641,1293
Lincoln County,Kentucky,21137,937,677,1271
Fannin County,Texas,48147,940,644,1335
Pontotoc County,Mississippi,28115,941,671,1232
Pickens County,Georgia,13227,942,622,1334
Dinwiddie County,Virginia,51053,942,661,1258
Hale County,Alabama,01065,943,693,1216
Pike County,Ohio,39131,944,646,1278
Dare County,North Carolina,37055,949,671,1304
Lee County,Illinois,17103,950,624,1368
Lyon County,Kansas,20111,950,672,1207
Seneca County,New York,36099,951,663,1355
Randolph County,West Virginia,54083,952,693,1276
Randolph County,Alabama,01111,953,678,1288
Sagadahoc County,Maine,23023,954,739,1205
Emmet County,Michigan,26047,955,663,1308
Laclede County,Missouri,29105,955,673,1283
Beltrami County,Minnesota,27007,957,668,1307
Elko County,Nevada,32007,958,740,1221
Silver Bow County,Montana,30093,960,786,1162
Pacific County,Washington,53049,960,807,1124
Cowley County,Kansas,20035,962,697,1240
Union Parish,Louisiana,22111,962,698,1275
Elk County,Pennsylvania,42047,962,692,1298
Leake County,Mississippi,28079,966,720,1258
Carroll County,Ohio,39019,966,674,1332
Hill County,Texas,48217,966,663,1335
Mineral County,West Virginia,54057,966,694,1274
Hocking County,Ohio,39073,970,711,1330
Wexford County,Michigan,26165,974,665,1332
Grady County,Georgia,13131,976,693,1333
Allen Parish,Louisiana,22003,976,717,1297
Buchanan County,Virginia,51027,977,706,1336
Muscatine County,Iowa,19139,980,718,1280
Wabash County,Indiana,18169,984,679,1324
Union County,Mississippi,28145,986,704,1305
Poinsett County,Arkansas,05111,988,716,1263
Clay County,Mississippi,28025,988,721,1285
Barry County,Missouri,29009,988,685,1401
Holmes County,Ohio,39075,991,680,1380
Upson County,Georgia,13293,994,700,1383
Carroll County,Virginia,51035,995,718,1361
Morgan County,Illinois,17137,997,677,1374
Gladwin County,Michigan,26051,998,712,1337
Desoto County,Florida,12027,999,836,1158
Goodhue County,Minnesota,27049,1001,693,1406
Dubois County,Indiana,18037,1002,696,1389
Warren County,Virginia,51187,1002,681,1354
Botetourt County,Virginia,51023,1003,689,1380
Montgomery County,North Carolina,37123,1004,721,1374
Manassas City,Virginia,51683,1004,678,1343
Grayson County,Kentucky,21085,1005,771,1267
Pointe Coupee Parish,Louisiana,22077,1005,719,1373
Chisago County,Minnesota,27025,1005,694,1371
Harvey County,Kansas,20079,1008,729,1332
Essex County,New York,36031,1008,693,1438
Adams County,Ohio,39001,1014,731,1353
Bertie County,North Carolina,37015,1015,733,1354
Caldwell County,Texas,48055,1015,715,1376
Ohio County,Kentucky,21183,1016,787,1293
Lincoln County,West Virginia,54043,1016,750,1305
Fremont County,Colorado,08043,1017,735,1355
Independence County,Arkansas,05063,1019,747,1344
Nicholas County,West Virginia,54067,1019,757,1317
Marinette County,Wisconsin,55075,1019,711,1396
Lafayette County,Missouri,29107,1020,740,1386
Huron County,Michigan,26063,1022,707,1328
Peach County,Georgia,13225,1023,729,1410
Lawrence County,Missouri,29109,1023,691,1400
Brooke County,West Virginia,54009,1023,775,1338
Wakulla County,Florida,12129,1024,848,1227
Attala County,Mississippi,28007,1024,812,1258
Stone County,Missouri,29209,1025,742,1408
Rhea County,Tennessee,47143,1025,701,1414
Orange County,Virginia,51137,1025,712,1407
Bureau County,Illinois,17011,1026,684,1423
Sabine Parish,Louisiana,22085,1026,745,1325
Bonner County,Idaho,16017,1028,787,1333
Anson County,North Carolina,37007,1028,711,1408
Morrow County,Ohio,39117,1030,729,1430
Hot Spring County,Arkansas,05059,1032,773,1318
Marshall County,Iowa,19127,1032,774,1338
Cleburne County,Arkansas,05023,1033,747,1364
Claiborne County,Tennessee,47025,1033,714,1478
Oconto County,Wisconsin,55083,1033,752,1418
Giles County,Tennessee,47055,1034,725,1435
Monroe County,Alabama,01099,1035,756,1370
Pulaski County,Missouri,29169,1035,729,1385
Gibson County,Indiana,18051,1036,718,1410
Fremont County,Wyoming,56013,1036,859,1219
San Benito County,California,06069,1037,667,1529
Winona County,Minnesota,27169,1037,722,1401
Union County,Pennsylvania,42119,1037,718,1424
Grundy County,Illinois,17063,1038,710,1430
Amador County,California,06005,1039,709,1470
Miami County,Indiana,18103,1040,702,1414
Montgomery County,Kentucky,21173,1044,839,1290
Columbia County,Arkansas,05027,1047,784,1424
Carter County,Kentucky,21043,1047,809,1321
Carroll County,Tennessee,47017,1047,727,1419
Dunklin County,Missouri,29069,1048,729,1451
Louisa County,Virginia,51109,1049,744,1414
Hardin County,Ohio,39065,1051,743,1471
Warren County,North Carolina,37185,1052,768,1384
Jasper County,Texas,48241,1052,746,1477
Baker County,Florida,12003,1053,884,1226
Bradford County,Florida,12007,1054,875,1229
Hopkins County,Texas,48223,1055,738,1444
Graham County,Arizona,04009,1056,802,1319
Mcnairy County,Tennessee,47109,1056,758,1388
Chippewa County,Michigan,26033,1057,745,1487
Kenai Peninsula Borough,Alaska,02122,1059,839,1297
Hardee County,Florida,12049,1059,899,1214
Fayette County,Ohio,39047,1059,728,1436
Harris County,Georgia,13145,1060,750,1461
Russell County,Virginia,51167,1060,760,1438
Marion County,Tennessee,47115,1061,742,1463
Wyoming County,West Virginia,54109,1062,806,1419
Tate County,Mississippi,28137,1063,803,1354
Boyle County,Kentucky,21021,1064,729,1460
Butler County,Alabama,01013,1066,800,1416
Brown County,Texas,48049,1068,761,1486
Jackson County,West Virginia,54035,1069,789,1389
Harrison County,Indiana,18061,1071,727,1520
Clinton County,Pennsylvania,42035,1072,774,1472
Cass County,Texas,48067,1073,755,1433
Polk County,Missouri,29167,1076,772,1403
Wyoming County,New York,36121,1077,746,1537
Garvin County,Oklahoma,40049,1077,806,1384
Houghton County,Michigan,26061,1078,766,1434
Mingo County,West Virginia,54059,1078,794,1414
Santa Cruz County,Arizona,04023,1079,933,1237
Snyder County,Pennsylvania,42109,1079,732,1476
Decatur County,Georgia,13087,1080,774,1474
Toombs County,Georgia,13279,1082,753,1438
Perry County,Kentucky,21193,1083,854,1373
Perry County,Ohio,39127,1084,779,1469
Logan County,Kentucky,21141,1085,785,1460
Boone County,Illinois,17007,1086,732,1525
Transylvania County,North Carolina,37175,1088,783,1417
Woodford County,Illinois,17203,1089,747,1531
Jasper County,South Carolina,45053,1090,855,1333
Christian County,Illinois,17021,1092,777,1505
Lee County,South Carolina,45061,1092,841,1406
Windham County,Vermont,50025,1093,915,1305
Grenada County,Mississippi,28043,1094,842,1396
Jefferson County,Illinois,17081,1097,769,1543
Smyth County,Virginia,51173,1101,777,1517
Greene County,Indiana,18055,1102,788,1509
Mecosta County,Michigan,26107,1102,747,1519
Cherokee County,North Carolina,37039,1102,811,1432
Prentiss County,Mississippi,28117,1103,827,1407
Oneida County,Wisconsin,55085,1104,828,1458
Pickens County,Alabama,01107,1105,834,1407
Jasper County,Mississippi,28061,1105,859,1431
Marshall County,Kentucky,21157,1106,816,1414
Pettis County,Missouri,29159,1107,779,1531
Branch County,Michigan,26023,1109,755,1536
Cheatham County,Tennessee,47021,1110,728,1559
Webster County,Iowa,19187,1113,804,1519
Washington County,Texas,48477,1113,800,1517
Dodge County,Nebraska,31053,1114,899,1338
Marshall County,Tennessee,47117,1114,808,1518
Hampton County,South Carolina,45049,1116,907,1373
Upshur County,West Virginia,54097,1116,834,1476
Watauga County,North Carolina,37189,1117,836,1467
Jim Wells County,Texas,48249,1117,743,1631
Cass County,Indiana,18017,1118,762,1532
Clarke County,Alabama,01025,1119,814,1508
Cibola County,New Mexico,35006,1119,882,1408
Gloucester County,Virginia,51073,1119,760,1525
Upshur County,Texas,48459,1120,763,1607
Marion County,Alabama,01093,1121,829,1457
Lincoln County,Nebraska,31111,1121,930,1306
Douglas County,Nevada,32005,1121,885,1376
Atascosa County,Texas,48013,1126,755,1550
Knox County,Indiana,18083,1127,790,1564
Gallia County,Ohio,39053,1128,796,1518
Warren County,Iowa,19181,1130,816,1532
Cherokee County,Alabama,01019,1131,836,1527
Itasca County,Minnesota,27061,1132,792,1558
Somerset County,Maryland,24039,1135,887,1421
Murray County,Georgia,13213,1138,801,1515
Macon County,Alabama,01087,1142,876,1465
Bennington County,Vermont,50003,1145,948,1352
Marion County,Mississippi,28091,1146,873,1444
Jasper County,Iowa,19099,1147,819,1543
Clatsop County,Oregon,41007,1148,814,1513
Marengo County,Alabama,01091,1150,922,1377
Gallatin County,Montana,30031,1150,903,1443
Lincoln County,Tennessee,47103,1150,797,1551
Fulton County,Illinois,17057,1153,831,1628
Scott County,Missouri,29201,1153,823,1589
Franklin County,Alabama,01059,1155,863,1516
St. Francis County,Arkansas,05123,1155,867,1469
Caswell County,North Carolina,37033,1158,828,1526
Preston County,West Virginia,54077,1158,872,1521
Weakley County,Tennessee,47183,1159,827,1536
Polk County,Wisconsin,55095,1164,830,1528
Wilson County,Texas,48493,1165,843,1571
Clinton County,Indiana,18023,1168,817,1574
Wapello County,Iowa,19179,1168,875,1524
Susquehanna County,Pennsylvania,42115,1168,826,1601
Garrett County,Maryland,24023,1170,949,1425
Lyon County,Nevada,32019,1171,885,1499
Clay County,Minnesota,27027,1172,825,1574
Lincoln County,Oklahoma,40081,1173,862,1561
Knox County,Maine,23013,1175,959,1427
Phelps County,Missouri,29161,1175,853,1608
De Soto Parish,Louisiana,22031,1177,829,1553
Alexander County,North Carolina,37003,1178,833,1609
Coshocton County,Ohio,39031,1180,857,1567
Caddo County,Oklahoma,40015,1182,885,1516
Huntington County,Indiana,18069,1183,813,1637
Shelby County,Kentucky,21211,1183,789,1615
Hillsdale County,Michigan,26059,1184,862,1600
Shawano County,Wisconsin,55115,1184,866,1579
Washington County,Maine,23029,1188,969,1392
Dekalb County,Indiana,18033,1189,846,1610
Macon County,North Carolina,37113,1191,926,1499
Coos County,New Hampshire,33007,1194,1019,1385
Jefferson Davis Parish,Louisiana,22053,1197,859,1606
Holmes County,Mississippi,28051,1197,963,1480
Geneva County,Alabama,01061,1198,885,1576
Des Moines County,Iowa,19057,1198,908,1542
Crawford County,Kansas,20037,1198,902,1554
Cortland County,New York,36023,1199,807,1663
Greene County,Arkansas,05055,1200,834,1608
Queen Annes County,Maryland,24035,1200,967,1455
Matagorda County,Texas,48321,1201,832,1631
Noble County,Indiana,18113,1202,862,1592
Medina County,Texas,48325,1203,847,1650
Amherst County,Virginia,51009,1205,811,1623
Clark County,Kentucky,21049,1208,797,1657
Livingston County,Illinois,17105,1213,857,1625
Blue Earth County,Minnesota,27013,1213,862,1656
Gordon County,Georgia,13129,1217,864,1660
Cooke County,Texas,48097,1218,783,1748
Letcher County,Kentucky,21133,1219,976,1506
Martin County,North Carolina,37117,1220,897,1583
Ouachita County,Arkansas,05103,1224,931,1586
Rice County,Minnesota,27131,1225,821,1740
Yazoo County,Mississippi,28163,1225,944,1549
Curry County,New Mexico,35009,1226,975,1525
Clarion County,Pennsylvania,42031,1226,828,1648
Madison County,Ohio,39097,1227,866,1625
Fairfield County,South Carolina,45039,1228,949,1557
Marion County,Illinois,17121,1229,844,1655
Sullivan County,New Hampshire,33019,1229,1001,1501
Coles County,Illinois,17029,1231,847,1672
Calloway County,Kentucky,21035,1231,927,1601
Wharton County,Texas,48481,1231,833,1701
Camden County,Missouri,29029,1233,820,1697
Mason County,West Virginia,54053,1233,930,1565
Johnson County,Missouri,29101,1234,912,1594
Shelby County,Indiana,18145,1236,901,1636
Putnam County,Ohio,39137,1237,862,1690
Boone County,Arkansas,05009,1239,937,1602
Union County,Ohio,39159,1239,882,1622
Mckean County,Pennsylvania,42083,1242,890,1713
Dallas County,Iowa,19049,1248,909,1652
Knox County,Kentucky,21121,1249,933,1600
Delaware County,New York,36025,1250,874,1719
Stevens County,Washington,53065,1250,1010,1503
Muhlenberg County,Kentucky,21177,1251,949,1631
Charlottesville City,Virginia,51540,1252,796,1758
Barnwell County,South Carolina,45011,1253,993,1574
Mcdowell County,West Virginia,54047,1253,946,1585
Lincoln County,Missouri,29113,1254,861,1740
Greene County,New York,36039,1254,890,1721
Callaway County,Missouri,29027,1257,873,1705
Champaign County,Ohio,39021,1257,898,1705
Douglas County,Wisconsin,55031,1257,893,1699
Henry County,Illinois,17073,1260,832,1765
Hertford County,North Carolina,37091,1260,935,1618
Barbour County,Alabama,01005,1261,950,1646
Montgomery County,Kansas,20125,1261,977,1587
Pike County,Alabama,01109,1262,924,1629
Mccurtain County,Oklahoma,40089,1263,958,1652
Waldo County,Maine,23027,1264,1054,1499
Calaveras County,California,06009,1265,813,1786
Sumter County,Georgia,13261,1265,898,1739
Hardeman County,Tennessee,47069,1265,895,1674
Franklin County,Vermont,50011,1265,1053,1478
Ware County,Georgia,13299,1266,890,1707
Jackson County,Indiana,18071,1266,874,1695
Gratiot County,Michigan,26057,1267,870,1783
Delta County,Michigan,26041,1268,896,1684
Cherokee County,Texas,48073,1270,898,1739
